c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_98_91_896_33
c
c problem jobs shifts
a 6 637 1465 0
a 6 569 1465 1
a 6 1465 893 0
a 6 893 885 0
a 6 885 718 0
a 6 718 788 0
a 6 788 782 0
a 6 782 1636 0
a 6 740 1636 1
a 6 1636 748 0
a 6 748 1744 0
a 6 848 1744 1
a 6 1744 869 0
a 6 869 1682 0
a 6 786 1682 1
a 6 1682 1695 0
a 6 799 1695 1
a 6 1695 857 0
a 6 857 1483 0
a 6 587 1483 1
a 6 1483 1506 0
a 6 610 1506 1
a 6 1506 878 0
a 6 878 641 0
a 6 641 827 0
a 6 827 1730 0
a 6 834 1730 1
a 6 1730 1616 0
a 6 720 1616 1
a 6 1616 1669 0
a 6 773 1669 1
a 6 1669 1601 0
a 6 705 1601 1
a 6 1601 884 0
a 6 884 1751 0
a 6 855 1751 1
a 6 1751 1604 0
a 6 708 1604 1
a 6 1604 892 0
a 6 892 1615 0
a 6 719 1615 1
a 6 1615 1674 0
a 6 778 1674 1
a 6 1674 808 0
a 6 808 833 0
a 6 833 1738 0
a 6 842 1738 1
a 6 1738 1631 0
a 6 735 1631 1
a 6 1631 877 0
a 6 877 871 0
a 6 871 1533 0
a 6 637 1533 1
a 6 1533 1650 0
a 6 754 1650 1
a 6 1650 1726 0
a 6 830 1726 1
a 6 1726 1739 0
a 6 843 1739 1
a 6 1739 876 0
a 6 876 630 0
a 6 630 1519 0
a 6 623 1519 1
a 6 1519 1565 0
a 6 669 1565 1
a 6 1565 1781 0
a 6 885 1781 1
a 6 1781 1763 0
a 6 867 1763 1
a 6 1763 863 0
a 6 863 823 0
a 6 823 879 0
a 6 879 1614 0
a 6 718 1614 1
a 6 1614 1753 0
a 6 857 1753 1
a 6 1753 1582 0
a 6 686 1582 1
a 6 1582 818 0
a 6 818 1624 0
a 6 728 1624 1
a 6 1624 888 0
a 6 888 1513 0
a 6 617 1513 1
a 6 1513 1626 0
a 6 730 1626 1
a 6 1626 780 0
a 6 780 889 0
a 6 889 1603 0
a 6 707 1603 1
a 6 1603 1684 0
a 6 788 1684 1
a 6 1684 880 0
a 6 880 856 0
a 6 856 864 0
a 6 864 870 0
a 6 870 1512 0
a 6 616 1512 1
a 6 1512 831 0
a 6 831 875 0
a 6 875 1644 0
a 6 748 1644 1
a 6 1644 772 0
a 6 772 1774 0
a 6 878 1774 1
a 6 1774 1537 0
a 6 641 1537 1
a 6 1537 647 0
a 6 647 1678 0
a 6 782 1678 1
a 6 1678 1789 0
a 6 893 1789 1
a 6 1789 1772 0
a 6 876 1772 1
a 6 1772 1780 0
a 6 884 1780 1
a 6 1780 1719 0
a 6 823 1719 1
a 6 1719 1727 0
a 6 831 1727 1
a 6 1727 1759 0
a 6 863 1759 1
a 6 1759 1723 0
a 6 827 1723 1
a 6 1723 1767 0
a 6 871 1767 1
a 6 1767 1704 0
a 6 808 1704 1
a 6 1704 1760 0
a 6 864 1760 1
a 6 1760 1729 0
a 6 833 1729 1
a 6 1729 1526 0
a 6 630 1526 1
a 6 1526 1766 0
a 6 870 1766 1
a 6 1766 1785 0
a 6 889 1785 1
a 6 1785 1676 0
a 6 780 1676 1
a 6 1676 1788 0
a 6 892 1788 1
a 6 1788 1776 0
a 6 880 1776 1
a 6 1776 1765 0
a 6 869 1765 1
a 6 1765 1543 0
a 6 647 1543 1
a 6 1543 1784 0
a 6 888 1784 1
a 6 1784 1773 0
a 6 877 1773 1
a 6 1773 1668 0
a 6 772 1668 1
a 6 1668 1714 0
a 6 818 1714 1
a 6 1714 1752 0
a 6 856 1752 1
a 6 1752 1771 0
a 6 875 1771 1
a 6 1771 1775 0
a 6 879 1775 1
a 6 1775 1793 0
a 7 1792 9 0
a 7 9 40 0
a 7 40 190 0
a 7 190 43 0
a 7 43 65 0
a 7 65 6 0
a 7 6 35 0
a 7 35 56 0
a 7 56 44 0
a 7 44 4 0
a 7 4 58 0
a 7 58 37 0
a 7 37 47 0
a 7 47 93 0
a 7 93 199 0
a 7 199 10 0
a 7 10 83 0
a 7 83 367 0
a 7 367 24 0
a 7 24 121 0
a 7 121 159 0
a 7 159 961 0
a 7 65 961 1
a 7 961 17 0
a 7 17 902 0
a 7 6 902 1
a 7 902 253 0
a 7 253 905 0
a 7 9 905 1
a 7 905 135 0
a 7 135 109 0
a 7 109 1095 0
a 7 199 1095 1
a 7 1095 906 0
a 7 10 906 1
a 7 906 45 0
a 7 45 94 0
a 7 94 286 0
a 7 286 936 0
a 7 40 936 1
a 7 936 989 0
a 7 93 989 1
a 7 989 66 0
a 7 66 68 0
a 7 68 131 0
a 7 131 979 0
a 7 83 979 1
a 7 979 89 0
a 7 89 200 0
a 7 200 18 0
a 7 18 33 0
a 7 33 234 0
a 7 234 165 0
a 7 165 280 0
a 7 280 900 0
a 7 4 900 1
a 7 900 939 0
a 7 43 939 1
a 7 939 940 0
a 7 44 940 1
a 7 940 20 0
a 7 20 1086 0
a 7 190 1086 1
a 7 1086 185 0
a 7 185 920 0
a 7 24 920 1
a 7 920 931 0
a 7 35 931 1
a 7 931 954 0
a 7 58 954 1
a 7 954 1055 0
a 7 159 1055 1
a 7 1055 163 0
a 7 163 952 0
a 7 56 952 1
a 7 952 913 0
a 7 17 913 1
a 7 913 141 0
a 7 141 1017 0
a 7 121 1017 1
a 7 1017 124 0
a 7 124 137 0
a 7 137 194 0
a 7 194 100 0
a 7 100 1263 0
a 7 367 1263 1
a 7 1263 1031 0
a 7 135 1031 1
a 7 1031 177 0
a 7 177 157 0
a 7 157 172 0
a 7 172 943 0
a 7 47 943 1
a 7 943 38 0
a 7 38 1182 0
a 7 286 1182 1
a 7 1182 933 0
a 7 37 933 1
a 7 933 184 0
a 7 184 1149 0
a 7 253 1149 1
a 7 1149 120 0
a 7 120 329 0
a 7 329 218 0
a 7 218 962 0
a 7 66 962 1
a 7 962 964 0
a 7 68 964 1
a 7 964 1027 0
a 7 131 1027 1
a 7 1027 985 0
a 7 89 985 1
a 7 985 916 0
a 7 20 916 1
a 7 916 182 0
a 7 182 990 0
a 7 94 990 1
a 7 990 1037 0
a 7 141 1037 1
a 7 1037 263 0
a 7 263 340 0
a 7 340 265 0
a 7 265 115 0
a 7 115 119 0
a 7 119 168 0
a 7 168 1090 0
a 7 194 1090 1
a 7 1090 941 0
a 7 45 941 1
a 7 941 1061 0
a 7 165 1061 1
a 7 1061 85 0
a 7 85 239 0
a 7 239 1005 0
a 7 109 1005 1
a 7 1005 1073 0
a 7 177 1073 1
a 7 1073 1033 0
a 7 137 1033 1
a 7 1033 273 0
a 7 273 1020 0
a 7 124 1020 1
a 7 1020 67 0
a 7 67 1068 0
a 7 172 1068 1
a 7 1068 1130 0
a 7 234 1130 1
a 7 1130 145 0
a 7 145 291 0
a 7 291 343 0
a 7 343 456 0
a 7 456 274 0
a 7 274 934 0
a 7 38 934 1
a 7 934 929 0
a 7 33 929 1
a 7 929 1078 0
a 7 182 1078 1
a 7 1078 1176 0
a 7 280 1176 1
a 7 1176 1096 0
a 7 200 1096 1
a 7 1096 242 0
a 7 242 186 0
a 7 186 1159 0
a 7 263 1159 1
a 7 1159 914 0
a 7 18 914 1
a 7 914 1081 0
a 7 185 1081 1
a 7 1081 208 0
a 7 208 260 0
a 7 260 1059 0
a 7 163 1059 1
a 7 1059 1236 0
a 7 340 1236 1
a 7 1236 1080 0
a 7 184 1080 1
a 7 1080 1016 0
a 7 120 1016 1
a 7 1016 224 0
a 7 224 174 0
a 7 174 149 0
a 7 149 222 0
a 7 222 290 0
a 7 290 1053 0
a 7 157 1053 1
a 7 1053 1114 0
a 7 218 1114 1
a 7 1114 328 0
a 7 328 379 0
a 7 379 105 0
a 7 105 401 0
a 7 401 1064 0
a 7 168 1064 1
a 7 1064 376 0
a 7 376 229 0
a 7 229 996 0
a 7 100 996 1
a 7 996 310 0
a 7 310 147 0
a 7 147 963 0
a 7 67 963 1
a 7 963 326 0
a 7 326 520 0
a 7 520 197 0
a 7 197 981 0
a 7 85 981 1
a 7 981 1135 0
a 7 239 1135 1
a 7 1135 1161 0
a 7 265 1161 1
a 7 1161 1170 0
a 7 274 1170 1
a 7 1170 297 0
a 7 297 489 0
a 7 489 1015 0
a 7 119 1015 1
a 7 1015 1225 0
a 7 329 1225 1
a 7 1225 325 0
a 7 325 1169 0
a 7 273 1169 1
a 7 1169 434 0
a 7 434 1011 0
a 7 115 1011 1
a 7 1011 284 0
a 7 284 1187 0
a 7 291 1187 1
a 7 1187 1156 0
a 7 260 1156 1
a 7 1156 561 0
a 7 561 1239 0
a 7 343 1239 1
a 7 1239 1041 0
a 7 145 1041 1
a 7 1041 267 0
a 7 267 1352 0
a 7 456 1352 1
a 7 1352 438 0
a 7 438 1082 0
a 7 186 1082 1
a 7 1082 1186 0
a 7 290 1186 1
a 7 1186 396 0
a 7 396 1104 0
a 7 208 1104 1
a 7 1104 1118 0
a 7 222 1118 1
a 7 1118 1120 0
a 7 224 1120 1
a 7 1120 1045 0
a 7 149 1045 1
a 7 1045 478 0
a 7 478 153 0
a 7 153 1272 0
a 7 376 1272 1
a 7 1272 1206 0
a 7 310 1206 1
a 7 1206 1138 0
a 7 242 1138 1
a 7 1138 289 0
a 7 289 335 0
a 7 335 431 0
a 7 431 1330 0
a 7 434 1330 1
a 7 1330 1125 0
a 7 229 1125 1
a 7 1125 314 0
a 7 314 1043 0
a 7 147 1043 1
a 7 1043 261 0
a 7 261 1093 0
a 7 197 1093 1
a 7 1093 278 0
a 7 278 216 0
a 7 216 127 0
a 7 127 117 0
a 7 117 459 0
a 7 459 602 0
a 7 602 1193 0
a 7 297 1193 1
a 7 1193 1070 0
a 7 174 1070 1
a 7 1070 1275 0
a 7 379 1275 1
a 7 1275 1222 0
a 7 326 1222 1
a 7 1222 171 0
a 7 171 1163 0
a 7 267 1163 1
a 7 1163 387 0
a 7 387 1416 0
a 7 520 1416 1
a 7 1416 575 0
a 7 575 1297 0
a 7 401 1297 1
a 7 1297 181 0
a 7 181 1224 0
a 7 328 1224 1
a 7 1224 421 0
a 7 421 1292 0
a 7 396 1292 1
a 7 1292 1221 0
a 7 325 1221 1
a 7 1221 425 0
a 7 425 283 0
a 7 283 316 0
a 7 316 375 0
a 7 375 1385 0
a 7 489 1385 1
a 7 1385 1180 0
a 7 284 1180 1
a 7 1180 1457 0
a 7 561 1457 1
a 7 1457 254 0
a 7 254 1001 0
a 7 105 1001 1
a 7 1001 580 0
a 7 580 381 0
a 7 381 345 0
a 7 345 599 0
a 7 599 295 0
a 7 295 240 0
a 7 240 646 0
a 7 646 571 0
a 7 571 1112 0
a 7 216 1112 1
a 7 1112 1374 0
a 7 478 1374 1
a 7 1374 547 0
a 7 547 285 0
a 7 285 1185 0
a 7 289 1185 1
a 7 1185 1212 0
a 7 316 1212 1
a 7 1212 351 0
a 7 351 490 0
a 7 490 496 0
a 7 496 341 0
a 7 341 1049 0
a 7 153 1049 1
a 7 1049 219 0
a 7 219 1067 0
a 7 171 1067 1
a 7 1067 1231 0
a 7 335 1231 1
a 7 1231 1327 0
a 7 431 1327 1
a 7 1327 1334 0
a 7 438 1334 1
a 7 1334 187 0
a 7 187 1277 0
a 7 381 1277 1
a 7 1277 195 0
a 7 195 1471 0
a 7 575 1471 1
a 7 1471 1157 0
a 7 261 1157 1
a 7 1157 1174 0
a 7 278 1174 1
a 7 1174 353 0
a 7 353 1321 0
a 7 425 1321 1
a 7 1321 371 0
a 7 371 377 0
a 7 377 1077 0
a 7 181 1077 1
a 7 1077 1210 0
a 7 314 1210 1
a 7 1210 212 0
a 7 212 1317 0
a 7 421 1317 1
a 7 1317 452 0
a 7 452 534 0
a 7 534 1023 0
a 7 127 1023 1
a 7 1023 1498 0
a 7 602 1498 1
a 7 1498 342 0
a 7 342 501 0
a 7 501 1013 0
a 7 117 1013 1
a 7 1013 671 0
a 7 671 217 0
a 7 217 304 0
a 7 304 484 0
a 7 484 1179 0
a 7 283 1179 1
a 7 1179 1476 0
a 7 580 1476 1
a 7 1476 1467 0
a 7 571 1467 1
a 7 1467 1355 0
a 7 459 1355 1
a 7 1355 1136 0
a 7 240 1136 1
a 7 1136 251 0
a 7 251 1392 0
a 7 496 1392 1
a 7 1392 464 0
a 7 464 514 0
a 7 514 1542 0
a 7 646 1542 1
a 7 1542 1181 0
a 7 285 1181 1
a 7 1181 1150 0
a 7 254 1150 1
a 7 1150 1247 0
a 7 351 1247 1
a 7 1247 465 0
a 7 465 1083 0
a 7 187 1083 1
a 7 1083 1241 0
a 7 345 1241 1
a 7 1241 432 0
a 7 432 1283 0
a 7 387 1283 1
a 7 1283 1091 0
a 7 195 1091 1
a 7 1091 1267 0
a 7 371 1267 1
a 7 1267 362 0
a 7 362 470 0
a 7 470 1386 0
a 7 490 1386 1
a 7 1386 414 0
a 7 414 483 0
a 7 483 1271 0
a 7 375 1271 1
a 7 1271 384 0
a 7 384 1495 0
a 7 599 1495 1
a 7 1495 524 0
a 7 524 296 0
a 7 296 416 0
a 7 416 562 0
a 7 562 1249 0
a 7 353 1249 1
a 7 1249 626 0
a 7 626 1567 0
a 7 671 1567 1
a 7 1567 538 0
a 7 538 1108 0
a 7 212 1108 1
a 7 1108 1113 0
a 7 217 1113 1
a 7 1113 1200 0
a 7 304 1200 1
a 7 1200 1348 0
a 7 452 1348 1
a 7 1348 482 0
a 7 482 1238 0
a 7 342 1238 1
a 7 1238 527 0
a 7 527 1191 0
a 7 295 1191 1
a 7 1191 1443 0
a 7 547 1443 1
a 7 1443 704 0
a 7 704 584 0
a 7 584 1237 0
a 7 341 1237 1
a 7 1237 1430 0
a 7 534 1430 1
a 7 1430 389 0
a 7 389 1360 0
a 7 464 1360 1
a 7 1360 1397 0
a 7 501 1397 1
a 7 1397 1115 0
a 7 219 1115 1
a 7 1115 552 0
a 7 552 1273 0
a 7 377 1273 1
a 7 1273 426 0
a 7 426 572 0
a 7 572 1380 0
a 7 484 1380 1
a 7 1380 554 0
a 7 554 1310 0
a 7 414 1310 1
a 7 1310 419 0
a 7 419 293 0
a 7 293 1258 0
a 7 362 1258 1
a 7 1258 548 0
a 7 548 515 0
a 7 515 692 0
a 7 692 567 0
a 7 567 1420 0
a 7 524 1420 1
a 7 1420 1423 0
a 7 527 1423 1
a 7 1423 1328 0
a 7 432 1328 1
a 7 1328 1361 0
a 7 465 1361 1
a 7 1361 582 0
a 7 582 1312 0
a 7 416 1312 1
a 7 1312 1192 0
a 7 296 1192 1
a 7 1192 1366 0
a 7 470 1366 1
a 7 1366 453 0
a 7 453 1410 0
a 7 514 1410 1
a 7 1410 1434 0
a 7 538 1434 1
a 7 1434 1280 0
a 7 384 1280 1
a 7 1280 620 0
a 7 620 725 0
a 7 725 700 0
a 7 700 444 0
a 7 444 1522 0
a 7 626 1522 1
a 7 1522 385 0
a 7 385 516 0
a 7 516 1315 0
a 7 419 1315 1
a 7 1315 439 0
a 7 439 408 0
a 7 408 1147 0
a 7 251 1147 1
a 7 1147 546 0
a 7 546 777 0
a 7 777 1600 0
a 7 704 1600 1
a 7 1600 1448 0
a 7 552 1448 1
a 7 1448 678 0
a 7 678 1378 0
a 7 482 1378 1
a 7 1378 1450 0
a 7 554 1450 1
a 7 1450 559 0
a 7 559 1379 0
a 7 483 1379 1
a 7 1379 574 0
a 7 574 591 0
a 7 591 1411 0
a 7 515 1411 1
a 7 1411 1458 0
a 7 562 1458 1
a 7 1458 553 0
a 7 553 488 0
a 7 488 1463 0
a 7 567 1463 1
a 7 1463 701 0
a 7 701 1480 0
a 7 584 1480 1
a 7 1480 690 0
a 7 690 1468 0
a 7 572 1468 1
a 7 1468 659 0
a 7 659 1322 0
a 7 426 1322 1
a 7 1322 551 0
a 7 551 436 0
a 7 436 684 0
a 7 684 1444 0
a 7 548 1444 1
a 7 1444 1621 0
a 7 725 1621 1
a 7 1621 568 0
a 7 568 703 0
a 7 703 481 0
a 7 481 771 0
a 7 771 1189 0
a 7 293 1189 1
a 7 1189 631 0
a 7 631 1588 0
a 7 692 1588 1
a 7 1588 466 0
a 7 466 495 0
a 7 495 765 0
a 7 765 531 0
a 7 531 1285 0
a 7 389 1285 1
a 7 1285 1340 0
a 7 444 1340 1
a 7 1340 1281 0
a 7 385 1281 1
a 7 1281 392 0
a 7 392 612 0
a 7 612 1455 0
a 7 559 1455 1
a 7 1455 1478 0
a 7 582 1478 1
a 7 1478 712 0
a 7 712 1349 0
a 7 453 1349 1
a 7 1349 1304 0
a 7 408 1304 1
a 7 1304 1442 0
a 7 546 1442 1
a 7 1442 1335 0
a 7 439 1335 1
a 7 1335 480 0
a 7 480 563 0
a 7 563 542 0
a 7 542 418 0
a 7 418 663 0
a 7 663 1673 0
a 7 777 1673 1
a 7 1673 1449 0
a 7 553 1449 1
a 7 1449 590 0
a 7 590 1574 0
a 7 678 1574 1
a 7 1574 533 0
a 7 533 1470 0
a 7 574 1470 1
a 7 1470 586 0
a 7 586 1332 0
a 7 436 1332 1
a 7 1332 1516 0
a 7 620 1516 1
a 7 1516 1596 0
a 7 700 1596 1
a 7 1596 680 0
a 7 680 1580 0
a 7 684 1580 1
a 7 1580 792 0
a 7 792 1597 0
a 7 701 1597 1
a 7 1597 606 0
a 7 606 766 0
a 7 766 1599 0
a 7 703 1599 1
a 7 1599 763 0
a 7 763 1377 0
a 7 481 1377 1
a 7 1377 1447 0
a 7 551 1447 1
a 7 1447 1487 0
a 7 591 1487 1
a 7 1487 1586 0
a 7 690 1586 1
a 7 1586 544 0
a 7 544 697 0
a 7 697 696 0
a 7 696 861 0
a 7 861 837 0
a 7 837 1412 0
a 7 516 1412 1
a 7 1412 644 0
a 7 644 1608 0
a 7 712 1608 1
a 7 1608 615 0
a 7 615 1384 0
a 7 488 1384 1
a 7 1384 633 0
a 7 633 410 0
a 7 410 723 0
a 7 723 645 0
a 7 645 784 0
a 7 784 1464 0
a 7 568 1464 1
a 7 1464 1661 0
a 7 765 1661 1
a 7 1661 1555 0
a 7 659 1555 1
a 7 1555 499 0
a 7 499 1667 0
a 7 771 1667 1
a 7 1667 1314 0
a 7 418 1314 1
a 7 1314 775 0
a 7 775 597 0
a 7 597 709 0
a 7 709 1486 0
a 7 590 1486 1
a 7 1486 635 0
a 7 635 1508 0
a 7 612 1508 1
a 7 1508 713 0
a 7 713 1362 0
a 7 466 1362 1
a 7 1362 721 0
a 7 721 1502 0
a 7 606 1502 1
a 7 1502 1376 0
a 7 480 1376 1
a 7 1376 847 0
a 7 847 1391 0
a 7 495 1391 1
a 7 1391 634 0
a 7 634 578 0
a 7 578 1427 0
a 7 531 1427 1
a 7 1427 1576 0
a 7 680 1576 1
a 7 1576 793 0
a 7 793 1438 0
a 7 542 1438 1
a 7 1438 643 0
a 7 643 600 0
a 7 600 1527 0
a 7 631 1527 1
a 7 1527 518 0
a 7 518 786 0
a 7 786 529 0
a 7 529 694 0
a 7 694 1541 0
a 7 645 1541 1
a 7 1541 1482 0
a 7 586 1482 1
a 7 1482 1559 0
a 7 663 1559 1
a 7 1559 1688 0
a 7 792 1688 1
a 7 1688 1662 0
a 7 766 1662 1
a 7 1662 1592 0
a 7 696 1592 1
a 7 1592 804 0
a 7 804 1440 0
a 7 544 1440 1
a 7 1440 587 0
a 7 587 1757 0
a 7 861 1757 1
a 7 1757 610 0
a 7 610 774 0
a 7 774 1459 0
a 7 563 1459 1
a 7 1459 1593 0
a 7 697 1593 1
a 7 1593 1733 0
a 7 837 1733 1
a 7 1733 717 0
a 7 717 605 0
a 7 605 1529 0
a 7 633 1529 1
a 7 1529 1511 0
a 7 615 1511 1
a 7 1511 1671 0
a 7 775 1671 1
a 7 1671 1605 0
a 7 709 1605 1
a 7 1605 778 0
a 7 778 1288 0
a 7 392 1288 1
a 7 1288 688 0
a 7 688 1680 0
a 7 784 1680 1
a 7 1680 708 0
a 7 708 1429 0
a 7 533 1429 1
a 7 1429 1493 0
a 7 597 1493 1
a 7 1493 1531 0
a 7 635 1531 1
a 7 1531 1619 0
a 7 723 1619 1
a 7 1619 681 0
a 7 681 1540 0
a 7 644 1540 1
a 7 1540 820 0
a 7 820 1306 0
a 7 410 1306 1
a 7 1306 1609 0
a 7 713 1609 1
a 7 1609 1659 0
a 7 763 1659 1
a 7 1659 702 0
a 7 702 1530 0
a 7 634 1530 1
a 7 1530 801 0
a 7 801 814 0
a 7 814 1425 0
a 7 529 1425 1
a 7 1425 617 0
a 7 617 651 0
a 7 651 794 0
a 7 794 852 0
a 7 852 707 0
a 7 707 1474 0
a 7 578 1474 1
a 7 1474 743 0
a 7 743 1496 0
a 7 600 1496 1
a 7 1496 1395 0
a 7 499 1395 1
a 7 1395 1501 0
a 7 605 1501 1
a 7 1501 1689 0
a 7 793 1689 1
a 7 1689 1700 0
a 7 804 1700 1
a 7 1700 719 0
a 7 719 1613 0
a 7 717 1613 1
a 7 1613 728 0
a 7 728 1617 0
a 7 721 1617 1
a 7 1617 1590 0
a 7 694 1590 1
a 7 1590 705 0
a 7 705 1414 0
a 7 518 1414 1
a 7 1414 1670 0
a 7 774 1670 1
a 7 1670 1577 0
a 7 681 1577 1
a 7 1577 843 0
a 7 843 1539 0
a 7 643 1539 1
a 7 1539 1743 0
a 7 847 1743 1
a 7 1743 686 0
a 7 686 667 0
a 7 667 893 0
a 7 893 1584 0
a 7 688 1584 1
a 7 1584 891 0
a 7 891 1697 0
a 7 801 1697 1
a 7 1697 860 0
a 7 860 832 0
a 7 832 791 0
a 7 791 858 0
a 7 858 1710 0
a 7 814 1710 1
a 7 1710 1682 0
a 7 786 1682 1
a 7 1682 857 0
a 7 857 836 0
a 7 836 1483 0
a 7 587 1483 1
a 7 1483 1598 0
a 7 702 1598 1
a 7 1598 825 0
a 7 825 873 0
a 7 873 658 0
a 7 658 1639 0
a 7 743 1639 1
a 7 1639 1690 0
a 7 794 1690 1
a 7 1690 1506 0
a 7 610 1506 1
a 7 1506 1547 0
a 7 651 1547 1
a 7 1547 828 0
a 7 828 839 0
a 7 839 1601 0
a 7 705 1601 1
a 7 1601 853 0
a 7 853 802 0
a 7 802 1604 0
a 7 708 1604 1
a 7 1604 892 0
a 7 892 1615 0
a 7 719 1615 1
a 7 1615 1674 0
a 7 778 1674 1
a 7 1674 883 0
a 7 883 894 0
a 7 894 846 0
a 7 846 1716 0
a 7 820 1716 1
a 7 1716 1739 0
a 7 843 1739 1
a 7 1739 868 0
a 7 868 876 0
a 7 876 865 0
a 7 865 863 0
a 7 863 1728 0
a 7 832 1728 1
a 7 1728 1756 0
a 7 860 1756 1
a 7 1756 874 0
a 7 874 895 0
a 7 895 823 0
a 7 823 1687 0
a 7 791 1687 1
a 7 1687 1748 0
a 7 852 1748 1
a 7 1748 1753 0
a 7 857 1753 1
a 7 1753 751 0
a 7 751 1563 0
a 7 667 1563 1
a 7 1563 850 0
a 7 850 1582 0
a 7 686 1582 1
a 7 1582 818 0
a 7 818 1624 0
a 7 728 1624 1
a 7 1624 698 0
a 7 698 1513 0
a 7 617 1513 1
a 7 1513 889 0
a 7 889 695 0
a 7 695 1603 0
a 7 707 1603 1
a 7 1603 1769 0
a 7 873 1769 1
a 7 1769 1724 0
a 7 828 1724 1
a 7 1724 835 0
a 7 835 881 0
a 7 881 1554 0
a 7 658 1554 1
a 7 1554 831 0
a 7 831 666 0
a 7 666 813 0
a 7 813 851 0
a 7 851 1754 0
a 7 858 1754 1
a 7 1754 1789 0
a 7 893 1789 1
a 7 1789 1787 0
a 7 891 1787 1
a 7 1787 1772 0
a 7 876 1772 1
a 7 1772 1719 0
a 7 823 1719 1
a 7 1719 1727 0
a 7 831 1727 1
a 7 1727 1759 0
a 7 863 1759 1
a 7 1759 1732 0
a 7 836 1732 1
a 7 1732 1591 0
a 7 695 1591 1
a 7 1591 1770 0
a 7 874 1770 1
a 7 1770 1777 0
a 7 881 1777 1
a 7 1777 1721 0
a 7 825 1721 1
a 7 1721 1746 0
a 7 850 1746 1
a 7 1746 1647 0
a 7 751 1647 1
a 7 1647 1698 0
a 7 802 1698 1
a 7 1698 1594 0
a 7 698 1594 1
a 7 1594 1785 0
a 7 889 1785 1
a 7 1785 1791 0
a 7 895 1791 1
a 7 1791 1735 0
a 7 839 1735 1
a 7 1735 1788 0
a 7 892 1788 1
a 7 1788 1749 0
a 7 853 1749 1
a 7 1749 1790 0
a 7 894 1790 1
a 7 1790 1709 0
a 7 813 1709 1
a 7 1709 1742 0
a 7 846 1742 1
a 7 1742 1747 0
a 7 851 1747 1
a 7 1747 1761 0
a 7 865 1761 1
a 7 1761 1562 0
a 7 666 1562 1
a 7 1562 1714 0
a 7 818 1714 1
a 7 1714 1731 0
a 7 835 1731 1
a 7 1731 1764 0
a 7 868 1764 1
a 7 1764 1779 0
a 7 883 1779 1
a 7 1779 1793 0
a 8 1792 21 0
a 8 21 22 0
a 8 22 26 0
a 8 26 96 0
a 8 96 43 0
a 8 43 148 0
a 8 148 2 0
a 8 2 32 0
a 8 32 36 0
a 8 36 8 0
a 8 8 97 0
a 8 97 30 0
a 8 30 73 0
a 8 73 126 0
a 8 126 95 0
a 8 95 91 0
a 8 91 132 0
a 8 132 16 0
a 8 16 47 0
a 8 47 102 0
a 8 102 167 0
a 8 167 78 0
a 8 78 307 0
a 8 307 367 0
a 8 367 90 0
a 8 90 24 0
a 8 24 123 0
a 8 123 918 0
a 8 22 918 1
a 8 918 159 0
a 8 159 932 0
a 8 36 932 1
a 8 932 898 0
a 8 2 898 1
a 8 898 993 0
a 8 97 993 1
a 8 993 223 0
a 8 223 75 0
a 8 75 912 0
a 8 16 912 1
a 8 912 1044 0
a 8 148 1044 1
a 8 1044 64 0
a 8 64 71 0
a 8 71 987 0
a 8 91 987 1
a 8 987 183 0
a 8 183 926 0
a 8 30 926 1
a 8 926 991 0
a 8 95 991 1
a 8 991 74 0
a 8 74 917 0
a 8 21 917 1
a 8 917 969 0
a 8 73 969 1
a 8 969 45 0
a 8 45 59 0
a 8 59 286 0
a 8 286 1019 0
a 8 123 1019 1
a 8 1019 68 0
a 8 68 81 0
a 8 81 89 0
a 8 89 986 0
a 8 90 986 1
a 8 986 1028 0
a 8 132 1028 1
a 8 1028 125 0
a 8 125 1063 0
a 8 167 1063 1
a 8 1063 165 0
a 8 165 1022 0
a 8 126 1022 1
a 8 1022 998 0
a 8 102 998 1
a 8 998 29 0
a 8 29 280 0
a 8 280 904 0
a 8 8 904 1
a 8 904 1203 0
a 8 307 1203 1
a 8 1203 939 0
a 8 43 939 1
a 8 939 20 0
a 8 20 928 0
a 8 32 928 1
a 8 928 992 0
a 8 96 992 1
a 8 992 185 0
a 8 185 920 0
a 8 24 920 1
a 8 920 1055 0
a 8 159 1055 1
a 8 1055 163 0
a 8 163 974 0
a 8 78 974 1
a 8 974 271 0
a 8 271 227 0
a 8 227 137 0
a 8 137 116 0
a 8 116 194 0
a 8 194 164 0
a 8 164 100 0
a 8 100 1263 0
a 8 367 1263 1
a 8 1263 177 0
a 8 177 157 0
a 8 157 172 0
a 8 172 922 0
a 8 26 922 1
a 8 922 337 0
a 8 337 361 0
a 8 361 943 0
a 8 47 943 1
a 8 943 288 0
a 8 288 1182 0
a 8 286 1182 1
a 8 1182 207 0
a 8 207 971 0
a 8 75 971 1
a 8 971 142 0
a 8 142 120 0
a 8 120 960 0
a 8 64 960 1
a 8 960 218 0
a 8 218 964 0
a 8 68 964 1
a 8 964 967 0
a 8 71 967 1
a 8 967 985 0
a 8 89 985 1
a 8 985 916 0
a 8 20 916 1
a 8 916 182 0
a 8 182 925 0
a 8 29 925 1
a 8 925 970 0
a 8 74 970 1
a 8 970 204 0
a 8 204 340 0
a 8 340 955 0
a 8 59 955 1
a 8 955 1021 0
a 8 125 1021 1
a 8 1021 170 0
a 8 170 115 0
