c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_98_91_896_33
c
c problem jobs shifts
a 4 1112 1122
a 4 226 1122
a 4 1122 1374
a 4 478 1374
a 4 1374 547
a 4 547 285
a 4 285 1212
a 4 316 1212
a 4 1212 259
a 4 259 535
a 4 535 1250
a 4 354 1250
a 4 1250 351
a 4 351 490
a 4 490 341
a 4 341 373
a 4 373 393
a 4 393 1226
a 4 330 1226
a 4 1226 1128
a 4 232 1128
a 4 1128 1243
a 4 347 1243
a 4 1243 380
a 4 380 1231
a 4 335 1231
a 4 1231 1327
a 4 431 1327
a 4 1327 187
a 4 187 1461
a 4 565 1461
a 4 1461 1277
a 4 381 1277
a 4 1277 195
a 4 195 394
a 4 394 736
a 4 736 1174
a 4 278 1174
a 4 1174 268
a 4 268 1401
a 4 505 1401
a 4 1401 315
a 4 315 1077
a 4 181 1077
a 4 1077 1383
a 4 487 1383
a 4 1383 212
a 4 212 348
a 4 348 1317
a 4 421 1317
a 4 1317 1004
a 4 108 1004
a 4 1004 318
a 4 318 502
a 4 502 217
a 4 217 1309
a 4 413 1309
a 4 1309 422
a 4 422 1355
a 4 459 1355
a 4 1355 1269
a 4 373 1269
a 4 1269 1356
a 4 460 1356
a 4 1356 1542
a 4 646 1542
a 4 1542 675
a 4 675 1181
a 4 285 1181
a 4 1181 1150
a 4 254 1150
a 4 1150 1247
a 4 351 1247
a 4 1247 1276
a 4 380 1276
a 4 1276 1431
a 4 535 1431
a 4 1431 1521
a 4 625 1521
a 4 1521 1291
a 4 395 1291
a 4 1291 1083
a 4 187 1083
a 4 1083 1241
a 4 345 1241
a 4 1241 432
a 4 432 1091
a 4 195 1091
a 4 1091 1283
a 4 387 1283
a 4 1283 470
a 4 470 1319
a 4 423 1319
a 4 1319 414
a 4 414 1386
a 4 490 1386
a 4 1386 390
a 4 390 1164
a 4 268 1164
a 4 1164 370
a 4 370 433
a 4 433 524
a 4 524 1290
a 4 394 1290
a 4 1290 626
a 4 626 611
a 4 611 1244
a 4 348 1244
a 4 1244 1108
a 4 212 1108
a 4 1108 1214
a 4 318 1214
a 4 1214 1289
a 4 393 1289
a 4 1289 448
a 4 448 1113
a 4 217 1113
a 4 1113 1211
a 4 315 1211
a 4 1211 683
a 4 683 1398
a 4 502 1398
a 4 1398 1443
a 4 547 1443
a 4 1443 386
a 4 386 1237
a 4 341 1237
a 4 1237 428
a 4 428 1318
a 4 422 1318
a 4 1318 1155
a 4 259 1155
a 4 1155 301
a 4 301 1286
a 4 390 1286
a 4 1286 552
a 4 552 1632
a 4 736 1632
a 4 1632 382
a 4 382 1310
a 4 414 1310
a 4 1310 1571
a 4 675 1571
a 4 1571 510
a 4 510 1420
a 4 524 1420
a 4 1420 619
a 4 619 1328
a 4 432 1328
a 4 1328 1266
a 4 370 1266
a 4 1266 582
a 4 582 521
a 4 521 1366
a 4 470 1366
a 4 1366 1344
a 4 448 1344
a 4 1344 453
a 4 453 522
a 4 522 558
a 4 558 1329
a 4 433 1329
a 4 1329 620
a 4 620 725
a 4 725 700
a 4 700 1507
a 4 611 1507
a 4 1507 516
a 4 516 1522
a 4 626 1522
a 4 1522 546
a 4 546 441
a 4 441 777
a 4 777 494
a 4 494 1324
a 4 428 1324
a 4 1324 1448
a 4 552 1448
a 4 1448 435
a 4 435 559
a 4 559 519
a 4 519 574
a 4 574 1282
a 4 386 1282
a 4 1282 1515
a 4 619 1515
a 4 1515 1579
a 4 683 1579
a 4 1579 652
a 4 652 366
a 4 366 1197
a 4 301 1197
a 4 1197 684
a 4 684 1621
a 4 725 1621
a 4 1621 420
a 4 420 1406
a 4 510 1406
a 4 1406 481
a 4 481 331
a 4 331 417
a 4 417 631
a 4 631 1418
a 4 522 1418
a 4 1418 729
a 4 729 526
a 4 526 765
a 4 765 1337
a 4 441 1337
a 4 1337 1390
a 4 494 1390
a 4 1390 757
a 4 757 461
a 4 461 612
a 4 612 1455
a 4 559 1455
a 4 1455 467
a 4 467 636
a 4 636 1478
a 4 582 1478
a 4 1478 1349
a 4 453 1349
a 4 1349 1278
a 4 382 1278
a 4 1278 1442
a 4 546 1442
a 4 1442 480
a 4 480 418
a 4 418 682
a 4 682 1415
a 4 519 1415
a 4 1415 734
a 4 734 1673
a 4 777 1673
a 4 1673 590
a 4 590 1470
a 4 574 1470
a 4 1470 586
a 4 586 517
a 4 517 512
a 4 512 1516
a 4 620 1516
a 4 1516 1596
a 4 700 1596
a 4 1596 746
a 4 746 1454
a 4 558 1454
a 4 1454 1580
a 4 684 1580
a 4 1580 1548
a 4 652 1548
a 4 1548 606
a 4 606 607
a 4 607 766
a 4 766 583
a 4 583 1377
a 4 481 1377
a 4 1377 1316
a 4 420 1316
a 4 1316 540
a 4 540 1417
a 4 521 1417
a 4 1417 644
a 4 644 1412
a 4 516 1412
a 4 1412 1262
a 4 366 1262
a 4 1262 657
a 4 657 1227
a 4 331 1227
a 4 1227 539
a 4 539 410
a 4 410 784
a 4 784 1653
a 4 757 1653
a 4 1653 1363
a 4 467 1363
a 4 1363 1661
a 4 765 1661
a 4 1661 674
a 4 674 805
a 4 805 691
a 4 691 1314
a 4 418 1314
a 4 1314 1422
a 4 526 1422
a 4 1422 779
a 4 779 775
a 4 775 528
a 4 528 1357
a 4 461 1357
a 4 1357 635
a 4 635 1331
a 4 435 1331
a 4 1331 1486
a 4 590 1486
a 4 1486 1532
a 4 636 1532
a 4 1532 1508
a 4 612 1508
a 4 1508 713
a 4 713 706
a 4 706 628
a 4 628 1408
a 4 512 1408
a 4 1408 1625
a 4 729 1625
a 4 1625 721
a 4 721 1502
a 4 606 1502
a 4 1502 1376
a 4 480 1376
a 4 1376 756
a 4 756 1503
a 4 607 1503
a 4 1503 513
a 4 513 689
a 4 689 1642
a 4 746 1642
a 4 1642 503
a 4 503 793
a 4 793 1630
a 4 734 1630
a 4 1630 1313
a 4 417 1313
a 4 1313 711
a 4 711 1527
a 4 631 1527
a 4 1527 529
a 4 529 1435
a 4 539 1435
a 4 1435 1482
a 4 586 1482
a 4 1482 629
a 4 629 642
a 4 642 1570
a 4 674 1570
a 4 1570 1413
a 4 517 1413
a 4 1413 655
a 4 655 1662
a 4 766 1662
a 4 1662 804
a 4 804 587
a 4 587 1436
a 4 540 1436
a 4 1436 610
a 4 610 886
a 4 886 1587
a 4 691 1587
a 4 1587 717
a 4 717 541
a 4 541 648
a 4 648 1578
a 4 682 1578
a 4 1578 1479
a 4 583 1479
a 4 1479 1671
a 4 775 1671
a 4 1671 592
a 4 592 632
a 4 632 1680
a 4 784 1680
a 4 1680 826
a 4 826 1675
a 4 779 1675
a 4 1675 1602
a 4 706 1602
a 4 1602 598
a 4 598 639
a 4 639 654
a 4 654 799
a 4 799 1531
a 4 635 1531
a 4 1531 1553
a 4 657 1553
a 4 1553 681
a 4 681 1540
a 4 644 1540
a 4 1540 653
a 4 653 848
a 4 848 1306
a 4 410 1306
a 4 1306 1609
a 4 713 1609
a 4 1609 1701
a 4 805 1701
a 4 1701 1409
a 4 513 1409
a 4 1409 814
a 4 814 1399
a 4 503 1399
a 4 1399 1607
a 4 711 1607
a 4 1607 1425
a 4 529 1425
a 4 1425 726
a 4 726 852
a 4 852 1524
a 4 628 1524
a 4 1524 624
a 4 624 1424
a 4 528 1424
a 4 1424 803
a 4 803 743
a 4 743 1689
a 4 793 1689
a 4 1689 758
a 4 758 1700
a 4 804 1700
a 4 1700 1613
a 4 717 1613
a 4 1613 1617
a 4 721 1617
a 4 1617 834
a 4 834 798
a 4 798 735
a 4 735 1782
a 4 886 1782
a 4 1782 1437
a 4 541 1437
a 4 1437 1550
a 4 654 1550
a 4 1550 1494
a 4 598 1494
a 4 1494 739
a 4 739 1525
a 4 629 1525
a 4 1525 1551
a 4 655 1551
a 4 1551 616
a 4 616 1585
a 4 689 1585
a 4 1585 789
a 4 789 1622
a 4 726 1622
a 4 1622 1577
a 4 681 1577
a 4 1577 843
a 4 843 1488
a 4 592 1488
a 4 1488 1538
a 4 642 1538
a 4 1538 1544
a 4 648 1544
a 4 1544 893
a 4 893 1652
a 4 756 1652
a 4 1652 891
a 4 891 724
a 4 724 718
a 4 718 1722
a 4 826 1722
a 4 1722 1744
a 4 848 1744
a 4 1744 1710
a 4 814 1710
a 4 1710 1535
a 4 639 1535
a 4 1535 1695
a 4 799 1695
a 4 1695 836
a 4 836 1549
a 4 653 1549
a 4 1549 1483
a 4 587 1483
a 4 1483 658
a 4 658 1639
a 4 743 1639
a 4 1639 1506
a 4 610 1506
a 4 1506 827
a 4 827 828
a 4 828 882
a 4 882 1730
a 4 834 1730
a 4 1730 1528
a 4 632 1528
a 4 1528 1699
a 4 803 1699
a 4 1699 816
a 4 816 862
a 4 862 1635
a 4 739 1635
a 4 1635 859
a 4 859 1631
a 4 735 1631
a 4 1631 876
a 4 876 1739
a 4 843 1739
a 4 1739 1520
a 4 624 1520
a 4 1520 1685
a 4 789 1685
a 4 1685 1614
a 4 718 1614
a 4 1614 1748
a 4 852 1748
a 4 1748 872
a 4 872 1694
a 4 798 1694
a 4 1694 888
a 4 888 1724
a 4 828 1724
a 4 1724 749
a 4 749 881
a 4 881 1554
a 4 658 1554
a 4 1554 1512
a 4 616 1512
a 4 1512 716
a 4 716 1654
a 4 758 1654
a 4 1654 807
a 4 807 875
a 4 875 647
a 4 647 1789
a 4 893 1789
a 4 1789 1620
a 4 724 1620
a 4 1620 1787
a 4 891 1787
a 4 1787 1772
a 4 876 1772
a 4 1772 1712
a 4 816 1712
a 4 1712 1732
a 4 836 1732
a 4 1732 1612
a 4 716 1612
a 4 1612 1723
a 4 827 1723
a 4 1723 1758
a 4 862 1758
a 4 1758 1777
a 4 881 1777
a 4 1777 1645
a 4 749 1645
a 4 1645 1778
a 4 882 1778
a 4 1778 1768
a 4 872 1768
a 4 1768 1755
a 4 859 1755
a 4 1755 1703
a 4 807 1703
a 4 1703 1543
a 4 647 1543
a 4 1543 1784
a 4 888 1784
a 4 1784 1771
a 4 875 1771
a 4 1771 1793
a 5 1792 11
a 5 11 19
a 5 19 21
a 5 21 40
a 5 40 54
a 5 54 96
a 5 96 190
a 5 190 60
a 5 60 65
a 5 65 151
a 5 151 193
a 5 193 6
a 5 6 12
a 5 12 32
a 5 32 15
a 5 15 36
a 5 36 82
a 5 82 35
a 5 35 5
a 5 5 14
a 5 14 134
a 5 134 56
a 5 56 73
a 5 73 55
a 5 55 95
a 5 95 61
a 5 61 28
a 5 28 143
a 5 143 83
a 5 83 307
a 5 307 111
a 5 111 24
a 5 24 80
a 5 80 908
a 5 12 908
a 5 908 901
a 5 5 901
a 5 901 159
a 5 159 956
a 5 60 956
a 5 956 961
a 5 65 961
a 5 961 17
a 5 17 932
a 5 36 932
a 5 932 902
a 5 6 902
a 5 902 907
a 5 11 907
a 5 907 25
a 5 25 75
a 5 75 950
a 5 54 950
a 5 950 957
a 5 61 957
a 5 957 911
a 5 15 911
a 5 911 1039
a 5 143 1039
a 5 1039 74
a 5 74 991
a 5 95 991
a 5 991 917
a 5 21 917
a 5 917 118
a 5 118 915
a 5 19 915
a 5 915 969
a 5 73 969
a 5 969 59
a 5 59 936
a 5 40 936
a 5 936 1089
a 5 193 1089
a 5 1089 66
a 5 66 978
a 5 82 978
a 5 978 89
a 5 89 979
a 5 83 979
a 5 979 910
a 5 14 910
a 5 910 18
a 5 18 1030
a 5 134 1030
a 5 1030 951
a 5 55 951
a 5 951 29
a 5 29 1203
a 5 307 1203
a 5 1203 20
a 5 20 1047
a 5 151 1047
a 5 1047 928
a 5 32 928
a 5 928 992
a 5 96 992
a 5 992 1086
a 5 190 1086
a 5 1086 163
a 5 163 931
a 5 35 931
a 5 931 920
a 5 24 920
a 5 920 1055
a 5 159 1055
a 5 1055 913
a 5 17 913
a 5 913 952
a 5 56 952
a 5 952 141
a 5 141 227
a 5 227 69
a 5 69 976
a 5 80 976
a 5 976 137
a 5 137 116
a 5 116 70
a 5 70 1007
a 5 111 1007
a 5 1007 133
a 5 133 337
a 5 337 391
a 5 391 288
a 5 288 38
a 5 38 924
a 5 28 924
a 5 924 334
a 5 334 207
a 5 207 971
a 5 75 971
a 5 971 120
a 5 120 39
a 5 39 962
a 5 66 962
a 5 962 277
a 5 277 985
a 5 89 985
a 5 985 916
a 5 20 916
a 5 916 921
a 5 25 921
a 5 921 1014
a 5 118 1014
a 5 1014 925
a 5 29 925
a 5 925 970
a 5 74 970
a 5 970 1037
a 5 141 1037
a 5 1037 263
a 5 263 173
a 5 173 955
a 5 59 955
a 5 955 170
a 5 170 245
a 5 245 115
a 5 115 168
a 5 168 169
a 5 169 1123
a 5 227 1123
a 5 1123 1033
a 5 137 1033
a 5 1033 313
a 5 313 1184
a 5 288 1184
a 5 1184 388
a 5 388 250
a 5 250 145
a 5 145 291
a 5 291 1012
a 5 116 1012
a 5 1012 317
a 5 317 175
a 5 175 248
a 5 248 934
a 5 38 934
a 5 934 106
a 5 106 305
a 5 305 935
a 5 39 935
a 5 935 966
a 5 70 966
a 5 966 242
a 5 242 1230
a 5 334 1230
a 5 1230 155
a 5 155 186
a 5 186 1066
a 5 170 1066
a 5 1066 1233
a 5 337 1233
a 5 1233 1069
a 5 173 1069
a 5 1069 1159
a 5 263 1159
a 5 1159 914
a 5 18 914
a 5 914 215
a 5 215 1103
a 5 207 1103
a 5 1103 62
a 5 62 1059
a 5 163 1059
a 5 1059 965
a 5 69 965
a 5 965 92
a 5 92 355
a 5 355 1016
a 5 120 1016
a 5 1016 224
a 5 224 138
a 5 138 508
a 5 508 1287
a 5 391 1287
a 5 1287 1146
a 5 250 1146
a 5 1146 1209
a 5 313 1209
a 5 1209 1284
a 5 388 1284
a 5 1284 1029
a 5 133 1029
a 5 1029 1141
a 5 245 1141
a 5 1141 205
a 5 205 152
a 5 152 468
a 5 468 401
a 5 401 1064
a 5 168 1064
a 5 1064 229
a 5 229 147
a 5 147 1213
a 5 317 1213
a 5 1213 326
a 5 326 473
a 5 473 213
a 5 213 1065
a 5 169 1065
a 5 1065 1071
a 5 175 1071
a 5 1071 297
a 5 297 99
a 5 99 325
a 5 325 320
a 5 320 1011
a 5 115 1011
a 5 1011 1002
a 5 106 1002
a 5 1002 1187
a 5 291 1187
a 5 1187 1111
a 5 215 1111
a 5 1111 1201
a 5 305 1201
a 5 1201 189
a 5 189 1041
a 5 145 1041
a 5 1041 267
a 5 267 1101
a 5 205 1101
a 5 1101 256
a 5 256 438
a 5 438 1251
a 5 355 1251
a 5 1251 201
a 5 201 1082
a 5 186 1082
a 5 1082 1173
a 5 277 1173
a 5 1173 350
a 5 350 396
a 5 396 446
a 5 446 1364
a 5 468 1364
a 5 1364 399
a 5 399 1120
a 5 224 1120
a 5 1120 1034
a 5 138 1034
a 5 1034 372
a 5 372 225
a 5 225 232
a 5 232 988
a 5 92 988
a 5 988 1138
a 5 242 1138
a 5 1138 1369
a 5 473 1369
a 5 1369 431
a 5 431 1051
a 5 155 1051
a 5 1051 257
a 5 257 1144
a 5 248 1144
a 5 1144 1125
a 5 229 1125
a 5 1125 314
a 5 314 261
a 5 261 1043
a 5 147 1043
a 5 1043 122
a 5 122 1193
a 5 297 1193
a 5 1193 403
a 5 403 1048
a 5 152 1048
a 5 1048 171
a 5 171 321
a 5 321 1222
a 5 326 1222
a 5 1222 1163
a 5 267 1163
a 5 1163 575
a 5 575 1268
a 5 372 1268
a 5 1268 460
a 5 460 1297
a 5 401 1297
a 5 1297 958
a 5 62 958
a 5 958 437
a 5 437 339
a 5 339 1292
a 5 396 1292
a 5 1292 1221
a 5 325 1221
a 5 1221 1404
a 5 508 1404
a 5 1404 425
a 5 425 1246
a 5 350 1246
a 5 1246 1153
a 5 257 1153
a 5 1153 1085
a 5 189 1085
a 5 1085 254
a 5 254 365
a 5 365 1216
a 5 320 1216
a 5 1216 995
a 5 99 995
a 5 995 1109
a 5 213 1109
a 5 1109 1295
a 5 399 1295
a 5 1295 1342
a 5 446 1342
a 5 1342 1152
a 5 256 1152
a 5 1152 571
a 5 571 369
a 5 369 547
a 5 547 285
a 5 285 1018
a 5 122 1018
a 5 1018 1121
a 5 225 1121
a 5 1121 490
a 5 490 496
a 5 496 249
a 5 249 341
a 5 341 209
a 5 209 1097
a 5 201 1097
a 5 1097 427
a 5 427 1128
a 5 232 1128
a 5 1128 238
a 5 238 219
a 5 219 447
a 5 447 1217
a 5 321 1217
a 5 1217 1067
a 5 171 1067
a 5 1067 1327
a 5 431 1327
a 5 1327 543
a 5 543 1334
a 5 438 1334
a 5 1334 195
a 5 195 736
a 5 736 1471
a 5 575 1471
a 5 1471 1157
a 5 261 1157
a 5 1157 268
a 5 268 1299
a 5 403 1299
a 5 1299 371
a 5 371 1321
a 5 425 1321
a 5 1321 1210
a 5 314 1210
a 5 1210 534
a 5 534 342
a 5 342 357
a 5 357 1333
a 5 437 1333
a 5 1333 501
a 5 501 671
a 5 671 1467
a 5 571 1467
a 5 1467 360
a 5 360 251
a 5 251 1392
a 5 496 1392
a 5 1392 1356
a 5 460 1356
a 5 1356 1181
a 5 285 1181
a 5 1181 500
a 5 500 1150
a 5 254 1150
a 5 1150 1343
a 5 447 1343
a 5 1343 465
a 5 465 462
a 5 462 1235
a 5 339 1235
a 5 1235 432
a 5 432 1091
a 5 195 1091
a 5 1091 470
a 5 470 1267
a 5 371 1267
a 5 1267 1386
a 5 490 1386
a 5 1386 1164
a 5 268 1164
a 5 1164 1265
a 5 369 1265
a 5 1265 370
a 5 370 358
a 5 358 524
a 5 524 1323
a 5 427 1323
a 5 1323 296
a 5 296 416
a 5 416 1261
a 5 365 1261
a 5 1261 411
a 5 411 1134
a 5 238 1134
a 5 1134 1567
a 5 671 1567
a 5 1567 621
a 5 621 683
a 5 683 1145
a 5 249 1145
a 5 1145 1238
a 5 342 1238
a 5 1238 359
a 5 359 272
a 5 272 1443
a 5 547 1443
a 5 1443 661
a 5 661 1256
a 5 360 1256
a 5 1256 1237
a 5 341 1237
a 5 1237 1430
a 5 534 1430
a 5 1430 1253
a 5 357 1253
a 5 1253 1439
a 5 543 1439
a 5 1439 301
a 5 301 1396
a 5 500 1396
a 5 1396 504
a 5 504 627
a 5 627 1397
a 5 501 1397
a 5 1397 552
a 5 552 1115
a 5 219 1115
a 5 1115 266
a 5 266 572
a 5 572 1632
a 5 736 1632
a 5 1632 382
a 5 382 649
a 5 649 555
a 5 555 1105
a 5 209 1105
a 5 1105 752
a 5 752 548
a 5 548 618
a 5 618 560
a 5 560 1358
a 5 462 1358
a 5 1358 1420
a 5 524 1420
a 5 1420 545
a 5 545 1517
a 5 621 1517
a 5 1517 1328
a 5 432 1328
a 5 1328 1266
a 5 370 1266
a 5 1266 1361
a 5 465 1361
a 5 1361 1312
a 5 416 1312
a 5 1312 1192
a 5 296 1192
a 5 1192 1366
a 5 470 1366
a 5 1366 453
a 5 453 1523
a 5 627 1523
a 5 1523 522
a 5 522 405
a 5 405 620
a 5 620 479
a 5 479 444
a 5 444 439
a 5 439 408
a 5 408 1147
a 5 251 1147
a 5 1147 777
a 5 777 1448
a 5 552 1448
a 5 1448 559
a 5 559 519
a 5 519 574
a 5 574 1254
a 5 358 1254
a 5 1254 1441
a 5 545 1441
a 5 1441 1579
a 5 683 1579
a 5 1579 488
a 5 488 701
a 5 701 1557
a 5 661 1557
a 5 1557 1468
a 5 572 1468
a 5 1468 1197
a 5 301 1197
a 5 1197 1545
a 5 649 1545
a 5 1545 1255
a 5 359 1255
a 5 1255 436
a 5 436 1451
a 5 555 1451
a 5 1451 1514
a 5 618 1514
a 5 1514 1444
a 5 548 1444
a 5 1444 650
a 5 650 1168
a 5 272 1168
a 5 1168 1307
a 5 411 1307
a 5 1307 1400
a 5 504 1400
a 5 1400 631
a 5 631 1456
a 5 560 1456
a 5 1456 1418
a 5 522 1418
a 5 1418 495
a 5 495 729
a 5 729 412
a 5 412 526
a 5 526 1301
a 5 405 1301
a 5 1301 1648
a 5 752 1648
a 5 1648 577
a 5 577 1340
a 5 444 1340
a 5 1340 461
a 5 461 1455
a 5 559 1455
a 5 1455 467
a 5 467 636
a 5 636 762
a 5 762 1349
a 5 453 1349
a 5 1349 1278
a 5 382 1278
a 5 1278 1304
a 5 408 1304
a 5 1304 1162
a 5 266 1162
a 5 1162 1335
a 5 439 1335
a 5 1335 480
a 5 480 563
a 5 563 418
a 5 418 542
a 5 542 682
a 5 682 1415
a 5 519 1415
a 5 1415 1673
a 5 777 1673
a 5 1673 476
a 5 476 533
a 5 533 1375
a 5 479 1375
a 5 1375 1470
a 5 574 1470
a 5 1470 1332
a 5 436 1332
a 5 1332 517
a 5 517 1516
a 5 620 1516
a 5 1516 792
a 5 792 1597
a 5 701 1597
a 5 1597 606
a 5 606 583
a 5 583 640
a 5 640 544
a 5 544 1546
a 5 650 1546
a 5 1546 696
a 5 696 557
a 5 557 644
a 5 644 579
a 5 579 657
a 5 657 1384
a 5 488 1384
a 5 1384 539
a 5 539 410
a 5 410 715
a 5 715 1308
a 5 412 1308
a 5 1308 679
a 5 679 781
a 5 781 1363
a 5 467 1363
a 5 1363 674
a 5 674 796
a 5 796 499
a 5 499 805
a 5 805 1314
a 5 418 1314
a 5 1314 1422
a 5 526 1422
a 5 1422 1658
a 5 762 1658
a 5 1658 597
a 5 597 817
a 5 817 709
a 5 709 528
a 5 528 1357
a 5 461 1357
a 5 1357 829
a 5 829 1532
a 5 636 1532
a 5 1532 747
a 5 747 713
a 5 713 706
a 5 706 1372
a 5 476 1372
a 5 1372 693
a 5 693 1625
a 5 729 1625
a 5 1625 721
a 5 721 1502
a 5 606 1502
a 5 1502 847
a 5 847 1376
a 5 480 1376
a 5 1376 756
a 5 756 1391
a 5 495 1391
a 5 1391 573
a 5 573 689
a 5 689 503
a 5 503 793
a 5 793 1473
a 5 577 1473
a 5 1473 1438
a 5 542 1438
a 5 1438 643
a 5 643 1527
a 5 631 1527
a 5 1527 1453
a 5 557 1453
a 5 1453 694
a 5 694 1435
a 5 539 1435
a 5 1435 642
a 5 642 787
a 5 787 812
a 5 812 1570
a 5 674 1570
a 5 1570 1688
a 5 792 1688
a 5 1688 1611
a 5 715 1611
a 5 1611 1413
a 5 517 1413
a 5 1413 1592
a 5 696 1592
a 5 1592 1440
a 5 544 1440
a 5 1440 1475
a 5 579 1475
a 5 1475 1459
a 5 563 1459
a 5 1459 1692
a 5 796 1692
a 5 1692 648
a 5 648 1677
a 5 781 1677
a 5 1677 783
a 5 783 1578
a 5 682 1578
a 5 1578 1479
a 5 583 1479
a 5 1479 1713
a 5 817 1713
a 5 1713 1605
a 5 709 1605
a 5 1605 688
a 5 688 632
a 5 632 708
a 5 708 826
a 5 826 759
a 5 759 1429
a 5 533 1429
a 5 1429 1602
a 5 706 1602
a 5 1602 598
a 5 598 1493
a 5 597 1493
a 5 1493 654
a 5 654 1536
a 5 640 1536
a 5 1536 1553
a 5 657 1553
a 5 1553 1540
a 5 644 1540
a 5 1540 750
a 5 750 720
a 5 720 820
a 5 820 1306
a 5 410 1306
a 5 1306 1609
a 5 713 1609
a 5 1609 1469
a 5 573 1469
a 5 1469 699
a 5 699 1589
a 5 693 1589
a 5 1589 1701
a 5 805 1701
a 5 1701 801
a 5 801 1399
a 5 503 1399
a 5 1399 651
a 5 651 665
a 5 665 844
a 5 844 1424
a 5 528 1424
a 5 1424 1725
a 5 829 1725
a 5 1725 1395
a 5 499 1395
a 5 1395 1575
a 5 679 1575
a 5 1575 1689
a 5 793 1689
a 5 1689 758
a 5 758 728
a 5 728 1617
a 5 721 1617
a 5 1617 1590
a 5 694 1590
a 5 1590 705
a 5 705 1550
a 5 654 1550
a 5 1550 887
a 5 887 1494
a 5 598 1494
a 5 1494 616
a 5 616 1585
a 5 689 1585
a 5 1585 1708
a 5 812 1708
a 5 1708 809
a 5 809 1643
a 5 747 1643
a 5 1643 843
a 5 843 1539
a 5 643 1539
a 5 1539 1538
a 5 642 1538
a 5 1538 1743
a 5 847 1743
a 5 1743 1544
a 5 648 1544
a 5 1544 1652
a 5 756 1652
a 5 1652 891
a 5 891 1584
a 5 688 1584
a 5 1584 1646
a 5 750 1646
a 5 1646 1697
a 5 801 1697
a 5 1697 832
a 5 832 718
a 5 718 788
a 5 788 790
a 5 790 1655
a 5 759 1655
a 5 1655 748
a 5 748 1722
a 5 826 1722
a 5 1722 1679
a 5 783 1679
a 5 1679 811
a 5 811 825
a 5 825 1561
a 5 665 1561
a 5 1561 744
a 5 744 1547
a 5 651 1547
a 5 1547 797
a 5 797 1683
a 5 787 1683
a 5 1683 1740
a 5 844 1740
a 5 1740 882
a 5 882 1528
a 5 632 1528
a 5 1528 1595
a 5 699 1595
a 5 1595 1616
a 5 720 1616
a 5 1616 1601
a 5 705 1601
a 5 1601 853
a 5 853 802
a 5 802 1604
a 5 708 1604
a 5 1604 892
a 5 892 883
a 5 883 841
a 5 841 732
a 5 732 1716
a 5 820 1716
a 5 1716 776
a 5 776 876
a 5 876 1739
a 5 843 1739
a 5 1739 865
a 5 865 1728
a 5 832 1728
a 5 1728 1614
a 5 718 1614
a 5 1614 1686
a 5 790 1686
a 5 1686 751
a 5 751 838
a 5 838 872
a 5 872 850
a 5 850 1705
a 5 809 1705
a 5 1705 1783
a 5 887 1783
a 5 1783 698
a 5 698 1624
a 5 728 1624
a 5 1624 731
a 5 731 668
a 5 668 764
a 5 764 849
a 5 849 1684
a 5 788 1684
a 5 1684 881
a 5 881 1512
a 5 616 1512
a 5 1512 831
a 5 831 1654
a 5 758 1654
a 5 1654 807
a 5 807 813
a 5 813 1644
a 5 748 1644
a 5 1644 647
a 5 647 1707
a 5 811 1707
a 5 1707 1660
a 5 764 1660
a 5 1660 1787
a 5 891 1787
a 5 1787 1772
a 5 876 1772
a 5 1772 1672
a 5 776 1672
a 5 1672 1727
a 5 831 1727
a 5 1727 1734
a 5 838 1734
a 5 1734 1777
a 5 881 1777
a 5 1777 1721
a 5 825 1721
a 5 1721 1746
a 5 850 1746
a 5 1746 1628
a 5 732 1628
a 5 1628 1647
a 5 751 1647
a 5 1647 1698
a 5 802 1698
a 5 1698 1737
a 5 841 1737
a 5 1737 1745
a 5 849 1745
a 5 1745 1594
a 5 698 1594
a 5 1594 1778
a 5 882 1778
a 5 1778 1564
a 5 668 1564
a 5 1564 1788
a 5 892 1788
a 5 1788 1640
a 5 744 1640
a 5 1640 1768
a 5 872 1768
a 5 1768 1749
a 5 853 1749
a 5 1749 1761
a 5 865 1761
a 5 1761 1543
a 5 647 1543
a 5 1543 1627
a 5 731 1627
a 5 1627 1703
a 5 807 1703
a 5 1703 1709
a 5 813 1709
a 5 1709 1693
a 5 797 1693
a 5 1693 1779
a 5 883 1779
a 5 1779 1793
a 6 1792 11
a 6 11 9
a 6 9 13
a 6 13 21
a 6 21 22
a 6 22 40
a 6 40 190
a 6 190 43
a 6 43 60
a 6 60 158
a 6 158 193
a 6 193 5
a 6 5 14
a 6 14 134
a 6 134 8
a 6 8 44
a 6 44 132
a 6 132 61
a 6 61 47
a 6 47 236
a 6 236 199
a 6 199 102
a 6 102 167
a 6 167 143
a 6 143 10
a 6 10 307
a 6 307 24
a 6 24 121
a 6 121 901
a 6 5 901
a 6 901 918
a 6 22 918
a 6 918 956
a 6 60 956
a 6 956 905
a 6 9 905
a 6 905 907
a 6 11 907
a 6 907 223
a 6 223 25
a 6 25 75
a 6 75 51
a 6 51 139
a 6 139 909
a 6 13 909
a 6 909 957
a 6 61 957
a 6 957 183
a 6 183 1095
a 6 199 1095
a 6 1095 1039
a 6 143 1039
a 6 1039 74
a 6 74 917
a 6 21 917
a 6 917 906
a 6 10 906
a 6 906 156
a 6 156 59
a 6 59 936
a 6 40 936
a 6 936 1089
a 6 193 1089
a 6 1089 68
