c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_60_181_549_66
c
c problem jobs shifts
a 8 416 765 0
a 8 216 765 1
a 8 765 910 0
a 8 361 910 1
a 8 910 1081 0
a 8 532 1081 1
a 8 1081 720 0
a 8 171 720 1
a 8 720 337 0
a 8 337 406 0
a 8 406 423 0
a 8 423 1064 0
a 8 515 1064 1
a 8 1064 460 0
a 8 460 502 0
a 8 502 306 0
a 8 306 516 0
a 8 516 310 0
a 8 310 354 0
a 8 354 957 0
a 8 408 957 1
a 8 957 827 0
a 8 278 827 1
a 8 827 441 0
a 8 441 301 0
a 8 301 895 0
a 8 346 895 1
a 8 895 541 0
a 8 541 954 0
a 8 405 954 1
a 8 954 885 0
a 8 336 885 1
a 8 885 479 0
a 8 479 759 0
a 8 210 759 1
a 8 759 975 0
a 8 426 975 1
a 8 975 518 0
a 8 518 935 0
a 8 386 935 1
a 8 935 913 0
a 8 364 913 1
a 8 913 831 0
a 8 282 831 1
a 8 831 1058 0
a 8 509 1058 1
a 8 1058 796 0
a 8 247 796 1
a 8 796 417 0
a 8 417 830 0
a 8 281 830 1
a 8 830 512 0
a 8 512 1006 0
a 8 457 1006 1
a 8 1006 709 0
a 8 160 709 1
a 8 709 434 0
a 8 434 482 0
a 8 482 533 0
a 8 533 999 0
a 8 450 999 1
a 8 999 250 0
a 8 250 848 0
a 8 299 848 1
a 8 848 901 0
a 8 352 901 1
a 8 901 481 0
a 8 481 543 0
a 8 543 235 0
a 8 235 444 0
a 8 444 298 0
a 8 298 540 0
a 8 540 505 0
a 8 505 826 0
a 8 277 826 1
a 8 826 535 0
a 8 535 519 0
a 8 519 998 0
a 8 449 998 1
a 8 998 249 0
a 8 249 374 0
a 8 374 436 0
a 8 436 878 0
a 8 329 878 1
a 8 878 357 0
a 8 357 486 0
a 8 486 305 0
a 8 305 1000 0
a 8 451 1000 1
a 8 1000 861 0
a 8 312 861 1
a 8 861 964 0
a 8 415 964 1
a 8 964 691 0
a 8 142 691 1
a 8 691 475 0
a 8 475 814 0
a 8 265 814 1
a 8 814 228 0
a 8 228 953 0
a 8 404 953 1
a 8 953 397 0
a 8 397 877 0
a 8 328 877 1
a 8 877 685 0
a 8 136 685 1
a 8 685 763 0
a 8 214 763 1
a 8 763 427 0
a 8 427 465 0
a 8 465 756 0
a 8 207 756 1
a 8 756 806 0
a 8 257 806 1
a 8 806 907 0
a 8 358 907 1
a 8 907 499 0
a 8 499 768 0
a 8 219 768 1
a 8 768 1039 0
a 8 490 1039 1
a 8 1039 534 0
a 8 534 511 0
a 8 511 787 0
a 8 238 787 1
a 8 787 413 0
a 8 413 1005 0
a 8 456 1005 1
a 8 1005 331 0
a 8 331 478 0
a 8 478 514 0
a 8 514 974 0
a 8 425 974 1
a 8 974 367 0
a 8 367 528 0
a 8 528 863 0
a 8 314 863 1
a 8 863 1059 0
a 8 510 1059 1
a 8 1059 461 0
a 8 461 823 0
a 8 274 823 1
a 8 823 1066 0
a 8 517 1066 1
a 8 1066 378 0
a 8 378 925 0
a 8 376 925 1
a 8 925 952 0
a 8 403 952 1
a 8 952 494 0
a 8 494 991 0
a 8 442 991 1
a 8 991 495 0
a 8 495 537 0
a 8 537 455 0
a 8 455 722 0
a 8 173 722 1
a 8 722 711 0
a 8 162 711 1
a 8 711 437 0
a 8 437 232 0
a 8 232 714 0
a 8 165 714 1
a 8 714 902 0
a 8 353 902 1
a 8 902 931 0
a 8 382 931 1
a 8 931 538 0
a 8 538 932 0
a 8 383 932 1
a 8 932 458 0
a 8 458 268 0
a 8 268 922 0
a 8 373 922 1
a 8 922 521 0
a 8 521 545 0
a 8 545 359 0
a 8 359 493 0
a 8 493 438 0
a 8 438 950 0
a 8 401 950 1
a 8 950 774 0
a 8 225 774 1
a 8 774 229 0
a 8 229 807 0
a 8 258 807 1
a 8 807 297 0
a 8 297 682 0
a 8 133 682 1
a 8 682 868 0
a 8 319 868 1
a 8 868 683 0
a 8 134 683 1
a 8 683 323 0
a 8 323 676 0
a 8 127 676 1
a 8 676 960 0
a 8 411 960 1
a 8 960 715 0
a 8 166 715 1
a 8 715 876 0
a 8 327 876 1
a 8 876 888 0
a 8 339 888 1
a 8 888 944 0
a 8 395 944 1
a 8 944 414 0
a 8 414 498 0
a 8 498 527 0
a 8 527 363 0
a 8 363 341 0
a 8 341 248 0
a 8 248 399 0
a 8 399 956 0
a 8 407 956 1
a 8 956 859 0
a 8 310 859 1
a 8 859 800 0
a 8 251 800 1
a 8 800 1073 0
a 8 524 1073 1
a 8 1073 976 0
a 8 427 976 1
a 8 976 1004 0
a 8 455 1004 1
a 8 1004 1065 0
a 8 516 1065 1
a 8 1065 903 0
a 8 354 903 1
a 8 903 822 0
a 8 273 822 1
a 8 822 986 0
a 8 437 986 1
a 8 986 1019 0
a 8 470 1019 1
a 8 1019 1051 0
a 8 502 1051 1
a 8 1051 906 0
a 8 357 906 1
a 8 906 1009 0
a 8 460 1009 1
a 8 1009 1084 0
a 8 535 1084 1
a 8 1084 1060 0
a 8 511 1060 1
a 8 1060 1040 0
a 8 491 1040 1
a 8 1040 798 0
a 8 249 798 1
a 8 798 1090 0
a 8 541 1090 1
a 8 1090 1035 0
a 8 486 1035 1
a 8 1035 1028 0
a 8 479 1028 1
a 8 1028 1031 0
a 8 482 1031 1
a 8 1031 1026 0
a 8 477 1026 1
a 8 1026 1093 0
a 8 544 1093 1
a 8 1093 1024 0
a 8 475 1024 1
a 8 1024 1068 0
a 8 519 1068 1
a 8 1068 1061 0
a 8 512 1061 1
a 8 1061 1067 0
a 8 518 1067 1
a 8 1067 1054 0
a 8 505 1054 1
a 8 1054 1083 0
a 8 534 1083 1
a 8 1083 965 0
a 8 416 965 1
a 8 965 1077 0
a 8 528 1077 1
a 8 1077 674 0
a 8 125 674 1
a 8 674 777 0
a 8 228 777 1
a 8 777 781 0
a 8 232 781 1
a 8 781 1044 0
a 8 495 1044 1
a 8 1044 1082 0
a 8 533 1082 1
a 8 1082 850 0
a 8 301 850 1
a 8 850 983 0
a 8 434 983 1
a 8 983 1070 0
a 8 521 1070 1
a 8 1070 817 0
a 8 268 817 1
a 8 817 972 0
a 8 423 972 1
a 8 972 962 0
a 8 413 962 1
a 8 962 1089 0
a 8 540 1089 1
a 8 1089 1027 0
a 8 478 1027 1
a 8 1027 908 0
a 8 359 908 1
a 8 908 923 0
a 8 374 923 1
a 8 923 955 0
a 8 406 955 1
a 8 955 1076 0
a 8 527 1076 1
a 8 1076 855 0
a 8 306 855 1
a 8 855 927 0
a 8 378 927 1
a 8 927 985 0
a 8 436 985 1
a 8 985 1030 0
a 8 481 1030 1
a 8 1030 1086 0
a 8 537 1086 1
a 8 1086 977 0
a 8 428 977 1
a 8 977 1043 0
a 8 494 1043 1
a 8 1043 784 0
a 8 235 784 1
a 8 784 1014 0
a 8 465 1014 1
a 8 1014 1092 0
a 8 543 1092 1
a 8 1092 1062 0
a 8 513 1062 1
a 8 1062 1094 0
a 8 545 1094 1
a 8 1094 963 0
a 8 414 963 1
a 8 963 1042 0
a 8 493 1042 1
a 8 1042 1048 0
a 8 499 1048 1
a 8 1048 1063 0
a 8 514 1063 1
a 8 1063 966 0
a 8 417 966 1
a 8 966 1047 0
a 8 498 1047 1
a 8 1047 872 0
a 8 323 872 1
a 8 872 886 0
a 8 337 886 1
a 8 886 987 0
a 8 438 987 1
a 8 987 1087 0
a 8 538 1087 1
a 8 1087 880 0
a 8 331 880 1
a 8 880 990 0
a 8 441 990 1
a 8 990 847 0
a 8 298 847 1
a 8 847 989 0
a 8 440 989 1
a 8 989 993 0
a 8 444 993 1
a 8 993 854 0
a 8 305 854 1
a 8 854 890 0
a 8 341 890 1
a 8 890 948 0
a 8 399 948 1
a 8 948 1015 0
a 8 466 1015 1
a 8 1015 946 0
a 8 397 946 1
a 8 946 778 0
a 8 229 778 1
a 8 778 799 0
a 8 250 799 1
a 8 799 1007 0
a 8 458 1007 1
a 8 1007 1097 0
a 8 548 1097 1
a 8 1097 797 0
a 8 248 797 1
a 8 797 846 0
a 8 297 846 1
a 8 846 912 0
a 8 363 912 1
a 8 912 916 0
a 8 367 916 1
a 8 916 1010 0
a 8 461 1010 1
a 8 1010 1099 0
a 9 1098 19 0
a 9 19 30 0
a 9 30 55 0
a 9 55 67 0
a 9 67 83 0
a 9 83 153 0
a 9 153 157 0
a 9 157 201 0
a 9 201 8 0
a 9 8 79 0
a 9 79 99 0
a 9 99 179 0
a 9 179 131 0
a 9 131 342 0
a 9 342 114 0
a 9 114 11 0
a 9 11 40 0
a 9 40 242 0
a 9 242 28 0
a 9 28 213 0
a 9 213 1 0
a 9 1 23 0
a 9 23 51 0
a 9 51 90 0
a 9 90 2 0
a 9 2 20 0
a 9 20 91 0
a 9 91 44 0
a 9 44 33 0
a 9 33 267 0
a 9 267 304 0
a 9 304 41 0
a 9 41 80 0
a 9 80 4 0
a 9 4 45 0
a 9 45 141 0
a 9 141 223 0
a 9 223 9 0
a 9 9 42 0
a 9 42 61 0
a 9 61 239 0
a 9 239 211 0
a 9 211 52 0
a 9 52 62 0
a 9 62 174 0
a 9 174 194 0
a 9 194 149 0
a 9 149 156 0
a 9 156 266 0
a 9 266 34 0
a 9 34 60 0
a 9 60 75 0
a 9 75 76 0
a 9 76 124 0
a 9 124 176 0
a 9 176 88 0
a 9 88 150 0
a 9 150 6 0
a 9 6 27 0
a 9 27 167 0
a 9 167 269 0
a 9 269 12 0
a 9 12 169 0
a 9 169 130 0
a 9 130 206 0
a 9 206 96 0
a 9 96 158 0
a 9 158 68 0
a 9 68 296 0
a 9 296 82 0
a 9 82 93 0
a 9 93 74 0
a 9 74 22 0
a 9 22 59 0
a 9 59 65 0
a 9 65 172 0
a 9 172 326 0
a 9 326 14 0
a 9 14 38 0
a 9 38 233 0
a 9 233 64 0
a 9 64 17 0
a 9 17 69 0
a 9 69 284 0
a 9 284 87 0
a 9 87 204 0
a 9 204 97 0
a 9 97 119 0
a 9 119 313 0
a 9 313 132 0
a 9 132 5 0
a 9 5 122 0
a 9 122 576 0
a 9 27 576 1
a 9 576 698 0
a 9 149 698 1
a 9 698 743 0
a 9 194 743 1
a 9 743 707 0
a 9 158 707 1
a 9 707 642 0
a 9 93 642 1
a 9 642 723 0
a 9 174 723 1
a 9 723 212 0
a 9 212 111 0
a 9 111 66 0
a 9 66 631 0
a 9 82 631 1
a 9 631 579 0
a 9 30 579 1
a 9 579 262 0
a 9 262 618 0
a 9 69 618 1
a 9 618 191 0
a 9 191 226 0
a 9 226 845 0
a 9 296 845 1
a 9 845 561 0
a 9 12 561 1
a 9 561 72 0
a 9 72 760 0
a 9 211 760 1
a 9 760 610 0
a 9 61 610 1
a 9 610 816 0
a 9 267 816 1
a 9 816 348 0
a 9 348 721 0
a 9 172 721 1
a 9 721 180 0
a 9 180 288 0
a 9 288 718 0
a 9 169 718 1
a 9 718 555 0
a 9 6 555 1
a 9 555 557 0
a 9 8 557 1
a 9 557 300 0
a 9 300 321 0
a 9 321 699 0
a 9 150 699 1
a 9 699 673 0
a 9 124 673 1
a 9 673 186 0
a 9 186 648 0
a 9 99 648 1
a 9 648 139 0
a 9 139 365 0
a 9 365 582 0
a 9 33 582 1
a 9 582 690 0
a 9 141 690 1
a 9 690 628 0
a 9 79 628 1
a 9 628 632 0
a 9 83 632 1
a 9 632 617 0
a 9 68 617 1
a 9 617 608 0
a 9 59 608 1
a 9 608 609 0
a 9 60 609 1
a 9 609 123 0
a 9 123 572 0
a 9 23 572 1
a 9 572 614 0
a 9 65 614 1
a 9 614 629 0
a 9 80 629 1
a 9 629 95 0
a 9 95 98 0
a 9 98 583 0
a 9 34 583 1
a 9 583 391 0
a 9 391 818 0
a 9 269 818 1
a 9 818 791 0
a 9 242 791 1
a 9 791 728 0
a 9 179 728 1
a 9 728 84 0
a 9 84 623 0
a 9 74 623 1
a 9 623 815 0
a 9 266 815 1
a 9 815 613 0
a 9 64 613 1
a 9 613 344 0
a 9 344 260 0
a 9 260 366 0
a 9 366 566 0
a 9 17 566 1
a 9 566 594 0
a 9 45 594 1
a 9 594 147 0
a 9 147 193 0
a 9 193 725 0
a 9 176 725 1
a 9 725 591 0
a 9 42 591 1
a 9 591 230 0
a 9 230 159 0
a 9 159 246 0
a 9 246 128 0
a 9 128 833 0
a 9 284 833 1
a 9 833 218 0
a 9 218 853 0
a 9 304 853 1
a 9 853 611 0
a 9 62 611 1
a 9 611 624 0
a 9 75 624 1
a 9 624 550 0
a 9 1 550 1
a 9 550 551 0
a 9 2 551 1
a 9 551 138 0
a 9 138 295 0
a 9 295 639 0
a 9 90 639 1
a 9 639 168 0
a 9 168 705 0
a 9 156 705 1
a 9 705 750 0
a 9 201 750 1
a 9 750 563 0
a 9 14 563 1
a 9 563 702 0
a 9 153 702 1
a 9 702 558 0
a 9 9 558 1
a 9 558 47 0
a 9 47 325 0
a 9 325 568 0
a 9 19 568 1
a 9 568 590 0
a 9 41 590 1
a 9 590 625 0
a 9 76 625 1
a 9 625 640 0
a 9 91 640 1
a 9 640 39 0
a 9 39 237 0
a 9 237 355 0
a 9 355 220 0
a 9 220 77 0
a 9 77 338 0
a 9 338 418 0
a 9 418 108 0
a 9 108 646 0
a 9 97 646 1
a 9 646 221 0
a 9 221 259 0
a 9 259 788 0
a 9 239 788 1
a 9 788 286 0
a 9 286 488 0
a 9 488 663 0
a 9 114 663 1
a 9 663 587 0
a 9 38 587 1
a 9 587 3 0
a 9 3 202 0
a 9 202 291 0
a 9 291 58 0
a 9 58 379 0
a 9 379 375 0
a 9 375 320 0
a 9 320 636 0
a 9 87 636 1
a 9 636 593 0
a 9 44 593 1
a 9 593 706 0
a 9 157 706 1
a 9 706 270 0
a 9 270 645 0
a 9 96 645 1
a 9 645 187 0
a 9 187 151 0
a 9 151 589 0
a 9 40 589 1
a 9 589 679 0
a 9 130 679 1
a 9 679 601 0
a 9 52 601 1
a 9 601 198 0
a 9 198 86 0
a 9 86 762 0
a 9 213 762 1
a 9 762 155 0
a 9 155 177 0
a 9 177 716 0
a 9 167 716 1
a 9 716 772 0
a 9 223 772 1
a 9 772 862 0
a 9 313 862 1
a 9 862 604 0
a 9 55 604 1
a 9 604 107 0
a 9 107 309 0
a 9 309 362 0
a 9 362 875 0
a 9 326 875 1
a 9 875 577 0
a 9 28 577 1
a 9 577 782 0
a 9 233 782 1
a 9 782 43 0
a 9 43 500 0
a 9 500 569 0
a 9 20 569 1
a 9 569 293 0
a 9 293 185 0
a 9 185 600 0
a 9 51 600 1
a 9 600 92 0
a 9 92 571 0
a 9 22 571 1
a 9 571 637 0
a 9 88 637 1
a 9 637 755 0
a 9 206 755 1
a 9 755 148 0
a 9 148 345 0
a 9 345 279 0
a 9 279 371 0
a 9 371 753 0
a 9 204 753 1
a 9 753 56 0
a 9 56 553 0
a 9 4 553 1
a 9 553 891 0
a 9 342 891 1
a 9 891 560 0
a 9 11 560 1
a 9 560 616 0
a 9 67 616 1
a 9 616 255 0
a 9 255 18 0
a 9 18 183 0
a 9 183 254 0
a 9 254 347 0
a 9 347 680 0
a 9 131 680 1
a 9 680 116 0
a 9 116 681 0
a 9 132 681 1
a 9 681 668 0
a 9 119 668 1
a 9 668 554 0
a 9 5 554 1
a 9 554 101 0
a 9 101 671 0
a 9 122 671 1
a 9 671 285 0
a 9 285 381 0
a 9 381 660 0
a 9 111 660 1
a 9 660 761 0
a 9 212 761 1
a 9 761 263 0
a 9 263 102 0
a 9 102 775 0
a 9 226 775 1
a 9 775 129 0
a 9 129 615 0
a 9 66 615 1
a 9 615 315 0
a 9 315 849 0
a 9 300 849 1
a 9 849 644 0
a 9 95 644 1
a 9 644 241 0
a 9 241 672 0
a 9 123 672 1
a 9 672 735 0
a 9 186 735 1
a 9 735 897 0
a 9 348 897 1
a 9 897 145 0
a 9 145 837 0
a 9 288 837 1
a 9 837 729 0
a 9 180 729 1
a 9 729 287 0
a 9 287 688 0
a 9 139 688 1
a 9 688 439 0
a 9 439 607 0
a 9 58 607 1
a 9 607 915 0
a 9 366 915 1
a 9 915 767 0
a 9 218 767 1
a 9 767 409 0
a 9 409 303 0
a 9 303 770 0
a 9 221 770 1
a 9 770 410 0
a 9 410 811 0
a 9 262 811 1
a 9 811 369 0
a 9 369 717 0
a 9 168 717 1
a 9 717 687 0
a 9 138 687 1
a 9 687 184 0
a 9 184 277 0
a 9 277 189 0
a 9 189 282 0
a 9 282 677 0
a 9 128 677 1
a 9 677 928 0
a 9 379 928 1
a 9 928 469 0
a 9 469 364 0
a 9 364 967 0
a 9 418 967 1
a 9 967 450 0
a 9 450 840 0
a 9 291 840 1
a 9 840 844 0
a 9 295 844 1
a 9 844 243 0
a 9 243 751 0
a 9 202 751 1
a 9 751 914 0
a 9 365 914 1
a 9 914 200 0
a 9 200 924 0
a 9 375 924 1
a 9 924 430 0
a 9 430 588 0
a 9 39 588 1
a 9 588 887 0
a 9 338 887 1
a 9 887 299 0
a 9 299 384 0
a 9 384 726 0
a 9 177 726 1
a 9 726 1037 0
a 9 488 1037 1
a 9 1037 421 0
a 9 421 858 0
a 9 309 858 1
a 9 858 405 0
a 9 405 484 0
a 9 484 289 0
a 9 289 490 0
a 9 490 795 0
a 9 246 795 1
a 9 795 641 0
a 9 92 641 1
a 9 641 457 0
a 9 457 596 0
a 9 47 596 1
a 9 596 893 0
a 9 344 893 1
a 9 893 420 0
a 9 420 214 0
a 9 214 874 0
a 9 325 874 1
a 9 874 552 0
a 9 3 552 1
a 9 552 463 0
a 9 463 696 0
a 9 147 696 1
a 9 696 828 0
a 9 279 828 1
a 9 828 276 0
a 9 276 808 0
a 9 259 808 1
a 9 808 358 0
a 9 358 216 0
a 9 216 422 0
a 9 422 633 0
a 9 84 633 1
a 9 633 747 0
a 9 198 747 1
a 9 747 328 0
a 9 328 742 0
a 9 193 742 1
a 9 742 402 0
a 9 402 452 0
a 9 452 736 0
a 9 187 736 1
a 9 736 171 0
a 9 171 382 0
a 9 382 356 0
a 9 356 605 0
a 9 56 605 1
a 9 605 809 0
a 9 260 809 1
a 9 809 740 0
a 9 191 740 1
a 9 740 368 0
a 9 368 393 0
a 9 393 804 0
a 9 255 804 1
a 9 804 404 0
a 9 404 274 0
a 9 274 870 0
a 9 321 870 1
a 9 870 70 0
a 9 70 215 0
a 9 215 361 0
a 9 361 842 0
a 9 293 842 1
a 9 842 704 0
a 9 155 704 1
a 9 704 245 0
a 9 245 734 0
a 9 185 734 1
a 9 734 203 0
a 9 203 779 0
a 9 230 779 1
a 9 779 592 0
a 9 43 592 1
a 9 592 940 0
a 9 391 940 1
a 9 940 621 0
a 9 72 621 1
a 9 621 708 0
a 9 159 708 1
a 9 708 352 0
a 9 352 504 0
a 9 504 656 0
a 9 107 656 1
a 9 656 911 0
a 9 362 911 1
a 9 911 336 0
a 9 336 350 0
a 9 350 403 0
a 9 403 567 0
a 9 18 567 1
a 9 567 635 0
a 9 86 635 1
a 9 635 134 0
a 9 134 272 0
a 9 272 387 0
a 9 387 456 0
a 9 456 1049 0
a 9 500 1049 1
a 9 1049 442 0
a 9 442 329 0
a 9 329 257 0
a 9 257 803 0
a 9 254 803 1
a 9 803 292 0
a 9 292 732 0
a 9 183 732 1
a 9 732 327 0
a 9 327 819 0
a 9 270 819 1
a 9 819 278 0
a 9 278 210 0
a 9 210 280 0
a 9 280 532 0
a 9 532 311 0
a 9 311 665 0
a 9 116 665 1
a 9 665 165 0
a 9 165 451 0
a 9 451 160 0
a 9 160 647 0
a 9 98 647 1
a 9 647 896 0
a 9 347 896 1
a 9 896 308 0
a 9 308 700 0
a 9 151 700 1
a 9 700 657 0
a 9 108 657 1
a 9 657 869 0
a 9 320 869 1
a 9 869 324 0
a 9 324 894 0
a 9 345 894 1
a 9 894 346 0
a 9 346 517 0
a 9 517 626 0
a 9 77 626 1
a 9 626 834 0
a 9 285 834 1
a 9 834 283 0
a 9 283 373 0
a 9 373 697 0
a 9 148 697 1
a 9 697 507 0
a 9 507 835 0
a 9 286 835 1
a 9 835 312 0
a 9 312 142 0
a 9 142 786 0
a 9 237 786 1
a 9 786 419 0
a 9 419 930 0
a 9 381 930 1
a 9 930 383 0
a 9 383 330 0
a 9 330 650 0
a 9 101 650 1
a 9 650 769 0
a 9 220 769 1
a 9 769 510 0
a 9 510 904 0
a 9 355 904 1
a 9 904 377 0
a 9 377 425 0
a 9 425 920 0
a 9 371 920 1
a 9 920 470 0
a 9 470 411 0
a 9 411 812 0
a 9 263 812 1
a 9 812 678 0
a 9 129 678 1
a 9 678 1012 0
a 9 463 1012 1
a 9 1012 694 0
a 9 145 694 1
a 9 694 792 0
a 9 243 792 1
a 9 792 651 0
a 9 102 651 1
a 9 651 738 0
a 9 189 738 1
a 9 738 790 0
a 9 241 790 1
a 9 790 471 0
a 9 471 971 0
a 9 422 971 1
a 9 971 1033 0
a 9 484 1033 1
a 9 1033 1001 0
a 9 452 1001 1
a 9 1001 477 0
a 9 477 852 0
a 9 303 852 1
a 9 852 440 0
a 9 440 548 0
a 9 548 933 0
a 9 384 933 1
a 9 933 979 0
a 9 430 979 1
a 9 979 969 0
a 9 420 969 1
a 9 969 959 0
a 9 410 959 1
a 9 959 794 0
a 9 245 794 1
a 9 794 836 0
a 9 287 836 1
a 9 836 899 0
a 9 350 899 1
a 9 899 905 0
a 9 356 905 1
a 9 905 340 0
a 9 340 256 0
a 9 256 619 0
a 9 70 619 1
a 9 619 1018 0
a 9 469 1018 1
a 9 1018 428 0
a 9 428 951 0
a 9 402 951 1
a 9 951 398 0
a 9 398 942 0
a 9 393 942 1
a 9 942 522 0
a 9 522 825 0
a 9 276 825 1
a 9 825 466 0
a 9 466 917 0
a 9 368 917 1
a 9 917 491 0
a 9 491 513 0
a 9 513 857 0
a 9 308 857 1
a 9 857 497 0
a 9 497 765 0
a 9 216 765 1
a 9 765 821 0
a 9 272 821 1
a 9 821 910 0
a 9 361 910 1
a 9 910 1081 0
a 9 532 1081 1
a 9 1081 720 0
a 9 171 720 1
a 9 720 337 0
a 9 337 406 0
a 9 406 423 0
a 9 423 918 0
a 9 369 918 1
a 9 918 460 0
a 9 460 502 0
a 9 502 841 0
a 9 292 841 1
a 9 841 988 0
a 9 439 988 1
a 9 988 306 0
a 9 306 516 0
a 9 516 310 0
a 9 310 873 0
a 9 324 873 1
a 9 873 733 0
a 9 184 733 1
a 9 733 838 0
a 9 289 838 1
a 9 838 827 0
a 9 278 827 1
a 9 827 441 0
a 9 441 301 0
a 9 301 895 0
a 9 346 895 1
a 9 895 541 0
a 9 541 954 0
a 9 405 954 1
a 9 954 547 0
a 9 547 749 0
a 9 200 749 1
a 9 749 832 0
a 9 283 832 1
a 9 832 885 0
a 9 336 885 1
a 9 885 479 0
a 9 479 759 0
a 9 210 759 1
a 9 759 271 0
a 9 271 913 0
a 9 364 913 1
a 9 913 831 0
a 9 282 831 1
a 9 831 496 0
a 9 496 864 0
a 9 315 864 1
a 9 864 970 0
a 9 421 970 1
a 9 970 958 0
a 9 409 958 1
a 9 958 492 0
a 9 492 512 0
a 9 512 1006 0
a 9 457 1006 1
a 9 1006 1056 0
a 9 507 1056 1
a 9 1056 453 0
a 9 453 709 0
a 9 160 709 1
a 9 709 434 0
a 9 434 482 0
a 9 482 533 0
a 9 533 999 0
a 9 450 999 1
a 9 999 764 0
a 9 215 764 1
a 9 764 848 0
a 9 299 848 1
a 9 848 901 0
a 9 352 901 1
a 9 901 481 0
a 9 481 543 0
a 9 543 468 0
a 9 468 1053 0
a 9 504 1053 1
a 9 1053 540 0
a 9 540 826 0
a 9 277 826 1
a 9 826 429 0
a 9 429 531 0
a 9 531 535 0
a 9 535 394 0
a 9 394 752 0
a 9 203 752 1
a 9 752 878 0
a 9 329 878 1
a 9 878 879 0
a 9 330 879 1
a 9 879 357 0
a 9 357 486 0
a 9 486 305 0
a 9 305 1000 0
a 9 451 1000 1
a 9 1000 861 0
a 9 312 861 1
a 9 861 691 0
a 9 142 691 1
a 9 691 474 0
a 9 474 228 0
a 9 228 953 0
a 9 404 953 1
a 9 953 877 0
a 9 328 877 1
a 9 877 763 0
a 9 214 763 1
a 9 763 936 0
a 9 387 936 1
a 9 936 465 0
a 9 465 520 0
a 9 520 806 0
a 9 257 806 1
a 9 806 907 0
a 9 358 907 1
a 9 907 1039 0
a 9 490 1039 1
a 9 1039 534 0
a 9 534 501 0
a 9 501 511 0
a 9 511 413 0
a 9 413 968 0
a 9 419 968 1
a 9 968 1005 0
a 9 456 1005 1
a 9 1005 464 0
a 9 464 331 0
a 9 331 478 0
a 9 478 424 0
a 9 424 514 0
a 9 514 974 0
a 9 425 974 1
a 9 974 528 0
a 9 528 1059 0
a 9 510 1059 1
a 9 1059 461 0
a 9 461 823 0
a 9 274 823 1
a 9 823 1066 0
a 9 517 1066 1
a 9 1066 530 0
a 9 530 952 0
a 9 403 952 1
a 9 952 991 0
a 9 442 991 1
a 9 991 537 0
a 9 537 523 0
a 9 523 232 0
a 9 232 714 0
a 9 165 714 1
a 9 714 931 0
a 9 382 931 1
a 9 931 538 0
a 9 538 829 0
a 9 280 829 1
a 9 829 932 0
a 9 383 932 1
a 9 932 860 0
a 9 311 860 1
a 9 860 458 0
a 9 458 922 0
a 9 373 922 1
a 9 922 359 0
a 9 359 483 0
a 9 483 493 0
a 9 493 229 0
a 9 229 926 0
a 9 377 926 1
a 9 926 525 0
a 9 525 683 0
a 9 134 683 1
a 9 683 476 0
a 9 476 323 0
a 9 323 960 0
a 9 411 960 1
a 9 960 448 0
a 9 448 473 0
a 9 473 508 0
a 9 508 876 0
a 9 327 876 1
a 9 876 498 0
a 9 498 527 0
a 9 527 363 0
a 9 363 341 0
a 9 341 1020 0
a 9 471 1020 1
a 9 1020 859 0
a 9 310 859 1
a 9 859 1046 0
a 9 497 1046 1
a 9 1046 1065 0
a 9 516 1065 1
a 9 1065 1019 0
a 9 470 1019 1
a 9 1019 1051 0
a 9 502 1051 1
a 9 1051 906 0
a 9 357 906 1
a 9 906 1009 0
a 9 460 1009 1
a 9 1009 1084 0
a 9 535 1084 1
a 9 1084 1060 0
a 9 511 1060 1
a 9 1060 1040 0
a 9 491 1040 1
a 9 1040 1045 0
a 9 496 1045 1
a 9 1045 943 0
a 9 394 943 1
a 9 943 1071 0
a 9 522 1071 1
a 9 1071 1090 0
a 9 541 1090 1
a 9 1090 1035 0
a 9 486 1035 1
a 9 1035 1028 0
a 9 479 1028 1
a 9 1028 1031 0
a 9 482 1031 1
a 9 1031 1023 0
a 9 474 1023 1
a 9 1023 1026 0
a 9 477 1026 1
a 9 1026 1069 0
a 9 520 1069 1
a 9 1069 1061 0
a 9 512 1061 1
a 9 1061 1083 0
a 9 534 1083 1
a 9 1083 820 0
a 9 271 820 1
a 9 820 1077 0
a 9 528 1077 1
a 9 1077 777 0
a 9 228 777 1
a 9 777 781 0
a 9 232 781 1
a 9 781 1082 0
a 9 533 1082 1
a 9 1082 850 0
a 9 301 850 1
a 9 850 805 0
a 9 256 805 1
a 9 805 947 0
a 9 398 947 1
a 9 947 983 0
a 9 434 983 1
a 9 983 972 0
a 9 423 972 1
a 9 972 1072 0
a 9 523 1072 1
a 9 1072 962 0
a 9 413 962 1
a 9 962 1079 0
a 9 530 1079 1
a 9 1079 1089 0
a 9 540 1089 1
a 9 1089 1027 0
a 9 478 1027 1
a 9 1027 908 0
a 9 359 908 1
a 9 908 1025 0
a 9 476 1025 1
a 9 1025 955 0
a 9 406 955 1
a 9 955 1076 0
a 9 527 1076 1
a 9 1076 1096 0
a 9 547 1096 1
a 9 1096 855 0
a 9 306 855 1
a 9 855 978 0
a 9 429 978 1
a 9 978 1030 0
a 9 481 1030 1
a 9 1030 1086 0
a 9 537 1086 1
