c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_30_25_219_66
c
c problem jobs shifts
a 0 407 412 0
a 0 193 412 1
a 0 412 390 0
a 0 171 390 1
a 0 390 201 0
a 0 201 402 0
a 0 183 402 1
a 0 402 406 0
a 0 187 406 1
a 0 406 186 0
a 0 186 401 0
a 0 182 401 1
a 0 401 197 0
a 0 197 207 0
a 0 207 403 0
a 0 184 403 1
a 0 403 413 0
a 0 194 413 1
a 0 413 424 0
a 0 205 424 1
a 0 424 425 0
a 0 206 425 1
a 0 425 202 0
a 0 202 388 0
a 0 169 388 1
a 0 388 373 0
a 0 154 373 1
a 0 373 430 0
a 0 211 430 1
a 0 430 399 0
a 0 180 399 1
a 0 399 218 0
a 0 218 411 0
a 0 192 411 1
a 0 411 212 0
a 0 212 195 0
a 0 195 217 0
a 0 217 419 0
a 0 200 419 1
a 0 419 208 0
a 0 208 421 0
a 0 202 421 1
a 0 421 426 0
a 0 207 426 1
a 0 426 414 0
a 0 195 414 1
a 0 414 405 0
a 0 186 405 1
a 0 405 420 0
a 0 201 420 1
a 0 420 436 0
a 0 217 436 1
a 0 436 437 0
a 0 218 437 1
a 0 437 416 0
a 0 197 416 1
a 0 416 427 0
a 0 208 427 1
a 0 427 431 0
a 0 212 431 1
a 0 431 439 0
a 1 438 9 0
a 1 9 16 0
a 1 16 17 0
a 1 17 25 0
a 1 25 3 0
a 1 3 35 0
a 1 35 6 0
a 1 6 5 0
a 1 5 81 0
a 1 81 23 0
a 1 23 10 0
a 1 10 32 0
a 1 32 222 0
a 1 3 222 1
a 1 222 13 0
a 1 13 244 0
a 1 25 244 1
a 1 244 254 0
a 1 35 254 1
a 1 254 44 0
a 1 44 46 0
a 1 46 236 0
a 1 17 236 1
a 1 236 31 0
a 1 31 224 0
a 1 5 224 1
a 1 224 22 0
a 1 22 228 0
a 1 9 228 1
a 1 228 33 0
a 1 33 12 0
a 1 12 59 0
a 1 59 235 0
a 1 16 235 1
a 1 235 300 0
a 1 81 300 1
a 1 300 229 0
a 1 10 229 1
a 1 229 242 0
a 1 23 242 1
a 1 242 18 0
a 1 18 225 0
a 1 6 225 1
a 1 225 27 0
a 1 27 38 0
a 1 38 45 0
a 1 45 34 0
a 1 34 19 0
a 1 19 241 0
a 1 22 241 1
a 1 241 265 0
a 1 46 265 1
a 1 265 251 0
a 1 32 251 1
a 1 251 43 0
a 1 43 278 0
a 1 59 278 1
a 1 278 39 0
a 1 39 232 0
a 1 13 232 1
a 1 232 252 0
a 1 33 252 1
a 1 252 15 0
a 1 15 238 0
a 1 19 238 1
a 1 238 257 0
a 1 38 257 1
a 1 257 64 0
a 1 64 250 0
a 1 31 250 1
a 1 250 231 0
a 1 12 231 1
a 1 231 94 0
a 1 94 263 0
a 1 44 263 1
a 1 263 26 0
a 1 26 67 0
a 1 67 253 0
a 1 34 253 1
a 1 253 37 0
a 1 37 47 0
a 1 47 49 0
a 1 49 262 0
a 1 43 262 1
a 1 262 258 0
a 1 39 258 1
a 1 258 53 0
a 1 53 264 0
a 1 45 264 1
a 1 264 56 0
a 1 56 237 0
a 1 18 237 1
a 1 237 245 0
a 1 26 245 1
a 1 245 246 0
a 1 27 246 1
a 1 246 48 0
a 1 48 69 0
a 1 69 78 0
a 1 78 42 0
a 1 42 63 0
a 1 63 76 0
a 1 76 122 0
a 1 122 41 0
a 1 41 313 0
a 1 94 313 1
a 1 313 234 0
a 1 15 234 1
a 1 234 96 0
a 1 96 268 0
a 1 49 268 1
a 1 268 256 0
a 1 37 256 1
a 1 256 54 0
a 1 54 57 0
a 1 57 283 0
a 1 64 283 1
a 1 283 117 0
a 1 117 275 0
a 1 56 275 1
a 1 275 272 0
a 1 53 272 1
a 1 272 62 0
a 1 62 121 0
a 1 121 29 0
a 1 29 261 0
a 1 42 261 1
a 1 261 61 0
a 1 61 286 0
a 1 67 286 1
a 1 286 295 0
a 1 76 295 1
a 1 295 282 0
a 1 63 282 1
a 1 282 70 0
a 1 70 83 0
a 1 83 266 0
a 1 47 266 1
a 1 266 260 0
a 1 41 260 1
a 1 260 288 0
a 1 69 288 1
a 1 288 79 0
a 1 79 66 0
a 1 66 267 0
a 1 48 267 1
a 1 267 276 0
a 1 57 276 1
a 1 276 297 0
a 1 78 297 1
a 1 297 273 0
a 1 54 273 1
a 1 273 75 0
a 1 75 77 0
a 1 77 281 0
a 1 62 281 1
a 1 281 68 0
a 1 68 341 0
a 1 122 341 1
a 1 341 340 0
a 1 121 340 1
a 1 340 80 0
a 1 80 127 0
a 1 127 132 0
a 1 132 336 0
a 1 117 336 1
a 1 336 298 0
a 1 79 298 1
a 1 298 285 0
a 1 66 285 1
a 1 285 289 0
a 1 70 289 1
a 1 289 280 0
a 1 61 280 1
a 1 280 90 0
a 1 90 302 0
a 1 83 302 1
a 1 302 133 0
a 1 133 315 0
a 1 96 315 1
a 1 315 72 0
a 1 72 73 0
a 1 73 84 0
a 1 84 125 0
a 1 125 74 0
a 1 74 105 0
a 1 105 248 0
a 1 29 248 1
a 1 248 50 0
a 1 50 97 0
a 1 97 299 0
a 1 80 299 1
a 1 299 291 0
a 1 72 291 1
a 1 291 86 0
a 1 86 352 0
a 1 133 352 1
a 1 352 296 0
a 1 77 296 1
a 1 296 92 0
a 1 92 106 0
a 1 106 294 0
a 1 75 294 1
a 1 294 287 0
a 1 68 287 1
a 1 287 91 0
a 1 91 344 0
a 1 125 344 1
a 1 344 101 0
a 1 101 309 0
a 1 90 309 1
a 1 309 136 0
a 1 136 137 0
a 1 137 303 0
a 1 84 303 1
a 1 303 118 0
a 1 118 292 0
a 1 73 292 1
a 1 292 269 0
a 1 50 269 1
a 1 269 316 0
a 1 97 316 1
a 1 316 351 0
a 1 132 351 1
a 1 351 95 0
a 1 95 324 0
a 1 105 324 1
a 1 324 293 0
a 1 74 293 1
a 1 293 346 0
a 1 127 346 1
a 1 346 128 0
a 1 128 107 0
a 1 107 305 0
a 1 86 305 1
a 1 305 325 0
a 1 106 325 1
a 1 325 151 0
a 1 151 311 0
a 1 92 311 1
a 1 311 109 0
a 1 109 320 0
a 1 101 320 1
a 1 320 142 0
a 1 142 337 0
a 1 118 337 1
a 1 337 355 0
a 1 136 355 1
a 1 355 143 0
a 1 143 130 0
a 1 130 356 0
a 1 137 356 1
a 1 356 138 0
a 1 138 163 0
a 1 163 314 0
a 1 95 314 1
a 1 314 310 0
a 1 91 310 1
a 1 310 347 0
a 1 128 347 1
a 1 347 150 0
a 1 150 148 0
a 1 148 141 0
a 1 141 326 0
a 1 107 326 1
a 1 326 361 0
a 1 142 361 1
a 1 361 104 0
a 1 104 362 0
a 1 143 362 1
a 1 362 328 0
a 1 109 328 1
a 1 328 146 0
a 1 146 145 0
a 1 145 349 0
a 1 130 349 1
a 1 349 370 0
a 1 151 370 1
a 1 370 172 0
a 1 172 131 0
a 1 131 157 0
a 1 157 382 0
a 1 163 382 1
a 1 382 178 0
a 1 178 124 0
a 1 124 360 0
a 1 141 360 1
a 1 360 367 0
a 1 148 367 1
a 1 367 152 0
a 1 152 165 0
a 1 165 364 0
a 1 145 364 1
a 1 364 323 0
a 1 104 323 1
a 1 323 147 0
a 1 147 196 0
a 1 196 357 0
a 1 138 357 1
a 1 357 123 0
a 1 123 369 0
a 1 150 369 1
a 1 369 384 0
a 1 165 384 1
a 1 384 166 0
a 1 166 155 0
a 1 155 365 0
a 1 146 365 1
a 1 365 158 0
a 1 158 177 0
a 1 177 350 0
a 1 131 350 1
a 1 350 167 0
a 1 167 397 0
a 1 178 397 1
a 1 397 343 0
a 1 124 343 1
a 1 343 135 0
a 1 135 376 0
a 1 157 376 1
a 1 376 391 0
a 1 172 391 1
a 1 391 183 0
a 1 183 371 0
a 1 152 371 1
a 1 371 168 0
a 1 168 366 0
a 1 147 366 1
a 1 366 199 0
a 1 199 374 0
a 1 155 374 1
a 1 374 164 0
a 1 164 377 0
a 1 158 377 1
a 1 377 415 0
a 1 196 415 1
a 1 415 386 0
a 1 167 386 1
a 1 386 203 0
a 1 203 134 0
a 1 134 171 0
a 1 171 181 0
a 1 181 385 0
a 1 166 385 1
a 1 385 169 0
a 1 169 342 0
a 1 123 342 1
a 1 342 154 0
a 1 154 193 0
a 1 193 159 0
a 1 159 180 0
a 1 180 396 0
a 1 177 396 1
a 1 396 418 0
a 1 199 418 1
a 1 418 192 0
a 1 192 353 0
a 1 134 353 1
a 1 353 187 0
a 1 187 184 0
a 1 184 211 0
a 1 211 205 0
a 1 205 422 0
a 1 203 422 1
a 1 422 387 0
a 1 168 387 1
a 1 387 354 0
a 1 135 354 1
a 1 354 194 0
a 1 194 182 0
a 1 182 175 0
a 1 175 206 0
a 1 206 200 0
a 1 200 412 0
a 1 193 412 1
a 1 412 390 0
a 1 171 390 1
a 1 390 210 0
a 1 210 201 0
a 1 201 402 0
a 1 183 402 1
a 1 402 406 0
a 1 187 406 1
a 1 406 383 0
a 1 164 383 1
a 1 383 186 0
a 1 186 401 0
a 1 182 401 1
a 1 401 216 0
a 1 216 394 0
a 1 175 394 1
a 1 394 378 0
a 1 159 378 1
a 1 378 400 0
a 1 181 400 1
a 1 400 197 0
a 1 197 204 0
a 1 204 207 0
a 1 207 198 0
a 1 198 403 0
a 1 184 403 1
a 1 403 413 0
a 1 194 413 1
a 1 413 424 0
a 1 205 424 1
a 1 424 425 0
a 1 206 425 1
a 1 425 202 0
a 1 202 388 0
a 1 169 388 1
a 1 388 373 0
a 1 154 373 1
a 1 373 430 0
a 1 211 430 1
a 1 430 213 0
a 1 213 189 0
a 1 189 399 0
a 1 180 399 1
a 1 399 218 0
a 1 218 162 0
a 1 162 411 0
a 1 192 411 1
a 1 411 212 0
a 1 212 195 0
a 1 195 419 0
a 1 200 419 1
a 1 419 208 0
a 1 208 421 0
a 1 202 421 1
a 1 421 408 0
a 1 189 408 1
a 1 408 435 0
a 1 216 435 1
a 1 435 429 0
a 1 210 429 1
a 1 429 417 0
a 1 198 417 1
a 1 417 426 0
a 1 207 426 1
a 1 426 414 0
a 1 195 414 1
a 1 414 405 0
a 1 186 405 1
a 1 405 420 0
a 1 201 420 1
a 1 420 432 0
a 1 213 432 1
a 1 432 381 0
a 1 162 381 1
a 1 381 437 0
a 1 218 437 1
a 1 437 416 0
a 1 197 416 1
a 1 416 423 0
a 1 204 423 1
a 1 423 427 0
a 1 208 427 1
a 1 427 431 0
a 1 212 431 1
a 1 431 439 0
a 2 438 9 0
a 2 9 7 0
a 2 7 16 0
a 2 16 17 0
a 2 17 3 0
a 2 3 4 0
a 2 4 35 0
a 2 35 6 0
a 2 6 2 0
a 2 2 11 0
a 2 11 5 0
a 2 5 81 0
a 2 81 10 0
a 2 10 8 0
a 2 8 226 0
a 2 7 226 1
a 2 226 222 0
a 2 3 222 1
a 2 222 13 0
a 2 13 254 0
a 2 35 254 1
a 2 254 236 0
a 2 17 236 1
a 2 236 31 0
a 2 31 224 0
a 2 5 224 1
a 2 224 22 0
a 2 22 228 0
a 2 9 228 1
a 2 228 33 0
a 2 33 12 0
a 2 12 59 0
a 2 59 227 0
a 2 8 227 1
a 2 227 230 0
a 2 11 230 1
a 2 230 235 0
a 2 16 235 1
a 2 235 300 0
a 2 81 300 1
a 2 300 229 0
a 2 10 229 1
a 2 229 112 0
a 2 112 21 0
a 2 21 18 0
a 2 18 36 0
a 2 36 223 0
a 2 4 223 1
a 2 223 225 0
a 2 6 225 1
a 2 225 38 0
a 2 38 45 0
a 2 45 221 0
a 2 2 221 1
a 2 221 19 0
a 2 19 241 0
a 2 22 241 1
a 2 241 43 0
a 2 43 278 0
a 2 59 278 1
a 2 278 39 0
a 2 39 60 0
a 2 60 232 0
a 2 13 232 1
a 2 232 252 0
a 2 33 252 1
a 2 252 331 0
a 2 112 331 1
a 2 331 15 0
a 2 15 14 0
a 2 14 238 0
a 2 19 238 1
a 2 238 257 0
a 2 38 257 1
a 2 257 64 0
a 2 64 250 0
a 2 31 250 1
a 2 250 231 0
a 2 12 231 1
a 2 231 240 0
a 2 21 240 1
a 2 240 26 0
a 2 26 67 0
a 2 67 37 0
a 2 37 47 0
a 2 47 40 0
a 2 40 49 0
a 2 49 262 0
a 2 43 262 1
a 2 262 258 0
a 2 39 258 1
a 2 258 53 0
a 2 53 264 0
a 2 45 264 1
a 2 264 237 0
a 2 18 237 1
a 2 237 245 0
a 2 26 245 1
a 2 245 69 0
a 2 69 78 0
a 2 78 20 0
a 2 20 255 0
a 2 36 255 1
a 2 255 42 0
a 2 42 63 0
a 2 63 233 0
a 2 14 233 1
a 2 233 259 0
a 2 40 259 1
a 2 259 41 0
a 2 41 279 0
a 2 60 279 1
a 2 279 82 0
a 2 82 234 0
a 2 15 234 1
a 2 234 52 0
a 2 52 96 0
a 2 96 268 0
a 2 49 268 1
a 2 268 256 0
a 2 37 256 1
a 2 256 54 0
a 2 54 57 0
a 2 57 283 0
a 2 64 283 1
a 2 283 117 0
a 2 117 239 0
a 2 20 239 1
a 2 239 272 0
a 2 53 272 1
a 2 272 62 0
a 2 62 261 0
a 2 42 261 1
a 2 261 61 0
a 2 61 286 0
a 2 67 286 1
a 2 286 271 0
a 2 52 271 1
a 2 271 282 0
a 2 63 282 1
a 2 282 70 0
a 2 70 266 0
a 2 47 266 1
a 2 266 260 0
a 2 41 260 1
a 2 260 288 0
a 2 69 288 1
a 2 288 55 0
a 2 55 58 0
a 2 58 301 0
a 2 82 301 1
a 2 301 276 0
a 2 57 276 1
a 2 276 297 0
a 2 78 297 1
a 2 297 89 0
a 2 89 273 0
a 2 54 273 1
a 2 273 281 0
a 2 62 281 1
a 2 281 68 0
a 2 68 80 0
a 2 80 127 0
a 2 127 336 0
a 2 117 336 1
a 2 336 289 0
a 2 70 289 1
a 2 289 280 0
a 2 61 280 1
a 2 280 90 0
a 2 90 100 0
a 2 100 274 0
a 2 55 274 1
a 2 274 315 0
a 2 96 315 1
a 2 315 72 0
a 2 72 73 0
a 2 73 125 0
a 2 125 74 0
a 2 74 105 0
a 2 105 50 0
a 2 50 308 0
a 2 89 308 1
a 2 308 299 0
a 2 80 299 1
a 2 299 291 0
a 2 72 291 1
a 2 291 277 0
a 2 58 277 1
a 2 277 92 0
a 2 92 287 0
a 2 68 287 1
a 2 287 344 0
a 2 125 344 1
a 2 344 101 0
a 2 101 309 0
a 2 90 309 1
a 2 309 120 0
a 2 120 136 0
a 2 136 319 0
a 2 100 319 1
a 2 319 137 0
a 2 137 118 0
a 2 118 115 0
a 2 115 292 0
a 2 73 292 1
a 2 292 269 0
a 2 50 269 1
a 2 269 95 0
a 2 95 324 0
a 2 105 324 1
a 2 324 293 0
a 2 74 293 1
a 2 293 346 0
a 2 127 346 1
a 2 346 107 0
a 2 107 144 0
a 2 144 85 0
a 2 85 99 0
a 2 99 156 0
a 2 156 87 0
a 2 87 116 0
a 2 116 311 0
a 2 92 311 1
a 2 311 109 0
a 2 109 320 0
a 2 101 320 1
a 2 320 129 0
a 2 129 339 0
a 2 120 339 1
a 2 339 142 0
a 2 142 337 0
a 2 118 337 1
a 2 337 355 0
a 2 136 355 1
a 2 355 143 0
a 2 143 130 0
a 2 130 356 0
a 2 137 356 1
a 2 356 363 0
a 2 144 363 1
a 2 363 138 0
a 2 138 163 0
a 2 163 314 0
a 2 95 314 1
a 2 314 304 0
a 2 85 304 1
a 2 304 334 0
a 2 115 334 1
a 2 334 318 0
a 2 99 318 1
a 2 318 150 0
a 2 150 148 0
a 2 148 110 0
a 2 110 141 0
a 2 141 306 0
a 2 87 306 1
a 2 306 326 0
a 2 107 326 1
a 2 326 139 0
a 2 139 361 0
a 2 142 361 1
a 2 361 108 0
a 2 108 104 0
a 2 104 362 0
a 2 143 362 1
a 2 362 328 0
a 2 109 328 1
a 2 328 145 0
a 2 145 113 0
a 2 113 349 0
a 2 130 349 1
a 2 349 149 0
a 2 149 335 0
a 2 116 335 1
a 2 335 348 0
a 2 129 348 1
a 2 348 329 0
a 2 110 329 1
a 2 329 131 0
a 2 131 375 0
a 2 156 375 1
a 2 375 157 0
a 2 157 382 0
a 2 163 382 1
a 2 382 173 0
a 2 173 111 0
a 2 111 360 0
a 2 141 360 1
a 2 360 367 0
a 2 148 367 1
a 2 367 152 0
a 2 152 327 0
a 2 108 327 1
a 2 327 165 0
a 2 165 364 0
a 2 145 364 1
a 2 364 323 0
a 2 104 323 1
a 2 323 147 0
a 2 147 196 0
a 2 196 357 0
a 2 138 357 1
a 2 357 358 0
a 2 139 358 1
a 2 358 123 0
a 2 123 369 0
a 2 150 369 1
a 2 369 384 0
a 2 165 384 1
a 2 384 166 0
a 2 166 332 0
a 2 113 332 1
a 2 332 368 0
a 2 149 368 1
a 2 368 158 0
a 2 158 177 0
a 2 177 350 0
a 2 131 350 1
a 2 350 167 0
a 2 167 392 0
a 2 173 392 1
a 2 392 176 0
a 2 176 185 0
a 2 185 376 0
a 2 157 376 1
a 2 376 183 0
a 2 183 371 0
a 2 152 371 1
a 2 371 168 0
a 2 168 366 0
a 2 147 366 1
a 2 366 164 0
a 2 164 377 0
a 2 158 377 1
a 2 377 330 0
a 2 111 330 1
a 2 330 188 0
a 2 188 415 0
a 2 196 415 1
a 2 415 170 0
a 2 170 386 0
a 2 167 386 1
a 2 386 134 0
a 2 134 171 0
a 2 171 181 0
a 2 181 385 0
a 2 166 385 1
a 2 385 169 0
a 2 169 342 0
a 2 123 342 1
a 2 342 395 0
a 2 176 395 1
a 2 395 193 0
a 2 193 159 0
a 2 159 180 0
a 2 180 389 0
a 2 170 389 1
a 2 389 396 0
a 2 177 396 1
a 2 396 353 0
a 2 134 353 1
a 2 353 211 0
a 2 211 205 0
a 2 205 404 0
a 2 185 404 1
a 2 404 387 0
a 2 168 387 1
a 2 387 182 0
a 2 182 175 0
a 2 175 200 0
a 2 200 407 0
a 2 188 407 1
a 2 407 412 0
a 2 193 412 1
a 2 412 390 0
a 2 171 390 1
a 2 390 210 0
a 2 210 402 0
a 2 183 402 1
a 2 402 383 0
a 2 164 383 1
a 2 383 186 0
a 2 186 401 0
a 2 182 401 1
a 2 401 216 0
a 2 216 394 0
a 2 175 394 1
a 2 394 378 0
a 2 159 378 1
a 2 378 400 0
a 2 181 400 1
a 2 400 197 0
a 2 197 204 0
a 2 204 198 0
a 2 198 424 0
a 2 205 424 1
a 2 424 202 0
a 2 202 388 0
a 2 169 388 1
a 2 388 430 0
a 2 211 430 1
a 2 430 214 0
a 2 214 213 0
a 2 213 189 0
a 2 189 399 0
a 2 180 399 1
a 2 399 218 0
a 2 218 162 0
a 2 162 212 0
a 2 212 217 0
a 2 217 419 0
a 2 200 419 1
a 2 419 421 0
a 2 202 421 1
a 2 421 408 0
a 2 189 408 1
a 2 408 435 0
a 2 216 435 1
a 2 435 433 0
a 2 214 433 1
a 2 433 429 0
a 2 210 429 1
a 2 429 417 0
a 2 198 417 1
a 2 417 405 0
a 2 186 405 1
a 2 405 436 0
a 2 217 436 1
a 2 436 432 0
a 2 213 432 1
a 2 432 381 0
a 2 162 381 1
a 2 381 437 0
a 2 218 437 1
a 2 437 416 0
a 2 197 416 1
a 2 416 423 0
a 2 204 423 1
a 2 423 431 0
a 2 212 431 1
a 2 431 439 0
a 3 438 9 0
a 3 9 28 0
a 3 28 7 0
a 3 7 16 0
a 3 16 17 0
a 3 17 25 0
a 3 25 3 0
a 3 3 35 0
a 3 35 6 0
a 3 6 2 0
a 3 2 5 0
a 3 5 11 0
a 3 11 81 0
a 3 81 23 0
a 3 23 32 0
a 3 32 8 0
a 3 8 226 0
a 3 7 226 1
a 3 226 222 0
a 3 3 222 1
a 3 222 244 0
a 3 25 244 1
a 3 244 254 0
a 3 35 254 1
a 3 254 44 0
a 3 44 46 0
a 3 46 236 0
a 3 17 236 1
a 3 236 31 0
a 3 31 224 0
a 3 5 224 1
a 3 224 22 0
a 3 22 228 0
a 3 9 228 1
a 3 228 12 0
a 3 12 59 0
a 3 59 227 0
a 3 8 227 1
a 3 227 230 0
a 3 11 230 1
a 3 230 1 0
a 3 1 235 0
a 3 16 235 1
a 3 235 300 0
a 3 81 300 1
a 3 300 112 0
a 3 112 21 0
a 3 21 242 0
a 3 23 242 1
a 3 242 18 0
a 3 18 36 0
a 3 36 225 0
a 3 6 225 1
a 3 225 30 0
a 3 30 247 0
a 3 28 247 1
a 3 247 45 0
a 3 45 221 0
a 3 2 221 1
a 3 221 34 0
a 3 34 19 0
a 3 19 241 0
a 3 22 241 1
a 3 241 265 0
a 3 46 265 1
a 3 265 251 0
a 3 32 251 1
a 3 251 43 0
a 3 43 278 0
a 3 59 278 1
a 3 278 65 0
a 3 65 39 0
a 3 39 60 0
a 3 60 220 0
a 3 1 220 1
a 3 220 331 0
a 3 112 331 1
a 3 331 15 0
a 3 15 114 0
a 3 114 14 0
a 3 14 238 0
a 3 19 238 1
a 3 238 64 0
a 3 64 250 0
a 3 31 250 1
a 3 250 231 0
a 3 12 231 1
a 3 231 240 0
a 3 21 240 1
a 3 240 263 0
a 3 44 263 1
a 3 263 26 0
a 3 26 249 0
a 3 30 249 1
a 3 249 253 0
a 3 34 253 1
a 3 253 37 0
a 3 37 40 0
a 3 40 49 0
a 3 49 262 0
a 3 43 262 1
a 3 262 258 0
a 3 39 258 1
a 3 258 264 0
a 3 45 264 1
a 3 264 56 0
a 3 56 284 0
a 3 65 284 1
a 3 284 237 0
a 3 18 237 1
a 3 237 245 0
a 3 26 245 1
a 3 245 48 0
a 3 48 69 0
a 3 69 78 0
a 3 78 20 0
a 3 20 255 0
a 3 36 255 1
a 3 255 333 0
a 3 114 333 1
a 3 333 63 0
a 3 63 76 0
a 3 76 122 0
a 3 122 233 0
a 3 14 233 1
a 3 233 259 0
a 3 40 259 1
a 3 259 41 0
a 3 41 279 0
a 3 60 279 1
a 3 279 82 0
a 3 82 234 0
a 3 15 234 1
a 3 234 96 0
a 3 96 268 0
a 3 49 268 1
a 3 268 256 0
a 3 37 256 1
a 3 256 54 0
a 3 54 283 0
a 3 64 283 1
a 3 283 239 0
a 3 20 239 1
a 3 239 275 0
a 3 56 275 1
a 3 275 62 0
a 3 62 29 0
a 3 29 295 0
a 3 76 295 1
a 3 295 282 0
a 3 63 282 1
a 3 282 70 0
a 3 70 83 0
a 3 83 260 0
a 3 41 260 1
a 3 260 93 0
a 3 93 288 0
a 3 69 288 1
a 3 288 55 0
a 3 55 79 0
a 3 79 66 0
a 3 66 267 0
a 3 48 267 1
a 3 267 58 0
a 3 58 301 0
a 3 82 301 1
a 3 301 98 0
a 3 98 297 0
a 3 78 297 1
a 3 297 89 0
a 3 89 273 0
a 3 54 273 1
a 3 273 75 0
a 3 75 77 0
a 3 77 281 0
a 3 62 281 1
a 3 281 68 0
a 3 68 341 0
a 3 122 341 1
a 3 341 80 0
a 3 80 298 0
a 3 79 298 1
a 3 298 285 0
a 3 66 285 1
a 3 285 289 0
a 3 70 289 1
a 3 289 90 0
a 3 90 302 0
a 3 83 302 1
a 3 302 133 0
a 3 133 312 0
a 3 93 312 1
a 3 312 274 0
a 3 55 274 1
a 3 274 315 0
a 3 96 315 1
a 3 315 317 0
a 3 98 317 1
a 3 317 125 0
a 3 125 74 0
a 3 74 102 0
a 3 102 248 0
a 3 29 248 1
a 3 248 308 0
a 3 89 308 1
a 3 308 97 0
a 3 97 299 0
a 3 80 299 1
a 3 299 86 0
a 3 86 352 0
a 3 133 352 1
a 3 352 296 0
a 3 77 296 1
a 3 296 277 0
a 3 58 277 1
a 3 277 92 0
a 3 92 106 0
a 3 106 294 0
a 3 75 294 1
a 3 294 287 0
a 3 68 287 1
a 3 287 344 0
a 3 125 344 1
a 3 344 126 0
a 3 126 309 0
a 3 90 309 1
a 3 309 136 0
a 3 136 118 0
a 3 118 316 0
a 3 97 316 1
a 3 316 95 0
a 3 95 293 0
a 3 74 293 1
a 3 293 321 0
a 3 102 321 1
a 3 321 128 0
a 3 128 107 0
a 3 107 88 0
a 3 88 144 0
a 3 144 305 0
a 3 86 305 1
a 3 305 99 0
a 3 99 156 0
a 3 156 325 0
a 3 106 325 1
a 3 325 116 0
a 3 116 311 0
a 3 92 311 1
a 3 311 109 0
a 3 109 129 0
a 3 129 142 0
a 3 142 337 0
a 3 118 337 1
a 3 337 355 0
a 3 136 355 1
a 3 355 143 0
a 3 143 345 0
a 3 126 345 1
a 3 345 130 0
a 3 130 363 0
a 3 144 363 1
a 3 363 307 0
a 3 88 307 1
a 3 307 314 0
a 3 95 314 1
a 3 314 347 0
a 3 128 347 1
a 3 347 318 0
a 3 99 318 1
a 3 318 150 0
a 3 150 110 0
a 3 110 140 0
a 3 140 141 0
a 3 141 326 0
a 3 107 326 1
a 3 326 139 0
a 3 139 361 0
a 3 142 361 1
a 3 361 108 0
a 3 108 104 0
a 3 104 362 0
a 3 143 362 1
a 3 362 328 0
a 3 109 328 1
a 3 328 146 0
a 3 146 349 0
a 3 130 349 1
a 3 349 172 0
a 3 172 149 0
a 3 149 335 0
a 3 116 335 1
a 3 335 348 0
a 3 129 348 1
a 3 348 329 0
a 3 110 329 1
a 3 329 131 0
a 3 131 375 0
a 3 156 375 1
a 3 375 157 0
a 3 157 173 0
a 3 173 359 0
a 3 140 359 1
a 3 359 160 0
a 3 160 124 0
a 3 124 111 0
a 3 111 360 0
a 3 141 360 1
a 3 360 327 0
a 3 108 327 1
a 3 327 165 0
a 3 165 323 0
a 3 104 323 1
a 3 323 119 0
a 3 119 196 0
a 3 196 358 0
a 3 139 358 1
a 3 358 123 0
a 3 123 369 0
a 3 150 369 1
a 3 369 379 0
a 3 160 379 1
a 3 379 384 0
a 3 165 384 1
a 3 384 166 0
a 3 166 155 0
a 3 155 191 0
a 3 191 368 0
a 3 149 368 1
a 3 368 365 0
a 3 146 365 1
a 3 365 177 0
a 3 177 350 0
a 3 131 350 1
a 3 350 174 0
a 3 174 392 0
a 3 173 392 1
a 3 392 179 0
a 3 179 185 0
a 3 185 343 0
a 3 124 343 1
a 3 343 135 0
a 3 135 376 0
a 3 157 376 1
a 3 376 391 0
a 3 172 391 1
a 3 391 183 0
a 3 183 374 0
a 3 155 374 1
a 3 374 330 0
a 3 111 330 1
a 3 330 188 0
a 3 188 415 0
a 3 196 415 1
a 3 415 170 0
a 3 170 203 0
a 3 203 171 0
a 3 171 181 0
a 3 181 385 0
a 3 166 385 1
a 3 385 338 0
a 3 119 338 1
a 3 338 410 0
a 3 191 410 1
a 3 410 169 0
a 3 169 342 0
a 3 123 342 1
a 3 342 154 0
a 3 154 159 0
a 3 159 180 0
a 3 180 398 0
a 3 179 398 1
a 3 398 389 0
a 3 170 389 1
a 3 389 396 0
a 3 177 396 1
a 3 396 187 0
a 3 187 184 0
a 3 184 211 0
a 3 211 205 0
a 3 205 422 0
a 3 203 422 1
a 3 422 404 0
a 3 185 404 1
a 3 404 354 0
a 3 135 354 1
a 3 354 206 0
a 3 206 393 0
a 3 174 393 1
a 3 393 200 0
a 3 200 407 0
a 3 188 407 1
a 3 407 190 0
a 3 190 390 0
a 3 171 390 1
a 3 390 210 0
a 3 210 201 0
a 3 201 402 0
a 3 183 402 1
a 3 402 406 0
a 3 187 406 1
a 3 406 378 0
a 3 159 378 1
a 3 378 400 0
a 3 181 400 1
a 3 400 197 0
a 3 197 403 0
a 3 184 403 1
a 3 403 424 0
a 3 205 424 1
a 3 424 425 0
a 3 206 425 1
a 3 425 202 0
a 3 202 388 0
a 3 169 388 1
a 3 388 373 0
a 3 154 373 1
a 3 373 430 0
a 3 211 430 1
a 3 430 213 0
a 3 213 214 0
a 3 214 189 0
a 3 189 399 0
a 3 180 399 1
a 3 399 215 0
a 3 215 162 0
a 3 162 212 0
a 3 212 409 0
a 3 190 409 1
a 3 409 195 0
a 3 195 217 0
a 3 217 419 0
