c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_89_88_788_33
c
c problem jobs shifts
a 1 1431 1471 0
a 1 683 1471 1
a 1 1471 1442 0
a 1 654 1442 1
a 1 1442 1565 0
a 1 777 1565 1
a 1 1565 610 0
a 1 610 1520 0
a 1 732 1520 1
a 1 1520 754 0
a 1 754 779 0
a 1 779 1323 0
a 1 535 1323 1
a 1 1323 637 0
a 1 637 743 0
a 1 743 1286 0
a 1 498 1286 1
a 1 1286 590 0
a 1 590 1376 0
a 1 588 1376 1
a 1 1376 1555 0
a 1 767 1555 1
a 1 1555 1341 0
a 1 553 1341 1
a 1 1341 724 0
a 1 724 783 0
a 1 783 1262 0
a 1 474 1262 1
a 1 1262 1530 0
a 1 742 1530 1
a 1 1530 751 0
a 1 751 1461 0
a 1 673 1461 1
a 1 1461 729 0
a 1 729 509 0
a 1 509 768 0
a 1 768 1487 0
a 1 699 1487 1
a 1 1487 780 0
a 1 780 1417 0
a 1 629 1417 1
a 1 1417 711 0
a 1 711 763 0
a 1 763 723 0
a 1 723 1398 0
a 1 610 1398 1
a 1 1398 687 0
a 1 687 727 0
a 1 727 1531 0
a 1 743 1531 1
a 1 1531 782 0
a 1 782 1450 0
a 1 662 1450 1
a 1 1450 1378 0
a 1 590 1378 1
a 1 1378 665 0
a 1 665 1567 0
a 1 779 1567 1
a 1 1567 1512 0
a 1 724 1512 1
a 1 1512 750 0
a 1 750 1535 0
a 1 747 1535 1
a 1 1535 1484 0
a 1 696 1484 1
a 1 1484 785 0
a 1 785 725 0
a 1 725 1425 0
a 1 637 1425 1
a 1 1425 755 0
a 1 755 1539 0
a 1 751 1539 1
a 1 1539 1511 0
a 1 723 1511 1
a 1 1511 1551 0
a 1 763 1551 1
a 1 1551 1556 0
a 1 768 1556 1
a 1 1556 1453 0
a 1 665 1453 1
a 1 1453 1499 0
a 1 711 1499 1
a 1 1499 1542 0
a 1 754 1542 1
a 1 1542 1538 0
a 1 750 1538 1
a 1 1538 1517 0
a 1 729 1517 1
a 1 1517 1571 0
a 1 783 1571 1
a 1 1571 1570 0
a 1 782 1570 1
a 1 1570 1568 0
a 1 780 1568 1
a 1 1568 1297 0
a 1 509 1297 1
a 1 1297 1513 0
a 1 725 1513 1
a 1 1513 1475 0
a 1 687 1475 1
a 1 1475 1573 0
a 1 785 1573 1
a 1 1573 1515 0
a 1 727 1515 1
a 1 1515 1543 0
a 1 755 1543 1
a 1 1543 1577 0
a 2 1576 9 0
a 2 9 56 0
a 2 56 34 0
a 2 34 71 0
a 2 71 4 0
a 2 4 11 0
a 2 11 33 0
a 2 33 193 0
a 2 193 28 0
a 2 28 142 0
a 2 142 35 0
a 2 35 2 0
a 2 2 5 0
a 2 5 14 0
a 2 14 29 0
a 2 29 26 0
a 2 26 231 0
a 2 231 62 0
a 2 62 1 0
a 2 1 8 0
a 2 8 74 0
a 2 74 0 0
a 2 0 96 0
a 2 96 45 0
a 2 45 50 0
a 2 50 54 0
a 2 54 136 0
a 2 136 118 0
a 2 118 814 0
a 2 26 814 1
a 2 814 797 0
a 2 9 797 1
a 2 797 13 0
a 2 13 981 0
a 2 193 981 1
a 2 981 822 0
a 2 34 822 1
a 2 822 796 0
a 2 8 796 1
a 2 796 252 0
a 2 252 817 0
a 2 29 817 1
a 2 817 859 0
a 2 71 859 1
a 2 859 844 0
a 2 56 844 1
a 2 844 802 0
a 2 14 802 1
a 2 802 821 0
a 2 33 821 1
a 2 821 799 0
a 2 11 799 1
a 2 799 43 0
a 2 43 192 0
a 2 192 82 0
a 2 82 159 0
a 2 159 138 0
a 2 138 1019 0
a 2 231 1019 1
a 2 1019 924 0
a 2 136 924 1
a 2 924 98 0
a 2 98 158 0
a 2 158 106 0
a 2 106 833 0
a 2 45 833 1
a 2 833 838 0
a 2 50 838 1
a 2 838 850 0
a 2 62 850 1
a 2 850 105 0
a 2 105 301 0
a 2 301 367 0
a 2 367 420 0
a 2 420 823 0
a 2 35 823 1
a 2 823 173 0
a 2 173 790 0
a 2 2 790 1
a 2 790 41 0
a 2 41 244 0
a 2 244 792 0
a 2 4 792 1
a 2 792 862 0
a 2 74 862 1
a 2 862 930 0
a 2 142 930 1
a 2 930 147 0
a 2 147 99 0
a 2 99 788 0
a 2 0 788 1
a 2 788 906 0
a 2 118 906 1
a 2 906 119 0
a 2 119 789 0
a 2 1 789 1
a 2 789 816 0
a 2 28 816 1
a 2 816 194 0
a 2 194 884 0
a 2 96 884 1
a 2 884 842 0
a 2 54 842 1
a 2 842 801 0
a 2 13 801 1
a 2 801 793 0
a 2 5 793 1
a 2 793 90 0
a 2 90 166 0
a 2 166 48 0
a 2 48 81 0
a 2 81 297 0
a 2 297 256 0
a 2 256 314 0
a 2 314 1040 0
a 2 252 1040 1
a 2 1040 298 0
a 2 298 886 0
a 2 98 886 1
a 2 886 1208 0
a 2 420 1208 1
a 2 1208 829 0
a 2 41 829 1
a 2 829 947 0
a 2 159 947 1
a 2 947 156 0
a 2 156 831 0
a 2 43 831 1
a 2 831 894 0
a 2 106 894 1
a 2 894 66 0
a 2 66 207 0
a 2 207 1155 0
a 2 367 1155 1
a 2 1155 123 0
a 2 123 483 0
a 2 483 961 0
a 2 173 961 1
a 2 961 393 0
a 2 393 1032 0
a 2 244 1032 1
a 2 1032 122 0
a 2 122 157 0
a 2 157 980 0
a 2 192 980 1
a 2 980 153 0
a 2 153 1089 0
a 2 301 1089 1
a 2 1089 187 0
a 2 187 32 0
a 2 32 870 0
a 2 82 870 1
a 2 870 893 0
a 2 105 893 1
a 2 893 189 0
a 2 189 926 0
a 2 138 926 1
a 2 926 255 0
a 2 255 954 0
a 2 166 954 1
a 2 954 907 0
a 2 119 907 1
a 2 907 836 0
a 2 48 836 1
a 2 836 205 0
a 2 205 995 0
a 2 207 995 1
a 2 995 350 0
a 2 350 1085 0
a 2 297 1085 1
a 2 1085 887 0
a 2 99 887 1
a 2 887 946 0
a 2 158 946 1
a 2 946 935 0
a 2 147 935 1
a 2 935 269 0
a 2 269 170 0
a 2 170 878 0
a 2 90 878 1
a 2 878 168 0
a 2 168 1044 0
a 2 256 1044 1
a 2 1044 73 0
a 2 73 127 0
a 2 127 1102 0
a 2 314 1102 1
a 2 1102 57 0
a 2 57 910 0
a 2 122 910 1
a 2 910 238 0
a 2 238 154 0
a 2 154 854 0
a 2 66 854 1
a 2 854 117 0
a 2 117 869 0
a 2 81 869 1
a 2 869 982 0
a 2 194 982 1
a 2 982 357 0
a 2 357 944 0
a 2 156 944 1
a 2 944 85 0
a 2 85 233 0
a 2 233 1086 0
a 2 298 1086 1
a 2 1086 352 0
a 2 352 977 0
a 2 189 977 1
a 2 977 235 0
a 2 235 1271 0
a 2 483 1271 1
a 2 1271 1181 0
a 2 393 1181 1
a 2 1181 214 0
a 2 214 945 0
a 2 157 945 1
a 2 945 1043 0
a 2 255 1043 1
a 2 1043 286 0
a 2 286 306 0
a 2 306 429 0
a 2 429 993 0
a 2 205 993 1
a 2 993 408 0
a 2 408 941 0
a 2 153 941 1
a 2 941 140 0
a 2 140 177 0
a 2 177 335 0
a 2 335 911 0
a 2 123 911 1
a 2 911 956 0
a 2 168 956 1
a 2 956 1138 0
a 2 350 1138 1
a 2 1138 1026 0
a 2 238 1026 1
a 2 1026 185 0
a 2 185 942 0
a 2 154 942 1
a 2 942 845 0
a 2 57 845 1
a 2 845 186 0
a 2 186 89 0
a 2 89 975 0
a 2 187 975 1
a 2 975 282 0
a 2 282 905 0
a 2 117 905 1
a 2 905 317 0
a 2 317 125 0
a 2 125 1145 0
a 2 357 1145 1
a 2 1145 353 0
a 2 353 820 0
a 2 32 820 1
a 2 820 265 0
a 2 265 861 0
a 2 73 861 1
a 2 861 873 0
a 2 85 873 1
a 2 873 1057 0
a 2 269 1057 1
a 2 1057 1140 0
a 2 352 1140 1
a 2 1140 1196 0
a 2 408 1196 1
a 2 1196 455 0
a 2 455 915 0
a 2 127 915 1
a 2 915 461 0
a 2 461 313 0
a 2 313 1217 0
a 2 429 1217 1
a 2 1217 958 0
a 2 170 958 1
a 2 958 188 0
a 2 188 42 0
a 2 42 1123 0
a 2 335 1123 1
a 2 1123 336 0
a 2 336 1023 0
a 2 235 1023 1
a 2 1023 344 0
a 2 344 974 0
a 2 186 974 1
a 2 974 307 0
a 2 307 965 0
a 2 177 965 1
a 2 965 928 0
a 2 140 928 1
a 2 928 331 0
a 2 331 276 0
a 2 276 300 0
a 2 300 319 0
a 2 319 1105 0
a 2 317 1105 1
a 2 1105 288 0
a 2 288 321 0
a 2 321 499 0
a 2 499 510 0
a 2 510 384 0
a 2 384 1074 0
a 2 286 1074 1
a 2 1074 1070 0
a 2 282 1070 1
a 2 1070 206 0
a 2 206 415 0
a 2 415 1021 0
a 2 233 1021 1
a 2 1021 1094 0
a 2 306 1094 1
a 2 1094 332 0
a 2 332 1249 0
a 2 461 1249 1
a 2 1249 438 0
a 2 438 234 0
a 2 234 1053 0
a 2 265 1053 1
a 2 1053 263 0
a 2 263 1002 0
a 2 214 1002 1
a 2 1002 1141 0
a 2 353 1141 1
a 2 1141 913 0
a 2 125 913 1
a 2 913 366 0
a 2 366 1107 0
a 2 319 1107 1
a 2 1107 1172 0
a 2 384 1172 1
a 2 1172 294 0
a 2 294 486 0
a 2 486 976 0
a 2 188 976 1
a 2 976 877 0
a 2 89 877 1
a 2 877 342 0
a 2 342 426 0
a 2 426 830 0
a 2 42 830 1
a 2 830 471 0
a 2 471 973 0
a 2 185 973 1
a 2 973 423 0
a 2 423 1101 0
a 2 313 1101 1
a 2 1101 251 0
a 2 251 1243 0
a 2 455 1243 1
a 2 1243 1124 0
a 2 336 1124 1
a 2 1124 1109 0
a 2 321 1109 1
a 2 1109 339 0
a 2 339 1064 0
a 2 276 1064 1
a 2 1064 427 0
a 2 427 437 0
a 2 437 502 0
a 2 502 176 0
a 2 176 1088 0
a 2 300 1088 1
a 2 1088 380 0
a 2 380 1120 0
a 2 332 1120 1
a 2 1120 550 0
a 2 550 994 0
a 2 206 994 1
a 2 994 213 0
a 2 213 1287 0
a 2 499 1287 1
a 2 1287 385 0
a 2 385 1095 0
a 2 307 1095 1
a 2 1095 1132 0
a 2 344 1132 1
a 2 1132 376 0
a 2 376 1259 0
a 2 471 1259 1
a 2 1259 1298 0
a 2 510 1298 1
a 2 1298 1226 0
a 2 438 1226 1
a 2 1226 424 0
a 2 424 1076 0
a 2 288 1076 1
a 2 1076 1274 0
a 2 486 1274 1
a 2 1274 190 0
a 2 190 1119 0
a 2 331 1119 1
a 2 1119 1051 0
a 2 263 1051 1
a 2 1051 494 0
a 2 494 1082 0
a 2 294 1082 1
a 2 1082 490 0
a 2 490 1211 0
a 2 423 1211 1
a 2 1211 599 0
a 2 599 382 0
a 2 382 1214 0
a 2 426 1214 1
a 2 1214 583 0
a 2 583 448 0
a 2 448 1022 0
a 2 234 1022 1
a 2 1022 1203 0
a 2 415 1203 1
a 2 1203 447 0
a 2 447 964 0
a 2 176 964 1
a 2 964 1225 0
a 2 437 1225 1
a 2 1225 337 0
a 2 337 441 0
a 2 441 1338 0
a 2 550 1338 1
a 2 1338 1130 0
a 2 342 1130 1
a 2 1130 1215 0
a 2 427 1215 1
a 2 1215 1127 0
a 2 339 1127 1
a 2 1127 1168 0
a 2 380 1168 1
a 2 1168 330 0
a 2 330 549 0
a 2 549 1001 0
a 2 213 1001 1
a 2 1001 419 0
a 2 419 1154 0
a 2 366 1154 1
a 2 1154 284 0
a 2 284 1173 0
a 2 385 1173 1
a 2 1173 563 0
a 2 563 1039 0
a 2 251 1039 1
a 2 1039 399 0
a 2 399 293 0
a 2 293 512 0
a 2 512 539 0
a 2 539 1371 0
a 2 583 1371 1
a 2 1371 1212 0
a 2 424 1212 1
a 2 1212 572 0
a 2 572 1290 0
a 2 502 1290 1
a 2 1290 1170 0
a 2 382 1170 1
a 2 1170 1282 0
a 2 494 1282 1
a 2 1282 978 0
a 2 190 978 1
a 2 978 547 0
a 2 547 178 0
a 2 178 389 0
a 2 389 395 0
a 2 395 1081 0
a 2 293 1081 1
a 2 1081 1164 0
a 2 376 1164 1
a 2 1164 1278 0
a 2 490 1278 1
a 2 1278 497 0
a 2 497 1125 0
a 2 337 1125 1
a 2 1125 418 0
a 2 418 1387 0
a 2 599 1387 1
a 2 1387 362 0
a 2 362 1229 0
a 2 441 1229 1
a 2 1229 501 0
a 2 501 557 0
a 2 557 677 0
a 2 677 544 0
a 2 544 558 0
a 2 558 658 0
a 2 658 653 0
a 2 653 1072 0
a 2 284 1072 1
a 2 1072 403 0
a 2 403 1236 0
a 2 448 1236 1
a 2 1236 1183 0
a 2 395 1183 1
a 2 1183 1337 0
a 2 549 1337 1
a 2 1337 577 0
a 2 577 1207 0
a 2 419 1207 1
a 2 1207 416 0
a 2 416 1235 0
a 2 447 1235 1
a 2 1235 589 0
a 2 589 1327 0
a 2 539 1327 1
a 2 1327 1118 0
a 2 330 1118 1
a 2 1118 381 0
a 2 381 514 0
a 2 514 1187 0
a 2 399 1187 1
a 2 1187 567 0
a 2 567 485 0
a 2 485 1177 0
a 2 389 1177 1
a 2 1177 272 0
a 2 272 507 0
a 2 507 966 0
a 2 178 966 1
a 2 966 459 0
a 2 459 617 0
a 2 617 1360 0
a 2 572 1360 1
a 2 1360 1346 0
a 2 558 1346 1
a 2 1346 646 0
a 2 646 1300 0
a 2 512 1300 1
a 2 1300 1285 0
a 2 497 1285 1
a 2 1285 702 0
a 2 702 295 0
a 2 295 476 0
a 2 476 1351 0
a 2 563 1351 1
a 2 1351 1465 0
a 2 677 1465 1
a 2 1465 1204 0
a 2 416 1204 1
a 2 1204 1335 0
a 2 547 1335 1
a 2 1335 668 0
a 2 668 1206 0
a 2 418 1206 1
a 2 1206 433 0
a 2 433 1365 0
a 2 577 1365 1
a 2 1365 1446 0
a 2 658 1446 1
a 2 1446 1377 0
a 2 589 1377 1
a 2 1377 1191 0
a 2 403 1191 1
a 2 1191 1302 0
a 2 514 1302 1
a 2 1302 1332 0
a 2 544 1332 1
a 2 1332 680 0
a 2 680 523 0
a 2 523 592 0
a 2 592 674 0
a 2 674 1441 0
a 2 653 1441 1
a 2 1441 1273 0
a 2 485 1273 1
a 2 1273 551 0
a 2 551 1150 0
a 2 362 1150 1
a 2 1150 1060 0
a 2 272 1060 1
a 2 1060 1169 0
a 2 381 1169 1
a 2 1169 1355 0
a 2 567 1355 1
a 2 1355 605 0
a 2 605 1345 0
a 2 557 1345 1
a 2 1345 1295 0
a 2 507 1295 1
a 2 1295 1289 0
a 2 501 1289 1
a 2 1289 1264 0
a 2 476 1264 1
a 2 1264 522 0
a 2 522 566 0
a 2 566 1405 0
a 2 617 1405 1
a 2 1405 1434 0
a 2 646 1434 1
a 2 1434 664 0
a 2 664 663 0
a 2 663 569 0
a 2 569 1247 0
a 2 459 1247 1
a 2 1247 657 0
a 2 657 1468 0
a 2 680 1468 1
a 2 1468 601 0
a 2 601 1221 0
a 2 433 1221 1
a 2 1221 508 0
a 2 508 612 0
a 2 612 1462 0
a 2 674 1462 1
a 2 1462 712 0
a 2 712 1380 0
a 2 592 1380 1
a 2 1380 1339 0
a 2 551 1339 1
a 2 1339 627 0
a 2 627 619 0
a 2 619 1311 0
a 2 523 1311 1
a 2 1311 552 0
a 2 552 1083 0
a 2 295 1083 1
a 2 1083 1490 0
a 2 702 1490 1
a 2 1490 1456 0
a 2 668 1456 1
a 2 1456 703 0
a 2 703 744 0
a 2 744 1393 0
a 2 605 1393 1
a 2 1393 695 0
a 2 695 453 0
a 2 453 1354 0
a 2 566 1354 1
a 2 1354 705 0
a 2 705 495 0
a 2 495 767 0
a 2 767 692 0
a 2 692 526 0
a 2 526 498 0
a 2 498 694 0
a 2 694 667 0
a 2 667 1452 0
a 2 664 1452 1
a 2 1452 732 0
a 2 732 735 0
a 2 735 1389 0
a 2 601 1389 1
a 2 1389 496 0
a 2 496 1500 0
a 2 712 1500 1
a 2 1500 666 0
a 2 666 626 0
a 2 626 1310 0
a 2 522 1310 1
a 2 1310 1296 0
a 2 508 1296 1
a 2 1296 598 0
a 2 598 1407 0
a 2 619 1407 1
a 2 1407 1357 0
a 2 569 1357 1
a 2 1357 629 0
a 2 629 1340 0
a 2 552 1340 1
a 2 1340 682 0
a 2 682 697 0
a 2 697 1445 0
a 2 657 1445 1
a 2 1445 1283 0
a 2 495 1283 1
a 2 1283 1241 0
a 2 453 1241 1
a 2 1241 1493 0
a 2 705 1493 1
a 2 1493 417 0
a 2 417 690 0
a 2 690 1532 0
a 2 744 1532 1
a 2 1532 681 0
a 2 681 1491 0
a 2 703 1491 1
a 2 1491 741 0
a 2 741 730 0
a 2 730 1400 0
a 2 612 1400 1
a 2 1400 406 0
a 2 406 1451 0
a 2 663 1451 1
a 2 1451 701 0
a 2 701 1415 0
a 2 627 1415 1
a 2 1415 766 0
a 2 766 1482 0
a 2 694 1482 1
a 2 1482 1314 0
a 2 526 1314 1
a 2 1314 1480 0
a 2 692 1480 1
a 2 1480 1284 0
a 2 496 1284 1
a 2 1284 1520 0
a 2 732 1520 1
a 2 1520 764 0
a 2 764 773 0
a 2 773 637 0
a 2 637 743 0
a 2 743 1286 0
a 2 498 1286 1
a 2 1286 1483 0
a 2 695 1483 1
a 2 1483 1386 0
a 2 598 1386 1
a 2 1386 590 0
a 2 590 1555 0
a 2 767 1555 1
a 2 1555 1414 0
a 2 626 1414 1
a 2 1414 1478 0
a 2 690 1478 1
a 2 1478 772 0
a 2 772 1455 0
a 2 667 1455 1
a 2 1455 685 0
a 2 685 1205 0
a 2 417 1205 1
a 2 1205 531 0
a 2 531 1469 0
a 2 681 1469 1
a 2 1469 509 0
a 2 509 740 0
a 2 740 1489 0
a 2 701 1489 1
a 2 1489 1518 0
a 2 730 1518 1
a 2 1518 1417 0
a 2 629 1417 1
a 2 1417 761 0
a 2 761 763 0
a 2 763 787 0
a 2 787 1470 0
a 2 682 1470 1
a 2 1470 1485 0
a 2 697 1485 1
a 2 1485 1523 0
a 2 735 1523 1
a 2 1523 1454 0
a 2 666 1454 1
a 2 1454 727 0
a 2 727 1531 0
a 2 743 1531 1
a 2 1531 782 0
a 2 782 759 0
a 2 759 1378 0
a 2 590 1378 1
a 2 1378 691 0
a 2 691 778 0
a 2 778 1529 0
a 2 741 1529 1
a 2 1529 1194 0
a 2 406 1194 1
a 2 1194 725 0
a 2 725 1425 0
a 2 637 1425 1
a 2 1425 755 0
a 2 755 737 0
a 2 737 1473 0
a 2 685 1473 1
a 2 1473 1552 0
a 2 764 1552 1
a 2 1552 1554 0
a 2 766 1554 1
a 2 1554 1560 0
a 2 772 1560 1
a 2 1560 1551 0
a 2 763 1551 1
a 2 1551 1575 0
a 2 787 1575 1
a 2 1575 1561 0
a 2 773 1561 1
a 2 1561 1570 0
a 2 782 1570 1
a 2 1570 1297 0
a 2 509 1297 1
a 2 1297 1566 0
a 2 778 1566 1
a 2 1566 1525 0
a 2 737 1525 1
a 2 1525 1547 0
a 2 759 1547 1
a 2 1547 1479 0
a 2 691 1479 1
a 2 1479 1513 0
a 2 725 1513 1
a 2 1513 1319 0
a 2 531 1319 1
a 2 1319 1528 0
a 2 740 1528 1
a 2 1528 1549 0
a 2 761 1549 1
a 2 1549 1515 0
a 2 727 1515 1
a 2 1515 1543 0
a 2 755 1543 1
a 2 1543 1577 0
a 3 1576 52 0
a 3 52 9 0
a 3 9 56 0
a 3 56 79 0
a 3 79 80 0
a 3 80 83 0
a 3 83 34 0
a 3 34 63 0
a 3 63 68 0
a 3 68 71 0
a 3 71 11 0
a 3 11 193 0
a 3 193 67 0
a 3 67 142 0
a 3 142 29 0
a 3 29 53 0
a 3 53 23 0
a 3 23 3 0
a 3 3 218 0
a 3 218 1 0
a 3 1 46 0
a 3 46 69 0
a 3 69 20 0
a 3 20 160 0
a 3 160 21 0
a 3 21 45 0
a 3 45 811 0
a 3 23 811 1
a 3 811 797 0
a 3 9 797 1
a 3 797 13 0
a 3 13 981 0
a 3 193 981 1
a 3 981 822 0
a 3 34 822 1
a 3 822 851 0
a 3 63 851 1
a 3 851 841 0
a 3 53 841 1
a 3 841 809 0
a 3 21 809 1
a 3 809 840 0
a 3 52 840 1
a 3 840 817 0
a 3 29 817 1
a 3 817 859 0
a 3 71 859 1
a 3 859 844 0
a 3 56 844 1
a 3 844 58 0
a 3 58 133 0
a 3 133 799 0
a 3 11 799 1
a 3 799 59 0
a 3 59 867 0
a 3 79 867 1
a 3 867 159 0
a 3 159 93 0
a 3 93 138 0
a 3 138 868 0
a 3 80 868 1
a 3 868 158 0
a 3 158 106 0
a 3 106 834 0
a 3 46 834 1
a 3 834 833 0
a 3 45 833 1
a 3 833 1006 0
a 3 218 1006 1
a 3 1006 420 0
a 3 420 60 0
a 3 60 871 0
a 3 83 871 1
a 3 871 22 0
a 3 22 855 0
a 3 67 855 1
a 3 855 791 0
a 3 3 791 1
a 3 791 126 0
a 3 126 930 0
a 3 142 930 1
a 3 930 143 0
a 3 143 115 0
a 3 115 808 0
a 3 20 808 1
a 3 808 948 0
a 3 160 948 1
a 3 948 789 0
a 3 1 789 1
a 3 789 17 0
a 3 17 856 0
a 3 68 856 1
a 3 856 857 0
a 3 69 857 1
a 3 857 194 0
a 3 194 921 0
a 3 133 921 1
a 3 921 131 0
a 3 131 801 0
a 3 13 801 1
a 3 801 208 0
a 3 208 90 0
a 3 90 166 0
a 3 166 144 0
a 3 144 246 0
a 3 246 846 0
a 3 58 846 1
a 3 846 139 0
a 3 139 297 0
a 3 297 256 0
a 3 256 1208 0
a 3 420 1208 1
a 3 1208 112 0
a 3 112 847 0
a 3 59 847 1
a 3 847 947 0
a 3 159 947 1
a 3 947 248 0
a 3 248 215 0
a 3 215 156 0
a 3 156 894 0
a 3 106 894 1
a 3 894 810 0
a 3 22 810 1
a 3 810 483 0
a 3 483 848 0
a 3 60 848 1
a 3 848 92 0
a 3 92 919 0
a 3 131 919 1
a 3 919 122 0
a 3 122 157 0
a 3 157 236 0
a 3 236 914 0
a 3 126 914 1
a 3 914 926 0
a 3 138 926 1
a 3 926 149 0
a 3 149 204 0
a 3 204 225 0
a 3 225 954 0
a 3 166 954 1
a 3 954 805 0
a 3 17 805 1
a 3 805 209 0
a 3 209 1085 0
a 3 297 1085 1
a 3 1085 211 0
a 3 211 164 0
a 3 164 881 0
a 3 93 881 1
a 3 881 996 0
a 3 208 996 1
a 3 996 946 0
a 3 158 946 1
a 3 946 250 0
a 3 250 308 0
a 3 308 134 0
a 3 134 1036 0
a 3 248 1036 1
a 3 1036 170 0
a 3 170 878 0
a 3 90 878 1
a 3 878 927 0
a 3 139 927 1
a 3 927 1044 0
a 3 256 1044 1
a 3 1044 267 0
a 3 267 931 0
a 3 143 931 1
a 3 931 73 0
a 3 73 903 0
a 3 115 903 1
a 3 903 910 0
a 3 122 910 1
a 3 910 1034 0
a 3 246 1034 1
a 3 1034 154 0
a 3 154 117 0
a 3 117 982 0
a 3 194 982 1
a 3 982 932 0
a 3 144 932 1
a 3 932 944 0
a 3 156 944 1
a 3 944 327 0
a 3 327 85 0
a 3 85 880 0
a 3 92 880 1
a 3 880 233 0
a 3 233 1024 0
a 3 236 1024 1
a 3 1024 245 0
a 3 245 210 0
a 3 210 216 0
a 3 216 1271 0
a 3 483 1271 1
a 3 1271 273 0
a 3 273 283 0
a 3 283 175 0
a 3 175 214 0
a 3 214 945 0
a 3 157 945 1
a 3 945 937 0
a 3 149 937 1
a 3 937 1013 0
a 3 225 1013 1
a 3 1013 1038 0
a 3 250 1038 1
a 3 1038 306 0
a 3 306 429 0
a 3 429 1055 0
a 3 267 1055 1
a 3 1055 230 0
a 3 230 328 0
a 3 328 900 0
a 3 112 900 1
a 3 900 1003 0
a 3 215 1003 1
a 3 1003 145 0
a 3 145 1096 0
a 3 308 1096 1
a 3 1096 999 0
a 3 211 999 1
a 3 999 241 0
a 3 241 992 0
a 3 204 992 1
a 3 992 997 0
a 3 209 997 1
a 3 997 942 0
a 3 154 942 1
a 3 942 186 0
a 3 186 89 0
a 3 89 223 0
a 3 223 282 0
a 3 282 124 0
a 3 124 259 0
a 3 259 905 0
a 3 117 905 1
a 3 905 952 0
a 3 164 952 1
a 3 952 1115 0
a 3 327 1115 1
a 3 1115 329 0
a 3 329 963 0
a 3 175 963 1
a 3 963 998 0
a 3 210 998 1
a 3 998 353 0
a 3 353 1004 0
a 3 216 1004 1
a 3 1004 249 0
a 3 249 861 0
a 3 73 861 1
a 3 861 873 0
a 3 85 873 1
a 3 873 922 0
a 3 134 922 1
a 3 922 1071 0
a 3 283 1071 1
a 3 1071 333 0
a 3 333 421 0
a 3 421 1217 0
a 3 429 1217 1
a 3 1217 1018 0
a 3 230 1018 1
a 3 1018 958 0
a 3 170 958 1
a 3 958 42 0
a 3 42 460 0
a 3 460 36 0
a 3 36 1061 0
a 3 273 1061 1
a 3 1061 933 0
a 3 145 933 1
a 3 933 344 0
a 3 344 974 0
a 3 186 974 1
a 3 974 148 0
a 3 148 1033 0
a 3 245 1033 1
a 3 1033 331 0
a 3 331 1116 0
a 3 328 1116 1
a 3 1116 1117 0
a 3 329 1117 1
a 3 1117 319 0
a 3 319 1029 0
a 3 241 1029 1
a 3 1029 499 0
a 3 499 285 0
a 3 285 195 0
a 3 195 384 0
a 3 384 1070 0
a 3 282 1070 1
a 3 1070 206 0
a 3 206 912 0
a 3 124 912 1
a 3 912 291 0
a 3 291 1011 0
a 3 223 1011 1
a 3 1011 402 0
a 3 402 1021 0
a 3 233 1021 1
a 3 1021 326 0
a 3 326 1094 0
a 3 306 1094 1
a 3 1094 332 0
a 3 332 258 0
a 3 258 824 0
a 3 36 824 1
a 3 824 528 0
a 3 528 1248 0
a 3 460 1248 1
a 3 1248 1209 0
a 3 421 1209 1
a 3 1209 1002 0
a 3 214 1002 1
a 3 1002 1141 0
a 3 353 1141 1
a 3 1141 360 0
a 3 360 299 0
a 3 299 1107 0
a 3 319 1107 1
a 3 1107 1172 0
a 3 384 1172 1
a 3 1172 405 0
a 3 405 486 0
a 3 486 1121 0
a 3 333 1121 1
a 3 1121 378 0
a 3 378 877 0
a 3 89 877 1
a 3 877 936 0
a 3 148 936 1
a 3 936 830 0
a 3 42 830 1
a 3 830 1047 0
a 3 259 1047 1
a 3 1047 1037 0
a 3 249 1037 1
a 3 1037 1190 0
a 3 402 1190 1
a 3 1190 467 0
a 3 467 638 0
a 3 638 409 0
a 3 409 1114 0
a 3 326 1114 1
a 3 1114 1046 0
a 3 258 1046 1
a 3 1046 437 0
a 3 437 502 0
a 3 502 176 0
a 3 176 983 0
a 3 195 983 1
a 3 983 221 0
a 3 221 1120 0
a 3 332 1120 1
a 3 1120 550 0
a 3 550 1316 0
a 3 528 1316 1
a 3 1316 361 0
a 3 361 994 0
a 3 206 994 1
a 3 994 1148 0
a 3 360 1148 1
a 3 1148 1073 0
a 3 285 1073 1
a 3 1073 1287 0
a 3 499 1287 1
a 3 1287 1166 0
a 3 378 1166 1
a 3 1166 338 0
a 3 338 385 0
a 3 385 1079 0
a 3 291 1079 1
a 3 1079 1132 0
a 3 344 1132 1
a 3 1132 266 0
a 3 266 530 0
a 3 530 1193 0
a 3 405 1193 1
a 3 1193 1274 0
a 3 486 1274 1
a 3 1274 1119 0
a 3 331 1119 1
a 3 1119 545 0
a 3 545 407 0
a 3 407 490 0
a 3 490 519 0
a 3 519 448 0
a 3 448 445 0
a 3 445 310 0
a 3 310 447 0
a 3 447 964 0
a 3 176 964 1
a 3 964 302 0
a 3 302 1225 0
a 3 437 1225 1
a 3 1225 1338 0
a 3 550 1338 1
a 3 1338 292 0
a 3 292 647 0
a 3 647 430 0
a 3 430 1087 0
a 3 299 1087 1
