c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_43_156_387_66
c
c problem jobs shifts
a 54 511 351 0
a 54 351 572 0
a 54 185 572 1
a 54 572 686 0
a 54 299 686 1
a 54 686 631 0
a 54 244 631 1
a 54 631 106 0
a 54 106 568 0
a 54 181 568 1
a 54 568 540 0
a 54 153 540 1
a 54 540 53 0
a 54 53 604 0
a 54 217 604 1
a 54 604 651 0
a 54 264 651 1
a 54 651 193 0
a 54 193 300 0
a 54 300 162 0
a 54 162 608 0
a 54 221 608 1
a 54 608 588 0
a 54 201 588 1
a 54 588 665 0
a 54 278 665 1
a 54 665 576 0
a 54 189 576 1
a 54 576 657 0
a 54 270 657 1
a 54 657 487 0
a 54 100 487 1
a 54 487 659 0
a 54 272 659 1
a 54 659 728 0
a 54 341 728 1
a 54 728 550 0
a 54 163 550 1
a 54 550 502 0
a 54 115 502 1
a 54 502 590 0
a 54 203 590 1
a 54 590 321 0
a 54 321 609 0
a 54 222 609 1
a 54 609 168 0
a 54 168 285 0
a 54 285 352 0
a 54 352 348 0
a 54 348 302 0
a 54 302 252 0
a 54 252 233 0
a 54 233 288 0
a 54 288 322 0
a 54 322 359 0
a 54 359 575 0
a 54 188 575 1
a 54 575 380 0
a 54 380 268 0
a 54 268 366 0
a 54 366 335 0
a 54 335 331 0
a 54 331 505 0
a 54 118 505 1
a 54 505 246 0
a 54 246 427 0
a 54 40 427 1
a 54 427 370 0
a 54 370 591 0
a 54 204 591 1
a 54 591 690 0
a 54 303 690 1
a 54 690 281 0
a 54 281 559 0
a 54 172 559 1
a 54 559 294 0
a 54 294 372 0
a 54 372 340 0
a 54 340 615 0
a 54 228 615 1
a 54 615 560 0
a 54 173 560 1
a 54 560 376 0
a 54 376 339 0
a 54 339 468 0
a 54 81 468 1
a 54 468 594 0
a 54 207 594 1
a 54 594 230 0
a 54 230 435 0
a 54 48 435 1
a 54 435 267 0
a 54 267 282 0
a 54 282 535 0
a 54 148 535 1
a 54 535 308 0
a 54 308 54 0
a 54 54 421 0
a 54 34 421 1
a 54 421 98 0
a 54 98 529 0
a 54 142 529 1
a 54 529 197 0
a 54 197 280 0
a 54 280 247 0
a 54 247 699 0
a 54 312 699 1
a 54 699 683 0
a 54 296 683 1
a 54 683 613 0
a 54 226 613 1
a 54 613 501 0
a 54 114 501 1
a 54 501 650 0
a 54 263 650 1
a 54 650 471 0
a 54 84 471 1
a 54 471 524 0
a 54 137 524 1
a 54 524 692 0
a 54 305 692 1
a 54 692 747 0
a 54 360 747 1
a 54 747 694 0
a 54 307 694 1
a 54 694 592 0
a 54 205 592 1
a 54 592 769 0
a 54 382 769 1
a 54 769 722 0
a 54 335 722 1
a 54 722 580 0
a 54 193 580 1
a 54 580 766 0
a 54 379 766 1
a 54 766 679 0
a 54 292 679 1
a 54 679 636 0
a 54 249 636 1
a 54 636 730 0
a 54 343 730 1
a 54 730 760 0
a 54 373 760 1
a 54 760 664 0
a 54 277 664 1
a 54 664 750 0
a 54 363 750 1
a 54 750 622 0
a 54 235 622 1
a 54 622 702 0
a 54 315 702 1
a 54 702 662 0
a 54 275 662 1
a 54 662 767 0
a 54 380 767 1
a 54 767 549 0
a 54 162 549 1
a 54 549 710 0
a 54 323 710 1
a 54 710 507 0
a 54 120 507 1
a 54 507 673 0
a 54 286 673 1
a 54 673 695 0
a 54 308 695 1
a 54 695 697 0
a 54 310 697 1
a 54 697 677 0
a 54 290 677 1
a 54 677 721 0
a 54 334 721 1
a 54 721 739 0
a 54 352 739 1
a 54 739 768 0
a 54 381 768 1
a 54 768 709 0
a 54 322 709 1
a 54 709 554 0
a 54 167 554 1
a 54 554 441 0
a 54 54 441 1
a 54 441 558 0
a 54 171 558 1
a 54 558 675 0
a 54 288 675 1
a 54 675 753 0
a 54 366 753 1
a 54 753 620 0
a 54 233 620 1
a 54 620 485 0
a 54 98 485 1
a 54 485 509 0
a 54 122 509 1
a 54 509 669 0
a 54 282 669 1
a 54 669 740 0
a 54 353 740 1
a 54 740 625 0
a 54 238 625 1
a 54 625 726 0
a 54 339 726 1
a 54 726 672 0
a 54 285 672 1
a 54 672 453 0
a 54 66 453 1
a 54 453 746 0
a 54 359 746 1
a 54 746 764 0
a 54 377 764 1
a 54 764 634 0
a 54 247 634 1
a 54 634 720 0
a 54 333 720 1
a 54 720 476 0
a 54 89 476 1
a 54 476 667 0
a 54 280 667 1
a 54 667 668 0
a 54 281 668 1
a 54 668 714 0
a 54 327 714 1
a 54 714 638 0
a 54 251 638 1
a 54 638 685 0
a 54 298 685 1
a 54 685 752 0
a 54 365 752 1
a 54 752 617 0
a 54 230 617 1
a 54 617 655 0
a 54 268 655 1
a 54 655 703 0
a 54 316 703 1
a 54 703 718 0
a 54 331 718 1
a 54 718 757 0
a 54 370 757 1
a 54 757 759 0
a 54 372 759 1
a 54 759 761 0
a 54 374 761 1
a 54 761 663 0
a 54 276 663 1
a 54 663 531 0
a 54 144 531 1
a 54 531 440 0
a 54 53 440 1
a 54 440 727 0
a 54 340 727 1
a 54 727 763 0
a 54 376 763 1
a 54 763 656 0
a 54 269 656 1
a 54 656 708 0
a 54 321 708 1
a 54 708 770 0
a 54 383 770 1
a 54 770 639 0
a 54 252 639 1
a 54 639 758 0
a 54 371 758 1
a 54 758 555 0
a 54 168 555 1
a 54 555 754 0
a 54 367 754 1
a 54 754 756 0
a 54 369 756 1
a 54 756 584 0
a 54 197 584 1
a 54 584 633 0
a 54 246 633 1
a 54 633 689 0
a 54 302 689 1
a 54 689 724 0
a 54 337 724 1
a 54 724 735 0
a 54 348 735 1
a 54 735 738 0
a 54 351 738 1
a 54 738 654 0
a 54 267 654 1
a 54 654 493 0
a 54 106 493 1
a 54 493 578 0
a 54 191 578 1
a 54 578 603 0
a 54 216 603 1
a 54 603 611 0
a 54 224 611 1
a 54 611 681 0
a 54 294 681 1
a 54 681 684 0
a 54 297 684 1
a 54 684 687 0
a 54 300 687 1
a 54 687 775 0
a 55 774 69 0
a 55 69 91 0
a 55 91 95 0
a 55 95 97 0
a 55 97 158 0
a 55 158 22 0
a 55 22 24 0
a 55 24 169 0
a 55 169 7 0
a 55 7 47 0
a 55 47 133 0
a 55 133 134 0
a 55 134 35 0
a 55 35 72 0
a 55 72 23 0
a 55 23 129 0
a 55 129 60 0
a 55 60 159 0
a 55 159 58 0
a 55 58 202 0
a 55 202 261 0
a 55 261 20 0
a 55 20 11 0
a 55 11 56 0
a 55 56 208 0
a 55 208 5 0
a 55 5 99 0
a 55 99 43 0
a 55 43 206 0
a 55 206 8 0
a 55 8 121 0
a 55 121 44 0
a 55 44 103 0
a 55 103 25 0
a 55 25 108 0
a 55 108 248 0
a 55 248 259 0
a 55 259 101 0
a 55 101 141 0
a 55 141 220 0
a 55 220 306 0
a 55 306 4 0
a 55 4 157 0
a 55 157 19 0
a 55 19 29 0
a 55 29 59 0
a 55 59 143 0
a 55 143 257 0
a 55 257 49 0
a 55 49 63 0
a 55 63 65 0
a 55 65 125 0
a 55 125 105 0
a 55 105 255 0
a 55 255 138 0
a 55 138 46 0
a 55 46 28 0
a 55 28 146 0
a 55 146 1 0
a 55 1 62 0
a 55 62 214 0
a 55 214 150 0
a 55 150 83 0
a 55 83 76 0
a 55 76 36 0
a 55 36 61 0
a 55 61 166 0
a 55 166 127 0
a 55 127 109 0
a 55 109 88 0
a 55 88 123 0
a 55 123 78 0
a 55 78 12 0
a 55 12 111 0
a 55 111 149 0
a 55 149 32 0
a 55 32 68 0
a 55 68 284 0
a 55 284 21 0
a 55 21 107 0
a 55 107 14 0
a 55 14 96 0
a 55 96 110 0
a 55 110 86 0
a 55 86 67 0
a 55 67 64 0
a 55 64 79 0
a 55 79 3 0
a 55 3 140 0
a 55 140 434 0
a 55 47 434 1
a 55 434 589 0
a 55 202 589 1
a 55 589 436 0
a 55 49 436 1
a 55 436 215 0
a 55 215 530 0
a 55 143 530 1
a 55 530 209 0
a 55 209 392 0
a 55 5 392 1
a 55 392 236 0
a 55 236 394 0
a 55 7 394 1
a 55 394 521 0
a 55 134 521 1
a 55 521 6 0
a 55 6 74 0
a 55 74 486 0
a 55 99 486 1
a 55 486 433 0
a 55 46 433 1
a 55 433 239 0
a 55 239 445 0
a 55 58 445 1
a 55 445 152 0
a 55 152 85 0
a 55 85 326 0
a 55 326 211 0
a 55 211 520 0
a 55 133 520 1
a 55 520 545 0
a 55 158 545 1
a 55 545 242 0
a 55 242 456 0
a 55 69 456 1
a 55 456 90 0
a 55 90 556 0
a 55 169 556 1
a 55 556 185 0
a 55 185 313 0
a 55 313 265 0
a 55 265 546 0
a 55 159 546 1
a 55 546 478 0
a 55 91 478 1
a 55 478 449 0
a 55 62 449 1
a 55 449 593 0
a 55 206 593 1
a 55 593 391 0
a 55 4 391 1
a 55 391 447 0
a 55 60 447 1
a 55 447 37 0
a 55 37 411 0
a 55 24 411 1
a 55 411 648 0
a 55 261 648 1
a 55 648 446 0
a 55 59 446 1
a 55 446 338 0
a 55 338 525 0
a 55 138 525 1
a 55 525 415 0
a 55 28 415 1
a 55 415 147 0
a 55 147 512 0
a 55 125 512 1
a 55 512 199 0
a 55 199 223 0
a 55 223 318 0
a 55 318 635 0
a 55 248 635 1
a 55 635 153 0
a 55 153 601 0
a 55 214 601 1
a 55 601 642 0
a 55 255 642 1
a 55 642 232 0
a 55 232 463 0
a 55 76 463 1
a 55 463 553 0
a 55 166 553 1
a 55 553 179 0
a 55 179 256 0
a 55 256 450 0
a 55 63 450 1
a 55 450 350 0
a 55 350 115 0
a 55 115 124 0
a 55 124 198 0
a 55 198 470 0
a 55 83 470 1
a 55 470 495 0
a 55 108 495 1
a 55 495 39 0
a 55 39 412 0
a 55 25 412 1
a 55 412 431 0
a 55 44 431 1
a 55 431 459 0
a 55 72 459 1
a 55 459 189 0
a 55 189 237 0
a 55 237 484 0
a 55 97 484 1
a 55 484 190 0
a 55 190 482 0
a 55 95 482 1
a 55 482 117 0
a 55 117 187 0
a 55 187 165 0
a 55 165 210 0
a 55 210 528 0
a 55 141 528 1
a 55 528 544 0
a 55 157 544 1
a 55 544 407 0
a 55 20 407 1
a 55 407 119 0
a 55 119 328 0
a 55 328 537 0
a 55 150 537 1
a 55 537 81 0
a 55 81 228 0
a 55 228 303 0
a 55 303 341 0
a 55 341 201 0
a 55 201 693 0
a 55 306 693 1
a 55 693 77 0
a 55 77 448 0
a 55 61 448 1
a 55 448 388 0
a 55 1 388 1
a 55 388 100 0
a 55 100 346 0
a 55 346 93 0
a 55 93 273 0
a 55 273 357 0
a 55 357 272 0
a 55 272 266 0
a 55 266 399 0
a 55 12 399 1
a 55 399 283 0
a 55 283 161 0
a 55 161 126 0
a 55 126 301 0
a 55 301 443 0
a 55 56 443 1
a 55 443 646 0
a 55 259 646 1
a 55 646 498 0
a 55 111 498 1
a 55 498 309 0
a 55 309 258 0
a 55 258 419 0
a 55 32 419 1
a 55 419 336 0
a 55 336 31 0
a 55 31 533 0
a 55 146 533 1
a 55 533 186 0
a 55 186 34 0
a 55 34 398 0
a 55 11 398 1
a 55 398 492 0
a 55 105 492 1
a 55 492 607 0
a 55 220 607 1
a 55 607 475 0
a 55 88 475 1
a 55 475 410 0
a 55 23 410 1
a 55 410 510 0
a 55 123 510 1
a 55 510 452 0
a 55 65 452 1
a 55 452 87 0
a 55 87 430 0
a 55 43 430 1
a 55 430 423 0
a 55 36 423 1
a 55 423 488 0
a 55 101 488 1
a 55 488 409 0
a 55 22 409 1
a 55 409 496 0
a 55 109 496 1
a 55 496 514 0
a 55 127 514 1
a 55 514 244 0
a 55 244 455 0
a 55 68 455 1
a 55 455 264 0
a 55 264 375 0
a 55 375 240 0
a 55 240 490 0
a 55 103 490 1
a 55 490 173 0
a 55 173 204 0
a 55 204 644 0
a 55 257 644 1
a 55 644 221 0
a 55 221 508 0
a 55 121 508 1
a 55 508 299 0
a 55 299 151 0
a 55 151 516 0
a 55 129 516 1
a 55 516 51 0
a 55 51 207 0
a 55 207 222 0
a 55 222 422 0
a 55 35 422 1
a 55 422 203 0
a 55 203 142 0
a 55 142 465 0
a 55 78 465 1
a 55 465 40 0
a 55 40 536 0
a 55 149 536 1
a 55 536 395 0
a 55 8 395 1
a 55 395 401 0
a 55 14 401 1
a 55 401 33 0
a 55 33 319 0
a 55 319 494 0
a 55 107 494 1
a 55 494 48 0
a 55 48 361 0
a 55 361 263 0
a 55 263 454 0
a 55 67 454 1
a 55 454 174 0
a 55 174 219 0
a 55 219 270 0
a 55 270 406 0
a 55 19 406 1
a 55 406 595 0
a 55 208 595 1
a 55 595 416 0
a 55 29 416 1
a 55 416 307 0
a 55 307 390 0
a 55 3 390 1
a 55 390 310 0
a 55 310 671 0
a 55 284 671 1
a 55 671 73 0
a 55 73 527 0
a 55 140 527 1
a 55 527 497 0
a 55 110 497 1
a 55 497 483 0
a 55 96 483 1
a 55 483 274 0
a 55 274 171 0
a 55 171 408 0
a 55 21 408 1
a 55 408 347 0
a 55 347 381 0
a 55 381 623 0
a 55 236 623 1
a 55 623 70 0
a 55 70 602 0
a 55 215 602 1
a 55 602 241 0
a 55 241 451 0
a 55 64 451 1
a 55 451 539 0
a 55 152 539 1
a 55 539 305 0
a 55 305 473 0
a 55 86 473 1
a 55 473 466 0
a 55 79 466 1
a 55 466 624 0
a 55 237 624 1
a 55 624 472 0
a 55 85 472 1
a 55 472 504 0
a 55 117 504 1
a 55 504 713 0
a 55 326 713 1
a 55 713 626 0
a 55 239 626 1
a 55 626 276 0
a 55 276 700 0
a 55 313 700 1
a 55 700 715 0
a 55 328 715 1
a 55 715 250 0
a 55 250 464 0
a 55 77 464 1
a 55 464 577 0
a 55 190 577 1
a 55 577 629 0
a 55 242 629 1
a 55 629 597 0
a 55 210 597 1
a 55 597 369 0
a 55 369 552 0
a 55 165 552 1
a 55 552 216 0
a 55 216 235 0
a 55 235 477 0
a 55 90 477 1
a 55 477 277 0
a 55 277 610 0
a 55 223 610 1
a 55 610 652 0
a 55 265 652 1
a 55 652 320 0
a 55 320 513 0
a 55 126 513 1
a 55 513 723 0
a 55 336 723 1
a 55 723 205 0
a 55 205 424 0
a 55 37 424 1
a 55 424 660 0
a 55 273 660 1
a 55 660 725 0
a 55 338 725 1
a 55 725 316 0
a 55 316 737 0
a 55 350 737 1
a 55 737 688 0
a 55 301 688 1
a 55 688 363 0
a 55 363 670 0
a 55 283 670 1
a 55 670 251 0
a 55 251 379 0
a 55 379 362 0
a 55 362 327 0
a 55 327 89 0
a 55 89 337 0
a 55 337 183 0
a 55 183 144 0
a 55 144 573 0
a 55 186 573 1
a 55 573 358 0
a 55 358 354 0
a 55 354 506 0
a 55 119 506 1
a 55 506 365 0
a 55 365 744 0
a 55 357 744 1
a 55 744 574 0
a 55 187 574 1
a 55 574 367 0
a 55 367 548 0
a 55 161 548 1
a 55 548 275 0
a 55 275 343 0
a 55 343 286 0
a 55 286 104 0
a 55 104 653 0
a 55 266 653 1
a 55 653 480 0
a 55 93 480 1
a 55 480 378 0
a 55 378 145 0
a 55 145 373 0
a 55 373 167 0
a 55 167 696 0
a 55 309 696 1
a 55 696 393 0
a 55 6 393 1
a 55 393 324 0
a 55 324 384 0
a 55 384 371 0
a 55 371 598 0
a 55 211 598 1
a 55 598 705 0
a 55 318 705 1
a 55 705 619 0
a 55 232 619 1
a 55 619 374 0
a 55 374 534 0
a 55 147 534 1
a 55 534 311 0
a 55 311 474 0
a 55 87 474 1
a 55 474 191 0
a 55 191 586 0
a 55 199 586 1
a 55 586 420 0
a 55 33 420 1
a 55 420 426 0
a 55 39 426 1
a 55 426 585 0
a 55 198 585 1
a 55 585 122 0
a 55 122 606 0
a 55 219 606 1
a 55 606 66 0
a 55 66 596 0
a 55 209 596 1
a 55 596 643 0
a 55 256 643 1
a 55 643 561 0
a 55 174 561 1
a 55 561 218 0
a 55 218 566 0
a 55 179 566 1
a 55 566 249 0
a 55 249 224 0
a 55 224 511 0
a 55 124 511 1
a 55 511 461 0
a 55 74 461 1
a 55 461 351 0
a 55 351 572 0
a 55 185 572 1
a 55 572 349 0
a 55 349 686 0
a 55 299 686 1
a 55 686 329 0
a 55 329 438 0
a 55 51 438 1
a 55 438 631 0
a 55 244 631 1
a 55 631 289 0
a 55 289 540 0
a 55 153 540 1
a 55 540 53 0
a 55 53 651 0
a 55 264 651 1
a 55 651 162 0
a 55 162 627 0
a 55 240 627 1
a 55 627 608 0
a 55 221 608 1
a 55 608 588 0
a 55 201 588 1
a 55 588 706 0
a 55 319 706 1
a 55 706 576 0
a 55 189 576 1
a 55 576 657 0
a 55 270 657 1
a 55 657 487 0
a 55 100 487 1
a 55 487 659 0
a 55 272 659 1
a 55 659 728 0
a 55 341 728 1
a 55 728 345 0
a 55 345 502 0
a 55 115 502 1
a 55 502 293 0
a 55 293 590 0
a 55 203 590 1
a 55 590 609 0
a 55 222 609 1
a 55 609 762 0
a 55 375 762 1
a 55 762 285 0
a 55 285 348 0
a 55 348 252 0
a 55 252 288 0
a 55 288 322 0
a 55 322 359 0
a 55 359 380 0
a 55 380 645 0
a 55 258 645 1
a 55 645 335 0
a 55 335 331 0
a 55 331 246 0
a 55 246 427 0
a 55 40 427 1
a 55 427 370 0
a 55 370 591 0
a 55 204 591 1
a 55 591 690 0
a 55 303 690 1
a 55 690 281 0
a 55 281 294 0
a 55 294 176 0
a 55 176 538 0
a 55 151 538 1
a 55 538 340 0
a 55 340 615 0
a 55 228 615 1
a 55 615 271 0
a 55 271 560 0
a 55 173 560 1
a 55 560 376 0
a 55 376 733 0
a 55 346 733 1
a 55 733 339 0
a 55 339 368 0
a 55 368 418 0
a 55 31 418 1
a 55 418 468 0
a 55 81 468 1
a 55 468 594 0
a 55 207 594 1
a 55 594 195 0
a 55 195 435 0
a 55 48 435 1
a 55 435 308 0
a 55 308 54 0
a 55 54 421 0
a 55 34 421 1
a 55 421 98 0
a 55 98 325 0
a 55 325 529 0
a 55 142 529 1
a 55 529 280 0
a 55 280 247 0
a 55 247 260 0
a 55 260 460 0
a 55 73 460 1
a 55 460 650 0
a 55 263 650 1
a 55 650 748 0
a 55 361 748 1
a 55 748 692 0
a 55 305 692 1
a 55 692 694 0
a 55 307 694 1
a 55 694 592 0
a 55 205 592 1
a 55 592 722 0
a 55 335 722 1
a 55 722 766 0
a 55 379 766 1
a 55 766 491 0
a 55 104 491 1
a 55 491 605 0
a 55 218 605 1
a 55 605 636 0
a 55 249 636 1
a 55 636 730 0
a 55 343 730 1
a 55 730 760 0
a 55 373 760 1
a 55 760 637 0
a 55 250 637 1
a 55 637 532 0
a 55 145 532 1
a 55 532 664 0
a 55 277 664 1
a 55 664 750 0
a 55 363 750 1
a 55 750 622 0
a 55 235 622 1
a 55 622 736 0
a 55 349 736 1
a 55 736 662 0
a 55 275 662 1
a 55 662 767 0
a 55 380 767 1
a 55 767 549 0
a 55 162 549 1
a 55 549 716 0
a 55 329 716 1
a 55 716 563 0
a 55 176 563 1
a 55 563 673 0
a 55 286 673 1
a 55 673 661 0
a 55 274 661 1
a 55 661 695 0
a 55 308 695 1
a 55 695 697 0
a 55 310 697 1
a 55 697 768 0
a 55 381 768 1
a 55 768 709 0
a 55 322 709 1
a 55 709 554 0
a 55 167 554 1
a 55 554 765 0
a 55 378 765 1
a 55 765 441 0
a 55 54 441 1
a 55 441 558 0
a 55 171 558 1
a 55 558 628 0
a 55 241 628 1
a 55 628 675 0
a 55 288 675 1
a 55 675 485 0
a 55 98 485 1
a 55 485 509 0
a 55 122 509 1
a 55 509 570 0
a 55 183 570 1
a 55 570 712 0
a 55 325 712 1
a 55 712 726 0
a 55 339 726 1
a 55 726 672 0
a 55 285 672 1
a 55 672 707 0
a 55 320 707 1
a 55 707 453 0
a 55 66 453 1
a 55 453 746 0
a 55 359 746 1
a 55 746 634 0
a 55 247 634 1
a 55 634 658 0
a 55 271 658 1
a 55 658 476 0
a 55 89 476 1
a 55 476 667 0
a 55 280 667 1
a 55 667 668 0
a 55 281 668 1
a 55 668 714 0
a 55 327 714 1
a 55 714 755 0
a 55 368 755 1
a 55 755 638 0
a 55 251 638 1
a 55 638 734 0
a 55 347 734 1
a 55 734 749 0
a 55 362 749 1
a 55 749 752 0
a 55 365 752 1
a 55 752 703 0
a 55 316 703 1
a 55 703 718 0
a 55 331 718 1
a 55 718 757 0
a 55 370 757 1
a 55 757 761 0
a 55 374 761 1
a 55 761 663 0
a 55 276 663 1
a 55 663 531 0
a 55 144 531 1
a 55 531 680 0
a 55 293 680 1
a 55 680 771 0
a 55 384 771 1
a 55 771 440 0
a 55 53 440 1
a 55 440 711 0
a 55 324 711 1
a 55 711 727 0
a 55 340 727 1
a 55 727 763 0
a 55 376 763 1
a 55 763 676 0
a 55 289 676 1
a 55 676 639 0
a 55 252 639 1
a 55 639 647 0
a 55 260 647 1
a 55 647 758 0
a 55 371 758 1
a 55 758 457 0
a 55 70 457 1
a 55 457 582 0
a 55 195 582 1
a 55 582 754 0
a 55 367 754 1
a 55 754 756 0
a 55 369 756 1
a 55 756 633 0
a 55 246 633 1
a 55 633 732 0
a 55 345 732 1
a 55 732 698 0
a 55 311 698 1
a 55 698 724 0
a 55 337 724 1
a 55 724 735 0
a 55 348 735 1
a 55 735 738 0
a 55 351 738 1
a 55 738 578 0
a 55 191 578 1
a 55 578 745 0
a 55 358 745 1
a 55 745 603 0
a 55 216 603 1
a 55 603 611 0
a 55 224 611 1
a 55 611 681 0
a 55 294 681 1
a 55 681 741 0
a 55 354 741 1
a 55 741 775 0
a 56 774 9 0
a 56 9 69 0
a 56 69 91 0
a 56 91 158 0
a 56 158 177 0
a 56 177 262 0
a 56 262 22 0
a 56 22 24 0
a 56 24 38 0
a 56 38 0 0
a 56 0 30 0
a 56 30 169 0
a 56 169 225 0
a 56 225 47 0
a 56 47 131 0
a 56 131 134 0
a 56 134 35 0
a 56 35 55 0
a 56 55 243 0
a 56 243 23 0
a 56 23 129 0
a 56 129 159 0
a 56 159 42 0
a 56 42 50 0
a 56 50 261 0
a 56 261 20 0
a 56 20 208 0
a 56 208 5 0
a 56 5 99 0
a 56 99 206 0
a 56 206 8 0
a 56 8 18 0
a 56 18 121 0
a 56 121 17 0
a 56 17 44 0
a 56 44 180 0
a 56 180 80 0
a 56 80 45 0
a 56 45 103 0
a 56 103 25 0
a 56 25 101 0
a 56 101 141 0
a 56 141 220 0
a 56 220 4 0
a 56 4 19 0
a 56 19 29 0
a 56 29 59 0
a 56 59 143 0
a 56 143 257 0
a 56 257 125 0
a 56 125 10 0
a 56 10 255 0
a 56 255 138 0
a 56 138 46 0
a 56 46 28 0
a 56 28 196 0
a 56 196 62 0
a 56 62 214 0
a 56 214 254 0
a 56 254 16 0
a 56 16 83 0
a 56 83 36 0
a 56 36 139 0
a 56 139 166 0
a 56 166 127 0
a 56 127 88 0
a 56 88 164 0
a 56 164 71 0
a 56 71 12 0
a 56 12 111 0
a 56 111 32 0
a 56 32 284 0
a 56 284 155 0
a 56 155 279 0
a 56 279 86 0
a 56 86 64 0
a 56 64 304 0
a 56 304 192 0
a 56 192 3 0
a 56 3 140 0
a 56 140 2 0
a 56 2 234 0
a 56 234 434 0
a 56 47 434 1
a 56 434 530 0
a 56 143 530 1
a 56 530 209 0
a 56 209 392 0
a 56 5 392 1
a 56 392 521 0
a 56 134 521 1
a 56 521 6 0
a 56 6 74 0
a 56 74 486 0
a 56 99 486 1
a 56 486 396 0
a 56 9 396 1
a 56 396 433 0
a 56 46 433 1
a 56 433 239 0
a 56 239 152 0
a 56 152 564 0
a 56 177 564 1
a 56 564 85 0
a 56 85 211 0
a 56 211 545 0
a 56 158 545 1
a 56 545 456 0
a 56 69 456 1
a 56 456 429 0
a 56 42 429 1
a 56 429 90 0
a 56 90 556 0
a 56 169 556 1
a 56 556 567 0
a 56 180 567 1
a 56 567 313 0
a 56 313 403 0
a 56 16 403 1
a 56 403 546 0
a 56 159 546 1
a 56 546 478 0
a 56 91 478 1
a 56 478 449 0
a 56 62 449 1
a 56 449 593 0
a 56 206 593 1
a 56 593 391 0
a 56 4 391 1
a 56 391 411 0
a 56 24 411 1
a 56 411 648 0
a 56 261 648 1
a 56 648 446 0
a 56 59 446 1
a 56 446 338 0
a 56 338 525 0
a 56 138 525 1
a 56 525 415 0
a 56 28 415 1
a 56 415 512 0
a 56 125 512 1
a 56 512 223 0
a 56 223 318 0
a 56 318 212 0
a 56 212 432 0
a 56 45 432 1
a 56 432 295 0
a 56 295 153 0
a 56 153 583 0
a 56 196 583 1
a 56 583 601 0
a 56 214 601 1
a 56 601 642 0
a 56 255 642 1
a 56 642 232 0
a 56 232 553 0
a 56 166 553 1
a 56 553 160 0
a 56 160 612 0
a 56 225 612 1
a 56 612 179 0
a 56 179 256 0
a 56 256 350 0
a 56 350 356 0
a 56 356 115 0
a 56 115 124 0
a 56 124 198 0
a 56 198 470 0
a 56 83 470 1
a 56 470 39 0
a 56 39 132 0
a 56 132 412 0
a 56 25 412 1
a 56 412 467 0
a 56 80 467 1
a 56 467 253 0
a 56 253 431 0
a 56 44 431 1
a 56 431 189 0
a 56 189 237 0
a 56 237 518 0
a 56 131 518 1
a 56 518 190 0
a 56 190 425 0
a 56 38 425 1
a 56 425 117 0
a 56 117 187 0
a 56 187 165 0
a 56 165 405 0
a 56 18 405 1
a 56 405 210 0
a 56 210 528 0
a 56 141 528 1
a 56 528 641 0
a 56 254 641 1
a 56 641 407 0
a 56 20 407 1
a 56 407 437 0
a 56 50 437 1
a 56 437 119 0
a 56 119 344 0
a 56 344 81 0
a 56 81 228 0
a 56 228 341 0
a 56 341 201 0
a 56 201 77 0
a 56 77 170 0
a 56 170 100 0
a 56 100 346 0
a 56 346 93 0
a 56 93 357 0
a 56 357 399 0
a 56 12 399 1
a 56 399 542 0
a 56 155 542 1
a 56 542 161 0
a 56 161 126 0
a 56 126 301 0
a 56 301 172 0
a 56 172 498 0
a 56 111 498 1
a 56 498 309 0
a 56 309 258 0
a 56 258 417 0
a 56 30 417 1
a 56 417 419 0
a 56 32 419 1
a 56 419 404 0
a 56 17 404 1
a 56 404 34 0
a 56 34 154 0
a 56 154 607 0
a 56 220 607 1
a 56 607 475 0
a 56 88 475 1
a 56 475 410 0
a 56 23 410 1
a 56 410 278 0
a 56 278 423 0
a 56 36 423 1
a 56 423 488 0
a 56 101 488 1
a 56 488 409 0
a 56 22 409 1
a 56 409 514 0
a 56 127 514 1
a 56 514 244 0
a 56 244 630 0
a 56 243 630 1
a 56 630 264 0
a 56 264 387 0
a 56 0 387 1
a 56 387 188 0
a 56 188 118 0
a 56 118 375 0
a 56 375 113 0
a 56 113 490 0
a 56 103 490 1
a 56 490 526 0
a 56 139 526 1
a 56 526 551 0
a 56 164 551 1
a 56 551 204 0
a 56 204 644 0
a 56 257 644 1
a 56 644 114 0
a 56 114 221 0
a 56 221 508 0
a 56 121 508 1
a 56 508 299 0
a 56 299 151 0
a 56 151 516 0
a 56 129 516 1
a 56 516 51 0
a 56 51 207 0
a 56 207 222 0
a 56 222 422 0
a 56 35 422 1
a 56 422 442 0
a 56 55 442 1
a 56 442 57 0
a 56 57 203 0
a 56 203 142 0
a 56 142 40 0
a 56 40 395 0
a 56 8 395 1
a 56 395 33 0
a 56 33 137 0
a 56 137 319 0
a 56 319 48 0
a 56 48 148 0
a 56 148 226 0
a 56 226 397 0
a 56 10 397 1
a 56 397 649 0
a 56 262 649 1
a 56 649 361 0
a 56 361 227 0
a 56 227 263 0
a 56 263 691 0
a 56 304 691 1
a 56 691 174 0
a 56 174 287 0
a 56 287 219 0
a 56 219 270 0
a 56 270 163 0
a 56 163 406 0
a 56 19 406 1
a 56 406 579 0
a 56 192 579 1
a 56 579 595 0
a 56 208 595 1
a 56 595 416 0
