c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_72_205_624_66
c
c problem jobs shifts
a 18 23 647
a 18 647 221
a 18 221 808
a 18 184 808
a 18 808 230
a 18 230 689
a 18 65 689
a 18 689 712
a 18 88 712
a 18 712 978
a 18 354 978
a 18 978 106
a 18 106 776
a 18 152 776
a 18 776 295
a 18 295 356
a 18 356 155
a 18 155 342
a 18 342 373
a 18 373 637
a 18 13 637
a 18 637 666
a 18 42 666
a 18 666 658
a 18 34 658
a 18 658 782
a 18 158 782
a 18 782 789
a 18 165 789
a 18 789 679
a 18 55 679
a 18 679 161
a 18 161 624
a 18 0 624
a 18 624 292
a 18 292 627
a 18 3 627
a 18 627 349
a 18 349 715
a 18 91 715
a 18 715 185
a 18 185 674
a 18 50 674
a 18 674 742
a 18 118 742
a 18 742 861
a 18 237 861
a 18 861 110
a 18 110 249
a 18 249 209
a 18 209 108
a 18 108 181
a 18 181 403
a 18 403 743
a 18 119 743
a 18 743 759
a 18 135 759
a 18 759 468
a 18 468 653
a 18 29 653
a 18 653 878
a 18 254 878
a 18 878 309
a 18 309 667
a 18 43 667
a 18 667 721
a 18 97 721
a 18 721 345
a 18 345 731
a 18 107 731
a 18 731 763
a 18 139 763
a 18 763 651
a 18 27 651
a 18 651 661
a 18 37 661
a 18 661 687
a 18 63 687
a 18 687 702
a 18 78 702
a 18 702 358
a 18 358 46
a 18 46 824
a 18 200 824
a 18 824 122
a 18 122 222
a 18 222 267
a 18 267 678
a 18 54 678
a 18 678 806
a 18 182 806
a 18 806 205
a 18 205 219
a 18 219 631
a 18 7 631
a 18 631 897
a 18 273 897
a 18 897 253
a 18 253 941
a 18 317 941
a 18 941 170
a 18 170 866
a 18 242 866
a 18 866 223
a 18 223 709
a 18 85 709
a 18 709 77
a 18 77 227
a 18 227 176
a 18 176 706
a 18 82 706
a 18 706 234
a 18 234 714
a 18 90 714
a 18 714 726
a 18 102 726
a 18 726 632
a 18 8 632
a 18 632 322
a 18 322 201
a 18 201 360
a 18 360 864
a 18 240 864
a 18 864 272
a 18 272 657
a 18 33 657
a 18 657 1006
a 18 382 1006
a 18 1006 737
a 18 113 737
a 18 737 642
a 18 18 642
a 18 642 48
a 18 48 355
a 18 355 207
a 18 207 263
a 18 263 749
a 18 125 749
a 18 749 645
a 18 21 645
a 18 645 952
a 18 328 952
a 18 952 876
a 18 252 876
a 18 876 344
a 18 344 171
a 18 171 644
a 18 20 644
a 18 644 405
a 18 405 245
a 18 245 688
a 18 64 688
a 18 688 700
a 18 76 700
a 18 700 915
a 18 291 915
a 18 915 740
a 18 116 740
a 18 740 288
a 18 288 1136
a 18 512 1136
a 18 1136 832
a 18 208 832
a 18 832 392
a 18 392 751
a 18 127 751
a 18 751 74
a 18 74 281
a 18 281 579
a 18 579 319
a 18 319 298
a 18 298 772
a 18 148 772
a 18 772 633
a 18 9 633
a 18 633 735
a 18 111 735
a 18 735 799
a 18 175 799
a 18 799 816
a 18 192 816
a 18 816 652
a 18 28 652
a 18 652 256
a 18 256 944
a 18 320 944
a 18 944 331
a 18 331 692
a 18 68 692
a 18 692 112
a 18 112 650
a 18 26 650
a 18 650 755
a 18 131 755
a 18 755 792
a 18 168 792
a 18 792 279
a 18 279 247
a 18 247 461
a 18 461 629
a 18 5 629
a 18 629 71
a 18 71 233
a 18 233 366
a 18 366 445
a 18 445 770
a 18 146 770
a 18 770 767
a 18 143 767
a 18 767 370
a 18 370 211
a 18 211 386
a 18 386 801
a 18 177 801
a 18 801 1094
a 18 470 1094
a 18 1094 160
a 18 160 260
a 18 260 275
a 18 275 357
a 18 357 474
a 18 474 204
a 18 204 369
a 18 369 316
a 18 316 833
a 18 209 833
a 18 833 387
a 18 387 1027
a 18 403 1027
a 18 1027 820
a 18 196 820
a 18 820 862
a 18 238 862
a 18 862 936
a 18 312 936
a 18 936 305
a 18 305 315
a 18 315 472
a 18 472 982
a 18 358 982
a 18 982 413
a 18 413 919
a 18 295 919
a 18 919 324
a 18 324 793
a 18 169 793
a 18 793 891
a 18 267 891
a 18 891 817
a 18 193 817
a 18 817 310
a 18 310 304
a 18 304 785
a 18 161 785
a 18 785 734
a 18 110 734
a 18 734 444
a 18 444 829
a 18 205 829
a 18 829 1092
a 18 468 1092
a 18 1092 539
a 18 539 691
a 18 67 691
a 18 691 213
a 18 213 710
a 18 86 710
a 18 710 672
a 18 48 672
a 18 672 575
a 18 575 656
a 18 32 656
a 18 656 486
a 18 486 809
a 18 185 809
a 18 809 814
a 18 190 814
a 18 814 973
a 18 349 973
a 18 973 188
a 18 188 856
a 18 232 856
a 18 856 848
a 18 224 848
a 18 848 507
a 18 507 890
a 18 266 890
a 18 890 462
a 18 462 286
a 18 286 725
a 18 101 725
a 18 725 963
a 18 339 963
a 18 963 195
a 18 195 670
a 18 46 670
a 18 670 787
a 18 163 787
a 18 787 831
a 18 207 831
a 18 831 572
a 18 572 365
a 18 365 290
a 18 290 968
a 18 344 968
a 18 968 1056
a 18 432 1056
a 18 1056 732
a 18 108 732
a 18 732 858
a 18 234 858
a 18 858 383
a 18 383 1029
a 18 405 1029
a 18 1029 887
a 18 263 887
a 18 887 800
a 18 176 800
a 18 800 228
a 18 228 258
a 18 258 212
a 18 212 241
a 18 241 364
a 18 364 374
a 18 374 178
a 18 178 552
a 18 552 903
a 18 279 903
a 18 903 409
a 18 409 916
a 18 292 916
a 18 916 437
a 18 437 173
a 18 173 216
a 18 216 334
a 18 334 854
a 18 230 854
a 18 854 414
a 18 414 803
a 18 179 803
a 18 803 877
a 18 253 877
a 18 877 487
a 18 487 794
a 18 170 794
a 18 794 274
a 18 274 969
a 18 345 969
a 18 969 1016
a 18 392 1016
a 18 1016 825
a 18 201 825
a 18 825 979
a 18 355 979
a 18 979 430
a 18 430 795
a 18 171 795
a 18 795 244
a 18 244 452
a 18 452 946
a 18 322 946
a 18 946 460
a 18 460 746
a 18 122 746
a 18 746 395
a 18 395 1028
a 18 404 1028
a 18 1028 843
a 18 219 843
a 18 843 966
a 18 342 966
a 18 966 1041
a 18 417 1041
a 18 1041 352
a 18 352 348
a 18 348 394
a 18 394 698
a 18 74 698
a 18 698 880
a 18 256 880
a 18 880 335
a 18 335 521
a 18 521 439
a 18 439 750
a 18 126 750
a 18 750 857
a 18 233 857
a 18 857 314
a 18 314 736
a 18 112 736
a 18 736 884
a 18 260 884
a 18 884 899
a 18 275 899
a 18 899 189
a 18 189 805
a 18 181 805
a 18 805 922
a 18 298 922
a 18 922 477
a 18 477 761
a 18 137 761
a 18 761 438
a 18 438 708
a 18 84 708
a 18 708 89
a 18 89 911
a 18 287 911
a 18 911 1069
a 18 445 1069
a 18 1069 341
a 18 341 174
a 18 174 845
a 18 221 845
a 18 845 1098
a 18 474 1098
a 18 1098 563
a 18 563 455
a 18 455 784
a 18 160 784
a 18 784 434
a 18 434 508
a 18 508 779
a 18 155 779
a 18 779 172
a 18 172 1203
a 18 579 1203
a 18 1203 191
a 18 191 264
a 18 264 927
a 18 303 927
a 18 927 376
a 18 376 411
a 18 411 537
a 18 537 1010
a 18 386 1010
a 18 1010 419
a 18 419 482
a 18 482 730
a 18 106 730
a 18 730 418
a 18 418 530
a 18 530 835
a 18 211 835
a 18 835 990
a 18 366 990
a 18 990 851
a 18 227 851
a 18 851 873
a 18 249 873
a 18 873 980
a 18 356 980
a 18 980 422
a 18 422 565
a 18 565 701
a 18 77 701
a 18 701 771
a 18 147 771
a 18 771 605
a 18 605 198
a 18 198 277
a 18 277 523
a 18 523 997
a 18 373 997
a 18 997 262
a 18 262 955
a 18 331 955
a 18 955 905
a 18 281 905
a 18 905 492
a 18 492 368
a 18 368 846
a 18 222 846
a 18 846 593
a 18 593 571
a 18 571 896
a 18 272 896
a 18 896 129
a 18 129 1085
a 18 461 1085
a 18 1085 307
a 18 307 423
a 18 423 912
a 18 288 912
a 18 912 363
a 18 363 871
a 18 247 871
a 18 871 481
a 18 481 497
a 18 497 940
a 18 316 940
a 18 940 943
a 18 319 943
a 18 943 984
a 18 360 984
a 18 984 250
a 18 250 459
a 18 459 847
a 18 223 847
a 18 847 994
a 18 370 994
a 18 994 96
a 18 96 350
a 18 350 695
a 18 71 695
a 18 695 933
a 18 309 933
a 18 933 583
a 18 583 869
a 18 245 869
a 18 869 981
a 18 357 981
a 18 981 375
a 18 375 408
a 18 408 257
a 18 257 402
a 18 402 993
a 18 369 993
a 18 993 495
a 18 495 546
a 18 546 301
a 18 301 1011
a 18 387 1011
a 18 1011 399
a 18 399 1086
a 18 462 1086
a 18 1086 910
a 18 286 910
a 18 910 1110
a 18 486 1110
a 18 1110 231
a 18 231 965
a 18 341 965
a 18 965 865
a 18 241 865
a 18 865 948
a 18 324 948
a 18 948 1096
a 18 472 1096
a 18 1096 836
a 18 212 836
a 18 836 1084
a 18 460 1084
a 18 1084 898
a 18 274 898
a 18 898 929
a 18 305 929
a 18 929 1037
a 18 413 1037
a 18 1037 1196
a 18 572 1196
a 18 1196 485
a 18 485 914
a 18 290 914
a 18 914 939
a 18 315 939
a 18 939 509
a 18 509 609
a 18 609 616
a 18 616 813
a 18 189 813
a 18 813 797
a 18 173 797
a 18 797 611
a 18 611 469
a 18 469 590
a 18 590 426
a 18 426 601
a 18 601 483
a 18 483 934
a 18 310 934
a 18 934 532
a 18 532 959
a 18 335 959
a 18 959 297
a 18 297 837
a 18 213 837
a 18 837 928
a 18 304 928
a 18 928 560
a 18 560 828
a 18 204 828
a 18 828 819
a 18 195 819
a 18 819 471
a 18 471 489
a 18 489 1199
a 18 575 1199
a 18 1199 296
a 18 296 220
a 18 220 259
a 18 259 1106
a 18 482 1106
a 18 1106 713
a 18 89 713
a 18 713 1068
a 18 444 1068
a 18 1068 600
a 18 600 584
a 18 584 868
a 18 244 868
a 18 868 511
a 18 511 1063
a 18 439 1063
a 18 1063 415
a 18 415 1161
a 18 537 1161
a 18 1161 621
a 18 621 499
a 18 499 802
a 18 178 802
a 18 802 1101
a 18 477 1101
a 18 1101 515
a 18 515 1047
a 18 423 1047
a 18 1047 612
a 18 612 372
a 18 372 1018
a 18 394 1018
a 18 1018 534
a 18 534 456
a 18 456 812
a 18 188 812
a 18 812 1163
a 18 539 1163
a 18 1163 886
a 18 262 886
a 18 886 987
a 18 363 987
a 18 987 1131
a 18 507 1131
a 18 1131 852
a 18 228 852
a 18 852 513
a 18 513 371
a 18 371 598
a 18 598 822
a 18 198 822
a 18 822 998
a 18 374 998
a 18 998 753
a 18 129 753
a 18 753 573
a 18 573 597
a 18 597 882
a 18 258 882
a 18 882 1035
a 18 411 1035
a 18 1035 1105
a 18 481 1105
a 18 1105 226
a 18 226 362
a 18 362 518
a 18 518 815
a 18 191 815
a 18 815 901
a 18 277 901
a 18 901 989
a 18 365 989
a 18 989 447
a 18 447 528
a 18 528 587
a 18 587 622
a 18 622 1116
a 18 492 1116
a 18 1116 454
a 18 454 1176
a 18 552 1176
a 18 1176 514
a 18 514 578
a 18 578 1132
a 18 508 1132
a 18 1132 299
a 18 299 457
a 18 457 479
a 18 479 595
a 18 595 1038
a 18 414 1038
a 18 1038 401
a 18 401 988
a 18 364 988
a 18 988 1033
a 18 409 1033
a 18 1033 436
a 18 436 427
a 18 427 1061
a 18 437 1061
a 18 1061 1083
a 18 459 1083
a 18 1083 381
a 18 381 608
a 18 608 284
a 18 284 938
a 18 314 938
a 18 938 1217
a 18 593 1217
a 18 1217 1062
a 18 438 1062
a 18 1062 453
a 18 453 974
a 18 350 974
a 18 974 603
a 18 603 353
a 18 353 541
a 18 541 1058
a 18 434 1058
a 18 1058 520
a 18 520 607
a 18 607 976
a 18 352 976
a 18 976 1187
a 18 563 1187
a 18 1187 720
a 18 96 720
a 18 720 1076
a 18 452 1076
a 18 1076 554
a 18 554 958
a 18 334 958
a 18 958 1145
a 18 521 1145
a 18 1145 346
a 18 346 510
a 18 510 1007
a 18 383 1007
a 18 1007 425
a 18 425 555
a 18 555 1019
a 18 395 1019
a 18 1019 1043
a 18 419 1043
a 18 1043 569
a 18 569 558
a 18 558 412
a 18 412 535
a 18 535 1154
a 18 530 1154
a 18 1154 614
a 18 614 491
a 18 491 796
a 18 172 796
a 18 796 840
a 18 216 840
a 18 840 874
a 18 250 874
a 18 874 594
a 18 594 465
a 18 465 1195
a 18 571 1195
a 18 1195 592
a 18 592 1042
a 18 418 1042
a 18 1042 493
a 18 493 925
a 18 301 925
a 18 925 505
a 18 505 972
a 18 348 972
a 18 972 1229
a 18 605 1229
a 18 1229 599
a 18 599 390
a 18 390 610
a 18 610 623
a 18 623 580
a 18 580 1054
a 18 430 1054
a 18 1054 589
a 18 589 548
a 18 548 888
a 18 264 888
a 18 888 550
a 18 550 1079
a 18 455 1079
a 18 1079 490
a 18 490 798
a 18 174 798
a 18 798 931
a 18 307 931
a 18 931 1046
a 18 422 1046
a 18 1046 380
a 18 380 1170
a 18 546 1170
a 18 1170 478
a 18 478 1147
a 18 523 1147
a 18 1147 1026
a 18 402 1026
a 18 1026 527
a 18 527 617
a 18 617 543
a 18 543 881
a 18 257 881
a 18 881 999
a 18 375 999
a 18 999 1111
a 18 487 1111
a 18 1111 1032
a 18 408 1032
a 18 1032 581
a 18 581 992
a 18 368 992
a 18 992 1121
a 18 497 1121
a 18 1121 1119
a 18 495 1119
a 18 1119 562
a 18 562 561
a 18 561 591
a 18 591 604
a 18 604 449
a 18 449 1000
a 18 376 1000
a 18 1000 564
a 18 564 566
a 18 566 517
a 18 517 1189
a 18 565 1189
a 18 1189 448
a 18 448 574
a 18 574 551
a 18 551 503
a 18 503 1133
a 18 509 1133
a 18 1133 1113
a 18 489 1113
a 18 1113 970
a 18 346 970
a 18 970 1207
a 18 583 1207
a 18 1207 1222
a 18 598 1222
a 18 1222 1245
a 18 621 1245
a 18 1245 1114
a 18 490 1114
a 18 1114 1202
a 18 578 1202
a 18 1202 1152
a 18 528 1152
a 18 1152 1051
a 18 427 1051
a 18 1051 1093
a 18 469 1093
a 18 1093 1225
a 18 601 1225
a 18 1225 883
a 18 259 883
a 18 883 1227
a 18 603 1227
a 18 1227 995
a 18 371 995
a 18 995 1080
a 18 456 1080
a 18 1080 1023
a 18 399 1023
a 18 1023 1172
a 18 548 1172
a 18 1172 1135
a 18 511 1135
a 18 1135 923
a 18 299 923
a 18 923 1103
a 18 479 1103
a 18 1103 1208
a 18 584 1208
a 18 1208 1193
a 18 569 1193
a 18 1193 1179
a 18 555 1179
a 18 1179 1167
a 18 543 1167
a 18 1167 1144
a 18 520 1144
a 18 1144 1198
a 18 574 1198
a 18 1198 1005
a 18 381 1005
a 18 1005 1184
a 18 560 1184
a 18 1184 1214
a 18 590 1214
a 18 1214 1081
a 18 457 1081
a 18 1081 1139
a 18 515 1139
a 18 1139 1224
a 18 600 1224
a 18 1224 1218
a 18 594 1218
a 18 1218 1089
a 18 465 1089
a 18 1089 1175
a 18 551 1175
a 18 1175 850
a 18 226 850
a 18 850 1071
a 18 447 1071
a 18 1071 1102
a 18 478 1102
a 18 1102 1109
a 18 485 1109
a 18 1109 1137
a 18 513 1137
a 18 1137 1238
a 18 614 1238
a 18 1238 844
a 18 220 844
a 18 844 1078
a 18 454 1078
a 18 1078 1178
a 18 554 1178
a 18 1178 986
a 18 362 986
a 18 986 1231
a 18 607 1231
a 18 1231 1129
a 18 505 1129
a 18 1129 1182
a 18 558 1182
a 18 1182 1219
a 18 595 1219
a 18 1219 1039
a 18 415 1039
a 18 1039 1174
a 18 550 1174
a 18 1174 1073
a 18 449 1073
a 18 1073 1165
a 18 541 1165
a 18 1165 1186
a 18 562 1186
a 18 1186 1221
a 18 597 1221
a 18 1221 908
a 18 284 908
a 18 908 1049
a 18 425 1049
a 18 1049 1151
a 18 527 1151
a 18 1151 1232
a 18 608 1232
a 18 1232 1233
a 18 609 1233
a 18 1233 1235
a 18 611 1235
a 18 1235 1234
a 18 610 1234
a 18 1234 920
a 18 296 920
a 18 920 1060
a 18 436 1060
a 18 1060 1223
a 18 599 1223
a 18 1223 1185
a 18 561 1185
a 18 1185 1050
a 18 426 1050
a 18 1050 1247
a 18 623 1247
a 18 1247 1025
a 18 401 1025
a 18 1025 1134
a 18 510 1134
a 18 1134 1014
a 18 390 1014
a 18 1014 1095
a 18 471 1095
a 18 1095 1123
a 18 499 1123
a 18 1123 1190
a 18 566 1190
a 18 1190 1197
a 18 573 1197
a 18 1197 1205
a 18 581 1205
a 18 1205 1215
a 18 591 1215
a 18 1215 1158
a 18 534 1158
a 18 1158 1240
a 18 616 1240
a 18 1240 1241
a 18 617 1241
a 18 1241 1036
a 18 412 1036
a 18 1036 1138
a 18 514 1138
a 18 1138 1142
a 18 518 1142
a 18 1142 1213
a 18 589 1213
a 18 1213 855
a 18 231 855
a 18 855 1072
a 18 448 1072
a 18 1072 1107
a 18 483 1107
a 18 1107 1115
a 18 491 1115
a 18 1115 1127
a 18 503 1127
a 18 1127 1159
a 18 535 1159
a 18 1159 1211
a 18 587 1211
a 18 1211 1216
a 18 592 1216
a 18 1216 921
a 18 297 921
a 18 921 1004
a 18 380 1004
a 18 1004 1141
a 18 517 1141
a 18 1141 1156
a 18 532 1156
a 18 1156 1204
a 18 580 1204
a 18 1204 1228
a 18 604 1228
a 18 1228 1236
a 18 612 1236
a 18 1236 977
a 18 353 977
a 18 977 996
a 18 372 996
a 18 996 1077
a 18 453 1077
a 18 1077 1117
a 18 493 1117
a 18 1117 1188
a 18 564 1188
a 18 1188 1246
a 18 622 1246
a 18 1246 1249
a 19 1248 12
a 19 12 30
a 19 30 87
a 19 87 130
a 19 130 25
a 19 25 66
a 19 66 42
a 19 42 88
a 19 88 105
a 19 105 0
a 19 0 2
a 19 2 68
a 19 68 175
a 19 175 210
a 19 210 72
a 19 72 95
a 19 95 80
a 19 80 111
a 19 111 162
a 19 162 273
a 19 273 39
a 19 39 43
a 19 43 47
a 19 47 81
a 19 81 327
a 19 327 38
a 19 38 166
a 19 166 6
a 19 6 13
a 19 13 82
a 19 82 183
a 19 183 35
a 19 35 391
a 19 391 56
a 19 56 76
a 19 76 1
a 19 1 97
a 19 97 104
a 19 104 139
a 19 139 90
a 19 90 158
a 19 158 165
a 19 165 27
a 19 27 382
a 19 382 389
a 19 389 44
a 19 44 187
a 19 187 62
a 19 62 149
a 19 149 121
a 19 121 133
a 19 133 45
a 19 45 313
a 19 313 320
a 19 320 23
a 19 23 276
a 19 276 326
a 19 326 31
a 19 31 208
a 19 208 11
a 19 11 57
a 19 57 7
a 19 7 21
a 19 21 73
a 19 73 125
a 19 125 91
a 19 91 55
a 19 55 197
a 19 197 203
a 19 203 14
a 19 14 107
a 19 107 184
a 19 184 114
a 19 114 328
a 19 328 29
a 19 29 200
a 19 200 8
a 19 8 242
a 19 242 20
a 19 20 52
a 19 52 103
a 19 103 65
a 19 65 120
a 19 120 192
a 19 192 225
a 19 225 41
a 19 41 22
a 19 22 75
a 19 75 15
a 19 15 168
a 19 168 9
a 19 9 28
a 19 28 10
a 19 10 5
a 19 5 113
a 19 113 53
a 19 53 143
a 19 143 240
a 19 240 148
a 19 148 63
a 19 63 92
a 19 92 252
a 19 252 78
a 19 78 152
a 19 152 177
a 19 177 131
a 19 131 64
a 19 64 291
a 19 291 127
a 19 127 311
a 19 311 116
a 19 116 662
a 19 38 662
a 19 662 625
a 19 1 625
a 19 625 807
a 19 183 807
a 19 807 697
a 19 73 697
a 19 697 668
a 19 44 668
a 19 668 1015
a 19 391 1015
a 19 1015 630
a 19 6 630
a 19 630 463
a 19 463 834
a 19 210 834
a 19 834 635
a 19 11 635
a 19 635 308
a 19 308 827
a 19 203 827
a 19 827 339
a 19 339 224
a 19 224 312
a 19 312 704
a 19 80 704
a 19 704 705
a 19 81 705
a 19 705 786
a 19 162 786
a 19 786 287
a 19 287 655
a 19 31 655
a 19 655 681
a 19 57 681
a 19 681 196
a 19 196 676
a 19 52 676
a 19 676 669
a 19 45 669
a 19 669 179
a 19 179 727
a 19 103 727
a 19 727 950
a 19 326 950
a 19 950 699
a 19 75 699
a 19 699 626
a 19 2 626
a 19 626 266
a 19 266 671
a 19 47 671
a 19 671 359
a 19 359 636
a 19 12 636
a 19 636 951
a 19 327 951
a 19 951 639
a 19 15 639
a 19 639 677
a 19 53 677
a 19 677 432
a 19 432 533
a 19 533 101
a 19 101 137
a 19 137 811
a 19 187 811
a 19 811 232
a 19 232 638
a 19 14 638
a 19 638 283
a 19 283 1013
a 19 389 1013
a 19 1013 404
a 19 404 754
a 19 130 754
a 19 754 67
a 19 67 663
a 19 39 663
a 19 663 126
a 19 126 214
a 19 214 728
a 19 104 728
a 19 728 634
a 19 10 634
a 19 634 729
a 19 105 729
a 19 729 686
a 19 62 686
a 19 686 303
a 19 303 719
a 19 95 719
a 19 719 773
a 19 149 773
a 19 773 238
a 19 238 84
a 19 84 646
a 19 22 646
a 19 646 24
a 19 24 647
a 19 23 647
a 19 647 937
a 19 313 937
a 19 937 221
a 19 221 790
a 19 166 790
a 19 790 808
a 19 184 808
a 19 808 230
a 19 230 689
a 19 65 689
a 19 689 712
a 19 88 712
a 19 712 776
a 19 152 776
a 19 776 155
a 19 155 342
a 19 342 637
a 19 13 637
a 19 637 666
a 19 42 666
a 19 666 738
a 19 114 738
a 19 738 782
a 19 158 782
a 19 782 789
a 19 165 789
a 19 789 69
a 19 69 679
a 19 55 679
a 19 679 161
a 19 161 624
a 19 0 624
a 19 624 292
a 19 292 349
a 19 349 715
a 19 91 715
a 19 715 185
a 19 185 265
a 19 265 110
a 19 110 209
a 19 209 108
a 19 108 181
a 19 181 403
a 19 403 690
a 19 66 690
a 19 690 98
a 19 98 744
a 19 120 744
a 19 744 468
a 19 468 653
a 19 29 653
a 19 653 659
a 19 35 659
a 19 659 667
a 19 43 667
a 19 667 721
a 19 97 721
a 19 721 731
a 19 107 731
a 19 731 763
a 19 139 763
a 19 763 651
a 19 27 651
a 19 651 687
a 19 63 687
a 19 687 702
a 19 78 702
a 19 702 358
a 19 358 46
a 19 46 153
a 19 153 654
a 19 30 654
a 19 654 824
a 19 200 824
a 19 824 122
a 19 122 222
a 19 222 267
a 19 267 361
a 19 361 282
a 19 282 289
a 19 289 745
a 19 121 745
a 19 745 757
a 19 133 757
a 19 757 219
a 19 219 631
a 19 7 631
a 19 631 897
a 19 273 897
a 19 897 253
a 19 253 378
a 19 378 136
a 19 136 170
a 19 170 680
a 19 56 680
a 19 680 866
a 19 242 866
a 19 866 223
a 19 223 77
a 19 77 227
a 19 227 176
a 19 176 706
a 19 82 706
a 19 706 234
a 19 234 714
a 19 90 714
a 19 714 142
a 19 142 206
a 19 206 632
a 19 8 632
a 19 632 201
a 19 201 864
a 19 240 864
a 19 864 272
a 19 272 1006
a 19 382 1006
a 19 1006 180
a 19 180 737
a 19 113 737
a 19 737 48
a 19 48 355
a 19 355 207
a 19 207 749
a 19 125 749
a 19 749 821
a 19 197 821
a 19 821 645
a 19 21 645
a 19 645 70
a 19 70 952
a 19 328 952
a 19 952 49
a 19 49 876
a 19 252 876
a 19 876 171
a 19 171 644
a 19 20 644
a 19 644 141
a 19 141 246
a 19 246 900
a 19 276 900
a 19 900 245
a 19 245 688
a 19 64 688
a 19 688 83
a 19 83 700
a 19 76 700
a 19 700 915
a 19 291 915
a 19 915 740
a 19 116 740
a 19 740 288
a 19 288 832
a 19 208 832
a 19 832 665
a 19 41 665
a 19 665 51
a 19 51 243
a 19 243 325
a 19 325 392
a 19 392 751
a 19 127 751
a 19 751 117
a 19 117 579
a 19 579 319
a 19 319 298
a 19 298 772
a 19 148 772
a 19 772 536
a 19 536 711
a 19 87 711
a 19 711 633
a 19 9 633
a 19 633 735
a 19 111 735
a 19 735 799
a 19 175 799
a 19 799 816
a 19 192 816
a 19 816 531
a 19 531 652
a 19 28 652
a 19 652 330
a 19 330 944
a 19 320 944
a 19 944 331
a 19 331 692
a 19 68 692
a 19 692 696
a 19 72 696
a 19 696 112
a 19 112 755
a 19 131 755
a 19 755 351
a 19 351 792
a 19 168 792
a 19 792 279
a 19 279 194
a 19 194 849
a 19 225 849
a 19 849 629
a 19 5 629
a 19 629 649
a 19 25 649
a 19 649 71
a 19 71 233
a 19 233 445
a 19 445 767
a 19 143 767
a 19 767 370
a 19 370 211
a 19 211 386
a 19 386 801
a 19 177 801
a 19 801 160
a 19 160 260
a 19 260 275
a 19 275 357
a 19 357 204
a 19 204 369
a 19 369 40
a 19 40 229
a 19 229 316
a 19 316 255
a 19 255 716
a 19 92 716
a 19 716 833
a 19 209 833
a 19 833 387
a 19 387 1027
a 19 403 1027
a 19 1027 838
a 19 214 838
a 19 838 385
a 19 385 820
a 19 196 820
a 19 820 862
a 19 238 862
a 19 862 936
a 19 312 936
a 19 936 305
a 19 305 315
a 19 315 982
a 19 358 982
a 19 982 1087
a 19 463 1087
a 19 1087 413
a 19 413 907
a 19 283 907
a 19 907 891
a 19 267 891
a 19 891 310
a 19 310 304
a 19 304 785
a 19 161 785
a 19 785 734
a 19 110 734
a 19 734 444
a 19 444 935
a 19 311 935
a 19 935 1092
a 19 468 1092
a 19 1092 539
a 19 539 691
a 19 67 691
a 19 691 213
a 19 213 766
a 19 142 766
a 19 766 672
a 19 48 672
a 19 672 983
a 19 359 983
a 19 983 145
a 19 145 575
a 19 575 151
a 19 151 809
a 19 185 809
a 19 809 377
a 19 377 973
a 19 349 973
a 19 973 188
a 19 188 856
a 19 232 856
a 19 856 848
a 19 224 848
a 19 848 269
a 19 269 890
a 19 266 890
a 19 890 462
a 19 462 286
a 19 286 725
a 19 101 725
a 19 725 963
a 19 339 963
a 19 963 195
a 19 195 670
a 19 46 670
a 19 670 475
a 19 475 831
a 19 207 831
a 19 831 572
a 19 572 365
a 19 365 290
a 19 290 707
a 19 83 707
a 19 707 556
a 19 556 1056
a 19 432 1056
a 19 1056 498
a 19 498 732
a 19 108 732
a 19 732 858
a 19 234 858
a 19 858 343
a 19 343 383
a 19 383 867
a 19 243 867
a 19 867 985
a 19 361 985
a 19 985 800
a 19 176 800
a 19 800 228
a 19 228 199
a 19 199 440
a 19 440 949
a 19 325 949
a 19 949 212
a 19 212 241
a 19 241 367
a 19 367 364
a 19 364 648
a 19 24 648
a 19 648 804
a 19 180 804
a 19 804 830
a 19 206 830
a 19 830 932
a 19 308 932
a 19 932 374
a 19 374 178
a 19 178 903
a 19 279 903
a 19 903 693
a 19 69 693
a 19 693 777
a 19 153 777
a 19 777 916
a 19 292 916
a 19 916 268
a 19 268 437
a 19 437 913
a 19 289 913
a 19 913 173
a 19 173 765
a 19 141 765
a 19 765 906
a 19 282 906
a 19 906 384
a 19 384 323
a 19 323 889
a 19 265 889
a 19 889 854
a 19 230 854
a 19 854 406
a 19 406 414
a 19 414 803
a 19 179 803
a 19 803 877
a 19 253 877
a 19 877 760
a 19 136 760
a 19 760 794
a 19 170 794
a 19 794 1002
a 19 378 1002
a 19 1002 274
a 19 274 519
a 19 519 1016
a 19 392 1016
a 19 1016 1157
a 19 533 1157
a 19 1157 398
a 19 398 825
a 19 201 825
a 19 825 451
a 19 451 979
a 19 355 979
a 19 979 430
a 19 430 795
a 19 171 795
a 19 795 244
a 19 244 431
a 19 431 452
a 19 452 577
a 19 577 746
a 19 122 746
a 19 746 395
a 19 395 1028
a 19 404 1028
a 19 1028 843
a 19 219 843
a 19 843 966
a 19 342 966
a 19 966 429
a 19 429 352
a 19 352 741
a 19 117 741
a 19 741 439
a 19 439 407
a 19 407 750
a 19 126 750
a 19 750 857
a 19 233 857
a 19 857 314
a 19 314 736
a 19 112 736
a 19 736 884
a 19 260 884
a 19 884 501
a 19 501 899
a 19 275 899
a 19 899 189
a 19 189 393
a 19 393 805
a 19 181 805
a 19 805 954
a 19 330 954
a 19 954 922
a 19 298 922
