c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_59_70_525_33
c
c problem jobs shifts
a 16 1019 985 0
a 16 460 985 1
a 16 985 1047 0
a 16 522 1047 1
a 16 1047 1034 0
a 16 509 1034 1
a 16 1034 972 0
a 16 447 972 1
a 16 972 1007 0
a 16 482 1007 1
a 16 1007 922 0
a 16 397 922 1
a 16 922 1029 0
a 16 504 1029 1
a 16 1029 1001 0
a 16 476 1001 1
a 16 1001 968 0
a 16 443 968 1
a 16 968 1041 0
a 16 516 1041 1
a 16 1041 906 0
a 16 381 906 1
a 16 906 991 0
a 16 466 991 1
a 16 991 1003 0
a 16 478 1003 1
a 16 1003 1006 0
a 16 481 1006 1
a 16 1006 1051 0
a 17 1050 2 0
a 17 2 49 0
a 17 49 68 0
a 17 68 73 0
a 17 73 43 0
a 17 43 85 0
a 17 85 15 0
a 17 15 54 0
a 17 54 86 0
a 17 86 42 0
a 17 42 14 0
a 17 14 5 0
a 17 5 47 0
a 17 47 12 0
a 17 12 67 0
a 17 67 82 0
a 17 82 7 0
a 17 7 20 0
a 17 20 25 0
a 17 25 23 0
a 17 23 51 0
a 17 51 1 0
a 17 1 35 0
a 17 35 38 0
a 17 38 63 0
a 17 63 33 0
a 17 33 28 0
a 17 28 11 0
a 17 11 84 0
a 17 84 530 0
a 17 5 530 1
a 17 530 545 0
a 17 20 545 1
a 17 545 29 0
a 17 29 37 0
a 17 37 170 0
a 17 170 548 0
a 17 23 548 1
a 17 548 572 0
a 17 47 572 1
a 17 572 593 0
a 17 68 593 1
a 17 593 74 0
a 17 74 567 0
a 17 42 567 1
a 17 567 568 0
a 17 43 568 1
a 17 568 540 0
a 17 15 540 1
a 17 540 19 0
a 17 19 117 0
a 17 117 550 0
a 17 25 550 1
a 17 550 527 0
a 17 2 527 1
a 17 527 55 0
a 17 55 607 0
a 17 82 607 1
a 17 607 107 0
a 17 107 186 0
a 17 186 611 0
a 17 86 611 1
a 17 611 610 0
a 17 85 610 1
a 17 610 558 0
a 17 33 558 1
a 17 558 157 0
a 17 157 165 0
a 17 165 536 0
a 17 11 536 1
a 17 536 554 0
a 17 29 554 1
a 17 554 579 0
a 17 54 579 1
a 17 579 592 0
a 17 67 592 1
a 17 592 598 0
a 17 73 598 1
a 17 598 537 0
a 17 12 537 1
a 17 537 539 0
a 17 14 539 1
a 17 539 526 0
a 17 1 526 1
a 17 526 36 0
a 17 36 22 0
a 17 22 77 0
a 17 77 88 0
a 17 88 576 0
a 17 51 576 1
a 17 576 45 0
a 17 45 532 0
a 17 7 532 1
a 17 532 574 0
a 17 49 574 1
a 17 574 127 0
a 17 127 53 0
a 17 53 71 0
a 17 71 105 0
a 17 105 544 0
a 17 19 544 1
a 17 544 580 0
a 17 55 580 1
a 17 580 162 0
a 17 162 153 0
a 17 153 690 0
a 17 165 690 1
a 17 690 235 0
a 17 235 563 0
a 17 38 563 1
a 17 563 50 0
a 17 50 632 0
a 17 107 632 1
a 17 632 560 0
a 17 35 560 1
a 17 560 172 0
a 17 172 588 0
a 17 63 588 1
a 17 588 609 0
a 17 84 609 1
a 17 609 152 0
a 17 152 177 0
a 17 177 553 0
a 17 28 553 1
a 17 553 142 0
a 17 142 682 0
a 17 157 682 1
a 17 682 695 0
a 17 170 695 1
a 17 695 96 0
a 17 96 547 0
a 17 22 547 1
a 17 547 227 0
a 17 227 241 0
a 17 241 562 0
a 17 37 562 1
a 17 562 98 0
a 17 98 163 0
a 17 163 596 0
a 17 71 596 1
a 17 596 83 0
a 17 83 228 0
a 17 228 561 0
a 17 36 561 1
a 17 561 697 0
a 17 172 697 1
a 17 697 578 0
a 17 53 578 1
a 17 578 178 0
a 17 178 575 0
a 17 50 575 1
a 17 575 630 0
a 17 105 630 1
a 17 630 297 0
a 17 297 109 0
a 17 109 570 0
a 17 45 570 1
a 17 570 602 0
a 17 77 602 1
a 17 602 219 0
a 17 219 250 0
a 17 250 613 0
a 17 88 613 1
a 17 613 677 0
a 17 152 677 1
a 17 677 95 0
a 17 95 752 0
a 17 227 752 1
a 17 752 760 0
a 17 235 760 1
a 17 760 678 0
a 17 153 678 1
a 17 678 279 0
a 17 279 711 0
a 17 186 711 1
a 17 711 599 0
a 17 74 599 1
a 17 599 106 0
a 17 106 263 0
a 17 263 179 0
a 17 179 623 0
a 17 98 623 1
a 17 623 642 0
a 17 117 642 1
a 17 642 133 0
a 17 133 120 0
a 17 120 114 0
a 17 114 173 0
a 17 173 174 0
a 17 174 687 0
a 17 162 687 1
a 17 687 753 0
a 17 228 753 1
a 17 753 620 0
a 17 95 620 1
a 17 620 113 0
a 17 113 128 0
a 17 128 766 0
a 17 241 766 1
a 17 766 608 0
a 17 83 608 1
a 17 608 634 0
a 17 109 634 1
a 17 634 667 0
a 17 142 667 1
a 17 667 775 0
a 17 250 775 1
a 17 775 702 0
a 17 177 702 1
a 17 702 201 0
a 17 201 688 0
a 17 163 688 1
a 17 688 115 0
a 17 115 330 0
a 17 330 164 0
a 17 164 652 0
a 17 127 652 1
a 17 652 804 0
a 17 279 804 1
a 17 804 267 0
a 17 267 224 0
a 17 224 658 0
a 17 133 658 1
a 17 658 621 0
a 17 96 621 1
a 17 621 261 0
a 17 261 645 0
a 17 120 645 1
a 17 645 384 0
a 17 384 124 0
a 17 124 703 0
a 17 178 703 1
a 17 703 268 0
a 17 268 191 0
a 17 191 638 0
a 17 113 638 1
a 17 638 788 0
a 17 263 788 1
a 17 788 190 0
a 17 190 704 0
a 17 179 704 1
a 17 704 698 0
a 17 173 698 1
a 17 698 346 0
a 17 346 855 0
a 17 330 855 1
a 17 855 150 0
a 17 150 744 0
a 17 219 744 1
a 17 744 822 0
a 17 297 822 1
a 17 822 328 0
a 17 328 631 0
a 17 106 631 1
a 17 631 749 0
a 17 224 749 1
a 17 749 308 0
a 17 308 313 0
a 17 313 689 0
a 17 164 689 1
a 17 689 372 0
a 17 372 699 0
a 17 174 699 1
a 17 699 726 0
a 17 201 726 1
a 17 726 288 0
a 17 288 639 0
a 17 114 639 1
a 17 639 653 0
a 17 128 653 1
a 17 653 323 0
a 17 323 649 0
a 17 124 649 1
a 17 649 715 0
a 17 190 715 1
a 17 715 909 0
a 17 384 909 1
a 17 909 226 0
a 17 226 343 0
a 17 343 716 0
a 17 191 716 1
a 17 716 286 0
a 17 286 853 0
a 17 328 853 1
a 17 853 640 0
a 17 115 640 1
a 17 640 138 0
a 17 138 292 0
a 17 292 316 0
a 17 316 289 0
a 17 289 349 0
a 17 349 675 0
a 17 150 675 1
a 17 675 331 0
a 17 331 347 0
a 17 347 340 0
a 17 340 838 0
a 17 313 838 1
a 17 838 339 0
a 17 339 210 0
a 17 210 378 0
a 17 378 792 0
a 17 267 792 1
a 17 792 848 0
a 17 323 848 1
a 17 848 897 0
a 17 372 897 1
a 17 897 793 0
a 17 268 793 1
a 17 793 160 0
a 17 160 300 0
a 17 300 169 0
a 17 169 338 0
a 17 338 125 0
a 17 125 380 0
a 17 380 868 0
a 17 343 868 1
a 17 868 871 0
a 17 346 871 1
a 17 871 441 0
a 17 441 256 0
a 17 256 856 0
a 17 331 856 1
a 17 856 751 0
a 17 226 751 1
a 17 751 786 0
a 17 261 786 1
a 17 786 332 0
a 17 332 368 0
a 17 368 811 0
a 17 286 811 1
a 17 811 833 0
a 17 308 833 1
a 17 833 817 0
a 17 292 817 1
a 17 817 248 0
a 17 248 309 0
a 17 309 865 0
a 17 340 865 1
a 17 865 233 0
a 17 233 814 0
a 17 289 814 1
a 17 814 735 0
a 17 210 735 1
a 17 735 420 0
a 17 420 864 0
a 17 339 864 1
a 17 864 357 0
a 17 357 423 0
a 17 423 813 0
a 17 288 813 1
a 17 813 663 0
a 17 138 663 1
a 17 663 295 0
a 17 295 468 0
a 17 468 841 0
a 17 316 841 1
a 17 841 874 0
a 17 349 874 1
a 17 874 872 0
a 17 347 872 1
a 17 872 781 0
a 17 256 781 1
a 17 781 685 0
a 17 160 685 1
a 17 685 825 0
a 17 300 825 1
a 17 825 315 0
a 17 315 329 0
a 17 329 361 0
a 17 361 650 0
a 17 125 650 1
a 17 650 773 0
a 17 248 773 1
a 17 773 903 0
a 17 378 903 1
a 17 903 230 0
a 17 230 966 0
a 17 441 966 1
a 17 966 462 0
a 17 462 324 0
a 17 324 398 0
a 17 398 863 0
a 17 338 863 1
a 17 863 307 0
a 17 307 905 0
a 17 380 905 1
a 17 905 273 0
a 17 273 820 0
a 17 295 820 1
a 17 820 854 0
a 17 329 854 1
a 17 854 857 0
a 17 332 857 1
a 17 857 507 0
a 17 507 454 0
a 17 454 993 0
a 17 468 993 1
a 17 993 451 0
a 17 451 849 0
a 17 324 849 1
a 17 849 882 0
a 17 357 882 1
a 17 882 694 0
a 17 169 694 1
a 17 694 758 0
a 17 233 758 1
a 17 758 386 0
a 17 386 503 0
a 17 503 223 0
a 17 223 834 0
a 17 309 834 1
a 17 834 886 0
a 17 361 886 1
a 17 886 374 0
a 17 374 893 0
a 17 368 893 1
a 17 893 945 0
a 17 420 945 1
a 17 945 755 0
a 17 230 755 1
a 17 755 487 0
a 17 487 408 0
a 17 408 366 0
a 17 366 798 0
a 17 273 798 1
a 17 798 1032 0
a 17 507 1032 1
a 17 1032 342 0
a 17 342 948 0
a 17 423 948 1
a 17 948 455 0
a 17 455 400 0
a 17 400 987 0
a 17 462 987 1
a 17 987 498 0
a 17 498 395 0
a 17 395 383 0
a 17 383 832 0
a 17 307 832 1
a 17 832 436 0
a 17 436 911 0
a 17 386 911 1
a 17 911 459 0
a 17 459 404 0
a 17 404 489 0
a 17 489 475 0
a 17 475 840 0
a 17 315 840 1
a 17 840 430 0
a 17 430 891 0
a 17 366 891 1
a 17 891 1012 0
a 17 487 1012 1
a 17 1012 961 0
a 17 436 961 1
a 17 961 923 0
a 17 398 923 1
a 17 923 899 0
a 17 374 899 1
a 17 899 748 0
a 17 223 748 1
a 17 748 867 0
a 17 342 867 1
a 17 867 432 0
a 17 432 933 0
a 17 408 933 1
a 17 933 1023 0
a 17 498 1023 1
a 17 1023 908 0
a 17 383 908 1
a 17 908 302 0
a 17 302 490 0
a 17 490 483 0
a 17 483 478 0
a 17 478 984 0
a 17 459 984 1
a 17 984 494 0
a 17 494 979 0
a 17 454 979 1
a 17 979 920 0
a 17 395 920 1
a 17 920 522 0
a 17 522 443 0
a 17 443 925 0
a 17 400 925 1
a 17 925 422 0
a 17 422 516 0
a 17 516 827 0
a 17 302 827 1
a 17 827 1028 0
a 17 503 1028 1
a 17 1028 976 0
a 17 451 976 1
a 17 976 955 0
a 17 430 955 1
a 17 955 1000 0
a 17 475 1000 1
a 17 1000 437 0
a 17 437 399 0
a 17 399 453 0
a 17 453 474 0
a 17 474 271 0
a 17 271 382 0
a 17 382 477 0
a 17 477 472 0
a 17 472 463 0
a 17 463 1014 0
a 17 489 1014 1
a 17 1014 957 0
a 17 432 957 1
a 17 957 1015 0
a 17 490 1015 1
a 17 1015 504 0
a 17 504 980 0
a 17 455 980 1
a 17 980 482 0
a 17 482 517 0
a 17 517 999 0
a 17 474 999 1
a 17 999 393 0
a 17 393 476 0
a 17 476 427 0
a 17 427 947 0
a 17 422 947 1
a 17 947 988 0
a 17 463 988 1
a 17 988 481 0
a 17 481 929 0
a 17 404 929 1
a 17 929 907 0
a 17 382 907 1
a 17 907 796 0
a 17 271 796 1
a 17 796 1019 0
a 17 494 1019 1
a 17 1019 962 0
a 17 437 962 1
a 17 962 1047 0
a 17 522 1047 1
a 17 1047 924 0
a 17 399 924 1
a 17 924 918 0
a 17 393 918 1
a 17 918 978 0
a 17 453 978 1
a 17 978 952 0
a 17 427 952 1
a 17 952 1002 0
a 17 477 1002 1
a 17 1002 1007 0
a 17 482 1007 1
a 17 1007 1042 0
a 17 517 1042 1
a 17 1042 1029 0
a 17 504 1029 1
a 17 1029 1008 0
a 17 483 1008 1
a 17 1008 1001 0
a 17 476 1001 1
a 17 1001 968 0
a 17 443 968 1
a 17 968 1041 0
a 17 516 1041 1
a 17 1041 997 0
a 17 472 997 1
a 17 997 1003 0
a 17 478 1003 1
a 17 1003 1006 0
a 17 481 1006 1
a 17 1006 1051 0
a 18 1050 6 0
a 18 6 40 0
a 18 40 85 0
a 18 85 15 0
a 18 15 54 0
a 18 54 42 0
a 18 42 8 0
a 18 8 17 0
a 18 17 12 0
a 18 12 10 0
a 18 10 4 0
a 18 4 57 0
a 18 57 132 0
a 18 132 38 0
a 18 38 28 0
a 18 28 529 0
a 18 4 529 1
a 18 529 542 0
a 18 17 542 1
a 18 542 60 0
a 18 60 29 0
a 18 29 37 0
a 18 37 24 0
a 18 24 74 0
a 18 74 567 0
a 18 42 567 1
a 18 567 540 0
a 18 15 540 1
a 18 540 117 0
a 18 117 145 0
a 18 145 48 0
a 18 48 531 0
a 18 6 531 1
a 18 531 610 0
a 18 85 610 1
a 18 610 165 0
a 18 165 139 0
a 18 139 535 0
a 18 10 535 1
a 18 535 565 0
a 18 40 565 1
a 18 565 582 0
a 18 57 582 1
a 18 582 554 0
a 18 29 554 1
a 18 554 579 0
a 18 54 579 1
a 18 579 537 0
a 18 12 537 1
a 18 537 31 0
a 18 31 22 0
a 18 22 585 0
a 18 60 585 1
a 18 585 91 0
a 18 91 77 0
a 18 77 45 0
a 18 45 533 0
a 18 8 533 1
a 18 533 127 0
a 18 127 71 0
a 18 71 657 0
a 18 132 657 1
a 18 657 573 0
a 18 48 573 1
a 18 573 221 0
a 18 221 549 0
a 18 24 549 1
a 18 549 690 0
a 18 165 690 1
a 18 690 81 0
a 18 81 563 0
a 18 38 563 1
a 18 563 670 0
a 18 145 670 1
a 18 670 100 0
a 18 100 664 0
a 18 139 664 1
a 18 664 9 0
a 18 9 172 0
a 18 172 152 0
a 18 152 556 0
a 18 31 556 1
a 18 556 177 0
a 18 177 553 0
a 18 28 553 1
a 18 553 547 0
a 18 22 547 1
a 18 547 227 0
a 18 227 241 0
a 18 241 562 0
a 18 37 562 1
a 18 562 596 0
a 18 71 596 1
a 18 596 83 0
a 18 83 187 0
a 18 187 203 0
a 18 203 130 0
a 18 130 104 0
a 18 104 697 0
a 18 172 697 1
a 18 697 297 0
a 18 297 570 0
a 18 45 570 1
a 18 570 602 0
a 18 77 602 1
a 18 602 746 0
a 18 221 746 1
a 18 746 250 0
a 18 250 677 0
a 18 152 677 1
a 18 677 95 0
a 18 95 93 0
a 18 93 534 0
a 18 9 534 1
a 18 534 752 0
a 18 227 752 1
a 18 752 655 0
a 18 130 655 1
a 18 655 599 0
a 18 74 599 1
a 18 599 179 0
a 18 179 184 0
a 18 184 625 0
a 18 100 625 1
a 18 625 32 0
a 18 32 99 0
a 18 99 642 0
a 18 117 642 1
a 18 642 259 0
a 18 259 616 0
a 18 91 616 1
a 18 616 120 0
a 18 120 618 0
a 18 93 618 1
a 18 618 606 0
a 18 81 606 1
a 18 606 262 0
a 18 262 620 0
a 18 95 620 1
a 18 620 243 0
a 18 243 766 0
a 18 241 766 1
a 18 766 608 0
a 18 83 608 1
a 18 608 775 0
a 18 250 775 1
a 18 775 319 0
a 18 319 702 0
a 18 177 702 1
a 18 702 201 0
a 18 201 245 0
a 18 245 164 0
a 18 164 629 0
a 18 104 629 1
a 18 629 652 0
a 18 127 652 1
a 18 652 712 0
a 18 187 712 1
a 18 712 257 0
a 18 257 557 0
a 18 32 557 1
a 18 557 118 0
a 18 118 199 0
a 18 199 645 0
a 18 120 645 1
a 18 645 181 0
a 18 181 728 0
a 18 203 728 1
a 18 728 787 0
a 18 262 787 1
a 18 787 156 0
a 18 156 249 0
a 18 249 298 0
a 18 298 314 0
a 18 314 304 0
a 18 304 768 0
a 18 243 768 1
a 18 768 704 0
a 18 179 704 1
a 18 704 215 0
a 18 215 168 0
a 18 168 202 0
a 18 202 149 0
a 18 149 770 0
a 18 245 770 1
a 18 770 822 0
a 18 297 822 1
a 18 822 154 0
a 18 154 624 0
a 18 99 624 1
a 18 624 274 0
a 18 274 308 0
a 18 308 706 0
a 18 181 706 1
a 18 706 784 0
a 18 259 784 1
a 18 784 689 0
a 18 164 689 1
a 18 689 183 0
a 18 183 206 0
a 18 206 709 0
a 18 184 709 1
a 18 709 829 0
a 18 304 829 1
a 18 829 726 0
a 18 201 726 1
a 18 726 782 0
a 18 257 782 1
a 18 782 643 0
a 18 118 643 1
a 18 643 727 0
a 18 202 727 1
a 18 727 844 0
a 18 319 844 1
a 18 844 226 0
a 18 226 343 0
a 18 343 286 0
a 18 286 403 0
a 18 403 823 0
a 18 298 823 1
a 18 823 387 0
a 18 387 349 0
a 18 349 310 0
a 18 310 799 0
a 18 274 799 1
a 18 799 331 0
a 18 331 839 0
a 18 314 839 1
a 18 839 347 0
a 18 347 204 0
a 18 204 731 0
a 18 206 731 1
a 18 731 693 0
a 18 168 693 1
a 18 693 724 0
a 18 199 724 1
a 18 724 774 0
a 18 249 774 1
a 18 774 276 0
a 18 276 339 0
a 18 339 175 0
a 18 175 674 0
a 18 149 674 1
a 18 674 336 0
a 18 336 213 0
a 18 213 835 0
a 18 310 835 1
a 18 835 300 0
a 18 300 425 0
a 18 425 341 0
a 18 341 681 0
a 18 156 681 1
a 18 681 344 0
a 18 344 868 0
a 18 343 868 1
a 18 868 928 0
a 18 403 928 1
a 18 928 740 0
a 18 215 740 1
a 18 740 856 0
a 18 331 856 1
a 18 856 751 0
a 18 226 751 1
a 18 751 368 0
a 18 368 332 0
a 18 332 362 0
a 18 362 811 0
a 18 286 811 1
a 18 811 367 0
a 18 367 833 0
a 18 308 833 1
a 18 833 708 0
a 18 183 708 1
a 18 708 317 0
a 18 317 246 0
a 18 246 371 0
a 18 371 864 0
a 18 339 864 1
a 18 864 357 0
a 18 357 801 0
a 18 276 801 1
a 18 801 423 0
a 18 423 738 0
a 18 213 738 1
a 18 738 679 0
a 18 154 679 1
a 18 679 295 0
a 18 295 251 0
a 18 251 869 0
a 18 344 869 1
a 18 869 200 0
a 18 200 912 0
a 18 387 912 1
a 18 912 874 0
a 18 349 874 1
a 18 874 872 0
a 18 347 872 1
a 18 872 375 0
a 18 375 729 0
a 18 204 729 1
a 18 729 825 0
a 18 300 825 1
a 18 825 700 0
a 18 175 700 1
a 18 700 315 0
a 18 315 329 0
a 18 329 771 0
a 18 246 771 1
a 18 771 405 0
a 18 405 462 0
a 18 462 842 0
a 18 317 842 1
a 18 842 896 0
a 18 371 896 1
a 18 896 866 0
a 18 341 866 1
a 18 866 337 0
a 18 337 291 0
a 18 291 428 0
a 18 428 950 0
a 18 425 950 1
a 18 950 307 0
a 18 307 334 0
a 18 334 385 0
a 18 385 861 0
a 18 336 861 1
a 18 861 820 0
a 18 295 820 1
a 18 820 854 0
a 18 329 854 1
a 18 854 857 0
a 18 332 857 1
a 18 857 507 0
a 18 507 389 0
a 18 389 435 0
a 18 435 887 0
a 18 362 887 1
a 18 887 882 0
a 18 357 882 1
a 18 882 216 0
a 18 216 480 0
a 18 480 311 0
a 18 311 484 0
a 18 484 900 0
a 18 375 900 1
a 18 900 816 0
a 18 291 816 1
a 18 816 426 0
a 18 426 893 0
a 18 368 893 1
a 18 893 930 0
a 18 405 930 1
a 18 930 502 0
a 18 502 418 0
a 18 418 862 0
a 18 337 862 1
a 18 862 360 0
a 18 360 859 0
a 18 334 859 1
a 18 859 487 0
a 18 487 373 0
a 18 373 1032 0
a 18 507 1032 1
a 18 1032 892 0
a 18 367 892 1
a 18 892 258 0
a 18 258 948 0
a 18 423 948 1
a 18 948 960 0
a 18 435 960 1
a 18 960 327 0
a 18 327 987 0
a 18 462 987 1
a 18 987 498 0
a 18 498 412 0
a 18 412 725 0
a 18 200 725 1
a 18 725 776 0
a 18 251 776 1
a 18 776 832 0
a 18 307 832 1
a 18 832 391 0
a 18 391 457 0
a 18 457 953 0
a 18 428 953 1
a 18 953 951 0
a 18 426 951 1
a 18 951 434 0
a 18 434 489 0
a 18 489 333 0
a 18 333 402 0
a 18 402 445 0
a 18 445 741 0
a 18 216 741 1
a 18 741 296 0
a 18 296 840 0
a 18 315 840 1
a 18 840 430 0
a 18 430 914 0
a 18 389 914 1
a 18 914 486 0
a 18 486 1005 0
a 18 480 1005 1
a 18 1005 1012 0
a 18 487 1012 1
a 18 1012 523 0
a 18 523 432 0
a 18 432 1023 0
a 18 498 1023 1
a 18 1023 456 0
a 18 456 927 0
a 18 402 927 1
a 18 927 483 0
a 18 483 478 0
a 18 478 898 0
a 18 373 898 1
a 18 898 440 0
a 18 440 821 0
a 18 296 821 1
a 18 821 959 0
a 18 434 959 1
a 18 959 396 0
a 18 396 982 0
a 18 457 982 1
a 18 982 417 0
a 18 417 910 0
a 18 385 910 1
a 18 910 1009 0
a 18 484 1009 1
a 18 1009 943 0
a 18 418 943 1
a 18 943 513 0
a 18 513 955 0
a 18 430 955 1
a 18 955 1011 0
a 18 486 1011 1
a 18 1011 858 0
a 18 333 858 1
a 18 858 474 0
a 18 474 382 0
a 18 382 492 0
a 18 492 477 0
a 18 477 463 0
a 18 463 1027 0
a 18 502 1027 1
a 18 1027 921 0
a 18 396 921 1
a 18 921 1014 0
a 18 489 1014 1
a 18 1014 957 0
a 18 432 957 1
a 18 957 916 0
a 18 391 916 1
a 18 916 836 0
a 18 311 836 1
a 18 836 937 0
a 18 412 937 1
a 18 937 852 0
a 18 327 852 1
a 18 852 354 0
a 18 354 501 0
a 18 501 517 0
a 18 517 999 0
a 18 474 999 1
a 18 999 885 0
a 18 360 885 1
a 18 885 783 0
a 18 258 783 1
a 18 783 970 0
a 18 445 970 1
a 18 970 427 0
a 18 427 444 0
a 18 444 505 0
a 18 505 500 0
a 18 500 988 0
a 18 463 988 1
a 18 988 965 0
a 18 440 965 1
a 18 965 981 0
a 18 456 981 1
a 18 981 481 0
a 18 481 466 0
a 18 466 907 0
a 18 382 907 1
a 18 907 506 0
a 18 506 509 0
a 18 509 1038 0
a 18 513 1038 1
a 18 1038 1030 0
a 18 505 1030 1
a 18 1030 1034 0
a 18 509 1034 1
a 18 1034 1048 0
a 18 523 1048 1
a 18 1048 1025 0
a 18 500 1025 1
a 18 1025 952 0
a 18 427 952 1
a 18 952 969 0
a 18 444 969 1
a 18 969 1026 0
a 18 501 1026 1
a 18 1026 1031 0
a 18 506 1031 1
a 18 1031 1002 0
a 18 477 1002 1
a 18 1002 1042 0
a 18 517 1042 1
a 18 1042 1008 0
a 18 483 1008 1
a 18 1008 1017 0
a 18 492 1017 1
a 18 1017 879 0
a 18 354 879 1
a 18 879 942 0
a 18 417 942 1
a 18 942 991 0
a 18 466 991 1
a 18 991 1003 0
a 18 478 1003 1
a 18 1003 1006 0
a 18 481 1006 1
a 18 1006 1051 0
a 19 1050 2 0
a 19 2 13 0
a 19 13 56 0
a 19 56 68 0
a 19 68 121 0
a 19 121 27 0
a 19 27 75 0
a 19 75 176 0
a 19 176 54 0
a 19 54 86 0
a 19 86 14 0
a 19 14 47 0
a 19 47 12 0
a 19 12 7 0
a 19 7 51 0
a 19 51 21 0
a 19 21 35 0
a 19 35 101 0
a 19 101 102 0
a 19 102 28 0
a 19 28 646 0
a 19 121 646 1
a 19 646 60 0
a 19 60 170 0
a 19 170 581 0
a 19 56 581 1
a 19 581 572 0
a 19 47 572 1
a 19 572 593 0
a 19 68 593 1
a 19 593 66 0
a 19 66 185 0
a 19 185 145 0
a 19 145 527 0
a 19 2 527 1
a 19 527 55 0
a 19 55 158 0
a 19 158 107 0
a 19 107 611 0
a 19 86 611 1
a 19 611 141 0
a 19 141 136 0
a 19 136 538 0
a 19 13 538 1
a 19 538 139 0
a 19 139 552 0
a 19 27 552 1
a 19 552 701 0
a 19 176 701 1
a 19 701 579 0
a 19 54 579 1
a 19 579 537 0
a 19 12 537 1
a 19 537 539 0
a 19 14 539 1
a 19 539 159 0
a 19 159 585 0
a 19 60 585 1
a 19 585 77 0
a 19 77 710 0
a 19 185 710 1
a 19 710 576 0
a 19 51 576 1
a 19 576 294 0
a 19 294 532 0
a 19 7 532 1
a 19 532 53 0
a 19 53 71 0
a 19 71 546 0
a 19 21 546 1
a 19 546 105 0
a 19 105 221 0
a 19 221 580 0
a 19 55 580 1
a 19 580 626 0
a 19 101 626 1
a 19 626 153 0
a 19 153 600 0
a 19 75 600 1
a 19 600 44 0
a 19 44 50 0
a 19 50 134 0
a 19 134 670 0
a 19 145 670 1
a 19 670 591 0
a 19 66 591 1
a 19 591 664 0
a 19 139 664 1
a 19 664 9 0
a 19 9 632 0
a 19 107 632 1
a 19 632 560 0
a 19 35 560 1
a 19 560 126 0
a 19 126 192 0
a 19 192 666 0
a 19 141 666 1
a 19 666 247 0
a 19 247 661 0
a 19 136 661 1
a 19 661 627 0
a 19 102 627 1
a 19 627 553 0
a 19 28 553 1
a 19 553 142 0
a 19 142 695 0
a 19 170 695 1
a 19 695 163 0
a 19 163 596 0
a 19 71 596 1
a 19 596 187 0
a 19 187 569 0
a 19 44 569 1
a 19 569 684 0
a 19 159 684 1
a 19 684 97 0
a 19 97 130 0
a 19 130 659 0
a 19 134 659 1
a 19 659 146 0
a 19 146 683 0
a 19 158 683 1
a 19 683 578 0
a 19 53 578 1
a 19 578 575 0
a 19 50 575 1
a 19 575 819 0
a 19 294 819 1
a 19 819 630 0
a 19 105 630 1
a 19 630 297 0
a 19 297 602 0
a 19 77 602 1
a 19 602 194 0
a 19 194 746 0
a 19 221 746 1
a 19 746 161 0
a 19 161 93 0
a 19 93 534 0
a 19 9 534 1
a 19 534 678 0
a 19 153 678 1
a 19 678 655 0
a 19 130 655 1
a 19 655 279 0
a 19 279 106 0
a 19 106 179 0
a 19 179 32 0
a 19 32 189 0
a 19 189 89 0
a 19 89 174 0
a 19 174 618 0
a 19 93 618 1
a 19 618 651 0
a 19 126 651 1
a 19 651 671 0
a 19 146 671 1
a 19 671 622 0
a 19 97 622 1
a 19 622 128 0
a 19 128 167 0
a 19 167 320 0
a 19 320 717 0
a 19 192 717 1
a 19 717 667 0
a 19 142 667 1
a 19 667 719 0
a 19 194 719 1
a 19 719 111 0
a 19 111 201 0
a 19 201 688 0
a 19 163 688 1
a 19 688 712 0
a 19 187 712 1
a 19 712 239 0
a 19 239 804 0
a 19 279 804 1
a 19 804 224 0
a 19 224 686 0
a 19 161 686 1
a 19 686 557 0
a 19 32 557 1
a 19 557 772 0
a 19 247 772 1
a 19 772 614 0
a 19 89 614 1
a 19 614 254 0
a 19 254 124 0
a 19 124 268 0
a 19 268 298 0
a 19 298 714 0
a 19 189 714 1
a 19 714 704 0
a 19 179 704 1
a 19 704 692 0
a 19 167 692 1
a 19 692 215 0
a 19 215 346 0
a 19 346 168 0
a 19 168 149 0
a 19 149 822 0
a 19 297 822 1
a 19 822 123 0
a 19 123 325 0
a 19 325 845 0
a 19 320 845 1
a 19 845 328 0
a 19 328 636 0
a 19 111 636 1
a 19 636 631 0
a 19 106 631 1
a 19 631 749 0
a 19 224 749 1
a 19 749 122 0
a 19 122 274 0
a 19 274 231 0
a 19 231 252 0
a 19 252 308 0
a 19 308 182 0
a 19 182 313 0
a 19 313 183 0
a 19 183 206 0
a 19 206 699 0
a 19 174 699 1
a 19 699 726 0
a 19 201 726 1
a 19 726 653 0
a 19 128 653 1
a 19 653 649 0
a 19 124 649 1
a 19 649 129 0
a 19 129 343 0
a 19 343 238 0
a 19 238 225 0
a 19 225 823 0
a 19 298 823 1
a 19 823 853 0
a 19 328 853 1
a 19 853 138 0
a 19 138 316 0
a 19 316 310 0
a 19 310 799 0
a 19 274 799 1
a 19 799 347 0
a 19 347 92 0
a 19 92 303 0
a 19 303 731 0
a 19 206 731 1
a 19 731 693 0
a 19 168 693 1
a 19 693 290 0
a 19 290 409 0
a 19 409 756 0
a 19 231 756 1
a 19 756 838 0
a 19 313 838 1
