c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_59_70_525_33
c
c problem jobs shifts
a 15 232 757
a 15 757 718
a 15 193 718
a 15 718 606
a 15 81 606
a 15 606 671
a 15 146 671
a 15 671 687
a 15 162 687
a 15 687 753
a 15 228 753
a 15 753 620
a 15 95 620
a 15 620 571
a 15 46 571
a 15 571 128
a 15 128 167
a 15 167 717
a 15 192 717
a 15 717 243
a 15 243 719
a 15 194 719
a 15 719 87
a 15 87 245
a 15 245 737
a 15 212 737
a 15 737 603
a 15 78 603
a 15 603 164
a 15 164 669
a 15 144 669
a 15 669 239
a 15 239 652
a 15 127 652
a 15 652 712
a 15 187 712
a 15 712 804
a 15 279 804
a 15 804 137
a 15 137 287
a 15 287 224
a 15 224 621
a 15 96 621
a 15 621 789
a 15 264 789
a 15 789 645
a 15 120 645
a 15 645 254
a 15 254 614
a 15 89 614
a 15 614 124
a 15 124 703
a 15 178 703
a 15 703 156
a 15 156 171
a 15 171 788
a 15 263 788
a 15 788 314
a 15 314 196
a 15 196 768
a 15 243 768
a 15 768 704
a 15 179 704
a 15 704 698
a 15 173 698
a 15 698 692
a 15 167 692
a 15 692 168
a 15 168 150
a 15 150 770
a 15 245 770
a 15 770 744
a 15 219 744
a 15 744 325
a 15 325 624
a 15 99 624
a 15 624 631
a 15 106 631
a 15 631 761
a 15 236 761
a 15 761 676
a 15 151 676
a 15 676 749
a 15 224 749
a 15 749 662
a 15 137 662
a 15 662 784
a 15 259 784
a 15 784 689
a 15 164 689
a 15 689 372
a 15 372 699
a 15 174 699
a 15 699 253
a 15 253 205
a 15 205 288
a 15 288 721
a 15 196 721
a 15 721 653
a 15 128 653
a 15 653 649
a 15 124 649
a 15 649 272
a 15 272 129
a 15 129 343
a 15 343 238
a 15 238 286
a 15 286 387
a 15 387 138
a 15 138 310
a 15 310 612
a 15 87 612
a 15 612 675
a 15 150 675
a 15 675 812
a 15 287 812
a 15 812 331
a 15 331 839
a 15 314 839
a 15 839 696
a 15 171 696
a 15 696 204
a 15 204 778
a 15 253 778
a 15 778 693
a 15 168 693
a 15 693 290
a 15 290 409
a 15 409 779
a 15 254 779
a 15 779 764
a 15 239 764
a 15 764 213
a 15 213 897
a 15 372 897
a 15 897 160
a 15 160 835
a 15 310 835
a 15 835 425
a 15 425 681
a 15 156 681
a 15 681 344
a 15 344 730
a 15 205 730
a 15 730 125
a 15 125 850
a 15 325 850
a 15 850 797
a 15 272 797
a 15 797 868
a 15 343 868
a 15 868 269
a 15 269 856
a 15 331 856
a 15 856 332
a 15 332 449
a 15 449 367
a 15 367 811
a 15 286 811
a 15 811 365
a 15 365 246
a 15 246 345
a 15 345 414
a 15 414 934
a 15 409 934
a 15 934 423
a 15 423 738
a 15 213 738
a 15 738 813
a 15 288 813
a 15 813 663
a 15 138 663
a 15 663 763
a 15 238 763
a 15 763 654
a 15 129 654
a 15 654 869
a 15 344 869
a 15 869 322
a 15 322 912
a 15 387 912
a 15 912 421
a 15 421 293
a 15 293 729
a 15 204 729
a 15 729 348
a 15 348 685
a 15 160 685
a 15 685 939
a 15 414 939
a 15 939 467
a 15 467 361
a 15 361 650
a 15 125 650
a 15 650 230
a 15 230 306
a 15 306 771
a 15 246 771
a 15 771 415
a 15 415 890
a 15 365 890
a 15 890 285
a 15 285 291
a 15 291 815
a 15 290 815
a 15 815 794
a 15 269 794
a 15 794 950
a 15 425 950
a 15 950 307
a 15 307 353
a 15 353 857
a 15 332 857
a 15 857 377
a 15 377 454
a 15 454 946
a 15 421 946
a 15 946 435
a 15 435 451
a 15 451 240
a 15 240 376
a 15 376 386
a 15 386 469
a 15 469 873
a 15 348 873
a 15 873 484
a 15 484 886
a 15 361 886
a 15 886 816
a 15 291 816
a 15 816 940
a 15 415 940
a 15 940 426
a 15 426 818
a 15 293 818
a 15 818 418
a 15 418 974
a 15 449 974
a 15 974 755
a 15 230 755
a 15 755 360
a 15 360 487
a 15 487 373
a 15 373 408
a 15 408 878
a 15 353 878
a 15 878 352
a 15 352 366
a 15 366 810
a 15 285 810
a 15 810 870
a 15 345 870
a 15 870 892
a 15 367 892
a 15 892 948
a 15 423 948
a 15 948 960
a 15 435 960
a 15 960 327
a 15 327 992
a 15 467 992
a 15 992 901
a 15 376 901
a 15 901 395
a 15 395 765
a 15 240 765
a 15 765 832
a 15 307 832
a 15 832 436
a 15 436 847
a 15 322 847
a 15 847 391
a 15 391 911
a 15 386 911
a 15 911 951
a 15 426 951
a 15 951 333
a 15 333 831
a 15 306 831
a 15 831 475
a 15 475 891
a 15 366 891
a 15 891 1012
a 15 487 1012
a 15 1012 961
a 15 436 961
a 15 961 406
a 15 406 497
a 15 497 994
a 15 469 994
a 15 994 508
a 15 508 450
a 15 450 523
a 15 523 902
a 15 377 902
a 15 902 458
a 15 458 933
a 15 408 933
a 15 933 521
a 15 521 381
a 15 381 483
a 15 483 877
a 15 352 877
a 15 877 898
a 15 373 898
a 15 898 979
a 15 454 979
a 15 979 379
a 15 379 920
a 15 395 920
a 15 920 1009
a 15 484 1009
a 15 1009 411
a 15 411 496
a 15 496 943
a 15 418 943
a 15 943 976
a 15 451 976
a 15 976 399
a 15 399 437
a 15 437 1000
a 15 475 1000
a 15 1000 858
a 15 333 858
a 15 858 975
a 15 450 975
a 15 975 519
a 15 519 931
a 15 406 931
a 15 931 904
a 15 379 904
a 15 904 983
a 15 458 983
a 15 983 916
a 15 391 916
a 15 916 520
a 15 520 852
a 15 327 852
a 15 852 433
a 15 433 501
a 15 501 460
a 15 460 517
a 15 517 885
a 15 360 885
a 15 885 515
a 15 515 1022
a 15 497 1022
a 15 1022 495
a 15 495 936
a 15 411 936
a 15 936 1033
a 15 508 1033
a 15 1033 500
a 15 500 481
a 15 481 466
a 15 466 448
a 15 448 509
a 15 509 985
a 15 460 985
a 15 985 962
a 15 437 962
a 15 962 958
a 15 433 958
a 15 958 1021
a 15 496 1021
a 15 1021 924
a 15 399 924
a 15 924 1034
a 15 509 1034
a 15 1034 1048
a 15 523 1048
a 15 1048 1025
a 15 500 1025
a 15 1025 1026
a 15 501 1026
a 15 1026 1046
a 15 521 1046
a 15 1046 1042
a 15 517 1042
a 15 1042 1044
a 15 519 1044
a 15 1044 1008
a 15 483 1008
a 15 1008 1040
a 15 515 1040
a 15 1040 973
a 15 448 973
a 15 973 1020
a 15 495 1020
a 15 1020 906
a 15 381 906
a 15 906 991
a 15 466 991
a 15 991 1006
a 15 481 1006
a 15 1006 1045
a 15 520 1045
a 15 1045 1051
a 16 1050 68
a 16 68 73
a 16 73 62
a 16 62 75
a 16 75 15
a 16 15 8
a 16 8 14
a 16 14 34
a 16 34 17
a 16 17 7
a 16 7 16
a 16 16 10
a 16 10 20
a 16 20 4
a 16 4 25
a 16 25 0
a 16 0 51
a 16 51 30
a 16 30 132
a 16 132 21
a 16 21 1
a 16 1 52
a 16 52 28
a 16 28 559
a 16 34 559
a 16 559 84
a 16 84 529
a 16 4 529
a 16 529 542
a 16 17 542
a 16 542 60
a 16 60 545
a 16 20 545
a 16 545 29
a 16 29 37
a 16 37 525
a 16 0 525
a 16 525 24
a 16 24 593
a 16 68 593
a 16 593 66
a 16 66 541
a 16 16 541
a 16 541 19
a 16 19 540
a 16 15 540
a 16 540 550
a 16 25 550
a 16 550 577
a 16 52 577
a 16 577 55
a 16 55 136
a 16 136 535
a 16 10 535
a 16 535 554
a 16 29 554
a 16 554 598
a 16 73 598
a 16 598 78
a 16 78 61
a 16 61 539
a 16 14 539
a 16 539 31
a 16 31 526
a 16 1 526
a 16 526 585
a 16 60 585
a 16 585 77
a 16 77 294
a 16 294 576
a 16 51 576
a 16 576 532
a 16 7 532
a 16 532 533
a 16 8 533
a 16 533 58
a 16 58 71
a 16 71 546
a 16 21 546
a 16 546 657
a 16 132 657
a 16 657 221
a 16 221 544
a 16 19 544
a 16 544 162
a 16 162 549
a 16 24 549
a 16 549 580
a 16 55 580
a 16 580 587
a 16 62 587
a 16 587 600
a 16 75 600
a 16 600 44
a 16 44 555
a 16 30 555
a 16 555 9
a 16 9 591
a 16 66 591
a 16 591 172
a 16 172 609
a 16 84 609
a 16 609 166
a 16 166 247
a 16 247 661
a 16 136 661
a 16 661 556
a 16 31 556
a 16 556 553
a 16 28 553
a 16 553 72
a 16 72 212
a 16 212 96
a 16 96 227
a 16 227 562
a 16 37 562
a 16 562 596
a 16 71 596
a 16 596 97
a 16 97 228
a 16 228 569
a 16 44 569
a 16 569 203
a 16 203 586
a 16 61 586
a 16 586 130
a 16 130 80
a 16 80 104
a 16 104 146
a 16 146 193
a 16 193 697
a 16 172 697
a 16 697 819
a 16 294 819
a 16 819 602
a 16 77 602
a 16 602 583
a 16 58 583
a 16 583 746
a 16 221 746
a 16 746 219
a 16 219 93
a 16 93 691
a 16 166 691
a 16 691 534
a 16 9 534
a 16 534 752
a 16 227 752
a 16 752 655
a 16 130 655
a 16 655 279
a 16 279 32
a 16 32 99
a 16 99 259
a 16 259 244
a 16 244 174
a 16 174 618
a 16 93 618
a 16 618 718
a 16 193 718
a 16 718 671
a 16 146 671
a 16 671 687
a 16 162 687
a 16 687 753
a 16 228 753
a 16 753 262
a 16 262 622
a 16 97 622
a 16 622 113
a 16 113 195
a 16 195 243
a 16 243 319
a 16 319 597
a 16 72 597
a 16 597 737
a 16 212 737
a 16 737 330
a 16 330 603
a 16 78 603
a 16 603 629
a 16 104 629
a 16 629 143
a 16 143 804
a 16 279 804
a 16 804 267
a 16 267 224
a 16 224 147
a 16 147 621
a 16 96 621
a 16 621 257
a 16 257 118
a 16 118 557
a 16 32 557
a 16 557 199
a 16 199 181
a 16 181 772
a 16 247 772
a 16 772 769
a 16 244 769
a 16 769 605
a 16 80 605
a 16 605 728
a 16 203 728
a 16 728 787
a 16 262 787
a 16 787 171
a 16 171 638
a 16 113 638
a 16 638 196
a 16 196 304
a 16 304 768
a 16 243 768
a 16 768 855
a 16 330 855
a 16 855 364
a 16 364 242
a 16 242 150
a 16 150 668
a 16 143 668
a 16 668 744
a 16 219 744
a 16 744 281
a 16 281 624
a 16 99 624
a 16 624 720
a 16 195 720
a 16 720 197
a 16 197 749
a 16 224 749
a 16 749 122
a 16 122 252
a 16 252 308
a 16 308 706
a 16 181 706
a 16 706 784
a 16 259 784
a 16 784 280
a 16 280 829
a 16 304 829
a 16 829 699
a 16 174 699
a 16 699 782
a 16 257 782
a 16 782 205
a 16 205 721
a 16 196 721
a 16 721 323
a 16 323 643
a 16 118 643
a 16 643 844
a 16 319 844
a 16 844 272
a 16 272 238
a 16 238 286
a 16 286 806
a 16 281 806
a 16 806 889
a 16 364 889
a 16 889 138
a 16 138 292
a 16 292 767
a 16 242 767
a 16 767 675
a 16 150 675
a 16 675 347
a 16 347 696
a 16 171 696
a 16 696 92
a 16 92 724
a 16 199 724
a 16 724 409
a 16 409 277
a 16 277 672
a 16 147 672
a 16 672 722
a 16 197 722
a 16 722 777
a 16 252 777
a 16 777 792
a 16 267 792
a 16 792 848
a 16 323 848
a 16 848 805
a 16 280 805
a 16 805 160
a 16 160 169
a 16 169 425
a 16 425 214
a 16 214 730
a 16 205 730
a 16 730 797
a 16 272 797
a 16 797 256
a 16 256 368
a 16 368 811
a 16 286 811
a 16 811 833
a 16 308 833
a 16 833 817
a 16 292 817
a 16 817 335
a 16 335 647
a 16 122 647
a 16 647 246
a 16 246 237
a 16 237 345
a 16 345 414
a 16 414 934
a 16 409 934
a 16 934 423
a 16 423 802
a 16 277 802
a 16 802 617
a 16 92 617
a 16 617 351
a 16 351 663
a 16 138 663
a 16 663 295
a 16 295 763
a 16 238 763
a 16 763 188
a 16 188 468
a 16 468 275
a 16 275 872
a 16 347 872
a 16 872 781
a 16 256 781
a 16 781 375
a 16 375 293
a 16 293 348
a 16 348 685
a 16 160 685
a 16 685 392
a 16 392 939
a 16 414 939
a 16 939 315
a 16 315 218
a 16 218 771
a 16 246 771
a 16 771 860
a 16 335 860
a 16 860 415
a 16 415 405
a 16 405 462
a 16 462 762
a 16 237 762
a 16 762 438
a 16 438 337
a 16 337 291
a 16 291 398
a 16 398 739
a 16 214 739
a 16 739 370
a 16 370 950
a 16 425 950
a 16 950 385
a 16 385 820
a 16 295 820
a 16 820 464
a 16 464 993
a 16 468 993
a 16 993 694
a 16 169 694
a 16 694 376
a 16 376 386
a 16 386 713
a 16 188 713
a 16 713 963
a 16 438 963
a 16 963 743
a 16 218 743
a 16 743 299
a 16 299 873
a 16 348 873
a 16 873 223
a 16 223 401
a 16 401 359
a 16 359 900
a 16 375 900
a 16 900 816
a 16 291 816
a 16 816 374
a 16 374 940
a 16 415 940
a 16 940 818
a 16 293 818
a 16 818 893
a 16 368 893
a 16 893 930
a 16 405 930
a 16 930 862
a 16 337 862
a 16 862 360
a 16 360 487
a 16 487 408
a 16 408 352
a 16 352 366
a 16 366 473
a 16 473 870
a 16 345 870
a 16 870 800
a 16 275 800
a 16 800 948
a 16 423 948
a 16 948 455
a 16 455 400
a 16 400 987
a 16 462 987
a 16 987 901
a 16 376 901
a 16 901 395
a 16 395 876
a 16 351 876
a 16 876 383
a 16 383 895
a 16 370 895
a 16 895 911
a 16 386 911
a 16 911 457
a 16 457 824
a 16 299 824
a 16 824 884
a 16 359 884
a 16 884 434
a 16 434 917
a 16 392 917
a 16 917 445
a 16 445 926
a 16 401 926
a 16 926 840
a 16 315 840
a 16 840 486
a 16 486 891
a 16 366 891
a 16 891 1012
a 16 487 1012
a 16 1012 923
a 16 398 923
a 16 923 406
a 16 406 497
a 16 497 899
a 16 374 899
a 16 899 748
a 16 223 748
a 16 748 450
a 16 450 465
a 16 465 933
a 16 408 933
a 16 933 908
a 16 383 908
a 16 908 381
a 16 381 478
a 16 478 877
a 16 352 877
a 16 877 989
a 16 464 989
a 16 989 440
a 16 440 494
a 16 494 959
a 16 434 959
a 16 959 982
a 16 457 982
a 16 982 920
a 16 395 920
a 16 920 522
a 16 522 910
a 16 385 910
a 16 910 390
a 16 390 443
a 16 443 925
a 16 400 925
a 16 925 516
a 16 516 1011
a 16 486 1011
a 16 1011 474
a 16 474 975
a 16 450 975
a 16 975 931
a 16 406 931
a 16 931 397
a 16 397 447
a 16 447 504
a 16 504 980
a 16 455 980
a 16 980 460
a 16 460 482
a 16 482 999
a 16 474 999
a 16 999 885
a 16 360 885
a 16 885 476
a 16 476 998
a 16 473 998
a 16 998 1022
a 16 497 1022
a 16 1022 970
a 16 445 970
a 16 970 915
a 16 390 915
a 16 915 965
a 16 440 965
a 16 965 481
a 16 481 466
a 16 466 990
a 16 465 990
a 16 990 509
a 16 509 1019
a 16 494 1019
a 16 1019 985
a 16 460 985
a 16 985 1047
a 16 522 1047
a 16 1047 1034
a 16 509 1034
a 16 1034 972
a 16 447 972
a 16 972 1007
a 16 482 1007
a 16 1007 922
a 16 397 922
a 16 922 1029
a 16 504 1029
a 16 1029 1001
a 16 476 1001
a 16 1001 968
a 16 443 968
a 16 968 1041
a 16 516 1041
a 16 1041 906
a 16 381 906
a 16 906 991
a 16 466 991
a 16 991 1003
a 16 478 1003
a 16 1003 1006
a 16 481 1006
a 16 1006 1051
a 17 1050 2
a 17 2 49
a 17 49 68
a 17 68 73
a 17 73 43
a 17 43 85
a 17 85 15
a 17 15 54
a 17 54 86
a 17 86 42
a 17 42 14
a 17 14 5
a 17 5 47
a 17 47 12
a 17 12 67
a 17 67 82
a 17 82 7
a 17 7 20
a 17 20 25
a 17 25 23
a 17 23 51
a 17 51 1
a 17 1 35
a 17 35 38
a 17 38 63
a 17 63 33
a 17 33 28
a 17 28 11
a 17 11 84
a 17 84 530
a 17 5 530
a 17 530 545
a 17 20 545
a 17 545 29
a 17 29 37
a 17 37 170
a 17 170 548
a 17 23 548
a 17 548 74
a 17 74 572
a 17 47 572
a 17 572 593
a 17 68 593
a 17 593 567
a 17 42 567
a 17 567 568
a 17 43 568
a 17 568 19
a 17 19 540
a 17 15 540
a 17 540 117
a 17 117 550
a 17 25 550
a 17 550 527
a 17 2 527
a 17 527 55
a 17 55 607
a 17 82 607
a 17 607 107
a 17 107 186
a 17 186 611
a 17 86 611
a 17 611 610
a 17 85 610
a 17 610 157
a 17 157 558
a 17 33 558
a 17 558 165
a 17 165 536
a 17 11 536
a 17 536 554
a 17 29 554
a 17 554 579
a 17 54 579
a 17 579 592
a 17 67 592
a 17 592 598
a 17 73 598
a 17 598 537
a 17 12 537
a 17 537 539
a 17 14 539
a 17 539 526
a 17 1 526
a 17 526 36
a 17 36 22
a 17 22 77
a 17 77 88
a 17 88 576
a 17 51 576
a 17 576 45
a 17 45 532
a 17 7 532
a 17 532 574
a 17 49 574
a 17 574 127
a 17 127 53
a 17 53 71
a 17 71 105
a 17 105 544
a 17 19 544
a 17 544 162
a 17 162 580
a 17 55 580
a 17 580 153
a 17 153 690
a 17 165 690
a 17 690 235
a 17 235 563
a 17 38 563
a 17 563 50
a 17 50 632
a 17 107 632
a 17 632 560
a 17 35 560
a 17 560 172
a 17 172 588
a 17 63 588
a 17 588 609
a 17 84 609
a 17 609 152
a 17 152 177
a 17 177 553
a 17 28 553
a 17 553 142
a 17 142 682
a 17 157 682
a 17 682 695
a 17 170 695
a 17 695 96
a 17 96 547
a 17 22 547
a 17 547 227
a 17 227 241
a 17 241 562
a 17 37 562
a 17 562 98
a 17 98 163
a 17 163 83
a 17 83 596
a 17 71 596
a 17 596 228
a 17 228 561
a 17 36 561
a 17 561 697
a 17 172 697
a 17 697 178
a 17 178 578
a 17 53 578
a 17 578 575
a 17 50 575
a 17 575 297
a 17 297 630
a 17 105 630
a 17 630 109
a 17 109 570
a 17 45 570
a 17 570 602
a 17 77 602
a 17 602 219
a 17 219 250
a 17 250 613
a 17 88 613
a 17 613 677
a 17 152 677
a 17 677 95
a 17 95 752
a 17 227 752
a 17 752 760
a 17 235 760
a 17 760 678
a 17 153 678
a 17 678 279
a 17 279 711
a 17 186 711
a 17 711 106
a 17 106 599
a 17 74 599
a 17 599 263
a 17 263 179
a 17 179 623
a 17 98 623
a 17 623 642
a 17 117 642
a 17 642 133
a 17 133 120
a 17 120 114
a 17 114 173
a 17 173 174
a 17 174 687
a 17 162 687
a 17 687 753
a 17 228 753
a 17 753 620
a 17 95 620
a 17 620 113
a 17 113 128
a 17 128 766
a 17 241 766
a 17 766 608
a 17 83 608
a 17 608 634
a 17 109 634
a 17 634 667
a 17 142 667
a 17 667 775
a 17 250 775
a 17 775 201
a 17 201 702
a 17 177 702
a 17 702 688
a 17 163 688
a 17 688 115
a 17 115 330
a 17 330 164
a 17 164 652
a 17 127 652
a 17 652 804
a 17 279 804
a 17 804 267
a 17 267 224
a 17 224 658
a 17 133 658
a 17 658 621
a 17 96 621
a 17 621 261
a 17 261 384
a 17 384 645
a 17 120 645
a 17 645 124
a 17 124 703
a 17 178 703
a 17 703 268
a 17 268 191
a 17 191 638
a 17 113 638
a 17 638 788
a 17 263 788
a 17 788 190
a 17 190 704
a 17 179 704
a 17 704 698
a 17 173 698
a 17 698 346
a 17 346 855
a 17 330 855
a 17 855 150
a 17 150 744
a 17 219 744
a 17 744 822
a 17 297 822
a 17 822 328
a 17 328 631
a 17 106 631
a 17 631 749
a 17 224 749
a 17 749 308
a 17 308 313
a 17 313 689
a 17 164 689
a 17 689 372
a 17 372 699
a 17 174 699
a 17 699 726
a 17 201 726
a 17 726 288
a 17 288 639
a 17 114 639
a 17 639 323
a 17 323 653
a 17 128 653
a 17 653 649
a 17 124 649
a 17 649 715
a 17 190 715
a 17 715 909
a 17 384 909
a 17 909 226
a 17 226 343
a 17 343 716
a 17 191 716
a 17 716 286
a 17 286 853
a 17 328 853
a 17 853 640
a 17 115 640
a 17 640 138
a 17 138 292
a 17 292 316
a 17 316 289
a 17 289 349
a 17 349 675
a 17 150 675
a 17 675 331
a 17 331 347
a 17 347 340
a 17 340 838
a 17 313 838
a 17 838 339
a 17 339 210
a 17 210 378
a 17 378 792
a 17 267 792
a 17 792 848
a 17 323 848
a 17 848 897
a 17 372 897
a 17 897 793
a 17 268 793
a 17 793 160
a 17 160 300
a 17 300 169
a 17 169 338
a 17 338 125
a 17 125 380
a 17 380 868
a 17 343 868
a 17 868 871
a 17 346 871
a 17 871 441
a 17 441 256
a 17 256 856
a 17 331 856
a 17 856 332
a 17 332 368
a 17 368 751
a 17 226 751
a 17 751 786
a 17 261 786
a 17 786 811
a 17 286 811
a 17 811 833
a 17 308 833
a 17 833 248
a 17 248 817
a 17 292 817
a 17 817 309
a 17 309 233
a 17 233 865
a 17 340 865
a 17 865 814
a 17 289 814
a 17 814 735
a 17 210 735
a 17 735 420
a 17 420 864
a 17 339 864
a 17 864 357
a 17 357 423
a 17 423 813
a 17 288 813
a 17 813 663
a 17 138 663
a 17 663 295
a 17 295 468
a 17 468 841
a 17 316 841
a 17 841 874
a 17 349 874
a 17 874 872
a 17 347 872
a 17 872 781
a 17 256 781
a 17 781 685
a 17 160 685
a 17 685 825
a 17 300 825
a 17 825 315
a 17 315 329
a 17 329 361
a 17 361 650
a 17 125 650
a 17 650 773
a 17 248 773
a 17 773 903
a 17 378 903
a 17 903 230
a 17 230 966
a 17 441 966
a 17 966 462
a 17 462 324
a 17 324 398
a 17 398 863
a 17 338 863
a 17 863 307
a 17 307 273
a 17 273 905
a 17 380 905
a 17 905 820
a 17 295 820
a 17 820 854
a 17 329 854
a 17 854 857
a 17 332 857
a 17 857 507
a 17 507 454
a 17 454 993
a 17 468 993
a 17 993 451
a 17 451 849
a 17 324 849
a 17 849 882
a 17 357 882
a 17 882 694
a 17 169 694
a 17 694 758
a 17 233 758
a 17 758 386
a 17 386 503
a 17 503 223
a 17 223 834
a 17 309 834
a 17 834 886
a 17 361 886
a 17 886 374
a 17 374 893
a 17 368 893
a 17 893 945
a 17 420 945
a 17 945 755
a 17 230 755
a 17 755 487
a 17 487 408
a 17 408 366
a 17 366 798
a 17 273 798
a 17 798 1032
a 17 507 1032
a 17 1032 342
a 17 342 948
a 17 423 948
a 17 948 455
a 17 455 400
a 17 400 498
a 17 498 987
a 17 462 987
a 17 987 395
a 17 395 383
a 17 383 832
a 17 307 832
a 17 832 436
a 17 436 459
a 17 459 911
a 17 386 911
a 17 911 404
a 17 404 489
a 17 489 475
a 17 475 840
a 17 315 840
a 17 840 430
a 17 430 891
a 17 366 891
a 17 891 1012
a 17 487 1012
a 17 1012 961
a 17 436 961
a 17 961 923
a 17 398 923
a 17 923 899
a 17 374 899
a 17 899 748
a 17 223 748
a 17 748 867
a 17 342 867
a 17 867 432
a 17 432 933
a 17 408 933
a 17 933 1023
a 17 498 1023
a 17 1023 908
a 17 383 908
a 17 908 302
a 17 302 490
a 17 490 483
a 17 483 478
a 17 478 984
a 17 459 984
a 17 984 494
a 17 494 979
a 17 454 979
a 17 979 920
a 17 395 920
a 17 920 522
a 17 522 443
a 17 443 925
a 17 400 925
a 17 925 422
a 17 422 516
a 17 516 827
a 17 302 827
a 17 827 1028
a 17 503 1028
a 17 1028 976
a 17 451 976
a 17 976 955
a 17 430 955
a 17 955 437
a 17 437 399
a 17 399 1000
a 17 475 1000
a 17 1000 453
a 17 453 474
a 17 474 271
a 17 271 382
a 17 382 477
a 17 477 472
a 17 472 463
a 17 463 1014
a 17 489 1014
a 17 1014 957
a 17 432 957
a 17 957 1015
a 17 490 1015
a 17 1015 504
a 17 504 980
a 17 455 980
a 17 980 482
a 17 482 517
a 17 517 393
a 17 393 999
a 17 474 999
a 17 999 476
a 17 476 427
a 17 427 947
a 17 422 947
a 17 947 988
a 17 463 988
a 17 988 481
a 17 481 929
a 17 404 929
a 17 929 907
a 17 382 907
a 17 907 796
a 17 271 796
a 17 796 1019
a 17 494 1019
a 17 1019 962
a 17 437 962
a 17 962 1047
a 17 522 1047
a 17 1047 924
a 17 399 924
a 17 924 918
a 17 393 918
a 17 918 978
a 17 453 978
a 17 978 952
a 17 427 952
a 17 952 1002
a 17 477 1002
a 17 1002 1007
a 17 482 1007
a 17 1007 1042
a 17 517 1042
a 17 1042 1029
a 17 504 1029
a 17 1029 1008
a 17 483 1008
a 17 1008 1001
a 17 476 1001
a 17 1001 968
a 17 443 968
a 17 968 1041
a 17 516 1041
a 17 1041 997
a 17 472 997
a 17 997 1003
a 17 478 1003
a 17 1003 1006
a 17 481 1006
a 17 1006 1051
a 18 1050 6
a 18 6 40
a 18 40 85
a 18 85 15
a 18 15 54
a 18 54 42
a 18 42 8
a 18 8 17
a 18 17 12
a 18 12 10
a 18 10 4
a 18 4 57
a 18 57 132
a 18 132 38
a 18 38 28
a 18 28 529
a 18 4 529
a 18 529 542
a 18 17 542
a 18 542 60
a 18 60 29
a 18 29 37
a 18 37 24
a 18 24 74
a 18 74 567
a 18 42 567
a 18 567 540
a 18 15 540
a 18 540 117
a 18 117 145
a 18 145 48
a 18 48 531
a 18 6 531
a 18 531 610
a 18 85 610
a 18 610 165
a 18 165 139
a 18 139 535
a 18 10 535
a 18 535 565
a 18 40 565
a 18 565 582
a 18 57 582
a 18 582 554
a 18 29 554
a 18 554 579
a 18 54 579
a 18 579 537
a 18 12 537
a 18 537 31
a 18 31 22
a 18 22 585
a 18 60 585
a 18 585 91
a 18 91 77
a 18 77 45
a 18 45 533
a 18 8 533
a 18 533 127
a 18 127 71
a 18 71 657
a 18 132 657
a 18 657 573
a 18 48 573
a 18 573 221
a 18 221 549
a 18 24 549
a 18 549 690
a 18 165 690
a 18 690 81
a 18 81 563
a 18 38 563
a 18 563 670
a 18 145 670
a 18 670 100
a 18 100 9
a 18 9 664
a 18 139 664
a 18 664 172
a 18 172 152
a 18 152 177
a 18 177 556
a 18 31 556
a 18 556 553
a 18 28 553
a 18 553 547
a 18 22 547
a 18 547 227
a 18 227 241
a 18 241 562
a 18 37 562
a 18 562 83
a 18 83 596
a 18 71 596
a 18 596 187
a 18 187 203
a 18 203 130
a 18 130 104
a 18 104 697
a 18 172 697
a 18 697 297
a 18 297 570
a 18 45 570
a 18 570 602
a 18 77 602
a 18 602 746
a 18 221 746
a 18 746 250
a 18 250 677
a 18 152 677
a 18 677 95
a 18 95 93
a 18 93 534
a 18 9 534
a 18 534 752
a 18 227 752
a 18 752 655
a 18 130 655
a 18 655 599
a 18 74 599
a 18 599 179
a 18 179 184
a 18 184 625
a 18 100 625
a 18 625 32
a 18 32 99
a 18 99 642
a 18 117 642
a 18 642 259
a 18 259 616
a 18 91 616
a 18 616 120
a 18 120 618
a 18 93 618
a 18 618 606
a 18 81 606
a 18 606 262
a 18 262 620
a 18 95 620
a 18 620 243
a 18 243 766
a 18 241 766
a 18 766 608
a 18 83 608
a 18 608 775
a 18 250 775
a 18 775 319
a 18 319 201
a 18 201 702
a 18 177 702
a 18 702 245
a 18 245 164
a 18 164 629
a 18 104 629
a 18 629 652
a 18 127 652
a 18 652 712
a 18 187 712
a 18 712 257
a 18 257 118
a 18 118 557
a 18 32 557
a 18 557 199
a 18 199 181
a 18 181 645
a 18 120 645
a 18 645 728
a 18 203 728
a 18 728 156
a 18 156 787
a 18 262 787
a 18 787 249
a 18 249 298
a 18 298 314
a 18 314 304
a 18 304 768
a 18 243 768
a 18 768 704
a 18 179 704
a 18 704 215
a 18 215 168
a 18 168 202
a 18 202 149
a 18 149 770
a 18 245 770
a 18 770 822
a 18 297 822
a 18 822 154
a 18 154 624
a 18 99 624
a 18 624 274
a 18 274 308
a 18 308 706
a 18 181 706
a 18 706 784
a 18 259 784
a 18 784 689
a 18 164 689
a 18 689 183
a 18 183 206
a 18 206 709
a 18 184 709
a 18 709 829
a 18 304 829
a 18 829 726
a 18 201 726
a 18 726 782
a 18 257 782
a 18 782 643
a 18 118 643
a 18 643 727
a 18 202 727
a 18 727 226
a 18 226 844
a 18 319 844
a 18 844 343
a 18 343 286
