c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_108_162_1115_33
c
c problem jobs shifts
a 36 1360 1163 0
a 36 48 1163 1
a 36 1163 1138 0
a 36 23 1138 1
a 36 1138 1384 0
a 36 269 1384 1
a 36 1384 1262 0
a 36 147 1262 1
a 36 1262 291 0
a 36 291 1149 0
a 36 34 1149 1
a 36 1149 214 0
a 36 214 1343 0
a 36 228 1343 1
a 36 1343 1160 0
a 36 45 1160 1
a 36 1160 1504 0
a 36 389 1504 1
a 36 1504 471 0
a 36 471 362 0
a 36 362 1283 0
a 36 168 1283 1
a 36 1283 569 0
a 36 569 26 0
a 36 26 1200 0
a 36 85 1200 1
a 36 1200 1162 0
a 36 47 1162 1
a 36 1162 1270 0
a 36 155 1270 1
a 36 1270 1377 0
a 36 262 1377 1
a 36 1377 1222 0
a 36 107 1222 1
a 36 1222 161 0
a 36 161 1398 0
a 36 283 1398 1
a 36 1398 1404 0
a 36 289 1404 1
a 36 1404 65 0
a 36 65 71 0
a 36 71 374 0
a 36 374 77 0
a 36 77 140 0
a 36 140 1380 0
a 36 265 1380 1
a 36 1380 1381 0
a 36 266 1381 1
a 36 1381 195 0
a 36 195 1368 0
a 36 253 1368 1
a 36 1368 1143 0
a 36 28 1143 1
a 36 1143 1281 0
a 36 166 1281 1
a 36 1281 89 0
a 36 89 125 0
a 36 125 1265 0
a 36 150 1265 1
a 36 1265 352 0
a 36 352 1264 0
a 36 149 1264 1
a 36 1264 189 0
a 36 189 328 0
a 36 328 409 0
a 36 409 310 0
a 36 310 1197 0
a 36 82 1197 1
a 36 1197 1331 0
a 36 216 1331 1
a 36 1331 301 0
a 36 301 142 0
a 36 142 1158 0
a 36 43 1158 1
a 36 1158 1326 0
a 36 211 1326 1
a 36 1326 1627 0
a 36 512 1627 1
a 36 1627 416 0
a 36 416 1128 0
a 36 13 1128 1
a 36 1128 233 0
a 36 233 235 0
a 36 235 386 0
a 36 386 378 0
a 36 378 1393 0
a 36 278 1393 1
a 36 1393 273 0
a 36 273 1406 0
a 36 291 1406 1
a 36 1406 1139 0
a 36 24 1139 1
a 36 1139 1477 0
a 36 362 1477 1
a 36 1477 68 0
a 36 68 152 0
a 36 152 1145 0
a 36 30 1145 1
a 36 1145 307 0
a 36 307 469 0
a 36 469 1586 0
a 36 471 1586 1
a 36 1586 55 0
a 36 55 315 0
a 36 315 1192 0
a 36 77 1192 1
a 36 1192 443 0
a 36 443 1660 0
a 36 545 1660 1
a 36 1660 1428 0
a 36 313 1428 1
a 36 1428 1186 0
a 36 71 1186 1
a 36 1186 431 0
a 36 431 192 0
a 36 192 645 0
a 36 645 209 0
a 36 209 83 0
a 36 83 1443 0
a 36 328 1443 1
a 36 1443 1369 0
a 36 254 1369 1
a 36 1369 602 0
a 36 602 261 0
a 36 261 483 0
a 36 483 1240 0
a 36 125 1240 1
a 36 1240 357 0
a 36 357 1467 0
a 36 352 1467 1
a 36 1467 1684 0
a 36 569 1684 1
a 36 1684 380 0
a 36 380 397 0
a 36 397 1255 0
a 36 140 1255 1
a 36 1255 157 0
a 36 157 1419 0
a 36 304 1419 1
a 36 1419 204 0
a 36 204 1416 0
a 36 301 1416 1
a 36 1416 1276 0
a 36 161 1276 1
a 36 1276 1310 0
a 36 195 1310 1
a 36 1310 1531 0
a 36 416 1531 1
a 36 1531 1546 0
a 36 431 1546 1
a 36 1546 1430 0
a 36 315 1430 1
a 36 1430 411 0
a 36 411 171 0
a 36 171 344 0
a 36 344 325 0
a 36 325 514 0
a 36 514 148 0
a 36 148 430 0
a 36 430 251 0
a 36 251 309 0
a 36 309 368 0
a 36 368 1493 0
a 36 378 1493 1
a 36 1493 715 0
a 36 715 515 0
a 36 515 1215 0
a 36 100 1215 1
a 36 1215 402 0
a 36 402 317 0
a 36 317 326 0
a 36 326 1183 0
a 36 68 1183 1
a 36 1183 1348 0
a 36 233 1348 1
a 36 1348 229 0
a 36 229 1130 0
a 36 15 1130 1
a 36 1130 1329 0
a 36 214 1329 1
a 36 1329 279 0
a 36 279 346 0
a 36 346 306 0
a 36 306 543 0
a 36 543 1584 0
a 36 469 1584 1
a 36 1584 257 0
a 36 257 1141 0
a 36 26 1141 1
a 36 1141 405 0
a 36 405 800 0
a 36 800 1376 0
a 36 261 1376 1
a 36 1376 394 0
a 36 394 1307 0
a 36 192 1307 1
a 36 1307 187 0
a 36 187 652 0
a 36 652 1717 0
a 36 602 1717 1
a 36 1717 1198 0
a 36 83 1198 1
a 36 1198 472 0
a 36 472 422 0
a 36 422 485 0
a 36 485 1425 0
a 36 310 1425 1
a 36 1425 1272 0
a 36 157 1272 1
a 36 1272 1598 0
a 36 483 1598 1
a 36 1598 1524 0
a 36 409 1524 1
a 36 1524 1512 0
a 36 397 1512 1
a 36 1512 820 0
a 36 820 604 0
a 36 604 505 0
a 36 505 445 0
a 36 445 592 0
a 36 592 1257 0
a 36 142 1257 1
a 36 1257 1304 0
a 36 189 1304 1
a 36 1304 186 0
a 36 186 365 0
a 36 365 513 0
a 36 513 1204 0
a 36 89 1204 1
a 36 1204 1489 0
a 36 374 1489 1
a 36 1489 457 0
a 36 457 381 0
a 36 381 1441 0
a 36 326 1441 1
a 36 1441 92 0
a 36 92 320 0
a 36 320 477 0
a 36 477 1170 0
a 36 55 1170 1
a 36 1170 649 0
a 36 649 1760 0
a 36 645 1760 1
a 36 1760 1440 0
a 36 325 1440 1
a 36 1440 1501 0
a 36 386 1501 1
a 36 1501 426 0
a 36 426 1324 0
a 36 209 1324 1
a 36 1324 549 0
a 36 549 227 0
a 36 227 1388 0
a 36 273 1388 1
a 36 1388 556 0
a 36 556 1302 0
a 36 187 1302 1
a 36 1302 455 0
a 36 455 1180 0
a 36 65 1180 1
a 36 1180 1526 0
a 36 411 1526 1
a 36 1526 1587 0
a 36 472 1587 1
a 36 1587 1267 0
a 36 152 1267 1
a 36 1267 630 0
a 36 630 1545 0
a 36 430 1545 1
a 36 1545 1432 0
a 36 317 1432 1
a 36 1432 103 0
a 36 103 337 0
a 36 337 1263 0
a 36 148 1263 1
a 36 1263 1424 0
a 36 309 1424 1
a 36 1424 347 0
a 36 347 1658 0
a 36 543 1658 1
a 36 1658 1350 0
a 36 235 1350 1
a 36 1350 367 0
a 36 367 1461 0
a 36 346 1461 1
a 36 1461 370 0
a 36 370 364 0
a 36 364 658 0
a 36 658 1537 0
a 36 422 1537 1
a 36 1537 247 0
a 36 247 1459 0
a 36 344 1459 1
a 36 1459 1558 0
a 36 443 1558 1
a 36 1558 1630 0
a 36 515 1630 1
a 36 1630 509 0
a 36 509 617 0
a 36 617 1422 0
a 36 307 1422 1
a 36 1422 637 0
a 36 637 236 0
a 36 236 669 0
a 36 669 486 0
a 36 486 1935 0
a 36 820 1935 1
a 36 1935 496 0
a 36 496 671 0
a 36 671 327 0
a 36 327 1472 0
a 36 357 1472 1
a 36 1472 1496 0
a 36 381 1496 1
a 36 1496 350 0
a 36 350 1366 0
a 36 251 1366 1
a 36 1366 1509 0
a 36 394 1509 1
a 36 1509 1520 0
a 36 405 1520 1
a 36 1520 480 0
a 36 480 224 0
a 36 224 1830 0
a 36 715 1830 1
a 36 1830 481 0
a 36 481 1479 0
a 36 364 1479 1
a 36 1479 396 0
a 36 396 1483 0
a 36 368 1483 1
a 36 1483 1707 0
a 36 592 1707 1
a 36 1707 400 0
a 36 400 1620 0
a 36 505 1620 1
a 36 1620 1628 0
a 36 513 1628 1
a 36 1628 561 0
a 36 561 1517 0
a 36 402 1517 1
a 36 1517 1629 0
a 36 514 1629 1
a 36 1629 1207 0
a 36 92 1207 1
a 36 1207 424 0
a 36 424 524 0
a 36 524 1915 0
a 36 800 1915 1
a 36 1915 1480 0
a 36 365 1480 1
a 36 1480 651 0
a 36 651 1462 0
a 36 347 1462 1
a 36 1462 583 0
a 36 583 160 0
a 36 160 442 0
a 36 442 1372 0
a 36 257 1372 1
a 36 1372 1600 0
a 36 485 1600 1
a 36 1600 1421 0
a 36 306 1421 1
a 36 1421 1767 0
a 36 652 1767 1
a 36 1767 1218 0
a 36 103 1218 1
a 36 1218 663 0
a 36 663 655 0
a 36 655 1286 0
a 36 171 1286 1
a 36 1286 529 0
a 36 529 436 0
a 36 436 1495 0
a 36 380 1495 1
a 36 1495 385 0
a 36 385 1394 0
a 36 279 1394 1
a 36 1394 544 0
a 36 544 319 0
a 36 319 1301 0
a 36 186 1301 1
a 36 1301 502 0
a 36 502 1319 0
a 36 204 1319 1
a 36 1319 1452 0
a 36 337 1452 1
a 36 1452 503 0
a 36 503 1719 0
a 36 604 1719 1
a 36 1719 1344 0
a 36 229 1344 1
a 36 1344 1560 0
a 36 445 1560 1
a 36 1560 1671 0
a 36 556 1671 1
a 36 1671 1482 0
a 36 367 1482 1
a 36 1482 1773 0
a 36 658 1773 1
a 36 1773 1435 0
a 36 320 1435 1
a 36 1435 1592 0
a 36 477 1592 1
a 36 1592 533 0
a 36 533 1732 0
a 36 617 1732 1
a 36 1732 562 0
a 36 562 1596 0
a 36 481 1596 1
a 36 1596 550 0
a 36 550 1784 0
a 36 669 1784 1
a 36 1784 511 0
a 36 511 494 0
a 36 494 581 0
a 36 581 1664 0
a 36 549 1664 1
a 36 1664 1362 0
a 36 247 1362 1
a 36 1362 1764 0
a 36 649 1764 1
a 36 1764 1539 0
a 36 424 1539 1
a 36 1539 735 0
a 36 735 348 0
a 36 348 1786 0
a 36 671 1786 1
a 36 1786 1624 0
a 36 509 1624 1
a 36 1624 1485 0
a 36 370 1485 1
a 36 1485 1572 0
a 36 457 1572 1
a 36 1572 1570 0
a 36 455 1570 1
a 36 1570 1611 0
a 36 496 1611 1
a 36 1611 612 0
a 36 612 1500 0
a 36 385 1500 1
a 36 1500 558 0
a 36 558 567 0
a 36 567 1541 0
a 36 426 1541 1
a 36 1541 1698 0
a 36 583 1698 1
a 36 1698 1551 0
a 36 436 1551 1
a 36 1551 501 0
a 36 501 947 0
a 36 947 1595 0
a 36 480 1595 1
a 36 1595 551 0
a 36 551 846 0
a 36 846 1778 0
a 36 663 1778 1
a 36 1778 528 0
a 36 528 1511 0
a 36 396 1511 1
a 36 1511 618 0
a 36 618 1676 0
a 36 561 1676 1
a 36 1676 516 0
a 36 516 1351 0
a 36 236 1351 1
a 36 1351 1342 0
a 36 227 1342 1
a 36 1342 441 0
a 36 441 745 0
a 36 745 454 0
a 36 454 1434 0
a 36 319 1434 1
a 36 1434 1618 0
a 36 503 1618 1
a 36 1618 753 0
a 36 753 1442 0
a 36 327 1442 1
a 36 1442 635 0
a 36 635 1339 0
a 36 224 1339 1
a 36 1339 487 0
a 36 487 632 0
a 36 632 789 0
a 36 789 1648 0
a 36 533 1648 1
a 36 1648 622 0
a 36 622 629 0
a 36 629 1665 0
a 36 550 1665 1
a 36 1665 1745 0
a 36 630 1745 1
a 36 1745 460 0
a 36 460 586 0
a 36 586 274 0
a 36 274 582 0
a 36 582 1770 0
a 36 655 1770 1
a 36 1770 672 0
a 36 672 701 0
a 36 701 572 0
a 36 572 1696 0
a 36 581 1696 1
a 36 1696 490 0
a 36 490 601 0
a 36 601 1644 0
a 36 529 1644 1
a 36 1644 1659 0
a 36 544 1659 1
a 36 1659 1275 0
a 36 160 1275 1
a 36 1275 1463 0
a 36 348 1463 1
a 36 1463 1639 0
a 36 524 1639 1
a 36 1639 1557 0
a 36 442 1557 1
a 36 1557 609 0
a 36 609 461 0
a 36 461 674 0
a 36 674 1677 0
a 36 562 1677 1
a 36 1677 624 0
a 36 624 1631 0
a 36 516 1631 1
a 36 1631 619 0
a 36 619 895 0
a 36 895 1515 0
a 36 400 1515 1
a 36 1515 1601 0
a 36 486 1601 1
a 36 1601 467 0
a 36 467 700 0
a 36 700 611 0
a 36 611 373 0
a 36 373 1609 0
a 36 494 1609 1
a 36 1609 546 0
a 36 546 1465 0
a 36 350 1465 1
a 36 1465 1673 0
a 36 558 1673 1
a 36 1673 521 0
a 36 521 1569 0
a 36 454 1569 1
a 36 1569 1752 0
a 36 637 1752 1
a 36 1752 1605 0
a 36 490 1605 1
a 36 1605 656 0
a 36 656 1616 0
a 36 501 1616 1
a 36 1616 1766 0
a 36 651 1766 1
a 36 1766 1666 0
a 36 551 1666 1
a 36 1666 783 0
a 36 783 1012 0
a 36 1012 798 0
a 36 798 1643 0
a 36 528 1643 1
a 36 1643 576 0
a 36 576 1904 0
a 36 789 1904 1
a 36 1904 1682 0
a 36 567 1682 1
a 36 1682 1750 0
a 36 635 1750 1
a 36 1750 2062 0
a 36 947 2062 1
a 36 2062 761 0
a 36 761 751 0
a 36 751 952 0
a 36 952 574 0
a 36 574 867 0
a 36 867 807 0
a 36 807 1556 0
a 36 441 1556 1
a 36 1556 1739 0
a 36 624 1739 1
a 36 1739 275 0
a 36 275 1701 0
a 36 586 1701 1
a 36 1701 699 0
a 36 699 1727 0
a 36 612 1727 1
a 36 1727 1961 0
a 36 846 1961 1
a 36 1961 613 0
a 36 613 926 0
a 36 926 1617 0
a 36 502 1617 1
a 36 1617 823 0
a 36 823 749 0
a 36 749 343 0
a 36 343 1576 0
a 36 461 1576 1
a 36 1576 610 0
a 36 610 808 0
a 36 808 1747 0
a 36 632 1747 1
a 36 1747 664 0
a 36 664 1488 0
a 36 373 1488 1
a 36 1488 1850 0
a 36 735 1850 1
a 36 1850 1389 0
a 36 274 1389 1
a 36 1389 942 0
a 36 942 1744 0
a 36 629 1744 1
a 36 1744 1876 0
a 36 761 1876 1
a 36 1876 780 0
a 36 780 762 0
a 36 762 1737 0
a 36 622 1737 1
a 36 1737 1575 0
a 36 460 1575 1
a 36 1575 603 0
a 36 603 1691 0
a 36 576 1691 1
a 36 1691 599 0
a 36 599 584 0
a 36 584 811 0
a 36 811 1602 0
a 36 487 1602 1
a 36 1602 1582 0
a 36 467 1582 1
a 36 1582 532 0
a 36 532 1734 0
a 36 619 1734 1
a 36 1734 1724 0
a 36 609 1724 1
a 36 1724 969 0
a 36 969 679 0
a 36 679 880 0
a 36 880 1815 0
a 36 700 1815 1
a 36 1815 934 0
a 36 934 1626 0
a 36 511 1626 1
a 36 1626 660 0
a 36 660 707 0
a 36 707 1636 0
a 36 521 1636 1
a 36 1636 1816 0
a 36 701 1816 1
a 36 1816 912 0
a 36 912 857 0
a 36 857 825 0
a 36 825 1913 0
a 36 798 1913 1
a 36 1913 1716 0
a 36 601 1716 1
a 36 1716 1860 0
a 36 745 1860 1
a 36 1860 1868 0
a 36 753 1868 1
a 36 1868 1787 0
a 36 672 1787 1
a 36 1787 1390 0
a 36 275 1390 1
a 36 1390 1733 0
a 36 618 1733 1
a 36 1733 450 0
a 36 450 420 0
a 36 420 1088 0
a 36 1088 760 0
a 36 760 1771 0
a 36 656 1771 1
a 36 1771 930 0
a 36 930 1725 0
a 36 610 1725 1
a 36 1725 1877 0
a 36 762 1877 1
a 36 1877 1726 0
a 36 611 1726 1
a 36 1726 1687 0
a 36 572 1687 1
a 36 1687 1661 0
a 36 546 1661 1
a 36 1661 782 0
a 36 782 1864 0
a 36 749 1864 1
a 36 1864 1926 0
a 36 811 1926 1
a 36 1926 1057 0
a 36 1057 231 0
a 36 231 2010 0
a 36 895 2010 1
a 36 2010 2084 0
a 36 969 2084 1
a 36 2084 1697 0
a 36 582 1697 1
a 36 1697 873 0
a 36 873 2041 0
a 36 926 2041 1
a 36 2041 1794 0
a 36 679 1794 1
a 36 1794 1972 0
a 36 857 1972 1
a 36 1972 1075 0
a 36 1075 1049 0
a 36 1049 927 0
a 36 927 733 0
a 36 733 907 0
a 36 907 687 0
a 36 687 1938 0
a 36 823 1938 1
a 36 1938 861 0
a 36 861 2127 0
a 36 1012 2127 1
a 36 2127 1898 0
a 36 783 1898 1
a 36 1898 1008 0
a 36 1008 1073 0
a 36 1073 1895 0
a 36 780 1895 1
a 36 1895 1775 0
a 36 660 1775 1
a 36 1775 1789 0
a 36 674 1789 1
a 36 1789 1458 0
a 36 343 1458 1
a 36 1458 1814 0
a 36 699 1814 1
a 36 1814 2049 0
a 36 934 2049 1
a 36 2049 985 0
a 36 985 1037 0
a 36 1037 817 0
a 36 817 1007 0
a 36 1007 1714 0
a 36 599 1714 1
a 36 1714 916 0
a 36 916 668 0
a 36 668 711 0
a 36 711 1689 0
a 36 574 1689 1
a 36 1689 1866 0
a 36 751 1866 1
a 36 1866 920 0
a 36 920 1923 0
a 36 808 1923 1
a 36 1923 2067 0
a 36 952 2067 1
a 36 2067 1779 0
a 36 664 1779 1
a 36 1779 1535 0
a 36 420 1535 1
a 36 1535 2027 0
a 36 912 2027 1
a 36 2027 1922 0
a 36 807 1922 1
a 36 1922 822 0
a 36 822 566 0
a 36 566 1036 0
a 36 1036 1940 0
a 36 825 1940 1
a 36 1940 913 0
a 36 913 538 0
a 36 538 2045 0
a 36 930 2045 1
a 36 2045 946 0
a 36 946 972 0
a 36 972 1875 0
a 36 760 1875 1
a 36 1875 763 0
a 36 763 1718 0
a 36 603 1718 1
a 36 1718 967 0
a 36 967 1647 0
a 36 532 1647 1
a 36 1647 2123 0
a 36 1008 2123 1
a 36 2123 838 0
a 36 838 1988 0
a 36 873 1988 1
a 36 1988 957 0
a 36 957 1802 0
a 36 687 1802 1
a 36 1802 945 0
a 36 945 914 0
a 36 914 1565 0
a 36 450 1565 1
a 36 1565 1699 0
a 36 584 1699 1
a 36 1699 621 0
a 36 621 636 0
a 36 636 2057 0
a 36 942 2057 1
a 36 2057 1982 0
a 36 867 1982 1
a 36 1982 1995 0
a 36 880 1995 1
a 36 1995 994 0
a 36 994 2188 0
a 36 1073 2188 1
a 36 2188 1848 0
a 36 733 1848 1
a 36 1848 2190 0
a 36 1075 2190 1
a 36 2190 1083 0
a 36 1083 2203 0
a 36 1088 2203 1
a 36 2203 1728 0
a 36 613 1728 1
a 36 1728 1822 0
a 36 707 1822 1
a 36 1822 754 0
a 36 754 1074 0
a 36 1074 675 0
a 36 675 2031 0
a 36 916 2031 1
a 36 2031 2172 0
a 36 1057 2172 1
a 36 2172 878 0
a 36 878 996 0
a 36 996 1976 0
a 36 861 1976 1
a 36 1976 984 0
a 36 984 1932 0
a 36 817 1932 1
a 36 1932 1653 0
a 36 538 1653 1
a 36 1653 1070 0
a 36 1070 1087 0
a 36 1087 1897 0
a 36 782 1897 1
a 36 1897 2122 0
a 36 1007 2122 1
a 36 2122 1953 0
a 36 838 1953 1
a 36 1953 2060 0
a 36 945 2060 1
a 36 2060 1878 0
a 36 763 1878 1
a 36 1878 1061 0
a 36 1061 1010 0
a 36 1010 909 0
a 36 909 1109 0
a 36 1109 2164 0
a 36 1049 2164 1
a 36 2164 2022 0
a 36 907 2022 1
a 36 2022 998 0
a 36 998 898 0
a 36 898 981 0
a 36 981 1033 0
a 36 1033 1078 0
a 36 1078 2042 0
a 36 927 2042 1
a 36 2042 1024 0
a 36 1024 2087 0
a 36 972 2087 1
a 36 2087 1111 0
a 36 1111 812 0
a 36 812 2152 0
a 36 1037 2152 1
a 36 2152 1031 0
a 36 1031 1038 0
a 36 1038 2028 0
a 36 913 2028 1
a 36 2028 1026 0
a 36 1026 2035 0
a 36 920 2035 1
a 36 2035 2109 0
a 36 994 2109 1
a 36 2109 2029 0
a 36 914 2029 1
a 36 2029 1091 0
a 36 1091 1099 0
a 36 1099 1090 0
a 36 1090 1346 0
a 36 231 1346 1
a 36 1346 564 0
a 36 564 953 0
a 36 953 1016 0
a 36 1016 1095 0
a 36 1095 1790 0
a 36 675 1790 1
a 36 1790 768 0
a 36 768 1105 0
a 36 1105 2061 0
a 36 946 2061 1
a 36 2061 1869 0
a 36 754 1869 1
a 36 1869 1069 0
a 36 1069 2100 0
a 36 985 2100 1
a 36 2100 1826 0
a 36 711 1826 1
a 36 1826 2082 0
a 36 967 2082 1
a 36 2082 1783 0
a 36 668 1783 1
a 36 1783 1072 0
a 36 1072 2072 0
a 36 957 2072 1
a 36 2072 1937 0
a 36 822 1937 1
a 36 1937 766 0
a 36 766 1003 0
a 36 1003 805 0
a 36 805 1751 0
a 36 636 1751 1
a 36 1751 2151 0
a 36 1036 2151 1
a 36 2151 2113 0
a 36 998 2113 1
a 36 2113 2189 0
a 36 1074 2189 1
a 36 2189 1084 0
a 36 1084 1736 0
a 36 621 1736 1
a 36 1736 1035 0
a 36 1035 1055 0
a 36 1055 2111 0
a 36 996 2111 1
a 36 2111 883 0
a 36 883 1993 0
a 36 878 1993 1
a 36 1993 2099 0
a 36 984 2099 1
a 36 2099 1101 0
a 36 1101 2024 0
a 36 909 2024 1
a 36 2024 995 0
a 36 995 1681 0
a 36 566 1681 1
a 36 1681 1679 0
a 36 564 1679 1
a 36 1679 1883 0
a 36 768 1883 1
a 36 1883 1881 0
a 36 766 1881 1
a 36 1881 2198 0
a 36 1083 2198 1
a 36 2198 2226 0
a 36 1111 2226 1
a 36 2226 2176 0
a 36 1061 2176 1
a 36 2176 2141 0
a 36 1026 2141 1
a 36 2141 2216 0
a 36 1101 2216 1
a 36 2216 2220 0
a 36 1105 2220 1
a 36 2220 2013 0
a 36 898 2013 1
a 36 2013 2170 0
a 36 1055 2170 1
a 36 2170 2214 0
a 36 1099 2214 1
a 36 2214 2187 0
a 36 1072 2187 1
a 36 2187 2096 0
a 36 981 2096 1
a 36 2096 1927 0
a 36 812 1927 1
a 36 1927 2150 0
a 36 1035 2150 1
a 36 2150 2224 0
a 36 1109 2224 1
a 36 2224 2148 0
a 36 1033 2148 1
a 36 2148 2193 0
a 36 1078 2193 1
a 36 2193 1998 0
a 36 883 1998 1
a 36 1998 2206 0
a 36 1091 2206 1
a 36 2206 2139 0
a 36 1024 2139 1
a 36 2139 2199 0
a 36 1084 2199 1
a 36 2199 2185 0
a 36 1070 2185 1
a 36 2185 2146 0
a 36 1031 2146 1
a 36 2146 2210 0
a 36 1095 2210 1
a 36 2210 2202 0
a 36 1087 2202 1
a 36 2202 2125 0
a 36 1010 2125 1
a 36 2125 2205 0
a 36 1090 2205 1
a 36 2205 2184 0
a 36 1069 2184 1
a 36 2184 2153 0
a 36 1038 2153 1
a 36 2153 2068 0
a 36 953 2068 1
a 36 2068 2131 0
a 36 1016 2131 1
a 36 2131 2118 0
a 36 1003 2118 1
a 36 2118 1920 0
a 36 805 1920 1
a 36 1920 2110 0
a 36 995 2110 1
a 36 2110 2231 0
a 37 2230 8 0
a 37 8 23 0
a 37 23 29 0
a 37 29 39 0
a 37 39 49 0
a 37 49 101 0
a 37 101 124 0
a 37 124 146 0
a 37 146 184 0
a 37 184 9 0
a 37 9 14 0
a 37 14 41 0
a 37 41 112 0
a 37 112 6 0
a 37 6 7 0
a 37 7 28 0
a 37 28 38 0
a 37 38 205 0
a 37 205 212 0
a 37 212 288 0
a 37 288 114 0
a 37 114 11 0
a 37 11 272 0
a 37 272 150 0
a 37 150 44 0
a 37 44 37 0
a 37 37 155 0
a 37 155 258 0
a 37 258 43 0
a 37 43 168 0
a 37 168 3 0
a 37 3 1 0
a 37 1 5 0
a 37 5 40 0
a 37 40 18 0
a 37 18 253 0
a 37 253 34 0
a 37 34 70 0
a 37 70 269 0
a 37 269 1164 0
a 37 49 1164 1
a 37 1164 1144 0
a 37 29 1144 1
a 37 1144 1156 0
a 37 41 1156 1
a 37 1156 1122 0
a 37 7 1122 1
a 37 1122 1216 0
a 37 101 1216 1
a 37 1216 1129 0
a 37 14 1129 1
a 37 1129 1121 0
a 37 6 1121 1
a 37 1121 170 0
a 37 170 67 0
a 37 67 262 0
a 37 262 245 0
a 37 245 1153 0
a 37 38 1153 1
a 37 1153 211 0
a 37 211 1227 0
a 37 112 1227 1
a 37 1227 174 0
a 37 174 1118 0
a 37 3 1118 1
a 37 1118 1229 0
a 37 114 1229 1
a 37 1229 149 0
a 37 149 202 0
a 37 202 1403 0
a 37 288 1403 1
a 37 1403 66 0
a 37 66 1299 0
a 37 184 1299 1
a 37 1299 228 0
a 37 228 1327 0
a 37 212 1327 1
a 37 1327 1155 0
a 37 40 1155 1
a 37 1155 264 0
a 37 264 1116 0
a 37 1 1116 1
a 37 1116 1152 0
a 37 37 1152 1
a 37 1152 1320 0
a 37 205 1320 1
a 37 1320 289 0
a 37 289 1124 0
a 37 9 1124 1
a 37 1124 1185 0
a 37 70 1185 1
a 37 1185 154 0
a 37 154 232 0
a 37 232 104 0
a 37 104 256 0
a 37 256 297 0
a 37 297 1239 0
a 37 124 1239 1
a 37 1239 230 0
a 37 230 1373 0
a 37 258 1373 1
a 37 1373 358 0
a 37 358 512 0
a 37 512 495 0
a 37 495 1360 0
a 37 245 1360 1
a 37 1360 56 0
a 37 56 1138 0
a 37 23 1138 1
a 37 1138 1384 0
a 37 269 1384 1
a 37 1384 138 0
a 37 138 458 0
a 37 458 1149 0
a 37 34 1149 1
a 37 1149 158 0
a 37 158 1343 0
a 37 228 1343 1
a 37 1343 244 0
a 37 244 362 0
a 37 362 1283 0
a 37 168 1283 1
a 37 1283 1133 0
a 37 18 1133 1
a 37 1133 90 0
a 37 90 1159 0
a 37 44 1159 1
a 37 1159 122 0
a 37 122 1270 0
a 37 155 1270 1
a 37 1270 1377 0
a 37 262 1377 1
a 37 1377 213 0
a 37 213 1404 0
a 37 289 1404 1
a 37 1404 133 0
a 37 133 77 0
a 37 77 374 0
a 37 374 163 0
a 37 163 1371 0
a 37 256 1371 1
a 37 1371 1123 0
a 37 8 1123 1
a 37 1123 119 0
a 37 119 1368 0
a 37 253 1368 1
a 37 1368 1317 0
a 37 202 1317 1
a 37 1317 1143 0
a 37 28 1143 1
a 37 1143 1120 0
a 37 5 1120 1
a 37 1120 89 0
a 37 89 1265 0
a 37 150 1265 1
a 37 1265 1264 0
a 37 149 1264 1
a 37 1264 409 0
a 37 409 563 0
a 37 563 1154 0
a 37 39 1154 1
a 37 1154 419 0
a 37 419 324 0
a 37 324 318 0
a 37 318 1261 0
a 37 146 1261 1
a 37 1261 1181 0
a 37 66 1181 1
a 37 1181 1171 0
a 37 56 1171 1
a 37 1171 301 0
a 37 301 142 0
a 37 142 277 0
a 37 277 1158 0
a 37 43 1158 1
a 37 1158 1326 0
a 37 211 1326 1
a 37 1326 1126 0
a 37 11 1126 1
a 37 1126 1237 0
a 37 122 1237 1
a 37 1237 131 0
a 37 131 387 0
a 37 387 1627 0
a 37 512 1627 1
a 37 1627 416 0
a 37 416 1379 0
a 37 264 1379 1
a 37 1379 1387 0
a 37 272 1387 1
a 37 1387 200 0
a 37 200 235 0
a 37 235 1285 0
a 37 170 1285 1
a 37 1285 1182 0
a 37 67 1182 1
a 37 1182 1610 0
a 37 495 1610 1
a 37 1610 144 0
a 37 144 273 0
a 37 273 573 0
a 37 573 1269 0
a 37 154 1269 1
a 37 1269 1219 0
a 37 104 1219 1
a 37 1219 1477 0
a 37 362 1477 1
a 37 1477 152 0
a 37 152 307 0
a 37 307 598 0
a 37 598 1359 0
a 37 244 1359 1
a 37 1359 315 0
a 37 315 1248 0
a 37 133 1248 1
a 37 1248 1192 0
a 37 77 1192 1
a 37 1192 1273 0
a 37 158 1273 1
a 37 1273 443 0
a 37 443 191 0
a 37 191 1278 0
a 37 163 1278 1
a 37 1278 398 0
a 37 398 209 0
a 37 209 242 0
a 37 242 1573 0
a 37 458 1573 1
a 37 1573 541 0
a 37 541 1412 0
a 37 297 1412 1
a 37 1412 331 0
a 37 331 357 0
a 37 357 151 0
a 37 151 397 0
a 37 397 1328 0
a 37 213 1328 1
a 37 1328 204 0
a 37 204 552 0
a 37 552 1345 0
a 37 230 1345 1
a 37 1345 1416 0
a 37 301 1416 1
a 37 1416 594 0
a 37 594 585 0
a 37 585 631 0
a 37 631 1473 0
a 37 358 1473 1
a 37 1473 382 0
a 37 382 1531 0
a 37 416 1531 1
a 37 1531 1306 0
a 37 191 1306 1
