c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_17_23_139_66
c
c problem jobs shifts
a 3 128 109
a 3 109 182
a 3 43 182
a 3 182 226
a 3 87 226
a 3 226 113
a 3 113 57
a 3 57 261
a 3 122 261
a 3 261 133
a 3 133 242
a 3 103 242
a 3 242 227
a 3 88 227
a 3 227 129
a 3 129 110
a 3 110 106
a 3 106 234
a 3 95 234
a 3 234 225
a 3 86 225
a 3 225 124
a 3 124 60
a 3 60 98
a 3 98 137
a 3 137 252
a 3 113 252
a 3 252 102
a 3 102 196
a 3 57 196
a 3 196 72
a 3 72 268
a 3 129 268
a 3 268 138
a 3 138 267
a 3 128 267
a 3 267 265
a 3 126 265
a 3 265 127
a 3 127 132
a 3 132 121
a 3 121 250
a 3 111 250
a 3 250 243
a 3 104 243
a 3 243 237
a 3 98 237
a 3 237 108
a 3 108 249
a 3 110 249
a 3 249 131
a 3 131 245
a 3 106 245
a 3 245 272
a 3 133 272
a 3 272 136
a 3 136 199
a 3 60 199
a 3 199 94
a 3 94 112
a 3 112 248
a 3 109 248
a 3 248 130
a 3 130 276
a 3 137 276
a 3 276 263
a 3 124 263
a 3 263 260
a 3 121 260
a 3 260 266
a 3 127 266
a 3 266 269
a 3 130 269
a 3 269 270
a 3 131 270
a 3 270 211
a 3 72 211
a 3 211 233
a 3 94 233
a 3 233 275
a 3 136 275
a 3 275 247
a 3 108 247
a 3 247 271
a 3 132 271
a 3 271 241
a 3 102 241
a 3 241 251
a 3 112 251
a 3 251 277
a 3 138 277
a 3 277 279
a 4 278 2
a 4 2 46
a 4 46 5
a 4 5 28
a 4 28 0
a 4 0 53
a 4 53 32
a 4 32 4
a 4 4 16
a 4 16 23
a 4 23 27
a 4 27 8
a 4 8 15
a 4 15 144
a 4 5 144
a 4 144 34
a 4 34 141
a 4 2 141
a 4 141 171
a 4 32 171
a 4 171 185
a 4 46 185
a 4 185 40
a 4 40 139
a 4 0 139
a 4 139 6
a 4 6 54
a 4 54 166
a 4 27 166
a 4 166 44
a 4 44 78
a 4 78 19
a 4 19 147
a 4 8 147
a 4 147 162
a 4 23 162
a 4 162 154
a 4 15 154
a 4 154 192
a 4 53 192
a 4 192 66
a 4 66 83
a 4 83 37
a 4 37 38
a 4 38 145
a 4 6 145
a 4 145 173
a 4 34 173
a 4 173 22
a 4 22 7
a 4 7 167
a 4 28 167
a 4 167 85
a 4 85 183
a 4 44 183
a 4 183 155
a 4 16 155
a 4 155 193
a 4 54 193
a 4 193 222
a 4 83 222
a 4 222 93
a 4 93 161
a 4 22 161
a 4 161 67
a 4 67 45
a 4 45 143
a 4 4 143
a 4 143 24
a 4 24 56
a 4 56 179
a 4 40 179
a 4 179 217
a 4 78 217
a 4 217 232
a 4 93 232
a 4 232 62
a 4 62 99
a 4 99 158
a 4 19 158
a 4 158 26
a 4 26 64
a 4 64 184
a 4 45 184
a 4 184 90
a 4 90 29
a 4 29 17
a 4 17 73
a 4 73 146
a 4 7 146
a 4 146 177
a 4 38 177
a 4 177 176
a 4 37 176
a 4 176 206
a 4 67 206
a 4 206 59
a 4 59 55
a 4 55 80
a 4 80 163
a 4 24 163
a 4 163 33
a 4 33 205
a 4 66 205
a 4 205 165
a 4 26 165
a 4 165 69
a 4 69 229
a 4 90 229
a 4 229 92
a 4 92 224
a 4 85 224
a 4 224 89
a 4 89 195
a 4 56 195
a 4 195 212
a 4 73 212
a 4 212 198
a 4 59 198
a 4 198 42
a 4 42 116
a 4 116 194
a 4 55 194
a 4 194 219
a 4 80 219
a 4 219 61
a 4 61 82
a 4 82 172
a 4 33 172
a 4 172 117
a 4 117 168
a 4 29 168
a 4 168 63
a 4 63 84
a 4 84 203
a 4 64 203
a 4 203 231
a 4 92 231
a 4 231 81
a 4 81 107
a 4 107 201
a 4 62 201
a 4 201 208
a 4 69 208
a 4 208 101
a 4 101 70
a 4 70 75
a 4 75 238
a 4 99 238
a 4 238 202
a 4 63 202
a 4 202 65
a 4 65 181
a 4 42 181
a 4 181 156
a 4 17 156
a 4 156 209
a 4 70 209
a 4 209 246
a 4 107 246
a 4 246 115
a 4 115 255
a 4 116 255
a 4 255 200
a 4 61 200
a 4 200 87
a 4 87 220
a 4 81 220
a 4 220 228
a 4 89 228
a 4 228 126
a 4 126 221
a 4 82 221
a 4 221 214
a 4 75 214
a 4 214 91
a 4 91 204
a 4 65 204
a 4 204 76
a 4 76 95
a 4 95 240
a 4 101 240
a 4 240 223
a 4 84 223
a 4 223 256
a 4 117 256
a 4 256 128
a 4 128 109
a 4 109 100
a 4 100 226
a 4 87 226
a 4 226 113
a 4 113 57
a 4 57 133
a 4 133 129
a 4 129 110
a 4 110 234
a 4 95 234
a 4 234 230
a 4 91 230
a 4 230 215
a 4 76 215
a 4 215 97
a 4 97 119
a 4 119 124
a 4 124 125
a 4 125 114
a 4 114 254
a 4 115 254
a 4 254 239
a 4 100 239
a 4 239 98
a 4 98 252
a 4 113 252
a 4 252 118
a 4 118 102
a 4 102 196
a 4 57 196
a 4 196 268
a 4 129 268
a 4 268 138
a 4 138 236
a 4 97 236
a 4 236 267
a 4 128 267
a 4 267 265
a 4 126 265
a 4 265 127
a 4 127 120
a 4 120 237
a 4 98 237
a 4 237 264
a 4 125 264
a 4 264 249
a 4 110 249
a 4 249 253
a 4 114 253
a 4 253 272
a 4 133 272
a 4 272 136
a 4 136 135
a 4 135 94
a 4 94 112
a 4 112 248
a 4 109 248
a 4 248 134
a 4 134 130
a 4 130 263
a 4 124 263
a 4 263 258
a 4 119 258
a 4 258 266
a 4 127 266
a 4 266 273
a 4 134 273
a 4 273 269
a 4 130 269
a 4 269 233
a 4 94 233
a 4 233 275
a 4 136 275
a 4 275 241
a 4 102 241
a 4 241 251
a 4 112 251
a 4 251 259
a 4 120 259
a 4 259 257
a 4 118 257
a 4 257 274
a 4 135 274
a 4 274 277
a 4 138 277
a 4 277 279
a 5 278 46
a 5 46 10
a 5 10 28
a 5 28 0
a 5 0 4
a 5 4 16
a 5 16 11
a 5 11 27
a 5 27 41
a 5 41 13
a 5 13 8
a 5 8 18
a 5 18 15
a 5 15 150
a 5 11 150
a 5 150 34
a 5 34 12
a 5 12 185
a 5 46 185
a 5 185 40
a 5 40 149
a 5 10 149
a 5 149 139
a 5 0 139
a 5 139 6
a 5 6 152
a 5 13 152
a 5 152 166
a 5 27 166
a 5 166 44
a 5 44 147
a 5 8 147
a 5 147 154
a 5 15 154
a 5 154 180
a 5 41 180
a 5 180 83
a 5 83 9
a 5 9 145
a 5 6 145
a 5 145 173
a 5 34 173
a 5 173 22
a 5 22 7
a 5 7 167
a 5 28 167
a 5 167 31
a 5 31 85
a 5 85 151
a 5 12 151
a 5 151 183
a 5 44 183
a 5 183 50
a 5 50 14
a 5 14 155
a 5 16 155
a 5 155 222
a 5 83 222
a 5 222 157
a 5 18 157
a 5 157 36
a 5 36 93
a 5 93 25
a 5 25 161
a 5 22 161
a 5 161 45
a 5 45 143
a 5 4 143
a 5 143 24
a 5 24 189
a 5 50 189
a 5 189 179
a 5 40 179
a 5 179 153
a 5 14 153
a 5 153 35
a 5 35 47
a 5 47 164
a 5 25 164
a 5 164 175
a 5 36 175
a 5 175 49
a 5 49 232
a 5 93 232
a 5 232 99
a 5 99 26
a 5 26 64
a 5 64 184
a 5 45 184
a 5 184 148
a 5 9 148
a 5 148 29
a 5 29 17
a 5 17 73
a 5 73 146
a 5 7 146
a 5 146 59
a 5 59 80
a 5 80 163
a 5 24 163
a 5 163 165
a 5 26 165
a 5 165 48
a 5 48 69
a 5 69 92
a 5 92 224
a 5 85 224
a 5 224 105
a 5 105 170
a 5 31 170
a 5 170 51
a 5 51 89
a 5 89 174
a 5 35 174
a 5 174 186
a 5 47 186
a 5 186 212
a 5 73 212
a 5 212 198
a 5 59 198
a 5 198 42
a 5 42 68
a 5 68 188
a 5 49 188
a 5 188 74
a 5 74 116
a 5 116 219
a 5 80 219
a 5 219 61
a 5 61 82
a 5 82 244
a 5 105 244
a 5 244 117
a 5 117 168
a 5 29 168
a 5 168 63
a 5 63 84
a 5 84 203
a 5 64 203
a 5 203 190
a 5 51 190
a 5 190 71
a 5 71 231
a 5 92 231
a 5 231 107
a 5 107 213
a 5 74 213
a 5 213 208
a 5 69 208
a 5 208 101
a 5 101 70
a 5 70 187
a 5 48 187
a 5 187 238
a 5 99 238
a 5 238 79
a 5 79 122
a 5 122 210
a 5 71 210
a 5 210 88
a 5 88 202
a 5 63 202
a 5 202 65
a 5 65 181
a 5 42 181
a 5 181 209
a 5 70 209
a 5 209 156
a 5 17 156
a 5 156 52
a 5 52 246
a 5 107 246
a 5 246 86
a 5 86 115
a 5 115 255
a 5 116 255
a 5 255 200
a 5 61 200
a 5 200 228
a 5 89 228
a 5 228 126
a 5 126 221
a 5 82 221
a 5 221 91
a 5 91 96
a 5 96 204
a 5 65 204
a 5 204 95
a 5 95 207
a 5 68 207
a 5 207 191
a 5 52 191
a 5 191 104
a 5 104 240
a 5 101 240
a 5 240 223
a 5 84 223
a 5 223 256
a 5 117 256
a 5 256 218
a 5 79 218
a 5 218 113
a 5 113 57
a 5 57 261
a 5 122 261
a 5 261 227
a 5 88 227
a 5 227 129
a 5 129 110
a 5 110 235
a 5 96 235
a 5 235 234
a 5 95 234
a 5 234 230
a 5 91 230
a 5 230 225
a 5 86 225
a 5 225 97
a 5 97 119
a 5 119 124
a 5 124 60
a 5 60 114
a 5 114 254
a 5 115 254
a 5 254 137
a 5 137 252
a 5 113 252
a 5 252 118
a 5 118 102
a 5 102 196
a 5 57 196
a 5 196 268
a 5 129 268
a 5 268 138
a 5 138 236
a 5 97 236
a 5 236 265
a 5 126 265
a 5 265 127
a 5 127 132
a 5 132 120
a 5 120 243
a 5 104 243
a 5 243 108
a 5 108 249
a 5 110 249
a 5 249 131
a 5 131 253
a 5 114 253
a 5 253 135
a 5 135 136
a 5 136 199
a 5 60 199
a 5 199 112
a 5 112 134
a 5 134 276
a 5 137 276
a 5 276 263
a 5 124 263
a 5 263 258
a 5 119 258
a 5 258 266
a 5 127 266
a 5 266 273
a 5 134 273
a 5 273 270
a 5 131 270
a 5 270 275
a 5 136 275
a 5 275 247
a 5 108 247
a 5 247 271
a 5 132 271
a 5 271 241
a 5 102 241
a 5 241 251
a 5 112 251
a 5 251 259
a 5 120 259
a 5 259 257
a 5 118 257
a 5 257 274
a 5 135 274
a 5 274 277
a 5 138 277
a 5 277 279
a 6 278 2
a 6 2 46
a 6 46 5
a 6 5 10
a 6 10 28
a 6 28 0
a 6 0 53
a 6 53 32
a 6 32 4
a 6 4 11
a 6 11 23
a 6 23 27
a 6 27 41
a 6 41 13
a 6 13 8
a 6 8 15
a 6 15 150
a 6 11 150
a 6 150 144
a 6 5 144
a 6 144 34
a 6 34 12
a 6 12 141
a 6 2 141
a 6 141 171
a 6 32 171
a 6 171 185
a 6 46 185
a 6 185 40
a 6 40 149
a 6 10 149
a 6 149 139
a 6 0 139
a 6 139 30
a 6 30 152
a 6 13 152
a 6 152 166
a 6 27 166
a 6 166 19
a 6 19 147
a 6 8 147
a 6 147 162
a 6 23 162
a 6 162 154
a 6 15 154
a 6 154 180
a 6 41 180
a 6 180 192
a 6 53 192
a 6 192 9
a 6 9 37
a 6 37 173
a 6 34 173
a 6 173 7
a 6 7 167
a 6 28 167
a 6 167 31
a 6 31 151
a 6 12 151
a 6 151 50
a 6 50 14
a 6 14 36
a 6 36 93
a 6 93 25
a 6 25 67
a 6 67 45
a 6 45 143
a 6 4 143
a 6 143 189
a 6 50 189
a 6 189 56
a 6 56 179
a 6 40 179
a 6 179 153
a 6 14 153
a 6 153 35
a 6 35 164
a 6 25 164
a 6 164 169
a 6 30 169
a 6 169 175
a 6 36 175
a 6 175 49
a 6 49 232
a 6 93 232
a 6 232 99
a 6 99 158
a 6 19 158
a 6 158 184
a 6 45 184
a 6 184 90
a 6 90 148
a 6 9 148
a 6 148 29
a 6 29 17
a 6 17 73
a 6 73 146
a 6 7 146
a 6 146 176
a 6 37 176
a 6 176 206
a 6 67 206
a 6 206 33
a 6 33 48
a 6 48 229
a 6 90 229
a 6 229 105
a 6 105 170
a 6 31 170
a 6 170 51
a 6 51 89
a 6 89 195
a 6 56 195
a 6 195 174
a 6 35 174
a 6 174 212
a 6 73 212
a 6 212 58
a 6 58 42
a 6 42 68
a 6 68 188
a 6 49 188
a 6 188 74
a 6 74 61
a 6 61 82
a 6 82 172
a 6 33 172
a 6 172 244
a 6 105 244
a 6 244 117
a 6 117 168
a 6 29 168
a 6 168 63
a 6 63 84
a 6 84 197
a 6 58 197
a 6 197 190
a 6 51 190
a 6 190 71
a 6 71 81
a 6 81 107
a 6 107 213
a 6 74 213
a 6 213 101
a 6 101 70
a 6 70 75
a 6 75 187
a 6 48 187
a 6 187 238
a 6 99 238
a 6 238 79
a 6 79 77
a 6 77 122
a 6 122 210
a 6 71 210
a 6 210 88
a 6 88 202
a 6 63 202
a 6 202 65
a 6 65 181
a 6 42 181
a 6 181 156
a 6 17 156
a 6 156 209
a 6 70 209
a 6 209 52
a 6 52 246
a 6 107 246
a 6 246 20
a 6 20 86
a 6 86 115
a 6 115 200
a 6 61 200
a 6 200 220
a 6 81 220
a 6 220 228
a 6 89 228
a 6 228 126
a 6 126 103
a 6 103 221
a 6 82 221
a 6 221 214
a 6 75 214
a 6 214 91
a 6 91 204
a 6 65 204
a 6 204 76
a 6 76 95
a 6 95 207
a 6 68 207
a 6 207 191
a 6 52 191
a 6 191 104
a 6 104 240
a 6 101 240
a 6 240 223
a 6 84 223
a 6 223 256
a 6 117 256
a 6 256 111
a 6 111 218
a 6 79 218
a 6 218 109
a 6 109 100
a 6 100 113
a 6 113 57
a 6 57 261
a 6 122 261
a 6 261 242
a 6 103 242
a 6 242 227
a 6 88 227
a 6 227 234
a 6 95 234
a 6 234 230
a 6 91 230
a 6 230 215
a 6 76 215
a 6 215 225
a 6 86 225
a 6 225 97
a 6 97 216
a 6 77 216
a 6 216 119
a 6 119 159
a 6 20 159
a 6 159 124
a 6 124 125
a 6 125 60
a 6 60 254
a 6 115 254
a 6 254 239
a 6 100 239
a 6 239 98
a 6 98 137
a 6 137 252
a 6 113 252
a 6 252 118
a 6 118 102
a 6 102 196
a 6 57 196
a 6 196 72
a 6 72 236
a 6 97 236
a 6 236 265
a 6 126 265
a 6 265 250
a 6 111 250
a 6 250 120
a 6 120 243
a 6 104 243
a 6 243 237
a 6 98 237
a 6 237 108
a 6 108 264
a 6 125 264
a 6 264 131
a 6 131 135
a 6 135 136
a 6 136 199
a 6 60 199
a 6 199 94
a 6 94 123
a 6 123 112
a 6 112 248
a 6 109 248
a 6 248 134
a 6 134 130
a 6 130 276
a 6 137 276
a 6 276 263
a 6 124 263
a 6 263 258
a 6 119 258
a 6 258 273
a 6 134 273
a 6 273 269
a 6 130 269
a 6 269 270
a 6 131 270
a 6 270 211
a 6 72 211
a 6 211 233
a 6 94 233
a 6 233 275
a 6 136 275
a 6 275 247
a 6 108 247
a 6 247 241
a 6 102 241
a 6 241 251
a 6 112 251
a 6 251 262
a 6 123 262
a 6 262 259
a 6 120 259
a 6 259 257
a 6 118 257
a 6 257 274
a 6 135 274
a 6 274 279
a 7 278 1
a 7 1 2
a 7 2 46
a 7 46 5
a 7 5 28
a 7 28 0
a 7 0 53
a 7 53 32
a 7 32 4
a 7 4 16
a 7 16 11
a 7 11 23
a 7 23 27
a 7 27 41
a 7 41 21
a 7 21 13
a 7 13 8
a 7 8 15
a 7 15 150
a 7 11 150
a 7 150 144
a 7 5 144
a 7 144 34
a 7 34 12
a 7 12 141
a 7 2 141
a 7 141 171
a 7 32 171
a 7 171 185
a 7 46 185
a 7 185 139
a 7 0 139
a 7 139 6
a 7 6 54
a 7 54 30
a 7 30 152
a 7 13 152
a 7 152 166
a 7 27 166
a 7 166 44
a 7 44 140
a 7 1 140
a 7 140 78
a 7 78 3
a 7 3 19
a 7 19 147
a 7 8 147
a 7 147 162
a 7 23 162
a 7 162 154
a 7 15 154
a 7 154 180
a 7 41 180
a 7 180 192
a 7 53 192
a 7 192 66
a 7 66 83
a 7 83 9
a 7 9 37
a 7 37 160
a 7 21 160
a 7 160 145
a 7 6 145
a 7 145 173
a 7 34 173
a 7 173 167
a 7 28 167
a 7 167 31
a 7 31 151
a 7 12 151
a 7 151 183
a 7 44 183
a 7 183 14
a 7 14 155
a 7 16 155
a 7 155 193
a 7 54 193
a 7 193 222
a 7 83 222
a 7 222 36
a 7 36 25
a 7 25 142
a 7 3 142
a 7 142 67
a 7 67 45
a 7 45 143
a 7 4 143
a 7 143 56
a 7 56 153
a 7 14 153
a 7 153 164
a 7 25 164
a 7 164 217
a 7 78 217
a 7 217 169
a 7 30 169
a 7 169 175
a 7 36 175
a 7 175 49
a 7 49 39
a 7 39 158
a 7 19 158
a 7 158 26
a 7 26 64
a 7 64 184
a 7 45 184
a 7 184 148
a 7 9 148
a 7 148 29
a 7 29 73
a 7 73 176
a 7 37 176
a 7 176 206
a 7 67 206
a 7 206 59
a 7 59 55
a 7 55 33
a 7 33 205
a 7 66 205
a 7 205 165
a 7 26 165
a 7 165 69
a 7 69 92
a 7 92 105
a 7 105 170
a 7 31 170
a 7 170 195
a 7 56 195
a 7 195 212
a 7 73 212
a 7 212 58
a 7 58 198
a 7 59 198
a 7 198 178
a 7 39 178
a 7 178 68
a 7 68 188
a 7 49 188
a 7 188 74
a 7 74 116
a 7 116 194
a 7 55 194
a 7 194 82
a 7 82 172
a 7 33 172
a 7 172 244
a 7 105 244
a 7 244 117
a 7 117 168
a 7 29 168
a 7 168 63
a 7 63 84
a 7 84 197
a 7 58 197
a 7 197 203
a 7 64 203
a 7 203 71
a 7 71 231
a 7 92 231
a 7 231 81
a 7 81 213
a 7 74 213
a 7 213 208
a 7 69 208
a 7 208 70
a 7 70 75
a 7 75 79
a 7 79 77
a 7 77 122
a 7 122 210
a 7 71 210
a 7 210 88
a 7 88 202
a 7 63 202
a 7 202 65
a 7 65 209
a 7 70 209
a 7 209 52
a 7 52 86
a 7 86 115
a 7 115 255
a 7 116 255
a 7 255 87
a 7 87 220
a 7 81 220
a 7 220 126
a 7 126 103
a 7 103 221
a 7 82 221
a 7 221 214
a 7 75 214
a 7 214 91
a 7 91 204
a 7 65 204
a 7 204 76
a 7 76 95
a 7 95 207
a 7 68 207
a 7 207 191
a 7 52 191
a 7 191 104
a 7 104 223
a 7 84 223
a 7 223 256
a 7 117 256
a 7 256 111
a 7 111 218
a 7 79 218
a 7 218 128
a 7 128 100
a 7 100 226
a 7 87 226
a 7 226 113
a 7 113 261
a 7 122 261
a 7 261 133
a 7 133 242
a 7 103 242
a 7 242 227
a 7 88 227
a 7 227 110
a 7 110 234
a 7 95 234
a 7 234 230
a 7 91 230
a 7 230 215
a 7 76 215
a 7 215 225
a 7 86 225
a 7 225 216
a 7 77 216
a 7 216 124
a 7 124 60
a 7 60 254
a 7 115 254
a 7 254 239
a 7 100 239
a 7 239 98
a 7 98 137
a 7 137 252
a 7 113 252
a 7 252 118
a 7 118 102
a 7 102 72
a 7 72 267
a 7 128 267
a 7 267 265
a 7 126 265
a 7 265 127
a 7 127 132
a 7 132 250
a 7 111 250
a 7 250 120
a 7 120 243
a 7 104 243
a 7 243 237
a 7 98 237
a 7 237 108
a 7 108 249
a 7 110 249
a 7 249 131
a 7 131 272
a 7 133 272
a 7 272 135
a 7 135 199
a 7 60 199
a 7 199 94
a 7 94 123
a 7 123 112
a 7 112 134
a 7 134 130
a 7 130 276
a 7 137 276
a 7 276 263
a 7 124 263
a 7 263 266
a 7 127 266
a 7 266 273
a 7 134 273
a 7 273 269
a 7 130 269
a 7 269 270
a 7 131 270
a 7 270 211
a 7 72 211
a 7 211 233
a 7 94 233
a 7 233 247
a 7 108 247
a 7 247 271
a 7 132 271
a 7 271 241
a 7 102 241
a 7 241 251
a 7 112 251
a 7 251 262
a 7 123 262
a 7 262 259
a 7 120 259
a 7 259 257
a 7 118 257
a 7 257 274
a 7 135 274
a 7 274 279
a 8 278 46
a 8 46 5
a 8 5 28
a 8 28 53
a 8 53 4
a 8 4 16
a 8 16 11
a 8 11 27
a 8 27 41
a 8 41 21
a 8 21 13
a 8 13 8
a 8 8 18
a 8 18 15
a 8 15 150
a 8 11 150
a 8 150 144
a 8 5 144
a 8 144 12
a 8 12 185
a 8 46 185
a 8 185 40
a 8 40 54
a 8 54 30
a 8 30 152
a 8 13 152
a 8 152 166
a 8 27 166
a 8 166 44
a 8 44 3
a 8 3 19
a 8 19 147
a 8 8 147
a 8 147 154
a 8 15 154
a 8 154 180
a 8 41 180
a 8 180 192
a 8 53 192
a 8 192 66
a 8 66 37
a 8 37 160
a 8 21 160
a 8 160 22
a 8 22 7
a 8 7 167
a 8 28 167
a 8 167 151
a 8 12 151
a 8 151 183
a 8 44 183
a 8 183 50
a 8 50 14
a 8 14 155
a 8 16 155
a 8 155 193
a 8 54 193
a 8 193 157
a 8 18 157
a 8 157 36
a 8 36 25
a 8 25 161
a 8 22 161
a 8 161 142
a 8 3 142
a 8 142 143
a 8 4 143
a 8 143 189
a 8 50 189
a 8 189 56
a 8 56 179
a 8 40 179
a 8 179 153
a 8 14 153
a 8 153 35
a 8 35 47
a 8 47 164
a 8 25 164
a 8 164 169
a 8 30 169
a 8 169 175
a 8 36 175
a 8 175 39
a 8 39 158
a 8 19 158
a 8 158 64
a 8 64 90
a 8 90 29
a 8 29 146
a 8 7 146
a 8 146 176
a 8 37 176
a 8 176 59
a 8 59 55
a 8 55 33
a 8 33 205
a 8 66 205
a 8 205 69
a 8 69 229
a 8 90 229
a 8 229 92
a 8 92 105
a 8 105 89
a 8 89 195
a 8 56 195
a 8 195 174
a 8 35 174
a 8 174 186
a 8 47 186
a 8 186 58
a 8 58 198
a 8 59 198
a 8 198 178
a 8 39 178
a 8 178 42
a 8 42 68
a 8 68 74
a 8 74 116
a 8 116 194
a 8 55 194
a 8 194 172
a 8 33 172
a 8 172 43
a 8 43 244
a 8 105 244
a 8 244 117
a 8 117 168
a 8 29 168
a 8 168 84
a 8 84 197
a 8 58 197
a 8 197 203
a 8 64 203
a 8 203 71
a 8 71 231
a 8 92 231
a 8 231 107
a 8 107 213
a 8 74 213
a 8 213 208
a 8 69 208
a 8 208 70
a 8 70 79
a 8 79 77
a 8 77 122
a 8 122 210
a 8 71 210
a 8 210 88
a 8 88 65
a 8 65 181
a 8 42 181
a 8 181 209
a 8 70 209
a 8 209 246
a 8 107 246
a 8 246 20
a 8 20 86
a 8 86 115
a 8 115 255
a 8 116 255
a 8 255 228
a 8 89 228
a 8 228 204
a 8 65 204
a 8 204 95
a 8 95 207
a 8 68 207
a 8 207 104
a 8 104 223
a 8 84 223
a 8 223 256
a 8 117 256
a 8 256 111
a 8 111 218
a 8 79 218
a 8 218 128
a 8 128 109
a 8 109 182
a 8 43 182
a 8 182 261
a 8 122 261
a 8 261 133
a 8 133 227
a 8 88 227
a 8 227 106
a 8 106 234
a 8 95 234
a 8 234 225
a 8 86 225
a 8 225 216
a 8 77 216
a 8 216 159
a 8 20 159
a 8 159 124
a 8 124 60
a 8 60 254
a 8 115 254
a 8 254 137
a 8 137 118
a 8 118 102
a 8 102 267
a 8 128 267
a 8 267 132
a 8 132 121
a 8 121 250
a 8 111 250
a 8 250 243
a 8 104 243
a 8 243 108
a 8 108 131
a 8 131 245
a 8 106 245
a 8 245 272
a 8 133 272
a 8 272 136
a 8 136 199
a 8 60 199
a 8 199 94
a 8 94 248
a 8 109 248
a 8 248 134
a 8 134 130
a 8 130 276
a 8 137 276
a 8 276 263
a 8 124 263
a 8 263 260
a 8 121 260
a 8 260 273
a 8 134 273
a 8 273 269
a 8 130 269
a 8 269 270
a 8 131 270
a 8 270 233
a 8 94 233
a 8 233 275
a 8 136 275
a 8 275 247
a 8 108 247
a 8 247 271
a 8 132 271
a 8 271 241
a 8 102 241
a 8 241 257
a 8 118 257
a 8 257 279
a 9 278 1
a 9 1 46
a 9 46 10
a 9 10 28
a 9 28 0
a 9 0 53
a 9 53 4
a 9 4 16
a 9 16 11
a 9 11 41
a 9 41 21
a 9 21 13
a 9 13 8
a 9 8 18
a 9 18 15
a 9 15 150
a 9 11 150
a 9 150 12
a 9 12 185
a 9 46 185
a 9 185 40
a 9 40 149
a 9 10 149
a 9 149 139
a 9 0 139
a 9 139 54
a 9 54 6
a 9 6 30
a 9 30 152
a 9 13 152
a 9 152 44
a 9 44 140
a 9 1 140
a 9 140 78
a 9 78 3
a 9 3 19
a 9 19 147
a 9 8 147
a 9 147 154
a 9 15 154
a 9 154 180
a 9 41 180
a 9 180 192
a 9 53 192
a 9 192 66
a 9 66 83
a 9 83 37
a 9 37 160
a 9 21 160
a 9 160 38
a 9 38 145
a 9 6 145
a 9 145 22
a 9 22 7
a 9 7 167
a 9 28 167
a 9 167 31
a 9 31 151
a 9 12 151
a 9 151 183
a 9 44 183
a 9 183 50
a 9 50 155
a 9 16 155
a 9 155 193
a 9 54 193
a 9 193 222
a 9 83 222
a 9 222 157
a 9 18 157
a 9 157 36
a 9 36 93
a 9 93 25
a 9 25 161
a 9 22 161
a 9 161 142
a 9 3 142
a 9 142 67
a 9 67 45
a 9 45 143
a 9 4 143
a 9 143 24
a 9 24 189
a 9 50 189
a 9 189 56
a 9 56 179
a 9 40 179
a 9 179 35
a 9 35 47
a 9 47 164
a 9 25 164
a 9 164 217
a 9 78 217
a 9 217 169
a 9 30 169
a 9 169 175
a 9 36 175
a 9 175 49
a 9 49 232
a 9 93 232
a 9 232 62
a 9 62 99
a 9 99 158
a 9 19 158
a 9 158 26
a 9 26 64
a 9 64 184
a 9 45 184
a 9 184 90
a 9 90 29
a 9 29 17
a 9 17 73
a 9 73 146
a 9 7 146
a 9 146 177
a 9 38 177
a 9 177 176
a 9 37 176
a 9 176 206
a 9 67 206
a 9 206 59
a 9 59 80
a 9 80 55
a 9 55 163
a 9 24 163
a 9 163 205
a 9 66 205
a 9 205 165
a 9 26 165
a 9 165 69
a 9 69 229
a 9 90 229
a 9 229 92
a 9 92 105
a 9 105 170
a 9 31 170
a 9 170 195
a 9 56 195
a 9 195 174
a 9 35 174
a 9 174 186
a 9 47 186
a 9 186 212
a 9 73 212
a 9 212 198
a 9 59 198
a 9 198 42
a 9 42 188
a 9 49 188
a 9 188 74
a 9 74 219
a 9 80 219
a 9 219 194
a 9 55 194
a 9 194 61
a 9 61 82
a 9 82 43
a 9 43 244
a 9 105 244
a 9 244 117
a 9 117 168
a 9 29 168
a 9 168 84
a 9 84 203
a 9 64 203
a 9 203 71
a 9 71 231
a 9 92 231
a 9 231 107
a 9 107 201
a 9 62 201
a 9 201 213
a 9 74 213
a 9 213 208
a 9 69 208
a 9 208 101
a 9 101 70
a 9 70 238
a 9 99 238
a 9 238 77
a 9 77 210
a 9 71 210
a 9 210 88
a 9 88 181
a 9 42 181
a 9 181 156
a 9 17 156
a 9 156 209
a 9 70 209
a 9 209 246
a 9 107 246
a 9 246 20
a 9 20 200
a 9 61 200
a 9 200 87
a 9 87 103
a 9 103 221
a 9 82 221
a 9 221 76
a 9 76 95
a 9 95 240
a 9 101 240
a 9 240 223
a 9 84 223
a 9 223 256
a 9 117 256
a 9 256 128
a 9 128 109
a 9 109 182
a 9 43 182
a 9 182 100
a 9 100 226
a 9 87 226
a 9 226 113
a 9 113 133
a 9 133 242
a 9 103 242
a 9 242 227
a 9 88 227
a 9 227 129
a 9 129 110
a 9 110 106
a 9 106 234
a 9 95 234
a 9 234 215
a 9 76 215
a 9 215 97
a 9 97 216
a 9 77 216
a 9 216 119
a 9 119 159
a 9 20 159
a 9 159 125
a 9 125 60
a 9 60 114
a 9 114 239
a 9 100 239
a 9 239 98
a 9 98 252
