c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_21_93_175_33
c
c problem jobs shifts
a 12 108 70 0
a 12 70 55 0
a 12 55 149 0
a 12 149 131 0
a 12 131 153 0
a 12 153 101 0
a 12 101 99 0
a 12 99 173 0
a 12 173 84 0
a 12 84 83 0
a 12 83 66 0
a 12 66 155 0
a 12 155 60 0
a 12 60 128 0
a 12 128 49 0
a 12 49 120 0
a 12 120 157 0
a 12 157 261 0
a 12 86 261 1
a 12 261 272 0
a 12 97 272 1
a 12 272 154 0
a 12 154 310 0
a 12 135 310 1
a 12 310 141 0
a 12 141 210 0
a 12 35 210 1
a 12 210 62 0
a 12 62 170 0
a 12 170 252 0
a 12 77 252 1
a 12 252 268 0
a 12 93 268 1
a 12 268 305 0
a 12 130 305 1
a 12 305 282 0
a 12 107 282 1
a 12 282 283 0
a 12 108 283 1
a 12 283 262 0
a 12 87 262 1
a 12 262 287 0
a 12 112 287 1
a 12 287 328 0
a 12 153 328 1
a 12 328 230 0
a 12 55 230 1
a 12 230 259 0
a 12 84 259 1
a 12 259 315 0
a 12 140 315 1
a 12 315 348 0
a 12 173 348 1
a 12 348 241 0
a 12 66 241 1
a 12 241 245 0
a 12 70 245 1
a 12 245 306 0
a 12 131 306 1
a 12 306 258 0
a 12 83 258 1
a 12 258 324 0
a 12 149 324 1
a 12 324 330 0
a 12 155 330 1
a 12 330 274 0
a 12 99 274 1
a 12 274 276 0
a 12 101 276 1
a 12 276 303 0
a 12 128 303 1
a 12 303 295 0
a 12 120 295 1
a 12 295 224 0
a 12 49 224 1
a 12 224 235 0
a 12 60 235 1
a 12 235 332 0
a 12 157 332 1
a 12 332 316 0
a 12 141 316 1
a 12 316 345 0
a 12 170 345 1
a 12 345 237 0
a 12 62 237 1
a 12 237 329 0
a 12 154 329 1
a 12 329 351 0
a 13 350 31 0
a 13 31 72 0
a 13 72 0 0
a 13 0 56 0
a 13 56 109 0
a 13 109 71 0
a 13 71 2 0
a 13 2 67 0
a 13 67 81 0
a 13 81 14 0
a 13 14 23 0
a 13 23 64 0
a 13 64 65 0
a 13 65 169 0
a 13 169 16 0
a 13 16 51 0
a 13 51 121 0
a 13 121 39 0
a 13 39 98 0
a 13 98 1 0
a 13 1 124 0
a 13 124 36 0
a 13 36 22 0
a 13 22 17 0
a 13 17 33 0
a 13 33 50 0
a 13 50 159 0
a 13 159 86 0
a 13 86 175 0
a 13 0 175 1
a 13 175 206 0
a 13 31 206 1
a 13 206 246 0
a 13 71 246 1
a 13 246 27 0
a 13 27 73 0
a 13 73 242 0
a 13 67 242 1
a 13 242 177 0
a 13 2 177 1
a 13 177 256 0
a 13 81 256 1
a 13 256 284 0
a 13 109 284 1
a 13 284 15 0
a 13 15 247 0
a 13 72 247 1
a 13 247 78 0
a 13 78 19 0
a 13 19 198 0
a 13 23 198 1
a 13 198 189 0
a 13 14 189 1
a 13 189 231 0
a 13 56 231 1
a 13 231 240 0
a 13 65 240 1
a 13 240 239 0
a 13 64 239 1
a 13 239 68 0
a 13 68 191 0
a 13 16 191 1
a 13 191 273 0
a 13 98 273 1
a 13 273 226 0
a 13 51 226 1
a 13 226 296 0
a 13 121 296 1
a 13 296 344 0
a 13 169 344 1
a 13 344 176 0
a 13 1 176 1
a 13 176 214 0
a 13 39 214 1
a 13 214 211 0
a 13 36 211 1
a 13 211 171 0
a 13 171 166 0
a 13 166 125 0
a 13 125 225 0
a 13 50 225 1
a 13 225 299 0
a 13 124 299 1
a 13 299 208 0
a 13 33 208 1
a 13 208 192 0
a 13 17 192 1
a 13 192 74 0
a 13 74 197 0
a 13 22 197 1
a 13 197 148 0
a 13 148 334 0
a 13 159 334 1
a 13 334 112 0
a 13 112 140 0
a 13 140 160 0
a 13 160 70 0
a 13 70 115 0
a 13 115 101 0
a 13 101 99 0
a 13 99 156 0
a 13 156 84 0
a 13 84 83 0
a 13 83 122 0
a 13 122 155 0
a 13 155 126 0
a 13 126 75 0
a 13 75 248 0
a 13 73 248 1
a 13 248 157 0
a 13 157 261 0
a 13 86 261 1
a 13 261 133 0
a 13 133 154 0
a 13 154 167 0
a 13 167 147 0
a 13 147 253 0
a 13 78 253 1
a 13 253 104 0
a 13 104 152 0
a 13 152 190 0
a 13 15 190 1
a 13 190 202 0
a 13 27 202 1
a 13 202 194 0
a 13 19 194 1
a 13 194 243 0
a 13 68 243 1
a 13 243 300 0
a 13 125 300 1
a 13 300 346 0
a 13 171 346 1
a 13 346 341 0
a 13 166 341 1
a 13 341 249 0
a 13 74 249 1
a 13 249 323 0
a 13 148 323 1
a 13 323 290 0
a 13 115 290 1
a 13 290 287 0
a 13 112 287 1
a 13 287 331 0
a 13 156 331 1
a 13 331 335 0
a 13 160 335 1
a 13 335 259 0
a 13 84 259 1
a 13 259 315 0
a 13 140 315 1
a 13 315 245 0
a 13 70 245 1
a 13 245 250 0
a 13 75 250 1
a 13 250 301 0
a 13 126 301 1
a 13 301 258 0
a 13 83 258 1
a 13 258 330 0
a 13 155 330 1
a 13 330 274 0
a 13 99 274 1
a 13 274 276 0
a 13 101 276 1
a 13 276 297 0
a 13 122 297 1
a 13 297 308 0
a 13 133 308 1
a 13 308 322 0
a 13 147 322 1
a 13 322 342 0
a 13 167 342 1
a 13 342 332 0
a 13 157 332 1
a 13 332 327 0
a 13 152 327 1
a 13 327 329 0
a 13 154 329 1
a 13 329 279 0
a 13 104 279 1
a 13 279 351 0
a 14 350 6 0
a 14 6 32 0
a 14 32 0 0
a 14 0 56 0
a 14 56 71 0
a 14 71 8 0
a 14 8 69 0
a 14 69 2 0
a 14 2 89 0
a 14 89 14 0
a 14 14 23 0
a 14 23 24 0
a 14 24 30 0
a 14 30 65 0
a 14 65 57 0
a 14 57 169 0
a 14 169 45 0
a 14 45 79 0
a 14 79 16 0
a 14 16 138 0
a 14 138 98 0
a 14 98 29 0
a 14 29 59 0
a 14 59 36 0
a 14 36 95 0
a 14 95 38 0
a 14 38 4 0
a 14 4 110 0
a 14 110 106 0
a 14 106 91 0
a 14 91 5 0
a 14 5 52 0
a 14 52 86 0
a 14 86 175 0
a 14 0 175 1
a 14 175 207 0
a 14 32 207 1
a 14 207 34 0
a 14 34 96 0
a 14 96 97 0
a 14 97 246 0
a 14 71 246 1
a 14 246 27 0
a 14 27 244 0
a 14 69 244 1
a 14 244 177 0
a 14 2 177 1
a 14 177 181 0
a 14 6 181 1
a 14 181 41 0
a 14 41 264 0
a 14 89 264 1
a 14 264 15 0
a 14 15 82 0
a 14 82 183 0
a 14 8 183 1
a 14 183 198 0
a 14 23 198 1
a 14 198 189 0
a 14 14 189 1
a 14 189 205 0
a 14 30 205 1
a 14 205 231 0
a 14 56 231 1
a 14 231 240 0
a 14 65 240 1
a 14 240 199 0
a 14 24 199 1
a 14 199 68 0
a 14 68 191 0
a 14 16 191 1
a 14 191 313 0
a 14 138 313 1
a 14 313 273 0
a 14 98 273 1
a 14 273 158 0
a 14 158 232 0
a 14 57 232 1
a 14 232 344 0
a 14 169 344 1
a 14 344 254 0
a 14 79 254 1
a 14 254 220 0
a 14 45 220 1
a 14 220 211 0
a 14 36 211 1
a 14 211 48 0
a 14 48 166 0
a 14 166 204 0
a 14 29 204 1
a 14 204 234 0
a 14 59 234 1
a 14 234 132 0
a 14 132 163 0
a 14 163 179 0
a 14 4 179 1
a 14 179 213 0
a 14 38 213 1
a 14 213 285 0
a 14 110 285 1
a 14 285 266 0
a 14 91 266 1
a 14 266 270 0
a 14 95 270 1
a 14 270 148 0
a 14 148 281 0
a 14 106 281 1
a 14 281 123 0
a 14 123 107 0
a 14 107 87 0
a 14 87 161 0
a 14 161 112 0
a 14 112 140 0
a 14 140 108 0
a 14 108 118 0
a 14 118 55 0
a 14 55 180 0
a 14 5 180 1
a 14 180 131 0
a 14 131 115 0
a 14 115 101 0
a 14 101 172 0
a 14 172 227 0
a 14 52 227 1
a 14 227 173 0
a 14 173 165 0
a 14 165 122 0
a 14 122 155 0
a 14 155 126 0
a 14 126 49 0
a 14 49 271 0
a 14 96 271 1
a 14 271 261 0
a 14 86 261 1
a 14 261 133 0
a 14 133 272 0
a 14 97 272 1
a 14 272 209 0
a 14 34 209 1
a 14 209 152 0
a 14 152 257 0
a 14 82 257 1
a 14 257 216 0
a 14 41 216 1
a 14 216 174 0
a 14 174 170 0
a 14 170 190 0
a 14 15 190 1
a 14 190 202 0
a 14 27 202 1
a 14 202 243 0
a 14 68 243 1
a 14 243 333 0
a 14 158 333 1
a 14 333 223 0
a 14 48 223 1
a 14 223 307 0
a 14 132 307 1
a 14 307 341 0
a 14 166 341 1
a 14 341 338 0
a 14 163 338 1
a 14 338 282 0
a 14 107 282 1
a 14 282 323 0
a 14 148 323 1
a 14 323 283 0
a 14 108 283 1
a 14 283 298 0
a 14 123 298 1
a 14 298 293 0
a 14 118 293 1
a 14 293 262 0
a 14 87 262 1
a 14 262 336 0
a 14 161 336 1
a 14 336 290 0
a 14 115 290 1
a 14 290 347 0
a 14 172 347 1
a 14 347 287 0
a 14 112 287 1
a 14 287 230 0
a 14 55 230 1
a 14 230 315 0
a 14 140 315 1
a 14 315 348 0
a 14 173 348 1
a 14 348 306 0
a 14 131 306 1
a 14 306 301 0
a 14 126 301 1
a 14 301 330 0
a 14 155 330 1
a 14 330 276 0
a 14 101 276 1
a 14 276 297 0
a 14 122 297 1
a 14 297 340 0
a 14 165 340 1
a 14 340 224 0
a 14 49 224 1
a 14 224 308 0
a 14 133 308 1
a 14 308 327 0
a 14 152 327 1
a 14 327 345 0
a 14 170 345 1
a 14 345 349 0
a 14 174 349 1
a 14 349 351 0
a 15 350 42 0
a 15 42 32 0
a 15 32 11 0
a 15 11 56 0
a 15 56 109 0
a 15 109 71 0
a 15 71 9 0
a 15 9 8 0
a 15 8 114 0
a 15 114 46 0
a 15 46 76 0
a 15 76 146 0
a 15 146 65 0
a 15 65 169 0
a 15 169 10 0
a 15 10 45 0
a 15 45 12 0
a 15 12 16 0
a 15 16 103 0
a 15 103 39 0
a 15 39 3 0
a 15 3 59 0
a 15 59 54 0
a 15 54 33 0
a 15 33 50 0
a 15 50 38 0
a 15 38 44 0
a 15 44 37 0
a 15 37 106 0
a 15 106 52 0
a 15 52 207 0
a 15 32 207 1
a 15 207 97 0
a 15 97 35 0
a 15 35 246 0
a 15 71 246 1
a 15 246 73 0
a 15 73 134 0
a 15 134 186 0
a 15 11 186 1
a 15 186 41 0
a 15 41 217 0
a 15 42 217 1
a 15 217 284 0
a 15 109 284 1
a 15 284 184 0
a 15 9 184 1
a 15 184 289 0
a 15 114 289 1
a 15 289 82 0
a 15 82 183 0
a 15 8 183 1
a 15 183 185 0
a 15 10 185 1
a 15 185 231 0
a 15 56 231 1
a 15 231 240 0
a 15 65 240 1
a 15 240 251 0
a 15 76 251 1
a 15 251 191 0
a 15 16 191 1
a 15 191 221 0
a 15 46 221 1
a 15 221 158 0
a 15 158 321 0
a 15 146 321 1
a 15 321 187 0
a 15 12 187 1
a 15 187 278 0
a 15 103 278 1
a 15 278 344 0
a 15 169 344 1
a 15 344 220 0
a 15 45 220 1
a 15 220 214 0
a 15 39 214 1
a 15 214 171 0
a 15 171 178 0
a 15 3 178 1
a 15 178 127 0
a 15 127 48 0
a 15 48 166 0
a 15 166 225 0
a 15 50 225 1
a 15 225 234 0
a 15 59 234 1
a 15 234 150 0
a 15 150 163 0
a 15 163 208 0
a 15 33 208 1
a 15 208 213 0
a 15 38 213 1
a 15 213 229 0
a 15 54 229 1
a 15 229 281 0
a 15 106 281 1
a 15 281 164 0
a 15 164 212 0
a 15 37 212 1
a 15 212 107 0
a 15 107 219 0
a 15 44 219 1
a 15 219 140 0
a 15 140 108 0
a 15 108 118 0
a 15 118 144 0
a 15 144 70 0
a 15 70 55 0
a 15 55 111 0
a 15 111 149 0
a 15 149 153 0
a 15 153 145 0
a 15 145 101 0
a 15 101 227 0
a 15 52 227 1
a 15 227 99 0
a 15 99 173 0
a 15 173 66 0
a 15 66 122 0
a 15 122 126 0
a 15 126 128 0
a 15 128 49 0
a 15 49 248 0
a 15 73 248 1
a 15 248 133 0
a 15 133 272 0
a 15 97 272 1
a 15 272 168 0
a 15 168 257 0
a 15 82 257 1
a 15 257 216 0
a 15 41 216 1
a 15 216 210 0
a 15 35 210 1
a 15 210 62 0
a 15 62 309 0
a 15 134 309 1
a 15 309 170 0
a 15 170 333 0
a 15 158 333 1
a 15 333 223 0
a 15 48 223 1
a 15 223 325 0
a 15 150 325 1
a 15 325 346 0
a 15 171 346 1
a 15 346 302 0
a 15 127 302 1
a 15 302 341 0
a 15 166 341 1
a 15 341 338 0
a 15 163 338 1
a 15 338 339 0
a 15 164 339 1
a 15 339 282 0
a 15 107 282 1
a 15 282 283 0
a 15 108 283 1
a 15 283 293 0
a 15 118 293 1
a 15 293 320 0
a 15 145 320 1
a 15 320 328 0
a 15 153 328 1
a 15 328 319 0
a 15 144 319 1
a 15 319 230 0
a 15 55 230 1
a 15 230 315 0
a 15 140 315 1
a 15 315 348 0
a 15 173 348 1
a 15 348 241 0
a 15 66 241 1
a 15 241 245 0
a 15 70 245 1
a 15 245 286 0
a 15 111 286 1
a 15 286 301 0
a 15 126 301 1
a 15 301 324 0
a 15 149 324 1
a 15 324 274 0
a 15 99 274 1
a 15 274 276 0
a 15 101 276 1
a 15 276 297 0
a 15 122 297 1
a 15 297 303 0
a 15 128 303 1
a 15 303 224 0
a 15 49 224 1
a 15 224 308 0
a 15 133 308 1
a 15 308 345 0
a 15 170 345 1
a 15 345 237 0
a 15 62 237 1
a 15 237 343 0
a 15 168 343 1
a 15 343 351 0
a 16 350 6 0
a 16 6 32 0
a 16 32 0 0
a 16 0 8 0
a 16 8 69 0
a 16 69 2 0
a 16 2 119 0
a 16 119 67 0
a 16 67 23 0
a 16 23 46 0
a 16 46 146 0
a 16 146 169 0
a 16 169 143 0
a 16 143 12 0
a 16 12 16 0
a 16 16 51 0
a 16 51 121 0
a 16 121 138 0
a 16 138 39 0
a 16 39 102 0
a 16 102 3 0
a 16 3 63 0
a 16 63 22 0
a 16 22 43 0
a 16 43 44 0
a 16 44 86 0
a 16 86 175 0
a 16 0 175 1
a 16 175 207 0
a 16 32 207 1
a 16 207 96 0
a 16 96 27 0
a 16 27 244 0
a 16 69 244 1
a 16 244 242 0
a 16 67 242 1
a 16 242 177 0
a 16 2 177 1
a 16 177 134 0
a 16 134 181 0
a 16 6 181 1
a 16 181 92 0
a 16 92 183 0
a 16 8 183 1
a 16 183 19 0
a 16 19 198 0
a 16 23 198 1
a 16 198 294 0
a 16 119 294 1
a 16 294 318 0
a 16 143 318 1
a 16 318 191 0
a 16 16 191 1
a 16 191 313 0
a 16 138 313 1
a 16 313 88 0
a 16 88 221 0
a 16 46 221 1
a 16 221 277 0
a 16 102 277 1
a 16 277 158 0
a 16 158 321 0
a 16 146 321 1
a 16 321 187 0
a 16 12 187 1
a 16 187 226 0
a 16 51 226 1
a 16 226 296 0
a 16 121 296 1
a 16 296 344 0
a 16 169 344 1
a 16 344 214 0
a 16 39 214 1
a 16 214 171 0
a 16 171 178 0
a 16 3 178 1
a 16 178 127 0
a 16 127 166 0
a 16 166 238 0
a 16 63 238 1
a 16 238 132 0
a 16 132 218 0
a 16 43 218 1
a 16 218 26 0
a 16 26 74 0
a 16 74 197 0
a 16 22 197 1
a 16 197 164 0
a 16 164 107 0
a 16 107 219 0
a 16 44 219 1
a 16 219 161 0
a 16 161 140 0
a 16 140 118 0
a 16 118 144 0
a 16 144 160 0
a 16 160 70 0
a 16 70 145 0
a 16 145 101 0
a 16 101 156 0
a 16 156 84 0
a 16 84 66 0
a 16 66 122 0
a 16 122 155 0
a 16 155 126 0
a 16 126 60 0
a 16 60 49 0
a 16 49 157 0
a 16 157 271 0
a 16 96 271 1
a 16 271 142 0
a 16 142 261 0
a 16 86 261 1
a 16 261 113 0
a 16 113 62 0
a 16 62 309 0
a 16 134 309 1
a 16 309 117 0
a 16 117 202 0
a 16 27 202 1
a 16 202 267 0
a 16 92 267 1
a 16 267 194 0
a 16 19 194 1
a 16 194 333 0
a 16 158 333 1
a 16 333 263 0
a 16 88 263 1
a 16 263 346 0
a 16 171 346 1
a 16 346 307 0
a 16 132 307 1
a 16 307 302 0
a 16 127 302 1
a 16 302 341 0
a 16 166 341 1
a 16 341 249 0
a 16 74 249 1
a 16 249 339 0
a 16 164 339 1
a 16 339 282 0
a 16 107 282 1
a 16 282 201 0
a 16 26 201 1
a 16 201 293 0
a 16 118 293 1
a 16 293 336 0
a 16 161 336 1
a 16 336 320 0
a 16 145 320 1
a 16 320 331 0
a 16 156 331 1
a 16 331 319 0
a 16 144 319 1
a 16 319 335 0
a 16 160 335 1
a 16 335 259 0
a 16 84 259 1
a 16 259 315 0
a 16 140 315 1
a 16 315 241 0
a 16 66 241 1
a 16 241 245 0
a 16 70 245 1
a 16 245 301 0
a 16 126 301 1
a 16 301 330 0
a 16 155 330 1
a 16 330 276 0
a 16 101 276 1
a 16 276 297 0
a 16 122 297 1
a 16 297 224 0
a 16 49 224 1
a 16 224 317 0
a 16 142 317 1
a 16 317 235 0
a 16 60 235 1
a 16 235 332 0
a 16 157 332 1
a 16 332 292 0
a 16 117 292 1
a 16 292 237 0
a 16 62 237 1
a 16 237 288 0
a 16 113 288 1
a 16 288 351 0
a 17 350 0 0
a 17 0 20 0
a 17 20 109 0
a 17 109 69 0
a 17 69 2 0
a 17 2 119 0
a 17 119 114 0
a 17 114 89 0
a 17 89 14 0
a 17 14 23 0
a 17 23 105 0
a 17 105 30 0
a 17 30 146 0
a 17 146 79 0
a 17 79 143 0
a 17 143 12 0
a 17 12 121 0
a 17 121 138 0
a 17 138 39 0
a 17 39 124 0
a 17 124 22 0
a 17 22 33 0
a 17 33 95 0
a 17 95 4 0
a 17 4 159 0
a 17 159 5 0
a 17 5 40 0
a 17 40 175 0
a 17 0 175 1
a 17 175 96 0
a 17 96 97 0
a 17 97 195 0
a 17 20 195 1
a 17 195 27 0
a 17 27 244 0
a 17 69 244 1
a 17 244 73 0
a 17 73 177 0
a 17 2 177 1
a 17 177 134 0
a 17 134 264 0
a 17 89 264 1
a 17 264 284 0
a 17 109 284 1
a 17 284 289 0
a 17 114 289 1
a 17 289 82 0
a 17 82 78 0
a 17 78 198 0
a 17 23 198 1
a 17 198 189 0
a 17 14 189 1
a 17 189 205 0
a 17 30 205 1
a 17 205 294 0
a 17 119 294 1
a 17 294 280 0
a 17 105 280 1
a 17 280 318 0
a 17 143 318 1
a 17 318 313 0
a 17 138 313 1
a 17 313 321 0
a 17 146 321 1
a 17 321 187 0
a 17 12 187 1
a 17 187 296 0
a 17 121 296 1
a 17 296 254 0
a 17 79 254 1
a 17 254 214 0
a 17 39 214 1
a 17 214 90 0
a 17 90 299 0
a 17 124 299 1
a 17 299 208 0
a 17 33 208 1
a 17 208 179 0
a 17 4 179 1
a 17 179 93 0
a 17 93 197 0
a 17 22 197 1
a 17 197 270 0
a 17 95 270 1
a 17 270 148 0
a 17 148 164 0
a 17 164 130 0
a 17 130 334 0
a 17 159 334 1
a 17 334 108 0
a 17 108 118 0
a 17 118 70 0
a 17 70 55 0
a 17 55 149 0
a 17 149 180 0
a 17 5 180 1
a 17 180 131 0
a 17 131 101 0
a 17 101 99 0
a 17 99 83 0
a 17 83 126 0
a 17 126 215 0
a 17 40 215 1
a 17 215 60 0
a 17 60 248 0
a 17 73 248 1
a 17 248 157 0
a 17 157 271 0
a 17 96 271 1
a 17 271 272 0
a 17 97 272 1
a 17 272 151 0
a 17 151 141 0
a 17 141 253 0
a 17 78 253 1
a 17 253 257 0
a 17 82 257 1
a 17 257 113 0
a 17 113 174 0
a 17 174 62 0
a 17 62 309 0
a 17 134 309 1
a 17 309 117 0
a 17 117 202 0
a 17 27 202 1
a 17 202 47 0
a 17 47 265 0
a 17 90 265 1
a 17 265 268 0
a 17 93 268 1
a 17 268 305 0
a 17 130 305 1
a 17 305 339 0
a 17 164 339 1
a 17 339 323 0
a 17 148 323 1
a 17 323 283 0
a 17 108 283 1
a 17 283 293 0
a 17 118 293 1
a 17 293 230 0
a 17 55 230 1
a 17 230 245 0
a 17 70 245 1
a 17 245 306 0
a 17 131 306 1
a 17 306 301 0
a 17 126 301 1
a 17 301 258 0
a 17 83 258 1
a 17 258 324 0
a 17 149 324 1
a 17 324 274 0
a 17 99 274 1
a 17 274 276 0
a 17 101 276 1
a 17 276 235 0
a 17 60 235 1
a 17 235 332 0
a 17 157 332 1
a 17 332 292 0
a 17 117 292 1
a 17 292 316 0
a 17 141 316 1
a 17 316 326 0
a 17 151 326 1
a 17 326 237 0
a 17 62 237 1
a 17 237 349 0
a 17 174 349 1
a 17 349 288 0
a 17 113 288 1
a 17 288 222 0
a 17 47 222 1
a 17 222 351 0
a 18 350 58 0
a 18 58 56 0
a 18 56 2 0
a 18 2 114 0
a 18 114 14 0
a 18 14 23 0
a 18 23 46 0
a 18 46 30 0
a 18 30 146 0
a 18 146 65 0
a 18 65 57 0
a 18 57 169 0
a 18 169 10 0
a 18 10 61 0
a 18 61 51 0
a 18 51 121 0
a 18 121 4 0
a 18 4 37 0
a 18 37 91 0
a 18 91 97 0
a 18 97 35 0
a 18 35 27 0
a 18 27 135 0
a 18 135 177 0
a 18 2 177 1
a 18 177 233 0
a 18 58 233 1
a 18 233 15 0
a 18 15 289 0
a 18 114 289 1
a 18 289 198 0
a 18 23 198 1
a 18 198 189 0
a 18 14 189 1
a 18 189 205 0
a 18 30 205 1
a 18 205 185 0
a 18 10 185 1
a 18 185 231 0
a 18 56 231 1
a 18 231 240 0
a 18 65 240 1
a 18 240 221 0
a 18 46 221 1
a 18 221 321 0
a 18 146 321 1
a 18 321 236 0
a 18 61 236 1
a 18 236 232 0
a 18 57 232 1
a 18 232 226 0
a 18 51 226 1
a 18 226 296 0
a 18 121 296 1
a 18 296 344 0
a 18 169 344 1
a 18 344 150 0
a 18 150 163 0
a 18 163 179 0
a 18 4 179 1
a 18 179 266 0
a 18 91 266 1
a 18 266 164 0
a 18 164 212 0
a 18 37 212 1
a 18 212 87 0
a 18 87 108 0
a 18 108 115 0
a 18 115 101 0
a 18 101 156 0
a 18 156 165 0
a 18 165 84 0
a 18 84 83 0
a 18 83 66 0
a 18 66 155 0
a 18 155 126 0
a 18 126 162 0
a 18 162 128 0
a 18 128 120 0
a 18 120 157 0
a 18 157 272 0
a 18 97 272 1
a 18 272 310 0
a 18 135 310 1
a 18 310 168 0
a 18 168 167 0
a 18 167 147 0
a 18 147 174 0
a 18 174 210 0
a 18 35 210 1
a 18 210 170 0
a 18 170 190 0
a 18 15 190 1
a 18 190 117 0
a 18 117 202 0
a 18 27 202 1
a 18 202 47 0
a 18 47 325 0
a 18 150 325 1
a 18 325 338 0
a 18 163 338 1
a 18 338 339 0
a 18 164 339 1
a 18 339 283 0
a 18 108 283 1
a 18 283 262 0
a 18 87 262 1
a 18 262 290 0
a 18 115 290 1
a 18 290 331 0
a 18 156 331 1
a 18 331 259 0
a 18 84 259 1
a 18 259 241 0
a 18 66 241 1
a 18 241 301 0
a 18 126 301 1
a 18 301 258 0
a 18 83 258 1
a 18 258 337 0
a 18 162 337 1
a 18 337 330 0
a 18 155 330 1
a 18 330 276 0
a 18 101 276 1
a 18 276 340 0
a 18 165 340 1
a 18 340 303 0
a 18 128 303 1
a 18 303 295 0
a 18 120 295 1
a 18 295 322 0
a 18 147 322 1
a 18 322 342 0
a 18 167 342 1
a 18 342 332 0
a 18 157 332 1
a 18 332 292 0
a 18 117 292 1
a 18 292 345 0
a 18 170 345 1
a 18 345 349 0
a 18 174 349 1
a 18 349 343 0
a 18 168 343 1
a 18 343 222 0
a 18 47 222 1
a 18 222 351 0
a 19 350 7 0
a 19 7 31 0
a 19 31 42 0
a 19 42 6 0
a 19 6 11 0
a 19 11 56 0
a 19 56 109 0
a 19 109 9 0
a 19 9 8 0
a 19 8 67 0
a 19 67 46 0
a 19 46 24 0
a 19 24 169 0
a 19 169 10 0
a 19 10 121 0
a 19 121 116 0
a 19 116 98 0
a 19 98 1 0
a 19 1 59 0
a 19 59 124 0
a 19 124 36 0
a 19 36 22 0
a 19 22 17 0
a 19 17 54 0
a 19 54 50 0
a 19 50 95 0
a 19 95 43 0
a 19 43 4 0
a 19 4 110 0
a 19 110 159 0
a 19 159 52 0
a 19 52 86 0
a 19 86 96 0
a 19 96 182 0
a 19 7 182 1
a 19 182 97 0
a 19 97 206 0
a 19 31 206 1
a 19 206 27 0
a 19 27 242 0
a 19 67 242 1
a 19 242 186 0
a 19 11 186 1
a 19 186 181 0
a 19 6 181 1
a 19 181 41 0
a 19 41 217 0
a 19 42 217 1
a 19 217 284 0
a 19 109 284 1
a 19 284 184 0
a 19 9 184 1
a 19 184 183 0
a 19 8 183 1
a 19 183 185 0
a 19 10 185 1
a 19 185 231 0
a 19 56 231 1
a 19 231 199 0
a 19 24 199 1
a 19 199 221 0
a 19 46 221 1
a 19 221 273 0
a 19 98 273 1
a 19 273 158 0
a 19 158 296 0
a 19 121 296 1
a 19 296 291 0
a 19 116 291 1
a 19 291 344 0
a 19 169 344 1
a 19 344 176 0
a 19 1 176 1
a 19 176 211 0
a 19 36 211 1
a 19 211 127 0
a 19 127 225 0
a 19 50 225 1
a 19 225 234 0
a 19 59 234 1
a 19 234 150 0
a 19 150 218 0
a 19 43 218 1
a 19 218 299 0
a 19 124 299 1
a 19 299 179 0
a 19 4 179 1
a 19 179 192 0
a 19 17 192 1
a 19 192 26 0
a 19 26 74 0
a 19 74 197 0
a 19 22 197 1
a 19 197 285 0
a 19 110 285 1
a 19 285 229 0
a 19 54 229 1
a 19 229 270 0
a 19 95 270 1
a 19 270 148 0
a 19 148 334 0
a 19 159 334 1
a 19 334 118 0
a 19 118 160 0
a 19 160 70 0
a 19 70 172 0
a 19 172 227 0
a 19 52 227 1
a 19 227 99 0
a 19 99 173 0
a 19 173 156 0
a 19 156 165 0
a 19 165 83 0
a 19 83 66 0
a 19 66 75 0
a 19 75 60 0
a 19 60 120 0
a 19 120 271 0
a 19 96 271 1
a 19 271 261 0
a 19 86 261 1
a 19 261 272 0
a 19 97 272 1
a 19 272 151 0
a 19 151 141 0
a 19 141 104 0
a 19 104 216 0
a 19 41 216 1
a 19 216 202 0
a 19 27 202 1
a 19 202 47 0
a 19 47 80 0
a 19 80 333 0
a 19 158 333 1
a 19 333 325 0
a 19 150 325 1
a 19 325 302 0
a 19 127 302 1
a 19 302 249 0
a 19 74 249 1
a 19 249 323 0
a 19 148 323 1
a 19 323 201 0
a 19 26 201 1
a 19 201 293 0
a 19 118 293 1
a 19 293 347 0
a 19 172 347 1
a 19 347 331 0
a 19 156 331 1
a 19 331 335 0
a 19 160 335 1
a 19 335 348 0
a 19 173 348 1
a 19 348 241 0
a 19 66 241 1
a 19 241 245 0
a 19 70 245 1
a 19 245 250 0
a 19 75 250 1
a 19 250 258 0
a 19 83 258 1
a 19 258 274 0
a 19 99 274 1
a 19 274 340 0
a 19 165 340 1
a 19 340 295 0
a 19 120 295 1
a 19 295 235 0
a 19 60 235 1
a 19 235 316 0
a 19 141 316 1
a 19 316 326 0
a 19 151 326 1
a 19 326 279 0
a 19 104 279 1
a 19 279 255 0
a 19 80 255 1
a 19 255 222 0
a 19 47 222 1
a 19 222 351 0
a 20 350 58 0
a 20 58 11 0
a 20 11 56 0
a 20 56 109 0
a 20 109 8 0
a 20 8 69 0
a 20 69 2 0
a 20 2 67 0
a 20 67 81 0
a 20 81 89 0
a 20 89 23 0
a 20 23 76 0
a 20 76 24 0
a 20 24 169 0
a 20 169 61 0
a 20 61 51 0
a 20 51 121 0
a 20 121 39 0
a 20 39 13 0
a 20 13 28 0
a 20 28 98 0
