c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_41_144_360_66
c
c problem jobs shifts
k 127 1 720 721 237 111 281 321 329 61 25 197 238 222 178 103 348 288 23 11 145 106 105 35 39 56 160 234 13 218 100 249 21 211 170 314 108 7 192 330 185 167 319 346 214 357 338 193 340 315 228 125 355 284 157 101 134 270 163 349 86 210 53 289 267 221 120 253 285 334 122 135 102 91 268 99 318 64 256 59 30 250 16 286 50 179 32 252 40 119 94 48 114 168 112 14 2 248 182 104 322 76 41 26 332 133 235 149 161 144 201 241 184 243 335 232 162 272 236 147 287 341 215 118 303 159 131 242 225 356 43 109 310 293 264 158 38 10 339 246 90 207 4 265 313 132 309 18 29 194 174 359 308 191 190 36 166 136 73 115 34 344 301 87 8 116 278 92 85 148 230 353 121 31 130 336 245 320 58 173 312 66 110 280 70 202 5 153 217 142 82 327 113 97 69 89 75 282 273 198 298 12 176 258 209 79 20 204 33 126 17 42 154 223 177 1 269 279 150 143 49 231 292 6 239 123 260 44 141 140 72 188 347 304 151 226 181 60 46 316 189 254
k 128 1 720 721 238 134 55 267 274 74 317 320 245 29 148 104 205 303 256 71 211 56 125 73 223 57 78 141 13 335 86 123 193 147 133 319 281 60 226 68 7 260 252 48 356 162 124 234 75 180 231 20 275 288 98 289 173 305 15 296 139 69 330 315 130 197 23 9 283 261 81 204 129 244 67 254 350 14 306 221 34 94 21 255 194 310 270 2 89 304 131 27 82 253 182 215 26 217 91 326 111 212 174 247 195 150 202 292 263 164 236 206 96 8 152 97 35 106 322 116 179 314 241 166 323 285 219 122 49 158 50 5 290 157 353 287 53 213 101 327 146 22 65 17 346 246 40 110 199 343 76 145 233 159 142 300 25 30 77 352 169 100 264 93 218 176 203 279 196 184 183 11 36 339 154 149 249 349 52 348 208 228 64 359 79 284 258 291 225 329 311 121 240 41 170 31 313 235 115 271 80 344 191 120 45 70 280 137 332 102 227 105 4 239 156 181 28 112 220 278 90 232 307 273 99 250 62 37 257 103 3 338 117 229 238 168 266 44 190 114 151 135 47
k 129 1 720 721 224 319 67 282 297 56 274 37 269 3 266 246 154 144 55 61 291 167 162 207 339 270 62 280 256 213 247 337 294 170 277 216 107 333 115 6 1 33 299 94 230 96 310 250 108 220 312 260 348 316 235 248 166 169 58 315 258 288 133 53 43 11 336 44 275 138 17 69 267 327 192 59 16 147 48 54 155 174 142 197 105 97 257 100 196 173 111 90 28 295 38 208 5 177 64 85 212 259 188 186 202 252 171 219 305 68 13 113 302 57 203 241 329 355 356 79 182 139 311 240 341 75 24 92 125 234 78 153 14 52 164 255 21 180 185 137 131 34 217 114 123 292 157 98 112 95 251 190 343 281 148 0 200 210 158 30 161 264 304 172 279 87 307 296 71 60 347 116 103 326 136 151 198 209 128 340 286 321 88 215 32 331 109 290 306 134 225 191 261 271 334 104 101 201 233 42 342 332 39 145 206 10 23 249 214 335 41 239 284 126 82 301 204 324 293 50 25 2 176 320 243 317 184 106 36
k 130 1 720 721 254 17 21 128 275 45 73 252 341 205 126 157 37 213 127 41 97 94 230 153 138 24 174 110 179 218 297 185 115 206 74 8 349 285 279 113 267 356 239 64 33 93 191 306 62 158 177 87 296 262 46 124 287 136 135 224 193 250 70 258 276 257 184 67 10 323 295 27 329 215 91 147 149 249 196 236 270 103 34 111 169 162 304 291 104 211 253 340 118 192 351 81 108 200 199 116 88 313 225 145 95 120 129 231 171 207 175 102 259 36 77 154 141 235 269 216 238 55 227 148 16 52 246 122 167 319 247 294 71 204 330 20 315 357 161 58 232 303 53 280 325 264 332 119 268 245 221 99 132 166 265 75 327 233 0 255 337 298 229 322 314 159 354 11 345 125 333 84 130 284 123 343 321 299 242 40 76 85 190 56 202 79 65 143 266 182 117 178 214 328 92 30 49 151 142 61 4 228 26 47 271 338 317 288 160 210 86 302 7 35 274 144 212 82 39 347 186 170 198 105 254 68 168 63 336 19 165 29 203 150 358 50 220 146 2 23 248 134 106 292 25 5 51 43 226 201 318 1 69 173 273 342 339 244 307
k 131 1 720 721 245 67 97 16 164 142 143 159 56 54 86 226 203 64 208 230 149 153 268 0 324 20 156 42 89 280 66 160 29 62 111 328 31 132 174 291 102 69 17 144 313 49 247 202 27 335 39 47 131 81 137 52 19 169 216 232 200 248 263 309 215 183 283 284 72 252 301 25 173 188 359 15 87 334 286 135 106 239 158 258 185 246 50 289 298 65 190 14 13 245 170 317 214 235 171 122 130 60 281 265 166 196 107 315 341 36 41 101 342 348 85 228 255 220 238 40 327 126 321 186 242 225 43 293 206 218 187 162 339 100 234 322 88 319 338 325 177 157 138 299 344 21 128 296 329 201 181 68 28 77 146 217 124 55 79 113 241 332 337 112 266 192 350 141 80 205 103 269 294 279 179 150 83 140 349 189 70 271 90 91 351 358 145 307 105 33 237 312 182 92 250 354 136 213 260 345 304 223 244 331 261 155 22 127 51 3 227 151 221 120 194 184 305 236 272 355 278 94 117 240 277 306 290 300 26 134 37 243 133 310 302 45 303 209 2 11 167 172 178 207 35 224 30 109 253 288
k 132 1 720 721 227 279 199 193 103 6 136 43 51 263 221 111 305 300 19 340 329 334 293 174 349 205 202 85 39 104 192 177 134 301 71 294 220 270 128 196 149 239 200 100 183 344 272 74 197 241 49 130 287 335 1 356 247 105 188 64 2 7 46 222 150 58 171 310 297 243 269 66 78 181 140 275 295 189 277 332 125 96 328 12 201 28 308 313 30 316 359 106 173 355 353 160 216 226 238 81 123 68 231 345 40 240 155 108 144 107 168 122 152 223 271 147 88 235 169 170 179 48 348 354 31 260 113 102 163 248 195 227 3 302 99 213 38 187 157 273 50 198 315 101 246 79 307 292 18 142 72 59 10 299 341 24 133 91 20 89 138 245 217 159 251 257 323 267 319 214 153 212 182 314 262 206 230 29 321 224 284 233 131 237 4 331 93 253 288 124 120 22 83 55 276 135 286 290 139 228 26 156 23 162 143 60 37 250 256 121 324 336 320 204 219 232 242 35 25 146 116 274 98 261 97 73 54 158 249 21 289 15
k 133 1 720 721 255 260 299 198 194 199 217 310 176 131 303 274 75 258 28 208 160 167 305 272 236 251 326 266 124 155 294 17 158 95 33 58 34 103 233 320 74 281 324 250 68 271 148 96 119 181 135 296 93 12 187 59 278 100 55 306 73 336 234 338 267 268 81 31 14 238 228 235 149 248 204 140 301 339 76 223 136 325 108 21 246 168 120 304 261 257 107 275 171 317 82 185 190 70 247 245 153 341 355 147 210 26 71 287 283 50 327 239 218 191 241 273 0 242 154 343 145 2 157 277 265 215 60 137 27 16 67 276 312 286 66 282 252 164 69 220 284 5 117 159 307 1 178 172 72 54 13 358 79 99 345 255 243 102 9 121 188 354 222 259 38 186 212 91 291 61 308 348 302 42 92 36 279 262 165 280 290 330 116 331 111 207 134 44 329 83 295 141 43 49 315 254 47 232 8 151 229 39 162 63 4 85 115 292 169 133 11 221 184 352 98 94 161 195 214 86 322 138 97 231 123 22 347 18 356 29 328 333 353 334 289 344 112 226 23 78 127 25 288 337 20 3 200 293 45 359 196 15 90 270 309 35 156 163 183 203
k 134 1 720 721 256 345 244 110 114 144 85 259 117 151 269 129 103 142 143 66 111 299 33 147 241 76 323 261 252 146 148 240 253 91 176 328 308 293 310 295 77 35 194 187 336 196 162 118 339 100 230 5 17 264 314 212 37 206 358 185 86 123 149 135 97 300 273 249 99 315 7 307 23 170 65 3 270 167 26 276 184 290 102 36 327 266 24 267 29 173 274 224 271 214 137 47 318 18 325 31 189 150 198 215 298 255 40 163 216 348 70 127 331 54 41 197 205 263 228 347 8 131 48 158 330 96 225 152 136 260 357 248 124 174 166 242 11 87 128 251 69 288 59 105 239 27 202 164 161 305 285 119 233 89 257 320 217 165 83 120 234 207 108 10 39 4 121 61 256 6 25 95 190 88 296 84 221 343 340 132 101 125 13 292 139 279 138 245 195 226 213 297 133 74 280 78 204 20 356 34 113 180 350 203 134 140 335 80 71 275 14 28 169 284 333 67 58 64 154 157 304 346 309 277 171 16 316 181 98 246 211 183 283 155 60 319 72 22 353 109 312 208 334 56 232 81 199 281 92 302 43 1 210 220 9 324 172 122 229 236 262
k 135 1 720 721 246 253 215 354 195 258 80 196 282 276 154 359 114 278 355 119 190 210 349 2 173 343 103 50 302 331 31 342 270 293 107 358 159 303 128 239 11 51 28 265 205 259 251 0 177 246 96 340 141 323 89 63 137 61 326 203 131 226 201 291 41 330 170 285 70 329 313 19 71 321 130 167 244 180 136 334 145 267 82 110 214 3 184 187 279 263 249 99 216 220 350 287 53 353 227 237 235 83 135 21 222 217 157 333 32 29 88 309 55 22 46 286 223 17 142 8 1 140 236 111 194 294 132 288 24 290 261 95 322 143 345 332 166 191 18 92 35 106 10 275 280 148 255 7 325 27 139 283 301 264 189 74 47 85 238 168 165 76 156 176 351 12 9 91 102 341 105 284 4 174 59 338 113 39 64 208 147 218 272 202 126 62 315 101 181 337 125 300 40 241 254 357 316 81 129 266 104 356 296 183 219 344 124 171 207 200 87 115 318 38 317 339 310 204 306 188 274 150 109 127 97 243 98 182 33 73 56 277 58 185 273 158 108 151 26 308 45 14 16 122 163 48 197 93 230 153 116
k 136 1 720 721 246 128 230 64 345 1 342 348 16 358 305 103 68 190 254 43 184 289 323 235 161 46 207 279 17 21 244 119 276 297 104 278 325 166 149 270 141 217 100 267 132 285 196 96 32 129 102 208 169 351 101 110 148 286 206 214 247 20 37 313 33 126 54 300 259 211 136 227 115 192 228 5 294 76 174 50 99 198 258 9 262 226 87 117 113 130 150 315 277 241 343 48 324 352 147 80 85 195 245 56 83 0 218 256 335 340 26 216 213 95 199 59 107 139 163 105 224 154 173 355 175 290 14 40 296 311 194 167 307 47 67 142 298 74 29 6 78 179 269 356 181 349 51 52 183 359 157 98 191 44 81 304 354 124 172 106 215 123 357 293 28 322 79 328 205 38 274 97 185 182 263 159 187 24 250 202 353 344 275 201 319 135 170 283 27 242 178 145 321 337 36 282 31 338 233 203 42 281 249 65 318 151 143 316 49 180 204 140 234 58 329 237 303 158 238 116 155 255 162 12 4 121 257 137 320 57 260 301 264 62 71 177 220 261 164 231 346 299 114 23 152 333 332 210 197 109 133
k 137 1 720 721 228 106 145 4 92 10 321 52 132 24 314 246 47 338 176 359 183 21 30 90 331 39 172 54 241 264 310 214 245 315 320 263 285 273 153 295 325 319 151 43 238 129 237 313 113 140 275 316 51 88 164 112 146 114 198 31 69 159 294 261 79 286 251 44 211 83 195 127 197 219 71 150 204 65 160 134 42 298 137 188 284 208 91 353 239 258 337 53 86 254 169 3 158 123 306 180 199 231 35 271 205 281 333 1 296 226 8 194 75 279 161 170 56 203 78 34 26 100 257 192 244 269 165 15 270 166 311 46 18 2 121 154 336 209 229 339 41 307 13 228 0 72 64 193 347 356 77 230 70 215 23 97 63 232 326 288 141 221 28 94 101 186 289 236 283 99 223 334 11 344 303 216 350 142 179 177 115 152 235 81 126 349 191 332 95 128 274 301 259 117 318 187 131 80 22 181 196 174 255 287 340 329 323 50 290 103 240 96 220 119 19 304 178 308 327 58 185 33 317 341 210 122 45 299 111 144 358 302 155
k 138 1 720 721 249 304 337 237 298 267 327 28 58 0 73 200 51 63 160 93 233 252 250 44 310 338 145 62 19 334 206 249 148 225 272 303 41 181 339 157 20 7 87 313 287 72 16 320 37 122 212 159 166 162 137 183 96 29 278 177 40 190 353 82 312 174 293 110 66 301 69 319 254 229 263 142 189 172 136 273 331 75 341 358 9 260 347 77 27 350 70 302 116 275 284 55 88 354 14 214 223 277 356 52 89 133 325 292 308 178 316 155 78 175 314 203 330 56 247 171 291 165 156 305 184 34 147 149 198 294 112 17 139 13 270 326 53 67 204 238 95 138 4 323 306 23 344 222 150 129 239 140 207 211 105 224 15 42 35 283 123 2 261 21 81 103 111 251 97 227 357 91 12 257 57 182 335 130 65 296 295 332 248 351 194 240 8 317 209 107 186 71 199 108 328 128 290 342 205 221 262 193 346 213 321 43 170 300 68 333 10 144 109 243 235 5 230 24 79 32 281 271 22 31 274 259 104 26 134 179 168 289 80 210 217 220 99 245 280 169 118 45 158 315 173 102 201 146 352 33 83 61 132 196
k 139 1 720 721 248 321 329 253 234 14 287 200 267 157 302 123 231 88 50 318 177 42 326 58 75 49 137 9 86 82 292 91 304 105 141 207 306 266 314 194 154 100 223 96 95 94 57 146 284 106 60 250 164 8 172 301 17 130 256 181 221 196 198 341 275 145 248 229 338 23 78 352 173 144 191 68 27 252 260 3 4 149 5 330 99 333 38 297 186 55 79 242 310 303 56 224 247 34 251 11 225 271 190 323 135 77 296 246 122 359 201 69 6 151 176 245 45 295 280 168 307 90 118 312 30 83 59 206 132 147 2 138 348 240 258 12 61 129 241 281 299 140 289 324 46 25 76 70 195 1 41 98 134 332 84 274 293 220 62 355 344 13 155 153 185 350 103 102 179 51 202 211 74 192 230 125 80 115 54 276 128 71 136 215 178 81 161 300 87 216 47 322 108 199 254 167 259 101 311 189 39 203 152 346 327 121 239 325 114 133 119 169 131 345 226 85 64 89 315 142 175 107 182 112 263 72 357 265 22 28 278 40 285 335 261 18 36 249 109 19 313 277 158 73 218 273 193 336 197 66 353 317 340
k 140 1 720 721 219 44 190 359 311 330 184 281 119 32 79 297 337 156 208 246 301 50 120 26 174 189 39 112 148 264 70 326 282 234 153 57 358 338 118 10 290 55 219 318 83 67 204 24 155 16 202 206 287 314 226 192 256 288 30 178 34 187 91 185 182 69 175 64 231 103 283 186 223 265 211 213 61 99 101 135 177 29 89 93 218 332 123 268 6 310 97 8 166 38 230 142 158 203 345 121 109 68 334 42 167 75 336 138 261 356 105 193 343 15 249 312 255 56 222 286 4 305 317 151 48 59 58 145 210 280 81 104 225 9 176 296 331 157 352 179 170 321 111 60 31 35 227 36 235 80 188 162 292 43 259 117 102 147 143 161 45 144 150 12 20 285 1 22 66 74 212 217 252 245 263 344 342 267 262 333 73 171 53 7 122 243 63 284 302 137 291 27 272 2 18 269 49 40 254 113 183 46 62 289 357 232 236 244 0 108 107 160 241 351 200 159 88 260 323 13 65 239 309 96
k 141 1 720 721 219 156 181 204 205 301 184 302 333 65 294 118 87 278 319 61 77 94 109 38 354 155 230 134 3 66 147 300 305 269 122 41 297 303 142 244 317 217 239 251 208 198 167 259 119 133 8 29 127 163 131 261 39 197 49 339 190 101 56 45 46 161 220 99 331 222 169 263 138 68 254 271 76 283 270 111 55 172 150 124 93 2 139 335 195 282 252 113 296 54 35 177 304 257 276 286 53 69 129 211 240 23 262 348 137 143 112 108 298 5 221 234 291 242 256 355 72 182 48 128 162 349 126 123 114 74 165 258 186 145 63 7 174 84 102 188 356 358 52 336 25 279 59 140 264 70 86 192 325 171 187 160 154 130 132 28 306 64 316 328 27 228 201 92 193 104 12 80 75 135 199 332 97 275 320 33 178 206 4 216 89 26 158 95 47 267 175 231 136 151 329 196 50 168 345 24 34 253 90 14 120 341 255 299 307 116 273 81 58 106 6 359 353 0 344 200 18 173 250 164
k 142 1 720 721 261 78 350 245 136 194 351 141 200 222 6 169 131 299 337 347 11 114 23 147 161 215 192 163 83 18 107 247 96 329 132 104 356 118 235 218 124 45 313 242 48 252 91 35 135 273 159 225 75 14 58 88 177 13 106 156 260 74 125 264 50 160 168 165 312 304 279 0 68 10 36 203 309 234 186 256 120 116 344 129 322 325 261 319 122 298 127 158 289 164 110 105 343 326 251 286 72 227 100 185 157 101 148 354 56 189 272 15 311 210 143 341 179 324 348 263 307 265 198 25 27 142 12 111 112 297 318 85 7 196 172 1 69 57 126 342 220 139 108 123 237 2 146 16 181 89 103 250 300 308 79 178 67 305 64 219 84 187 80 33 54 51 213 174 130 355 117 171 301 281 246 345 262 155 42 60 190 275 40 70 150 32 71 204 191 241 359 283 19 44 202 310 86 34 321 183 353 254 193 175 294 199 92 236 316 223 184 233 226 55 240 119 95 244 284 293 255 167 315 176 206 93 228 292 94 339 180 274 207 269 90 73 214 30 38 109 41 195 285 37 98 5 267 212 232 330 46 357 8 166 336 43 113 22 197 9 47 17 173 61 62 249
k 143 1 720 721 247 208 53 306 341 54 198 273 64 315 111 39 204 202 99 247 266 106 155 222 169 9 284 157 292 38 285 33 288 5 318 234 347 13 304 132 309 359 319 270 164 134 115 263 254 253 241 281 283 290 271 312 23 350 20 150 25 118 24 244 131 201 249 200 245 342 12 251 329 147 145 261 298 337 56 228 121 8 323 144 358 343 21 240 62 277 125 66 246 18 190 94 173 339 142 172 237 259 214 211 335 195 174 351 29 167 87 230 4 139 168 123 186 185 119 322 330 349 161 250 100 336 356 184 42 47 61 215 148 86 85 225 311 205 76 212 262 321 296 83 153 59 313 308 223 163 10 159 344 51 197 229 267 28 220 213 40 320 162 302 332 299 348 88 104 17 140 257 127 317 171 216 103 71 268 124 264 260 110 143 354 340 6 316 194 297 70 117 227 188 314 105 89 248 278 305 32 130 109 98 129 1 35 72 152 49 81 355 307 310 233 274 276 303 45 280 243 239 331 326 346 256 203 196 191 2 345 27 50 325 279 102 295 58 177 122 206 192 357 95 108 170 265 92 176 269 65 328
c
c graph source target is_shift
a 0 720 18 0
a 0 18 61 0
a 0 61 141 0
a 0 141 13 0
a 0 13 209 0
a 0 209 106 0
a 0 106 16 0
a 0 16 85 0
a 0 85 176 0
a 0 176 191 0
a 0 191 7 0
a 0 7 11 0
a 0 11 63 0
a 0 63 76 0
a 0 76 142 0
a 0 142 83 0
a 0 83 77 0
a 0 77 146 0
a 0 146 17 0
a 0 17 161 0
a 0 161 50 0
a 0 50 179 0
a 0 179 103 0
a 0 103 123 0
a 0 123 41 0
a 0 41 28 0
a 0 28 203 0
a 0 203 134 0
a 0 134 99 0
a 0 99 195 0
a 0 195 4 0
a 0 4 171 0
a 0 171 9 0
a 0 9 110 0
a 0 110 230 0
a 0 230 116 0
a 0 116 35 0
a 0 35 38 0
a 0 38 1 0
a 0 1 232 0
a 0 232 21 0
a 0 21 127 0
a 0 127 80 0
a 0 80 156 0
a 0 156 8 0
a 0 8 46 0
a 0 46 87 0
a 0 87 39 0
a 0 39 0 0
a 0 0 34 0
a 0 34 117 0
a 0 117 243 0
a 0 243 148 0
a 0 148 94 0
a 0 94 97 0
a 0 97 251 0
a 0 251 165 0
a 0 165 30 0
a 0 30 229 0
a 0 229 10 0
a 0 10 3 0
a 0 3 69 0
a 0 69 32 0
a 0 32 104 0
a 0 104 91 0
a 0 91 27 0
a 0 27 68 0
a 0 68 51 0
a 0 51 111 0
a 0 111 437 0
a 0 77 437 1
a 0 437 378 0
a 0 18 378 1
a 0 378 421 0
a 0 61 421 1
a 0 421 377 0
a 0 17 377 1
a 0 377 401 0
a 0 41 401 1
a 0 401 445 0
a 0 85 445 1
a 0 445 410 0
a 0 50 410 1
a 0 410 109 0
a 0 109 369 0
a 0 9 369 1
a 0 369 539 0
a 0 179 539 1
a 0 539 463 0
a 0 103 463 1
a 0 463 502 0
a 0 142 502 1
a 0 502 506 0
a 0 146 506 1
a 0 506 398 0
a 0 38 398 1
a 0 398 466 0
a 0 106 466 1
a 0 466 521 0
a 0 161 521 1
a 0 521 531 0
a 0 171 531 1
a 0 531 114 0
a 0 114 569 0
a 0 209 569 1
a 0 569 494 0
a 0 134 494 1
a 0 494 423 0
a 0 63 423 1
a 0 423 459 0
a 0 99 459 1
a 0 459 590 0
a 0 230 590 1
a 0 590 443 0
a 0 83 443 1
a 0 443 270 0
a 0 270 300 0
a 0 300 555 0
a 0 195 555 1
a 0 555 501 0
a 0 141 501 1
a 0 501 395 0
a 0 35 395 1
a 0 395 113 0
a 0 113 193 0
a 0 193 181 0
a 0 181 551 0
a 0 191 551 1
a 0 551 160 0
a 0 160 381 0
a 0 21 381 1
a 0 381 470 0
a 0 110 470 1
a 0 470 210 0
a 0 210 483 0
a 0 123 483 1
a 0 483 373 0
a 0 13 373 1
a 0 373 371 0
a 0 11 371 1
a 0 371 563 0
a 0 203 563 1
a 0 563 44 0
a 0 44 144 0
a 0 144 436 0
a 0 76 436 1
a 0 436 259 0
a 0 259 98 0
a 0 98 56 0
a 0 56 516 0
a 0 156 516 1
a 0 516 301 0
a 0 301 22 0
a 0 22 388 0
a 0 28 388 1
a 0 388 177 0
a 0 177 231 0
a 0 231 241 0
a 0 241 536 0
a 0 176 536 1
a 0 536 237 0
a 0 237 112 0
a 0 112 158 0
a 0 158 168 0
a 0 168 361 0
a 0 1 361 1
a 0 361 476 0
a 0 116 476 1
a 0 476 592 0
a 0 232 592 1
a 0 592 207 0
a 0 207 376 0
a 0 16 376 1
a 0 376 399 0
a 0 39 399 1
a 0 399 364 0
a 0 4 364 1
a 0 364 236 0
a 0 236 367 0
a 0 7 367 1
a 0 367 216 0
a 0 216 255 0
a 0 255 394 0
a 0 34 394 1
a 0 394 487 0
a 0 127 487 1
a 0 487 589 0
a 0 229 589 1
a 0 589 368 0
a 0 8 368 1
a 0 368 477 0
a 0 117 477 1
a 0 477 53 0
a 0 53 57 0
a 0 57 429 0
a 0 69 429 1
a 0 429 370 0
a 0 10 370 1
a 0 370 360 0
a 0 0 360 1
a 0 360 464 0
a 0 104 464 1
a 0 464 131 0
a 0 131 84 0
a 0 84 226 0
a 0 226 96 0
a 0 96 118 0
a 0 118 276 0
a 0 276 454 0
a 0 94 454 1
a 0 454 125 0
a 0 125 312 0
a 0 312 390 0
a 0 30 390 1
a 0 390 157 0
a 0 157 457 0
a 0 97 457 1
a 0 457 153 0
a 0 153 332 0
a 0 332 363 0
a 0 3 363 1
a 0 363 201 0
a 0 201 115 0
a 0 115 211 0
a 0 211 129 0
a 0 129 387 0
a 0 27 387 1
a 0 387 611 0
a 0 251 611 1
a 0 611 47 0
a 0 47 508 0
a 0 148 508 1
a 0 508 235 0
a 0 235 93 0
a 0 93 447 0
a 0 87 447 1
a 0 447 219 0
a 0 219 163 0
a 0 163 62 0
a 0 62 164 0
a 0 164 440 0
a 0 80 440 1
a 0 440 603 0
a 0 243 603 1
a 0 603 208 0
a 0 208 299 0
a 0 299 406 0
a 0 46 406 1
a 0 406 108 0
a 0 108 252 0
a 0 252 202 0
a 0 202 187 0
a 0 187 139 0
a 0 139 411 0
a 0 51 411 1
a 0 411 525 0
a 0 165 525 1
a 0 525 43 0
a 0 43 121 0
a 0 121 428 0
a 0 68 428 1
a 0 428 81 0
a 0 81 223 0
a 0 223 88 0
a 0 88 212 0
a 0 212 451 0
a 0 91 451 1
a 0 451 206 0
a 0 206 185 0
a 0 185 309 0
a 0 309 258 0
a 0 258 213 0
a 0 213 392 0
a 0 32 392 1
a 0 392 471 0
a 0 111 471 1
a 0 471 265 0
a 0 265 72 0
a 0 72 197 0
a 0 197 170 0
a 0 170 119 0
a 0 119 240 0
a 0 240 474 0
a 0 114 474 1
a 0 474 661 0
a 0 301 661 1
a 0 661 541 0
a 0 181 541 1
a 0 541 630 0
a 0 270 630 1
a 0 630 619 0
a 0 259 619 1
a 0 619 469 0
a 0 109 469 1
a 0 469 528 0
a 0 168 528 1
a 0 528 473 0
a 0 113 473 1
a 0 473 570 0
a 0 210 570 1
a 0 570 601 0
a 0 241 601 1
a 0 601 520 0
a 0 160 520 1
a 0 520 491 0
a 0 131 491 1
a 0 491 278 0
a 0 278 472 0
a 0 112 472 1
a 0 472 597 0
a 0 237 597 1
a 0 597 349 0
a 0 349 413 0
a 0 53 413 1
a 0 413 596 0
a 0 236 596 1
a 0 596 504 0
a 0 144 504 1
a 0 504 553 0
a 0 193 553 1
a 0 553 167 0
a 0 167 95 0
a 0 95 458 0
a 0 98 458 1
a 0 458 382 0
a 0 22 382 1
a 0 382 214 0
a 0 214 489 0
a 0 129 489 1
a 0 489 329 0
a 0 329 517 0
a 0 157 517 1
a 0 517 660 0
a 0 300 660 1
a 0 660 456 0
a 0 96 456 1
a 0 456 417 0
a 0 57 417 1
a 0 417 513 0
a 0 153 513 1
a 0 513 145 0
a 0 145 416 0
a 0 56 416 1
a 0 416 281 0
a 0 281 537 0
a 0 177 537 1
a 0 537 636 0
a 0 276 636 1
a 0 636 261 0
a 0 261 266 0
a 0 266 586 0
a 0 226 586 1
a 0 586 595 0
a 0 235 595 1
a 0 595 273 0
a 0 273 307 0
a 0 307 407 0
a 0 47 407 1
a 0 407 315 0
a 0 315 404 0
a 0 44 404 1
a 0 404 591 0
a 0 231 591 1
a 0 591 444 0
a 0 84 444 1
a 0 444 518 0
a 0 158 518 1
a 0 518 571 0
a 0 211 571 1
a 0 571 271 0
a 0 271 468 0
a 0 108 468 1
a 0 468 567 0
a 0 207 567 1
a 0 567 250 0
a 0 250 692 0
a 0 332 692 1
a 0 692 322 0
a 0 322 174 0
a 0 174 672 0
a 0 312 672 1
a 0 672 239 0
a 0 239 659 0
a 0 299 659 1
a 0 659 287 0
a 0 287 612 0
a 0 252 612 1
a 0 612 343 0
a 0 343 453 0
a 0 93 453 1
a 0 453 327 0
a 0 327 524 0
a 0 164 524 1
a 0 524 336 0
a 0 336 499 0
a 0 139 499 1
a 0 499 561 0
a 0 201 561 1
a 0 561 615 0
a 0 255 615 1
a 0 615 328 0
a 0 328 120 0
a 0 120 222 0
a 0 222 441 0
a 0 81 441 1
a 0 441 579 0
a 0 219 579 1
a 0 579 338 0
a 0 338 280 0
a 0 280 547 0
a 0 187 547 1
a 0 547 311 0
a 0 311 576 0
a 0 216 576 1
a 0 576 334 0
a 0 334 485 0
a 0 125 485 1
a 0 485 566 0
a 0 206 566 1
a 0 566 224 0
a 0 224 350 0
a 0 350 234 0
a 0 234 353 0
a 0 353 481 0
a 0 121 481 1
a 0 481 279 0
a 0 279 583 0
a 0 223 583 1
a 0 583 263 0
a 0 263 618 0
a 0 258 618 1
a 0 618 351 0
a 0 351 340 0
a 0 340 432 0
a 0 72 432 1
a 0 432 669 0
a 0 309 669 1
a 0 669 562 0
a 0 202 562 1
a 0 562 354 0
a 0 354 326 0
a 0 326 422 0
a 0 62 422 1
a 0 422 24 0
a 0 24 478 0
a 0 118 478 1
a 0 478 333 0
a 0 333 359 0
a 0 359 479 0
a 0 119 479 1
a 0 479 523 0
a 0 163 523 1
a 0 523 347 0
a 0 347 475 0
a 0 115 475 1
a 0 475 169 0
a 0 169 346 0
a 0 346 557 0
a 0 197 557 1
a 0 557 568 0
a 0 208 568 1
a 0 568 403 0
a 0 43 403 1
a 0 403 625 0
a 0 265 625 1
a 0 625 264 0
a 0 264 341 0
a 0 341 289 0
a 0 289 247 0
a 0 247 256 0
a 0 256 292 0
a 0 292 310 0
a 0 310 140 0
a 0 140 324 0
a 0 324 138 0
a 0 138 260 0
a 0 260 90 0
a 0 90 290 0
a 0 290 600 0
a 0 240 600 1
a 0 600 274 0
a 0 274 319 0
a 0 319 572 0
a 0 212 572 1
a 0 572 545 0
a 0 185 545 1
a 0 545 75 0
a 0 75 573 0
a 0 213 573 1
a 0 573 133 0
a 0 133 339 0
a 0 339 298 0
a 0 298 305 0
a 0 305 137 0
a 0 137 448 0
a 0 88 448 1
a 0 448 316 0
a 0 316 530 0
a 0 170 530 1
a 0 530 162 0
a 0 162 294 0
a 0 294 262 0
a 0 262 269 0
a 0 269 71 0
a 0 71 283 0
a 0 283 227 0
a 0 227 348 0
a 0 348 641 0
a 0 281 641 1
a 0 641 455 0
a 0 95 455 1
a 0 455 505 0
a 0 145 505 1
a 0 505 709 0
a 0 349 709 1
a 0 709 527 0
a 0 167 527 1
a 0 527 621 0
a 0 261 621 1
a 0 621 610 0
a 0 250 610 1
a 0 610 633 0
a 0 273 633 1
a 0 633 534 0
a 0 174 534 1
a 0 534 574 0
a 0 214 574 1
a 0 574 638 0
a 0 278 638 1
a 0 638 689 0
a 0 329 689 1
a 0 689 599 0
a 0 239 599 1
a 0 599 700 0
a 0 340 700 1
a 0 700 687 0
a 0 327 687 1
a 0 687 682 0
a 0 322 682 1
a 0 682 480 0
a 0 120 480 1
a 0 480 675 0
a 0 315 675 1
a 0 675 647 0
a 0 287 647 1
a 0 647 650 0
a 0 290 650 1
a 0 650 594 0
a 0 234 594 1
a 0 594 710 0
a 0 350 710 1
a 0 710 631 0
a 0 271 631 1
