c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_70_192_623_66
c
c problem jobs shifts
a 0 1066 402
a 0 402 514
a 0 514 1065
a 0 442 1065
a 0 1065 549
a 0 549 1021
a 0 398 1021
a 0 1021 590
a 0 590 542
a 0 542 562
a 0 562 571
a 0 571 354
a 0 354 596
a 0 596 1054
a 0 431 1054
a 0 1054 1197
a 0 574 1197
a 0 1197 893
a 0 270 893
a 0 893 1160
a 0 537 1160
a 0 1160 1226
a 0 603 1226
a 0 1226 1211
a 0 588 1211
a 0 1211 1030
a 0 407 1030
a 0 1030 1149
a 0 526 1149
a 0 1149 1174
a 0 551 1174
a 0 1174 1091
a 0 468 1091
a 0 1091 1206
a 0 583 1206
a 0 1206 1123
a 0 500 1123
a 0 1123 1048
a 0 425 1048
a 0 1048 1107
a 0 484 1107
a 0 1107 1182
a 0 559 1182
a 0 1182 1151
a 0 528 1151
a 0 1151 1199
a 0 576 1199
a 0 1199 1201
a 0 578 1201
a 0 1201 944
a 0 321 944
a 0 944 1234
a 0 611 1234
a 0 1234 1156
a 0 533 1156
a 0 1156 1093
a 0 470 1093
a 0 1093 1235
a 0 612 1235
a 0 1235 1169
a 0 546 1169
a 0 1169 1112
a 0 489 1112
a 0 1112 954
a 0 331 954
a 0 954 1085
a 0 462 1085
a 0 1085 1118
a 0 495 1118
a 0 1118 1162
a 0 539 1162
a 0 1162 899
a 0 276 899
a 0 899 1187
a 0 564 1187
a 0 1187 1106
a 0 483 1106
a 0 1106 1236
a 0 613 1236
a 0 1236 1092
a 0 469 1092
a 0 1092 1089
a 0 466 1089
a 0 1089 1111
a 0 488 1111
a 0 1111 1079
a 0 456 1079
a 0 1079 1027
a 0 404 1027
a 0 1027 988
a 0 365 988
a 0 988 1213
a 0 590 1213
a 0 1213 1157
a 0 534 1157
a 0 1157 1200
a 0 577 1200
a 0 1200 1131
a 0 508 1131
a 0 1131 1191
a 0 568 1191
a 0 1191 927
a 0 304 927
a 0 927 1046
a 0 423 1046
a 0 1046 1245
a 0 622 1245
a 0 1245 1205
a 0 582 1205
a 0 1205 784
a 0 161 784
a 0 784 1227
a 0 604 1227
a 0 1227 1229
a 0 606 1229
a 0 1229 1023
a 0 400 1023
a 0 1023 1105
a 0 482 1105
a 0 1105 1242
a 0 619 1242
a 0 1242 1180
a 0 557 1180
a 0 1180 977
a 0 354 977
a 0 977 1198
a 0 575 1198
a 0 1198 1216
a 0 593 1216
a 0 1216 1126
a 0 503 1126
a 0 1126 1188
a 0 565 1188
a 0 1188 978
a 0 355 978
a 0 978 1148
a 0 525 1148
a 0 1148 1043
a 0 420 1043
a 0 1043 1078
a 0 455 1078
a 0 1078 1194
a 0 571 1194
a 0 1194 1222
a 0 599 1222
a 0 1222 1006
a 0 383 1006
a 0 1006 1192
a 0 569 1192
a 0 1192 1011
a 0 388 1011
a 0 1011 1221
a 0 598 1221
a 0 1221 1025
a 0 402 1025
a 0 1025 1163
a 0 540 1163
a 0 1163 1212
a 0 589 1212
a 0 1212 1215
a 0 592 1215
a 0 1215 1171
a 0 548 1171
a 0 1171 1012
a 0 389 1012
a 0 1012 1238
a 0 615 1238
a 0 1238 1239
a 0 616 1239
a 0 1239 987
a 0 364 987
a 0 987 995
a 0 372 995
a 0 995 1241
a 0 618 1241
a 0 1241 1172
a 0 549 1172
a 0 1172 1219
a 0 596 1219
a 0 1219 1232
a 0 609 1232
a 0 1232 1240
a 0 617 1240
a 0 1240 1154
a 0 531 1154
a 0 1154 1100
a 0 477 1100
a 0 1100 1137
a 0 514 1137
a 0 1137 1189
a 0 566 1189
a 0 1189 1072
a 0 449 1072
a 0 1072 1165
a 0 542 1165
a 0 1165 1237
a 0 614 1237
a 0 1237 1136
a 0 513 1136
a 0 1136 1244
a 0 621 1244
a 0 1244 1058
a 0 435 1058
a 0 1058 1051
a 0 428 1051
a 0 1051 1210
a 0 587 1210
a 0 1210 1185
a 0 562 1185
a 0 1185 1247
a 1 1246 29
a 1 29 52
a 1 52 61
a 1 61 79
a 1 79 97
a 1 97 133
a 1 133 229
a 1 229 19
a 1 19 75
a 1 75 100
a 1 100 107
a 1 107 57
a 1 57 72
a 1 72 94
a 1 94 188
a 1 188 480
a 1 480 92
a 1 92 261
a 1 261 9
a 1 9 25
a 1 25 32
a 1 32 66
a 1 66 68
a 1 68 370
a 1 370 174
a 1 174 198
a 1 198 210
a 1 210 298
a 1 298 509
a 1 509 115
a 1 115 124
a 1 124 3
a 1 3 437
a 1 437 10
a 1 10 142
a 1 142 84
a 1 84 80
a 1 80 195
a 1 195 18
a 1 18 69
a 1 69 56
a 1 56 91
a 1 91 137
a 1 137 170
a 1 170 257
a 1 257 51
a 1 51 36
a 1 36 38
a 1 38 71
a 1 71 17
a 1 17 22
a 1 22 49
a 1 49 83
a 1 83 343
a 1 343 147
a 1 147 362
a 1 362 4
a 1 4 73
a 1 73 344
a 1 344 149
a 1 149 55
a 1 55 254
a 1 254 82
a 1 82 93
a 1 93 189
a 1 189 301
a 1 301 377
a 1 377 23
a 1 23 121
a 1 121 85
a 1 85 260
a 1 260 42
a 1 42 48
a 1 48 39
a 1 39 67
a 1 67 87
a 1 87 132
a 1 132 300
a 1 300 44
a 1 44 116
a 1 116 211
a 1 211 315
a 1 315 14
a 1 14 16
a 1 16 347
a 1 347 158
a 1 158 193
a 1 193 81
a 1 81 134
a 1 134 2
a 1 2 7
a 1 7 101
a 1 101 34
a 1 34 60
a 1 60 53
a 1 53 256
a 1 256 401
a 1 401 141
a 1 141 37
a 1 37 46
a 1 46 20
a 1 20 59
a 1 59 164
a 1 164 88
a 1 88 77
a 1 77 106
a 1 106 299
a 1 299 330
a 1 330 176
a 1 176 167
a 1 167 430
a 1 430 50
a 1 50 852
a 1 229 852
a 1 852 993
a 1 370 993
a 1 993 738
a 1 115 738
a 1 738 716
a 1 93 716
a 1 716 696
a 1 73 696
a 1 696 714
a 1 91 714
a 1 714 694
a 1 71 694
a 1 694 273
a 1 273 657
a 1 34 657
a 1 657 148
a 1 148 765
a 1 142 765
a 1 765 104
a 1 104 690
a 1 67 690
a 1 690 208
a 1 208 311
a 1 311 689
a 1 66 689
a 1 689 641
a 1 18 641
a 1 641 967
a 1 344 967
a 1 967 90
a 1 90 723
a 1 100 723
a 1 723 717
a 1 94 717
a 1 717 680
a 1 57 680
a 1 680 234
a 1 234 985
a 1 362 985
a 1 985 151
a 1 151 328
a 1 328 394
a 1 394 834
a 1 211 834
a 1 834 797
a 1 174 797
a 1 797 884
a 1 261 884
a 1 884 262
a 1 262 698
a 1 75 698
a 1 698 684
a 1 61 684
a 1 684 756
a 1 133 756
a 1 756 373
a 1 373 221
a 1 221 633
a 1 10 633
a 1 633 626
a 1 3 626
a 1 626 1060
a 1 437 1060
a 1 1060 250
a 1 250 655
a 1 32 655
a 1 655 772
a 1 149 772
a 1 772 648
a 1 25 648
a 1 648 379
a 1 379 730
a 1 107 730
a 1 730 33
a 1 33 123
a 1 123 191
a 1 191 165
a 1 165 923
a 1 300 923
a 1 923 302
a 1 302 760
a 1 137 760
a 1 760 332
a 1 332 639
a 1 16 639
a 1 639 818
a 1 195 818
a 1 818 627
a 1 4 627
a 1 627 672
a 1 49 672
a 1 672 662
a 1 39 662
a 1 662 358
a 1 358 652
a 1 29 652
a 1 652 103
a 1 103 246
a 1 246 966
a 1 343 966
a 1 966 317
a 1 317 322
a 1 322 242
a 1 242 821
a 1 198 821
a 1 821 757
a 1 134 757
a 1 757 880
a 1 257 880
a 1 880 238
a 1 238 953
a 1 330 953
a 1 953 646
a 1 23 646
a 1 646 74
a 1 74 683
a 1 60 683
a 1 683 676
a 1 53 676
a 1 676 665
a 1 42 665
a 1 665 704
a 1 81 704
a 1 704 755
a 1 132 755
a 1 755 661
a 1 38 661
a 1 661 691
a 1 68 691
a 1 691 368
a 1 368 669
a 1 46 669
a 1 669 138
a 1 138 793
a 1 170 793
a 1 793 1000
a 1 377 1000
a 1 1000 695
a 1 72 695
a 1 695 659
a 1 36 659
a 1 659 63
a 1 63 642
a 1 19 642
a 1 642 632
a 1 9 632
a 1 632 682
a 1 59 682
a 1 682 54
a 1 54 715
a 1 92 715
a 1 715 640
a 1 17 640
a 1 640 811
a 1 188 811
a 1 811 877
a 1 254 877
a 1 877 739
a 1 116 739
a 1 739 764
a 1 141 764
a 1 764 643
a 1 20 643
a 1 643 720
a 1 97 720
a 1 720 190
a 1 190 490
a 1 490 309
a 1 309 267
a 1 267 812
a 1 189 812
a 1 812 938
a 1 315 938
a 1 938 678
a 1 55 678
a 1 678 156
a 1 156 266
a 1 266 707
a 1 84 707
a 1 707 112
a 1 112 703
a 1 80 703
a 1 703 671
a 1 48 671
a 1 671 705
a 1 82 705
a 1 705 729
a 1 106 729
a 1 729 240
a 1 240 475
a 1 475 241
a 1 241 264
a 1 264 131
a 1 131 1024
a 1 401 1024
a 1 1024 675
a 1 52 675
a 1 675 883
a 1 260 883
a 1 883 625
a 1 2 625
a 1 625 376
a 1 376 702
a 1 79 702
a 1 702 637
a 1 14 637
a 1 637 816
a 1 193 816
a 1 816 306
a 1 306 340
a 1 340 450
a 1 450 280
a 1 280 291
a 1 291 781
a 1 158 781
a 1 781 921
a 1 298 921
a 1 921 710
a 1 87 710
a 1 710 505
a 1 505 679
a 1 56 679
a 1 679 96
a 1 96 324
a 1 324 155
a 1 155 150
a 1 150 879
a 1 256 879
a 1 879 744
a 1 121 744
a 1 744 295
a 1 295 236
a 1 236 284
a 1 284 292
a 1 292 41
a 1 41 308
a 1 308 706
a 1 83 706
a 1 706 24
a 1 24 708
a 1 85 708
a 1 708 251
a 1 251 770
a 1 147 770
a 1 770 108
a 1 108 667
a 1 44 667
a 1 667 271
a 1 271 294
a 1 294 390
a 1 390 65
a 1 65 130
a 1 130 118
a 1 118 287
a 1 287 630
a 1 7 630
a 1 630 787
a 1 164 787
a 1 787 297
a 1 297 833
a 1 210 833
a 1 833 674
a 1 51 674
a 1 674 700
a 1 77 700
a 1 700 1132
a 1 509 1132
a 1 1132 529
a 1 529 201
a 1 201 414
a 1 414 924
a 1 301 924
a 1 924 290
a 1 290 353
a 1 353 275
a 1 275 375
a 1 375 487
a 1 487 747
a 1 124 747
a 1 747 216
a 1 216 724
a 1 101 724
a 1 724 310
a 1 310 144
a 1 144 172
a 1 172 279
a 1 279 163
a 1 163 391
a 1 391 227
a 1 227 970
a 1 347 970
a 1 970 228
a 1 228 385
a 1 385 27
a 1 27 381
a 1 381 660
a 1 37 660
a 1 660 790
a 1 167 790
a 1 790 527
a 1 527 253
a 1 253 415
a 1 415 711
a 1 88 711
a 1 711 692
a 1 69 692
a 1 692 153
a 1 153 206
a 1 206 1103
a 1 480 1103
a 1 1103 1053
a 1 430 1053
a 1 1053 438
a 1 438 645
a 1 22 645
a 1 645 799
a 1 176 799
a 1 799 181
a 1 181 62
a 1 62 64
a 1 64 247
a 1 247 202
a 1 202 277
a 1 277 530
a 1 530 114
a 1 114 245
a 1 245 673
a 1 50 673
a 1 673 922
a 1 299 922
a 1 922 955
a 1 332 955
a 1 955 140
a 1 140 283
a 1 283 771
a 1 148 771
a 1 771 538
a 1 538 934
a 1 311 934
a 1 934 861
a 1 238 861
a 1 861 873
a 1 250 873
a 1 873 713
a 1 90 713
a 1 713 139
a 1 139 726
a 1 103 726
a 1 726 1017
a 1 394 1017
a 1 1017 814
a 1 191 814
a 1 814 1002
a 1 379 1002
a 1 1002 844
a 1 221 844
a 1 844 869
a 1 246 869
a 1 869 342
a 1 342 432
a 1 432 981
a 1 358 981
a 1 981 932
a 1 309 932
a 1 932 387
a 1 387 727
a 1 104 727
a 1 727 885
a 1 262 885
a 1 885 915
a 1 292 915
a 1 915 859
a 1 236 859
a 1 859 200
a 1 200 857
a 1 234 857
a 1 857 863
a 1 240 863
a 1 863 907
a 1 284 907
a 1 907 686
a 1 63 686
a 1 686 779
a 1 156 779
a 1 779 312
a 1 312 494
a 1 494 894
a 1 271 894
a 1 894 896
a 1 273 896
a 1 896 677
a 1 54 677
a 1 677 754
a 1 131 754
a 1 754 350
a 1 350 454
a 1 454 225
a 1 225 951
a 1 328 951
a 1 951 326
a 1 326 413
a 1 413 929
a 1 306 929
a 1 929 874
a 1 251 874
a 1 874 688
a 1 65 688
a 1 688 963
a 1 340 963
a 1 963 366
a 1 366 945
a 1 322 945
a 1 945 864
a 1 241 864
a 1 864 346
a 1 346 204
a 1 204 422
a 1 422 746
a 1 123 746
a 1 746 182
a 1 182 473
a 1 473 329
a 1 329 890
a 1 267 890
a 1 890 348
a 1 348 735
a 1 112 735
a 1 735 524
a 1 524 320
a 1 320 656
a 1 33 656
a 1 656 458
a 1 458 831
a 1 208 831
a 1 831 774
a 1 151 774
a 1 774 761
a 1 138 761
a 1 761 788
a 1 165 788
a 1 788 839
a 1 216 839
a 1 839 865
a 1 242 865
a 1 865 285
a 1 285 918
a 1 295 918
a 1 918 289
a 1 289 335
a 1 335 207
a 1 207 452
a 1 452 647
a 1 24 647
a 1 647 363
a 1 363 411
a 1 411 541
a 1 541 515
a 1 515 523
a 1 523 898
a 1 275 898
a 1 898 476
a 1 476 345
a 1 345 719
a 1 96 719
a 1 719 1152
a 1 529 1152
a 1 1152 419
a 1 419 567
a 1 567 887
a 1 264 887
a 1 887 397
a 1 397 741
a 1 118 741
a 1 741 286
a 1 286 914
a 1 291 914
a 1 914 850
a 1 227 850
a 1 850 558
a 1 558 336
a 1 336 288
a 1 288 374
a 1 374 586
a 1 586 996
a 1 373 996
a 1 996 940
a 1 317 940
a 1 940 998
a 1 375 998
a 1 998 910
a 1 287 910
a 1 910 1038
a 1 415 1038
a 1 1038 697
a 1 74 697
a 1 697 1014
a 1 391 1014
a 1 1014 263
a 1 263 384
a 1 384 405
a 1 405 418
a 1 418 440
a 1 440 444
a 1 444 498
a 1 498 521
a 1 521 804
a 1 181 804
a 1 804 184
a 1 184 1113
a 1 490 1113
a 1 1113 917
a 1 294 917
a 1 917 239
a 1 239 231
a 1 231 795
a 1 172 795
a 1 795 1004
a 1 381 1004
a 1 1004 813
a 1 190 813
a 1 813 367
a 1 367 485
a 1 485 547
a 1 547 1037
a 1 414 1037
a 1 1037 516
a 1 516 889
a 1 266 889
a 1 889 352
a 1 352 825
a 1 202 825
a 1 825 235
a 1 235 920
a 1 297 920
a 1 920 1150
a 1 527 1150
a 1 1150 396
a 1 396 1013
a 1 390 1013
a 1 1013 767
a 1 144 767
a 1 767 213
a 1 213 417
a 1 417 205
a 1 205 786
a 1 163 786
a 1 786 925
a 1 302 925
a 1 925 1073
a 1 450 1073
a 1 1073 903
a 1 280 903
a 1 903 776
a 1 153 776
a 1 776 1061
a 1 438 1061
a 1 1061 550
a 1 550 481
a 1 481 274
a 1 274 1128
a 1 505 1128
a 1 1128 457
a 1 457 574
a 1 574 479
a 1 479 933
a 1 310 933
a 1 933 316
a 1 316 902
a 1 279 902
a 1 902 409
a 1 409 753
a 1 130 753
a 1 753 685
a 1 62 685
a 1 685 185
a 1 185 778
a 1 155 778
a 1 778 931
a 1 308 931
a 1 931 976
a 1 353 976
a 1 976 303
a 1 303 664
a 1 41 664
a 1 664 465
a 1 465 154
a 1 154 1110
a 1 487 1110
a 1 1110 1008
a 1 385 1008
a 1 1008 870
a 1 247 870
a 1 870 947
a 1 324 947
a 1 947 650
a 1 27 650
a 1 650 597
a 1 597 399
a 1 399 441
a 1 441 731
a 1 108 731
a 1 731 1098
a 1 475 1098
a 1 1098 999
a 1 376 999
a 1 999 773
a 1 150 773
a 1 773 851
a 1 228 851
a 1 851 439
a 1 439 502
a 1 502 491
a 1 491 572
a 1 572 395
a 1 395 991
a 1 368 991
a 1 991 232
a 1 232 427
a 1 427 687
a 1 64 687
a 1 687 281
a 1 281 824
a 1 201 824
a 1 824 913
a 1 290 913
a 1 913 876
a 1 253 876
a 1 876 109
a 1 109 186
a 1 186 1153
a 1 530 1153
a 1 1153 737
a 1 114 737
a 1 737 442
a 1 442 868
a 1 245 868
a 1 868 270
a 1 270 763
a 1 140 763
a 1 763 484
a 1 484 906
a 1 283 906
a 1 906 900
a 1 277 900
a 1 900 431
a 1 431 971
a 1 348 971
a 1 971 829
a 1 206 829
a 1 829 588
a 1 588 1081
a 1 458 1081
a 1 1081 1041
a 1 418 1041
a 1 1041 823
a 1 200 823
a 1 823 584
a 1 584 470
a 1 470 807
a 1 184 807
a 1 807 1170
a 1 547 1170
a 1 1170 435
a 1 435 501
a 1 501 1181
a 1 558 1181
a 1 1181 862
a 1 239 862
a 1 862 969
a 1 346 969
a 1 969 1055
a 1 432 1055
a 1 1055 1096
a 1 473 1096
a 1 1096 958
a 1 335 958
a 1 958 469
a 1 469 591
a 1 591 1010
a 1 387 1010
a 1 1010 400
a 1 400 943
a 1 320 943
a 1 943 575
a 1 575 1077
a 1 454 1077
a 1 1077 1117
a 1 494 1117
a 1 1117 949
a 1 326 949
a 1 949 159
a 1 159 1164
a 1 541 1164
a 1 1164 897
a 1 274 897
a 1 897 447
a 1 447 548
a 1 548 762
a 1 139 762
a 1 762 1007
a 1 384 1007
a 1 1007 161
a 1 161 986
a 1 363 986
a 1 986 389
a 1 389 886
a 1 263 886
a 1 886 830
a 1 207 830
a 1 830 408
a 1 408 1020
a 1 397 1020
a 1 1020 603
a 1 603 1042
a 1 419 1042
a 1 1042 1080
a 1 457 1080
a 1 1080 471
a 1 471 1075
a 1 452 1075
a 1 1075 1108
a 1 485 1108
a 1 1108 99
a 1 99 468
a 1 468 553
a 1 553 1147
a 1 524 1147
a 1 1147 609
a 1 609 1088
a 1 465 1088
a 1 1088 1161
a 1 538 1161
a 1 1161 504
a 1 504 1138
a 1 515 1138
a 1 1138 836
a 1 213 836
a 1 836 559
a 1 559 526
a 1 526 1190
a 1 567 1190
a 1 1190 965
a 1 342 965
a 1 965 557
a 1 557 935
a 1 312 935
a 1 935 622
a 1 622 848
a 1 225 848
a 1 848 911
a 1 288 911
a 1 911 610
a 1 610 1034
a 1 411 1034
a 1 1034 393
a 1 393 565
a 1 565 1067
a 1 444 1067
a 1 1067 607
a 1 607 1040
a 1 417 1040
a 1 1040 378
a 1 378 854
a 1 231 854
a 1 854 429
a 1 429 602
a 1 602 828
a 1 205 828
a 1 828 805
a 1 182 805
a 1 805 611
a 1 611 1144
a 1 521 1144
a 1 1144 952
a 1 329 952
a 1 952 583
a 1 583 1146
a 1 523 1146
a 1 1146 858
a 1 235 858
a 1 858 474
a 1 474 973
a 1 350 973
a 1 973 1045
a 1 422 1045
a 1 1045 614
a 1 614 564
a 1 564 466
a 1 466 383
a 1 383 1064
a 1 441 1064
a 1 1064 608
a 1 608 1121
a 1 498 1121
a 1 1121 578
a 1 578 827
a 1 204 827
a 1 827 423
a 1 423 809
a 1 186 809
a 1 809 365
a 1 365 997
a 1 374 997
a 1 997 445
a 1 445 453
a 1 453 855
a 1 232 855
a 1 855 519
a 1 519 968
a 1 345 968
a 1 968 489
a 1 489 959
a 1 336 959
a 1 959 808
a 1 185 808
a 1 808 606
a 1 606 908
a 1 285 908
a 1 908 904
a 1 281 904
a 1 904 331
a 1 331 594
a 1 594 1019
a 1 396 1019
a 1 1019 507
a 1 507 585
a 1 585 276
a 1 276 1036
a 1 413 1036
a 1 1036 939
a 1 316 939
a 1 939 1032
a 1 409 1032
a 1 1032 456
a 1 456 975
a 1 352 975
a 1 975 1063
a 1 440 1063
a 1 1063 1062
a 1 439 1062
a 1 1062 555
a 1 555 1050
a 1 427 1050
a 1 1050 617
a 1 617 989
a 1 366 989
a 1 989 732
a 1 109 732
a 1 732 508
a 1 508 615
a 1 615 605
a 1 605 912
a 1 289 912
a 1 912 535
a 1 535 486
a 1 486 616
a 1 616 619
a 1 619 1220
a 1 597 1220
a 1 1220 1173
a 1 550 1173
a 1 1173 1102
a 1 479 1102
a 1 1102 460
a 1 460 364
a 1 364 569
a 1 569 551
a 1 551 420
a 1 420 579
a 1 579 587
a 1 587 566
a 1 566 531
a 1 531 1022
a 1 399 1022
a 1 1022 1139
a 1 516 1139
a 1 1139 990
a 1 367 990
a 1 990 926
a 1 303 926
a 1 926 599
a 1 599 1028
a 1 405 1028
a 1 1028 545
a 1 545 909
a 1 286 909
a 1 909 434
a 1 434 1125
a 1 502 1125
a 1 1125 477
a 1 477 1104
a 1 481 1104
a 1 1104 554
a 1 554 359
a 1 359 1099
a 1 476 1099
a 1 1099 581
a 1 581 1018
a 1 395 1018
a 1 1018 598
a 1 598 1114
a 1 491 1114
a 1 1114 528
a 1 528 1209
a 1 586 1209
a 1 1209 1195
a 1 572 1195
a 1 1195 406
a 1 406 593
a 1 593 777
a 1 154 777
a 1 777 513
a 1 513 561
a 1 561 600
a 1 600 449
a 1 449 433
a 1 433 592
a 1 592 488
a 1 488 337
a 1 337 304
a 1 304 533
a 1 533 514
a 1 514 1065
a 1 442 1065
a 1 1065 307
a 1 307 549
a 1 549 542
a 1 542 562
a 1 562 354
a 1 354 596
a 1 596 1054
a 1 431 1054
a 1 1054 1197
a 1 574 1197
a 1 1197 893
a 1 270 893
a 1 893 1226
a 1 603 1226
a 1 1226 1211
a 1 588 1211
a 1 1211 1149
a 1 526 1149
a 1 1149 1016
a 1 393 1016
a 1 1016 1052
a 1 429 1052
a 1 1052 1207
a 1 584 1207
a 1 1207 1174
a 1 551 1174
a 1 1174 1091
a 1 468 1091
a 1 1091 1206
a 1 583 1206
a 1 1206 1107
a 1 484 1107
a 1 1107 782
a 1 159 782
a 1 782 1001
a 1 378 1001
a 1 1001 1182
a 1 559 1182
a 1 1182 1151
a 1 528 1151
a 1 1151 1201
a 1 578 1201
a 1 1201 1234
a 1 611 1234
a 1 1234 1156
a 1 533 1156
a 1 1156 1093
a 1 470 1093
a 1 1093 1057
a 1 434 1057
a 1 1057 1112
a 1 489 1112
a 1 1112 954
a 1 331 954
a 1 954 899
a 1 276 899
a 1 899 722
a 1 99 722
a 1 722 1187
a 1 564 1187
a 1 1187 930
a 1 307 930
a 1 930 1029
a 1 406 1029
a 1 1029 1130
a 1 507 1130
a 1 1130 1083
a 1 460 1083
a 1 1083 1208
a 1 585 1208
a 1 1208 1092
a 1 469 1092
a 1 1092 1089
a 1 466 1089
a 1 1089 1111
a 1 488 1111
a 1 1111 1079
a 1 456 1079
a 1 1079 988
a 1 365 988
a 1 988 1094
a 1 471 1094
a 1 1094 1109
a 1 486 1109
a 1 1109 1230
a 1 607 1230
a 1 1230 1070
a 1 447 1070
a 1 1070 1131
a 1 508 1131
a 1 1131 927
a 1 304 927
a 1 927 1127
a 1 504 1127
a 1 1127 1046
a 1 423 1046
a 1 1046 1245
a 1 622 1245
a 1 1245 1228
a 1 605 1228
a 1 1228 1184
a 1 561 1184
a 1 1184 1225
a 1 602 1225
a 1 1225 784
a 1 161 784
a 1 784 1229
a 1 606 1229
a 1 1229 1124
a 1 501 1124
a 1 1124 1023
a 1 400 1023
a 1 1023 1031
a 1 408 1031
a 1 1031 1233
a 1 610 1233
a 1 1233 1242
a 1 619 1242
a 1 1242 960
a 1 337 960
a 1 960 1176
a 1 553 1176
a 1 1176 1180
a 1 557 1180
a 1 1180 977
a 1 354 977
a 1 977 1198
a 1 575 1198
a 1 1198 1068
a 1 445 1068
a 1 1068 1216
a 1 593 1216
a 1 1216 1188
a 1 565 1188
a 1 1188 1043
a 1 420 1043
a 1 1043 1222
a 1 599 1222
a 1 1222 1168
a 1 545 1168
a 1 1168 1177
a 1 554 1177
a 1 1177 1204
a 1 581 1204
a 1 1204 1056
a 1 433 1056
a 1 1056 1006
a 1 383 1006
a 1 1006 1178
a 1 555 1178
a 1 1178 1192
a 1 569 1192
a 1 1192 1221
a 1 598 1221
a 1 1221 1076
a 1 453 1076
a 1 1076 1202
a 1 579 1202
a 1 1202 982
a 1 359 982
a 1 982 1215
a 1 592 1215
a 1 1215 1171
a 1 548 1171
a 1 1171 1223
a 1 600 1223
a 1 1223 1012
a 1 389 1012
a 1 1012 1238
a 1 615 1238
a 1 1238 1239
a 1 616 1239
a 1 1239 1214
a 1 591 1214
a 1 1214 1231
a 1 608 1231
a 1 1231 987
a 1 364 987
a 1 987 1172
a 1 549 1172
a 1 1172 1219
a 1 596 1219
a 1 1219 1232
a 1 609 1232
a 1 1232 1142
a 1 519 1142
a 1 1142 1217
a 1 594 1217
a 1 1217 1240
a 1 617 1240
a 1 1240 1154
a 1 531 1154
a 1 1154 1100
a 1 477 1100
a 1 1100 1137
a 1 514 1137
a 1 1137 1097
a 1 474 1097
a 1 1097 1158
a 1 535 1158
a 1 1158 1189
a 1 566 1189
a 1 1189 1072
a 1 449 1072
a 1 1072 1165
a 1 542 1165
a 1 1165 1237
a 1 614 1237
a 1 1237 1136
a 1 513 1136
a 1 1136 1058
a 1 435 1058
a 1 1058 1210
a 1 587 1210
a 1 1210 1185
a 1 562 1185
a 1 1185 1247
a 2 1246 8
a 2 8 35
a 2 35 52
a 2 52 61
a 2 61 79
a 2 79 97
a 2 97 128
a 2 128 133
a 2 133 226
a 2 226 229
a 2 229 5
a 2 5 19
a 2 19 43
a 2 43 75
a 2 75 107
a 2 107 327
a 2 327 57
a 2 57 72
a 2 72 94
a 2 94 180
a 2 180 480
a 2 480 113
a 2 113 9
a 2 9 25
a 2 25 28
a 2 28 32
a 2 32 66
a 2 66 76
a 2 76 86
a 2 86 370
a 2 370 171
a 2 171 174
a 2 174 198
a 2 198 509
a 2 509 0
a 2 0 6
a 2 6 110
a 2 110 111
a 2 111 3
a 2 3 12
a 2 12 30
a 2 30 84
a 2 84 102
a 2 102 80
a 2 80 195
a 2 195 18
a 2 18 69
a 2 69 89
a 2 89 199
a 2 199 91
a 2 91 51
a 2 51 36
a 2 36 17
a 2 17 22
a 2 22 49
a 2 49 362
a 2 362 162
a 2 162 344
a 2 344 122
a 2 122 55
a 2 55 82
a 2 82 93
a 2 93 301
a 2 301 377
a 2 377 121
a 2 121 260
a 2 260 21
a 2 21 15
a 2 15 67
a 2 67 87
a 2 87 132
a 2 132 40
a 2 40 218
a 2 218 300
a 2 300 1
a 2 1 45
a 2 45 211
a 2 211 293
a 2 293 315
a 2 315 14
a 2 14 16
a 2 16 70
a 2 70 158
a 2 158 193
a 2 193 187
a 2 187 81
a 2 81 134
a 2 134 2
a 2 2 7
a 2 7 101
a 2 101 256
a 2 256 401
a 2 401 141
a 2 141 37
a 2 37 46
a 2 46 20
a 2 20 59
a 2 59 164
a 2 164 88
a 2 88 77
a 2 77 106
a 2 106 299
a 2 299 330
a 2 330 176
a 2 176 249
a 2 249 230
a 2 230 255
a 2 255 50
a 2 50 852
a 2 229 852
a 2 852 993
a 2 370 993
a 2 993 716
a 2 93 716
a 2 716 635
a 2 12 635
a 2 635 714
a 2 91 714
a 2 714 803
a 2 180 803
a 2 803 849
a 2 226 849
a 2 849 810
a 2 187 810
a 2 810 104
a 2 104 725
a 2 102 725
a 2 725 690
a 2 67 690
a 2 690 208
a 2 208 693
a 2 70 693
a 2 693 459
a 2 459 311
a 2 311 689
a 2 66 689
a 2 689 641
a 2 18 641
a 2 641 967
a 2 344 967
a 2 967 90
a 2 90 653
a 2 30 653
a 2 653 717
a 2 94 717
a 2 717 699
a 2 76 699
a 2 699 680
a 2 57 680
a 2 680 160
a 2 160 985
a 2 362 985
a 2 985 127
a 2 127 166
a 2 166 658
a 2 35 658
a 2 658 328
a 2 328 394
a 2 394 834
a 2 211 834
a 2 834 797
a 2 174 797
a 2 797 841
a 2 218 841
a 2 841 196
a 2 196 698
a 2 75 698
a 2 698 319
a 2 319 684
a 2 61 684
a 2 684 756
a 2 133 756
a 2 756 373
a 2 373 221
a 2 221 626
a 2 3 626
a 2 626 250
a 2 250 655
a 2 32 655
a 2 655 638
a 2 15 638
a 2 638 648
