c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_70_192_623_66
c
c problem jobs shifts
a 34 915 859 0
a 34 236 859 1
a 34 859 126 0
a 34 126 334 0
a 34 334 820 0
a 34 197 820 1
a 34 820 200 0
a 34 200 863 0
a 34 240 863 1
a 34 863 907 0
a 34 284 907 1
a 34 907 686 0
a 34 63 686 1
a 34 686 779 0
a 34 156 779 1
a 34 779 312 0
a 34 312 752 0
a 34 129 752 1
a 34 752 894 0
a 34 271 894 1
a 34 894 192 0
a 34 192 896 0
a 34 273 896 1
a 34 896 677 0
a 34 54 677 1
a 34 677 843 0
a 34 220 843 1
a 34 843 806 0
a 34 183 806 1
a 34 806 783 0
a 34 160 783 1
a 34 783 265 0
a 34 265 454 0
a 34 454 563 0
a 34 563 157 0
a 34 157 951 0
a 34 328 951 1
a 34 951 748 0
a 34 125 748 1
a 34 748 360 0
a 34 360 326 0
a 34 326 413 0
a 34 413 496 0
a 34 496 929 0
a 34 306 929 1
a 34 929 874 0
a 34 251 874 1
a 34 874 366 0
a 34 366 864 0
a 34 241 864 1
a 34 864 1082 0
a 34 459 1082 1
a 34 1082 451 0
a 34 451 410 0
a 34 410 204 0
a 34 204 746 0
a 34 123 746 1
a 34 746 182 0
a 34 182 473 0
a 34 473 493 0
a 34 493 463 0
a 34 463 329 0
a 34 329 348 0
a 34 348 1039 0
a 34 416 1039 1
a 34 1039 524 0
a 34 524 656 0
a 34 33 656 1
a 34 656 320 0
a 34 320 831 0
a 34 208 831 1
a 34 831 458 0
a 34 458 761 0
a 34 138 761 1
a 34 761 788 0
a 34 165 788 1
a 34 788 341 0
a 34 341 758 0
a 34 135 758 1
a 34 758 791 0
a 34 168 791 1
a 34 791 918 0
a 34 295 918 1
a 34 918 244 0
a 34 244 285 0
a 34 285 289 0
a 34 289 335 0
a 34 335 452 0
a 34 452 411 0
a 34 411 541 0
a 34 541 515 0
a 34 515 835 0
a 34 212 835 1
a 34 835 523 0
a 34 523 898 0
a 34 275 898 1
a 34 898 984 0
a 34 361 984 1
a 34 984 719 0
a 34 96 719 1
a 34 719 1152 0
a 34 529 1152 1
a 34 1152 318 0
a 34 318 419 0
a 34 419 887 0
a 34 264 887 1
a 34 887 397 0
a 34 397 506 0
a 34 506 866 0
a 34 243 866 1
a 34 866 741 0
a 34 118 741 1
a 34 741 286 0
a 34 286 914 0
a 34 291 914 1
a 34 914 558 0
a 34 558 336 0
a 34 336 940 0
a 34 317 940 1
a 34 940 288 0
a 34 288 586 0
a 34 586 998 0
a 34 375 998 1
a 34 998 910 0
a 34 287 910 1
a 34 910 1038 0
a 34 415 1038 1
a 34 1038 697 0
a 34 74 697 1
a 34 697 1014 0
a 34 391 1014 1
a 34 1014 237 0
a 34 237 263 0
a 34 263 1140 0
a 34 517 1140 1
a 34 1140 444 0
a 34 444 498 0
a 34 498 521 0
a 34 521 1005 0
a 34 382 1005 1
a 34 1005 804 0
a 34 181 804 1
a 34 804 956 0
a 34 333 956 1
a 34 956 1113 0
a 34 490 1113 1
a 34 1113 917 0
a 34 294 917 1
a 34 917 184 0
a 34 184 224 0
a 34 224 239 0
a 34 239 367 0
a 34 367 547 0
a 34 547 516 0
a 34 516 352 0
a 34 352 173 0
a 34 173 766 0
a 34 143 766 1
a 34 766 920 0
a 34 297 920 1
a 34 920 235 0
a 34 235 767 0
a 34 144 767 1
a 34 767 552 0
a 34 552 1122 0
a 34 499 1122 1
a 34 1122 443 0
a 34 443 497 0
a 34 497 994 0
a 34 371 994 1
a 34 994 786 0
a 34 163 786 1
a 34 786 925 0
a 34 302 925 1
a 34 925 903 0
a 34 280 903 1
a 34 903 1061 0
a 34 438 1061 1
a 34 1061 518 0
a 34 518 875 0
a 34 252 875 1
a 34 875 323 0
a 34 323 481 0
a 34 481 369 0
a 34 369 274 0
a 34 274 457 0
a 34 457 574 0
a 34 574 479 0
a 34 479 742 0
a 34 119 742 1
a 34 742 933 0
a 34 310 933 1
a 34 933 316 0
a 34 316 902 0
a 34 279 902 1
a 34 902 409 0
a 34 409 685 0
a 34 62 685 1
a 34 685 778 0
a 34 155 778 1
a 34 778 976 0
a 34 353 976 1
a 34 976 303 0
a 34 303 465 0
a 34 465 1059 0
a 34 436 1059 1
a 34 1059 154 0
a 34 154 1110 0
a 34 487 1110 1
a 34 1110 1008 0
a 34 385 1008 1
a 34 1008 947 0
a 34 324 947 1
a 34 947 650 0
a 34 27 650 1
a 34 650 759 0
a 34 136 759 1
a 34 759 338 0
a 34 338 441 0
a 34 441 152 0
a 34 152 1015 0
a 34 392 1015 1
a 34 1015 999 0
a 34 376 999 1
a 34 999 773 0
a 34 150 773 1
a 34 773 851 0
a 34 228 851 1
a 34 851 179 0
a 34 179 439 0
a 34 439 502 0
a 34 502 491 0
a 34 491 248 0
a 34 248 572 0
a 34 572 427 0
a 34 427 687 0
a 34 64 687 1
a 34 687 214 0
a 34 214 913 0
a 34 290 913 1
a 34 913 681 0
a 34 58 681 1
a 34 681 109 0
a 34 109 186 0
a 34 186 522 0
a 34 522 442 0
a 34 442 972 0
a 34 349 972 1
a 34 972 380 0
a 34 380 270 0
a 34 270 962 0
a 34 339 962 1
a 34 962 763 0
a 34 140 763 1
a 34 763 900 0
a 34 277 900 1
a 34 900 546 0
a 34 546 431 0
a 34 431 971 0
a 34 348 971 1
a 34 971 829 0
a 34 206 829 1
a 34 829 588 0
a 34 588 1081 0
a 34 458 1081 1
a 34 1081 823 0
a 34 200 823 1
a 34 823 500 0
a 34 500 867 0
a 34 244 867 1
a 34 867 1069 0
a 34 446 1069 1
a 34 1069 807 0
a 34 184 807 1
a 34 807 1047 0
a 34 424 1047 1
a 34 1047 1186 0
a 34 563 1186 1
a 34 1186 1170 0
a 34 547 1170 1
a 34 1170 621 0
a 34 621 435 0
a 34 435 501 0
a 34 501 1181 0
a 34 558 1181 1
a 34 1181 467 0
a 34 467 862 0
a 34 239 862 1
a 34 862 1096 0
a 34 473 1096 1
a 34 1096 958 0
a 34 335 958 1
a 34 958 469 0
a 34 469 1010 0
a 34 387 1010 1
a 34 1010 591 0
a 34 591 943 0
a 34 320 943 1
a 34 943 749 0
a 34 126 749 1
a 34 749 1077 0
a 34 454 1077 1
a 34 1077 575 0
a 34 575 792 0
a 34 169 792 1
a 34 792 949 0
a 34 326 949 1
a 34 949 964 0
a 34 341 964 1
a 34 964 1164 0
a 34 541 1164 1
a 34 1164 897 0
a 34 274 897 1
a 34 897 983 0
a 34 360 983 1
a 34 983 447 0
a 34 447 576 0
a 34 576 1143 0
a 34 520 1143 1
a 34 1143 503 0
a 34 503 796 0
a 34 173 796 1
a 34 796 886 0
a 34 263 886 1
a 34 886 389 0
a 34 389 540 0
a 34 540 1175 0
a 34 552 1175 1
a 34 1175 1020 0
a 34 397 1020 1
a 34 1020 408 0
a 34 408 856 0
a 34 233 856 1
a 34 856 428 0
a 34 428 1042 0
a 34 419 1042 1
a 34 1042 1080 0
a 34 457 1080 1
a 34 1080 603 0
a 34 603 464 0
a 34 464 1075 0
a 34 452 1075 1
a 34 1075 217 0
a 34 217 471 0
a 34 471 99 0
a 34 99 589 0
a 34 589 1147 0
a 34 524 1147 1
a 34 1147 407 0
a 34 407 468 0
a 34 468 534 0
a 34 534 553 0
a 34 553 1129 0
a 34 506 1129 1
a 34 1129 1088 0
a 34 465 1088 1
a 34 1088 1138 0
a 34 515 1138 1
a 34 1138 543 0
a 34 543 559 0
a 34 559 526 0
a 34 526 965 0
a 34 342 965 1
a 34 965 557 0
a 34 557 935 0
a 34 312 935 1
a 34 935 911 0
a 34 288 911 1
a 34 911 622 0
a 34 622 1034 0
a 34 411 1034 1
a 34 1034 610 0
a 34 610 888 0
a 34 265 888 1
a 34 888 815 0
a 34 192 815 1
a 34 815 393 0
a 34 393 565 0
a 34 565 1067 0
a 34 444 1067 1
a 34 1067 607 0
a 34 607 957 0
a 34 334 957 1
a 34 957 539 0
a 34 539 378 0
a 34 378 602 0
a 34 602 805 0
a 34 182 805 1
a 34 805 611 0
a 34 611 620 0
a 34 620 1144 0
a 34 521 1144 1
a 34 1144 952 0
a 34 329 952 1
a 34 952 556 0
a 34 556 595 0
a 34 595 1146 0
a 34 523 1146 1
a 34 1146 858 0
a 34 235 858 1
a 34 858 604 0
a 34 604 1119 0
a 34 496 1119 1
a 34 1119 426 0
a 34 426 474 0
a 34 474 577 0
a 34 577 1033 0
a 34 410 1033 1
a 34 1033 466 0
a 34 466 383 0
a 34 383 837 0
a 34 214 837 1
a 34 837 1064 0
a 34 441 1064 1
a 34 1064 1121 0
a 34 498 1121 1
a 34 1121 578 0
a 34 578 827 0
a 34 204 827 1
a 34 827 941 0
a 34 318 941 1
a 34 941 421 0
a 34 421 423 0
a 34 423 580 0
a 34 580 809 0
a 34 186 809 1
a 34 809 1086 0
a 34 463 1086 1
a 34 1086 321 0
a 34 321 780 0
a 34 157 780 1
a 34 780 1116 0
a 34 493 1116 1
a 34 1116 860 0
a 34 237 860 1
a 34 860 445 0
a 34 445 959 0
a 34 336 959 1
a 34 959 847 0
a 34 224 847 1
a 34 847 908 0
a 34 285 908 1
a 34 908 606 0
a 34 606 1003 0
a 34 380 1003 1
a 34 1003 331 0
a 34 331 482 0
a 34 482 594 0
a 34 594 507 0
a 34 507 802 0
a 34 179 802 1
a 34 802 1036 0
a 34 413 1036 1
a 34 1036 939 0
a 34 316 939 1
a 34 939 1120 0
a 34 497 1120 1
a 34 1120 1032 0
a 34 409 1032 1
a 34 1032 1074 0
a 34 451 1074 1
a 34 1074 456 0
a 34 456 975 0
a 34 352 975 1
a 34 975 1062 0
a 34 439 1062 1
a 34 1062 1050 0
a 34 427 1050 1
a 34 1050 555 0
a 34 555 532 0
a 34 532 989 0
a 34 366 989 1
a 34 989 946 0
a 34 323 946 1
a 34 946 732 0
a 34 109 732 1
a 34 732 508 0
a 34 508 912 0
a 34 289 912 1
a 34 912 605 0
a 34 605 535 0
a 34 535 486 0
a 34 486 616 0
a 34 616 619 0
a 34 619 568 0
a 34 568 1102 0
a 34 479 1102 1
a 34 1102 460 0
a 34 460 461 0
a 34 461 569 0
a 34 569 372 0
a 34 372 404 0
a 34 404 420 0
a 34 420 222 0
a 34 222 579 0
a 34 579 462 0
a 34 462 566 0
a 34 566 1139 0
a 34 516 1139 1
a 34 1139 388 0
a 34 388 990 0
a 34 367 990 1
a 34 990 926 0
a 34 303 926 1
a 34 926 560 0
a 34 560 909 0
a 34 286 909 1
a 34 909 545 0
a 34 545 434 0
a 34 434 1125 0
a 34 502 1125 1
a 34 1125 1104 0
a 34 481 1104 1
a 34 1104 775 0
a 34 152 775 1
a 34 775 477 0
a 34 477 1141 0
a 34 518 1141 1
a 34 1141 359 0
a 34 359 455 0
a 34 455 1114 0
a 34 491 1114 1
a 34 1114 598 0
a 34 598 1209 0
a 34 586 1209 1
a 34 1209 992 0
a 34 369 992 1
a 34 992 1195 0
a 34 572 1195 1
a 34 1195 492 0
a 34 492 618 0
a 34 618 777 0
a 34 154 777 1
a 34 777 406 0
a 34 406 593 0
a 34 593 601 0
a 34 601 449 0
a 34 449 433 0
a 34 433 612 0
a 34 612 1145 0
a 34 522 1145 1
a 34 1145 582 0
a 34 582 961 0
a 34 338 961 1
a 34 961 488 0
a 34 488 871 0
a 34 248 871 1
a 34 871 304 0
a 34 304 533 0
a 34 533 1066 0
a 34 443 1066 1
a 34 1066 1065 0
a 34 442 1065 1
a 34 1065 402 0
a 34 402 514 0
a 34 514 542 0
a 34 542 562 0
a 34 562 1054 0
a 34 431 1054 1
a 34 1054 1197 0
a 34 574 1197 1
a 34 1197 893 0
a 34 270 893 1
a 34 893 1226 0
a 34 603 1226 1
a 34 1226 1211 0
a 34 588 1211 1
a 34 1211 1030 0
a 34 407 1030 1
a 34 1030 1149 0
a 34 526 1149 1
a 34 1149 1016 0
a 34 393 1016 1
a 34 1016 1091 0
a 34 468 1091 1
a 34 1091 1123 0
a 34 500 1123 1
a 34 1123 1001 0
a 34 378 1001 1
a 34 1001 1182 0
a 34 559 1182 1
a 34 1182 1199 0
a 34 576 1199 1
a 34 1199 1201 0
a 34 578 1201 1
a 34 1201 944 0
a 34 321 944 1
a 34 944 1234 0
a 34 611 1234 1
a 34 1234 1156 0
a 34 533 1156 1
a 34 1156 1057 0
a 34 434 1057 1
a 34 1057 1090 0
a 34 467 1090 1
a 34 1090 1235 0
a 34 612 1235 1
a 34 1235 1169 0
a 34 546 1169 1
a 34 1169 954 0
a 34 331 954 1
a 34 954 1085 0
a 34 462 1085 1
a 34 1085 1162 0
a 34 539 1162 1
a 34 1162 1049 0
a 34 426 1049 1
a 34 1049 722 0
a 34 99 722 1
a 34 722 1029 0
a 34 406 1029 1
a 34 1029 1130 0
a 34 507 1130 1
a 34 1130 1083 0
a 34 460 1083 1
a 34 1083 1092 0
a 34 469 1092 1
a 34 1092 1089 0
a 34 466 1089 1
a 34 1089 1111 0
a 34 488 1111 1
a 34 1111 1079 0
a 34 456 1079 1
a 34 1079 1027 0
a 34 404 1027 1
a 34 1027 1094 0
a 34 471 1094 1
a 34 1094 1109 0
a 34 486 1109 1
a 34 1109 1157 0
a 34 534 1157 1
a 34 1157 1230 0
a 34 607 1230 1
a 34 1230 1070 0
a 34 447 1070 1
a 34 1070 1200 0
a 34 577 1200 1
a 34 1200 1131 0
a 34 508 1131 1
a 34 1131 1191 0
a 34 568 1191 1
a 34 1191 840 0
a 34 217 840 1
a 34 840 927 0
a 34 304 927 1
a 34 927 1046 0
a 34 423 1046 1
a 34 1046 1245 0
a 34 622 1245 1
a 34 1245 1155 0
a 34 532 1155 1
a 34 1155 1228 0
a 34 605 1228 1
a 34 1228 1205 0
a 34 582 1205 1
a 34 1205 1225 0
a 34 602 1225 1
a 34 1225 1227 0
a 34 604 1227 1
a 34 1227 1229 0
a 34 606 1229 1
a 34 1229 1124 0
a 34 501 1124 1
a 34 1124 1031 0
a 34 408 1031 1
a 34 1031 1233 0
a 34 610 1233 1
a 34 1233 1218 0
a 34 595 1218 1
a 34 1218 1105 0
a 34 482 1105 1
a 34 1105 1242 0
a 34 619 1242 1
a 34 1242 1183 0
a 34 560 1183 1
a 34 1183 1087 0
a 34 464 1087 1
a 34 1087 1176 0
a 34 553 1176 1
a 34 1176 1180 0
a 34 557 1180 1
a 34 1180 845 0
a 34 222 845 1
a 34 845 1198 0
a 34 575 1198 1
a 34 1198 1243 0
a 34 620 1243 1
a 34 1243 1068 0
a 34 445 1068 1
a 34 1068 1216 0
a 34 593 1216 1
a 34 1216 1126 0
a 34 503 1126 1
a 34 1126 1188 0
a 34 565 1188 1
a 34 1188 1043 0
a 34 420 1043 1
a 34 1043 1078 0
a 34 455 1078 1
a 34 1078 1168 0
a 34 545 1168 1
a 34 1168 1056 0
a 34 433 1056 1
a 34 1056 1006 0
a 34 383 1006 1
a 34 1006 1178 0
a 34 555 1178 1
a 34 1178 1192 0
a 34 569 1192 1
a 34 1192 1011 0
a 34 388 1011 1
a 34 1011 1221 0
a 34 598 1221 1
a 34 1221 1025 0
a 34 402 1025 1
a 34 1025 1202 0
a 34 579 1202 1
a 34 1202 982 0
a 34 359 982 1
a 34 982 1163 0
a 34 540 1163 1
a 34 1163 1212 0
a 34 589 1212 1
a 34 1212 1224 0
a 34 601 1224 1
a 34 1224 1179 0
a 34 556 1179 1
a 34 1179 1012 0
a 34 389 1012 1
a 34 1012 1166 0
a 34 543 1166 1
a 34 1166 1239 0
a 34 616 1239 1
a 34 1239 1214 0
a 34 591 1214 1
a 34 1214 1044 0
a 34 421 1044 1
a 34 1044 995 0
a 34 372 995 1
a 34 995 1241 0
a 34 618 1241 1
a 34 1241 1203 0
a 34 580 1203 1
a 34 1203 1217 0
a 34 594 1217 1
a 34 1217 1084 0
a 34 461 1084 1
a 34 1084 1100 0
a 34 477 1100 1
a 34 1100 1137 0
a 34 514 1137 1
a 34 1137 1097 0
a 34 474 1097 1
a 34 1097 1158 0
a 34 535 1158 1
a 34 1158 1189 0
a 34 566 1189 1
a 34 1189 1115 0
a 34 492 1115 1
a 34 1115 1072 0
a 34 449 1072 1
a 34 1072 1165 0
a 34 542 1165 1
a 34 1165 1244 0
a 34 621 1244 1
a 34 1244 1058 0
a 34 435 1058 1
a 34 1058 1051 0
a 34 428 1051 1
a 34 1051 1185 0
a 34 562 1185 1
a 34 1185 1247 0
a 35 1246 8 0
a 35 8 29 0
a 35 29 35 0
a 35 35 52 0
a 35 52 61 0
a 35 61 79 0
a 35 79 97 0
a 35 97 128 0
a 35 128 133 0
a 35 133 19 0
a 35 19 43 0
a 35 43 75 0
a 35 75 100 0
a 35 100 107 0
a 35 107 314 0
a 35 314 327 0
a 35 327 57 0
a 35 57 72 0
a 35 72 94 0
a 35 94 188 0
a 35 188 92 0
a 35 92 105 0
a 35 105 113 0
a 35 113 9 0
a 35 9 28 0
a 35 28 32 0
a 35 32 68 0
a 35 68 76 0
a 35 76 86 0
a 35 86 370 0
a 35 370 171 0
a 35 171 174 0
a 35 174 210 0
a 35 210 298 0
a 35 298 0 0
a 35 0 6 0
a 35 6 26 0
a 35 26 110 0
a 35 110 115 0
a 35 115 124 0
a 35 124 3 0
a 35 3 30 0
a 35 30 437 0
a 35 437 10 0
a 35 10 142 0
a 35 142 177 0
a 35 177 80 0
a 35 80 18 0
a 35 18 69 0
a 35 69 199 0
a 35 199 56 0
a 35 56 137 0
a 35 137 51 0
a 35 51 259 0
a 35 259 36 0
a 35 36 38 0
a 35 38 71 0
a 35 71 17 0
a 35 17 22 0
a 35 22 49 0
a 35 49 83 0
a 35 83 343 0
a 35 343 162 0
a 35 162 122 0
a 35 122 149 0
a 35 149 219 0
a 35 219 254 0
a 35 254 93 0
a 35 93 98 0
a 35 98 189 0
a 35 189 23 0
a 35 23 85 0
a 35 85 42 0
a 35 42 48 0
a 35 48 15 0
a 35 15 145 0
a 35 145 67 0
a 35 67 87 0
a 35 87 132 0
a 35 132 40 0
a 35 40 218 0
a 35 218 45 0
a 35 45 116 0
a 35 116 211 0
a 35 211 315 0
a 35 315 14 0
a 35 14 16 0
a 35 16 347 0
a 35 347 13 0
a 35 13 70 0
a 35 70 158 0
a 35 158 193 0
a 35 193 187 0
a 35 187 81 0
a 35 81 134 0
a 35 134 7 0
a 35 7 101 0
a 35 101 34 0
a 35 34 60 0
a 35 60 53 0
a 35 53 256 0
a 35 256 401 0
a 35 401 141 0
a 35 141 46 0
a 35 46 20 0
a 35 20 59 0
a 35 59 77 0
a 35 77 299 0
a 35 299 330 0
a 35 330 176 0
a 35 176 249 0
a 35 249 167 0
a 35 167 430 0
a 35 430 50 0
a 35 50 993 0
a 35 370 993 1
a 35 993 738 0
a 35 115 738 1
a 35 738 716 0
a 35 93 716 1
a 35 716 694 0
a 35 71 694 1
a 35 694 273 0
a 35 273 657 0
a 35 34 657 1
a 35 657 810 0
a 35 187 810 1
a 35 810 765 0
a 35 142 765 1
a 35 765 690 0
a 35 67 690 1
a 35 690 104 0
a 35 104 693 0
a 35 70 693 1
a 35 693 459 0
a 35 459 311 0
a 35 311 641 0
a 35 18 641 1
a 35 641 90 0
a 35 90 272 0
a 35 272 653 0
a 35 30 653 1
a 35 653 723 0
a 35 100 723 1
a 35 723 717 0
a 35 94 717 1
a 35 717 699 0
a 35 76 699 1
a 35 699 183 0
a 35 183 680 0
a 35 57 680 1
a 35 680 517 0
a 35 517 160 0
a 35 160 127 0
a 35 127 658 0
a 35 35 658 1
a 35 658 166 0
a 35 166 834 0
a 35 211 834 1
a 35 834 151 0
a 35 151 797 0
a 35 174 797 1
a 35 797 841 0
a 35 218 841 1
a 35 841 698 0
a 35 75 698 1
a 35 698 416 0
a 35 416 319 0
a 35 319 357 0
a 35 357 684 0
a 35 61 684 1
a 35 684 756 0
a 35 133 756 1
a 35 756 373 0
a 35 373 633 0
a 35 10 633 1
a 35 633 626 0
a 35 3 626 1
a 35 626 1060 0
a 35 437 1060 1
a 35 1060 655 0
a 35 32 655 1
a 35 655 772 0
a 35 149 772 1
a 35 772 638 0
a 35 15 638 1
a 35 638 250 0
a 35 250 728 0
a 35 105 728 1
a 35 728 379 0
a 35 379 730 0
a 35 107 730 1
a 35 730 510 0
a 35 510 631 0
a 35 8 631 1
a 35 631 768 0
a 35 145 768 1
a 35 768 663 0
a 35 40 663 1
a 35 663 33 0
a 35 33 123 0
a 35 123 760 0
a 35 137 760 1
a 35 760 302 0
a 35 302 639 0
a 35 16 639 1
a 35 639 332 0
a 35 332 672 0
a 35 49 672 1
a 35 672 652 0
a 35 29 652 1
a 35 652 143 0
a 35 143 966 0
a 35 343 966 1
a 35 966 246 0
a 35 246 317 0
a 35 317 322 0
a 35 322 757 0
a 35 134 757 1
a 35 757 953 0
a 35 330 953 1
a 35 953 238 0
a 35 238 646 0
a 35 23 646 1
a 35 646 683 0
a 35 60 683 1
a 35 683 74 0
a 35 74 676 0
a 35 53 676 1
a 35 676 665 0
a 35 42 665 1
a 35 665 704 0
a 35 81 704 1
a 35 704 755 0
a 35 132 755 1
a 35 755 661 0
a 35 38 661 1
a 35 661 691 0
a 35 68 691 1
a 35 691 368 0
a 35 368 669 0
a 35 46 669 1
a 35 669 138 0
a 35 138 695 0
a 35 72 695 1
a 35 695 659 0
a 35 36 659 1
a 35 659 668 0
a 35 45 668 1
a 35 668 63 0
a 35 63 642 0
a 35 19 642 1
a 35 642 632 0
a 35 9 632 1
a 35 632 682 0
a 35 59 682 1
a 35 682 715 0
a 35 92 715 1
a 35 715 640 0
a 35 17 640 1
a 35 640 54 0
a 35 54 950 0
a 35 327 950 1
a 35 950 811 0
a 35 188 811 1
a 35 811 721 0
a 35 98 721 1
a 35 721 877 0
a 35 254 877 1
a 35 877 739 0
a 35 116 739 1
a 35 739 764 0
a 35 141 764 1
a 35 764 643 0
a 35 20 643 1
a 35 643 31 0
a 35 31 720 0
a 35 97 720 1
a 35 720 190 0
a 35 190 309 0
a 35 309 812 0
a 35 189 812 1
a 35 812 938 0
a 35 315 938 1
a 35 938 136 0
a 35 136 733 0
a 35 110 733 1
a 35 733 785 0
a 35 162 785 1
a 35 785 325 0
a 35 325 156 0
a 35 156 800 0
a 35 177 800 1
a 35 800 703 0
a 35 80 703 1
a 35 703 671 0
a 35 48 671 1
a 35 671 112 0
a 35 112 822 0
a 35 199 822 1
a 35 822 499 0
a 35 499 240 0
a 35 240 475 0
a 35 475 241 0
a 35 241 1024 0
a 35 401 1024 1
a 35 1024 131 0
a 35 131 675 0
a 35 52 675 1
a 35 675 168 0
a 35 168 313 0
a 35 313 511 0
a 35 511 702 0
a 35 79 702 1
a 35 702 637 0
a 35 14 637 1
a 35 637 816 0
a 35 193 816 1
a 35 816 129 0
a 35 129 376 0
a 35 376 306 0
a 35 306 340 0
a 35 340 197 0
a 35 197 450 0
a 35 450 781 0
a 35 158 781 1
a 35 781 220 0
a 35 220 921 0
a 35 298 921 1
a 35 921 710 0
a 35 87 710 1
a 35 710 679 0
a 35 56 679 1
a 35 679 252 0
a 35 252 505 0
a 35 505 794 0
a 35 171 794 1
a 35 794 96 0
a 35 96 324 0
a 35 324 155 0
a 35 155 150 0
a 35 150 879 0
a 35 256 879 1
a 35 879 119 0
a 35 119 296 0
a 35 296 212 0
a 35 212 295 0
a 35 295 629 0
a 35 6 629 1
a 35 629 236 0
a 35 236 284 0
a 35 284 292 0
a 35 292 706 0
a 35 83 706 1
a 35 706 41 0
a 35 41 308 0
a 35 308 623 0
a 35 0 623 1
a 35 623 708 0
a 35 85 708 1
a 35 708 24 0
a 35 24 215 0
a 35 215 882 0
a 35 259 882 1
a 35 882 745 0
a 35 122 745 1
a 35 745 251 0
a 35 251 108 0
a 35 108 271 0
a 35 271 294 0
a 35 294 390 0
a 35 390 842 0
a 35 219 842 1
a 35 842 65 0
a 35 65 130 0
a 35 130 118 0
a 35 118 630 0
a 35 7 630 1
a 35 630 287 0
a 35 287 833 0
a 35 210 833 1
a 35 833 649 0
a 35 26 649 1
a 35 649 636 0
a 35 13 636 1
a 35 636 674 0
a 35 51 674 1
a 35 674 651 0
a 35 28 651 1
a 35 651 700 0
a 35 77 700 1
a 35 700 529 0
a 35 529 201 0
a 35 201 414 0
a 35 414 290 0
a 35 290 736 0
a 35 113 736 1
a 35 736 375 0
a 35 375 666 0
a 35 43 666 1
a 35 666 747 0
a 35 124 747 1
a 35 747 724 0
a 35 101 724 1
a 35 724 216 0
a 35 216 310 0
a 35 310 872 0
a 35 249 872 1
a 35 872 751 0
a 35 128 751 1
a 35 751 144 0
a 35 144 172 0
a 35 172 279 0
a 35 279 709 0
a 35 86 709 1
a 35 709 163 0
a 35 163 937 0
a 35 314 937 1
a 35 937 970 0
a 35 347 970 1
a 35 970 227 0
a 35 227 228 0
a 35 228 382 0
a 35 382 381 0
a 35 381 790 0
a 35 167 790 1
a 35 790 305 0
a 35 305 253 0
a 35 253 415 0
a 35 415 692 0
a 35 69 692 1
a 35 692 153 0
a 35 153 1053 0
a 35 430 1053 1
a 35 1053 206 0
a 35 206 645 0
a 35 22 645 1
a 35 645 438 0
a 35 438 799 0
a 35 176 799 1
a 35 799 181 0
a 35 181 62 0
a 35 62 64 0
a 35 64 247 0
a 35 247 202 0
a 35 202 277 0
a 35 277 530 0
a 35 530 194 0
a 35 194 58 0
a 35 58 349 0
a 35 349 673 0
a 35 50 673 1
a 35 673 922 0
a 35 299 922 1
a 35 922 955 0
a 35 332 955 1
a 35 955 339 0
a 35 339 140 0
a 35 140 283 0
a 35 283 538 0
a 35 538 934 0
a 35 311 934 1
a 35 934 861 0
a 35 238 861 1
a 35 861 873 0
a 35 250 873 1
a 35 873 713 0
a 35 90 713 1
a 35 713 169 0
a 35 169 1134 0
a 35 511 1134 1
a 35 1134 654 0
a 35 31 654 1
a 35 654 424 0
a 35 424 1002 0
a 35 379 1002 1
a 35 1002 520 0
a 35 520 942 0
a 35 319 942 1
a 35 942 869 0
a 35 246 869 1
a 35 869 233 0
a 35 233 342 0
a 35 342 432 0
a 35 432 932 0
a 35 309 932 1
a 35 932 78 0
a 35 78 387 0
a 35 387 948 0
a 35 325 948 1
a 35 948 727 0
a 35 104 727 1
a 35 727 936 0
a 35 313 936 1
a 35 936 915 0
a 35 292 915 1
a 35 915 859 0
a 35 236 859 1
a 35 859 126 0
a 35 126 334 0
a 35 334 820 0
a 35 197 820 1
a 35 820 863 0
a 35 240 863 1
a 35 863 907 0
a 35 284 907 1
a 35 907 686 0
a 35 63 686 1
a 35 686 779 0
a 35 156 779 1
a 35 779 919 0
a 35 296 919 1
a 35 919 752 0
a 35 129 752 1
a 35 752 494 0
a 35 494 894 0
a 35 271 894 1
a 35 894 192 0
a 35 192 896 0
a 35 273 896 1
a 35 896 677 0
a 35 54 677 1
a 35 677 754 0
a 35 131 754 1
a 35 754 258 0
a 35 258 843 0
a 35 220 843 1
a 35 843 806 0
a 35 183 806 1
a 35 806 783 0
a 35 160 783 1
a 35 783 454 0
a 35 454 563 0
a 35 563 157 0
a 35 157 225 0
a 35 225 326 0
a 35 326 413 0
a 35 413 496 0
a 35 496 929 0
a 35 306 929 1
a 35 929 874 0
a 35 251 874 1
a 35 874 688 0
a 35 65 688 1
a 35 688 963 0
a 35 340 963 1
a 35 963 945 0
a 35 322 945 1
a 35 945 366 0
a 35 366 864 0
a 35 241 864 1
a 35 864 1082 0
a 35 459 1082 1
a 35 1082 204 0
a 35 204 746 0
a 35 123 746 1
a 35 746 182 0
a 35 182 750 0
a 35 127 750 1
a 35 750 473 0
a 35 473 493 0
a 35 493 463 0
a 35 463 1039 0
a 35 416 1039 1
a 35 1039 735 0
a 35 112 735 1
a 35 735 524 0
a 35 524 656 0
a 35 33 656 1
a 35 656 774 0
a 35 151 774 1
a 35 774 458 0
