c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_19_97_160_33
c
c problem jobs shifts
a 12 117 176 0
a 12 16 176 1
a 12 176 266 0
a 12 106 266 1
a 12 266 56 0
a 12 56 188 0
a 12 28 188 1
a 12 188 58 0
a 12 58 125 0
a 12 125 293 0
a 12 133 293 1
a 12 293 64 0
a 12 64 131 0
a 12 131 111 0
a 12 111 137 0
a 12 137 138 0
a 12 138 84 0
a 12 84 196 0
a 12 36 196 1
a 12 196 81 0
a 12 81 148 0
a 12 148 33 0
a 12 33 77 0
a 12 77 104 0
a 12 104 118 0
a 12 118 270 0
a 12 110 270 1
a 12 270 299 0
a 12 139 299 1
a 12 299 305 0
a 12 145 305 1
a 12 305 269 0
a 12 109 269 1
a 12 269 216 0
a 12 56 216 1
a 12 216 215 0
a 12 55 215 1
a 12 215 315 0
a 12 155 315 1
a 12 315 285 0
a 12 125 285 1
a 12 285 291 0
a 12 131 291 1
a 12 291 271 0
a 12 111 271 1
a 12 271 298 0
a 12 138 298 1
a 12 298 277 0
a 12 117 277 1
a 12 277 218 0
a 12 58 218 1
a 12 218 224 0
a 12 64 224 1
a 12 224 241 0
a 12 81 241 1
a 12 241 297 0
a 12 137 297 1
a 12 297 193 0
a 12 33 193 1
a 12 193 237 0
a 12 77 237 1
a 12 237 264 0
a 12 104 264 1
a 12 264 244 0
a 12 84 244 1
a 12 244 308 0
a 12 148 308 1
a 12 308 278 0
a 12 118 278 1
a 12 278 321 0
a 13 320 0 0
a 13 0 152 0
a 13 152 91 0
a 13 91 17 0
a 13 17 59 0
a 13 59 132 0
a 13 132 79 0
a 13 79 8 0
a 13 8 128 0
a 13 128 14 0
a 13 14 11 0
a 13 11 68 0
a 13 68 49 0
a 13 49 98 0
a 13 98 97 0
a 13 97 21 0
a 13 21 76 0
a 13 76 87 0
a 13 87 42 0
a 13 42 38 0
a 13 38 147 0
a 13 147 37 0
a 13 37 22 0
a 13 22 26 0
a 13 26 43 0
a 13 43 15 0
a 13 15 16 0
a 13 16 3 0
a 13 3 113 0
a 13 113 129 0
a 13 129 7 0
a 13 7 74 0
a 13 74 90 0
a 13 90 251 0
a 13 91 251 1
a 13 251 209 0
a 13 49 209 1
a 13 209 160 0
a 13 0 160 1
a 13 160 288 0
a 13 128 288 1
a 13 288 171 0
a 13 11 171 1
a 13 171 181 0
a 13 21 181 1
a 13 181 239 0
a 13 79 239 1
a 13 239 292 0
a 13 132 292 1
a 13 292 60 0
a 13 60 140 0
a 13 140 219 0
a 13 59 219 1
a 13 219 312 0
a 13 152 312 1
a 13 312 197 0
a 13 37 197 1
a 13 197 257 0
a 13 97 257 1
a 13 257 174 0
a 13 14 174 1
a 13 174 247 0
a 13 87 247 1
a 13 247 198 0
a 13 38 198 1
a 13 198 168 0
a 13 8 168 1
a 13 168 177 0
a 13 17 177 1
a 13 177 202 0
a 13 42 202 1
a 13 202 78 0
a 13 78 30 0
a 13 30 258 0
a 13 98 258 1
a 13 258 228 0
a 13 68 228 1
a 13 228 139 0
a 13 139 163 0
a 13 3 163 1
a 13 163 236 0
a 13 76 236 1
a 13 236 159 0
a 13 159 234 0
a 13 74 234 1
a 13 234 115 0
a 13 115 142 0
a 13 142 116 0
a 13 116 175 0
a 13 15 175 1
a 13 175 273 0
a 13 113 273 1
a 13 273 307 0
a 13 147 307 1
a 13 307 289 0
a 13 129 289 1
a 13 289 250 0
a 13 90 250 1
a 13 250 41 0
a 13 41 146 0
a 13 146 186 0
a 13 26 186 1
a 13 186 176 0
a 13 16 176 1
a 13 176 136 0
a 13 136 203 0
a 13 43 203 1
a 13 203 167 0
a 13 7 167 1
a 13 167 121 0
a 13 121 182 0
a 13 22 182 1
a 13 182 64 0
a 13 64 131 0
a 13 131 103 0
a 13 103 137 0
a 13 137 85 0
a 13 85 134 0
a 13 134 120 0
a 13 120 48 0
a 13 48 144 0
a 13 144 63 0
a 13 63 81 0
a 13 81 77 0
a 13 77 86 0
a 13 86 114 0
a 13 114 118 0
a 13 118 149 0
a 13 149 299 0
a 13 139 299 1
a 13 299 220 0
a 13 60 220 1
a 13 220 300 0
a 13 140 300 1
a 13 300 238 0
a 13 78 238 1
a 13 238 276 0
a 13 116 276 1
a 13 276 190 0
a 13 30 190 1
a 13 190 281 0
a 13 121 281 1
a 13 281 302 0
a 13 142 302 1
a 13 302 319 0
a 13 159 319 1
a 13 319 296 0
a 13 136 296 1
a 13 296 304 0
a 13 144 304 1
a 13 304 245 0
a 13 85 245 1
a 13 245 275 0
a 13 115 275 1
a 13 275 201 0
a 13 41 201 1
a 13 201 291 0
a 13 131 291 1
a 13 291 263 0
a 13 103 263 1
a 13 263 274 0
a 13 114 274 1
a 13 274 306 0
a 13 146 306 1
a 13 306 224 0
a 13 64 224 1
a 13 224 241 0
a 13 81 241 1
a 13 241 297 0
a 13 137 297 1
a 13 297 246 0
a 13 86 246 1
a 13 246 280 0
a 13 120 280 1
a 13 280 223 0
a 13 63 223 1
a 13 223 208 0
a 13 48 208 1
a 13 208 237 0
a 13 77 237 1
a 13 237 294 0
a 13 134 294 1
a 13 294 309 0
a 13 149 309 1
a 13 309 278 0
a 13 118 278 1
a 13 278 321 0
a 14 320 89 0
a 14 89 75 0
a 14 75 152 0
a 14 152 24 0
a 14 24 10 0
a 14 10 44 0
a 14 44 6 0
a 14 6 8 0
a 14 8 39 0
a 14 39 14 0
a 14 14 100 0
a 14 100 88 0
a 14 88 21 0
a 14 21 76 0
a 14 76 12 0
a 14 12 34 0
a 14 34 23 0
a 14 23 2 0
a 14 2 26 0
a 14 26 16 0
a 14 16 3 0
a 14 3 57 0
a 14 57 20 0
a 14 20 50 0
a 14 50 35 0
a 14 35 90 0
a 14 90 235 0
a 14 75 235 1
a 14 235 181 0
a 14 21 181 1
a 14 181 170 0
a 14 10 170 1
a 14 170 172 0
a 14 12 172 1
a 14 172 140 0
a 14 140 260 0
a 14 100 260 1
a 14 260 249 0
a 14 89 249 1
a 14 249 312 0
a 14 152 312 1
a 14 312 248 0
a 14 88 248 1
a 14 248 174 0
a 14 14 174 1
a 14 174 184 0
a 14 24 184 1
a 14 184 168 0
a 14 8 168 1
a 14 168 204 0
a 14 44 204 1
a 14 204 210 0
a 14 50 210 1
a 14 210 199 0
a 14 39 199 1
a 14 199 162 0
a 14 2 162 1
a 14 162 166 0
a 14 6 166 1
a 14 166 107 0
a 14 107 194 0
a 14 34 194 1
a 14 194 139 0
a 14 139 155 0
a 14 155 163 0
a 14 3 163 1
a 14 163 183 0
a 14 23 183 1
a 14 183 236 0
a 14 76 236 1
a 14 236 69 0
a 14 69 180 0
a 14 20 180 1
a 14 180 195 0
a 14 35 195 1
a 14 195 250 0
a 14 90 250 1
a 14 250 41 0
a 14 41 217 0
a 14 57 217 1
a 14 217 186 0
a 14 26 186 1
a 14 186 176 0
a 14 16 176 1
a 14 176 123 0
a 14 123 136 0
a 14 136 127 0
a 14 127 96 0
a 14 96 58 0
a 14 58 64 0
a 14 64 131 0
a 14 131 85 0
a 14 85 95 0
a 14 95 94 0
a 14 94 144 0
a 14 144 63 0
a 14 63 81 0
a 14 81 148 0
a 14 148 86 0
a 14 86 114 0
a 14 114 104 0
a 14 104 149 0
a 14 149 299 0
a 14 139 299 1
a 14 299 300 0
a 14 140 300 1
a 14 300 229 0
a 14 69 229 1
a 14 229 296 0
a 14 136 296 1
a 14 296 267 0
a 14 107 267 1
a 14 267 304 0
a 14 144 304 1
a 14 304 245 0
a 14 85 245 1
a 14 245 315 0
a 14 155 315 1
a 14 315 287 0
a 14 127 287 1
a 14 287 256 0
a 14 96 256 1
a 14 256 283 0
a 14 123 283 1
a 14 283 201 0
a 14 41 201 1
a 14 201 291 0
a 14 131 291 1
a 14 291 274 0
a 14 114 274 1
a 14 274 218 0
a 14 58 218 1
a 14 218 255 0
a 14 95 255 1
a 14 255 224 0
a 14 64 224 1
a 14 224 241 0
a 14 81 241 1
a 14 241 246 0
a 14 86 246 1
a 14 246 223 0
a 14 63 223 1
a 14 223 264 0
a 14 104 264 1
a 14 264 254 0
a 14 94 254 1
a 14 254 308 0
a 14 148 308 1
a 14 308 309 0
a 14 149 309 1
a 14 309 321 0
a 15 320 89 0
a 15 89 0 0
a 15 0 75 0
a 15 75 91 0
a 15 91 29 0
a 15 29 24 0
a 15 24 44 0
a 15 44 53 0
a 15 53 108 0
a 15 108 79 0
a 15 79 8 0
a 15 8 128 0
a 15 128 97 0
a 15 97 87 0
a 15 87 67 0
a 15 67 27 0
a 15 27 38 0
a 15 38 147 0
a 15 147 2 0
a 15 2 73 0
a 15 73 22 0
a 15 22 71 0
a 15 71 3 0
a 15 3 113 0
a 15 113 57 0
a 15 57 35 0
a 15 35 36 0
a 15 36 90 0
a 15 90 189 0
a 15 29 189 1
a 15 189 251 0
a 15 91 251 1
a 15 251 235 0
a 15 75 235 1
a 15 235 213 0
a 15 53 213 1
a 15 213 160 0
a 15 0 160 1
a 15 160 288 0
a 15 128 288 1
a 15 288 99 0
a 15 99 239 0
a 15 79 239 1
a 15 239 110 0
a 15 110 187 0
a 15 27 187 1
a 15 187 140 0
a 15 140 249 0
a 15 89 249 1
a 15 249 257 0
a 15 97 257 1
a 15 257 227 0
a 15 67 227 1
a 15 227 247 0
a 15 87 247 1
a 15 247 52 0
a 15 52 184 0
a 15 24 184 1
a 15 184 198 0
a 15 38 198 1
a 15 198 168 0
a 15 8 168 1
a 15 168 204 0
a 15 44 204 1
a 15 204 268 0
a 15 108 268 1
a 15 268 162 0
a 15 2 162 1
a 15 162 150 0
a 15 150 163 0
a 15 3 163 1
a 15 163 101 0
a 15 101 142 0
a 15 142 69 0
a 15 69 233 0
a 15 73 233 1
a 15 233 273 0
a 15 113 273 1
a 15 273 307 0
a 15 147 307 1
a 15 307 231 0
a 15 71 231 1
a 15 231 151 0
a 15 151 195 0
a 15 35 195 1
a 15 195 250 0
a 15 90 250 1
a 15 250 217 0
a 15 57 217 1
a 15 217 146 0
a 15 146 141 0
a 15 141 156 0
a 15 156 62 0
a 15 62 136 0
a 15 136 127 0
a 15 127 182 0
a 15 22 182 1
a 15 182 125 0
a 15 125 103 0
a 15 103 135 0
a 15 135 158 0
a 15 158 85 0
a 15 85 105 0
a 15 105 70 0
a 15 70 95 0
a 15 95 48 0
a 15 48 196 0
a 15 36 196 1
a 15 196 63 0
a 15 63 149 0
a 15 149 270 0
a 15 110 270 1
a 15 270 212 0
a 15 52 212 1
a 15 212 259 0
a 15 99 259 1
a 15 259 300 0
a 15 140 300 1
a 15 300 310 0
a 15 150 310 1
a 15 310 302 0
a 15 142 302 1
a 15 302 229 0
a 15 69 229 1
a 15 229 222 0
a 15 62 222 1
a 15 222 296 0
a 15 136 296 1
a 15 296 316 0
a 15 156 316 1
a 15 316 230 0
a 15 70 230 1
a 15 230 318 0
a 15 158 318 1
a 15 318 261 0
a 15 101 261 1
a 15 261 245 0
a 15 85 245 1
a 15 245 301 0
a 15 141 301 1
a 15 301 287 0
a 15 127 287 1
a 15 287 285 0
a 15 125 285 1
a 15 285 263 0
a 15 103 263 1
a 15 263 306 0
a 15 146 306 1
a 15 306 255 0
a 15 95 255 1
a 15 255 311 0
a 15 151 311 1
a 15 311 223 0
a 15 63 223 1
a 15 223 208 0
a 15 48 208 1
a 15 208 295 0
a 15 135 295 1
a 15 295 265 0
a 15 105 265 1
a 15 265 309 0
a 15 149 309 1
a 15 309 321 0
a 16 320 89 0
a 16 89 75 0
a 16 75 152 0
a 16 152 132 0
a 16 132 44 0
a 16 44 53 0
a 16 53 108 0
a 16 108 6 0
a 16 6 79 0
a 16 79 14 0
a 16 14 97 0
a 16 97 76 0
a 16 76 45 0
a 16 45 37 0
a 16 37 22 0
a 16 22 47 0
a 16 47 26 0
a 16 26 3 0
a 16 3 113 0
a 16 113 57 0
a 16 57 129 0
a 16 129 50 0
a 16 50 90 0
a 16 90 235 0
a 16 75 235 1
a 16 235 213 0
a 16 53 213 1
a 16 213 99 0
a 16 99 239 0
a 16 79 239 1
a 16 239 292 0
a 16 132 292 1
a 16 292 140 0
a 16 140 249 0
a 16 89 249 1
a 16 249 65 0
a 16 65 312 0
a 16 152 312 1
a 16 312 197 0
a 16 37 197 1
a 16 197 257 0
a 16 97 257 1
a 16 257 174 0
a 16 14 174 1
a 16 174 204 0
a 16 44 204 1
a 16 204 210 0
a 16 50 210 1
a 16 210 268 0
a 16 108 268 1
a 16 268 166 0
a 16 6 166 1
a 16 166 150 0
a 16 150 163 0
a 16 3 163 1
a 16 163 55 0
a 16 55 236 0
a 16 76 236 1
a 16 236 207 0
a 16 47 207 1
a 16 207 205 0
a 16 45 205 1
a 16 205 80 0
a 16 80 273 0
a 16 113 273 1
a 16 273 289 0
a 16 129 289 1
a 16 289 93 0
a 16 93 153 0
a 16 153 109 0
a 16 109 250 0
a 16 90 250 1
a 16 250 124 0
a 16 124 41 0
a 16 41 217 0
a 16 57 217 1
a 16 217 186 0
a 16 26 186 1
a 16 186 141 0
a 16 141 62 0
a 16 62 123 0
a 16 123 136 0
a 16 136 154 0
a 16 154 96 0
a 16 96 56 0
a 16 56 182 0
a 16 22 182 1
a 16 182 125 0
a 16 125 135 0
a 16 135 70 0
a 16 70 95 0
a 16 95 138 0
a 16 138 120 0
a 16 120 84 0
a 16 84 48 0
a 16 48 94 0
a 16 94 81 0
a 16 81 112 0
a 16 112 157 0
a 16 157 86 0
a 16 86 259 0
a 16 99 259 1
a 16 259 225 0
a 16 65 225 1
a 16 225 300 0
a 16 140 300 1
a 16 300 310 0
a 16 150 310 1
a 16 310 240 0
a 16 80 240 1
a 16 240 284 0
a 16 124 284 1
a 16 284 253 0
a 16 93 253 1
a 16 253 222 0
a 16 62 222 1
a 16 222 269 0
a 16 109 269 1
a 16 269 296 0
a 16 136 296 1
a 16 296 216 0
a 16 56 216 1
a 16 216 215 0
a 16 55 215 1
a 16 215 230 0
a 16 70 230 1
a 16 230 314 0
a 16 154 314 1
a 16 314 301 0
a 16 141 301 1
a 16 301 256 0
a 16 96 256 1
a 16 256 283 0
a 16 123 283 1
a 16 283 285 0
a 16 125 285 1
a 16 285 272 0
a 16 112 272 1
a 16 272 201 0
a 16 41 201 1
a 16 201 298 0
a 16 138 298 1
a 16 298 317 0
a 16 157 317 1
a 16 317 255 0
a 16 95 255 1
a 16 255 313 0
a 16 153 313 1
a 16 313 241 0
a 16 81 241 1
a 16 241 246 0
a 16 86 246 1
a 16 246 280 0
a 16 120 280 1
a 16 280 208 0
a 16 48 208 1
a 16 208 295 0
a 16 135 295 1
a 16 295 254 0
a 16 94 254 1
a 16 254 244 0
a 16 84 244 1
a 16 244 321 0
a 17 320 89 0
a 17 89 75 0
a 17 75 91 0
a 17 91 1 0
a 17 1 29 0
a 17 29 59 0
a 17 59 108 0
a 17 108 8 0
a 17 8 128 0
a 17 128 82 0
a 17 82 98 0
a 17 98 51 0
a 17 51 12 0
a 17 12 87 0
a 17 87 42 0
a 17 42 67 0
a 17 67 32 0
a 17 32 38 0
a 17 38 72 0
a 17 72 31 0
a 17 31 2 0
a 17 2 5 0
a 17 5 73 0
a 17 73 71 0
a 17 71 26 0
a 17 26 43 0
a 17 43 15 0
a 17 15 122 0
a 17 122 16 0
a 17 16 7 0
a 17 7 74 0
a 17 74 9 0
a 17 9 35 0
a 17 35 4 0
a 17 4 189 0
a 17 29 189 1
a 17 189 251 0
a 17 91 251 1
a 17 251 235 0
a 17 75 235 1
a 17 235 288 0
a 17 128 288 1
a 17 288 161 0
a 17 1 161 1
a 17 161 172 0
a 17 12 172 1
a 17 172 110 0
a 17 110 211 0
a 17 51 211 1
a 17 211 140 0
a 17 140 219 0
a 17 59 219 1
a 17 219 249 0
a 17 89 249 1
a 17 249 65 0
a 17 65 242 0
a 17 82 242 1
a 17 242 191 0
a 17 31 191 1
a 17 191 227 0
a 17 67 227 1
a 17 227 247 0
a 17 87 247 1
a 17 247 52 0
a 17 52 192 0
a 17 32 192 1
a 17 192 198 0
a 17 38 198 1
a 17 198 168 0
a 17 8 168 1
a 17 168 202 0
a 17 42 202 1
a 17 202 268 0
a 17 108 268 1
a 17 268 162 0
a 17 2 162 1
a 17 162 78 0
a 17 78 169 0
a 17 9 169 1
a 17 169 107 0
a 17 107 258 0
a 17 98 258 1
a 17 258 101 0
a 17 101 145 0
a 17 145 159 0
a 17 159 232 0
a 17 72 232 1
a 17 232 234 0
a 17 74 234 1
a 17 234 165 0
a 17 5 165 1
a 17 165 233 0
a 17 73 233 1
a 17 233 175 0
a 17 15 175 1
a 17 175 231 0
a 17 71 231 1
a 17 231 151 0
a 17 151 195 0
a 17 35 195 1
a 17 195 126 0
a 17 126 93 0
a 17 93 109 0
a 17 109 282 0
a 17 122 282 1
a 17 282 124 0
a 17 124 186 0
a 17 26 186 1
a 17 186 176 0
a 17 16 176 1
a 17 176 136 0
a 17 136 203 0
a 17 43 203 1
a 17 203 167 0
a 17 7 167 1
a 17 167 56 0
a 17 56 121 0
a 17 121 58 0
a 17 58 125 0
a 17 125 95 0
a 17 95 138 0
a 17 138 164 0
a 17 4 164 1
a 17 164 86 0
a 17 86 114 0
a 17 114 104 0
a 17 104 118 0
a 17 118 270 0
a 17 110 270 1
a 17 270 212 0
a 17 52 212 1
a 17 212 305 0
a 17 145 305 1
a 17 305 225 0
a 17 65 225 1
a 17 225 300 0
a 17 140 300 1
a 17 300 238 0
a 17 78 238 1
a 17 238 281 0
a 17 121 281 1
a 17 281 286 0
a 17 126 286 1
a 17 286 284 0
a 17 124 284 1
a 17 284 319 0
a 17 159 319 1
a 17 319 253 0
a 17 93 253 1
a 17 253 269 0
a 17 109 269 1
a 17 269 296 0
a 17 136 296 1
a 17 296 216 0
a 17 56 216 1
a 17 216 267 0
a 17 107 267 1
a 17 267 261 0
a 17 101 261 1
a 17 261 285 0
a 17 125 285 1
a 17 285 274 0
a 17 114 274 1
a 17 274 298 0
a 17 138 298 1
a 17 298 218 0
a 17 58 218 1
a 17 218 255 0
a 17 95 255 1
a 17 255 311 0
a 17 151 311 1
a 17 311 246 0
a 17 86 246 1
a 17 246 264 0
a 17 104 264 1
a 17 264 278 0
a 17 118 278 1
a 17 278 321 0
a 18 320 89 0
a 18 89 152 0
a 18 152 17 0
a 18 17 24 0
a 18 24 132 0
a 18 132 44 0
a 18 44 53 0
a 18 53 8 0
a 18 8 128 0
a 18 128 11 0
a 18 11 68 0
a 18 68 76 0
a 18 76 51 0
a 18 51 12 0
a 18 12 87 0
a 18 87 72 0
a 18 72 147 0
a 18 147 23 0
a 18 23 31 0
a 18 31 2 0
a 18 2 47 0
a 18 47 26 0
a 18 26 15 0
a 18 15 16 0
a 18 16 3 0
a 18 3 113 0
a 18 113 129 0
a 18 129 50 0
a 18 50 7 0
a 18 7 35 0
a 18 35 90 0
a 18 90 213 0
a 18 53 213 1
a 18 213 288 0
a 18 128 288 1
a 18 288 171 0
a 18 11 171 1
a 18 171 292 0
a 18 132 292 1
a 18 292 172 0
a 18 12 172 1
a 18 172 110 0
a 18 110 60 0
a 18 60 211 0
a 18 51 211 1
a 18 211 249 0
a 18 89 249 1
a 18 249 312 0
a 18 152 312 1
a 18 312 191 0
a 18 31 191 1
a 18 191 247 0
a 18 87 247 1
a 18 247 184 0
a 18 24 184 1
a 18 184 168 0
a 18 8 168 1
a 18 168 177 0
a 18 17 177 1
a 18 177 204 0
a 18 44 204 1
a 18 204 210 0
a 18 50 210 1
a 18 210 162 0
a 18 2 162 1
a 18 162 78 0
a 18 78 30 0
a 18 30 228 0
a 18 68 228 1
a 18 228 155 0
a 18 155 163 0
a 18 3 163 1
a 18 163 101 0
a 18 101 183 0
a 18 23 183 1
a 18 183 236 0
a 18 76 236 1
a 18 236 232 0
a 18 72 232 1
a 18 232 83 0
a 18 83 143 0
a 18 143 207 0
a 18 47 207 1
a 18 207 175 0
a 18 15 175 1
a 18 175 80 0
a 18 80 273 0
a 18 113 273 1
a 18 273 307 0
a 18 147 307 1
a 18 307 195 0
a 18 35 195 1
a 18 195 289 0
a 18 129 289 1
a 18 289 250 0
a 18 90 250 1
a 18 250 119 0
a 18 119 146 0
a 18 146 186 0
a 18 26 186 1
a 18 186 141 0
a 18 141 176 0
a 18 16 176 1
a 18 176 136 0
a 18 136 154 0
a 18 154 167 0
a 18 7 167 1
a 18 167 64 0
a 18 64 135 0
a 18 135 111 0
a 18 111 85 0
a 18 85 25 0
a 18 25 138 0
a 18 138 19 0
a 18 19 63 0
a 18 63 148 0
a 18 148 86 0
a 18 86 270 0
a 18 110 270 1
a 18 270 220 0
a 18 60 220 1
a 18 220 238 0
a 18 78 238 1
a 18 238 190 0
a 18 30 190 1
a 18 190 303 0
a 18 143 303 1
a 18 303 240 0
a 18 80 240 1
a 18 240 243 0
a 18 83 243 1
a 18 243 296 0
a 18 136 296 1
a 18 296 261 0
a 18 101 261 1
a 18 261 314 0
a 18 154 314 1
a 18 314 245 0
a 18 85 245 1
a 18 245 301 0
a 18 141 301 1
a 18 301 315 0
a 18 155 315 1
a 18 315 271 0
a 18 111 271 1
a 18 271 279 0
a 18 119 279 1
a 18 279 306 0
a 18 146 306 1
a 18 306 298 0
a 18 138 298 1
a 18 298 185 0
a 18 25 185 1
a 18 185 224 0
a 18 64 224 1
a 18 224 179 0
a 18 19 179 1
a 18 179 246 0
a 18 86 246 1
a 18 246 223 0
a 18 63 223 1
a 18 223 295 0
a 18 135 295 1
a 18 295 308 0
a 18 148 308 1
a 18 308 321 0
a 19 320 102 0
a 19 102 91 0
a 19 91 1 0
a 19 1 59 0
a 19 59 44 0
a 19 44 39 0
a 19 39 11 0
a 19 11 68 0
a 19 68 98 0
a 19 98 97 0
a 19 97 21 0
a 19 21 51 0
a 19 51 87 0
a 19 87 67 0
a 19 67 38 0
a 19 38 73 0
a 19 73 71 0
a 19 71 26 0
a 19 26 122 0
a 19 122 16 0
a 19 16 113 0
a 19 113 28 0
a 19 28 57 0
a 19 57 20 0
a 19 20 50 0
a 19 50 74 0
a 19 74 9 0
a 19 9 133 0
a 19 133 251 0
a 19 91 251 1
a 19 251 262 0
a 19 102 262 1
a 19 262 171 0
a 19 11 171 1
a 19 171 181 0
a 19 21 181 1
a 19 181 161 0
a 19 1 161 1
a 19 161 211 0
a 19 51 211 1
a 19 211 219 0
a 19 59 219 1
a 19 219 65 0
a 19 65 92 0
a 19 92 257 0
a 19 97 257 1
a 19 257 227 0
a 19 67 227 1
a 19 227 247 0
a 19 87 247 1
a 19 247 198 0
a 19 38 198 1
a 19 198 204 0
a 19 44 204 1
a 19 204 210 0
a 19 50 210 1
a 19 210 199 0
a 19 39 199 1
a 19 199 30 0
a 19 30 169 0
a 19 9 169 1
a 19 169 150 0
a 19 150 107 0
a 19 107 258 0
a 19 98 258 1
a 19 258 228 0
a 19 68 228 1
a 19 228 139 0
a 19 139 55 0
a 19 55 145 0
a 19 145 159 0
a 19 159 234 0
a 19 74 234 1
a 19 234 116 0
a 19 116 69 0
a 19 69 233 0
a 19 73 233 1
a 19 233 180 0
a 19 20 180 1
a 19 180 273 0
a 19 113 273 1
a 19 273 231 0
a 19 71 231 1
a 19 231 126 0
a 19 126 109 0
a 19 109 282 0
a 19 122 282 1
a 19 282 119 0
a 19 119 41 0
a 19 41 217 0
a 19 57 217 1
a 19 217 146 0
a 19 146 186 0
a 19 26 186 1
a 19 186 176 0
a 19 16 176 1
a 19 176 154 0
a 19 154 96 0
a 19 96 56 0
a 19 56 188 0
a 19 28 188 1
a 19 188 125 0
a 19 125 293 0
a 19 133 293 1
a 19 293 64 0
a 19 64 103 0
a 19 103 111 0
a 19 111 25 0
a 19 25 138 0
a 19 138 63 0
a 19 63 299 0
a 19 139 299 1
a 19 299 252 0
a 19 92 252 1
a 19 252 305 0
a 19 145 305 1
a 19 305 225 0
a 19 65 225 1
a 19 225 276 0
a 19 116 276 1
a 19 276 190 0
a 19 30 190 1
a 19 190 310 0
a 19 150 310 1
a 19 310 286 0
a 19 126 286 1
a 19 286 229 0
a 19 69 229 1
a 19 229 319 0
a 19 159 319 1
a 19 319 269 0
a 19 109 269 1
a 19 269 216 0
a 19 56 216 1
a 19 216 215 0
a 19 55 215 1
a 19 215 267 0
a 19 107 267 1
a 19 267 314 0
a 19 154 314 1
a 19 314 256 0
a 19 96 256 1
a 19 256 285 0
a 19 125 285 1
a 19 285 201 0
a 19 41 201 1
a 19 201 263 0
a 19 103 263 1
a 19 263 271 0
a 19 111 271 1
a 19 271 279 0
a 19 119 279 1
a 19 279 306 0
a 19 146 306 1
a 19 306 298 0
a 19 138 298 1
a 19 298 185 0
a 19 25 185 1
a 19 185 224 0
a 19 64 224 1
a 19 224 223 0
a 19 63 223 1
a 19 223 321 0
a 20 320 102 0
a 20 102 89 0
a 20 89 0 0
a 20 0 152 0
a 20 152 1 0
a 20 1 59 0
a 20 59 24 0
a 20 24 13 0
a 20 13 40 0
a 20 40 53 0
a 20 53 108 0
a 20 108 6 0
a 20 6 68 0
a 20 68 21 0
a 20 21 51 0
a 20 51 67 0
a 20 67 27 0
a 20 27 73 0
a 20 73 3 0
a 20 3 57 0
a 20 57 20 0
a 20 20 50 0
a 20 50 7 0
a 20 7 9 0
a 20 9 46 0
a 20 46 36 0
a 20 36 4 0
a 20 4 200 0
a 20 40 200 1
a 20 200 213 0
a 20 53 213 1
a 20 213 262 0
a 20 102 262 1
a 20 262 160 0
a 20 0 160 1
a 20 160 173 0
a 20 13 173 1
a 20 173 181 0
a 20 21 181 1
a 20 181 161 0
a 20 1 161 1
a 20 161 187 0
a 20 27 187 1
a 20 187 211 0
a 20 51 211 1
a 20 211 219 0
a 20 59 219 1
a 20 219 249 0
a 20 89 249 1
a 20 249 312 0
a 20 152 312 1
a 20 312 92 0
a 20 92 227 0
a 20 67 227 1
a 20 227 184 0
a 20 24 184 1
a 20 184 210 0
a 20 50 210 1
a 20 210 268 0
a 20 108 268 1
a 20 268 166 0
a 20 6 166 1
a 20 166 169 0
a 20 9 169 1
a 20 169 228 0
a 20 68 228 1
a 20 228 163 0
a 20 3 163 1
a 20 163 83 0
a 20 83 143 0
a 20 143 69 0
a 20 69 233 0
a 20 73 233 1
a 20 233 180 0
a 20 20 180 1
a 20 180 151 0
a 20 151 93 0
a 20 93 217 0
a 20 57 217 1
a 20 217 206 0
a 20 46 206 1
a 20 206 61 0
a 20 61 62 0
a 20 62 167 0
a 20 7 167 1
a 20 167 96 0
a 20 96 121 0
a 20 121 111 0
a 20 111 137 0
a 20 137 95 0
a 20 95 134 0
a 20 134 138 0
a 20 138 84 0
a 20 84 196 0
a 20 36 196 1
a 20 196 19 0
a 20 19 148 0
a 20 148 164 0
a 20 4 164 1
a 20 164 114 0
a 20 114 104 0
a 20 104 118 0
a 20 118 252 0
a 20 92 252 1
a 20 252 303 0
a 20 143 303 1
a 20 303 281 0
a 20 121 281 1
a 20 281 243 0
a 20 83 243 1
a 20 243 229 0
a 20 69 229 1
a 20 229 221 0
a 20 61 221 1
a 20 221 253 0
a 20 93 253 1
a 20 253 222 0
a 20 62 222 1
a 20 222 256 0
a 20 96 256 1
a 20 256 274 0
a 20 114 274 1
a 20 274 271 0
a 20 111 271 1
a 20 271 298 0
a 20 138 298 1
a 20 298 255 0
a 20 95 255 1
a 20 255 297 0
a 20 137 297 1
a 20 297 179 0
a 20 19 179 1
a 20 179 311 0
a 20 151 311 1
a 20 311 264 0
a 20 104 264 1
a 20 264 294 0
a 20 134 294 1
a 20 294 244 0
a 20 84 244 1
a 20 244 308 0
a 20 148 308 1
a 20 308 278 0
a 20 118 278 1
a 20 278 321 0
a 21 320 102 0
a 21 102 89 0
a 21 89 13 0
a 21 13 44 0
a 21 44 11 0
a 21 11 98 0
a 21 98 76 0
a 21 76 27 0
