c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_19_97_160_33
c
c problem jobs shifts
a 14 63 81
a 14 81 148
a 14 148 86
a 14 86 114
a 14 114 104
a 14 104 149
a 14 149 299
a 14 139 299
a 14 299 300
a 14 140 300
a 14 300 229
a 14 69 229
a 14 229 296
a 14 136 296
a 14 296 267
a 14 107 267
a 14 267 304
a 14 144 304
a 14 304 245
a 14 85 245
a 14 245 315
a 14 155 315
a 14 315 287
a 14 127 287
a 14 287 256
a 14 96 256
a 14 256 283
a 14 123 283
a 14 283 201
a 14 41 201
a 14 201 291
a 14 131 291
a 14 291 274
a 14 114 274
a 14 274 218
a 14 58 218
a 14 218 255
a 14 95 255
a 14 255 224
a 14 64 224
a 14 224 241
a 14 81 241
a 14 241 246
a 14 86 246
a 14 246 223
a 14 63 223
a 14 223 264
a 14 104 264
a 14 264 254
a 14 94 254
a 14 254 308
a 14 148 308
a 14 308 309
a 14 149 309
a 14 309 321
a 15 320 89
a 15 89 0
a 15 0 75
a 15 75 91
a 15 91 29
a 15 29 24
a 15 24 44
a 15 44 53
a 15 53 108
a 15 108 79
a 15 79 8
a 15 8 128
a 15 128 97
a 15 97 87
a 15 87 67
a 15 67 27
a 15 27 38
a 15 38 147
a 15 147 2
a 15 2 73
a 15 73 22
a 15 22 71
a 15 71 3
a 15 3 113
a 15 113 57
a 15 57 35
a 15 35 36
a 15 36 90
a 15 90 189
a 15 29 189
a 15 189 251
a 15 91 251
a 15 251 235
a 15 75 235
a 15 235 213
a 15 53 213
a 15 213 160
a 15 0 160
a 15 160 288
a 15 128 288
a 15 288 99
a 15 99 239
a 15 79 239
a 15 239 110
a 15 110 187
a 15 27 187
a 15 187 140
a 15 140 249
a 15 89 249
a 15 249 257
a 15 97 257
a 15 257 227
a 15 67 227
a 15 227 52
a 15 52 247
a 15 87 247
a 15 247 184
a 15 24 184
a 15 184 198
a 15 38 198
a 15 198 168
a 15 8 168
a 15 168 204
a 15 44 204
a 15 204 268
a 15 108 268
a 15 268 162
a 15 2 162
a 15 162 150
a 15 150 163
a 15 3 163
a 15 163 101
a 15 101 142
a 15 142 69
a 15 69 233
a 15 73 233
a 15 233 273
a 15 113 273
a 15 273 307
a 15 147 307
a 15 307 231
a 15 71 231
a 15 231 151
a 15 151 195
a 15 35 195
a 15 195 250
a 15 90 250
a 15 250 217
a 15 57 217
a 15 217 146
a 15 146 141
a 15 141 156
a 15 156 62
a 15 62 136
a 15 136 127
a 15 127 182
a 15 22 182
a 15 182 125
a 15 125 103
a 15 103 135
a 15 135 158
a 15 158 85
a 15 85 105
a 15 105 70
a 15 70 95
a 15 95 48
a 15 48 196
a 15 36 196
a 15 196 63
a 15 63 149
a 15 149 270
a 15 110 270
a 15 270 212
a 15 52 212
a 15 212 259
a 15 99 259
a 15 259 300
a 15 140 300
a 15 300 310
a 15 150 310
a 15 310 302
a 15 142 302
a 15 302 229
a 15 69 229
a 15 229 222
a 15 62 222
a 15 222 296
a 15 136 296
a 15 296 316
a 15 156 316
a 15 316 230
a 15 70 230
a 15 230 318
a 15 158 318
a 15 318 261
a 15 101 261
a 15 261 245
a 15 85 245
a 15 245 301
a 15 141 301
a 15 301 287
a 15 127 287
a 15 287 285
a 15 125 285
a 15 285 263
a 15 103 263
a 15 263 306
a 15 146 306
a 15 306 255
a 15 95 255
a 15 255 311
a 15 151 311
a 15 311 223
a 15 63 223
a 15 223 208
a 15 48 208
a 15 208 295
a 15 135 295
a 15 295 265
a 15 105 265
a 15 265 309
a 15 149 309
a 15 309 321
a 16 320 89
a 16 89 75
a 16 75 152
a 16 152 132
a 16 132 44
a 16 44 53
a 16 53 108
a 16 108 6
a 16 6 79
a 16 79 14
a 16 14 97
a 16 97 76
a 16 76 45
a 16 45 37
a 16 37 22
a 16 22 47
a 16 47 26
a 16 26 3
a 16 3 113
a 16 113 57
a 16 57 129
a 16 129 50
a 16 50 90
a 16 90 235
a 16 75 235
a 16 235 213
a 16 53 213
a 16 213 99
a 16 99 239
a 16 79 239
a 16 239 292
a 16 132 292
a 16 292 140
a 16 140 65
a 16 65 249
a 16 89 249
a 16 249 312
a 16 152 312
a 16 312 197
a 16 37 197
a 16 197 257
a 16 97 257
a 16 257 174
a 16 14 174
a 16 174 204
a 16 44 204
a 16 204 210
a 16 50 210
a 16 210 268
a 16 108 268
a 16 268 166
a 16 6 166
a 16 166 150
a 16 150 163
a 16 3 163
a 16 163 55
a 16 55 236
a 16 76 236
a 16 236 207
a 16 47 207
a 16 207 80
a 16 80 205
a 16 45 205
a 16 205 273
a 16 113 273
a 16 273 289
a 16 129 289
a 16 289 93
a 16 93 153
a 16 153 109
a 16 109 250
a 16 90 250
a 16 250 124
a 16 124 41
a 16 41 217
a 16 57 217
a 16 217 141
a 16 141 186
a 16 26 186
a 16 186 62
a 16 62 123
a 16 123 136
a 16 136 154
a 16 154 96
a 16 96 56
a 16 56 182
a 16 22 182
a 16 182 125
a 16 125 135
a 16 135 70
a 16 70 95
a 16 95 138
a 16 138 120
a 16 120 84
a 16 84 48
a 16 48 94
a 16 94 81
a 16 81 112
a 16 112 157
a 16 157 86
a 16 86 259
a 16 99 259
a 16 259 225
a 16 65 225
a 16 225 300
a 16 140 300
a 16 300 310
a 16 150 310
a 16 310 240
a 16 80 240
a 16 240 284
a 16 124 284
a 16 284 253
a 16 93 253
a 16 253 222
a 16 62 222
a 16 222 269
a 16 109 269
a 16 269 296
a 16 136 296
a 16 296 216
a 16 56 216
a 16 216 215
a 16 55 215
a 16 215 230
a 16 70 230
a 16 230 314
a 16 154 314
a 16 314 301
a 16 141 301
a 16 301 256
a 16 96 256
a 16 256 283
a 16 123 283
a 16 283 285
a 16 125 285
a 16 285 272
a 16 112 272
a 16 272 201
a 16 41 201
a 16 201 298
a 16 138 298
a 16 298 317
a 16 157 317
a 16 317 255
a 16 95 255
a 16 255 313
a 16 153 313
a 16 313 241
a 16 81 241
a 16 241 246
a 16 86 246
a 16 246 280
a 16 120 280
a 16 280 208
a 16 48 208
a 16 208 295
a 16 135 295
a 16 295 254
a 16 94 254
a 16 254 244
a 16 84 244
a 16 244 321
a 17 320 89
a 17 89 75
a 17 75 91
a 17 91 1
a 17 1 29
a 17 29 59
a 17 59 108
a 17 108 8
a 17 8 128
a 17 128 82
a 17 82 98
a 17 98 51
a 17 51 12
a 17 12 87
a 17 87 42
a 17 42 67
a 17 67 32
a 17 32 38
a 17 38 72
a 17 72 31
a 17 31 2
a 17 2 5
a 17 5 73
a 17 73 71
a 17 71 26
a 17 26 43
a 17 43 15
a 17 15 122
a 17 122 16
a 17 16 7
a 17 7 74
a 17 74 9
a 17 9 35
a 17 35 4
a 17 4 189
a 17 29 189
a 17 189 251
a 17 91 251
a 17 251 235
a 17 75 235
a 17 235 288
a 17 128 288
a 17 288 161
a 17 1 161
a 17 161 172
a 17 12 172
a 17 172 110
a 17 110 211
a 17 51 211
a 17 211 140
a 17 140 219
a 17 59 219
a 17 219 65
a 17 65 249
a 17 89 249
a 17 249 242
a 17 82 242
a 17 242 191
a 17 31 191
a 17 191 227
a 17 67 227
a 17 227 52
a 17 52 247
a 17 87 247
a 17 247 192
a 17 32 192
a 17 192 198
a 17 38 198
a 17 198 168
a 17 8 168
a 17 168 202
a 17 42 202
a 17 202 268
a 17 108 268
a 17 268 162
a 17 2 162
a 17 162 78
a 17 78 169
a 17 9 169
a 17 169 107
a 17 107 258
a 17 98 258
a 17 258 101
a 17 101 145
a 17 145 159
a 17 159 232
a 17 72 232
a 17 232 234
a 17 74 234
a 17 234 165
a 17 5 165
a 17 165 233
a 17 73 233
a 17 233 175
a 17 15 175
a 17 175 231
a 17 71 231
a 17 231 151
a 17 151 195
a 17 35 195
a 17 195 126
a 17 126 93
a 17 93 109
a 17 109 282
a 17 122 282
a 17 282 124
a 17 124 186
a 17 26 186
a 17 186 176
a 17 16 176
a 17 176 136
a 17 136 203
a 17 43 203
a 17 203 167
a 17 7 167
a 17 167 56
a 17 56 121
a 17 121 58
a 17 58 125
a 17 125 95
a 17 95 138
a 17 138 164
a 17 4 164
a 17 164 86
a 17 86 114
a 17 114 104
a 17 104 118
a 17 118 270
a 17 110 270
a 17 270 212
a 17 52 212
a 17 212 305
a 17 145 305
a 17 305 225
a 17 65 225
a 17 225 300
a 17 140 300
a 17 300 238
a 17 78 238
a 17 238 281
a 17 121 281
a 17 281 286
a 17 126 286
a 17 286 284
a 17 124 284
a 17 284 319
a 17 159 319
a 17 319 253
a 17 93 253
a 17 253 269
a 17 109 269
a 17 269 296
a 17 136 296
a 17 296 216
a 17 56 216
a 17 216 267
a 17 107 267
a 17 267 261
a 17 101 261
a 17 261 285
a 17 125 285
a 17 285 274
a 17 114 274
a 17 274 298
a 17 138 298
a 17 298 218
a 17 58 218
a 17 218 255
a 17 95 255
a 17 255 311
a 17 151 311
a 17 311 246
a 17 86 246
a 17 246 264
a 17 104 264
a 17 264 278
a 17 118 278
a 17 278 321
a 18 320 89
a 18 89 152
a 18 152 17
a 18 17 24
a 18 24 132
a 18 132 44
a 18 44 53
a 18 53 8
a 18 8 128
a 18 128 11
a 18 11 68
a 18 68 76
a 18 76 51
a 18 51 12
a 18 12 87
a 18 87 72
a 18 72 147
a 18 147 23
a 18 23 31
a 18 31 2
a 18 2 47
a 18 47 26
a 18 26 15
a 18 15 16
a 18 16 3
a 18 3 113
a 18 113 129
a 18 129 50
a 18 50 7
a 18 7 35
a 18 35 90
a 18 90 213
a 18 53 213
a 18 213 288
a 18 128 288
a 18 288 171
a 18 11 171
a 18 171 292
a 18 132 292
a 18 292 172
a 18 12 172
a 18 172 110
a 18 110 60
a 18 60 211
a 18 51 211
a 18 211 249
a 18 89 249
a 18 249 312
a 18 152 312
a 18 312 191
a 18 31 191
a 18 191 247
a 18 87 247
a 18 247 184
a 18 24 184
a 18 184 168
a 18 8 168
a 18 168 177
a 18 17 177
a 18 177 204
a 18 44 204
a 18 204 210
a 18 50 210
a 18 210 162
a 18 2 162
a 18 162 78
a 18 78 30
a 18 30 228
a 18 68 228
a 18 228 155
a 18 155 163
a 18 3 163
a 18 163 101
a 18 101 183
a 18 23 183
a 18 183 236
a 18 76 236
a 18 236 83
a 18 83 232
a 18 72 232
a 18 232 143
a 18 143 207
a 18 47 207
a 18 207 175
a 18 15 175
a 18 175 80
a 18 80 273
a 18 113 273
a 18 273 307
a 18 147 307
a 18 307 195
a 18 35 195
a 18 195 289
a 18 129 289
a 18 289 250
a 18 90 250
a 18 250 119
a 18 119 146
a 18 146 141
a 18 141 186
a 18 26 186
a 18 186 176
a 18 16 176
a 18 176 136
a 18 136 154
a 18 154 167
a 18 7 167
a 18 167 64
a 18 64 135
a 18 135 111
a 18 111 85
a 18 85 25
a 18 25 138
a 18 138 19
a 18 19 63
a 18 63 148
a 18 148 86
a 18 86 270
a 18 110 270
a 18 270 220
a 18 60 220
a 18 220 238
a 18 78 238
a 18 238 190
a 18 30 190
a 18 190 303
a 18 143 303
a 18 303 240
a 18 80 240
a 18 240 243
a 18 83 243
a 18 243 296
a 18 136 296
a 18 296 261
a 18 101 261
a 18 261 314
a 18 154 314
a 18 314 245
a 18 85 245
a 18 245 301
a 18 141 301
a 18 301 315
a 18 155 315
a 18 315 271
a 18 111 271
a 18 271 279
a 18 119 279
a 18 279 306
a 18 146 306
a 18 306 298
a 18 138 298
a 18 298 185
a 18 25 185
a 18 185 224
a 18 64 224
a 18 224 179
a 18 19 179
a 18 179 246
a 18 86 246
a 18 246 223
a 18 63 223
a 18 223 295
a 18 135 295
a 18 295 308
a 18 148 308
a 18 308 321
a 19 320 102
a 19 102 91
a 19 91 1
a 19 1 59
a 19 59 44
a 19 44 39
a 19 39 11
a 19 11 68
a 19 68 98
a 19 98 97
a 19 97 21
a 19 21 51
a 19 51 87
a 19 87 67
a 19 67 38
a 19 38 73
a 19 73 71
a 19 71 26
a 19 26 122
a 19 122 16
a 19 16 113
a 19 113 28
a 19 28 57
a 19 57 20
a 19 20 50
a 19 50 74
a 19 74 9
a 19 9 133
a 19 133 251
a 19 91 251
a 19 251 262
a 19 102 262
a 19 262 171
a 19 11 171
a 19 171 181
a 19 21 181
a 19 181 161
a 19 1 161
a 19 161 211
a 19 51 211
a 19 211 219
a 19 59 219
a 19 219 65
a 19 65 92
a 19 92 257
a 19 97 257
a 19 257 227
a 19 67 227
a 19 227 247
a 19 87 247
a 19 247 198
a 19 38 198
a 19 198 204
a 19 44 204
a 19 204 210
a 19 50 210
a 19 210 199
a 19 39 199
a 19 199 30
a 19 30 169
a 19 9 169
a 19 169 150
a 19 150 107
a 19 107 258
a 19 98 258
a 19 258 228
a 19 68 228
a 19 228 139
a 19 139 55
a 19 55 145
a 19 145 159
a 19 159 234
a 19 74 234
a 19 234 116
a 19 116 69
a 19 69 233
a 19 73 233
a 19 233 180
a 19 20 180
a 19 180 273
a 19 113 273
a 19 273 231
a 19 71 231
a 19 231 126
a 19 126 109
a 19 109 282
a 19 122 282
a 19 282 119
a 19 119 41
a 19 41 217
a 19 57 217
a 19 217 146
a 19 146 186
a 19 26 186
a 19 186 176
a 19 16 176
a 19 176 154
a 19 154 96
a 19 96 56
a 19 56 188
a 19 28 188
a 19 188 125
a 19 125 293
a 19 133 293
a 19 293 64
a 19 64 103
a 19 103 111
a 19 111 25
a 19 25 138
a 19 138 63
a 19 63 299
a 19 139 299
a 19 299 252
a 19 92 252
a 19 252 305
a 19 145 305
a 19 305 225
a 19 65 225
a 19 225 276
a 19 116 276
a 19 276 190
a 19 30 190
a 19 190 310
a 19 150 310
a 19 310 286
a 19 126 286
a 19 286 229
a 19 69 229
a 19 229 319
a 19 159 319
a 19 319 269
a 19 109 269
a 19 269 216
a 19 56 216
a 19 216 215
a 19 55 215
a 19 215 267
a 19 107 267
a 19 267 314
a 19 154 314
a 19 314 256
a 19 96 256
a 19 256 285
a 19 125 285
a 19 285 201
a 19 41 201
a 19 201 263
a 19 103 263
a 19 263 271
a 19 111 271
a 19 271 279
a 19 119 279
a 19 279 306
a 19 146 306
a 19 306 298
a 19 138 298
a 19 298 185
a 19 25 185
a 19 185 224
a 19 64 224
a 19 224 223
a 19 63 223
a 19 223 321
a 20 320 102
a 20 102 89
a 20 89 0
a 20 0 152
a 20 152 1
a 20 1 59
a 20 59 24
a 20 24 13
a 20 13 40
a 20 40 53
a 20 53 108
a 20 108 6
a 20 6 68
a 20 68 21
a 20 21 51
a 20 51 67
a 20 67 27
a 20 27 73
a 20 73 3
a 20 3 57
a 20 57 20
a 20 20 50
a 20 50 7
a 20 7 9
a 20 9 46
a 20 46 36
a 20 36 4
a 20 4 200
a 20 40 200
a 20 200 213
a 20 53 213
a 20 213 262
a 20 102 262
a 20 262 160
a 20 0 160
a 20 160 173
a 20 13 173
a 20 173 181
a 20 21 181
a 20 181 161
a 20 1 161
a 20 161 187
a 20 27 187
a 20 187 211
a 20 51 211
a 20 211 219
a 20 59 219
a 20 219 249
a 20 89 249
a 20 249 312
a 20 152 312
a 20 312 92
a 20 92 227
a 20 67 227
a 20 227 184
a 20 24 184
a 20 184 210
a 20 50 210
a 20 210 268
a 20 108 268
a 20 268 166
a 20 6 166
a 20 166 169
a 20 9 169
a 20 169 228
a 20 68 228
a 20 228 163
a 20 3 163
a 20 163 83
a 20 83 143
a 20 143 69
a 20 69 233
a 20 73 233
a 20 233 180
a 20 20 180
a 20 180 151
a 20 151 93
a 20 93 217
a 20 57 217
a 20 217 206
a 20 46 206
a 20 206 61
a 20 61 62
a 20 62 167
a 20 7 167
a 20 167 96
a 20 96 121
a 20 121 111
a 20 111 137
a 20 137 95
a 20 95 134
a 20 134 138
a 20 138 84
a 20 84 196
a 20 36 196
a 20 196 19
a 20 19 148
a 20 148 164
a 20 4 164
a 20 164 114
a 20 114 104
a 20 104 118
a 20 118 252
a 20 92 252
a 20 252 303
a 20 143 303
a 20 303 281
a 20 121 281
a 20 281 243
a 20 83 243
a 20 243 229
a 20 69 229
a 20 229 221
a 20 61 221
a 20 221 253
a 20 93 253
a 20 253 222
a 20 62 222
a 20 222 256
a 20 96 256
a 20 256 274
a 20 114 274
a 20 274 271
a 20 111 271
a 20 271 298
a 20 138 298
a 20 298 255
a 20 95 255
a 20 255 297
a 20 137 297
a 20 297 179
a 20 19 179
a 20 179 311
a 20 151 311
a 20 311 264
a 20 104 264
a 20 264 294
a 20 134 294
a 20 294 244
a 20 84 244
a 20 244 308
a 20 148 308
a 20 308 278
a 20 118 278
a 20 278 321
a 21 320 102
a 21 102 89
a 21 89 13
a 21 13 44
a 21 44 11
a 21 11 98
a 21 98 76
a 21 76 27
a 21 27 34
a 21 34 37
a 21 37 73
a 21 73 71
a 21 71 26
a 21 26 43
a 21 43 15
a 21 15 16
a 21 16 129
a 21 129 106
a 21 106 46
a 21 46 90
a 21 90 262
a 21 102 262
a 21 262 171
a 21 11 171
a 21 171 173
a 21 13 173
a 21 173 187
a 21 27 187
a 21 187 249
a 21 89 249
a 21 249 197
a 21 37 197
a 21 197 204
a 21 44 204
a 21 204 78
a 21 78 30
a 21 30 107
a 21 107 258
a 21 98 258
a 21 258 194
a 21 34 194
a 21 194 155
a 21 155 55
a 21 55 145
a 21 145 236
a 21 76 236
a 21 236 142
a 21 142 233
a 21 73 233
a 21 233 175
a 21 15 175
a 21 175 231
a 21 71 231
a 21 231 289
a 21 129 289
a 21 289 93
a 21 93 153
a 21 153 250
a 21 90 250
a 21 250 117
a 21 117 146
a 21 146 186
a 21 26 186
a 21 186 176
a 21 16 176
a 21 176 206
a 21 46 206
a 21 206 156
a 21 156 61
a 21 61 127
a 21 127 203
a 21 43 203
a 21 203 154
a 21 154 266
a 21 106 266
a 21 266 121
a 21 121 131
a 21 131 105
a 21 105 95
a 21 95 138
a 21 138 120
a 21 120 84
a 21 84 94
a 21 94 144
a 21 144 81
a 21 81 148
a 21 148 33
a 21 33 77
a 21 77 305
a 21 145 305
a 21 305 238
a 21 78 238
a 21 238 190
a 21 30 190
a 21 190 281
a 21 121 281
a 21 281 302
a 21 142 302
a 21 302 221
a 21 61 221
a 21 221 253
a 21 93 253
a 21 253 215
a 21 55 215
a 21 215 267
a 21 107 267
a 21 267 316
a 21 156 316
a 21 316 304
a 21 144 304
a 21 304 314
a 21 154 314
a 21 314 315
a 21 155 315
a 21 315 287
a 21 127 287
a 21 287 291
a 21 131 291
a 21 291 306
a 21 146 306
a 21 306 298
a 21 138 298
a 21 298 277
a 21 117 277
a 21 277 255
a 21 95 255
a 21 255 313
a 21 153 313
a 21 313 241
a 21 81 241
a 21 241 193
a 21 33 193
a 21 193 280
a 21 120 280
a 21 280 237
a 21 77 237
a 21 237 254
a 21 94 254
a 21 254 265
a 21 105 265
a 21 265 244
a 21 84 244
a 21 244 308
a 21 148 308
a 21 308 321
a 22 320 1
a 22 1 59
a 22 59 24
a 22 24 132
a 22 132 13
a 22 13 108
a 22 108 53
a 22 53 79
a 22 79 98
a 22 98 21
a 22 21 76
a 22 76 87
a 22 87 38
a 22 38 37
a 22 37 71
a 22 71 47
a 22 47 3
a 22 3 28
a 22 28 106
a 22 106 9
a 22 9 46
a 22 46 36
a 22 36 90
a 22 90 213
a 22 53 213
a 22 213 173
a 22 13 173
a 22 173 181
a 22 21 181
a 22 181 161
a 22 1 161
a 22 161 239
a 22 79 239
a 22 239 292
a 22 132 292
a 22 292 219
a 22 59 219
a 22 219 197
a 22 37 197
a 22 197 247
a 22 87 247
a 22 247 184
a 22 24 184
a 22 184 198
a 22 38 198
a 22 198 268
a 22 108 268
a 22 268 169
a 22 9 169
a 22 169 107
a 22 107 258
a 22 98 258
a 22 258 163
a 22 3 163
a 22 163 55
a 22 55 236
a 22 76 236
a 22 236 159
a 22 159 130
a 22 130 207
a 22 47 207
a 22 207 142
a 22 142 231
a 22 71 231
a 22 231 126
a 22 126 93
a 22 93 250
a 22 90 250
a 22 250 119
a 22 119 41
a 22 41 206
a 22 46 206
a 22 206 156
a 22 156 61
a 22 61 62
a 22 62 154
a 22 154 266
a 22 106 266
a 22 266 121
a 22 121 188
a 22 28 188
a 22 188 64
a 22 64 137
a 22 137 70
a 22 70 95
a 22 95 120
a 22 120 196
a 22 36 196
a 22 196 19
a 22 19 112
a 22 112 33
a 22 33 157
a 22 157 86
a 22 86 104
a 22 104 149
a 22 149 281
a 22 121 281
a 22 281 286
a 22 126 286
a 22 286 302
a 22 142 302
a 22 302 290
a 22 130 290
a 22 290 221
a 22 61 221
a 22 221 319
a 22 159 319
a 22 319 253
a 22 93 253
a 22 253 222
a 22 62 222
a 22 222 215
a 22 55 215
a 22 215 267
a 22 107 267
a 22 267 316
a 22 156 316
a 22 316 230
a 22 70 230
a 22 230 314
a 22 154 314
a 22 314 272
a 22 112 272
a 22 272 201
a 22 41 201
a 22 201 279
a 22 119 279
a 22 279 317
a 22 157 317
a 22 317 255
a 22 95 255
a 22 255 224
a 22 64 224
a 22 224 297
a 22 137 297
a 22 297 179
a 22 19 179
a 22 179 246
a 22 86 246
a 22 246 193
a 22 33 193
a 22 193 280
a 22 120 280
a 22 280 264
a 22 104 264
a 22 264 309
a 22 149 309
a 22 309 321
a 23 320 89
a 23 89 75
a 23 75 0
a 23 0 1
a 23 1 17
a 23 17 29
a 23 29 132
a 23 132 10
a 23 10 40
a 23 40 8
a 23 8 11
a 23 11 82
a 23 82 49
a 23 49 98
a 23 98 51
a 23 51 67
a 23 67 27
a 23 27 34
a 23 34 72
a 23 72 147
a 23 147 31
a 23 31 37
a 23 37 73
a 23 73 47
a 23 47 15
a 23 15 122
a 23 122 3
a 23 3 28
a 23 28 57
a 23 57 7
a 23 7 36
a 23 36 4
a 23 4 189
a 23 29 189
a 23 189 200
a 23 40 200
a 23 200 209
a 23 49 209
a 23 209 235
a 23 75 235
a 23 235 160
a 23 0 160
a 23 160 171
a 23 11 171
a 23 171 161
a 23 1 161
a 23 161 170
a 23 10 170
a 23 170 292
a 23 132 292
a 23 292 60
a 23 60 187
a 23 27 187
a 23 187 211
a 23 51 211
a 23 211 249
a 23 89 249
a 23 249 242
a 23 82 242
a 23 242 197
a 23 37 197
a 23 197 92
a 23 92 191
a 23 31 191
a 23 191 227
a 23 67 227
a 23 227 168
a 23 8 168
a 23 168 177
a 23 17 177
a 23 177 30
a 23 30 107
a 23 107 258
a 23 98 258
a 23 258 194
a 23 34 194
a 23 194 139
a 23 139 163
a 23 3 163
a 23 163 101
a 23 101 55
a 23 55 145
a 23 145 232
a 23 72 232
a 23 232 207
a 23 47 207
a 23 207 69
a 23 69 233
a 23 73 233
a 23 233 175
a 23 15 175
a 23 175 307
a 23 147 307
a 23 307 151
a 23 151 109
a 23 109 282
a 23 122 282
a 23 282 217
a 23 57 217
a 23 217 156
a 23 156 61
a 23 61 62
a 23 62 123
a 23 123 167
a 23 7 167
a 23 167 121
a 23 121 188
a 23 28 188
a 23 188 58
a 23 58 70
a 23 70 95
a 23 95 138
a 23 138 120
a 23 120 196
a 23 36 196
a 23 196 148
a 23 148 33
a 23 33 157
a 23 157 164
a 23 4 164
a 23 164 77
a 23 77 104
a 23 104 118
a 23 118 299
a 23 139 299
a 23 299 252
a 23 92 252
a 23 252 220
a 23 60 220
a 23 220 305
a 23 145 305
a 23 305 190
a 23 30 190
a 23 190 281
a 23 121 281
a 23 281 229
a 23 69 229
a 23 229 221
a 23 61 221
a 23 221 222
a 23 62 222
a 23 222 269
a 23 109 269
a 23 269 215
a 23 55 215
a 23 215 267
a 23 107 267
a 23 267 316
a 23 156 316
a 23 316 230
a 23 70 230
a 23 230 261
a 23 101 261
a 23 261 283
a 23 123 283
a 23 283 298
a 23 138 298
a 23 298 317
a 23 157 317
a 23 317 218
a 23 58 218
a 23 218 255
a 23 95 255
a 23 255 311
a 23 151 311
a 23 311 193
a 23 33 193
a 23 193 280
a 23 120 280
a 23 280 237
a 23 77 237
a 23 237 264
a 23 104 264
a 23 264 308
a 23 148 308
a 23 308 278
a 23 118 278
a 23 278 321
a 24 320 102
a 24 102 75
a 24 75 17
a 24 17 29
a 24 29 59
a 24 59 132
a 24 132 10
a 24 10 53
a 24 53 6
a 24 6 39
a 24 39 82
a 24 82 98
a 24 98 49
a 24 49 100
a 24 100 88
a 24 88 12
a 24 12 42
a 24 42 27
a 24 27 34
a 24 34 72
a 24 72 37
a 24 37 47
a 24 47 26
a 24 26 28
a 24 28 129
a 24 129 20
a 24 20 50
a 24 50 90
a 24 90 189
a 24 29 189
a 24 189 209
a 24 49 209
a 24 209 235
a 24 75 235
a 24 235 213
a 24 53 213
a 24 213 262
a 24 102 262
a 24 262 99
a 24 99 170
a 24 10 170
a 24 170 292
a 24 132 292
a 24 292 172
a 24 12 172
a 24 172 60
a 24 60 187
a 24 27 187
a 24 187 219
a 24 59 219
a 24 219 260
a 24 100 260
a 24 260 65
a 24 65 242
a 24 82 242
a 24 242 197
a 24 37 197
a 24 197 92
a 24 92 248
a 24 88 248
a 24 248 177
a 24 17 177
a 24 177 202
a 24 42 202
a 24 202 210
a 24 50 210
a 24 210 199
a 24 39 199
a 24 199 166
a 24 6 166
a 24 166 150
a 24 150 107
a 24 107 258
a 24 98 258
a 24 258 194
a 24 34 194
a 24 194 139
a 24 139 55
a 24 55 232
a 24 72 232
a 24 232 143
a 24 143 207
a 24 47 207
a 24 207 116
a 24 116 80
a 24 80 180
a 24 20 180
a 24 180 151
a 24 151 289
a 24 129 289
a 24 289 126
a 24 126 109
a 24 109 250
a 24 90 250
a 24 250 119
a 24 119 41
a 24 41 186
a 24 26 186
a 24 186 156
a 24 156 154
a 24 154 96
a 24 96 188
a 24 28 188
a 24 188 64
a 24 64 131
a 24 131 158
a 24 158 138
a 24 138 94
a 24 94 63
a 24 63 81
a 24 81 148
a 24 148 104
a 24 104 118
a 24 118 299
a 24 139 299
a 24 299 252
a 24 92 252
a 24 252 220
a 24 60 220
a 24 220 259
a 24 99 259
a 24 259 225
a 24 65 225
a 24 225 276
a 24 116 276
a 24 276 310
a 24 150 310
a 24 310 303
a 24 143 303
a 24 303 286
a 24 126 286
a 24 286 240
a 24 80 240
a 24 240 269
a 24 109 269
a 24 269 215
a 24 55 215
a 24 215 267
a 24 107 267
a 24 267 316
a 24 156 316
a 24 316 318
a 24 158 318
a 24 318 314
a 24 154 314
a 24 314 256
a 24 96 256
a 24 256 201
a 24 41 201
a 24 201 291
a 24 131 291
a 24 291 279
a 24 119 279
a 24 279 298
a 24 138 298
a 24 298 224
a 24 64 224
a 24 224 241
a 24 81 241
a 24 241 311
a 24 151 311
a 24 311 223
a 24 63 223
a 24 223 264
a 24 104 264
a 24 264 254
a 24 94 254
a 24 254 308
a 24 148 308
a 24 308 278
a 24 118 278
a 24 278 321
a 25 320 91
a 25 91 59
a 25 59 24
a 25 24 13
a 25 13 53
a 25 53 14
a 25 14 68
a 25 68 82
a 25 82 98
a 25 98 97
a 25 97 76
a 25 76 51
a 25 51 23
a 25 23 5
a 25 5 37
a 25 37 16
a 25 16 3
a 25 3 50
a 25 50 133
a 25 133 4
a 25 4 90
a 25 90 251
a 25 91 251
a 25 251 213
a 25 53 213
a 25 213 173
a 25 13 173
a 25 173 211
a 25 51 211
a 25 211 219
a 25 59 219
a 25 219 242
a 25 82 242
a 25 242 197
a 25 37 197
a 25 197 257
a 25 97 257
a 25 257 174
a 25 14 174
a 25 174 184
a 25 24 184
a 25 184 210
a 25 50 210
a 25 210 78
a 25 78 258
a 25 98 258
a 25 258 228
a 25 68 228
a 25 228 155
a 25 155 163
a 25 3 163
a 25 163 101
a 25 101 183
a 25 23 183
a 25 183 236
a 25 76 236
a 25 236 165
a 25 5 165
a 25 165 142
a 25 142 126
a 25 126 93
a 25 93 250
a 25 90 250
a 25 250 119
a 25 119 124
a 25 124 117
a 25 117 146
