c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_33_76_240_66
c
c problem jobs shifts
a 13 232 472
a 13 472 381
a 13 141 381
a 13 381 365
a 13 125 365
a 13 365 473
a 13 233 473
a 13 473 379
a 13 139 379
a 13 379 373
a 13 133 373
a 13 373 466
a 13 226 466
a 13 466 435
a 13 195 435
a 13 435 460
a 13 220 460
a 13 460 423
a 13 183 423
a 13 423 443
a 13 203 443
a 13 443 430
a 13 190 430
a 13 430 476
a 13 236 476
a 13 476 360
a 13 120 360
a 13 360 454
a 13 214 454
a 13 454 395
a 13 155 395
a 13 395 428
a 13 188 428
a 13 428 420
a 13 180 420
a 13 420 452
a 13 212 452
a 13 452 445
a 13 205 445
a 13 445 408
a 13 168 408
a 13 408 429
a 13 189 429
a 13 429 450
a 13 210 450
a 13 450 449
a 13 209 449
a 13 449 470
a 13 230 470
a 13 470 337
a 13 97 337
a 13 337 458
a 13 218 458
a 13 458 436
a 13 196 436
a 13 436 453
a 13 213 453
a 13 453 457
a 13 217 457
a 13 457 401
a 13 161 401
a 13 401 481
a 14 480 26
a 14 26 14
a 14 14 15
a 14 15 41
a 14 41 65
a 14 65 12
a 14 12 6
a 14 6 31
a 14 31 16
a 14 16 3
a 14 3 109
a 14 109 149
a 14 149 103
a 14 103 20
a 14 20 51
a 14 51 112
a 14 112 53
a 14 53 87
a 14 87 44
a 14 44 13
a 14 13 32
a 14 32 2
a 14 2 29
a 14 29 17
a 14 17 11
a 14 11 23
a 14 23 100
a 14 100 33
a 14 33 0
a 14 0 82
a 14 82 75
a 14 75 256
a 14 16 256
a 14 256 252
a 14 12 252
a 14 252 291
a 14 51 291
a 14 291 246
a 14 6 246
a 14 246 305
a 14 65 305
a 14 305 86
a 14 86 254
a 14 14 254
a 14 254 266
a 14 26 266
a 14 266 56
a 14 56 137
a 14 137 52
a 14 52 67
a 14 67 113
a 14 113 352
a 14 112 352
a 14 352 343
a 14 103 343
a 14 343 130
a 14 130 272
a 14 32 272
a 14 272 255
a 14 15 255
a 14 255 293
a 14 53 293
a 14 293 10
a 14 10 128
a 14 128 63
a 14 63 71
a 14 71 281
a 14 41 281
a 14 281 140
a 14 140 327
a 14 87 327
a 14 327 34
a 14 34 101
a 14 101 242
a 14 2 242
a 14 242 349
a 14 109 349
a 14 349 251
a 14 11 251
a 14 251 64
a 14 64 143
a 14 143 81
a 14 81 98
a 14 98 271
a 14 31 271
a 14 271 152
a 14 152 263
a 14 23 263
a 14 263 260
a 14 20 260
a 14 260 46
a 14 46 243
a 14 3 243
a 14 243 257
a 14 17 257
a 14 257 24
a 14 24 284
a 14 44 284
a 14 284 35
a 14 35 48
a 14 48 116
a 14 116 122
a 14 122 273
a 14 33 273
a 14 273 322
a 14 82 322
a 14 322 340
a 14 100 340
a 14 340 389
a 14 149 389
a 14 389 163
a 14 163 253
a 14 13 253
a 14 253 72
a 14 72 240
a 14 0 240
a 14 240 315
a 14 75 315
a 14 315 61
a 14 61 73
a 14 73 170
a 14 170 269
a 14 29 269
a 14 269 21
a 14 21 118
a 14 118 99
a 14 99 110
a 14 110 326
a 14 86 326
a 14 326 377
a 14 137 377
a 14 377 296
a 14 56 296
a 14 296 380
a 14 140 380
a 14 380 353
a 14 113 353
a 14 353 160
a 14 160 199
a 14 199 274
a 14 34 274
a 14 274 368
a 14 128 368
a 14 368 105
a 14 105 292
a 14 52 292
a 14 292 311
a 14 71 311
a 14 311 392
a 14 152 392
a 14 392 370
a 14 130 370
a 14 370 93
a 14 93 307
a 14 67 307
a 14 307 356
a 14 116 356
a 14 356 229
a 14 229 151
a 14 151 250
a 14 10 250
a 14 250 286
a 14 46 286
a 14 286 312
a 14 72 312
a 14 312 108
a 14 108 303
a 14 63 303
a 14 303 403
a 14 163 403
a 14 403 159
a 14 159 200
a 14 200 264
a 14 24 264
a 14 264 338
a 14 98 338
a 14 338 129
a 14 129 223
a 14 223 206
a 14 206 321
a 14 81 321
a 14 321 156
a 14 156 211
a 14 211 106
a 14 106 80
a 14 80 115
a 14 115 175
a 14 175 358
a 14 118 358
a 14 358 362
a 14 122 362
a 14 362 304
a 14 64 304
a 14 304 341
a 14 101 341
a 14 341 179
a 14 179 383
a 14 143 383
a 14 383 275
a 14 35 275
a 14 275 301
a 14 61 301
a 14 301 410
a 14 170 410
a 14 410 288
a 14 48 288
a 14 288 174
a 14 174 69
a 14 69 191
a 14 191 148
a 14 148 157
a 14 157 313
a 14 73 313
a 14 313 339
a 14 99 339
a 14 339 95
a 14 95 138
a 14 138 127
a 14 127 178
a 14 178 154
a 14 154 261
a 14 21 261
a 14 261 85
a 14 85 68
a 14 68 102
a 14 102 169
a 14 169 92
a 14 92 123
a 14 123 350
a 14 110 350
a 14 350 167
a 14 167 204
a 14 204 89
a 14 89 237
a 14 237 439
a 14 199 439
a 14 439 446
a 14 206 446
a 14 446 399
a 14 159 399
a 14 399 400
a 14 160 400
a 14 400 345
a 14 105 345
a 14 345 348
a 14 108 348
a 14 348 234
a 14 234 355
a 14 115 355
a 14 355 451
a 14 211 451
a 14 451 333
a 14 93 333
a 14 333 238
a 14 238 187
a 14 187 396
a 14 156 396
a 14 396 141
a 14 141 367
a 14 127 367
a 14 367 219
a 14 219 469
a 14 229 469
a 14 469 431
a 14 191 431
a 14 431 145
a 14 145 463
a 14 223 463
a 14 463 158
a 14 158 369
a 14 129 369
a 14 369 397
a 14 157 397
a 14 397 414
a 14 174 414
a 14 414 415
a 14 175 415
a 14 415 230
a 14 230 440
a 14 200 440
a 14 440 201
a 14 201 391
a 14 151 391
a 14 391 147
a 14 147 188
a 14 188 388
a 14 148 388
a 14 388 161
a 14 161 222
a 14 222 308
a 14 68 308
a 14 308 418
a 14 178 418
a 14 418 363
a 14 123 363
a 14 363 231
a 14 231 203
a 14 203 120
a 14 120 342
a 14 102 342
a 14 342 335
a 14 95 335
a 14 335 419
a 14 179 419
a 14 419 214
a 14 214 409
a 14 169 409
a 14 409 239
a 14 239 184
a 14 184 198
a 14 198 378
a 14 138 378
a 14 378 325
a 14 85 325
a 14 325 320
a 14 80 320
a 14 320 182
a 14 182 133
a 14 133 346
a 14 106 346
a 14 346 153
a 14 153 168
a 14 168 183
a 14 183 233
a 14 233 309
a 14 69 309
a 14 309 394
a 14 154 394
a 14 394 192
a 14 192 225
a 14 225 329
a 14 89 329
a 14 329 444
a 14 204 444
a 14 444 226
a 14 226 186
a 14 186 224
a 14 224 180
a 14 180 166
a 14 166 196
a 14 196 217
a 14 217 332
a 14 92 332
a 14 332 205
a 14 205 195
a 14 195 155
a 14 155 235
a 14 235 212
a 14 212 209
a 14 209 407
a 14 167 407
a 14 407 194
a 14 194 97
a 14 97 427
a 14 187 427
a 14 427 387
a 14 147 387
a 14 387 459
a 14 219 459
a 14 459 477
a 14 237 477
a 14 477 385
a 14 145 385
a 14 385 474
a 14 234 474
a 14 474 393
a 14 153 393
a 14 393 438
a 14 198 438
a 14 438 471
a 14 231 471
a 14 471 424
a 14 184 424
a 14 424 441
a 14 201 441
a 14 441 478
a 14 238 478
a 14 478 426
a 14 186 426
a 14 426 462
a 14 222 462
a 14 462 381
a 14 141 381
a 14 381 473
a 14 233 473
a 14 473 465
a 14 225 465
a 14 465 373
a 14 133 373
a 14 373 466
a 14 226 466
a 14 466 435
a 14 195 435
a 14 435 423
a 14 183 423
a 14 423 443
a 14 203 443
a 14 443 479
a 14 239 479
a 14 479 360
a 14 120 360
a 14 360 432
a 14 192 432
a 14 432 454
a 14 214 454
a 14 454 395
a 14 155 395
a 14 395 406
a 14 166 406
a 14 406 428
a 14 188 428
a 14 428 420
a 14 180 420
a 14 420 452
a 14 212 452
a 14 452 445
a 14 205 445
a 14 445 464
a 14 224 464
a 14 464 408
a 14 168 408
a 14 408 449
a 14 209 449
a 14 449 470
a 14 230 470
a 14 470 337
a 14 97 337
a 14 337 398
a 14 158 398
a 14 398 436
a 14 196 436
a 14 436 457
a 14 217 457
a 14 457 422
a 14 182 422
a 14 422 434
a 14 194 434
a 14 434 401
a 14 161 401
a 14 401 475
a 14 235 475
a 14 475 481
a 15 480 26
a 15 26 40
a 15 40 50
a 15 50 14
a 15 14 78
a 15 78 65
a 15 65 57
a 15 57 1
a 15 1 12
a 15 12 6
a 15 6 107
a 15 107 5
a 15 5 109
a 15 109 149
a 15 149 103
a 15 103 20
a 15 20 51
a 15 51 112
a 15 112 30
a 15 30 13
a 15 13 32
a 15 32 54
a 15 54 2
a 15 2 29
a 15 29 83
a 15 83 7
a 15 7 11
a 15 11 23
a 15 23 45
a 15 45 33
a 15 33 0
a 15 0 82
a 15 82 75
a 15 75 55
a 15 55 84
a 15 84 252
a 15 12 252
a 15 252 291
a 15 51 291
a 15 291 181
a 15 181 246
a 15 6 246
a 15 246 305
a 15 65 305
a 15 305 86
a 15 86 245
a 15 5 245
a 15 245 254
a 15 14 254
a 15 254 318
a 15 78 318
a 15 318 266
a 15 26 266
a 15 266 294
a 15 54 294
a 15 294 280
a 15 40 280
a 15 280 297
a 15 57 297
a 15 297 290
a 15 50 290
a 15 290 76
a 15 76 56
a 15 56 104
a 15 104 137
a 15 137 162
a 15 162 37
a 15 37 52
a 15 52 113
a 15 113 352
a 15 112 352
a 15 352 150
a 15 150 343
a 15 103 343
a 15 343 130
a 15 130 270
a 15 30 270
a 15 270 272
a 15 32 272
a 15 272 247
a 15 7 247
a 15 247 347
a 15 107 347
a 15 347 96
a 15 96 241
a 15 1 241
a 15 241 10
a 15 10 128
a 15 128 63
a 15 63 71
a 15 71 140
a 15 140 34
a 15 34 88
a 15 88 134
a 15 134 101
a 15 101 242
a 15 2 242
a 15 242 349
a 15 109 349
a 15 349 251
a 15 11 251
a 15 251 64
a 15 64 143
a 15 143 81
a 15 81 98
a 15 98 47
a 15 47 152
a 15 152 263
a 15 23 263
a 15 263 142
a 15 142 260
a 15 20 260
a 15 260 60
a 15 60 295
a 15 55 295
a 15 295 24
a 15 24 62
a 15 62 323
a 15 83 323
a 15 323 79
a 15 79 116
a 15 116 273
a 15 33 273
a 15 273 322
a 15 82 322
a 15 322 389
a 15 149 389
a 15 389 163
a 15 163 253
a 15 13 253
a 15 253 72
a 15 72 240
a 15 0 240
a 15 240 117
a 15 117 126
a 15 126 135
a 15 135 27
a 15 27 315
a 15 75 315
a 15 315 176
a 15 176 61
a 15 61 73
a 15 73 170
a 15 170 269
a 15 29 269
a 15 269 324
a 15 84 324
a 15 324 285
a 15 45 285
a 15 285 119
a 15 119 121
a 15 121 118
a 15 118 99
a 15 99 19
a 15 19 110
a 15 110 421
a 15 181 421
a 15 421 326
a 15 86 326
a 15 326 377
a 15 137 377
a 15 377 390
a 15 150 390
a 15 390 336
a 15 96 336
a 15 336 296
a 15 56 296
a 15 296 382
a 15 142 382
a 15 382 380
a 15 140 380
a 15 380 353
a 15 113 353
a 15 353 199
a 15 199 274
a 15 34 274
a 15 274 368
a 15 128 368
a 15 368 374
a 15 134 374
a 15 374 105
a 15 105 292
a 15 52 292
a 15 292 300
a 15 60 300
a 15 300 311
a 15 71 311
a 15 311 277
a 15 37 277
a 15 277 328
a 15 88 328
a 15 328 392
a 15 152 392
a 15 392 402
a 15 162 402
a 15 402 370
a 15 130 370
a 15 370 93
a 15 93 316
a 15 76 316
a 15 316 356
a 15 116 356
a 15 356 151
a 15 151 173
a 15 173 250
a 15 10 250
a 15 250 312
a 15 72 312
a 15 312 108
a 15 108 303
a 15 63 303
a 15 303 403
a 15 163 403
a 15 403 159
a 15 159 344
a 15 104 344
a 15 344 171
a 15 171 366
a 15 126 366
a 15 366 264
a 15 24 264
a 15 264 338
a 15 98 338
a 15 338 129
a 15 129 74
a 15 74 223
a 15 223 206
a 15 206 321
a 15 81 321
a 15 321 156
a 15 156 211
a 15 211 80
a 15 80 287
a 15 47 287
a 15 287 115
a 15 115 59
a 15 59 358
a 15 118 358
a 15 358 375
a 15 135 375
a 15 375 177
a 15 177 416
a 15 176 416
a 15 416 304
a 15 64 304
a 15 304 341
a 15 101 341
a 15 341 383
a 15 143 383
a 15 383 301
a 15 61 301
a 15 301 302
a 15 62 302
a 15 302 410
a 15 170 410
a 15 410 319
a 15 79 319
a 15 319 267
a 15 27 267
a 15 267 164
a 15 164 69
a 15 69 148
a 15 148 91
a 15 91 361
a 15 121 361
a 15 361 313
a 15 73 313
a 15 313 339
a 15 99 339
a 15 339 138
a 15 138 359
a 15 119 359
a 15 359 172
a 15 172 185
a 15 185 215
a 15 215 178
a 15 178 144
a 15 144 259
a 15 19 259
a 15 259 165
a 15 165 131
a 15 131 90
a 15 90 357
a 15 117 357
a 15 357 85
a 15 85 68
a 15 68 102
a 15 102 92
a 15 92 350
a 15 110 350
a 15 350 204
a 15 204 114
a 15 114 89
a 15 89 237
a 15 237 227
a 15 227 439
a 15 199 439
a 15 439 446
a 15 206 446
a 15 446 399
a 15 159 399
a 15 399 345
a 15 105 345
a 15 345 348
a 15 108 348
a 15 348 234
a 15 234 355
a 15 115 355
a 15 355 451
a 15 211 451
a 15 451 208
a 15 208 331
a 15 91 331
a 15 331 333
a 15 93 333
a 15 333 238
a 15 238 187
a 15 187 417
a 15 177 417
a 15 417 396
a 15 156 396
a 15 396 141
a 15 141 219
a 15 219 411
a 15 171 411
a 15 411 463
a 15 223 463
a 15 463 369
a 15 129 369
a 15 369 201
a 15 201 413
a 15 173 413
a 15 413 299
a 15 59 299
a 15 299 391
a 15 151 391
a 15 391 147
a 15 147 404
a 15 164 404
a 15 404 388
a 15 148 388
a 15 388 455
a 15 215 455
a 15 455 161
a 15 161 222
a 15 222 308
a 15 68 308
a 15 308 418
a 15 178 418
a 15 418 231
a 15 231 314
a 15 74 314
a 15 314 203
a 15 203 342
a 15 102 342
a 15 342 125
a 15 125 221
a 15 221 214
a 15 214 239
a 15 239 198
a 15 198 378
a 15 138 378
a 15 378 405
a 15 165 405
a 15 405 325
a 15 85 325
a 15 325 218
a 15 218 320
a 15 80 320
a 15 320 182
a 15 182 133
a 15 133 153
a 15 153 190
a 15 190 354
a 15 114 354
a 15 354 233
a 15 233 412
a 15 172 412
a 15 412 309
a 15 69 309
a 15 309 220
a 15 220 425
a 15 185 425
a 15 425 192
a 15 192 213
a 15 213 225
a 15 225 329
a 15 89 329
a 15 329 444
a 15 204 444
a 15 444 226
a 15 226 384
a 15 144 384
a 15 384 186
a 15 186 210
a 15 210 224
a 15 224 166
a 15 166 217
a 15 217 332
a 15 92 332
a 15 332 330
a 15 90 330
a 15 330 189
a 15 189 205
a 15 205 371
a 15 131 371
a 15 371 195
a 15 195 209
a 15 209 194
a 15 194 448
a 15 208 448
a 15 448 427
a 15 187 427
a 15 427 467
a 15 227 467
a 15 467 387
a 15 147 387
a 15 387 459
a 15 219 459
a 15 459 477
a 15 237 477
a 15 477 474
a 15 234 474
a 15 474 393
a 15 153 393
a 15 393 438
a 15 198 438
a 15 438 471
a 15 231 471
a 15 471 461
a 15 221 461
a 15 461 441
a 15 201 441
a 15 441 478
a 15 238 478
a 15 478 426
a 15 186 426
a 15 426 462
a 15 222 462
a 15 462 381
a 15 141 381
a 15 381 365
a 15 125 365
a 15 365 473
a 15 233 473
a 15 473 465
a 15 225 465
a 15 465 373
a 15 133 373
a 15 373 466
a 15 226 466
a 15 466 435
a 15 195 435
a 15 435 460
a 15 220 460
a 15 460 443
a 15 203 443
a 15 443 430
a 15 190 430
a 15 430 479
a 15 239 479
a 15 479 432
a 15 192 432
a 15 432 454
a 15 214 454
a 15 454 406
a 15 166 406
a 15 406 445
a 15 205 445
a 15 445 464
a 15 224 464
a 15 464 429
a 15 189 429
a 15 429 450
a 15 210 450
a 15 450 449
a 15 209 449
a 15 449 458
a 15 218 458
a 15 458 453
a 15 213 453
a 15 453 457
a 15 217 457
a 15 457 422
a 15 182 422
a 15 422 401
a 15 161 401
a 15 401 434
a 15 194 434
a 15 434 481
a 16 480 26
a 16 26 39
a 16 39 22
a 16 22 50
a 16 50 66
a 16 66 14
a 16 14 15
a 16 15 78
a 16 78 57
a 16 57 42
a 16 42 36
a 16 36 12
a 16 12 107
a 16 107 3
a 16 3 109
a 16 109 149
a 16 149 103
a 16 103 20
a 16 20 51
a 16 51 4
a 16 4 30
a 16 30 44
a 16 44 13
a 16 13 32
a 16 32 2
a 16 2 29
a 16 29 8
a 16 8 7
a 16 7 23
a 16 23 0
a 16 0 75
a 16 75 84
a 16 84 252
a 16 12 252
a 16 252 279
a 16 39 279
a 16 279 291
a 16 51 291
a 16 291 181
a 16 181 244
a 16 4 244
a 16 244 262
a 16 22 262
a 16 262 282
a 16 42 282
a 16 282 86
a 16 86 254
a 16 14 254
a 16 254 318
a 16 78 318
a 16 318 266
a 16 26 266
a 16 266 276
a 16 36 276
a 16 276 297
a 16 57 297
a 16 297 290
a 16 50 290
a 16 290 76
a 16 76 306
a 16 66 306
a 16 306 56
a 16 56 104
a 16 104 137
a 16 137 37
a 16 37 248
a 16 8 248
a 16 248 67
a 16 67 113
a 16 113 150
a 16 150 343
a 16 103 343
a 16 343 94
a 16 94 270
a 16 30 270
a 16 270 272
a 16 32 272
a 16 272 247
a 16 7 247
a 16 247 255
a 16 15 255
a 16 255 347
a 16 107 347
a 16 347 96
a 16 96 10
a 16 10 128
a 16 128 63
a 16 63 71
a 16 71 140
a 16 140 34
a 16 34 134
a 16 134 101
a 16 101 242
a 16 2 242
a 16 242 349
a 16 109 349
a 16 349 143
a 16 143 81
a 16 81 98
a 16 98 152
a 16 152 263
a 16 23 263
a 16 263 49
a 16 49 142
a 16 142 260
a 16 20 260
a 16 260 46
a 16 46 243
a 16 3 243
a 16 243 60
a 16 60 70
a 16 70 62
a 16 62 284
a 16 44 284
a 16 284 35
a 16 35 79
a 16 79 116
a 16 116 122
a 16 122 389
a 16 149 389
a 16 389 163
a 16 163 253
a 16 13 253
a 16 253 72
a 16 72 240
a 16 0 240
a 16 240 117
a 16 117 135
a 16 135 27
a 16 27 315
a 16 75 315
a 16 315 176
a 16 176 61
a 16 61 73
a 16 73 269
a 16 29 269
a 16 269 324
a 16 84 324
a 16 324 119
a 16 119 118
a 16 118 136
a 16 136 19
a 16 19 110
a 16 110 421
a 16 181 421
a 16 421 326
a 16 86 326
a 16 326 377
a 16 137 377
a 16 377 390
a 16 150 390
a 16 390 336
a 16 96 336
a 16 336 296
a 16 56 296
a 16 296 382
a 16 142 382
a 16 382 380
a 16 140 380
a 16 380 353
a 16 113 353
a 16 353 207
a 16 207 160
a 16 160 199
a 16 199 216
a 16 216 274
a 16 34 274
a 16 274 368
a 16 128 368
a 16 368 374
a 16 134 374
a 16 374 300
a 16 60 300
a 16 300 311
a 16 71 311
a 16 311 277
a 16 37 277
a 16 277 392
a 16 152 392
a 16 392 93
a 16 93 307
a 16 67 307
a 16 307 316
a 16 76 316
a 16 316 334
a 16 94 334
a 16 334 356
a 16 116 356
a 16 356 151
a 16 151 173
a 16 173 250
a 16 10 250
a 16 250 286
a 16 46 286
a 16 286 312
a 16 72 312
a 16 312 108
a 16 108 303
a 16 63 303
a 16 303 403
a 16 163 403
a 16 403 159
a 16 159 344
a 16 104 344
a 16 344 200
a 16 200 171
a 16 171 289
a 16 49 289
a 16 289 338
a 16 98 338
a 16 338 129
a 16 129 223
a 16 223 321
a 16 81 321
a 16 321 58
a 16 58 211
a 16 211 106
a 16 106 115
a 16 115 146
a 16 146 310
a 16 70 310
a 16 310 59
a 16 59 358
a 16 118 358
a 16 358 375
a 16 135 375
a 16 375 177
a 16 177 202
a 16 202 362
a 16 122 362
a 16 362 416
a 16 176 416
a 16 416 341
a 16 101 341
a 16 341 179
a 16 179 383
a 16 143 383
a 16 383 275
a 16 35 275
a 16 275 301
a 16 61 301
a 16 301 302
a 16 62 302
a 16 302 319
a 16 79 319
a 16 319 174
a 16 174 267
a 16 27 267
a 16 267 69
a 16 69 148
a 16 148 91
a 16 91 157
a 16 157 313
a 16 73 313
a 16 313 138
a 16 138 359
a 16 119 359
a 16 359 172
a 16 172 185
a 16 185 215
a 16 215 178
a 16 178 154
a 16 154 144
a 16 144 259
a 16 19 259
a 16 259 165
a 16 165 131
a 16 131 90
a 16 90 357
a 16 117 357
a 16 357 376
a 16 136 376
a 16 376 102
a 16 102 169
a 16 169 350
a 16 110 350
a 16 350 167
a 16 167 114
a 16 114 447
a 16 207 447
a 16 447 456
a 16 216 456
a 16 456 439
a 16 199 439
a 16 439 399
a 16 159 399
a 16 399 400
a 16 160 400
a 16 400 298
a 16 58 298
a 16 298 348
a 16 108 348
a 16 348 355
a 16 115 355
a 16 355 451
a 16 211 451
a 16 451 193
a 16 193 208
a 16 208 331
a 16 91 331
a 16 331 333
a 16 93 333
a 16 333 238
a 16 238 187
a 16 187 417
a 16 177 417
a 16 417 132
a 16 132 219
a 16 219 411
a 16 171 411
a 16 411 463
a 16 223 463
a 16 463 369
a 16 129 369
a 16 369 397
a 16 157 397
a 16 397 414
a 16 174 414
a 16 414 230
a 16 230 440
a 16 200 440
a 16 440 201
a 16 201 413
a 16 173 413
a 16 413 299
a 16 59 299
a 16 299 391
a 16 151 391
a 16 391 147
a 16 147 188
a 16 188 388
a 16 148 388
a 16 388 455
a 16 215 455
a 16 455 418
a 16 178 418
a 16 418 203
a 16 203 120
a 16 120 342
a 16 102 342
a 16 342 125
a 16 125 419
a 16 179 419
a 16 419 214
a 16 214 386
a 16 146 386
a 16 386 409
a 16 169 409
a 16 409 239
a 16 239 184
a 16 184 198
a 16 198 228
a 16 228 378
a 16 138 378
a 16 378 405
a 16 165 405
a 16 405 218
a 16 218 182
a 16 182 346
a 16 106 346
a 16 346 442
a 16 202 442
a 16 442 168
a 16 168 183
a 16 183 354
a 16 114 354
a 16 354 233
a 16 233 236
a 16 236 412
a 16 172 412
a 16 412 309
a 16 69 309
a 16 309 394
a 16 154 394
a 16 394 425
a 16 185 425
a 16 425 192
a 16 192 213
a 16 213 384
a 16 144 384
a 16 384 186
a 16 186 210
a 16 210 224
a 16 224 180
a 16 180 166
a 16 166 217
a 16 217 330
a 16 90 330
a 16 330 189
a 16 189 205
a 16 205 371
a 16 131 371
a 16 371 195
a 16 195 155
a 16 155 235
a 16 235 212
a 16 212 209
a 16 209 407
a 16 167 407
a 16 407 194
a 16 194 448
a 16 208 448
a 16 448 427
a 16 187 427
a 16 427 372
a 16 132 372
a 16 372 387
a 16 147 387
a 16 387 459
a 16 219 459
a 16 459 433
a 16 193 433
a 16 433 438
a 16 198 438
a 16 438 424
a 16 184 424
a 16 424 441
a 16 201 441
a 16 441 478
a 16 238 478
a 16 478 426
a 16 186 426
a 16 426 365
a 16 125 365
a 16 365 473
a 16 233 473
a 16 473 468
a 16 228 468
a 16 468 435
a 16 195 435
a 16 435 423
a 16 183 423
a 16 423 443
a 16 203 443
a 16 443 476
a 16 236 476
a 16 476 479
a 16 239 479
a 16 479 360
a 16 120 360
a 16 360 432
a 16 192 432
a 16 432 454
a 16 214 454
a 16 454 395
a 16 155 395
a 16 395 406
a 16 166 406
a 16 406 428
a 16 188 428
a 16 428 420
a 16 180 420
a 16 420 452
a 16 212 452
a 16 452 445
a 16 205 445
a 16 445 464
a 16 224 464
a 16 464 408
a 16 168 408
a 16 408 429
a 16 189 429
a 16 429 450
a 16 210 450
a 16 450 449
a 16 209 449
a 16 449 470
a 16 230 470
a 16 470 458
a 16 218 458
a 16 458 453
a 16 213 453
a 16 453 457
a 16 217 457
a 16 457 422
a 16 182 422
a 16 422 434
a 16 194 434
a 16 434 475
a 16 235 475
a 16 475 481
a 17 480 26
a 17 26 25
a 17 25 50
a 17 50 66
a 17 66 15
a 17 15 41
a 17 41 65
a 17 65 1
a 17 1 57
a 17 57 36
a 17 36 38
a 17 38 6
a 17 6 5
a 17 5 3
a 17 3 149
a 17 149 9
a 17 9 28
a 17 28 103
a 17 103 51
a 17 51 112
a 17 112 4
a 17 4 30
a 17 30 87
a 17 87 44
a 17 44 13
a 17 13 32
a 17 32 54
a 17 54 29
a 17 29 8
a 17 8 7
a 17 7 23
a 17 23 100
a 17 100 45
a 17 45 33
a 17 33 77
a 17 77 82
a 17 82 55
a 17 55 84
a 17 84 265
a 17 25 265
a 17 265 291
a 17 51 291
a 17 291 181
a 17 181 244
a 17 4 244
a 17 244 246
a 17 6 246
a 17 246 305
a 17 65 305
a 17 305 86
a 17 86 245
a 17 5 245
a 17 245 249
a 17 9 249
a 17 249 266
a 17 26 266
a 17 266 276
a 17 36 276
a 17 276 294
a 17 54 294
a 17 294 278
a 17 38 278
a 17 278 297
a 17 57 297
a 17 297 290
a 17 50 290
a 17 290 76
a 17 76 306
a 17 66 306
a 17 306 104
a 17 104 137
a 17 137 162
a 17 162 248
a 17 8 248
a 17 248 67
a 17 67 113
a 17 113 352
a 17 112 352
a 17 352 343
a 17 103 343
a 17 343 130
a 17 130 94
a 17 94 270
a 17 30 270
a 17 270 272
a 17 32 272
a 17 272 247
a 17 7 247
a 17 247 255
a 17 15 255
a 17 255 241
a 17 1 241
a 17 241 63
a 17 63 71
a 17 71 281
a 17 41 281
a 17 281 140
a 17 140 327
a 17 87 327
a 17 327 134
a 17 134 101
a 17 101 64
a 17 64 98
a 17 98 263
a 17 23 263
a 17 263 49
a 17 49 142
a 17 142 243
a 17 3 243
a 17 243 60
a 17 60 70
a 17 70 295
a 17 55 295
a 17 295 268
a 17 28 268
a 17 268 24
a 17 24 284
a 17 44 284
a 17 284 48
a 17 48 79
a 17 79 116
a 17 116 122
a 17 122 273
a 17 33 273
a 17 273 322
a 17 82 322
a 17 322 340
a 17 100 340
a 17 340 389
a 17 149 389
a 17 389 253
a 17 13 253
a 17 253 72
a 17 72 117
a 17 117 126
a 17 126 176
a 17 176 61
a 17 61 73
a 17 73 269
a 17 29 269
a 17 269 21
a 17 21 324
a 17 84 324
a 17 324 285
a 17 45 285
a 17 285 118
a 17 118 317
a 17 77 317
a 17 317 136
a 17 136 421
a 17 181 421
a 17 421 326
a 17 86 326
a 17 326 377
a 17 137 377
a 17 377 382
a 17 142 382
a 17 382 380
a 17 140 380
a 17 380 353
a 17 113 353
a 17 353 207
a 17 207 160
a 17 160 216
a 17 216 374
a 17 134 374
a 17 374 105
a 17 105 300
a 17 60 300
a 17 300 311
a 17 71 311
a 17 311 402
a 17 162 402
a 17 402 370
a 17 130 370
a 17 370 93
a 17 93 307
a 17 67 307
a 17 307 316
a 17 76 316
a 17 316 356
a 17 116 356
a 17 356 334
a 17 94 334
a 17 334 151
a 17 151 173
a 17 173 312
a 17 72 312
a 17 312 108
a 17 108 303
a 17 63 303
a 17 303 344
a 17 104 344
a 17 344 200
a 17 200 171
a 17 171 366
a 17 126 366
a 17 366 264
a 17 24 264
a 17 264 289
a 17 49 289
a 17 289 338
a 17 98 338
a 17 338 129
a 17 129 74
a 17 74 223
a 17 223 206
a 17 206 156
a 17 156 58
a 17 58 175
a 17 175 310
a 17 70 310
a 17 310 59
a 17 59 358
a 17 118 358
a 17 358 177
a 17 177 362
a 17 122 362
a 17 362 416
a 17 176 416
a 17 416 304
a 17 64 304
a 17 304 341
a 17 101 341
a 17 341 301
a 17 61 301
a 17 301 288
a 17 48 288
a 17 288 319
a 17 79 319
a 17 319 174
a 17 174 191
a 17 191 148
a 17 148 91
a 17 91 157
a 17 157 313
a 17 73 313
a 17 313 197
a 17 197 172
a 17 172 127
a 17 127 185
a 17 185 215
a 17 215 154
a 17 154 144
a 17 144 261
a 17 21 261
a 17 261 357
a 17 117 357
a 17 357 85
a 17 85 376
a 17 136 376
a 17 376 68
a 17 68 102
a 17 102 92
a 17 92 204
a 17 204 114
a 17 114 447
a 17 207 447
a 17 447 456
a 17 216 456
a 17 456 227
a 17 227 446
a 17 206 446
a 17 446 400
a 17 160 400
a 17 400 345
a 17 105 345
a 17 345 298
