c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_33_76_240_66
c
c problem jobs shifts
a 14 424 441 0
a 14 201 441 1
a 14 441 478 0
a 14 238 478 1
a 14 478 426 0
a 14 186 426 1
a 14 426 462 0
a 14 222 462 1
a 14 462 381 0
a 14 141 381 1
a 14 381 473 0
a 14 233 473 1
a 14 473 465 0
a 14 225 465 1
a 14 465 373 0
a 14 133 373 1
a 14 373 466 0
a 14 226 466 1
a 14 466 435 0
a 14 195 435 1
a 14 435 423 0
a 14 183 423 1
a 14 423 443 0
a 14 203 443 1
a 14 443 479 0
a 14 239 479 1
a 14 479 360 0
a 14 120 360 1
a 14 360 432 0
a 14 192 432 1
a 14 432 454 0
a 14 214 454 1
a 14 454 395 0
a 14 155 395 1
a 14 395 406 0
a 14 166 406 1
a 14 406 428 0
a 14 188 428 1
a 14 428 420 0
a 14 180 420 1
a 14 420 452 0
a 14 212 452 1
a 14 452 445 0
a 14 205 445 1
a 14 445 464 0
a 14 224 464 1
a 14 464 408 0
a 14 168 408 1
a 14 408 449 0
a 14 209 449 1
a 14 449 470 0
a 14 230 470 1
a 14 470 337 0
a 14 97 337 1
a 14 337 398 0
a 14 158 398 1
a 14 398 436 0
a 14 196 436 1
a 14 436 457 0
a 14 217 457 1
a 14 457 422 0
a 14 182 422 1
a 14 422 434 0
a 14 194 434 1
a 14 434 401 0
a 14 161 401 1
a 14 401 475 0
a 14 235 475 1
a 14 475 481 0
a 15 480 26 0
a 15 26 40 0
a 15 40 50 0
a 15 50 14 0
a 15 14 78 0
a 15 78 65 0
a 15 65 57 0
a 15 57 1 0
a 15 1 12 0
a 15 12 6 0
a 15 6 107 0
a 15 107 5 0
a 15 5 109 0
a 15 109 149 0
a 15 149 103 0
a 15 103 20 0
a 15 20 51 0
a 15 51 112 0
a 15 112 30 0
a 15 30 13 0
a 15 13 32 0
a 15 32 54 0
a 15 54 2 0
a 15 2 29 0
a 15 29 83 0
a 15 83 7 0
a 15 7 11 0
a 15 11 23 0
a 15 23 45 0
a 15 45 33 0
a 15 33 0 0
a 15 0 82 0
a 15 82 75 0
a 15 75 55 0
a 15 55 84 0
a 15 84 252 0
a 15 12 252 1
a 15 252 291 0
a 15 51 291 1
a 15 291 181 0
a 15 181 246 0
a 15 6 246 1
a 15 246 305 0
a 15 65 305 1
a 15 305 245 0
a 15 5 245 1
a 15 245 86 0
a 15 86 254 0
a 15 14 254 1
a 15 254 318 0
a 15 78 318 1
a 15 318 266 0
a 15 26 266 1
a 15 266 294 0
a 15 54 294 1
a 15 294 280 0
a 15 40 280 1
a 15 280 297 0
a 15 57 297 1
a 15 297 290 0
a 15 50 290 1
a 15 290 76 0
a 15 76 56 0
a 15 56 104 0
a 15 104 137 0
a 15 137 162 0
a 15 162 37 0
a 15 37 52 0
a 15 52 352 0
a 15 112 352 1
a 15 352 113 0
a 15 113 343 0
a 15 103 343 1
a 15 343 150 0
a 15 150 130 0
a 15 130 270 0
a 15 30 270 1
a 15 270 272 0
a 15 32 272 1
a 15 272 247 0
a 15 7 247 1
a 15 247 347 0
a 15 107 347 1
a 15 347 241 0
a 15 1 241 1
a 15 241 96 0
a 15 96 10 0
a 15 10 128 0
a 15 128 63 0
a 15 63 71 0
a 15 71 140 0
a 15 140 34 0
a 15 34 88 0
a 15 88 134 0
a 15 134 242 0
a 15 2 242 1
a 15 242 101 0
a 15 101 349 0
a 15 109 349 1
a 15 349 251 0
a 15 11 251 1
a 15 251 64 0
a 15 64 143 0
a 15 143 81 0
a 15 81 98 0
a 15 98 47 0
a 15 47 263 0
a 15 23 263 1
a 15 263 152 0
a 15 152 142 0
a 15 142 260 0
a 15 20 260 1
a 15 260 60 0
a 15 60 295 0
a 15 55 295 1
a 15 295 24 0
a 15 24 62 0
a 15 62 323 0
a 15 83 323 1
a 15 323 79 0
a 15 79 273 0
a 15 33 273 1
a 15 273 116 0
a 15 116 322 0
a 15 82 322 1
a 15 322 389 0
a 15 149 389 1
a 15 389 163 0
a 15 163 253 0
a 15 13 253 1
a 15 253 240 0
a 15 0 240 1
a 15 240 72 0
a 15 72 117 0
a 15 117 126 0
a 15 126 135 0
a 15 135 27 0
a 15 27 315 0
a 15 75 315 1
a 15 315 176 0
a 15 176 61 0
a 15 61 73 0
a 15 73 269 0
a 15 29 269 1
a 15 269 170 0
a 15 170 324 0
a 15 84 324 1
a 15 324 285 0
a 15 45 285 1
a 15 285 119 0
a 15 119 121 0
a 15 121 118 0
a 15 118 99 0
a 15 99 19 0
a 15 19 110 0
a 15 110 421 0
a 15 181 421 1
a 15 421 326 0
a 15 86 326 1
a 15 326 377 0
a 15 137 377 1
a 15 377 390 0
a 15 150 390 1
a 15 390 336 0
a 15 96 336 1
a 15 336 296 0
a 15 56 296 1
a 15 296 382 0
a 15 142 382 1
a 15 382 380 0
a 15 140 380 1
a 15 380 353 0
a 15 113 353 1
a 15 353 199 0
a 15 199 274 0
a 15 34 274 1
a 15 274 368 0
a 15 128 368 1
a 15 368 374 0
a 15 134 374 1
a 15 374 292 0
a 15 52 292 1
a 15 292 105 0
a 15 105 300 0
a 15 60 300 1
a 15 300 311 0
a 15 71 311 1
a 15 311 277 0
a 15 37 277 1
a 15 277 328 0
a 15 88 328 1
a 15 328 392 0
a 15 152 392 1
a 15 392 402 0
a 15 162 402 1
a 15 402 370 0
a 15 130 370 1
a 15 370 93 0
a 15 93 316 0
a 15 76 316 1
a 15 316 356 0
a 15 116 356 1
a 15 356 151 0
a 15 151 173 0
a 15 173 250 0
a 15 10 250 1
a 15 250 312 0
a 15 72 312 1
a 15 312 108 0
a 15 108 303 0
a 15 63 303 1
a 15 303 403 0
a 15 163 403 1
a 15 403 159 0
a 15 159 344 0
a 15 104 344 1
a 15 344 366 0
a 15 126 366 1
a 15 366 171 0
a 15 171 264 0
a 15 24 264 1
a 15 264 338 0
a 15 98 338 1
a 15 338 129 0
a 15 129 74 0
a 15 74 223 0
a 15 223 321 0
a 15 81 321 1
a 15 321 206 0
a 15 206 156 0
a 15 156 211 0
a 15 211 80 0
a 15 80 287 0
a 15 47 287 1
a 15 287 115 0
a 15 115 358 0
a 15 118 358 1
a 15 358 59 0
a 15 59 375 0
a 15 135 375 1
a 15 375 177 0
a 15 177 416 0
a 15 176 416 1
a 15 416 304 0
a 15 64 304 1
a 15 304 341 0
a 15 101 341 1
a 15 341 383 0
a 15 143 383 1
a 15 383 301 0
a 15 61 301 1
a 15 301 302 0
a 15 62 302 1
a 15 302 410 0
a 15 170 410 1
a 15 410 319 0
a 15 79 319 1
a 15 319 267 0
a 15 27 267 1
a 15 267 164 0
a 15 164 69 0
a 15 69 148 0
a 15 148 361 0
a 15 121 361 1
a 15 361 91 0
a 15 91 313 0
a 15 73 313 1
a 15 313 339 0
a 15 99 339 1
a 15 339 138 0
a 15 138 359 0
a 15 119 359 1
a 15 359 172 0
a 15 172 185 0
a 15 185 215 0
a 15 215 178 0
a 15 178 259 0
a 15 19 259 1
a 15 259 144 0
a 15 144 165 0
a 15 165 131 0
a 15 131 90 0
a 15 90 357 0
a 15 117 357 1
a 15 357 85 0
a 15 85 68 0
a 15 68 102 0
a 15 102 92 0
a 15 92 350 0
a 15 110 350 1
a 15 350 204 0
a 15 204 114 0
a 15 114 89 0
a 15 89 237 0
a 15 237 227 0
a 15 227 439 0
a 15 199 439 1
a 15 439 446 0
a 15 206 446 1
a 15 446 399 0
a 15 159 399 1
a 15 399 345 0
a 15 105 345 1
a 15 345 348 0
a 15 108 348 1
a 15 348 355 0
a 15 115 355 1
a 15 355 234 0
a 15 234 451 0
a 15 211 451 1
a 15 451 208 0
a 15 208 331 0
a 15 91 331 1
a 15 331 333 0
a 15 93 333 1
a 15 333 238 0
a 15 238 187 0
a 15 187 417 0
a 15 177 417 1
a 15 417 396 0
a 15 156 396 1
a 15 396 141 0
a 15 141 219 0
a 15 219 411 0
a 15 171 411 1
a 15 411 463 0
a 15 223 463 1
a 15 463 369 0
a 15 129 369 1
a 15 369 413 0
a 15 173 413 1
a 15 413 201 0
a 15 201 299 0
a 15 59 299 1
a 15 299 391 0
a 15 151 391 1
a 15 391 147 0
a 15 147 404 0
a 15 164 404 1
a 15 404 388 0
a 15 148 388 1
a 15 388 455 0
a 15 215 455 1
a 15 455 161 0
a 15 161 308 0
a 15 68 308 1
a 15 308 222 0
a 15 222 418 0
a 15 178 418 1
a 15 418 314 0
a 15 74 314 1
a 15 314 231 0
a 15 231 203 0
a 15 203 342 0
a 15 102 342 1
a 15 342 125 0
a 15 125 221 0
a 15 221 214 0
a 15 214 239 0
a 15 239 378 0
a 15 138 378 1
a 15 378 405 0
a 15 165 405 1
a 15 405 198 0
a 15 198 325 0
a 15 85 325 1
a 15 325 320 0
a 15 80 320 1
a 15 320 218 0
a 15 218 182 0
a 15 182 133 0
a 15 133 153 0
a 15 153 190 0
a 15 190 354 0
a 15 114 354 1
a 15 354 233 0
a 15 233 412 0
a 15 172 412 1
a 15 412 309 0
a 15 69 309 1
a 15 309 220 0
a 15 220 425 0
a 15 185 425 1
a 15 425 192 0
a 15 192 213 0
a 15 213 329 0
a 15 89 329 1
a 15 329 444 0
a 15 204 444 1
a 15 444 225 0
a 15 225 226 0
a 15 226 384 0
a 15 144 384 1
a 15 384 186 0
a 15 186 210 0
a 15 210 224 0
a 15 224 166 0
a 15 166 332 0
a 15 92 332 1
a 15 332 217 0
a 15 217 330 0
a 15 90 330 1
a 15 330 189 0
a 15 189 205 0
a 15 205 371 0
a 15 131 371 1
a 15 371 195 0
a 15 195 209 0
a 15 209 194 0
a 15 194 448 0
a 15 208 448 1
a 15 448 427 0
a 15 187 427 1
a 15 427 467 0
a 15 227 467 1
a 15 467 387 0
a 15 147 387 1
a 15 387 459 0
a 15 219 459 1
a 15 459 477 0
a 15 237 477 1
a 15 477 474 0
a 15 234 474 1
a 15 474 393 0
a 15 153 393 1
a 15 393 438 0
a 15 198 438 1
a 15 438 471 0
a 15 231 471 1
a 15 471 461 0
a 15 221 461 1
a 15 461 441 0
a 15 201 441 1
a 15 441 478 0
a 15 238 478 1
a 15 478 426 0
a 15 186 426 1
a 15 426 462 0
a 15 222 462 1
a 15 462 381 0
a 15 141 381 1
a 15 381 365 0
a 15 125 365 1
a 15 365 473 0
a 15 233 473 1
a 15 473 465 0
a 15 225 465 1
a 15 465 373 0
a 15 133 373 1
a 15 373 466 0
a 15 226 466 1
a 15 466 435 0
a 15 195 435 1
a 15 435 460 0
a 15 220 460 1
a 15 460 443 0
a 15 203 443 1
a 15 443 430 0
a 15 190 430 1
a 15 430 479 0
a 15 239 479 1
a 15 479 432 0
a 15 192 432 1
a 15 432 454 0
a 15 214 454 1
a 15 454 406 0
a 15 166 406 1
a 15 406 445 0
a 15 205 445 1
a 15 445 464 0
a 15 224 464 1
a 15 464 429 0
a 15 189 429 1
a 15 429 450 0
a 15 210 450 1
a 15 450 449 0
a 15 209 449 1
a 15 449 458 0
a 15 218 458 1
a 15 458 453 0
a 15 213 453 1
a 15 453 457 0
a 15 217 457 1
a 15 457 422 0
a 15 182 422 1
a 15 422 401 0
a 15 161 401 1
a 15 401 434 0
a 15 194 434 1
a 15 434 481 0
a 16 480 26 0
a 16 26 39 0
a 16 39 22 0
a 16 22 50 0
a 16 50 66 0
a 16 66 14 0
a 16 14 15 0
a 16 15 78 0
a 16 78 57 0
a 16 57 42 0
a 16 42 36 0
a 16 36 12 0
a 16 12 107 0
a 16 107 3 0
a 16 3 109 0
a 16 109 149 0
a 16 149 103 0
a 16 103 20 0
a 16 20 51 0
a 16 51 4 0
a 16 4 30 0
a 16 30 44 0
a 16 44 13 0
a 16 13 32 0
a 16 32 2 0
a 16 2 29 0
a 16 29 8 0
a 16 8 7 0
a 16 7 23 0
a 16 23 0 0
a 16 0 75 0
a 16 75 84 0
a 16 84 252 0
a 16 12 252 1
a 16 252 279 0
a 16 39 279 1
a 16 279 291 0
a 16 51 291 1
a 16 291 181 0
a 16 181 244 0
a 16 4 244 1
a 16 244 262 0
a 16 22 262 1
a 16 262 282 0
a 16 42 282 1
a 16 282 86 0
a 16 86 254 0
a 16 14 254 1
a 16 254 318 0
a 16 78 318 1
a 16 318 266 0
a 16 26 266 1
a 16 266 276 0
a 16 36 276 1
a 16 276 297 0
a 16 57 297 1
a 16 297 290 0
a 16 50 290 1
a 16 290 306 0
a 16 66 306 1
a 16 306 76 0
a 16 76 56 0
a 16 56 104 0
a 16 104 137 0
a 16 137 37 0
a 16 37 248 0
a 16 8 248 1
a 16 248 67 0
a 16 67 113 0
a 16 113 343 0
a 16 103 343 1
a 16 343 150 0
a 16 150 270 0
a 16 30 270 1
a 16 270 94 0
a 16 94 272 0
a 16 32 272 1
a 16 272 247 0
a 16 7 247 1
a 16 247 255 0
a 16 15 255 1
a 16 255 347 0
a 16 107 347 1
a 16 347 96 0
a 16 96 10 0
a 16 10 128 0
a 16 128 63 0
a 16 63 71 0
a 16 71 140 0
a 16 140 34 0
a 16 34 134 0
a 16 134 242 0
a 16 2 242 1
a 16 242 101 0
a 16 101 349 0
a 16 109 349 1
a 16 349 143 0
a 16 143 81 0
a 16 81 98 0
a 16 98 263 0
a 16 23 263 1
a 16 263 152 0
a 16 152 49 0
a 16 49 142 0
a 16 142 260 0
a 16 20 260 1
a 16 260 46 0
a 16 46 243 0
a 16 3 243 1
a 16 243 60 0
a 16 60 70 0
a 16 70 62 0
a 16 62 284 0
a 16 44 284 1
a 16 284 35 0
a 16 35 79 0
a 16 79 116 0
a 16 116 122 0
a 16 122 389 0
a 16 149 389 1
a 16 389 163 0
a 16 163 253 0
a 16 13 253 1
a 16 253 240 0
a 16 0 240 1
a 16 240 72 0
a 16 72 117 0
a 16 117 135 0
a 16 135 27 0
a 16 27 315 0
a 16 75 315 1
a 16 315 176 0
a 16 176 61 0
a 16 61 73 0
a 16 73 269 0
a 16 29 269 1
a 16 269 324 0
a 16 84 324 1
a 16 324 119 0
a 16 119 118 0
a 16 118 136 0
a 16 136 19 0
a 16 19 110 0
a 16 110 421 0
a 16 181 421 1
a 16 421 326 0
a 16 86 326 1
a 16 326 377 0
a 16 137 377 1
a 16 377 390 0
a 16 150 390 1
a 16 390 336 0
a 16 96 336 1
a 16 336 296 0
a 16 56 296 1
a 16 296 382 0
a 16 142 382 1
a 16 382 380 0
a 16 140 380 1
a 16 380 353 0
a 16 113 353 1
a 16 353 207 0
a 16 207 160 0
a 16 160 199 0
a 16 199 216 0
a 16 216 274 0
a 16 34 274 1
a 16 274 368 0
a 16 128 368 1
a 16 368 374 0
a 16 134 374 1
a 16 374 300 0
a 16 60 300 1
a 16 300 311 0
a 16 71 311 1
a 16 311 277 0
a 16 37 277 1
a 16 277 392 0
a 16 152 392 1
a 16 392 93 0
a 16 93 307 0
a 16 67 307 1
a 16 307 316 0
a 16 76 316 1
a 16 316 334 0
a 16 94 334 1
a 16 334 356 0
a 16 116 356 1
a 16 356 151 0
a 16 151 173 0
a 16 173 250 0
a 16 10 250 1
a 16 250 286 0
a 16 46 286 1
a 16 286 312 0
a 16 72 312 1
a 16 312 108 0
a 16 108 303 0
a 16 63 303 1
a 16 303 403 0
a 16 163 403 1
a 16 403 159 0
a 16 159 344 0
a 16 104 344 1
a 16 344 200 0
a 16 200 171 0
a 16 171 289 0
a 16 49 289 1
a 16 289 338 0
a 16 98 338 1
a 16 338 129 0
a 16 129 223 0
a 16 223 321 0
a 16 81 321 1
a 16 321 58 0
a 16 58 211 0
a 16 211 106 0
a 16 106 115 0
a 16 115 310 0
a 16 70 310 1
a 16 310 146 0
a 16 146 358 0
a 16 118 358 1
a 16 358 59 0
a 16 59 375 0
a 16 135 375 1
a 16 375 177 0
a 16 177 362 0
a 16 122 362 1
a 16 362 416 0
a 16 176 416 1
a 16 416 202 0
a 16 202 341 0
a 16 101 341 1
a 16 341 383 0
a 16 143 383 1
a 16 383 179 0
a 16 179 275 0
a 16 35 275 1
a 16 275 301 0
a 16 61 301 1
a 16 301 302 0
a 16 62 302 1
a 16 302 319 0
a 16 79 319 1
a 16 319 174 0
a 16 174 267 0
a 16 27 267 1
a 16 267 69 0
a 16 69 148 0
a 16 148 91 0
a 16 91 157 0
a 16 157 313 0
a 16 73 313 1
a 16 313 138 0
a 16 138 359 0
a 16 119 359 1
a 16 359 172 0
a 16 172 185 0
a 16 185 215 0
a 16 215 178 0
a 16 178 154 0
a 16 154 259 0
a 16 19 259 1
a 16 259 144 0
a 16 144 165 0
a 16 165 131 0
a 16 131 90 0
a 16 90 357 0
a 16 117 357 1
a 16 357 376 0
a 16 136 376 1
a 16 376 102 0
a 16 102 169 0
a 16 169 350 0
a 16 110 350 1
a 16 350 167 0
a 16 167 114 0
a 16 114 447 0
a 16 207 447 1
a 16 447 456 0
a 16 216 456 1
a 16 456 439 0
a 16 199 439 1
a 16 439 399 0
a 16 159 399 1
a 16 399 400 0
a 16 160 400 1
a 16 400 298 0
a 16 58 298 1
a 16 298 348 0
a 16 108 348 1
a 16 348 355 0
a 16 115 355 1
a 16 355 451 0
a 16 211 451 1
a 16 451 193 0
a 16 193 208 0
a 16 208 331 0
a 16 91 331 1
a 16 331 333 0
a 16 93 333 1
a 16 333 238 0
a 16 238 187 0
a 16 187 417 0
a 16 177 417 1
a 16 417 132 0
a 16 132 219 0
a 16 219 411 0
a 16 171 411 1
a 16 411 463 0
a 16 223 463 1
a 16 463 369 0
a 16 129 369 1
a 16 369 397 0
a 16 157 397 1
a 16 397 414 0
a 16 174 414 1
a 16 414 230 0
a 16 230 440 0
a 16 200 440 1
a 16 440 413 0
a 16 173 413 1
a 16 413 201 0
a 16 201 299 0
a 16 59 299 1
a 16 299 391 0
a 16 151 391 1
a 16 391 147 0
a 16 147 188 0
a 16 188 388 0
a 16 148 388 1
a 16 388 455 0
a 16 215 455 1
a 16 455 418 0
a 16 178 418 1
a 16 418 203 0
a 16 203 342 0
a 16 102 342 1
a 16 342 120 0
a 16 120 125 0
a 16 125 419 0
a 16 179 419 1
a 16 419 386 0
a 16 146 386 1
a 16 386 409 0
a 16 169 409 1
a 16 409 214 0
a 16 214 239 0
a 16 239 378 0
a 16 138 378 1
a 16 378 405 0
a 16 165 405 1
a 16 405 184 0
a 16 184 198 0
a 16 198 228 0
a 16 228 218 0
a 16 218 182 0
a 16 182 346 0
a 16 106 346 1
a 16 346 442 0
a 16 202 442 1
a 16 442 168 0
a 16 168 354 0
a 16 114 354 1
a 16 354 183 0
a 16 183 233 0
a 16 233 236 0
a 16 236 412 0
a 16 172 412 1
a 16 412 309 0
a 16 69 309 1
a 16 309 394 0
a 16 154 394 1
a 16 394 425 0
a 16 185 425 1
a 16 425 192 0
a 16 192 213 0
a 16 213 384 0
a 16 144 384 1
a 16 384 186 0
a 16 186 210 0
a 16 210 224 0
a 16 224 180 0
a 16 180 166 0
a 16 166 217 0
a 16 217 330 0
a 16 90 330 1
a 16 330 189 0
a 16 189 205 0
a 16 205 371 0
a 16 131 371 1
a 16 371 195 0
a 16 195 155 0
a 16 155 235 0
a 16 235 212 0
a 16 212 209 0
a 16 209 407 0
a 16 167 407 1
a 16 407 194 0
a 16 194 448 0
a 16 208 448 1
a 16 448 427 0
a 16 187 427 1
a 16 427 372 0
a 16 132 372 1
a 16 372 387 0
a 16 147 387 1
a 16 387 459 0
a 16 219 459 1
a 16 459 433 0
a 16 193 433 1
a 16 433 438 0
a 16 198 438 1
a 16 438 424 0
a 16 184 424 1
a 16 424 441 0
a 16 201 441 1
a 16 441 478 0
a 16 238 478 1
a 16 478 426 0
a 16 186 426 1
a 16 426 365 0
a 16 125 365 1
a 16 365 473 0
a 16 233 473 1
a 16 473 468 0
a 16 228 468 1
a 16 468 435 0
a 16 195 435 1
a 16 435 423 0
a 16 183 423 1
a 16 423 443 0
a 16 203 443 1
a 16 443 476 0
a 16 236 476 1
a 16 476 479 0
a 16 239 479 1
a 16 479 360 0
a 16 120 360 1
a 16 360 432 0
a 16 192 432 1
a 16 432 454 0
a 16 214 454 1
a 16 454 395 0
a 16 155 395 1
a 16 395 406 0
a 16 166 406 1
a 16 406 428 0
a 16 188 428 1
a 16 428 420 0
a 16 180 420 1
a 16 420 452 0
a 16 212 452 1
a 16 452 445 0
a 16 205 445 1
a 16 445 464 0
a 16 224 464 1
a 16 464 408 0
a 16 168 408 1
a 16 408 429 0
a 16 189 429 1
a 16 429 450 0
a 16 210 450 1
a 16 450 449 0
a 16 209 449 1
a 16 449 470 0
a 16 230 470 1
a 16 470 458 0
a 16 218 458 1
a 16 458 453 0
a 16 213 453 1
a 16 453 457 0
a 16 217 457 1
a 16 457 422 0
a 16 182 422 1
a 16 422 434 0
a 16 194 434 1
a 16 434 475 0
a 16 235 475 1
a 16 475 481 0
a 17 480 26 0
a 17 26 25 0
a 17 25 50 0
a 17 50 66 0
a 17 66 15 0
a 17 15 41 0
a 17 41 65 0
a 17 65 1 0
a 17 1 57 0
a 17 57 36 0
a 17 36 38 0
a 17 38 6 0
a 17 6 5 0
a 17 5 3 0
a 17 3 149 0
a 17 149 9 0
a 17 9 28 0
a 17 28 103 0
a 17 103 51 0
a 17 51 112 0
a 17 112 4 0
a 17 4 30 0
a 17 30 87 0
a 17 87 44 0
a 17 44 13 0
a 17 13 32 0
a 17 32 54 0
a 17 54 29 0
a 17 29 8 0
a 17 8 7 0
a 17 7 23 0
a 17 23 100 0
a 17 100 45 0
a 17 45 33 0
a 17 33 77 0
a 17 77 82 0
a 17 82 55 0
a 17 55 84 0
a 17 84 265 0
a 17 25 265 1
a 17 265 291 0
a 17 51 291 1
a 17 291 181 0
a 17 181 244 0
a 17 4 244 1
a 17 244 246 0
a 17 6 246 1
a 17 246 305 0
a 17 65 305 1
a 17 305 245 0
a 17 5 245 1
a 17 245 86 0
a 17 86 249 0
a 17 9 249 1
a 17 249 266 0
a 17 26 266 1
a 17 266 276 0
a 17 36 276 1
a 17 276 294 0
a 17 54 294 1
a 17 294 278 0
a 17 38 278 1
a 17 278 297 0
a 17 57 297 1
a 17 297 290 0
a 17 50 290 1
a 17 290 306 0
a 17 66 306 1
a 17 306 76 0
a 17 76 104 0
a 17 104 137 0
a 17 137 162 0
a 17 162 248 0
a 17 8 248 1
a 17 248 352 0
a 17 112 352 1
a 17 352 67 0
a 17 67 113 0
a 17 113 343 0
a 17 103 343 1
a 17 343 130 0
a 17 130 270 0
a 17 30 270 1
a 17 270 94 0
a 17 94 272 0
a 17 32 272 1
a 17 272 247 0
a 17 7 247 1
a 17 247 255 0
a 17 15 255 1
a 17 255 241 0
a 17 1 241 1
a 17 241 281 0
a 17 41 281 1
a 17 281 63 0
a 17 63 71 0
a 17 71 140 0
a 17 140 327 0
a 17 87 327 1
a 17 327 134 0
a 17 134 101 0
a 17 101 64 0
a 17 64 98 0
a 17 98 263 0
a 17 23 263 1
a 17 263 49 0
a 17 49 142 0
a 17 142 243 0
a 17 3 243 1
a 17 243 60 0
a 17 60 70 0
a 17 70 295 0
a 17 55 295 1
a 17 295 268 0
a 17 28 268 1
a 17 268 24 0
a 17 24 284 0
a 17 44 284 1
a 17 284 48 0
a 17 48 79 0
a 17 79 273 0
a 17 33 273 1
a 17 273 116 0
a 17 116 122 0
a 17 122 322 0
a 17 82 322 1
a 17 322 340 0
a 17 100 340 1
a 17 340 389 0
a 17 149 389 1
a 17 389 253 0
a 17 13 253 1
a 17 253 72 0
a 17 72 117 0
a 17 117 126 0
a 17 126 176 0
a 17 176 61 0
a 17 61 73 0
a 17 73 269 0
a 17 29 269 1
a 17 269 324 0
a 17 84 324 1
a 17 324 21 0
a 17 21 285 0
a 17 45 285 1
a 17 285 118 0
a 17 118 317 0
a 17 77 317 1
a 17 317 136 0
a 17 136 421 0
a 17 181 421 1
a 17 421 326 0
a 17 86 326 1
a 17 326 377 0
a 17 137 377 1
a 17 377 382 0
a 17 142 382 1
a 17 382 380 0
a 17 140 380 1
a 17 380 353 0
a 17 113 353 1
a 17 353 207 0
a 17 207 160 0
a 17 160 216 0
a 17 216 374 0
a 17 134 374 1
a 17 374 105 0
a 17 105 300 0
a 17 60 300 1
a 17 300 311 0
a 17 71 311 1
a 17 311 402 0
a 17 162 402 1
a 17 402 370 0
a 17 130 370 1
a 17 370 93 0
a 17 93 307 0
a 17 67 307 1
a 17 307 316 0
a 17 76 316 1
a 17 316 356 0
a 17 116 356 1
a 17 356 334 0
a 17 94 334 1
a 17 334 151 0
a 17 151 173 0
a 17 173 312 0
a 17 72 312 1
a 17 312 108 0
a 17 108 303 0
a 17 63 303 1
a 17 303 344 0
a 17 104 344 1
a 17 344 200 0
a 17 200 366 0
a 17 126 366 1
a 17 366 171 0
a 17 171 264 0
a 17 24 264 1
a 17 264 289 0
a 17 49 289 1
a 17 289 338 0
a 17 98 338 1
a 17 338 129 0
a 17 129 74 0
a 17 74 223 0
a 17 223 206 0
a 17 206 156 0
a 17 156 58 0
a 17 58 310 0
a 17 70 310 1
a 17 310 175 0
a 17 175 358 0
a 17 118 358 1
a 17 358 59 0
a 17 59 177 0
a 17 177 362 0
a 17 122 362 1
a 17 362 416 0
a 17 176 416 1
a 17 416 304 0
a 17 64 304 1
a 17 304 341 0
a 17 101 341 1
a 17 341 301 0
a 17 61 301 1
a 17 301 288 0
a 17 48 288 1
a 17 288 319 0
a 17 79 319 1
a 17 319 174 0
a 17 174 191 0
a 17 191 148 0
a 17 148 91 0
a 17 91 157 0
a 17 157 313 0
a 17 73 313 1
a 17 313 197 0
a 17 197 172 0
a 17 172 127 0
a 17 127 185 0
a 17 185 215 0
a 17 215 154 0
a 17 154 144 0
a 17 144 261 0
a 17 21 261 1
a 17 261 357 0
a 17 117 357 1
a 17 357 85 0
a 17 85 376 0
a 17 136 376 1
a 17 376 68 0
a 17 68 102 0
a 17 102 92 0
a 17 92 204 0
a 17 204 114 0
a 17 114 447 0
a 17 207 447 1
a 17 447 456 0
a 17 216 456 1
a 17 456 227 0
a 17 227 446 0
a 17 206 446 1
a 17 446 400 0
a 17 160 400 1
a 17 400 345 0
a 17 105 345 1
a 17 345 298 0
a 17 58 298 1
a 17 298 348 0
a 17 108 348 1
a 17 348 234 0
a 17 234 193 0
a 17 193 208 0
a 17 208 331 0
a 17 91 331 1
a 17 331 333 0
a 17 93 333 1
a 17 333 238 0
a 17 238 187 0
a 17 187 417 0
a 17 177 417 1
a 17 417 396 0
a 17 156 396 1
a 17 396 141 0
a 17 141 132 0
a 17 132 367 0
a 17 127 367 1
a 17 367 219 0
a 17 219 431 0
a 17 191 431 1
a 17 431 411 0
a 17 171 411 1
a 17 411 463 0
a 17 223 463 1
a 17 463 369 0
a 17 129 369 1
a 17 369 397 0
a 17 157 397 1
a 17 397 414 0
a 17 174 414 1
a 17 414 158 0
a 17 158 415 0
a 17 175 415 1
a 17 415 230 0
a 17 230 440 0
a 17 200 440 1
a 17 440 413 0
a 17 173 413 1
a 17 413 201 0
a 17 201 299 0
a 17 59 299 1
a 17 299 391 0
a 17 151 391 1
a 17 391 147 0
a 17 147 388 0
a 17 148 388 1
a 17 388 455 0
a 17 215 455 1
a 17 455 161 0
a 17 161 308 0
a 17 68 308 1
a 17 308 222 0
a 17 222 314 0
a 17 74 314 1
a 17 314 231 0
a 17 231 203 0
a 17 203 342 0
a 17 102 342 1
a 17 342 125 0
a 17 125 221 0
a 17 221 214 0
a 17 214 198 0
a 17 198 228 0
a 17 228 325 0
a 17 85 325 1
a 17 325 437 0
a 17 197 437 1
a 17 437 232 0
a 17 232 182 0
a 17 182 133 0
a 17 133 168 0
a 17 168 354 0
a 17 114 354 1
a 17 354 183 0
a 17 183 236 0
a 17 236 412 0
a 17 172 412 1
a 17 412 220 0
a 17 220 394 0
a 17 154 394 1
a 17 394 425 0
a 17 185 425 1
a 17 425 192 0
