c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_32_70_236_66
c
c problem jobs shifts
a 13 235 308 0
a 13 72 308 1
a 13 308 355 0
a 13 119 355 1
a 13 355 368 0
a 13 132 368 1
a 13 368 226 0
a 13 226 206 0
a 13 206 141 0
a 13 141 217 0
a 13 217 350 0
a 13 114 350 1
a 13 350 403 0
a 13 167 403 1
a 13 403 218 0
a 13 218 448 0
a 13 212 448 1
a 13 448 230 0
a 13 230 104 0
a 13 104 411 0
a 13 175 411 1
a 13 411 362 0
a 13 126 362 1
a 13 362 397 0
a 13 161 397 1
a 13 397 399 0
a 13 163 399 1
a 13 399 182 0
a 13 182 216 0
a 13 216 158 0
a 13 158 233 0
a 13 233 381 0
a 13 145 381 1
a 13 381 186 0
a 13 186 407 0
a 13 171 407 1
a 13 407 224 0
a 13 224 52 0
a 13 52 281 0
a 13 45 281 1
a 13 281 392 0
a 13 156 392 1
a 13 392 130 0
a 13 130 344 0
a 13 108 344 1
a 13 344 143 0
a 13 143 449 0
a 13 213 449 1
a 13 449 201 0
a 13 201 135 0
a 13 135 349 0
a 13 113 349 1
a 13 349 415 0
a 13 179 415 1
a 13 415 193 0
a 13 193 455 0
a 13 219 455 1
a 13 455 111 0
a 13 111 220 0
a 13 220 234 0
a 13 234 103 0
a 13 103 203 0
a 13 203 436 0
a 13 200 436 1
a 13 436 318 0
a 13 82 318 1
a 13 318 326 0
a 13 90 326 1
a 13 326 367 0
a 13 131 367 1
a 13 367 129 0
a 13 129 162 0
a 13 162 222 0
a 13 222 378 0
a 13 142 378 1
a 13 378 183 0
a 13 183 198 0
a 13 198 199 0
a 13 199 408 0
a 13 172 408 1
a 13 408 211 0
a 13 211 176 0
a 13 176 453 0
a 13 217 453 1
a 13 453 353 0
a 13 117 353 1
a 13 353 340 0
a 13 104 340 1
a 13 340 445 0
a 13 209 445 1
a 13 445 339 0
a 13 103 339 1
a 13 339 377 0
a 13 141 377 1
a 13 377 379 0
a 13 143 379 1
a 13 379 431 0
a 13 195 431 1
a 13 431 463 0
a 13 227 463 1
a 13 463 394 0
a 13 158 394 1
a 13 394 469 0
a 13 233 469 1
a 13 469 437 0
a 13 201 437 1
a 13 437 447 0
a 13 211 447 1
a 13 447 422 0
a 13 186 422 1
a 13 422 470 0
a 13 234 470 1
a 13 470 471 0
a 13 235 471 1
a 13 471 452 0
a 13 216 452 1
a 13 452 365 0
a 13 129 365 1
a 13 365 371 0
a 13 135 371 1
a 13 371 462 0
a 13 226 462 1
a 13 462 466 0
a 13 230 466 1
a 13 466 418 0
a 13 182 418 1
a 13 418 412 0
a 13 176 412 1
a 13 412 424 0
a 13 188 424 1
a 13 424 442 0
a 13 206 442 1
a 13 442 460 0
a 13 224 460 1
a 13 460 398 0
a 13 162 398 1
a 13 398 435 0
a 13 199 435 1
a 13 435 366 0
a 13 130 366 1
a 13 366 434 0
a 13 198 434 1
a 13 434 454 0
a 13 218 454 1
a 13 454 373 0
a 13 137 373 1
a 13 373 443 0
a 13 207 443 1
a 13 443 421 0
a 13 185 421 1
a 13 421 288 0
a 13 52 288 1
a 13 288 305 0
a 13 69 305 1
a 13 305 347 0
a 13 111 347 1
a 13 347 458 0
a 13 222 458 1
a 13 458 468 0
a 13 232 468 1
a 13 468 419 0
a 13 183 419 1
a 13 419 429 0
a 13 193 429 1
a 13 429 439 0
a 13 203 439 1
a 13 439 456 0
a 13 220 456 1
a 13 456 473 0
a 14 472 2 0
a 14 2 21 0
a 14 21 43 0
a 14 43 56 0
a 14 56 68 0
a 14 68 79 0
a 14 79 66 0
a 14 66 91 0
a 14 91 59 0
a 14 59 5 0
a 14 5 14 0
a 14 14 19 0
a 14 19 22 0
a 14 22 53 0
a 14 53 38 0
a 14 38 26 0
a 14 26 36 0
a 14 36 73 0
a 14 73 106 0
a 14 106 47 0
a 14 47 1 0
a 14 1 13 0
a 14 13 24 0
a 14 24 48 0
a 14 48 10 0
a 14 10 3 0
a 14 3 11 0
a 14 11 18 0
a 14 18 31 0
a 14 31 4 0
a 14 4 8 0
a 14 8 71 0
a 14 71 37 0
a 14 37 94 0
a 14 94 97 0
a 14 97 25 0
a 14 25 30 0
a 14 30 148 0
a 14 148 76 0
a 14 76 153 0
a 14 153 12 0
a 14 12 92 0
a 14 92 262 0
a 14 26 262 1
a 14 262 239 0
a 14 3 239 1
a 14 239 342 0
a 14 106 342 1
a 14 342 273 0
a 14 37 273 1
a 14 273 246 0
a 14 10 246 1
a 14 246 75 0
a 14 75 160 0
a 14 160 279 0
a 14 43 279 1
a 14 279 255 0
a 14 19 255 1
a 14 255 258 0
a 14 22 258 1
a 14 258 250 0
a 14 14 250 1
a 14 250 98 0
a 14 98 15 0
a 14 15 34 0
a 14 34 272 0
a 14 36 272 1
a 14 272 57 0
a 14 57 49 0
a 14 49 58 0
a 14 58 266 0
a 14 30 266 1
a 14 266 77 0
a 14 77 309 0
a 14 73 309 1
a 14 309 257 0
a 14 21 257 1
a 14 257 28 0
a 14 28 100 0
a 14 100 42 0
a 14 42 127 0
a 14 127 292 0
a 14 56 292 1
a 14 292 89 0
a 14 89 105 0
a 14 105 283 0
a 14 47 283 1
a 14 283 86 0
a 14 86 96 0
a 14 96 260 0
a 14 24 260 1
a 14 260 284 0
a 14 48 284 1
a 14 284 289 0
a 14 53 289 1
a 14 289 330 0
a 14 94 330 1
a 14 330 55 0
a 14 55 261 0
a 14 25 261 1
a 14 261 267 0
a 14 31 267 1
a 14 267 81 0
a 14 81 155 0
a 14 155 302 0
a 14 66 302 1
a 14 302 190 0
a 14 190 170 0
a 14 170 312 0
a 14 76 312 1
a 14 312 83 0
a 14 83 389 0
a 14 153 389 1
a 14 389 157 0
a 14 157 241 0
a 14 5 241 1
a 14 241 244 0
a 14 8 244 1
a 14 244 121 0
a 14 121 112 0
a 14 112 85 0
a 14 85 116 0
a 14 116 274 0
a 14 38 274 1
a 14 274 307 0
a 14 71 307 1
a 14 307 147 0
a 14 147 327 0
a 14 91 327 1
a 14 327 74 0
a 14 74 124 0
a 14 124 101 0
a 14 101 62 0
a 14 62 295 0
a 14 59 295 1
a 14 295 315 0
a 14 79 315 1
a 14 315 304 0
a 14 68 304 1
a 14 304 23 0
a 14 23 384 0
a 14 148 384 1
a 14 384 109 0
a 14 109 154 0
a 14 154 247 0
a 14 11 247 1
a 14 247 123 0
a 14 123 237 0
a 14 1 237 1
a 14 237 240 0
a 14 4 240 1
a 14 240 333 0
a 14 97 333 1
a 14 333 254 0
a 14 18 254 1
a 14 254 32 0
a 14 32 249 0
a 14 13 249 1
a 14 249 139 0
a 14 139 29 0
a 14 29 115 0
a 14 115 67 0
a 14 67 238 0
a 14 2 238 1
a 14 238 173 0
a 14 173 128 0
a 14 128 63 0
a 14 63 51 0
a 14 51 294 0
a 14 58 294 1
a 14 294 322 0
a 14 86 322 1
a 14 322 319 0
a 14 83 319 1
a 14 319 328 0
a 14 92 328 1
a 14 328 118 0
a 14 118 313 0
a 14 77 313 1
a 14 313 332 0
a 14 96 332 1
a 14 332 270 0
a 14 34 270 1
a 14 270 208 0
a 14 208 278 0
a 14 42 278 1
a 14 278 345 0
a 14 109 345 1
a 14 345 146 0
a 14 146 317 0
a 14 81 317 1
a 14 317 221 0
a 14 221 264 0
a 14 28 264 1
a 14 264 110 0
a 14 110 310 0
a 14 74 310 1
a 14 310 334 0
a 14 98 334 1
a 14 334 383 0
a 14 147 383 1
a 14 383 33 0
a 14 33 406 0
a 14 170 406 1
a 14 406 348 0
a 14 112 348 1
a 14 348 311 0
a 14 75 311 1
a 14 311 321 0
a 14 85 321 1
a 14 321 336 0
a 14 100 336 1
a 14 336 114 0
a 14 114 259 0
a 14 23 259 1
a 14 259 285 0
a 14 49 285 1
a 14 285 64 0
a 14 64 212 0
a 14 212 175 0
a 14 175 87 0
a 14 87 363 0
a 14 127 363 1
a 14 363 202 0
a 14 202 325 0
a 14 89 325 1
a 14 325 337 0
a 14 101 337 1
a 14 337 102 0
a 14 102 352 0
a 14 116 352 1
a 14 352 248 0
a 14 12 248 1
a 14 248 214 0
a 14 214 265 0
a 14 29 265 1
a 14 265 126 0
a 14 126 169 0
a 14 169 291 0
a 14 55 291 1
a 14 291 375 0
a 14 139 375 1
a 14 375 191 0
a 14 191 390 0
a 14 154 390 1
a 14 390 360 0
a 14 124 360 1
a 14 360 134 0
a 14 134 391 0
a 14 155 391 1
a 14 391 341 0
a 14 105 341 1
a 14 341 359 0
a 14 123 359 1
a 14 359 80 0
a 14 80 196 0
a 14 196 293 0
a 14 57 293 1
a 14 293 145 0
a 14 145 351 0
a 14 115 351 1
a 14 351 132 0
a 14 132 364 0
a 14 128 364 1
a 14 364 142 0
a 14 142 426 0
a 14 190 426 1
a 14 426 393 0
a 14 157 393 1
a 14 393 149 0
a 14 149 409 0
a 14 173 409 1
a 14 409 268 0
a 14 32 268 1
a 14 268 251 0
a 14 15 251 1
a 14 251 396 0
a 14 160 396 1
a 14 396 151 0
a 14 151 179 0
a 14 179 187 0
a 14 187 113 0
a 14 113 136 0
a 14 136 161 0
a 14 161 163 0
a 14 163 213 0
a 14 213 303 0
a 14 67 303 1
a 14 303 357 0
a 14 121 357 1
a 14 357 298 0
a 14 62 298 1
a 14 298 138 0
a 14 138 131 0
a 14 131 287 0
a 14 51 287 1
a 14 287 177 0
a 14 177 200 0
a 14 200 299 0
a 14 63 299 1
a 14 299 90 0
a 14 90 172 0
a 14 172 269 0
a 14 33 269 1
a 14 269 438 0
a 14 202 438 1
a 14 438 354 0
a 14 118 354 1
a 14 354 457 0
a 14 221 457 1
a 14 457 117 0
a 14 117 228 0
a 14 228 405 0
a 14 169 405 1
a 14 405 188 0
a 14 188 300 0
a 14 64 300 1
a 14 300 227 0
a 14 227 382 0
a 14 146 382 1
a 14 382 450 0
a 14 214 450 1
a 14 450 427 0
a 14 191 427 1
a 14 427 174 0
a 14 174 323 0
a 14 87 323 1
a 14 323 444 0
a 14 208 444 1
a 14 444 316 0
a 14 80 316 1
a 14 316 372 0
a 14 136 372 1
a 14 372 185 0
a 14 185 99 0
a 14 99 346 0
a 14 110 346 1
a 14 346 69 0
a 14 69 207 0
a 14 207 137 0
a 14 137 374 0
a 14 138 374 1
a 14 374 235 0
a 14 235 368 0
a 14 132 368 1
a 14 368 226 0
a 14 226 206 0
a 14 206 413 0
a 14 177 413 1
a 14 413 141 0
a 14 141 217 0
a 14 217 387 0
a 14 151 387 1
a 14 387 350 0
a 14 114 350 1
a 14 350 385 0
a 14 149 385 1
a 14 385 218 0
a 14 218 448 0
a 14 212 448 1
a 14 448 230 0
a 14 230 104 0
a 14 104 411 0
a 14 175 411 1
a 14 411 229 0
a 14 229 362 0
a 14 126 362 1
a 14 362 397 0
a 14 161 397 1
a 14 397 399 0
a 14 163 399 1
a 14 399 194 0
a 14 194 216 0
a 14 216 381 0
a 14 145 381 1
a 14 381 52 0
a 14 52 130 0
a 14 130 205 0
a 14 205 449 0
a 14 213 449 1
a 14 449 135 0
a 14 135 349 0
a 14 113 349 1
a 14 349 225 0
a 14 225 415 0
a 14 179 415 1
a 14 415 166 0
a 14 166 193 0
a 14 193 423 0
a 14 187 423 1
a 14 423 111 0
a 14 111 220 0
a 14 220 234 0
a 14 234 103 0
a 14 103 203 0
a 14 203 197 0
a 14 197 436 0
a 14 200 436 1
a 14 436 215 0
a 14 215 432 0
a 14 196 432 1
a 14 432 326 0
a 14 90 326 1
a 14 326 231 0
a 14 231 367 0
a 14 131 367 1
a 14 367 370 0
a 14 134 370 1
a 14 370 162 0
a 14 162 222 0
a 14 222 378 0
a 14 142 378 1
a 14 378 183 0
a 14 183 338 0
a 14 102 338 1
a 14 338 408 0
a 14 172 408 1
a 14 408 176 0
a 14 176 453 0
a 14 217 453 1
a 14 453 353 0
a 14 117 353 1
a 14 353 335 0
a 14 99 335 1
a 14 335 464 0
a 14 228 464 1
a 14 464 340 0
a 14 104 340 1
a 14 340 339 0
a 14 103 339 1
a 14 339 467 0
a 14 231 467 1
a 14 467 377 0
a 14 141 377 1
a 14 377 441 0
a 14 205 441 1
a 14 441 463 0
a 14 227 463 1
a 14 463 451 0
a 14 215 451 1
a 14 451 410 0
a 14 174 410 1
a 14 410 470 0
a 14 234 470 1
a 14 470 471 0
a 14 235 471 1
a 14 471 452 0
a 14 216 452 1
a 14 452 371 0
a 14 135 371 1
a 14 371 433 0
a 14 197 433 1
a 14 433 462 0
a 14 226 462 1
a 14 462 466 0
a 14 230 466 1
a 14 466 412 0
a 14 176 412 1
a 14 412 424 0
a 14 188 424 1
a 14 424 442 0
a 14 206 442 1
a 14 442 398 0
a 14 162 398 1
a 14 398 366 0
a 14 130 366 1
a 14 366 402 0
a 14 166 402 1
a 14 402 454 0
a 14 218 454 1
a 14 454 373 0
a 14 137 373 1
a 14 373 443 0
a 14 207 443 1
a 14 443 421 0
a 14 185 421 1
a 14 421 288 0
a 14 52 288 1
a 14 288 305 0
a 14 69 305 1
a 14 305 347 0
a 14 111 347 1
a 14 347 458 0
a 14 222 458 1
a 14 458 461 0
a 14 225 461 1
a 14 461 465 0
a 14 229 465 1
a 14 465 419 0
a 14 183 419 1
a 14 419 429 0
a 14 193 429 1
a 14 429 430 0
a 14 194 430 1
a 14 430 439 0
a 14 203 439 1
a 14 439 456 0
a 14 220 456 1
a 14 456 473 0
a 15 472 56 0
a 15 56 68 0
a 15 68 66 0
a 15 66 91 0
a 15 91 59 0
a 15 59 107 0
a 15 107 5 0
a 15 5 78 0
a 15 78 19 0
a 15 19 35 0
a 15 35 20 0
a 15 20 22 0
a 15 22 53 0
a 15 53 65 0
a 15 65 38 0
a 15 38 6 0
a 15 6 106 0
a 15 106 47 0
a 15 47 70 0
a 15 70 1 0
a 15 1 13 0
a 15 13 24 0
a 15 24 48 0
a 15 48 10 0
a 15 10 93 0
a 15 93 11 0
a 15 11 3 0
a 15 3 17 0
a 15 17 18 0
a 15 18 71 0
a 15 71 37 0
a 15 37 94 0
a 15 94 97 0
a 15 97 54 0
a 15 54 25 0
a 15 25 39 0
a 15 39 148 0
a 15 148 76 0
a 15 76 153 0
a 15 153 12 0
a 15 12 92 0
a 15 92 239 0
a 15 3 239 1
a 15 239 256 0
a 15 20 256 1
a 15 256 342 0
a 15 106 342 1
a 15 342 301 0
a 15 65 301 1
a 15 301 273 0
a 15 37 273 1
a 15 273 246 0
a 15 10 246 1
a 15 246 150 0
a 15 150 329 0
a 15 93 329 1
a 15 329 271 0
a 15 35 271 1
a 15 271 255 0
a 15 19 255 1
a 15 255 258 0
a 15 22 258 1
a 15 258 306 0
a 15 70 306 1
a 15 306 27 0
a 15 27 98 0
a 15 98 15 0
a 15 15 34 0
a 15 34 290 0
a 15 54 290 1
a 15 290 50 0
a 15 50 57 0
a 15 57 58 0
a 15 58 40 0
a 15 40 253 0
a 15 17 253 1
a 15 253 314 0
a 15 78 314 1
a 15 314 77 0
a 15 77 42 0
a 15 42 127 0
a 15 127 292 0
a 15 56 292 1
a 15 292 89 0
a 15 89 105 0
a 15 105 283 0
a 15 47 283 1
a 15 283 86 0
a 15 86 260 0
a 15 24 260 1
a 15 260 284 0
a 15 48 284 1
a 15 284 289 0
a 15 53 289 1
a 15 289 330 0
a 15 94 330 1
a 15 330 261 0
a 15 25 261 1
a 15 261 242 0
a 15 6 242 1
a 15 242 155 0
a 15 155 302 0
a 15 66 302 1
a 15 302 275 0
a 15 39 275 1
a 15 275 84 0
a 15 84 170 0
a 15 170 312 0
a 15 76 312 1
a 15 312 83 0
a 15 83 389 0
a 15 153 389 1
a 15 389 157 0
a 15 157 241 0
a 15 5 241 1
a 15 241 121 0
a 15 121 95 0
a 15 95 112 0
a 15 112 343 0
a 15 107 343 1
a 15 343 85 0
a 15 85 116 0
a 15 116 274 0
a 15 38 274 1
a 15 274 307 0
a 15 71 307 1
a 15 307 147 0
a 15 147 327 0
a 15 91 327 1
a 15 327 74 0
a 15 74 101 0
a 15 101 62 0
a 15 62 295 0
a 15 59 295 1
a 15 295 304 0
a 15 68 304 1
a 15 304 23 0
a 15 23 384 0
a 15 148 384 1
a 15 384 210 0
a 15 210 154 0
a 15 154 247 0
a 15 11 247 1
a 15 247 123 0
a 15 123 159 0
a 15 159 237 0
a 15 1 237 1
a 15 237 333 0
a 15 97 333 1
a 15 333 254 0
a 15 18 254 1
a 15 254 32 0
a 15 32 249 0
a 15 13 249 1
a 15 249 139 0
a 15 139 29 0
a 15 29 115 0
a 15 115 67 0
a 15 67 173 0
a 15 173 128 0
a 15 128 63 0
a 15 63 51 0
a 15 51 294 0
a 15 58 294 1
a 15 294 286 0
a 15 50 286 1
a 15 286 322 0
a 15 86 322 1
a 15 322 319 0
a 15 83 319 1
a 15 319 328 0
a 15 92 328 1
a 15 328 313 0
a 15 77 313 1
a 15 313 270 0
a 15 34 270 1
a 15 270 208 0
a 15 208 278 0
a 15 42 278 1
a 15 278 189 0
a 15 189 276 0
a 15 40 276 1
a 15 276 152 0
a 15 152 146 0
a 15 146 331 0
a 15 95 331 1
a 15 331 221 0
a 15 221 310 0
a 15 74 310 1
a 15 310 334 0
a 15 98 334 1
a 15 334 383 0
a 15 147 383 1
a 15 383 72 0
a 15 72 263 0
a 15 27 263 1
a 15 263 406 0
a 15 170 406 1
a 15 406 45 0
a 15 45 348 0
a 15 112 348 1
a 15 348 192 0
a 15 192 321 0
a 15 85 321 1
a 15 321 114 0
a 15 114 446 0
a 15 210 446 1
a 15 446 259 0
a 15 23 259 1
a 15 259 212 0
a 15 212 386 0
a 15 150 386 1
a 15 386 175 0
a 15 175 87 0
a 15 87 363 0
a 15 127 363 1
a 15 363 156 0
a 15 156 108 0
a 15 108 202 0
a 15 202 325 0
a 15 89 325 1
a 15 325 337 0
a 15 101 337 1
a 15 337 102 0
a 15 102 140 0
a 15 140 352 0
a 15 116 352 1
a 15 352 248 0
a 15 12 248 1
a 15 248 214 0
a 15 214 265 0
a 15 29 265 1
a 15 265 126 0
a 15 126 169 0
a 15 169 375 0
a 15 139 375 1
a 15 375 191 0
a 15 191 390 0
a 15 154 390 1
a 15 390 134 0
a 15 134 122 0
a 15 122 391 0
a 15 155 391 1
a 15 391 341 0
a 15 105 341 1
a 15 341 359 0
a 15 123 359 1
a 15 359 164 0
a 15 164 196 0
a 15 196 293 0
a 15 57 293 1
a 15 293 145 0
a 15 145 351 0
a 15 115 351 1
a 15 351 364 0
a 15 128 364 1
a 15 364 142 0
a 15 142 393 0
a 15 157 393 1
a 15 393 149 0
a 15 149 409 0
a 15 173 409 1
a 15 409 268 0
a 15 32 268 1
a 15 268 251 0
a 15 15 251 1
a 15 251 179 0
a 15 179 113 0
a 15 113 125 0
a 15 125 136 0
a 15 136 161 0
a 15 161 44 0
a 15 44 167 0
a 15 167 163 0
a 15 163 320 0
a 15 84 320 1
a 15 320 213 0
a 15 213 303 0
a 15 67 303 1
a 15 303 357 0
a 15 121 357 1
a 15 357 298 0
a 15 62 298 1
a 15 298 138 0
a 15 138 131 0
a 15 131 287 0
a 15 51 287 1
a 15 287 177 0
a 15 177 200 0
a 15 200 82 0
a 15 82 395 0
a 15 159 395 1
a 15 395 299 0
a 15 63 299 1
a 15 299 90 0
a 15 90 172 0
a 15 172 438 0
a 15 202 438 1
a 15 438 457 0
a 15 221 457 1
a 15 457 228 0
a 15 228 405 0
a 15 169 405 1
a 15 405 388 0
a 15 152 388 1
a 15 388 400 0
a 15 164 400 1
a 15 400 188 0
a 15 188 382 0
a 15 146 382 1
a 15 382 450 0
a 15 214 450 1
a 15 450 427 0
a 15 191 427 1
a 15 427 428 0
a 15 192 428 1
a 15 428 195 0
a 15 195 174 0
a 15 174 323 0
a 15 87 323 1
a 15 323 444 0
a 15 208 444 1
a 15 444 358 0
a 15 122 358 1
a 15 358 361 0
a 15 125 361 1
a 15 361 372 0
a 15 136 372 1
a 15 372 280 0
a 15 44 280 1
a 15 280 376 0
a 15 140 376 1
a 15 376 185 0
a 15 185 99 0
a 15 99 207 0
a 15 207 137 0
a 15 137 374 0
a 15 138 374 1
a 15 374 235 0
a 15 235 308 0
a 15 72 308 1
a 15 308 413 0
a 15 177 413 1
a 15 413 141 0
a 15 141 217 0
a 15 217 350 0
a 15 114 350 1
a 15 350 385 0
a 15 149 385 1
a 15 385 403 0
a 15 167 403 1
a 15 403 425 0
a 15 189 425 1
a 15 425 218 0
a 15 218 448 0
a 15 212 448 1
a 15 448 230 0
a 15 230 411 0
a 15 175 411 1
a 15 411 229 0
a 15 229 362 0
a 15 126 362 1
a 15 362 397 0
a 15 161 397 1
a 15 397 399 0
a 15 163 399 1
a 15 399 194 0
a 15 194 182 0
a 15 182 216 0
a 15 216 184 0
a 15 184 223 0
a 15 223 233 0
a 15 233 381 0
a 15 145 381 1
a 15 381 186 0
a 15 186 52 0
a 15 52 281 0
a 15 45 281 1
a 15 281 392 0
a 15 156 392 1
a 15 392 130 0
a 15 130 344 0
a 15 108 344 1
a 15 344 143 0
a 15 143 449 0
a 15 213 449 1
a 15 449 201 0
a 15 201 349 0
a 15 113 349 1
a 15 349 225 0
a 15 225 415 0
a 15 179 415 1
a 15 415 111 0
a 15 111 220 0
a 15 220 103 0
a 15 103 180 0
a 15 180 197 0
a 15 197 436 0
a 15 200 436 1
a 15 436 215 0
a 15 215 432 0
a 15 196 432 1
a 15 432 318 0
a 15 82 318 1
a 15 318 326 0
a 15 90 326 1
a 15 326 367 0
a 15 131 367 1
a 15 367 370 0
a 15 134 370 1
a 15 370 222 0
a 15 222 378 0
a 15 142 378 1
a 15 378 183 0
a 15 183 198 0
a 15 198 338 0
a 15 102 338 1
a 15 338 408 0
a 15 172 408 1
a 15 408 211 0
a 15 211 453 0
a 15 217 453 1
a 15 453 335 0
a 15 99 335 1
a 15 335 464 0
a 15 228 464 1
a 15 464 339 0
a 15 103 339 1
a 15 339 377 0
a 15 141 377 1
a 15 377 379 0
a 15 143 379 1
a 15 379 416 0
a 15 180 416 1
a 15 416 431 0
a 15 195 431 1
a 15 431 451 0
a 15 215 451 1
a 15 451 410 0
a 15 174 410 1
a 15 410 469 0
a 15 233 469 1
a 15 469 437 0
a 15 201 437 1
a 15 437 447 0
a 15 211 447 1
a 15 447 422 0
a 15 186 422 1
a 15 422 471 0
a 15 235 471 1
a 15 471 452 0
a 15 216 452 1
a 15 452 459 0
a 15 223 459 1
a 15 459 433 0
a 15 197 433 1
a 15 433 466 0
a 15 230 466 1
a 15 466 418 0
a 15 182 418 1
a 15 418 424 0
a 15 188 424 1
a 15 424 366 0
a 15 130 366 1
a 15 366 434 0
a 15 198 434 1
a 15 434 454 0
a 15 218 454 1
a 15 454 373 0
a 15 137 373 1
a 15 373 443 0
a 15 207 443 1
a 15 443 421 0
a 15 185 421 1
a 15 421 288 0
a 15 52 288 1
a 15 288 347 0
a 15 111 347 1
a 15 347 458 0
a 15 222 458 1
a 15 458 420 0
a 15 184 420 1
a 15 420 461 0
a 15 225 461 1
a 15 461 465 0
a 15 229 465 1
a 15 465 419 0
a 15 183 419 1
a 15 419 430 0
a 15 194 430 1
a 15 430 456 0
a 15 220 456 1
a 15 456 473 0
a 16 472 16 0
a 16 16 21 0
a 16 21 43 0
a 16 43 68 0
a 16 68 79 0
a 16 79 66 0
a 16 66 91 0
a 16 91 59 0
a 16 59 107 0
a 16 107 78 0
a 16 78 14 0
a 16 14 20 0
a 16 20 53 0
a 16 53 65 0
a 16 65 38 0
a 16 38 26 0
a 16 26 36 0
a 16 36 73 0
a 16 73 106 0
a 16 106 47 0
a 16 47 70 0
a 16 70 9 0
a 16 9 24 0
a 16 24 61 0
a 16 61 93 0
a 16 93 11 0
a 16 11 17 0
a 16 17 18 0
a 16 18 4 0
a 16 4 8 0
a 16 8 71 0
a 16 71 94 0
a 16 94 30 0
a 16 30 39 0
a 16 39 76 0
a 16 76 153 0
a 16 153 92 0
a 16 92 262 0
a 16 26 262 1
a 16 262 256 0
a 16 20 256 1
a 16 256 342 0
a 16 106 342 1
a 16 342 301 0
a 16 65 301 1
a 16 301 75 0
a 16 75 150 0
a 16 150 329 0
a 16 93 329 1
a 16 329 160 0
a 16 160 279 0
a 16 43 279 1
a 16 279 250 0
a 16 14 250 1
a 16 250 306 0
a 16 70 306 1
a 16 306 27 0
a 16 27 98 0
a 16 98 34 0
a 16 34 50 0
a 16 50 245 0
a 16 9 245 1
a 16 245 272 0
a 16 36 272 1
a 16 272 57 0
a 16 57 58 0
a 16 58 40 0
a 16 40 253 0
a 16 17 253 1
a 16 253 266 0
a 16 30 266 1
a 16 266 314 0
a 16 78 314 1
a 16 314 309 0
a 16 73 309 1
a 16 309 257 0
a 16 21 257 1
a 16 257 28 0
a 16 28 100 0
a 16 100 89 0
a 16 89 105 0
a 16 105 283 0
a 16 47 283 1
a 16 283 86 0
a 16 86 96 0
a 16 96 260 0
a 16 24 260 1
a 16 260 289 0
a 16 53 289 1
a 16 289 330 0
a 16 94 330 1
a 16 330 81 0
a 16 81 155 0
a 16 155 302 0
a 16 66 302 1
a 16 302 275 0
a 16 39 275 1
a 16 275 84 0
a 16 84 312 0
a 16 76 312 1
a 16 312 83 0
a 16 83 389 0
a 16 153 389 1
a 16 389 157 0
a 16 157 244 0
a 16 8 244 1
a 16 244 121 0
a 16 121 95 0
a 16 95 112 0
a 16 112 343 0
a 16 107 343 1
a 16 343 274 0
a 16 38 274 1
a 16 274 307 0
a 16 71 307 1
a 16 307 147 0
a 16 147 252 0
a 16 16 252 1
a 16 252 327 0
a 16 91 327 1
a 16 327 74 0
a 16 74 124 0
a 16 124 62 0
a 16 62 297 0
a 16 61 297 1
a 16 297 295 0
a 16 59 295 1
a 16 295 315 0
a 16 79 315 1
a 16 315 304 0
a 16 68 304 1
a 16 304 23 0
a 16 23 165 0
a 16 165 154 0
a 16 154 247 0
a 16 11 247 1
a 16 247 60 0
a 16 60 159 0
a 16 159 240 0
a 16 4 240 1
a 16 240 254 0
a 16 18 254 1
a 16 254 32 0
a 16 32 120 0
a 16 120 139 0
a 16 139 67 0
a 16 67 173 0
a 16 173 128 0
a 16 128 51 0
a 16 51 294 0
a 16 58 294 1
a 16 294 286 0
a 16 50 286 1
a 16 286 322 0
a 16 86 322 1
a 16 322 319 0
a 16 83 319 1
a 16 319 328 0
a 16 92 328 1
a 16 328 118 0
a 16 118 332 0
a 16 96 332 1
a 16 332 270 0
a 16 34 270 1
a 16 270 208 0
a 16 208 276 0
a 16 40 276 1
a 16 276 152 0
a 16 152 146 0
a 16 146 317 0
a 16 81 317 1
a 16 317 331 0
a 16 95 331 1
a 16 331 264 0
a 16 28 264 1
a 16 264 110 0
a 16 110 181 0
a 16 181 310 0
a 16 74 310 1
a 16 310 334 0
a 16 98 334 1
a 16 334 383 0
a 16 147 383 1
a 16 383 33 0
a 16 33 263 0
a 16 27 263 1
a 16 263 46 0
a 16 46 348 0
a 16 112 348 1
a 16 348 192 0
a 16 192 311 0
a 16 75 311 1
a 16 311 336 0
a 16 100 336 1
a 16 336 114 0
a 16 114 259 0
a 16 23 259 1
a 16 259 64 0
a 16 64 386 0
a 16 150 386 1
a 16 386 175 0
a 16 175 108 0
a 16 108 202 0
a 16 202 325 0
a 16 89 325 1
a 16 325 140 0
a 16 140 214 0
a 16 214 126 0
a 16 126 375 0
a 16 139 375 1
a 16 375 191 0
a 16 191 390 0
a 16 154 390 1
a 16 390 119 0
a 16 119 356 0
a 16 120 356 1
a 16 356 360 0
a 16 124 360 1
a 16 360 88 0
a 16 88 134 0
a 16 134 122 0
a 16 122 391 0
a 16 155 391 1
a 16 391 341 0
a 16 105 341 1
a 16 341 80 0
a 16 80 164 0
a 16 164 196 0
a 16 196 296 0
a 16 60 296 1
a 16 296 293 0
a 16 57 293 1
a 16 293 145 0
