c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_80_112_691_33
c
c problem jobs shifts
a 19 619 1310 1
a 19 1310 1370 0
a 19 679 1370 1
a 19 1370 1272 0
a 19 581 1272 1
a 19 1272 1328 0
a 19 637 1328 1
a 19 1328 1303 0
a 19 612 1303 1
a 19 1303 1313 0
a 19 622 1313 1
a 19 1313 1349 0
a 19 658 1349 1
a 19 1349 1324 0
a 19 633 1324 1
a 19 1324 1352 0
a 19 661 1352 1
a 19 1352 1363 0
a 19 672 1363 1
a 19 1363 1383 0
a 20 1382 46 0
a 20 46 82 0
a 20 82 207 0
a 20 207 426 0
a 20 426 4 0
a 20 4 78 0
a 20 78 108 0
a 20 108 263 0
a 20 263 6 0
a 20 6 11 0
a 20 11 17 0
a 20 17 42 0
a 20 42 110 0
a 20 110 118 0
a 20 118 13 0
a 20 13 14 0
a 20 14 16 0
a 20 16 53 0
a 20 53 12 0
a 20 12 132 0
a 20 132 166 0
a 20 166 1 0
a 20 1 3 0
a 20 3 21 0
a 20 21 92 0
a 20 92 377 0
a 20 377 252 0
a 20 252 71 0
a 20 71 70 0
a 20 70 325 0
a 20 325 97 0
a 20 97 31 0
a 20 31 35 0
a 20 35 707 0
a 20 16 707 1
a 20 707 695 0
a 20 4 695 1
a 20 695 762 0
a 20 71 762 1
a 20 762 697 0
a 20 6 697 1
a 20 697 801 0
a 20 110 801 1
a 20 801 702 0
a 20 11 702 1
a 20 702 733 0
a 20 42 733 1
a 20 733 63 0
a 20 63 83 0
a 20 83 703 0
a 20 12 703 1
a 20 703 27 0
a 20 27 147 0
a 20 147 73 0
a 20 73 744 0
a 20 53 744 1
a 20 744 857 0
a 20 166 857 1
a 20 857 391 0
a 20 391 123 0
a 20 123 50 0
a 20 50 737 0
a 20 46 737 1
a 20 737 898 0
a 20 207 898 1
a 20 898 41 0
a 20 41 209 0
a 20 209 213 0
a 20 213 823 0
a 20 132 823 1
a 20 823 704 0
a 20 13 704 1
a 20 704 161 0
a 20 161 773 0
a 20 82 773 1
a 20 773 954 0
a 20 263 954 1
a 20 954 809 0
a 20 118 809 1
a 20 809 708 0
a 20 17 708 1
a 20 708 155 0
a 20 155 235 0
a 20 235 283 0
a 20 283 1068 0
a 20 377 1068 1
a 20 1068 187 0
a 20 187 726 0
a 20 35 726 1
a 20 726 72 0
a 20 72 692 0
a 20 1 692 1
a 20 692 403 0
a 20 403 1082 0
a 20 391 1082 1
a 20 1082 278 0
a 20 278 754 0
a 20 63 754 1
a 20 754 65 0
a 20 65 47 0
a 20 47 100 0
a 20 100 239 0
a 20 239 61 0
a 20 61 273 0
a 20 273 705 0
a 20 14 705 1
a 20 705 236 0
a 20 236 188 0
a 20 188 712 0
a 20 21 712 1
a 20 712 248 0
a 20 248 774 0
a 20 83 774 1
a 20 774 694 0
a 20 3 694 1
a 20 694 316 0
a 20 316 943 0
a 20 252 943 1
a 20 943 783 0
a 20 92 783 1
a 20 783 1016 0
a 20 325 1016 1
a 20 1016 722 0
a 20 31 722 1
a 20 722 196 0
a 20 196 19 0
a 20 19 718 0
a 20 27 718 1
a 20 718 838 0
a 20 147 838 1
a 20 838 769 0
a 20 78 769 1
a 20 769 370 0
a 20 370 237 0
a 20 237 1094 0
a 20 403 1094 1
a 20 1094 878 0
a 20 187 878 1
a 20 878 791 0
a 20 100 791 1
a 20 791 799 0
a 20 108 799 1
a 20 799 163 0
a 20 163 904 0
a 20 213 904 1
a 20 904 761 0
a 20 70 761 1
a 20 761 788 0
a 20 97 788 1
a 20 788 1117 0
a 20 426 1117 1
a 20 1117 240 0
a 20 240 200 0
a 20 200 232 0
a 20 232 138 0
a 20 138 341 0
a 20 341 394 0
a 20 394 752 0
a 20 61 752 1
a 20 752 144 0
a 20 144 33 0
a 20 33 261 0
a 20 261 763 0
a 20 72 763 1
a 20 763 852 0
a 20 161 852 1
a 20 852 738 0
a 20 47 738 1
a 20 738 930 0
a 20 239 930 1
a 20 930 264 0
a 20 264 143 0
a 20 143 334 0
a 20 334 887 0
a 20 196 887 1
a 20 887 732 0
a 20 41 732 1
a 20 732 710 0
a 20 19 710 1
a 20 710 756 0
a 20 65 756 1
a 20 756 923 0
a 20 232 923 1
a 20 923 212 0
a 20 212 900 0
a 20 209 900 1
a 20 900 291 0
a 20 291 969 0
a 20 278 969 1
a 20 969 1061 0
a 20 370 1061 1
a 20 1061 504 0
a 20 504 741 0
a 20 50 741 1
a 20 741 324 0
a 20 324 926 0
a 20 235 926 1
a 20 926 292 0
a 20 292 974 0
a 20 283 974 1
a 20 974 927 0
a 20 236 927 1
a 20 927 964 0
a 20 273 964 1
a 20 964 764 0
a 20 73 764 1
a 20 764 846 0
a 20 155 846 1
a 20 846 814 0
a 20 123 814 1
a 20 814 250 0
a 20 250 275 0
a 20 275 354 0
a 20 354 190 0
a 20 190 1032 0
a 20 341 1032 1
a 20 1032 931 0
a 20 240 931 1
a 20 931 724 0
a 20 33 724 1
a 20 724 125 0
a 20 125 879 0
a 20 188 879 1
a 20 879 514 0
a 20 514 928 0
a 20 237 928 1
a 20 928 1015 0
a 20 324 1015 1
a 20 1015 891 0
a 20 200 891 1
a 20 891 829 0
a 20 138 829 1
a 20 829 271 0
a 20 271 1007 0
a 20 316 1007 1
a 20 1007 494 0
a 20 494 406 0
a 20 406 243 0
a 20 243 941 0
a 20 250 941 1
a 20 941 939 0
a 20 248 939 1
a 20 939 201 0
a 20 201 371 0
a 20 371 881 0
a 20 190 881 1
a 20 881 344 0
a 20 344 247 0
a 20 247 332 0
a 20 332 834 0
a 20 143 834 1
a 20 834 343 0
a 20 343 481 0
a 20 481 854 0
a 20 163 854 1
a 20 854 1185 0
a 20 494 1185 1
a 20 1185 510 0
a 20 510 418 0
a 20 418 903 0
a 20 212 903 1
a 20 903 1085 0
a 20 394 1085 1
a 20 1085 385 0
a 20 385 966 0
a 20 275 966 1
a 20 966 193 0
a 20 193 372 0
a 20 372 230 0
a 20 230 522 0
a 20 522 1025 0
a 20 334 1025 1
a 20 1025 472 0
a 20 472 390 0
a 20 390 437 0
a 20 437 934 0
a 20 243 934 1
a 20 934 955 0
a 20 264 955 1
a 20 955 296 0
a 20 296 446 0
a 20 446 495 0
a 20 495 279 0
a 20 279 835 0
a 20 144 835 1
a 20 835 314 0
a 20 314 1195 0
a 20 504 1195 1
a 20 1195 90 0
a 20 90 1045 0
a 20 354 1045 1
a 20 1045 393 0
a 20 393 952 0
a 20 261 952 1
a 20 952 322 0
a 20 322 67 0
a 20 67 1034 0
a 20 343 1034 1
a 20 1034 465 0
a 20 465 1097 0
a 20 406 1097 1
a 20 1097 413 0
a 20 413 816 0
a 20 125 816 1
a 20 816 592 0
a 20 592 150 0
a 20 150 282 0
a 20 282 527 0
a 20 527 443 0
a 20 443 1062 0
a 20 371 1062 1
a 20 1062 350 0
a 20 350 892 0
a 20 201 892 1
a 20 892 982 0
a 20 291 982 1
a 20 982 191 0
a 20 191 758 0
a 20 67 758 1
a 20 758 306 0
a 20 306 1023 0
a 20 332 1023 1
a 20 1023 970 0
a 20 279 970 1
a 20 970 983 0
a 20 292 983 1
a 20 983 319 0
a 20 319 1163 0
a 20 472 1163 1
a 20 1163 289 0
a 20 289 938 0
a 20 247 938 1
a 20 938 307 0
a 20 307 479 0
a 20 479 1013 0
a 20 322 1013 1
a 20 1013 1128 0
a 20 437 1128 1
a 20 1128 270 0
a 20 270 497 0
a 20 497 987 0
a 20 296 987 1
a 20 987 326 0
a 20 326 1035 0
a 20 344 1035 1
a 20 1035 1283 0
a 20 592 1283 1
a 20 1283 1137 0
a 20 446 1137 1
a 20 1137 1213 0
a 20 522 1213 1
a 20 1213 1109 0
a 20 418 1109 1
a 20 1109 1205 0
a 20 514 1205 1
a 20 1205 962 0
a 20 271 962 1
a 20 962 997 0
a 20 306 997 1
a 20 997 567 0
a 20 567 589 0
a 20 589 433 0
a 20 433 503 0
a 20 503 644 0
a 20 644 781 0
a 20 90 781 1
a 20 781 884 0
a 20 193 884 1
a 20 884 399 0
a 20 399 1081 0
a 20 390 1081 1
a 20 1081 368 0
a 20 368 476 0
a 20 476 998 0
a 20 307 998 1
a 20 998 882 0
a 20 191 882 1
a 20 882 973 0
a 20 282 973 1
a 20 973 318 0
a 20 318 340 0
a 20 340 1186 0
a 20 495 1186 1
a 20 1186 1172 0
a 20 481 1172 1
a 20 1172 498 0
a 20 498 562 0
a 20 562 585 0
a 20 585 1134 0
a 20 443 1134 1
a 20 1134 530 0
a 20 530 921 0
a 20 230 921 1
a 20 921 1124 0
a 20 433 1124 1
a 20 1124 310 0
a 20 310 841 0
a 20 150 841 1
a 20 841 561 0
a 20 561 1063 0
a 20 372 1063 1
a 20 1063 1076 0
a 20 385 1076 1
a 20 1076 582 0
a 20 582 1031 0
a 20 340 1031 1
a 20 1031 366 0
a 20 366 1090 0
a 20 399 1090 1
a 20 1090 1194 0
a 20 503 1194 1
a 20 1194 1201 0
a 20 510 1201 1
a 20 1201 1010 0
a 20 319 1010 1
a 20 1010 417 0
a 20 417 536 0
a 20 536 1156 0
a 20 465 1156 1
a 20 1156 1167 0
a 20 476 1167 1
a 20 1167 1059 0
a 20 368 1059 1
a 20 1059 526 0
a 20 526 1084 0
a 20 393 1084 1
a 20 1084 529 0
a 20 529 380 0
a 20 380 457 0
a 20 457 1104 0
a 20 413 1104 1
a 20 1104 1041 0
a 20 350 1041 1
a 20 1041 961 0
a 20 270 961 1
a 20 961 525 0
a 20 525 482 0
a 20 482 1218 0
a 20 527 1218 1
a 20 1218 580 0
a 20 580 681 0
a 20 681 980 0
a 20 289 980 1
a 20 980 415 0
a 20 415 1001 0
a 20 310 1001 1
a 20 1001 487 0
a 20 487 1170 0
a 20 479 1170 1
a 20 1170 1005 0
a 20 314 1005 1
a 20 1005 277 0
a 20 277 345 0
a 20 345 501 0
a 20 501 410 0
a 20 410 1227 0
a 20 536 1227 1
a 20 1227 435 0
a 20 435 533 0
a 20 533 1273 0
a 20 582 1273 1
a 20 1273 636 0
a 20 636 1258 0
a 20 567 1258 1
a 20 1258 1009 0
a 20 318 1009 1
a 20 1009 1335 0
a 20 644 1335 1
a 20 1335 376 0
a 20 376 523 0
a 20 523 672 0
a 20 672 1189 0
a 20 498 1189 1
a 20 1189 1253 0
a 20 562 1253 1
a 20 1253 1148 0
a 20 457 1148 1
a 20 1148 483 0
a 20 483 548 0
a 20 548 1188 0
a 20 497 1188 1
a 20 1188 1178 0
a 20 487 1178 1
a 20 1178 685 0
a 20 685 412 0
a 20 412 1017 0
a 20 326 1017 1
a 20 1017 1221 0
a 20 530 1221 1
a 20 1221 678 0
a 20 678 1271 0
a 20 580 1271 1
a 20 1271 1108 0
a 20 417 1108 1
a 20 1108 621 0
a 20 621 1106 0
a 20 415 1106 1
a 20 1106 606 0
a 20 606 469 0
a 20 469 1071 0
a 20 380 1071 1
a 20 1071 1220 0
a 20 529 1220 1
a 20 1220 544 0
a 20 544 642 0
a 20 642 581 0
a 20 581 1173 0
a 20 482 1173 1
a 20 1173 452 0
a 20 452 416 0
a 20 416 1280 0
a 20 589 1280 1
a 20 1280 489 0
a 20 489 513 0
a 20 513 550 0
a 20 550 1224 0
a 20 533 1224 1
a 20 1224 572 0
a 20 572 1217 0
a 20 526 1217 1
a 20 1217 1057 0
a 20 366 1057 1
a 20 1057 1067 0
a 20 376 1067 1
a 20 1067 586 0
a 20 586 968 0
a 20 277 968 1
a 20 968 601 0
a 20 601 1276 0
a 20 585 1276 1
a 20 1276 583 0
a 20 583 587 0
a 20 587 669 0
a 20 669 1372 0
a 20 681 1372 1
a 20 1372 682 0
a 20 682 1101 0
a 20 410 1101 1
a 20 1101 645 0
a 20 645 1036 0
a 20 345 1036 1
a 20 1036 1180 0
a 20 489 1180 1
a 20 1180 1327 0
a 20 636 1327 1
a 20 1327 607 0
a 20 607 620 0
a 20 620 687 0
a 20 687 613 0
a 20 613 1204 0
a 20 513 1204 1
a 20 1204 1216 0
a 20 525 1216 1
a 20 1216 1192 0
a 20 501 1192 1
a 20 1192 597 0
a 20 597 679 0
a 20 679 1312 0
a 20 621 1312 1
a 20 1312 652 0
a 20 652 617 0
a 20 617 688 0
a 20 688 1297 0
a 20 606 1297 1
a 20 1297 624 0
a 20 624 639 0
a 20 639 1214 0
a 20 523 1214 1
a 20 1214 1143 0
a 20 452 1143 1
a 20 1143 670 0
a 20 670 1252 0
a 20 561 1252 1
a 20 1252 1369 0
a 20 678 1369 1
a 20 1369 1235 0
a 20 544 1235 1
a 20 1235 486 0
a 20 486 593 0
a 20 593 590 0
a 20 590 650 0
a 20 650 611 0
a 20 611 349 0
a 20 349 676 0
a 20 676 1103 0
a 20 412 1103 1
a 20 1103 1239 0
a 20 548 1239 1
a 20 1239 1336 0
a 20 645 1336 1
a 20 1336 661 0
a 20 661 647 0
a 20 647 628 0
a 20 628 614 0
a 20 614 512 0
a 20 512 1274 0
a 20 583 1274 1
a 20 1274 1126 0
a 20 435 1126 1
a 20 1126 626 0
a 20 626 634 0
a 20 634 1330 0
a 20 639 1330 1
a 20 1330 1341 0
a 20 650 1341 1
a 20 1341 1376 0
a 20 685 1376 1
a 20 1376 1367 0
a 20 676 1367 1
a 20 1367 1284 0
a 20 593 1284 1
a 20 1284 1333 0
a 20 642 1333 1
a 20 1333 1304 0
a 20 613 1304 1
a 20 1304 1292 0
a 20 601 1292 1
a 20 1292 1160 0
a 20 469 1160 1
a 20 1160 1319 0
a 20 628 1319 1
a 20 1319 1302 0
a 20 611 1302 1
a 20 1302 1360 0
a 20 669 1360 1
a 20 1360 1343 0
a 20 652 1343 1
a 20 1343 1305 0
a 20 614 1305 1
a 20 1305 1298 0
a 20 607 1298 1
a 20 1298 1338 0
a 20 647 1338 1
a 20 1338 1281 0
a 20 590 1281 1
a 20 1281 1107 0
a 20 416 1107 1
a 20 1107 1278 0
a 20 587 1278 1
a 20 1278 1361 0
a 20 670 1361 1
a 20 1361 1174 0
a 20 483 1174 1
a 20 1174 1379 0
a 20 688 1379 1
a 20 1379 1317 0
a 20 626 1317 1
a 20 1317 1325 0
a 20 634 1325 1
a 20 1325 1177 0
a 20 486 1177 1
a 20 1177 1311 0
a 20 620 1311 1
a 20 1311 1373 0
a 20 682 1373 1
a 20 1373 1370 0
a 20 679 1370 1
a 20 1370 1378 0
a 20 687 1378 1
a 20 1378 1272 0
a 20 581 1272 1
a 20 1272 1241 0
a 20 550 1241 1
a 20 1241 1308 0
a 20 617 1308 1
a 20 1308 1315 0
a 20 624 1315 1
a 20 1315 1040 0
a 20 349 1040 1
a 20 1040 1263 0
a 20 572 1263 1
a 20 1263 1288 0
a 20 597 1288 1
a 20 1288 1203 0
a 20 512 1203 1
a 20 1203 1277 0
a 20 586 1277 1
a 20 1277 1352 0
a 20 661 1352 1
a 20 1352 1363 0
a 20 672 1363 1
a 20 1363 1383 0
a 21 1382 9 0
a 21 9 206 0
a 21 206 2 0
a 21 2 24 0
a 21 24 34 0
a 21 34 80 0
a 21 80 10 0
a 21 10 23 0
a 21 23 78 0
a 21 78 108 0
a 21 108 0 0
a 21 0 6 0
a 21 6 11 0
a 21 11 17 0
a 21 17 51 0
a 21 51 55 0
a 21 55 99 0
a 21 99 42 0
a 21 42 98 0
a 21 98 110 0
a 21 110 118 0
a 21 118 122 0
a 21 122 13 0
a 21 13 85 0
a 21 85 53 0
a 21 53 12 0
a 21 12 132 0
a 21 132 1 0
a 21 1 18 0
a 21 18 280 0
a 21 280 28 0
a 21 28 217 0
a 21 217 15 0
a 21 15 105 0
a 21 105 156 0
a 21 156 71 0
a 21 71 45 0
a 21 45 97 0
a 21 97 290 0
a 21 290 309 0
a 21 309 30 0
a 21 30 35 0
a 21 35 139 0
a 21 139 715 0
a 21 24 715 1
a 21 715 197 0
a 21 197 762 0
a 21 71 762 1
a 21 762 697 0
a 21 6 697 1
a 21 697 790 0
a 21 99 790 1
a 21 790 801 0
a 21 110 801 1
a 21 801 702 0
a 21 11 702 1
a 21 702 733 0
a 21 42 733 1
a 21 733 111 0
a 21 111 703 0
a 21 12 703 1
a 21 703 27 0
a 21 27 124 0
a 21 124 245 0
a 21 245 109 0
a 21 109 744 0
a 21 53 744 1
a 21 744 796 0
a 21 105 796 1
a 21 796 391 0
a 21 391 897 0
a 21 206 897 1
a 21 897 981 0
a 21 290 981 1
a 21 981 971 0
a 21 280 971 1
a 21 971 195 0
a 21 195 813 0
a 21 122 813 1
a 21 813 142 0
a 21 142 213 0
a 21 213 823 0
a 21 132 823 1
a 21 823 704 0
a 21 13 704 1
a 21 704 161 0
a 21 161 1000 0
a 21 309 1000 1
a 21 1000 714 0
a 21 23 714 1
a 21 714 171 0
a 21 171 423 0
a 21 423 908 0
a 21 217 908 1
a 21 908 742 0
a 21 51 742 1
a 21 742 746 0
a 21 55 746 1
a 21 746 103 0
a 21 103 809 0
a 21 118 809 1
a 21 809 708 0
a 21 17 708 1
a 21 708 700 0
a 21 9 700 1
a 21 700 87 0
a 21 87 283 0
a 21 283 187 0
a 21 187 726 0
a 21 35 726 1
a 21 726 789 0
a 21 98 789 1
a 21 789 106 0
a 21 106 719 0
a 21 28 719 1
a 21 719 692 0
a 21 1 692 1
a 21 692 1082 0
a 21 391 1082 1
a 21 1082 47 0
a 21 47 39 0
a 21 39 100 0
a 21 100 736 0
a 21 45 736 1
a 21 736 830 0
a 21 139 830 1
a 21 830 112 0
a 21 112 273 0
a 21 273 771 0
a 21 80 771 1
a 21 771 1114 0
a 21 423 1114 1
a 21 1114 468 0
a 21 468 888 0
a 21 197 888 1
a 21 888 181 0
a 21 181 701 0
a 21 10 701 1
a 21 701 721 0
a 21 30 721 1
a 21 721 718 0
a 21 27 718 1
a 21 718 815 0
a 21 124 815 1
a 21 815 66 0
a 21 66 769 0
a 21 78 769 1
a 21 769 847 0
a 21 156 847 1
a 21 847 370 0
a 21 370 237 0
a 21 237 131 0
a 21 131 258 0
a 21 258 174 0
a 21 174 878 0
a 21 187 878 1
a 21 878 730 0
a 21 39 730 1
a 21 730 706 0
a 21 15 706 1
a 21 706 725 0
a 21 34 725 1
a 21 725 791 0
a 21 100 791 1
a 21 791 799 0
a 21 108 799 1
a 21 799 163 0
a 21 163 904 0
a 21 213 904 1
a 21 904 104 0
a 21 104 936 0
a 21 245 936 1
a 21 936 788 0
a 21 97 788 1
a 21 788 355 0
a 21 355 177 0
a 21 177 232 0
a 21 232 709 0
a 21 18 709 1
a 21 709 341 0
a 21 341 797 0
a 21 106 797 1
a 21 797 93 0
a 21 93 168 0
a 21 168 329 0
a 21 329 691 0
a 21 0 691 1
a 21 691 693 0
a 21 2 693 1
a 21 693 135 0
a 21 135 327 0
a 21 327 261 0
a 21 261 852 0
a 21 161 852 1
a 21 852 738 0
a 21 47 738 1
a 21 738 205 0
a 21 205 260 0
a 21 260 264 0
a 21 264 800 0
a 21 109 800 1
a 21 800 143 0
a 21 143 778 0
a 21 87 778 1
a 21 778 88 0
a 21 88 330 0
a 21 330 1159 0
a 21 468 1159 1
a 21 1159 234 0
a 21 234 137 0
a 21 137 923 0
a 21 232 923 1
a 21 923 776 0
a 21 85 776 1
a 21 776 212 0
a 21 212 265 0
a 21 265 1061 0
a 21 370 1061 1
a 21 1061 154 0
a 21 154 862 0
a 21 171 862 1
a 21 862 335 0
a 21 335 516 0
a 21 516 949 0
a 21 258 949 1
a 21 949 287 0
a 21 287 504 0
a 21 504 872 0
a 21 181 872 1
a 21 872 974 0
a 21 283 974 1
a 21 974 164 0
a 21 164 794 0
a 21 103 794 1
a 21 794 320 0
a 21 320 784 0
a 21 93 784 1
a 21 784 964 0
a 21 273 964 1
a 21 964 802 0
a 21 111 802 1
a 21 802 149 0
a 21 149 170 0
a 21 170 295 0
a 21 295 757 0
a 21 66 757 1
a 21 757 822 0
a 21 131 822 1
a 21 822 275 0
a 21 275 194 0
a 21 194 354 0
a 21 354 795 0
a 21 104 795 1
a 21 795 1032 0
a 21 341 1032 1
a 21 1032 833 0
a 21 142 833 1
a 21 833 865 0
a 21 174 865 1
a 21 865 928 0
a 21 237 928 1
a 21 928 886 0
a 21 195 886 1
a 21 886 845 0
a 21 154 845 1
a 21 845 178 0
a 21 178 271 0
a 21 271 978 0
a 21 287 978 1
a 21 978 220 0
a 21 220 388 0
a 21 388 1018 0
a 21 327 1018 1
a 21 1018 885 0
a 21 194 885 1
a 21 885 840 0
a 21 149 840 1
a 21 840 201 0
a 21 201 951 0
a 21 260 951 1
a 21 951 861 0
a 21 170 861 1
a 21 861 344 0
a 21 344 438 0
a 21 438 1011 0
a 21 320 1011 1
a 21 1011 834 0
a 21 143 834 1
a 21 834 1020 0
a 21 329 1020 1
a 21 1020 1021 0
a 21 330 1021 1
a 21 1021 458 0
a 21 458 803 0
a 21 112 803 1
a 21 803 1026 0
a 21 335 1026 1
a 21 1026 361 0
a 21 361 911 0
a 21 220 911 1
a 21 911 854 0
a 21 163 854 1
a 21 854 215 0
a 21 215 539 0
a 21 539 520 0
a 21 520 903 0
a 21 212 903 1
a 21 903 385 0
a 21 385 966 0
a 21 275 966 1
a 21 966 193 0
a 21 193 859 0
a 21 168 859 1
a 21 859 140 0
a 21 140 472 0
a 21 472 1046 0
a 21 355 1046 1
a 21 1046 390 0
a 21 390 437 0
a 21 437 868 0
a 21 177 868 1
a 21 868 955 0
a 21 264 955 1
a 21 955 296 0
a 21 296 408 0
a 21 408 267 0
a 21 267 869 0
a 21 178 869 1
a 21 869 826 0
a 21 135 826 1
a 21 826 1195 0
a 21 504 1195 1
a 21 1195 1045 0
a 21 354 1045 1
a 21 1045 952 0
a 21 261 952 1
a 21 952 189 0
a 21 189 986 0
a 21 295 986 1
a 21 986 925 0
a 21 234 925 1
a 21 925 276 0
a 21 276 779 0
a 21 88 779 1
a 21 779 592 0
a 21 592 150 0
a 21 150 282 0
a 21 282 473 0
a 21 473 527 0
a 21 527 831 0
a 21 140 831 1
a 21 831 350 0
a 21 350 892 0
a 21 201 892 1
a 21 892 855 0
a 21 164 855 1
a 21 855 896 0
a 21 205 896 1
a 21 896 828 0
a 21 137 828 1
a 21 828 306 0
a 21 306 347 0
a 21 347 1163 0
a 21 472 1163 1
a 21 1163 1230 0
a 21 539 1230 1
a 21 1230 251 0
a 21 251 524 0
a 21 524 1052 0
a 21 361 1052 1
a 21 1052 1099 0
a 21 408 1099 1
a 21 1099 455 0
a 21 455 307 0
a 21 307 474 0
a 21 474 381 0
a 21 381 1128 0
a 21 437 1128 1
a 21 1128 956 0
a 21 265 956 1
a 21 956 1164 0
a 21 473 1164 1
a 21 1164 497 0
a 21 497 654 0
a 21 654 1207 0
a 21 516 1207 1
a 21 1207 880 0
a 21 189 880 1
a 21 880 987 0
a 21 296 987 1
a 21 987 326 0
a 21 326 1035 0
a 21 344 1035 1
a 21 1035 506 0
a 21 506 519 0
a 21 519 1283 0
a 21 592 1283 1
a 21 1283 958 0
a 21 267 958 1
a 21 958 1149 0
a 21 458 1149 1
a 21 1149 398 0
a 21 398 599 0
a 21 599 272 0
a 21 272 1079 0
a 21 388 1079 1
a 21 1079 962 0
a 21 271 962 1
a 21 962 997 0
a 21 306 997 1
a 21 997 503 0
a 21 503 644 0
a 21 644 884 0
a 21 193 884 1
a 21 884 1081 0
a 21 390 1081 1
a 21 1081 218 0
a 21 218 998 0
a 21 307 998 1
a 21 998 262 0
a 21 262 973 0
a 21 282 973 1
a 21 973 1129 0
a 21 438 1129 1
a 21 1129 318 0
a 21 318 507 0
a 21 507 266 0
a 21 266 498 0
a 21 498 1211 0
a 21 520 1211 1
a 21 1211 1197 0
a 21 506 1197 1
a 21 1197 499 0
a 21 499 585 0
a 21 585 467 0
a 21 467 1089 0
a 21 398 1089 1
a 21 1089 841 0
a 21 150 841 1
a 21 841 1146 0
a 21 455 1146 1
a 21 1146 1076 0
a 21 385 1076 1
a 21 1076 485 0
a 21 485 582 0
a 21 582 387 0
a 21 387 404 0
a 21 404 953 0
a 21 262 953 1
a 21 953 1194 0
a 21 503 1194 1
a 21 1194 553 0
a 21 553 417 0
a 21 417 536 0
a 21 536 480 0
a 21 480 588 0
a 21 588 552 0
a 21 552 1210 0
a 21 519 1210 1
a 21 1210 1072 0
a 21 381 1072 1
a 21 1072 1038 0
a 21 347 1038 1
a 21 1038 471 0
a 21 471 569 0
a 21 569 1041 0
a 21 350 1041 1
a 21 1041 1215 0
a 21 524 1215 1
a 21 1215 525 0
a 21 525 1165 0
a 21 474 1165 1
a 21 1165 957 0
a 21 266 957 1
a 21 957 1218 0
a 21 527 1218 1
a 21 1218 580 0
a 21 580 906 0
a 21 215 906 1
a 21 906 681 0
a 21 681 963 0
a 21 272 963 1
a 21 963 942 0
a 21 251 942 1
a 21 942 1095 0
a 21 404 1095 1
a 21 1095 660 0
a 21 660 509 0
a 21 509 1078 0
a 21 387 1078 1
a 21 1078 501 0
a 21 501 568 0
a 21 568 596 0
a 21 596 1171 0
a 21 480 1171 1
a 21 1171 1227 0
a 21 536 1227 1
a 21 1227 515 0
a 21 515 967 0
a 21 276 967 1
a 21 967 1273 0
a 21 582 1273 1
a 21 1273 636 0
a 21 636 570 0
a 21 570 564 0
a 21 564 183 0
a 21 183 1009 0
a 21 318 1009 1
a 21 1009 1335 0
a 21 644 1335 1
a 21 1335 1189 0
a 21 498 1189 1
a 21 1189 511 0
a 21 511 483 0
a 21 483 548 0
a 21 548 1188 0
a 21 497 1188 1
a 21 1188 549 0
a 21 549 685 0
a 21 685 412 0
a 21 412 664 0
a 21 664 1351 0
a 21 660 1351 1
a 21 1351 1017 0
a 21 326 1017 1
a 21 1017 1190 0
a 21 499 1190 1
a 21 1190 665 0
a 21 665 500 0
a 21 500 680 0
a 21 680 1271 0
a 21 580 1271 1
a 21 1271 674 0
a 21 674 1108 0
a 21 417 1108 1
a 21 1108 528 0
a 21 528 1260 0
a 21 569 1260 1
a 21 1260 470 0
a 21 470 909 0
a 21 218 909 1
a 21 909 1259 0
a 21 568 1259 1
a 21 1259 1244 0
a 21 553 1244 1
a 21 1244 546 0
a 21 546 606 0
a 21 606 224 0
a 21 224 573 0
a 21 573 578 0
a 21 578 429 0
a 21 429 1345 0
a 21 654 1345 1
a 21 1345 452 0
a 21 452 671 0
a 21 671 518 0
a 21 518 1200 0
a 21 509 1200 1
a 21 1200 1243 0
a 21 552 1243 1
a 21 1243 627 0
a 21 627 1290 0
a 21 599 1290 1
a 21 1290 1198 0
a 21 507 1198 1
a 21 1198 513 0
a 21 513 1158 0
a 21 467 1158 1
a 21 1158 683 0
a 21 683 623 0
a 21 623 586 0
a 21 586 532 0
a 21 532 1219 0
a 21 528 1219 1
a 21 1219 421 0
a 21 421 1255 0
a 21 564 1255 1
a 21 1255 646 0
a 21 646 602 0
a 21 602 1279 0
a 21 588 1279 1
a 21 1279 1276 0
a 21 585 1276 1
a 21 1276 1261 0
a 21 570 1261 1
a 21 1261 1237 0
a 21 546 1237 1
a 21 1237 1269 0
a 21 578 1269 1
a 21 1269 1355 0
a 21 664 1355 1
a 21 1355 1372 0
a 21 681 1372 1
a 21 1372 615 0
a 21 615 663 0
a 21 663 1206 0
a 21 515 1206 1
a 21 1206 645 0
a 21 645 571 0
a 21 571 1327 0
a 21 636 1327 1
a 21 1327 657 0
a 21 657 1209 0
a 21 518 1209 1
a 21 1209 1176 0
a 21 485 1176 1
a 21 1176 1120 0
a 21 429 1120 1
a 21 1120 1204 0
a 21 513 1204 1
a 21 1204 1216 0
a 21 525 1216 1
a 21 1216 1192 0
a 21 501 1192 1
a 21 1192 1287 0
a 21 596 1287 1
a 21 1287 597 0
a 21 597 679 0
a 21 679 686 0
a 21 686 617 0
a 21 617 688 0
a 21 688 1297 0
a 21 606 1297 1
a 21 1297 1162 0
