c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_63_97_577_66
c
c problem jobs shifts
a 48 457 951 0
a 48 374 951 1
a 48 951 950 0
a 48 373 950 1
a 48 950 1104 0
a 48 527 1104 1
a 48 1104 1011 0
a 48 434 1011 1
a 48 1011 444 0
a 48 444 497 0
a 48 497 572 0
a 48 572 542 0
a 48 542 496 0
a 48 496 420 0
a 48 420 1031 0
a 48 454 1031 1
a 48 1031 481 0
a 48 481 471 0
a 48 471 570 0
a 48 570 948 0
a 48 371 948 1
a 48 948 479 0
a 48 479 972 0
a 48 395 972 1
a 48 972 1079 0
a 48 502 1079 1
a 48 1079 506 0
a 48 506 500 0
a 48 500 538 0
a 48 538 1059 0
a 48 482 1059 1
a 48 1059 975 0
a 48 398 975 1
a 48 975 955 0
a 48 378 955 1
a 48 955 519 0
a 48 519 947 0
a 48 370 947 1
a 48 947 559 0
a 48 559 936 0
a 48 359 936 1
a 48 936 552 0
a 48 552 868 0
a 48 291 868 1
a 48 868 1055 0
a 48 478 1055 1
a 48 1055 1086 0
a 48 509 1086 1
a 48 1086 514 0
a 48 514 536 0
a 48 536 1101 0
a 48 524 1101 1
a 48 1101 548 0
a 48 548 961 0
a 48 384 961 1
a 48 961 893 0
a 48 316 893 1
a 48 893 1107 0
a 48 530 1107 1
a 48 1107 429 0
a 48 429 432 0
a 48 432 475 0
a 48 475 1108 0
a 48 531 1108 1
a 48 1108 1085 0
a 48 508 1085 1
a 48 1085 967 0
a 48 390 967 1
a 48 967 880 0
a 48 303 880 1
a 48 880 545 0
a 48 545 396 0
a 48 396 1099 0
a 48 522 1099 1
a 48 1099 513 0
a 48 513 1077 0
a 48 500 1077 1
a 48 1077 312 0
a 48 312 932 0
a 48 355 932 1
a 48 932 453 0
a 48 453 551 0
a 48 551 521 0
a 48 521 573 0
a 48 573 1034 0
a 48 457 1034 1
a 48 1034 1074 0
a 48 497 1074 1
a 48 1074 474 0
a 48 474 1115 0
a 48 538 1115 1
a 48 1115 558 0
a 48 558 1078 0
a 48 501 1078 1
a 48 1078 1021 0
a 48 444 1021 1
a 48 1021 1004 0
a 48 427 1004 1
a 48 1004 1075 0
a 48 498 1075 1
a 48 1075 1153 0
a 48 576 1153 1
a 48 1153 1052 0
a 48 475 1052 1
a 48 1052 1151 0
a 48 574 1151 1
a 48 1151 889 0
a 48 312 889 1
a 48 889 994 0
a 48 417 994 1
a 48 994 1073 0
a 48 496 1073 1
a 48 1073 924 0
a 48 347 924 1
a 48 924 1137 0
a 48 560 1137 1
a 48 1137 1142 0
a 48 565 1142 1
a 48 1142 1134 0
a 48 557 1134 1
a 48 1134 1149 0
a 48 572 1149 1
a 48 1149 1136 0
a 48 559 1136 1
a 48 1136 1128 0
a 48 551 1128 1
a 48 1128 1125 0
a 48 548 1125 1
a 48 1125 1088 0
a 48 511 1088 1
a 48 1088 1147 0
a 48 570 1147 1
a 48 1147 1030 0
a 48 453 1030 1
a 48 1030 1098 0
a 48 521 1098 1
a 48 1098 1133 0
a 48 556 1133 1
a 48 1133 1124 0
a 48 547 1124 1
a 48 1124 1025 0
a 48 448 1025 1
a 48 1025 1096 0
a 48 519 1096 1
a 48 1096 1009 0
a 48 432 1009 1
a 48 1009 1113 0
a 48 536 1113 1
a 48 1113 1056 0
a 48 479 1056 1
a 48 1056 1051 0
a 48 474 1051 1
a 48 1051 1132 0
a 48 555 1132 1
a 48 1132 1058 0
a 48 481 1058 1
a 48 1058 1129 0
a 48 552 1129 1
a 48 1129 1006 0
a 48 429 1006 1
a 48 1006 1090 0
a 48 513 1090 1
a 48 1090 1119 0
a 48 542 1119 1
a 48 1119 1143 0
a 48 566 1143 1
a 48 1143 1138 0
a 48 561 1138 1
a 48 1138 1150 0
a 48 573 1150 1
a 48 1150 1122 0
a 48 545 1122 1
a 48 1122 1087 0
a 48 510 1087 1
a 48 1087 1116 0
a 48 539 1116 1
a 48 1116 997 0
a 48 420 997 1
a 48 997 1048 0
a 48 471 1048 1
a 48 1048 1082 0
a 48 505 1082 1
a 48 1082 1093 0
a 48 516 1093 1
a 48 1093 1091 0
a 48 514 1091 1
a 48 1091 1120 0
a 48 543 1120 1
a 48 1120 1083 0
a 48 506 1083 1
a 48 1083 973 0
a 48 396 973 1
a 48 973 1135 0
a 48 558 1135 1
a 48 1135 1155 0
a 49 1154 15 0
a 49 15 58 0
a 49 58 64 0
a 49 64 102 0
a 49 102 115 0
a 49 115 22 0
a 49 22 86 0
a 49 86 108 0
a 49 108 157 0
a 49 157 63 0
a 49 63 4 0
a 49 4 42 0
a 49 42 21 0
a 49 21 41 0
a 49 41 65 0
a 49 65 28 0
a 49 28 125 0
a 49 125 184 0
a 49 184 230 0
a 49 230 155 0
a 49 155 51 0
a 49 51 111 0
a 49 111 9 0
a 49 9 23 0
a 49 23 60 0
a 49 60 36 0
a 49 36 33 0
a 49 33 5 0
a 49 5 8 0
a 49 8 74 0
a 49 74 114 0
a 49 114 18 0
a 49 18 72 0
a 49 72 31 0
a 49 31 71 0
a 49 71 78 0
a 49 78 13 0
a 49 13 140 0
a 49 140 165 0
a 49 165 203 0
a 49 203 29 0
a 49 29 44 0
a 49 44 48 0
a 49 48 1 0
a 49 1 45 0
a 49 45 156 0
a 49 156 43 0
a 49 43 56 0
a 49 56 131 0
a 49 131 214 0
a 49 214 3 0
a 49 3 25 0
a 49 25 2 0
a 49 2 6 0
a 49 6 93 0
a 49 93 32 0
a 49 32 581 0
a 49 4 581 1
a 49 581 679 0
a 49 102 679 1
a 49 679 136 0
a 49 136 61 0
a 49 61 17 0
a 49 17 648 0
a 49 71 648 1
a 49 648 586 0
a 49 9 586 1
a 49 586 49 0
a 49 49 578 0
a 49 1 578 1
a 49 578 599 0
a 49 22 599 1
a 49 599 34 0
a 49 34 663 0
a 49 86 663 1
a 49 663 590 0
a 49 13 590 1
a 49 590 579 0
a 49 2 579 1
a 49 579 7 0
a 49 7 742 0
a 49 165 742 1
a 49 742 608 0
a 49 31 608 1
a 49 608 713 0
a 49 136 713 1
a 49 713 186 0
a 49 186 592 0
a 49 15 592 1
a 49 592 101 0
a 49 101 642 0
a 49 65 642 1
a 49 642 633 0
a 49 56 633 1
a 49 633 628 0
a 49 51 628 1
a 49 628 691 0
a 49 114 691 1
a 49 691 780 0
a 49 203 780 1
a 49 780 207 0
a 49 207 404 0
a 49 404 670 0
a 49 93 670 1
a 49 670 621 0
a 49 44 621 1
a 49 621 761 0
a 49 184 761 1
a 49 761 138 0
a 49 138 692 0
a 49 115 692 1
a 49 692 626 0
a 49 49 626 1
a 49 626 580 0
a 49 3 580 1
a 49 580 618 0
a 49 41 618 1
a 49 618 278 0
a 49 278 655 0
a 49 78 655 1
a 49 655 611 0
a 49 34 611 1
a 49 611 47 0
a 49 47 733 0
a 49 156 733 1
a 49 733 179 0
a 49 179 622 0
a 49 45 622 1
a 49 622 649 0
a 49 72 649 1
a 49 649 10 0
a 49 10 717 0
a 49 140 717 1
a 49 717 625 0
a 49 48 625 1
a 49 625 149 0
a 49 149 104 0
a 49 104 79 0
a 49 79 107 0
a 49 107 97 0
a 49 97 83 0
a 49 83 609 0
a 49 32 609 1
a 49 609 610 0
a 49 33 610 1
a 49 610 605 0
a 49 28 605 1
a 49 605 598 0
a 49 21 598 1
a 49 598 30 0
a 49 30 231 0
a 49 231 734 0
a 49 157 734 1
a 49 734 583 0
a 49 6 583 1
a 49 583 651 0
a 49 74 651 1
a 49 651 271 0
a 49 271 110 0
a 49 110 112 0
a 49 112 732 0
a 49 155 732 1
a 49 732 688 0
a 49 111 688 1
a 49 688 27 0
a 49 27 220 0
a 49 220 202 0
a 49 202 244 0
a 49 244 807 0
a 49 230 807 1
a 49 807 109 0
a 49 109 981 0
a 49 404 981 1
a 49 981 594 0
a 49 17 594 1
a 49 594 126 0
a 49 126 620 0
a 49 43 620 1
a 49 620 635 0
a 49 58 635 1
a 49 635 613 0
a 49 36 613 1
a 49 613 193 0
a 49 193 585 0
a 49 8 585 1
a 49 585 715 0
a 49 138 715 1
a 49 715 139 0
a 49 139 264 0
a 49 264 59 0
a 49 59 95 0
a 49 95 685 0
a 49 108 685 1
a 49 685 619 0
a 49 42 619 1
a 49 619 299 0
a 49 299 118 0
a 49 118 358 0
a 49 358 855 0
a 49 278 855 1
a 49 855 259 0
a 49 259 791 0
a 49 214 791 1
a 49 791 164 0
a 49 164 124 0
a 49 124 254 0
a 49 254 116 0
a 49 116 421 0
a 49 421 687 0
a 49 110 687 1
a 49 687 91 0
a 49 91 660 0
a 49 83 660 1
a 49 660 128 0
a 49 128 297 0
a 49 297 211 0
a 49 211 582 0
a 49 5 582 1
a 49 582 681 0
a 49 104 681 1
a 49 681 600 0
a 49 23 600 1
a 49 600 756 0
a 49 179 756 1
a 49 756 53 0
a 49 53 256 0
a 49 256 595 0
a 49 18 595 1
a 49 595 394 0
a 49 394 779 0
a 49 202 779 1
a 49 779 602 0
a 49 25 602 1
a 49 602 584 0
a 49 7 584 1
a 49 584 689 0
a 49 112 689 1
a 49 689 702 0
a 49 125 702 1
a 49 702 96 0
a 49 96 708 0
a 49 131 708 1
a 49 708 637 0
a 49 60 637 1
a 49 637 703 0
a 49 126 703 1
a 49 703 607 0
a 49 30 607 1
a 49 607 105 0
a 49 105 151 0
a 49 151 638 0
a 49 61 638 1
a 49 638 360 0
a 49 360 248 0
a 49 248 345 0
a 49 345 797 0
a 49 220 797 1
a 49 797 678 0
a 49 101 678 1
a 49 678 120 0
a 49 120 215 0
a 49 215 12 0
a 49 12 674 0
a 49 97 674 1
a 49 674 705 0
a 49 128 705 1
a 49 705 314 0
a 49 314 763 0
a 49 186 763 1
a 49 763 145 0
a 49 145 640 0
a 49 63 640 1
a 49 640 285 0
a 49 285 606 0
a 49 29 606 1
a 49 606 141 0
a 49 141 68 0
a 49 68 150 0
a 49 150 641 0
a 49 64 641 1
a 49 641 146 0
a 49 146 935 0
a 49 358 935 1
a 49 935 876 0
a 49 299 876 1
a 49 876 716 0
a 49 139 716 1
a 49 716 106 0
a 49 106 686 0
a 49 109 686 1
a 49 686 166 0
a 49 166 841 0
a 49 264 841 1
a 49 841 245 0
a 49 245 821 0
a 49 244 821 1
a 49 821 170 0
a 49 170 430 0
a 49 430 177 0
a 49 177 587 0
a 49 10 587 1
a 49 587 784 0
a 49 207 784 1
a 49 784 998 0
a 49 421 998 1
a 49 998 240 0
a 49 240 173 0
a 49 173 67 0
a 49 67 239 0
a 49 239 210 0
a 49 210 672 0
a 49 95 672 1
a 49 672 238 0
a 49 238 770 0
a 49 193 770 1
a 49 770 16 0
a 49 16 318 0
a 49 318 327 0
a 49 327 630 0
a 49 53 630 1
a 49 630 693 0
a 49 116 693 1
a 49 693 307 0
a 49 307 833 0
a 49 256 833 1
a 49 833 831 0
a 49 254 831 1
a 49 831 276 0
a 49 276 406 0
a 49 406 284 0
a 49 284 727 0
a 49 150 727 1
a 49 727 159 0
a 49 159 180 0
a 49 180 636 0
a 49 59 636 1
a 49 636 792 0
a 49 215 792 1
a 49 792 331 0
a 49 331 701 0
a 49 124 701 1
a 49 701 726 0
a 49 149 726 1
a 49 726 741 0
a 49 164 741 1
a 49 741 236 0
a 49 236 684 0
a 49 107 684 1
a 49 684 589 0
a 49 12 589 1
a 49 589 133 0
a 49 133 204 0
a 49 204 233 0
a 49 233 788 0
a 49 211 788 1
a 49 788 891 0
a 49 314 891 1
a 49 891 175 0
a 49 175 673 0
a 49 96 673 1
a 49 673 263 0
a 49 263 113 0
a 49 113 129 0
a 49 129 817 0
a 49 240 817 1
a 49 817 682 0
a 49 105 682 1
a 49 682 937 0
a 49 360 937 1
a 49 937 354 0
a 49 354 697 0
a 49 120 697 1
a 49 697 922 0
a 49 345 922 1
a 49 922 46 0
a 49 46 328 0
a 49 328 718 0
a 49 141 718 1
a 49 718 258 0
a 49 258 750 0
a 49 173 750 1
a 49 750 172 0
a 49 172 862 0
a 49 285 862 1
a 49 862 189 0
a 49 189 320 0
a 49 320 350 0
a 49 350 825 0
a 49 248 825 1
a 49 825 491 0
a 49 491 815 0
a 49 238 815 1
a 49 815 317 0
a 49 317 656 0
a 49 79 656 1
a 49 656 382 0
a 49 382 983 0
a 49 406 983 1
a 49 983 455 0
a 49 455 754 0
a 49 177 754 1
a 49 754 624 0
a 49 47 624 1
a 49 624 73 0
a 49 73 810 0
a 49 233 810 1
a 49 810 281 0
a 49 281 198 0
a 49 198 88 0
a 49 88 265 0
a 49 265 816 0
a 49 239 816 1
a 49 816 341 0
a 49 341 645 0
a 49 68 645 1
a 49 645 252 0
a 49 252 353 0
a 49 353 683 0
a 49 106 683 1
a 49 683 743 0
a 49 166 743 1
a 49 743 787 0
a 49 210 787 1
a 49 787 195 0
a 49 195 84 0
a 49 84 604 0
a 49 27 604 1
a 49 604 853 0
a 49 276 853 1
a 49 853 436 0
a 49 436 169 0
a 49 169 325 0
a 49 325 668 0
a 49 91 668 1
a 49 668 897 0
a 49 320 897 1
a 49 897 332 0
a 49 332 1007 0
a 49 430 1007 1
a 49 1007 472 0
a 49 472 695 0
a 49 118 695 1
a 49 695 217 0
a 49 217 904 0
a 49 327 904 1
a 49 904 710 0
a 49 133 710 1
a 49 710 836 0
a 49 259 836 1
a 49 836 781 0
a 49 204 781 1
a 49 781 644 0
a 49 67 644 1
a 49 644 377 0
a 49 377 808 0
a 49 231 808 1
a 49 808 274 0
a 49 274 442 0
a 49 442 449 0
a 49 449 293 0
a 49 293 367 0
a 49 367 874 0
a 49 297 874 1
a 49 874 840 0
a 49 263 840 1
a 49 840 848 0
a 49 271 848 1
a 49 848 722 0
a 49 145 722 1
a 49 722 747 0
a 49 170 747 1
a 49 747 752 0
a 49 175 752 1
a 49 752 315 0
a 49 315 294 0
a 49 294 426 0
a 49 426 884 0
a 49 307 884 1
a 49 884 249 0
a 49 249 690 0
a 49 113 690 1
a 49 690 135 0
a 49 135 858 0
a 49 281 858 1
a 49 858 1032 0
a 49 455 1032 1
a 49 1032 182 0
a 49 182 861 0
a 49 284 861 1
a 49 861 902 0
a 49 325 902 1
a 49 902 623 0
a 49 46 623 1
a 49 623 723 0
a 49 146 723 1
a 49 723 178 0
a 49 178 918 0
a 49 341 918 1
a 49 918 273 0
a 49 273 362 0
a 49 362 397 0
a 49 397 746 0
a 49 169 746 1
a 49 746 661 0
a 49 84 661 1
a 49 661 971 0
a 49 394 971 1
a 49 971 219 0
a 49 219 706 0
a 49 129 706 1
a 49 706 232 0
a 49 232 226 0
a 49 226 255 0
a 49 255 1068 0
a 49 491 1068 1
a 49 1068 296 0
a 49 296 927 0
a 49 350 927 1
a 49 927 388 0
a 49 388 766 0
a 49 189 766 1
a 49 766 959 0
a 49 382 959 1
a 49 959 257 0
a 49 257 322 0
a 49 322 352 0
a 49 352 930 0
a 49 353 930 1
a 49 930 851 0
a 49 274 851 1
a 49 851 728 0
a 49 151 728 1
a 49 728 894 0
a 49 317 894 1
a 49 894 954 0
a 49 377 954 1
a 49 954 1026 0
a 49 449 1026 1
a 49 1026 237 0
a 49 237 323 0
a 49 323 665 0
a 49 88 665 1
a 49 665 835 0
a 49 258 835 1
a 49 835 822 0
a 49 245 822 1
a 49 822 593 0
a 49 16 593 1
a 49 593 266 0
a 49 266 650 0
a 49 73 650 1
a 49 650 134 0
a 49 134 183 0
a 49 183 181 0
a 49 181 944 0
a 49 367 944 1
a 49 944 829 0
a 49 252 829 1
a 49 829 736 0
a 49 159 736 1
a 49 736 813 0
a 49 236 813 1
a 49 813 870 0
a 49 293 870 1
a 49 870 803 0
a 49 226 803 1
a 49 803 437 0
a 49 437 757 0
a 49 180 757 1
a 49 757 246 0
a 49 246 329 0
a 49 329 270 0
a 49 270 895 0
a 49 318 895 1
a 49 895 260 0
a 49 260 335 0
a 49 335 504 0
a 49 504 376 0
a 49 376 905 0
a 49 328 905 1
a 49 905 389 0
a 49 389 871 0
a 49 294 871 1
a 49 871 755 0
a 49 178 755 1
a 49 755 282 0
a 49 282 324 0
a 49 324 939 0
a 49 362 939 1
a 49 939 873 0
a 49 296 873 1
a 49 873 772 0
a 49 195 772 1
a 49 772 375 0
a 49 375 931 0
a 49 354 931 1
a 49 931 760 0
a 49 183 760 1
a 49 760 223 0
a 49 223 197 0
a 49 197 1013 0
a 49 436 1013 1
a 49 1013 826 0
a 49 249 826 1
a 49 826 974 0
a 49 397 974 1
a 49 974 338 0
a 49 338 908 0
a 49 331 908 1
a 49 908 517 0
a 49 517 405 0
a 49 405 1049 0
a 49 472 1049 1
a 49 1049 899 0
a 49 322 899 1
a 49 899 117 0
a 49 117 463 0
a 49 463 535 0
a 49 535 832 0
a 49 255 832 1
a 49 832 834 0
a 49 257 834 1
a 49 834 288 0
a 49 288 712 0
a 49 135 712 1
a 49 712 842 0
a 49 265 842 1
a 49 842 758 0
a 49 181 758 1
a 49 758 188 0
a 49 188 160 0
a 49 160 775 0
a 49 198 775 1
a 49 775 794 0
a 49 217 794 1
a 49 794 749 0
a 49 172 749 1
a 49 749 425 0
a 49 425 403 0
a 49 403 900 0
a 49 323 900 1
a 49 900 843 0
a 49 266 843 1
a 49 843 269 0
a 49 269 814 0
a 49 237 814 1
a 49 814 847 0
a 49 270 847 1
a 49 847 759 0
a 49 182 759 1
a 49 759 399 0
a 49 399 435 0
a 49 435 711 0
a 49 134 711 1
a 49 711 290 0
a 49 290 850 0
a 49 273 850 1
a 49 850 364 0
a 49 364 253 0
a 49 253 526 0
a 49 526 228 0
a 49 228 912 0
a 49 335 912 1
a 49 912 349 0
a 49 349 407 0
a 49 407 443 0
a 49 443 1081 0
a 49 504 1081 1
a 49 1081 507 0
a 49 507 365 0
a 49 365 461 0
a 49 461 456 0
a 49 456 1094 0
a 49 517 1094 1
a 49 1094 1014 0
a 49 437 1014 1
a 49 1014 1040 0
a 49 463 1040 1
a 49 1040 1003 0
a 49 426 1003 1
a 49 1003 892 0
a 49 315 892 1
a 49 892 440 0
a 49 440 796 0
a 49 219 796 1
a 49 796 953 0
a 49 376 953 1
a 49 953 859 0
a 49 282 859 1
a 49 859 447 0
a 49 447 906 0
a 49 329 906 1
a 49 906 982 0
a 49 405 982 1
a 49 982 694 0
a 49 117 694 1
a 49 694 915 0
a 49 338 915 1
a 49 915 333 0
a 49 333 402 0
a 49 402 1002 0
a 49 425 1002 1
a 49 1002 416 0
a 49 416 476 0
a 49 476 301 0
a 49 301 571 0
a 49 571 909 0
a 49 332 909 1
a 49 909 412 0
a 49 412 800 0
a 49 223 800 1
a 49 800 965 0
a 49 388 965 1
a 49 965 410 0
a 49 410 489 0
a 49 489 901 0
a 49 324 901 1
a 49 901 225 0
a 49 225 356 0
a 49 356 809 0
a 49 232 809 1
a 49 809 737 0
a 49 160 737 1
a 49 737 837 0
a 49 260 837 1
a 49 837 185 0
a 49 185 275 0
a 49 275 1019 0
a 49 442 1019 1
a 49 1019 344 0
a 49 344 302 0
a 49 302 450 0
a 49 450 357 0
a 49 357 392 0
a 49 392 942 0
a 49 365 942 1
a 49 942 462 0
a 49 462 867 0
a 49 290 867 1
a 49 867 765 0
a 49 188 765 1
a 49 765 390 0
a 49 390 966 0
a 49 389 966 1
a 49 966 348 0
a 49 348 554 0
a 49 554 865 0
a 49 288 865 1
a 49 865 422 0
a 49 422 1017 0
a 49 440 1017 1
a 49 1017 267 0
a 49 267 196 0
a 49 196 234 0
a 49 234 846 0
a 49 269 846 1
a 49 846 527 0
a 49 527 984 0
a 49 407 984 1
a 49 984 158 0
a 49 158 878 0
a 49 301 878 1
a 49 878 451 0
a 49 451 391 0
a 49 391 218 0
a 49 218 823 0
a 49 246 823 1
a 49 823 452 0
a 49 452 464 0
a 49 464 473 0
a 49 473 934 0
a 49 357 934 1
a 49 934 487 0
a 49 487 910 0
a 49 333 910 1
a 49 910 359 0
a 49 359 774 0
a 49 197 774 1
a 49 774 929 0
a 49 352 929 1
a 49 929 485 0
a 49 485 1053 0
a 49 476 1053 1
a 49 1053 361 0
a 49 361 926 0
a 49 349 926 1
a 49 926 1027 0
a 49 450 1027 1
a 49 1027 434 0
a 49 434 993 0
a 49 416 993 1
a 49 993 805 0
a 49 228 805 1
a 49 805 852 0
a 49 275 852 1
a 49 852 1020 0
a 49 443 1020 1
a 49 1020 531 0
a 49 531 418 0
a 49 418 490 0
a 49 490 395 0
a 49 395 980 0
a 49 403 980 1
a 49 980 550 0
a 49 550 1103 0
a 49 526 1103 1
a 49 1103 355 0
a 49 355 999 0
a 49 422 999 1
a 49 999 537 0
a 49 537 933 0
a 49 356 933 1
a 49 933 735 0
a 49 158 735 1
a 49 735 498 0
a 49 498 484 0
a 49 484 952 0
a 49 375 952 1
a 49 952 1029 0
a 49 452 1029 1
a 49 1029 286 0
a 49 286 477 0
a 49 477 1038 0
a 49 461 1038 1
a 49 1038 510 0
a 49 510 575 0
a 49 575 499 0
a 49 499 941 0
a 49 364 941 1
a 49 941 398 0
a 49 398 1028 0
a 49 451 1028 1
a 49 1028 339 0
a 49 339 262 0
a 49 262 373 0
a 49 373 482 0
a 49 482 493 0
a 49 493 969 0
a 49 392 969 1
a 49 969 1033 0
a 49 456 1033 1
a 49 1033 465 0
a 49 465 530 0
a 49 530 303 0
a 49 303 563 0
a 49 563 511 0
a 49 511 1148 0
a 49 571 1148 1
a 49 1148 371 0
a 49 371 427 0
a 49 427 968 0
a 49 391 968 1
a 49 968 989 0
a 49 412 989 1
a 49 989 844 0
a 49 267 844 1
a 49 844 576 0
a 49 576 1012 0
a 49 435 1012 1
a 49 1012 387 0
a 49 387 1112 0
a 49 535 1112 1
a 49 1112 811 0
a 49 234 811 1
a 49 811 467 0
a 49 467 1064 0
a 49 487 1064 1
a 49 1064 863 0
a 49 286 863 1
a 49 863 523 0
a 49 523 979 0
a 49 402 979 1
a 49 979 1039 0
a 49 462 1039 1
a 49 1039 1050 0
a 49 473 1050 1
a 49 1050 925 0
a 49 348 925 1
a 49 925 1062 0
a 49 485 1062 1
a 49 1062 539 0
a 49 539 1084 0
a 49 507 1084 1
a 49 1084 1114 0
a 49 537 1114 1
a 49 1114 515 0
a 49 515 522 0
a 49 522 879 0
a 49 302 879 1
a 49 879 1127 0
a 49 550 1127 1
a 49 1127 987 0
a 49 410 987 1
a 49 987 830 0
a 49 253 830 1
a 49 830 561 0
a 49 561 802 0
a 49 225 802 1
a 49 802 470 0
a 49 470 976 0
a 49 399 976 1
a 49 976 291 0
a 49 291 533 0
a 49 533 1024 0
a 49 447 1024 1
a 49 1024 921 0
a 49 344 921 1
a 49 921 569 0
a 49 569 995 0
a 49 418 995 1
a 49 995 839 0
a 49 262 839 1
a 49 839 379 0
a 49 379 1140 0
a 49 563 1140 1
a 49 1140 1061 0
a 49 484 1061 1
a 49 1061 557 0
a 49 557 560 0
a 49 560 938 0
a 49 361 938 1
a 49 938 486 0
a 49 486 762 0
a 49 185 762 1
a 49 762 384 0
a 49 384 566 0
a 49 566 1131 0
a 49 554 1131 1
a 49 1131 516 0
a 49 516 773 0
a 49 196 773 1
a 49 773 795 0
a 49 218 795 1
a 49 795 316 0
a 49 316 457 0
a 49 457 950 0
a 49 373 950 1
a 49 950 520 0
a 49 520 1104 0
a 49 527 1104 1
a 49 1104 441 0
a 49 441 1011 0
a 49 434 1011 1
a 49 1011 544 0
a 49 544 1066 0
a 49 489 1066 1
a 49 1066 444 0
a 49 444 497 0
a 49 497 572 0
a 49 572 420 0
a 49 420 1042 0
a 49 465 1042 1
a 49 1042 471 0
a 49 471 1044 0
a 49 467 1044 1
a 49 1044 570 0
a 49 570 948 0
a 49 371 948 1
a 49 948 479 0
a 49 479 916 0
a 49 339 916 1
a 49 916 1047 0
a 49 470 1047 1
a 49 1047 1070 0
a 49 493 1070 1
a 49 1070 972 0
a 49 395 972 1
a 49 972 538 0
a 49 538 1059 0
a 49 482 1059 1
a 49 1059 975 0
a 49 398 975 1
a 49 975 1067 0
a 49 490 1067 1
a 49 1067 519 0
a 49 519 956 0
a 49 379 956 1
a 49 956 936 0
a 49 359 936 1
a 49 936 868 0
a 49 291 868 1
a 49 868 518 0
a 49 518 534 0
a 49 534 514 0
a 49 514 1041 0
a 49 464 1041 1
a 49 1041 536 0
a 49 536 548 0
a 49 548 532 0
a 49 532 1076 0
a 49 499 1076 1
a 49 1076 961 0
a 49 384 961 1
a 49 961 893 0
a 49 316 893 1
a 49 893 1107 0
a 49 530 1107 1
a 49 1107 429 0
a 49 429 475 0
a 49 475 1108 0
a 49 531 1108 1
a 49 1108 967 0
a 49 390 967 1
a 49 967 880 0
a 49 303 880 1
a 49 880 396 0
a 49 396 1099 0
a 49 522 1099 1
a 49 1099 312 0
a 49 312 468 0
a 49 468 932 0
a 49 355 932 1
a 49 932 521 0
a 49 521 573 0
a 49 573 549 0
a 49 549 1034 0
a 49 457 1034 1
a 49 1034 1074 0
a 49 497 1074 1
a 49 1074 474 0
a 49 474 1115 0
a 49 538 1115 1
a 49 1115 558 0
a 49 558 1021 0
a 49 444 1021 1
a 49 1021 1109 0
a 49 532 1109 1
a 49 1109 1004 0
a 49 427 1004 1
a 49 1004 1075 0
a 49 498 1075 1
a 49 1075 1153 0
a 49 576 1153 1
a 49 1153 1052 0
a 49 475 1052 1
a 49 1052 889 0
a 49 312 889 1
a 49 889 1063 0
a 49 486 1063 1
a 49 1063 964 0
a 49 387 964 1
a 49 964 1137 0
a 49 560 1137 1
a 49 1137 1134 0
a 49 557 1134 1
a 49 1134 1149 0
a 49 572 1149 1
a 49 1149 1125 0
a 49 548 1125 1
a 49 1125 1092 0
a 49 515 1092 1
a 49 1092 1088 0
a 49 511 1088 1
a 49 1088 1147 0
a 49 570 1147 1
a 49 1147 1098 0
a 49 521 1098 1
a 49 1098 1095 0
a 49 518 1095 1
a 49 1095 1126 0
a 49 549 1126 1
a 49 1126 1096 0
a 49 519 1096 1
a 49 1096 1113 0
a 49 536 1113 1
a 49 1113 1056 0
a 49 479 1056 1
a 49 1056 1051 0
a 49 474 1051 1
a 49 1051 1097 0
a 49 520 1097 1
a 49 1097 1006 0
a 49 429 1006 1
a 49 1006 1152 0
a 49 575 1152 1
a 49 1152 1121 0
a 49 544 1121 1
a 49 1121 1143 0
a 49 566 1143 1
a 49 1143 1018 0
a 49 441 1018 1
a 49 1018 1138 0
a 49 561 1138 1
a 49 1138 1045 0
a 49 468 1045 1
a 49 1045 1150 0
a 49 573 1150 1
a 49 1150 1087 0
a 49 510 1087 1
a 49 1087 1116 0
a 49 539 1116 1
a 49 1116 997 0
a 49 420 997 1
a 49 997 1048 0
a 49 471 1048 1
a 49 1048 1054 0
a 49 477 1054 1
a 49 1054 1110 0
a 49 533 1110 1
a 49 1110 1093 0
a 49 516 1093 1
a 49 1093 1091 0
a 49 514 1091 1
a 49 1091 1100 0
a 49 523 1100 1
a 49 1100 1146 0
a 49 569 1146 1
a 49 1146 1111 0
a 49 534 1111 1
a 49 1111 973 0
a 49 396 973 1
a 49 973 1135 0
a 49 558 1135 1
a 49 1135 1155 0
a 50 1154 24 0
a 50 24 37 0
a 50 37 58 0
a 50 58 102 0
a 50 102 115 0
a 50 115 39 0
a 50 39 81 0
a 50 81 86 0
a 50 86 108 0
a 50 108 157 0
a 50 157 63 0
a 50 63 42 0
a 50 42 21 0
a 50 21 65 0
a 50 65 92 0
a 50 92 99 0
a 50 99 28 0
a 50 28 125 0
a 50 125 184 0
a 50 184 230 0
a 50 230 14 0
a 50 14 87 0
a 50 87 155 0
a 50 155 38 0
a 50 38 51 0
a 50 51 100 0
a 50 100 111 0
a 50 111 9 0
a 50 9 23 0
a 50 23 40 0
a 50 40 8 0
a 50 8 74 0
a 50 74 114 0
a 50 114 20 0
a 50 20 71 0
a 50 71 13 0
a 50 13 140 0
a 50 140 165 0
