c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_49_211_446_66
c
c problem jobs shifts
a 57 260 706 1
a 57 706 394 0
a 57 394 400 0
a 57 400 604 0
a 57 158 604 1
a 57 604 646 0
a 57 200 646 1
a 57 646 112 0
a 57 112 455 0
a 57 9 455 1
a 57 455 522 0
a 57 76 522 1
a 57 522 199 0
a 57 199 425 0
a 57 425 339 0
a 57 339 437 0
a 57 437 617 0
a 57 171 617 1
a 57 617 426 0
a 57 426 430 0
a 57 430 462 0
a 57 16 462 1
a 57 462 223 0
a 57 223 427 0
a 57 427 313 0
a 57 313 340 0
a 57 340 554 0
a 57 108 554 1
a 57 554 495 0
a 57 49 495 1
a 57 495 336 0
a 57 336 475 0
a 57 29 475 1
a 57 475 422 0
a 57 422 445 0
a 57 445 122 0
a 57 122 484 0
a 57 38 484 1
a 57 484 317 0
a 57 317 537 0
a 57 91 537 1
a 57 537 386 0
a 57 386 193 0
a 57 193 628 0
a 57 182 628 1
a 57 628 519 0
a 57 73 519 1
a 57 519 660 0
a 57 214 660 1
a 57 660 333 0
a 57 333 668 0
a 57 222 668 1
a 57 668 149 0
a 57 149 369 0
a 57 369 145 0
a 57 145 189 0
a 57 189 164 0
a 57 164 285 0
a 57 285 90 0
a 57 90 375 0
a 57 375 210 0
a 57 210 358 0
a 57 358 399 0
a 57 399 155 0
a 57 155 249 0
a 57 249 436 0
a 57 436 71 0
a 57 71 231 0
a 57 231 670 0
a 57 224 670 1
a 57 670 50 0
a 57 50 341 0
a 57 341 196 0
a 57 196 416 0
a 57 416 213 0
a 57 213 132 0
a 57 132 278 0
a 57 278 351 0
a 57 351 195 0
a 57 195 359 0
a 57 359 429 0
a 57 429 125 0
a 57 125 735 0
a 57 289 735 1
a 57 735 323 0
a 57 323 354 0
a 57 354 355 0
a 57 355 417 0
a 57 417 156 0
a 57 156 389 0
a 57 389 279 0
a 57 279 402 0
a 57 402 691 0
a 57 245 691 1
a 57 691 748 0
a 57 302 748 1
a 57 748 328 0
a 57 328 344 0
a 57 344 442 0
a 57 442 366 0
a 57 366 486 0
a 57 40 486 1
a 57 486 627 0
a 57 181 627 1
a 57 627 412 0
a 57 412 751 0
a 57 305 751 1
a 57 751 303 0
a 57 303 377 0
a 57 377 421 0
a 57 421 717 0
a 57 271 717 1
a 57 717 837 0
a 57 391 837 1
a 57 837 186 0
a 57 186 294 0
a 57 294 353 0
a 57 353 710 0
a 57 264 710 1
a 57 710 736 0
a 57 290 736 1
a 57 736 414 0
a 57 414 844 0
a 57 398 844 1
a 57 844 683 0
a 57 237 683 1
a 57 683 791 0
a 57 345 791 1
a 57 791 373 0
a 57 373 770 0
a 57 324 770 1
a 57 770 312 0
a 57 312 435 0
a 57 435 753 0
a 57 307 753 1
a 57 753 574 0
a 57 128 574 1
a 57 574 329 0
a 57 329 681 0
a 57 235 681 1
a 57 681 585 0
a 57 139 585 1
a 57 585 547 0
a 57 101 547 1
a 57 547 794 0
a 57 348 794 1
a 57 794 191 0
a 57 191 397 0
a 57 397 404 0
a 57 404 441 0
a 57 441 633 0
a 57 187 633 1
a 57 633 726 0
a 57 280 726 1
a 57 726 204 0
a 57 204 606 0
a 57 160 606 1
a 57 606 680 0
a 57 234 680 1
a 57 680 321 0
a 57 321 114 0
a 57 114 372 0
a 57 372 764 0
a 57 318 764 1
a 57 764 778 0
a 57 332 778 1
a 57 778 411 0
a 57 411 438 0
a 57 438 607 0
a 57 161 607 1
a 57 607 722 0
a 57 276 722 1
a 57 722 298 0
a 57 298 705 0
a 57 259 705 1
a 57 705 241 0
a 57 241 625 0
a 57 179 625 1
a 57 625 467 0
a 57 21 467 1
a 57 467 661 0
a 57 215 661 1
a 57 661 382 0
a 57 382 676 0
a 57 230 676 1
a 57 676 162 0
a 57 162 443 0
a 57 443 600 0
a 57 154 600 1
a 57 600 720 0
a 57 274 720 1
a 57 720 265 0
a 57 265 415 0
a 57 415 424 0
a 57 424 811 0
a 57 365 811 1
a 57 811 229 0
a 57 229 623 0
a 57 177 623 1
a 57 623 518 0
a 57 72 518 1
a 57 518 322 0
a 57 322 225 0
a 57 225 548 0
a 57 102 548 1
a 57 548 403 0
a 57 403 796 0
a 57 350 796 1
a 57 796 239 0
a 57 239 648 0
a 57 202 648 1
a 57 648 762 0
a 57 316 762 1
a 57 762 820 0
a 57 374 820 1
a 57 820 401 0
a 57 401 406 0
a 57 406 640 0
a 57 194 640 1
a 57 640 712 0
a 57 266 712 1
a 57 712 618 0
a 57 172 618 1
a 57 618 690 0
a 57 244 690 1
a 57 690 263 0
a 57 263 592 0
a 57 146 592 1
a 57 592 612 0
a 57 166 612 1
a 57 612 357 0
a 57 357 598 0
a 57 152 598 1
a 57 598 335 0
a 57 335 434 0
a 57 434 686 0
a 57 240 686 1
a 57 686 512 0
a 57 66 512 1
a 57 512 299 0
a 57 299 301 0
a 57 301 679 0
a 57 233 679 1
a 57 679 472 0
a 57 26 472 1
a 57 472 754 0
a 57 308 754 1
a 57 754 423 0
a 57 423 440 0
a 57 440 672 0
a 57 226 672 1
a 57 672 528 0
a 57 82 528 1
a 57 528 130 0
a 57 130 549 0
a 57 103 549 1
a 57 549 830 0
a 57 384 830 1
a 57 830 718 0
a 57 272 718 1
a 57 718 644 0
a 57 198 644 1
a 57 644 765 0
a 57 319 765 1
a 57 765 614 0
a 57 168 614 1
a 57 614 865 0
a 57 419 865 1
a 57 865 761 0
a 57 315 761 1
a 57 761 732 0
a 57 286 732 1
a 57 732 674 0
a 57 228 674 1
a 57 674 871 0
a 57 425 871 1
a 57 871 833 0
a 57 387 833 1
a 57 833 883 0
a 57 437 883 1
a 57 883 859 0
a 57 413 859 1
a 57 859 789 0
a 57 343 789 1
a 57 789 824 0
a 57 378 824 1
a 57 824 840 0
a 57 394 840 1
a 57 840 846 0
a 57 400 846 1
a 57 846 786 0
a 57 340 786 1
a 57 786 658 0
a 57 212 658 1
a 57 658 829 0
a 57 383 829 1
a 57 829 891 0
a 57 445 891 1
a 57 891 868 0
a 57 422 868 1
a 57 868 558 0
a 57 112 558 1
a 57 558 872 0
a 57 426 872 1
a 57 872 785 0
a 57 339 785 1
a 57 785 645 0
a 57 199 645 1
a 57 645 876 0
a 57 430 876 1
a 57 876 669 0
a 57 223 669 1
a 57 669 873 0
a 57 427 873 1
a 57 873 639 0
a 57 193 639 1
a 57 639 759 0
a 57 313 759 1
a 57 759 635 0
a 57 189 635 1
a 57 635 815 0
a 57 369 815 1
a 57 815 782 0
a 57 336 782 1
a 57 782 568 0
a 57 122 568 1
a 57 568 832 0
a 57 386 832 1
a 57 832 677 0
a 57 231 677 1
a 57 677 763 0
a 57 317 763 1
a 57 763 601 0
a 57 155 601 1
a 57 601 656 0
a 57 210 656 1
a 57 656 804 0
a 57 358 804 1
a 57 804 779 0
a 57 333 779 1
a 57 779 517 0
a 57 71 517 1
a 57 517 595 0
a 57 149 595 1
a 57 595 787 0
a 57 341 787 1
a 57 787 610 0
a 57 164 610 1
a 57 610 496 0
a 57 50 496 1
a 57 496 642 0
a 57 196 642 1
a 57 642 731 0
a 57 285 731 1
a 57 731 821 0
a 57 375 821 1
a 57 821 724 0
a 57 278 724 1
a 57 724 862 0
a 57 416 862 1
a 57 862 578 0
a 57 132 578 1
a 57 578 591 0
a 57 145 591 1
a 57 591 641 0
a 57 195 641 1
a 57 641 769 0
a 57 323 769 1
a 57 769 536 0
a 57 90 536 1
a 57 536 571 0
a 57 125 571 1
a 57 571 800 0
a 57 354 800 1
a 57 800 801 0
a 57 355 801 1
a 57 801 659 0
a 57 213 659 1
a 57 659 845 0
a 57 399 845 1
a 57 845 882 0
a 57 436 882 1
a 57 882 695 0
a 57 249 695 1
a 57 695 602 0
a 57 156 602 1
a 57 602 819 0
a 57 373 819 1
a 57 819 805 0
a 57 359 805 1
a 57 805 758 0
a 57 312 758 1
a 57 758 797 0
a 57 351 797 1
a 57 797 818 0
a 57 372 818 1
a 57 818 632 0
a 57 186 632 1
a 57 632 799 0
a 57 353 799 1
a 57 799 849 0
a 57 403 849 1
a 57 849 857 0
a 57 411 857 1
a 57 857 889 0
a 57 443 889 1
a 57 889 560 0
a 57 114 560 1
a 57 560 671 0
a 57 225 671 1
a 57 671 675 0
a 57 229 675 1
a 57 675 768 0
a 57 322 768 1
a 57 768 867 0
a 57 421 867 1
a 57 867 875 0
a 57 429 875 1
a 57 875 884 0
a 57 438 884 1
a 57 884 685 0
a 57 239 685 1
a 57 685 687 0
a 57 241 687 1
a 57 687 725 0
a 57 279 725 1
a 57 725 744 0
a 57 298 744 1
a 57 744 860 0
a 57 414 860 1
a 57 860 608 0
a 57 162 608 1
a 57 608 863 0
a 57 417 863 1
a 57 863 740 0
a 57 294 740 1
a 57 740 767 0
a 57 321 767 1
a 57 767 823 0
a 57 377 823 1
a 57 823 828 0
a 57 382 828 1
a 57 828 835 0
a 57 389 835 1
a 57 835 847 0
a 57 401 847 1
a 57 847 848 0
a 57 402 848 1
a 57 848 850 0
a 57 404 850 1
a 57 850 861 0
a 57 415 861 1
a 57 861 870 0
a 57 424 870 1
a 57 870 637 0
a 57 191 637 1
a 57 637 650 0
a 57 204 650 1
a 57 650 852 0
a 57 406 852 1
a 57 852 880 0
a 57 434 880 1
a 57 880 709 0
a 57 263 709 1
a 57 709 711 0
a 57 265 711 1
a 57 711 745 0
a 57 299 745 1
a 57 745 781 0
a 57 335 781 1
a 57 781 803 0
a 57 357 803 1
a 57 803 858 0
a 57 412 858 1
a 57 858 881 0
a 57 435 881 1
a 57 881 576 0
a 57 130 576 1
a 57 576 774 0
a 57 328 774 1
a 57 774 790 0
a 57 344 790 1
a 57 790 869 0
a 57 423 869 1
a 57 869 887 0
a 57 441 887 1
a 57 887 747 0
a 57 301 747 1
a 57 747 775 0
a 57 329 775 1
a 57 775 886 0
a 57 440 886 1
a 57 886 888 0
a 57 442 888 1
a 57 888 812 0
a 57 366 812 1
a 57 812 749 0
a 57 303 749 1
a 57 749 843 0
a 57 397 843 1
a 57 843 893 0
a 58 892 2 0
a 58 2 3 0
a 58 3 4 0
a 58 4 8 0
a 58 8 10 0
a 58 10 17 0
a 58 17 19 0
a 58 19 20 0
a 58 20 24 0
a 58 24 32 0
a 58 32 37 0
a 58 37 39 0
a 58 39 43 0
a 58 43 45 0
a 58 45 46 0
a 58 46 51 0
a 58 51 53 0
a 58 53 59 0
a 58 59 67 0
a 58 67 68 0
a 58 68 69 0
a 58 69 75 0
a 58 75 78 0
a 58 78 85 0
a 58 85 86 0
a 58 86 88 0
a 58 88 97 0
a 58 97 99 0
a 58 99 111 0
a 58 111 118 0
a 58 118 120 0
a 58 120 126 0
a 58 126 134 0
a 58 134 141 0
a 58 141 147 0
a 58 147 148 0
a 58 148 150 0
a 58 150 153 0
a 58 153 167 0
a 58 167 174 0
a 58 174 176 0
a 58 176 178 0
a 58 178 232 0
a 58 232 238 0
a 58 238 250 0
a 58 250 255 0
a 58 255 262 0
a 58 262 270 0
a 58 270 281 0
a 58 281 334 0
a 58 334 396 0
a 58 396 11 0
a 58 11 35 0
a 58 35 64 0
a 58 64 221 0
a 58 221 267 0
a 58 267 142 0
a 58 142 48 0
a 58 48 56 0
a 58 56 58 0
a 58 58 12 0
a 58 12 116 0
a 58 116 133 0
a 58 133 22 0
a 58 22 197 0
a 58 197 253 0
a 58 253 173 0
a 58 173 183 0
a 58 183 55 0
a 58 55 31 0
a 58 31 304 0
a 58 304 27 0
a 58 27 6 0
a 58 6 70 0
a 58 70 62 0
a 58 62 33 0
a 58 33 28 0
a 58 28 106 0
a 58 106 107 0
a 58 107 206 0
a 58 206 34 0
a 58 34 287 0
a 58 287 376 0
a 58 376 268 0
a 58 268 180 0
a 58 180 105 0
a 58 105 44 0
a 58 44 282 0
a 58 282 18 0
a 58 18 361 0
a 58 361 124 0
a 58 124 362 0
a 58 362 113 0
a 58 113 275 0
a 58 275 184 0
a 58 184 93 0
a 58 93 243 0
a 58 243 79 0
a 58 79 347 0
a 58 347 23 0
a 58 23 296 0
a 58 296 252 0
a 58 252 16 0
a 58 16 273 0
a 58 273 1 0
a 58 1 108 0
a 58 108 49 0
a 58 49 219 0
a 58 219 9 0
a 58 9 29 0
a 58 29 260 0
a 58 260 392 0
a 58 392 38 0
a 58 38 171 0
a 58 171 91 0
a 58 91 222 0
a 58 222 73 0
a 58 73 83 0
a 58 83 214 0
a 58 214 182 0
a 58 182 224 0
a 58 224 245 0
a 58 245 513 0
a 58 67 513 1
a 58 513 220 0
a 58 220 302 0
a 58 302 716 0
a 58 270 716 1
a 58 716 246 0
a 58 246 408 0
a 58 408 620 0
a 58 174 620 1
a 58 620 181 0
a 58 181 613 0
a 58 167 613 1
a 58 613 235 0
a 58 235 515 0
a 58 69 515 1
a 58 515 101 0
a 58 101 594 0
a 58 148 594 1
a 58 594 234 0
a 58 234 534 0
a 58 88 534 1
a 58 534 727 0
a 58 281 727 1
a 58 727 175 0
a 58 175 290 0
a 58 290 531 0
a 58 85 531 1
a 58 531 247 0
a 58 247 84 0
a 58 84 514 0
a 58 68 514 1
a 58 514 237 0
a 58 237 499 0
a 58 53 499 1
a 58 499 466 0
a 58 20 466 1
a 58 466 251 0
a 58 251 165 0
a 58 165 572 0
a 58 126 572 1
a 58 572 588 0
a 58 142 588 1
a 58 588 154 0
a 58 154 593 0
a 58 147 593 1
a 58 593 701 0
a 58 255 701 1
a 58 701 713 0
a 58 267 713 1
a 58 713 72 0
a 58 72 324 0
a 58 324 327 0
a 58 327 345 0
a 58 345 492 0
a 58 46 492 1
a 58 492 494 0
a 58 48 494 1
a 58 494 780 0
a 58 334 780 1
a 58 780 138 0
a 58 138 346 0
a 58 346 624 0
a 58 178 624 1
a 58 624 842 0
a 58 396 842 1
a 58 842 117 0
a 58 117 478 0
a 58 32 478 1
a 58 478 708 0
a 58 262 708 1
a 58 708 264 0
a 58 264 557 0
a 58 111 557 1
a 58 557 622 0
a 58 176 622 1
a 58 622 172 0
a 58 172 185 0
a 58 185 485 0
a 58 39 485 1
a 58 485 521 0
a 58 75 521 1
a 58 521 305 0
a 58 305 331 0
a 58 331 545 0
a 58 99 545 1
a 58 545 491 0
a 58 45 491 1
a 58 491 481 0
a 58 35 481 1
a 58 481 233 0
a 58 233 308 0
a 58 308 457 0
a 58 11 457 1
a 58 457 497 0
a 58 51 497 1
a 58 497 310 0
a 58 310 450 0
a 58 4 450 1
a 58 450 696 0
a 58 250 696 1
a 58 696 40 0
a 58 40 258 0
a 58 258 82 0
a 58 82 504 0
a 58 58 504 1
a 58 504 562 0
a 58 116 562 1
a 58 562 524 0
a 58 78 524 1
a 58 524 566 0
a 58 120 566 1
a 58 566 449 0
a 58 3 449 1
a 58 449 21 0
a 58 21 230 0
a 58 230 465 0
a 58 19 465 1
a 58 465 179 0
a 58 179 448 0
a 58 2 448 1
a 58 448 483 0
a 58 37 483 1
a 58 483 502 0
a 58 56 502 1
a 58 502 277 0
a 58 277 365 0
a 58 365 579 0
a 58 133 579 1
a 58 579 291 0
a 58 291 332 0
a 58 332 532 0
a 58 86 532 1
a 58 532 684 0
a 58 238 684 1
a 58 684 77 0
a 58 77 102 0
a 58 102 202 0
a 58 202 316 0
a 58 316 456 0
a 58 10 456 1
a 58 456 505 0
a 58 59 505 1
a 58 505 543 0
a 58 97 543 1
a 58 543 374 0
a 58 374 470 0
a 58 24 470 1
a 58 470 587 0
a 58 141 587 1
a 58 587 667 0
a 58 221 667 1
a 58 667 194 0
a 58 194 242 0
a 58 242 244 0
a 58 244 564 0
a 58 118 564 1
a 58 564 146 0
a 58 146 368 0
a 58 368 599 0
a 58 153 599 1
a 58 599 152 0
a 58 152 510 0
a 58 64 510 1
a 58 510 104 0
a 58 104 187 0
a 58 187 240 0
a 58 240 454 0
a 58 8 454 1
a 58 454 489 0
a 58 43 489 1
a 58 489 157 0
a 58 157 463 0
a 58 17 463 1
a 58 463 236 0
a 58 236 348 0
a 58 348 629 0
a 58 183 629 1
a 58 629 678 0
a 58 232 678 1
a 58 678 211 0
a 58 211 580 0
a 58 134 580 1
a 58 580 226 0
a 58 226 307 0
a 58 307 699 0
a 58 253 699 1
a 58 699 473 0
a 58 27 473 1
a 58 473 103 0
a 58 103 501 0
a 58 55 501 1
a 58 501 452 0
a 58 6 452 1
a 58 452 750 0
a 58 304 750 1
a 58 750 477 0
a 58 31 477 1
a 58 477 596 0
a 58 150 596 1
a 58 596 468 0
a 58 22 468 1
a 58 468 516 0
a 58 70 516 1
a 58 516 458 0
a 58 12 458 1
a 58 458 474 0
a 58 28 474 1
a 58 474 643 0
a 58 197 643 1
a 58 643 198 0
a 58 198 652 0
a 58 206 652 1
a 58 652 822 0
a 58 376 822 1
a 58 822 619 0
a 58 173 619 1
a 58 619 553 0
a 58 107 553 1
a 58 553 714 0
a 58 268 714 1
a 58 714 168 0
a 58 168 551 0
a 58 105 551 1
a 58 551 319 0
a 58 319 490 0
a 58 44 490 1
a 58 490 315 0
a 58 315 808 0
a 58 362 808 1
a 58 808 129 0
a 58 129 508 0
a 58 62 508 1
a 58 508 807 0
a 58 361 807 1
a 58 807 733 0
a 58 287 733 1
a 58 733 552 0
a 58 106 552 1
a 58 552 286 0
a 58 286 419 0
a 58 419 525 0
a 58 79 525 1
a 58 525 479 0
a 58 33 479 1
a 58 479 630 0
a 58 184 630 1
a 58 630 689 0
a 58 243 689 1
a 58 689 793 0
a 58 347 793 1
a 58 793 626 0
a 58 180 626 1
a 58 626 728 0
a 58 282 728 1
a 58 728 469 0
a 58 23 469 1
a 58 469 464 0
a 58 18 464 1
a 58 464 480 0
a 58 34 480 1
a 58 480 721 0
a 58 275 721 1
a 58 721 698 0
a 58 252 698 1
a 58 698 559 0
a 58 113 559 1
a 58 559 343 0
a 58 343 387 0
a 58 387 284 0
a 58 284 539 0
a 58 93 539 1
a 58 539 570 0
a 58 124 570 1
a 58 570 378 0
a 58 378 719 0
a 58 273 719 1
a 58 719 383 0
a 58 383 371 0
a 58 371 447 0
a 58 1 447 1
a 58 447 706 0
a 58 260 706 1
a 58 706 394 0
a 58 394 455 0
a 58 9 455 1
a 58 455 63 0
a 58 63 437 0
a 58 437 742 0
a 58 296 742 1
a 58 742 349 0
a 58 349 363 0
a 58 363 838 0
a 58 392 838 1
a 58 838 617 0
a 58 171 617 1
a 58 617 426 0
a 58 426 462 0
a 58 16 462 1
a 58 462 223 0
a 58 223 227 0
a 58 227 427 0
a 58 427 665 0
a 58 219 665 1
a 58 665 340 0
a 58 340 554 0
a 58 108 554 1
a 58 554 495 0
a 58 49 495 1
a 58 495 475 0
a 58 29 475 1
a 58 475 422 0
a 58 422 445 0
a 58 445 261 0
a 58 261 122 0
a 58 122 169 0
a 58 169 484 0
a 58 38 484 1
a 58 484 529 0
a 58 83 529 1
a 58 529 537 0
a 58 91 537 1
a 58 537 193 0
a 58 193 628 0
a 58 182 628 1
a 58 628 379 0
a 58 379 519 0
a 58 73 519 1
a 58 519 660 0
a 58 214 660 1
a 58 660 333 0
a 58 333 668 0
a 58 222 668 1
a 58 668 149 0
a 58 149 369 0
a 58 369 145 0
a 58 145 380 0
a 58 380 189 0
a 58 189 164 0
a 58 164 285 0
a 58 285 342 0
a 58 342 90 0
a 58 90 375 0
a 58 375 399 0
a 58 399 121 0
a 58 121 155 0
a 58 155 249 0
a 58 249 71 0
a 58 71 231 0
a 58 231 670 0
a 58 224 670 1
a 58 670 50 0
a 58 50 341 0
a 58 341 196 0
a 58 196 381 0
a 58 381 132 0
a 58 132 326 0
a 58 326 278 0
a 58 278 351 0
a 58 351 195 0
a 58 195 409 0
a 58 409 405 0
a 58 405 429 0
a 58 429 355 0
a 58 355 417 0
a 58 417 389 0
a 58 389 218 0
a 58 218 279 0
a 58 279 402 0
a 58 402 691 0
a 58 245 691 1
a 58 691 748 0
a 58 302 748 1
a 58 748 328 0
a 58 328 666 0
a 58 220 666 1
a 58 666 692 0
a 58 246 692 1
a 58 692 292 0
a 58 292 854 0
a 58 408 854 1
a 58 854 60 0
a 58 60 486 0
a 58 40 486 1
a 58 486 756 0
a 58 310 756 1
a 58 756 627 0
a 58 181 627 1
a 58 627 412 0
a 58 412 751 0
a 58 305 751 1
a 58 751 421 0
a 58 421 186 0
a 58 186 294 0
a 58 294 360 0
a 58 360 530 0
a 58 84 530 1
a 58 530 710 0
a 58 264 710 1
a 58 710 736 0
a 58 290 736 1
a 58 736 792 0
a 58 346 792 1
a 58 792 414 0
a 58 414 248 0
a 58 248 683 0
a 58 237 683 1
a 58 683 791 0
a 58 345 791 1
a 58 791 373 0
a 58 373 370 0
a 58 370 697 0
a 58 251 697 1
a 58 697 770 0
a 58 324 770 1
a 58 770 364 0
a 58 364 773 0
a 58 327 773 1
a 58 773 428 0
a 58 428 337 0
a 58 337 584 0
a 58 138 584 1
a 58 584 312 0
a 58 312 435 0
a 58 435 753 0
a 58 307 753 1
a 58 753 329 0
a 58 329 306 0
a 58 306 681 0
a 58 235 681 1
a 58 681 288 0
a 58 288 547 0
a 58 101 547 1
a 58 547 682 0
a 58 236 682 1
a 58 682 794 0
a 58 348 794 1
a 58 794 131 0
a 58 131 404 0
a 58 404 550 0
a 58 104 550 1
a 58 550 633 0
a 58 187 633 1
a 58 633 431 0
a 58 431 680 0
a 58 234 680 1
a 58 680 190 0
a 58 190 321 0
a 58 321 621 0
a 58 175 621 1
a 58 621 688 0
a 58 242 688 1
a 58 688 523 0
a 58 77 523 1
a 58 523 390 0
a 58 390 693 0
a 58 247 693 1
a 58 693 778 0
a 58 332 778 1
a 58 778 297 0
a 58 297 411 0
a 58 411 438 0
a 58 438 298 0
a 58 298 625 0
a 58 179 625 1
a 58 625 467 0
a 58 21 467 1
a 58 467 611 0
a 58 165 611 1
a 58 611 382 0
a 58 382 676 0
a 58 230 676 1
a 58 676 723 0
a 58 277 723 1
a 58 723 162 0
a 58 162 600 0
a 58 154 600 1
a 58 600 265 0
a 58 265 415 0
a 58 415 424 0
a 58 424 811 0
a 58 365 811 1
a 58 811 229 0
a 58 229 518 0
a 58 72 518 1
a 58 518 737 0
a 58 291 737 1
a 58 737 548 0
a 58 102 548 1
a 58 548 403 0
a 58 403 239 0
a 58 239 648 0
a 58 202 648 1
a 58 648 433 0
a 58 433 762 0
a 58 316 762 1
a 58 762 563 0
a 58 117 563 1
a 58 563 257 0
a 58 257 820 0
a 58 374 820 1
a 58 820 401 0
a 58 401 410 0
a 58 410 640 0
a 58 194 640 1
a 58 640 300 0
a 58 300 618 0
a 58 172 618 1
a 58 618 690 0
a 58 244 690 1
a 58 690 263 0
a 58 263 631 0
a 58 185 631 1
a 58 631 592 0
a 58 146 592 1
a 58 592 814 0
a 58 368 814 1
a 58 814 439 0
a 58 439 598 0
a 58 152 598 1
a 58 598 335 0
a 58 335 686 0
a 58 240 686 1
a 58 686 777 0
a 58 331 777 1
a 58 777 603 0
a 58 157 603 1
a 58 603 301 0
a 58 301 679 0
a 58 233 679 1
a 58 679 388 0
a 58 388 657 0
a 58 211 657 1
a 58 657 754 0
a 58 308 754 1
a 58 754 432 0
a 58 432 423 0
a 58 423 704 0
a 58 258 704 1
a 58 704 440 0
a 58 440 672 0
a 58 226 672 1
a 58 672 528 0
a 58 82 528 1
a 58 528 407 0
a 58 407 549 0
a 58 103 549 1
a 58 549 644 0
a 58 198 644 1
a 58 644 765 0
a 58 319 765 1
a 58 765 614 0
a 58 168 614 1
a 58 614 817 0
a 58 371 817 1
a 58 817 865 0
a 58 419 865 1
a 58 865 730 0
a 58 284 730 1
a 58 730 761 0
a 58 315 761 1
a 58 761 732 0
a 58 286 732 1
a 58 732 575 0
a 58 129 575 1
a 58 575 833 0
a 58 387 833 1
a 58 833 883 0
a 58 437 883 1
a 58 883 809 0
a 58 363 809 1
a 58 809 789 0
a 58 343 789 1
a 58 789 509 0
a 58 63 509 1
a 58 509 824 0
a 58 378 824 1
a 58 824 840 0
a 58 394 840 1
a 58 840 786 0
a 58 340 786 1
a 58 786 673 0
a 58 227 673 1
a 58 673 829 0
a 58 383 829 1
a 58 829 891 0
a 58 445 891 1
a 58 891 868 0
a 58 422 868 1
a 58 868 872 0
a 58 426 872 1
a 58 872 669 0
a 58 223 669 1
a 58 669 795 0
a 58 349 795 1
a 58 795 873 0
a 58 427 873 1
a 58 873 639 0
a 58 193 639 1
a 58 639 707 0
a 58 261 707 1
a 58 707 635 0
a 58 189 635 1
a 58 635 815 0
a 58 369 815 1
a 58 815 568 0
a 58 122 568 1
a 58 568 615 0
a 58 169 615 1
a 58 615 677 0
a 58 231 677 1
a 58 677 601 0
a 58 155 601 1
a 58 601 825 0
a 58 379 825 1
a 58 825 779 0
a 58 333 779 1
a 58 779 517 0
a 58 71 517 1
a 58 517 567 0
a 58 121 567 1
a 58 567 595 0
a 58 149 595 1
a 58 595 787 0
a 58 341 787 1
a 58 787 610 0
a 58 164 610 1
a 58 610 826 0
a 58 380 826 1
a 58 826 496 0
a 58 50 496 1
a 58 496 642 0
a 58 196 642 1
a 58 642 731 0
a 58 285 731 1
a 58 731 821 0
a 58 375 821 1
a 58 821 724 0
a 58 278 724 1
a 58 724 578 0
a 58 132 578 1
a 58 578 827 0
a 58 381 827 1
a 58 827 788 0
a 58 342 788 1
a 58 788 772 0
a 58 326 772 1
a 58 772 851 0
a 58 405 851 1
a 58 851 591 0
a 58 145 591 1
a 58 591 641 0
a 58 195 641 1
a 58 641 536 0
a 58 90 536 1
a 58 536 664 0
a 58 218 664 1
a 58 664 801 0
a 58 355 801 1
a 58 801 845 0
a 58 399 845 1
a 58 845 695 0
a 58 249 695 1
a 58 695 819 0
a 58 373 819 1
a 58 819 855 0
a 58 409 855 1
a 58 855 758 0
a 58 312 758 1
a 58 758 797 0
a 58 351 797 1
a 58 797 632 0
a 58 186 632 1
a 58 632 694 0
a 58 248 694 1
a 58 694 849 0
a 58 403 849 1
a 58 849 857 0
a 58 411 857 1
a 58 857 675 0
a 58 229 675 1
a 58 675 816 0
a 58 370 816 1
a 58 816 867 0
a 58 421 867 1
a 58 867 875 0
a 58 429 875 1
a 58 875 879 0
a 58 433 879 1
a 58 879 884 0
a 58 438 884 1
a 58 884 685 0
a 58 239 685 1
a 58 685 725 0
a 58 279 725 1
a 58 725 744 0
a 58 298 744 1
a 58 744 810 0
a 58 364 810 1
a 58 810 836 0
a 58 390 836 1
a 58 836 860 0
a 58 414 860 1
a 58 860 608 0
a 58 162 608 1
a 58 608 856 0
a 58 410 856 1
a 58 856 863 0
a 58 417 863 1
a 58 863 703 0
a 58 257 703 1
a 58 703 740 0
a 58 294 740 1
a 58 740 767 0
a 58 321 767 1
a 58 767 828 0
a 58 382 828 1
a 58 828 835 0
a 58 389 835 1
a 58 835 847 0
a 58 401 847 1
a 58 847 848 0
a 58 402 848 1
a 58 848 850 0
a 58 404 850 1
a 58 850 861 0
a 58 415 861 1
a 58 861 870 0
a 58 424 870 1
a 58 870 877 0
a 58 431 877 1
a 58 877 636 0
a 58 190 636 1
a 58 636 743 0
a 58 297 743 1
a 58 743 746 0
a 58 300 746 1
a 58 746 752 0
a 58 306 752 1
a 58 752 806 0
a 58 360 806 1
a 58 806 874 0
a 58 428 874 1
a 58 874 709 0
a 58 263 709 1
a 58 709 711 0
a 58 265 711 1
a 58 711 781 0
a 58 335 781 1
a 58 781 783 0
a 58 337 783 1
a 58 783 858 0
a 58 412 858 1
a 58 858 881 0
a 58 435 881 1
a 58 881 738 0
a 58 292 738 1
a 58 738 774 0
a 58 328 774 1
a 58 774 853 0
a 58 407 853 1
a 58 853 869 0
a 58 423 869 1
a 58 869 885 0
a 58 439 885 1
a 58 885 734 0
a 58 288 734 1
a 58 734 747 0
a 58 301 747 1
a 58 747 775 0
a 58 329 775 1
