c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_75_72_665_33
c
c problem jobs shifts
a 9 329 994
a 9 994 933
a 9 268 933
a 9 933 314
a 9 314 276
a 9 276 845
a 9 180 845
a 9 845 317
a 9 317 321
a 9 321 1022
a 9 357 1022
a 9 1022 443
a 9 443 484
a 9 484 1044
a 9 379 1044
a 9 1044 500
a 9 500 942
a 9 277 942
a 9 942 959
a 9 294 959
a 9 959 280
a 9 280 432
a 9 432 886
a 9 221 886
a 9 886 385
a 9 385 1003
a 9 338 1003
a 9 1003 330
a 9 330 1160
a 9 495 1160
a 9 1160 943
a 9 278 943
a 9 943 979
a 9 314 979
a 9 979 895
a 9 230 895
a 9 895 912
a 9 247 912
a 9 912 986
a 9 321 986
a 9 986 470
a 9 470 792
a 9 127 792
a 9 792 236
a 9 236 370
a 9 370 1108
a 9 443 1108
a 9 1108 527
a 9 527 466
a 9 466 1149
a 9 484 1149
a 9 1149 472
a 9 472 985
a 9 320 985
a 9 985 868
a 9 203 868
a 9 868 359
a 9 359 982
a 9 317 982
a 9 982 433
a 9 433 422
a 9 422 1016
a 9 351 1016
a 9 1016 941
a 9 276 941
a 9 941 347
a 9 347 415
a 9 415 517
a 9 517 1105
a 9 440 1105
a 9 1105 995
a 9 330 995
a 9 995 503
a 9 503 345
a 9 345 1165
a 9 500 1165
a 9 1165 328
a 9 328 507
a 9 507 335
a 9 335 872
a 9 207 872
a 9 872 296
a 9 296 452
a 9 452 1137
a 9 472 1137
a 9 1137 945
a 9 280 945
a 9 945 380
a 9 380 1050
a 9 385 1050
a 9 1050 486
a 9 486 1192
a 9 527 1192
a 9 1192 1097
a 9 432 1097
a 9 1097 451
a 9 451 367
a 9 367 1035
a 9 370 1035
a 9 1035 1135
a 9 470 1135
a 9 1135 384
a 9 384 501
a 9 501 416
a 9 416 1012
a 9 347 1012
a 9 1012 1024
a 9 359 1024
a 9 1024 269
a 9 269 1131
a 9 466 1131
a 9 1131 437
a 9 437 568
a 9 568 1010
a 9 345 1010
a 9 1010 1087
a 9 422 1087
a 9 1087 413
a 9 413 1168
a 9 503 1168
a 9 1168 383
a 9 383 346
a 9 346 381
a 9 381 1098
a 9 433 1098
a 9 1098 901
a 9 236 901
a 9 901 404
a 9 404 453
a 9 453 477
a 9 477 555
a 9 555 431
a 9 431 934
a 9 269 934
a 9 934 961
a 9 296 961
a 9 961 1117
a 9 452 1117
a 9 1117 420
a 9 420 1080
a 9 415 1080
a 9 1080 1172
a 9 507 1172
a 9 1172 304
a 9 304 1045
a 9 380 1045
a 9 1045 1166
a 9 501 1166
a 9 1166 1081
a 9 416 1081
a 9 1081 1049
a 9 384 1049
a 9 1049 1151
a 9 486 1151
a 9 1151 534
a 9 534 1116
a 9 451 1116
a 9 1116 308
a 9 308 1011
a 9 346 1011
a 9 1011 399
a 9 399 512
a 9 512 1000
a 9 335 1000
a 9 1000 535
a 9 535 368
a 9 368 1182
a 9 517 1182
a 9 1182 993
a 9 328 993
a 9 993 531
a 9 531 1032
a 9 367 1032
a 9 1032 354
a 9 354 361
a 9 361 1102
a 9 437 1102
a 9 1102 494
a 9 494 1142
a 9 477 1142
a 9 1142 529
a 9 529 505
a 9 505 1078
a 9 413 1078
a 9 1078 493
a 9 493 1118
a 9 453 1118
a 9 1118 1085
a 9 420 1085
a 9 1085 1046
a 9 381 1046
a 9 1046 1069
a 9 404 1069
a 9 1069 457
a 9 457 478
a 9 478 514
a 9 514 487
a 9 487 284
a 9 284 612
a 9 612 590
a 9 590 469
a 9 469 550
a 9 550 1233
a 9 568 1233
a 9 1233 549
a 9 549 1196
a 9 531 1196
a 9 1196 1048
a 9 383 1048
a 9 1048 435
a 9 435 1199
a 9 534 1199
a 9 1199 557
a 9 557 1220
a 9 555 1220
a 9 1220 1177
a 9 512 1177
a 9 1177 1026
a 9 361 1026
a 9 1026 969
a 9 304 969
a 9 969 1096
a 9 431 1096
a 9 1096 973
a 9 308 973
a 9 973 574
a 9 574 515
a 9 515 1159
a 9 494 1159
a 9 1159 1064
a 9 399 1064
a 9 1064 419
a 9 419 653
a 9 653 1122
a 9 457 1122
a 9 1122 1158
a 9 493 1158
a 9 1158 542
a 9 542 1019
a 9 354 1019
a 9 1019 1170
a 9 505 1170
a 9 1170 1200
a 9 535 1200
a 9 1200 578
a 9 578 575
a 9 575 1134
a 9 469 1134
a 9 1134 949
a 9 284 949
a 9 949 1033
a 9 368 1033
a 9 1033 541
a 9 541 584
a 9 584 594
a 9 594 1179
a 9 514 1179
a 9 1179 1222
a 9 557 1222
a 9 1222 626
a 9 626 1215
a 9 550 1215
a 9 1215 418
a 9 418 490
a 9 490 449
a 9 449 462
a 9 462 1194
a 9 529 1194
a 9 1194 1207
a 9 542 1207
a 9 1207 551
a 9 551 1152
a 9 487 1152
a 9 1152 526
a 9 526 1100
a 9 435 1100
a 9 1100 1277
a 9 612 1277
a 9 1277 569
a 9 569 1143
a 9 478 1143
a 9 1143 608
a 9 608 1243
a 9 578 1243
a 9 1243 489
a 9 489 1255
a 9 590 1255
a 9 1255 579
a 9 579 1084
a 9 419 1084
a 9 1084 610
a 9 610 582
a 9 582 599
a 9 599 1214
a 9 549 1214
a 9 1214 1206
a 9 541 1206
a 9 1206 586
a 9 586 544
a 9 544 1239
a 9 574 1239
a 9 1239 1155
a 9 490 1155
a 9 1155 1180
a 9 515 1180
a 9 1180 1083
a 9 418 1083
a 9 1083 1318
a 9 653 1318
a 9 1318 1249
a 9 584 1249
a 9 1249 661
a 9 661 654
a 9 654 1273
a 9 608 1273
a 9 1273 1240
a 9 575 1240
a 9 1240 1114
a 9 449 1114
a 9 1114 604
a 9 604 1127
a 9 462 1127
a 9 1127 1247
a 9 582 1247
a 9 1247 1259
a 9 594 1259
a 9 1259 627
a 9 627 1251
a 9 586 1251
a 9 1251 1191
a 9 526 1191
a 9 1191 588
a 9 588 1154
a 9 489 1154
a 9 1154 644
a 9 644 1234
a 9 569 1234
a 9 1234 635
a 9 635 1216
a 9 551 1216
a 9 1216 1209
a 9 544 1209
a 9 1209 606
a 9 606 656
a 9 656 639
a 9 639 1291
a 9 626 1291
a 9 1291 546
a 9 546 629
a 9 629 636
a 9 636 1244
a 9 579 1244
a 9 1244 657
a 9 657 1275
a 9 610 1275
a 9 1275 652
a 9 652 1264
a 9 599 1264
a 9 1264 647
a 9 647 620
a 9 620 1269
a 9 604 1269
a 9 1269 1294
a 9 629 1294
a 9 1294 1309
a 9 644 1309
a 9 1309 1211
a 9 546 1211
a 9 1211 1300
a 9 635 1300
a 9 1300 1319
a 9 654 1319
a 9 1319 1304
a 9 639 1304
a 9 1304 1322
a 9 657 1322
a 9 1322 1312
a 9 647 1312
a 9 1312 1321
a 9 656 1321
a 9 1321 1292
a 9 627 1292
a 9 1292 1271
a 9 606 1271
a 9 1271 1326
a 9 661 1326
a 9 1326 1285
a 9 620 1285
a 9 1285 1253
a 9 588 1253
a 9 1253 1301
a 9 636 1301
a 9 1301 1317
a 9 652 1317
a 9 1317 1331
a 10 1330 3
a 10 3 65
a 10 65 16
a 10 16 89
a 10 89 52
a 10 52 39
a 10 39 93
a 10 93 84
a 10 84 26
a 10 26 31
a 10 31 146
a 10 146 50
a 10 50 124
a 10 124 86
a 10 86 29
a 10 29 43
a 10 43 19
a 10 19 11
a 10 11 36
a 10 36 49
a 10 49 668
a 10 3 668
a 10 668 751
a 10 86 751
a 10 751 715
a 10 50 715
a 10 715 749
a 10 84 749
a 10 749 135
a 10 135 789
a 10 124 789
a 10 789 717
a 10 52 717
a 10 717 99
a 10 99 730
a 10 65 730
a 10 730 97
a 10 97 79
a 10 79 696
a 10 31 696
a 10 696 694
a 10 29 694
a 10 694 708
a 10 43 708
a 10 708 28
a 10 28 78
a 10 78 149
a 10 149 40
a 10 40 681
a 10 16 681
a 10 681 165
a 10 165 754
a 10 89 754
a 10 754 684
a 10 19 684
a 10 684 81
a 10 81 758
a 10 93 758
a 10 758 145
a 10 145 676
a 10 11 676
a 10 676 704
a 10 39 704
a 10 704 109
a 10 109 800
a 10 135 800
a 10 800 701
a 10 36 701
a 10 701 811
a 10 146 811
a 10 811 129
a 10 129 141
a 10 141 55
a 10 55 814
a 10 149 814
a 10 814 691
a 10 26 691
a 10 691 191
a 10 191 47
a 10 47 231
a 10 231 92
a 10 92 714
a 10 49 714
a 10 714 103
a 10 103 119
a 10 119 199
a 10 199 693
a 10 28 693
a 10 693 830
a 10 165 830
a 10 830 118
a 10 118 743
a 10 78 743
a 10 743 113
a 10 113 744
a 10 79 744
a 10 744 720
a 10 55 720
a 10 720 764
a 10 99 764
a 10 764 253
a 10 253 241
a 10 241 143
a 10 143 746
a 10 81 746
a 10 746 160
a 10 160 705
a 10 40 705
a 10 705 774
a 10 109 774
a 10 774 348
a 10 348 171
a 10 171 217
a 10 217 757
a 10 92 757
a 10 757 810
a 10 145 810
a 10 810 185
a 10 185 283
a 10 283 762
a 10 97 762
a 10 762 806
a 10 141 806
a 10 806 896
a 10 231 896
a 10 896 794
a 10 129 794
a 10 794 287
a 10 287 228
a 10 228 768
a 10 103 768
a 10 768 21
a 10 21 783
a 10 118 783
a 10 783 712
a 10 47 712
a 10 712 62
a 10 62 291
a 10 291 856
a 10 191 856
a 10 856 137
a 10 137 1013
a 10 348 1013
a 10 1013 197
a 10 197 375
a 10 375 784
a 10 119 784
a 10 784 825
a 10 160 825
a 10 825 140
a 10 140 126
a 10 126 864
a 10 199 864
a 10 864 836
a 10 171 836
a 10 836 272
a 10 272 808
a 10 143 808
a 10 808 778
a 10 113 778
a 10 778 240
a 10 240 174
a 10 174 918
a 10 253 918
a 10 918 850
a 10 185 850
a 10 850 100
a 10 100 196
a 10 196 255
a 10 255 256
a 10 256 893
a 10 228 893
a 10 893 906
a 10 241 906
a 10 906 948
a 10 283 948
a 10 948 956
a 10 291 956
a 10 956 727
a 10 62 727
a 10 727 132
a 10 132 882
a 10 217 882
a 10 882 686
a 10 21 686
a 10 686 952
a 10 287 952
a 10 952 64
a 10 64 299
a 10 299 937
a 10 272 937
a 10 937 791
a 10 126 791
a 10 791 177
a 10 177 861
a 10 196 861
a 10 861 839
a 10 174 839
a 10 839 802
a 10 137 802
a 10 802 227
a 10 227 905
a 10 240 905
a 10 905 395
a 10 395 329
a 10 329 805
a 10 140 805
a 10 805 1040
a 10 375 1040
a 10 1040 303
a 10 303 481
a 10 481 862
a 10 197 862
a 10 862 300
a 10 300 921
a 10 256 921
a 10 921 319
a 10 319 797
a 10 132 797
a 10 797 278
a 10 278 331
a 10 331 268
a 10 268 765
a 10 100 765
a 10 765 842
a 10 177 842
a 10 842 298
a 10 298 920
a 10 255 920
a 10 920 210
a 10 210 267
a 10 267 277
a 10 277 379
a 10 379 293
a 10 293 1060
a 10 395 1060
a 10 1060 729
a 10 64 729
a 10 729 964
a 10 299 964
a 10 964 440
a 10 440 402
a 10 402 230
a 10 230 318
a 10 318 407
a 10 407 290
a 10 290 892
a 10 227 892
a 10 892 387
a 10 387 306
a 10 306 996
a 10 331 996
a 10 996 410
a 10 410 127
a 10 127 238
a 10 238 963
a 10 298 963
a 10 963 994
a 10 329 994
a 10 994 984
a 10 319 984
a 10 984 933
a 10 268 933
a 10 933 314
a 10 314 276
a 10 276 155
a 10 155 405
a 10 405 187
a 10 187 443
a 10 443 484
a 10 484 1146
a 10 481 1146
a 10 1146 246
a 10 246 315
a 10 315 875
a 10 210 875
a 10 875 965
a 10 300 965
a 10 965 1044
a 10 379 1044
a 10 1044 186
a 10 186 237
a 10 237 942
a 10 277 942
a 10 942 261
a 10 261 1067
a 10 402 1067
a 10 1067 932
a 10 267 932
a 10 932 425
a 10 425 333
a 10 333 968
a 10 303 968
a 10 968 313
a 10 313 330
a 10 330 943
a 10 278 943
a 10 943 979
a 10 314 979
a 10 979 895
a 10 230 895
a 10 895 792
a 10 127 792
a 10 792 499
a 10 499 903
a 10 238 903
a 10 903 236
a 10 236 955
a 10 290 955
a 10 955 1108
a 10 443 1108
a 10 1108 466
a 10 466 911
a 10 246 911
a 10 911 1149
a 10 484 1149
a 10 1149 472
a 10 472 820
a 10 155 820
a 10 820 902
a 10 237 902
a 10 902 392
a 10 392 852
a 10 187 852
a 10 852 958
a 10 293 958
a 10 958 851
a 10 186 851
a 10 851 983
a 10 318 983
a 10 983 528
a 10 528 1072
a 10 407 1072
a 10 1072 998
a 10 333 998
a 10 998 1075
a 10 410 1075
a 10 1075 408
a 10 408 941
a 10 276 941
a 10 941 980
a 10 315 980
a 10 980 463
a 10 463 517
a 10 517 1105
a 10 440 1105
a 10 1105 995
a 10 330 995
a 10 995 503
a 10 503 345
a 10 345 1090
a 10 425 1090
a 10 1090 467
a 10 467 390
a 10 390 926
a 10 261 926
a 10 926 398
a 10 398 476
a 10 476 978
a 10 313 978
a 10 978 1052
a 10 387 1052
a 10 1052 258
a 10 258 1070
a 10 405 1070
a 10 1070 1137
a 10 472 1137
a 10 1137 971
a 10 306 971
a 10 971 380
a 10 380 441
a 10 441 260
a 10 260 363
a 10 363 486
a 10 486 309
a 10 309 391
a 10 391 367
a 10 367 1164
a 10 499 1164
a 10 1164 1057
a 10 392 1057
a 10 1057 1131
a 10 466 1131
a 10 1131 327
a 10 327 925
a 10 260 925
a 10 925 1010
a 10 345 1010
a 10 1010 413
a 10 413 1168
a 10 503 1168
a 10 1168 383
a 10 383 346
a 10 346 403
a 10 403 496
a 10 496 1055
a 10 390 1055
a 10 1055 378
a 10 378 923
a 10 258 923
a 10 923 901
a 10 236 901
a 10 901 274
a 10 274 211
a 10 211 453
a 10 453 477
a 10 477 1028
a 10 363 1028
a 10 1028 1193
a 10 528 1193
a 10 1193 1132
a 10 467 1132
a 10 1132 474
a 10 474 1106
a 10 441 1106
a 10 1106 1128
a 10 463 1128
a 10 1128 539
a 10 539 1056
a 10 391 1056
a 10 1056 304
a 10 304 1045
a 10 380 1045
a 10 1045 1141
a 10 476 1141
a 10 1141 1151
a 10 486 1151
a 10 1151 1073
a 10 408 1073
a 10 1073 308
a 10 308 1011
a 10 346 1011
a 10 1011 992
a 10 327 992
a 10 992 372
a 10 372 535
a 10 535 1182
a 10 517 1182
a 10 1182 974
a 10 309 974
a 10 974 1032
a 10 367 1032
a 10 1032 361
a 10 361 1068
a 10 403 1068
a 10 1068 1063
a 10 398 1063
a 10 1063 1142
a 10 477 1142
a 10 1142 529
a 10 529 447
a 10 447 1078
a 10 413 1078
a 10 1078 1043
a 10 378 1043
a 10 1043 1204
a 10 539 1204
a 10 1204 493
a 10 493 1118
a 10 453 1118
a 10 1118 475
a 10 475 876
a 10 211 876
a 10 876 1037
a 10 372 1037
a 10 1037 438
a 10 438 457
a 10 457 939
a 10 274 939
a 10 939 284
a 10 284 612
a 10 612 550
a 10 550 549
a 10 549 1048
a 10 383 1048
a 10 1048 455
a 10 455 442
a 10 442 547
a 10 547 1161
a 10 496 1161
a 10 1161 631
a 10 631 1026
a 10 361 1026
a 10 1026 397
a 10 397 411
a 10 411 969
a 10 304 969
a 10 969 536
a 10 536 1139
a 10 474 1139
a 10 1139 973
a 10 308 973
a 10 973 574
a 10 574 552
a 10 552 530
a 10 530 1122
a 10 457 1122
a 10 1122 1158
a 10 493 1158
a 10 1158 498
a 10 498 542
a 10 542 1212
a 10 547 1212
a 10 1212 1200
a 10 535 1200
a 10 1200 578
a 10 578 459
a 10 459 575
a 10 575 564
a 10 564 949
a 10 284 949
a 10 949 584
a 10 584 510
a 10 510 1120
a 10 455 1120
a 10 1120 1215
a 10 550 1215
a 10 1215 418
a 10 418 593
a 10 593 1112
a 10 447 1112
a 10 1112 553
a 10 553 1140
a 10 475 1140
a 10 1140 449
a 10 449 1103
a 10 438 1103
a 10 1103 1194
a 10 529 1194
a 10 1194 509
a 10 509 1207
a 10 542 1207
a 10 1207 1217
a 10 552 1217
a 10 1217 1076
a 10 411 1076
a 10 1076 1277
a 10 612 1277
a 10 1277 569
a 10 569 525
a 10 525 1243
a 10 578 1243
a 10 1243 579
a 10 579 1107
a 10 442 1107
a 10 1107 1201
a 10 536 1201
a 10 1201 619
a 10 619 1062
a 10 397 1062
a 10 1062 1229
a 10 564 1229
a 10 1229 1214
a 10 549 1214
a 10 1214 603
a 10 603 1124
a 10 459 1124
a 10 1124 576
a 10 576 1296
a 10 631 1296
a 10 1296 1175
a 10 510 1175
a 10 1175 617
a 10 617 637
a 10 637 1218
a 10 553 1218
a 10 1218 643
a 10 643 1195
a 10 530 1195
a 10 1195 554
a 10 554 1239
a 10 574 1239
a 10 1239 1163
a 10 498 1163
a 10 1163 614
a 10 614 1083
a 10 418 1083
a 10 1083 491
a 10 491 640
a 10 640 1190
a 10 525 1190
a 10 1190 623
a 10 623 1249
a 10 584 1249
a 10 1249 664
a 10 664 650
a 10 650 661
a 10 661 1258
a 10 593 1258
a 10 1258 1240
a 10 575 1240
a 10 1240 1114
a 10 449 1114
a 10 1114 595
a 10 595 596
a 10 596 1268
a 10 603 1268
a 10 1268 616
a 10 616 1234
a 10 569 1234
a 10 1234 1241
a 10 576 1241
a 10 1241 635
a 10 635 622
a 10 622 1174
a 10 509 1174
a 10 1174 532
a 10 532 651
a 10 651 659
a 10 659 606
a 10 606 1302
a 10 637 1302
a 10 1302 597
a 10 597 615
a 10 615 633
a 10 633 580
a 10 580 1284
a 10 619 1284
a 10 1284 629
a 10 629 1244
a 10 579 1244
a 10 1244 1308
a 10 643 1308
a 10 1308 1288
a 10 623 1288
a 10 1288 625
a 10 625 1282
a 10 617 1282
a 10 1282 658
a 10 658 1219
a 10 554 1219
a 10 1219 1315
a 10 650 1315
a 10 1315 1156
a 10 491 1156
a 10 1156 1294
a 10 629 1294
a 10 1294 1197
a 10 532 1197
a 10 1197 1279
a 10 614 1279
a 10 1279 1305
a 10 640 1305
a 10 1305 1323
a 10 658 1323
a 10 1323 1329
a 10 664 1329
a 10 1329 1300
a 10 635 1300
a 10 1300 1316
a 10 651 1316
a 10 1316 1298
a 10 633 1298
a 10 1298 1271
a 10 606 1271
a 10 1271 1326
a 10 661 1326
a 10 1326 1281
a 10 616 1281
a 10 1281 1287
a 10 622 1287
a 10 1287 1261
a 10 596 1261
a 10 1261 1290
a 10 625 1290
a 10 1290 1324
a 10 659 1324
a 10 1324 1260
a 10 595 1260
a 10 1260 1262
a 10 597 1262
a 10 1262 1280
a 10 615 1280
a 10 1280 1245
a 10 580 1245
a 10 1245 1331
a 11 1330 8
a 11 8 10
a 11 10 2
a 11 2 14
a 11 14 51
a 11 51 121
a 11 121 44
a 11 44 52
a 11 52 39
a 11 39 96
a 11 96 60
a 11 60 48
a 11 48 67
a 11 67 15
a 11 15 50
a 11 50 124
a 11 124 75
a 11 75 24
a 11 24 7
a 11 7 29
a 11 29 76
a 11 76 112
a 11 112 36
a 11 36 17
a 11 17 709
a 11 44 709
a 11 709 715
a 11 50 715
a 11 715 680
a 11 15 680
a 11 680 725
a 11 60 725
a 11 725 25
a 11 25 673
a 11 8 673
a 11 673 179
a 11 179 716
a 11 51 716
a 11 716 159
a 11 159 91
a 11 91 789
a 11 124 789
a 11 789 741
a 11 76 741
a 11 741 717
a 11 52 717
a 11 717 61
a 11 61 97
a 11 97 740
a 11 75 740
a 11 740 79
a 11 79 80
a 11 80 106
a 11 106 694
a 11 29 694
a 11 694 56
a 11 56 37
a 11 37 682
a 11 17 682
a 11 682 675
a 11 10 675
a 11 675 28
a 11 28 786
a 11 121 786
a 11 786 672
a 11 7 672
a 11 672 761
a 11 96 761
a 11 761 732
a 11 67 732
a 11 732 165
a 11 165 689
a 11 24 689
a 11 689 145
a 11 145 147
a 11 147 679
a 11 14 679
a 11 679 136
a 11 136 206
a 11 206 5
a 11 5 713
a 11 48 713
a 11 713 704
a 11 39 704
a 11 704 73
a 11 73 109
a 11 109 701
a 11 36 701
a 11 701 141
a 11 141 777
a 11 112 777
a 11 777 105
a 11 105 167
a 11 167 667
a 11 2 667
a 11 667 231
a 11 231 756
a 11 91 756
a 11 756 844
a 11 179 844
a 11 844 92
a 11 92 70
a 11 70 199
a 11 199 693
a 11 28 693
a 11 693 830
a 11 165 830
a 11 830 702
a 11 37 702
a 11 702 738
a 11 73 738
a 11 738 771
a 11 106 771
a 11 771 801
a 11 136 801
a 11 801 824
a 11 159 824
a 11 824 130
a 11 130 195
a 11 195 726
a 11 61 726
a 11 726 113
a 11 113 690
a 11 25 690
a 11 690 744
a 11 79 744
a 11 744 95
a 11 95 721
a 11 56 721
a 11 721 241
a 11 241 108
a 11 108 173
a 11 173 90
a 11 90 307
a 11 307 212
a 11 212 871
a 11 206 871
a 11 871 745
a 11 80 745
a 11 745 774
a 11 109 774
a 11 774 348
a 11 348 670
a 11 5 670
a 11 670 757
a 11 92 757
a 11 757 810
a 11 145 810
a 11 810 283
a 11 283 762
a 11 97 762
a 11 762 205
a 11 205 735
a 11 70 735
a 11 735 770
a 11 105 770
a 11 770 158
a 11 158 806
a 11 141 806
a 11 806 172
a 11 172 59
a 11 59 896
a 11 231 896
a 11 896 832
a 11 167 832
a 11 832 254
a 11 254 812
a 11 147 812
a 11 812 760
a 11 95 760
a 11 760 62
a 11 62 795
a 11 130 795
a 11 795 860
a 11 195 860
a 11 860 137
a 11 137 161
a 11 161 175
a 11 175 1013
a 11 348 1013
a 11 1013 197
a 11 197 126
a 11 126 864
a 11 199 864
a 11 864 272
a 11 272 257
a 11 257 778
a 11 113 778
a 11 778 240
a 11 240 104
a 11 104 972
a 11 307 972
a 11 972 193
a 11 193 285
a 11 285 364
a 11 364 870
a 11 205 870
a 11 870 877
a 11 212 877
a 11 877 148
a 11 148 297
a 11 297 773
a 11 108 773
a 11 773 837
a 11 172 837
a 11 837 823
a 11 158 823
a 11 823 100
a 11 100 255
a 11 255 352
a 11 352 906
a 11 241 906
a 11 906 209
a 11 209 249
a 11 249 326
a 11 326 948
a 11 283 948
a 11 948 838
a 11 173 838
a 11 838 755
a 11 90 755
a 11 755 724
a 11 59 724
a 11 724 727
a 11 62 727
a 11 727 132
a 11 132 840
a 11 175 840
a 11 840 417
a 11 417 937
a 11 272 937
a 11 937 791
a 11 126 791
a 11 791 802
a 11 137 802
a 11 802 858
a 11 193 858
a 11 858 826
a 11 161 826
a 11 826 227
a 11 227 905
a 11 240 905
a 11 905 919
a 11 254 919
a 11 919 178
a 11 178 395
a 11 395 289
a 11 289 950
a 11 285 950
a 11 950 769
a 11 104 769
a 11 769 1029
a 11 364 1029
a 11 1029 282
a 11 282 1017
a 11 352 1017
a 11 1017 214
a 11 214 481
a 11 481 813
a 11 148 813
a 11 813 862
a 11 197 862
a 11 862 991
a 11 326 991
a 11 991 922
a 11 257 922
a 11 922 300
a 11 300 222
a 11 222 319
a 11 319 797
a 11 132 797
a 11 797 180
a 11 180 189
a 11 189 765
a 11 100 765
a 11 765 294
a 11 294 874
a 11 209 874
a 11 874 914
a 11 249 914
a 11 914 198
a 11 198 298
a 11 298 920
a 11 255 920
a 11 920 271
a 11 271 223
a 11 223 338
a 11 338 210
a 11 210 1082
a 11 417 1082
a 11 1082 954
a 11 289 954
a 11 954 962
a 11 297 962
a 11 962 379
a 11 379 879
a 11 214 879
a 11 879 1060
a 11 395 1060
a 11 1060 440
a 11 440 947
a 11 282 947
a 11 947 320
a 11 320 843
a 11 178 843
a 11 843 495
a 11 495 887
a 11 222 887
a 11 887 290
a 11 290 892
a 11 227 892
a 11 892 306
a 11 306 224
a 11 224 963
a 11 298 963
a 11 963 984
a 11 319 984
a 11 984 382
a 11 382 314
a 11 314 845
a 11 180 845
a 11 845 187
a 11 187 322
a 11 322 854
a 11 189 854
a 11 854 1146
a 11 481 1146
a 11 1146 202
a 11 202 888
a 11 223 888
a 11 888 875
a 11 210 875
a 11 875 936
a 11 271 936
a 11 936 965
a 11 300 965
a 11 965 216
a 11 216 1044
a 11 379 1044
a 11 1044 186
a 11 186 959
a 11 294 959
a 11 959 425
a 11 425 432
a 11 432 343
a 11 343 385
a 11 385 1003
a 11 338 1003
a 11 1003 330
a 11 330 243
a 11 243 863
a 11 198 863
a 11 863 1160
a 11 495 1160
a 11 1160 979
a 11 314 979
a 11 979 341
a 11 341 286
a 11 286 252
a 11 252 370
a 11 370 867
a 11 202 867
a 11 867 955
a 11 290 955
a 11 955 376
a 11 376 985
a 11 320 985
a 11 985 852
a 11 187 852
a 11 852 851
a 11 186 851
a 11 851 528
a 11 528 362
a 11 362 422
a 11 422 408
a 11 408 369
a 11 369 479
a 11 479 881
a 11 216 881
a 11 881 987
a 11 322 987
a 11 987 415
a 11 415 889
a 11 224 889
a 11 889 517
a 11 517 1105
a 11 440 1105
a 11 1105 263
a 11 263 995
a 11 330 995
a 11 995 1047
a 11 382 1047
a 11 1047 1090
a 11 425 1090
a 11 1090 414
a 11 414 328
a 11 328 1006
a 11 341 1006
a 11 1006 335
a 11 335 258
a 11 258 951
a 11 286 951
a 11 951 971
a 11 306 971
a 11 971 380
a 11 380 917
a 11 252 917
a 11 917 908
a 11 243 908
a 11 908 260
a 11 260 279
a 11 279 1050
a 11 385 1050
a 11 1050 533
a 11 533 1097
a 11 432 1097
a 11 1097 264
a 11 264 389
a 11 389 367
a 11 367 1035
a 11 370 1035
a 11 1035 1027
a 11 362 1027
a 11 1027 928
a 11 263 928
a 11 928 327
a 11 327 1008
a 11 343 1008
a 11 1008 925
a 11 260 925
a 11 925 1087
a 11 422 1087
a 11 1087 400
a 11 400 1041
a 11 376 1041
a 11 1041 403
a 11 403 381
a 11 381 523
a 11 523 1034
a 11 369 1034
a 11 1034 378
a 11 378 923
a 11 258 923
a 11 923 211
a 11 211 1144
a 11 479 1144
a 11 1144 477
a 11 477 1193
a 11 528 1193
a 11 1193 555
a 11 555 1080
a 11 415 1080
a 11 1080 461
a 11 461 304
a 11 304 1045
a 11 380 1045
a 11 1045 1079
a 11 414 1079
a 11 1079 560
a 11 560 565
a 11 565 534
a 11 534 1054
a 11 389 1054
a 11 1054 944
a 11 279 944
a 11 944 1073
a 11 408 1073
a 11 1073 439
a 11 439 465
a 11 465 512
a 11 512 992
a 11 327 992
a 11 992 1000
a 11 335 1000
a 11 1000 1198
a 11 533 1198
a 11 1198 372
a 11 372 1182
a 11 517 1182
a 11 1182 993
a 11 328 993
a 11 993 531
a 11 531 388
a 11 388 1032
a 11 367 1032
a 11 1032 494
a 11 494 1068
a 11 403 1068
a 11 1068 1142
a 11 477 1142
a 11 1142 447
a 11 447 480
a 11 480 1065
a 11 400 1065
a 11 1065 1043
a 11 378 1043
a 11 1043 929
a 11 264 929
a 11 929 475
a 11 475 876
a 11 211 876
a 11 876 1037
a 11 372 1037
a 11 1037 545
a 11 545 1046
a 11 381 1046
a 11 1046 478
a 11 478 514
a 11 514 1225
a 11 560 1225
a 11 1225 590
a 11 590 1188
a 11 523 1188
a 11 1188 1196
a 11 531 1196
a 11 1196 455
a 11 455 442
a 11 442 1230
a 11 565 1230
a 11 1230 1199
a 11 534 1199
a 11 1199 585
a 11 585 547
a 11 547 1220
a 11 555 1220
a 11 1220 1177
a 11 512 1177
a 11 1177 521
a 11 521 1126
a 11 461 1126
a 11 1126 506
a 11 506 1053
a 11 388 1053
a 11 1053 969
a 11 304 969
a 11 969 1210
a 11 545 1210
a 11 1210 1130
a 11 465 1130
a 11 1130 524
a 11 524 340
a 11 340 373
a 11 373 473
a 11 473 1159
a 11 494 1159
a 11 1159 419
a 11 419 471
a 11 471 1212
a 11 547 1212
a 11 1212 513
a 11 513 1104
a 11 439 1104
a 11 1104 564
a 11 564 1186
a 11 521 1186
a 11 1186 541
a 11 541 594
a 11 594 607
a 11 607 1179
a 11 514 1179
a 11 1179 497
a 11 497 1120
a 11 455 1120
a 11 1120 1145
a 11 480 1145
a 11 1145 418
