c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_75_72_665_33
c
c problem jobs shifts
k 44 1 1330 1331 240 93 136 195 197 278 370 416 426 435 526 562 0 2 4 5 7 17 20 21 25 26 30 31 35 43 44 46 48 50 52 53 55 57 58 59 61 62 63 64 65 66 69 72 73 75 80 82 83 84 86 87 88 98 99 101 102 104 106 107 110 112 113 118 120 122 124 128 131 135 137 138 140 142 146 148 151 152 153 157 161 163 165 175 186 191 194 199 200 201 207 208 209 211 213 216 219 220 222 223 226 228 231 232 235 239 240 242 248 250 252 253 255 261 262 264 265 269 271 276 279 283 288 292 293 300 302 304 305 308 309 310 316 319 320 323 324 325 326 329 330 337 347 348 350 351 352 355 360 363 367 373 374 375 378 379 380 382 383 392 393 396 398 400 401 403 405 406 407 408 410 412 418 419 422 427 430 433 436 449 451 459 463 469 474 475 479 481 483 494 495 497 500 506 509 516 520 521 524 525 528 529 538 543 552 555 558 561 575 577 579 585 586 587 588 591 593 596 598 600 609 611 612 613 614 615 616 620 628 631 634 635 641 644 648 650 651 656 658 660 662
k 45 1 1330 1331 244 12 37 281 291 417 423 479 504 590 599 647 2 3 5 6 7 8 9 17 20 28 29 38 43 44 47 48 50 54 55 56 57 60 62 63 65 66 73 79 80 82 83 85 86 90 91 94 97 104 106 107 108 109 113 114 122 123 127 128 130 132 133 136 137 139 141 143 150 154 155 156 157 159 160 161 163 166 169 174 175 178 183 185 187 189 190 197 198 201 202 206 212 216 220 222 229 230 234 236 238 239 241 242 250 258 261 266 268 270 275 277 278 280 284 285 286 288 293 298 305 306 308 309 311 314 317 319 323 329 334 335 339 341 346 350 353 365 367 368 369 370 372 374 375 377 380 388 399 403 404 405 406 407 408 412 413 414 421 422 427 432 436 441 442 443 444 449 450 451 454 456 458 461 462 463 466 467 468 473 477 480 483 495 496 497 499 503 505 510 512 513 518 519 521 523 525 528 533 535 539 540 541 543 544 547 549 550 551 552 564 565 567 580 584 588 593 595 598 600 601 603 604 606 610 616 621 626 627 629 631 636 639 641 645 646 649 650 653 655 656 658 659 660 664
k 46 1 1330 1331 235 74 128 131 144 190 267 343 383 397 448 546 0 4 7 9 15 17 18 21 32 34 37 39 44 50 53 57 59 60 61 65 66 70 76 78 79 83 86 88 90 92 96 98 103 107 109 112 113 116 118 122 124 125 130 133 137 139 140 142 143 146 147 149 151 157 158 164 165 169 170 171 172 174 175 177 178 183 187 191 194 198 200 202 203 206 213 215 218 220 221 227 229 232 237 243 244 252 253 259 262 264 269 270 272 273 276 279 286 288 293 294 295 299 313 314 315 317 319 323 325 328 329 334 335 342 344 345 347 349 350 353 357 359 366 377 378 381 384 387 392 394 404 405 409 410 411 412 414 420 424 426 427 428 431 433 436 439 440 441 443 445 450 453 454 455 457 461 463 466 468 469 475 477 478 481 482 483 484 486 489 490 493 496 503 506 507 511 513 514 518 519 521 524 525 532 535 543 545 548 560 562 568 570 573 574 575 579 584 585 590 592 596 600 601 604 607 613 615 619 623 625 628 629 635 638 641 645 648 651 652 654 656 659 661 664
k 47 1 1330 1331 224 52 99 213 295 331 365 433 477 505 561 563 0 5 9 12 14 15 16 17 23 24 27 31 45 54 55 60 61 67 69 75 79 80 81 90 98 100 108 115 119 120 121 122 125 128 129 131 136 140 142 144 149 151 152 153 157 162 163 165 166 168 169 172 173 179 181 182 183 188 189 202 203 204 207 211 215 217 220 223 224 225 226 229 230 231 232 234 237 240 245 250 254 255 256 260 261 266 269 271 274 275 283 285 288 290 293 296 300 306 312 318 319 320 321 324 325 327 329 334 336 339 341 349 352 355 357 358 359 363 370 373 378 379 383 384 386 391 392 393 395 396 398 401 402 403 404 405 406 408 409 410 411 414 415 417 422 429 431 434 438 439 440 443 450 452 453 459 467 474 479 483 484 485 488 489 490 491 496 497 498 511 513 517 519 520 525 535 536 547 556 558 560 564 572 576 577 581 584 587 590 591 594 601 614 615 616 621 622 623 625 626 630 633 634 638 642 643 646 647 648 652 658 660 664
k 48 1 1330 1331 231 26 191 275 282 320 358 389 399 419 427 595 4 6 7 12 13 14 15 17 19 23 24 25 29 37 40 44 50 51 58 60 61 64 66 67 69 71 72 74 78 83 84 85 90 95 97 102 103 104 105 109 113 115 117 118 122 123 127 131 133 135 136 142 143 149 150 154 156 158 164 166 167 170 172 176 183 184 187 190 196 197 202 206 211 217 224 226 228 233 235 238 246 251 254 258 259 263 264 266 269 270 276 283 287 288 290 291 294 296 297 310 311 315 318 319 322 323 324 325 328 329 332 336 339 342 343 347 356 365 366 372 374 376 378 380 382 385 391 393 397 398 400 404 408 412 413 416 420 426 436 438 440 445 446 448 450 451 458 460 466 468 473 474 477 479 480 483 488 492 493 494 495 500 501 502 503 513 514 519 522 524 535 536 541 542 545 549 552 553 554 557 558 559 560 561 566 567 573 574 577 578 588 590 591 593 596 598 599 600 601 604 605 610 614 623 630 631 632 636 638 639 643 645 646 647 648 654 657 661 662 664
k 49 1 1330 1331 221 57 61 98 229 303 385 386 453 475 598 661 0 4 12 22 26 34 35 39 45 48 50 52 53 56 64 65 67 68 76 85 88 91 93 96 97 100 106 109 112 114 115 119 122 124 127 132 133 135 136 137 138 140 141 143 147 148 149 153 156 158 162 164 165 166 168 171 172 174 175 176 178 187 190 191 194 196 197 199 203 205 214 215 219 224 227 231 234 235 245 248 250 254 256 257 261 262 264 267 270 276 280 286 287 288 294 301 307 308 309 310 311 316 318 319 323 326 328 329 331 336 338 344 347 349 352 353 354 355 359 361 363 365 373 376 377 380 381 382 387 389 390 394 397 400 401 402 403 404 407 408 409 411 412 414 418 426 432 433 440 445 454 455 463 466 468 477 479 481 488 491 493 494 500 506 511 514 519 521 524 529 534 539 542 554 558 560 564 566 569 571 572 575 577 580 586 591 592 593 594 595 601 605 610 616 618 621 622 624 627 628 629 631 643 644 645 646 650 659 660 663
k 50 1 1330 1331 204 58 106 130 140 214 242 286 363 393 471 583 6 8 9 10 19 32 34 39 49 53 65 66 68 79 80 86 89 91 93 96 102 114 120 121 123 131 133 136 138 139 143 144 147 151 156 160 162 166 167 168 169 174 181 185 187 189 191 192 195 207 212 213 222 230 233 240 244 251 257 262 264 269 270 272 273 278 287 288 297 299 300 303 305 313 319 321 324 332 339 340 341 346 348 349 350 353 355 356 357 365 371 372 375 376 377 380 382 386 391 392 395 396 401 402 407 409 413 415 426 432 436 440 442 443 449 451 452 453 458 459 461 462 465 467 469 473 475 479 483 485 486 489 490 491 493 494 495 500 501 503 506 507 513 514 525 526 527 528 529 532 534 538 539 541 542 545 546 547 549 550 556 565 566 567 573 575 576 578 581 585 586 589 591 594 595 601 605 608 614 618 619 621 627 628 629 630 637 639 640 647 649 659 664
k 51 1 1330 1331 208 65 97 245 311 319 484 528 555 557 593 604 0 7 8 10 20 22 28 31 37 39 41 50 52 53 56 58 64 66 69 73 75 81 98 101 107 108 110 111 112 115 116 118 122 124 125 126 127 129 131 142 145 146 149 153 154 158 160 161 163 169 173 175 179 181 185 188 200 204 206 207 208 211 213 215 218 219 220 221 223 226 232 235 237 238 239 240 242 243 244 249 256 259 263 264 270 278 280 283 286 289 291 304 306 314 333 337 344 345 346 353 356 357 358 364 365 366 368 371 378 379 389 390 394 399 400 403 405 409 411 417 421 423 425 428 429 430 432 433 436 437 444 445 446 448 449 457 459 460 473 474 479 487 488 490 492 498 500 501 506 517 518 526 527 532 535 543 548 556 559 562 564 565 568 573 575 582 583 586 587 589 594 595 596 597 598 603 605 606 607 613 614 615 619 620 621 622 623 624 630 637 643 646 648 650 655 662 664
k 52 1 1330 1331 238 53 105 172 326 339 405 452 522 607 628 646 0 1 5 7 8 12 17 20 21 36 38 39 42 46 49 50 52 56 58 61 63 65 67 70 73 74 75 76 81 84 85 86 88 93 96 97 98 99 101 102 103 104 106 108 112 118 123 124 135 137 140 141 144 145 147 151 154 155 156 160 162 163 166 171 174 175 177 180 181 187 188 191 192 195 197 200 201 207 214 216 217 218 223 224 235 236 237 238 241 242 244 245 256 261 263 265 269 270 273 276 277 285 290 293 300 302 303 304 305 307 308 311 312 313 314 315 323 325 328 329 333 334 335 338 343 344 345 348 351 356 360 364 366 368 375 378 379 382 385 387 388 394 396 398 401 402 403 404 407 408 410 416 418 422 433 436 437 440 445 450 466 467 469 470 473 474 478 480 484 486 489 492 493 496 497 498 500 502 504 505 508 515 518 523 525 528 535 536 538 539 543 553 558 561 563 564 565 566 575 581 588 590 592 593 599 600 602 604 605 614 629 631 632 633 636 637 639 644 647 650 651 652 654 656 657 659 664
k 53 1 1330 1331 235 51 159 176 196 262 351 408 450 520 569 618 0 2 3 4 5 7 9 10 12 14 17 20 21 23 27 37 39 43 44 45 50 57 60 61 69 71 75 87 89 91 94 95 98 100 102 104 108 109 111 121 122 124 125 128 131 134 135 136 138 139 142 143 156 157 161 162 166 168 172 174 178 180 182 184 185 188 191 193 198 203 204 206 207 208 209 210 212 214 217 220 222 230 234 236 242 254 257 263 264 269 270 274 276 277 279 280 282 283 293 294 300 303 304 308 309 312 313 315 316 325 330 333 334 343 344 346 355 363 366 367 368 369 377 381 385 387 389 390 392 393 394 395 396 398 403 406 411 418 420 421 423 430 431 437 439 442 448 451 452 454 455 458 464 466 470 471 474 477 479 480 481 487 488 489 492 494 495 496 497 502 504 511 519 530 535 537 538 539 541 545 549 554 556 563 564 565 566 567 570 571 573 574 575 576 577 578 579 583 588 589 594 596 602 609 611 612 613 619 625 628 629 631 633 635 637 640 645 647 649 651 652 655 656 660
k 54 1 1330 1331 193 124 162 307 364 481 502 517 531 631 638 660 0 6 7 17 20 25 34 41 47 50 58 61 63 65 70 72 73 85 87 90 97 98 99 101 102 106 108 110 123 125 131 134 140 142 143 144 148 149 154 159 160 163 168 170 171 175 183 186 189 195 202 205 207 208 212 215 221 224 227 228 229 230 236 239 240 245 247 260 269 274 280 282 285 292 293 302 304 305 306 312 314 317 321 324 326 337 339 341 343 344 347 352 354 358 361 363 365 373 376 378 379 380 382 387 392 398 399 401 410 415 417 418 424 426 434 435 440 441 442 443 447 449 453 455 457 461 462 466 467 473 474 478 479 482 485 486 491 495 504 513 516 519 523 525 526 529 530 548 552 553 554 559 561 562 564 567 570 572 574 576 581 590 594 595 598 602 604 609 614 616 623 625 626 634 637 640 643 651 652 653 658 663
k 55 1 1330 1331 216 0 28 118 138 180 202 376 444 529 551 615 2 6 7 10 12 15 18 20 24 25 30 31 33 36 37 39 41 42 48 50 51 52 59 60 63 64 70 71 73 79 80 81 87 92 97 100 104 106 108 109 111 114 116 127 129 133 137 148 149 150 158 164 166 167 174 177 178 181 183 184 187 192 196 197 199 200 205 206 207 212 213 217 220 230 234 237 238 243 244 245 252 254 259 263 266 270 276 278 281 282 285 289 290 296 297 298 299 300 312 314 315 318 321 323 327 328 333 334 336 338 347 348 350 352 355 357 359 363 365 368 373 380 384 391 406 409 411 412 414 415 416 419 421 422 424 431 432 435 436 441 446 447 452 454 459 460 467 469 478 481 487 489 492 496 498 500 501 502 505 506 510 517 518 519 522 524 527 544 546 548 552 554 556 557 558 559 571 576 579 583 586 588 590 596 604 608 609 613 616 623 628 629 632 635 637 640 641 645 650 653 654 655 657 659 662
k 56 1 1330 1331 198 182 206 217 232 238 239 279 308 373 566 597 2 3 5 7 8 11 16 21 25 33 35 38 42 44 51 59 66 68 70 78 79 80 86 87 103 104 105 106 108 109 110 117 119 122 127 130 134 138 143 144 147 149 155 160 163 165 172 173 176 177 179 185 186 187 188 189 190 193 200 201 202 204 208 209 218 225 226 228 233 236 242 246 250 252 256 261 268 270 278 284 285 291 292 293 298 306 310 311 313 315 317 319 325 326 327 330 337 346 349 350 351 352 354 355 361 367 371 376 379 382 390 394 396 400 401 403 407 409 412 417 419 420 426 429 430 432 433 436 437 442 445 447 448 453 455 456 458 464 465 474 480 482 486 490 497 502 503 509 523 524 529 537 538 544 546 547 548 550 555 556 557 559 561 576 587 591 592 596 601 606 607 610 622 623 624 628 631 635 637 641 644 647 649 654 657 660 662
k 57 1 1330 1331 229 154 192 231 254 324 387 441 461 506 558 627 0 2 4 12 14 15 17 31 39 42 43 45 46 48 50 59 63 66 69 70 79 83 85 87 90 91 93 96 99 104 105 108 109 111 112 114 120 121 123 127 128 129 131 133 135 139 141 147 153 158 161 164 166 167 174 181 186 187 190 191 199 200 202 205 206 213 214 215 217 218 219 220 227 229 235 236 237 242 245 249 250 253 257 258 266 275 276 278 279 281 282 284 290 291 293 295 296 303 304 306 307 308 311 320 323 325 329 330 332 334 336 339 342 344 347 350 351 354 356 357 358 359 360 365 369 376 378 379 381 384 385 386 389 391 392 394 396 397 400 401 403 404 417 424 425 426 428 429 432 434 437 442 444 445 449 458 460 465 468 470 473 475 478 482 485 487 489 491 496 497 498 500 511 513 516 520 521 526 527 528 529 530 531 533 536 539 540 543 546 549 553 562 563 564 572 573 587 591 597 599 600 601 606 611 615 616 617 621 622 624 633 638 639 644 646 654 655 658
k 58 1 1330 1331 229 15 25 33 101 169 215 322 398 447 462 588 0 2 3 4 7 9 14 20 21 23 26 29 35 36 42 46 52 58 59 60 61 62 63 67 68 69 73 74 77 78 79 82 83 84 85 91 95 99 105 107 108 113 122 126 129 133 137 139 145 152 155 156 157 164 171 172 174 175 176 181 183 185 186 190 192 197 198 200 202 203 209 219 221 222 224 228 234 235 237 246 251 254 255 256 260 262 270 272 274 276 279 281 282 288 289 292 300 304 305 308 310 312 316 321 323 326 327 328 329 336 342 343 344 345 348 350 353 354 356 357 359 361 362 363 367 373 378 379 381 383 387 388 390 391 394 404 408 410 415 418 420 423 424 433 434 436 441 442 446 448 452 460 466 467 470 476 478 480 481 482 483 484 489 491 493 494 495 497 498 510 512 517 521 522 525 527 528 536 537 539 541 545 551 554 555 558 562 567 571 577 594 597 599 601 606 607 616 617 618 624 625 627 629 631 635 642 646 647 650 651 652 654 656 658 660 662 663 664
k 59 1 1330 1331 213 96 145 205 297 379 500 540 565 602 637 663 2 3 10 14 18 20 21 28 34 35 37 41 57 61 62 66 69 70 71 75 79 85 86 90 93 99 101 103 106 110 115 122 128 131 132 137 138 139 140 141 143 144 146 148 151 152 153 157 159 161 163 166 167 172 173 175 176 178 181 185 188 189 190 191 196 200 202 208 212 214 215 219 221 227 229 231 236 246 249 250 251 253 255 256 260 263 266 269 270 271 272 274 277 280 282 283 284 291 299 308 309 310 312 318 329 331 336 342 343 344 345 346 350 356 361 362 363 366 372 373 377 382 383 389 391 397 399 409 414 417 421 425 426 429 432 433 436 441 442 444 445 447 449 451 452 456 457 465 469 471 472 473 476 483 485 501 505 507 510 511 512 513 515 520 524 530 532 533 538 539 541 543 544 547 548 549 555 556 561 564 567 578 579 581 586 594 597 601 604 607 612 615 620 621 626 627 643 644 650 652 654 658
k 60 1 1330 1331 229 611 492 425 64 39 228 576 574 609 436 578 560 393 89 528 208 132 510 114 272 289 183 268 610 461 618 502 230 385 585 518 331 413 466 583 639 216 494 548 347 265 648 243 181 72 293 389 392 138 503 186 615 641 5 117 397 422 24 505 462 543 440 450 601 2 290 6 349 77 654 258 249 594 647 255 7 205 326 100 408 443 20 352 467 525 336 532 300 122 328 236 311 429 182 31 418 484 476 646 643 3 653 391 176 496 321 141 516 195 130 563 663 143 9 280 572 191 498 325 10 309 424 477 493 614 343 345 379 519 36 660 214 231 126 299 285 124 19 637 162 657 252 69 371 581 381 104 244 327 260 277 569 603 144 284 645 320 640 56 73 288 355 546 599 561 51 58 44 346 314 415 619 417 318 184 161 444 445 66 382 589 350 362 431 192 452 148 551 333 83 447 177 616 523 341 553 93 206 57 374 219 154 472 626 157 218 536 557 227 323 113 179 82 86 587 37 533 590 28 369 70 295 102 375 166 125 12 410 508
k 61 1 1330 1331 224 277 253 617 501 121 590 613 654 656 266 580 521 481 246 630 373 385 222 530 202 325 427 556 29 74 568 439 500 94 204 558 457 4 394 100 594 529 585 317 379 629 321 147 54 152 81 257 664 508 148 28 105 51 467 127 332 193 657 412 650 661 328 272 113 192 71 220 31 637 184 352 120 114 381 174 649 431 452 15 101 480 339 469 247 662 426 605 169 609 268 628 57 647 35 278 14 7 462 366 98 270 489 551 441 255 338 456 544 153 576 218 622 345 619 106 539 123 143 274 108 312 309 573 513 503 215 631 642 543 448 232 403 240 298 557 517 36 206 451 178 488 550 655 97 181 303 593 89 151 432 553 161 82 562 226 53 316 615 43 267 359 440 632 194 455 79 91 75 447 581 3 59 254 435 228 330 355 252 137 465 569 289 280 519 621 308 502 283 275 570 66 485 183 141 99 144 326 541 102 77 653 140 313 128 323 602 408 364 643 287 12 104 150 136 288 478 591 574 145 450 516 505 319 645
k 62 1 1330 1331 237 153 447 303 277 377 2 442 451 396 64 549 595 149 200 35 299 524 510 113 450 419 258 411 392 27 263 570 253 290 234 630 380 59 429 93 249 206 66 645 458 615 98 607 150 320 428 9 165 63 646 584 508 393 498 57 178 404 311 655 337 67 142 53 313 571 146 562 212 65 279 349 163 408 499 483 359 31 648 422 199 89 453 592 588 292 514 343 469 186 597 611 239 246 39 572 143 339 306 208 140 558 12 376 243 43 546 187 636 640 544 81 486 171 164 641 116 97 587 543 8 10 92 269 297 221 281 196 464 511 77 652 276 235 155 316 635 513 322 489 550 599 284 83 400 479 14 218 516 465 565 625 210 547 110 552 385 267 154 589 225 530 346 654 336 389 151 44 369 474 407 461 248 231 475 395 441 328 264 295 251 418 406 476 644 272 157 633 608 108 545 152 651 148 16 580 610 79 554 433 138 219 620 638 361 139 287 99 653 69 459 553 123 70 190 624 362 579 500 133 642 47 293 338 494 593 381 51 495 32 507 375 61 632 312 591 86 188
k 63 1 1330 1331 205 160 195 235 641 534 412 596 363 211 659 478 592 232 308 564 264 214 275 293 111 523 445 78 171 497 191 367 583 218 586 566 116 528 542 172 462 473 535 8 654 348 600 221 179 21 485 393 297 113 27 155 80 105 513 578 484 403 18 37 511 499 125 627 362 2 135 347 662 192 355 651 541 207 55 635 318 327 661 595 290 31 30 296 434 333 280 69 459 430 432 648 87 114 168 466 656 154 342 469 549 584 491 98 77 331 426 261 356 551 359 573 182 315 143 38 118 213 19 70 167 189 344 468 357 145 512 10 451 594 464 16 193 130 442 455 645 320 526 228 233 176 372 458 481 107 477 274 188 417 546 563 536 580 509 498 24 514 626 479 606 321 467 72 291 165 444 84 169 73 561 242 272 660 424 153 558 482 68 88 490 157 602 230 305 603 238 246 260 332 588 298 92 371 91 334 240 516 664 409 3 397 517 381 410 197
k 64 1 1330 1331 238 506 640 502 631 401 84 226 33 80 143 429 378 338 43 271 430 511 315 416 32 541 161 36 169 553 73 490 85 579 466 588 545 389 194 294 422 35 374 87 465 275 426 30 546 408 580 215 160 612 91 508 648 261 59 334 601 331 435 589 254 313 635 318 257 6 28 344 658 105 23 558 5 619 473 221 301 421 312 591 95 441 650 377 504 386 93 411 614 251 64 393 444 279 624 104 365 663 371 123 471 114 611 414 277 528 44 54 618 539 382 255 155 128 391 406 192 120 185 472 380 144 98 96 638 90 570 26 370 554 590 75 564 651 644 341 141 107 68 547 487 375 398 392 170 234 11 288 605 314 641 177 204 243 310 316 397 302 485 115 328 513 602 38 103 418 332 486 343 339 159 632 468 443 21 642 49 535 634 300 298 336 109 626 527 652 171 616 60 147 297 213 613 451 203 118 600 282 649 178 286 41 108 445 322 117 592 184 99 566 237 148 433 56 548 568 295 484 230 436 57 165 656 536 610 175 498 158 586 565 582 256 520 639 140 423 482 227 240
k 65 1 1330 1331 239 630 233 470 395 4 207 338 61 650 428 414 641 299 546 477 474 605 311 275 286 419 362 203 11 217 364 163 181 565 403 146 320 396 541 512 125 214 573 297 643 322 273 464 390 274 331 584 71 617 525 434 342 58 173 42 336 410 483 262 557 139 658 620 651 118 357 81 415 522 591 210 508 316 117 169 589 376 121 637 145 30 318 28 427 177 438 245 439 517 571 619 473 72 352 161 9 219 239 590 225 544 95 255 308 400 389 339 240 417 101 604 191 533 378 43 440 332 38 519 577 15 600 289 70 402 567 614 19 238 391 422 69 126 147 408 553 86 31 493 564 393 248 194 174 168 663 208 68 610 250 204 629 10 595 79 243 242 487 319 329 518 334 128 418 62 158 279 497 104 392 491 545 424 84 202 514 632 182 523 33 377 348 317 18 507 596 37 443 592 231 244 358 254 321 323 539 612 47 478 648 14 506 301 405 256 57 461 115 176 21 558 103 252 627 609 198 41 404 580 562 638 67 652 285 475 209 501 295 50 490 359 511 452 303 343 23 64 543 302
k 66 1 1330 1331 199 166 627 275 269 216 449 76 312 260 285 148 514 581 41 86 513 298 345 339 657 191 126 296 534 608 319 649 506 571 50 143 259 199 605 528 416 390 604 63 650 225 211 499 328 439 585 176 72 265 515 65 643 164 548 512 294 202 19 136 295 256 279 555 642 220 418 580 132 545 117 292 376 138 620 338 245 318 410 33 356 662 11 520 67 46 336 457 472 87 508 274 485 494 583 588 88 452 277 465 590 419 325 170 257 203 615 255 402 470 509 448 142 301 35 389 543 553 550 426 658 473 574 84 361 71 196 396 644 653 369 219 430 106 212 554 541 576 589 300 654 610 62 371 57 468 348 141 125 638 322 139 113 119 30 519 549 137 253 159 213 129 258 516 80 501 461 456 563 354 161 157 31 471 156 4 478 149 330 591 455 360 446 340 497 34 21 233 351 558 547 185 480 61 145 406 52 616 250 441
k 67 1 1330 1331 240 209 307 106 323 284 466 291 624 486 512 168 241 385 634 134 109 516 50 481 190 52 543 398 384 451 336 56 369 493 497 578 322 603 423 607 591 49 88 599 84 256 175 469 226 496 579 264 69 582 454 308 460 188 28 266 161 364 530 379 341 630 224 389 353 580 625 628 514 44 407 25 36 155 521 137 419 590 54 396 234 515 449 303 335 148 319 489 471 382 206 242 574 228 267 610 383 311 269 324 236 55 657 361 348 441 664 111 147 643 159 450 330 637 354 365 219 9 129 237 210 261 142 531 653 279 377 459 73 392 422 72 30 566 480 443 538 357 631 238 576 640 367 227 399 577 11 63 620 64 283 403 10 160 108 249 37 280 329 125 282 295 185 639 551 424 126 113 158 225 409 368 375 461 151 79 187 276 483 526 136 520 141 652 646 166 585 544 112 490 425 648 172 418 540 315 467 176 253 635 659 114 442 93 205 387 563 371 5 300 617 437 347 352 0 662 651 612 163 479 104 344 115 381 557 491 586 587 7 222 101 272 498 453 18 169 4 117 265 408 221
k 68 1 1330 1331 258 380 141 124 459 632 233 73 543 48 660 418 242 405 560 389 556 661 577 637 456 595 197 625 121 648 264 663 435 8 219 337 149 530 131 303 98 391 181 333 574 599 576 314 16 300 392 12 297 304 649 88 421 368 235 65 538 500 63 495 508 469 167 179 334 485 482 433 399 185 288 308 306 199 144 322 22 536 506 363 116 119 209 351 184 270 186 434 100 216 425 455 395 282 462 237 196 584 525 26 225 60 170 547 269 42 404 110 592 245 226 46 641 246 286 374 347 24 135 137 420 604 341 176 318 261 36 344 486 283 515 74 79 295 6 62 597 239 32 472 554 529 211 0 471 150 148 326 626 409 549 417 355 343 429 609 125 614 187 68 376 600 407 605 445 470 178 276 328 578 424 540 168 247 108 602 416 367 177 64 503 438 571 25 373 194 103 115 134 70 572 248 403 278 162 274 153 518 522 521 89 564 348 266 628 580 402 467 127 231 413 130 301 320 257 550 20 298 157 638 302 494 158 583 58 154 371 21 527 610 329 56 325 166 468 311 331 230 523 629 107 618 452 411 565 241 279 173 339 582 545 152 204 569 479 553 487 441 593
k 69 1 1330 1331 232 36 638 169 650 210 542 264 570 120 391 245 540 495 574 420 648 114 632 74 364 517 553 439 339 183 455 302 79 591 324 194 627 297 550 613 29 427 212 600 69 125 367 610 621 463 365 126 99 519 200 371 276 425 233 459 215 535 538 142 381 254 291 13 139 239 230 89 639 165 158 54 103 242 469 368 617 510 569 602 217 362 637 161 100 507 222 429 224 476 55 424 138 482 176 227 456 341 385 77 582 11 435 2 512 301 511 251 3 396 223 352 496 253 447 477 572 502 423 232 506 484 562 378 338 567 136 247 414 625 280 188 150 198 411 216 664 598 663 28 23 609 260 529 544 349 433 432 509 359 105 17 539 347 642 342 128 152 92 655 86 277 300 561 186 50 82 656 483 113 350 110 46 394 532 514 451 660 389 442 334 607 468 56 290 618 437 278 487 361 191 492 661 63 603 43 431 624 485 597 375 336 61 330 279 461 522 154 47 662 319 493 159 321 155 296 446 249 78 531 464 71 281 408 213 209 393 9 66 70 64 576 62
k 70 1 1330 1331 213 527 430 555 21 663 398 363 482 366 84 66 444 615 136 3 601 207 285 484 137 149 32 346 65 41 413 135 284 664 46 526 424 69 184 344 432 1 38 254 12 176 390 16 112 120 488 597 159 151 126 224 193 61 546 247 114 533 295 300 479 364 6 158 131 7 204 357 448 217 174 420 645 481 99 260 111 251 573 523 631 156 591 630 403 20 33 528 499 397 534 658 51 63 384 408 511 123 276 543 443 23 495 471 129 316 566 652 282 58 578 434 461 141 455 17 4 289 414 60 469 189 582 157 312 380 378 575 395 411 568 524 62 531 425 487 88 277 93 89 464 340 558 639 269 556 621 272 507 618 417 212 72 613 105 361 52 288 70 421 377 57 96 457 31 82 109 225 644 68 648 521 195 407 515 454 542 349 560 45 134 367 253 275 655 510 218 554 315 230 623 574 320 213 557 177 220 106 257 64 649 606 146 49 281 416 427 78 593 459 297 549 612 164
k 71 1 1330 1331 213 191 531 94 608 11 4 264 411 83 628 632 358 69 610 240 353 91 290 527 372 228 289 638 344 270 161 154 404 512 533 457 129 476 656 320 75 402 403 225 369 284 482 303 229 57 534 40 215 285 516 188 629 121 645 312 463 384 347 331 363 329 354 131 592 92 56 152 648 340 634 286 569 27 464 504 627 368 355 337 519 664 317 462 223 36 315 108 34 644 165 571 77 408 59 60 84 28 175 242 520 587 513 360 549 237 221 258 236 134 220 470 170 535 579 204 515 377 556 454 299 2 570 218 81 647 613 3 17 495 553 421 254 296 201 13 544 335 233 349 505 291 263 231 328 162 122 271 616 461 514 595 370 589 598 388 606 486 196 305 54 396 184 389 416 442 132 292 294 86 433 234 130 106 31 612 72 637 620 447 631 238 22 119 15 341 288 157 101 581 112 523 650 536 142 126 567 276 199 61 418 124 417 104 25 167 472 376 114 466 52 210 26 212
c
c graph source target is_shift
a 0 1330 74 0
a 0 74 10 0
a 0 10 16 0
a 0 16 89 0
a 0 89 14 0
a 0 14 51 0
a 0 51 52 0
a 0 52 39 0
a 0 39 72 0
a 0 72 96 0
a 0 96 67 0
a 0 67 84 0
a 0 84 6 0
a 0 6 146 0
a 0 146 124 0
a 0 124 112 0
a 0 112 13 0
a 0 13 151 0
a 0 151 749 0
a 0 84 749 1
a 0 749 716 0
a 0 51 716 1
a 0 716 91 0
a 0 91 789 0
a 0 124 789 1
a 0 789 717 0
a 0 52 717 1
a 0 717 61 0
a 0 61 27 0
a 0 27 41 0
a 0 41 120 0
a 0 120 45 0
a 0 45 737 0
a 0 72 737 1
a 0 737 739 0
a 0 74 739 1
a 0 739 675 0
a 0 10 675 1
a 0 675 28 0
a 0 28 78 0
a 0 78 149 0
a 0 149 270 0
a 0 270 681 0
a 0 16 681 1
a 0 681 761 0
a 0 96 761 1
a 0 761 40 0
a 0 40 22 0
a 0 22 732 0
a 0 67 732 1
a 0 732 754 0
a 0 89 754 1
a 0 754 671 0
a 0 6 671 1
a 0 671 81 0
a 0 81 164 0
a 0 164 679 0
a 0 14 679 1
a 0 679 206 0
a 0 206 5 0
a 0 5 704 0
a 0 39 704 1
a 0 704 816 0
a 0 151 816 1
a 0 816 204 0
a 0 204 811 0
a 0 146 811 1
a 0 811 814 0
a 0 149 814 1
a 0 814 678 0
a 0 13 678 1
a 0 678 692 0
a 0 27 692 1
a 0 692 302 0
a 0 302 777 0
a 0 112 777 1
a 0 777 105 0
a 0 105 54 0
a 0 54 231 0
a 0 231 756 0
a 0 91 756 1
a 0 756 687 0
a 0 22 687 1
a 0 687 70 0
a 0 70 785 0
a 0 120 785 1
a 0 785 102 0
a 0 102 693 0
a 0 28 693 1
a 0 693 710 0
a 0 45 710 1
a 0 710 118 0
a 0 118 726 0
a 0 61 726 1
a 0 726 743 0
a 0 78 743 1
a 0 743 33 0
