c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_51_196_480_33
c
c problem jobs shifts
k 113 1 960 961 170 213 250 311 1 3 4 5 6 7 8 9 10 11 20 23 25 27 30 31 32 33 35 36 38 40 41 45 47 52 53 55 57 58 60 62 65 71 74 81 88 95 96 107 110 111 112 113 116 122 124 129 132 133 136 137 139 142 143 144 149 150 157 158 160 168 169 171 176 178 180 181 184 186 187 189 191 195 197 198 200 201 202 203 204 211 212 217 221 224 225 227 228 231 233 235 237 240 251 253 259 260 262 264 265 268 269 272 274 276 277 280 282 283 284 285 287 290 291 292 293 294 298 302 303 310 315 316 321 322 323 331 333 338 339 345 350 351 355 360 363 364 368 371 377 381 384 390 394 396 410 414 416 424 425 432 433 436 438 441 451 452 454 455 458 464 466 471 472 475 479
k 114 1 960 961 164 91 310 339 1 3 6 15 16 18 20 23 26 29 33 34 35 38 40 43 49 50 56 61 68 73 74 77 80 81 82 84 85 86 88 90 92 97 98 100 101 102 105 108 110 111 112 115 118 119 121 122 123 126 128 129 133 141 143 155 158 160 161 162 164 167 170 182 188 200 205 208 213 214 223 224 228 231 235 239 240 241 243 248 250 255 259 260 262 264 273 275 277 279 280 284 288 290 291 292 294 300 302 308 309 314 316 317 319 326 330 332 341 343 345 346 347 348 353 354 362 365 367 372 373 374 382 383 385 388 390 392 395 397 398 402 404 407 418 420 421 423 425 426 428 430 432 440 446 453 454 456 457 461 463 465 466 468 469 470 475 476 477 478 479
k 115 1 960 961 178 161 253 444 1 3 8 18 21 23 34 40 42 46 47 49 50 55 58 59 61 62 63 65 68 69 71 73 75 78 86 87 88 94 95 97 98 99 105 108 109 110 111 115 117 118 121 122 123 126 128 134 136 137 139 140 143 144 148 150 151 155 160 165 166 167 168 172 174 176 178 179 185 188 189 190 191 193 195 199 202 203 206 208 211 214 217 219 224 233 235 236 239 240 246 247 249 251 255 257 260 265 266 275 279 282 285 288 290 292 297 298 301 302 303 305 311 314 318 319 321 329 330 334 337 338 345 348 349 351 352 353 355 357 358 359 360 361 368 374 378 380 383 387 393 395 400 401 409 410 412 413 414 415 416 418 420 421 423 426 428 441 442 443 445 446 448 449 450 452 457 458 460 462 464 467 472 473 475
k 116 1 960 961 182 11 14 308 1 2 3 5 6 9 18 22 24 26 28 30 32 35 36 40 43 44 49 51 53 54 58 61 67 68 71 75 79 81 83 89 91 95 98 99 107 110 111 112 114 118 121 123 124 126 127 129 130 132 135 136 142 144 146 148 149 157 160 161 162 164 166 170 174 176 177 178 182 183 185 186 190 194 195 198 199 200 201 203 207 209 211 212 213 217 219 221 224 227 232 236 240 241 245 248 250 252 253 257 258 261 263 264 268 269 280 286 288 290 293 294 299 300 302 306 314 315 322 323 325 336 338 339 340 342 345 347 349 350 356 357 359 363 365 366 370 373 374 377 378 379 381 383 385 388 390 392 393 394 402 405 406 416 418 420 421 423 424 427 428 429 434 438 439 441 442 445 451 455 458 459 460 461 462 469 472 474 477
k 117 1 960 961 157 33 217 306 1 2 7 8 11 18 20 21 22 23 35 43 45 49 52 55 60 61 63 64 65 67 70 71 73 77 81 84 85 86 87 99 102 103 108 109 112 115 116 119 120 122 123 124 125 126 129 137 141 150 152 155 156 158 159 160 161 163 167 168 175 176 179 181 183 187 188 195 196 199 205 208 209 211 214 215 218 220 221 227 233 241 245 246 251 252 255 257 260 264 267 268 269 271 274 275 277 278 279 280 287 288 294 298 301 303 309 314 317 319 320 323 335 340 341 342 343 347 348 349 350 351 353 357 367 372 380 386 387 389 391 392 395 400 403 411 416 417 418 419 423 424 432 443 445 447 448 449 450 463 467 468 469 474
k 118 1 960 961 159 186 233 409 3 6 13 16 18 19 20 22 24 25 27 30 31 36 37 41 42 43 44 46 47 48 54 58 59 61 63 65 66 76 78 84 87 90 93 95 96 98 101 106 107 115 116 117 124 126 136 139 141 146 147 155 157 158 161 176 180 181 182 187 189 194 195 197 201 205 206 208 218 222 226 227 229 235 236 237 241 242 245 250 251 263 265 268 270 271 273 277 280 281 288 289 291 294 295 300 303 311 314 315 317 318 320 326 327 329 338 340 345 350 352 353 355 358 360 364 365 368 370 383 386 388 390 398 400 402 404 405 410 411 415 418 420 422 426 428 433 437 441 444 446 450 452 459 460 462 463 465 467 468 469 472 475 476 478 479
k 119 1 960 961 171 65 81 364 1 3 13 15 17 18 19 20 21 24 30 32 33 34 36 39 40 42 44 49 50 53 54 55 57 58 60 61 67 71 79 80 82 85 86 87 91 92 94 96 98 99 100 101 105 107 110 114 118 119 121 123 125 129 130 131 132 133 134 136 137 138 142 144 145 148 153 154 160 165 168 185 186 187 193 199 203 207 209 215 217 219 220 222 231 233 234 236 237 238 241 247 252 257 261 262 270 274 278 280 281 283 287 291 293 296 298 301 302 303 311 312 316 320 323 329 331 332 336 337 342 344 346 348 353 354 355 361 362 363 366 368 369 370 372 373 374 384 387 389 391 394 396 397 398 406 408 409 410 412 430 433 434 438 440 444 450 452 454 457 458 459 462 465 468 469 476 477
k 120 1 960 961 149 309 366 441 2 5 7 8 10 13 15 19 20 21 30 31 35 41 44 45 47 51 53 60 62 67 71 77 80 81 85 86 87 94 95 99 100 101 102 113 114 116 118 120 121 126 129 142 153 156 160 162 163 169 171 174 179 181 182 186 188 189 196 197 198 199 202 207 208 209 210 211 214 215 217 218 224 225 227 228 229 239 240 241 251 252 255 256 258 263 267 269 270 275 277 278 281 284 285 296 297 298 299 300 306 311 315 316 330 332 338 345 347 349 363 365 372 376 378 380 381 382 386 387 392 394 395 396 397 398 402 415 419 425 426 427 428 432 444 445 446 448 449 453 456 459 460 461 469 476
k 121 1 960 961 155 77 184 329 1 3 9 12 14 16 19 22 32 33 35 41 42 47 49 50 53 55 60 61 63 65 70 73 76 83 89 91 95 98 100 103 106 110 115 117 118 121 126 130 136 146 147 149 151 152 154 159 162 163 165 166 169 173 175 178 179 181 182 187 188 193 194 198 205 206 210 212 213 218 221 223 224 227 229 230 231 232 233 239 248 249 250 251 261 266 269 270 271 275 280 281 282 293 296 298 303 304 306 307 309 310 314 316 317 320 321 328 330 337 346 347 352 359 361 364 368 371 375 379 382 385 386 388 392 393 394 395 398 400 402 403 407 411 414 418 420 421 423 425 429 431 434 435 442 446 460 465 467 468 472 478
k 122 1 960 961 149 395 438 449 0 1 7 9 11 14 15 19 23 26 30 31 33 35 45 46 48 52 56 57 58 64 66 72 78 87 88 106 108 110 111 118 123 125 130 133 136 138 139 140 145 146 154 155 156 158 161 162 163 165 170 172 173 175 176 179 181 183 190 194 198 205 206 211 220 221 222 223 225 227 228 232 244 246 252 254 255 256 258 260 261 263 264 269 272 277 287 289 292 299 300 301 305 306 314 321 327 331 333 337 339 345 350 351 353 355 357 362 363 366 368 371 372 373 375 379 381 384 389 390 396 403 407 408 416 417 419 422 423 424 425 431 434 435 440 443 444 450 452 458 462 466 471 475 477 479
k 123 1 960 961 157 224 294 457 3 7 9 10 11 22 24 25 29 30 31 40 47 50 52 54 59 65 68 70 80 82 83 86 87 90 91 97 98 101 102 104 105 108 109 114 117 118 120 121 136 137 138 141 142 152 155 158 161 167 176 180 184 187 189 195 197 198 199 200 207 210 211 213 214 215 216 220 227 228 229 233 234 239 241 242 244 246 247 252 260 261 264 268 272 274 277 280 281 282 287 289 292 298 299 300 301 304 306 308 310 314 315 317 319 320 321 326 327 328 334 339 341 348 349 353 354 358 364 367 368 371 372 373 375 377 380 381 382 385 387 389 392 393 394 395 403 409 414 421 425 427 429 430 441 447 452 453 459 461 470 471 477 479
k 124 1 960 961 144 29 214 248 4 8 9 10 20 21 22 23 25 26 28 36 42 44 49 62 63 65 67 71 73 75 77 78 79 82 83 86 88 97 100 102 103 105 111 112 115 122 124 133 141 142 148 149 160 165 166 171 172 175 179 184 189 191 193 194 199 203 207 216 217 218 219 228 234 237 241 244 245 246 251 254 255 258 261 266 267 269 272 273 277 285 290 292 293 295 302 309 311 312 317 319 322 325 330 331 333 339 342 344 348 352 356 360 361 362 367 369 370 372 376 377 387 392 393 395 403 404 407 418 421 424 425 426 431 432 436 441 443 448 451 452 453 457 458 461 464 465 467 471 478
k 125 1 960 961 157 209 223 474 3 11 15 20 21 22 23 29 32 34 36 37 38 39 46 48 50 53 56 59 61 64 65 66 72 81 85 87 91 93 94 95 99 100 104 106 111 115 117 120 123 126 130 132 133 134 135 137 138 139 142 143 151 152 153 154 161 164 165 175 182 184 185 190 194 195 196 200 204 205 210 214 219 221 228 229 230 232 236 237 238 239 244 252 255 256 257 259 260 263 265 267 268 269 276 279 286 287 294 302 306 308 311 316 328 329 330 332 333 338 341 344 345 348 352 357 358 364 371 373 375 377 378 383 386 388 389 390 392 393 394 395 396 398 401 402 403 410 421 427 431 432 433 436 437 438 442 445 449 453 460 465 473 476
k 126 1 960 961 174 17 102 372 0 3 7 8 9 11 16 21 25 26 28 29 30 33 34 37 40 43 46 49 63 67 69 70 74 75 76 77 78 79 85 86 88 91 92 97 100 103 106 107 112 113 114 117 118 127 130 132 133 136 137 138 139 140 141 142 144 148 149 154 155 156 158 159 160 163 166 167 171 176 177 178 183 191 198 201 202 203 205 207 210 217 218 221 222 225 227 231 245 246 247 249 254 255 257 258 265 273 285 289 293 294 296 297 299 300 301 302 306 307 311 317 318 325 326 329 331 334 339 340 344 346 347 349 352 362 374 377 380 382 384 386 387 390 396 398 400 403 404 406 410 411 412 414 417 418 421 422 424 428 429 431 434 435 438 439 442 444 445 450 453 454 455 456 458 460 466 471 472 473 474
k 127 1 960 961 183 120 255 428 1 4 5 7 9 11 15 16 20 22 23 25 35 39 48 56 57 58 61 64 65 70 72 75 76 79 80 86 88 89 91 93 101 102 105 108 111 114 115 116 117 119 121 123 126 127 131 134 135 136 137 142 144 150 152 156 159 160 162 168 170 172 174 176 177 178 181 182 183 184 185 187 188 191 194 195 196 200 201 205 206 208 209 210 212 221 222 223 225 237 240 241 244 247 252 253 254 258 259 262 263 265 267 268 269 270 275 279 280 281 285 286 290 292 294 297 300 305 306 309 310 313 314 316 318 320 329 331 333 339 340 341 342 345 349 351 354 355 358 363 364 369 370 375 376 377 379 381 384 388 390 391 392 396 398 400 408 415 422 427 430 437 439 440 441 446 449 450 453 454 455 456 461 467 468 469 472 473 475 478
k 128 1 960 961 143 182 225 230 1 2 3 4 8 11 12 13 16 17 25 26 27 31 35 41 42 53 61 76 79 86 89 94 96 97 101 105 108 109 115 122 123 126 127 135 137 140 144 148 152 154 157 158 159 166 170 178 185 188 192 194 196 197 209 212 215 218 222 231 233 238 248 251 252 257 263 264 266 267 268 273 275 279 284 290 295 298 302 303 305 307 308 309 312 315 324 327 329 330 334 337 338 340 341 345 348 354 356 361 366 369 372 373 375 377 378 379 386 387 388 390 393 397 398 403 406 408 413 418 419 420 429 435 440 442 443 444 448 449 450 451 454 456 460 467 472 475 477 478
k 129 1 960 961 160 76 80 298 0 1 6 15 17 19 21 25 26 29 33 35 37 39 43 51 52 57 60 61 62 63 67 73 79 82 84 86 87 90 93 99 101 102 104 111 117 122 124 125 126 129 147 154 158 165 168 170 171 172 173 180 181 183 186 190 193 194 197 199 201 202 203 205 209 214 217 219 220 229 234 237 238 240 246 248 252 255 257 259 261 263 266 271 274 278 282 284 287 288 289 290 292 295 299 300 301 303 306 309 310 314 315 317 320 324 325 333 335 336 345 355 360 361 366 367 368 370 375 376 378 381 384 385 386 392 393 394 395 398 403 404 405 409 411 413 416 424 425 430 432 438 439 441 443 446 448 450 454 456 462 468 469 470 473 477 478
k 130 1 960 961 162 99 333 453 0 3 4 6 10 12 15 17 18 25 26 27 28 29 30 31 33 34 36 40 41 45 46 49 56 65 66 67 68 69 72 73 75 77 81 98 103 114 123 129 131 133 138 139 144 153 154 160 162 166 175 182 183 186 192 195 196 201 203 204 206 207 208 210 211 226 228 230 233 235 236 237 244 250 255 257 261 268 274 277 281 284 285 287 289 293 294 296 298 303 308 309 310 312 316 317 321 322 323 325 331 332 335 339 340 342 344 345 348 349 352 353 356 357 358 367 368 371 379 381 388 389 390 392 395 398 399 401 402 404 409 417 419 420 422 424 427 429 430 431 432 436 438 439 440 441 442 445 446 448 456 458 460 462 463 468 470 476 478
k 131 1 960 961 172 124 207 405 0 1 4 9 10 12 14 16 17 18 20 21 24 26 30 39 41 44 46 56 58 59 62 64 65 66 72 74 76 89 91 94 95 97 98 99 101 113 117 119 121 122 123 126 129 130 136 138 139 141 142 143 145 148 152 153 154 156 160 165 168 169 170 174 186 191 193 197 200 201 202 203 206 212 215 217 218 221 222 225 226 232 234 237 239 240 246 247 248 253 256 257 260 263 265 266 270 271 275 282 284 289 296 298 299 300 303 304 305 306 309 310 313 315 316 318 322 323 327 328 329 330 331 335 338 341 342 344 349 350 351 353 354 364 365 366 369 370 372 373 374 376 383 386 393 395 397 398 399 409 415 419 423 427 433 435 437 439 441 449 456 461 467 469 470 474 475 476 479
k 132 1 960 961 151 53 236 247 2 5 8 11 17 18 23 26 30 31 36 38 41 43 46 49 52 55 56 57 59 60 61 66 67 68 71 75 76 78 81 82 83 85 87 90 93 95 99 103 104 108 121 124 127 128 129 132 133 137 142 147 150 151 152 156 164 178 180 181 183 187 191 196 201 205 211 215 233 237 242 248 249 252 253 254 262 263 265 271 275 276 277 280 281 282 285 287 289 295 296 297 301 303 305 310 314 315 317 320 321 323 325 326 328 334 338 348 355 356 364 367 372 374 376 378 380 385 394 395 399 401 404 406 407 408 418 419 422 424 425 426 432 437 440 445 449 450 452 453 455 457 461 462 468 469 472 476
k 133 1 960 961 153 174 292 338 2 7 8 11 12 13 15 19 22 26 27 28 29 31 35 37 39 43 45 47 48 52 57 62 63 67 70 78 87 91 92 94 95 98 104 109 110 115 117 119 125 126 127 128 131 133 134 136 144 146 147 149 151 158 161 167 170 182 183 187 188 192 194 195 200 201 204 205 210 212 215 219 226 230 234 235 236 237 241 243 245 247 249 251 252 254 257 259 262 265 266 270 275 281 283 285 286 288 293 298 300 304 305 307 308 312 316 319 320 323 324 332 336 339 340 345 349 351 352 359 361 365 373 376 378 382 387 392 403 404 406 408 411 417 418 419 420 422 424 427 432 434 435 445 446 454 457 461 470 474
k 134 1 960 961 168 92 126 451 0 1 3 4 6 7 13 17 18 19 20 26 28 29 31 33 38 45 48 49 55 57 58 60 61 64 65 68 71 73 74 76 80 86 88 91 97 100 101 102 103 107 113 125 134 135 138 148 153 154 155 160 164 165 168 174 176 178 181 182 183 185 186 187 188 191 192 193 199 203 206 211 217 219 229 230 232 233 234 235 236 238 241 242 243 244 245 247 250 257 260 265 267 268 272 275 287 288 292 293 294 297 298 299 301 305 308 312 316 318 320 321 323 324 325 335 339 341 344 350 351 357 359 360 361 362 365 369 377 380 381 388 390 394 395 396 397 401 405 413 414 415 417 419 422 423 424 427 430 432 435 436 440 449 457 458 465 467 469 470 471 475 477 478 479
k 135 1 960 961 176 117 300 415 0 7 13 16 17 21 23 25 31 32 33 34 35 36 39 40 43 45 51 54 69 70 71 72 73 76 81 83 87 90 94 97 98 99 102 103 105 108 109 113 115 121 125 126 127 128 129 137 139 145 147 148 151 152 153 154 155 157 158 160 164 168 170 176 179 183 186 187 189 191 195 199 201 204 205 212 213 214 215 216 220 221 222 225 230 231 232 234 237 240 241 242 244 245 246 247 248 252 253 256 257 259 260 261 263 264 265 268 270 273 276 277 279 280 281 286 289 290 302 304 312 314 320 327 329 332 333 337 342 346 352 353 354 358 360 362 363 366 369 372 374 384 385 391 393 401 404 407 410 413 417 418 419 420 422 425 426 432 444 447 449 450 451 458 459 461 464 468 469 472 473 474 479
k 136 1 960 961 163 278 315 425 2 3 8 9 13 15 16 18 20 22 24 29 32 34 35 38 39 40 42 44 48 50 59 60 65 66 68 69 71 77 78 80 81 90 91 92 94 98 100 104 105 106 107 108 119 124 125 138 140 141 146 147 150 152 155 156 157 158 161 162 164 170 171 172 177 178 179 184 193 207 212 217 221 222 226 231 234 238 239 244 245 246 248 252 258 259 261 262 264 267 270 271 276 281 282 284 285 287 290 291 295 296 301 305 308 310 311 316 321 323 324 326 327 334 341 342 347 350 353 358 359 361 364 365 369 371 373 374 377 380 383 387 389 391 393 395 401 406 417 418 419 423 427 429 432 433 434 435 437 438 440 442 443 452 459 460 467 469 472 476
k 137 1 960 961 168 28 55 357 4 8 11 13 14 18 22 23 26 27 29 31 38 44 45 47 52 56 57 60 63 69 70 72 77 78 80 81 82 84 85 87 88 94 95 98 100 108 109 111 113 114 121 127 129 131 134 139 141 142 144 150 152 156 158 159 163 167 170 172 175 176 178 180 181 182 184 188 189 190 196 200 202 204 210 213 216 219 220 222 224 225 227 233 236 239 241 242 244 252 258 261 263 264 268 272 274 283 291 296 297 299 305 307 308 312 314 317 318 320 322 324 329 333 334 336 340 343 351 353 358 360 361 363 364 365 366 367 368 370 371 376 380 382 386 387 390 393 394 396 400 401 404 409 412 416 423 428 430 432 435 439 441 442 452 455 456 463 465 473 474 475 477 478 479
k 138 1 960 961 178 60 467 476 0 5 6 7 9 10 16 18 22 24 25 31 35 36 39 41 42 44 50 51 55 66 68 69 70 71 72 74 78 82 83 84 85 87 88 90 96 98 111 114 115 121 122 123 127 134 135 142 145 147 150 151 152 153 154 156 157 162 163 164 165 170 172 180 183 186 187 189 191 193 195 199 201 203 205 208 211 212 215 218 220 222 224 227 232 233 234 243 247 248 249 250 252 253 257 259 260 263 270 271 274 275 276 280 283 285 286 287 288 294 296 297 299 301 302 305 306 310 311 315 320 321 323 325 326 330 331 332 334 336 341 342 343 344 345 350 356 358 364 366 373 378 383 384 399 400 403 404 405 408 411 414 415 416 418 422 428 430 431 433 436 439 440 448 451 454 455 456 457 459 461 463 472 473 479
k 139 1 960 961 170 127 367 416 1 3 7 10 11 12 14 16 19 24 28 31 34 36 37 41 42 49 51 53 60 62 64 65 69 70 76 79 80 82 83 84 86 87 92 96 100 102 109 110 117 118 119 121 124 126 130 133 134 137 138 139 145 149 151 152 159 160 167 173 175 179 185 186 187 189 191 193 195 197 205 206 208 209 212 218 219 238 240 242 248 250 254 258 267 273 275 278 279 286 287 289 290 291 292 295 297 299 302 306 312 313 315 318 320 324 326 328 330 333 335 336 338 341 343 344 346 350 353 357 363 364 366 372 374 376 377 382 384 385 386 387 389 391 392 395 397 400 406 408 411 420 425 426 427 428 429 430 433 436 438 439 443 446 447 448 453 458 460 461 465 466 470 471 475 476 477
k 140 1 960 961 169 72 321 410 3 5 6 10 16 17 18 19 20 25 27 28 36 40 41 42 43 46 49 53 54 60 62 65 69 70 74 75 79 80 87 88 90 91 98 100 101 105 107 108 116 118 122 124 125 128 129 133 136 137 138 141 142 149 150 152 153 155 159 160 162 171 173 175 179 180 182 189 192 207 211 214 215 220 222 230 241 245 247 249 253 254 255 259 263 264 265 271 273 275 281 282 284 286 290 296 301 303 313 314 315 319 323 326 327 328 336 337 342 343 346 347 349 352 353 355 359 366 370 371 376 378 380 386 387 391 392 393 399 400 405 406 413 418 419 420 421 424 425 427 428 429 432 433 434 436 441 442 443 444 447 448 450 451 457 460 461 463 465 466 468 469 470 472 475 476
k 141 1 960 961 155 348 393 454 3 5 10 12 14 15 17 19 20 21 23 25 28 36 40 42 44 46 48 52 53 57 69 70 72 80 81 83 87 94 96 97 101 106 108 109 110 111 112 119 120 121 124 132 134 136 137 138 139 140 147 148 153 154 156 157 160 163 164 166 172 174 176 177 178 180 183 193 195 197 199 201 215 218 223 225 228 235 236 245 252 254 256 257 260 261 264 265 267 281 285 288 289 291 296 304 305 307 308 311 314 318 319 321 325 329 331 333 334 335 337 339 341 347 354 355 362 363 364 366 368 369 372 376 378 386 387 390 402 403 404 407 416 418 421 422 432 434 435 436 437 442 443 448 452 456 457 458 462 466 475 478
k 142 1 960 961 148 1 195 437 0 3 6 10 11 12 18 19 20 27 28 36 39 40 43 44 45 47 49 50 55 56 58 64 66 67 76 77 82 85 89 90 93 98 103 104 108 111 115 117 120 124 127 130 133 136 139 141 148 153 162 169 174 177 178 179 180 183 190 192 201 207 208 217 219 221 223 226 228 232 237 239 241 245 252 254 255 258 260 263 265 268 270 274 275 276 277 278 279 281 287 289 293 297 304 308 309 314 316 321 323 329 331 334 335 339 340 347 348 349 351 358 359 360 363 370 372 374 375 378 386 387 389 391 396 405 410 422 423 425 427 428 431 435 436 439 441 443 446 447 470 474 477 478 479
k 143 1 960 961 164 12 119 450 2 5 7 9 11 15 16 17 18 23 24 26 27 29 30 31 35 36 37 38 39 41 42 47 48 59 63 65 68 69 71 73 77 84 93 94 97 98 100 106 110 114 116 120 121 124 126 129 133 134 136 138 139 142 145 150 156 157 158 160 162 169 171 176 178 180 181 182 190 191 192 199 200 204 206 210 212 215 217 220 221 222 224 225 228 230 233 234 235 237 242 247 252 253 262 263 264 265 266 268 273 275 281 286 288 292 293 296 297 305 310 316 320 325 328 333 334 338 342 343 345 346 352 365 372 373 380 382 383 384 385 386 387 388 390 393 396 401 404 406 407 410 419 423 425 426 429 432 435 437 439 441 445 449 452 457 462 465 472 474 476
k 144 1 960 961 152 133 447 465 1 4 5 6 7 10 15 18 20 24 27 29 32 33 36 39 43 50 53 55 58 64 68 69 71 77 87 88 89 92 93 101 112 116 117 125 126 131 148 149 153 154 164 170 171 175 176 177 178 179 180 185 188 195 196 200 207 208 211 215 217 225 228 233 236 239 240 241 251 252 255 262 263 264 265 266 267 272 278 282 284 290 291 298 299 300 305 306 308 310 313 314 318 320 322 323 324 326 328 331 333 339 341 349 352 355 365 366 368 370 372 373 382 383 385 386 387 389 397 398 402 404 409 410 411 417 418 422 423 429 431 435 444 445 446 448 450 451 453 454 460 463 466 469 472 473 474 477 478
k 145 1 960 961 161 24 185 197 1 2 4 13 14 18 21 23 25 31 34 35 41 43 44 46 48 50 54 56 57 58 59 60 61 62 69 72 77 78 85 86 92 95 96 99 101 107 108 110 117 118 125 129 134 137 139 141 145 146 147 150 160 162 166 168 171 175 176 179 180 183 193 201 205 207 208 209 210 212 215 231 232 233 241 245 247 249 252 254 255 257 259 261 265 273 281 285 286 287 288 290 292 295 298 300 306 310 319 320 323 324 326 329 330 332 334 336 340 342 344 346 348 353 355 356 367 368 369 370 376 378 379 380 381 382 384 394 395 396 398 399 402 407 415 418 419 420 421 424 427 429 443 445 447 451 452 454 455 457 458 460 462 463 465 467 469 470
k 146 1 960 961 152 21 132 350 3 5 10 23 25 36 39 43 45 53 55 59 61 70 73 76 81 83 86 87 89 90 92 95 98 99 106 107 115 122 128 130 136 137 138 139 141 144 145 151 154 166 167 168 171 176 182 184 185 190 192 197 198 199 205 211 213 214 215 219 223 226 227 234 237 238 239 242 243 244 245 247 250 256 257 267 272 273 276 285 294 298 301 308 310 313 315 317 319 320 323 324 330 331 334 336 337 338 342 347 352 355 357 358 361 363 364 365 369 379 382 384 390 393 394 396 398 399 400 401 402 406 407 410 411 412 415 421 423 425 429 430 431 432 433 434 437 446 451 455 456 460 462 463 465 466 475 476 479
k 147 1 960 961 141 345 432 477 0 3 5 7 11 14 18 20 21 25 26 31 32 39 43 49 50 51 55 58 61 63 64 68 72 73 77 90 94 96 97 100 103 104 105 107 108 109 111 114 116 121 122 126 128 131 137 139 149 150 165 167 174 188 197 203 205 206 208 209 216 221 229 231 232 233 235 236 238 249 251 252 253 254 260 265 266 269 273 280 286 287 288 289 290 294 297 299 302 304 307 311 312 314 317 320 325 328 329 331 337 340 349 350 352 354 355 357 360 365 370 378 384 387 391 394 397 404 413 417 418 420 421 427 434 436 437 441 443 444 448 453 456 457 459 460 463 476
k 148 1 960 961 158 75 116 152 2 4 5 11 13 16 19 22 24 27 30 33 36 38 41 43 44 49 51 52 53 56 57 58 59 63 66 68 73 77 79 81 88 89 93 94 97 103 106 108 110 114 117 124 128 129 136 137 139 140 144 145 148 149 150 151 156 158 161 162 163 165 170 171 172 173 176 178 179 180 183 184 193 194 198 202 206 208 210 211 213 215 218 221 222 226 234 238 242 248 250 251 254 260 268 270 273 276 278 280 281 289 294 296 298 299 303 304 307 309 316 320 322 323 327 331 332 337 340 353 355 357 358 364 365 368 377 378 380 387 388 393 394 400 404 412 417 418 419 421 427 429 430 431 439 443 450 453 454 455 458 465 474 475 478
k 149 1 960 961 143 128 269 468 0 3 9 13 14 15 16 19 26 31 35 41 54 72 80 86 89 91 92 93 95 96 101 109 111 117 119 123 127 130 131 134 136 138 139 140 142 144 146 147 148 150 157 158 159 166 167 175 179 180 181 186 187 188 190 195 199 202 204 206 219 222 224 229 230 233 237 240 242 245 249 251 252 253 258 262 268 272 274 275 279 280 283 285 286 287 288 291 292 293 295 297 298 299 307 308 309 310 321 324 329 335 345 352 358 359 360 361 363 365 366 369 372 374 376 377 379 381 388 392 395 396 397 400 403 416 417 418 419 422 423 432 433 435 439 446 448 460 475 476
k 150 1 960 961 151 46 144 262 1 3 5 8 11 14 16 19 20 27 30 33 36 38 44 48 49 51 53 54 55 56 63 65 66 70 71 73 80 81 83 85 86 88 91 108 113 114 118 120 125 126 129 131 134 136 137 138 141 142 147 151 152 156 157 160 164 166 168 171 172 174 175 176 178 180 184 186 187 188 206 207 209 210 215 218 219 223 226 231 241 247 250 257 258 260 263 264 269 271 272 280 283 293 297 310 320 322 326 330 331 333 334 338 339 340 342 343 350 352 353 354 356 357 358 359 360 362 367 370 371 374 386 387 392 394 402 403 410 415 416 421 426 427 430 432 437 444 446 450 453 454 457 460 461 465 471 476
k 151 1 960 961 147 183 267 402 2 3 5 6 11 14 15 18 19 21 26 54 55 71 74 75 78 81 88 92 96 97 98 99 100 107 109 111 112 118 122 126 129 131 141 143 145 153 155 156 160 161 163 164 170 171 174 176 177 178 179 180 184 186 187 190 192 195 196 203 204 205 208 209 210 217 218 222 223 224 227 233 244 245 257 258 262 263 265 269 270 271 273 276 279 288 289 290 292 293 297 300 301 304 307 316 324 329 330 339 342 343 348 351 352 355 357 363 364 369 371 372 373 375 385 389 390 392 394 401 403 405 407 408 410 423 425 429 435 442 444 445 446 450 453 454 455 461 468 469 472 473 476 479
k 152 1 960 961 179 71 460 466 2 3 6 14 16 19 21 23 25 28 30 33 34 35 36 37 42 45 46 48 50 55 57 64 65 68 69 72 75 80 81 83 85 88 90 91 94 96 101 109 110 118 119 124 125 128 135 136 139 147 149 155 161 162 163 166 167 169 172 173 181 183 187 190 191 192 196 199 201 204 206 207 209 211 214 217 223 224 225 227 230 232 233 235 236 237 241 245 250 255 261 263 264 265 269 271 272 274 277 278 279 280 281 282 285 286 287 288 290 291 293 294 297 300 301 306 311 319 324 328 335 343 346 347 348 350 351 352 353 354 356 358 367 370 372 377 382 383 385 386 392 396 397 398 399 400 403 409 411 412 413 415 420 422 426 427 428 431 432 434 435 438 445 446 451 452 458 459 461 463 468 469 472 474 475 478
k 153 1 960 961 184 9 39 180 1 6 8 10 11 12 14 18 19 21 27 31 38 40 41 42 46 49 51 53 64 68 70 78 87 88 93 96 97 98 100 103 104 112 113 114 116 117 118 120 123 127 128 131 132 134 136 137 138 140 141 142 144 145 156 157 158 160 161 164 166 167 168 169 170 173 174 175 176 183 184 186 188 189 198 199 200 202 206 207 209 213 218 221 223 227 231 233 234 235 238 239 242 243 244 245 246 247 253 254 255 258 265 272 277 278 281 282 285 287 290 292 297 301 302 305 307 308 311 313 320 321 323 324 326 329 330 331 332 334 335 337 340 342 345 347 350 351 354 357 358 359 364 365 367 370 376 379 380 382 383 385 387 392 396 399 401 404 406 408 416 417 418 420 427 433 436 443 445 452 456 457 461 462 465 466 468 469 474 475 477
