c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_95_204_882_33
c
c problem jobs shifts
k 200 1 1764 1765 292 299 158 56 18 129 74 62 208 521 39 263 225 171 140 92 25 12 119 65 3 282 178 186 40 66 112 1 90 4 502 0 172 80 9 256 187 308 69 87 358 371 23 147 72 22 64 281 91 29 425 137 246 327 468 278 395 288 320 382 294 151 274 386 301 388 334 328 427 41 412 370 429 461 319 209 418 605 285 437 145 20 571 276 345 121 545 333 111 374 105 277 267 289 501 314 329 283 424 466 98 307 378 181 474 167 59 248 445 21 346 174 384 451 522 494 224 212 142 734 735 654 525 483 549 428 323 222 587 599 436 188 441 318 237 498 434 469 488 462 393 665 698 456 366 720 352 590 517 773 524 531 475 226 340 409 197 349 309 337 464 331 254 149 572 647 286 405 403 257 411 304 676 244 681 642 723 585 480 659 519 453 760 634 765 771 726 653 684 541 583 392 685 259 353 526 613 484 227 752 799 742 706 455 575 628 595 234 576 305 459 272 737 380 717 558 561 713 835 830 656 627 617 529 633 551 704 568 871 598 298 548 449 712 668 610 510 707 862 452 854 555 745 815 629 797 671 727 667 658 782 811 776 878 606 730 827 879 700 756 711 778 493 690 836 511 881 861 746 809 691 865 831 626 546 729 777 828 845 728 772 833 325 780 751 837 818 876 822 826 863 663 867
k 201 1 1764 1765 288 124 18 299 129 113 208 74 218 39 201 171 108 155 125 12 177 76 77 61 65 68 204 166 123 135 45 50 186 40 66 14 159 90 0 42 172 266 33 88 69 83 371 122 31 16 72 24 32 170 265 15 169 79 75 10 382 205 389 446 231 294 261 144 54 330 438 292 120 41 412 115 160 316 270 104 306 63 241 150 582 532 165 310 121 111 219 277 267 528 314 329 98 81 235 185 116 162 93 448 307 538 228 465 238 251 167 539 230 174 451 679 253 620 786 494 509 210 581 142 70 273 296 426 450 716 428 672 240 323 222 441 440 318 556 513 462 688 520 393 354 590 517 773 399 518 524 537 457 182 439 419 284 413 543 694 71 398 443 197 678 661 649 368 118 464 693 414 268 421 492 302 500 304 676 348 692 642 753 723 519 367 431 489 487 696 400 550 771 619 764 758 503 805 484 512 752 657 455 628 595 630 612 609 432 99 779 576 600 463 808 561 748 567 783 322 569 830 617 481 514 704 740 298 554 847 637 859 769 768 673 710 846 725 536 851 862 355 785 850 555 849 540 797 671 658 838 776 878 606 730 827 747 756 574 778 852 674 842 557 839 874 836 635 881 858 691 880 856 754 479 729 646 788 738 767 787 325 837 818 876 622 580 670 669 749 663 867 755
k 202 1 1764 1765 284 56 43 18 124 44 158 2 74 62 263 194 225 125 8 92 119 17 25 245 7 68 103 47 11 166 84 372 53 242 66 90 312 106 4 502 266 202 172 247 408 6 33 100 102 122 34 136 16 147 72 32 64 425 246 169 278 179 406 386 274 54 438 48 269 115 644 160 350 458 250 423 209 270 418 73 63 437 241 582 213 276 195 310 219 105 267 501 329 283 287 153 466 162 448 96 228 206 223 37 338 251 539 148 445 346 416 253 494 210 212 224 311 476 581 70 273 734 542 591 596 347 549 716 422 428 342 672 351 420 341 436 318 237 513 469 488 682 290 688 397 720 477 535 517 258 773 182 402 475 419 284 189 226 373 383 398 349 375 197 324 678 415 331 485 149 625 731 705 492 647 134 364 500 411 244 732 180 692 753 585 659 480 533 490 519 603 570 367 760 473 666 619 726 541 703 758 353 640 227 799 798 255 794 801 721 575 739 608 609 612 803 305 577 343 272 463 184 447 697 783 322 736 835 471 680 565 740 636 807 262 668 725 851 707 584 452 854 745 864 802 671 667 782 811 774 878 747 820 852 674 860 843 842 839 759 708 804 607 881 858 718 844 691 877 856 573 626 729 479 781 646 360 767 845 787 780 837 818 622 822 826 677 875 755
k 203 1 1764 1765 298 158 129 113 387 39 171 225 28 156 155 92 410 128 177 61 38 77 103 68 245 47 11 27 166 282 82 291 126 50 186 243 110 242 127 66 239 172 42 6 33 9 114 175 308 23 34 16 57 52 72 35 425 246 169 327 507 75 190 10 382 389 117 294 664 386 472 144 54 377 48 214 120 269 139 115 644 429 85 209 460 423 285 437 150 213 145 196 252 20 532 161 345 165 121 376 545 356 374 152 267 501 314 249 466 116 93 89 96 163 338 157 251 167 539 230 248 58 21 416 451 679 620 494 212 311 544 476 142 430 273 683 591 654 596 621 504 428 587 341 599 417 556 498 469 488 682 397 523 477 399 518 524 365 639 220 55 404 475 623 226 373 602 375 349 566 693 414 254 236 359 286 257 467 411 681 686 616 659 570 760 473 765 687 433 792 771 619 726 702 764 653 435 562 391 541 392 685 588 259 499 640 512 227 721 455 193 762 530 630 608 612 609 99 339 305 600 463 184 561 748 567 363 322 470 736 715 471 617 497 814 514 704 740 807 568 298 449 548 637 648 303 673 610 851 862 584 355 615 824 864 629 797 579 811 714 730 442 879 560 574 493 796 843 860 819 840 804 836 607 482 881 861 718 844 880 856 831 626 546 729 781 788 825 828 728 787 833 325 866 818 823 622 826 670 669 875 867 755
c
c graph source target is_shift
a 0 1764 2 0
a 0 2 43 0
a 0 43 129 0
a 0 129 299 0
a 0 299 521 0
a 0 521 171 0
a 0 171 194 0
a 0 194 201 0
a 0 201 263 0
a 0 263 140 0
a 0 140 297 0
a 0 297 8 0
a 0 8 155 0
a 0 155 12 0
a 0 12 17 0
a 0 17 7 0
a 0 7 61 0
a 0 61 77 0
a 0 77 245 0
a 0 245 204 0
a 0 204 233 0
a 0 233 11 0
a 0 11 27 0
a 0 27 82 0
a 0 82 279 0
a 0 279 291 0
a 0 291 372 0
a 0 372 50 0
a 0 50 126 0
a 0 126 317 0
a 0 317 40 0
a 0 40 242 0
a 0 242 14 0
a 0 14 1 0
a 0 1 90 0
a 0 90 4 0
a 0 4 502 0
a 0 502 202 0
a 0 202 60 0
a 0 60 9 0
a 0 9 114 0
a 0 114 256 0
a 0 256 69 0
a 0 69 87 0
a 0 87 358 0
a 0 358 132 0
a 0 132 101 0
a 0 101 52 0
a 0 52 72 0
a 0 72 22 0
a 0 22 170 0
a 0 170 64 0
a 0 64 15 0
a 0 15 29 0
a 0 29 46 0
a 0 46 246 0
a 0 246 169 0
a 0 169 507 0
a 0 507 894 0
a 0 12 894 1
a 0 894 886 0
a 0 4 886 1
a 0 886 1127 0
a 0 245 1127 1
a 0 1127 1011 0
a 0 129 1011 1
a 0 1011 1008 0
a 0 126 1008 1
a 0 1008 909 0
a 0 27 909 1
a 0 909 332 0
a 0 332 1083 0
a 0 201 1083 1
a 0 1083 1240 0
a 0 358 1240 1
a 0 1240 320 0
a 0 320 883 0
a 0 1 883 1
a 0 883 1014 0
a 0 132 1014 1
a 0 1014 983 0
a 0 101 983 1
a 0 983 10 0
a 0 10 896 0
a 0 14 896 1
a 0 896 179 0
a 0 179 94 0
a 0 94 1086 0
a 0 204 1086 1
a 0 1086 389 0
a 0 389 446 0
a 0 446 401 0
a 0 401 211 0
a 0 211 1179 0
a 0 297 1179 1
a 0 1179 1161 0
a 0 279 1161 1
a 0 1161 1124 0
a 0 242 1124 1
a 0 1124 954 0
a 0 72 954 1
a 0 954 1138 0
a 0 256 1138 1
a 0 1138 295 0
a 0 295 330 0
a 0 330 922 0
a 0 40 922 1
a 0 922 496 0
a 0 496 1037 0
a 0 155 1037 1
a 0 1037 893 0
a 0 11 893 1
a 0 893 1181 0
a 0 299 1181 1
a 0 1181 928 0
a 0 46 928 1
a 0 928 214 0
a 0 214 959 0
a 0 77 959 1
a 0 959 890 0
a 0 8 890 1
a 0 890 969 0
a 0 87 969 1
a 0 969 934 0
a 0 52 934 1
a 0 934 932 0
a 0 50 932 1
a 0 932 946 0
a 0 64 946 1
a 0 946 41 0
a 0 41 412 0
a 0 412 996 0
a 0 114 996 1
a 0 996 911 0
a 0 29 911 1
a 0 911 891 0
a 0 9 891 1
a 0 891 1173 0
a 0 291 1173 1
a 0 1173 176 0
a 0 176 160 0
a 0 160 1128 0
a 0 246 1128 1
a 0 1128 369 0
a 0 369 350 0
a 0 350 458 0
a 0 458 964 0
a 0 82 964 1
a 0 964 319 0
a 0 319 1403 0
a 0 521 1403 1
a 0 1403 209 0
a 0 209 1199 0
a 0 317 1199 1
a 0 1199 63 0
a 0 63 951 0
a 0 69 951 1
a 0 951 150 0
a 0 150 241 0
a 0 241 943 0
a 0 61 943 1
a 0 943 97 0
a 0 97 1053 0
a 0 171 1053 1
a 0 1053 899 0
a 0 17 899 1
a 0 899 276 0
a 0 276 1115 0
a 0 233 1115 1
a 0 1115 130 0
a 0 130 1145 0
a 0 263 1145 1
a 0 1145 1076 0
a 0 194 1076 1
a 0 1076 1084 0
a 0 202 1084 1
a 0 1084 394 0
a 0 394 972 0
a 0 90 972 1
a 0 972 904 0
a 0 22 904 1
a 0 904 884 0
a 0 2 884 1
a 0 884 314 0
a 0 314 528 0
a 0 528 249 0
a 0 249 283 0
a 0 283 925 0
a 0 43 925 1
a 0 925 153 0
a 0 153 466 0
a 0 466 942 0
a 0 60 942 1
a 0 942 216 0
a 0 216 1052 0
a 0 170 1052 1
a 0 1052 235 0
a 0 235 185 0
a 0 185 1022 0
a 0 140 1022 1
a 0 1022 889 0
a 0 7 889 1
a 0 889 1214 0
a 0 332 1214 1
a 0 1214 181 0
a 0 181 206 0
a 0 206 1384 0
a 0 502 1384 1
a 0 1384 163 0
a 0 163 338 0
a 0 338 474 0
a 0 474 1254 0
a 0 372 1254 1
a 0 1254 897 0
a 0 15 897 1
a 0 897 167 0
a 0 167 1051 0
a 0 169 1051 1
a 0 1051 445 0
a 0 445 892 0
a 0 10 892 1
a 0 892 384 0
a 0 384 1389 0
a 0 507 1389 1
a 0 1389 679 0
a 0 679 1378 0
a 0 496 1378 1
a 0 1378 1061 0
a 0 179 1061 1
a 0 1061 1294 0
a 0 412 1294 1
a 0 1294 1177 0
a 0 295 1177 1
a 0 1177 786 0
a 0 786 1328 0
a 0 446 1328 1
a 0 1328 1032 0
a 0 150 1032 1
a 0 1032 1091 0
a 0 209 1091 1
a 0 1091 1271 0
a 0 389 1271 1
a 0 1271 385 0
a 0 385 311 0
a 0 311 544 0
a 0 544 1251 0
a 0 369 1251 1
a 0 1251 476 0
a 0 476 1123 0
a 0 241 1123 1
a 0 1123 945 0
a 0 63 945 1
a 0 945 1093 0
a 0 211 1093 1
a 0 1093 505 0
a 0 505 559 0
a 0 559 1035 0
a 0 153 1035 1
a 0 1035 273 0
a 0 273 296 0
a 0 296 362 0
a 0 362 734 0
a 0 734 976 0
a 0 94 976 1
a 0 976 1283 0
a 0 401 1283 1
a 0 1283 735 0
a 0 735 542 0
a 0 542 591 0
a 0 591 1202 0
a 0 320 1202 1
a 0 1202 1212 0
a 0 330 1212 1
a 0 1212 654 0
a 0 654 426 0
a 0 426 1131 0
a 0 249 1131 1
a 0 1131 450 0
a 0 450 504 0
a 0 504 1058 0
a 0 176 1058 1
a 0 1058 240 0
a 0 240 222 0
a 0 222 341 0
a 0 341 420 0
a 0 420 313 0
a 0 313 1158 0
a 0 276 1158 1
a 0 1158 318 0
a 0 318 440 0
a 0 440 1232 0
a 0 350 1232 1
a 0 1232 1196 0
a 0 314 1196 1
a 0 1196 578 0
a 0 578 488 0
a 0 488 1096 0
a 0 214 1096 1
a 0 1096 290 0
a 0 290 462 0
a 0 462 979 0
a 0 97 979 1
a 0 979 397 0
a 0 397 1067 0
a 0 185 1067 1
a 0 1067 1098 0
a 0 216 1098 1
a 0 1098 1012 0
a 0 130 1012 1
a 0 1012 393 0
a 0 393 260 0
a 0 260 1340 0
a 0 458 1340 1
a 0 1340 1063 0
a 0 181 1063 1
a 0 1063 1088 0
a 0 206 1088 1
a 0 1088 1348 0
a 0 466 1348 1
a 0 1348 477 0
a 0 477 923 0
a 0 41 923 1
a 0 923 535 0
a 0 535 590 0
a 0 590 1049 0
a 0 167 1049 1
a 0 1049 1276 0
a 0 394 1276 1
a 0 1276 258 0
a 0 258 773 0
a 0 773 518 0
a 0 518 524 0
a 0 524 537 0
a 0 537 457 0
a 0 457 531 0
a 0 531 639 0
a 0 639 182 0
a 0 182 1201 0
a 0 319 1201 1
a 0 1201 55 0
a 0 55 439 0
a 0 439 413 0
a 0 413 189 0
a 0 189 1042 0
a 0 160 1042 1
a 0 1042 694 0
a 0 694 373 0
a 0 373 271 0
a 0 271 340 0
a 0 340 1561 0
a 0 679 1561 1
a 0 1561 409 0
a 0 409 566 0
a 0 566 649 0
a 0 649 1045 0
a 0 163 1045 1
a 0 1045 368 0
a 0 368 1266 0
a 0 384 1266 1
a 0 1266 1193 0
a 0 311 1193 1
a 0 1193 415 0
a 0 415 1327 0
a 0 445 1327 1
a 0 1327 414 0
a 0 414 254 0
a 0 254 1117 0
a 0 235 1117 1
a 0 1117 1155 0
a 0 273 1155 1
a 0 1155 1536 0
a 0 654 1536 1
a 0 1536 1410 0
a 0 528 1410 1
a 0 1410 1356 0
a 0 474 1356 1
a 0 1356 625 0
a 0 625 1165 0
a 0 283 1165 1
a 0 1165 1267 0
a 0 385 1267 1
a 0 1267 492 0
a 0 492 293 0
a 0 293 1178 0
a 0 296 1178 1
a 0 1178 1244 0
a 0 362 1244 1
a 0 1244 286 0
a 0 286 302 0
a 0 302 405 0
a 0 405 403 0
a 0 403 1200 0
a 0 318 1200 1
a 0 1200 500 0
a 0 500 1220 0
a 0 338 1220 1
a 0 1220 1302 0
a 0 420 1302 1
a 0 1302 1275 0
a 0 393 1275 1
a 0 1275 1473 0
a 0 591 1473 1
a 0 1473 676 0
a 0 676 200 0
a 0 200 692 0
a 0 692 686 0
a 0 686 1426 0
a 0 544 1426 1
a 0 1426 753 0
a 0 753 616 0
a 0 616 1387 0
a 0 505 1387 1
a 0 1387 1332 0
a 0 450 1332 1
a 0 1332 597 0
a 0 597 652 0
a 0 652 1441 0
a 0 559 1441 1
a 0 1441 1195 0
a 0 313 1195 1
a 0 1195 570 0
a 0 570 1172 0
a 0 290 1172 1
a 0 1172 367 0
a 0 367 1142 0
a 0 260 1142 1
a 0 1142 431 0
a 0 431 1616 0
a 0 734 1616 1
a 0 1616 453 0
a 0 453 1460 0
a 0 578 1460 1
a 0 1460 1344 0
a 0 462 1344 1
a 0 1344 1359 0
a 0 477 1359 1
a 0 1359 473 0
a 0 473 666 0
a 0 666 1358 0
a 0 476 1358 1
a 0 1358 1386 0
a 0 504 1386 1
a 0 1386 1064 0
a 0 182 1064 1
a 0 1064 1668 0
a 0 786 1668 1
a 0 1668 1417 0
a 0 535 1417 1
a 0 1417 534 0
a 0 534 1122 0
a 0 240 1122 1
a 0 1122 771 0
a 0 771 1295 0
a 0 413 1295 1
a 0 1295 1472 0
a 0 590 1472 1
a 0 1472 1413 0
a 0 531 1413 1
a 0 1413 1308 0
a 0 426 1308 1
a 0 1308 562 0
a 0 562 1071 0
a 0 189 1071 1
a 0 1071 1617 0
a 0 735 1617 1
a 0 1617 1521 0
a 0 639 1521 1
a 0 1521 503 0
a 0 503 526 0
a 0 526 1424 0
a 0 542 1424 1
a 0 1424 1655 0
a 0 773 1655 1
a 0 1655 1531 0
a 0 649 1531 1
a 0 1531 484 0
a 0 484 1419 0
a 0 537 1419 1
a 0 1419 937 0
a 0 55 937 1
a 0 937 594 0
a 0 594 657 0
a 0 657 1104 0
a 0 222 1104 1
a 0 1104 1576 0
a 0 694 1576 1
a 0 1576 1321 0
a 0 439 1321 1
a 0 1321 794 0
a 0 794 455 0
a 0 455 643 0
a 0 643 1296 0
a 0 414 1296 1
a 0 1296 1223 0
a 0 341 1223 1
a 0 1223 795 0
a 0 795 1448 0
a 0 566 1448 1
a 0 1448 762 0
a 0 762 530 0
a 0 530 1406 0
a 0 524 1406 1
a 0 1406 1400 0
a 0 518 1400 1
a 0 1400 1153 0
a 0 271 1153 1
a 0 1153 1279 0
a 0 397 1279 1
a 0 1279 1255 0
a 0 373 1255 1
a 0 1255 1322 0
a 0 440 1322 1
a 0 1322 1339 0
a 0 457 1339 1
a 0 1339 1136 0
a 0 254 1136 1
a 0 1136 1175 0
a 0 293 1175 1
a 0 1175 234 0
a 0 234 1250 0
a 0 368 1250 1
a 0 1250 1297 0
a 0 415 1297 1
a 0 1297 361 0
a 0 361 779 0
a 0 779 459 0
a 0 459 600 0
a 0 600 1370 0
a 0 488 1370 1
a 0 1370 737 0
a 0 737 380 0
a 0 380 744 0
a 0 744 717 0
a 0 717 1222 0
a 0 340 1222 1
a 0 1222 184 0
a 0 184 447 0
a 0 447 1291 0
a 0 409 1291 1
a 0 1291 1374 0
a 0 492 1374 1
a 0 1374 1184 0
a 0 302 1184 1
a 0 1184 322 0
a 0 322 736 0
a 0 736 715 0
a 0 715 1140 0
a 0 258 1140 1
a 0 1140 656 0
a 0 656 830 0
a 0 830 529 0
a 0 529 680 0
a 0 680 514 0
a 0 514 1558 0
a 0 676 1558 1
a 0 1558 1287 0
a 0 405 1287 1
a 0 1287 704 0
a 0 704 1082 0
a 0 200 1082 1
a 0 1082 750 0
a 0 750 1285 0
a 0 403 1285 1
a 0 1285 1335 0
a 0 453 1335 1
a 0 1335 568 0
a 0 568 1168 0
a 0 286 1168 1
a 0 1168 1498 0
a 0 616 1498 1
a 0 1498 1507 0
a 0 625 1507 1
a 0 1507 1382 0
a 0 500 1382 1
a 0 1382 847 0
a 0 847 548 0
a 0 548 699 0
a 0 699 645 0
a 0 645 357 0
a 0 357 1568 0
a 0 686 1568 1
a 0 1568 1416 0
a 0 534 1416 1
a 0 1416 303 0
a 0 303 859 0
a 0 859 1355 0
a 0 473 1355 1
a 0 1355 1635 0
a 0 753 1635 1
a 0 1635 1653 0
a 0 771 1653 1
a 0 1653 536 0
a 0 536 862 0
a 0 862 1677 0
a 0 795 1677 1
a 0 1677 1479 0
a 0 597 1479 1
a 0 1479 1249 0
a 0 367 1249 1
a 0 1249 452 0
a 0 452 1313 0
a 0 431 1313 1
a 0 1313 1574 0
a 0 692 1574 1
a 0 1574 1525 0
a 0 643 1525 1
a 0 1525 824 0
a 0 824 1243 0
a 0 361 1243 1
a 0 1243 745 0
a 0 745 650 0
a 0 650 1534 0
a 0 652 1534 1
a 0 1534 1341 0
a 0 459 1341 1
a 0 1341 802 0
a 0 802 815 0
a 0 815 540 0
a 0 540 1476 0
a 0 594 1476 1
a 0 1476 671 0
a 0 671 1548 0
a 0 666 1548 1
a 0 1548 775 0
a 0 775 658 0
a 0 658 1626 0
a 0 744 1626 1
a 0 1626 811 0
a 0 811 1444 0
a 0 562 1444 1
a 0 1444 1337 0
a 0 455 1337 1
a 0 1337 741 0
a 0 741 1066 0
a 0 184 1066 1
a 0 1066 1452 0
a 0 570 1452 1
a 0 1452 1676 0
a 0 794 1676 1
a 0 1676 1562 0
a 0 680 1562 1
a 0 1562 879 0
a 0 879 1618 0
a 0 736 1618 1
a 0 1618 1712 0
a 0 830 1712 1
a 0 1712 1482 0
a 0 600 1482 1
a 0 1482 1396 0
a 0 514 1396 1
a 0 1396 1204 0
a 0 322 1204 1
a 0 1204 593 0
a 0 593 574 0
a 0 574 821 0
a 0 821 855 0
a 0 855 1385 0
a 0 503 1385 1
a 0 1385 1411 0
a 0 529 1411 1
a 0 1411 674 0
a 0 674 852 0
a 0 852 690 0
a 0 690 759 0
a 0 759 1661 0
a 0 779 1661 1
a 0 1661 874 0
a 0 874 1644 0
a 0 762 1644 1
a 0 1644 1262 0
a 0 380 1262 1
a 0 1262 660 0
a 0 660 1539 0
a 0 657 1539 1
a 0 1539 718 0
a 0 718 1527 0
a 0 645 1527 1
a 0 1527 746 0
a 0 746 1412 0
a 0 530 1412 1
a 0 1412 1632 0
a 0 750 1632 1
a 0 1632 691 0
a 0 691 573 0
a 0 573 831 0
a 0 831 1366 0
a 0 484 1366 1
a 0 1366 1239 0
a 0 357 1239 1
a 0 1239 1329 0
a 0 447 1329 1
a 0 1329 754 0
a 0 754 1619 0
a 0 737 1619 1
a 0 1619 1599 0
a 0 717 1599 1
a 0 1599 1116 0
a 0 234 1116 1
a 0 1116 825 0
a 0 825 873 0
a 0 873 738 0
a 0 738 767 0
a 0 767 828 0
a 0 828 478 0
a 0 478 728 0
a 0 728 1538 0
a 0 656 1538 1
a 0 1538 1430 0
a 0 548 1430 1
a 0 1430 787 0
a 0 787 848 0
a 0 848 1586 0
a 0 704 1586 1
a 0 1586 614 0
a 0 614 1450 0
a 0 568 1450 1
a 0 1450 1408 0
a 0 526 1408 1
a 0 1408 1729 0
a 0 847 1729 1
a 0 1729 837 0
a 0 837 876 0
a 0 876 662 0
a 0 662 624 0
a 0 624 829 0
a 0 829 1334 0
a 0 452 1334 1
a 0 1334 1597 0
a 0 715 1597 1
a 0 1597 719 0
a 0 719 580 0
a 0 580 813 0
a 0 813 789 0
a 0 789 800 0
a 0 800 669 0
a 0 669 1185 0
a 0 303 1185 1
a 0 1185 863 0
a 0 863 749 0
a 0 749 867 0
a 0 867 1697 0
a 0 815 1697 1
a 0 1697 1761 0
a 0 879 1761 1
a 0 1761 1741 0
a 0 859 1741 1
a 0 1741 1581 0
a 0 699 1581 1
a 0 1581 1540 0
a 0 658 1540 1
a 0 1540 1556 0
a 0 674 1556 1
a 0 1556 1628 0
a 0 746 1628 1
a 0 1628 1573 0
a 0 691 1573 1
a 0 1573 1649 0
a 0 767 1649 1
a 0 1649 1707 0
a 0 825 1707 1
a 0 1707 1734 0
a 0 852 1734 1
a 0 1734 1730 0
a 0 848 1730 1
a 0 1730 1657 0
a 0 775 1657 1
a 0 1657 1422 0
a 0 540 1422 1
a 0 1422 1360 0
a 0 478 1360 1
a 0 1360 1418 0
a 0 536 1418 1
a 0 1418 1713 0
a 0 831 1713 1
a 0 1713 1756 0
a 0 874 1756 1
a 0 1756 1532 0
a 0 650 1532 1
a 0 1532 1542 0
a 0 660 1542 1
a 0 1542 1506 0
a 0 624 1506 1
a 0 1506 1462 0
a 0 580 1462 1
a 0 1462 1737 0
a 0 855 1737 1
a 0 1737 1684 0
a 0 802 1684 1
a 0 1684 1620 0
a 0 738 1620 1
a 0 1620 1710 0
a 0 828 1710 1
a 0 1710 1627 0
a 0 745 1627 1
a 0 1627 1711 0
a 0 829 1711 1
a 0 1711 1719 0
a 0 837 1719 1
a 0 1719 1695 0
a 0 813 1695 1
a 0 1695 1553 0
a 0 671 1553 1
a 0 1553 1693 0
a 0 811 1693 1
a 0 1693 1496 0
a 0 614 1496 1
a 0 1496 1544 0
a 0 662 1544 1
a 0 1544 1682 0
a 0 800 1682 1
a 0 1682 1600 0
a 0 718 1600 1
a 0 1600 1572 0
a 0 690 1572 1
a 0 1572 1669 0
a 0 787 1669 1
a 0 1669 1706 0
a 0 824 1706 1
a 0 1706 1623 0
a 0 741 1623 1
a 0 1623 1475 0
a 0 593 1475 1
a 0 1475 1636 0
a 0 754 1636 1
a 0 1636 1745 0
a 0 863 1745 1
a 0 1745 1755 0
a 0 873 1755 1
a 0 1755 1641 0
a 0 759 1641 1
a 0 1641 1610 0
a 0 728 1610 1
a 0 1610 1551 0
a 0 669 1551 1
a 0 1551 1703 0
a 0 821 1703 1
a 0 1703 1749 0
a 0 867 1749 1
a 0 1749 1758 0
a 0 876 1758 1
a 0 1758 1631 0
a 0 749 1631 1
a 0 1631 1744 0
a 0 862 1744 1
a 0 1744 1456 0
a 0 574 1456 1
a 0 1456 1671 0
a 0 789 1671 1
a 0 1671 1455 0
a 0 573 1455 1
a 0 1455 1601 0
a 0 719 1601 1
a 0 1601 1765 0
a 1 1764 43 0
a 1 43 44 0
a 1 44 129 0
a 1 129 158 0
a 1 158 164 0
a 1 164 113 0
a 1 113 218 0
a 1 218 387 0
a 1 387 521 0
a 1 521 263 0
a 1 263 95 0
a 1 95 92 0
a 1 92 125 0
a 1 125 177 0
a 1 177 215 0
a 1 215 103 0
a 1 103 7 0
a 1 7 154 0
a 1 154 51 0
a 1 51 26 0
a 1 26 47 0
a 1 47 166 0
a 1 166 84 0
a 1 84 135 0
a 1 135 86 0
a 1 86 264 0
a 1 264 372 0
a 1 372 317 0
a 1 317 40 0
a 1 40 110 0
a 1 110 242 0
a 1 242 5 0
a 1 5 66 0
a 1 66 67 0
a 1 67 90 0
a 1 90 133 0
a 1 133 239 0
a 1 239 217 0
a 1 217 502 0
a 1 502 172 0
a 1 172 202 0
a 1 202 33 0
a 1 33 100 0
a 1 100 9 0
a 1 9 30 0
a 1 30 198 0
a 1 198 175 0
a 1 175 187 0
a 1 187 308 0
a 1 308 87 0
a 1 87 83 0
a 1 83 371 0
a 1 371 122 0
a 1 122 132 0
a 1 132 101 0
a 1 101 136 0
a 1 136 16 0
a 1 16 31 0
a 1 31 22 0
a 1 22 32 0
a 1 32 64 0
a 1 64 281 0
a 1 281 977 0
a 1 95 977 1
a 1 977 887 0
a 1 5 887 1
a 1 887 1011 0
a 1 129 1011 1
a 1 1011 1017 0
a 1 135 1017 1
a 1 1017 468 0
a 1 468 278 0
a 1 278 395 0
a 1 395 1059 0
a 1 177 1059 1
a 1 1059 320 0
a 1 320 190 0
a 1 190 1014 0
a 1 132 1014 1
a 1 1014 983 0
a 1 101 983 1
a 1 983 908 0
a 1 26 908 1
a 1 908 1146 0
a 1 264 1146 1
a 1 1146 221 0
a 1 221 1036 0
a 1 154 1036 1
a 1 1036 968 0
a 1 86 968 1
a 1 968 205 0
a 1 205 1046 0
a 1 164 1046 1
a 1 1046 1015 0
a 1 133 1015 1
a 1 1015 231 0
a 1 231 211 0
a 1 211 294 0
a 1 294 151 0
a 1 151 1097 0
a 1 215 1097 1
a 1 1097 1253 0
a 1 371 1253 1
a 1 1253 261 0
a 1 261 1124 0
a 1 242 1124 1
a 1 1124 1190 0
a 1 308 1190 1
a 1 1190 949 0
a 1 67 949 1
a 1 949 191 0
a 1 191 144 0
a 1 144 1057 0
a 1 175 1057 1
a 1 1057 1100 0
a 1 218 1100 1
a 1 1100 922 0
a 1 40 922 1
a 1 922 966 0
a 1 84 966 1
a 1 966 1007 0
a 1 125 1007 1
a 1 1007 334 0
a 1 334 120 0
a 1 120 995 0
a 1 113 995 1
a 1 995 1099 0
a 1 217 1099 1
a 1 1099 969 0
a 1 87 969 1
a 1 969 1048 0
a 1 166 1048 1
a 1 1048 982 0
a 1 100 982 1
a 1 982 946 0
a 1 64 946 1
a 1 946 985 0
a 1 103 985 1
a 1 985 1269 0
a 1 387 1269 1
a 1 1269 891 0
a 1 9 891 1
a 1 891 369 0
a 1 369 316 0
a 1 316 1403 0
a 1 521 1403 1
a 1 1403 914 0
a 1 32 914 1
a 1 914 209 0
a 1 209 423 0
a 1 423 1199 0
a 1 317 1199 1
a 1 1199 104 0
a 1 104 965 0
a 1 83 965 1
a 1 965 63 0
a 1 63 1040 0
a 1 158 1040 1
a 1 1040 213 0
a 1 213 276 0
a 1 276 161 0
a 1 161 195 0
a 1 195 345 0
a 1 345 1145 0
a 1 263 1145 1
a 1 1145 1121 0
a 1 239 1121 1
a 1 1121 926 0
a 1 44 926 1
a 1 926 1069 0
a 1 187 1069 1
a 1 1069 933 0
a 1 51 933 1
a 1 933 310 0
a 1 310 1163 0
a 1 281 1163 1
a 1 1163 121 0
a 1 121 1004 0
a 1 122 1004 1
a 1 1004 948 0
a 1 66 948 1
a 1 948 1084 0
a 1 202 1084 1
a 1 1084 111 0
a 1 111 972 0
a 1 90 972 1
a 1 972 915 0
a 1 33 915 1
a 1 915 374 0
a 1 374 1080 0
a 1 198 1080 1
a 1 1080 904 0
a 1 22 904 1
a 1 904 152 0
a 1 152 277 0
a 1 277 501 0
a 1 501 329 0
a 1 329 283 0
a 1 283 925 0
a 1 43 925 1
a 1 925 287 0
a 1 287 466 0
a 1 466 280 0
a 1 280 992 0
a 1 110 992 1
a 1 992 235 0
a 1 235 185 0
a 1 185 162 0
a 1 162 889 0
a 1 7 889 1
a 1 889 912 0
a 1 30 912 1
a 1 912 93 0
a 1 93 448 0
a 1 448 1160 0
a 1 278 1160 1
a 1 1160 1054 0
a 1 172 1054 1
