c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_54_175_492_66
c
c problem jobs shifts
a 2 177 50 0
a 2 50 539 0
a 2 47 539 1
a 2 539 525 0
a 2 33 525 1
a 2 525 172 0
a 2 172 640 0
a 2 148 640 1
a 2 640 48 0
a 2 48 281 0
a 2 281 678 0
a 2 186 678 1
a 2 678 580 0
a 2 88 580 1
a 2 580 587 0
a 2 95 587 1
a 2 587 701 0
a 2 209 701 1
a 2 701 235 0
a 2 235 537 0
a 2 45 537 1
a 2 537 681 0
a 2 189 681 1
a 2 681 293 0
a 2 293 805 0
a 2 313 805 1
a 2 805 78 0
a 2 78 251 0
a 2 251 494 0
a 2 2 494 1
a 2 494 596 0
a 2 104 596 1
a 2 596 749 0
a 2 257 749 1
a 2 749 522 0
a 2 30 522 1
a 2 522 915 0
a 2 423 915 1
a 2 915 612 0
a 2 120 612 1
a 2 612 521 0
a 2 29 521 1
a 2 521 649 0
a 2 157 649 1
a 2 649 495 0
a 2 3 495 1
a 2 495 754 0
a 2 262 754 1
a 2 754 621 0
a 2 129 621 1
a 2 621 400 0
a 2 400 268 0
a 2 268 620 0
a 2 128 620 1
a 2 620 102 0
a 2 102 158 0
a 2 158 239 0
a 2 239 520 0
a 2 28 520 1
a 2 520 543 0
a 2 51 543 1
a 2 543 126 0
a 2 126 408 0
a 2 408 183 0
a 2 183 498 0
a 2 6 498 1
a 2 498 11 0
a 2 11 91 0
a 2 91 869 0
a 2 377 869 1
a 2 869 187 0
a 2 187 644 0
a 2 152 644 1
a 2 644 40 0
a 2 40 529 0
a 2 37 529 1
a 2 529 623 0
a 2 131 623 1
a 2 623 683 0
a 2 191 683 1
a 2 683 130 0
a 2 130 550 0
a 2 58 550 1
a 2 550 368 0
a 2 368 516 0
a 2 24 516 1
a 2 516 200 0
a 2 200 814 0
a 2 322 814 1
a 2 814 140 0
a 2 140 526 0
a 2 34 526 1
a 2 526 536 0
a 2 44 536 1
a 2 536 392 0
a 2 392 713 0
a 2 221 713 1
a 2 713 645 0
a 2 153 645 1
a 2 645 662 0
a 2 170 662 1
a 2 662 670 0
a 2 178 670 1
a 2 670 226 0
a 2 226 94 0
a 2 94 373 0
a 2 373 513 0
a 2 21 513 1
a 2 513 704 0
a 2 212 704 1
a 2 704 12 0
a 2 12 565 0
a 2 73 565 1
a 2 565 722 0
a 2 230 722 1
a 2 722 375 0
a 2 375 445 0
a 2 445 83 0
a 2 83 676 0
a 2 184 676 1
a 2 676 290 0
a 2 290 635 0
a 2 143 635 1
a 2 635 246 0
a 2 246 554 0
a 2 62 554 1
a 2 554 559 0
a 2 67 559 1
a 2 559 548 0
a 2 56 548 1
a 2 548 63 0
a 2 63 133 0
a 2 133 337 0
a 2 337 527 0
a 2 35 527 1
a 2 527 267 0
a 2 267 386 0
a 2 386 263 0
a 2 263 297 0
a 2 297 369 0
a 2 369 206 0
a 2 206 566 0
a 2 74 566 1
a 2 566 795 0
a 2 303 795 1
a 2 795 651 0
a 2 159 651 1
a 2 651 112 0
a 2 112 545 0
a 2 53 545 1
a 2 545 549 0
a 2 57 549 1
a 2 549 344 0
a 2 344 600 0
a 2 108 600 1
a 2 600 150 0
a 2 150 581 0
a 2 89 581 1
a 2 581 736 0
a 2 244 736 1
a 2 736 841 0
a 2 349 841 1
a 2 841 169 0
a 2 169 249 0
a 2 249 666 0
a 2 174 666 1
a 2 666 647 0
a 2 155 647 1
a 2 647 534 0
a 2 42 534 1
a 2 534 691 0
a 2 199 691 1
a 2 691 663 0
a 2 171 663 1
a 2 663 185 0
a 2 185 820 0
a 2 328 820 1
a 2 820 236 0
a 2 236 162 0
a 2 162 327 0
a 2 327 509 0
a 2 17 509 1
a 2 509 553 0
a 2 61 553 1
a 2 553 233 0
a 2 233 567 0
a 2 75 567 1
a 2 567 706 0
a 2 214 706 1
a 2 706 684 0
a 2 192 684 1
a 2 684 317 0
a 2 317 202 0
a 2 202 773 0
a 2 281 773 1
a 2 773 168 0
a 2 168 404 0
a 2 404 49 0
a 2 49 799 0
a 2 307 799 1
a 2 799 419 0
a 2 419 65 0
a 2 65 366 0
a 2 366 744 0
a 2 252 744 1
a 2 744 892 0
a 2 400 892 1
a 2 892 558 0
a 2 66 558 1
a 2 558 432 0
a 2 432 228 0
a 2 228 247 0
a 2 247 347 0
a 2 347 286 0
a 2 286 622 0
a 2 130 622 1
a 2 622 656 0
a 2 164 656 1
a 2 656 234 0
a 2 234 594 0
a 2 102 594 1
a 2 594 356 0
a 2 356 655 0
a 2 163 655 1
a 2 655 501 0
a 2 9 501 1
a 2 501 193 0
a 2 193 443 0
a 2 443 764 0
a 2 272 764 1
a 2 764 573 0
a 2 81 573 1
a 2 573 766 0
a 2 274 766 1
a 2 766 363 0
a 2 363 616 0
a 2 124 616 1
a 2 616 760 0
a 2 268 760 1
a 2 760 583 0
a 2 91 583 1
a 2 583 599 0
a 2 107 599 1
a 2 599 316 0
a 2 316 342 0
a 2 342 194 0
a 2 194 326 0
a 2 326 927 0
a 2 435 927 1
a 2 927 142 0
a 2 142 738 0
a 2 246 738 1
a 2 738 110 0
a 2 110 222 0
a 2 222 360 0
a 2 360 531 0
a 2 39 531 1
a 2 531 87 0
a 2 87 542 0
a 2 50 542 1
a 2 542 664 0
a 2 172 664 1
a 2 664 503 0
a 2 11 503 1
a 2 503 632 0
a 2 140 632 1
a 2 632 724 0
a 2 232 724 1
a 2 724 310 0
a 2 310 320 0
a 2 320 576 0
a 2 84 576 1
a 2 576 878 0
a 2 386 878 1
a 2 878 139 0
a 2 139 204 0
a 2 204 298 0
a 2 298 338 0
a 2 338 465 0
a 2 465 300 0
a 2 300 378 0
a 2 378 540 0
a 2 48 540 1
a 2 540 629 0
a 2 137 629 1
a 2 629 354 0
a 2 354 624 0
a 2 132 624 1
a 2 624 113 0
a 2 113 900 0
a 2 408 900 1
a 2 900 76 0
a 2 76 784 0
a 2 292 784 1
a 2 784 648 0
a 2 156 648 1
a 2 648 718 0
a 2 226 718 1
a 2 718 341 0
a 2 341 789 0
a 2 297 789 1
a 2 789 205 0
a 2 205 782 0
a 2 290 782 1
a 2 782 650 0
a 2 158 650 1
a 2 650 884 0
a 2 392 884 1
a 2 884 175 0
a 2 175 570 0
a 2 78 570 1
a 2 570 876 0
a 2 384 876 1
a 2 876 669 0
a 2 177 669 1
a 2 669 135 0
a 2 135 245 0
a 2 245 532 0
a 2 40 532 1
a 2 532 829 0
a 2 337 829 1
a 2 829 380 0
a 2 380 690 0
a 2 198 690 1
a 2 690 304 0
a 2 304 698 0
a 2 206 698 1
a 2 698 743 0
a 2 251 743 1
a 2 743 216 0
a 2 216 618 0
a 2 126 618 1
a 2 618 334 0
a 2 334 405 0
a 2 405 449 0
a 2 449 785 0
a 2 293 785 1
a 2 785 861 0
a 2 369 861 1
a 2 861 692 0
a 2 200 692 1
a 2 692 385 0
a 2 385 476 0
a 2 476 439 0
a 2 439 406 0
a 2 406 488 0
a 2 488 642 0
a 2 150 642 1
a 2 642 469 0
a 2 469 937 0
a 2 445 937 1
a 2 937 679 0
a 2 187 679 1
a 2 679 675 0
a 2 183 675 1
a 2 675 207 0
a 2 207 302 0
a 2 302 677 0
a 2 185 677 1
a 2 677 836 0
a 2 344 836 1
a 2 836 335 0
a 2 335 731 0
a 2 239 731 1
a 2 731 254 0
a 2 254 325 0
a 2 325 755 0
a 2 263 755 1
a 2 755 197 0
a 2 197 201 0
a 2 201 727 0
a 2 235 727 1
a 2 727 330 0
a 2 330 242 0
a 2 242 389 0
a 2 389 860 0
a 2 368 860 1
a 2 860 694 0
a 2 202 694 1
a 2 694 418 0
a 2 418 485 0
a 2 485 541 0
a 2 49 541 1
a 2 541 924 0
a 2 432 924 1
a 2 924 812 0
a 2 320 812 1
a 2 812 935 0
a 2 443 935 1
a 2 935 420 0
a 2 420 575 0
a 2 83 575 1
a 2 575 602 0
a 2 110 602 1
a 2 602 464 0
a 2 464 434 0
a 2 434 802 0
a 2 310 802 1
a 2 802 661 0
a 2 169 661 1
a 2 661 604 0
a 2 112 604 1
a 2 604 634 0
a 2 142 634 1
a 2 634 412 0
a 2 412 631 0
a 2 139 631 1
a 2 631 555 0
a 2 63 555 1
a 2 555 790 0
a 2 298 790 1
a 2 790 625 0
a 2 133 625 1
a 2 625 808 0
a 2 316 808 1
a 2 808 809 0
a 2 317 809 1
a 2 809 277 0
a 2 277 720 0
a 2 228 720 1
a 2 720 280 0
a 2 280 911 0
a 2 419 911 1
a 2 911 371 0
a 2 371 725 0
a 2 233 725 1
a 2 725 858 0
a 2 366 858 1
a 2 858 311 0
a 2 311 726 0
a 2 234 726 1
a 2 726 424 0
a 2 424 792 0
a 2 300 792 1
a 2 792 455 0
a 2 455 654 0
a 2 162 654 1
a 2 654 180 0
a 2 180 728 0
a 2 236 728 1
a 2 728 867 0
a 2 375 867 1
a 2 867 211 0
a 2 211 685 0
a 2 193 685 1
a 2 685 759 0
a 2 267 759 1
a 2 759 833 0
a 2 341 833 1
a 2 833 357 0
a 2 357 896 0
a 2 404 896 1
a 2 896 504 0
a 2 12 504 1
a 2 504 121 0
a 2 121 271 0
a 2 271 586 0
a 2 94 586 1
a 2 586 461 0
a 2 461 870 0
a 2 378 870 1
a 2 870 315 0
a 2 315 462 0
a 2 462 852 0
a 2 360 852 1
a 2 852 579 0
a 2 87 579 1
a 2 579 296 0
a 2 296 741 0
a 2 249 741 1
a 2 741 660 0
a 2 168 660 1
a 2 660 557 0
a 2 65 557 1
a 2 557 568 0
a 2 76 568 1
a 2 568 417 0
a 2 417 865 0
a 2 373 865 1
a 2 865 294 0
a 2 294 481 0
a 2 481 739 0
a 2 247 739 1
a 2 739 819 0
a 2 327 819 1
a 2 819 264 0
a 2 264 479 0
a 2 479 269 0
a 2 269 839 0
a 2 347 839 1
a 2 839 283 0
a 2 283 778 0
a 2 286 778 1
a 2 778 260 0
a 2 260 796 0
a 2 304 796 1
a 2 796 312 0
a 2 312 855 0
a 2 363 855 1
a 2 855 452 0
a 2 452 402 0
a 2 402 491 0
a 2 491 440 0
a 2 440 431 0
a 2 431 897 0
a 2 405 897 1
a 2 897 456 0
a 2 456 314 0
a 2 314 383 0
a 2 383 490 0
a 2 490 708 0
a 2 216 708 1
a 2 708 826 0
a 2 334 826 1
a 2 826 374 0
a 2 374 305 0
a 2 305 686 0
a 2 194 686 1
a 2 686 667 0
a 2 175 667 1
a 2 667 351 0
a 2 351 457 0
a 2 457 203 0
a 2 203 340 0
a 2 340 441 0
a 2 441 714 0
a 2 222 714 1
a 2 714 454 0
a 2 454 846 0
a 2 354 846 1
a 2 846 699 0
a 2 207 699 1
a 2 699 381 0
a 2 381 379 0
a 2 379 411 0
a 2 411 448 0
a 2 448 834 0
a 2 342 834 1
a 2 834 428 0
a 2 428 817 0
a 2 325 817 1
a 2 817 957 0
a 2 465 957 1
a 2 957 478 0
a 2 478 794 0
a 2 302 794 1
a 2 794 484 0
a 2 484 746 0
a 2 254 746 1
a 2 746 446 0
a 2 446 343 0
a 2 343 848 0
a 2 356 848 1
a 2 848 818 0
a 2 326 818 1
a 2 818 256 0
a 2 256 306 0
a 2 306 399 0
a 2 399 410 0
a 2 410 259 0
a 2 259 697 0
a 2 205 697 1
a 2 697 288 0
a 2 288 453 0
a 2 453 450 0
a 2 450 433 0
a 2 433 387 0
a 2 387 489 0
a 2 489 627 0
a 2 135 627 1
a 2 627 468 0
a 2 468 407 0
a 2 407 475 0
a 2 475 605 0
a 2 113 605 1
a 2 605 737 0
a 2 245 737 1
a 2 737 336 0
a 2 336 830 0
a 2 338 830 1
a 2 830 466 0
a 2 466 319 0
a 2 319 451 0
a 2 451 367 0
a 2 367 872 0
a 2 380 872 1
a 2 872 195 0
a 2 195 358 0
a 2 358 696 0
a 2 204 696 1
a 2 696 401 0
a 2 401 427 0
a 2 427 208 0
a 2 208 477 0
a 2 477 961 0
a 2 469 961 1
a 2 961 910 0
a 2 418 910 1
a 2 910 734 0
a 2 242 734 1
a 2 734 881 0
a 2 389 881 1
a 2 881 980 0
a 2 488 980 1
a 2 980 941 0
a 2 449 941 1
a 2 941 877 0
a 2 385 877 1
a 2 877 689 0
a 2 197 689 1
a 2 689 803 0
a 2 311 803 1
a 2 803 931 0
a 2 439 931 1
a 2 931 956 0
a 2 464 956 1
a 2 956 968 0
a 2 476 968 1
a 2 968 761 0
a 2 269 761 1
a 2 761 693 0
a 2 201 693 1
a 2 693 756 0
a 2 264 756 1
a 2 756 775 0
a 2 283 775 1
a 2 775 806 0
a 2 314 806 1
a 2 806 752 0
a 2 260 752 1
a 2 752 977 0
a 2 485 977 1
a 2 977 703 0
a 2 211 703 1
a 2 703 827 0
a 2 335 827 1
a 2 827 981 0
a 2 489 981 1
a 2 981 953 0
a 2 461 953 1
a 2 953 835 0
a 2 343 835 1
a 2 835 843 0
a 2 351 843 1
a 2 843 920 0
a 2 428 920 1
a 2 920 672 0
a 2 180 672 1
a 2 672 804 0
a 2 312 804 1
a 2 804 807 0
a 2 315 807 1
a 2 807 898 0
a 2 406 898 1
a 2 898 933 0
a 2 441 933 1
a 2 933 769 0
a 2 277 769 1
a 2 769 970 0
a 2 478 970 1
a 2 970 923 0
a 2 431 923 1
a 2 923 893 0
a 2 401 893 1
a 2 893 982 0
a 2 490 982 1
a 2 982 832 0
a 2 340 832 1
a 2 832 763 0
a 2 271 763 1
a 2 763 875 0
a 2 383 875 1
a 2 875 960 0
a 2 468 960 1
a 2 960 971 0
a 2 479 971 1
a 2 971 849 0
a 2 357 849 1
a 2 849 866 0
a 2 374 866 1
a 2 866 780 0
a 2 288 780 1
a 2 780 797 0
a 2 305 797 1
a 2 797 967 0
a 2 475 967 1
a 2 967 976 0
a 2 484 976 1
a 2 976 863 0
a 2 371 863 1
a 2 863 879 0
a 2 387 879 1
a 2 879 943 0
a 2 451 943 1
a 2 943 945 0
a 2 453 945 1
a 2 945 871 0
a 2 379 871 1
a 2 871 772 0
a 2 280 772 1
a 2 772 940 0
a 2 448 940 1
a 2 940 695 0
a 2 203 695 1
a 2 695 687 0
a 2 195 687 1
a 2 687 748 0
a 2 256 748 1
a 2 748 903 0
a 2 411 903 1
a 2 903 904 0
a 2 412 904 1
a 2 904 938 0
a 2 446 938 1
a 2 938 811 0
a 2 319 811 1
a 2 811 973 0
a 2 481 973 1
a 2 973 891 0
a 2 399 891 1
a 2 891 946 0
a 2 454 946 1
a 2 946 788 0
a 2 296 788 1
a 2 788 944 0
a 2 452 944 1
a 2 944 613 0
a 2 121 613 1
a 2 613 786 0
a 2 294 786 1
a 2 786 873 0
a 2 381 873 1
a 2 873 909 0
a 2 417 909 1
a 2 909 916 0
a 2 424 916 1
a 2 916 942 0
a 2 450 942 1
a 2 942 947 0
a 2 455 947 1
a 2 947 983 0
a 2 491 983 1
a 2 983 798 0
a 2 306 798 1
a 2 798 822 0
a 2 330 822 1
a 2 822 902 0
a 2 410 902 1
a 2 902 700 0
a 2 208 700 1
a 2 700 859 0
a 2 367 859 1
a 2 859 925 0
a 2 433 925 1
a 2 925 926 0
a 2 434 926 1
a 2 926 751 0
a 2 259 751 1
a 2 751 894 0
a 2 402 894 1
a 2 894 899 0
a 2 407 899 1
a 2 899 954 0
a 2 462 954 1
a 2 954 958 0
a 2 466 958 1
a 2 958 969 0
a 2 477 969 1
a 2 969 850 0
a 2 358 850 1
a 2 850 949 0
a 2 457 949 1
a 2 949 828 0
a 2 336 828 1
a 2 828 912 0
a 2 420 912 1
a 2 912 919 0
a 2 427 919 1
a 2 919 932 0
a 2 440 932 1
a 2 932 948 0
a 2 456 948 1
a 2 948 985 0
a 3 984 13 0
a 3 13 29 0
a 3 29 35 0
a 3 35 51 0
a 3 51 129 0
a 3 129 217 0
a 3 217 262 0
a 3 262 120 0
a 3 120 6 0
a 3 6 80 0
a 3 80 105 0
a 3 105 31 0
a 3 31 41 0
a 3 41 152 0
a 3 152 186 0
a 3 186 33 0
a 3 33 15 0
a 3 15 56 0
a 3 56 57 0
a 3 57 209 0
a 3 209 393 0
a 3 393 5 0
a 3 5 10 0
a 3 10 28 0
a 3 28 119 0
a 3 119 318 0
a 3 318 7 0
a 3 7 68 0
a 3 68 86 0
a 3 86 128 0
a 3 128 19 0
a 3 19 100 0
a 3 100 58 0
a 3 58 210 0
a 3 210 332 0
a 3 332 26 0
a 3 26 71 0
a 3 71 299 0
a 3 299 89 0
a 3 89 103 0
a 3 103 196 0
a 3 196 27 0
a 3 27 96 0
a 3 96 108 0
a 3 108 131 0
a 3 131 138 0
a 3 138 14 0
a 3 14 149 0
a 3 149 221 0
a 3 221 4 0
a 3 4 178 0
a 3 178 93 0
a 3 93 95 0
a 3 95 90 0
a 3 90 64 0
a 3 64 1 0
a 3 1 44 0
a 3 44 241 0
a 3 241 37 0
a 3 37 97 0
a 3 97 16 0
a 3 16 36 0
a 3 36 20 0
a 3 20 171 0
a 3 171 18 0
a 3 18 21 0
a 3 21 99 0
a 3 99 153 0
a 3 153 32 0
a 3 32 74 0
a 3 74 22 0
a 3 22 189 0
a 3 189 109 0
a 3 109 34 0
a 3 34 75 0
a 3 75 253 0
a 3 253 303 0
a 3 303 352 0
a 3 352 423 0
a 3 423 157 0
a 3 157 346 0
a 3 346 67 0
a 3 67 214 0
a 3 214 182 0
a 3 182 160 0
a 3 160 60 0
a 3 60 184 0
a 3 184 146 0
a 3 146 70 0
a 3 70 307 0
a 3 307 38 0
a 3 38 114 0
a 3 114 159 0
a 3 159 137 0
a 3 137 496 0
a 3 4 496 1
a 3 496 572 0
a 3 80 572 1
a 3 572 641 0
a 3 149 641 1
a 3 641 528 0
a 3 36 528 1
a 3 528 43 0
a 3 43 506 0
a 3 14 506 1
a 3 506 591 0
a 3 99 591 1
a 3 591 582 0
a 3 90 582 1
a 3 582 595 0
a 3 103 595 1
a 3 595 611 0
a 3 119 611 1
a 3 611 702 0
a 3 210 702 1
a 3 702 155 0
a 3 155 518 0
a 3 26 518 1
a 3 518 588 0
a 3 96 588 1
a 3 588 282 0
a 3 282 560 0
a 3 68 560 1
a 3 560 156 0
a 3 156 274 0
a 3 274 132 0
a 3 132 163 0
a 3 163 533 0
a 3 41 533 1
a 3 533 556 0
a 3 64 556 1
a 3 556 563 0
a 3 71 563 1
a 3 563 885 0
a 3 393 885 1
a 3 885 578 0
a 3 86 578 1
a 3 578 709 0
a 3 217 709 1
a 3 709 519 0
a 3 27 519 1
a 3 519 61 0
a 3 61 745 0
a 3 253 745 1
a 3 745 124 0
a 3 124 507 0
a 3 15 507 1
a 3 507 272 0
a 3 272 505 0
a 3 13 505 1
a 3 505 42 0
a 3 42 198 0
a 3 198 232 0
a 3 232 589 0
a 3 97 589 1
a 3 589 107 0
a 3 107 791 0
a 3 299 791 1
a 3 791 493 0
a 3 1 493 1
a 3 493 144 0
a 3 144 511 0
a 3 19 511 1
a 3 511 824 0
a 3 332 824 1
a 3 824 154 0
a 3 154 84 0
a 3 84 39 0
a 3 39 82 0
a 3 82 512 0
a 3 20 512 1
a 3 512 601 0
a 3 109 601 1
a 3 601 177 0
a 3 177 50 0
a 3 50 122 0
a 3 122 525 0
a 3 33 525 1
a 3 525 127 0
a 3 127 172 0
a 3 172 510 0
a 3 18 510 1
a 3 510 678 0
a 3 186 678 1
a 3 678 587 0
a 3 95 587 1
a 3 587 701 0
a 3 209 701 1
a 3 701 235 0
a 3 235 523 0
a 3 31 523 1
a 3 523 514 0
a 3 22 514 1
a 3 514 502 0
a 3 10 502 1
a 3 502 681 0
a 3 189 681 1
a 3 681 125 0
a 3 125 688 0
a 3 196 688 1
a 3 688 78 0
a 3 78 251 0
a 3 251 630 0
a 3 138 630 1
a 3 630 915 0
a 3 423 915 1
a 3 915 460 0
a 3 460 309 0
a 3 309 597 0
a 3 105 597 1
a 3 597 612 0
a 3 120 612 1
a 3 612 585 0
a 3 93 585 1
a 3 585 265 0
a 3 265 521 0
a 3 29 521 1
a 3 521 649 0
a 3 157 649 1
a 3 649 321 0
a 3 321 333 0
a 3 333 754 0
a 3 262 754 1
a 3 754 225 0
a 3 225 621 0
a 3 129 621 1
a 3 621 268 0
a 3 268 620 0
a 3 128 620 1
a 3 620 508 0
a 3 16 508 1
a 3 508 54 0
a 3 54 102 0
a 3 102 158 0
a 3 158 239 0
a 3 239 394 0
a 3 394 520 0
a 3 28 520 1
a 3 520 543 0
a 3 51 543 1
a 3 543 430 0
a 3 430 126 0
a 3 126 408 0
a 3 408 183 0
a 3 183 498 0
a 3 6 498 1
a 3 498 187 0
a 3 187 644 0
a 3 152 644 1
a 3 644 40 0
a 3 40 529 0
a 3 37 529 1
a 3 529 499 0
a 3 7 499 1
a 3 499 623 0
a 3 131 623 1
a 3 623 550 0
a 3 58 550 1
a 3 550 368 0
a 3 368 200 0
a 3 200 243 0
a 3 243 592 0
a 3 100 592 1
a 3 592 140 0
a 3 140 526 0
a 3 34 526 1
a 3 526 536 0
a 3 44 536 1
a 3 536 55 0
a 3 55 497 0
a 3 5 497 1
a 3 497 392 0
a 3 392 713 0
a 3 221 713 1
a 3 713 645 0
a 3 153 645 1
a 3 645 670 0
a 3 178 670 1
a 3 670 226 0
a 3 226 513 0
a 3 21 513 1
a 3 513 844 0
a 3 352 844 1
a 3 844 12 0
a 3 12 188 0
a 3 188 375 0
a 3 375 83 0
a 3 83 167 0
a 3 167 676 0
a 3 184 676 1
a 3 676 530 0
a 3 38 530 1
a 3 530 290 0
a 3 290 176 0
a 3 176 223 0
a 3 223 246 0
a 3 246 559 0
a 3 67 559 1
a 3 559 548 0
a 3 56 548 1
a 3 548 838 0
a 3 346 838 1
a 3 838 63 0
a 3 63 382 0
a 3 382 674 0
a 3 182 674 1
a 3 674 133 0
a 3 133 810 0
a 3 318 810 1
a 3 810 337 0
a 3 337 527 0
a 3 35 527 1
a 3 527 267 0
a 3 267 386 0
a 3 386 297 0
a 3 297 369 0
a 3 369 206 0
a 3 206 566 0
a 3 74 566 1
a 3 566 284 0
a 3 284 190 0
a 3 190 795 0
a 3 303 795 1
a 3 795 651 0
a 3 159 651 1
a 3 651 444 0
a 3 444 638 0
a 3 146 638 1
a 3 638 145 0
a 3 145 549 0
a 3 57 549 1
a 3 549 733 0
a 3 241 733 1
a 3 733 344 0
a 3 344 600 0
a 3 108 600 1
a 3 600 150 0
a 3 150 581 0
a 3 89 581 1
a 3 581 227 0
a 3 227 249 0
a 3 249 647 0
a 3 155 647 1
a 3 647 224 0
a 3 224 395 0
a 3 395 534 0
a 3 42 534 1
a 3 534 663 0
a 3 171 663 1
a 3 663 552 0
a 3 60 552 1
a 3 552 185 0
a 3 185 289 0
a 3 289 236 0
a 3 236 162 0
a 3 162 327 0
a 3 327 524 0
a 3 32 524 1
a 3 524 553 0
a 3 61 553 1
a 3 553 233 0
a 3 233 567 0
a 3 75 567 1
a 3 567 275 0
a 3 275 706 0
a 3 214 706 1
a 3 706 646 0
a 3 154 646 1
a 3 646 774 0
a 3 282 774 1
a 3 774 317 0
a 3 317 202 0
a 3 202 168 0
a 3 168 421 0
a 3 421 85 0
a 3 85 799 0
a 3 307 799 1
a 3 799 419 0
a 3 419 614 0
a 3 122 614 1
a 3 614 366 0
a 3 366 652 0
a 3 160 652 1
a 3 652 432 0
a 3 432 606 0
a 3 114 606 1
a 3 606 228 0
a 3 228 247 0
a 3 247 347 0
a 3 347 286 0
a 3 286 535 0
a 3 43 535 1
a 3 535 219 0
a 3 219 234 0
a 3 234 546 0
a 3 54 546 1
a 3 546 594 0
a 3 102 594 1
a 3 594 356 0
a 3 356 655 0
a 3 163 655 1
a 3 655 353 0
a 3 353 886 0
a 3 394 886 1
a 3 886 193 0
a 3 193 443 0
a 3 443 562 0
a 3 70 562 1
a 3 562 764 0
a 3 272 764 1
a 3 764 323 0
a 3 323 766 0
a 3 274 766 1
a 3 766 363 0
a 3 363 616 0
a 3 124 616 1
a 3 616 757 0
a 3 265 757 1
a 3 757 760 0
a 3 268 760 1
a 3 760 276 0
a 3 276 134 0
a 3 134 599 0
a 3 107 599 1
a 3 599 316 0
a 3 316 574 0
a 3 82 574 1
a 3 574 342 0
a 3 342 326 0
a 3 326 142 0
a 3 142 270 0
a 3 270 738 0
a 3 246 738 1
a 3 738 110 0
a 3 110 222 0
a 3 222 459 0
a 3 459 360 0
a 3 360 547 0
a 3 55 547 1
a 3 547 531 0
a 3 39 531 1
a 3 531 87 0
a 3 87 542 0
a 3 50 542 1
a 3 542 664 0
a 3 172 664 1
a 3 664 213 0
a 3 213 619 0
a 3 127 619 1
a 3 619 632 0
a 3 140 632 1
a 3 632 724 0
a 3 232 724 1
a 3 724 116 0
a 3 116 310 0
a 3 310 320 0
a 3 320 576 0
a 3 84 576 1
a 3 576 878 0
a 3 386 878 1
a 3 878 680 0
a 3 188 680 1
a 3 680 338 0
a 3 338 465 0
a 3 465 300 0
a 3 300 378 0
a 3 378 629 0
a 3 137 629 1
a 3 629 229 0
a 3 229 354 0
a 3 354 624 0
a 3 132 624 1
a 3 624 113 0
a 3 113 900 0
a 3 408 900 1
a 3 900 92 0
a 3 92 238 0
a 3 238 648 0
a 3 156 648 1
a 3 648 718 0
a 3 226 718 1
a 3 718 636 0
a 3 144 636 1
a 3 636 789 0
a 3 297 789 1
a 3 789 470 0
a 3 470 205 0
a 3 205 308 0
a 3 308 782 0
a 3 290 782 1
a 3 782 650 0
a 3 158 650 1
a 3 650 301 0
a 3 301 884 0
a 3 392 884 1
a 3 884 175 0
a 3 175 570 0
a 3 78 570 1
a 3 570 403 0
a 3 403 669 0
a 3 177 669 1
a 3 669 135 0
a 3 135 245 0
a 3 245 532 0
a 3 40 532 1
a 3 532 829 0
a 3 337 829 1
a 3 829 715 0
a 3 223 715 1
a 3 715 690 0
a 3 198 690 1
a 3 690 698 0
a 3 206 698 1
a 3 698 370 0
a 3 370 617 0
a 3 125 617 1
a 3 617 743 0
a 3 251 743 1
a 3 743 216 0
a 3 216 425 0
a 3 425 618 0
a 3 126 618 1
a 3 618 668 0
a 3 176 668 1
a 3 668 874 0
a 3 382 874 1
a 3 874 405 0
a 3 405 825 0
a 3 333 825 1
a 3 825 936 0
a 3 444 936 1
a 3 936 467 0
a 3 467 861 0
a 3 369 861 1
a 3 861 776 0
a 3 284 776 1
a 3 776 692 0
a 3 200 692 1
a 3 692 385 0
a 3 385 414 0
a 3 414 487 0
a 3 487 439 0
a 3 439 406 0
a 3 406 488 0
a 3 488 642 0
a 3 150 642 1
a 3 642 469 0
a 3 469 813 0
a 3 321 813 1
a 3 813 679 0
a 3 187 679 1
a 3 679 717 0
a 3 225 717 1
a 3 717 675 0
a 3 183 675 1
a 3 675 207 0
a 3 207 302 0
a 3 302 474 0
a 3 474 677 0
a 3 185 677 1
a 3 677 836 0
a 3 344 836 1
a 3 836 801 0
a 3 309 801 1
a 3 801 731 0
a 3 239 731 1
a 3 731 325 0
a 3 325 480 0
a 3 480 348 0
a 3 348 922 0
a 3 430 922 1
a 3 922 447 0
a 3 447 248 0
a 3 248 201 0
a 3 201 727 0
a 3 235 727 1
a 3 727 330 0
a 3 330 389 0
a 3 389 860 0
a 3 368 860 1
a 3 860 952 0
a 3 460 952 1
a 3 952 637 0
a 3 145 637 1
a 3 637 951 0
a 3 459 951 1
a 3 951 913 0
a 3 421 913 1
a 3 913 694 0
a 3 202 694 1
a 3 694 418 0
a 3 418 924 0
a 3 432 924 1
a 3 924 812 0
a 3 320 812 1
a 3 812 935 0
a 3 443 935 1
a 3 935 331 0
a 3 331 575 0
a 3 83 575 1
a 3 575 602 0
a 3 110 602 1
a 3 602 464 0
a 3 464 802 0
a 3 310 802 1
a 3 802 781 0
a 3 289 781 1
a 3 781 458 0
a 3 458 719 0
a 3 227 719 1
a 3 719 376 0
