c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_125_157_1448_33
c
c problem jobs shifts
a 11 206 1654
a 11 1654 532
a 11 532 1596
a 11 148 1596
a 11 1596 174
a 11 174 1802
a 11 354 1802
a 11 1802 1618
a 11 170 1618
a 11 1618 1918
a 11 470 1918
a 11 1918 1643
a 11 195 1643
a 11 1643 488
a 11 488 582
a 11 582 1631
a 11 183 1631
a 11 1631 1741
a 11 293 1741
a 11 1741 1771
a 11 323 1771
a 11 1771 205
a 11 205 384
a 11 384 266
a 11 266 1508
a 11 60 1508
a 11 1508 1497
a 11 49 1497
a 11 1497 130
a 11 130 1626
a 11 178 1626
a 11 1626 244
a 11 244 514
a 11 514 1760
a 11 312 1760
a 11 1760 1837
a 11 389 1837
a 11 1837 2053
a 11 605 2053
a 11 2053 404
a 11 404 455
a 11 455 603
a 11 603 1707
a 11 259 1707
a 11 1707 426
a 11 426 1930
a 11 482 1930
a 11 1930 1737
a 11 289 1737
a 11 1737 1624
a 11 176 1624
a 11 1624 631
a 11 631 237
a 11 237 322
a 11 322 127
a 11 127 192
a 11 192 670
a 11 670 1675
a 11 227 1675
a 11 1675 577
a 11 577 258
a 11 258 328
a 11 328 417
a 11 417 1549
a 11 101 1549
a 11 1549 260
a 11 260 403
a 11 403 370
a 11 370 625
a 11 625 1905
a 11 457 1905
a 11 1905 2328
a 11 880 2328
a 11 2328 895
a 11 895 1957
a 11 509 1957
a 11 1957 1603
a 11 155 1603
a 11 1603 587
a 11 587 459
a 11 459 1855
a 11 407 1855
a 11 1855 1744
a 11 296 1744
a 11 1744 290
a 11 290 572
a 11 572 529
a 11 529 1926
a 11 478 1926
a 11 1926 1591
a 11 143 1591
a 11 1591 438
a 11 438 1607
a 11 159 1607
a 11 1607 1972
a 11 524 1972
a 11 1972 1919
a 11 471 1919
a 11 1919 1935
a 11 487 1935
a 11 1935 236
a 11 236 2030
a 11 582 2030
a 11 2030 463
a 11 463 1702
a 11 254 1702
a 11 1702 156
a 11 156 908
a 11 908 673
a 11 673 469
a 11 469 346
a 11 346 1920
a 11 472 1920
a 11 1920 233
a 11 233 1653
a 11 205 1653
a 11 1653 1622
a 11 174 1622
a 11 1622 1936
a 11 488 1936
a 11 1936 685
a 11 685 2057
a 11 609 2057
a 11 2057 2051
a 11 603 2051
a 11 2051 1874
a 11 426 1874
a 11 1874 1832
a 11 384 1832
a 11 1832 2444
a 11 996 2444
a 11 2444 1786
a 11 338 1786
a 11 1786 1903
a 11 455 1903
a 11 1903 1685
a 11 237 1685
a 11 1685 932
a 11 932 1776
a 11 328 1776
a 11 1776 1052
a 11 1052 797
a 11 797 1788
a 11 340 1788
a 11 1788 1555
a 11 107 1555
a 11 1555 1818
a 11 370 1818
a 11 1818 2118
a 11 670 2118
a 11 2118 943
a 11 943 1770
a 11 322 1770
a 11 1770 1980
a 11 532 1980
a 11 1980 2025
a 11 577 2025
a 11 2025 520
a 11 520 2073
a 11 625 2073
a 11 2073 1575
a 11 127 1575
a 11 1575 1692
a 11 244 1692
a 11 1692 193
a 11 193 561
a 11 561 525
a 11 525 538
a 11 538 618
a 11 618 1706
a 11 258 1706
a 11 1706 1708
a 11 260 1708
a 11 1708 721
a 11 721 1852
a 11 404 1852
a 11 1852 535
a 11 535 1578
a 11 130 1578
a 11 1578 292
a 11 292 771
a 11 771 484
a 11 484 574
a 11 574 466
a 11 466 2079
a 11 631 2079
a 11 2079 430
a 11 430 256
a 11 256 295
a 11 295 1962
a 11 514 1962
a 11 1962 1794
a 11 346 1794
a 11 1794 1977
a 11 529 1977
a 11 1977 1684
a 11 236 1684
a 11 1684 1738
a 11 290 1738
a 11 1738 412
a 11 412 1907
a 11 459 1907
a 11 1907 641
a 11 641 707
a 11 707 324
a 11 324 2020
a 11 572 2020
a 11 2020 799
a 11 799 1714
a 11 266 1714
a 11 1714 2343
a 11 895 2343
a 11 2343 849
a 11 849 329
a 11 329 400
a 11 400 2356
a 11 908 2356
a 11 2356 1886
a 11 438 1886
a 11 1886 2121
a 11 673 2121
a 11 2121 599
a 11 599 154
a 11 154 274
a 11 274 495
a 11 495 1681
a 11 233 1681
a 11 1681 934
a 11 934 1604
a 11 156 1604
a 11 1604 1640
a 11 192 1640
a 11 1640 1865
a 11 417 1865
a 11 1865 279
a 11 279 591
a 11 591 2009
a 11 561 2009
a 11 2009 1041
a 11 1041 660
a 11 660 1851
a 11 403 1851
a 11 1851 1973
a 11 525 1973
a 11 1973 680
a 11 680 739
a 11 739 621
a 11 621 2035
a 11 587 2035
a 11 2035 2500
a 11 1052 2500
a 11 2500 825
a 11 825 434
a 11 434 2245
a 11 797 2245
a 11 2245 1917
a 11 469 1917
a 11 1917 479
a 11 479 2133
a 11 685 2133
a 11 2133 1911
a 11 463 1911
a 11 1911 875
a 11 875 1743
a 11 295 1743
a 11 1743 802
a 11 802 506
a 11 506 1722
a 11 274 1722
a 11 1722 681
a 11 681 504
a 11 504 313
a 11 313 2391
a 11 943 2391
a 11 2391 2247
a 11 799 2247
a 11 2247 1740
a 11 292 1740
a 11 1740 1986
a 11 538 1986
a 11 1986 2297
a 11 849 2297
a 11 2297 568
a 11 568 1704
a 11 256 1704
a 11 1704 719
a 11 719 2089
a 11 641 2089
a 11 2089 1878
a 11 430 1878
a 11 1878 555
a 11 555 963
a 11 963 1968
a 11 520 1968
a 11 1968 2380
a 11 932 2380
a 11 2380 811
a 11 811 674
a 11 674 1641
a 11 193 1641
a 11 1641 1932
a 11 484 1932
a 11 1932 2022
a 11 574 2022
a 11 2022 1943
a 11 495 1943
a 11 1943 658
a 11 658 742
a 11 742 2066
a 11 618 2066
a 11 2066 1983
a 11 535 1983
a 11 1983 1772
a 11 324 1772
a 11 1772 1777
a 11 329 1777
a 11 1777 1602
a 11 154 1602
a 11 1602 2155
a 11 707 2155
a 11 2155 2382
a 11 934 2382
a 11 2382 2169
a 11 721 2169
a 11 2169 1727
a 11 279 1727
a 11 1727 2047
a 11 599 2047
a 11 2047 642
a 11 642 238
a 11 238 856
a 11 856 445
a 11 445 352
a 11 352 1927
a 11 479 1927
a 11 1927 1848
a 11 400 1848
a 11 1848 865
a 11 865 2187
a 11 739 2187
a 11 2187 2489
a 11 1041 2489
a 11 2489 416
a 11 416 939
a 11 939 2039
a 11 591 2039
a 11 2039 501
a 11 501 2273
a 11 825 2273
a 11 2273 858
a 11 858 2219
a 11 771 2219
a 11 2219 1914
a 11 466 1914
a 11 1914 592
a 11 592 1118
a 11 1118 1860
a 11 412 1860
a 11 1860 2129
a 11 681 2129
a 11 2129 624
a 11 624 722
a 11 722 2323
a 11 875 2323
a 11 2323 906
a 11 906 712
a 11 712 1882
a 11 434 1882
a 11 1882 341
a 11 341 2069
a 11 621 2069
a 11 2069 2016
a 11 568 2016
a 11 2016 380
a 11 380 686
a 11 686 664
a 11 664 622
a 11 622 1954
a 11 506 1954
a 11 1954 871
a 11 871 2250
a 11 802 2250
a 11 2250 763
a 11 763 868
a 11 868 1125
a 11 1125 1952
a 11 504 1952
a 11 1952 2122
a 11 674 2122
a 11 2122 1800
a 11 352 1800
a 11 1800 2128
a 11 680 2128
a 11 2128 2190
a 11 742 2190
a 11 2190 512
a 11 512 1761
a 11 313 1761
a 11 1761 551
a 11 551 379
a 11 379 655
a 11 655 819
a 11 819 2167
a 11 719 2167
a 11 2167 2387
a 11 939 2387
a 11 2387 2108
a 11 660 2108
a 11 2108 656
a 11 656 588
a 11 588 975
a 11 975 2003
a 11 555 2003
a 11 2003 757
a 11 757 679
a 11 679 1035
a 11 1035 2040
a 11 592 2040
a 11 2040 627
a 11 627 2090
a 11 642 2090
a 11 2090 762
a 11 762 2566
a 11 1118 2566
a 11 2566 1002
a 11 1002 837
a 11 837 689
a 11 689 752
a 11 752 2411
a 11 963 2411
a 11 2411 1016
a 11 1016 929
a 11 929 1864
a 11 416 1864
a 11 1864 2259
a 11 811 2259
a 11 2259 2304
a 11 856 2304
a 11 2304 2313
a 11 865 2313
a 11 2313 1893
a 11 445 1893
a 11 1893 1091
a 11 1091 502
a 11 502 807
a 11 807 1828
a 11 380 1828
a 11 1828 1686
a 11 238 1686
a 11 1686 2106
a 11 658 2106
a 11 2106 590
a 11 590 2072
a 11 624 2072
a 11 2072 518
a 11 518 726
a 11 726 938
a 11 938 1001
a 11 1001 977
a 11 977 2306
a 11 858 2306
a 11 2306 2070
a 11 622 2070
a 11 2070 704
a 11 704 2423
a 11 975 2423
a 11 2423 1960
a 11 512 1960
a 11 1960 2316
a 11 868 2316
a 11 2316 916
a 11 916 2170
a 11 722 2170
a 11 2170 2483
a 11 1035 2483
a 11 2483 649
a 11 649 767
a 11 767 838
a 11 838 860
a 11 860 1949
a 11 501 1949
a 11 1949 583
a 11 583 773
a 11 773 368
a 11 368 1999
a 11 551 1999
a 11 1999 859
a 11 859 759
a 11 759 2211
a 11 763 2211
a 11 2211 2573
a 11 1125 2573
a 11 2573 784
a 11 784 2112
a 11 664 2112
a 11 2112 2267
a 11 819 2267
a 11 2267 661
a 11 661 888
a 11 888 2285
a 11 837 2285
a 11 2285 787
a 11 787 2134
a 11 686 2134
a 11 2134 2205
a 11 757 2205
a 11 2205 608
a 11 608 931
a 11 931 2450
a 11 1002 2450
a 11 2450 2103
a 11 655 2103
a 11 2103 1089
a 11 1089 2319
a 11 871 2319
a 11 2319 1254
a 11 1254 2075
a 11 627 2075
a 11 2075 893
a 11 893 698
a 11 698 1163
a 11 1163 2104
a 11 656 2104
a 11 2104 1789
a 11 341 1789
a 11 1789 1308
a 11 1308 2160
a 11 712 2160
a 11 2160 761
a 11 761 2200
a 11 752 2200
a 11 2200 913
a 11 913 2036
a 11 588 2036
a 11 2036 1081
a 11 1081 1072
a 11 1072 2377
a 11 929 2377
a 11 2377 617
a 11 617 903
a 11 903 1950
a 11 502 1950
a 11 1950 986
a 11 986 594
a 11 594 775
a 11 775 2354
a 11 906 2354
a 11 2354 1827
a 11 379 1827
a 11 1827 910
a 11 910 2386
a 11 938 2386
a 11 2386 755
a 11 755 2255
a 11 807 2255
a 11 2255 1282
a 11 1282 2137
a 11 689 2137
a 11 2137 1096
a 11 1096 738
a 11 738 2174
a 11 726 2174
a 11 2174 2207
a 11 759 2207
a 11 2207 737
a 11 737 1214
a 11 1214 2127
a 11 679 2127
a 11 2127 2210
a 11 762 2210
a 11 2210 1061
a 11 1061 1966
a 11 518 1966
a 11 1966 1170
a 11 1170 2308
a 11 860 2308
a 11 2308 972
a 11 972 2539
a 11 1091 2539
a 11 2539 2364
a 11 916 2364
a 11 2364 1179
a 11 1179 2038
a 11 590 2038
a 11 2038 2215
a 11 767 2215
a 11 2215 2031
a 11 583 2031
a 11 2031 814
a 11 814 1142
a 11 1142 2449
a 11 1001 2449
a 11 2449 2464
a 11 1016 2464
a 11 2464 941
a 11 941 2235
a 11 787 2235
a 11 2235 1003
a 11 1003 2307
a 11 859 2307
a 11 2307 795
a 11 795 933
a 11 933 2232
a 11 784 2232
a 11 2232 1011
a 11 1011 857
a 11 857 887
a 11 887 2152
a 11 704 2152
a 11 2152 885
a 11 885 2425
a 11 977 2425
a 11 2425 2537
a 11 1089 2537
a 11 2537 1022
a 11 1022 2520
a 11 1072 2520
a 11 2520 2209
a 11 761 2209
a 11 2209 2702
a 11 1254 2702
a 11 2702 2286
a 11 838 2286
a 11 2286 2221
a 11 773 2221
a 11 2221 1174
a 11 1174 690
a 11 690 2341
a 11 893 2341
a 11 2341 2611
a 11 1163 2611
a 11 2611 2509
a 11 1061 2509
a 11 2509 2529
a 11 1081 2529
a 11 2529 1066
a 11 1066 852
a 11 852 974
a 11 974 2109
a 11 661 2109
a 11 2109 2336
a 11 888 2336
a 11 2336 2042
a 11 594 2042
a 11 2042 1816
a 11 368 1816
a 11 1816 1014
a 11 1014 924
a 11 924 2223
a 11 775 2223
a 11 2223 1265
a 11 1265 2361
a 11 913 2361
a 11 2361 2662
a 11 1214 2662
a 11 2662 1023
a 11 1023 1085
a 11 1085 2358
a 11 910 2358
a 11 2358 950
a 11 950 970
a 11 970 2056
a 11 608 2056
a 11 2056 2146
a 11 698 2146
a 11 2146 2618
a 11 1170 2618
a 11 2618 2379
a 11 931 2379
a 11 2379 2065
a 11 617 2065
a 11 2065 2730
a 11 1282 2730
a 11 2730 1257
a 11 1257 1191
a 11 1191 1291
a 11 1291 2203
a 11 755 2203
a 11 2203 1178
a 11 1178 961
a 11 961 1055
a 11 1055 2351
a 11 903 2351
a 11 2351 2097
a 11 649 2097
a 11 2097 2262
a 11 814 2262
a 11 2262 1007
a 11 1007 954
a 11 954 1295
a 11 1295 1086
a 11 1086 2434
a 11 986 2434
a 11 2434 1004
a 11 1004 1113
a 11 1113 2756
a 11 1308 2756
a 11 2756 1012
a 11 1012 2381
a 11 933 2381
a 11 2381 2462
a 11 1014 2462
a 11 2462 1135
a 11 1135 1221
a 11 1221 1078
a 11 1078 2420
a 11 972 2420
a 11 2420 2451
a 11 1003 2451
a 11 2451 2138
a 11 690 2138
a 11 2138 2389
a 11 941 2389
a 11 2389 715
a 11 715 1235
a 11 1235 2470
a 11 1022 2470
a 11 2470 2544
a 11 1096 2544
a 11 2544 2186
a 11 738 2186
a 11 2186 1038
a 11 1038 2243
a 11 795 2243
a 11 2243 2418
a 11 970 2418
a 11 2418 1167
a 11 1167 869
a 11 869 2590
a 11 1142 2590
a 11 2590 2471
a 11 1023 2471
a 11 2471 2335
a 11 887 2335
a 11 2335 1090
a 11 1090 947
a 11 947 1205
a 11 1205 2514
a 11 1066 2514
a 11 2514 1176
a 11 1176 2455
a 11 1007 2455
a 11 2455 1262
a 11 1262 2185
a 11 737 2185
a 11 2185 745
a 11 745 2626
a 11 1178 2626
a 11 2626 1266
a 11 1266 2398
a 11 950 2398
a 11 2398 2622
a 11 1174 2622
a 11 2622 2305
a 11 857 2305
a 11 2305 2739
a 11 1291 2739
a 11 2739 2627
a 11 1179 2627
a 11 2627 1026
a 11 1026 1131
a 11 1131 2333
a 11 885 2333
a 11 2333 1207
a 11 1207 840
a 11 840 2372
a 11 924 2372
a 11 2372 2534
a 11 1086 2534
a 11 2534 1182
a 11 1182 1253
a 11 1253 2459
a 11 1011 2459
a 11 2459 2713
a 11 1265 2713
a 11 2713 1043
a 11 1043 2300
a 11 852 2300
a 11 2300 953
a 11 953 1161
a 11 1161 2422
a 11 974 2422
a 11 2422 2705
a 11 1257 2705
a 11 2705 1197
a 11 1197 1284
a 11 1284 1393
a 11 1393 1006
a 11 1006 2533
a 11 1085 2533
a 11 2533 918
a 11 918 2503
a 11 1055 2503
a 11 2503 937
a 11 937 602
a 11 602 2743
a 11 1295 2743
a 11 2743 1285
a 11 1285 1056
a 11 1056 2683
a 11 1235 2683
a 11 2683 1302
a 11 1302 2639
a 11 1191 2639
a 11 2639 2561
a 11 1113 2561
a 11 2561 1286
a 11 1286 1303
a 11 1303 2615
a 11 1167 2615
a 11 2615 1348
a 11 1348 1300
a 11 1300 2710
a 11 1262 2710
a 11 2710 1384
a 11 1384 1379
a 11 1379 1144
a 11 1144 1311
a 11 1311 2163
a 11 715 2163
a 11 2163 2486
a 11 1038 2486
a 11 2486 1194
a 11 1194 2395
a 11 947 2395
a 11 2395 2583
a 11 1135 2583
a 11 2583 1294
a 11 1294 2526
a 11 1078 2526
a 11 2526 1358
a 11 1358 2630
a 11 1182 2630
a 11 2630 2624
a 11 1176 2624
a 11 2624 1242
a 11 1242 2669
a 11 1221 2669
a 11 2669 2409
a 11 961 2409
a 11 2409 2714
a 11 1266 2714
a 11 2714 2645
a 11 1197 2645
a 11 2645 2193
a 11 745 2193
a 11 2193 2491
a 11 1043 2491
a 11 2491 2402
a 11 954 2402
a 11 2402 758
a 11 758 1173
a 11 1173 1306
a 11 1306 2460
a 11 1012 2460
a 11 2460 2579
a 11 1131 2579
a 11 2579 1383
a 11 1383 1157
a 11 1157 2452
a 11 1004 2452
a 11 2452 1104
a 11 1104 1414
a 11 1414 2474
a 11 1026 2474
a 11 2474 946
a 11 946 1307
a 11 1307 2701
a 11 1253 2701
a 11 2701 1331
a 11 1331 2504
a 11 1056 2504
a 11 2504 1064
a 11 1064 1103
a 11 1103 1217
a 11 1217 2288
a 11 840 2288
a 11 2288 2592
a 11 1144 2592
a 11 2592 1292
a 11 1292 2317
a 11 869 2317
a 11 2317 1116
a 11 1116 2538
a 11 1090 2538
a 11 2538 1106
a 11 1106 2642
a 11 1194 2642
a 11 2642 1356
a 11 1356 1276
a 11 1276 2385
a 11 937 2385
a 11 2385 987
a 11 987 1036
a 11 1036 1123
a 11 1123 2366
a 11 918 2366
a 11 2366 1039
a 11 1039 2401
a 11 953 2401
a 11 2401 2733
a 11 1285 2733
a 11 2733 2655
a 11 1207 2655
a 11 2655 2653
a 11 1205 2653
a 11 2653 2732
a 11 1284 2732
a 11 2732 2454
a 11 1006 2454
a 11 2454 2050
a 11 602 2050
a 11 2050 1114
a 11 1114 1195
a 11 1195 1270
a 11 1270 1146
a 11 1146 1429
a 11 1429 1336
a 11 1336 1280
a 11 1280 1258
a 11 1258 2742
a 11 1294 2742
a 11 2742 2841
a 11 1393 2841
a 11 2841 2759
a 11 1311 2759
a 11 2759 2552
a 11 1104 2552
a 11 2552 1181
a 11 1181 1381
a 11 1381 2609
a 11 1161 2609
a 11 2609 1345
a 11 1345 1246
a 11 1246 1250
a 11 1250 2755
a 11 1307 2755
a 11 2755 2750
a 11 1302 2750
a 11 2750 2827
a 11 1379 2827
a 11 2827 2751
a 11 1303 2751
a 11 2751 1428
a 11 1428 2754
a 11 1306 2754
a 11 2754 2551
a 11 1103 2551
a 11 2551 2740
a 11 1292 2740
a 11 2740 1368
a 11 1368 1412
a 11 1412 1426
a 11 1426 2734
a 11 1286 2734
a 11 2734 1321
a 11 1321 1362
a 11 1362 1431
a 11 1431 2435
a 11 987 2435
a 11 2435 1423
a 11 1423 1420
a 11 1420 2394
a 11 946 2394
a 11 2394 2779
a 11 1331 2779
a 11 2779 1372
a 11 1372 1398
a 11 1398 2564
a 11 1116 2564
a 11 2564 1352
a 11 1352 2562
a 11 1114 2562
a 11 2562 2621
a 11 1173 2621
a 11 2621 1382
a 11 1382 1406
a 11 1406 2748
a 11 1300 2748
a 11 2748 2605
a 11 1157 2605
a 11 2605 1364
a 11 1364 2831
a 11 1383 2831
a 11 2831 877
a 11 877 1185
a 11 1185 2806
a 11 1358 2806
a 11 2806 1389
a 11 1389 2206
a 11 758 2206
a 11 2206 2832
a 11 1384 2832
a 11 2832 2718
a 11 1270 2718
a 11 2718 955
a 11 955 1416
a 11 1416 1243
a 11 1243 1413
a 11 1413 2796
a 11 1348 2796
a 11 2796 1433
a 11 1433 1425
a 11 1425 1319
a 11 1319 2784
a 11 1336 2784
a 11 2784 2594
a 11 1146 2594
a 11 2594 2706
a 11 1258 2706
a 11 2706 1187
a 11 1187 1422
a 11 1422 2862
a 11 1414 2862
a 11 2862 2484
a 11 1036 2484
a 11 2484 1341
a 11 1341 1441
a 11 1441 2554
a 11 1106 2554
a 11 2554 2571
a 11 1123 2571
a 11 2571 2665
a 11 1217 2665
a 11 2665 2512
a 11 1064 2512
a 11 2512 2690
a 11 1242 2690
a 11 2690 2487
a 11 1039 2487
a 11 2487 1378
a 11 1378 1443
a 11 1443 2804
a 11 1356 2804
a 11 2804 1374
a 11 1374 1444
a 11 1444 1432
a 11 1432 1442
a 11 1442 1424
a 11 1424 2724
a 11 1276 2724
a 11 2724 1385
a 11 1385 1184
a 11 1184 1403
a 11 1403 2728
a 11 1280 2728
a 11 2728 2793
a 11 1345 2793
a 11 2793 1400
a 11 1400 2810
a 11 1362 2810
a 11 2810 2633
a 11 1185 2633
a 11 2633 2643
a 11 1195 2643
a 11 2643 2877
a 11 1429 2877
a 11 2877 2876
a 11 1428 2876
a 11 2876 2854
a 11 1406 2854
a 11 2854 2837
a 11 1389 2837
a 11 2837 2873
a 11 1425 2873
a 11 2873 2872
a 11 1424 2872
a 11 2872 2830
a 11 1382 2830
a 11 2830 2860
a 11 1412 2860
a 11 2860 2846
a 11 1398 2846
a 11 2846 2816
a 11 1368 2816
a 11 2816 2874
a 11 1426 2874
a 11 2874 2864
a 11 1416 2864
a 11 2864 2769
a 11 1321 2769
a 11 2769 2403
a 11 955 2403
a 11 2403 2698
a 11 1250 2698
a 11 2698 2829
a 11 1381 2829
a 11 2829 2826
a 11 1378 2826
a 11 2826 2820
a 11 1372 2820
a 11 2820 2879
a 11 1431 2879
a 11 2879 2767
a 11 1319 2767
a 11 2767 2870
a 11 1422 2870
a 11 2870 2632
a 11 1184 2632
a 11 2632 2871
a 11 1423 2871
a 11 2871 2812
a 11 1364 2812
a 11 2812 2789
a 11 1341 2789
a 11 2789 2891
a 11 1443 2891
a 11 2891 2848
a 11 1400 2848
a 11 2848 2635
a 11 1187 2635
a 11 2635 2892
a 11 1444 2892
a 11 2892 2694
a 11 1246 2694
a 11 2694 2822
a 11 1374 2822
a 11 2822 2325
a 11 877 2325
a 11 2325 2880
a 11 1432 2880
a 11 2880 2851
a 11 1403 2851
a 11 2851 2800
a 11 1352 2800
a 11 2800 2861
a 11 1413 2861
a 11 2861 2833
a 11 1385 2833
a 11 2833 2629
a 11 1181 2629
a 11 2629 2868
a 11 1420 2868
a 11 2868 2691
a 11 1243 2691
a 11 2691 2881
a 11 1433 2881
a 11 2881 2889
a 11 1441 2889
a 11 2889 2890
a 11 1442 2890
a 11 2890 2897
a 12 2896 26
a 12 26 137
a 12 137 50
a 12 50 203
a 12 203 474
a 12 474 11
a 12 11 23
a 12 23 199
a 12 199 314
a 12 314 9
a 12 9 81
a 12 81 108
a 12 108 214
a 12 214 208
a 12 208 67
a 12 67 94
a 12 94 187
a 12 187 270
a 12 270 66
a 12 66 10
a 12 10 211
a 12 211 235
a 12 235 32
a 12 32 13
a 12 13 57
a 12 57 201
a 12 201 44
a 12 44 55
a 12 55 29
a 12 29 85
a 12 85 281
a 12 281 30
a 12 30 82
a 12 82 41
a 12 41 45
a 12 45 63
a 12 63 15
a 12 15 164
a 12 164 133
a 12 133 1556
a 12 108 1556
a 12 1556 134
a 12 134 1649
a 12 201 1649
a 12 1649 162
a 12 162 1922
a 12 474 1922
a 12 1922 202
a 12 202 1585
a 12 137 1585
a 12 1585 142
a 12 142 1647
a 12 199 1647
a 12 1647 160
a 12 160 374
a 12 374 1762
a 12 314 1762
a 12 1762 1533
a 12 85 1533
a 12 1533 1461
a 12 13 1461
a 12 1461 1651
a 12 203 1651
a 12 1651 1542
a 12 94 1542
a 12 1542 1635
a 12 187 1635
a 12 1635 1515
a 12 67 1515
a 12 1515 305
a 12 305 1662
a 12 214 1662
a 12 1662 1457
a 12 9 1457
a 12 1457 1514
a 12 66 1514
a 12 1514 1529
a 12 81 1529
a 12 1529 291
a 12 291 1492
a 12 44 1492
a 12 1492 282
a 12 282 1480
a 12 32 1480
a 12 1480 42
a 12 42 168
a 12 168 228
a 12 228 1458
a 12 10 1458
a 12 1458 1498
a 12 50 1498
a 12 1498 1659
a 12 211 1659
a 12 1659 61
a 12 61 248
a 12 248 342
a 12 342 353
a 12 353 177
a 12 177 1718
a 12 270 1718
a 12 1718 1489
a 12 41 1489
a 12 1489 401
a 12 401 1582
a 12 134 1582
a 12 1582 60
a 12 60 102
a 12 102 1471
a 12 23 1471
a 12 1471 1612
a 12 164 1612
a 12 1612 669
a 12 669 1503
a 12 55 1503
a 12 1503 1477
a 12 29 1477
a 12 1477 288
a 12 288 1459
a 12 11 1459
a 12 1459 225
a 12 225 77
a 12 77 1656
a 12 208 1656
a 12 1656 1729
a 12 281 1729
a 12 1729 1493
a 12 45 1493
a 12 1493 1511
a 12 63 1511
a 12 1511 1530
a 12 82 1530
a 12 1530 650
a 12 650 68
a 12 68 1474
a 12 26 1474
a 12 1474 131
a 12 131 285
a 12 285 120
a 12 120 1478
a 12 30 1478
a 12 1478 1581
a 12 133 1581
a 12 1581 1683
a 12 235 1683
a 12 1683 178
a 12 178 1505
a 12 57 1505
a 12 1505 183
a 12 183 1463
a 12 15 1463
a 12 1463 62
a 12 62 73
a 12 73 411
a 12 411 16
a 12 16 263
a 12 263 1608
a 12 160 1608
a 12 1608 323
a 12 323 90
a 12 90 418
a 12 418 34
a 12 34 246
a 12 246 257
a 12 257 1610
a 12 162 1610
a 12 1610 1590
a 12 142 1590
a 12 1590 1739
a 12 291 1739
a 12 1739 195
a 12 195 382
a 12 382 1616
a 12 168 1616
a 12 1616 1801
a 12 353 1801
a 12 1801 112
a 12 112 478
a 12 478 1822
a 12 374 1822
a 12 1822 251
a 12 251 1676
a 12 228 1676
a 12 1676 1696
a 12 248 1696
a 12 1696 509
a 12 509 597
a 12 597 361
a 12 361 515
a 12 515 471
a 12 471 2098
a 12 650 2098
a 12 2098 1753
a 12 305 1753
a 12 1753 1849
a 12 401 1849
a 12 1849 226
a 12 226 422
a 12 422 1650
a 12 202 1650
a 12 1650 259
a 12 259 996
a 12 996 1736
a 12 288 1736
a 12 1736 399
a 12 399 640
a 12 640 1625
a 12 177 1625
a 12 1625 163
a 12 163 2117
a 12 669 2117
a 12 2117 1525
a 12 77 1525
a 12 1525 1711
a 12 263 1711
a 12 1711 457
a 12 457 1550
a 12 102 1550
a 12 1550 1579
a 12 131 1579
a 12 1579 1490
a 12 42 1490
a 12 1490 51
a 12 51 59
a 12 59 443
a 12 443 444
a 12 444 1568
a 12 120 1568
a 12 1568 152
a 12 152 487
a 12 487 1673
a 12 225 1673
a 12 1673 1733
a 12 285 1733
a 12 1733 272
a 12 272 1730
a 12 282 1730
a 12 1730 1521
a 12 73 1521
a 12 1521 1538
a 12 90 1538
a 12 1538 1694
a 12 246 1694
a 12 1694 96
a 12 96 327
a 12 327 1516
a 12 68 1516
a 12 1516 665
a 12 665 1509
a 12 61 1509
a 12 1509 1866
a 12 418 1866
a 12 1866 372
a 12 372 623
a 12 623 723
a 12 723 1643
a 12 195 1643
a 12 1643 1809
a 12 361 1809
a 12 1809 488
a 12 488 1790
a 12 342 1790
a 12 1790 309
a 12 309 461
a 12 461 1631
a 12 183 1631
a 12 1631 497
a 12 497 385
a 12 385 1771
a 12 323 1771
a 12 1771 1560
a 12 112 1560
a 12 1560 205
a 12 205 626
a 12 626 384
a 12 384 1859
a 12 411 1859
a 12 1859 1847
a 12 399 1847
a 12 1847 266
a 12 266 1508
a 12 60 1508
a 12 1508 1626
a 12 178 1626
a 12 1626 514
a 12 514 1510
a 12 62 1510
a 12 1510 1482
a 12 34 1482
a 12 1482 220
a 12 220 455
a 12 455 2045
a 12 597 2045
a 12 2045 1707
a 12 259 1707
a 12 1707 362
a 12 362 427
a 12 427 1464
a 12 16 1464
a 12 1464 631
a 12 631 1830
a 12 382 1830
a 12 1830 1892
a 12 444 1892
a 12 1892 267
a 12 267 1507
a 12 59 1507
a 12 1507 670
a 12 670 1963
a 12 515 1963
a 12 1963 39
a 12 39 1705
a 12 257 1705
a 12 1705 378
a 12 378 1699
a 12 251 1699
a 12 1699 619
a 12 619 1611
a 12 163 1611
a 12 1611 260
a 12 260 625
a 12 625 1905
a 12 457 1905
a 12 1905 139
a 12 139 1957
a 12 509 1957
a 12 1957 1720
a 12 272 1720
a 12 1720 1891
a 12 443 1891
a 12 1891 2088
a 12 640 2088
a 12 2088 572
a 12 572 1926
a 12 478 1926
a 12 1926 167
a 12 167 507
a 12 507 1919
a 12 471 1919
a 12 1919 2113
a 12 665 2113
a 12 2113 1935
a 12 487 1935
a 12 1935 473
a 12 473 2074
a 12 626 2074
a 12 2074 1499
a 12 51 1499
a 12 1499 540
a 12 540 1757
a 12 309 1757
a 12 1757 463
a 12 463 480
a 12 480 298
a 12 298 628
a 12 628 706
a 12 706 287
a 12 287 1600
