c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_109_205_1115_33
c
c problem jobs shifts
a 46 2043 996
a 46 996 2197
a 46 1082 2197
a 46 2197 849
a 46 849 959
a 46 959 961
a 46 961 1803
a 46 688 1803
a 46 1803 1110
a 46 1110 993
a 46 993 2120
a 46 1005 2120
a 46 2120 2046
a 46 931 2046
a 46 2046 2069
a 46 954 2069
a 46 2069 2206
a 46 1091 2206
a 46 2206 2134
a 46 1019 2134
a 46 2134 2135
a 46 1020 2135
a 46 2135 1842
a 46 727 1842
a 46 1842 2049
a 46 934 2049
a 46 2049 2215
a 46 1100 2215
a 46 2215 1797
a 46 682 1797
a 46 1797 2167
a 46 1052 2167
a 46 2167 2060
a 46 945 2060
a 46 2060 2196
a 46 1081 2196
a 46 2196 2180
a 46 1065 2180
a 46 2180 2083
a 46 968 2083
a 46 2083 1802
a 46 687 1802
a 46 1802 2222
a 46 1107 2222
a 46 2222 2119
a 46 1004 2119
a 46 2119 1991
a 46 876 1991
a 46 1991 2039
a 46 924 2039
a 46 2039 2117
a 46 1002 2117
a 46 2117 2175
a 46 1060 2175
a 46 2175 2208
a 46 1093 2208
a 46 2208 1971
a 46 856 1971
a 46 1971 1923
a 46 808 1923
a 46 1923 2202
a 46 1087 2202
a 46 2202 2009
a 46 894 2009
a 46 2009 1956
a 46 841 1956
a 46 1956 2077
a 46 962 2077
a 46 2077 2126
a 46 1011 2126
a 46 2126 2076
a 46 961 2076
a 46 2076 2111
a 46 996 2111
a 46 2111 2226
a 46 1111 2226
a 46 2226 2227
a 46 1112 2227
a 46 2227 1636
a 46 521 1636
a 46 1636 1949
a 46 834 1949
a 46 1949 1964
a 46 849 1964
a 46 1964 2110
a 46 995 2110
a 46 2110 2187
a 46 1072 2187
a 46 2187 2146
a 46 1031 2146
a 46 2146 2010
a 46 895 2010
a 46 2010 2035
a 46 920 2035
a 46 2035 2201
a 46 1086 2201
a 46 2201 1973
a 46 858 1973
a 46 1973 2012
a 46 897 2012
a 46 2012 2194
a 46 1079 2194
a 46 2194 2203
a 46 1088 2203
a 46 2203 2132
a 46 1017 2132
a 46 2132 2133
a 46 1018 2133
a 46 2133 2209
a 46 1094 2209
a 46 2209 2074
a 46 959 2074
a 46 2074 2108
a 46 993 2108
a 46 2108 2225
a 46 1110 2225
a 46 2225 2231
a 47 2230 168
a 47 168 3
a 47 3 8
a 47 8 13
a 47 13 22
a 47 22 56
a 47 56 82
a 47 82 101
a 47 101 295
a 47 295 43
a 47 43 69
a 47 69 79
a 47 79 106
a 47 106 150
a 47 150 5
a 47 5 238
a 47 238 278
a 47 278 42
a 47 42 64
a 47 64 83
a 47 83 107
a 47 107 113
a 47 113 321
a 47 321 52
a 47 52 205
a 47 205 29
a 47 29 57
a 47 57 155
a 47 155 498
a 47 498 54
a 47 54 188
a 47 188 10
a 47 10 315
a 47 315 91
a 47 91 273
a 47 273 108
a 47 108 360
a 47 360 229
a 47 229 88
a 47 88 148
a 47 148 34
a 47 34 58
a 47 58 15
a 47 15 125
a 47 125 430
a 47 430 71
a 47 71 55
a 47 55 11
a 47 11 0
a 47 0 50
a 47 50 359
a 47 359 339
a 47 339 118
a 47 118 30
a 47 30 99
a 47 99 68
a 47 68 1216
a 47 101 1216
a 47 1216 144
a 47 144 1128
a 47 13 1128
a 47 1128 1184
a 47 69 1184
a 47 1184 123
a 47 123 1194
a 47 79 1194
a 47 1194 151
a 47 151 231
a 47 231 1157
a 47 42 1157
a 47 1157 1158
a 47 43 1158
a 47 1158 1613
a 47 498 1613
a 47 1613 1171
a 47 56 1171
a 47 1171 1388
a 47 273 1388
a 47 1388 377
a 47 377 409
a 47 409 228
a 47 228 1410
a 47 295 1410
a 47 1410 426
a 47 426 1474
a 47 359 1474
a 47 1474 281
a 47 281 1172
a 47 57 1172
a 47 1172 129
a 47 129 134
a 47 134 203
a 47 203 541
a 47 541 475
a 47 475 163
a 47 163 1126
a 47 11 1126
a 47 1126 1228
a 47 113 1228
a 47 1228 136
a 47 136 1123
a 47 8 1123
a 47 1123 1206
a 47 91 1206
a 47 1206 1436
a 47 321 1436
a 47 1436 1137
a 47 22 1137
a 47 1137 1344
a 47 229 1344
a 47 1344 40
a 47 40 214
a 47 214 323
a 47 323 1203
a 47 88 1203
a 47 1203 1115
a 47 0 1115
a 47 1115 424
a 47 424 268
a 47 268 186
a 47 186 1125
a 47 10 1125
a 47 1125 1393
a 47 278 1393
a 47 1393 195
a 47 195 1283
a 47 168 1283
a 47 1283 211
a 47 211 1454
a 47 339 1454
a 47 1454 1320
a 47 205 1320
a 47 1320 105
a 47 105 1144
a 47 29 1144
a 47 1144 249
a 47 249 1130
a 47 15 1130
a 47 1130 1266
a 47 151 1266
a 47 1266 308
a 47 308 1118
a 47 3 1118
a 47 1118 269
a 47 269 1222
a 47 107 1222
a 47 1222 27
a 47 27 1233
a 47 118 1233
a 47 1233 364
a 47 364 1541
a 47 426 1541
a 47 1541 547
a 47 547 1179
a 47 64 1179
a 47 1179 117
a 47 117 1475
a 47 360 1475
a 47 1475 1524
a 47 409 1524
a 47 1524 1198
a 47 83 1198
a 47 1198 240
a 47 240 1169
a 47 54 1169
a 47 1169 1270
a 47 155 1270
a 47 1270 1263
a 47 148 1263
a 47 1263 173
a 47 173 160
a 47 160 1186
a 47 71 1186
a 47 1186 1214
a 47 99 1214
a 47 1214 326
a 47 326 1120
a 47 5 1120
a 47 1120 533
a 47 533 312
a 47 312 299
a 47 299 332
a 47 332 1301
a 47 186 1301
a 47 1301 1353
a 47 238 1353
a 47 1353 1170
a 47 55 1170
a 47 1170 1430
a 47 315 1430
a 47 1430 1145
a 47 30 1145
a 47 1145 1173
a 47 58 1173
a 47 1173 276
a 47 276 1221
a 47 106 1221
a 47 1221 60
a 47 60 480
a 47 480 1197
a 47 82 1197
a 47 1197 1165
a 47 50 1165
a 47 1165 1183
a 47 68 1183
a 47 1183 247
a 47 247 1240
a 47 125 1240
a 47 1240 1265
a 47 150 1265
a 47 1265 1545
a 47 430 1545
a 47 1545 1343
a 47 228 1343
a 47 1343 41
a 47 41 445
a 47 445 382
a 47 382 1383
a 47 268 1383
a 47 1383 1223
a 47 108 1223
a 47 1223 1326
a 47 211 1326
a 47 1326 1539
a 47 424 1539
a 47 1539 1259
a 47 144 1259
a 47 1259 1662
a 47 547 1662
a 47 1662 670
a 47 670 162
a 47 162 1396
a 47 281 1396
a 47 1396 601
a 47 601 1167
a 47 52 1167
a 47 1167 1656
a 47 541 1656
a 47 1656 591
a 47 591 1346
a 47 231 1346
a 47 1346 234
a 47 234 1244
a 47 129 1244
a 47 1244 306
a 47 306 358
a 47 358 1149
a 47 34 1149
a 47 1149 616
a 47 616 1175
a 47 60 1175
a 47 1175 1232
a 47 117 1232
a 47 1232 739
a 47 739 1303
a 47 188 1303
a 47 1303 223
a 47 223 1142
a 47 27 1142
a 47 1142 394
a 47 394 1329
a 47 214 1329
a 47 1329 1249
a 47 134 1249
a 47 1249 1288
a 47 173 1288
a 47 1288 1384
a 47 269 1384
a 47 1384 516
a 47 516 1251
a 47 136 1251
a 47 1251 1238
a 47 123 1238
a 47 1238 1497
a 47 382 1497
a 47 1497 1318
a 47 203 1318
a 47 1318 1590
a 47 475 1590
a 47 1590 492
a 47 492 632
a 47 632 1492
a 47 377 1492
a 47 1492 390
a 47 390 209
a 47 209 1355
a 47 240 1355
a 47 1355 431
a 47 431 1706
a 47 591 1706
a 47 1706 171
a 47 171 564
a 47 564 313
a 47 313 1414
a 47 299 1414
a 47 1414 1364
a 47 249 1364
a 47 1364 420
a 47 420 1785
a 47 670 1785
a 47 1785 1438
a 47 323 1438
a 47 1438 465
a 47 465 450
a 47 450 1509
a 47 394 1509
a 47 1509 671
a 47 671 1423
a 47 308 1423
a 47 1423 1278
a 47 163 1278
a 47 1278 1275
a 47 160 1275
a 47 1275 1595
a 47 480 1595
a 47 1595 414
a 47 414 749
a 47 749 415
a 47 415 1277
a 47 162 1277
a 47 1277 1427
a 47 312 1427
a 47 1427 145
a 47 145 237
a 47 237 367
a 47 367 265
a 47 265 1310
a 47 195 1310
a 47 1310 325
a 47 325 1447
a 47 332 1447
a 47 1447 1854
a 47 739 1854
a 47 1854 1731
a 47 616 1731
a 47 1731 822
a 47 822 357
a 47 357 569
a 47 569 1156
a 47 41 1156
a 47 1156 628
a 47 628 366
a 47 366 1362
a 47 247 1362
a 47 1362 1473
a 47 358 1473
a 47 1473 354
a 47 354 421
a 47 421 709
a 47 709 669
a 47 669 439
a 47 439 499
a 47 499 1338
a 47 223 1338
a 47 1338 400
a 47 400 606
a 47 606 641
a 47 641 802
a 47 802 1560
a 47 445 1560
a 47 1560 1155
a 47 40 1155
a 47 1155 1349
a 47 234 1349
a 47 1349 383
a 47 383 574
a 47 574 288
a 47 288 1505
a 47 390 1505
a 47 1505 1747
a 47 632 1747
a 47 1747 555
a 47 555 417
a 47 417 1479
a 47 364 1479
a 47 1479 457
a 47 457 1529
a 47 414 1529
a 47 1529 1482
a 47 367 1482
a 47 1482 1530
a 47 415 1530
a 47 1530 463
a 47 463 857
a 47 857 147
a 47 147 770
a 47 770 540
a 47 540 1220
a 47 105 1220
a 47 1220 768
a 47 768 1607
a 47 492 1607
a 47 1607 530
a 47 530 1546
a 47 431 1546
a 47 1546 728
a 47 728 1716
a 47 601 1716
a 47 1716 470
a 47 470 1441
a 47 326 1441
a 47 1441 455
a 47 455 1535
a 47 420 1535
a 47 1535 518
a 47 518 403
a 47 403 487
a 47 487 620
a 47 620 385
a 47 385 504
a 47 504 660
a 47 660 759
a 47 759 384
a 47 384 1536
a 47 421 1536
a 47 1536 1421
a 47 306 1421
a 47 1421 1391
a 47 276 1391
a 47 1391 440
a 47 440 622
a 47 622 780
a 47 780 334
a 47 334 1614
a 47 499 1614
a 47 1614 328
a 47 328 538
a 47 538 1565
a 47 450 1565
a 47 1565 1648
a 47 533 1648
a 47 1648 1864
a 47 749 1864
a 47 1864 1481
a 47 366 1481
a 47 1481 543
a 47 543 395
a 47 395 1786
a 47 671 1786
a 47 1786 679
a 47 679 232
a 47 232 1972
a 47 857 1972
a 47 1972 539
a 47 539 563
a 47 563 791
a 47 791 668
a 47 668 729
a 47 729 1518
a 47 403 1518
a 47 1518 213
a 47 213 505
a 47 505 1324
a 47 209 1324
a 47 1324 675
a 47 675 1352
a 47 237 1352
a 47 1352 1631
a 47 516 1631
a 47 1631 1026
a 47 1026 550
a 47 550 1428
a 47 313 1428
a 47 1428 1554
a 47 439 1554
a 47 1554 580
a 47 580 1580
a 47 465 1580
a 47 1580 1735
a 47 620 1735
a 47 1735 524
a 47 524 702
a 47 702 1500
a 47 385 1500
a 47 1500 1756
a 47 641 1756
a 47 1756 1721
a 47 606 1721
a 47 1721 1895
a 47 780 1895
a 47 1895 443
a 47 443 579
a 47 579 1679
a 47 564 1679
a 47 1679 733
a 47 733 676
a 47 676 874
a 47 874 1286
a 47 171 1286
a 47 1286 600
a 47 600 1775
a 47 660 1775
a 47 1775 404
a 47 404 553
a 47 553 1602
a 47 487 1602
a 47 1602 1469
a 47 354 1469
a 47 1469 520
a 47 520 829
a 47 829 880
a 47 880 1262
a 47 147 1262
a 47 1262 1585
a 47 470 1585
a 47 1585 1515
a 47 400 1515
a 47 1515 185
a 47 185 1824
a 47 709 1824
a 47 1824 599
a 47 599 1578
a 47 463 1578
a 47 1578 1403
a 47 288 1403
a 47 1403 1883
a 47 768 1883
a 47 1883 919
a 47 919 1380
a 47 265 1380
a 47 1380 645
a 47 645 1937
a 47 822 1937
a 47 1937 1555
a 47 440 1555
a 47 1555 1639
a 47 524 1639
a 47 1639 1906
a 47 791 1906
a 47 1906 839
a 47 839 476
a 47 476 1633
a 47 518 1633
a 47 1633 1328
a 47 213 1328
a 47 1328 514
a 47 514 1694
a 47 579 1694
a 47 1694 537
a 47 537 1620
a 47 505 1620
a 47 1620 609
a 47 609 1498
a 47 383 1498
a 47 1498 361
a 47 361 1347
a 47 232 1347
a 47 1347 1260
a 47 145 1260
a 47 1260 974
a 47 974 1472
a 47 357 1472
a 47 1472 448
a 47 448 577
a 47 577 316
a 47 316 944
a 47 944 638
a 47 638 1743
a 47 628 1743
a 47 1743 1783
a 47 668 1783
a 47 1783 1844
a 47 729 1844
a 47 1844 1689
a 47 574 1689
a 47 1689 734
a 47 734 1794
a 47 679 1794
a 47 1794 1499
a 47 384 1499
a 47 1499 1619
a 47 504 1619
a 47 1619 1007
a 47 1007 1440
a 47 325 1440
a 47 1440 1817
a 47 702 1817
a 47 1817 1944
a 47 829 1944
a 47 1944 1684
a 47 569 1684
a 47 1684 1658
a 47 543 1658
a 47 1658 703
a 47 703 422
a 47 422 1665
a 47 550 1665
a 47 1665 1300
a 47 185 1300
a 47 1300 491
a 47 491 690
a 47 690 939
a 47 939 1790
a 47 675 1790
a 47 1790 852
a 47 852 658
a 47 658 989
a 47 989 630
a 47 630 1917
a 47 802 1917
a 47 1917 1519
a 47 404 1519
a 47 1519 942
a 47 942 1032
a 47 1032 1572
a 47 457 1572
a 47 1572 710
a 47 710 1443
a 47 328 1443
a 47 1443 1784
a 47 669 1784
a 47 1784 800
a 47 800 1653
a 47 538 1653
a 47 1653 428
a 47 428 1510
a 47 395 1510
a 47 1510 1635
a 47 520 1635
a 47 1635 896
a 47 896 725
a 47 725 1655
a 47 540 1655
a 47 1655 469
a 47 469 494
a 47 494 726
a 47 726 753
a 47 753 1532
a 47 417 1532
a 47 1532 1670
a 47 555 1670
a 47 1670 285
a 47 285 692
a 47 692 943
a 47 943 831
a 47 831 779
a 47 779 872
a 47 872 1885
a 47 770 1885
a 47 1885 1476
a 47 361 1476
a 47 1476 1570
a 47 455 1570
a 47 1570 973
a 47 973 1558
a 47 443 1558
a 47 1558 1791
a 47 676 1791
a 47 1791 1668
a 47 553 1668
a 47 1668 1645
a 47 530 1645
a 47 1645 758
a 47 758 1737
a 47 622 1737
a 47 1737 1537
a 47 422 1537
a 47 1537 811
a 47 811 827
a 47 827 1591
a 47 476 1591
a 47 1591 2141
a 47 1026 2141
a 47 2141 1843
a 47 728 1843
a 47 1843 744
a 47 744 1874
a 47 759 1874
a 47 1874 1606
a 47 491 1606
a 47 1606 2034
a 47 919 2034
a 47 2034 623
a 47 623 1654
a 47 539 1654
a 47 1654 1714
a 47 599 1714
a 47 1714 736
a 47 736 1753
a 47 638 1753
a 47 1753 1678
a 47 563 1678
a 47 1678 2054
a 47 939 2054
a 47 2054 950
a 47 950 1449
a 47 334 1449
a 47 1449 865
a 47 865 1715
a 47 600 1715
a 47 1715 1431
a 47 316 1431
a 47 1431 1967
a 47 852 1967
a 47 1967 935
a 47 935 1841
a 47 726 1841
a 47 1841 1773
a 47 658 1773
a 47 1773 611
a 47 611 911
a 47 911 1995
a 47 880 1995
a 47 1995 1400
a 47 285 1400
a 47 1400 1825
a 47 710 1825
a 47 1825 1745
a 47 630 1745
a 47 1745 1760
a 47 645 1760
a 47 1760 886
a 47 886 1915
a 47 800 1915
a 47 1915 1692
a 47 577 1692
a 47 1692 610
a 47 610 1818
a 47 703 1818
a 47 1818 1030
a 47 1030 2089
a 47 974 2089
a 47 2089 322
a 47 322 2011
a 47 896 2011
a 47 2011 1014
a 47 1014 646
a 47 646 1009
a 47 1009 1989
a 47 874 1989
a 47 1989 694
a 47 694 901
a 47 901 1695
a 47 580 1695
a 47 1695 614
a 47 614 686
a 47 686 1840
a 47 725 1840
a 47 1840 1629
a 47 514 1629
a 47 1629 992
a 47 992 1848
a 47 733 1848
a 47 1848 1724
a 47 609 1724
a 47 1724 1563
a 47 448 1563
a 47 1563 868
a 47 868 625
a 47 625 1954
a 47 839 1954
a 47 1954 1584
a 47 469 1584
a 47 1584 2059
a 47 944 2059
a 47 2059 684
a 47 684 1942
a 47 827 1942
a 47 1942 596
a 47 596 1868
a 47 753 1868
a 47 1868 814
a 47 814 845
a 47 845 892
a 47 892 1807
a 47 692 1807
a 47 1807 1012
a 47 1012 345
a 47 345 1987
a 47 872 1987
a 47 1987 976
a 47 976 970
a 47 970 2088
a 47 973 2088
a 47 2088 2065
a 47 950 2065
a 47 2065 933
a 47 933 617
a 47 617 881
a 47 881 2147
a 47 1032 2147
a 47 2147 740
a 47 740 884
a 47 884 730
a 47 730 1849
a 47 734 1849
a 47 1849 1980
a 47 865 1980
a 47 1980 1543
a 47 428 1543
a 47 1543 1725
a 47 610 1725
a 47 1725 2129
a 47 1014 2129
a 47 2129 1873
a 47 758 1873
a 47 1873 1926
a 47 811 1926
a 47 1926 778
a 47 778 1894
a 47 779 1894
a 47 1894 2016
a 47 901 2016
a 47 2016 899
a 47 899 2104
a 47 989 2104
a 47 2104 925
a 47 925 931
a 47 931 786
a 47 786 1726
a 47 611 1726
a 47 1726 1041
a 47 1041 1809
a 47 694 1809
a 47 1809 864
a 47 864 1801
a 47 686 1801
a 47 1801 1761
a 47 646 1761
a 47 1761 2057
a 47 942 2057
a 47 2057 510
a 47 510 1097
a 47 1097 1738
a 47 623 1738
a 47 1738 2124
a 47 1009 2124
a 47 2124 762
a 47 762 1652
a 47 537 1652
a 47 1652 1031
a 47 1031 956
a 47 956 714
a 47 714 1437
a 47 322 1437
a 47 1437 1946
a 47 831 1946
a 47 1946 631
a 47 631 997
a 47 997 907
a 47 907 1111
a 47 1111 937
a 47 937 2007
a 47 892 2007
a 47 2007 1055
a 47 1055 1805
a 47 690 1805
a 47 1805 2001
a 47 886 2001
a 47 2001 926
a 47 926 2026
a 47 911 2026
a 47 2026 2085
a 47 970 2085
a 47 2085 2122
a 47 1007 2122
a 47 2122 1851
a 47 736 1851
a 47 1851 804
a 47 804 1080
a 47 1080 1996
a 47 881 1996
a 47 1996 1059
a 47 1059 621
a 47 621 1799
a 47 684 1799
a 47 1799 595
a 47 595 842
a 47 842 1999
a 47 884 1999
a 47 1999 1034
a 47 1034 1093
a 47 1093 1929
a 47 814 1929
a 47 1929 772
a 47 772 781
a 47 781 2014
a 47 899 2014
a 47 2014 2058
a 47 943 2058
a 47 2058 1859
a 47 744 1859
a 47 1859 1979
a 47 864 1979
a 47 1979 712
a 47 712 688
a 47 688 819
a 47 819 1025
a 47 1025 624
a 47 624 1609
a 47 494 1609
a 47 1609 1729
a 47 614 1729
a 47 1729 1845
a 47 730 1845
a 47 1845 844
a 47 844 2071
a 47 956 2071
a 47 2071 1732
a 47 617 1732
a 47 1732 1711
a 47 596 1711
a 47 1711 677
a 47 677 1022
a 47 1022 2091
a 47 976 2091
a 47 2091 1037
a 47 1037 1740
a 47 625 1740
a 47 1740 964
a 47 964 713
a 47 713 1855
a 47 740 1855
a 47 1855 1046
a 47 1046 2127
a 47 1012 2127
a 47 2127 962
a 47 962 639
a 47 639 1063
a 47 1063 2174
a 47 1059 2174
a 47 2174 957
a 47 957 1983
a 47 868 1983
a 47 1983 1091
a 47 1091 1960
a 47 845 1960
a 47 1960 1056
a 47 1056 1049
a 47 1049 1003
a 47 1003 2107
a 47 992 2107
a 47 2107 2040
a 47 925 2040
a 47 2040 2041
a 47 926 2041
a 47 2041 941
a 47 941 1089
a 47 1089 649
a 47 649 840
a 47 840 1013
a 47 1013 913
a 47 913 1887
a 47 772 1887
a 47 1887 1079
a 47 1079 1011
a 47 1011 1625
a 47 510 1625
a 47 1625 1710
a 47 595 1710
a 47 1710 1827
a 47 712 1827
a 47 1827 1045
a 47 1045 1934
a 47 819 1934
a 47 1934 1957
a 47 842 1957
a 47 1957 2048
a 47 933 2048
a 47 2048 1086
a 47 1086 1101
a 47 1101 895
a 47 895 1736
a 47 621 1736
a 47 1736 915
a 47 915 1004
a 47 1004 1893
a 47 778 1893
a 47 1893 1054
a 47 1054 1896
a 47 781 1896
a 47 1896 2145
a 47 1030 2145
a 47 2145 1901
a 47 786 1901
a 47 1901 1087
a 47 1087 978
a 47 978 1754
a 47 639 1754
a 47 1754 2112
a 47 997 2112
a 47 2112 1739
a 47 624 1739
a 47 1739 1746
a 47 631 1746
a 47 1746 2050
a 47 935 2050
a 47 2050 999
a 47 999 1792
a 47 677 1792
a 47 1792 2156
a 47 1041 2156
a 47 2156 986
a 47 986 856
a 47 856 773
a 47 773 1764
a 47 649 1764
a 47 1764 1877
a 47 762 1877
a 47 1877 777
a 47 777 834
a 47 834 1035
a 47 1035 1829
a 47 714 1829
a 47 1829 1062
a 47 1062 2072
a 47 957 2072
a 47 2072 1083
a 47 1083 1105
a 47 1105 1803
a 47 688 1803
a 47 1803 900
a 47 900 1047
a 47 1047 2149
a 47 1034 2149
a 47 2149 1077
a 47 1077 1099
a 47 1099 2046
a 47 931 2046
a 47 2046 2177
a 47 1062 2177
a 47 2177 2206
a 47 1091 2206
a 47 2206 2171
a 47 1056 2171
a 47 2171 2052
a 47 937 2052
a 47 2052 2160
a 47 1045 2160
a 47 2160 2216
a 47 1101 2216
a 47 2216 2128
a 47 1013 2128
a 47 2128 2028
a 47 913 2028
a 47 2028 2119
a 47 1004 2119
a 47 2119 2208
a 47 1093 2208
a 47 2208 1971
a 47 856 1971
a 47 1971 2140
a 47 1025 2140
a 47 2140 2178
a 47 1063 2178
a 47 2178 2202
a 47 1087 2202
a 47 2202 1892
a 47 777 1892
a 47 1892 1919
a 47 804 1919
a 47 1919 2077
a 47 962 2077
a 47 2077 2126
a 47 1011 2126
a 47 2126 2162
a 47 1047 2162
a 47 2162 1959
a 47 844 1959
a 47 1959 2152
a 47 1037 2152
a 47 2152 2198
a 47 1083 2198
a 47 2198 2226
a 47 1111 2226
a 47 2226 2169
a 47 1054 2169
a 47 2169 2114
a 47 999 2114
a 47 2114 1460
a 47 345 1460
a 47 1460 1949
a 47 834 1949
a 47 1949 2022
a 47 907 2022
a 47 2022 2214
a 47 1099 2214
a 47 2214 2220
a 47 1105 2220
a 47 2220 1955
a 47 840 1955
a 47 1955 2093
a 47 978 2093
a 47 2093 2146
a 47 1031 2146
a 47 2146 2150
a 47 1035 2150
a 47 2150 2161
a 47 1046 2161
a 47 2161 2056
a 47 941 2056
a 47 2056 2137
a 47 1022 2137
a 47 2137 2010
a 47 895 2010
a 47 2010 2164
a 47 1049 2164
a 47 2164 2195
a 47 1080 2195
a 47 2195 2201
a 47 1086 2201
a 47 2201 1828
a 47 713 1828
a 47 1828 2170
a 47 1055 2170
a 47 2170 2194
a 47 1079 2194
a 47 2194 2204
a 47 1089 2204
a 47 2204 2212
a 47 1097 2212
a 47 2212 2079
a 47 964 2079
a 47 2079 2118
a 47 1003 2118
a 47 2118 1888
a 47 773 1888
a 47 1888 2015
a 47 900 2015
a 47 2015 2030
a 47 915 2030
a 47 2030 2101
a 47 986 2101
a 47 2101 2192
a 47 1077 2192
a 47 2192 2231
a 48 2230 72
a 48 72 111
a 48 111 3
a 48 3 20
a 48 20 31
a 48 31 77
a 48 77 78
a 48 78 37
a 48 37 69
a 48 69 399
a 48 399 481
a 48 481 7
a 48 7 47
a 48 47 87
a 48 87 238
a 48 238 278
a 48 278 42
a 48 42 64
a 48 64 95
a 48 95 124
a 48 124 130
a 48 130 286
a 48 286 205
a 48 205 29
a 48 29 63
a 48 63 17
a 48 17 155
a 48 155 61
a 48 61 189
a 48 189 292
a 48 292 10
a 48 10 315
a 48 315 80
a 48 80 91
a 48 91 192
a 48 192 108
a 48 108 115
a 48 115 38
a 48 38 34
a 48 34 58
a 48 58 15
a 48 15 21
a 48 21 430
a 48 430 71
a 48 71 75
a 48 75 50
a 48 50 270
a 48 270 290
a 48 290 66
a 48 66 1187
a 48 72 1187
a 48 1187 118
a 48 118 99
a 48 99 1514
a 48 399 1514
a 48 1514 1184
a 48 69 1184
a 48 1184 425
a 48 425 605
a 48 605 1178
a 48 63 1178
a 48 1178 231
a 48 231 92
a 48 92 1157
a 48 42 1157
a 48 1157 377
a 48 377 1385
a 48 270 1385
a 48 1385 241
a 48 241 1407
a 48 292 1407
a 48 1407 1132
a 48 17 1132
a 48 1132 1135
a 48 20 1135
a 48 1135 1162
a 48 47 1162
a 48 1162 134
a 48 134 203
a 48 203 401
a 48 401 541
a 48 541 1152
a 48 37 1152
a 48 1152 475
a 48 475 1226
a 48 111 1226
a 48 1226 116
a 48 116 131
a 48 131 1206
a 48 91 1206
a 48 1206 1195
a 48 80 1195
a 48 1195 309
a 48 309 143
a 48 143 323
a 48 323 370
a 48 370 1146
a 48 31 1146
a 48 1146 218
a 48 218 268
a 48 268 280
a 48 280 1239
a 48 124 1239
a 48 1239 1245
a 48 130 1245
a 48 1245 1125
a 48 10 1125
a 48 1125 603
a 48 603 1122
a 48 7 1122
a 48 1122 282
a 48 282 1393
a 48 278 1393
a 48 1393 211
a 48 211 1192
a 48 77 1192
a 48 1192 94
a 48 94 1320
a 48 205 1320
a 48 1320 1176
a 48 61 1176
a 48 1176 105
a 48 105 1144
a 48 29 1144
a 48 1144 1130
a 48 15 1130
a 48 1130 1118
a 48 3 1118
a 48 1118 1190
a 48 75 1190
a 48 1190 581
a 48 581 1233
a 48 118 1233
a 48 1233 519
a 48 519 364
a 48 364 1193
a 48 78 1193
a 48 1193 109
a 48 109 1596
a 48 481 1596
a 48 1596 451
a 48 451 93
a 48 93 114
a 48 114 547
a 48 547 1179
a 48 64 1179
a 48 1179 117
a 48 117 187
a 48 187 566
a 48 566 240
a 48 240 1270
a 48 155 1270
a 48 1270 1401
a 48 286 1401
a 48 1401 532
a 48 532 160
a 48 160 1304
a 48 189 1304
a 48 1304 1424
a 48 309 1424
a 48 1424 1720
a 48 605 1720
a 48 1720 732
a 48 732 1153
a 48 38 1153
a 48 1153 159
a 48 159 1186
a 48 71 1186
a 48 1186 1214
a 48 99 1214
a 48 1214 1231
a 48 116 1231
a 48 1231 533
a 48 533 1516
a 48 401 1516
a 48 1516 1353
a 48 238 1353
a 48 1353 1210
a 48 95 1210
a 48 1210 1430
a 48 315 1430
a 48 1430 1173
a 48 58 1173
a 48 1173 1207
a 48 92 1207
a 48 1207 258
a 48 258 260
a 48 260 60
a 48 60 122
a 48 122 1165
a 48 50 1165
a 48 1165 1202
a 48 87 1202
a 48 1202 103
a 48 103 719
a 48 719 1545
a 48 430 1545
a 48 1545 1307
a 48 192 1307
a 48 1307 1405
a 48 290 1405
a 48 1405 1681
a 48 566 1681
a 48 1681 1540
a 48 425 1540
a 48 1540 1383
a 48 268 1383
a 48 1383 1395
a 48 280 1395
a 48 1395 1223
a 48 108 1223
a 48 1223 1326
a 48 211 1326
a 48 1326 180
a 48 180 1181
a 48 66 1181
a 48 1181 1230
a 48 115 1230
a 48 1230 1136
a 48 21 1136
a 48 1136 1662
a 48 547 1662
a 48 1662 670
a 48 670 254
a 48 254 369
a 48 369 1656
a 48 541 1656
a 48 1656 413
a 48 413 167
a 48 167 586
a 48 586 1346
a 48 231 1346
a 48 1346 496
a 48 496 306
a 48 306 340
a 48 340 1149
a 48 34 1149
a 48 1149 1356
a 48 241 1356
a 48 1356 636
a 48 636 222
a 48 222 1175
a 48 60 1175
a 48 1175 1232
a 48 117 1232
a 48 1232 279
a 48 279 387
a 48 387 223
a 48 223 215
a 48 215 1249
a 48 134 1249
a 48 1249 1302
a 48 187 1302
a 48 1302 239
a 48 239 571
a 48 571 138
a 48 138 1208
a 48 93 1208
a 48 1208 1209
a 48 94 1209
a 48 1209 602
a 48 602 1318
a 48 203 1318
a 48 1318 1590
a 48 475 1590
a 48 1590 1224
a 48 109 1224
a 48 1224 217
a 48 217 632
a 48 632 250
a 48 250 253
a 48 253 257
a 48 257 558
a 48 558 1492
a 48 377 1492
a 48 1492 1485
a 48 370 1485
a 48 1485 1282
a 48 167 1282
a 48 1282 209
a 48 209 1355
a 48 240 1355
a 48 1355 431
a 48 431 1337
a 48 222 1337
a 48 1337 1369
a 48 254 1369
a 48 1369 1373
