c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_57_88_508_66
c
c problem jobs shifts
a 19 134 642
a 19 642 743
a 19 235 743
a 19 743 762
a 19 254 762
a 19 762 746
a 19 238 746
a 19 746 399
a 19 399 825
a 19 317 825
a 19 825 705
a 19 197 705
a 19 705 812
a 19 304 812
a 19 812 360
a 19 360 393
a 19 393 408
a 19 408 373
a 19 373 455
a 19 455 758
a 19 250 758
a 19 758 294
a 19 294 669
a 19 161 669
a 19 669 281
a 19 281 923
a 19 415 923
a 19 923 472
a 19 472 689
a 19 181 689
a 19 689 719
a 19 211 719
a 19 719 632
a 19 124 632
a 19 632 698
a 19 190 698
a 19 698 796
a 19 288 796
a 19 796 816
a 19 308 816
a 19 816 203
a 19 203 347
a 19 347 481
a 19 481 331
a 19 331 354
a 19 354 953
a 19 445 953
a 19 953 740
a 19 232 740
a 19 740 339
a 19 339 392
a 19 392 981
a 19 473 981
a 19 981 341
a 19 341 820
a 19 312 820
a 19 820 916
a 19 408 916
a 19 916 411
a 19 411 366
a 19 366 943
a 19 435 943
a 19 943 463
a 19 463 469
a 19 469 409
a 19 409 956
a 19 448 956
a 19 956 850
a 19 342 850
a 19 850 470
a 19 470 907
a 19 399 907
a 19 907 921
a 19 413 921
a 19 921 422
a 19 422 901
a 19 393 901
a 19 901 942
a 19 434 942
a 19 942 439
a 19 439 856
a 19 348 856
a 19 856 229
a 19 229 709
a 19 201 709
a 19 709 902
a 19 394 902
a 19 902 494
a 19 494 963
a 19 455 963
a 19 963 475
a 19 475 426
a 19 426 887
a 19 379 887
a 19 887 382
a 19 382 839
a 19 331 839
a 19 839 453
a 19 453 802
a 19 294 802
a 19 802 813
a 19 305 813
a 19 813 376
a 19 376 353
a 19 353 333
a 19 333 736
a 19 228 736
a 19 736 336
a 19 336 868
a 19 360 868
a 19 868 881
a 19 373 881
a 19 881 874
a 19 366 874
a 19 874 421
a 19 421 789
a 19 281 789
a 19 789 396
a 19 396 794
a 19 286 794
a 19 794 992
a 19 484 992
a 19 992 283
a 19 283 365
a 19 365 387
a 19 387 458
a 19 458 711
a 19 203 711
a 19 711 978
a 19 470 978
a 19 978 814
a 19 306 814
a 19 814 389
a 19 389 461
a 19 461 882
a 19 374 882
a 19 882 880
a 19 372 880
a 19 880 319
a 19 319 359
a 19 359 787
a 19 279 787
a 19 787 230
a 19 230 737
a 19 229 737
a 19 737 890
a 19 382 890
a 19 890 438
a 19 438 460
a 19 460 386
a 19 386 989
a 19 481 989
a 19 989 831
a 19 323 831
a 19 831 855
a 19 347 855
a 19 855 849
a 19 341 849
a 19 849 466
a 19 466 782
a 19 274 782
a 19 782 362
a 19 362 847
a 19 339 847
a 19 847 363
a 19 363 503
a 19 503 884
a 19 376 884
a 19 884 468
a 19 468 769
a 19 261 769
a 19 769 500
a 19 500 977
a 19 469 977
a 19 977 900
a 19 392 900
a 19 900 447
a 19 447 471
a 19 471 738
a 19 230 738
a 19 738 844
a 19 336 844
a 19 844 329
a 19 329 841
a 19 333 841
a 19 841 391
a 19 391 485
a 19 485 919
a 19 411 919
a 19 919 338
a 19 338 375
a 19 375 791
a 19 283 791
a 19 791 398
a 19 398 449
a 19 449 897
a 19 389 897
a 19 897 949
a 19 441 949
a 19 949 446
a 19 446 490
a 19 490 425
a 19 425 499
a 19 499 891
a 19 383 891
a 19 891 444
a 19 444 861
a 19 353 861
a 19 861 450
a 19 450 371
a 19 371 416
a 19 416 968
a 19 460 968
a 19 968 497
a 19 497 433
a 19 433 507
a 19 507 501
a 19 501 420
a 19 420 873
a 19 365 873
a 19 873 917
a 19 409 917
a 19 917 947
a 19 439 947
a 19 947 436
a 19 436 464
a 19 464 969
a 19 461 969
a 19 969 961
a 19 453 961
a 19 961 904
a 19 396 904
a 19 904 506
a 19 506 966
a 19 458 966
a 19 966 862
a 19 354 862
a 19 862 477
a 19 477 867
a 19 359 867
a 19 867 476
a 19 476 983
a 19 475 983
a 19 983 502
a 19 502 971
a 19 463 971
a 19 971 364
a 19 364 459
a 19 459 827
a 19 319 827
a 19 827 870
a 19 362 870
a 19 870 442
a 19 442 479
a 19 479 498
a 19 498 237
a 19 237 930
a 19 422 930
a 19 930 428
a 19 428 483
a 19 483 837
a 19 329 837
a 19 837 846
a 19 338 846
a 19 846 980
a 19 472 980
a 19 980 492
a 19 492 489
a 19 489 879
a 19 371 879
a 19 879 871
a 19 363 871
a 19 871 397
a 19 397 478
a 19 478 955
a 19 447 955
a 19 955 452
a 19 452 933
a 19 425 933
a 19 933 976
a 19 468 976
a 19 976 1007
a 19 499 1007
a 19 1007 957
a 19 449 957
a 19 957 936
a 19 428 936
a 19 936 895
a 19 387 895
a 19 895 745
a 19 237 745
a 19 745 958
a 19 450 958
a 19 958 1014
a 19 506 1014
a 19 1014 941
a 19 433 941
a 19 941 906
a 19 398 906
a 19 906 946
a 19 438 946
a 19 946 1010
a 19 502 1010
a 19 1010 872
a 19 364 872
a 19 872 934
a 19 426 934
a 19 934 998
a 19 490 998
a 19 998 1015
a 19 507 1015
a 19 1015 924
a 19 416 924
a 19 924 967
a 19 459 967
a 19 967 1011
a 19 503 1011
a 19 1011 894
a 19 386 894
a 19 894 979
a 19 471 979
a 19 979 952
a 19 444 952
a 19 952 944
a 19 436 944
a 19 944 984
a 19 476 984
a 19 984 987
a 19 479 987
a 19 987 883
a 19 375 883
a 19 883 950
a 19 442 950
a 19 950 1008
a 19 500 1008
a 19 1008 905
a 19 397 905
a 19 905 974
a 19 466 974
a 19 974 1005
a 19 497 1005
a 19 1005 929
a 19 421 929
a 19 929 1002
a 19 494 1002
a 19 1002 991
a 19 483 991
a 19 991 899
a 19 391 899
a 19 899 993
a 19 485 993
a 19 993 1009
a 19 501 1009
a 19 1009 985
a 19 477 985
a 19 985 1000
a 19 492 1000
a 19 1000 928
a 19 420 928
a 19 928 1006
a 19 498 1006
a 19 1006 954
a 19 446 954
a 19 954 972
a 19 464 972
a 19 972 997
a 19 489 997
a 19 997 986
a 19 478 986
a 19 986 960
a 19 452 960
a 19 960 1017
a 20 1016 15
a 20 15 17
a 20 17 25
a 20 25 28
a 20 28 37
a 20 37 61
a 20 61 35
a 20 35 86
a 20 86 111
a 20 111 0
a 20 0 2
a 20 2 19
a 20 19 32
a 20 32 133
a 20 133 18
a 20 18 60
a 20 60 112
a 20 112 14
a 20 14 42
a 20 42 73
a 20 73 55
a 20 55 145
a 20 145 46
a 20 46 51
a 20 51 64
a 20 64 99
a 20 99 76
a 20 76 253
a 20 253 3
a 20 3 16
a 20 16 65
a 20 65 80
a 20 80 125
a 20 125 27
a 20 27 83
a 20 83 9
a 20 9 154
a 20 154 6
a 20 6 74
a 20 74 132
a 20 132 69
a 20 69 21
a 20 21 47
a 20 47 59
a 20 59 89
a 20 89 8
a 20 8 20
a 20 20 122
a 20 122 5
a 20 5 12
a 20 12 594
a 20 86 594
a 20 594 30
a 20 30 641
a 20 133 641
a 20 641 525
a 20 17 525
a 20 525 31
a 20 31 591
a 20 83 591
a 20 591 120
a 20 120 244
a 20 244 761
a 20 253 761
a 20 761 119
a 20 119 517
a 20 9 517
a 20 517 118
a 20 118 582
a 20 74 582
a 20 582 588
a 20 80 588
a 20 588 98
a 20 98 630
a 20 122 630
a 20 630 540
a 20 32 540
a 20 540 559
a 20 51 559
a 20 559 584
a 20 76 584
a 20 584 127
a 20 127 620
a 20 112 620
a 20 620 510
a 20 2 510
a 20 510 234
a 20 234 554
a 20 46 554
a 20 554 569
a 20 61 569
a 20 569 185
a 20 185 162
a 20 162 572
a 20 64 572
a 20 572 527
a 20 19 527
a 20 527 524
a 20 16 524
a 20 524 169
a 20 169 633
a 20 125 633
a 20 633 93
a 20 93 523
a 20 15 523
a 20 523 568
a 20 60 568
a 20 568 22
a 20 22 44
a 20 44 628
a 20 120 628
a 20 628 53
a 20 53 4
a 20 4 159
a 20 159 245
a 20 245 290
a 20 290 528
a 20 20 528
a 20 528 538
a 20 30 538
a 20 538 179
a 20 179 533
a 20 25 533
a 20 533 96
a 20 96 178
a 20 178 508
a 20 0 508
a 20 508 26
a 20 26 29
a 20 29 175
a 20 175 520
a 20 12 520
a 20 520 567
a 20 59 567
a 20 567 522
a 20 14 522
a 20 522 662
a 20 154 662
a 20 662 79
a 20 79 180
a 20 180 550
a 20 42 550
a 20 550 607
a 20 99 607
a 20 607 222
a 20 222 526
a 20 18 526
a 20 526 63
a 20 63 511
a 20 3 511
a 20 511 263
a 20 263 233
a 20 233 514
a 20 6 514
a 20 514 213
a 20 213 577
a 20 69 577
a 20 577 545
a 20 37 545
a 20 545 581
a 20 73 581
a 20 581 101
a 20 101 606
a 20 98 606
a 20 606 13
a 20 13 43
a 20 43 103
a 20 103 530
a 20 22 530
a 20 530 58
a 20 58 752
a 20 244 752
a 20 752 95
a 20 95 150
a 20 150 513
a 20 5 513
a 20 513 536
a 20 28 536
a 20 536 227
a 20 227 78
a 20 78 555
a 20 47 555
a 20 555 626
a 20 118 626
a 20 626 687
a 20 179 687
a 20 687 529
a 20 21 529
a 20 529 627
a 20 119 627
a 20 627 34
a 20 34 686
a 20 178 686
a 20 686 231
a 20 231 640
a 20 132 640
a 20 640 653
a 20 145 653
a 20 653 128
a 20 128 151
a 20 151 255
a 20 255 535
a 20 27 535
a 20 535 106
a 20 106 670
a 20 162 670
a 20 670 667
a 20 159 667
a 20 667 167
a 20 167 176
a 20 176 39
a 20 39 82
a 20 82 753
a 20 245 753
a 20 753 192
a 20 192 635
a 20 127 635
a 20 635 38
a 20 38 273
a 20 273 688
a 20 180 688
a 20 688 156
a 20 156 683
a 20 175 683
a 20 683 200
a 20 200 297
a 20 297 721
a 20 213 721
a 20 721 287
a 20 287 240
a 20 240 259
a 20 259 552
a 20 44 552
a 20 552 537
a 20 29 537
a 20 537 798
a 20 290 798
a 20 798 136
a 20 136 742
a 20 234 742
a 20 742 573
a 20 65 573
a 20 573 516
a 20 8 516
a 20 516 539
a 20 31 539
a 20 539 173
a 20 173 601
a 20 93 601
a 20 601 72
a 20 72 121
a 20 121 321
a 20 321 586
a 20 78 586
a 20 586 45
a 20 45 619
a 20 111 619
a 20 619 512
a 20 4 512
a 20 512 310
a 20 310 147
a 20 147 311
a 20 311 597
a 20 89 597
a 20 597 561
a 20 53 561
a 20 561 611
a 20 103 611
a 20 611 140
a 20 140 378
a 20 378 677
a 20 169 677
a 20 677 246
a 20 246 693
a 20 185 693
a 20 693 110
a 20 110 148
a 20 148 94
a 20 94 280
a 20 280 543
a 20 35 543
a 20 543 70
a 20 70 735
a 20 227 735
a 20 735 563
a 20 55 563
a 20 563 182
a 20 182 741
a 20 233 741
a 20 741 251
a 20 251 521
a 20 13 521
a 20 521 139
a 20 139 316
a 20 316 284
a 20 284 571
a 20 63 571
a 20 571 604
a 20 96 604
a 20 604 265
a 20 265 587
a 20 79 587
a 20 587 142
a 20 142 220
a 20 220 771
a 20 263 771
a 20 771 547
a 20 39 547
a 20 547 614
a 20 106 614
a 20 614 77
a 20 77 138
a 20 138 534
a 20 26 534
a 20 534 71
a 20 71 542
a 20 34 542
a 20 542 767
a 20 259 767
a 20 767 62
a 20 62 385
a 20 385 829
a 20 321 829
a 20 829 763
a 20 255 763
a 20 763 109
a 20 109 157
a 20 157 285
a 20 285 258
a 20 258 690
a 20 182 690
a 20 690 52
a 20 52 553
a 20 45 553
a 20 553 546
a 20 38 546
a 20 546 700
a 20 192 700
a 20 700 748
a 20 240 748
a 20 748 739
a 20 231 739
a 20 739 91
a 20 91 658
a 20 150 658
a 20 658 204
a 20 204 603
a 20 95 603
a 20 603 328
a 20 328 143
a 20 143 629
a 20 121 629
a 20 629 218
a 20 218 659
a 20 151 659
a 20 659 85
a 20 85 135
a 20 135 242
a 20 242 655
a 20 147 655
a 20 655 818
a 20 310 818
a 20 818 332
a 20 332 580
a 20 72 580
a 20 580 730
a 20 222 730
a 20 730 644
a 20 136 644
a 20 644 551
a 20 43 551
a 20 551 566
a 20 58 566
a 20 566 105
a 20 105 805
a 20 297 805
a 20 805 188
a 20 188 269
a 20 269 298
a 20 298 217
a 20 217 578
a 20 70 578
a 20 578 267
a 20 267 158
a 20 158 155
a 20 155 886
a 20 378 886
a 20 886 609
a 20 101 609
a 20 609 795
a 20 287 795
a 20 795 585
a 20 77 585
a 20 585 792
a 20 284 792
a 20 792 295
a 20 295 664
a 20 156 664
a 20 664 432
a 20 432 129
a 20 129 602
a 20 94 602
a 20 602 152
a 20 152 248
a 20 248 350
a 20 350 684
a 20 176 684
a 20 684 646
a 20 138 646
a 20 646 361
a 20 361 579
a 20 71 579
a 20 579 84
a 20 84 593
a 20 85 593
a 20 593 412
a 20 412 636
a 20 128 636
a 20 636 647
a 20 139 647
a 20 647 613
a 20 105 613
a 20 613 126
a 20 126 214
a 20 214 675
a 20 167 675
a 20 675 665
a 20 157 665
a 20 665 650
a 20 142 650
a 20 650 160
a 20 160 824
a 20 316 824
a 20 824 590
a 20 82 590
a 20 590 177
a 20 177 249
a 20 249 788
a 20 280 788
a 20 788 599
a 20 91 599
a 20 599 317
a 20 317 123
a 20 123 165
a 20 165 708
a 20 200 708
a 20 708 836
a 20 328 836
a 20 836 725
a 20 217 725
a 20 725 384
a 20 384 149
a 20 149 335
a 20 335 754
a 20 246 754
a 20 754 666
a 20 158 666
a 20 666 728
a 20 220 728
a 20 728 221
a 20 221 681
a 20 173 681
a 20 681 777
a 20 269 777
a 20 777 648
a 20 140 648
a 20 648 651
a 20 143 651
a 20 651 208
a 20 208 183
a 20 183 315
a 20 315 617
a 20 109 617
a 20 617 272
a 20 272 276
a 20 276 212
a 20 212 819
a 20 311 819
a 20 819 299
a 20 299 759
a 20 251 759
a 20 759 257
a 20 257 337
a 20 337 803
a 20 295 803
a 20 803 781
a 20 273 781
a 20 781 656
a 20 148 656
a 20 656 726
a 20 218 726
a 20 726 187
a 20 187 346
a 20 346 241
a 20 241 196
a 20 196 660
a 20 152 660
a 20 660 302
a 20 302 773
a 20 265 773
a 20 773 207
a 20 207 618
a 20 110 618
a 20 618 766
a 20 258 766
a 20 766 668
a 20 160 668
a 20 668 369
a 20 369 434
a 20 434 840
a 20 332 840
a 20 840 657
a 20 149 657
a 20 657 722
a 20 214 722
a 20 722 343
a 20 343 757
a 20 249 757
a 20 757 634
a 20 126 634
a 20 634 153
a 20 153 322
a 20 322 358
a 20 358 308
a 20 308 716
a 20 208 716
a 20 716 114
a 20 114 696
a 20 188 696
a 20 696 235
a 20 235 560
a 20 52 560
a 20 560 303
a 20 303 663
a 20 155 663
a 20 663 892
a 20 384 892
a 20 892 198
a 20 198 275
a 20 275 691
a 20 183 691
a 20 691 775
a 20 267 775
a 20 775 268
a 20 268 806
a 20 298 806
a 20 806 570
a 20 62 570
a 20 570 869
a 20 361 869
a 20 869 102
a 20 102 750
a 20 242 750
a 20 750 356
a 20 356 415
a 20 415 278
a 20 278 168
a 20 168 390
a 20 390 920
a 20 412 920
a 20 920 858
a 20 350 858
a 20 858 372
a 20 372 661
a 20 153 661
a 20 661 313
a 20 313 191
a 20 191 712
a 20 204 712
a 20 712 793
a 20 285 793
a 20 793 637
a 20 129 637
a 20 637 845
a 20 337 845
a 20 845 286
a 20 286 288
a 20 288 431
a 20 431 448
a 20 448 224
a 20 224 749
a 20 241 749
a 20 749 631
a 20 123 631
a 20 631 254
a 20 254 643
a 20 135 643
a 20 643 134
a 20 134 823
a 20 315 823
a 20 823 622
a 20 114 622
a 20 622 893
a 20 385 893
a 20 893 388
a 20 388 765
a 20 257 765
a 20 765 124
a 20 124 706
a 20 198 706
a 20 706 250
a 20 250 171
a 20 171 864
a 20 356 864
a 20 864 402
a 20 402 673
a 20 165 673
a 20 673 423
a 20 423 807
a 20 299 807
a 20 807 445
a 20 445 715
a 20 207 715
a 20 715 274
a 20 274 729
a 20 221 729
a 20 729 252
a 20 252 279
a 20 279 345
a 20 345 435
a 20 435 940
a 20 432 940
a 20 940 866
a 20 358 866
a 20 866 732
a 20 224 732
a 20 732 261
a 20 261 720
a 20 212 720
a 20 720 704
a 20 196 704
a 20 704 783
a 20 275 783
a 20 783 810
a 20 302 810
a 20 810 374
a 20 374 306
a 20 306 780
a 20 272 780
a 20 780 756
a 20 248 756
a 20 756 784
a 20 276 784
a 20 784 786
a 20 278 786
a 20 786 676
a 20 168 676
a 20 676 282
a 20 282 394
a 20 394 473
a 20 473 211
a 20 211 291
a 20 291 266
a 20 266 699
a 20 191 699
a 20 699 325
a 20 325 695
a 20 187 695
a 20 695 305
a 20 305 685
a 20 177 685
a 20 685 821
a 20 313 821
a 20 821 228
a 20 228 939
a 20 431 939
a 20 939 592
a 20 84 592
a 20 592 830
a 20 322 830
a 20 830 854
a 20 346 854
a 20 854 379
a 20 379 441
a 20 441 610
a 20 102 610
a 20 610 679
a 20 171 679
a 20 679 642
a 20 134 642
a 20 642 743
a 20 235 743
a 20 743 851
a 20 343 851
a 20 851 309
a 20 309 843
a 20 335 843
a 20 843 762
a 20 254 762
a 20 762 247
a 20 247 811
a 20 303 811
a 20 811 896
a 20 388 896
a 20 896 825
a 20 317 825
a 20 825 898
a 20 390 898
a 20 898 456
a 20 456 163
a 20 163 418
a 20 418 408
a 20 408 300
a 20 300 352
a 20 352 360
a 20 360 393
a 20 393 774
a 20 266 774
a 20 774 373
a 20 373 455
a 20 455 877
a 20 369 877
a 20 877 758
a 20 250 758
a 20 758 223
a 20 223 326
a 20 326 281
a 20 281 202
a 20 202 307
a 20 307 923
a 20 415 923
a 20 923 760
a 20 252 760
a 20 760 719
a 20 211 719
a 20 719 194
a 20 194 833
a 20 325 833
a 20 833 632
a 20 124 632
a 20 632 796
a 20 288 796
a 20 796 853
a 20 345 853
a 20 853 816
a 20 308 816
a 20 816 203
a 20 203 347
a 20 347 481
a 20 481 351
a 20 351 354
a 20 354 953
a 20 445 953
a 20 953 186
a 20 186 417
a 20 417 776
a 20 268 776
a 20 776 755
a 20 247 755
a 20 755 380
a 20 380 392
a 20 392 981
a 20 473 981
a 20 981 341
a 20 341 916
a 20 408 916
a 20 916 411
a 20 411 366
a 20 366 943
a 20 435 943
a 20 943 463
a 20 463 409
a 20 409 956
a 20 448 956
a 20 956 790
a 20 282 790
a 20 790 462
a 20 462 731
a 20 223 731
a 20 731 470
a 20 470 422
a 20 422 901
a 20 393 901
a 20 901 942
a 20 434 942
a 20 942 439
a 20 439 427
a 20 427 229
a 20 229 902
a 20 394 902
a 20 902 494
a 20 494 963
a 20 455 963
a 20 963 475
a 20 475 426
a 20 426 887
a 20 379 887
a 20 887 860
a 20 352 860
a 20 860 382
a 20 382 799
a 20 291 799
a 20 799 931
a 20 423 931
a 20 931 453
a 20 453 318
a 20 318 813
a 20 305 813
a 20 813 376
a 20 376 694
a 20 186 694
a 20 694 367
a 20 367 353
a 20 353 817
a 20 309 817
a 20 817 671
a 20 163 671
a 20 671 736
a 20 228 736
a 20 736 888
a 20 380 888
a 20 888 336
a 20 336 868
a 20 360 868
a 20 868 881
a 20 373 881
a 20 881 874
a 20 366 874
a 20 874 421
a 20 421 789
a 20 281 789
a 20 789 794
a 20 286 794
a 20 794 458
a 20 458 711
a 20 203 711
a 20 711 978
a 20 470 978
a 20 978 814
a 20 306 814
a 20 814 910
a 20 402 910
a 20 910 504
a 20 504 389
a 20 389 395
a 20 395 882
a 20 374 882
a 20 882 880
a 20 372 880
a 20 880 443
a 20 443 787
a 20 279 787
a 20 787 230
a 20 230 737
a 20 229 737
a 20 737 890
a 20 382 890
a 20 890 460
a 20 460 989
a 20 481 989
a 20 989 414
a 20 414 710
a 20 202 710
a 20 710 855
a 20 347 855
a 20 855 849
a 20 341 849
a 20 849 466
a 20 466 467
a 20 467 782
a 20 274 782
a 20 782 964
a 20 456 964
a 20 964 362
a 20 362 363
a 20 363 503
a 20 503 884
a 20 376 884
a 20 884 493
a 20 493 468
a 20 468 769
a 20 261 769
a 20 769 834
a 20 326 834
a 20 834 500
a 20 500 900
a 20 392 900
a 20 900 875
a 20 367 875
a 20 875 738
a 20 230 738
a 20 738 844
a 20 336 844
a 20 844 329
a 20 329 391
a 20 391 485
a 20 485 919
a 20 411 919
a 20 919 338
a 20 338 808
a 20 300 808
a 20 808 398
a 20 398 897
a 20 389 897
a 20 897 949
a 20 441 949
a 20 949 702
a 20 194 702
a 20 702 922
a 20 414 922
a 20 922 425
a 20 425 903
a 20 395 903
a 20 903 861
a 20 353 861
a 20 861 926
a 20 418 926
a 20 926 951
a 20 443 951
a 20 951 970
a 20 462 970
a 20 970 368
a 20 368 968
a 20 460 968
a 20 968 497
a 20 497 433
a 20 433 501
a 20 501 925
a 20 417 925
a 20 925 420
a 20 420 457
a 20 457 917
a 20 409 917
a 20 917 935
a 20 427 935
a 20 935 947
a 20 439 947
a 20 947 464
a 20 464 961
a 20 453 961
a 20 961 293
a 20 293 815
a 20 307 815
a 20 815 495
a 20 495 966
a 20 458 966
a 20 966 862
a 20 354 862
a 20 862 477
a 20 477 476
a 20 476 983
a 20 475 983
a 20 983 502
a 20 502 971
a 20 463 971
a 20 971 364
a 20 364 459
a 20 459 859
a 20 351 859
a 20 859 870
a 20 362 870
a 20 870 442
a 20 442 479
a 20 479 430
a 20 430 400
a 20 400 930
a 20 422 930
a 20 930 496
a 20 496 465
a 20 465 428
a 20 428 483
a 20 483 837
a 20 329 837
a 20 837 846
a 20 338 846
a 20 846 454
a 20 454 474
a 20 474 492
a 20 492 482
a 20 482 489
a 20 489 871
a 20 363 871
a 20 871 397
a 20 397 876
a 20 368 876
a 20 876 478
a 20 478 452
a 20 452 933
a 20 425 933
a 20 933 976
a 20 468 976
a 20 976 936
a 20 428 936
a 20 936 908
a 20 400 908
a 20 908 938
a 20 430 938
a 20 938 1003
a 20 495 1003
a 20 1003 965
a 20 457 965
a 20 965 962
a 20 454 962
a 20 962 941
a 20 433 941
a 20 941 906
a 20 398 906
a 20 906 1010
a 20 502 1010
a 20 1010 872
a 20 364 872
a 20 872 990
a 20 482 990
a 20 990 934
a 20 426 934
a 20 934 967
a 20 459 967
a 20 967 982
a 20 474 982
a 20 982 1011
a 20 503 1011
a 20 1011 1001
a 20 493 1001
a 20 1001 984
a 20 476 984
a 20 984 987
a 20 479 987
a 20 987 950
a 20 442 950
a 20 950 973
a 20 465 973
a 20 973 1008
a 20 500 1008
a 20 1008 1004
a 20 496 1004
a 20 1004 905
a 20 397 905
a 20 905 974
a 20 466 974
a 20 974 1005
a 20 497 1005
a 20 1005 929
a 20 421 929
a 20 929 1002
a 20 494 1002
a 20 1002 991
a 20 483 991
a 20 991 975
a 20 467 975
a 20 975 899
a 20 391 899
a 20 899 993
a 20 485 993
a 20 993 1009
a 20 501 1009
a 20 1009 985
a 20 477 985
a 20 985 1000
a 20 492 1000
a 20 1000 1012
a 20 504 1012
a 20 1012 928
a 20 420 928
a 20 928 826
a 20 318 826
a 20 826 972
a 20 464 972
a 20 972 801
a 20 293 801
a 20 801 997
a 20 489 997
a 20 997 986
a 20 478 986
a 20 986 960
a 20 452 960
a 20 960 1017
a 21 1016 15
a 21 15 25
a 21 25 37
a 21 37 75
a 21 75 100
a 21 100 10
a 21 10 35
a 21 35 86
a 21 86 111
a 21 111 2
a 21 2 7
a 21 7 19
a 21 19 133
a 21 133 113
a 21 113 18
a 21 18 112
a 21 112 14
a 21 14 11
a 21 11 49
a 21 49 73
a 21 73 55
a 21 55 145
a 21 145 46
a 21 46 51
a 21 51 64
a 21 64 195
a 21 195 76
a 21 76 253
a 21 253 3
a 21 3 80
a 21 80 125
a 21 125 27
a 21 27 83
a 21 83 154
a 21 154 6
a 21 6 74
a 21 74 69
a 21 69 47
a 21 47 23
a 21 23 89
a 21 89 107
a 21 107 1
a 21 1 8
a 21 8 20
a 21 20 122
a 21 122 5
a 21 5 12
a 21 12 594
a 21 86 594
a 21 594 30
a 21 30 641
a 21 133 641
a 21 641 31
a 21 31 591
a 21 83 591
a 21 591 583
a 21 75 583
a 21 583 244
a 21 244 761
a 21 253 761
a 21 761 256
a 21 256 119
a 21 119 118
a 21 118 582
a 21 74 582
a 21 582 588
a 21 80 588
a 21 588 98
a 21 98 630
a 21 122 630
a 21 630 608
a 21 100 608
a 21 608 559
a 21 51 559
a 21 559 584
a 21 76 584
a 21 584 50
a 21 50 127
a 21 127 620
a 21 112 620
a 21 620 137
a 21 137 510
a 21 2 510
a 21 510 193
a 21 193 234
a 21 234 554
a 21 46 554
a 21 554 56
a 21 56 33
a 21 33 185
a 21 185 509
a 21 1 509
a 21 509 572
a 21 64 572
a 21 572 527
a 21 19 527
a 21 527 633
a 21 125 633
a 21 633 93
a 21 93 523
a 21 15 523
a 21 523 22
a 21 22 44
a 21 44 53
a 21 53 159
a 21 159 245
a 21 245 528
a 21 20 528
a 21 528 538
a 21 30 538
a 21 538 179
a 21 179 533
a 21 25 533
a 21 533 178
a 21 178 26
a 21 26 175
a 21 175 520
a 21 12 520
a 21 520 522
a 21 14 522
a 21 522 515
a 21 7 515
a 21 515 662
a 21 154 662
a 21 662 79
a 21 79 180
a 21 180 222
a 21 222 526
a 21 18 526
a 21 526 63
a 21 63 511
a 21 3 511
a 21 511 703
a 21 195 703
a 21 703 621
a 21 113 621
a 21 621 514
a 21 6 514
a 21 514 213
a 21 213 577
a 21 69 577
a 21 577 67
a 21 67 545
a 21 37 545
a 21 545 219
a 21 219 581
a 21 73 581
a 21 581 606
a 21 98 606
a 21 606 13
a 21 13 43
a 21 43 530
a 21 22 530
a 21 530 58
a 21 58 752
a 21 244 752
a 21 752 57
a 21 57 150
a 21 150 764
a 21 256 764
a 21 764 513
a 21 5 513
a 21 513 227
a 21 227 78
a 21 78 519
a 21 11 519
a 21 519 555
a 21 47 555
a 21 555 558
a 21 50 558
a 21 558 626
a 21 118 626
a 21 626 687
a 21 179 687
a 21 687 564
a 21 56 564
a 21 564 627
a 21 119 627
a 21 627 531
a 21 23 531
a 21 531 615
a 21 107 615
a 21 615 34
a 21 34 686
a 21 178 686
a 21 686 653
a 21 145 653
a 21 653 128
a 21 128 255
a 21 255 535
a 21 27 535
a 21 535 667
a 21 159 667
a 21 667 215
a 21 215 130
a 21 130 206
a 21 206 82
a 21 82 753
a 21 245 753
a 21 753 277
a 21 277 635
a 21 127 635
a 21 635 292
a 21 292 38
a 21 38 688
a 21 180 688
a 21 688 701
a 21 193 701
a 21 701 683
a 21 175 683
a 21 683 40
a 21 40 205
a 21 205 200
a 21 200 721
a 21 213 721
a 21 721 287
a 21 287 240
a 21 240 552
a 21 44 552
a 21 552 557
a 21 49 557
a 21 557 742
a 21 234 742
a 21 742 516
a 21 8 516
a 21 516 539
a 21 31 539
a 21 539 173
a 21 173 601
a 21 93 601
a 21 601 108
a 21 108 518
a 21 10 518
a 21 518 72
a 21 72 121
a 21 121 321
a 21 321 586
a 21 78 586
a 21 586 727
a 21 219 727
a 21 727 619
a 21 111 619
a 21 619 310
a 21 310 147
a 21 147 597
a 21 89 597
a 21 597 561
a 21 53 561
a 21 561 140
a 21 140 378
a 21 378 693
a 21 185 693
a 21 693 110
a 21 110 68
a 21 68 714
a 21 206 714
a 21 714 543
a 21 35 543
a 21 543 70
a 21 70 735
a 21 227 735
a 21 735 563
a 21 55 563
a 21 563 182
a 21 182 251
a 21 251 521
a 21 13 521
a 21 521 645
a 21 137 645
a 21 645 541
a 21 33 541
a 21 541 316
a 21 316 571
a 21 63 571
a 21 571 265
a 21 265 587
a 21 79 587
a 21 587 142
a 21 142 115
a 21 115 548
a 21 40 548
a 21 548 220
a 21 220 296
a 21 296 638
a 21 130 638
a 21 638 138
a 21 138 534
a 21 26 534
a 21 534 71
a 21 71 542
a 21 34 542
a 21 542 62
a 21 62 385
a 21 385 829
a 21 321 829
a 21 829 763
