c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_16_75_131_66
c
c problem jobs shifts
a 15 67 198
a 15 198 51
a 15 51 124
a 15 124 185
a 15 54 185
a 15 185 161
a 15 30 161
a 15 161 33
a 15 33 58
a 15 58 181
a 15 50 181
a 15 181 116
a 15 116 102
a 15 102 114
a 15 114 78
a 15 78 76
a 15 76 117
a 15 117 65
a 15 65 85
a 15 85 231
a 15 100 231
a 15 231 59
a 15 59 115
a 15 115 36
a 15 36 83
a 15 83 123
a 15 123 89
a 15 89 99
a 15 99 152
a 15 21 152
a 15 152 191
a 15 60 191
a 15 191 98
a 15 98 106
a 15 106 53
a 15 53 160
a 15 29 160
a 15 160 176
a 15 45 176
a 15 176 93
a 15 93 236
a 15 105 236
a 15 236 118
a 15 118 215
a 15 84 215
a 15 215 227
a 15 96 227
a 15 227 232
a 15 101 232
a 15 232 175
a 15 44 175
a 15 175 149
a 15 18 149
a 15 149 202
a 15 71 202
a 15 202 203
a 15 72 203
a 15 203 172
a 15 41 172
a 15 172 243
a 15 112 243
a 15 243 199
a 15 68 199
a 15 199 170
a 15 39 170
a 15 170 179
a 15 48 179
a 15 179 250
a 15 119 250
a 15 250 182
a 15 51 182
a 15 182 164
a 15 33 164
a 15 164 255
a 15 124 255
a 15 255 247
a 15 116 247
a 15 247 233
a 15 102 233
a 15 233 190
a 15 59 190
a 15 190 209
a 15 78 209
a 15 209 207
a 15 76 207
a 15 207 189
a 15 58 189
a 15 189 245
a 15 114 245
a 15 245 248
a 15 117 248
a 15 248 246
a 15 115 246
a 15 246 254
a 15 123 254
a 15 254 216
a 15 85 216
a 15 216 167
a 15 36 167
a 15 167 196
a 15 65 196
a 15 196 214
a 15 83 214
a 15 214 237
a 15 106 237
a 15 237 184
a 15 53 184
a 15 184 229
a 15 98 229
a 15 229 224
a 15 93 224
a 15 224 230
a 15 99 230
a 15 230 220
a 15 89 220
a 15 220 249
a 15 118 249
a 15 249 263
a 16 262 5
a 16 5 69
a 16 69 31
a 16 31 34
a 16 34 22
a 16 22 24
a 16 24 47
a 16 47 64
a 16 64 2
a 16 2 77
a 16 77 10
a 16 10 62
a 16 62 75
a 16 75 104
a 16 104 61
a 16 61 19
a 16 19 37
a 16 37 80
a 16 80 28
a 16 28 16
a 16 16 20
a 16 20 111
a 16 111 27
a 16 27 12
a 16 12 17
a 16 17 42
a 16 42 35
a 16 35 107
a 16 107 38
a 16 38 57
a 16 57 88
a 16 88 25
a 16 25 70
a 16 70 50
a 16 50 67
a 16 67 54
a 16 54 30
a 16 30 73
a 16 73 200
a 16 69 200
a 16 200 155
a 16 24 155
a 16 155 86
a 16 86 178
a 16 47 178
a 16 178 165
a 16 34 165
a 16 165 74
a 16 74 82
a 16 82 206
a 16 75 206
a 16 206 141
a 16 10 141
a 16 141 136
a 16 5 136
a 16 136 153
a 16 22 153
a 16 153 45
a 16 45 195
a 16 64 195
a 16 195 21
a 16 21 133
a 16 2 133
a 16 133 60
a 16 60 208
a 16 77 208
a 16 208 235
a 16 104 235
a 16 235 150
a 16 19 150
a 16 150 105
a 16 105 211
a 16 80 211
a 16 211 84
a 16 84 96
a 16 96 162
a 16 31 162
a 16 162 192
a 16 61 192
a 16 192 147
a 16 16 147
a 16 147 193
a 16 62 193
a 16 193 168
a 16 37 168
a 16 168 242
a 16 111 242
a 16 242 151
a 16 20 151
a 16 151 159
a 16 28 159
a 16 159 41
a 16 41 72
a 16 72 109
a 16 109 158
a 16 27 158
a 16 158 143
a 16 12 143
a 16 143 173
a 16 42 173
a 16 173 148
a 16 17 148
a 16 148 122
a 16 122 169
a 16 38 169
a 16 169 130
a 16 130 166
a 16 35 166
a 16 166 94
a 16 94 39
a 16 39 238
a 16 107 238
a 16 238 110
a 16 110 48
a 16 48 188
a 16 57 188
a 16 188 201
a 16 70 201
a 16 201 219
a 16 88 219
a 16 219 156
a 16 25 156
a 16 156 198
a 16 67 198
a 16 198 51
a 16 51 185
a 16 54 185
a 16 185 92
a 16 92 161
a 16 30 161
a 16 161 33
a 16 33 58
a 16 58 181
a 16 50 181
a 16 181 121
a 16 121 120
a 16 120 102
a 16 102 126
a 16 126 114
a 16 114 129
a 16 129 76
a 16 76 95
a 16 95 65
a 16 65 59
a 16 59 36
a 16 36 83
a 16 83 123
a 16 123 103
a 16 103 79
a 16 79 204
a 16 73 204
a 16 204 217
a 16 86 217
a 16 217 128
a 16 128 99
a 16 99 152
a 16 21 152
a 16 152 191
a 16 60 191
a 16 191 205
a 16 74 205
a 16 205 53
a 16 53 63
a 16 63 176
a 16 45 176
a 16 176 127
a 16 127 213
a 16 82 213
a 16 213 93
a 16 93 236
a 16 105 236
a 16 236 118
a 16 118 215
a 16 84 215
a 16 215 227
a 16 96 227
a 16 227 240
a 16 109 240
a 16 240 203
a 16 72 203
a 16 203 172
a 16 41 172
a 16 172 225
a 16 94 225
a 16 225 170
a 16 39 170
a 16 170 261
a 16 130 261
a 16 261 179
a 16 48 179
a 16 179 253
a 16 122 253
a 16 253 241
a 16 110 241
a 16 241 182
a 16 51 182
a 16 182 223
a 16 92 223
a 16 223 164
a 16 33 164
a 16 164 260
a 16 129 260
a 16 260 257
a 16 126 257
a 16 257 233
a 16 102 233
a 16 233 190
a 16 59 190
a 16 190 207
a 16 76 207
a 16 207 189
a 16 58 189
a 16 189 245
a 16 114 245
a 16 245 251
a 16 120 251
a 16 251 252
a 16 121 252
a 16 252 254
a 16 123 254
a 16 254 167
a 16 36 167
a 16 167 226
a 16 95 226
a 16 226 259
a 16 128 259
a 16 259 194
a 16 63 194
a 16 194 196
a 16 65 196
a 16 196 258
a 16 127 258
a 16 258 214
a 16 83 214
a 16 214 184
a 16 53 184
a 16 184 224
a 16 93 224
a 16 224 234
a 16 103 234
a 16 234 230
a 16 99 230
a 16 230 210
a 16 79 210
a 16 210 249
a 16 118 249
a 16 249 263
a 17 262 5
a 17 5 31
a 17 31 22
a 17 22 24
a 17 24 47
a 17 47 40
a 17 40 2
a 17 2 10
a 17 10 26
a 17 26 62
a 17 62 87
a 17 87 75
a 17 75 32
a 17 32 43
a 17 43 23
a 17 23 14
a 17 14 80
a 17 80 11
a 17 11 16
a 17 16 111
a 17 111 15
a 17 15 12
a 17 12 17
a 17 17 42
a 17 42 107
a 17 107 3
a 17 3 38
a 17 38 55
a 17 55 52
a 17 52 25
a 17 25 70
a 17 70 50
a 17 50 30
a 17 30 8
a 17 8 73
a 17 73 155
a 17 24 155
a 17 155 49
a 17 49 86
a 17 86 178
a 17 47 178
a 17 178 90
a 17 90 74
a 17 74 206
a 17 75 206
a 17 206 141
a 17 10 141
a 17 141 136
a 17 5 136
a 17 136 153
a 17 22 153
a 17 153 45
a 17 45 133
a 17 2 133
a 17 133 60
a 17 60 145
a 17 14 145
a 17 145 125
a 17 125 171
a 17 40 171
a 17 171 211
a 17 80 211
a 17 211 84
a 17 84 96
a 17 96 162
a 17 31 162
a 17 162 157
a 17 26 157
a 17 157 147
a 17 16 147
a 17 147 193
a 17 62 193
a 17 193 218
a 17 87 218
a 17 218 174
a 17 43 174
a 17 174 242
a 17 111 242
a 17 242 154
a 17 23 154
a 17 154 163
a 17 32 163
a 17 163 146
a 17 15 146
a 17 146 18
a 17 18 72
a 17 72 142
a 17 11 142
a 17 142 109
a 17 109 143
a 17 12 143
a 17 143 173
a 17 42 173
a 17 173 44
a 17 44 148
a 17 17 148
a 17 148 122
a 17 122 169
a 17 38 169
a 17 169 81
a 17 81 134
a 17 3 134
a 17 134 186
a 17 55 186
a 17 186 94
a 17 94 39
a 17 39 112
a 17 112 238
a 17 107 238
a 17 238 110
a 17 110 48
a 17 48 68
a 17 68 201
a 17 70 201
a 17 201 119
a 17 119 156
a 17 25 156
a 17 156 183
a 17 52 183
a 17 183 124
a 17 124 92
a 17 92 161
a 17 30 161
a 17 161 33
a 17 33 181
a 17 50 181
a 17 181 121
a 17 121 102
a 17 102 114
a 17 114 91
a 17 91 76
a 17 76 139
a 17 8 139
a 17 139 117
a 17 117 108
a 17 108 95
a 17 95 85
a 17 85 115
a 17 115 13
a 17 13 36
a 17 36 180
a 17 49 180
a 17 180 123
a 17 123 79
a 17 79 204
a 17 73 204
a 17 204 217
a 17 86 217
a 17 217 89
a 17 89 221
a 17 90 221
a 17 221 128
a 17 128 99
a 17 99 191
a 17 60 191
a 17 191 98
a 17 98 205
a 17 74 205
a 17 205 106
a 17 106 53
a 17 53 63
a 17 63 176
a 17 45 176
a 17 176 127
a 17 127 93
a 17 93 118
a 17 118 215
a 17 84 215
a 17 215 256
a 17 125 256
a 17 256 227
a 17 96 227
a 17 227 240
a 17 109 240
a 17 240 175
a 17 44 175
a 17 175 149
a 17 18 149
a 17 149 203
a 17 72 203
a 17 203 243
a 17 112 243
a 17 243 199
a 17 68 199
a 17 199 225
a 17 94 225
a 17 225 212
a 17 81 212
a 17 212 170
a 17 39 170
a 17 170 179
a 17 48 179
a 17 179 253
a 17 122 253
a 17 253 250
a 17 119 250
a 17 250 241
a 17 110 241
a 17 241 223
a 17 92 223
a 17 223 164
a 17 33 164
a 17 164 255
a 17 124 255
a 17 255 233
a 17 102 233
a 17 233 207
a 17 76 207
a 17 207 245
a 17 114 245
a 17 245 252
a 17 121 252
a 17 252 248
a 17 117 248
a 17 248 246
a 17 115 246
a 17 246 254
a 17 123 254
a 17 254 222
a 17 91 222
a 17 222 216
a 17 85 216
a 17 216 167
a 17 36 167
a 17 167 226
a 17 95 226
a 17 226 144
a 17 13 144
a 17 144 259
a 17 128 259
a 17 259 194
a 17 63 194
a 17 194 239
a 17 108 239
a 17 239 258
a 17 127 258
a 17 258 237
a 17 106 237
a 17 237 184
a 17 53 184
a 17 184 229
a 17 98 229
a 17 229 224
a 17 93 224
a 17 224 230
a 17 99 230
a 17 230 220
a 17 89 220
a 17 220 210
a 17 79 210
a 17 210 249
a 17 118 249
a 17 249 263
a 18 262 5
a 18 5 9
a 18 9 31
a 18 31 1
a 18 1 22
a 18 22 47
a 18 47 40
a 18 40 56
a 18 56 64
a 18 64 0
a 18 0 2
a 18 2 77
a 18 77 7
a 18 7 113
a 18 113 62
a 18 62 75
a 18 75 104
a 18 104 61
a 18 61 19
a 18 19 37
a 18 37 32
a 18 32 43
a 18 43 23
a 18 23 14
a 18 14 80
a 18 80 28
a 18 28 11
a 18 11 20
a 18 20 4
a 18 4 27
a 18 27 17
a 18 17 42
a 18 42 35
a 18 35 107
a 18 107 38
a 18 38 25
a 18 25 70
a 18 70 67
a 18 67 54
a 18 54 30
a 18 30 8
a 18 8 100
a 18 100 131
a 18 0 131
a 18 131 86
a 18 86 178
a 18 47 178
a 18 178 90
a 18 90 74
a 18 74 132
a 18 1 132
a 18 132 187
a 18 56 187
a 18 187 206
a 18 75 206
a 18 206 136
a 18 5 136
a 18 136 153
a 18 22 153
a 18 153 138
a 18 7 138
a 18 138 140
a 18 9 140
a 18 140 195
a 18 64 195
a 18 195 21
a 18 21 133
a 18 2 133
a 18 133 60
a 18 60 208
a 18 77 208
a 18 208 145
a 18 14 145
a 18 145 235
a 18 104 235
a 18 235 150
a 18 19 150
a 18 150 105
a 18 105 125
a 18 125 171
a 18 40 171
a 18 171 211
a 18 80 211
a 18 211 84
a 18 84 162
a 18 31 162
a 18 162 244
a 18 113 244
a 18 244 192
a 18 61 192
a 18 192 193
a 18 62 193
a 18 193 168
a 18 37 168
a 18 168 174
a 18 43 174
a 18 174 154
a 18 23 154
a 18 154 163
a 18 32 163
a 18 163 135
a 18 4 135
a 18 135 18
a 18 18 151
a 18 20 151
a 18 151 159
a 18 28 159
a 18 159 142
a 18 11 142
a 18 142 109
a 18 109 158
a 18 27 158
a 18 158 101
a 18 101 173
a 18 42 173
a 18 173 44
a 18 44 148
a 18 17 148
a 18 148 122
a 18 122 169
a 18 38 169
a 18 169 166
a 18 35 166
a 18 166 94
a 18 94 238
a 18 107 238
a 18 238 110
a 18 110 68
a 18 68 201
a 18 70 201
a 18 201 119
a 18 119 156
a 18 25 156
a 18 156 198
a 18 67 198
a 18 198 124
a 18 124 185
a 18 54 185
a 18 185 92
a 18 92 161
a 18 30 161
a 18 161 33
a 18 33 58
a 18 58 121
a 18 121 120
a 18 120 102
a 18 102 126
a 18 126 129
a 18 129 91
a 18 91 76
a 18 76 139
a 18 8 139
a 18 139 117
a 18 117 95
a 18 95 85
a 18 85 231
a 18 100 231
a 18 231 59
a 18 59 115
a 18 115 13
a 18 13 97
a 18 97 123
a 18 123 103
a 18 103 217
a 18 86 217
a 18 217 89
a 18 89 221
a 18 90 221
a 18 221 128
a 18 128 99
a 18 99 152
a 18 21 152
a 18 152 191
a 18 60 191
a 18 191 98
a 18 98 205
a 18 74 205
a 18 205 63
a 18 63 127
a 18 127 93
a 18 93 236
a 18 105 236
a 18 236 118
a 18 118 215
a 18 84 215
a 18 215 256
a 18 125 256
a 18 256 232
a 18 101 232
a 18 232 240
a 18 109 240
a 18 240 175
a 18 44 175
a 18 175 149
a 18 18 149
a 18 149 199
a 18 68 199
a 18 199 225
a 18 94 225
a 18 225 253
a 18 122 253
a 18 253 250
a 18 119 250
a 18 250 241
a 18 110 241
a 18 241 223
a 18 92 223
a 18 223 164
a 18 33 164
a 18 164 260
a 18 129 260
a 18 260 255
a 18 124 255
a 18 255 257
a 18 126 257
a 18 257 233
a 18 102 233
a 18 233 190
a 18 59 190
a 18 190 207
a 18 76 207
a 18 207 189
a 18 58 189
a 18 189 251
a 18 120 251
a 18 251 252
a 18 121 252
a 18 252 248
a 18 117 248
a 18 248 246
a 18 115 246
a 18 246 254
a 18 123 254
a 18 254 222
a 18 91 222
a 18 222 216
a 18 85 216
a 18 216 226
a 18 95 226
a 18 226 144
a 18 13 144
a 18 144 259
a 18 128 259
a 18 259 194
a 18 63 194
a 18 194 258
a 18 127 258
a 18 258 229
a 18 98 229
a 18 229 224
a 18 93 224
a 18 224 234
a 18 103 234
a 18 234 230
a 18 99 230
a 18 230 220
a 18 89 220
a 18 220 228
a 18 97 228
a 18 228 249
a 18 118 249
a 18 249 263
a 19 262 5
a 19 5 9
a 19 9 31
a 19 31 34
a 19 34 22
a 19 22 24
a 19 24 40
a 19 40 56
a 19 56 64
a 19 64 0
a 19 0 10
a 19 10 7
a 19 7 26
a 19 26 113
a 19 113 62
a 19 62 19
a 19 19 37
a 19 37 32
a 19 32 43
a 19 43 23
a 19 23 14
a 19 14 80
a 19 80 16
a 19 16 20
a 19 20 111
a 19 111 4
a 19 4 15
a 19 15 6
a 19 6 35
a 19 35 3
a 19 3 38
a 19 38 57
a 19 57 88
a 19 88 52
a 19 52 70
a 19 70 50
a 19 50 67
a 19 67 30
a 19 30 73
a 19 73 155
a 19 24 155
a 19 155 131
a 19 0 131
a 19 131 49
a 19 49 86
a 19 86 90
a 19 90 165
a 19 34 165
a 19 165 74
a 19 74 29
a 19 29 187
a 19 56 187
a 19 187 141
a 19 10 141
a 19 141 136
a 19 5 136
a 19 136 153
a 19 22 153
a 19 153 138
a 19 7 138
a 19 138 140
a 19 9 140
a 19 140 195
a 19 64 195
a 19 195 21
a 19 21 145
a 19 14 145
a 19 145 150
a 19 19 150
a 19 150 105
a 19 105 125
a 19 125 171
a 19 40 171
a 19 171 211
a 19 80 211
a 19 211 84
a 19 84 162
a 19 31 162
a 19 162 244
a 19 113 244
a 19 244 157
a 19 26 157
a 19 157 147
a 19 16 147
a 19 147 193
a 19 62 193
a 19 193 168
a 19 37 168
a 19 168 174
a 19 43 174
a 19 174 242
a 19 111 242
a 19 242 154
a 19 23 154
a 19 154 163
a 19 32 163
a 19 163 135
a 19 4 135
a 19 135 146
a 19 15 146
a 19 146 18
a 19 18 151
a 19 20 151
a 19 151 41
a 19 41 71
a 19 71 109
a 19 109 44
a 19 44 137
a 19 6 137
a 19 137 122
a 19 122 169
a 19 38 169
a 19 169 130
a 19 130 81
a 19 81 166
a 19 35 166
a 19 166 134
a 19 3 134
a 19 134 94
a 19 94 112
a 19 112 66
a 19 66 68
a 19 68 188
a 19 57 188
a 19 188 201
a 19 70 201
a 19 201 219
a 19 88 219
a 19 219 119
a 19 119 183
a 19 52 183
a 19 183 198
a 19 67 198
a 19 198 51
a 19 51 92
a 19 92 161
a 19 30 161
a 19 161 33
a 19 33 181
a 19 50 181
a 19 181 121
a 19 121 120
a 19 120 102
a 19 102 114
a 19 114 129
a 19 129 91
a 19 91 78
a 19 78 76
a 19 76 108
a 19 108 65
a 19 65 85
a 19 85 59
a 19 59 115
a 19 115 13
a 19 13 36
a 19 36 180
a 19 49 180
a 19 180 83
a 19 83 123
a 19 123 204
a 19 73 204
a 19 204 217
a 19 86 217
a 19 217 89
a 19 89 221
a 19 90 221
a 19 221 128
a 19 128 99
a 19 99 152
a 19 21 152
a 19 152 98
a 19 98 205
a 19 74 205
a 19 205 106
a 19 106 53
a 19 53 160
a 19 29 160
a 19 160 127
a 19 127 93
a 19 93 236
a 19 105 236
a 19 236 215
a 19 84 215
a 19 215 256
a 19 125 256
a 19 256 240
a 19 109 240
a 19 240 175
a 19 44 175
a 19 175 149
a 19 18 149
a 19 149 202
a 19 71 202
a 19 202 172
a 19 41 172
a 19 172 243
a 19 112 243
a 19 243 199
a 19 68 199
a 19 199 225
a 19 94 225
a 19 225 212
a 19 81 212
a 19 212 261
a 19 130 261
a 19 261 197
a 19 66 197
a 19 197 253
a 19 122 253
a 19 253 250
a 19 119 250
a 19 250 182
a 19 51 182
a 19 182 223
a 19 92 223
a 19 223 164
a 19 33 164
a 19 164 260
a 19 129 260
a 19 260 233
a 19 102 233
a 19 233 190
a 19 59 190
a 19 190 209
a 19 78 209
a 19 209 207
a 19 76 207
a 19 207 245
a 19 114 245
a 19 245 251
a 19 120 251
a 19 251 252
a 19 121 252
a 19 252 246
a 19 115 246
a 19 246 254
a 19 123 254
a 19 254 222
a 19 91 222
a 19 222 216
a 19 85 216
a 19 216 167
a 19 36 167
a 19 167 144
a 19 13 144
a 19 144 259
a 19 128 259
a 19 259 196
a 19 65 196
a 19 196 239
a 19 108 239
a 19 239 258
a 19 127 258
a 19 258 214
a 19 83 214
a 19 214 237
a 19 106 237
a 19 237 184
a 19 53 184
a 19 184 229
a 19 98 229
a 19 229 224
a 19 93 224
a 19 224 230
a 19 99 230
a 19 230 220
a 19 89 220
a 19 220 263
a 20 262 5
a 20 5 69
a 20 69 22
a 20 22 64
a 20 64 0
a 20 0 7
a 20 7 113
a 20 113 87
a 20 87 75
a 20 75 37
a 20 37 32
a 20 32 43
a 20 43 23
a 20 23 14
a 20 14 11
a 20 11 16
a 20 16 20
a 20 20 111
a 20 111 46
a 20 46 15
a 20 15 27
a 20 27 12
a 20 12 17
a 20 17 6
a 20 6 42
a 20 42 35
a 20 35 107
a 20 107 3
a 20 3 57
a 20 57 55
a 20 55 88
a 20 88 52
a 20 52 25
a 20 25 70
a 20 70 50
a 20 50 67
a 20 67 54
a 20 54 30
a 20 30 8
a 20 8 73
a 20 73 200
a 20 69 200
a 20 200 131
a 20 0 131
a 20 131 49
a 20 49 86
a 20 86 90
a 20 90 74
a 20 74 29
a 20 29 206
a 20 75 206
a 20 206 136
a 20 5 136
a 20 136 153
a 20 22 153
a 20 153 138
a 20 7 138
a 20 138 195
a 20 64 195
a 20 195 21
a 20 21 60
a 20 60 145
a 20 14 145
a 20 145 125
a 20 125 84
a 20 84 96
a 20 96 244
a 20 113 244
a 20 244 147
a 20 16 147
a 20 147 218
a 20 87 218
a 20 218 168
a 20 37 168
a 20 168 174
a 20 43 174
a 20 174 242
a 20 111 242
a 20 242 154
a 20 23 154
a 20 154 163
a 20 32 163
a 20 163 146
a 20 15 146
a 20 146 18
a 20 18 151
a 20 20 151
a 20 151 41
a 20 41 72
a 20 72 142
a 20 11 142
a 20 142 71
a 20 71 158
a 20 27 158
a 20 158 101
a 20 101 143
a 20 12 143
a 20 143 177
a 20 46 177
a 20 177 173
a 20 42 173
a 20 173 44
a 20 44 148
a 20 17 148
a 20 148 137
a 20 6 137
a 20 137 130
a 20 130 81
a 20 81 166
a 20 35 166
a 20 166 134
a 20 3 134
a 20 134 186
a 20 55 186
a 20 186 94
a 20 94 112
a 20 112 238
a 20 107 238
a 20 238 66
a 20 66 48
a 20 48 68
a 20 68 188
a 20 57 188
a 20 188 201
a 20 70 201
a 20 201 219
a 20 88 219
a 20 219 156
a 20 25 156
a 20 156 183
a 20 52 183
a 20 183 198
a 20 67 198
a 20 198 51
a 20 51 124
a 20 124 185
a 20 54 185
a 20 185 92
a 20 92 161
a 20 30 161
a 20 161 58
a 20 58 181
a 20 50 181
a 20 181 116
a 20 116 120
a 20 120 126
a 20 126 114
a 20 114 91
a 20 91 78
a 20 78 76
a 20 76 139
a 20 8 139
a 20 139 117
a 20 117 108
a 20 108 95
a 20 95 13
a 20 13 180
a 20 49 180
a 20 180 97
a 20 97 123
a 20 123 79
a 20 79 204
a 20 73 204
a 20 204 217
a 20 86 217
a 20 217 221
a 20 90 221
a 20 221 99
a 20 99 152
a 20 21 152
a 20 152 191
a 20 60 191
a 20 191 98
a 20 98 205
a 20 74 205
a 20 205 106
a 20 106 53
a 20 53 63
a 20 63 160
a 20 29 160
a 20 160 118
a 20 118 215
a 20 84 215
a 20 215 256
a 20 125 256
a 20 256 227
a 20 96 227
a 20 227 232
a 20 101 232
a 20 232 175
a 20 44 175
a 20 175 149
a 20 18 149
a 20 149 202
a 20 71 202
a 20 202 203
a 20 72 203
a 20 203 172
a 20 41 172
a 20 172 243
a 20 112 243
a 20 243 199
a 20 68 199
a 20 199 225
a 20 94 225
a 20 225 212
a 20 81 212
a 20 212 261
a 20 130 261
a 20 261 179
a 20 48 179
a 20 179 197
a 20 66 197
a 20 197 182
a 20 51 182
a 20 182 223
a 20 92 223
a 20 223 255
a 20 124 255
a 20 255 257
a 20 126 257
a 20 257 247
a 20 116 247
a 20 247 209
a 20 78 209
a 20 209 207
a 20 76 207
a 20 207 189
a 20 58 189
a 20 189 245
a 20 114 245
a 20 245 251
a 20 120 251
a 20 251 248
a 20 117 248
a 20 248 254
a 20 123 254
a 20 254 222
a 20 91 222
a 20 222 226
a 20 95 226
a 20 226 144
a 20 13 144
a 20 144 194
a 20 63 194
a 20 194 239
a 20 108 239
a 20 239 237
a 20 106 237
a 20 237 184
a 20 53 184
a 20 184 229
a 20 98 229
a 20 229 230
a 20 99 230
a 20 230 228
a 20 97 228
a 20 228 210
a 20 79 210
a 20 210 249
a 20 118 249
a 20 249 263
a 21 262 5
a 21 5 9
a 21 9 34
a 21 34 1
a 21 1 24
a 21 24 47
a 21 47 40
a 21 40 0
a 21 0 77
a 21 77 10
a 21 10 26
a 21 26 113
a 21 113 62
a 21 62 87
a 21 87 75
a 21 75 104
a 21 104 37
a 21 37 23
a 21 23 14
a 21 14 11
a 21 11 20
a 21 20 111
a 21 111 46
a 21 46 15
a 21 15 27
a 21 27 12
a 21 12 6
a 21 6 42
a 21 42 3
a 21 3 88
a 21 88 52
a 21 52 25
a 21 25 70
a 21 70 50
a 21 50 67
a 21 67 54
a 21 54 8
a 21 8 100
a 21 100 73
a 21 73 155
a 21 24 155
a 21 155 131
a 21 0 131
a 21 131 49
a 21 49 178
a 21 47 178
a 21 178 90
a 21 90 165
a 21 34 165
a 21 165 132
a 21 1 132
a 21 132 206
a 21 75 206
a 21 206 141
a 21 10 141
a 21 141 136
a 21 5 136
a 21 136 140
a 21 9 140
a 21 140 45
a 21 45 21
a 21 21 60
a 21 60 208
a 21 77 208
a 21 208 145
a 21 14 145
a 21 145 235
a 21 104 235
a 21 235 105
a 21 105 171
a 21 40 171
a 21 171 84
a 21 84 96
a 21 96 244
a 21 113 244
a 21 244 157
a 21 26 157
a 21 157 193
a 21 62 193
a 21 193 168
a 21 37 168
a 21 168 218
a 21 87 218
a 21 218 242
a 21 111 242
a 21 242 154
a 21 23 154
a 21 154 146
a 21 15 146
a 21 146 18
a 21 18 151
a 21 20 151
a 21 151 41
a 21 41 72
a 21 72 142
a 21 11 142
a 21 142 109
a 21 109 158
a 21 27 158
a 21 158 101
a 21 101 143
a 21 12 143
a 21 143 177
a 21 46 177
a 21 177 173
a 21 42 173
a 21 173 44
a 21 44 137
a 21 6 137
a 21 137 130
a 21 130 81
a 21 81 134
a 21 3 134
a 21 134 39
a 21 39 112
a 21 112 110
a 21 110 66
a 21 66 68
a 21 68 201
a 21 70 201
a 21 201 219
a 21 88 219
a 21 219 156
a 21 25 156
a 21 156 183
a 21 52 183
a 21 183 198
a 21 67 198
a 21 198 51
a 21 51 124
a 21 124 185
a 21 54 185
a 21 185 33
a 21 33 58
a 21 58 181
a 21 50 181
a 21 181 116
a 21 116 121
a 21 121 114
a 21 114 129
a 21 129 78
a 21 78 76
a 21 76 139
a 21 8 139
a 21 139 108
a 21 108 85
a 21 85 231
a 21 100 231
a 21 231 59
a 21 59 115
a 21 115 13
a 21 13 36
a 21 36 180
a 21 49 180
a 21 180 83
a 21 83 204
a 21 73 204
a 21 204 89
a 21 89 221
a 21 90 221
a 21 221 152
a 21 21 152
a 21 152 191
a 21 60 191
a 21 191 98
a 21 98 63
a 21 63 176
a 21 45 176
a 21 176 236
a 21 105 236
a 21 236 118
a 21 118 215
a 21 84 215
a 21 215 227
a 21 96 227
a 21 227 232
a 21 101 232
a 21 232 240
a 21 109 240
a 21 240 175
a 21 44 175
a 21 175 149
a 21 18 149
a 21 149 203
a 21 72 203
a 21 203 172
a 21 41 172
a 21 172 243
a 21 112 243
a 21 243 199
a 21 68 199
a 21 199 212
a 21 81 212
a 21 212 170
a 21 39 170
a 21 170 261
a 21 130 261
a 21 261 197
a 21 66 197
a 21 197 241
a 21 110 241
a 21 241 182
a 21 51 182
a 21 182 164
a 21 33 164
a 21 164 260
a 21 129 260
a 21 260 255
a 21 124 255
a 21 255 247
a 21 116 247
a 21 247 190
a 21 59 190
a 21 190 209
a 21 78 209
a 21 209 207
a 21 76 207
a 21 207 189
a 21 58 189
a 21 189 245
a 21 114 245
a 21 245 252
a 21 121 252
a 21 252 246
a 21 115 246
a 21 246 216
a 21 85 216
a 21 216 167
a 21 36 167
a 21 167 144
a 21 13 144
a 21 144 194
a 21 63 194
a 21 194 239
a 21 108 239
a 21 239 214
a 21 83 214
a 21 214 229
a 21 98 229
a 21 229 220
a 21 89 220
a 21 220 249
a 21 118 249
a 21 249 263
a 22 262 5
a 22 5 9
a 22 9 69
a 22 69 31
a 22 31 34
a 22 34 1
a 22 1 22
a 22 22 24
a 22 24 56
a 22 56 0
a 22 0 10
a 22 10 7
a 22 7 113
a 22 113 87
a 22 87 75
a 22 75 104
a 22 104 19
a 22 19 37
a 22 37 32
a 22 32 14
a 22 14 80
a 22 80 28
a 22 28 16
a 22 16 20
a 22 20 111
a 22 111 15
a 22 15 12
a 22 12 17
a 22 17 6
a 22 6 42
a 22 42 35
a 22 35 107
a 22 107 3
a 22 3 55
a 22 55 88
a 22 88 52
a 22 52 25
a 22 25 50
a 22 50 54
a 22 54 8
a 22 8 73
a 22 73 200
a 22 69 200
a 22 200 155
a 22 24 155
a 22 155 131
a 22 0 131
a 22 131 49
a 22 49 86
a 22 86 90
a 22 90 165
a 22 34 165
a 22 165 132
a 22 1 132
a 22 132 187
a 22 56 187
a 22 187 206
a 22 75 206
a 22 206 141
a 22 10 141
a 22 141 136
a 22 5 136
a 22 136 153
a 22 22 153
a 22 153 138
a 22 7 138
a 22 138 140
a 22 9 140
a 22 140 60
a 22 60 145
a 22 14 145
a 22 145 235
a 22 104 235
a 22 235 150
a 22 19 150
a 22 150 125
a 22 125 211
a 22 80 211
a 22 211 84
a 22 84 96
a 22 96 162
a 22 31 162
a 22 162 244
a 22 113 244
a 22 244 147
a 22 16 147
a 22 147 168
a 22 37 168
a 22 168 218
