c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_16_75_131_66
c
c problem jobs shifts
a 13 2 133 1
a 13 133 208 0
a 13 77 208 1
a 13 208 145 0
a 13 14 145 1
a 13 145 235 0
a 13 104 235 1
a 13 235 150 0
a 13 19 150 1
a 13 150 211 0
a 13 80 211 1
a 13 211 96 0
a 13 96 244 0
a 13 113 244 1
a 13 244 192 0
a 13 61 192 1
a 13 192 147 0
a 13 16 147 1
a 13 147 193 0
a 13 62 193 1
a 13 193 168 0
a 13 37 168 1
a 13 168 242 0
a 13 111 242 1
a 13 242 154 0
a 13 23 154 1
a 13 154 41 0
a 13 41 142 0
a 13 11 142 1
a 13 142 71 0
a 13 71 109 0
a 13 109 158 0
a 13 27 158 1
a 13 158 101 0
a 13 101 177 0
a 13 46 177 1
a 13 177 173 0
a 13 42 173 1
a 13 173 44 0
a 13 44 148 0
a 13 17 148 1
a 13 148 122 0
a 13 122 169 0
a 13 38 169 1
a 13 169 130 0
a 13 130 81 0
a 13 81 166 0
a 13 35 166 1
a 13 166 186 0
a 13 55 186 1
a 13 186 94 0
a 13 94 112 0
a 13 112 238 0
a 13 107 238 1
a 13 238 66 0
a 13 66 68 0
a 13 68 188 0
a 13 57 188 1
a 13 188 201 0
a 13 70 201 1
a 13 201 219 0
a 13 88 219 1
a 13 219 119 0
a 13 119 156 0
a 13 25 156 1
a 13 156 183 0
a 13 52 183 1
a 13 183 198 0
a 13 67 198 1
a 13 198 51 0
a 13 51 124 0
a 13 124 185 0
a 13 54 185 1
a 13 185 33 0
a 13 33 58 0
a 13 58 181 0
a 13 50 181 1
a 13 181 102 0
a 13 102 129 0
a 13 129 78 0
a 13 78 108 0
a 13 108 231 0
a 13 100 231 1
a 13 231 59 0
a 13 59 115 0
a 13 115 13 0
a 13 13 180 0
a 13 49 180 1
a 13 180 97 0
a 13 97 123 0
a 13 123 103 0
a 13 103 79 0
a 13 79 204 0
a 13 73 204 1
a 13 204 89 0
a 13 89 98 0
a 13 98 53 0
a 13 53 63 0
a 13 63 176 0
a 13 45 176 1
a 13 176 213 0
a 13 82 213 1
a 13 213 227 0
a 13 96 227 1
a 13 227 232 0
a 13 101 232 1
a 13 232 240 0
a 13 109 240 1
a 13 240 175 0
a 13 44 175 1
a 13 175 202 0
a 13 71 202 1
a 13 202 172 0
a 13 41 172 1
a 13 172 243 0
a 13 112 243 1
a 13 243 199 0
a 13 68 199 1
a 13 199 225 0
a 13 94 225 1
a 13 225 212 0
a 13 81 212 1
a 13 212 261 0
a 13 130 261 1
a 13 261 197 0
a 13 66 197 1
a 13 197 253 0
a 13 122 253 1
a 13 253 250 0
a 13 119 250 1
a 13 250 182 0
a 13 51 182 1
a 13 182 164 0
a 13 33 164 1
a 13 164 260 0
a 13 129 260 1
a 13 260 255 0
a 13 124 255 1
a 13 255 233 0
a 13 102 233 1
a 13 233 190 0
a 13 59 190 1
a 13 190 209 0
a 13 78 209 1
a 13 209 189 0
a 13 58 189 1
a 13 189 246 0
a 13 115 246 1
a 13 246 254 0
a 13 123 254 1
a 13 254 144 0
a 13 13 144 1
a 13 144 194 0
a 13 63 194 1
a 13 194 239 0
a 13 108 239 1
a 13 239 184 0
a 13 53 184 1
a 13 184 229 0
a 13 98 229 1
a 13 229 234 0
a 13 103 234 1
a 13 234 220 0
a 13 89 220 1
a 13 220 228 0
a 13 97 228 1
a 13 228 210 0
a 13 79 210 1
a 13 210 263 0
a 14 262 5 0
a 14 5 9 0
a 14 9 69 0
a 14 69 31 0
a 14 31 22 0
a 14 22 24 0
a 14 24 47 0
a 14 47 40 0
a 14 40 56 0
a 14 56 64 0
a 14 64 0 0
a 14 0 10 0
a 14 10 7 0
a 14 7 26 0
a 14 26 87 0
a 14 87 75 0
a 14 75 104 0
a 14 104 37 0
a 14 37 43 0
a 14 43 14 0
a 14 14 16 0
a 14 16 111 0
a 14 111 46 0
a 14 46 4 0
a 14 4 15 0
a 14 15 27 0
a 14 27 12 0
a 14 12 17 0
a 14 17 42 0
a 14 42 35 0
a 14 35 107 0
a 14 107 38 0
a 14 38 57 0
a 14 57 55 0
a 14 55 88 0
a 14 88 52 0
a 14 52 54 0
a 14 54 100 0
a 14 100 73 0
a 14 73 200 0
a 14 69 200 1
a 14 200 155 0
a 14 24 155 1
a 14 155 131 0
a 14 0 131 1
a 14 131 49 0
a 14 49 86 0
a 14 86 178 0
a 14 47 178 1
a 14 178 29 0
a 14 29 82 0
a 14 82 187 0
a 14 56 187 1
a 14 187 206 0
a 14 75 206 1
a 14 206 141 0
a 14 10 141 1
a 14 141 136 0
a 14 5 136 1
a 14 136 153 0
a 14 22 153 1
a 14 153 138 0
a 14 7 138 1
a 14 138 140 0
a 14 9 140 1
a 14 140 195 0
a 14 64 195 1
a 14 195 21 0
a 14 21 60 0
a 14 60 145 0
a 14 14 145 1
a 14 145 235 0
a 14 104 235 1
a 14 235 171 0
a 14 40 171 1
a 14 171 84 0
a 14 84 96 0
a 14 96 162 0
a 14 31 162 1
a 14 162 157 0
a 14 26 157 1
a 14 157 147 0
a 14 16 147 1
a 14 147 168 0
a 14 37 168 1
a 14 168 218 0
a 14 87 218 1
a 14 218 174 0
a 14 43 174 1
a 14 174 242 0
a 14 111 242 1
a 14 242 135 0
a 14 4 135 1
a 14 135 146 0
a 14 15 146 1
a 14 146 18 0
a 14 18 41 0
a 14 41 71 0
a 14 71 109 0
a 14 109 158 0
a 14 27 158 1
a 14 158 101 0
a 14 101 143 0
a 14 12 143 1
a 14 143 177 0
a 14 46 177 1
a 14 177 173 0
a 14 42 173 1
a 14 173 44 0
a 14 44 148 0
a 14 17 148 1
a 14 148 169 0
a 14 38 169 1
a 14 169 81 0
a 14 81 166 0
a 14 35 166 1
a 14 166 186 0
a 14 55 186 1
a 14 186 94 0
a 14 94 39 0
a 14 39 112 0
a 14 112 238 0
a 14 107 238 1
a 14 238 66 0
a 14 66 68 0
a 14 68 188 0
a 14 57 188 1
a 14 188 219 0
a 14 88 219 1
a 14 219 183 0
a 14 52 183 1
a 14 183 51 0
a 14 51 124 0
a 14 124 185 0
a 14 54 185 1
a 14 185 92 0
a 14 92 33 0
a 14 33 58 0
a 14 58 116 0
a 14 116 121 0
a 14 121 120 0
a 14 120 102 0
a 14 102 126 0
a 14 126 129 0
a 14 129 78 0
a 14 78 117 0
a 14 117 108 0
a 14 108 95 0
a 14 95 65 0
a 14 65 231 0
a 14 100 231 1
a 14 231 59 0
a 14 59 115 0
a 14 115 13 0
a 14 13 180 0
a 14 49 180 1
a 14 180 83 0
a 14 83 103 0
a 14 103 204 0
a 14 73 204 1
a 14 204 217 0
a 14 86 217 1
a 14 217 89 0
a 14 89 128 0
a 14 128 99 0
a 14 99 152 0
a 14 21 152 1
a 14 152 191 0
a 14 60 191 1
a 14 191 98 0
a 14 98 106 0
a 14 106 63 0
a 14 63 160 0
a 14 29 160 1
a 14 160 127 0
a 14 127 213 0
a 14 82 213 1
a 14 213 93 0
a 14 93 118 0
a 14 118 215 0
a 14 84 215 1
a 14 215 227 0
a 14 96 227 1
a 14 227 232 0
a 14 101 232 1
a 14 232 240 0
a 14 109 240 1
a 14 240 175 0
a 14 44 175 1
a 14 175 149 0
a 14 18 149 1
a 14 149 202 0
a 14 71 202 1
a 14 202 172 0
a 14 41 172 1
a 14 172 243 0
a 14 112 243 1
a 14 243 199 0
a 14 68 199 1
a 14 199 225 0
a 14 94 225 1
a 14 225 212 0
a 14 81 212 1
a 14 212 170 0
a 14 39 170 1
a 14 170 197 0
a 14 66 197 1
a 14 197 182 0
a 14 51 182 1
a 14 182 223 0
a 14 92 223 1
a 14 223 164 0
a 14 33 164 1
a 14 164 260 0
a 14 129 260 1
a 14 260 255 0
a 14 124 255 1
a 14 255 257 0
a 14 126 257 1
a 14 257 247 0
a 14 116 247 1
a 14 247 233 0
a 14 102 233 1
a 14 233 190 0
a 14 59 190 1
a 14 190 209 0
a 14 78 209 1
a 14 209 189 0
a 14 58 189 1
a 14 189 251 0
a 14 120 251 1
a 14 251 252 0
a 14 121 252 1
a 14 252 248 0
a 14 117 248 1
a 14 248 246 0
a 14 115 246 1
a 14 246 226 0
a 14 95 226 1
a 14 226 144 0
a 14 13 144 1
a 14 144 259 0
a 14 128 259 1
a 14 259 194 0
a 14 63 194 1
a 14 194 196 0
a 14 65 196 1
a 14 196 239 0
a 14 108 239 1
a 14 239 258 0
a 14 127 258 1
a 14 258 214 0
a 14 83 214 1
a 14 214 237 0
a 14 106 237 1
a 14 237 229 0
a 14 98 229 1
a 14 229 224 0
a 14 93 224 1
a 14 224 234 0
a 14 103 234 1
a 14 234 230 0
a 14 99 230 1
a 14 230 220 0
a 14 89 220 1
a 14 220 249 0
a 14 118 249 1
a 14 249 263 0
a 15 262 5 0
a 15 5 9 0
a 15 9 69 0
a 15 69 31 0
a 15 31 34 0
a 15 34 1 0
a 15 1 24 0
a 15 24 47 0
a 15 47 64 0
a 15 64 26 0
a 15 26 113 0
a 15 113 62 0
a 15 62 87 0
a 15 87 37 0
a 15 37 32 0
a 15 32 43 0
a 15 43 23 0
a 15 23 14 0
a 15 14 80 0
a 15 80 16 0
a 15 16 20 0
a 15 20 46 0
a 15 46 15 0
a 15 15 27 0
a 15 27 12 0
a 15 12 17 0
a 15 17 6 0
a 15 6 42 0
a 15 42 107 0
a 15 107 52 0
a 15 52 25 0
a 15 25 70 0
a 15 70 50 0
a 15 50 67 0
a 15 67 54 0
a 15 54 30 0
a 15 30 100 0
a 15 100 200 0
a 15 69 200 1
a 15 200 155 0
a 15 24 155 1
a 15 155 178 0
a 15 47 178 1
a 15 178 165 0
a 15 34 165 1
a 15 165 132 0
a 15 1 132 1
a 15 132 29 0
a 15 29 136 0
a 15 5 136 1
a 15 136 140 0
a 15 9 140 1
a 15 140 45 0
a 15 45 195 0
a 15 64 195 1
a 15 195 21 0
a 15 21 60 0
a 15 60 145 0
a 15 14 145 1
a 15 145 105 0
a 15 105 211 0
a 15 80 211 1
a 15 211 84 0
a 15 84 96 0
a 15 96 162 0
a 15 31 162 1
a 15 162 244 0
a 15 113 244 1
a 15 244 157 0
a 15 26 157 1
a 15 157 147 0
a 15 16 147 1
a 15 147 193 0
a 15 62 193 1
a 15 193 168 0
a 15 37 168 1
a 15 168 218 0
a 15 87 218 1
a 15 218 174 0
a 15 43 174 1
a 15 174 154 0
a 15 23 154 1
a 15 154 163 0
a 15 32 163 1
a 15 163 146 0
a 15 15 146 1
a 15 146 18 0
a 15 18 151 0
a 15 20 151 1
a 15 151 41 0
a 15 41 72 0
a 15 72 71 0
a 15 71 158 0
a 15 27 158 1
a 15 158 101 0
a 15 101 143 0
a 15 12 143 1
a 15 143 177 0
a 15 46 177 1
a 15 177 173 0
a 15 42 173 1
a 15 173 44 0
a 15 44 148 0
a 15 17 148 1
a 15 148 137 0
a 15 6 137 1
a 15 137 39 0
a 15 39 112 0
a 15 112 238 0
a 15 107 238 1
a 15 238 48 0
a 15 48 68 0
a 15 68 201 0
a 15 70 201 1
a 15 201 119 0
a 15 119 156 0
a 15 25 156 1
a 15 156 183 0
a 15 52 183 1
a 15 183 198 0
a 15 67 198 1
a 15 198 51 0
a 15 51 124 0
a 15 124 185 0
a 15 54 185 1
a 15 185 161 0
a 15 30 161 1
a 15 161 33 0
a 15 33 58 0
a 15 58 181 0
a 15 50 181 1
a 15 181 116 0
a 15 116 102 0
a 15 102 114 0
a 15 114 78 0
a 15 78 76 0
a 15 76 117 0
a 15 117 65 0
a 15 65 85 0
a 15 85 231 0
a 15 100 231 1
a 15 231 59 0
a 15 59 115 0
a 15 115 36 0
a 15 36 83 0
a 15 83 123 0
a 15 123 89 0
a 15 89 99 0
a 15 99 152 0
a 15 21 152 1
a 15 152 191 0
a 15 60 191 1
a 15 191 98 0
a 15 98 106 0
a 15 106 53 0
a 15 53 160 0
a 15 29 160 1
a 15 160 176 0
a 15 45 176 1
a 15 176 93 0
a 15 93 236 0
a 15 105 236 1
a 15 236 118 0
a 15 118 215 0
a 15 84 215 1
a 15 215 227 0
a 15 96 227 1
a 15 227 232 0
a 15 101 232 1
a 15 232 175 0
a 15 44 175 1
a 15 175 149 0
a 15 18 149 1
a 15 149 202 0
a 15 71 202 1
a 15 202 203 0
a 15 72 203 1
a 15 203 172 0
a 15 41 172 1
a 15 172 243 0
a 15 112 243 1
a 15 243 199 0
a 15 68 199 1
a 15 199 170 0
a 15 39 170 1
a 15 170 179 0
a 15 48 179 1
a 15 179 250 0
a 15 119 250 1
a 15 250 182 0
a 15 51 182 1
a 15 182 164 0
a 15 33 164 1
a 15 164 255 0
a 15 124 255 1
a 15 255 247 0
a 15 116 247 1
a 15 247 233 0
a 15 102 233 1
a 15 233 190 0
a 15 59 190 1
a 15 190 209 0
a 15 78 209 1
a 15 209 207 0
a 15 76 207 1
a 15 207 189 0
a 15 58 189 1
a 15 189 245 0
a 15 114 245 1
a 15 245 248 0
a 15 117 248 1
a 15 248 246 0
a 15 115 246 1
a 15 246 254 0
a 15 123 254 1
a 15 254 216 0
a 15 85 216 1
a 15 216 167 0
a 15 36 167 1
a 15 167 196 0
a 15 65 196 1
a 15 196 214 0
a 15 83 214 1
a 15 214 237 0
a 15 106 237 1
a 15 237 184 0
a 15 53 184 1
a 15 184 229 0
a 15 98 229 1
a 15 229 224 0
a 15 93 224 1
a 15 224 230 0
a 15 99 230 1
a 15 230 220 0
a 15 89 220 1
a 15 220 249 0
a 15 118 249 1
a 15 249 263 0
a 16 262 5 0
a 16 5 69 0
a 16 69 31 0
a 16 31 34 0
a 16 34 22 0
a 16 22 24 0
a 16 24 47 0
a 16 47 64 0
a 16 64 2 0
a 16 2 77 0
a 16 77 10 0
a 16 10 62 0
a 16 62 75 0
a 16 75 104 0
a 16 104 61 0
a 16 61 19 0
a 16 19 37 0
a 16 37 80 0
a 16 80 28 0
a 16 28 16 0
a 16 16 20 0
a 16 20 111 0
a 16 111 27 0
a 16 27 12 0
a 16 12 17 0
a 16 17 42 0
a 16 42 35 0
a 16 35 107 0
a 16 107 38 0
a 16 38 57 0
a 16 57 88 0
a 16 88 25 0
a 16 25 70 0
a 16 70 50 0
a 16 50 67 0
a 16 67 54 0
a 16 54 30 0
a 16 30 73 0
a 16 73 200 0
a 16 69 200 1
a 16 200 155 0
a 16 24 155 1
a 16 155 86 0
a 16 86 178 0
a 16 47 178 1
a 16 178 165 0
a 16 34 165 1
a 16 165 74 0
a 16 74 82 0
a 16 82 206 0
a 16 75 206 1
a 16 206 141 0
a 16 10 141 1
a 16 141 136 0
a 16 5 136 1
a 16 136 153 0
a 16 22 153 1
a 16 153 45 0
a 16 45 195 0
a 16 64 195 1
a 16 195 21 0
a 16 21 133 0
a 16 2 133 1
a 16 133 60 0
a 16 60 208 0
a 16 77 208 1
a 16 208 235 0
a 16 104 235 1
a 16 235 150 0
a 16 19 150 1
a 16 150 105 0
a 16 105 211 0
a 16 80 211 1
a 16 211 84 0
a 16 84 96 0
a 16 96 162 0
a 16 31 162 1
a 16 162 192 0
a 16 61 192 1
a 16 192 147 0
a 16 16 147 1
a 16 147 193 0
a 16 62 193 1
a 16 193 168 0
a 16 37 168 1
a 16 168 242 0
a 16 111 242 1
a 16 242 151 0
a 16 20 151 1
a 16 151 159 0
a 16 28 159 1
a 16 159 41 0
a 16 41 72 0
a 16 72 109 0
a 16 109 158 0
a 16 27 158 1
a 16 158 143 0
a 16 12 143 1
a 16 143 173 0
a 16 42 173 1
a 16 173 148 0
a 16 17 148 1
a 16 148 122 0
a 16 122 169 0
a 16 38 169 1
a 16 169 130 0
a 16 130 166 0
a 16 35 166 1
a 16 166 94 0
a 16 94 39 0
a 16 39 238 0
a 16 107 238 1
a 16 238 110 0
a 16 110 48 0
a 16 48 188 0
a 16 57 188 1
a 16 188 201 0
a 16 70 201 1
a 16 201 219 0
a 16 88 219 1
a 16 219 156 0
a 16 25 156 1
a 16 156 198 0
a 16 67 198 1
a 16 198 51 0
a 16 51 185 0
a 16 54 185 1
a 16 185 92 0
a 16 92 161 0
a 16 30 161 1
a 16 161 33 0
a 16 33 58 0
a 16 58 181 0
a 16 50 181 1
a 16 181 121 0
a 16 121 120 0
a 16 120 102 0
a 16 102 126 0
a 16 126 114 0
a 16 114 129 0
a 16 129 76 0
a 16 76 95 0
a 16 95 65 0
a 16 65 59 0
a 16 59 36 0
a 16 36 83 0
a 16 83 123 0
a 16 123 103 0
a 16 103 79 0
a 16 79 204 0
a 16 73 204 1
a 16 204 217 0
a 16 86 217 1
a 16 217 128 0
a 16 128 99 0
a 16 99 152 0
a 16 21 152 1
a 16 152 191 0
a 16 60 191 1
a 16 191 205 0
a 16 74 205 1
a 16 205 53 0
a 16 53 63 0
a 16 63 176 0
a 16 45 176 1
a 16 176 127 0
a 16 127 213 0
a 16 82 213 1
a 16 213 93 0
a 16 93 236 0
a 16 105 236 1
a 16 236 118 0
a 16 118 215 0
a 16 84 215 1
a 16 215 227 0
a 16 96 227 1
a 16 227 240 0
a 16 109 240 1
a 16 240 203 0
a 16 72 203 1
a 16 203 172 0
a 16 41 172 1
a 16 172 225 0
a 16 94 225 1
a 16 225 170 0
a 16 39 170 1
a 16 170 261 0
a 16 130 261 1
a 16 261 179 0
a 16 48 179 1
a 16 179 253 0
a 16 122 253 1
a 16 253 241 0
a 16 110 241 1
a 16 241 182 0
a 16 51 182 1
a 16 182 223 0
a 16 92 223 1
a 16 223 164 0
a 16 33 164 1
a 16 164 260 0
a 16 129 260 1
a 16 260 257 0
a 16 126 257 1
a 16 257 233 0
a 16 102 233 1
a 16 233 190 0
a 16 59 190 1
a 16 190 207 0
a 16 76 207 1
a 16 207 189 0
a 16 58 189 1
a 16 189 245 0
a 16 114 245 1
a 16 245 251 0
a 16 120 251 1
a 16 251 252 0
a 16 121 252 1
a 16 252 254 0
a 16 123 254 1
a 16 254 167 0
a 16 36 167 1
a 16 167 226 0
a 16 95 226 1
a 16 226 259 0
a 16 128 259 1
a 16 259 194 0
a 16 63 194 1
a 16 194 196 0
a 16 65 196 1
a 16 196 258 0
a 16 127 258 1
a 16 258 214 0
a 16 83 214 1
a 16 214 184 0
a 16 53 184 1
a 16 184 224 0
a 16 93 224 1
a 16 224 234 0
a 16 103 234 1
a 16 234 230 0
a 16 99 230 1
a 16 230 210 0
a 16 79 210 1
a 16 210 249 0
a 16 118 249 1
a 16 249 263 0
a 17 262 5 0
a 17 5 31 0
a 17 31 22 0
a 17 22 24 0
a 17 24 47 0
a 17 47 40 0
a 17 40 2 0
a 17 2 10 0
a 17 10 26 0
a 17 26 62 0
a 17 62 87 0
a 17 87 75 0
a 17 75 32 0
a 17 32 43 0
a 17 43 23 0
a 17 23 14 0
a 17 14 80 0
a 17 80 11 0
a 17 11 16 0
a 17 16 111 0
a 17 111 15 0
a 17 15 12 0
a 17 12 17 0
a 17 17 42 0
a 17 42 107 0
a 17 107 3 0
a 17 3 38 0
a 17 38 55 0
a 17 55 52 0
a 17 52 25 0
a 17 25 70 0
a 17 70 50 0
a 17 50 30 0
a 17 30 8 0
a 17 8 73 0
a 17 73 155 0
a 17 24 155 1
a 17 155 49 0
a 17 49 86 0
a 17 86 178 0
a 17 47 178 1
a 17 178 90 0
a 17 90 74 0
a 17 74 206 0
a 17 75 206 1
a 17 206 141 0
a 17 10 141 1
a 17 141 136 0
a 17 5 136 1
a 17 136 153 0
a 17 22 153 1
a 17 153 45 0
a 17 45 133 0
a 17 2 133 1
a 17 133 60 0
a 17 60 145 0
a 17 14 145 1
a 17 145 125 0
a 17 125 171 0
a 17 40 171 1
a 17 171 211 0
a 17 80 211 1
a 17 211 84 0
a 17 84 96 0
a 17 96 162 0
a 17 31 162 1
a 17 162 157 0
a 17 26 157 1
a 17 157 147 0
a 17 16 147 1
a 17 147 193 0
a 17 62 193 1
a 17 193 218 0
a 17 87 218 1
a 17 218 174 0
a 17 43 174 1
a 17 174 242 0
a 17 111 242 1
a 17 242 154 0
a 17 23 154 1
a 17 154 163 0
a 17 32 163 1
a 17 163 146 0
a 17 15 146 1
a 17 146 18 0
a 17 18 72 0
a 17 72 142 0
a 17 11 142 1
a 17 142 109 0
a 17 109 143 0
a 17 12 143 1
a 17 143 173 0
a 17 42 173 1
a 17 173 44 0
a 17 44 148 0
a 17 17 148 1
a 17 148 122 0
a 17 122 169 0
a 17 38 169 1
a 17 169 81 0
a 17 81 134 0
a 17 3 134 1
a 17 134 186 0
a 17 55 186 1
a 17 186 94 0
a 17 94 39 0
a 17 39 112 0
a 17 112 238 0
a 17 107 238 1
a 17 238 110 0
a 17 110 48 0
a 17 48 68 0
a 17 68 201 0
a 17 70 201 1
a 17 201 119 0
a 17 119 156 0
a 17 25 156 1
a 17 156 183 0
a 17 52 183 1
a 17 183 124 0
a 17 124 92 0
a 17 92 161 0
a 17 30 161 1
a 17 161 33 0
a 17 33 181 0
a 17 50 181 1
a 17 181 121 0
a 17 121 102 0
a 17 102 114 0
a 17 114 91 0
a 17 91 76 0
a 17 76 139 0
a 17 8 139 1
a 17 139 117 0
a 17 117 108 0
a 17 108 95 0
a 17 95 85 0
a 17 85 115 0
a 17 115 13 0
a 17 13 36 0
a 17 36 180 0
a 17 49 180 1
a 17 180 123 0
a 17 123 79 0
a 17 79 204 0
a 17 73 204 1
a 17 204 217 0
a 17 86 217 1
a 17 217 89 0
a 17 89 221 0
a 17 90 221 1
a 17 221 128 0
a 17 128 99 0
a 17 99 191 0
a 17 60 191 1
a 17 191 98 0
a 17 98 205 0
a 17 74 205 1
a 17 205 106 0
a 17 106 53 0
a 17 53 63 0
a 17 63 176 0
a 17 45 176 1
a 17 176 127 0
a 17 127 93 0
a 17 93 118 0
a 17 118 215 0
a 17 84 215 1
a 17 215 256 0
a 17 125 256 1
a 17 256 227 0
a 17 96 227 1
a 17 227 240 0
a 17 109 240 1
a 17 240 175 0
a 17 44 175 1
a 17 175 149 0
a 17 18 149 1
a 17 149 203 0
a 17 72 203 1
a 17 203 243 0
a 17 112 243 1
a 17 243 199 0
a 17 68 199 1
a 17 199 225 0
a 17 94 225 1
a 17 225 212 0
a 17 81 212 1
a 17 212 170 0
a 17 39 170 1
a 17 170 179 0
a 17 48 179 1
a 17 179 253 0
a 17 122 253 1
a 17 253 250 0
a 17 119 250 1
a 17 250 241 0
a 17 110 241 1
a 17 241 223 0
a 17 92 223 1
a 17 223 164 0
a 17 33 164 1
a 17 164 255 0
a 17 124 255 1
a 17 255 233 0
a 17 102 233 1
a 17 233 207 0
a 17 76 207 1
a 17 207 245 0
a 17 114 245 1
a 17 245 252 0
a 17 121 252 1
a 17 252 248 0
a 17 117 248 1
a 17 248 246 0
a 17 115 246 1
a 17 246 254 0
a 17 123 254 1
a 17 254 222 0
a 17 91 222 1
a 17 222 216 0
a 17 85 216 1
a 17 216 167 0
a 17 36 167 1
a 17 167 226 0
a 17 95 226 1
a 17 226 144 0
a 17 13 144 1
a 17 144 259 0
a 17 128 259 1
a 17 259 194 0
a 17 63 194 1
a 17 194 239 0
a 17 108 239 1
a 17 239 258 0
a 17 127 258 1
a 17 258 237 0
a 17 106 237 1
a 17 237 184 0
a 17 53 184 1
a 17 184 229 0
a 17 98 229 1
a 17 229 224 0
a 17 93 224 1
a 17 224 230 0
a 17 99 230 1
a 17 230 220 0
a 17 89 220 1
a 17 220 210 0
a 17 79 210 1
a 17 210 249 0
a 17 118 249 1
a 17 249 263 0
a 18 262 5 0
a 18 5 9 0
a 18 9 31 0
a 18 31 1 0
a 18 1 22 0
a 18 22 47 0
a 18 47 40 0
a 18 40 56 0
a 18 56 64 0
a 18 64 0 0
a 18 0 2 0
a 18 2 77 0
a 18 77 7 0
a 18 7 113 0
a 18 113 62 0
a 18 62 75 0
a 18 75 104 0
a 18 104 61 0
a 18 61 19 0
a 18 19 37 0
a 18 37 32 0
a 18 32 43 0
a 18 43 23 0
a 18 23 14 0
a 18 14 80 0
a 18 80 28 0
a 18 28 11 0
a 18 11 20 0
a 18 20 4 0
a 18 4 27 0
a 18 27 17 0
a 18 17 42 0
a 18 42 35 0
a 18 35 107 0
a 18 107 38 0
a 18 38 25 0
a 18 25 70 0
a 18 70 67 0
a 18 67 54 0
a 18 54 30 0
a 18 30 8 0
a 18 8 100 0
a 18 100 131 0
a 18 0 131 1
a 18 131 86 0
a 18 86 178 0
a 18 47 178 1
a 18 178 90 0
a 18 90 74 0
a 18 74 132 0
a 18 1 132 1
a 18 132 187 0
a 18 56 187 1
a 18 187 206 0
a 18 75 206 1
a 18 206 136 0
a 18 5 136 1
a 18 136 153 0
a 18 22 153 1
a 18 153 138 0
a 18 7 138 1
a 18 138 140 0
a 18 9 140 1
a 18 140 195 0
a 18 64 195 1
a 18 195 21 0
a 18 21 133 0
a 18 2 133 1
a 18 133 60 0
a 18 60 208 0
a 18 77 208 1
a 18 208 145 0
a 18 14 145 1
a 18 145 235 0
a 18 104 235 1
a 18 235 150 0
a 18 19 150 1
a 18 150 105 0
a 18 105 125 0
a 18 125 171 0
a 18 40 171 1
a 18 171 211 0
a 18 80 211 1
a 18 211 84 0
a 18 84 162 0
a 18 31 162 1
a 18 162 244 0
a 18 113 244 1
a 18 244 192 0
a 18 61 192 1
a 18 192 193 0
a 18 62 193 1
a 18 193 168 0
a 18 37 168 1
a 18 168 174 0
a 18 43 174 1
a 18 174 154 0
a 18 23 154 1
a 18 154 163 0
a 18 32 163 1
a 18 163 135 0
a 18 4 135 1
a 18 135 18 0
a 18 18 151 0
a 18 20 151 1
a 18 151 159 0
a 18 28 159 1
a 18 159 142 0
a 18 11 142 1
a 18 142 109 0
a 18 109 158 0
a 18 27 158 1
a 18 158 101 0
a 18 101 173 0
a 18 42 173 1
a 18 173 44 0
a 18 44 148 0
a 18 17 148 1
a 18 148 122 0
a 18 122 169 0
a 18 38 169 1
a 18 169 166 0
a 18 35 166 1
a 18 166 94 0
a 18 94 238 0
a 18 107 238 1
a 18 238 110 0
a 18 110 68 0
a 18 68 201 0
a 18 70 201 1
a 18 201 119 0
a 18 119 156 0
a 18 25 156 1
a 18 156 198 0
a 18 67 198 1
a 18 198 124 0
a 18 124 185 0
a 18 54 185 1
a 18 185 92 0
a 18 92 161 0
a 18 30 161 1
a 18 161 33 0
a 18 33 58 0
a 18 58 121 0
a 18 121 120 0
a 18 120 102 0
a 18 102 126 0
a 18 126 129 0
a 18 129 91 0
a 18 91 76 0
a 18 76 139 0
a 18 8 139 1
a 18 139 117 0
a 18 117 95 0
a 18 95 85 0
a 18 85 231 0
a 18 100 231 1
a 18 231 59 0
a 18 59 115 0
a 18 115 13 0
a 18 13 97 0
a 18 97 123 0
a 18 123 103 0
a 18 103 217 0
a 18 86 217 1
a 18 217 89 0
a 18 89 221 0
a 18 90 221 1
a 18 221 128 0
a 18 128 99 0
a 18 99 152 0
a 18 21 152 1
a 18 152 191 0
a 18 60 191 1
a 18 191 98 0
a 18 98 205 0
a 18 74 205 1
a 18 205 63 0
a 18 63 127 0
a 18 127 93 0
a 18 93 236 0
a 18 105 236 1
a 18 236 118 0
a 18 118 215 0
a 18 84 215 1
a 18 215 256 0
a 18 125 256 1
a 18 256 232 0
a 18 101 232 1
a 18 232 240 0
a 18 109 240 1
a 18 240 175 0
a 18 44 175 1
a 18 175 149 0
a 18 18 149 1
a 18 149 199 0
a 18 68 199 1
a 18 199 225 0
a 18 94 225 1
a 18 225 253 0
a 18 122 253 1
a 18 253 250 0
a 18 119 250 1
a 18 250 241 0
a 18 110 241 1
a 18 241 223 0
a 18 92 223 1
a 18 223 164 0
a 18 33 164 1
a 18 164 260 0
a 18 129 260 1
a 18 260 255 0
a 18 124 255 1
a 18 255 257 0
a 18 126 257 1
a 18 257 233 0
a 18 102 233 1
a 18 233 190 0
a 18 59 190 1
