c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_71_197_624_33
c
c problem jobs shifts
a 31 1210 1245
a 31 621 1245
a 31 1245 1106
a 31 482 1106
a 31 1106 938
a 31 314 938
a 31 938 947
a 31 323 947
a 31 947 1186
a 31 562 1186
a 31 1186 1135
a 31 511 1135
a 31 1135 1140
a 31 516 1140
a 31 1140 1176
a 31 552 1176
a 31 1176 1244
a 31 620 1244
a 31 1244 1108
a 31 484 1108
a 31 1108 827
a 31 203 827
a 31 827 1118
a 31 494 1118
a 31 1118 1149
a 31 525 1149
a 31 1149 1158
a 31 534 1158
a 31 1158 1195
a 31 571 1195
a 31 1195 1035
a 31 411 1035
a 31 1035 1091
a 31 467 1091
a 31 1091 1207
a 31 583 1207
a 31 1207 1163
a 31 539 1163
a 31 1163 1212
a 31 588 1212
a 31 1212 1227
a 31 603 1227
a 31 1227 1233
a 31 609 1233
a 31 1233 814
a 31 190 814
a 31 814 1175
a 31 551 1175
a 31 1175 1240
a 31 616 1240
a 31 1240 1082
a 31 458 1082
a 31 1082 1112
a 31 488 1112
a 31 1112 1138
a 31 514 1138
a 31 1138 1151
a 31 527 1151
a 31 1151 1172
a 31 548 1172
a 31 1172 1201
a 31 577 1201
a 31 1201 1222
a 31 598 1222
a 31 1222 871
a 31 247 871
a 31 871 941
a 31 317 941
a 31 941 1191
a 31 567 1191
a 31 1191 1206
a 31 582 1206
a 31 1206 1242
a 31 618 1242
a 31 1242 1238
a 31 614 1238
a 31 1238 1084
a 31 460 1084
a 31 1084 1144
a 31 520 1144
a 31 1144 1174
a 31 550 1174
a 31 1174 1196
a 31 572 1196
a 31 1196 1249
a 32 1248 11
a 32 11 306
a 32 306 21
a 32 21 122
a 32 122 146
a 32 146 151
a 32 151 491
a 32 491 132
a 32 132 6
a 32 6 92
a 32 92 179
a 32 179 18
a 32 18 54
a 32 54 99
a 32 99 128
a 32 128 215
a 32 215 299
a 32 299 39
a 32 39 201
a 32 201 345
a 32 345 30
a 32 30 32
a 32 32 47
a 32 47 145
a 32 145 142
a 32 142 250
a 32 250 2
a 32 2 25
a 32 25 28
a 32 28 38
a 32 38 64
a 32 64 249
a 32 249 1
a 32 1 19
a 32 19 24
a 32 24 105
a 32 105 214
a 32 214 4
a 32 4 175
a 32 175 78
a 32 78 165
a 32 165 206
a 32 206 70
a 32 70 123
a 32 123 17
a 32 17 74
a 32 74 264
a 32 264 769
a 32 145 769
a 32 769 643
a 32 19 643
a 32 643 376
a 32 376 671
a 32 47 671
a 32 671 270
a 32 270 436
a 32 436 678
a 32 54 678
a 32 678 457
a 32 457 332
a 32 332 923
a 32 299 923
a 32 923 252
a 32 252 756
a 32 132 756
a 32 756 50
a 32 50 641
a 32 17 641
a 32 641 803
a 32 179 803
a 32 803 838
a 32 214 838
a 32 838 198
a 32 198 137
a 32 137 752
a 32 128 752
a 32 752 321
a 32 321 487
a 32 487 874
a 32 250 874
a 32 874 288
a 32 288 315
a 32 315 662
a 32 38 662
a 32 662 160
a 32 160 170
a 32 170 628
a 32 4 628
a 32 628 642
a 32 18 642
a 32 642 447
a 32 447 839
a 32 215 839
a 32 839 770
a 32 146 770
a 32 770 380
a 32 380 930
a 32 306 930
a 32 930 144
a 32 144 263
a 32 263 187
a 32 187 152
a 32 152 287
a 32 287 161
a 32 161 656
a 32 32 656
a 32 656 635
a 32 11 635
a 32 635 969
a 32 345 969
a 32 969 654
a 32 30 654
a 32 654 729
a 32 105 729
a 32 729 194
a 32 194 87
a 32 87 873
a 32 249 873
a 32 873 213
a 32 213 625
a 32 1 625
a 32 625 645
a 32 21 645
a 32 645 188
a 32 188 789
a 32 165 789
a 32 789 747
a 32 123 747
a 32 747 649
a 32 25 649
a 32 649 349
a 32 349 131
a 32 131 133
a 32 133 61
a 32 61 400
a 32 400 652
a 32 28 652
a 32 652 648
a 32 24 648
a 32 648 799
a 32 175 799
a 32 799 148
a 32 148 304
a 32 304 825
a 32 201 825
a 32 825 702
a 32 78 702
a 32 702 192
a 32 192 716
a 32 92 716
a 32 716 155
a 32 155 775
a 32 151 775
a 32 775 418
a 32 418 746
a 32 122 746
a 32 746 766
a 32 142 766
a 32 766 327
a 32 327 1115
a 32 491 1115
a 32 1115 424
a 32 424 888
a 32 264 888
a 32 888 630
a 32 6 630
a 32 630 95
a 32 95 663
a 32 39 663
a 32 663 723
a 32 99 723
a 32 723 15
a 32 15 688
a 32 64 688
a 32 688 284
a 32 284 407
a 32 407 303
a 32 303 363
a 32 363 626
a 32 2 626
a 32 626 830
a 32 206 830
a 32 830 316
a 32 316 68
a 32 68 174
a 32 174 124
a 32 124 694
a 32 70 694
a 32 694 109
a 32 109 698
a 32 74 698
a 32 698 218
a 32 218 229
a 32 229 248
a 32 248 341
a 32 341 156
a 32 156 956
a 32 332 956
a 32 956 178
a 32 178 674
a 32 50 674
a 32 674 945
a 32 321 945
a 32 945 459
a 32 459 391
a 32 391 837
a 32 213 837
a 32 837 1111
a 32 487 1111
a 32 1111 1000
a 32 376 1000
a 32 1000 173
a 32 173 785
a 32 161 785
a 32 785 308
a 32 308 297
a 32 297 464
a 32 464 1004
a 32 380 1004
a 32 1004 209
a 32 209 358
a 32 358 462
a 32 462 822
a 32 198 822
a 32 822 1024
a 32 400 1024
a 32 1024 409
a 32 409 711
a 32 87 711
a 32 711 816
a 32 192 816
a 32 816 757
a 32 133 757
a 32 757 973
a 32 349 973
a 32 973 951
a 32 327 951
a 32 951 779
a 32 155 779
a 32 779 794
a 32 170 794
a 32 794 911
a 32 287 911
a 32 911 243
a 32 243 912
a 32 288 912
a 32 912 547
a 32 547 761
a 32 137 761
a 32 761 818
a 32 194 818
a 32 818 939
a 32 315 939
a 32 939 811
a 32 187 811
a 32 811 402
a 32 402 1060
a 32 436 1060
a 32 1060 365
a 32 365 755
a 32 131 755
a 32 755 784
a 32 160 784
a 32 784 414
a 32 414 719
a 32 95 719
a 32 719 887
a 32 263 887
a 32 887 987
a 32 363 987
a 32 987 154
a 32 154 313
a 32 313 475
a 32 475 876
a 32 252 876
a 32 876 281
a 32 281 928
a 32 304 928
a 32 928 410
a 32 410 1048
a 32 424 1048
a 32 1048 499
a 32 499 894
a 32 270 894
a 32 894 463
a 32 463 384
a 32 384 927
a 32 303 927
a 32 927 497
a 32 497 872
a 32 248 872
a 32 872 238
a 32 238 908
a 32 284 908
a 32 908 470
a 32 470 1081
a 32 457 1081
a 32 1081 450
a 32 450 382
a 32 382 776
a 32 152 776
a 32 776 772
a 32 148 772
a 32 772 1042
a 32 418 1042
a 32 1042 1071
a 32 447 1071
a 32 1071 639
a 32 15 639
a 32 639 768
a 32 144 768
a 32 768 940
a 32 316 940
a 32 940 812
a 32 188 812
a 32 812 296
a 32 296 692
a 32 68 692
a 32 692 375
a 32 375 481
a 32 481 66
a 32 66 1031
a 32 407 1031
a 32 1031 273
a 32 273 396
a 32 396 492
a 32 492 502
a 32 502 798
a 32 174 798
a 32 798 842
a 32 218 842
a 32 842 733
a 32 109 733
a 32 733 748
a 32 124 748
a 32 748 207
a 32 207 542
a 32 542 853
a 32 229 853
a 32 853 685
a 32 61 685
a 32 685 965
a 32 341 965
a 32 965 802
a 32 178 802
a 32 802 437
a 32 437 982
a 32 358 982
a 32 982 797
a 32 173 797
a 32 797 833
a 32 209 833
a 32 833 867
a 32 243 867
a 32 867 1123
a 32 499 1123
a 32 1123 989
a 32 365 989
a 32 989 1015
a 32 391 1015
a 32 1015 1026
a 32 402 1026
a 32 1026 417
a 32 417 1086
a 32 462 1086
a 32 1086 383
a 32 383 405
a 32 405 546
a 32 546 905
a 32 281 905
a 32 905 434
a 32 434 489
a 32 489 932
a 32 308 932
a 32 932 1105
a 32 481 1105
a 32 1105 601
a 32 601 862
a 32 238 862
a 32 862 573
a 32 573 1006
a 32 382 1006
a 32 1006 408
a 32 408 1083
a 32 459 1083
a 32 1083 1088
a 32 464 1088
a 32 1088 1033
a 32 409 1033
a 32 1033 921
a 32 297 921
a 32 921 780
a 32 156 780
a 32 780 999
a 32 375 999
a 32 999 690
a 32 66 690
a 32 690 1094
a 32 470 1094
a 32 1094 480
a 32 480 605
a 32 605 591
a 32 591 559
a 32 559 451
a 32 451 1008
a 32 384 1008
a 32 1008 1116
a 32 492 1116
a 32 1116 300
a 32 300 388
a 32 388 482
a 32 482 317
a 32 317 1099
a 32 475 1099
a 32 1099 336
a 32 336 1020
a 32 396 1020
a 32 1020 1126
a 32 502 1126
a 32 1126 1038
a 32 414 1038
a 32 1038 529
a 32 529 488
a 32 488 1121
a 32 497 1121
a 32 1121 1166
a 32 542 1166
a 32 1166 517
a 32 517 455
a 32 455 575
a 32 575 512
a 32 512 778
a 32 154 778
a 32 778 527
a 32 527 458
a 32 458 618
a 32 618 920
a 32 296 920
a 32 920 1087
a 32 463 1087
a 32 1087 561
a 32 561 1034
a 32 410 1034
a 32 1034 483
a 32 483 897
a 32 273 897
a 32 897 374
a 32 374 522
a 32 522 1171
a 32 547 1171
a 32 1171 544
a 32 544 411
a 32 411 937
a 32 313 937
a 32 937 1074
a 32 450 1074
a 32 1074 576
a 32 576 474
a 32 474 831
a 32 207 831
a 32 831 441
a 32 441 509
a 32 509 595
a 32 595 518
a 32 518 1170
a 32 546 1170
a 32 1170 1061
a 32 437 1061
a 32 1061 1197
a 32 573 1197
a 32 1197 1225
a 32 601 1225
a 32 1225 1032
a 32 408 1032
a 32 1032 1029
a 32 405 1029
a 32 1029 1146
a 32 522 1146
a 32 1146 1012
a 32 388 1012
a 32 1012 1136
a 32 512 1136
a 32 1136 1058
a 32 434 1058
a 32 1058 1141
a 32 517 1141
a 32 1141 1113
a 32 489 1113
a 32 1113 960
a 32 336 960
a 32 960 1041
a 32 417 1041
a 32 1041 1106
a 32 482 1106
a 32 1106 1229
a 32 605 1229
a 32 1229 1079
a 32 455 1079
a 32 1079 1098
a 32 474 1098
a 32 1098 1153
a 32 529 1153
a 32 1153 924
a 32 300 924
a 32 924 1133
a 32 509 1133
a 32 1133 1183
a 32 559 1183
a 32 1183 1200
a 32 576 1200
a 32 1200 1107
a 32 483 1107
a 32 1107 1142
a 32 518 1142
a 32 1142 1199
a 32 575 1199
a 32 1199 1035
a 32 411 1035
a 32 1035 1104
a 32 480 1104
a 32 1104 1185
a 32 561 1185
a 32 1185 1168
a 32 544 1168
a 32 1168 1219
a 32 595 1219
a 32 1219 998
a 32 374 998
a 32 998 1065
a 32 441 1065
a 32 1065 1082
a 32 458 1082
a 32 1082 1112
a 32 488 1112
a 32 1112 1151
a 32 527 1151
a 32 1151 941
a 32 317 941
a 32 941 1242
a 32 618 1242
a 32 1242 1007
a 32 383 1007
a 32 1007 1075
a 32 451 1075
a 32 1075 1215
a 32 591 1215
a 32 1215 1249
a 33 1248 73
a 33 73 185
a 33 185 21
a 33 21 62
a 33 62 146
a 33 146 369
a 33 369 42
a 33 42 84
a 33 84 226
a 33 226 346
a 33 346 54
a 33 54 233
a 33 233 43
a 33 43 39
a 33 39 8
a 33 8 113
a 33 113 345
a 33 345 32
a 33 32 97
a 33 97 130
a 33 130 145
a 33 145 48
a 33 48 181
a 33 181 250
a 33 250 25
a 33 25 195
a 33 195 28
a 33 28 38
a 33 38 56
a 33 56 249
a 33 249 19
a 33 19 24
a 33 24 27
a 33 27 65
a 33 65 93
a 33 93 86
a 33 86 58
a 33 58 116
a 33 116 293
a 33 293 26
a 33 26 320
a 33 320 49
a 33 49 78
a 33 78 183
a 33 183 206
a 33 206 75
a 33 75 36
a 33 36 210
a 33 210 112
a 33 112 74
a 33 74 216
a 33 216 96
a 33 96 264
a 33 264 106
a 33 106 769
a 33 145 769
a 33 769 686
a 33 62 686
a 33 686 643
a 33 19 643
a 33 643 33
a 33 33 970
a 33 346 970
a 33 970 850
a 33 226 850
a 33 850 376
a 33 376 270
a 33 270 436
a 33 436 678
a 33 54 678
a 33 678 689
a 33 65 689
a 33 689 457
a 33 457 246
a 33 246 252
a 33 252 708
a 33 84 708
a 33 708 217
a 33 217 276
a 33 276 697
a 33 73 697
a 33 697 666
a 33 42 666
a 33 666 277
a 33 277 487
a 33 487 721
a 33 97 721
a 33 721 680
a 33 56 680
a 33 680 874
a 33 250 874
a 33 874 740
a 33 116 740
a 33 740 662
a 33 38 662
a 33 662 269
a 33 269 993
a 33 369 993
a 33 993 770
a 33 146 770
a 33 770 163
a 33 163 263
a 33 263 857
a 33 233 857
a 33 857 737
a 33 113 737
a 33 737 660
a 33 36 660
a 33 660 809
a 33 185 809
a 33 809 672
a 33 48 672
a 33 672 31
a 33 31 333
a 33 333 717
a 33 93 717
a 33 717 60
a 33 60 656
a 33 32 656
a 33 656 311
a 33 311 260
a 33 260 834
a 33 210 834
a 33 834 969
a 33 345 969
a 33 969 944
a 33 320 944
a 33 944 244
a 33 244 667
a 33 43 667
a 33 667 100
a 33 100 710
a 33 86 710
a 33 710 194
a 33 194 873
a 33 249 873
a 33 873 736
a 33 112 736
a 33 736 138
a 33 138 242
a 33 242 371
a 33 371 682
a 33 58 682
a 33 682 289
a 33 289 807
a 33 183 807
a 33 807 645
a 33 21 645
a 33 645 632
a 33 8 632
a 33 632 754
a 33 130 754
a 33 754 649
a 33 25 649
a 33 649 136
a 33 136 368
a 33 368 131
a 33 131 61
a 33 61 652
a 33 28 652
a 33 652 648
a 33 24 648
a 33 648 71
a 33 71 917
a 33 293 917
a 33 917 819
a 33 195 819
a 33 819 702
a 33 78 702
a 33 702 261
a 33 261 192
a 33 192 418
a 33 418 840
a 33 216 840
a 33 840 398
a 33 398 443
a 33 443 888
a 33 264 888
a 33 888 95
a 33 95 651
a 33 27 651
a 33 651 663
a 33 39 663
a 33 663 419
a 33 419 431
a 33 431 673
a 33 49 673
a 33 673 699
a 33 75 699
a 33 699 650
a 33 26 650
a 33 650 129
a 33 129 720
a 33 96 720
a 33 720 303
a 33 303 363
a 33 363 830
a 33 206 830
a 33 830 40
a 33 40 68
a 33 68 174
a 33 174 496
a 33 496 109
a 33 109 698
a 33 74 698
a 33 698 44
a 33 44 730
a 33 106 730
a 33 730 37
a 33 37 164
a 33 164 805
a 33 181 805
a 33 805 248
a 33 248 566
a 33 566 449
a 33 449 893
a 33 269 893
a 33 893 328
a 33 328 870
a 33 246 870
a 33 870 459
a 33 459 1111
a 33 487 1111
a 33 1111 1000
a 33 376 1000
a 33 1000 173
a 33 173 935
a 33 311 935
a 33 935 597
a 33 597 841
a 33 217 841
a 33 841 236
a 33 236 331
a 33 331 209
a 33 209 462
a 33 462 684
a 33 60 684
a 33 684 657
a 33 33 657
a 33 657 330
a 33 330 868
a 33 244 868
a 33 868 901
a 33 277 901
a 33 901 409
a 33 409 305
a 33 305 816
a 33 192 816
a 33 816 422
a 33 422 397
a 33 397 900
a 33 276 900
a 33 900 695
a 33 71 695
a 33 695 503
a 33 503 547
a 33 547 818
a 33 194 818
a 33 818 360
a 33 360 884
a 33 260 884
a 33 884 301
a 33 301 202
a 33 202 762
a 33 138 762
a 33 762 1060
a 33 436 1060
a 33 1060 429
a 33 429 370
a 33 370 755
a 33 131 755
a 33 755 414
a 33 414 719
a 33 95 719
a 33 719 887
a 33 263 887
a 33 887 987
a 33 363 987
a 33 987 313
a 33 313 992
a 33 368 992
a 33 992 475
a 33 475 760
a 33 136 760
a 33 760 876
a 33 252 876
a 33 876 510
a 33 510 668
a 33 44 668
a 33 668 426
a 33 426 381
a 33 381 278
a 33 278 753
a 33 129 753
a 33 753 1055
a 33 431 1055
a 33 1055 410
a 33 410 1067
a 33 443 1067
a 33 1067 506
a 33 506 438
a 33 438 501
a 33 501 894
a 33 270 894
a 33 894 486
a 33 486 927
a 33 303 927
a 33 927 872
a 33 248 872
a 33 872 238
a 33 238 292
a 33 292 957
a 33 333 957
a 33 957 470
a 33 470 1022
a 33 398 1022
a 33 1022 1081
a 33 457 1081
a 33 1081 787
a 33 163 787
a 33 787 519
a 33 519 1042
a 33 418 1042
a 33 1042 339
a 33 339 430
a 33 430 885
a 33 261 885
a 33 885 485
a 33 485 343
a 33 343 204
a 33 204 191
a 33 191 296
a 33 296 692
a 33 68 692
a 33 692 375
a 33 375 481
a 33 481 913
a 33 289 913
a 33 913 995
a 33 371 995
a 33 995 655
a 33 31 655
a 33 655 788
a 33 164 788
a 33 788 596
a 33 596 724
a 33 100 724
a 33 724 952
a 33 328 952
a 33 952 104
a 33 104 1043
a 33 419 1043
a 33 1043 492
a 33 492 664
a 33 40 664
a 33 664 798
a 33 174 798
a 33 798 733
a 33 109 733
a 33 733 866
a 33 242 866
a 33 866 444
a 33 444 294
a 33 294 479
a 33 479 521
a 33 521 1120
a 33 496 1120
a 33 1120 542
a 33 542 661
a 33 37 661
a 33 661 392
a 33 392 505
a 33 505 685
a 33 61 685
a 33 685 352
a 33 352 208
a 33 208 412
a 33 412 1073
a 33 449 1073
a 33 1073 1190
a 33 566 1190
a 33 1190 797
a 33 173 797
a 33 797 833
a 33 209 833
a 33 833 577
a 33 577 860
a 33 236 860
a 33 860 247
a 33 247 1005
a 33 381 1005
a 33 1005 963
a 33 339 963
a 33 963 582
a 33 582 1127
a 33 503 1127
a 33 1127 1086
a 33 462 1086
a 33 1086 623
a 33 623 546
a 33 546 1050
a 33 426 1050
a 33 1050 622
a 33 622 461
a 33 461 586
a 33 586 1130
a 33 506 1130
a 33 1130 902
a 33 278 902
a 33 902 1105
a 33 481 1105
a 33 1105 1125
a 33 501 1125
a 33 1125 601
a 33 601 567
a 33 567 862
a 33 238 862
a 33 862 1109
a 33 485 1109
a 33 1109 378
a 33 378 929
a 33 305 929
a 33 929 815
a 33 191 815
a 33 815 955
a 33 331 955
a 33 955 1083
a 33 459 1083
a 33 1083 1021
a 33 397 1021
a 33 1021 1033
a 33 409 1033
a 33 1033 1221
a 33 597 1221
a 33 1221 916
a 33 292 916
a 33 916 314
a 33 314 1046
a 33 422 1046
a 33 1046 553
a 33 553 999
a 33 375 999
a 33 999 1094
a 33 470 1094
a 33 1094 540
a 33 540 508
a 33 508 1143
a 33 519 1143
a 33 1143 262
a 33 262 190
a 33 190 469
a 33 469 554
a 33 554 591
a 33 591 539
a 33 539 559
a 33 559 1062
a 33 438 1062
a 33 1062 1116
a 33 492 1116
a 33 1116 918
a 33 294 918
a 33 918 388
a 33 388 606
a 33 606 482
a 33 482 317
a 33 317 994
a 33 370 994
a 33 994 984
a 33 360 984
a 33 984 1054
a 33 430 1054
a 33 1054 1099
a 33 475 1099
a 33 1099 558
a 33 558 607
a 33 607 1145
a 33 521 1145
a 33 1145 1038
a 33 414 1038
a 33 1038 826
a 33 202 826
a 33 826 1068
a 33 444 1068
a 33 1068 1110
a 33 486 1110
a 33 1110 1166
a 33 542 1166
a 33 1166 455
a 33 455 954
a 33 330 954
a 33 954 395
a 33 395 1016
a 33 392 1016
a 33 1016 570
a 33 570 1134
a 33 510 1134
a 33 1134 551
a 33 551 728
a 33 104 728
a 33 728 920
a 33 296 920
a 33 920 203
a 33 203 1129
a 33 505 1129
a 33 1129 1034
a 33 410 1034
a 33 1034 584
a 33 584 967
a 33 343 967
a 33 967 562
a 33 562 385
a 33 385 1171
a 33 547 1171
a 33 1171 467
a 33 467 608
a 33 608 466
a 33 466 937
a 33 313 937
a 33 937 594
a 33 594 493
a 33 493 1103
a 33 479 1103
a 33 1103 548
a 33 548 620
a 33 620 599
a 33 599 614
a 33 614 1053
a 33 429 1053
a 33 1053 441
a 33 441 925
a 33 301 925
a 33 925 828
a 33 204 828
a 33 828 350
a 33 350 1220
a 33 596 1220
a 33 1220 976
a 33 352 976
a 33 976 832
a 33 208 832
a 33 832 537
a 33 537 394
a 33 394 1132
a 33 508 1132
a 33 1132 1002
a 33 378 1002
a 33 1002 1246
a 33 622 1246
a 33 1246 1170
a 33 546 1170
a 33 1170 1225
a 33 601 1225
a 33 1225 1036
a 33 412 1036
a 33 1036 1230
a 33 606 1230
a 33 1230 1012
a 33 388 1012
a 33 1012 1019
a 33 395 1019
a 33 1019 1231
a 33 607 1231
a 33 1231 1247
a 33 623 1247
a 33 1247 974
a 33 350 974
a 33 974 1210
a 33 586 1210
a 33 1210 1106
a 33 482 1106
a 33 1106 938
a 33 314 938
a 33 938 1186
a 33 562 1186
a 33 1186 1178
a 33 554 1178
a 33 1178 1232
a 33 608 1232
a 33 1232 1244
a 33 620 1244
a 33 1244 1085
a 33 461 1085
a 33 1085 1177
a 33 553 1177
a 33 1177 1079
a 33 455 1079
a 33 1079 827
a 33 203 827
a 33 827 1223
a 33 599 1223
a 33 1223 1093
a 33 469 1093
a 33 1093 1009
a 33 385 1009
a 33 1009 1183
a 33 559 1183
a 33 1183 1091
a 33 467 1091
a 33 1091 1164
a 33 540 1164
a 33 1164 1208
a 33 584 1208
a 33 1208 1163
a 33 539 1163
a 33 1163 814
a 33 190 814
a 33 814 1117
a 33 493 1117
a 33 1117 1161
a 33 537 1161
a 33 1161 1175
a 33 551 1175
a 33 1175 1218
a 33 594 1218
a 33 1218 886
a 33 262 886
a 33 886 1065
a 33 441 1065
a 33 1065 1090
a 33 466 1090
a 33 1090 1172
a 33 548 1172
a 33 1172 1201
a 33 577 1201
a 33 1201 871
a 33 247 871
a 33 871 941
a 33 317 941
a 33 941 1018
a 33 394 1018
a 33 1018 1191
a 33 567 1191
a 33 1191 1206
a 33 582 1206
a 33 1206 1182
a 33 558 1182
a 33 1182 1194
a 33 570 1194
a 33 1194 1238
a 33 614 1238
a 33 1238 1215
a 33 591 1215
a 33 1215 1249
a 34 1248 3
a 34 3 7
a 34 7 11
a 34 11 185
a 34 185 76
a 34 76 168
a 34 168 306
a 34 306 62
a 34 62 146
a 34 146 151
a 34 151 84
a 34 84 310
a 34 310 12
a 34 12 189
a 34 189 257
a 34 257 6
a 34 6 179
a 34 179 211
a 34 211 43
a 34 43 254
a 34 254 113
a 34 113 345
a 34 345 30
a 34 30 32
a 34 32 80
a 34 80 94
a 34 94 334
a 34 334 127
a 34 127 159
a 34 159 16
a 34 16 48
a 34 48 88
a 34 88 181
a 34 181 167
a 34 167 25
a 34 25 89
a 34 89 115
a 34 115 171
a 34 171 125
a 34 125 86
a 34 86 34
a 34 34 13
a 34 13 14
a 34 14 52
a 34 52 4
a 34 4 23
a 34 23 51
a 34 51 85
a 34 85 320
a 34 320 81
a 34 81 0
a 34 0 183
a 34 183 75
a 34 75 72
a 34 72 98
a 34 98 35
a 34 35 216
a 34 216 686
a 34 62 686
a 34 686 795
a 34 171 795
a 34 795 637
a 34 13 637
a 34 637 640
a 34 16 640
a 34 640 376
a 34 376 631
a 34 7 631
a 34 631 212
a 34 212 221
a 34 221 102
a 34 102 712
a 34 88 712
a 34 712 749
a 34 125 749
a 34 749 708
a 34 84 708
a 34 708 704
a 34 80 704
a 34 704 878
a 34 254 878
a 34 878 50
a 34 50 134
a 34 134 709
a 34 85 709
a 34 709 751
a 34 127 751
a 34 751 120
a 34 120 636
a 34 12 636
a 34 636 803
a 34 179 803
a 34 803 934
a 34 310 934
a 34 934 277
a 34 277 958
a 34 334 958
a 34 958 456
a 34 456 315
a 34 315 676
a 34 52 676
a 34 676 628
a 34 4 628
a 34 628 770
a 34 146 770
a 34 770 930
a 34 306 930
a 34 930 737
a 34 113 737
a 34 737 187
a 34 187 658
a 34 34 658
a 34 658 700
a 34 76 700
a 34 700 809
a 34 185 809
a 34 809 672
a 34 48 672
a 34 672 333
a 34 333 647
a 34 23 647
a 34 647 718
a 34 94 718
a 34 718 60
a 34 60 224
a 34 224 287
a 34 287 656
a 34 32 656
a 34 656 635
a 34 11 635
a 34 635 311
a 34 311 260
a 34 260 969
a 34 345 969
a 34 969 654
a 34 30 654
a 34 654 944
a 34 320 944
a 34 944 705
a 34 81 705
a 34 705 667
a 34 43 667
a 34 667 710
a 34 86 710
a 34 710 638
a 34 14 638
a 34 638 242
a 34 242 807
a 34 183 807
a 34 807 265
a 34 265 722
a 34 98 722
a 34 722 675
a 34 51 675
a 34 675 881
a 34 257 881
a 34 881 389
a 34 389 649
a 34 25 649
a 34 649 286
a 34 286 792
a 34 168 792
a 34 792 61
a 34 61 399
a 34 399 237
a 34 237 155
a 34 155 791
a 34 167 791
a 34 791 775
a 34 151 775
a 34 775 783
a 34 159 783
a 34 783 840
a 34 216 840
a 34 840 342
a 34 342 398
a 34 398 627
a 34 3 627
a 34 627 443
a 34 443 739
a 34 115 739
a 34 739 324
a 34 324 630
a 34 6 630
a 34 630 835
a 34 211 835
a 34 835 95
a 34 95 713
a 34 89 713
a 34 713 275
a 34 275 813
a 34 189 813
a 34 813 15
a 34 15 477
a 34 477 699
a 34 75 699
a 34 699 696
a 34 72 696
a 34 696 129
a 34 129 407
a 34 407 119
a 34 119 174
a 34 174 624
a 34 0 624
a 34 624 5
a 34 5 267
a 34 267 557
a 34 557 199
a 34 199 659
a 34 35 659
a 34 659 164
a 34 164 805
a 34 181 805
a 34 805 248
a 34 248 302
a 34 302 309
a 34 309 566
a 34 566 674
a 34 50 674
a 34 674 1080
a 34 456 1080
a 34 1080 390
a 34 390 1000
a 34 376 1000
a 34 1000 758
a 34 134 758
a 34 758 744
a 34 120 744
a 34 744 836
a 34 212 836
a 34 836 935
a 34 311 935
a 34 935 464
a 34 464 684
a 34 60 684
a 34 684 442
a 34 442 330
a 34 330 901
a 34 277 901
a 34 901 305
a 34 305 779
a 34 155 779
a 34 779 861
a 34 237 861
a 34 861 538
a 34 538 848
a 34 224 848
a 34 848 911
a 34 287 911
a 34 911 166
a 34 166 939
a 34 315 939
a 34 939 360
a 34 360 884
a 34 260 884
a 34 884 811
a 34 187 811
a 34 811 726
a 34 102 726
a 34 726 150
a 34 150 719
a 34 95 719
a 34 719 313
a 34 313 1023
a 34 399 1023
a 34 1023 476
a 34 476 753
a 34 129 753
a 34 753 281
a 34 281 495
a 34 495 966
a 34 342 966
a 34 966 568
a 34 568 889
a 34 265 889
a 34 889 1067
a 34 443 1067
a 34 1067 232
a 34 232 1101
a 34 477 1101
a 34 1101 438
a 34 438 1013
a 34 389 1013
a 34 1013 463
a 34 463 872
a 34 248 872
a 34 872 910
a 34 286 910
a 34 910 292
a 34 292 845
a 34 221 845
a 34 845 957
a 34 333 957
a 34 957 470
a 34 470 1022
a 34 398 1022
a 34 1022 223
a 34 223 435
a 34 435 471
a 34 471 445
a 34 445 234
a 34 234 427
a 34 427 430
a 34 430 823
a 34 199 823
a 34 823 639
a 34 15 639
a 34 639 629
a 34 5 629
a 34 629 204
a 34 204 891
a 34 267 891
a 34 891 372
a 34 372 401
a 34 401 375
a 34 375 387
a 34 387 1031
a 34 407 1031
a 34 1031 186
a 34 186 743
a 34 119 743
a 34 743 948
a 34 324 948
a 34 948 788
a 34 164 788
a 34 788 596
a 34 596 492
a 34 492 1181
a 34 557 1181
a 34 1181 798
a 34 174 798
a 34 798 866
a 34 242 866
a 34 866 515
a 34 515 479
a 34 479 542
a 34 542 581
a 34 581 899
a 34 275 899
a 34 899 253
a 34 253 386
a 34 386 685
a 34 61 685
a 34 685 926
a 34 302 926
a 34 926 208
a 34 208 351
a 34 351 1190
a 34 566 1190
a 34 1190 577
a 34 577 611
a 34 611 565
a 34 565 417
a 34 417 525
a 34 525 1162
a 34 538 1162
a 34 1162 1192
a 34 568 1192
a 34 1192 582
a 34 582 847
a 34 223 847
a 34 847 563
a 34 563 383
a 34 383 1095
a 34 471 1095
a 34 1095 905
a 34 281 905
a 34 905 534
a 34 534 933
a 34 309 933
a 34 933 489
a 34 489 433
a 34 433 996
a 34 372 996
a 34 996 1051
a 34 427 1051
a 34 1051 564
a 34 564 600
a 34 600 856
a 34 232 856
a 34 856 573
a 34 573 1069
a 34 445 1069
a 34 1069 929
a 34 305 929
a 34 929 1014
a 34 390 1014
a 34 1014 1088
