c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
a 3 397 342
a 3 112 342
a 3 342 413
a 3 183 413
a 3 413 376
a 3 146 376
a 3 376 399
a 3 169 399
a 3 399 411
a 3 181 411
a 3 411 445
a 3 215 445
a 3 445 373
a 3 143 373
a 3 373 312
a 3 82 312
a 3 312 410
a 3 180 410
a 3 410 447
a 3 217 447
a 3 447 461
a 4 460 75
a 4 75 93
a 4 93 9
a 4 9 12
a 4 12 25
a 4 25 8
a 4 8 17
a 4 17 18
a 4 18 30
a 4 30 7
a 4 7 28
a 4 28 43
a 4 43 77
a 4 77 114
a 4 114 57
a 4 57 70
a 4 70 27
a 4 27 50
a 4 50 6
a 4 6 65
a 4 65 40
a 4 40 52
a 4 52 178
a 4 178 45
a 4 45 4
a 4 4 1
a 4 1 104
a 4 104 108
a 4 108 110
a 4 110 14
a 4 14 135
a 4 135 187
a 4 187 35
a 4 35 15
a 4 15 89
a 4 89 2
a 4 2 29
a 4 29 16
a 4 16 156
a 4 156 64
a 4 64 59
a 4 59 33
a 4 33 63
a 4 63 48
a 4 48 44
a 4 44 54
a 4 54 55
a 4 55 21
a 4 21 307
a 4 77 307
a 4 307 144
a 4 144 259
a 4 29 259
a 4 259 245
a 4 15 245
a 4 245 300
a 4 70 300
a 4 300 265
a 4 35 265
a 4 265 244
a 4 14 244
a 4 244 260
a 4 30 260
a 4 260 214
a 4 214 237
a 4 7 237
a 4 237 338
a 4 108 338
a 4 338 53
a 4 53 408
a 4 178 408
a 4 408 340
a 4 110 340
a 4 340 142
a 4 142 319
a 4 89 319
a 4 319 153
a 4 153 213
a 4 213 239
a 4 9 239
a 4 239 287
a 4 57 287
a 4 287 88
a 4 88 258
a 4 28 258
a 4 258 162
a 4 162 193
a 4 193 365
a 4 135 365
a 4 365 186
a 4 186 61
a 4 61 231
a 4 1 231
a 4 231 90
a 4 90 234
a 4 4 234
a 4 234 80
a 4 80 154
a 4 154 257
a 4 27 257
a 4 257 137
a 4 137 278
a 4 48 278
a 4 278 275
a 4 45 275
a 4 275 103
a 4 103 236
a 4 6 236
a 4 236 136
a 4 136 238
a 4 8 238
a 4 238 10
a 4 10 86
a 4 86 242
a 4 12 242
a 4 242 295
a 4 65 295
a 4 295 84
a 4 84 175
a 4 175 123
a 4 123 132
a 4 132 386
a 4 156 386
a 4 386 182
a 4 182 113
a 4 113 117
a 4 117 41
a 4 41 177
a 4 177 85
a 4 85 164
a 4 164 344
a 4 114 344
a 4 344 417
a 4 187 417
a 4 417 197
a 4 197 273
a 4 43 273
a 4 273 232
a 4 2 232
a 4 232 32
a 4 32 152
a 4 152 270
a 4 40 270
a 4 270 121
a 4 121 141
a 4 141 157
a 4 157 161
a 4 161 248
a 4 18 248
a 4 248 282
a 4 52 282
a 4 282 26
a 4 26 62
a 4 62 294
a 4 64 294
a 4 294 305
a 4 75 305
a 4 305 334
a 4 104 334
a 4 334 246
a 4 16 246
a 4 246 247
a 4 17 247
a 4 247 58
a 4 58 42
a 4 42 120
a 4 120 255
a 4 25 255
a 4 255 81
a 4 81 128
a 4 128 263
a 4 33 263
a 4 263 129
a 4 129 139
a 4 139 195
a 4 195 323
a 4 93 323
a 4 323 194
a 4 194 148
a 4 148 36
a 4 36 285
a 4 55 285
a 4 285 289
a 4 59 289
a 4 289 280
a 4 50 280
a 4 280 293
a 4 63 293
a 4 293 134
a 4 134 284
a 4 54 284
a 4 284 274
a 4 44 274
a 4 274 251
a 4 21 251
a 4 251 56
a 4 56 223
a 4 223 83
a 4 83 384
a 4 154 384
a 4 384 147
a 4 147 163
a 4 163 222
a 4 222 333
a 4 103 333
a 4 333 347
a 4 117 347
a 4 347 122
a 4 122 169
a 4 169 198
a 4 198 353
a 4 123 353
a 4 353 405
a 4 175 405
a 4 405 224
a 4 224 383
a 4 153 383
a 4 383 97
a 4 97 210
a 4 210 220
a 4 220 366
a 4 136 366
a 4 366 283
a 4 53 283
a 4 283 82
a 4 82 189
a 4 189 392
a 4 162 392
a 4 392 394
a 4 164 394
a 4 394 320
a 4 90 320
a 4 320 170
a 4 170 427
a 4 197 427
a 4 427 181
a 4 181 374
a 4 144 374
a 4 374 174
a 4 174 208
a 4 208 146
a 4 146 372
a 4 142 372
a 4 372 292
a 4 62 292
a 4 292 138
a 4 138 262
a 4 32 262
a 4 262 158
a 4 158 310
a 4 80 310
a 4 310 256
a 4 26 256
a 4 256 109
a 4 109 318
a 4 88 318
a 4 318 291
a 4 61 291
a 4 291 155
a 4 155 367
a 4 137 367
a 4 367 423
a 4 193 423
a 4 423 416
a 4 186 416
a 4 416 369
a 4 139 369
a 4 369 311
a 4 81 311
a 4 311 188
a 4 188 343
a 4 113 343
a 4 343 382
a 4 152 382
a 4 382 316
a 4 86 316
a 4 316 133
a 4 133 202
a 4 202 67
a 4 67 444
a 4 214 444
a 4 444 424
a 4 194 424
a 4 424 443
a 4 213 443
a 4 443 91
a 4 91 378
a 4 148 378
a 4 378 219
a 4 219 159
a 4 159 217
a 4 217 359
a 4 129 359
a 4 359 387
a 4 157 387
a 4 387 266
a 4 36 266
a 4 266 215
a 4 215 314
a 4 84 314
a 4 314 101
a 4 101 288
a 4 58 288
a 4 288 228
a 4 228 218
a 4 218 412
a 4 182 412
a 4 412 216
a 4 216 203
a 4 203 364
a 4 134 364
a 4 364 190
a 4 190 407
a 4 177 407
a 4 407 272
a 4 42 272
a 4 272 185
a 4 185 95
a 4 95 315
a 4 85 315
a 4 315 350
a 4 120 350
a 4 350 165
a 4 165 358
a 4 128 358
a 4 358 225
a 4 225 160
a 4 160 240
a 4 10 240
a 4 240 351
a 4 121 351
a 4 351 391
a 4 161 391
a 4 391 271
a 4 41 271
a 4 271 362
a 4 132 362
a 4 362 179
a 4 179 209
a 4 209 425
a 4 195 425
a 4 425 371
a 4 141 371
a 4 371 150
a 4 150 226
a 4 226 130
a 4 130 180
a 4 180 149
a 4 149 119
a 4 119 286
a 4 56 286
a 4 286 453
a 4 223 453
a 4 453 313
a 4 83 313
a 4 313 377
a 4 147 377
a 4 377 452
a 4 222 452
a 4 452 432
a 4 202 432
a 4 432 297
a 4 67 297
a 4 297 327
a 4 97 327
a 4 327 352
a 4 122 352
a 4 352 428
a 4 198 428
a 4 428 415
a 4 185 415
a 4 415 454
a 4 224 454
a 4 454 404
a 4 174 404
a 4 404 388
a 4 158 388
a 4 388 395
a 4 165 395
a 4 395 455
a 4 225 455
a 4 455 456
a 4 226 456
a 4 456 393
a 4 163 393
a 4 393 458
a 4 228 458
a 4 458 385
a 4 155 385
a 4 385 450
a 4 220 450
a 4 450 331
a 4 101 331
a 4 331 448
a 4 218 448
a 4 448 440
a 4 210 440
a 4 440 418
a 4 188 418
a 4 418 368
a 4 138 368
a 4 368 379
a 4 149 379
a 4 379 325
a 4 95 325
a 4 325 321
a 4 91 321
a 4 321 409
a 4 179 409
a 4 409 433
a 4 203 433
a 4 433 446
a 4 216 446
a 4 446 420
a 4 190 420
a 4 420 339
a 4 109 339
a 4 339 400
a 4 170 400
a 4 400 439
a 4 209 439
a 4 439 419
a 4 189 419
a 4 419 363
a 4 133 363
a 4 363 438
a 4 208 438
a 4 438 360
a 4 130 360
a 4 360 389
a 4 159 389
a 4 389 376
a 4 146 376
a 4 376 399
a 4 169 399
a 4 399 411
a 4 181 411
a 4 411 445
a 4 215 445
a 4 445 449
a 4 219 449
a 4 449 390
a 4 160 390
a 4 390 312
a 4 82 312
a 4 312 349
a 4 119 349
a 4 349 380
a 4 150 380
a 4 380 410
a 4 180 410
a 4 410 447
a 4 217 447
a 4 447 461
a 5 460 75
a 5 75 9
a 5 9 12
a 5 12 25
a 5 25 66
a 5 66 8
a 5 8 30
a 5 30 0
a 5 0 7
a 5 7 43
a 5 43 77
a 5 77 51
a 5 51 37
a 5 37 176
a 5 176 50
a 5 50 13
a 5 13 102
a 5 102 178
a 5 178 11
a 5 11 45
a 5 45 4
a 5 4 1
a 5 1 23
a 5 23 108
a 5 108 14
a 5 14 135
a 5 135 115
a 5 115 187
a 5 187 72
a 5 72 69
a 5 69 15
a 5 15 89
a 5 89 79
a 5 79 29
a 5 29 16
a 5 16 60
a 5 60 125
a 5 125 20
a 5 20 156
a 5 156 64
a 5 64 59
a 5 59 71
a 5 71 44
a 5 44 54
a 5 54 55
a 5 55 184
a 5 184 5
a 5 5 21
a 5 21 47
a 5 47 307
a 5 77 307
a 5 307 144
a 5 144 345
a 5 115 345
a 5 345 259
a 5 29 259
a 5 259 245
a 5 15 245
a 5 245 406
a 5 176 406
a 5 406 244
a 5 14 244
a 5 244 260
a 5 30 260
a 5 260 214
a 5 214 355
a 5 125 355
a 5 355 237
a 5 7 237
a 5 237 338
a 5 108 338
a 5 338 243
a 5 13 243
a 5 243 94
a 5 94 408
a 5 178 408
a 5 408 319
a 5 89 319
a 5 319 213
a 5 213 239
a 5 9 239
a 5 239 88
a 5 88 193
a 5 193 365
a 5 135 365
a 5 365 106
a 5 106 281
a 5 51 281
a 5 281 231
a 5 1 231
a 5 231 49
a 5 49 332
a 5 102 332
a 5 332 302
a 5 72 302
a 5 302 234
a 5 4 234
a 5 234 80
a 5 80 290
a 5 60 290
a 5 290 137
a 5 137 253
a 5 23 253
a 5 253 275
a 5 45 275
a 5 275 250
a 5 20 250
a 5 250 241
a 5 11 241
a 5 241 267
a 5 37 267
a 5 267 299
a 5 69 299
a 5 299 238
a 5 8 238
a 5 238 296
a 5 66 296
a 5 296 86
a 5 86 124
a 5 124 242
a 5 12 242
a 5 242 166
a 5 166 84
a 5 84 175
a 5 175 123
a 5 123 87
a 5 87 309
a 5 79 309
a 5 309 105
a 5 105 386
a 5 156 386
a 5 386 126
a 5 126 118
a 5 118 117
a 5 117 85
a 5 85 74
a 5 74 417
a 5 187 417
a 5 417 197
a 5 197 273
a 5 43 273
a 5 273 152
a 5 152 230
a 5 0 230
a 5 230 121
a 5 121 141
a 5 141 161
a 5 161 301
a 5 71 301
a 5 301 26
a 5 26 62
a 5 62 294
a 5 64 294
a 5 294 305
a 5 75 305
a 5 305 173
a 5 173 246
a 5 16 246
a 5 246 120
a 5 120 255
a 5 25 255
a 5 255 139
a 5 139 148
a 5 148 285
a 5 55 285
a 5 285 289
a 5 59 289
a 5 289 280
a 5 50 280
a 5 280 235
a 5 5 235
a 5 235 134
a 5 134 284
a 5 54 284
a 5 284 414
a 5 184 414
a 5 414 274
a 5 44 274
a 5 274 251
a 5 21 251
a 5 251 201
a 5 201 223
a 5 223 277
a 5 47 277
a 5 277 83
a 5 83 147
a 5 147 163
a 5 163 222
a 5 222 347
a 5 117 347
a 5 347 169
a 5 169 304
a 5 74 304
a 5 304 336
a 5 106 336
a 5 336 353
a 5 123 353
a 5 353 348
a 5 118 348
a 5 348 405
a 5 175 405
a 5 405 97
a 5 97 210
a 5 210 356
a 5 126 356
a 5 356 82
a 5 82 189
a 5 189 335
a 5 105 335
a 5 335 172
a 5 172 207
a 5 207 170
a 5 170 427
a 5 197 427
a 5 427 374
a 5 144 374
a 5 374 199
a 5 199 208
a 5 208 292
a 5 62 292
a 5 292 143
a 5 143 279
a 5 49 279
a 5 279 211
a 5 211 310
a 5 80 310
a 5 310 256
a 5 26 256
a 5 256 109
a 5 109 318
a 5 88 318
a 5 318 367
a 5 137 367
a 5 367 423
a 5 193 423
a 5 423 111
a 5 111 369
a 5 139 369
a 5 369 382
a 5 152 382
a 5 382 316
a 5 86 316
a 5 316 204
a 5 204 324
a 5 94 324
a 5 324 133
a 5 133 107
a 5 107 202
a 5 202 67
a 5 67 444
a 5 214 444
a 5 444 443
a 5 213 443
a 5 443 91
a 5 91 378
a 5 148 378
a 5 378 219
a 5 219 159
a 5 159 217
a 5 217 171
a 5 171 314
a 5 84 314
a 5 314 228
a 5 228 99
a 5 99 364
a 5 134 364
a 5 364 403
a 5 173 403
a 5 403 190
a 5 190 185
a 5 185 315
a 5 85 315
a 5 315 350
a 5 120 350
a 5 350 165
a 5 165 168
a 5 168 206
a 5 206 351
a 5 121 351
a 5 351 127
a 5 127 229
a 5 229 391
a 5 161 391
a 5 391 317
a 5 87 317
a 5 317 196
a 5 196 179
a 5 179 371
a 5 141 371
a 5 371 150
a 5 150 354
a 5 124 354
a 5 354 396
a 5 166 396
a 5 396 192
a 5 192 226
a 5 226 130
a 5 130 180
a 5 180 149
a 5 149 191
a 5 191 200
a 5 200 227
a 5 227 119
a 5 119 431
a 5 201 431
a 5 431 453
a 5 223 453
a 5 453 313
a 5 83 313
a 5 313 377
a 5 147 377
a 5 377 452
a 5 222 452
a 5 452 432
a 5 202 432
a 5 432 297
a 5 67 297
a 5 297 327
a 5 97 327
a 5 327 329
a 5 99 329
a 5 329 441
a 5 211 441
a 5 441 415
a 5 185 415
a 5 415 395
a 5 165 395
a 5 395 426
a 5 196 426
a 5 426 393
a 5 163 393
a 5 393 456
a 5 226 456
a 5 456 458
a 5 228 458
a 5 458 437
a 5 207 437
a 5 437 341
a 5 111 341
a 5 341 440
a 5 210 440
a 5 440 436
a 5 206 436
a 5 436 459
a 5 229 459
a 5 459 457
a 5 227 457
a 5 457 379
a 5 149 379
a 5 379 434
a 5 204 434
a 5 434 321
a 5 91 321
a 5 321 357
a 5 127 357
a 5 357 402
a 5 172 402
a 5 402 409
a 5 179 409
a 5 409 420
a 5 190 420
a 5 420 430
a 5 200 430
a 5 430 339
a 5 109 339
a 5 339 400
a 5 170 400
a 5 400 337
a 5 107 337
a 5 337 421
a 5 191 421
a 5 421 401
a 5 171 401
a 5 401 419
a 5 189 419
a 5 419 363
a 5 133 363
a 5 363 398
a 5 168 398
a 5 398 429
a 5 199 429
a 5 429 438
a 5 208 438
a 5 438 360
a 5 130 360
a 5 360 389
a 5 159 389
a 5 389 399
a 5 169 399
a 5 399 449
a 5 219 449
a 5 449 373
a 5 143 373
a 5 373 422
a 5 192 422
a 5 422 312
a 5 82 312
a 5 312 349
a 5 119 349
a 5 349 380
a 5 150 380
a 5 380 410
a 5 180 410
a 5 410 447
a 5 217 447
a 5 447 461
a 6 460 93
a 6 93 9
a 6 9 12
a 6 12 25
a 6 25 66
a 6 66 17
a 6 17 30
a 6 30 43
a 6 43 77
a 6 77 51
a 6 51 37
a 6 37 176
a 6 176 50
a 6 50 6
a 6 6 13
a 6 13 52
a 6 52 78
a 6 78 102
a 6 102 178
a 6 178 4
a 6 4 39
a 6 39 110
a 6 110 14
a 6 14 135
a 6 135 187
a 6 187 72
a 6 72 35
a 6 35 69
a 6 69 15
a 6 15 89
a 6 89 79
a 6 79 29
a 6 29 2
a 6 2 68
a 6 68 16
a 6 16 60
a 6 60 3
a 6 3 125
a 6 125 22
a 6 22 24
a 6 24 156
a 6 156 64
a 6 64 19
a 6 19 59
a 6 59 71
a 6 71 140
a 6 140 54
a 6 54 55
a 6 55 184
a 6 184 5
a 6 5 21
a 6 21 47
a 6 47 307
a 6 77 307
a 6 307 144
a 6 144 269
a 6 39 269
a 6 269 259
a 6 29 259
a 6 259 245
a 6 15 245
a 6 245 406
a 6 176 406
a 6 406 265
a 6 35 265
a 6 265 244
a 6 14 244
a 6 244 260
a 6 30 260
a 6 260 214
a 6 214 355
a 6 125 355
a 6 355 53
a 6 53 243
a 6 13 243
a 6 243 408
a 6 178 408
a 6 408 340
a 6 110 340
a 6 340 319
a 6 89 319
a 6 319 213
a 6 213 239
a 6 9 239
a 6 239 365
a 6 135 365
a 6 365 186
a 6 186 106
a 6 106 281
a 6 51 281
a 6 281 49
a 6 49 308
a 6 78 308
a 6 308 332
a 6 102 332
a 6 332 145
a 6 145 302
a 6 72 302
a 6 302 234
a 6 4 234
a 6 234 80
a 6 80 154
a 6 154 290
a 6 60 290
a 6 290 137
a 6 137 370
a 6 140 370
a 6 370 254
a 6 24 254
a 6 254 236
a 6 6 236
a 6 236 267
a 6 37 267
a 6 267 299
a 6 69 299
a 6 299 34
a 6 34 136
a 6 136 296
a 6 66 296
a 6 296 86
a 6 86 242
a 6 12 242
a 6 242 298
a 6 68 298
a 6 298 84
a 6 84 175
a 6 175 123
a 6 123 132
a 6 132 87
a 6 87 309
a 6 79 309
a 6 309 386
a 6 156 386
a 6 386 126
a 6 126 118
a 6 118 113
a 6 113 233
a 6 3 233
a 6 233 164
a 6 164 417
a 6 187 417
a 6 417 197
a 6 197 273
a 6 43 273
a 6 273 232
a 6 2 232
a 6 232 32
a 6 32 152
a 6 152 116
a 6 116 157
a 6 157 161
a 6 161 282
a 6 52 282
a 6 282 301
a 6 71 301
a 6 301 26
a 6 26 62
a 6 62 249
a 6 19 249
a 6 249 294
a 6 64 294
a 6 294 252
a 6 22 252
a 6 252 246
a 6 16 246
a 6 246 247
a 6 17 247
a 6 247 58
a 6 58 42
a 6 42 120
a 6 120 255
a 6 25 255
a 6 255 139
a 6 139 195
a 6 195 323
a 6 93 323
a 6 323 194
a 6 194 148
a 6 148 36
a 6 36 285
a 6 55 285
a 6 285 289
a 6 59 289
a 6 289 280
a 6 50 280
a 6 280 73
a 6 73 235
a 6 5 235
a 6 235 134
a 6 134 284
a 6 54 284
a 6 284 205
a 6 205 414
a 6 184 414
a 6 414 251
a 6 21 251
a 6 251 56
a 6 56 201
a 6 201 223
a 6 223 277
a 6 47 277
a 6 277 83
a 6 83 384
a 6 154 384
a 6 384 163
a 6 163 169
a 6 169 198
a 6 198 336
a 6 106 336
a 6 336 353
a 6 123 353
a 6 353 348
a 6 118 348
a 6 348 405
a 6 175 405
a 6 405 210
a 6 210 220
a 6 220 366
a 6 136 366
a 6 366 283
a 6 53 283
a 6 283 356
a 6 126 356
a 6 356 82
a 6 82 189
a 6 189 394
a 6 164 394
a 6 394 172
a 6 172 427
a 6 197 427
a 6 427 346
a 6 116 346
a 6 346 374
a 6 144 374
a 6 374 199
a 6 199 146
a 6 146 292
a 6 62 292
a 6 292 143
a 6 143 262
a 6 32 262
a 6 262 158
a 6 158 279
a 6 49 279
a 6 279 211
a 6 211 310
a 6 80 310
a 6 310 112
a 6 112 256
a 6 26 256
a 6 256 109
a 6 109 155
a 6 155 367
a 6 137 367
a 6 367 111
a 6 111 264
a 6 34 264
a 6 264 416
a 6 186 416
a 6 416 369
a 6 139 369
a 6 369 188
a 6 188 343
a 6 113 343
a 6 343 375
a 6 145 375
a 6 375 382
a 6 152 382
a 6 382 303
a 6 73 303
a 6 303 316
a 6 86 316
a 6 316 204
a 6 204 133
a 6 133 107
a 6 107 202
a 6 202 444
a 6 214 444
a 6 444 424
a 6 194 424
a 6 424 443
a 6 213 443
a 6 443 91
a 6 91 378
a 6 148 378
a 6 378 159
a 6 159 217
a 6 217 435
a 6 205 435
a 6 435 387
a 6 157 387
a 6 387 266
a 6 36 266
a 6 266 215
a 6 215 314
a 6 84 314
a 6 314 101
a 6 101 288
a 6 58 288
a 6 288 167
a 6 167 99
a 6 99 364
a 6 134 364
a 6 364 190
a 6 190 272
a 6 42 272
a 6 272 95
a 6 95 221
a 6 221 350
a 6 120 350
a 6 350 151
a 6 151 225
a 6 225 168
a 6 168 206
a 6 206 127
a 6 127 229
a 6 229 391
a 6 161 391
a 6 391 317
a 6 87 317
a 6 317 362
a 6 132 362
a 6 362 179
a 6 179 209
a 6 209 425
a 6 195 425
a 6 425 150
a 6 150 212
a 6 212 192
a 6 192 183
a 6 183 130
a 6 130 180
a 6 180 191
a 6 191 200
a 6 200 227
a 6 227 119
a 6 119 286
a 6 56 286
a 6 286 431
a 6 201 431
a 6 431 453
a 6 223 453
a 6 453 313
a 6 83 313
a 6 313 432
a 6 202 432
a 6 432 329
a 6 99 329
a 6 329 428
a 6 198 428
a 6 428 441
a 6 211 441
a 6 441 388
a 6 158 388
a 6 388 381
a 6 151 381
a 6 381 455
a 6 225 455
a 6 455 393
a 6 163 393
a 6 393 385
a 6 155 385
a 6 385 450
a 6 220 450
a 6 450 331
a 6 101 331
a 6 331 341
a 6 111 341
a 6 341 440
a 6 210 440
a 6 440 436
a 6 206 436
a 6 436 459
a 6 229 459
a 6 459 418
a 6 188 418
a 6 418 457
a 6 227 457
a 6 457 434
a 6 204 434
a 6 434 325
a 6 95 325
a 6 325 321
a 6 91 321
a 6 321 357
a 6 127 357
a 6 357 402
a 6 172 402
a 6 402 409
a 6 179 409
a 6 409 420
a 6 190 420
a 6 420 430
a 6 200 430
a 6 430 339
a 6 109 339
a 6 339 337
a 6 107 337
a 6 337 421
a 6 191 421
a 6 421 439
a 6 209 439
a 6 439 419
a 6 189 419
a 6 419 451
a 6 221 451
a 6 451 363
a 6 133 363
a 6 363 398
a 6 168 398
a 6 398 429
a 6 199 429
a 6 429 360
a 6 130 360
a 6 360 397
a 6 167 397
a 6 397 342
a 6 112 342
a 6 342 389
a 6 159 389
a 6 389 413
a 6 183 413
a 6 413 376
a 6 146 376
a 6 376 399
a 6 169 399
a 6 399 445
a 6 215 445
a 6 445 373
a 6 143 373
a 6 373 422
a 6 192 422
a 6 422 442
a 6 212 442
a 6 442 312
a 6 82 312
a 6 312 349
a 6 119 349
a 6 349 380
a 6 150 380
a 6 380 410
a 6 180 410
a 6 410 447
a 6 217 447
a 6 447 461
a 7 460 75
a 7 75 93
a 7 93 9
a 7 9 12
a 7 12 17
a 7 17 18
a 7 18 92
a 7 92 7
a 7 7 43
a 7 43 77
a 7 77 114
a 7 114 57
a 7 57 51
a 7 51 37
a 7 37 176
a 7 176 27
a 7 27 50
a 7 50 6
a 7 6 65
a 7 65 40
a 7 40 31
a 7 31 52
a 7 52 78
a 7 78 178
a 7 178 11
a 7 11 45
a 7 45 4
a 7 4 39
a 7 39 1
a 7 1 23
a 7 23 104
a 7 104 108
a 7 108 14
a 7 14 135
a 7 135 187
a 7 187 72
a 7 72 35
a 7 35 89
a 7 89 79
a 7 79 29
a 7 29 68
a 7 68 16
a 7 16 22
a 7 22 156
a 7 156 64
a 7 64 19
a 7 19 59
a 7 59 71
a 7 71 33
a 7 33 140
a 7 140 48
a 7 48 44
a 7 44 54
a 7 54 184
a 7 184 21
a 7 21 47
a 7 47 307
a 7 77 307
a 7 307 144
a 7 144 269
a 7 39 269
a 7 269 259
a 7 29 259
a 7 259 406
a 7 176 406
a 7 406 265
a 7 35 265
a 7 265 244
a 7 14 244
a 7 244 237
a 7 7 237
a 7 237 338
a 7 108 338
a 7 338 53
a 7 53 94
a 7 94 408
a 7 178 408
a 7 408 46
a 7 46 142
a 7 142 319
a 7 89 319
a 7 319 153
a 7 153 213
a 7 213 239
a 7 9 239
a 7 239 287
a 7 57 287
a 7 287 88
a 7 88 162
a 7 162 261
a 7 31 261
a 7 261 365
a 7 135 365
a 7 365 186
a 7 186 106
a 7 106 281
a 7 51 281
a 7 281 61
a 7 61 231
a 7 1 231
a 7 231 322
a 7 92 322
a 7 322 49
a 7 49 90
a 7 90 38
a 7 38 308
a 7 78 308
a 7 308 302
a 7 72 302
a 7 302 234
a 7 4 234
a 7 234 80
a 7 80 154
a 7 154 257
a 7 27 257
a 7 257 370
a 7 140 370
a 7 370 278
a 7 48 278
a 7 278 253
a 7 23 253
a 7 253 275
a 7 45 275
a 7 275 103
a 7 103 236
a 7 6 236
a 7 236 241
a 7 11 241
a 7 241 267
a 7 37 267
a 7 267 136
a 7 136 10
a 7 10 86
a 7 86 124
a 7 124 242
a 7 12 242
a 7 242 298
a 7 68 298
a 7 298 166
a 7 166 295
a 7 65 295
a 7 295 84
a 7 84 123
a 7 123 132
a 7 132 87
a 7 87 309
a 7 79 309
a 7 309 105
a 7 105 386
a 7 156 386
a 7 386 126
a 7 126 182
a 7 182 118
a 7 118 117
a 7 117 41
a 7 41 177
a 7 177 85
a 7 85 344
a 7 114 344
a 7 344 417
a 7 187 417
a 7 417 273
a 7 43 273
a 7 273 32
a 7 32 270
a 7 40 270
a 7 270 141
a 7 141 248
a 7 18 248
a 7 248 282
a 7 52 282
a 7 282 301
a 7 71 301
a 7 301 26
a 7 26 62
a 7 62 249
a 7 19 249
a 7 249 294
a 7 64 294
a 7 294 305
a 7 75 305
a 7 305 334
a 7 104 334
a 7 334 173
a 7 173 252
a 7 22 252
a 7 252 246
a 7 16 246
a 7 246 247
a 7 17 247
a 7 247 58
a 7 58 120
a 7 120 81
a 7 81 128
a 7 128 263
a 7 33 263
a 7 263 139
a 7 139 195
a 7 195 323
a 7 93 323
a 7 323 36
a 7 36 289
a 7 59 289
a 7 289 280
a 7 50 280
a 7 280 284
a 7 54 284
a 7 284 414
a 7 184 414
a 7 414 274
a 7 44 274
a 7 274 251
a 7 21 251
a 7 251 56
a 7 56 201
a 7 201 277
a 7 47 277
a 7 277 76
a 7 76 83
a 7 83 384
a 7 154 384
a 7 384 147
a 7 147 222
a 7 222 333
a 7 103 333
a 7 333 276
a 7 46 276
a 7 276 347
a 7 117 347
a 7 347 122
a 7 122 169
a 7 169 336
a 7 106 336
a 7 336 353
a 7 123 353
a 7 353 348
a 7 118 348
a 7 348 224
a 7 224 383
a 7 153 383
a 7 383 97
a 7 97 210
a 7 210 366
a 7 136 366
a 7 366 283
a 7 53 283
a 7 283 356
a 7 126 356
a 7 356 82
a 7 82 392
a 7 162 392
a 7 392 335
a 7 105 335
a 7 335 320
a 7 90 320
a 7 320 207
a 7 207 170
a 7 170 374
a 7 144 374
a 7 374 146
a 7 146 372
a 7 142 372
a 7 372 292
a 7 62 292
a 7 292 143
a 7 143 138
a 7 138 262
a 7 32 262
a 7 262 158
a 7 158 279
a 7 49 279
a 7 279 211
a 7 211 268
a 7 38 268
a 7 268 310
a 7 80 310
a 7 310 112
a 7 112 256
a 7 26 256
a 7 256 318
a 7 88 318
a 7 318 291
a 7 61 291
a 7 291 155
a 7 155 111
a 7 111 416
a 7 186 416
a 7 416 369
a 7 139 369
a 7 369 311
a 7 81 311
a 7 311 316
a 7 86 316
a 7 316 324
a 7 94 324
a 7 324 133
a 7 133 202
a 7 202 107
a 7 107 67
a 7 67 443
a 7 213 443
a 7 443 91
a 7 91 217
a 7 217 171
a 7 171 266
a 7 36 266
a 7 266 215
a 7 215 314
a 7 84 314
a 7 314 101
a 7 101 288
a 7 58 288
a 7 288 228
a 7 228 218
a 7 218 412
a 7 182 412
a 7 412 203
a 7 203 100
a 7 100 403
a 7 173 403
a 7 403 407
a 7 177 407
a 7 407 185
a 7 185 95
a 7 95 221
a 7 221 315
a 7 85 315
a 7 315 350
a 7 120 350
a 7 350 165
a 7 165 358
a 7 128 358
a 7 358 168
a 7 168 240
a 7 10 240
a 7 240 271
a 7 41 271
a 7 271 317
a 7 87 317
a 7 317 362
a 7 132 362
a 7 362 196
a 7 196 425
a 7 195 425
a 7 425 371
a 7 141 371
a 7 371 150
a 7 150 212
a 7 212 354
a 7 124 354
a 7 354 396
a 7 166 396
a 7 396 192
a 7 192 183
a 7 183 130
a 7 130 180
a 7 180 119
a 7 119 286
a 7 56 286
a 7 286 431
a 7 201 431
a 7 431 306
a 7 76 306
a 7 306 313
a 7 83 313
a 7 313 377
a 7 147 377
a 7 377 452
a 7 222 452
a 7 452 432
a 7 202 432
a 7 432 297
a 7 67 297
a 7 297 327
a 7 97 327
a 7 327 330
a 7 100 330
a 7 330 352
a 7 122 352
a 7 352 441
a 7 211 441
a 7 441 415
a 7 185 415
a 7 415 454
a 7 224 454
a 7 454 388
a 7 158 388
a 7 388 395
a 7 165 395
a 7 395 426
a 7 196 426
a 7 426 458
a 7 228 458
a 7 458 385
a 7 155 385
a 7 385 437
a 7 207 437
a 7 437 331
a 7 101 331
a 7 331 448
a 7 218 448
a 7 448 341
a 7 111 341
a 7 341 440
a 7 210 440
a 7 440 368
a 7 138 368
a 7 368 325
a 7 95 325
a 7 325 321
a 7 91 321
a 7 321 433
a 7 203 433
a 7 433 400
a 7 170 400
a 7 400 337
a 7 107 337
