c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_31_90_230_66
c
c problem jobs shifts
a 18 35 69 0
a 18 69 15 0
a 18 15 79 0
a 18 79 2 0
a 18 2 29 0
a 18 29 60 0
a 18 60 3 0
a 18 3 24 0
a 18 24 64 0
a 18 64 19 0
a 18 19 71 0
a 18 71 33 0
a 18 33 140 0
a 18 140 63 0
a 18 63 54 0
a 18 54 55 0
a 18 55 184 0
a 18 184 47 0
a 18 47 307 0
a 18 77 307 1
a 18 307 269 0
a 18 39 269 1
a 18 269 259 0
a 18 29 259 1
a 18 259 245 0
a 18 15 245 1
a 18 245 265 0
a 18 35 265 1
a 18 265 260 0
a 18 30 260 1
a 18 260 214 0
a 18 214 237 0
a 18 7 237 1
a 18 237 243 0
a 18 13 243 1
a 18 243 408 0
a 18 178 408 1
a 18 408 94 0
a 18 94 142 0
a 18 142 153 0
a 18 153 239 0
a 18 9 239 1
a 18 239 213 0
a 18 213 287 0
a 18 57 287 1
a 18 287 258 0
a 18 28 258 1
a 18 258 88 0
a 18 88 365 0
a 18 135 365 1
a 18 365 193 0
a 18 193 106 0
a 18 106 61 0
a 18 61 231 0
a 18 1 231 1
a 18 231 322 0
a 18 92 322 1
a 18 322 90 0
a 18 90 38 0
a 18 38 332 0
a 18 102 332 1
a 18 332 302 0
a 18 72 302 1
a 18 302 234 0
a 18 4 234 1
a 18 234 80 0
a 18 80 290 0
a 18 60 290 1
a 18 290 257 0
a 18 27 257 1
a 18 257 370 0
a 18 140 370 1
a 18 370 253 0
a 18 23 253 1
a 18 253 275 0
a 18 45 275 1
a 18 275 254 0
a 18 24 254 1
a 18 254 267 0
a 18 37 267 1
a 18 267 299 0
a 18 69 299 1
a 18 299 238 0
a 18 8 238 1
a 18 238 34 0
a 18 34 242 0
a 18 12 242 1
a 18 242 10 0
a 18 10 86 0
a 18 86 124 0
a 18 124 295 0
a 18 65 295 1
a 18 295 166 0
a 18 166 175 0
a 18 175 309 0
a 18 79 309 1
a 18 309 87 0
a 18 87 105 0
a 18 105 126 0
a 18 126 182 0
a 18 182 118 0
a 18 118 113 0
a 18 113 233 0
a 18 3 233 1
a 18 233 85 0
a 18 85 344 0
a 18 114 344 1
a 18 344 74 0
a 18 74 197 0
a 18 197 232 0
a 18 2 232 1
a 18 232 152 0
a 18 152 270 0
a 18 40 270 1
a 18 270 121 0
a 18 121 141 0
a 18 141 157 0
a 18 157 161 0
a 18 161 326 0
a 18 96 326 1
a 18 326 328 0
a 18 98 328 1
a 18 328 301 0
a 18 71 301 1
a 18 301 62 0
a 18 62 249 0
a 18 19 249 1
a 18 249 294 0
a 18 64 294 1
a 18 294 305 0
a 18 75 305 1
a 18 305 334 0
a 18 104 334 1
a 18 334 173 0
a 18 173 247 0
a 18 17 247 1
a 18 247 58 0
a 18 58 255 0
a 18 25 255 1
a 18 255 42 0
a 18 42 120 0
a 18 120 263 0
a 18 33 263 1
a 18 263 81 0
a 18 81 128 0
a 18 128 129 0
a 18 129 139 0
a 18 139 131 0
a 18 131 323 0
a 18 93 323 1
a 18 323 195 0
a 18 195 194 0
a 18 194 148 0
a 18 148 285 0
a 18 55 285 1
a 18 285 280 0
a 18 50 280 1
a 18 280 293 0
a 18 63 293 1
a 18 293 73 0
a 18 73 134 0
a 18 134 284 0
a 18 54 284 1
a 18 284 205 0
a 18 205 414 0
a 18 184 414 1
a 18 414 56 0
a 18 56 277 0
a 18 47 277 1
a 18 277 76 0
a 18 76 83 0
a 18 83 147 0
a 18 147 163 0
a 18 163 222 0
a 18 222 122 0
a 18 122 336 0
a 18 106 336 1
a 18 336 304 0
a 18 74 304 1
a 18 304 198 0
a 18 198 348 0
a 18 118 348 1
a 18 348 405 0
a 18 175 405 1
a 18 405 383 0
a 18 153 383 1
a 18 383 224 0
a 18 224 97 0
a 18 97 220 0
a 18 220 356 0
a 18 126 356 1
a 18 356 82 0
a 18 82 189 0
a 18 189 335 0
a 18 105 335 1
a 18 335 320 0
a 18 90 320 1
a 18 320 172 0
a 18 172 207 0
a 18 207 170 0
a 18 170 427 0
a 18 197 427 1
a 18 427 181 0
a 18 181 146 0
a 18 146 361 0
a 18 131 361 1
a 18 361 372 0
a 18 142 372 1
a 18 372 292 0
a 18 62 292 1
a 18 292 143 0
a 18 143 138 0
a 18 138 211 0
a 18 211 268 0
a 18 38 268 1
a 18 268 310 0
a 18 80 310 1
a 18 310 318 0
a 18 88 318 1
a 18 318 109 0
a 18 109 291 0
a 18 61 291 1
a 18 291 155 0
a 18 155 423 0
a 18 193 423 1
a 18 423 264 0
a 18 34 264 1
a 18 264 111 0
a 18 111 369 0
a 18 139 369 1
a 18 369 311 0
a 18 81 311 1
a 18 311 343 0
a 18 113 343 1
a 18 343 382 0
a 18 152 382 1
a 18 382 303 0
a 18 73 303 1
a 18 303 316 0
a 18 86 316 1
a 18 316 324 0
a 18 94 324 1
a 18 324 204 0
a 18 204 133 0
a 18 133 107 0
a 18 107 202 0
a 18 202 444 0
a 18 214 444 1
a 18 444 67 0
a 18 67 424 0
a 18 194 424 1
a 18 424 443 0
a 18 213 443 1
a 18 443 378 0
a 18 148 378 1
a 18 378 91 0
a 18 91 219 0
a 18 219 159 0
a 18 159 435 0
a 18 205 435 1
a 18 435 359 0
a 18 129 359 1
a 18 359 387 0
a 18 157 387 1
a 18 387 215 0
a 18 215 288 0
a 18 58 288 1
a 18 288 167 0
a 18 167 412 0
a 18 182 412 1
a 18 412 218 0
a 18 218 216 0
a 18 216 364 0
a 18 134 364 1
a 18 364 403 0
a 18 173 403 1
a 18 403 190 0
a 18 190 272 0
a 18 42 272 1
a 18 272 185 0
a 18 185 315 0
a 18 85 315 1
a 18 315 221 0
a 18 221 350 0
a 18 120 350 1
a 18 350 151 0
a 18 151 165 0
a 18 165 358 0
a 18 128 358 1
a 18 358 225 0
a 18 225 168 0
a 18 168 206 0
a 18 206 160 0
a 18 160 240 0
a 18 10 240 1
a 18 240 351 0
a 18 121 351 1
a 18 351 391 0
a 18 161 391 1
a 18 391 317 0
a 18 87 317 1
a 18 317 179 0
a 18 179 425 0
a 18 195 425 1
a 18 425 371 0
a 18 141 371 1
a 18 371 354 0
a 18 124 354 1
a 18 354 396 0
a 18 166 396 1
a 18 396 150 0
a 18 150 212 0
a 18 212 192 0
a 18 192 183 0
a 18 183 180 0
a 18 180 149 0
a 18 149 191 0
a 18 191 227 0
a 18 227 286 0
a 18 56 286 1
a 18 286 306 0
a 18 76 306 1
a 18 306 313 0
a 18 83 313 1
a 18 313 377 0
a 18 147 377 1
a 18 377 452 0
a 18 222 452 1
a 18 452 432 0
a 18 202 432 1
a 18 432 297 0
a 18 67 297 1
a 18 297 327 0
a 18 97 327 1
a 18 327 352 0
a 18 122 352 1
a 18 352 428 0
a 18 198 428 1
a 18 428 441 0
a 18 211 441 1
a 18 441 454 0
a 18 224 454 1
a 18 454 415 0
a 18 185 415 1
a 18 415 381 0
a 18 151 381 1
a 18 381 395 0
a 18 165 395 1
a 18 395 455 0
a 18 225 455 1
a 18 455 393 0
a 18 163 393 1
a 18 393 385 0
a 18 155 385 1
a 18 385 437 0
a 18 207 437 1
a 18 437 450 0
a 18 220 450 1
a 18 450 448 0
a 18 218 448 1
a 18 448 341 0
a 18 111 341 1
a 18 341 436 0
a 18 206 436 1
a 18 436 457 0
a 18 227 457 1
a 18 457 368 0
a 18 138 368 1
a 18 368 379 0
a 18 149 379 1
a 18 379 434 0
a 18 204 434 1
a 18 434 321 0
a 18 91 321 1
a 18 321 402 0
a 18 172 402 1
a 18 402 409 0
a 18 179 409 1
a 18 409 446 0
a 18 216 446 1
a 18 446 420 0
a 18 190 420 1
a 18 420 339 0
a 18 109 339 1
a 18 339 400 0
a 18 170 400 1
a 18 400 337 0
a 18 107 337 1
a 18 337 421 0
a 18 191 421 1
a 18 421 419 0
a 18 189 419 1
a 18 419 451 0
a 18 221 451 1
a 18 451 363 0
a 18 133 363 1
a 18 363 398 0
a 18 168 398 1
a 18 398 397 0
a 18 167 397 1
a 18 397 389 0
a 18 159 389 1
a 18 389 413 0
a 18 183 413 1
a 18 413 376 0
a 18 146 376 1
a 18 376 411 0
a 18 181 411 1
a 18 411 445 0
a 18 215 445 1
a 18 445 449 0
a 18 219 449 1
a 18 449 373 0
a 18 143 373 1
a 18 373 390 0
a 18 160 390 1
a 18 390 422 0
a 18 192 422 1
a 18 422 442 0
a 18 212 442 1
a 18 442 312 0
a 18 82 312 1
a 18 312 380 0
a 18 150 380 1
a 18 380 410 0
a 18 180 410 1
a 18 410 461 0
a 19 460 9 0
a 19 9 12 0
a 19 12 25 0
a 19 25 8 0
a 19 8 17 0
a 19 17 18 0
a 19 18 30 0
a 19 30 0 0
a 19 0 51 0
a 19 51 70 0
a 19 70 176 0
a 19 176 27 0
a 19 27 50 0
a 19 50 6 0
a 19 6 96 0
a 19 96 65 0
a 19 65 52 0
a 19 52 78 0
a 19 78 102 0
a 19 102 11 0
a 19 11 45 0
a 19 45 4 0
a 19 4 1 0
a 19 1 104 0
a 19 104 108 0
a 19 108 14 0
a 19 14 135 0
a 19 135 115 0
a 19 115 72 0
a 19 72 35 0
a 19 35 69 0
a 19 69 15 0
a 19 15 79 0
a 19 79 29 0
a 19 29 16 0
a 19 16 60 0
a 19 60 3 0
a 19 3 125 0
a 19 125 22 0
a 19 22 24 0
a 19 24 64 0
a 19 64 19 0
a 19 19 71 0
a 19 71 33 0
a 19 33 140 0
a 19 140 63 0
a 19 63 48 0
a 19 48 44 0
a 19 44 55 0
a 19 55 5 0
a 19 5 47 0
a 19 47 345 0
a 19 115 345 1
a 19 345 144 0
a 19 144 259 0
a 19 29 259 1
a 19 259 245 0
a 19 15 245 1
a 19 245 300 0
a 19 70 300 1
a 19 300 406 0
a 19 176 406 1
a 19 406 265 0
a 19 35 265 1
a 19 265 244 0
a 19 14 244 1
a 19 244 260 0
a 19 30 260 1
a 19 260 355 0
a 19 125 355 1
a 19 355 214 0
a 19 214 338 0
a 19 108 338 1
a 19 338 53 0
a 19 53 94 0
a 19 94 46 0
a 19 46 142 0
a 19 142 239 0
a 19 9 239 1
a 19 239 213 0
a 19 213 162 0
a 19 162 365 0
a 19 135 365 1
a 19 365 281 0
a 19 51 281 1
a 19 281 106 0
a 19 106 231 0
a 19 1 231 1
a 19 231 49 0
a 19 49 90 0
a 19 90 308 0
a 19 78 308 1
a 19 308 332 0
a 19 102 332 1
a 19 332 302 0
a 19 72 302 1
a 19 302 145 0
a 19 145 234 0
a 19 4 234 1
a 19 234 80 0
a 19 80 290 0
a 19 60 290 1
a 19 290 154 0
a 19 154 257 0
a 19 27 257 1
a 19 257 137 0
a 19 137 370 0
a 19 140 370 1
a 19 370 278 0
a 19 48 278 1
a 19 278 275 0
a 19 45 275 1
a 19 275 254 0
a 19 24 254 1
a 19 254 103 0
a 19 103 236 0
a 19 6 236 1
a 19 236 241 0
a 19 11 241 1
a 19 241 299 0
a 19 69 299 1
a 19 299 238 0
a 19 8 238 1
a 19 238 136 0
a 19 136 242 0
a 19 12 242 1
a 19 242 86 0
a 19 86 295 0
a 19 65 295 1
a 19 295 166 0
a 19 166 175 0
a 19 175 123 0
a 19 123 132 0
a 19 132 309 0
a 19 79 309 1
a 19 309 87 0
a 19 87 105 0
a 19 105 182 0
a 19 182 177 0
a 19 177 233 0
a 19 3 233 1
a 19 233 85 0
a 19 85 74 0
a 19 74 197 0
a 19 197 152 0
a 19 152 230 0
a 19 0 230 1
a 19 230 116 0
a 19 116 141 0
a 19 141 157 0
a 19 157 161 0
a 19 161 248 0
a 19 18 248 1
a 19 248 282 0
a 19 52 282 1
a 19 282 326 0
a 19 96 326 1
a 19 326 301 0
a 19 71 301 1
a 19 301 26 0
a 19 26 62 0
a 19 62 249 0
a 19 19 249 1
a 19 249 294 0
a 19 64 294 1
a 19 294 334 0
a 19 104 334 1
a 19 334 252 0
a 19 22 252 1
a 19 252 246 0
a 19 16 246 1
a 19 246 247 0
a 19 17 247 1
a 19 247 255 0
a 19 25 255 1
a 19 255 42 0
a 19 42 263 0
a 19 33 263 1
a 19 263 81 0
a 19 81 128 0
a 19 128 195 0
a 19 195 194 0
a 19 194 36 0
a 19 36 285 0
a 19 55 285 1
a 19 285 280 0
a 19 50 280 1
a 19 280 293 0
a 19 63 293 1
a 19 293 73 0
a 19 73 235 0
a 19 5 235 1
a 19 235 134 0
a 19 134 274 0
a 19 44 274 1
a 19 274 201 0
a 19 201 277 0
a 19 47 277 1
a 19 277 83 0
a 19 83 384 0
a 19 154 384 1
a 19 384 163 0
a 19 163 222 0
a 19 222 333 0
a 19 103 333 1
a 19 333 276 0
a 19 46 276 1
a 19 276 122 0
a 19 122 169 0
a 19 169 304 0
a 19 74 304 1
a 19 304 336 0
a 19 106 336 1
a 19 336 353 0
a 19 123 353 1
a 19 353 405 0
a 19 175 405 1
a 19 405 224 0
a 19 224 210 0
a 19 210 366 0
a 19 136 366 1
a 19 366 220 0
a 19 220 283 0
a 19 53 283 1
a 19 283 82 0
a 19 82 392 0
a 19 162 392 1
a 19 392 335 0
a 19 105 335 1
a 19 335 320 0
a 19 90 320 1
a 19 320 207 0
a 19 207 427 0
a 19 197 427 1
a 19 427 346 0
a 19 116 346 1
a 19 346 181 0
a 19 181 374 0
a 19 144 374 1
a 19 374 174 0
a 19 174 199 0
a 19 199 208 0
a 19 208 372 0
a 19 142 372 1
a 19 372 292 0
a 19 62 292 1
a 19 292 143 0
a 19 143 138 0
a 19 138 279 0
a 19 49 279 1
a 19 279 211 0
a 19 211 310 0
a 19 80 310 1
a 19 310 256 0
a 19 26 256 1
a 19 256 109 0
a 19 109 367 0
a 19 137 367 1
a 19 367 311 0
a 19 81 311 1
a 19 311 375 0
a 19 145 375 1
a 19 375 382 0
a 19 152 382 1
a 19 382 188 0
a 19 188 303 0
a 19 73 303 1
a 19 303 316 0
a 19 86 316 1
a 19 316 324 0
a 19 94 324 1
a 19 324 204 0
a 19 204 202 0
a 19 202 444 0
a 19 214 444 1
a 19 444 424 0
a 19 194 424 1
a 19 424 443 0
a 19 213 443 1
a 19 443 91 0
a 19 91 219 0
a 19 219 387 0
a 19 157 387 1
a 19 387 266 0
a 19 36 266 1
a 19 266 215 0
a 19 215 101 0
a 19 101 228 0
a 19 228 412 0
a 19 182 412 1
a 19 412 218 0
a 19 218 99 0
a 19 99 216 0
a 19 216 364 0
a 19 134 364 1
a 19 364 203 0
a 19 203 407 0
a 19 177 407 1
a 19 407 190 0
a 19 190 272 0
a 19 42 272 1
a 19 272 315 0
a 19 85 315 1
a 19 315 95 0
a 19 95 221 0
a 19 221 151 0
a 19 151 165 0
a 19 165 358 0
a 19 128 358 1
a 19 358 225 0
a 19 225 206 0
a 19 206 160 0
a 19 160 229 0
a 19 229 391 0
a 19 161 391 1
a 19 391 317 0
a 19 87 317 1
a 19 317 362 0
a 19 132 362 1
a 19 362 196 0
a 19 196 179 0
a 19 179 425 0
a 19 195 425 1
a 19 425 371 0
a 19 141 371 1
a 19 371 396 0
a 19 166 396 1
a 19 396 212 0
a 19 212 226 0
a 19 226 130 0
a 19 130 149 0
a 19 149 191 0
a 19 191 227 0
a 19 227 119 0
a 19 119 431 0
a 19 201 431 1
a 19 431 313 0
a 19 83 313 1
a 19 313 452 0
a 19 222 452 1
a 19 452 432 0
a 19 202 432 1
a 19 432 329 0
a 19 99 329 1
a 19 329 352 0
a 19 122 352 1
a 19 352 441 0
a 19 211 441 1
a 19 441 454 0
a 19 224 454 1
a 19 454 404 0
a 19 174 404 1
a 19 404 381 0
a 19 151 381 1
a 19 381 395 0
a 19 165 395 1
a 19 395 426 0
a 19 196 426 1
a 19 426 455 0
a 19 225 455 1
a 19 455 393 0
a 19 163 393 1
a 19 393 456 0
a 19 226 456 1
a 19 456 458 0
a 19 228 458 1
a 19 458 437 0
a 19 207 437 1
a 19 437 450 0
a 19 220 450 1
a 19 450 331 0
a 19 101 331 1
a 19 331 448 0
a 19 218 448 1
a 19 448 440 0
a 19 210 440 1
a 19 440 436 0
a 19 206 436 1
a 19 436 459 0
a 19 229 459 1
a 19 459 418 0
a 19 188 418 1
a 19 418 457 0
a 19 227 457 1
a 19 457 368 0
a 19 138 368 1
a 19 368 379 0
a 19 149 379 1
a 19 379 434 0
a 19 204 434 1
a 19 434 325 0
a 19 95 325 1
a 19 325 321 0
a 19 91 321 1
a 19 321 409 0
a 19 179 409 1
a 19 409 433 0
a 19 203 433 1
a 19 433 446 0
a 19 216 446 1
a 19 446 420 0
a 19 190 420 1
a 19 420 339 0
a 19 109 339 1
a 19 339 421 0
a 19 191 421 1
a 19 421 451 0
a 19 221 451 1
a 19 451 429 0
a 19 199 429 1
a 19 429 438 0
a 19 208 438 1
a 19 438 360 0
a 19 130 360 1
a 19 360 399 0
a 19 169 399 1
a 19 399 411 0
a 19 181 411 1
a 19 411 445 0
a 19 215 445 1
a 19 445 449 0
a 19 219 449 1
a 19 449 373 0
a 19 143 373 1
a 19 373 390 0
a 19 160 390 1
a 19 390 442 0
a 19 212 442 1
a 19 442 312 0
a 19 82 312 1
a 19 312 349 0
a 19 119 349 1
a 19 349 461 0
a 20 460 75 0
a 20 75 93 0
a 20 93 9 0
a 20 9 12 0
a 20 12 25 0
a 20 25 66 0
a 20 66 8 0
a 20 8 17 0
a 20 17 18 0
a 20 18 92 0
a 20 92 0 0
a 20 0 7 0
a 20 7 28 0
a 20 28 43 0
a 20 43 77 0
a 20 77 114 0
a 20 114 57 0
a 20 57 70 0
a 20 70 27 0
a 20 27 6 0
a 20 6 96 0
a 20 96 40 0
a 20 40 52 0
a 20 52 78 0
a 20 78 98 0
a 20 98 102 0
a 20 102 4 0
a 20 4 39 0
a 20 39 1 0
a 20 1 104 0
a 20 104 108 0
a 20 108 110 0
a 20 110 14 0
a 20 14 135 0
a 20 135 115 0
a 20 115 187 0
a 20 187 72 0
a 20 72 15 0
a 20 15 79 0
a 20 79 29 0
a 20 29 16 0
a 20 16 60 0
a 20 60 64 0
a 20 64 19 0
a 20 19 59 0
a 20 59 71 0
a 20 71 33 0
a 20 33 140 0
a 20 140 63 0
a 20 63 54 0
a 20 54 55 0
a 20 55 47 0
a 20 47 307 0
a 20 77 307 1
a 20 307 269 0
a 20 39 269 1
a 20 269 345 0
a 20 115 345 1
a 20 345 144 0
a 20 144 259 0
a 20 29 259 1
a 20 259 245 0
a 20 15 245 1
a 20 245 300 0
a 20 70 300 1
a 20 300 244 0
a 20 14 244 1
a 20 244 214 0
a 20 214 237 0
a 20 7 237 1
a 20 237 338 0
a 20 108 338 1
a 20 338 53 0
a 20 53 94 0
a 20 94 340 0
a 20 110 340 1
a 20 340 142 0
a 20 142 153 0
a 20 153 239 0
a 20 9 239 1
a 20 239 213 0
a 20 213 287 0
a 20 57 287 1
a 20 287 258 0
a 20 28 258 1
a 20 258 88 0
a 20 88 162 0
a 20 162 365 0
a 20 135 365 1
a 20 365 193 0
a 20 193 231 0
a 20 1 231 1
a 20 231 322 0
a 20 92 322 1
a 20 322 49 0
a 20 49 308 0
a 20 78 308 1
a 20 308 332 0
a 20 102 332 1
a 20 332 302 0
a 20 72 302 1
a 20 302 145 0
a 20 145 234 0
a 20 4 234 1
a 20 234 290 0
a 20 60 290 1
a 20 290 154 0
a 20 154 257 0
a 20 27 257 1
a 20 257 370 0
a 20 140 370 1
a 20 370 103 0
a 20 103 236 0
a 20 6 236 1
a 20 236 238 0
a 20 8 238 1
a 20 238 136 0
a 20 136 296 0
a 20 66 296 1
a 20 296 242 0
a 20 12 242 1
a 20 242 10 0
a 20 10 86 0
a 20 86 166 0
a 20 166 123 0
a 20 123 309 0
a 20 79 309 1
a 20 309 87 0
a 20 87 105 0
a 20 105 126 0
a 20 126 182 0
a 20 182 113 0
a 20 113 41 0
a 20 41 85 0
a 20 85 344 0
a 20 114 344 1
a 20 344 417 0
a 20 187 417 1
a 20 417 273 0
a 20 43 273 1
a 20 273 32 0
a 20 32 152 0
a 20 152 230 0
a 20 0 230 1
a 20 230 116 0
a 20 116 270 0
a 20 40 270 1
a 20 270 121 0
a 20 121 141 0
a 20 141 161 0
a 20 161 248 0
a 20 18 248 1
a 20 248 282 0
a 20 52 282 1
a 20 282 326 0
a 20 96 326 1
a 20 326 328 0
a 20 98 328 1
a 20 328 301 0
a 20 71 301 1
a 20 301 249 0
a 20 19 249 1
a 20 249 294 0
a 20 64 294 1
a 20 294 305 0
a 20 75 305 1
a 20 305 334 0
a 20 104 334 1
a 20 334 246 0
a 20 16 246 1
a 20 246 247 0
a 20 17 247 1
a 20 247 58 0
a 20 58 255 0
a 20 25 255 1
a 20 255 42 0
a 20 42 120 0
a 20 120 263 0
a 20 33 263 1
a 20 263 81 0
a 20 81 129 0
a 20 129 323 0
a 20 93 323 1
a 20 323 195 0
a 20 195 148 0
a 20 148 36 0
a 20 36 285 0
a 20 55 285 1
a 20 285 289 0
a 20 59 289 1
a 20 289 293 0
a 20 63 293 1
a 20 293 73 0
a 20 73 134 0
a 20 134 284 0
a 20 54 284 1
a 20 284 205 0
a 20 205 201 0
a 20 201 277 0
a 20 47 277 1
a 20 277 76 0
a 20 76 83 0
a 20 83 384 0
a 20 154 384 1
a 20 384 147 0
a 20 147 163 0
a 20 163 333 0
a 20 103 333 1
a 20 333 122 0
a 20 122 169 0
a 20 169 198 0
a 20 198 353 0
a 20 123 353 1
a 20 353 383 0
a 20 153 383 1
a 20 383 210 0
a 20 210 366 0
a 20 136 366 1
a 20 366 220 0
a 20 220 283 0
a 20 53 283 1
a 20 283 356 0
a 20 126 356 1
a 20 356 189 0
a 20 189 392 0
a 20 162 392 1
a 20 392 335 0
a 20 105 335 1
a 20 335 172 0
a 20 172 207 0
a 20 207 346 0
a 20 116 346 1
a 20 346 374 0
a 20 144 374 1
a 20 374 199 0
a 20 199 208 0
a 20 208 372 0
a 20 142 372 1
a 20 372 143 0
a 20 143 138 0
a 20 138 262 0
a 20 32 262 1
a 20 262 279 0
a 20 49 279 1
a 20 279 158 0
a 20 158 211 0
a 20 211 112 0
a 20 112 318 0
a 20 88 318 1
a 20 318 109 0
a 20 109 155 0
a 20 155 423 0
a 20 193 423 1
a 20 423 111 0
a 20 111 311 0
a 20 81 311 1
a 20 311 343 0
a 20 113 343 1
a 20 343 375 0
a 20 145 375 1
a 20 375 382 0
a 20 152 382 1
a 20 382 303 0
a 20 73 303 1
a 20 303 316 0
a 20 86 316 1
a 20 316 324 0
a 20 94 324 1
a 20 324 133 0
a 20 133 107 0
a 20 107 202 0
a 20 202 444 0
a 20 214 444 1
a 20 444 443 0
a 20 213 443 1
a 20 443 378 0
a 20 148 378 1
a 20 378 91 0
a 20 91 219 0
a 20 219 435 0
a 20 205 435 1
a 20 435 359 0
a 20 129 359 1
a 20 359 266 0
a 20 36 266 1
a 20 266 215 0
a 20 215 288 0
a 20 58 288 1
a 20 288 228 0
a 20 228 167 0
a 20 167 412 0
a 20 182 412 1
a 20 412 218 0
a 20 218 99 0
a 20 99 364 0
a 20 134 364 1
a 20 364 203 0
a 20 203 100 0
a 20 100 190 0
a 20 190 272 0
a 20 42 272 1
a 20 272 185 0
a 20 185 315 0
a 20 85 315 1
a 20 315 95 0
a 20 95 221 0
a 20 221 350 0
a 20 120 350 1
a 20 350 151 0
a 20 151 165 0
a 20 165 225 0
a 20 225 168 0
a 20 168 206 0
a 20 206 160 0
a 20 160 240 0
a 20 10 240 1
a 20 240 351 0
a 20 121 351 1
a 20 351 127 0
a 20 127 391 0
a 20 161 391 1
a 20 391 271 0
a 20 41 271 1
a 20 271 317 0
a 20 87 317 1
a 20 317 196 0
a 20 196 179 0
a 20 179 425 0
a 20 195 425 1
a 20 425 209 0
a 20 209 371 0
a 20 141 371 1
a 20 371 396 0
a 20 166 396 1
a 20 396 212 0
a 20 212 192 0
a 20 192 183 0
a 20 183 130 0
a 20 130 180 0
a 20 180 191 0
a 20 191 200 0
a 20 200 431 0
a 20 201 431 1
a 20 431 306 0
a 20 76 306 1
a 20 306 313 0
a 20 83 313 1
a 20 313 377 0
a 20 147 377 1
a 20 377 432 0
a 20 202 432 1
a 20 432 330 0
a 20 100 330 1
a 20 330 329 0
a 20 99 329 1
a 20 329 352 0
a 20 122 352 1
a 20 352 428 0
a 20 198 428 1
a 20 428 441 0
a 20 211 441 1
a 20 441 415 0
a 20 185 415 1
a 20 415 388 0
a 20 158 388 1
a 20 388 381 0
a 20 151 381 1
a 20 381 395 0
a 20 165 395 1
a 20 395 426 0
a 20 196 426 1
a 20 426 455 0
a 20 225 455 1
a 20 455 393 0
a 20 163 393 1
a 20 393 458 0
a 20 228 458 1
a 20 458 385 0
a 20 155 385 1
a 20 385 437 0
a 20 207 437 1
a 20 437 450 0
a 20 220 450 1
a 20 450 448 0
a 20 218 448 1
a 20 448 341 0
a 20 111 341 1
a 20 341 440 0
a 20 210 440 1
a 20 440 436 0
a 20 206 436 1
a 20 436 368 0
a 20 138 368 1
a 20 368 325 0
a 20 95 325 1
a 20 325 321 0
a 20 91 321 1
a 20 321 357 0
a 20 127 357 1
a 20 357 402 0
a 20 172 402 1
a 20 402 409 0
a 20 179 409 1
a 20 409 433 0
a 20 203 433 1
a 20 433 420 0
a 20 190 420 1
a 20 420 430 0
a 20 200 430 1
a 20 430 339 0
a 20 109 339 1
a 20 339 337 0
a 20 107 337 1
a 20 337 421 0
a 20 191 421 1
a 20 421 439 0
a 20 209 439 1
a 20 439 419 0
a 20 189 419 1
a 20 419 451 0
a 20 221 451 1
a 20 451 363 0
a 20 133 363 1
a 20 363 398 0
a 20 168 398 1
a 20 398 429 0
a 20 199 429 1
a 20 429 438 0
a 20 208 438 1
a 20 438 360 0
a 20 130 360 1
a 20 360 397 0
a 20 167 397 1
a 20 397 342 0
a 20 112 342 1
a 20 342 413 0
a 20 183 413 1
a 20 413 399 0
a 20 169 399 1
a 20 399 445 0
a 20 215 445 1
a 20 445 449 0
a 20 219 449 1
a 20 449 373 0
a 20 143 373 1
a 20 373 390 0
a 20 160 390 1
a 20 390 422 0
a 20 192 422 1
a 20 422 442 0
a 20 212 442 1
a 20 442 410 0
a 20 180 410 1
a 20 410 461 0
a 21 460 93 0
a 21 93 9 0
a 21 9 12 0
a 21 12 25 0
a 21 25 66 0
a 21 66 8 0
a 21 8 17 0
a 21 17 43 0
a 21 43 77 0
a 21 77 51 0
a 21 51 37 0
a 21 37 70 0
a 21 70 176 0
a 21 176 27 0
a 21 27 50 0
a 21 50 6 0
a 21 6 13 0
a 21 13 96 0
a 21 96 65 0
a 21 65 40 0
a 21 40 52 0
a 21 52 98 0
a 21 98 102 0
a 21 102 45 0
a 21 45 4 0
a 21 4 39 0
a 21 39 23 0
a 21 23 104 0
a 21 104 110 0
a 21 110 14 0
a 21 14 135 0
a 21 135 115 0
a 21 115 187 0
a 21 187 72 0
a 21 72 35 0
a 21 35 15 0
a 21 15 79 0
a 21 79 2 0
a 21 2 68 0
a 21 68 16 0
a 21 16 3 0
a 21 3 125 0
a 21 125 20 0
a 21 20 64 0
a 21 64 59 0
a 21 59 33 0
a 21 33 140 0
a 21 140 63 0
a 21 63 48 0
a 21 48 44 0
a 21 44 54 0
a 21 54 55 0
a 21 55 184 0
a 21 184 21 0
a 21 21 47 0
a 21 47 307 0
a 21 77 307 1
a 21 307 269 0
a 21 39 269 1
a 21 269 345 0
a 21 115 345 1
a 21 345 144 0
a 21 144 245 0
a 21 15 245 1
a 21 245 300 0
a 21 70 300 1
a 21 300 406 0
a 21 176 406 1
a 21 406 265 0
a 21 35 265 1
a 21 265 244 0
a 21 14 244 1
a 21 244 355 0
a 21 125 355 1
a 21 355 214 0
a 21 214 243 0
a 21 13 243 1
a 21 243 53 0
a 21 53 46 0
a 21 46 340 0
