c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
a 7 1150 859
a 7 259 859
a 7 859 1076
a 7 476 1076
a 7 1076 1068
a 7 468 1068
a 7 1068 1134
a 7 534 1134
a 7 1134 1172
a 7 572 1172
a 7 1172 947
a 7 347 947
a 7 947 908
a 7 308 908
a 7 908 1084
a 7 484 1084
a 7 1084 1171
a 7 571 1171
a 7 1171 1066
a 7 466 1066
a 7 1066 1075
a 7 475 1075
a 7 1075 1000
a 7 400 1000
a 7 1000 881
a 7 281 881
a 7 881 920
a 7 320 920
a 7 920 1160
a 7 560 1160
a 7 1160 977
a 7 377 977
a 7 977 1092
a 7 492 1092
a 7 1092 775
a 7 175 775
a 7 775 858
a 7 258 858
a 7 858 910
a 7 310 910
a 7 910 914
a 7 314 914
a 7 914 994
a 7 394 994
a 7 994 1140
a 7 540 1140
a 7 1140 918
a 7 318 918
a 7 918 1035
a 7 435 1035
a 7 1035 1199
a 7 599 1199
a 7 1199 799
a 7 199 799
a 7 799 809
a 7 209 809
a 7 809 1059
a 7 459 1059
a 7 1059 800
a 7 200 800
a 7 800 967
a 7 367 967
a 7 967 1158
a 7 558 1158
a 7 1158 1040
a 7 440 1040
a 7 1040 1017
a 7 417 1017
a 7 1017 1022
a 7 422 1022
a 7 1022 674
a 7 74 674
a 7 674 902
a 7 302 902
a 7 902 972
a 7 372 972
a 7 972 1030
a 7 430 1030
a 7 1030 998
a 7 398 998
a 7 998 1201
a 8 1200 202
a 8 202 303
a 8 303 198
a 8 198 124
a 8 124 134
a 8 134 173
a 8 173 350
a 8 350 238
a 8 238 11
a 8 11 126
a 8 126 244
a 8 244 361
a 8 361 469
a 8 469 141
a 8 141 325
a 8 325 68
a 8 68 147
a 8 147 156
a 8 156 164
a 8 164 499
a 8 499 224
a 8 224 14
a 8 14 138
a 8 138 316
a 8 316 201
a 8 201 301
a 8 301 104
a 8 104 111
a 8 111 52
a 8 52 136
a 8 136 336
a 8 336 412
a 8 412 108
a 8 108 329
a 8 329 65
a 8 65 428
a 8 428 112
a 8 112 182
a 8 182 290
a 8 290 247
a 8 247 549
a 8 549 16
a 8 16 55
a 8 55 268
a 8 268 161
a 8 161 397
a 8 397 165
a 8 165 447
a 8 447 66
a 8 66 217
a 8 217 58
a 8 58 157
a 8 157 205
a 8 205 273
a 8 273 81
a 8 81 197
a 8 197 79
a 8 79 191
a 8 191 99
a 8 99 36
a 8 36 31
a 8 31 22
a 8 22 30
a 8 30 226
a 8 226 210
a 8 210 391
a 8 391 337
a 8 337 49
a 8 49 195
a 8 195 267
a 8 267 275
a 8 275 388
a 8 388 139
a 8 139 76
a 8 76 171
a 8 171 203
a 8 203 92
a 8 92 27
a 8 27 261
a 8 261 98
a 8 98 26
a 8 26 47
a 8 47 94
a 8 94 179
a 8 179 148
a 8 148 274
a 8 274 251
a 8 251 228
a 8 228 181
a 8 181 369
a 8 369 132
a 8 132 250
a 8 250 107
a 8 107 213
a 8 213 249
a 8 249 611
a 8 11 611
a 8 611 961
a 8 361 961
a 8 961 585
a 8 585 724
a 8 124 724
a 8 724 652
a 8 52 652
a 8 652 916
a 8 316 916
a 8 916 890
a 8 290 890
a 8 890 997
a 8 397 997
a 8 997 798
a 8 198 798
a 8 798 734
a 8 134 734
a 8 734 901
a 8 301 901
a 8 901 1149
a 8 549 1149
a 8 1149 764
a 8 164 764
a 8 764 708
a 8 108 708
a 8 708 726
a 8 126 726
a 8 726 1069
a 8 469 1069
a 8 1069 266
a 8 266 756
a 8 156 756
a 8 756 712
a 8 112 712
a 8 712 824
a 8 224 824
a 8 824 936
a 8 336 936
a 8 936 736
a 8 136 736
a 8 736 738
a 8 138 738
a 8 738 801
a 8 201 801
a 8 801 448
a 8 448 925
a 8 325 925
a 8 925 636
a 8 36 636
a 8 636 844
a 8 244 844
a 8 844 861
a 8 261 861
a 8 861 929
a 8 329 929
a 8 929 1047
a 8 447 1047
a 8 1047 847
a 8 247 847
a 8 847 169
a 8 169 802
a 8 202 802
a 8 802 668
a 8 68 668
a 8 668 875
a 8 275 875
a 8 875 1012
a 8 412 1012
a 8 1012 797
a 8 197 797
a 8 797 903
a 8 303 903
a 8 903 374
a 8 374 666
a 8 66 666
a 8 666 131
a 8 131 460
a 8 460 509
a 8 509 757
a 8 157 757
a 8 757 704
a 8 104 704
a 8 704 622
a 8 22 622
a 8 622 577
a 8 577 630
a 8 30 630
a 8 630 988
a 8 388 988
a 8 988 563
a 8 563 575
a 8 575 810
a 8 210 810
a 8 810 511
a 8 511 679
a 8 79 679
a 8 679 950
a 8 350 950
a 8 950 773
a 8 173 773
a 8 773 518
a 8 518 550
a 8 550 782
a 8 182 782
a 8 782 413
a 8 413 462
a 8 462 568
a 8 568 765
a 8 165 765
a 8 765 420
a 8 420 159
a 8 159 805
a 8 205 805
a 8 805 531
a 8 531 676
a 8 76 676
a 8 676 698
a 8 98 698
a 8 698 375
a 8 375 347
a 8 347 779
a 8 179 779
a 8 779 655
a 8 55 655
a 8 655 294
a 8 294 486
a 8 486 406
a 8 406 873
a 8 273 873
a 8 873 647
a 8 47 647
a 8 647 1028
a 8 428 1028
a 8 1028 432
a 8 432 227
a 8 227 502
a 8 502 300
a 8 300 454
a 8 454 838
a 8 238 838
a 8 838 868
a 8 268 868
a 8 868 214
a 8 214 319
a 8 319 299
a 8 299 817
a 8 217 817
a 8 817 937
a 8 337 937
a 8 937 572
a 8 572 1099
a 8 499 1099
a 8 1099 233
a 8 233 166
a 8 166 649
a 8 49 649
a 8 649 529
a 8 529 658
a 8 58 658
a 8 658 747
a 8 147 747
a 8 747 711
a 8 111 711
a 8 711 498
a 8 498 741
a 8 141 741
a 8 741 616
a 8 16 616
a 8 616 507
a 8 507 592
a 8 592 826
a 8 226 826
a 8 826 665
a 8 65 665
a 8 665 732
a 8 132 732
a 8 732 771
a 8 171 771
a 8 771 867
a 8 267 867
a 8 867 631
a 8 31 631
a 8 631 614
a 8 14 614
a 8 614 254
a 8 254 441
a 8 441 453
a 8 453 991
a 8 391 991
a 8 991 340
a 8 340 457
a 8 457 627
a 8 27 627
a 8 627 761
a 8 161 761
a 8 761 587
a 8 587 574
a 8 574 681
a 8 81 681
a 8 681 813
a 8 213 813
a 8 813 270
a 8 270 791
a 8 191 791
a 8 791 422
a 8 422 699
a 8 99 699
a 8 699 781
a 8 181 781
a 8 781 556
a 8 556 252
a 8 252 581
a 8 581 229
a 8 229 123
a 8 123 363
a 8 363 850
a 8 250 850
a 8 850 874
a 8 274 874
a 8 874 540
a 8 540 748
a 8 148 748
a 8 748 803
a 8 203 803
a 8 803 692
a 8 92 692
a 8 692 626
a 8 26 626
a 8 626 304
a 8 304 207
a 8 207 404
a 8 404 795
a 8 195 795
a 8 795 532
a 8 532 449
a 8 449 564
a 8 564 739
a 8 139 739
a 8 739 372
a 8 372 309
a 8 309 588
a 8 588 849
a 8 249 849
a 8 849 455
a 8 455 828
a 8 228 828
a 8 828 497
a 8 497 435
a 8 435 246
a 8 246 434
a 8 434 459
a 8 459 553
a 8 553 377
a 8 377 414
a 8 414 694
a 8 94 694
a 8 694 433
a 8 433 479
a 8 479 209
a 8 209 501
a 8 501 409
a 8 409 538
a 8 538 258
a 8 258 851
a 8 251 851
a 8 851 277
a 8 277 355
a 8 355 514
a 8 514 362
a 8 362 594
a 8 594 503
a 8 503 170
a 8 170 399
a 8 399 352
a 8 352 571
a 8 571 100
a 8 100 314
a 8 314 470
a 8 470 969
a 8 369 969
a 8 969 707
a 8 107 707
a 8 707 430
a 8 430 427
a 8 427 62
a 8 62 408
a 8 408 558
a 8 558 405
a 8 405 488
a 8 488 1129
a 8 529 1129
a 8 1129 1185
a 8 585 1185
a 8 1185 1111
a 8 511 1111
a 8 1111 919
a 8 319 919
a 8 919 1032
a 8 432 1032
a 8 1032 731
a 8 131 731
a 8 731 1020
a 8 420 1020
a 8 1020 1163
a 8 563 1163
a 8 1163 866
a 8 266 866
a 8 866 870
a 8 270 870
a 8 870 1006
a 8 406 1006
a 8 1006 833
a 8 233 833
a 8 833 975
a 8 375 975
a 8 975 1102
a 8 502 1102
a 8 1102 1118
a 8 518 1118
a 8 1118 900
a 8 300 900
a 8 900 963
a 8 363 963
a 8 963 1053
a 8 453 1053
a 8 1053 1055
a 8 455 1055
a 8 1055 1086
a 8 486 1086
a 8 1086 904
a 8 304 904
a 8 904 1132
a 8 532 1132
a 8 1132 1168
a 8 568 1168
a 8 1168 894
a 8 294 894
a 8 894 1048
a 8 448 1048
a 8 1048 1153
a 8 553 1153
a 8 1153 1097
a 8 497 1097
a 8 1097 1098
a 8 498 1098
a 8 1098 1177
a 8 577 1177
a 8 1177 1194
a 8 594 1194
a 8 1194 1060
a 8 460 1060
a 8 1060 952
a 8 352 952
a 8 952 1109
a 8 509 1109
a 8 1109 1114
a 8 514 1114
a 8 1114 1156
a 8 556 1156
a 8 1156 769
a 8 169 769
a 8 769 1062
a 8 462 1062
a 8 1062 899
a 8 299 899
a 8 899 940
a 8 340 940
a 8 940 1181
a 8 581 1181
a 8 1181 1009
a 8 409 1009
a 8 1009 974
a 8 374 974
a 8 974 829
a 8 229 829
a 8 829 1107
a 8 507 1107
a 8 1107 962
a 8 362 962
a 8 962 1079
a 8 479 1079
a 8 1079 1175
a 8 575 1175
a 8 1175 1138
a 8 538 1138
a 8 1138 1013
a 8 413 1013
a 8 1013 1057
a 8 457 1057
a 8 1057 1014
a 8 414 1014
a 8 1014 1187
a 8 587 1187
a 8 1187 766
a 8 166 766
a 8 766 759
a 8 159 759
a 8 759 1101
a 8 501 1101
a 8 1101 846
a 8 246 846
a 8 846 1150
a 8 550 1150
a 8 1150 1034
a 8 434 1034
a 8 1034 827
a 8 227 827
a 8 827 1131
a 8 531 1131
a 8 1131 1172
a 8 572 1172
a 8 1172 947
a 8 347 947
a 8 947 770
a 8 170 770
a 8 770 1041
a 8 441 1041
a 8 1041 1049
a 8 449 1049
a 8 1049 1054
a 8 454 1054
a 8 1054 1164
a 8 564 1164
a 8 1164 814
a 8 214 814
a 8 814 1188
a 8 588 1188
a 8 1188 1088
a 8 488 1088
a 8 1088 1171
a 8 571 1171
a 8 1171 999
a 8 399 999
a 8 999 1103
a 8 503 1103
a 8 1103 977
a 8 377 977
a 8 977 955
a 8 355 955
a 8 955 700
a 8 100 700
a 8 700 858
a 8 258 858
a 8 858 914
a 8 314 914
a 8 914 1140
a 8 540 1140
a 8 1140 1192
a 8 592 1192
a 8 1192 852
a 8 252 852
a 8 852 1035
a 8 435 1035
a 8 1035 854
a 8 254 854
a 8 854 1070
a 8 470 1070
a 8 1070 1008
a 8 408 1008
a 8 1008 809
a 8 209 809
a 8 809 1033
a 8 433 1033
a 8 1033 1059
a 8 459 1059
a 8 1059 807
a 8 207 807
a 8 807 1158
a 8 558 1158
a 8 1158 909
a 8 309 909
a 8 909 1027
a 8 427 1027
a 8 1027 1022
a 8 422 1022
a 8 1022 1174
a 8 574 1174
a 8 1174 877
a 8 277 877
a 8 877 1004
a 8 404 1004
a 8 1004 723
a 8 123 723
a 8 723 972
a 8 372 972
a 8 972 1005
a 8 405 1005
a 8 1005 1030
a 8 430 1030
a 8 1030 662
a 8 62 662
a 8 662 1201
a 9 1200 38
a 9 38 127
a 9 127 357
a 9 357 198
a 9 198 231
a 9 231 354
a 9 354 350
a 9 350 126
a 9 126 469
a 9 469 78
a 9 78 20
a 9 20 122
a 9 122 168
a 9 168 164
a 9 164 147
a 9 147 156
a 9 156 415
a 9 415 23
a 9 23 37
a 9 37 322
a 9 322 96
a 9 96 144
a 9 144 239
a 9 239 278
a 9 278 1
a 9 1 13
a 9 13 14
a 9 14 316
a 9 316 109
a 9 109 519
a 9 519 52
a 9 52 90
a 9 90 412
a 9 412 108
a 9 108 85
a 9 85 77
a 9 77 182
a 9 182 290
a 9 290 116
a 9 116 327
a 9 327 241
a 9 241 245
a 9 245 95
a 9 95 114
a 9 114 447
a 9 447 205
a 9 205 273
a 9 273 119
a 9 119 51
a 9 51 265
a 9 265 482
a 9 482 191
a 9 191 292
a 9 292 89
a 9 89 177
a 9 177 22
a 9 22 7
a 9 7 226
a 9 226 210
a 9 210 59
a 9 59 384
a 9 384 360
a 9 360 195
a 9 195 75
a 9 75 149
a 9 149 267
a 9 267 275
a 9 275 388
a 9 388 463
a 9 463 410
a 9 410 188
a 9 188 203
a 9 203 220
a 9 220 218
a 9 218 365
a 9 365 92
a 9 92 381
a 9 381 21
a 9 21 101
a 9 101 35
a 9 35 349
a 9 349 0
a 9 0 26
a 9 26 47
a 9 47 179
a 9 179 57
a 9 57 390
a 9 390 190
a 9 190 251
a 9 251 186
a 9 186 83
a 9 83 312
a 9 312 297
a 9 297 262
a 9 262 82
a 9 82 181
a 9 181 369
a 9 369 25
a 9 25 744
a 9 144 744
a 9 744 638
a 9 38 638
a 9 638 954
a 9 354 954
a 9 954 922
a 9 322 922
a 9 922 585
a 9 585 1015
a 9 415 1015
a 9 1015 613
a 9 13 613
a 9 613 652
a 9 52 652
a 9 652 685
a 9 85 685
a 9 685 722
a 9 122 722
a 9 722 916
a 9 316 916
a 9 916 890
a 9 290 890
a 9 890 798
a 9 198 798
a 9 798 659
a 9 59 659
a 9 659 764
a 9 164 764
a 9 764 708
a 9 108 708
a 9 708 726
a 9 126 726
a 9 726 637
a 9 37 637
a 9 637 984
a 9 384 984
a 9 984 1069
a 9 469 1069
a 9 1069 1119
a 9 519 1119
a 9 1119 266
a 9 266 756
a 9 156 756
a 9 756 620
a 9 20 620
a 9 620 716
a 9 116 716
a 9 716 696
a 9 96 696
a 9 696 777
a 9 177 777
a 9 777 957
a 9 357 957
a 9 957 1082
a 9 482 1082
a 9 1082 709
a 9 109 709
a 9 709 651
a 9 51 651
a 9 651 517
a 9 517 1047
a 9 447 1047
a 9 1047 536
a 9 536 169
a 9 169 623
a 9 23 623
a 9 623 875
a 9 275 875
a 9 875 1012
a 9 412 1012
a 9 1012 749
a 9 149 749
a 9 749 460
a 9 460 845
a 9 245 845
a 9 845 677
a 9 77 677
a 9 677 719
a 9 119 719
a 9 719 622
a 9 22 622
a 9 622 577
a 9 577 689
a 9 89 689
a 9 689 285
a 9 285 820
a 9 220 820
a 9 820 831
a 9 231 831
a 9 831 988
a 9 388 988
a 9 988 810
a 9 210 810
a 9 810 511
a 9 511 950
a 9 350 950
a 9 950 542
a 9 542 782
a 9 182 782
a 9 782 892
a 9 292 892
a 9 892 727
a 9 127 727
a 9 727 328
a 9 328 981
a 9 381 981
a 9 981 701
a 9 101 701
a 9 701 420
a 9 420 1063
a 9 463 1063
a 9 1063 949
a 9 349 949
a 9 949 544
a 9 544 805
a 9 205 805
a 9 805 965
a 9 365 965
a 9 965 601
a 9 1 601
a 9 601 768
a 9 168 768
a 9 768 347
a 9 347 779
a 9 179 779
a 9 779 1010
a 9 410 1010
a 9 1010 486
a 9 486 873
a 9 273 873
a 9 873 607
a 9 7 607
a 9 607 647
a 9 47 647
a 9 647 432
a 9 432 621
a 9 21 621
a 9 621 29
a 9 29 635
a 9 35 635
a 9 635 454
a 9 454 214
a 9 214 541
a 9 541 572
a 9 572 597
a 9 597 839
a 9 239 839
a 9 839 678
a 9 78 678
a 9 678 690
a 9 90 690
a 9 690 960
a 9 360 960
a 9 960 379
a 9 379 576
a 9 576 747
a 9 147 747
a 9 747 865
a 9 265 865
a 9 865 498
a 9 498 423
a 9 423 788
a 9 188 788
a 9 788 826
a 9 226 826
a 9 826 437
a 9 437 990
a 9 390 990
a 9 990 695
a 9 95 695
a 9 695 790
a 9 190 790
a 9 790 867
a 9 267 867
a 9 867 878
a 9 278 878
a 9 878 614
a 9 14 614
a 9 614 714
a 9 114 714
a 9 714 441
a 9 441 539
a 9 539 841
a 9 241 841
a 9 841 912
a 9 312 912
a 9 912 340
a 9 340 457
a 9 457 927
a 9 327 927
a 9 927 311
a 9 311 574
a 9 574 296
a 9 296 537
a 9 537 791
a 9 191 791
a 9 791 422
a 9 422 682
a 9 82 682
a 9 682 781
a 9 181 781
a 9 781 657
a 9 57 657
a 9 657 495
a 9 495 323
a 9 323 625
a 9 25 625
a 9 625 562
a 9 562 818
a 9 218 818
a 9 818 803
a 9 203 803
a 9 803 692
a 9 92 692
a 9 692 626
a 9 26 626
a 9 626 795
a 9 195 795
a 9 795 466
a 9 466 532
a 9 532 449
a 9 449 564
a 9 564 600
a 9 0 600
a 9 600 675
a 9 75 675
a 9 675 118
a 9 118 467
a 9 467 187
a 9 187 897
a 9 297 897
a 9 897 554
a 9 554 560
a 9 560 309
a 9 309 524
a 9 524 578
a 9 578 351
a 9 351 455
a 9 455 557
a 9 557 461
a 9 461 533
a 9 533 333
a 9 333 320
a 9 320 479
a 9 479 492
a 9 492 538
a 9 538 353
a 9 353 851
a 9 251 851
a 9 851 355
a 9 355 786
a 9 186 786
a 9 786 125
a 9 125 465
a 9 465 570
a 9 570 546
a 9 546 200
a 9 200 399
a 9 399 683
a 9 83 683
a 9 683 571
a 9 571 100
a 9 100 417
a 9 417 494
a 9 494 969
a 9 369 969
a 9 969 175
a 9 175 862
a 9 262 862
a 9 862 427
a 9 427 451
a 9 451 394
a 9 394 302
a 9 302 1185
a 9 585 1185
a 9 1185 1111
a 9 511 1111
a 9 1111 979
a 9 379 979
a 9 979 1032
a 9 432 1032
a 9 1032 1141
a 9 541 1141
a 9 1141 896
a 9 296 896
a 9 896 1020
a 9 420 1020
a 9 1020 923
a 9 323 923
a 9 923 1144
a 9 544 1144
a 9 1144 866
a 9 266 866
a 9 866 1023
a 9 423 1023
a 9 1023 1095
a 9 495 1095
a 9 1095 1055
a 9 455 1055
a 9 1055 1067
a 9 467 1067
a 9 1067 1086
a 9 486 1086
a 9 1086 1132
a 9 532 1132
a 9 1132 928
a 9 328 928
a 9 928 933
a 9 333 933
a 9 933 1142
a 9 542 1142
a 9 1142 1197
a 9 597 1197
a 9 1197 718
a 9 118 718
a 9 718 1117
a 9 517 1117
a 9 1117 1136
a 9 536 1136
a 9 1136 1146
a 9 546 1146
a 9 1146 1098
a 9 498 1098
a 9 1098 1177
a 9 577 1177
a 9 1177 885
a 9 285 885
a 9 885 1060
a 9 460 1060
a 9 1060 769
a 9 169 769
a 9 769 1176
a 9 576 1176
a 9 1176 1124
a 9 524 1124
a 9 1124 940
a 9 340 940
a 9 940 725
a 9 125 725
a 9 725 911
a 9 311 911
a 9 911 1079
a 9 479 1079
a 9 1079 629
a 9 29 629
a 9 629 1138
a 9 538 1138
a 9 1138 1037
a 9 437 1037
a 9 1037 1057
a 9 457 1057
a 9 1057 1133
a 9 533 1133
a 9 1133 1172
a 9 572 1172
a 9 1172 947
a 9 347 947
a 9 947 1137
a 9 537 1137
a 9 1137 1041
a 9 441 1041
a 9 1041 953
a 9 353 953
a 9 953 1049
a 9 449 1049
a 9 1049 1054
a 9 454 1054
a 9 1054 1164
a 9 564 1164
a 9 1164 814
a 9 214 814
a 9 814 1154
a 9 554 1154
a 9 1154 1171
a 9 571 1171
a 9 1171 1094
a 9 494 1094
a 9 1094 1066
a 9 466 1066
a 9 1066 1170
a 9 570 1170
a 9 1170 999
a 9 399 999
a 9 999 920
a 9 320 920
a 9 920 1051
a 9 451 1051
a 9 1051 1160
a 9 560 1160
a 9 1160 955
a 9 355 955
a 9 955 1139
a 9 539 1139
a 9 1139 787
a 9 187 787
a 9 787 1092
a 9 492 1092
a 9 1092 700
a 9 100 700
a 9 700 775
a 9 175 775
a 9 775 994
a 9 394 994
a 9 994 1065
a 9 465 1065
a 9 1065 800
a 9 200 800
a 9 800 1061
a 9 461 1061
a 9 1061 1162
a 9 562 1162
a 9 1162 909
a 9 309 909
a 9 909 1027
a 9 427 1027
a 9 1027 1017
a 9 417 1017
a 9 1017 1022
a 9 422 1022
a 9 1022 1157
a 9 557 1157
a 9 1157 1174
a 9 574 1174
a 9 1174 902
a 9 302 902
a 9 902 1178
a 9 578 1178
a 9 1178 951
a 9 351 951
a 9 951 1201
a 10 1200 127
a 10 127 202
a 10 202 416
a 10 416 429
a 10 429 173
a 10 173 231
a 10 231 216
a 10 216 350
a 10 350 69
a 10 69 64
a 10 64 469
a 10 469 240
a 10 240 291
a 10 291 167
a 10 167 4
a 10 4 18
a 10 18 271
a 10 271 415
a 10 415 56
a 10 56 224
a 10 224 144
a 10 144 239
a 10 239 419
a 10 419 1
a 10 1 13
a 10 13 162
a 10 162 109
a 10 109 111
a 10 111 385
a 10 385 52
a 10 52 336
a 10 336 108
a 10 108 150
a 10 150 65
a 10 65 428
a 10 428 112
a 10 112 93
a 10 93 247
a 10 247 55
a 10 55 84
a 10 84 241
a 10 241 339
a 10 339 245
a 10 245 95
a 10 95 248
a 10 248 60
a 10 60 282
a 10 282 345
a 10 345 386
a 10 386 80
a 10 80 119
a 10 119 146
a 10 146 206
a 10 206 401
a 10 401 383
a 10 383 79
a 10 79 392
a 10 392 321
a 10 321 39
a 10 39 292
a 10 292 36
a 10 36 348
a 10 348 30
a 10 30 196
a 10 196 59
a 10 59 61
a 10 61 384
a 10 384 195
a 10 195 331
a 10 331 71
a 10 71 149
a 10 149 275
a 10 275 139
a 10 139 220
a 10 220 92
a 10 92 143
a 10 143 174
a 10 174 215
a 10 215 153
a 10 153 35
a 10 35 26
a 10 26 94
a 10 94 179
a 10 179 103
a 10 103 97
a 10 97 390
a 10 390 15
a 10 15 334
a 10 334 228
a 10 228 262
a 10 262 17
a 10 17 82
a 10 82 181
a 10 181 213
a 10 213 744
a 10 144 744
a 10 744 816
a 10 216 816
a 10 816 1016
a 10 416 1016
a 10 1016 604
a 10 4 604
a 10 604 431
a 10 431 1029
a 10 429 1029
a 10 1029 939
a 10 339 939
a 10 939 986
a 10 386 986
a 10 986 585
a 10 585 618
a 10 18 618
a 10 618 871
a 10 271 871
a 10 871 1015
a 10 415 1015
a 10 1015 613
a 10 13 613
a 10 613 945
a 10 345 945
a 10 945 652
a 10 52 652
a 10 652 283
a 10 283 684
a 10 84 684
a 10 684 506
a 10 506 669
a 10 69 669
a 10 669 256
a 10 256 656
a 10 56 656
a 10 656 746
a 10 146 746
a 10 746 659
a 10 59 659
a 10 659 708
a 10 108 708
a 10 708 984
a 10 384 984
a 10 984 664
a 10 64 664
a 10 664 1069
a 10 469 1069
a 10 1069 490
a 10 490 712
a 10 112 712
a 10 712 555
a 10 555 824
a 10 224 824
a 10 824 1001
a 10 401 1001
a 10 1001 936
a 10 336 936
a 10 936 985
a 10 385 985
a 10 985 639
a 10 39 639
a 10 639 806
a 10 206 806
a 10 806 709
a 10 109 709
a 10 709 636
a 10 36 636
a 10 636 671
a 10 71 671
a 10 671 595
a 10 595 847
a 10 247 847
a 10 847 458
a 10 458 992
a 10 392 992
a 10 992 802
a 10 202 802
a 10 802 875
a 10 275 875
a 10 875 983
a 10 383 983
a 10 983 1019
a 10 419 1019
a 10 1019 749
a 10 149 749
a 10 749 891
a 10 291 891
a 10 891 131
a 10 131 478
a 10 478 460
a 10 460 921
a 10 321 921
a 10 921 509
a 10 509 845
a 10 245 845
a 10 845 882
a 10 282 882
a 10 882 424
a 10 424 719
a 10 119 719
a 10 719 680
a 10 80 680
a 10 680 577
a 10 577 285
a 10 285 630
a 10 30 630
a 10 630 820
a 10 220 820
a 10 820 831
a 10 231 831
a 10 831 563
a 10 563 477
a 10 477 511
a 10 511 679
a 10 79 679
a 10 679 950
a 10 350 950
a 10 950 773
a 10 173 773
a 10 773 259
a 10 259 518
a 10 518 542
a 10 542 892
a 10 292 892
a 10 892 568
a 10 568 796
a 10 196 796
a 10 796 727
a 10 127 727
a 10 727 840
a 10 240 840
a 10 840 328
a 10 328 934
a 10 334 934
a 10 934 481
a 10 481 159
a 10 159 848
a 10 248 848
a 10 848 753
a 10 153 753
a 10 753 601
a 10 1 601
a 10 601 779
a 10 179 779
a 10 779 655
a 10 55 655
a 10 655 294
a 10 294 661
a 10 61 661
a 10 661 598
a 10 598 1028
a 10 428 1028
a 10 1028 432
a 10 432 535
a 10 535 476
a 10 476 227
a 10 227 502
a 10 502 635
a 10 35 635
a 10 635 300
a 10 300 359
a 10 359 299
a 10 299 767
a 10 167 767
a 10 767 743
a 10 143 743
a 10 743 233
a 10 233 342
a 10 342 597
a 10 597 839
a 10 239 839
a 10 839 166
a 10 166 529
a 10 529 711
a 10 111 711
a 10 711 762
a 10 162 762
a 10 762 697
a 10 97 697
a 10 697 423
a 10 423 586
a 10 586 192
a 10 192 437
a 10 437 990
a 10 390 990
a 10 990 665
a 10 65 665
a 10 665 695
a 10 95 695
a 10 695 522
a 10 522 453
a 10 453 841
a 10 241 841
a 10 841 184
a 10 184 480
a 10 480 660
a 10 60 660
a 10 660 396
a 10 396 815
a 10 215 815
a 10 815 750
a 10 150 750
a 10 750 813
a 10 213 813
a 10 813 693
a 10 93 693
a 10 693 106
a 10 106 682
a 10 82 682
a 10 682 774
a 10 174 774
a 10 774 67
a 10 67 257
a 10 257 225
a 10 225 445
a 10 445 781
a 10 181 781
a 10 781 323
a 10 323 948
a 10 348 948
a 10 948 252
a 10 252 581
a 10 581 528
a 10 528 615
a 10 15 615
a 10 615 229
a 10 229 562
a 10 562 931
a 10 331 931
a 10 931 692
a 10 92 692
a 10 692 626
a 10 26 626
a 10 626 304
a 10 304 795
a 10 195 795
a 10 795 466
a 10 466 491
a 10 491 471
a 10 471 564
a 10 564 599
a 10 599 525
a 10 525 346
a 10 346 617
a 10 17 617
a 10 617 739
a 10 139 739
a 10 739 187
a 10 187 115
a 10 115 554
a 10 554 578
a 10 578 455
a 10 455 828
a 10 228 828
a 10 828 230
a 10 230 497
a 10 497 533
a 10 533 489
a 10 489 569
a 10 569 694
a 10 94 694
a 10 694 320
a 10 320 433
a 10 433 548
a 10 548 703
a 10 103 703
a 10 703 358
a 10 358 279
a 10 279 465
a 10 465 503
a 10 503 561
a 10 561 516
a 10 516 314
a 10 314 310
a 10 310 470
a 10 470 534
a 10 534 862
a 10 262 862
a 10 862 63
a 10 63 232
a 10 232 427
a 10 427 62
a 10 62 367
a 10 367 451
a 10 451 120
a 10 120 520
a 10 520 515
a 10 515 405
a 10 405 302
a 10 302 483
a 10 483 1031
a 10 431 1031
a 10 1031 1129
a 10 529 1129
a 10 1129 1185
a 10 585 1185
a 10 1185 1111
a 10 511 1111
a 10 1111 883
a 10 283 883
a 10 883 1106
a 10 506 1106
a 10 1106 856
a 10 256 856
a 10 856 1058
a 10 458 1058
a 10 1058 792
a 10 192 792
a 10 792 1186
a 10 586 1186
a 10 1186 1032
a 10 432 1032
a 10 1032 959
a 10 359 959
a 10 959 1135
a 10 535 1135
a 10 1135 1078
a 10 478 1078
a 10 1078 731
a 10 131 731
a 10 731 1163
a 10 563 1163
a 10 1163 923
a 10 323 923
a 10 923 833
a 10 233 833
a 10 833 1023
a 10 423 1023
a 10 1023 1081
a 10 481 1081
a 10 1081 1102
a 10 502 1102
a 10 1102 1118
a 10 518 1118
a 10 1118 900
a 10 300 900
a 10 900 1053
a 10 453 1053
a 10 1053 1080
a 10 480 1080
a 10 1080 1055
a 10 455 1055
a 10 1055 1090
a 10 490 1090
a 10 1090 1198
a 10 598 1198
a 10 1198 1155
a 10 555 1155
a 10 1155 904
a 10 304 904
a 10 904 928
a 10 328 928
a 10 928 1168
a 10 568 1168
a 10 1168 894
a 10 294 894
a 10 894 1142
a 10 542 1142
a 10 1142 1197
a 10 597 1197
a 10 1197 1195
a 10 595 1195
a 10 1195 1122
a 10 522 1122
a 10 1122 1097
a 10 497 1097
a 10 1097 1177
a 10 577 1177
a 10 1177 1077
a 10 477 1077
a 10 1077 825
a 10 225 825
a 10 825 885
a 10 285 885
a 10 885 1060
a 10 460 1060
a 10 1060 1109
a 10 509 1109
