c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_66_348_600_33
c
c problem jobs shifts
a 45 531 1131 1
a 45 1131 1134 0
a 45 534 1134 1
a 45 1134 895 0
a 45 295 895 1
a 45 895 770 0
a 45 170 770 1
a 45 770 908 0
a 45 308 908 1
a 45 908 715 0
a 45 115 715 1
a 45 715 1049 0
a 45 449 1049 1
a 45 1049 1148 0
a 45 548 1148 1
a 45 1148 1188 0
a 45 588 1188 1
a 45 1188 1088 0
a 45 488 1088 1
a 45 1088 1154 0
a 45 554 1154 1
a 45 1154 1085 0
a 45 485 1085 1
a 45 1085 1170 0
a 45 570 1170 1
a 45 1170 819 0
a 45 219 819 1
a 45 819 881 0
a 45 281 881 1
a 45 881 1042 0
a 45 442 1042 1
a 45 1042 1160 0
a 45 560 1160 1
a 45 1160 955 0
a 45 355 955 1
a 45 955 1139 0
a 45 539 1139 1
a 45 1139 914 0
a 45 314 914 1
a 45 914 994 0
a 45 394 994 1
a 45 994 1140 0
a 45 540 1140 1
a 45 1140 1192 0
a 45 592 1192 1
a 45 1192 663 0
a 45 63 663 1
a 45 663 1199 0
a 45 599 1199 1
a 45 1199 800 0
a 45 200 800 1
a 45 800 967 0
a 45 367 967 1
a 45 967 1003 0
a 45 403 1003 1
a 45 1003 667 0
a 45 67 667 1
a 45 667 1152 0
a 45 552 1152 1
a 45 1152 1162 0
a 45 562 1162 1
a 45 1162 996 0
a 45 396 996 1
a 45 996 1022 0
a 45 422 1022 1
a 45 1022 1157 0
a 45 557 1157 1
a 45 1157 823 0
a 45 223 823 1
a 45 823 877 0
a 45 277 877 1
a 45 877 944 0
a 45 344 944 1
a 45 944 1004 0
a 45 404 1004 1
a 45 1004 1178 0
a 45 578 1178 1
a 45 1178 723 0
a 45 123 723 1
a 45 723 893 0
a 45 293 893 1
a 45 893 972 0
a 45 372 972 1
a 45 972 1050 0
a 45 450 1050 1
a 45 1050 662 0
a 45 62 662 1
a 45 662 832 0
a 45 232 832 1
a 45 832 1201 0
a 46 1200 38 0
a 46 38 127 0
a 46 127 357 0
a 46 357 173 0
a 46 173 354 0
a 46 354 487 0
a 46 487 216 0
a 46 216 350 0
a 46 350 238 0
a 46 238 41 0
a 46 41 126 0
a 46 126 244 0
a 46 244 240 0
a 46 240 373 0
a 46 373 402 0
a 46 402 141 0
a 46 141 325 0
a 46 325 152 0
a 46 152 271 0
a 46 271 156 0
a 46 156 37 0
a 46 37 96 0
a 46 96 144 0
a 46 144 419 0
a 46 419 208 0
a 46 208 162 0
a 46 162 316 0
a 46 316 104 0
a 46 104 109 0
a 46 109 90 0
a 46 90 234 0
a 46 234 77 0
a 46 77 65 0
a 46 65 428 0
a 46 428 6 0
a 46 6 182 0
a 46 182 290 0
a 46 290 284 0
a 46 284 472 0
a 46 472 55 0
a 46 55 241 0
a 46 241 268 0
a 46 268 161 0
a 46 161 165 0
a 46 165 248 0
a 46 248 60 0
a 46 60 114 0
a 46 114 66 0
a 46 66 217 0
a 46 217 157 0
a 46 157 205 0
a 46 205 345 0
a 46 345 119 0
a 46 119 265 0
a 46 265 401 0
a 46 401 380 0
a 46 380 163 0
a 46 163 292 0
a 46 292 348 0
a 46 348 22 0
a 46 22 154 0
a 46 154 196 0
a 46 196 42 0
a 46 42 59 0
a 46 59 384 0
a 46 384 337 0
a 46 337 8 0
a 46 8 195 0
a 46 195 149 0
a 46 149 388 0
a 46 388 463 0
a 46 463 410 0
a 46 410 188 0
a 46 188 220 0
a 46 220 158 0
a 46 158 172 0
a 46 172 371 0
a 46 371 53 0
a 46 53 174 0
a 46 174 215 0
a 46 215 349 0
a 46 349 26 0
a 46 26 47 0
a 46 47 94 0
a 46 94 103 0
a 46 103 148 0
a 46 148 334 0
a 46 334 395 0
a 46 395 288 0
a 46 288 312 0
a 46 312 17 0
a 46 17 82 0
a 46 82 86 0
a 46 86 181 0
a 46 181 107 0
a 46 107 213 0
a 46 213 249 0
a 46 249 744 0
a 46 144 744 1
a 46 744 816 0
a 46 216 816 1
a 46 816 638 0
a 46 38 638 1
a 46 638 431 0
a 46 431 954 0
a 46 354 954 1
a 46 954 871 0
a 46 271 871 1
a 46 871 945 0
a 46 345 945 1
a 46 945 916 0
a 46 316 916 1
a 46 916 890 0
a 46 290 890 1
a 46 890 506 0
a 46 506 659 0
a 46 59 659 1
a 46 659 1087 0
a 46 487 1087 1
a 46 1087 726 0
a 46 126 726 1
a 46 726 637 0
a 46 37 637 1
a 46 637 984 0
a 46 384 984 1
a 46 984 756 0
a 46 156 756 1
a 46 756 973 0
a 46 373 973 1
a 46 973 1072 0
a 46 472 1072 1
a 46 1072 446 0
a 46 446 555 0
a 46 555 1001 0
a 46 401 1001 1
a 46 1001 696 0
a 46 96 696 1
a 46 696 884 0
a 46 284 884 1
a 46 884 957 0
a 46 357 957 1
a 46 957 925 0
a 46 325 925 1
a 46 925 709 0
a 46 109 709 1
a 46 709 844 0
a 46 244 844 1
a 46 844 517 0
a 46 517 376 0
a 46 376 980 0
a 46 380 980 1
a 46 980 834 0
a 46 234 834 1
a 46 834 1019 0
a 46 419 1019 1
a 46 1019 749 0
a 46 149 749 1
a 46 749 653 0
a 46 53 653 1
a 46 653 666 0
a 46 66 666 1
a 46 666 460 0
a 46 460 641 0
a 46 41 641 1
a 46 641 757 0
a 46 157 757 1
a 46 757 704 0
a 46 104 704 1
a 46 704 677 0
a 46 77 677 1
a 46 677 719 0
a 46 119 719 1
a 46 719 622 0
a 46 22 622 1
a 46 622 285 0
a 46 285 820 0
a 46 220 820 1
a 46 820 988 0
a 46 388 988 1
a 46 988 421 0
a 46 421 950 0
a 46 350 950 1
a 46 950 606 0
a 46 6 606 1
a 46 606 773 0
a 46 173 773 1
a 46 773 782 0
a 46 182 782 1
a 46 782 892 0
a 46 292 892 1
a 46 892 413 0
a 46 413 765 0
a 46 165 765 1
a 46 765 796 0
a 46 196 796 1
a 46 796 727 0
a 46 127 727 1
a 46 727 808 0
a 46 208 808 1
a 46 808 840 0
a 46 240 840 1
a 46 840 328 0
a 46 328 527 0
a 46 527 934 0
a 46 334 934 1
a 46 934 315 0
a 46 315 1063 0
a 46 463 1063 1
a 46 1063 159 0
a 46 159 754 0
a 46 154 754 1
a 46 754 848 0
a 46 248 848 1
a 46 848 407 0
a 46 407 949 0
a 46 349 949 1
a 46 949 565 0
a 46 565 544 0
a 46 544 995 0
a 46 395 995 1
a 46 995 805 0
a 46 205 805 1
a 46 805 505 0
a 46 505 763 0
a 46 163 763 1
a 46 763 375 0
a 46 375 347 0
a 46 347 1010 0
a 46 410 1010 1
a 46 1010 655 0
a 46 55 655 1
a 46 655 547 0
a 46 547 406 0
a 46 406 598 0
a 46 598 1002 0
a 46 402 1002 1
a 46 1002 647 0
a 46 47 647 1
a 46 647 1028 0
a 46 428 1028 1
a 46 1028 87 0
a 46 87 227 0
a 46 227 502 0
a 46 502 29 0
a 46 29 300 0
a 46 300 567 0
a 46 567 838 0
a 46 238 838 1
a 46 838 868 0
a 46 268 868 1
a 46 868 214 0
a 46 214 319 0
a 46 319 299 0
a 46 299 541 0
a 46 541 817 0
a 46 217 817 1
a 46 817 937 0
a 46 337 937 1
a 46 937 572 0
a 46 572 233 0
a 46 233 342 0
a 46 342 597 0
a 46 597 690 0
a 46 90 690 1
a 46 690 752 0
a 46 152 752 1
a 46 752 865 0
a 46 265 865 1
a 46 865 762 0
a 46 162 762 1
a 46 762 741 0
a 46 141 741 1
a 46 741 423 0
a 46 423 504 0
a 46 504 592 0
a 46 592 788 0
a 46 188 788 1
a 46 788 665 0
a 46 65 665 1
a 46 665 772 0
a 46 172 772 1
a 46 772 714 0
a 46 114 714 1
a 46 714 642 0
a 46 42 642 1
a 46 642 453 0
a 46 453 841 0
a 46 241 841 1
a 46 841 184 0
a 46 184 912 0
a 46 312 912 1
a 46 912 340 0
a 46 340 484 0
a 46 484 660 0
a 46 60 660 1
a 46 660 761 0
a 46 161 761 1
a 46 761 587 0
a 46 587 311 0
a 46 311 396 0
a 46 396 815 0
a 46 215 815 1
a 46 815 296 0
a 46 296 813 0
a 46 213 813 1
a 46 813 686 0
a 46 86 686 1
a 46 686 682 0
a 46 82 682 1
a 46 682 774 0
a 46 174 774 1
a 46 774 67 0
a 46 67 225 0
a 46 225 293 0
a 46 293 445 0
a 46 445 781 0
a 46 181 781 1
a 46 781 556 0
a 46 556 948 0
a 46 348 948 1
a 46 948 252 0
a 46 252 591 0
a 46 591 229 0
a 46 229 123 0
a 46 123 608 0
a 46 8 608 1
a 46 608 221 0
a 46 221 748 0
a 46 148 748 1
a 46 748 626 0
a 46 26 626 1
a 46 626 795 0
a 46 195 795 1
a 46 795 466 0
a 46 466 599 0
a 46 599 467 0
a 46 467 617 0
a 46 17 617 1
a 46 617 372 0
a 46 372 588 0
a 46 588 849 0
a 46 249 849 1
a 46 849 578 0
a 46 578 971 0
a 46 371 971 1
a 46 971 351 0
a 46 351 758 0
a 46 158 758 1
a 46 758 557 0
a 46 557 461 0
a 46 461 333 0
a 46 333 530 0
a 46 530 553 0
a 46 553 694 0
a 46 94 694 1
a 46 694 479 0
a 46 479 209 0
a 46 209 409 0
a 46 409 703 0
a 46 103 703 1
a 46 703 353 0
a 46 353 258 0
a 46 258 888 0
a 46 288 888 1
a 46 888 355 0
a 46 355 358 0
a 46 358 465 0
a 46 465 570 0
a 46 570 503 0
a 46 503 571 0
a 46 571 516 0
a 46 516 417 0
a 46 417 443 0
a 46 443 494 0
a 46 494 63 0
a 46 63 707 0
a 46 107 707 1
a 46 707 344 0
a 46 344 232 0
a 46 232 427 0
a 46 427 223 0
a 46 223 440 0
a 46 440 120 0
a 46 120 520 0
a 46 520 281 0
a 46 281 558 0
a 46 558 302 0
a 46 302 91 0
a 46 91 1031 0
a 46 431 1031 1
a 46 1031 1021 0
a 46 421 1021 1
a 46 1021 1106 0
a 46 506 1106 1
a 46 1106 1167 0
a 46 567 1167 1
a 46 1167 919 0
a 46 319 919 1
a 46 919 1141 0
a 46 541 1141 1
a 46 1141 896 0
a 46 296 896 1
a 46 896 1144 0
a 46 544 1144 1
a 46 1144 1006 0
a 46 406 1006 1
a 46 1006 833 0
a 46 233 833 1
a 46 833 1023 0
a 46 423 1023 1
a 46 1023 975 0
a 46 375 975 1
a 46 975 687 0
a 46 87 687 1
a 46 687 1102 0
a 46 502 1102 1
a 46 1102 900 0
a 46 300 900 1
a 46 900 1046 0
a 46 446 1046 1
a 46 1046 1053 0
a 46 453 1053 1
a 46 1053 1067 0
a 46 467 1067 1
a 46 1067 1147 0
a 46 547 1147 1
a 46 1147 1198 0
a 46 598 1198 1
a 46 1198 1155 0
a 46 555 1155 1
a 46 1155 928 0
a 46 328 928 1
a 46 928 933 0
a 46 333 933 1
a 46 933 1197 0
a 46 597 1197 1
a 46 1197 976 0
a 46 376 976 1
a 46 976 1117 0
a 46 517 1117 1
a 46 1117 1007 0
a 46 407 1007 1
a 46 1007 1153 0
a 46 553 1153 1
a 46 1153 825 0
a 46 225 825 1
a 46 825 885 0
a 46 285 885 1
a 46 885 1060 0
a 46 460 1060 1
a 46 1060 1156 0
a 46 556 1156 1
a 46 1156 1104 0
a 46 504 1104 1
a 46 1104 1105 0
a 46 505 1105 1
a 46 1105 899 0
a 46 299 899 1
a 46 899 940 0
a 46 340 940 1
a 46 940 1009 0
a 46 409 1009 1
a 46 1009 1045 0
a 46 445 1045 1
a 46 1045 829 0
a 46 229 829 1
a 46 829 911 0
a 46 311 911 1
a 46 911 1079 0
a 46 479 1079 1
a 46 1079 1127 0
a 46 527 1127 1
a 46 1127 1165 0
a 46 565 1165 1
a 46 1165 629 0
a 46 29 629 1
a 46 629 915 0
a 46 315 915 1
a 46 915 1013 0
a 46 413 1013 1
a 46 1013 1116 0
a 46 516 1116 1
a 46 1116 1130 0
a 46 530 1130 1
a 46 1130 1187 0
a 46 587 1187 1
a 46 1187 759 0
a 46 159 759 1
a 46 759 784 0
a 46 184 784 1
a 46 784 827 0
a 46 227 827 1
a 46 827 1172 0
a 46 572 1172 1
a 46 1172 947 0
a 46 347 947 1
a 46 947 1084 0
a 46 484 1084 1
a 46 1084 953 0
a 46 353 953 1
a 46 953 814 0
a 46 214 814 1
a 46 814 1188 0
a 46 588 1188 1
a 46 1188 942 0
a 46 342 942 1
a 46 942 1171 0
a 46 571 1171 1
a 46 1171 1094 0
a 46 494 1094 1
a 46 1094 1066 0
a 46 466 1066 1
a 46 1066 1170 0
a 46 570 1170 1
a 46 1170 1103 0
a 46 503 1103 1
a 46 1103 881 0
a 46 281 881 1
a 46 881 955 0
a 46 355 955 1
a 46 955 858 0
a 46 258 858 1
a 46 858 1043 0
a 46 443 1043 1
a 46 1043 1192 0
a 46 592 1192 1
a 46 1192 852 0
a 46 252 852 1
a 46 852 663 0
a 46 63 663 1
a 46 663 1065 0
a 46 465 1065 1
a 46 1065 958 0
a 46 358 958 1
a 46 958 1199 0
a 46 599 1199 1
a 46 1199 821 0
a 46 221 821 1
a 46 821 809 0
a 46 209 809 1
a 46 809 691 0
a 46 91 691 1
a 46 691 1061 0
a 46 461 1061 1
a 46 1061 1191 0
a 46 591 1191 1
a 46 1191 667 0
a 46 67 667 1
a 46 667 1120 0
a 46 520 1120 1
a 46 1120 1158 0
a 46 558 1158 1
a 46 1158 996 0
a 46 396 996 1
a 46 996 1027 0
a 46 427 1027 1
a 46 1027 1040 0
a 46 440 1040 1
a 46 1040 1017 0
a 46 417 1017 1
a 46 1017 1157 0
a 46 557 1157 1
a 46 1157 823 0
a 46 223 823 1
a 46 823 944 0
a 46 344 944 1
a 46 944 902 0
a 46 302 902 1
a 46 902 1178 0
a 46 578 1178 1
a 46 1178 720 0
a 46 120 720 1
a 46 720 723 0
a 46 123 723 1
a 46 723 893 0
a 46 293 893 1
a 46 893 951 0
a 46 351 951 1
a 46 951 972 0
a 46 372 972 1
a 46 972 832 0
a 46 232 832 1
a 46 832 1201 0
a 47 1200 303 0
a 47 303 416 0
a 47 416 124 0
a 47 124 173 0
a 47 173 487 0
a 47 487 117 0
a 47 117 238 0
a 47 238 11 0
a 47 11 69 0
a 47 69 64 0
a 47 64 126 0
a 47 126 244 0
a 47 244 240 0
a 47 240 167 0
a 47 167 168 0
a 47 168 325 0
a 47 325 68 0
a 47 68 147 0
a 47 147 415 0
a 47 415 499 0
a 47 499 521 0
a 47 521 278 0
a 47 278 13 0
a 47 13 14 0
a 47 14 138 0
a 47 138 111 0
a 47 111 133 0
a 47 133 385 0
a 47 385 329 0
a 47 329 77 0
a 47 77 65 0
a 47 65 366 0
a 47 366 428 0
a 47 428 116 0
a 47 116 549 0
a 47 549 16 0
a 47 16 84 0
a 47 84 339 0
a 47 339 161 0
a 47 161 397 0
a 47 397 245 0
a 47 245 248 0
a 47 248 60 0
a 47 60 66 0
a 47 66 12 0
a 47 12 205 0
a 47 205 273 0
a 47 273 345 0
a 47 345 81 0
a 47 81 119 0
a 47 119 146 0
a 47 146 51 0
a 47 51 110 0
a 47 110 197 0
a 47 197 482 0
a 47 482 392 0
a 47 392 34 0
a 47 34 130 0
a 47 130 276 0
a 47 276 452 0
a 47 452 180 0
a 47 180 237 0
a 47 237 338 0
a 47 338 30 0
a 47 30 196 0
a 47 196 226 0
a 47 226 210 0
a 47 210 24 0
a 47 24 337 0
a 47 337 75 0
a 47 75 71 0
a 47 71 267 0
a 47 267 388 0
a 47 388 139 0
a 47 139 76 0
a 47 76 171 0
a 47 171 92 0
a 47 92 371 0
a 47 371 53 0
a 47 53 151 0
a 47 151 27 0
a 47 27 261 0
a 47 261 174 0
a 47 174 368 0
a 47 368 153 0
a 47 153 94 0
a 47 94 148 0
a 47 148 251 0
a 47 251 186 0
a 47 186 312 0
a 47 312 228 0
a 47 228 82 0
a 47 82 181 0
a 47 181 369 0
a 47 369 132 0
a 47 132 9 0
a 47 9 25 0
a 47 25 1016 0
a 47 416 1016 1
a 47 1016 939 0
a 47 339 939 1
a 47 939 611 0
a 47 11 611 1
a 47 611 585 0
a 47 585 612 0
a 47 12 612 1
a 47 612 1015 0
a 47 415 1015 1
a 47 1015 724 0
a 47 124 724 1
a 47 724 613 0
a 47 13 613 1
a 47 613 945 0
a 47 345 945 1
a 47 945 684 0
a 47 84 684 1
a 47 684 669 0
a 47 69 669 1
a 47 669 997 0
a 47 397 997 1
a 47 997 256 0
a 47 256 746 0
a 47 146 746 1
a 47 746 1087 0
a 47 487 1087 1
a 47 1087 1149 0
a 47 549 1149 1
a 47 1149 966 0
a 47 366 966 1
a 47 966 726 0
a 47 126 726 1
a 47 726 710 0
a 47 110 710 1
a 47 710 664 0
a 47 64 664 1
a 47 664 634 0
a 47 34 634 1
a 47 634 555 0
a 47 555 716 0
a 47 116 716 1
a 47 716 738 0
a 47 138 738 1
a 47 738 448 0
a 47 448 985 0
a 47 385 985 1
a 47 985 1082 0
a 47 482 1082 1
a 47 1082 925 0
a 47 325 925 1
a 47 925 671 0
a 47 71 671 1
a 47 671 844 0
a 47 244 844 1
a 47 844 651 0
a 47 51 651 1
a 47 651 861 0
a 47 261 861 1
a 47 861 929 0
a 47 329 929 1
a 47 929 780 0
a 47 180 780 1
a 47 780 376 0
a 47 376 458 0
a 47 458 730 0
a 47 130 730 1
a 47 730 992 0
a 47 392 992 1
a 47 992 624 0
a 47 24 624 1
a 47 624 668 0
a 47 68 668 1
a 47 668 411 0
a 47 411 797 0
a 47 197 797 1
a 47 797 242 0
a 47 242 903 0
a 47 303 903 1
a 47 903 374 0
a 47 374 653 0
a 47 53 653 1
a 47 653 666 0
a 47 66 666 1
a 47 666 968 0
a 47 368 968 1
a 47 968 509 0
a 47 509 845 0
a 47 245 845 1
a 47 845 677 0
a 47 77 677 1
a 47 677 424 0
a 47 424 719 0
a 47 119 719 1
a 47 719 285 0
a 47 285 630 0
a 47 30 630 1
a 47 630 988 0
a 47 388 988 1
a 47 988 810 0
a 47 210 810 1
a 47 810 477 0
a 47 477 511 0
a 47 511 837 0
a 47 237 837 1
a 47 837 773 0
a 47 173 773 1
a 47 773 259 0
a 47 259 518 0
a 47 518 542 0
a 47 542 568 0
a 47 568 796 0
a 47 196 796 1
a 47 796 1121 0
a 47 521 1121 1
a 47 1121 840 0
a 47 240 840 1
a 47 840 328 0
a 47 328 527 0
a 47 527 848 0
a 47 248 848 1
a 47 848 382 0
a 47 382 717 0
a 47 117 717 1
a 47 717 544 0
a 47 544 753 0
a 47 153 753 1
a 47 753 805 0
a 47 205 805 1
a 47 805 531 0
a 47 531 676 0
a 47 76 676 1
a 47 676 733 0
a 47 133 733 1
a 47 733 768 0
a 47 168 768 1
a 47 768 375 0
a 47 375 486 0
a 47 486 873 0
a 47 273 873 1
a 47 873 1028 0
a 47 428 1028 1
a 47 1028 88 0
a 47 88 476 0
a 47 476 121 0
a 47 121 359 0
a 47 359 838 0
a 47 238 838 1
a 47 838 178 0
a 47 178 253 0
a 47 253 767 0
a 47 167 767 1
a 47 767 937 0
a 47 337 937 1
a 47 937 1052 0
a 47 452 1052 1
a 47 1052 1099 0
a 47 499 1099 1
a 47 1099 500 0
a 47 500 166 0
a 47 166 576 0
a 47 576 747 0
a 47 147 747 1
a 47 747 711 0
a 47 111 711 1
a 47 711 423 0
a 47 423 504 0
a 47 504 616 0
a 47 16 616 1
a 47 616 192 0
a 47 192 826 0
a 47 226 826 1
a 47 826 665 0
a 47 65 665 1
a 47 665 732 0
a 47 132 732 1
a 47 732 771 0
a 47 171 771 1
a 47 771 496 0
a 47 496 867 0
a 47 267 867 1
a 47 867 878 0
a 47 278 878 1
a 47 878 543 0
a 47 543 614 0
a 47 14 614 1
a 47 614 254 0
a 47 254 513 0
a 47 513 522 0
a 47 522 751 0
a 47 151 751 1
a 47 751 184 0
a 47 184 912 0
a 47 312 912 1
a 47 912 480 0
a 47 480 876 0
a 47 276 876 1
a 47 876 627 0
a 47 27 627 1
a 47 627 660 0
a 47 60 660 1
a 47 660 523 0
a 47 523 761 0
a 47 161 761 1
a 47 761 587 0
a 47 587 681 0
a 47 81 681 1
a 47 681 270 0
a 47 270 537 0
a 47 537 403 0
a 47 403 682 0
a 47 82 682 1
a 47 682 774 0
a 47 174 774 1
a 47 774 140 0
a 47 140 293 0
a 47 293 781 0
a 47 181 781 1
a 47 781 70 0
a 47 70 495 0
a 47 495 938 0
a 47 338 938 1
a 47 938 580 0
a 47 580 398 0
a 47 398 528 0
a 47 528 229 0
a 47 229 625 0
a 47 25 625 1
a 47 625 562 0
a 47 562 212 0
a 47 212 559 0
a 47 559 540 0
a 47 540 221 0
a 47 221 748 0
a 47 148 748 1
a 47 748 308 0
a 47 308 692 0
a 47 92 692 1
a 47 692 404 0
a 47 404 596 0
a 47 596 468 0
a 47 468 599 0
a 47 599 675 0
a 47 75 675 1
a 47 675 739 0
a 47 139 739 1
a 47 739 309 0
a 47 309 971 0
a 47 371 971 1
a 47 971 828 0
a 47 228 828 1
a 47 828 464 0
a 47 464 485 0
a 47 485 414 0
a 47 414 694 0
a 47 94 694 1
a 47 694 353 0
a 47 353 258 0
a 47 258 330 0
a 47 330 851 0
a 47 251 851 1
a 47 851 277 0
a 47 277 514 0
a 47 514 786 0
a 47 186 786 1
a 47 786 125 0
a 47 125 358 0
a 47 358 279 0
a 47 279 609 0
a 47 9 609 1
a 47 609 570 0
a 47 570 352 0
a 47 352 314 0
a 47 314 417 0
a 47 417 494 0
a 47 494 534 0
a 47 534 969 0
a 47 369 969 1
a 47 969 175 0
a 47 175 63 0
a 47 63 573 0
a 47 573 232 0
a 47 232 427 0
a 47 427 450 0
a 47 450 440 0
a 47 440 451 0
a 47 451 263 0
a 47 263 281 0
a 47 281 302 0
a 47 302 688 0
a 47 88 688 1
a 47 688 1185 0
a 47 585 1185 1
a 47 1185 1111 0
a 47 511 1111 1
a 47 1111 778 0
a 47 178 778 1
a 47 778 856 0
a 47 256 856 1
a 47 856 1058 0
a 47 458 1058 1
a 47 1058 792 0
a 47 192 792 1
a 47 792 959 0
a 47 359 959 1
a 47 959 1096 0
a 47 496 1096 1
a 47 1096 853 0
a 47 253 853 1
a 47 853 1144 0
a 47 544 1144 1
a 47 1144 842 0
a 47 242 842 1
a 47 842 870 0
a 47 270 870 1
a 47 870 1023 0
a 47 423 1023 1
a 47 1023 975 0
a 47 375 975 1
a 47 975 1095 0
a 47 495 1095 1
a 47 1095 1118 0
a 47 518 1118 1
a 47 1118 1080 0
a 47 480 1080 1
a 47 1080 1155 0
a 47 555 1155 1
a 47 1155 1086 0
a 47 486 1086 1
a 47 1086 1011 0
a 47 411 1011 1
a 47 1011 928 0
a 47 328 928 1
a 47 928 1168 0
a 47 568 1168 1
a 47 1168 1048 0
a 47 448 1048 1
a 47 1048 1142 0
a 47 542 1142 1
a 47 1142 976 0
a 47 376 976 1
a 47 976 1113 0
a 47 513 1113 1
a 47 1113 1180 0
a 47 580 1180 1
a 47 1180 1122 0
a 47 522 1122 1
a 47 1122 1064 0
a 47 464 1064 1
a 47 1064 1077 0
a 47 477 1077 1
a 47 1077 885 0
a 47 285 885 1
a 47 885 952 0
a 47 352 952 1
a 47 952 1109 0
a 47 509 1109 1
a 47 1109 1114 0
a 47 514 1114 1
a 47 1114 1100 0
a 47 500 1100 1
a 47 1100 1104 0
a 47 504 1104 1
a 47 1104 1176 0
a 47 576 1176 1
a 47 1176 1123 0
a 47 523 1123 1
a 47 1123 1024 0
a 47 424 1024 1
a 47 1024 1128 0
a 47 528 1128 1
a 47 1128 725 0
a 47 125 725 1
a 47 725 974 0
a 47 374 974 1
a 47 974 829 0
a 47 229 829 1
a 47 829 982 0
a 47 382 982 1
a 47 982 1143 0
a 47 543 1143 1
a 47 1143 1159 0
a 47 559 1159 1
a 47 1159 1127 0
a 47 527 1127 1
a 47 1127 1014 0
a 47 414 1014 1
a 47 1014 1187 0
a 47 587 1187 1
a 47 1187 766 0
a 47 166 766 1
a 47 766 930 0
a 47 330 930 1
a 47 930 812 0
a 47 212 812 1
a 47 812 721 0
a 47 121 721 1
a 47 721 784 0
a 47 184 784 1
a 47 784 859 0
a 47 259 859 1
a 47 859 1076 0
a 47 476 1076 1
a 47 1076 1068 0
a 47 468 1068 1
a 47 1068 1131 0
a 47 531 1131 1
a 47 1131 1134 0
a 47 534 1134 1
a 47 1134 1196 0
a 47 596 1196 1
a 47 1196 1137 0
a 47 537 1137 1
a 47 1137 908 0
a 47 308 908 1
a 47 908 953 0
a 47 353 953 1
a 47 953 879 0
a 47 279 879 1
a 47 879 1085 0
a 47 485 1085 1
a 47 1085 1094 0
a 47 494 1094 1
a 47 1094 1170 0
a 47 570 1170 1
a 47 1170 881 0
a 47 281 881 1
a 47 881 1051 0
a 47 451 1051 1
a 47 1051 775 0
a 47 175 775 1
a 47 775 858 0
a 47 258 858 1
a 47 858 914 0
a 47 314 914 1
a 47 914 1140 0
a 47 540 1140 1
a 47 1140 863 0
a 47 263 863 1
a 47 863 663 0
a 47 63 663 1
a 47 663 854 0
a 47 254 854 1
a 47 854 958 0
a 47 358 958 1
a 47 958 1199 0
a 47 599 1199 1
a 47 1199 821 0
a 47 221 821 1
a 47 821 1173 0
a 47 573 1173 1
a 47 1173 1003 0
a 47 403 1003 1
a 47 1003 740 0
a 47 140 740 1
a 47 740 1162 0
a 47 562 1162 1
a 47 1162 670 0
a 47 70 670 1
a 47 670 909 0
a 47 309 909 1
a 47 909 1027 0
a 47 427 1027 1
a 47 1027 1040 0
a 47 440 1040 1
a 47 1040 1017 0
a 47 417 1017 1
a 47 1017 877 0
a 47 277 877 1
a 47 877 902 0
a 47 302 902 1
a 47 902 1004 0
a 47 404 1004 1
a 47 1004 893 0
a 47 293 893 1
a 47 893 998 0
a 47 398 998 1
a 47 998 1050 0
a 47 450 1050 1
a 47 1050 832 0
a 47 232 832 1
a 47 832 1201 0
a 48 1200 202 0
a 48 202 303 0
a 48 303 198 0
a 48 198 416 0
a 48 416 231 0
a 48 231 487 0
a 48 487 216 0
a 48 216 117 0
a 48 117 2 0
a 48 2 11 0
a 48 11 189 0
a 48 189 64 0
a 48 64 244 0
a 48 244 240 0
a 48 240 291 0
a 48 291 78 0
a 48 78 167 0
a 48 167 373 0
a 48 373 122 0
a 48 122 325 0
a 48 325 152 0
a 48 152 156 0
a 48 156 144 0
a 48 144 176 0
a 48 176 419 0
a 48 419 1 0
a 48 1 185 0
a 48 185 201 0
a 48 201 104 0
a 48 104 111 0
a 48 111 52 0
a 48 52 211 0
a 48 211 43 0
a 48 43 336 0
a 48 336 90 0
a 48 90 108 0
a 48 108 329 0
a 48 329 234 0
a 48 234 77 0
a 48 77 150 0
a 48 150 116 0
a 48 116 193 0
a 48 193 247 0
a 48 247 327 0
a 48 327 55 0
a 48 55 84 0
a 48 84 397 0
a 48 397 114 0
a 48 114 205 0
a 48 205 80 0
a 48 80 401 0
a 48 401 380 0
a 48 380 129 0
a 48 129 383 0
a 48 383 482 0
a 48 482 5 0
a 48 5 392 0
a 48 392 34 0
a 48 34 378 0
a 48 378 276 0
a 48 276 292 0
a 48 292 237 0
a 48 237 177 0
a 48 177 31 0
a 48 31 338 0
a 48 338 30 0
a 48 30 7 0
a 48 7 226 0
a 48 226 3 0
a 48 3 59 0
a 48 59 384 0
a 48 384 337 0
a 48 337 360 0
a 48 360 113 0
a 48 113 275 0
a 48 275 463 0
a 48 463 335 0
a 48 335 72 0
a 48 72 218 0
a 48 218 143 0
a 48 143 151 0
a 48 151 27 0
a 48 27 98 0
a 48 98 174 0
a 48 174 368 0
a 48 368 153 0
a 48 153 26 0
a 48 26 47 0
a 48 47 94 0
a 48 94 57 0
a 48 57 103 0
a 48 103 390 0
a 48 390 148 0
a 48 148 145 0
a 48 145 251 0
a 48 251 288 0
a 48 288 83 0
