c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_35_171_280_33
c
c problem jobs shifts
a 26 105 216 0
a 26 216 10 0
a 26 10 229 0
a 26 229 245 0
a 26 245 101 0
a 26 101 62 0
a 26 62 126 0
a 26 126 20 0
a 26 20 49 0
a 26 49 27 0
a 26 27 106 0
a 26 106 158 0
a 26 158 72 0
a 26 72 139 0
a 26 139 64 0
a 26 64 76 0
a 26 76 23 0
a 26 23 109 0
a 26 109 48 0
a 26 48 4 0
a 26 4 69 0
a 26 69 163 0
a 26 163 38 0
a 26 38 159 0
a 26 159 61 0
a 26 61 8 0
a 26 8 201 0
a 26 201 124 0
a 26 124 152 0
a 26 152 187 0
a 26 187 104 0
a 26 104 57 0
a 26 57 145 0
a 26 145 249 0
a 26 249 192 0
a 26 192 37 0
a 26 37 11 0
a 26 11 221 0
a 26 221 74 0
a 26 74 148 0
a 26 148 19 0
a 26 19 156 0
a 26 156 96 0
a 26 96 143 0
a 26 143 310 0
a 26 30 310 1
a 26 310 378 0
a 26 98 378 1
a 26 378 391 0
a 26 111 391 1
a 26 391 385 0
a 26 105 385 1
a 26 385 342 0
a 26 62 342 1
a 26 342 525 0
a 26 245 525 1
a 26 525 496 0
a 26 216 496 1
a 26 496 290 0
a 26 10 290 1
a 26 290 402 0
a 26 122 402 1
a 26 402 509 0
a 26 229 509 1
a 26 509 300 0
a 26 20 300 1
a 26 300 350 0
a 26 70 350 1
a 26 350 381 0
a 26 101 381 1
a 26 381 329 0
a 26 49 329 1
a 26 329 419 0
a 26 139 419 1
a 26 419 307 0
a 26 27 307 1
a 26 307 406 0
a 26 126 406 1
a 26 406 356 0
a 26 76 356 1
a 26 356 386 0
a 26 106 386 1
a 26 386 438 0
a 26 158 438 1
a 26 438 352 0
a 26 72 352 1
a 26 352 92 0
a 26 92 344 0
a 26 64 344 1
a 26 344 318 0
a 26 38 318 1
a 26 318 443 0
a 26 163 443 1
a 26 443 303 0
a 26 23 303 1
a 26 303 439 0
a 26 159 439 1
a 26 439 389 0
a 26 109 389 1
a 26 389 349 0
a 26 69 349 1
a 26 349 144 0
a 26 144 341 0
a 26 61 341 1
a 26 341 328 0
a 26 48 328 1
a 26 328 284 0
a 26 4 284 1
a 26 284 288 0
a 26 8 288 1
a 26 288 154 0
a 26 154 240 0
a 26 240 481 0
a 26 201 481 1
a 26 481 140 0
a 26 140 432 0
a 26 152 432 1
a 26 432 155 0
a 26 155 205 0
a 26 205 86 0
a 26 86 134 0
a 26 134 384 0
a 26 104 384 1
a 26 384 207 0
a 26 207 472 0
a 26 192 472 1
a 26 472 291 0
a 26 11 291 1
a 26 291 404 0
a 26 124 404 1
a 26 404 529 0
a 26 249 529 1
a 26 529 467 0
a 26 187 467 1
a 26 467 261 0
a 26 261 317 0
a 26 37 317 1
a 26 317 191 0
a 26 191 270 0
a 26 270 195 0
a 26 195 172 0
a 26 172 425 0
a 26 145 425 1
a 26 425 272 0
a 26 272 337 0
a 26 57 337 1
a 26 337 181 0
a 26 181 236 0
a 26 236 299 0
a 26 19 299 1
a 26 299 501 0
a 26 221 501 1
a 26 501 151 0
a 26 151 220 0
a 26 220 271 0
a 26 271 354 0
a 26 74 354 1
a 26 354 428 0
a 26 148 428 1
a 26 428 228 0
a 26 228 142 0
a 26 142 376 0
a 26 96 376 1
a 26 376 436 0
a 26 156 436 1
a 26 436 237 0
a 26 237 130 0
a 26 130 277 0
a 26 277 268 0
a 26 268 226 0
a 26 226 46 0
a 26 46 215 0
a 26 215 247 0
a 26 247 83 0
a 26 83 179 0
a 26 179 118 0
a 26 118 199 0
a 26 199 112 0
a 26 112 423 0
a 26 143 423 1
a 26 423 206 0
a 26 206 132 0
a 26 132 141 0
a 26 141 213 0
a 26 213 258 0
a 26 258 239 0
a 26 239 115 0
a 26 115 246 0
a 26 246 372 0
a 26 92 372 1
a 26 372 424 0
a 26 144 424 1
a 26 424 520 0
a 26 240 520 1
a 26 520 434 0
a 26 154 434 1
a 26 434 435 0
a 26 155 435 1
a 26 435 420 0
a 26 140 420 1
a 26 420 541 0
a 26 261 541 1
a 26 541 414 0
a 26 134 414 1
a 26 414 487 0
a 26 207 487 1
a 26 487 485 0
a 26 205 485 1
a 26 485 366 0
a 26 86 366 1
a 26 366 471 0
a 26 191 471 1
a 26 471 461 0
a 26 181 461 1
a 26 461 452 0
a 26 172 452 1
a 26 452 475 0
a 26 195 475 1
a 26 475 551 0
a 26 271 551 1
a 26 551 550 0
a 26 270 550 1
a 26 550 552 0
a 26 272 552 1
a 26 552 422 0
a 26 142 422 1
a 26 422 517 0
a 26 237 517 1
a 26 517 516 0
a 26 236 516 1
a 26 516 431 0
a 26 151 431 1
a 26 431 486 0
a 26 206 486 1
a 26 486 527 0
a 26 247 527 1
a 26 527 500 0
a 26 220 500 1
a 26 500 410 0
a 26 130 410 1
a 26 410 508 0
a 26 228 508 1
a 26 508 557 0
a 26 277 557 1
a 26 557 548 0
a 26 268 548 1
a 26 548 459 0
a 26 179 459 1
a 26 459 495 0
a 26 215 495 1
a 26 495 398 0
a 26 118 398 1
a 26 398 363 0
a 26 83 363 1
a 26 363 326 0
a 26 46 326 1
a 26 326 506 0
a 26 226 506 1
a 26 506 421 0
a 26 141 421 1
a 26 421 479 0
a 26 199 479 1
a 26 479 392 0
a 26 112 392 1
a 26 392 412 0
a 26 132 412 1
a 26 412 519 0
a 26 239 519 1
a 26 519 493 0
a 26 213 493 1
a 26 493 395 0
a 26 115 395 1
a 26 395 538 0
a 26 258 538 1
a 26 538 526 0
a 26 246 526 1
a 26 526 561 0
a 27 560 50 0
a 27 50 30 0
a 27 30 33 0
a 27 33 29 0
a 27 29 160 0
a 27 160 162 0
a 27 162 17 0
a 27 17 184 0
a 27 184 116 0
a 27 116 54 0
a 27 54 62 0
a 27 62 84 0
a 27 84 47 0
a 27 47 139 0
a 27 139 77 0
a 27 77 76 0
a 27 76 212 0
a 27 212 81 0
a 27 81 167 0
a 27 167 48 0
a 27 48 123 0
a 27 123 66 0
a 27 66 127 0
a 27 127 16 0
a 27 16 41 0
a 27 41 9 0
a 27 9 63 0
a 27 63 6 0
a 27 6 44 0
a 27 44 24 0
a 27 24 8 0
a 27 8 146 0
a 27 146 124 0
a 27 124 57 0
a 27 57 186 0
a 27 186 171 0
a 27 171 13 0
a 27 13 137 0
a 27 137 56 0
a 27 56 221 0
a 27 221 148 0
a 27 148 19 0
a 27 19 95 0
a 27 95 310 0
a 27 30 310 1
a 27 310 330 0
a 27 50 330 1
a 27 330 313 0
a 27 33 313 1
a 27 313 342 0
a 27 62 342 1
a 27 342 442 0
a 27 162 442 1
a 27 442 440 0
a 27 160 440 1
a 27 440 334 0
a 27 54 334 1
a 27 334 51 0
a 27 51 309 0
a 27 29 309 1
a 27 309 396 0
a 27 116 396 1
a 27 396 364 0
a 27 84 364 1
a 27 364 297 0
a 27 17 297 1
a 27 297 464 0
a 27 184 464 1
a 27 464 327 0
a 27 47 327 1
a 27 327 178 0
a 27 178 251 0
a 27 251 361 0
a 27 81 361 1
a 27 361 419 0
a 27 139 419 1
a 27 419 356 0
a 27 76 356 1
a 27 356 254 0
a 27 254 357 0
a 27 77 357 1
a 27 357 492 0
a 27 212 492 1
a 27 492 403 0
a 27 123 403 1
a 27 403 447 0
a 27 167 447 1
a 27 447 208 0
a 27 208 53 0
a 27 53 346 0
a 27 66 346 1
a 27 346 407 0
a 27 127 407 1
a 27 407 289 0
a 27 9 289 1
a 27 289 321 0
a 27 41 321 1
a 27 321 144 0
a 27 144 82 0
a 27 82 234 0
a 27 234 296 0
a 27 16 296 1
a 27 296 328 0
a 27 48 328 1
a 27 328 343 0
a 27 63 343 1
a 27 343 288 0
a 27 8 288 1
a 27 288 304 0
a 27 24 304 1
a 27 304 154 0
a 27 154 426 0
a 27 146 426 1
a 27 426 107 0
a 27 107 189 0
a 27 189 324 0
a 27 44 324 1
a 27 324 198 0
a 27 198 155 0
a 27 155 205 0
a 27 205 286 0
a 27 6 286 1
a 27 286 180 0
a 27 180 404 0
a 27 124 404 1
a 27 404 451 0
a 27 171 451 1
a 27 451 261 0
a 27 261 293 0
a 27 13 293 1
a 27 293 270 0
a 27 270 195 0
a 27 195 174 0
a 27 174 466 0
a 27 186 466 1
a 27 466 272 0
a 27 272 337 0
a 27 57 337 1
a 27 337 417 0
a 27 137 417 1
a 27 417 161 0
a 27 161 299 0
a 27 19 299 1
a 27 299 173 0
a 27 173 336 0
a 27 56 336 1
a 27 336 501 0
a 27 221 501 1
a 27 501 151 0
a 27 151 175 0
a 27 175 177 0
a 27 177 278 0
a 27 278 185 0
a 27 185 220 0
a 27 220 428 0
a 27 148 428 1
a 27 428 91 0
a 27 91 120 0
a 27 120 142 0
a 27 142 237 0
a 27 237 130 0
a 27 130 80 0
a 27 80 255 0
a 27 255 226 0
a 27 226 222 0
a 27 222 215 0
a 27 215 230 0
a 27 230 179 0
a 27 179 375 0
a 27 95 375 1
a 27 375 241 0
a 27 241 112 0
a 27 112 276 0
a 27 276 97 0
a 27 97 169 0
a 27 169 149 0
a 27 149 115 0
a 27 115 246 0
a 27 246 331 0
a 27 51 331 1
a 27 331 458 0
a 27 178 458 1
a 27 458 531 0
a 27 251 531 1
a 27 531 424 0
a 27 144 424 1
a 27 424 514 0
a 27 234 514 1
a 27 514 534 0
a 27 254 534 1
a 27 534 488 0
a 27 208 488 1
a 27 488 333 0
a 27 53 333 1
a 27 333 434 0
a 27 154 434 1
a 27 434 362 0
a 27 82 362 1
a 27 362 435 0
a 27 155 435 1
a 27 435 541 0
a 27 261 541 1
a 27 541 387 0
a 27 107 387 1
a 27 387 454 0
a 27 174 454 1
a 27 454 485 0
a 27 205 485 1
a 27 485 469 0
a 27 189 469 1
a 27 469 478 0
a 27 198 478 1
a 27 478 460 0
a 27 180 460 1
a 27 460 475 0
a 27 195 475 1
a 27 475 455 0
a 27 175 455 1
a 27 455 558 0
a 27 278 558 1
a 27 558 550 0
a 27 270 550 1
a 27 550 441 0
a 27 161 441 1
a 27 441 465 0
a 27 185 465 1
a 27 465 552 0
a 27 272 552 1
a 27 552 422 0
a 27 142 422 1
a 27 422 400 0
a 27 120 400 1
a 27 400 457 0
a 27 177 457 1
a 27 457 517 0
a 27 237 517 1
a 27 517 453 0
a 27 173 453 1
a 27 453 431 0
a 27 151 431 1
a 27 431 502 0
a 27 222 502 1
a 27 502 500 0
a 27 220 500 1
a 27 500 410 0
a 27 130 410 1
a 27 410 360 0
a 27 80 360 1
a 27 360 371 0
a 27 91 371 1
a 27 371 459 0
a 27 179 459 1
a 27 459 535 0
a 27 255 535 1
a 27 535 495 0
a 27 215 495 1
a 27 495 556 0
a 27 276 556 1
a 27 556 506 0
a 27 226 506 1
a 27 506 429 0
a 27 149 429 1
a 27 429 521 0
a 27 241 521 1
a 27 521 392 0
a 27 112 392 1
a 27 392 510 0
a 27 230 510 1
a 27 510 377 0
a 27 97 377 1
a 27 377 449 0
a 27 169 449 1
a 27 449 395 0
a 27 115 395 1
a 27 395 526 0
a 27 246 526 1
a 27 526 561 0
a 28 560 58 0
a 28 58 50 0
a 28 50 98 0
a 28 98 43 0
a 28 43 216 0
a 28 216 71 0
a 28 71 229 0
a 28 229 116 0
a 28 116 232 0
a 28 232 126 0
a 28 126 139 0
a 28 139 223 0
a 28 223 77 0
a 28 77 76 0
a 28 76 147 0
a 28 147 0 0
a 28 0 167 0
a 28 167 85 0
a 28 85 123 0
a 28 123 163 0
a 28 163 66 0
a 28 66 127 0
a 28 127 28 0
a 28 28 6 0
a 28 6 24 0
a 28 24 152 0
a 28 152 73 0
a 28 73 104 0
a 28 104 7 0
a 28 7 52 0
a 28 52 145 0
a 28 145 171 0
a 28 171 164 0
a 28 164 42 0
a 28 42 221 0
a 28 221 5 0
a 28 5 156 0
a 28 156 330 0
a 28 50 330 1
a 28 330 323 0
a 28 43 323 1
a 28 323 338 0
a 28 58 338 1
a 28 338 193 0
a 28 193 378 0
a 28 98 378 1
a 28 378 496 0
a 28 216 496 1
a 28 496 396 0
a 28 116 396 1
a 28 396 351 0
a 28 71 351 1
a 28 351 509 0
a 28 229 509 1
a 28 509 512 0
a 28 232 512 1
a 28 512 203 0
a 28 203 178 0
a 28 178 419 0
a 28 139 419 1
a 28 419 136 0
a 28 136 406 0
a 28 126 406 1
a 28 406 356 0
a 28 76 356 1
a 28 356 254 0
a 28 254 357 0
a 28 77 357 1
a 28 357 503 0
a 28 223 503 1
a 28 503 280 0
a 28 0 280 1
a 28 280 427 0
a 28 147 427 1
a 28 427 308 0
a 28 28 308 1
a 28 308 403 0
a 28 123 403 1
a 28 403 443 0
a 28 163 443 1
a 28 443 365 0
a 28 85 365 1
a 28 365 447 0
a 28 167 447 1
a 28 447 346 0
a 28 66 346 1
a 28 346 407 0
a 28 127 407 1
a 28 407 144 0
a 28 144 18 0
a 28 18 304 0
a 28 24 304 1
a 28 304 154 0
a 28 154 197 0
a 28 197 189 0
a 28 189 353 0
a 28 73 353 1
a 28 353 432 0
a 28 152 432 1
a 28 432 86 0
a 28 86 286 0
a 28 6 286 1
a 28 286 287 0
a 28 7 287 1
a 28 287 384 0
a 28 104 384 1
a 28 384 196 0
a 28 196 332 0
a 28 52 332 1
a 28 332 451 0
a 28 171 451 1
a 28 451 257 0
a 28 257 261 0
a 28 261 75 0
a 28 75 225 0
a 28 225 259 0
a 28 259 174 0
a 28 174 250 0
a 28 250 157 0
a 28 157 172 0
a 28 172 244 0
a 28 244 425 0
a 28 145 425 1
a 28 425 211 0
a 28 211 444 0
a 28 164 444 1
a 28 444 253 0
a 28 253 322 0
a 28 42 322 1
a 28 322 501 0
a 28 221 501 1
a 28 501 153 0
a 28 153 220 0
a 28 220 271 0
a 28 271 228 0
a 28 228 131 0
a 28 131 233 0
a 28 233 142 0
a 28 142 436 0
a 28 156 436 1
a 28 436 209 0
a 28 209 277 0
a 28 277 133 0
a 28 133 285 0
a 28 5 285 1
a 28 285 255 0
a 28 255 264 0
a 28 264 87 0
a 28 87 222 0
a 28 222 46 0
a 28 46 83 0
a 28 83 230 0
a 28 230 241 0
a 28 241 238 0
a 28 238 260 0
a 28 260 141 0
a 28 141 210 0
a 28 210 169 0
a 28 169 149 0
a 28 149 213 0
a 28 213 138 0
a 28 138 128 0
a 28 128 473 0
a 28 193 473 1
a 28 473 416 0
a 28 136 416 1
a 28 416 483 0
a 28 203 483 1
a 28 483 458 0
a 28 178 458 1
a 28 458 424 0
a 28 144 424 1
a 28 424 534 0
a 28 254 534 1
a 28 534 434 0
a 28 154 434 1
a 28 434 298 0
a 28 18 298 1
a 28 298 541 0
a 28 261 541 1
a 28 541 454 0
a 28 174 454 1
a 28 454 477 0
a 28 197 477 1
a 28 477 469 0
a 28 189 469 1
a 28 469 366 0
a 28 86 366 1
a 28 366 533 0
a 28 253 533 1
a 28 533 476 0
a 28 196 476 1
a 28 476 524 0
a 28 244 524 1
a 28 524 452 0
a 28 172 452 1
a 28 452 539 0
a 28 259 539 1
a 28 539 491 0
a 28 211 491 1
a 28 491 537 0
a 28 257 537 1
a 28 537 530 0
a 28 250 530 1
a 28 530 551 0
a 28 271 551 1
a 28 551 437 0
a 28 157 437 1
a 28 437 355 0
a 28 75 355 1
a 28 355 505 0
a 28 225 505 1
a 28 505 422 0
a 28 142 422 1
a 28 422 411 0
a 28 131 411 1
a 28 411 433 0
a 28 153 433 1
a 28 433 489 0
a 28 209 489 1
a 28 489 502 0
a 28 222 502 1
a 28 502 500 0
a 28 220 500 1
a 28 500 544 0
a 28 264 544 1
a 28 544 513 0
a 28 233 513 1
a 28 513 508 0
a 28 228 508 1
a 28 508 557 0
a 28 277 557 1
a 28 557 540 0
a 28 260 540 1
a 28 540 413 0
a 28 133 413 1
a 28 413 535 0
a 28 255 535 1
a 28 535 363 0
a 28 83 363 1
a 28 363 367 0
a 28 87 367 1
a 28 367 326 0
a 28 46 326 1
a 28 326 429 0
a 28 149 429 1
a 28 429 518 0
a 28 238 518 1
a 28 518 521 0
a 28 241 521 1
a 28 521 421 0
a 28 141 421 1
a 28 421 510 0
a 28 230 510 1
a 28 510 449 0
a 28 169 449 1
a 28 449 493 0
a 28 213 493 1
a 28 493 418 0
a 28 138 418 1
a 28 418 490 0
a 28 210 490 1
a 28 490 408 0
a 28 128 408 1
a 28 408 561 0
a 29 560 50 0
a 29 50 14 0
a 29 14 70 0
a 29 70 122 0
a 29 122 79 0
a 29 79 216 0
a 29 216 71 0
a 29 71 10 0
a 29 10 184 0
a 29 184 20 0
a 29 20 15 0
a 29 15 168 0
a 29 168 76 0
a 29 76 81 0
a 29 81 147 0
a 29 147 23 0
a 29 23 190 0
a 29 190 109 0
a 29 109 85 0
a 29 85 123 0
a 29 123 28 0
a 29 28 41 0
a 29 41 159 0
a 29 159 36 0
a 29 36 31 0
a 29 31 146 0
a 29 146 201 0
a 29 201 88 0
a 29 88 152 0
a 29 152 78 0
a 29 78 113 0
a 29 113 52 0
a 29 52 145 0
a 29 145 186 0
a 29 186 249 0
a 29 249 171 0
a 29 171 11 0
a 29 11 164 0
a 29 164 40 0
a 29 40 42 0
a 29 42 5 0
a 29 5 74 0
a 29 74 32 0
a 29 32 330 0
a 29 50 330 1
a 29 330 294 0
a 29 14 294 1
a 29 294 359 0
a 29 79 359 1
a 29 359 496 0
a 29 216 496 1
a 29 496 290 0
a 29 10 290 1
a 29 290 402 0
a 29 122 402 1
a 29 402 351 0
a 29 71 351 1
a 29 351 464 0
a 29 184 464 1
a 29 464 300 0
a 29 20 300 1
a 29 300 350 0
a 29 70 350 1
a 29 350 295 0
a 29 15 295 1
a 29 295 251 0
a 29 251 361 0
a 29 81 361 1
a 29 361 269 0
a 29 269 218 0
a 29 218 356 0
a 29 76 356 1
a 29 356 448 0
a 29 168 448 1
a 29 448 470 0
a 29 190 470 1
a 29 470 254 0
a 29 254 427 0
a 29 147 427 1
a 29 427 308 0
a 29 28 308 1
a 29 308 403 0
a 29 123 403 1
a 29 403 303 0
a 29 23 303 1
a 29 303 439 0
a 29 159 439 1
a 29 439 365 0
a 29 85 365 1
a 29 365 389 0
a 29 109 389 1
a 29 389 321 0
a 29 41 321 1
a 29 321 82 0
a 29 82 316 0
a 29 36 316 1
a 29 316 119 0
a 29 119 311 0
a 29 31 311 1
a 29 311 154 0
a 29 154 166 0
a 29 166 481 0
a 29 201 481 1
a 29 481 426 0
a 29 146 426 1
a 29 426 368 0
a 29 88 368 1
a 29 368 432 0
a 29 152 432 1
a 29 432 205 0
a 29 205 183 0
a 29 183 393 0
a 29 113 393 1
a 29 393 67 0
a 29 67 180 0
a 29 180 207 0
a 29 207 291 0
a 29 11 291 1
a 29 291 529 0
a 29 249 529 1
a 29 529 55 0
a 29 55 332 0
a 29 52 332 1
a 29 332 451 0
a 29 171 451 1
a 29 451 261 0
a 29 261 279 0
a 29 279 176 0
a 29 176 75 0
a 29 75 358 0
a 29 78 358 1
a 29 358 182 0
a 29 182 195 0
a 29 195 174 0
a 29 174 466 0
a 29 186 466 1
a 29 466 172 0
a 29 172 425 0
a 29 145 425 1
a 29 425 444 0
a 29 164 444 1
a 29 444 262 0
a 29 262 181 0
a 29 181 236 0
a 29 236 322 0
a 29 42 322 1
a 29 322 151 0
a 29 151 153 0
a 29 153 177 0
a 29 177 278 0
a 29 278 248 0
a 29 248 60 0
a 29 60 354 0
a 29 74 354 1
a 29 354 228 0
a 29 228 265 0
a 29 265 233 0
a 29 233 237 0
a 29 237 209 0
a 29 209 320 0
a 29 40 320 1
a 29 320 285 0
a 29 5 285 1
a 29 285 266 0
a 29 266 268 0
a 29 268 204 0
a 29 204 222 0
a 29 222 46 0
a 29 46 179 0
a 29 179 118 0
a 29 118 238 0
a 29 238 260 0
a 29 260 117 0
a 29 117 141 0
a 29 141 312 0
a 29 32 312 1
a 29 312 97 0
a 29 97 138 0
a 29 138 258 0
a 29 258 267 0
a 29 267 531 0
a 29 251 531 1
a 29 531 549 0
a 29 269 549 1
a 29 549 498 0
a 29 218 498 1
a 29 498 534 0
a 29 254 534 1
a 29 534 399 0
a 29 119 399 1
a 29 399 434 0
a 29 154 434 1
a 29 434 362 0
a 29 82 362 1
a 29 362 446 0
a 29 166 446 1
a 29 446 541 0
a 29 261 541 1
a 29 541 347 0
a 29 67 347 1
a 29 347 454 0
a 29 174 454 1
a 29 454 559 0
a 29 279 559 1
a 29 559 487 0
a 29 207 487 1
a 29 487 456 0
a 29 176 456 1
a 29 456 485 0
a 29 205 485 1
a 29 485 335 0
a 29 55 335 1
a 29 335 463 0
a 29 183 463 1
a 29 463 542 0
a 29 262 542 1
a 29 542 460 0
a 29 180 460 1
a 29 460 461 0
a 29 181 461 1
a 29 461 462 0
a 29 182 462 1
a 29 462 452 0
a 29 172 452 1
a 29 452 475 0
a 29 195 475 1
a 29 475 340 0
a 29 60 340 1
a 29 340 355 0
a 29 75 355 1
a 29 355 558 0
a 29 278 558 1
a 29 558 545 0
a 29 265 545 1
a 29 545 528 0
a 29 248 528 1
a 29 528 457 0
a 29 177 457 1
a 29 457 517 0
a 29 237 517 1
a 29 517 516 0
a 29 236 516 1
a 29 516 431 0
a 29 151 431 1
a 29 431 433 0
a 29 153 433 1
a 29 433 489 0
a 29 209 489 1
a 29 489 502 0
a 29 222 502 1
a 29 502 513 0
a 29 233 513 1
a 29 513 508 0
a 29 228 508 1
a 29 508 540 0
a 29 260 540 1
a 29 540 548 0
a 29 268 548 1
a 29 548 459 0
a 29 179 459 1
a 29 459 398 0
a 29 118 398 1
a 29 398 546 0
a 29 266 546 1
a 29 546 326 0
a 29 46 326 1
a 29 326 484 0
a 29 204 484 1
a 29 484 518 0
a 29 238 518 1
a 29 518 397 0
a 29 117 397 1
a 29 397 421 0
a 29 141 421 1
a 29 421 377 0
a 29 97 377 1
a 29 377 418 0
a 29 138 418 1
a 29 418 538 0
a 29 258 538 1
a 29 538 547 0
a 29 267 547 1
a 29 547 561 0
a 30 560 50 0
a 30 50 111 0
a 30 111 14 0
a 30 14 43 0
a 30 43 30 0
a 30 30 33 0
a 30 33 29 0
a 30 29 35 0
a 30 35 202 0
a 30 202 162 0
a 30 162 17 0
a 30 17 54 0
a 30 54 106 0
a 30 106 158 0
a 30 158 45 0
a 30 45 48 0
a 30 48 127 0
a 30 127 159 0
a 30 159 63 0
a 30 63 6 0
a 30 6 36 0
a 30 36 31 0
a 30 31 44 0
a 30 44 93 0
a 30 93 8 0
a 30 8 1 0
a 30 1 146 0
a 30 146 124 0
a 30 124 88 0
a 30 88 152 0
a 30 152 78 0
a 30 78 145 0
a 30 145 249 0
a 30 249 37 0
a 30 37 25 0
a 30 25 11 0
a 30 11 56 0
a 30 56 5 0
a 30 5 74 0
a 30 74 95 0
a 30 95 310 0
a 30 30 310 1
a 30 310 330 0
a 30 50 330 1
a 30 330 323 0
a 30 43 323 1
a 30 323 313 0
a 30 33 313 1
a 30 313 482 0
a 30 202 482 1
a 30 482 391 0
a 30 111 391 1
a 30 391 294 0
a 30 14 294 1
a 30 294 442 0
a 30 162 442 1
a 30 442 334 0
a 30 54 334 1
a 30 334 315 0
a 30 35 315 1
a 30 315 309 0
a 30 29 309 1
a 30 309 297 0
a 30 17 297 1
a 30 297 110 0
a 30 110 386 0
a 30 106 386 1
a 30 386 438 0
a 30 158 438 1
a 30 438 439 0
a 30 159 439 1
a 30 439 325 0
a 30 45 325 1
a 30 325 407 0
a 30 127 407 1
a 30 407 144 0
a 30 144 82 0
a 30 82 234 0
a 30 234 316 0
a 30 36 316 1
a 30 316 328 0
a 30 48 328 1
a 30 328 343 0
a 30 63 343 1
a 30 343 119 0
a 30 119 288 0
a 30 8 288 1
a 30 288 311 0
a 30 31 311 1
a 30 311 154 0
a 30 154 166 0
a 30 166 140 0
a 30 140 426 0
a 30 146 426 1
a 30 426 107 0
a 30 107 281 0
a 30 1 281 1
a 30 281 324 0
a 30 44 324 1
a 30 324 368 0
a 30 88 368 1
a 30 368 373 0
a 30 93 373 1
a 30 373 432 0
a 30 152 432 1
a 30 432 286 0
a 30 6 286 1
a 30 286 180 0
a 30 180 291 0
a 30 11 291 1
a 30 291 404 0
a 30 124 404 1
a 30 404 529 0
a 30 249 529 1
a 30 529 257 0
a 30 257 317 0
a 30 37 317 1
a 30 317 75 0
a 30 75 358 0
a 30 78 358 1
a 30 358 225 0
a 30 225 259 0
a 30 259 174 0
a 30 174 157 0
a 30 157 425 0
a 30 145 425 1
a 30 425 305 0
a 30 25 305 1
a 30 305 253 0
a 30 253 236 0
a 30 236 161 0
a 30 161 173 0
a 30 173 336 0
a 30 56 336 1
a 30 336 153 0
a 30 153 177 0
a 30 177 185 0
a 30 185 220 0
a 30 220 354 0
a 30 74 354 1
a 30 354 237 0
a 30 237 133 0
a 30 133 285 0
a 30 5 285 1
a 30 285 264 0
a 30 264 375 0
a 30 95 375 1
a 30 375 199 0
a 30 199 241 0
a 30 241 141 0
a 30 141 276 0
a 30 276 210 0
a 30 210 275 0
a 30 275 135 0
a 30 135 149 0
a 30 149 65 0
a 30 65 115 0
a 30 115 246 0
a 30 246 390 0
a 30 110 390 1
a 30 390 424 0
a 30 144 424 1
a 30 424 514 0
a 30 234 514 1
a 30 514 399 0
a 30 119 399 1
a 30 399 434 0
a 30 154 434 1
a 30 434 362 0
a 30 82 362 1
a 30 362 446 0
a 30 166 446 1
a 30 446 420 0
a 30 140 420 1
a 30 420 387 0
a 30 107 387 1
a 30 387 454 0
a 30 174 454 1
a 30 454 533 0
a 30 253 533 1
a 30 533 460 0
a 30 180 460 1
a 30 460 539 0
a 30 259 539 1
a 30 539 537 0
a 30 257 537 1
a 30 537 437 0
a 30 157 437 1
a 30 437 355 0
a 30 75 355 1
a 30 355 505 0
a 30 225 505 1
a 30 505 441 0
a 30 161 441 1
a 30 441 465 0
a 30 185 465 1
a 30 465 457 0
a 30 177 457 1
a 30 457 517 0
a 30 237 517 1
a 30 517 453 0
a 30 173 453 1
a 30 453 516 0
a 30 236 516 1
a 30 516 433 0
a 30 153 433 1
a 30 433 500 0
a 30 220 500 1
a 30 500 544 0
a 30 264 544 1
a 30 544 413 0
a 30 133 413 1
a 30 413 556 0
a 30 276 556 1
a 30 556 429 0
a 30 149 429 1
a 30 429 521 0
a 30 241 521 1
a 30 521 421 0
a 30 141 421 1
a 30 421 479 0
a 30 199 479 1
a 30 479 415 0
a 30 135 415 1
a 30 415 555 0
a 30 275 555 1
a 30 555 345 0
a 30 65 345 1
a 30 345 395 0
a 30 115 395 1
a 30 395 490 0
a 30 210 490 1
a 30 490 526 0
a 30 246 526 1
a 30 526 561 0
a 31 560 111 0
a 31 111 43 0
a 31 43 33 0
a 31 33 29 0
a 31 29 35 0
a 31 35 71 0
a 31 71 21 0
a 31 21 229 0
a 31 229 245 0
a 31 245 54 0
a 31 54 34 0
a 31 34 49 0
a 31 49 158 0
a 31 158 168 0
a 31 168 76 0
a 31 76 64 0
a 31 64 0 0
a 31 0 48 0
a 31 48 4 0
a 31 4 69 0
a 31 69 38 0
a 31 38 127 0
a 31 127 114 0
a 31 114 94 0
a 31 94 9 0
a 31 9 61 0
a 31 61 6 0
a 31 6 8 0
a 31 8 201 0
a 31 201 88 0
a 31 88 78 0
a 31 78 113 0
a 31 113 99 0
a 31 99 57 0
a 31 57 249 0
a 31 249 192 0
a 31 192 37 0
a 31 37 11 0
a 31 11 164 0
a 31 164 90 0
a 31 90 5 0
a 31 5 89 0
a 31 89 323 0
a 31 43 323 1
a 31 323 193 0
a 31 193 313 0
a 31 33 313 1
a 31 313 301 0
a 31 21 301 1
a 31 301 391 0
a 31 111 391 1
a 31 391 525 0
a 31 245 525 1
a 31 525 334 0
a 31 54 334 1
a 31 334 315 0
a 31 35 315 1
