c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_112_200_1213_33
c
c problem jobs shifts
k 63 1 2426 2427 409 8 109 132 219 226 379 33 112 171 211 50 67 137 217 269 6 38 45 53 72 75 413 62 10 34 159 142 160 4 37 99 161 164 172 60 190 314 323 65 335 87 151 102 250 128 467 500 0 11 48 115 16 89 73 35 119 82 184 155 18 3 1 149 154 21 245 41 472 265 167 208 644 25 141 66 396 447 83 301 578 191 147 820 522 148 312 373 780 51 42 200 52 64 414 153 698 304 445 762 645 252 511 288 434 305 841 111 13 196 279 203 293 718 197 178 481 752 168 523 601 92 79 336 659 669 133 68 475 855 576 264 317 36 440 84 411 144 537 267 177 590 664 415 221 611 530 805 74 106 331 241 851 583 380 394 303 768 878 319 471 277 647 225 715 300 623 251 470 1055 538 695 478 498 383 363 263 802 638 636 606 850 600 349 734 1010 906 381 240 622 625 427 688 213 512 846 398 732 78 223 655 787 553 306 948 140 557 258 776 699 456 986 485 709 412 550 127 358 346 71 565 955 430 711 486 627 815 509 716 702 448 899 733 905 775 822 917 580 424 543 588 282 774 972 785 730 570 835 388 650 687 680 871 507 1047 828 605 328 377 866 658 977 254 784 930 404 837 286 747 994 575 1043 461 1001 867 506 712 919 935 700 556 662 616 689 799 939 987 704 417 981 779 1072 770 503 928 746 874 983 365 882 1122 862 979 790 940 1015 457 1068 1000 819 876 539 767 1039 982 237 788 914 479 1115 1066 661 761 931 517 833 966 975 566 591 1067 925 817 740 1059 626 1061 1168 949 1025 366 663 1034 1113 916 884 844 943 677 1070 710 974 1152 1198 1018 1031 1021 1035 1078 1104 1149 880 1004 1051 1153 1203 990 1083 947 1026 852 1107 524 772 1121 1178 1058 1161 1014 1206 881 1212 1092 1173 1188 995 1146 1209 1184 1197 1087 1151 1060 1202 954 1132 1155 1186 1100 1144 908 1108 1005 1157 1163 1205 1002 1176 1094 1160
k 64 1 2426 2427 387 109 188 219 399 14 69 91 112 227 9 307 45 86 104 181 27 31 142 160 189 296 139 323 242 690 12 124 107 316 500 11 28 48 32 85 19 119 120 77 184 18 1 76 149 21 100 374 245 114 265 122 176 499 167 208 280 644 118 387 187 273 141 396 228 259 243 332 534 522 312 373 218 298 262 236 150 200 39 357 64 186 199 233 445 96 252 407 432 603 257 182 215 88 433 305 841 111 239 438 345 197 81 178 343 410 505 523 601 801 375 255 482 68 462 436 26 731 382 152 234 351 320 84 411 537 267 590 390 664 415 221 783 530 106 331 241 295 864 285 851 583 216 129 768 471 647 569 494 595 466 90 535 623 617 810 470 649 538 695 429 383 367 420 829 263 372 495 619 809 606 717 231 349 238 385 1010 800 381 477 622 613 625 143 427 451 846 398 620 667 807 492 306 532 755 776 584 986 302 962 183 777 798 565 924 430 493 491 627 811 907 448 733 641 917 543 589 282 774 972 785 730 832 599 818 650 378 384 605 328 614 946 653 455 652 685 315 837 446 421 488 988 894 575 461 586 824 992 728 1052 712 919 513 621 700 556 675 628 694 474 743 759 1062 417 754 371 970 773 503 928 921 821 865 882 1122 862 737 870 936 813 790 1068 643 539 738 793 960 923 968 791 1156 1039 1024 897 237 890 1028 823 980 521 1013 888 1077 929 672 1071 931 1029 1097 757 843 597 1059 1061 789 1032 938 366 573 916 825 677 1070 1208 1148 950 891 1035 1003 1145 624 1079 1153 1133 1211 764 724 1140 1195 1150 1171 1194 524 772 877 904 1162 1057 1189 1161 1179 1167 1014 1136 831 1127 1206 795 1116 1050 1092 1147 989 1158 985 1173 1099 1123 1143 1037 1082 1063 1008 1182 1073 1098 1169 1081 1164 1192 1131 1096 1199 1204 1094 1160 1175 1185
k 65 1 2426 2427 410 2 46 132 169 341 379 399 69 112 171 227 67 103 110 284 38 86 101 104 170 159 98 160 4 37 274 5 30 97 60 12 335 151 136 326 107 253 0 11 28 48 61 194 35 85 275 119 120 15 54 105 82 17 184 516 18 125 1 76 21 360 265 122 370 387 187 25 141 66 396 228 578 83 301 292 148 312 373 441 51 236 202 42 357 402 281 205 186 435 445 762 645 96 162 215 88 222 841 195 239 345 483 196 135 293 718 480 178 180 410 601 801 255 659 669 133 68 436 475 855 731 152 234 501 320 760 84 548 327 537 339 248 508 221 530 106 207 241 337 864 285 838 851 583 956 545 380 364 216 703 129 878 319 647 706 715 212 397 623 246 810 1055 649 538 657 344 478 498 367 829 363 263 802 809 636 705 231 238 744 173 1010 427 688 398 309 723 78 223 655 560 449 425 528 807 553 306 547 615 948 140 340 294 598 707 827 986 485 676 561 71 777 798 565 955 430 486 491 666 1030 627 509 551 716 484 729 848 514 733 697 806 278 424 722 452 282 972 682 835 818 670 687 871 605 658 642 836 875 652 685 998 930 315 444 488 988 741 635 721 994 575 1043 1001 769 867 796 992 922 1052 919 935 700 628 689 799 646 743 502 1138 704 976 417 981 1072 893 928 842 921 633 874 983 979 936 790 940 457 643 594 539 726 767 781 1156 581 333 927 541 993 713 1036 1019 720 1105 1064 1077 661 761 929 749 419 631 1038 1071 517 607 966 1049 817 934 1076 626 1061 949 529 1032 938 663 1034 932 753 782 1154 1070 1124 1148 974 1069 1198 1018 1174 903 1003 1078 1137 1104 854 1149 1004 1079 1203 1033 990 947 1026 1187 1171 852 863 1023 904 984 856 1121 1161 1041 913 1206 881 944 900 1177 1042 1114 1147 1173 985 1011 1099 1123 1063 1110 745 1184 1087 1046 1098 1169 1164 1192 1132 1186 1199 1108 1086 996 1163 1045 1089 845 1159 1185
k 66 1 2426 2427 434 2 8 46 109 132 169 188 219 226 379 126 33 55 91 112 145 211 227 268 50 67 103 110 163 217 307 362 6 45 75 101 10 159 142 4 37 99 164 274 30 97 23 60 260 314 323 24 102 136 253 316 500 115 32 194 310 119 15 54 105 158 184 516 18 125 453 3 113 1 149 154 360 374 472 122 167 473 459 387 273 121 447 259 47 191 321 534 204 298 262 289 39 229 233 435 645 96 632 603 489 416 305 239 308 350 135 418 203 178 180 343 108 185 505 116 79 336 70 130 659 669 68 462 731 264 317 270 684 426 320 411 339 220 157 248 177 664 415 221 783 406 530 805 74 106 400 209 241 337 295 285 409 851 322 583 956 354 431 175 768 706 715 595 212 540 623 246 810 470 649 657 478 498 299 585 495 619 606 231 238 403 381 477 368 613 143 213 756 369 667 78 223 655 290 526 807 428 553 725 532 547 615 258 340 598 639 313 827 412 302 533 676 550 127 719 804 962 346 71 777 955 648 815 490 458 509 716 484 702 729 735 439 641 775 840 806 424 552 589 282 730 834 1088 818 468 650 687 871 1012 328 901 614 946 455 254 875 685 446 421 692 988 721 894 887 575 1001 586 708 1017 769 796 668 853 1052 515 919 621 885 556 957 997 794 628 689 694 646 474 1138 939 803 1062 417 754 779 634 1072 361 297 503 750 921 736 746 654 365 830 926 865 882 737 979 936 860 568 1015 1068 967 539 581 1039 1024 237 920 541 993 1036 937 964 720 847 1077 1166 419 1038 751 1020 1112 966 975 591 1067 1084 1097 757 925 1059 1129 958 1168 1025 366 573 1109 816 1113 782 825 677 1070 727 969 710 974 1148 771 1040 1069 1126 950 1198 1018 1031 1021 903 814 912 1003 854 1149 660 1051 1133 1033 724 947 1171 933 863 524 904 1006 984 1170 1193 1121 1161 1167 1136 913 918 1127 1206 944 1092 1042 1158 1173 1188 909 1143 786 1184 1182 1197 1087 886 1202 1164 1192 1186 1210 1199 1119 879 908 1108 1118 1086 1045 1094 1160 1175 845 1185
k 67 1 2426 2427 429 2 44 109 169 188 219 379 49 69 91 95 145 40 103 307 6 38 45 75 179 27 62 210 29 98 160 4 161 189 274 287 123 172 5 97 323 56 65 59 102 124 224 253 63 0 32 61 194 73 19 119 120 15 235 158 77 184 155 3 113 149 154 360 41 58 176 499 167 208 473 370 187 141 66 259 534 292 218 204 262 51 150 202 165 229 357 402 52 281 393 153 199 201 304 445 252 162 288 88 222 174 416 841 195 483 308 350 418 554 203 558 330 480 178 192 343 752 505 523 601 249 801 375 255 336 353 70 669 462 475 855 317 356 684 234 320 440 760 609 587 157 43 146 401 664 805 106 207 337 864 567 285 409 838 851 956 364 303 703 129 277 706 225 494 715 595 90 397 251 671 810 868 1055 686 649 538 344 429 585 383 571 638 495 619 487 606 422 231 349 608 1010 800 240 549 622 613 625 143 665 756 512 309 223 425 405 428 437 787 553 492 532 496 547 557 776 294 707 584 456 313 533 676 358 346 555 71 798 924 955 648 430 811 531 484 899 514 325 697 905 641 683 917 722 1022 785 1117 730 570 388 832 599 687 507 1012 378 384 328 642 653 836 460 315 837 446 286 747 988 519 635 887 575 1043 1001 586 708 769 728 922 712 919 513 621 700 662 616 689 799 510 1138 808 1072 297 739 773 1056 736 746 821 849 654 882 859 860 568 940 839 819 876 967 738 726 793 960 1156 581 333 896 1039 927 920 1134 713 914 823 980 964 521 1105 888 661 761 1166 631 1038 696 1090 1120 566 591 1049 843 925 1106 1059 1076 1168 958 949 789 1025 1142 1109 816 1113 932 884 943 782 1054 825 1154 1070 1128 1126 1031 1174 891 1078 1145 624 1104 854 1133 602 990 1053 1195 1130 863 1194 524 1006 1193 1200 1121 1189 1161 1041 1136 831 1127 795 900 1114 1173 1099 1146 1123 1143 1082 973 1063 911 786 745 1008 898 1197 1046 1098 1169 1202 954 1192 1081 1164 1102 1165 1119 1108 1005 1065 996 1196 1176 1089 845 637 1159
k 68 1 2426 2427 410 22 80 169 198 219 244 348 379 399 20 227 50 103 110 163 362 53 179 181 193 210 159 347 98 142 37 161 57 296 97 23 190 56 65 242 151 59 250 134 28 115 16 61 35 275 119 54 105 17 155 1 261 41 58 499 167 280 273 25 301 578 147 522 312 204 298 469 262 289 150 357 52 156 359 153 199 355 252 162 432 511 288 215 542 88 222 841 497 13 483 196 418 81 480 108 752 311 505 523 610 601 249 92 353 482 133 68 26 475 264 423 152 230 351 501 760 206 609 327 267 390 415 783 406 530 400 567 285 838 545 117 354 572 431 216 129 319 277 540 90 324 671 868 470 686 649 657 271 478 498 383 829 263 372 495 636 487 231 238 385 744 173 608 734 906 256 381 240 549 613 143 451 651 756 846 732 369 476 560 449 528 518 553 492 532 615 340 699 812 546 302 550 127 719 962 777 565 955 430 627 811 458 509 551 716 484 729 735 899 848 514 325 905 775 840 552 722 910 588 589 570 834 388 687 507 378 828 605 901 866 658 642 653 977 455 254 685 930 837 446 488 692 741 693 721 894 640 575 1043 461 708 1075 922 919 513 556 604 510 694 646 803 902 704 759 417 361 563 893 1111 503 928 1056 746 821 562 983 865 882 1122 737 859 936 813 860 568 1068 738 923 791 952 714 982 927 897 237 890 788 541 678 713 1036 1019 720 1013 1077 761 749 1166 1038 1090 966 942 1029 1120 1067 817 934 1106 740 1103 1129 1076 626 1061 958 1168 529 663 1080 1142 1034 932 778 916 943 753 782 825 1154 1070 963 1148 797 1126 1018 1031 1174 1021 891 1035 912 889 1101 1104 660 1051 1153 1203 602 1033 990 1053 1140 1150 1026 1171 772 1091 984 915 1170 1180 1121 1057 1058 1167 1014 913 918 881 1190 944 900 1147 1158 909 1143 1008 1182 1197 1073 954 1081 1192 1132 1210 1144 1096 1102 1165 1074 1119 1108 1086 1065 996 1163 1205 637 1159
k 69 1 2426 2427 411 2 132 198 341 348 379 399 14 20 49 95 126 67 103 137 217 269 284 307 6 86 104 179 193 62 170 210 10 347 161 164 123 5 260 323 690 12 335 87 59 124 136 107 253 134 467 500 11 28 194 310 35 19 119 120 155 516 18 125 113 1 149 21 261 245 114 58 208 370 273 396 447 83 578 191 232 321 820 312 780 262 214 289 150 42 39 229 402 156 281 359 233 201 762 645 407 632 432 257 182 288 542 434 416 305 111 239 13 279 350 203 558 330 178 192 343 752 168 185 311 249 93 801 482 659 669 26 264 270 234 320 440 760 609 339 157 146 401 664 415 406 530 400 337 295 864 567 285 342 851 572 364 303 768 647 212 466 300 535 324 671 246 617 686 649 695 429 585 571 363 263 372 638 487 606 422 231 349 744 403 1010 800 622 613 665 451 857 756 846 732 369 476 620 667 560 389 526 807 338 518 437 787 306 496 557 340 681 456 812 827 709 676 962 183 71 565 955 430 711 493 811 531 716 907 484 325 683 806 278 917 580 552 588 282 774 1117 570 834 832 599 670 680 507 1012 328 901 946 460 446 286 747 692 519 640 887 1017 824 728 922 853 712 592 628 646 502 1138 704 417 981 361 563 739 928 842 746 849 562 926 859 936 568 790 1015 839 1068 643 967 726 793 767 952 333 1024 714 982 927 920 541 713 1036 914 964 847 888 661 929 749 1166 672 883 1038 1007 931 517 1090 966 942 1120 591 1097 843 925 817 934 740 1103 1129 1076 1061 1085 958 1025 1032 748 1080 1016 1113 778 884 844 825 677 1070 1128 1201 771 1040 1069 895 1198 814 912 1003 1145 889 624 1104 854 1149 880 947 1195 1026 933 852 772 904 1006 1162 1170 856 1121 1057 1178 1189 1161 1167 918 959 881 1173 995 1146 909 1143 1063 786 1008 1209 1184 1197 1098 1151 1164 1132 1155 1186 1210 1096 1181 1086 1191 996 1157 1204 1176 1094 861 1175 637 1159
k 70 1 2426 2427 427 2 46 132 188 226 244 14 20 33 126 227 67 72 86 94 104 193 62 210 34 347 142 160 4 37 164 296 5 97 139 190 65 690 102 253 316 134 467 500 63 48 32 89 73 275 15 105 235 266 158 516 113 149 114 41 472 265 504 176 473 370 118 387 187 25 141 396 228 578 191 232 534 522 218 298 39 281 329 64 153 199 233 201 464 445 762 603 182 247 489 434 174 416 305 841 13 279 350 203 558 480 192 343 185 410 523 610 450 92 375 79 336 353 482 130 669 133 462 436 283 26 855 731 264 382 356 684 36 152 234 230 426 760 609 548 587 537 157 267 43 401 415 106 400 209 567 409 322 117 354 380 175 129 319 471 536 647 272 540 300 671 617 442 629 649 695 271 478 383 363 527 263 802 487 606 422 717 231 238 385 744 403 734 381 613 665 451 213 756 398 732 369 620 765 78 528 544 338 787 725 140 755 776 456 709 412 302 550 127 183 777 565 758 666 627 811 509 448 514 618 439 683 806 278 822 917 910 452 282 774 1022 835 388 818 670 680 1012 1047 378 828 605 520 377 866 892 653 977 254 998 404 837 692 640 887 575 1043 1017 769 867 728 922 1052 515 621 885 935 675 592 662 616 646 743 502 656 1062 808 417 970 1072 297 739 773 750 842 921 1056 746 821 874 983 1122 979 859 936 860 790 940 1068 643 876 539 968 581 333 896 1039 1024 982 897 237 890 1134 993 1028 1036 964 720 1013 1105 873 888 1077 929 749 631 672 1038 1007 696 931 966 1029 1120 566 591 1049 757 843 817 1103 597 1059 626 1085 1025 366 1142 1109 1016 1034 1113 916 943 825 677 1208 1124 1128 969 1201 1141 1069 1126 895 1198 1018 1031 1021 1093 674 1003 1137 1172 1101 660 880 1004 1051 1079 1153 1083 1150 1026 1187 933 1107 772 877 1023 904 1006 1057 1178 1058 1189 1179 1014 1136 1127 795 1212 579 1125 1147 985 1099 1143 1063 1110 745 1209 1073 1081 1192 1155 1186 1100 1165 1074 879 1191 1205 1196 861 1175 637 1185
k 71 1 2426 2427 379 2 8 44 80 109 169 188 379 55 91 112 126 145 211 50 67 110 137 217 284 307 362 86 179 27 31 62 10 29 347 98 37 274 172 296 97 139 60 323 242 690 24 102 124 224 326 166 0 11 48 16 194 35 19 120 15 158 17 18 395 149 374 360 245 472 167 208 459 118 25 121 66 396 447 228 83 47 232 147 534 292 148 312 218 780 202 357 52 156 464 355 632 276 511 182 215 434 88 841 497 438 13 483 350 554 203 558 197 81 192 108 752 505 523 450 482 70 659 462 436 855 731 356 423 230 426 320 440 206 609 144 339 131 248 43 390 508 401 664 611 530 207 463 337 295 567 838 285 409 851 956 354 703 175 768 319 471 706 466 90 671 246 810 470 442 649 657 271 344 383 571 363 619 850 600 705 717 238 385 549 613 688 651 723 369 449 306 948 755 258 340 681 812 827 412 676 550 561 962 183 555 71 798 386 493 758 666 1030 811 716 907 729 735 848 514 733 439 775 424 543 588 589 682 869 570 835 468 871 507 1047 378 377 901 866 614 658 892 455 254 685 315 488 692 741 461 1017 763 796 668 1075 506 992 675 616 628 510 502 987 704 808 417 634 1111 770 750 1056 746 821 654 562 983 365 882 1122 813 860 568 858 1015 457 839 1068 539 738 793 923 581 333 982 927 920 1134 993 713 1036 720 873 1115 761 419 1112 833 925 817 1059 1129 626 1061 958 938 454 1142 816 1016 1034 1113 1048 778 1070 1208 727 1128 1141 1148 1201 1040 1126 1018 674 1003 1104 990 691 947 1026 1130 933 852 863 1023 1162 984 856 1193 1161 1167 1136 913 918 1212 1190 1114 1125 1027 1147 989 1173 1143 1037 973 1063 911 1110 978 1209 1182 1197 577 1164 1210 1102 1074 1108 1157 1163 1204 1002 1196 1176
k 72 1 2426 2427 421 198 8 44 46 169 188 226 341 379 399 14 20 49 55 69 95 112 171 227 40 50 284 6 53 72 101 179 413 10 160 37 161 164 287 57 123 97 23 56 65 12 24 151 102 107 316 128 467 63 48 89 310 85 54 105 184 516 453 113 1 76 395 154 21 114 58 208 370 83 243 301 47 292 148 312 218 298 51 214 289 202 165 200 357 281 64 393 153 186 201 464 391 445 762 96 432 276 257 182 542 433 174 497 111 345 13 196 418 293 81 330 343 108 752 168 92 375 79 255 70 659 68 576 36 152 760 609 587 537 131 157 248 267 146 415 331 209 285 342 291 851 583 380 364 394 303 431 175 536 277 647 494 595 272 212 540 466 300 90 397 535 251 324 246 525 470 1055 442 527 495 809 850 717 349 238 173 608 800 368 625 857 688 846 723 732 476 449 425 405 528 544 338 553 306 140 557 755 294 681 707 584 699 456 986 709 533 676 550 719 183 555 924 758 486 666 1030 627 509 484 702 735 848 514 905 683 840 580 552 722 910 588 774 682 785 1117 834 687 680 507 1047 564 384 605 328 377 866 679 685 404 837 446 747 988 741 635 721 894 640 887 994 593 769 867 824 506 992 728 922 712 919 957 616 510 646 743 656 704 417 297 563 893 842 633 562 983 830 882 737 870 936 858 839 1068 876 967 594 793 961 581 714 897 1028 914 720 521 1013 873 945 1095 1077 761 631 883 751 1007 696 517 701 975 1029 566 591 1049 1135 1084 1103 597 1059 958 1168 1025 366 573 663 1142 1109 816 991 1113 932 825 1154 677 1070 727 710 963 1126 895 950 1198 903 814 1035 674 912 1101 1104 660 880 1153 1133 990 1211 1140 1026 1194 772 984 915 1180 1200 1121 1057 1058 1179 1041 1167 831 918 1127 965 881 1183 944 579 900 1011 1173 1146 1123 1063 911 1008 1184 1182 1073 1098 1151 954 1081 1192 1186 1210 1131 1100 1102 1119 879 908 1108 1118 1191 1163 1205 1196 1176 1089 1175 845 637
k 73 1 2426 2427 416 169 198 341 348 379 112 14 69 126 171 9 50 67 163 269 284 362 53 104 193 27 31 62 170 34 98 160 4 99 164 189 287 60 260 65 87 151 59 124 224 250 253 316 128 11 32 61 89 73 310 35 120 82 17 18 113 154 360 58 122 504 167 187 25 66 396 447 228 243 301 332 47 534 292 148 334 218 262 214 165 229 402 156 281 329 205 355 603 288 138 222 438 293 558 574 718 197 81 480 343 481 752 168 410 116 610 601 450 801 92 336 353 68 462 283 382 317 270 356 684 582 320 760 206 587 537 220 157 415 611 805 207 400 295 285 342 322 583 117 354 380 394 216 175 129 536 569 225 494 715 272 300 623 251 324 246 1055 695 299 585 383 367 829 363 527 495 809 850 717 376 231 385 608 734 596 240 625 143 427 857 213 512 846 732 620 765 560 807 428 518 437 787 492 306 532 496 681 639 827 485 546 302 533 719 555 792 955 386 758 486 491 1030 490 509 551 907 729 848 618 439 840 806 278 917 552 972 682 670 871 507 408 1012 564 828 328 892 653 679 977 455 784 875 652 460 488 741 519 721 994 1043 1001 763 668 1052 515 919 885 700 556 604 957 997 794 689 1138 939 902 704 759 1062 808 417 981 779 634 970 826 773 503 736 821 849 654 830 926 882 859 936 813 568 443 790 839 876 967 738 960 968 333 952 1039 1024 237 541 678 873 847 945 1064 1095 661 631 883 751 1020 696 1071 931 966 975 942 1049 1097 843 925 817 740 1103 597 1059 1061 1085 958 1032 454 573 1080 1048 1113 916 884 943 753 677 969 710 1201 771 950 1198 1018 1031 814 891 1003 1078 1101 854 1004 1051 1079 1203 602 764 1150 1171 852 1194 915 1189 1136 913 959 1206 795 881 1116 1183 1190 900 1114 1027 1099 909 1082 1063 1110 786 951 978 745 1182 1087 1046 886 1060 577 1192 1155 1186 1210 1100 1144 1199 1119 1181 908 1118 1191 996 1163 1205 1002 1176 1089 1159
k 74 1 2426 2427 387 2 8 22 80 244 348 379 55 91 126 137 6 72 75 101 31 170 210 7 10 29 34 347 160 189 274 287 296 30 23 60 190 314 323 24 335 151 102 124 136 253 467 11 115 16 32 73 275 105 155 18 113 76 395 154 360 58 122 499 280 644 459 187 66 447 83 243 332 47 147 522 312 218 298 214 289 42 165 39 229 402 329 698 233 445 762 162 276 511 215 542 138 174 841 111 195 13 554 203 558 574 192 108 752 185 410 92 79 255 353 482 659 283 26 270 423 426 206 144 548 157 401 221 406 530 207 209 337 295 567 342 583 956 545 380 572 364 431 703 878 471 536 647 715 595 540 397 246 810 868 525 686 695 271 498 367 829 363 372 809 600 349 238 173 734 477 596 549 368 622 766 143 427 665 857 688 651 756 846 369 223 425 405 528 544 807 532 496 140 776 294 598 584 456 986 709 302 962 358 183 555 777 798 430 491 666 1030 490 458 551 484 907 729 325 641 580 424 552 785 1117 730 570 388 832 670 687 680 507 408 1012 564 605 658 455 836 254 784 875 998 315 446 421 741 693 721 894 640 994 461 1001 593 796 1052 513 621 700 556 604 957 997 662 743 502 803 1062 981 754 634 612 970 1072 1111 750 874 562 926 1122 862 737 979 936 443 643 594 539 960 781 1156 714 1028 1019 964 971 1105 1095 661 929 672 751 1020 517 1067 1084 872 757 740 1103 1076 529 789 1032 454 573 663 748 991 932 884 844 825 1128 974 797 1198 1018 814 674 1003 1145 1137 1172 630 854 880 1004 1133 1203 990 764 1053 1171 933 852 1194 1023 1162 984 1180 1200 1058 941 1189 999 1179 913 959 1212 1183 1190 579 900 1173 1099 995 1146 1063 911 978 1008 1209 898 1197 1098 577 954 1081 1132 1155 1186 1096 1165 1119 879 1086 1191 1196 1185
k 75 1 2426 2427 400 2 44 188 219 14 49 91 171 227 40 269 284 307 362 6 75 86 94 179 34 347 142 392 37 164 287 57 172 60 314 65 242 690 107 166 253 128 500 0 28 48 115 194 73 85 119 82 155 516 125 3 360 245 58 673 459 387 25 121 259 578 191 534 522 298 469 441 780 51 202 229 156 329 205 393 199 233 435 304 464 762 645 257 182 247 489 542 88 433 111 195 239 308 418 203 574 81 180 481 752 168 523 610 249 255 336 353 70 436 731 576 264 382 356 684 152 426 582 320 760 84 548 537 220 157 177 590 401 530 106 742 331 295 567 545 117 380 572 394 431 216 129 471 536 647 569 212 251 324 868 442 657 383 363 802 495 809 606 422 850 717 349 238 385 549 625 688 512 398 476 620 78 223 290 425 405 528 428 553 492 547 615 557 755 258 294 584 456 639 412 302 127 555 792 777 798 955 430 493 758 491 815 490 509 907 735 899 848 514 618 905 641 683 840 278 580 424 552 722 543 588 282 774 682 869 834 1088 468 687 680 828 520 614 946 455 254 460 404 837 446 286 444 488 635 721 575 461 586 593 763 867 824 1075 992 922 853 700 592 662 794 616 628 646 1138 902 987 1062 808 981 754 779 634 612 970 1072 893 773 842 654 862 870 859 936 568 790 457 839 643 967 793 961 923 767 1024 714 897 541 1134 1036 479 980 1019 964 847 1115 1077 661 749 1166 883 517 607 975 1029 843 1106 597 626 1168 949 529 938 454 573 1142 1109 932 778 916 844 782 727 1128 1141 895 1031 814 891 1035 912 1137 630 1101 854 660 880 1004 1079 1203 691 947 1053 1195 1026 1187 863 772 1162 1193 1200 1178 999 1014 1136 959 965 795 881 1212 1183 1190 1125 1099 995 909 973 911 786 1008 1209 1182 1197 886 1060 1081 1132 1155 1210 1096 1199 908 1065 1191 996 1157 1196 1089 1094 861 637
k 76 1 2426 2427 382 80 2 46 132 169 188 219 244 14 49 171 9 40 50 67 103 110 137 269 284 38 72 86 101 27 62 160 392 274 287 30 60 314 24 102 136 224 107 166 128 134 11 28 16 194 35 235 266 158 77 100 58 176 499 473 273 121 141 447 243 332 232 820 522 292 312 334 262 289 156 281 64 414 153 233 201 435 304 355 762 96 276 182 288 416 841 111 195 438 345 13 350 418 554 481 752 185 311 523 610 93 669 462 26 855 731 264 270 423 152 351 501 84 411 327 131 664 221 611 783 406 742 463 241 337 342 291 322 354 380 572 364 303 431 216 703 175 647 706 225 715 595 212 397 623 686 344 478 498 383 829 527 802 638 619 606 850 238 744 906 256 549 622 625 766 665 451 723 667 560 290 449 338 787 496 547 318 776 340 456 313 812 827 533 676 804 962 346 71 386 648 430 1030 627 490 531 899 618 439 905 641 775 278 822 917 580 452 543 588 589 1022 570 468 650 670 1012 378 828 328 520 377 642 679 254 784 875 998 315 837 421 488 988 635 640 887 1017 763 992 853 712 515 919 935 675 794 628 799 646 502 1138 803 902 759 976 563 826 773 503 928 921 736 746 821 983 882 862 737 870 859 568 443 790 1015 457 839 1068 819 594 726 793 923 333 952 1024 982 541 993 1036 964 847 945 661 749 672 1071 931 942 1120 1049 1135 1097 843 925 1009 934 597 1168 789 938 1080 748 1109 816 1016 1048 1113 932 916 884 943 753 782 1154 1070 1124 710 974 1141 1201 1152 797 895 950 1021 903 814 912 624 1149 1079 1203 602 1033 724 1130 1187 1194 877 1170 1180 1193 1200 1189 913 1127 959 965 795 881 1212 1190 944 1092 1114 989 1123 1143 1082 911 745 898 1060 1202 1081 908 1108 1005 1191 1045 1094 637 1159
k 77 1 2426 2427 378 44 132 169 244 399 91 126 110 6 45 72 101 179 31 170 210 29 142 160 4 164 57 123 172 5 97 23 314 323 24 335 151 326 59 102 124 224 107 166 250 316 28 16 32 73 85 119 54 158 82 77 18 245 176 167 644 25 66 447 228 321 534 820 522 373 334 469 229 329 359 153 186 199 464 762 645 96 603 182 433 174 416 841 195 135 554 203 558 197 330 192 180 311 410 523 610 801 375 79 465 336 353 70 130 436 283 26 475 731 576 264 317 356 423 36 152 234 351 760 609 411 157 248 177 590 146 508 664 415 221 106 742 331 409 291 583 545 394 703 878 471 536 277 647 706 494 715 466 671 617 810 470 629 649 585 571 527 600 744 477 368 613 625 427 756 846 544 807 553 725 496 547 140 559 318 598 456 313 827 709 412 533 719 962 183 486 666 627 490 509 531 729 697 905 683 278 910 452 282 774 682 869 730 388 599 818 468 650 670 378 828 384 901 658 642 892 977 254 446 488 693 721 640 1001 763 796 1075 992 515 556 604 957 794 1138 939 704 656 759 1062 808 976 417 634 612 563 770 773 736 821 849 874 562 983 862 737 936 568 443 790 1068 819 876 967 539 961 923 767 791 896 1024 982 237 541 1134 993 914 937 980 964 971 521 1115 888 929 751 1020 1071 517 833 942 591 1049 1084 1097 757 1009 740 1059 1061 958 1168 529 789 366 663 748 1142 932 1154 1208 1124 969 963 771 797 1069 1126 1003 1078 1172 630 1101 1149 1051 1153 1133 1203 1033 990 1211 764 691 724 947 1053 1150 1026 933 852 772 1023 1091 1170 856 1057 1178 941 1189 1014 918 881 1050 1092 1177 1042 1125 1099 1188 995 1123 1143 1037 973 1063 898 1184 1046 1073 886 1202 954 1164 1074 879 1045 1094 1159 1185
