c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_48_120_434_66
c
c problem jobs shifts
a 24 381 492
a 24 58 492
a 24 492 143
a 24 143 529
a 24 95 529
a 24 529 236
a 24 236 618
a 24 184 618
a 24 618 590
a 24 156 590
a 24 590 522
a 24 88 522
a 24 522 689
a 24 255 689
a 24 689 234
a 24 234 655
a 24 221 655
a 24 655 542
a 24 108 542
a 24 542 323
a 24 323 294
a 24 294 555
a 24 121 555
a 24 555 695
a 24 261 695
a 24 695 462
a 24 28 462
a 24 462 673
a 24 239 673
a 24 673 494
a 24 60 494
a 24 494 226
a 24 226 186
a 24 186 290
a 24 290 120
a 24 120 487
a 24 53 487
a 24 487 103
a 24 103 559
a 24 125 559
a 24 559 528
a 24 94 528
a 24 528 609
a 24 175 609
a 24 609 218
a 24 218 185
a 24 185 358
a 24 358 235
a 24 235 212
a 24 212 572
a 24 138 572
a 24 572 547
a 24 113 547
a 24 547 217
a 24 217 568
a 24 134 568
a 24 568 177
a 24 177 679
a 24 245 679
a 24 679 247
a 24 247 524
a 24 90 524
a 24 524 297
a 24 297 624
a 24 190 624
a 24 624 666
a 24 232 666
a 24 666 289
a 24 289 661
a 24 227 661
a 24 661 587
a 24 153 587
a 24 587 257
a 24 257 159
a 24 159 768
a 24 334 768
a 24 768 662
a 24 228 662
a 24 662 608
a 24 174 608
a 24 608 676
a 24 242 676
a 24 676 685
a 24 251 685
a 24 685 671
a 24 237 671
a 24 671 564
a 24 130 564
a 24 564 521
a 24 87 521
a 24 521 406
a 24 406 293
a 24 293 498
a 24 64 498
a 24 498 366
a 24 366 637
a 24 203 637
a 24 637 583
a 24 149 583
a 24 583 612
a 24 178 612
a 24 612 114
a 24 114 632
a 24 198 632
a 24 632 700
a 24 266 700
a 24 700 116
a 24 116 195
a 24 195 489
a 24 55 489
a 24 489 271
a 24 271 712
a 24 278 712
a 24 712 309
a 24 309 296
a 24 296 513
a 24 79 513
a 24 513 249
a 24 249 540
a 24 106 540
a 24 540 342
a 24 342 181
a 24 181 816
a 24 382 816
a 24 816 285
a 24 285 614
a 24 180 614
a 24 614 722
a 24 288 722
a 24 722 96
a 24 96 374
a 24 374 499
a 24 65 499
a 24 499 230
a 24 230 503
a 24 69 503
a 24 503 192
a 24 192 127
a 24 127 795
a 24 361 795
a 24 795 359
a 24 359 282
a 24 282 336
a 24 336 393
a 24 393 84
a 24 84 144
a 24 144 397
a 24 397 592
a 24 158 592
a 24 592 104
a 24 104 565
a 24 131 565
a 24 565 613
a 24 179 613
a 24 613 200
a 24 200 151
a 24 151 606
a 24 172 606
a 24 606 231
a 24 231 375
a 24 375 636
a 24 202 636
a 24 636 314
a 24 314 497
a 24 63 497
a 24 497 408
a 24 408 670
a 24 236 670
a 24 670 222
a 24 222 248
a 24 248 333
a 24 333 481
a 24 47 481
a 24 481 668
a 24 234 668
a 24 668 580
a 24 146 580
a 24 580 241
a 24 241 460
a 24 26 460
a 24 460 176
a 24 176 277
a 24 277 596
a 24 162 596
a 24 596 620
a 24 186 620
a 24 620 142
a 24 142 660
a 24 226 660
a 24 660 206
a 24 206 718
a 24 284 718
a 24 718 283
a 24 283 354
a 24 354 167
a 24 167 532
a 24 98 532
a 24 532 815
a 24 381 815
a 24 815 400
a 24 400 67
a 24 67 76
a 24 76 577
a 24 143 577
a 24 577 728
a 24 294 728
a 24 728 389
a 24 389 155
a 24 155 211
a 24 211 224
a 24 224 669
a 24 235 669
a 24 669 792
a 24 358 792
a 24 792 554
a 24 120 554
a 24 554 377
a 24 377 225
a 24 225 757
a 24 323 757
a 24 757 345
a 24 345 265
a 24 265 651
a 24 217 651
a 24 651 723
a 24 289 723
a 24 723 724
a 24 290 724
a 24 724 341
a 24 341 367
a 24 367 537
a 24 103 537
a 24 537 126
a 24 126 611
a 24 177 611
a 24 611 691
a 24 257 691
a 24 691 360
a 24 360 652
a 24 218 652
a 24 652 270
a 24 270 188
a 24 188 619
a 24 185 619
a 24 619 731
a 24 297 731
a 24 731 376
a 24 376 300
a 24 300 800
a 24 366 800
a 24 800 727
a 24 293 727
a 24 727 840
a 24 406 840
a 24 840 615
a 24 181 615
a 24 615 550
a 24 116 550
a 24 550 646
a 24 212 646
a 24 646 681
a 24 247 681
a 24 681 776
a 24 342 776
a 24 776 256
a 24 256 331
a 24 331 548
a 24 114 548
a 24 548 385
a 24 385 705
a 24 271 705
a 24 705 518
a 24 84 518
a 24 518 719
a 24 285 719
a 24 719 254
a 24 254 593
a 24 159 593
a 24 593 808
a 24 374 808
a 24 808 423
a 24 423 426
a 24 426 683
a 24 249 683
a 24 683 656
a 24 222 656
a 24 656 578
a 24 144 578
a 24 578 716
a 24 282 716
a 24 716 219
a 24 219 431
a 24 431 664
a 24 230 664
a 24 664 307
a 24 307 401
a 24 401 530
a 24 96 530
a 24 530 148
a 24 148 281
a 24 281 392
a 24 392 629
a 24 195 629
a 24 629 675
a 24 241 675
a 24 675 730
a 24 296 730
a 24 730 364
a 24 364 388
a 24 388 665
a 24 231 665
a 24 665 658
a 24 224 658
a 24 658 827
a 24 393 827
a 24 827 748
a 24 314 748
a 24 748 634
a 24 200 634
a 24 634 610
a 24 176 610
a 24 610 585
a 24 151 585
a 24 585 682
a 24 248 682
a 24 682 834
a 24 400 834
a 24 834 831
a 24 397 831
a 24 831 280
a 24 280 338
a 24 338 349
a 24 349 767
a 24 333 767
a 24 767 711
a 24 277 711
a 24 711 335
a 24 335 344
a 24 344 788
a 24 354 788
a 24 788 809
a 24 375 809
a 24 809 430
a 24 430 743
a 24 309 743
a 24 743 419
a 24 419 842
a 24 408 842
a 24 842 357
a 24 357 626
a 24 192 626
a 24 626 793
a 24 359 793
a 24 793 390
a 24 390 398
a 24 398 811
a 24 377 811
a 24 811 770
a 24 336 770
a 24 770 328
a 24 328 421
a 24 421 659
a 24 225 659
a 24 659 330
a 24 330 317
a 24 317 409
a 24 409 561
a 24 127 561
a 24 561 415
a 24 415 414
a 24 414 365
a 24 365 576
a 24 142 576
a 24 576 321
a 24 321 510
a 24 76 510
a 24 510 166
a 24 166 347
a 24 347 312
a 24 312 775
a 24 341 775
a 24 775 640
a 24 206 640
a 24 640 601
a 24 167 601
a 24 601 538
a 24 104 538
a 24 538 429
a 24 429 165
a 24 165 356
a 24 356 216
a 24 216 501
a 24 67 501
a 24 501 645
a 24 211 645
a 24 645 258
a 24 258 379
a 24 379 717
a 24 283 717
a 24 717 402
a 24 402 420
a 24 420 240
a 24 240 286
a 24 286 399
a 24 399 413
a 24 413 589
a 24 155 589
a 24 589 422
a 24 422 704
a 24 270 704
a 24 704 243
a 24 243 560
a 24 126 560
a 24 560 319
a 24 319 417
a 24 417 823
a 24 389 823
a 24 823 373
a 24 373 810
a 24 376 810
a 24 810 801
a 24 367 801
a 24 801 384
a 24 384 418
a 24 418 779
a 24 345 779
a 24 779 794
a 24 360 794
a 24 794 699
a 24 265 699
a 24 699 139
a 24 139 622
a 24 188 622
a 24 622 340
a 24 340 394
a 24 394 741
a 24 307 741
a 24 741 734
a 24 300 734
a 24 734 714
a 24 280 714
a 24 714 865
a 24 431 865
a 24 865 690
a 24 256 690
a 24 690 765
a 24 331 765
a 24 765 826
a 24 392 826
a 24 826 822
a 24 388 822
a 24 822 778
a 24 344 778
a 24 778 819
a 24 385 819
a 24 819 653
a 24 219 653
a 24 653 688
a 24 254 688
a 24 688 853
a 24 419 853
a 24 853 857
a 24 423 857
a 24 857 832
a 24 398 832
a 24 832 849
a 24 415 849
a 24 849 715
a 24 281 715
a 24 715 751
a 24 317 751
a 24 751 755
a 24 321 755
a 24 755 798
a 24 364 798
a 24 798 843
a 24 409 843
a 24 843 863
a 24 429 863
a 24 863 813
a 24 379 813
a 24 813 860
a 24 426 860
a 24 860 582
a 24 148 582
a 24 582 720
a 24 286 720
a 24 720 848
a 24 414 848
a 24 848 781
a 24 347 781
a 24 781 836
a 24 402 836
a 24 836 746
a 24 312 746
a 24 746 791
a 24 357 791
a 24 791 835
a 24 401 835
a 24 835 677
a 24 243 677
a 24 677 692
a 24 258 692
a 24 692 783
a 24 349 783
a 24 783 599
a 24 165 599
a 24 599 764
a 24 330 764
a 24 764 772
a 24 338 772
a 24 772 818
a 24 384 818
a 24 818 769
a 24 335 769
a 24 769 774
a 24 340 774
a 24 774 600
a 24 166 600
a 24 600 851
a 24 417 851
a 24 851 855
a 24 421 855
a 24 855 573
a 24 139 573
a 24 573 807
a 24 373 807
a 24 807 674
a 24 240 674
a 24 674 828
a 24 394 828
a 24 828 824
a 24 390 824
a 24 824 856
a 24 422 856
a 24 856 864
a 24 430 864
a 24 864 762
a 24 328 762
a 24 762 799
a 24 365 799
a 24 799 650
a 24 216 650
a 24 650 833
a 24 399 833
a 24 833 854
a 24 420 854
a 24 854 753
a 24 319 753
a 24 753 790
a 24 356 790
a 24 790 847
a 24 413 847
a 24 847 852
a 24 418 852
a 24 852 869
a 25 868 16
a 25 16 46
a 25 46 49
a 25 49 51
a 25 51 207
a 25 207 5
a 25 5 36
a 25 36 43
a 25 43 122
a 25 122 123
a 25 123 132
a 25 132 1
a 25 1 35
a 25 35 164
a 25 164 13
a 25 13 54
a 25 54 115
a 25 115 193
a 25 193 10
a 25 10 259
a 25 259 3
a 25 3 21
a 25 21 38
a 25 38 48
a 25 48 152
a 25 152 168
a 25 168 93
a 25 93 101
a 25 101 137
a 25 137 173
a 25 173 92
a 25 92 24
a 25 24 31
a 25 31 74
a 25 74 56
a 25 56 82
a 25 82 118
a 25 118 20
a 25 20 44
a 25 44 52
a 25 52 59
a 25 59 29
a 25 29 111
a 25 111 45
a 25 45 210
a 25 210 0
a 25 0 99
a 25 99 27
a 25 27 305
a 25 305 37
a 25 37 264
a 25 264 124
a 25 124 220
a 25 220 9
a 25 9 291
a 25 291 141
a 25 141 133
a 25 133 117
a 25 117 19
a 25 19 89
a 25 89 298
a 25 298 112
a 25 112 83
a 25 83 32
a 25 32 8
a 25 8 34
a 25 34 196
a 25 196 72
a 25 72 170
a 25 170 17
a 25 17 693
a 25 259 693
a 25 693 549
a 25 115 549
a 25 549 28
a 25 28 455
a 25 21 455
a 25 455 556
a 25 122 556
a 25 556 627
a 25 193 627
a 25 627 439
a 25 5 439
a 25 439 450
a 25 16 450
a 25 450 53
a 25 53 22
a 25 22 447
a 25 13 447
a 25 447 252
a 25 252 478
a 25 44 478
a 25 478 88
a 25 88 156
a 25 156 493
a 25 59 493
a 25 493 470
a 25 36 470
a 25 470 221
a 25 221 437
a 25 3 437
a 25 437 552
a 25 118 552
a 25 552 483
a 25 49 483
a 25 483 485
a 25 51 485
a 25 485 488
a 25 54 488
a 25 488 71
a 25 71 698
a 25 264 698
a 25 698 334
a 25 334 85
a 25 85 598
a 25 164 598
a 25 598 435
a 25 1 435
a 25 435 348
a 25 348 463
a 25 29 463
a 25 463 454
a 25 20 454
a 25 454 237
a 25 237 458
a 25 24 458
a 25 458 163
a 25 163 527
a 25 93 527
a 25 527 558
a 25 124 558
a 25 558 95
a 25 95 641
a 25 207 641
a 25 641 480
a 25 46 480
a 25 480 125
a 25 125 486
a 25 52 486
a 25 486 557
a 25 123 557
a 25 557 490
a 25 56 490
a 25 490 105
a 25 105 482
a 25 48 482
a 25 482 516
a 25 82 516
a 25 516 444
a 25 10 444
a 25 444 113
a 25 113 508
a 25 74 508
a 25 508 602
a 25 168 602
a 25 602 121
a 25 121 479
a 25 45 479
a 25 479 90
a 25 90 261
a 25 261 434
a 25 0 434
a 25 434 607
a 25 173 607
a 25 607 545
a 25 111 545
a 25 545 453
a 25 19 453
a 25 453 278
a 25 278 443
a 25 9 443
a 25 443 477
a 25 43 477
a 25 477 535
a 25 101 535
a 25 535 566
a 25 132 566
a 25 566 150
a 25 150 228
a 25 228 175
a 25 175 190
a 25 190 94
a 25 94 469
a 25 35 469
a 25 469 138
a 25 138 267
a 25 267 567
a 25 133 567
a 25 567 526
a 25 92 526
a 25 526 551
a 25 117 551
a 25 551 91
a 25 91 201
a 25 201 472
a 25 38 472
a 25 472 644
a 25 210 644
a 25 644 130
a 25 130 654
a 25 220 654
a 25 654 732
a 25 298 732
a 25 732 134
a 25 134 461
a 25 27 461
a 25 461 586
a 25 152 586
a 25 586 471
a 25 37 471
a 25 471 533
a 25 99 533
a 25 533 382
a 25 382 630
a 25 196 630
a 25 630 739
a 25 305 739
a 25 739 245
a 25 245 227
a 25 227 575
a 25 141 575
a 25 575 65
a 25 65 275
a 25 275 158
a 25 158 266
a 25 266 232
a 25 232 465
a 25 31 465
a 25 465 517
a 25 83 517
a 25 517 183
a 25 183 466
a 25 32 466
a 25 466 571
a 25 137 571
a 25 571 110
a 25 110 213
a 25 213 604
a 25 170 604
a 25 604 725
a 25 291 725
a 25 725 288
a 25 288 523
a 25 89 523
a 25 523 242
a 25 242 179
a 25 179 343
a 25 343 442
a 25 8 442
a 25 442 506
a 25 72 506
a 25 506 70
a 25 70 194
a 25 194 64
a 25 64 451
a 25 17 451
a 25 451 87
a 25 87 162
a 25 162 546
a 25 112 546
a 25 546 209
a 25 209 26
a 25 26 109
a 25 109 202
a 25 202 40
a 25 40 63
a 25 63 69
a 25 69 468
a 25 34 468
a 25 468 100
a 25 100 361
a 25 361 456
a 25 22 456
a 25 456 146
a 25 146 686
a 25 252 686
a 25 686 98
a 25 98 337
a 25 337 172
a 25 172 782
a 25 348 782
a 25 782 327
a 25 327 131
a 25 131 381
a 25 381 140
a 25 140 143
a 25 143 529
a 25 95 529
a 25 529 236
a 25 236 590
a 25 156 590
a 25 590 522
a 25 88 522
a 25 522 234
a 25 234 655
a 25 221 655
a 25 655 323
a 25 323 555
a 25 121 555
a 25 555 189
a 25 189 263
a 25 263 310
a 25 310 695
a 25 261 695
a 25 695 462
a 25 28 462
a 25 462 226
a 25 226 186
a 25 186 525
a 25 91 525
a 25 525 487
a 25 53 487
a 25 487 260
a 25 260 103
a 25 103 191
a 25 191 559
a 25 125 559
a 25 559 528
a 25 94 528
a 25 528 609
a 25 175 609
a 25 609 635
a 25 201 635
a 25 635 505
a 25 71 505
a 25 505 519
a 25 85 519
a 25 519 597
a 25 163 597
a 25 597 572
a 25 138 572
a 25 572 547
a 25 113 547
a 25 547 217
a 25 217 568
a 25 134 568
a 25 568 177
a 25 177 679
a 25 245 679
a 25 679 524
a 25 90 524
a 25 524 709
a 25 275 709
a 25 709 297
a 25 297 539
a 25 105 539
a 25 539 624
a 25 190 624
a 25 624 666
a 25 232 666
a 25 666 135
a 25 135 661
a 25 227 661
a 25 661 257
a 25 257 159
a 25 159 768
a 25 334 768
a 25 768 544
a 25 110 544
a 25 544 662
a 25 228 662
a 25 662 647
a 25 213 647
a 25 647 315
a 25 315 287
a 25 287 304
a 25 304 279
a 25 279 676
a 25 242 676
a 25 676 671
a 25 237 671
a 25 671 564
a 25 130 564
a 25 564 504
a 25 70 504
a 25 504 584
a 25 150 584
a 25 584 701
a 25 267 701
a 25 701 521
a 25 87 521
a 25 521 293
a 25 293 498
a 25 64 498
a 25 498 366
a 25 366 114
a 25 114 700
a 25 266 700
a 25 700 195
a 25 195 643
a 25 209 643
a 25 643 187
a 25 187 712
a 25 278 712
a 25 712 474
a 25 40 474
a 25 474 181
a 25 181 269
a 25 269 816
a 25 382 816
a 25 816 722
a 25 288 722
a 25 722 96
a 25 96 374
a 25 374 499
a 25 65 499
a 25 499 503
a 25 69 503
a 25 503 534
a 25 100 534
a 25 534 795
a 25 361 795
a 25 795 306
a 25 306 393
a 25 393 84
a 25 84 144
a 25 144 543
a 25 109 543
a 25 543 238
a 25 238 592
a 25 158 592
a 25 592 104
a 25 104 565
a 25 131 565
a 25 565 613
a 25 179 613
a 25 613 200
a 25 200 606
a 25 172 606
a 25 606 231
a 25 231 636
a 25 202 636
a 25 636 314
a 25 314 497
a 25 63 497
a 25 497 617
a 25 183 617
a 25 617 408
a 25 408 670
a 25 236 670
a 25 670 222
a 25 222 326
a 25 326 248
a 25 248 333
a 25 333 668
a 25 234 668
a 25 668 580
a 25 146 580
a 25 580 241
a 25 241 460
a 25 26 460
a 25 460 292
a 25 292 744
a 25 310 744
a 25 744 176
a 25 176 268
a 25 268 352
a 25 352 771
a 25 337 771
a 25 771 277
a 25 277 353
a 25 353 628
a 25 194 628
a 25 628 596
a 25 162 596
a 25 596 777
a 25 343 777
a 25 777 620
a 25 186 620
a 25 620 142
a 25 142 660
a 25 226 660
a 25 660 246
a 25 246 283
a 25 283 205
a 25 205 354
a 25 354 167
a 25 167 532
a 25 98 532
a 25 532 815
a 25 381 815
a 25 815 400
a 25 400 76
a 25 76 577
a 25 143 577
a 25 577 574
a 25 140 574
a 25 574 761
a 25 327 761
a 25 761 389
a 25 389 272
a 25 272 155
a 25 155 697
a 25 263 697
a 25 697 211
a 25 211 224
a 25 224 625
a 25 191 625
a 25 625 362
a 25 362 370
a 25 370 225
a 25 225 274
a 25 274 757
a 25 323 757
a 25 757 694
a 25 260 694
a 25 694 265
a 25 265 651
a 25 217 651
a 25 651 623
a 25 189 623
a 25 623 749
a 25 315 749
a 25 749 341
a 25 341 322
a 25 322 380
a 25 380 537
a 25 103 537
a 25 537 569
a 25 135 569
a 25 569 126
a 25 126 611
a 25 177 611
a 25 611 691
a 25 257 691
a 25 691 360
a 25 360 270
a 25 270 188
a 25 188 214
a 25 214 738
a 25 304 738
a 25 738 731
a 25 297 731
a 25 731 376
a 25 376 300
a 25 300 621
a 25 187 621
a 25 621 800
a 25 366 800
a 25 800 727
a 25 293 727
a 25 727 615
a 25 181 615
a 25 615 713
a 25 279 713
a 25 713 295
a 25 295 331
a 25 331 369
a 25 369 548
a 25 114 548
a 25 548 385
a 25 385 403
a 25 403 518
a 25 84 518
a 25 518 254
a 25 254 593
a 25 159 593
a 25 593 721
a 25 287 721
a 25 721 808
a 25 374 808
a 25 808 371
a 25 371 672
a 25 238 672
a 25 672 423
a 25 423 426
a 25 426 656
a 25 222 656
a 25 656 578
a 25 144 578
a 25 578 431
a 25 431 530
a 25 96 530
a 25 530 392
a 25 392 629
a 25 195 629
a 25 629 675
a 25 241 675
a 25 675 276
a 25 276 388
a 25 388 740
a 25 306 740
a 25 740 665
a 25 231 665
a 25 665 658
a 25 224 658
a 25 658 412
a 25 412 827
a 25 393 827
a 25 827 748
a 25 314 748
a 25 748 634
a 25 200 634
a 25 634 355
a 25 355 610
a 25 176 610
a 25 610 682
a 25 248 682
a 25 682 834
a 25 400 834
a 25 834 349
a 25 349 680
a 25 246 680
a 25 680 760
a 25 326 760
a 25 760 767
a 25 333 767
a 25 767 711
a 25 277 711
a 25 711 639
a 25 205 639
a 25 639 786
a 25 352 786
a 25 786 788
a 25 354 788
a 25 788 386
a 25 386 702
a 25 268 702
a 25 702 430
a 25 430 368
a 25 368 703
a 25 269 703
a 25 703 842
a 25 408 842
a 25 842 357
a 25 357 433
a 25 433 804
a 25 370 804
a 25 804 405
a 25 405 351
a 25 351 328
a 25 328 421
a 25 421 659
a 25 225 659
a 25 659 330
a 25 330 416
a 25 416 308
a 25 308 409
a 25 409 415
a 25 415 414
a 25 414 706
a 25 272 706
a 25 706 576
a 25 142 576
a 25 576 321
a 25 321 510
a 25 76 510
a 25 510 166
a 25 166 347
a 25 347 311
a 25 311 726
a 25 292 726
a 25 726 775
a 25 341 775
a 25 775 395
a 25 395 601
a 25 167 601
a 25 601 538
a 25 104 538
a 25 538 165
a 25 165 407
a 25 407 429
a 25 429 356
a 25 356 787
a 25 353 787
a 25 787 814
a 25 380 814
a 25 814 216
a 25 216 329
a 25 329 387
a 25 387 645
a 25 211 645
a 25 645 258
a 25 258 379
a 25 379 717
a 25 283 717
a 25 717 325
a 25 325 240
a 25 240 796
a 25 362 796
a 25 796 286
a 25 286 399
a 25 399 589
a 25 155 589
a 25 589 422
a 25 422 363
a 25 363 704
a 25 270 704
a 25 704 243
a 25 243 560
a 25 126 560
a 25 560 708
a 25 274 708
a 25 708 319
a 25 319 417
a 25 417 823
a 25 389 823
a 25 823 756
a 25 322 756
a 25 756 810
a 25 376 810
a 25 810 378
a 25 378 384
a 25 384 648
a 25 214 648
a 25 648 372
a 25 372 418
a 25 418 794
a 25 360 794
a 25 794 699
a 25 265 699
a 25 699 425
a 25 425 139
a 25 139 622
a 25 188 622
a 25 622 340
a 25 340 734
a 25 300 734
a 25 734 803
a 25 369 803
a 25 803 820
a 25 386 820
a 25 820 805
a 25 371 805
a 25 805 865
a 25 431 865
a 25 865 765
a 25 331 765
a 25 765 837
a 25 403 837
a 25 837 826
a 25 392 826
a 25 826 729
a 25 295 729
a 25 729 850
a 25 416 850
a 25 850 822
a 25 388 822
a 25 822 745
a 25 311 745
a 25 745 742
a 25 308 742
a 25 742 819
a 25 385 819
a 25 819 688
a 25 254 688
a 25 688 857
a 25 423 857
a 25 857 849
a 25 415 849
a 25 849 755
a 25 321 755
a 25 755 843
a 25 409 843
a 25 843 813
a 25 379 813
a 25 813 863
a 25 429 863
a 25 863 789
a 25 355 789
a 25 789 860
a 25 426 860
a 25 860 720
a 25 286 720
a 25 720 848
a 25 414 848
a 25 848 781
a 25 347 781
a 25 781 785
a 25 351 785
a 25 785 791
a 25 357 791
a 25 791 677
a 25 243 677
a 25 677 692
a 25 258 692
a 25 692 783
a 25 349 783
a 25 783 599
a 25 165 599
a 25 599 797
a 25 363 797
a 25 797 764
a 25 330 764
a 25 764 818
a 25 384 818
a 25 818 841
a 25 407 841
a 25 841 774
a 25 340 774
a 25 774 763
a 25 329 763
a 25 763 802
a 25 368 802
a 25 802 806
a 25 372 806
a 25 806 600
a 25 166 600
a 25 600 851
a 25 417 851
a 25 851 855
a 25 421 855
a 25 855 573
a 25 139 573
a 25 573 710
a 25 276 710
a 25 710 674
a 25 240 674
a 25 674 821
a 25 387 821
a 25 821 839
a 25 405 839
a 25 839 829
a 25 395 829
a 25 829 812
a 25 378 812
a 25 812 856
a 25 422 856
a 25 856 864
a 25 430 864
a 25 864 762
a 25 328 762
a 25 762 759
a 25 325 759
a 25 759 859
a 25 425 859
a 25 859 650
a 25 216 650
a 25 650 833
a 25 399 833
a 25 833 846
a 25 412 846
a 25 846 753
a 25 319 753
a 25 753 790
a 25 356 790
a 25 790 852
a 25 418 852
a 25 852 867
a 25 433 867
a 25 867 869
a 26 868 46
a 26 46 49
a 26 49 86
a 26 86 207
a 26 207 5
a 26 5 36
a 26 36 43
a 26 43 57
a 26 57 253
a 26 253 1
a 26 1 15
a 26 15 78
a 26 78 164
a 26 164 197
a 26 197 13
a 26 13 54
a 26 54 33
a 26 33 115
a 26 115 2
a 26 2 169
a 26 169 3
a 26 3 7
a 26 7 21
a 26 21 38
a 26 38 48
a 26 48 152
a 26 152 168
a 26 168 93
a 26 93 101
a 26 101 173
a 26 173 24
a 26 24 74
a 26 74 92
a 26 92 56
a 26 56 82
a 26 82 118
a 26 118 20
a 26 20 52
a 26 52 29
a 26 29 111
a 26 111 25
a 26 25 27
a 26 27 305
a 26 305 37
a 26 37 9
a 26 9 141
a 26 141 73
a 26 73 19
a 26 19 89
a 26 89 128
a 26 128 298
a 26 298 42
a 26 42 12
a 26 12 273
a 26 273 77
a 26 77 112
a 26 112 83
a 26 83 14
a 26 14 6
a 26 6 34
a 26 34 196
a 26 196 72
a 26 72 170
a 26 170 136
a 26 136 30
a 26 30 17
a 26 17 549
a 26 115 549
a 26 549 28
a 26 28 318
a 26 318 455
a 26 21 455
a 26 455 239
a 26 239 439
a 26 5 439
a 26 439 53
a 26 53 22
a 26 22 447
a 26 13 447
a 26 447 252
a 26 252 88
a 26 88 156
a 26 156 470
a 26 36 470
a 26 470 441
a 26 7 441
a 26 441 221
a 26 221 23
a 26 23 449
a 26 15 449
a 26 449 687
a 26 253 687
a 26 687 491
a 26 57 491
a 26 491 437
a 26 3 437
a 26 437 552
a 26 118 552
a 26 552 160
a 26 160 483
a 26 49 483
a 26 483 488
a 26 54 488
a 26 488 80
a 26 80 85
a 26 85 598
a 26 164 598
a 26 598 435
a 26 1 435
a 26 435 348
a 26 348 463
a 26 29 463
a 26 463 454
a 26 20 454
a 26 454 237
a 26 237 458
a 26 24 458
a 26 458 603
a 26 169 603
a 26 603 527
a 26 93 527
a 26 527 184
a 26 184 641
a 26 207 641
a 26 641 255
a 26 255 480
a 26 46 480
a 26 480 125
a 26 125 467
a 26 33 467
a 26 467 486
a 26 52 486
a 26 486 490
a 26 56 490
a 26 490 105
a 26 105 482
a 26 48 482
a 26 482 516
a 26 82 516
a 26 516 520
a 26 86 520
a 26 520 436
a 26 2 436
a 26 436 512
a 26 78 512
a 26 512 113
a 26 113 459
a 26 25 459
a 26 459 476
a 26 42 476
a 26 476 508
a 26 74 508
a 26 508 602
a 26 168 602
a 26 602 121
a 26 121 90
a 26 90 108
a 26 108 261
a 26 261 81
a 26 81 607
a 26 173 607
a 26 607 545
a 26 111 545
a 26 545 453
a 26 19 453
a 26 453 278
a 26 278 97
a 26 97 443
a 26 9 443
a 26 443 477
a 26 43 477
a 26 477 535
a 26 101 535
a 26 535 150
a 26 150 228
a 26 228 149
a 26 149 190
a 26 190 94
a 26 94 138
a 26 138 267
a 26 267 526
a 26 92 526
a 26 526 472
a 26 38 472
a 26 472 562
a 26 128 562
a 26 562 732
a 26 298 732
a 26 732 134
a 26 134 461
a 26 27 461
a 26 461 707
a 26 273 707
a 26 707 440
a 26 6 440
a 26 440 586
a 26 152 586
a 26 586 471
a 26 37 471
a 26 471 382
a 26 382 630
a 26 196 630
a 26 630 739
a 26 305 739
a 26 739 227
a 26 227 61
a 26 61 448
a 26 14 448
a 26 448 575
a 26 141 575
a 26 575 511
a 26 77 511
a 26 511 275
a 26 275 631
a 26 197 631
a 26 631 203
a 26 203 158
a 26 158 266
a 26 266 208
a 26 208 232
a 26 232 517
a 26 83 517
a 26 517 183
a 26 183 110
a 26 110 213
a 26 213 604
a 26 170 604
a 26 604 288
a 26 288 251
a 26 251 523
a 26 89 523
a 26 523 107
a 26 107 343
a 26 343 506
a 26 72 506
a 26 506 194
a 26 194 446
a 26 12 446
a 26 446 64
a 26 64 451
a 26 17 451
a 26 451 87
a 26 87 464
a 26 30 464
a 26 464 79
a 26 79 162
a 26 162 546
a 26 112 546
a 26 546 507
a 26 73 507
a 26 507 102
a 26 102 180
a 26 180 209
a 26 209 55
a 26 55 26
a 26 26 570
a 26 136 570
a 26 570 40
a 26 40 284
a 26 284 63
a 26 63 47
a 26 47 468
a 26 34 468
a 26 468 100
a 26 100 456
a 26 22 456
a 26 456 146
a 26 146 686
a 26 252 686
a 26 686 752
a 26 318 752
a 26 752 337
a 26 337 782
a 26 348 782
a 26 782 514
a 26 80 514
a 26 514 131
a 26 131 143
a 26 143 236
a 26 236 618
a 26 184 618
a 26 618 590
a 26 156 590
a 26 590 522
a 26 88 522
a 26 522 689
a 26 255 689
a 26 689 655
a 26 221 655
a 26 655 542
a 26 108 542
a 26 542 294
a 26 294 555
a 26 121 555
a 26 555 189
a 26 189 695
a 26 261 695
a 26 695 462
a 26 28 462
a 26 462 673
a 26 239 673
a 26 673 457
a 26 23 457
a 26 457 594
a 26 160 594
a 26 594 186
a 26 186 487
a 26 53 487
a 26 487 515
a 26 81 515
a 26 515 260
a 26 260 191
a 26 191 559
a 26 125 559
a 26 559 528
a 26 94 528
a 26 528 218
a 26 218 531
a 26 97 531
a 26 531 358
a 26 358 519
a 26 85 519
a 26 519 235
a 26 235 572
a 26 138 572
a 26 572 547
a 26 113 547
a 26 547 568
a 26 134 568
a 26 568 229
a 26 229 524
a 26 90 524
a 26 524 709
a 26 275 709
a 26 709 539
a 26 105 539
a 26 539 624
a 26 190 624
a 26 624 666
a 26 232 666
a 26 666 135
a 26 135 661
a 26 227 661
a 26 661 257
a 26 257 159
a 26 159 544
