c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_46_147_423_33
c
c problem jobs shifts
a 29 88 511 1
a 29 511 216 0
a 29 216 528 0
a 29 105 528 1
a 29 528 580 0
a 29 157 580 1
a 29 580 379 0
a 29 379 178 0
a 29 178 433 0
a 29 10 433 1
a 29 433 189 0
a 29 189 140 0
a 29 140 731 0
a 29 308 731 1
a 29 731 602 0
a 29 179 602 1
a 29 602 360 0
a 29 360 669 0
a 29 246 669 1
a 29 669 491 0
a 29 68 491 1
a 29 491 489 0
a 29 66 489 1
a 29 489 620 0
a 29 197 620 1
a 29 620 382 0
a 29 382 215 0
a 29 215 530 0
a 29 107 530 1
a 29 530 152 0
a 29 152 494 0
a 29 71 494 1
a 29 494 552 0
a 29 129 552 1
a 29 552 456 0
a 29 33 456 1
a 29 456 523 0
a 29 100 523 1
a 29 523 663 0
a 29 240 663 1
a 29 663 310 0
a 29 310 577 0
a 29 154 577 1
a 29 577 515 0
a 29 92 515 1
a 29 515 225 0
a 29 225 284 0
a 29 284 585 0
a 29 162 585 1
a 29 585 119 0
a 29 119 245 0
a 29 245 615 0
a 29 192 615 1
a 29 615 547 0
a 29 124 547 1
a 29 547 583 0
a 29 160 583 1
a 29 583 344 0
a 29 344 404 0
a 29 404 608 0
a 29 185 608 1
a 29 608 193 0
a 29 193 389 0
a 29 389 673 0
a 29 250 673 1
a 29 673 635 0
a 29 212 635 1
a 29 635 302 0
a 29 302 330 0
a 29 330 517 0
a 29 94 517 1
a 29 517 587 0
a 29 164 587 1
a 29 587 701 0
a 29 278 701 1
a 29 701 711 0
a 29 288 711 1
a 29 711 677 0
a 29 254 677 1
a 29 677 301 0
a 29 301 443 0
a 29 20 443 1
a 29 443 369 0
a 29 369 303 0
a 29 303 652 0
a 29 229 652 1
a 29 652 674 0
a 29 251 674 1
a 29 674 112 0
a 29 112 519 0
a 29 96 519 1
a 29 519 773 0
a 29 350 773 1
a 29 773 403 0
a 29 403 205 0
a 29 205 567 0
a 29 144 567 1
a 29 567 783 0
a 29 360 783 1
a 29 783 802 0
a 29 379 802 1
a 29 802 390 0
a 29 390 627 0
a 29 204 627 1
a 29 627 825 0
a 29 402 825 1
a 29 825 805 0
a 29 382 805 1
a 29 805 338 0
a 29 338 671 0
a 29 248 671 1
a 29 671 397 0
a 29 397 658 0
a 29 235 658 1
a 29 658 742 0
a 29 319 742 1
a 29 742 522 0
a 29 99 522 1
a 29 522 354 0
a 29 354 639 0
a 29 216 639 1
a 29 639 698 0
a 29 275 698 1
a 29 698 223 0
a 29 223 298 0
a 29 298 274 0
a 29 274 648 0
a 29 225 648 1
a 29 648 387 0
a 29 387 601 0
a 29 178 601 1
a 29 601 146 0
a 29 146 286 0
a 29 286 372 0
a 29 372 339 0
a 29 339 563 0
a 29 140 563 1
a 29 563 668 0
a 29 245 668 1
a 29 668 206 0
a 29 206 827 0
a 29 404 827 1
a 29 827 733 0
a 29 310 733 1
a 29 733 767 0
a 29 344 767 1
a 29 767 789 0
a 29 366 789 1
a 29 789 337 0
a 29 337 269 0
a 29 269 368 0
a 29 368 405 0
a 29 405 356 0
a 29 356 612 0
a 29 189 612 1
a 29 612 383 0
a 29 383 753 0
a 29 330 753 1
a 29 753 415 0
a 29 415 792 0
a 29 369 792 1
a 29 792 542 0
a 29 119 542 1
a 29 542 707 0
a 29 284 707 1
a 29 707 349 0
a 29 349 365 0
a 29 365 638 0
a 29 215 638 1
a 29 638 95 0
a 29 95 292 0
a 29 292 575 0
a 29 152 575 1
a 29 575 409 0
a 29 409 358 0
a 29 358 378 0
a 29 378 336 0
a 29 336 616 0
a 29 193 616 1
a 29 616 646 0
a 29 223 646 1
a 29 646 761 0
a 29 338 761 1
a 29 761 812 0
a 29 389 812 1
a 29 812 777 0
a 29 354 777 1
a 29 777 535 0
a 29 112 535 1
a 29 535 692 0
a 29 269 692 1
a 29 692 628 0
a 29 205 628 1
a 29 628 697 0
a 29 274 697 1
a 29 697 838 0
a 29 415 838 1
a 29 838 781 0
a 29 358 781 1
a 29 781 826 0
a 29 403 826 1
a 29 826 828 0
a 29 405 828 1
a 29 828 725 0
a 29 302 725 1
a 29 725 788 0
a 29 365 788 1
a 29 788 715 0
a 29 292 715 1
a 29 715 760 0
a 29 337 760 1
a 29 760 709 0
a 29 286 709 1
a 29 709 779 0
a 29 356 779 1
a 29 779 569 0
a 29 146 569 1
a 29 569 726 0
a 29 303 726 1
a 29 726 772 0
a 29 349 772 1
a 29 772 820 0
a 29 397 820 1
a 29 820 791 0
a 29 368 791 1
a 29 791 629 0
a 29 206 629 1
a 29 629 813 0
a 29 390 813 1
a 29 813 832 0
a 29 409 832 1
a 29 832 518 0
a 29 95 518 1
a 29 518 806 0
a 29 383 806 1
a 29 806 721 0
a 29 298 721 1
a 29 721 762 0
a 29 339 762 1
a 29 762 795 0
a 29 372 795 1
a 29 795 759 0
a 29 336 759 1
a 29 759 801 0
a 29 378 801 1
a 29 801 724 0
a 29 301 724 1
a 29 724 810 0
a 29 387 810 1
a 29 810 847 0
a 30 846 97 0
a 30 97 161 0
a 30 161 173 0
a 30 173 38 0
a 30 38 1 0
a 30 1 98 0
a 30 98 213 0
a 30 213 287 0
a 30 287 12 0
a 30 12 28 0
a 30 28 17 0
a 30 17 123 0
a 30 123 334 0
a 30 334 48 0
a 30 48 3 0
a 30 3 81 0
a 30 81 64 0
a 30 64 8 0
a 30 8 57 0
a 30 57 75 0
a 30 75 188 0
a 30 188 56 0
a 30 56 67 0
a 30 67 15 0
a 30 15 234 0
a 30 234 69 0
a 30 69 27 0
a 30 27 62 0
a 30 62 72 0
a 30 72 186 0
a 30 186 63 0
a 30 63 139 0
a 30 139 127 0
a 30 127 221 0
a 30 221 131 0
a 30 131 256 0
a 30 256 87 0
a 30 87 218 0
a 30 218 86 0
a 30 86 89 0
a 30 89 135 0
a 30 135 260 0
a 30 260 76 0
a 30 76 19 0
a 30 19 451 0
a 30 28 451 1
a 30 451 71 0
a 30 71 41 0
a 30 41 148 0
a 30 148 596 0
a 30 173 596 1
a 30 596 520 0
a 30 97 520 1
a 30 520 546 0
a 30 123 546 1
a 30 546 710 0
a 30 287 710 1
a 30 710 440 0
a 30 17 440 1
a 30 440 282 0
a 30 282 487 0
a 30 64 487 1
a 30 487 504 0
a 30 81 504 1
a 30 504 636 0
a 30 213 636 1
a 30 636 104 0
a 30 104 107 0
a 30 107 226 0
a 30 226 82 0
a 30 82 498 0
a 30 75 498 1
a 30 498 479 0
a 30 56 479 1
a 30 479 320 0
a 30 320 103 0
a 30 103 461 0
a 30 38 461 1
a 30 461 485 0
a 30 62 485 1
a 30 485 490 0
a 30 67 490 1
a 30 490 431 0
a 30 8 431 1
a 30 431 100 0
a 30 100 435 0
a 30 12 435 1
a 30 435 480 0
a 30 57 480 1
a 30 480 93 0
a 30 93 168 0
a 30 168 224 0
a 30 224 450 0
a 30 27 450 1
a 30 450 124 0
a 30 124 424 0
a 30 1 424 1
a 30 424 471 0
a 30 48 471 1
a 30 471 160 0
a 30 160 644 0
a 30 221 644 1
a 30 644 239 0
a 30 239 29 0
a 30 29 279 0
a 30 279 562 0
a 30 139 562 1
a 30 562 609 0
a 30 186 609 1
a 30 609 164 0
a 30 164 68 0
a 30 68 232 0
a 30 232 20 0
a 30 20 512 0
a 30 89 512 1
a 30 512 641 0
a 30 218 641 1
a 30 641 183 0
a 30 183 99 0
a 30 99 509 0
a 30 86 509 1
a 30 509 550 0
a 30 127 550 1
a 30 550 271 0
a 30 271 306 0
a 30 306 499 0
a 30 76 499 1
a 30 499 192 0
a 30 192 426 0
a 30 3 426 1
a 30 426 492 0
a 30 69 492 1
a 30 492 584 0
a 30 161 584 1
a 30 584 438 0
a 30 15 438 1
a 30 438 442 0
a 30 19 442 1
a 30 442 92 0
a 30 92 278 0
a 30 278 679 0
a 30 256 679 1
a 30 679 757 0
a 30 334 757 1
a 30 757 346 0
a 30 346 261 0
a 30 261 611 0
a 30 188 611 1
a 30 611 280 0
a 30 280 510 0
a 30 87 510 1
a 30 510 55 0
a 30 55 204 0
a 30 204 521 0
a 30 98 521 1
a 30 521 683 0
a 30 260 683 1
a 30 683 657 0
a 30 234 657 1
a 30 657 353 0
a 30 353 495 0
a 30 72 495 1
a 30 495 464 0
a 30 41 464 1
a 30 464 486 0
a 30 63 486 1
a 30 486 505 0
a 30 82 505 1
a 30 505 366 0
a 30 366 125 0
a 30 125 216 0
a 30 216 526 0
a 30 103 526 1
a 30 526 153 0
a 30 153 571 0
a 30 148 571 1
a 30 571 178 0
a 30 178 554 0
a 30 131 554 1
a 30 554 181 0
a 30 181 189 0
a 30 189 187 0
a 30 187 705 0
a 30 282 705 1
a 30 705 558 0
a 30 135 558 1
a 30 558 702 0
a 30 279 702 1
a 30 702 140 0
a 30 140 347 0
a 30 347 227 0
a 30 227 649 0
a 30 226 649 1
a 30 649 289 0
a 30 289 743 0
a 30 320 743 1
a 30 743 348 0
a 30 348 491 0
a 30 68 491 1
a 30 491 400 0
a 30 400 382 0
a 30 382 215 0
a 30 215 283 0
a 30 283 527 0
a 30 104 527 1
a 30 527 530 0
a 30 107 530 1
a 30 530 152 0
a 30 152 494 0
a 30 71 494 1
a 30 494 163 0
a 30 163 523 0
a 30 100 523 1
a 30 523 259 0
a 30 259 307 0
a 30 307 606 0
a 30 183 606 1
a 30 606 310 0
a 30 310 515 0
a 30 92 515 1
a 30 515 478 0
a 30 55 478 1
a 30 478 141 0
a 30 141 245 0
a 30 245 647 0
a 30 224 647 1
a 30 647 615 0
a 30 192 615 1
a 30 615 516 0
a 30 93 516 1
a 30 516 177 0
a 30 177 547 0
a 30 124 547 1
a 30 547 583 0
a 30 160 583 1
a 30 583 404 0
a 30 404 591 0
a 30 168 591 1
a 30 591 219 0
a 30 219 370 0
a 30 370 302 0
a 30 302 330 0
a 30 330 587 0
a 30 164 587 1
a 30 587 452 0
a 30 29 452 1
a 30 452 701 0
a 30 278 701 1
a 30 701 769 0
a 30 346 769 1
a 30 769 776 0
a 30 353 776 1
a 30 776 329 0
a 30 329 443 0
a 30 20 443 1
a 30 443 184 0
a 30 184 291 0
a 30 291 142 0
a 30 142 655 0
a 30 232 655 1
a 30 655 290 0
a 30 290 364 0
a 30 364 263 0
a 30 263 662 0
a 30 239 662 1
a 30 662 205 0
a 30 205 385 0
a 30 385 770 0
a 30 347 770 1
a 30 770 627 0
a 30 204 627 1
a 30 627 300 0
a 30 300 805 0
a 30 382 805 1
a 30 805 712 0
a 30 289 712 1
a 30 712 394 0
a 30 394 397 0
a 30 397 522 0
a 30 99 522 1
a 30 522 639 0
a 30 216 639 1
a 30 639 376 0
a 30 376 694 0
a 30 271 694 1
a 30 694 223 0
a 30 223 586 0
a 30 163 586 1
a 30 586 298 0
a 30 298 548 0
a 30 125 548 1
a 30 548 604 0
a 30 181 604 1
a 30 604 729 0
a 30 306 729 1
a 30 729 823 0
a 30 400 823 1
a 30 823 730 0
a 30 307 730 1
a 30 730 274 0
a 30 274 387 0
a 30 387 601 0
a 30 178 601 1
a 30 601 684 0
a 30 261 684 1
a 30 684 286 0
a 30 286 134 0
a 30 134 416 0
a 30 416 563 0
a 30 140 563 1
a 30 563 668 0
a 30 245 668 1
a 30 668 600 0
a 30 177 600 1
a 30 600 126 0
a 30 126 258 0
a 30 258 318 0
a 30 318 827 0
a 30 404 827 1
a 30 827 733 0
a 30 310 733 1
a 30 733 610 0
a 30 187 610 1
a 30 610 564 0
a 30 141 564 1
a 30 564 789 0
a 30 366 789 1
a 30 789 650 0
a 30 227 650 1
a 30 650 703 0
a 30 280 703 1
a 30 703 576 0
a 30 153 576 1
a 30 576 642 0
a 30 219 642 1
a 30 642 309 0
a 30 309 391 0
a 30 391 682 0
a 30 259 682 1
a 30 682 612 0
a 30 189 612 1
a 30 612 252 0
a 30 252 191 0
a 30 191 270 0
a 30 270 753 0
a 30 330 753 1
a 30 753 771 0
a 30 348 771 1
a 30 771 415 0
a 30 415 410 0
a 30 410 706 0
a 30 283 706 1
a 30 706 373 0
a 30 373 375 0
a 30 375 349 0
a 30 349 419 0
a 30 419 638 0
a 30 215 638 1
a 30 638 95 0
a 30 95 575 0
a 30 152 575 1
a 30 575 607 0
a 30 184 607 1
a 30 607 384 0
a 30 384 565 0
a 30 142 565 1
a 30 565 210 0
a 30 210 713 0
a 30 290 713 1
a 30 713 686 0
a 30 263 686 1
a 30 686 752 0
a 30 329 752 1
a 30 752 808 0
a 30 385 808 1
a 30 808 557 0
a 30 134 557 1
a 30 557 646 0
a 30 223 646 1
a 30 646 839 0
a 30 416 839 1
a 30 839 681 0
a 30 258 681 1
a 30 681 741 0
a 30 318 741 1
a 30 741 787 0
a 30 364 787 1
a 30 787 675 0
a 30 252 675 1
a 30 675 628 0
a 30 205 628 1
a 30 628 817 0
a 30 394 817 1
a 30 817 614 0
a 30 191 614 1
a 30 614 697 0
a 30 274 697 1
a 30 697 838 0
a 30 415 838 1
a 30 838 796 0
a 30 373 796 1
a 30 796 814 0
a 30 391 814 1
a 30 814 732 0
a 30 309 732 1
a 30 732 549 0
a 30 126 549 1
a 30 549 693 0
a 30 270 693 1
a 30 693 725 0
a 30 302 725 1
a 30 725 709 0
a 30 286 709 1
a 30 709 714 0
a 30 291 714 1
a 30 714 793 0
a 30 370 793 1
a 30 793 833 0
a 30 410 833 1
a 30 833 772 0
a 30 349 772 1
a 30 772 798 0
a 30 375 798 1
a 30 798 820 0
a 30 397 820 1
a 30 820 518 0
a 30 95 518 1
a 30 518 723 0
a 30 300 723 1
a 30 723 721 0
a 30 298 721 1
a 30 721 799 0
a 30 376 799 1
a 30 799 807 0
a 30 384 807 1
a 30 807 633 0
a 30 210 633 1
a 30 633 810 0
a 30 387 810 1
a 30 810 842 0
a 30 419 842 1
a 30 842 847 0
a 31 846 35 0
a 31 35 97 0
a 31 97 173 0
a 31 173 106 0
a 31 106 25 0
a 31 25 98 0
a 31 98 156 0
a 31 156 287 0
a 31 287 23 0
a 31 23 21 0
a 31 21 51 0
a 31 51 176 0
a 31 176 138 0
a 31 138 3 0
a 31 3 81 0
a 31 81 158 0
a 31 158 64 0
a 31 64 8 0
a 31 8 108 0
a 31 108 11 0
a 31 11 151 0
a 31 151 231 0
a 31 231 15 0
a 31 15 47 0
a 31 47 69 0
a 31 69 61 0
a 31 61 62 0
a 31 62 195 0
a 31 195 50 0
a 31 50 169 0
a 31 169 72 0
a 31 72 63 0
a 31 63 16 0
a 31 16 139 0
a 31 139 198 0
a 31 198 90 0
a 31 90 130 0
a 31 130 118 0
a 31 118 165 0
a 31 165 131 0
a 31 131 256 0
a 31 256 52 0
a 31 52 89 0
a 31 89 19 0
a 31 19 446 0
a 31 23 446 1
a 31 446 596 0
a 31 173 596 1
a 31 596 520 0
a 31 97 520 1
a 31 520 243 0
a 31 243 710 0
a 31 287 710 1
a 31 710 145 0
a 31 145 599 0
a 31 176 599 1
a 31 599 444 0
a 31 21 444 1
a 31 444 487 0
a 31 64 487 1
a 31 487 484 0
a 31 61 484 1
a 31 484 504 0
a 31 81 504 1
a 31 504 458 0
a 31 35 458 1
a 31 458 448 0
a 31 25 448 1
a 31 448 82 0
a 31 82 474 0
a 31 51 474 1
a 31 474 621 0
a 31 198 621 1
a 31 621 88 0
a 31 88 579 0
a 31 156 579 1
a 31 579 581 0
a 31 158 581 1
a 31 581 485 0
a 31 62 485 1
a 31 485 529 0
a 31 106 529 1
a 31 529 431 0
a 31 8 431 1
a 31 431 654 0
a 31 231 654 1
a 31 654 574 0
a 31 151 574 1
a 31 574 434 0
a 31 11 434 1
a 31 434 513 0
a 31 90 513 1
a 31 513 179 0
a 31 179 80 0
a 31 80 350 0
a 31 350 592 0
a 31 169 592 1
a 31 592 236 0
a 31 236 217 0
a 31 217 439 0
a 31 16 439 1
a 31 439 279 0
a 31 279 553 0
a 31 130 553 1
a 31 553 562 0
a 31 139 562 1
a 31 562 46 0
a 31 46 212 0
a 31 212 475 0
a 31 52 475 1
a 31 475 197 0
a 31 197 232 0
a 31 232 20 0
a 31 20 251 0
a 31 251 316 0
a 31 316 317 0
a 31 317 512 0
a 31 89 512 1
a 31 512 183 0
a 31 183 470 0
a 31 47 470 1
a 31 470 531 0
a 31 108 531 1
a 31 531 79 0
a 31 79 319 0
a 31 319 306 0
a 31 306 426 0
a 31 3 426 1
a 31 426 492 0
a 31 69 492 1
a 31 492 438 0
a 31 15 438 1
a 31 438 442 0
a 31 19 442 1
a 31 442 618 0
a 31 195 618 1
a 31 618 278 0
a 31 278 679 0
a 31 256 679 1
a 31 679 84 0
a 31 84 588 0
a 31 165 588 1
a 31 588 180 0
a 31 180 242 0
a 31 242 473 0
a 31 50 473 1
a 31 473 43 0
a 31 43 346 0
a 31 346 55 0
a 31 55 268 0
a 31 268 207 0
a 31 207 521 0
a 31 98 521 1
a 31 521 561 0
a 31 138 561 1
a 31 561 495 0
a 31 72 495 1
a 31 495 190 0
a 31 190 486 0
a 31 63 486 1
a 31 486 505 0
a 31 82 505 1
a 31 505 262 0
a 31 262 149 0
a 31 149 144 0
a 31 144 666 0
a 31 243 666 1
a 31 666 235 0
a 31 235 511 0
a 31 88 511 1
a 31 511 541 0
a 31 118 541 1
a 31 541 44 0
a 31 44 568 0
a 31 145 568 1
a 31 568 554 0
a 31 131 554 1
a 31 554 181 0
a 31 181 133 0
a 31 133 702 0
a 31 279 702 1
a 31 702 347 0
a 31 347 170 0
a 31 170 602 0
a 31 179 602 1
a 31 602 294 0
a 31 294 469 0
a 31 46 469 1
a 31 469 348 0
a 31 348 620 0
a 31 197 620 1
a 31 620 78 0
a 31 78 659 0
a 31 236 659 1
a 31 659 283 0
a 31 283 640 0
a 31 217 640 1
a 31 640 101 0
a 31 101 220 0
a 31 220 606 0
a 31 183 606 1
a 31 606 310 0
a 31 310 630 0
a 31 207 630 1
a 31 630 225 0
a 31 225 284 0
a 31 284 478 0
a 31 55 478 1
a 31 478 245 0
a 31 245 503 0
a 31 80 503 1
a 31 503 603 0
a 31 180 603 1
a 31 603 502 0
a 31 79 502 1
a 31 502 507 0
a 31 84 507 1
a 31 507 344 0
a 31 344 404 0
a 31 404 214 0
a 31 214 193 0
a 31 193 203 0
a 31 203 277 0
a 31 277 122 0
a 31 122 345 0
a 31 345 740 0
a 31 317 740 1
a 31 740 691 0
a 31 268 691 1
a 31 691 370 0
a 31 370 635 0
a 31 212 635 1
a 31 635 330 0
a 31 330 701 0
a 31 278 701 1
a 31 701 171 0
a 31 171 769 0
a 31 346 769 1
a 31 769 466 0
a 31 43 466 1
a 31 466 301 0
a 31 301 665 0
a 31 242 665 1
a 31 665 443 0
a 31 20 443 1
a 31 443 369 0
a 31 369 142 0
a 31 142 392 0
a 31 392 655 0
a 31 232 655 1
a 31 655 343 0
a 31 343 674 0
a 31 251 674 1
a 31 674 739 0
a 31 316 739 1
a 31 739 524 0
a 31 101 524 1
a 31 524 467 0
a 31 44 467 1
a 31 467 773 0
a 31 350 773 1
a 31 773 263 0
a 31 263 403 0
a 31 403 556 0
a 31 133 556 1
a 31 556 567 0
a 31 144 567 1
a 31 567 685 0
a 31 262 685 1
a 31 685 386 0
a 31 386 770 0
a 31 347 770 1
a 31 770 300 0
a 31 300 397 0
a 31 397 658 0
a 31 235 658 1
a 31 658 742 0
a 31 319 742 1
a 31 742 604 0
a 31 181 604 1
a 31 604 729 0
a 31 306 729 1
a 31 729 613 0
a 31 190 613 1
a 31 613 648 0
a 31 225 648 1
a 31 648 387 0
a 31 387 286 0
a 31 286 668 0
a 31 245 668 1
a 31 668 626 0
a 31 203 626 1
a 31 626 572 0
a 31 149 572 1
a 31 572 258 0
a 31 258 827 0
a 31 404 827 1
a 31 827 733 0
a 31 310 733 1
a 31 733 767 0
a 31 344 767 1
a 31 767 337 0
a 31 337 355 0
a 31 355 393 0
a 31 393 717 0
a 31 294 717 1
a 31 717 637 0
a 31 214 637 1
a 31 637 407 0
a 31 407 309 0
a 31 309 593 0
a 31 170 593 1
a 31 593 356 0
a 31 356 295 0
a 31 295 501 0
a 31 78 501 1
a 31 501 753 0
a 31 330 753 1
a 31 753 771 0
a 31 348 771 1
a 31 771 706 0
a 31 283 706 1
a 31 706 342 0
a 31 342 792 0
a 31 369 792 1
a 31 792 373 0
a 31 373 420 0
a 31 420 707 0
a 31 284 707 1
a 31 707 365 0
a 31 365 95 0
a 31 95 377 0
a 31 377 594 0
a 31 171 594 1
a 31 594 643 0
a 31 220 643 1
a 31 643 409 0
a 31 409 381 0
a 31 381 417 0
a 31 417 700 0
a 31 277 700 1
a 31 700 565 0
a 31 142 565 1
a 31 565 336 0
a 31 336 341 0
a 31 341 768 0
a 31 345 768 1
a 31 768 616 0
a 31 193 616 1
a 31 616 686 0
a 31 263 686 1
a 31 686 545 0
a 31 122 545 1
a 31 545 681 0
a 31 258 681 1
a 31 681 796 0
a 31 373 796 1
a 31 796 732 0
a 31 309 732 1
a 31 732 826 0
a 31 403 826 1
a 31 826 766 0
a 31 343 766 1
a 31 766 815 0
a 31 392 815 1
a 31 815 718 0
a 31 295 718 1
a 31 718 765 0
a 31 342 765 1
a 31 765 778 0
a 31 355 778 1
a 31 778 788 0
a 31 365 788 1
a 31 788 760 0
a 31 337 760 1
a 31 760 709 0
a 31 286 709 1
a 31 709 779 0
a 31 356 779 1
a 31 779 793 0
a 31 370 793 1
a 31 793 800 0
a 31 377 800 1
a 31 800 820 0
a 31 397 820 1
a 31 820 832 0
a 31 409 832 1
a 31 832 518 0
a 31 95 518 1
a 31 518 764 0
a 31 341 764 1
a 31 764 830 0
a 31 407 830 1
a 31 830 723 0
a 31 300 723 1
a 31 723 804 0
a 31 381 804 1
a 31 804 840 0
a 31 417 840 1
a 31 840 843 0
a 31 420 843 1
a 31 843 809 0
a 31 386 809 1
a 31 809 759 0
a 31 336 759 1
a 31 759 816 0
a 31 393 816 1
a 31 816 724 0
a 31 301 724 1
a 31 724 810 0
a 31 387 810 1
a 31 810 847 0
a 32 846 161 0
a 32 161 173 0
a 32 173 31 0
a 32 31 25 0
a 32 25 98 0
a 32 98 213 0
a 32 213 60 0
a 32 60 77 0
a 32 77 136 0
a 32 136 7 0
a 32 7 123 0
a 32 123 5 0
a 32 5 21 0
a 32 21 48 0
a 32 48 0 0
a 32 0 3 0
a 32 3 158 0
a 32 158 39 0
a 32 39 11 0
a 32 11 75 0
a 32 75 188 0
a 32 188 200 0
a 32 200 56 0
a 32 56 67 0
a 32 67 18 0
a 32 18 231 0
a 32 231 15 0
a 32 15 62 0
a 32 62 24 0
a 32 24 169 0
a 32 169 72 0
a 32 72 255 0
a 32 255 9 0
a 32 9 16 0
a 32 16 49 0
a 32 49 90 0
a 32 90 118 0
a 32 118 221 0
a 32 221 54 0
a 32 54 89 0
a 32 89 76 0
a 32 76 71 0
a 32 71 441 0
a 32 18 441 1
a 32 441 483 0
a 32 60 483 1
a 32 483 596 0
a 32 173 596 1
a 32 596 546 0
a 32 123 546 1
a 32 546 444 0
a 32 21 444 1
a 32 444 432 0
a 32 9 432 1
a 32 432 26 0
a 32 26 623 0
a 32 200 623 1
a 32 623 636 0
a 32 213 636 1
a 32 636 448 0
a 32 25 448 1
a 32 448 107 0
a 32 107 226 0
a 32 226 423 0
a 32 0 423 1
a 32 423 82 0
a 32 82 498 0
a 32 75 498 1
a 32 498 166 0
a 32 166 479 0
a 32 56 479 1
a 32 479 559 0
a 32 136 559 1
a 32 559 233 0
a 32 233 88 0
a 32 88 581 0
a 32 158 581 1
a 32 581 485 0
a 32 62 485 1
a 32 485 490 0
a 32 67 490 1
a 32 490 654 0
a 32 231 654 1
a 32 654 430 0
a 32 7 430 1
a 32 430 168 0
a 32 168 472 0
a 32 49 472 1
a 32 472 678 0
a 32 255 678 1
a 32 678 462 0
a 32 39 462 1
a 32 462 66 0
a 32 66 434 0
a 32 11 434 1
a 32 434 513 0
a 32 90 513 1
a 32 513 80 0
a 32 80 350 0
a 32 350 428 0
a 32 5 428 1
a 32 428 471 0
a 32 48 471 1
a 32 471 644 0
a 32 221 644 1
a 32 644 592 0
a 32 169 592 1
a 32 592 236 0
a 32 236 239 0
a 32 239 439 0
a 32 16 439 1
a 32 439 83 0
a 32 83 279 0
a 32 279 185 0
a 32 185 32 0
a 32 32 129 0
a 32 129 454 0
a 32 31 454 1
a 32 454 102 0
a 32 102 197 0
a 32 197 500 0
a 32 77 500 1
a 32 500 20 0
a 32 20 254 0
a 32 254 317 0
a 32 317 512 0
a 32 89 512 1
a 32 512 183 0
a 32 183 477 0
a 32 54 477 1
a 32 477 79 0
a 32 79 499 0
a 32 76 499 1
a 32 499 426 0
a 32 3 426 1
a 32 426 584 0
a 32 161 584 1
a 32 584 438 0
a 32 15 438 1
a 32 438 92 0
a 32 92 180 0
a 32 180 288 0
a 32 288 324 0
a 32 324 611 0
a 32 188 611 1
a 32 611 280 0
a 32 280 326 0
a 32 326 521 0
a 32 98 521 1
a 32 521 143 0
a 32 143 353 0
a 32 353 495 0
a 32 72 495 1
a 32 495 505 0
a 32 82 505 1
a 32 505 262 0
a 32 262 366 0
a 32 366 447 0
a 32 24 447 1
a 32 447 144 0
a 32 144 248 0
a 32 248 235 0
a 32 235 511 0
a 32 88 511 1
a 32 511 541 0
a 32 118 541 1
a 32 541 656 0
a 32 233 656 1
a 32 656 396 0
a 32 396 379 0
a 32 379 181 0
a 32 181 189 0
a 32 189 187 0
a 32 187 702 0
a 32 279 702 1
a 32 702 140 0
a 32 140 347 0
a 32 347 649 0
a 32 226 649 1
a 32 649 455 0
a 32 32 455 1
a 32 455 489 0
a 32 66 489 1
a 32 489 620 0
a 32 197 620 1
a 32 620 659 0
a 32 236 659 1
a 32 659 283 0
a 32 283 196 0
a 32 196 525 0
a 32 102 525 1
a 32 525 530 0
a 32 107 530 1
a 32 530 494 0
a 32 71 494 1
a 32 494 552 0
a 32 129 552 1
a 32 552 296 0
a 32 296 101 0
a 32 101 111 0
a 32 111 237 0
a 32 237 259 0
a 32 259 449 0
a 32 26 449 1
a 32 449 606 0
a 32 183 606 1
a 32 606 515 0
a 32 92 515 1
a 32 515 117 0
a 32 117 245 0
a 32 245 503 0
a 32 80 503 1
a 32 503 603 0
a 32 180 603 1
a 32 603 502 0
a 32 79 502 1
a 32 502 209 0
a 32 209 747 0
a 32 324 747 1
a 32 747 591 0
a 32 168 591 1
a 32 591 608 0
a 32 185 608 1
a 32 608 113 0
a 32 113 214 0
a 32 214 589 0
a 32 166 589 1
a 32 589 122 0
a 32 122 345 0
a 32 345 749 0
a 32 326 749 1
a 32 749 740 0
a 32 317 740 1
a 32 740 370 0
a 32 370 506 0
a 32 83 506 1
a 32 506 302 0
a 32 302 330 0
a 32 330 566 0
a 32 143 566 1
a 32 566 147 0
a 32 147 711 0
a 32 288 711 1
a 32 711 776 0
a 32 353 776 1
a 32 776 677 0
a 32 254 677 1
a 32 677 301 0
a 32 301 443 0
a 32 20 443 1
a 32 443 184 0
a 32 184 392 0
a 32 392 395 0
a 32 395 343 0
a 32 343 524 0
a 32 101 524 1
a 32 524 112 0
a 32 112 719 0
a 32 296 719 1
a 32 719 773 0
a 32 350 773 1
a 32 773 662 0
a 32 239 662 1
a 32 662 205 0
a 32 205 567 0
a 32 144 567 1
a 32 567 685 0
a 32 262 685 1
a 32 685 802 0
a 32 379 802 1
a 32 802 386 0
a 32 386 390 0
a 32 390 770 0
a 32 347 770 1
a 32 770 408 0
a 32 408 819 0
a 32 396 819 1
a 32 819 412 0
a 32 412 671 0
a 32 248 671 1
a 32 671 658 0
a 32 235 658 1
a 32 658 354 0
a 32 354 351 0
a 32 351 604 0
a 32 181 604 1
a 32 604 274 0
a 32 274 146 0
a 32 146 411 0
a 32 411 363 0
