c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_46_147_423_33
c
c problem jobs shifts
a 3 257 680
a 3 680 262
a 3 262 447
a 3 24 447
a 3 447 666
a 3 243 666
a 3 666 402
a 3 402 555
a 3 132 555
a 3 555 511
a 3 88 511
a 3 511 526
a 3 103 526
a 3 526 153
a 3 153 528
a 3 105 528
a 3 528 580
a 3 157 580
a 3 580 433
a 3 10 433
a 3 433 481
a 3 58 481
a 3 481 181
a 3 181 266
a 3 266 558
a 3 135 558
a 3 558 170
a 3 170 360
a 3 360 137
a 3 137 228
a 3 228 406
a 3 406 539
a 3 116 539
a 3 539 367
a 3 367 400
a 3 400 620
a 3 197 620
a 3 620 659
a 3 236 659
a 3 659 595
a 3 172 595
a 3 595 196
a 3 196 525
a 3 102 525
a 3 525 530
a 3 107 530
a 3 530 163
a 3 163 456
a 3 33 456
a 3 456 523
a 3 100 523
a 3 523 259
a 3 259 220
a 3 220 449
a 3 26 449
a 3 449 307
a 3 307 663
a 3 240 663
a 3 663 284
a 3 284 751
a 3 328 751
a 3 751 245
a 3 245 502
a 3 79 502
a 3 502 516
a 3 93 516
a 3 516 177
a 3 177 547
a 3 124 547
a 3 547 589
a 3 166 589
a 3 589 203
a 3 203 219
a 3 219 122
a 3 122 749
a 3 326 749
a 3 749 673
a 3 250 673
a 3 673 635
a 3 212 635
a 3 635 330
a 3 330 711
a 3 288 711
a 3 711 171
a 3 171 313
a 3 313 769
a 3 346 769
a 3 769 466
a 3 43 466
a 3 466 443
a 3 20 443
a 3 443 142
a 3 142 395
a 3 395 734
a 3 311 734
a 3 734 739
a 3 316 739
a 3 739 112
a 3 112 403
a 3 403 685
a 3 262 685
a 3 685 783
a 3 360 783
a 3 783 390
a 3 390 825
a 3 402 825
a 3 825 408
a 3 408 412
a 3 412 790
a 3 367 790
a 3 790 394
a 3 394 397
a 3 397 742
a 3 319 742
a 3 742 376
a 3 376 560
a 3 137 560
a 3 560 223
a 3 223 414
a 3 414 586
a 3 163 586
a 3 586 351
a 3 351 604
a 3 181 604
a 3 604 823
a 3 400 823
a 3 823 730
a 3 307 730
a 3 730 322
a 3 322 146
a 3 146 684
a 3 261 684
a 3 684 363
a 3 363 418
a 3 418 339
a 3 339 689
a 3 266 689
a 3 689 416
a 3 416 668
a 3 245 668
a 3 668 600
a 3 177 600
a 3 600 626
a 3 203 626
a 3 626 206
a 3 206 332
a 3 332 401
a 3 401 651
a 3 228 651
a 3 651 357
a 3 357 576
a 3 153 576
a 3 576 642
a 3 219 642
a 3 642 362
a 3 362 593
a 3 170 593
a 3 593 682
a 3 259 682
a 3 682 295
a 3 295 753
a 3 330 753
a 3 753 415
a 3 415 829
a 3 406 829
a 3 829 707
a 3 284 707
a 3 707 349
a 3 349 365
a 3 365 359
a 3 359 292
a 3 292 594
a 3 171 594
a 3 594 340
a 3 340 643
a 3 220 643
a 3 643 409
a 3 409 381
a 3 381 417
a 3 417 736
a 3 313 736
a 3 736 358
a 3 358 619
a 3 196 619
a 3 619 565
a 3 142 565
a 3 565 210
a 3 210 336
a 3 336 818
a 3 395 818
a 3 818 545
a 3 122 545
a 3 545 745
a 3 322 745
a 3 745 646
a 3 223 646
a 3 646 839
a 3 416 839
a 3 839 755
a 3 332 755
a 3 755 824
a 3 401 824
a 3 824 535
a 3 112 535
a 3 535 817
a 3 394 817
a 3 817 838
a 3 415 838
a 3 838 781
a 3 358 781
a 3 781 826
a 3 403 826
a 3 826 774
a 3 351 774
a 3 774 718
a 3 295 718
a 3 718 788
a 3 365 788
a 3 788 841
a 3 418 841
a 3 841 715
a 3 292 715
a 3 715 786
a 3 363 786
a 3 786 569
a 3 146 569
a 3 569 772
a 3 349 772
a 3 772 780
a 3 357 780
a 3 780 763
a 3 340 763
a 3 763 820
a 3 397 820
a 3 820 629
a 3 206 629
a 3 629 813
a 3 390 813
a 3 813 832
a 3 409 832
a 3 832 837
a 3 414 837
a 3 837 804
a 3 381 804
a 3 804 840
a 3 417 840
a 3 840 831
a 3 408 831
a 3 831 762
a 3 339 762
a 3 762 799
a 3 376 799
a 3 799 835
a 3 412 835
a 3 835 759
a 3 336 759
a 3 759 633
a 3 210 633
a 3 633 782
a 3 359 782
a 3 782 785
a 3 362 785
a 3 785 847
a 4 846 73
a 4 73 97
a 4 97 106
a 4 106 194
a 4 194 25
a 4 25 213
a 4 213 287
a 4 287 12
a 4 12 60
a 4 60 91
a 4 91 136
a 4 136 7
a 4 7 28
a 4 28 34
a 4 34 14
a 4 14 176
a 4 176 48
a 4 48 0
a 4 0 81
a 4 81 64
a 4 64 39
a 4 39 151
a 4 151 231
a 4 231 15
a 4 15 234
a 4 234 27
a 4 27 62
a 4 62 24
a 4 24 72
a 4 72 198
a 4 198 238
a 4 238 208
a 4 208 165
a 4 165 256
a 4 256 6
a 4 6 218
a 4 218 89
a 4 89 22
a 4 22 260
a 4 260 76
a 4 76 451
a 4 28 451
a 4 451 71
a 4 71 41
a 4 41 33
a 4 33 483
a 4 60 483
a 4 483 520
a 4 97 520
a 4 520 710
a 4 287 710
a 4 710 145
a 4 145 599
a 4 176 599
a 4 599 282
a 4 282 26
a 4 26 272
a 4 272 487
a 4 64 487
a 4 487 504
a 4 81 504
a 4 504 496
a 4 73 496
a 4 496 636
a 4 213 636
a 4 636 448
a 4 25 448
a 4 448 162
a 4 162 226
a 4 226 423
a 4 0 423
a 4 423 82
a 4 82 257
a 4 257 273
a 4 273 320
a 4 320 116
a 4 116 559
a 4 136 559
a 4 559 621
a 4 198 621
a 4 621 103
a 4 103 457
a 4 34 457
a 4 457 485
a 4 62 485
a 4 485 529
a 4 106 529
a 4 529 100
a 4 100 654
a 4 231 654
a 4 654 574
a 4 151 574
a 4 574 435
a 4 12 435
a 4 435 430
a 4 7 430
a 4 430 514
a 4 91 514
a 4 514 224
a 4 224 450
a 4 27 450
a 4 450 462
a 4 39 462
a 4 462 437
a 4 14 437
a 4 437 471
a 4 48 471
a 4 471 160
a 4 160 236
a 4 236 217
a 4 217 83
a 4 83 279
a 4 279 631
a 4 208 631
a 4 631 617
a 4 194 617
a 4 617 250
a 4 250 254
a 4 254 429
a 4 6 429
a 4 429 512
a 4 89 512
a 4 512 155
a 4 155 641
a 4 218 641
a 4 641 319
a 4 319 306
a 4 306 192
a 4 192 499
a 4 76 499
a 4 499 438
a 4 15 438
a 4 438 65
a 4 65 249
a 4 249 278
a 4 278 679
a 4 256 679
a 4 679 588
a 4 165 588
a 4 588 288
a 4 288 346
a 4 346 280
a 4 280 268
a 4 268 683
a 4 260 683
a 4 683 657
a 4 234 657
a 4 657 353
a 4 353 495
a 4 72 495
a 4 495 464
a 4 41 464
a 4 464 661
a 4 238 661
a 4 661 680
a 4 257 680
a 4 680 505
a 4 82 505
a 4 505 447
a 4 24 447
a 4 447 235
a 4 235 216
a 4 216 445
a 4 22 445
a 4 445 150
a 4 150 526
a 4 103 526
a 4 526 568
a 4 145 568
a 4 568 187
a 4 187 705
a 4 282 705
a 4 705 140
a 4 140 702
a 4 279 702
a 4 702 170
a 4 170 695
a 4 272 695
a 4 695 137
a 4 137 227
a 4 227 649
a 4 226 649
a 4 649 289
a 4 289 743
a 4 320 743
a 4 743 539
a 4 116 539
a 4 539 659
a 4 236 659
a 4 659 382
a 4 382 283
a 4 283 640
a 4 217 640
a 4 640 296
a 4 296 494
a 4 71 494
a 4 494 456
a 4 33 456
a 4 456 237
a 4 237 523
a 4 100 523
a 4 523 398
a 4 398 388
a 4 388 449
a 4 26 449
a 4 449 307
a 4 307 585
a 4 162 585
a 4 585 119
a 4 119 488
a 4 65 488
a 4 488 647
a 4 224 647
a 4 647 615
a 4 192 615
a 4 615 583
a 4 160 583
a 4 583 404
a 4 404 578
a 4 155 578
a 4 578 696
a 4 273 696
a 4 696 691
a 4 268 691
a 4 691 673
a 4 250 673
a 4 673 370
a 4 370 506
a 4 83 506
a 4 506 701
a 4 278 701
a 4 701 711
a 4 288 711
a 4 711 313
a 4 313 769
a 4 346 769
a 4 769 776
a 4 353 776
a 4 776 677
a 4 254 677
a 4 677 369
a 4 369 672
a 4 249 672
a 4 672 291
a 4 291 142
a 4 142 364
a 4 364 719
a 4 296 719
a 4 719 314
a 4 314 403
a 4 403 263
a 4 263 205
a 4 205 390
a 4 390 811
a 4 388 811
a 4 811 300
a 4 300 805
a 4 382 805
a 4 805 573
a 4 150 573
a 4 573 712
a 4 289 712
a 4 712 399
a 4 399 658
a 4 235 658
a 4 658 742
a 4 319 742
a 4 742 354
a 4 354 639
a 4 216 639
a 4 639 560
a 4 137 560
a 4 560 223
a 4 223 414
a 4 414 351
a 4 351 729
a 4 306 729
a 4 729 730
a 4 307 730
a 4 730 322
a 4 322 274
a 4 274 387
a 4 387 563
a 4 140 563
a 4 563 333
a 4 333 126
a 4 126 293
a 4 293 206
a 4 206 258
a 4 258 827
a 4 404 827
a 4 827 352
a 4 352 610
a 4 187 610
a 4 610 650
a 4 227 650
a 4 650 393
a 4 393 703
a 4 280 703
a 4 703 230
a 4 230 407
a 4 407 305
a 4 305 362
a 4 362 593
a 4 170 593
a 4 593 315
a 4 315 821
a 4 398 821
a 4 821 252
a 4 252 191
a 4 191 270
a 4 270 706
a 4 283 706
a 4 706 342
a 4 342 792
a 4 369 792
a 4 792 420
a 4 420 542
a 4 119 542
a 4 542 292
a 4 292 377
a 4 377 660
a 4 237 660
a 4 660 381
a 4 381 736
a 4 313 736
a 4 736 565
a 4 142 565
a 4 565 336
a 4 336 341
a 4 341 686
a 4 263 686
a 4 686 745
a 4 322 745
a 4 745 646
a 4 223 646
a 4 646 681
a 4 258 681
a 4 681 787
a 4 364 787
a 4 787 777
a 4 354 777
a 4 777 756
a 4 333 756
a 4 756 675
a 4 252 675
a 4 675 628
a 4 205 628
a 4 628 614
a 4 191 614
a 4 614 697
a 4 274 697
a 4 697 653
a 4 230 653
a 4 653 826
a 4 403 826
a 4 826 549
a 4 126 549
a 4 549 728
a 4 305 728
a 4 728 693
a 4 270 693
a 4 693 774
a 4 351 774
a 4 774 822
a 4 399 822
a 4 822 765
a 4 342 765
a 4 765 715
a 4 292 715
a 4 715 714
a 4 291 714
a 4 714 793
a 4 370 793
a 4 793 800
a 4 377 800
a 4 800 629
a 4 206 629
a 4 629 716
a 4 293 716
a 4 716 813
a 4 390 813
a 4 813 837
a 4 414 837
a 4 837 764
a 4 341 764
a 4 764 830
a 4 407 830
a 4 830 723
a 4 300 723
a 4 723 804
a 4 381 804
a 4 804 737
a 4 314 737
a 4 737 843
a 4 420 843
a 4 843 759
a 4 336 759
a 4 759 738
a 4 315 738
a 4 738 816
a 4 393 816
a 4 816 775
a 4 352 775
a 4 775 785
a 4 362 785
a 4 785 810
a 4 387 810
a 4 810 847
a 5 846 40
a 5 40 161
a 5 161 31
a 5 31 106
a 5 106 194
a 5 194 1
a 5 1 98
a 5 98 110
a 5 110 12
a 5 12 77
a 5 77 7
a 5 7 28
a 5 28 23
a 5 23 123
a 5 123 5
a 5 5 51
a 5 51 138
a 5 138 3
a 5 3 81
a 5 81 53
a 5 53 39
a 5 39 11
a 5 11 151
a 5 151 15
a 5 15 62
a 5 62 50
a 5 50 169
a 5 169 115
a 5 115 265
a 5 265 255
a 5 255 85
a 5 85 16
a 5 16 198
a 5 198 221
a 5 221 165
a 5 165 54
a 5 54 6
a 5 6 218
a 5 218 86
a 5 86 451
a 5 28 451
a 5 451 41
a 5 41 446
a 5 23 446
a 5 446 240
a 5 240 546
a 5 123 546
a 5 546 145
a 5 145 282
a 5 282 272
a 5 272 504
a 5 81 504
a 5 504 82
a 5 82 474
a 5 51 474
a 5 474 88
a 5 88 621
a 5 198 621
a 5 621 172
a 5 172 533
a 5 110 533
a 5 533 246
a 5 246 485
a 5 62 485
a 5 485 529
a 5 106 529
a 5 529 574
a 5 151 574
a 5 574 435
a 5 12 435
a 5 435 430
a 5 7 430
a 5 430 93
a 5 93 168
a 5 168 124
a 5 124 688
a 5 265 688
a 5 688 678
a 5 255 678
a 5 678 462
a 5 39 462
a 5 462 463
a 5 40 463
a 5 463 174
a 5 174 424
a 5 1 424
a 5 424 434
a 5 11 434
a 5 434 476
a 5 53 476
a 5 476 428
a 5 5 428
a 5 428 160
a 5 160 592
a 5 169 592
a 5 592 644
a 5 221 644
a 5 644 439
a 5 16 439
a 5 439 129
a 5 129 454
a 5 31 454
a 5 454 508
a 5 85 508
a 5 508 617
a 5 194 617
a 5 617 68
a 5 68 500
a 5 77 500
a 5 500 20
a 5 20 429
a 5 6 429
a 5 429 251
a 5 251 316
a 5 316 317
a 5 317 641
a 5 218 641
a 5 641 477
a 5 54 477
a 5 477 509
a 5 86 509
a 5 509 271
a 5 271 538
a 5 115 538
a 5 538 120
a 5 120 426
a 5 3 426
a 5 426 584
a 5 161 584
a 5 584 438
a 5 15 438
a 5 438 249
a 5 249 242
a 5 242 588
a 5 165 588
a 5 588 473
a 5 50 473
a 5 473 346
a 5 346 261
a 5 261 280
a 5 280 204
a 5 204 326
a 5 326 521
a 5 98 521
a 5 521 561
a 5 138 561
a 5 561 464
a 5 41 464
a 5 464 96
a 5 96 505
a 5 82 505
a 5 505 366
a 5 366 144
a 5 144 248
a 5 248 511
a 5 88 511
a 5 511 216
a 5 216 321
a 5 321 396
a 5 396 568
a 5 145 568
a 5 568 133
a 5 133 175
a 5 175 705
a 5 282 705
a 5 705 347
a 5 347 695
a 5 272 695
a 5 695 299
a 5 299 228
a 5 228 669
a 5 246 669
a 5 669 406
a 5 406 348
a 5 348 491
a 5 68 491
a 5 491 367
a 5 367 400
a 5 400 595
a 5 172 595
a 5 595 382
a 5 382 215
a 5 215 552
a 5 129 552
a 5 552 101
a 5 101 388
a 5 388 663
a 5 240 663
a 5 663 284
a 5 284 543
a 5 120 543
a 5 543 516
a 5 93 516
a 5 516 547
a 5 124 547
a 5 547 583
a 5 160 583
a 5 583 344
a 5 344 591
a 5 168 591
a 5 591 113
a 5 113 214
a 5 214 219
a 5 219 167
a 5 167 345
a 5 345 749
a 5 326 749
a 5 749 740
a 5 317 740
a 5 740 597
a 5 174 597
a 5 597 330
a 5 330 769
a 5 346 769
a 5 769 665
a 5 242 665
a 5 665 443
a 5 20 443
a 5 443 672
a 5 249 672
a 5 672 291
a 5 291 142
a 5 142 343
a 5 343 674
a 5 251 674
a 5 674 739
a 5 316 739
a 5 739 524
a 5 101 524
a 5 524 519
a 5 96 519
a 5 519 314
a 5 314 556
a 5 133 556
a 5 556 567
a 5 144 567
a 5 567 385
a 5 385 722
a 5 299 722
a 5 722 386
a 5 386 422
a 5 422 770
a 5 347 770
a 5 770 811
a 5 388 811
a 5 811 627
a 5 204 627
a 5 627 300
a 5 300 805
a 5 382 805
a 5 805 408
a 5 408 819
a 5 396 819
a 5 819 412
a 5 412 790
a 5 367 790
a 5 790 394
a 5 394 671
a 5 248 671
a 5 671 413
a 5 413 639
a 5 216 639
a 5 639 223
a 5 223 694
a 5 271 694
a 5 694 298
a 5 298 744
a 5 321 744
a 5 744 823
a 5 400 823
a 5 823 387
a 5 387 411
a 5 411 684
a 5 261 684
a 5 684 312
a 5 312 134
a 5 134 416
a 5 416 206
a 5 206 241
a 5 241 767
a 5 344 767
a 5 767 789
a 5 366 789
a 5 789 337
a 5 337 332
a 5 332 401
a 5 401 269
a 5 269 247
a 5 247 598
a 5 175 598
a 5 598 393
a 5 393 703
a 5 280 703
a 5 703 637
a 5 214 637
a 5 637 368
a 5 368 651
a 5 228 651
a 5 651 405
a 5 405 642
a 5 219 642
a 5 642 362
a 5 362 295
a 5 295 285
a 5 285 191
a 5 191 590
a 5 167 590
a 5 590 270
a 5 270 753
a 5 330 753
a 5 753 771
a 5 348 771
a 5 771 829
a 5 406 829
a 5 829 410
a 5 410 375
a 5 375 707
a 5 284 707
a 5 707 421
a 5 421 267
a 5 267 638
a 5 215 638
a 5 638 276
a 5 276 331
a 5 331 536
a 5 113 536
a 5 536 325
a 5 325 384
a 5 384 565
a 5 142 565
a 5 565 336
a 5 336 768
a 5 345 768
a 5 768 808
a 5 385 808
a 5 808 557
a 5 134 557
a 5 557 646
a 5 223 646
a 5 646 839
a 5 416 839
a 5 839 755
a 5 332 755
a 5 755 670
a 5 247 670
a 5 670 824
a 5 401 824
a 5 824 692
a 5 269 692
a 5 692 817
a 5 394 817
a 5 817 836
a 5 413 836
a 5 836 614
a 5 191 614
a 5 614 844
a 5 421 844
a 5 844 828
a 5 405 828
a 5 828 693
a 5 270 693
a 5 693 664
a 5 241 664
a 5 664 834
a 5 411 834
a 5 834 766
a 5 343 766
a 5 766 718
a 5 295 718
a 5 718 760
a 5 337 760
a 5 760 748
a 5 325 748
a 5 748 714
a 5 291 714
a 5 714 833
a 5 410 833
a 5 833 798
a 5 375 798
a 5 798 754
a 5 331 754
a 5 754 791
a 5 368 791
a 5 791 629
a 5 206 629
a 5 629 699
a 5 276 699
a 5 699 708
a 5 285 708
a 5 708 723
a 5 300 723
a 5 723 831
a 5 408 831
a 5 831 721
a 5 298 721
a 5 721 735
a 5 312 735
a 5 735 737
a 5 314 737
a 5 737 809
a 5 386 809
a 5 809 835
a 5 412 835
a 5 835 690
a 5 267 690
a 5 690 759
a 5 336 759
a 5 759 807
a 5 384 807
a 5 807 816
a 5 393 816
a 5 816 845
a 5 422 845
a 5 845 785
a 5 362 785
a 5 785 810
a 5 387 810
a 5 810 847
a 6 846 106
a 6 106 1
a 6 1 98
a 6 98 12
a 6 12 136
a 6 136 28
a 6 28 222
a 6 222 34
a 6 34 14
a 6 14 21
a 6 21 42
a 6 42 51
a 6 51 48
a 6 48 3
a 6 3 158
a 6 158 64
a 6 64 108
a 6 108 200
a 6 200 67
a 6 67 231
a 6 231 234
a 6 234 74
a 6 74 47
a 6 47 69
a 6 69 61
a 6 61 62
a 6 62 265
a 6 265 264
a 6 264 186
a 6 186 63
a 6 63 49
a 6 49 90
a 6 90 165
a 6 165 54
a 6 54 131
a 6 131 256
a 6 256 87
a 6 87 6
a 6 6 86
a 6 86 22
a 6 22 19
a 6 19 451
a 6 28 451
a 6 451 71
a 6 71 41
a 6 41 105
a 6 105 444
a 6 21 444
a 6 444 487
a 6 64 487
a 6 487 484
a 6 61 484
a 6 484 104
a 6 104 623
a 6 200 623
a 6 623 162
a 6 162 474
a 6 51 474
a 6 474 166
a 6 166 559
a 6 136 559
a 6 559 88
a 6 88 103
a 6 103 645
a 6 222 645
a 6 645 581
a 6 158 581
a 6 581 457
a 6 34 457
a 6 457 485
a 6 62 485
a 6 485 490
a 6 67 490
a 6 490 529
a 6 106 529
a 6 529 654
a 6 231 654
a 6 654 435
a 6 12 435
a 6 435 93
a 6 93 124
a 6 124 688
a 6 265 688
a 6 688 472
a 6 49 472
a 6 472 308
a 6 308 424
a 6 1 424
a 6 424 437
a 6 14 437
a 6 437 513
a 6 90 513
a 6 513 80
a 6 80 58
a 6 58 471
a 6 48 471
a 6 471 217
a 6 217 83
a 6 83 279
a 6 279 185
a 6 185 46
a 6 46 129
a 6 129 102
a 6 102 609
a 6 186 609
a 6 609 154
a 6 154 497
a 6 74 497
a 6 497 254
a 6 254 429
a 6 6 429
a 6 429 251
a 6 251 687
a 6 264 687
a 6 687 316
a 6 316 155
a 6 155 470
a 6 47 470
a 6 470 531
a 6 108 531
a 6 531 477
a 6 54 477
a 6 477 509
a 6 86 509
a 6 509 319
a 6 319 275
a 6 275 94
a 6 94 229
a 6 229 426
a 6 3 426
a 6 426 492
a 6 69 492
a 6 492 92
a 6 92 442
a 6 19 442
a 6 442 679
a 6 256 679
a 6 679 242
a 6 242 588
a 6 165 588
a 6 588 288
a 6 288 43
a 6 43 510
a 6 87 510
a 6 510 204
a 6 204 465
a 6 42 465
a 6 465 521
a 6 98 521
a 6 521 657
a 6 234 657
a 6 657 353
a 6 353 304
a 6 304 464
a 6 41 464
a 6 464 486
a 6 63 486
a 6 486 262
a 6 262 144
a 6 144 402
a 6 402 248
a 6 248 511
a 6 88 511
a 6 511 445
a 6 22 445
a 6 445 374
a 6 374 321
a 6 321 526
a 6 103 526
a 6 526 44
a 6 44 153
a 6 153 528
a 6 105 528
a 6 528 178
a 6 178 554
a 6 131 554
a 6 554 481
a 6 58 481
a 6 481 189
a 6 189 702
a 6 279 702
a 6 702 731
a 6 308 731
a 6 731 360
a 6 360 227
a 6 227 294
a 6 294 469
a 6 46 469
a 6 469 367
a 6 367 78
a 6 78 283
a 6 283 640
a 6 217 640
a 6 640 196
a 6 196 527
a 6 104 527
a 6 527 525
a 6 102 525
a 6 525 494
a 6 71 494
a 6 494 552
a 6 129 552
a 6 552 237
a 6 237 259
a 6 259 398
a 6 398 220
a 6 220 307
a 6 307 577
a 6 154 577
a 6 577 515
a 6 92 515
a 6 515 225
a 6 225 585
a 6 162 585
a 6 585 141
a 6 141 503
a 6 80 503
a 6 503 516
a 6 93 516
a 6 516 547
a 6 124 547
a 6 547 404
a 6 404 608
a 6 185 608
a 6 608 113
a 6 113 214
a 6 214 589
a 6 166 589
a 6 589 578
a 6 155 578
a 6 578 203
a 6 203 389
a 6 389 219
a 6 219 506
a 6 83 506
a 6 506 330
a 6 330 517
a 6 94 517
a 6 517 361
a 6 361 711
a 6 288 711
a 6 711 171
a 6 171 466
a 6 43 466
a 6 466 776
a 6 353 776
a 6 776 677
a 6 254 677
a 6 677 329
a 6 329 665
a 6 242 665
a 6 665 369
a 6 369 727
a 6 304 727
a 6 727 184
a 6 184 303
a 6 303 395
a 6 395 297
a 6 297 343
a 6 343 327
a 6 327 652
a 6 229 652
a 6 652 674
a 6 251 674
a 6 674 739
a 6 316 739
a 6 739 467
a 6 44 467
a 6 467 314
a 6 314 403
a 6 403 205
a 6 205 567
a 6 144 567
a 6 567 685
a 6 262 685
a 6 685 385
a 6 385 783
a 6 360 783
a 6 783 627
a 6 204 627
a 6 627 825
a 6 402 825
a 6 825 790
a 6 367 790
a 6 790 671
a 6 248 671
a 6 671 399
a 6 399 742
a 6 319 742
a 6 742 698
a 6 275 698
a 6 698 744
a 6 321 744
a 6 744 730
a 6 307 730
a 6 730 274
a 6 274 648
a 6 225 648
a 6 648 601
a 6 178 601
a 6 601 146
a 6 146 286
a 6 286 312
a 6 312 372
a 6 372 333
a 6 333 626
a 6 203 626
a 6 626 827
a 6 404 827
a 6 827 564
a 6 141 564
a 6 564 337
a 6 337 650
a 6 227 650
a 6 650 355
a 6 355 797
a 6 374 797
a 6 797 717
a 6 294 717
a 6 717 637
a 6 214 637
a 6 637 230
a 6 230 357
a 6 357 576
a 6 153 576
a 6 576 642
a 6 219 642
a 6 642 309
a 6 309 682
a 6 259 682
a 6 682 295
a 6 295 612
a 6 189 612
a 6 612 821
a 6 398 821
a 6 821 270
a 6 270 501
a 6 78 501
a 6 501 753
a 6 330 753
a 6 753 415
a 6 415 410
a 6 410 706
a 6 283 706
a 6 706 792
a 6 369 792
a 6 792 373
a 6 373 365
a 6 365 419
a 6 419 380
a 6 380 276
a 6 276 536
a 6 113 536
a 6 536 784
a 6 361 784
a 6 784 594
a 6 171 594
a 6 594 340
a 6 340 660
a 6 237 660
a 6 660 643
a 6 220 643
a 6 643 409
a 6 409 358
a 6 358 619
a 6 196 619
a 6 619 607
a 6 184 607
a 6 607 720
a 6 297 720
a 6 720 818
a 6 395 818
a 6 818 752
a 6 329 752
a 6 752 808
a 6 385 808
a 6 808 812
a 6 389 812
a 6 812 756
a 6 333 756
a 6 756 628
a 6 205 628
a 6 628 697
a 6 274 697
a 6 697 838
a 6 415 838
a 6 838 796
a 6 373 796
a 6 796 653
a 6 230 653
a 6 653 732
a 6 309 732
a 6 732 750
a 6 327 750
a 6 750 781
a 6 358 781
a 6 781 826
a 6 403 826
a 6 826 693
a 6 270 693
a 6 693 822
a 6 399 822
a 6 822 766
a 6 343 766
a 6 766 718
a 6 295 718
a 6 718 778
a 6 355 778
a 6 778 788
a 6 365 788
a 6 788 760
a 6 337 760
a 6 760 709
a 6 286 709
a 6 709 569
a 6 146 569
a 6 569 726
a 6 303 726
a 6 726 833
a 6 410 833
a 6 833 780
a 6 357 780
a 6 780 763
a 6 340 763
a 6 763 832
a 6 409 832
a 6 832 699
a 6 276 699
a 6 699 735
a 6 312 735
a 6 735 737
a 6 314 737
a 6 737 795
a 6 372 795
a 6 795 803
a 6 380 803
a 6 803 842
a 6 419 842
a 6 842 847
a 7 846 35
a 7 35 97
a 7 97 37
a 7 37 1
a 7 1 4
a 7 4 156
a 7 156 60
a 7 60 91
a 7 91 136
a 7 136 121
a 7 121 334
a 7 334 14
a 7 14 21
a 7 21 51
a 7 51 48
a 7 48 138
a 7 138 0
a 7 0 59
a 7 59 13
a 7 13 8
a 7 8 231
a 7 231 69
a 7 69 27
a 7 27 24
a 7 24 50
a 7 50 115
a 7 115 265
a 7 265 85
a 7 85 186
a 7 186 16
a 7 16 130
a 7 130 118
a 7 118 221
a 7 221 132
a 7 132 238
a 7 238 208
a 7 208 256
a 7 256 86
a 7 86 89
a 7 89 76
a 7 76 19
a 7 19 71
a 7 71 483
a 7 60 483
a 7 483 520
a 7 97 520
a 7 520 105
a 7 105 460
a 7 37 460
a 7 460 282
a 7 282 444
a 7 21 444
a 7 444 458
a 7 35 458
a 7 458 107
a 7 107 328
a 7 328 226
a 7 226 423
a 7 0 423
a 7 423 82
a 7 82 474
a 7 51 474
a 7 474 482
a 7 59 482
a 7 482 559
a 7 136 559
a 7 559 88
a 7 88 103
a 7 103 172
a 7 172 579
a 7 156 579
a 7 579 246
a 7 246 431
a 7 8 431
a 7 431 100
a 7 100 654
a 7 231 654
a 7 654 514
a 7 91 514
a 7 514 450
a 7 27 450
a 7 450 688
a 7 265 688
a 7 688 174
a 7 174 424
a 7 1 424
a 7 424 437
a 7 14 437
a 7 437 179
a 7 179 350
a 7 350 58
a 7 58 471
a 7 48 471
a 7 471 644
a 7 221 644
a 7 644 436
a 7 13 436
a 7 436 439
a 7 16 439
a 7 439 185
a 7 185 553
a 7 130 553
a 7 553 129
a 7 129 631
a 7 208 631
a 7 631 212
a 7 212 609
a 7 186 609
a 7 609 508
a 7 85 508
a 7 508 250
a 7 250 197
a 7 197 232
a 7 232 154
a 7 154 254
a 7 254 317
a 7 317 512
a 7 89 512
a 7 512 544
a 7 121 544
a 7 544 509
a 7 86 509
a 7 509 319
a 7 319 192
a 7 192 499
a 7 76 499
a 7 499 94
a 7 94 538
a 7 115 538
a 7 538 120
a 7 120 229
a 7 229 492
a 7 69 492
a 7 492 278
a 7 278 442
a 7 19 442
a 7 442 427
a 7 4 427
a 7 427 679
a 7 256 679
a 7 679 84
a 7 84 180
a 7 180 757
a 7 334 757
a 7 757 288
a 7 288 473
a 7 50 473
a 7 473 261
a 7 261 324
a 7 324 280
a 7 280 182
a 7 182 561
a 7 138 561
a 7 561 143
a 7 143 353
a 7 353 304
a 7 304 661
a 7 238 661
a 7 661 505
a 7 82 505
a 7 505 447
a 7 24 447
a 7 447 555
a 7 132 555
a 7 555 235
a 7 235 511
a 7 88 511
a 7 511 541
a 7 118 541
a 7 541 374
a 7 374 396
a 7 396 526
a 7 103 526
a 7 526 44
a 7 44 153
a 7 153 528
a 7 105 528
a 7 528 379
a 7 379 178
a 7 178 481
a 7 58 481
a 7 481 189
a 7 189 175
a 7 175 705
a 7 282 705
a 7 705 140
a 7 140 170
a 7 170 360
a 7 360 602
a 7 179 602
a 7 602 649
a 7 226 649
a 7 649 669
a 7 246 669
a 7 669 620
a 7 197 620
a 7 620 595
a 7 172 595
a 7 595 382
a 7 382 215
a 7 215 283
a 7 283 530
a 7 107 530
a 7 530 494
a 7 71 494
a 7 494 552
a 7 129 552
a 7 552 523
a 7 100 523
a 7 523 220
a 7 220 388
a 7 388 577
a 7 154 577
a 7 577 225
