c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_73_155_661_66
c
c problem jobs shifts
a 95 399 1060 1
a 95 1060 966 0
a 95 305 966 1
a 95 966 254 0
a 95 254 355 0
a 95 355 744 0
a 95 83 744 1
a 95 744 884 0
a 95 223 884 1
a 95 884 1004 0
a 95 343 1004 1
a 95 1004 416 0
a 95 416 710 0
a 95 49 710 1
a 95 710 813 0
a 95 152 813 1
a 95 813 825 0
a 95 164 825 1
a 95 825 365 0
a 95 365 809 0
a 95 148 809 1
a 95 809 999 0
a 95 338 999 1
a 95 999 207 0
a 95 207 866 0
a 95 205 866 1
a 95 866 858 0
a 95 197 858 1
a 95 858 775 0
a 95 114 775 1
a 95 775 301 0
a 95 301 566 0
a 95 566 864 0
a 95 203 864 1
a 95 864 242 0
a 95 242 923 0
a 95 262 923 1
a 95 923 716 0
a 95 55 716 1
a 95 716 818 0
a 95 157 818 1
a 95 818 837 0
a 95 176 837 1
a 95 837 393 0
a 95 393 142 0
a 95 142 219 0
a 95 219 281 0
a 95 281 883 0
a 95 222 883 1
a 95 883 257 0
a 95 257 810 0
a 95 149 810 1
a 95 810 423 0
a 95 423 539 0
a 95 539 960 0
a 95 299 960 1
a 95 960 409 0
a 95 409 244 0
a 95 244 462 0
a 95 462 979 0
a 95 318 979 1
a 95 979 173 0
a 95 173 264 0
a 95 264 401 0
a 95 401 1108 0
a 95 447 1108 1
a 95 1108 94 0
a 95 94 394 0
a 95 394 989 0
a 95 328 989 1
a 95 989 375 0
a 95 375 552 0
a 95 552 852 0
a 95 191 852 1
a 95 852 210 0
a 95 210 793 0
a 95 132 793 1
a 95 793 1094 0
a 95 433 1094 1
a 95 1094 452 0
a 95 452 589 0
a 95 589 869 0
a 95 208 869 1
a 95 869 502 0
a 95 502 220 0
a 95 220 728 0
a 95 67 728 1
a 95 728 109 0
a 95 109 839 0
a 95 178 839 1
a 95 839 487 0
a 95 487 286 0
a 95 286 415 0
a 95 415 983 0
a 95 322 983 1
a 95 983 752 0
a 95 91 752 1
a 95 752 514 0
a 95 514 1176 0
a 95 515 1176 1
a 95 1176 256 0
a 95 256 413 0
a 95 413 1012 0
a 95 351 1012 1
a 95 1012 832 0
a 95 171 832 1
a 95 832 829 0
a 95 168 829 1
a 95 829 781 0
a 95 120 781 1
a 95 781 293 0
a 95 293 764 0
a 95 103 764 1
a 95 764 1035 0
a 95 374 1035 1
a 95 1035 961 0
a 95 300 961 1
a 95 961 285 0
a 95 285 854 0
a 95 193 854 1
a 95 854 309 0
a 95 309 160 0
a 95 160 404 0
a 95 404 1202 0
a 95 541 1202 1
a 95 1202 600 0
a 95 600 735 0
a 95 74 735 1
a 95 735 897 0
a 95 236 897 1
a 95 897 968 0
a 95 307 968 1
a 95 968 358 0
a 95 358 1133 0
a 95 472 1133 1
a 95 1133 450 0
a 95 450 323 0
a 95 323 135 0
a 95 135 1146 0
a 95 485 1146 1
a 95 1146 165 0
a 95 165 406 0
a 95 406 1227 0
a 95 566 1227 1
a 95 1227 113 0
a 95 113 1205 0
a 95 544 1205 1
a 95 1205 945 0
a 95 284 945 1
a 95 945 903 0
a 95 242 903 1
a 95 903 914 0
a 95 253 914 1
a 95 914 32 0
a 95 32 535 0
a 95 535 907 0
a 95 246 907 1
a 95 907 1096 0
a 95 435 1096 1
a 95 1096 918 0
a 95 257 918 1
a 95 918 278 0
a 95 278 310 0
a 95 310 1059 0
a 95 398 1059 1
a 95 1059 891 0
a 95 230 891 1
a 95 891 313 0
a 95 313 454 0
a 95 454 1026 0
a 95 365 1026 1
a 95 1026 390 0
a 95 390 1061 0
a 95 400 1061 1
a 95 1061 915 0
a 95 254 915 1
a 95 915 451 0
a 95 451 571 0
a 95 571 556 0
a 95 556 868 0
a 95 207 868 1
a 95 868 445 0
a 95 445 1070 0
a 95 409 1070 1
a 95 1070 297 0
a 95 297 574 0
a 95 574 962 0
a 95 301 962 1
a 95 962 1022 0
a 95 361 1022 1
a 95 1022 755 0
a 95 94 755 1
a 95 755 895 0
a 95 234 895 1
a 95 895 304 0
a 95 304 1055 0
a 95 394 1055 1
a 95 1055 972 0
a 95 311 972 1
a 95 972 986 0
a 95 325 986 1
a 95 986 524 0
a 95 524 925 0
a 95 264 925 1
a 95 925 1113 0
a 95 452 1113 1
a 95 1113 467 0
a 95 467 569 0
a 95 569 391 0
a 95 391 563 0
a 95 563 622 0
a 95 622 881 0
a 95 220 881 1
a 95 881 917 0
a 95 256 917 1
a 95 917 350 0
a 95 350 905 0
a 95 244 905 1
a 95 905 880 0
a 95 219 880 1
a 95 880 947 0
a 95 286 947 1
a 95 947 326 0
a 95 326 871 0
a 95 210 871 1
a 95 871 1200 0
a 95 539 1200 1
a 95 1200 557 0
a 95 557 503 0
a 95 503 933 0
a 95 272 933 1
a 95 933 909 0
a 95 248 909 1
a 95 909 329 0
a 95 329 1084 0
a 95 423 1084 1
a 95 1084 803 0
a 95 142 803 1
a 95 803 577 0
a 95 577 446 0
a 95 446 235 0
a 95 235 478 0
a 95 478 970 0
a 95 309 970 1
a 95 970 611 0
a 95 611 292 0
a 95 292 357 0
a 95 357 1016 0
a 95 355 1016 1
a 95 1016 1019 0
a 95 358 1019 1
a 95 1019 509 0
a 95 509 942 0
a 95 281 942 1
a 95 942 795 0
a 95 134 795 1
a 95 795 362 0
a 95 362 377 0
a 95 377 419 0
a 95 419 1157 0
a 95 496 1157 1
a 95 1157 599 0
a 95 599 615 0
a 95 615 1151 0
a 95 490 1151 1
a 95 1151 1223 0
a 95 562 1223 1
a 95 1223 521 0
a 95 521 434 0
a 95 434 1123 0
a 95 462 1123 1
a 95 1123 480 0
a 95 480 608 0
a 95 608 1265 0
a 95 604 1265 1
a 95 1265 407 0
a 95 407 1027 0
a 95 366 1027 1
a 95 1027 1054 0
a 95 393 1054 1
a 95 1054 1077 0
a 95 416 1077 1
a 95 1077 1078 0
a 95 417 1078 1
a 95 1078 826 0
a 95 165 826 1
a 95 826 177 0
a 95 177 525 0
a 95 525 1067 0
a 95 406 1067 1
a 95 1067 498 0
a 95 498 635 0
a 95 635 834 0
a 95 173 834 1
a 95 834 1063 0
a 95 402 1063 1
a 95 1063 581 0
a 95 581 1175 0
a 95 514 1175 1
a 95 1175 260 0
a 95 260 568 0
a 95 568 993 0
a 95 332 993 1
a 95 993 641 0
a 95 641 344 0
a 95 344 1051 0
a 95 390 1051 1
a 95 1051 693 0
a 95 32 693 1
a 95 693 381 0
a 95 381 161 0
a 95 161 971 0
a 95 310 971 1
a 95 971 348 0
a 95 348 974 0
a 95 313 974 1
a 95 974 418 0
a 95 418 270 0
a 95 270 546 0
a 95 546 1250 0
a 95 589 1250 1
a 95 1250 512 0
a 95 512 1062 0
a 95 401 1062 1
a 95 1062 440 0
a 95 440 946 0
a 95 285 946 1
a 95 946 410 0
a 95 410 356 0
a 95 356 573 0
a 95 573 461 0
a 95 461 340 0
a 95 340 483 0
a 95 483 770 0
a 95 109 770 1
a 95 770 1076 0
a 95 415 1076 1
a 95 1076 632 0
a 95 632 314 0
a 95 314 334 0
a 95 334 491 0
a 95 491 1283 0
a 95 622 1283 1
a 95 1283 774 0
a 95 113 774 1
a 95 774 953 0
a 95 292 953 1
a 95 953 954 0
a 95 293 954 1
a 95 954 629 0
a 95 629 1224 0
a 95 563 1224 1
a 95 1224 821 0
a 95 160 821 1
a 95 821 1011 0
a 95 350 1011 1
a 95 1011 796 0
a 95 135 796 1
a 95 796 517 0
a 95 517 468 0
a 95 468 448 0
a 95 448 965 0
a 95 304 965 1
a 95 965 1196 0
a 95 535 1196 1
a 95 1196 570 0
a 95 570 1074 0
a 95 413 1074 1
a 95 1074 288 0
a 95 288 1213 0
a 95 552 1213 1
a 95 1213 424 0
a 95 424 408 0
a 95 408 612 0
a 95 612 1148 0
a 95 487 1148 1
a 95 1148 1036 0
a 95 375 1036 1
a 95 1036 1065 0
a 95 404 1065 1
a 95 1065 259 0
a 95 259 1163 0
a 95 502 1163 1
a 95 1163 1115 0
a 95 454 1115 1
a 95 1115 648 0
a 95 648 939 0
a 95 278 939 1
a 95 939 519 0
a 95 519 507 0
a 95 507 1272 0
a 95 611 1272 1
a 95 1272 513 0
a 95 513 330 0
a 95 330 1141 0
a 95 480 1141 1
a 95 1141 551 0
a 95 551 523 0
a 95 523 984 0
a 95 323 984 1
a 95 984 384 0
a 95 384 538 0
a 95 538 1230 0
a 95 569 1230 1
a 95 1230 597 0
a 95 597 1261 0
a 95 600 1261 1
a 95 1261 838 0
a 95 177 838 1
a 95 838 1071 0
a 95 410 1071 1
a 95 1071 1218 0
a 95 557 1218 1
a 95 1218 378 0
a 95 378 1170 0
a 95 509 1170 1
a 95 1170 619 0
a 95 619 421 0
a 95 421 540 0
a 95 540 1232 0
a 95 571 1232 1
a 95 1232 1164 0
a 95 503 1164 1
a 95 1164 1112 0
a 95 451 1112 1
a 95 1112 1095 0
a 95 434 1095 1
a 95 1095 333 0
a 95 333 822 0
a 95 161 822 1
a 95 822 1080 0
a 95 419 1080 1
a 95 1080 1038 0
a 95 377 1038 1
a 95 1038 217 0
a 95 217 987 0
a 95 326 987 1
a 95 987 510 0
a 95 510 1182 0
a 95 521 1182 1
a 95 1182 477 0
a 95 477 623 0
a 95 623 493 0
a 95 493 659 0
a 95 659 453 0
a 95 453 1296 0
a 95 635 1296 1
a 95 1296 1173 0
a 95 512 1173 1
a 95 1173 441 0
a 95 441 1302 0
a 95 641 1302 1
a 95 1302 1018 0
a 95 357 1018 1
a 95 1018 1101 0
a 95 440 1101 1
a 95 1101 1069 0
a 95 408 1069 1
a 95 1069 1207 0
a 95 546 1207 1
a 95 1207 639 0
a 95 639 1235 0
a 95 574 1235 1
a 95 1235 614 0
a 95 614 1001 0
a 95 340 1001 1
a 95 1001 1217 0
a 95 556 1217 1
a 95 1217 647 0
a 95 647 1159 0
a 95 498 1159 1
a 95 1159 564 0
a 95 564 471 0
a 95 471 1111 0
a 95 450 1111 1
a 95 1111 896 0
a 95 235 896 1
a 95 896 466 0
a 95 466 631 0
a 95 631 636 0
a 95 636 1273 0
a 95 612 1273 1
a 95 1273 931 0
a 95 270 931 1
a 95 931 958 0
a 95 297 958 1
a 95 958 1229 0
a 95 568 1229 1
a 95 1229 1185 0
a 95 524 1185 1
a 95 1185 1269 0
a 95 608 1269 1
a 95 1269 613 0
a 95 613 640 0
a 95 640 1168 0
a 95 507 1168 1
a 95 1168 459 0
a 95 459 554 0
a 95 554 1107 0
a 95 446 1107 1
a 95 1107 1128 0
a 95 467 1128 1
a 95 1128 495 0
a 95 495 369 0
a 95 369 1293 0
a 95 632 1293 1
a 95 1293 1109 0
a 95 448 1109 1
a 95 1109 533 0
a 95 533 1260 0
a 95 599 1260 1
a 95 1260 995 0
a 95 334 995 1
a 95 995 1052 0
a 95 391 1052 1
a 95 1052 1238 0
a 95 577 1238 1
a 95 1238 474 0
a 95 474 975 0
a 95 314 975 1
a 95 975 920 0
a 95 259 920 1
a 95 920 1106 0
a 95 445 1106 1
a 95 1106 605 0
a 95 605 658 0
a 95 658 1231 0
a 95 570 1231 1
a 95 1231 547 0
a 95 547 558 0
a 95 558 660 0
a 95 660 1186 0
a 95 525 1186 1
a 95 1186 616 0
a 95 616 649 0
a 95 649 1068 0
a 95 407 1068 1
a 95 1068 580 0
a 95 580 627 0
a 95 627 458 0
a 95 458 643 0
a 95 643 582 0
a 95 582 565 0
a 95 565 990 0
a 95 329 990 1
a 95 990 1180 0
a 95 519 1180 1
a 95 1180 606 0
a 95 606 555 0
a 95 555 593 0
a 95 593 1009 0
a 95 348 1009 1
a 95 1009 1005 0
a 95 344 1005 1
a 95 1005 1234 0
a 95 573 1234 1
a 95 1234 1144 0
a 95 483 1144 1
a 95 1144 1178 0
a 95 517 1178 1
a 95 1178 1242 0
a 95 581 1242 1
a 95 1242 520 0
a 95 520 633 0
a 95 633 1039 0
a 95 378 1039 1
a 95 1039 584 0
a 95 584 644 0
a 95 644 921 0
a 95 260 921 1
a 95 921 991 0
a 95 330 991 1
a 95 991 1023 0
a 95 362 1023 1
a 95 1023 382 0
a 95 382 624 0
a 95 624 653 0
a 95 653 1017 0
a 95 356 1017 1
a 95 1017 1042 0
a 95 381 1042 1
a 95 1042 486 0
a 95 486 650 0
a 95 650 1184 0
a 95 523 1184 1
a 95 1184 537 0
a 95 537 1139 0
a 95 478 1139 1
a 95 1139 527 0
a 95 527 549 0
a 95 549 634 0
a 95 634 1152 0
a 95 491 1152 1
a 95 1152 489 0
a 95 489 1122 0
a 95 461 1122 1
a 95 1122 575 0
a 95 575 1276 0
a 95 615 1276 1
a 95 1276 585 0
a 95 585 594 0
a 95 594 516 0
a 95 516 347 0
a 95 347 504 0
a 95 504 1079 0
a 95 418 1079 1
a 95 1079 1309 0
a 95 648 1309 1
a 95 1309 505 0
a 95 505 548 0
a 95 548 1129 0
a 95 468 1129 1
a 95 1129 1085 0
a 95 424 1085 1
a 95 1085 949 0
a 95 288 949 1
a 95 949 655 0
a 95 655 638 0
a 95 638 657 0
a 95 657 1212 0
a 95 551 1212 1
a 95 1212 444 0
a 95 444 1045 0
a 95 384 1045 1
a 95 1045 422 0
a 95 422 553 0
a 95 553 528 0
a 95 528 1258 0
a 95 597 1258 1
a 95 1258 656 0
a 95 656 1290 0
a 95 629 1290 1
a 95 1290 607 0
a 95 607 878 0
a 95 217 878 1
a 95 878 1132 0
a 95 471 1132 1
a 95 1132 395 0
a 95 395 542 0
a 95 542 590 0
a 95 590 1120 0
a 95 459 1120 1
a 95 1120 994 0
a 95 333 994 1
a 95 994 1319 0
a 95 658 1319 1
a 95 1319 1181 0
a 95 520 1181 1
a 95 1181 1305 0
a 95 644 1305 1
a 95 1305 1294 0
a 95 633 1294 1
a 95 1294 1311 0
a 95 650 1311 1
a 95 1311 1280 0
a 95 619 1280 1
a 95 1280 1082 0
a 95 421 1082 1
a 95 1082 1177 0
a 95 516 1177 1
a 95 1177 1119 0
a 95 458 1119 1
a 95 1119 1320 0
a 95 659 1320 1
a 95 1320 1236 0
a 95 575 1236 1
a 95 1236 1292 0
a 95 631 1292 1
a 95 1292 1300 0
a 95 639 1300 1
a 95 1300 1216 0
a 95 555 1216 1
a 95 1216 1135 0
a 95 474 1135 1
a 95 1135 1246 0
a 95 585 1246 1
a 95 1246 1174 0
a 95 513 1174 1
a 95 1174 1138 0
a 95 477 1138 1
a 95 1138 1102 0
a 95 441 1102 1
a 95 1102 1277 0
a 95 616 1277 1
a 95 1277 1030 0
a 95 369 1030 1
a 95 1030 1310 0
a 95 649 1310 1
a 95 1310 1295 0
a 95 634 1295 1
a 95 1295 1219 0
a 95 558 1219 1
a 95 1219 1255 0
a 95 594 1255 1
a 95 1255 1208 0
a 95 547 1208 1
a 95 1208 1266 0
a 95 605 1266 1
a 95 1266 1308 0
a 95 647 1308 1
a 95 1308 1008 0
a 95 347 1008 1
a 95 1008 1056 0
a 95 395 1056 1
a 95 1056 1245 0
a 95 584 1245 1
a 95 1245 1147 0
a 95 486 1147 1
a 95 1147 1165 0
a 95 504 1165 1
a 95 1165 1209 0
a 95 548 1209 1
a 95 1209 1166 0
a 95 505 1166 1
a 95 1166 1284 0
a 95 623 1284 1
a 95 1284 1043 0
a 95 382 1043 1
a 95 1043 1156 0
a 95 495 1156 1
a 95 1156 1241 0
a 95 580 1241 1
a 95 1241 1314 0
a 95 653 1314 1
a 95 1314 1318 0
a 95 657 1318 1
a 95 1318 1150 0
a 95 489 1150 1
a 95 1150 1171 0
a 95 510 1171 1
a 95 1171 1226 0
a 95 565 1226 1
a 95 1226 1215 0
a 95 554 1215 1
a 95 1215 1199 0
a 95 538 1199 1
a 95 1199 1316 0
a 95 655 1316 1
a 95 1316 1127 0
a 95 466 1127 1
a 95 1127 1188 0
a 95 527 1188 1
a 95 1188 1114 0
a 95 453 1114 1
a 95 1114 1154 0
a 95 493 1154 1
a 95 1154 1194 0
a 95 533 1194 1
a 95 1194 1198 0
a 95 537 1198 1
a 95 1198 1201 0
a 95 540 1201 1
a 95 1201 1274 0
a 95 613 1274 1
a 95 1274 1275 0
a 95 614 1275 1
a 95 1275 1285 0
a 95 624 1285 1
a 95 1285 1299 0
a 95 638 1299 1
a 95 1299 1301 0
a 95 640 1301 1
a 95 1301 1304 0
a 95 643 1304 1
a 95 1304 1105 0
a 95 444 1105 1
a 95 1105 1251 0
a 95 590 1251 1
a 95 1251 1267 0
a 95 606 1267 1
a 95 1267 1083 0
a 95 422 1083 1
a 95 1083 1189 0
a 95 528 1189 1
a 95 1189 1243 0
a 95 582 1243 1
a 95 1243 1297 0
a 95 636 1297 1
a 95 1297 1317 0
a 95 656 1317 1
a 95 1317 1203 0
a 95 542 1203 1
a 95 1203 1210 0
a 95 549 1210 1
a 95 1210 1214 0
a 95 553 1214 1
a 95 1214 1225 0
a 95 564 1225 1
a 95 1225 1254 0
a 95 593 1254 1
a 95 1254 1268 0
a 95 607 1268 1
a 95 1268 1288 0
a 95 627 1288 1
a 95 1288 1321 0
a 95 660 1321 1
a 95 1321 1323 0
a 96 1322 0 0
a 96 0 28 0
a 96 28 81 0
a 96 81 187 0
a 96 187 233 0
a 96 233 30 0
a 96 30 57 0
a 96 57 93 0
a 96 93 101 0
a 96 101 133 0
a 96 133 146 0
a 96 146 156 0
a 96 156 4 0
a 96 4 6 0
a 96 6 9 0
a 96 9 19 0
a 96 19 24 0
a 96 24 42 0
a 96 42 47 0
a 96 47 63 0
a 96 63 84 0
a 96 84 96 0
a 96 96 5 0
a 96 5 18 0
a 96 18 59 0
a 96 59 85 0
a 96 85 308 0
a 96 308 43 0
a 96 43 97 0
a 96 97 237 0
a 96 237 17 0
a 96 17 267 0
a 96 267 1 0
a 96 1 155 0
a 96 155 34 0
a 96 34 56 0
a 96 56 158 0
a 96 158 105 0
a 96 105 92 0
a 96 92 216 0
a 96 216 46 0
a 96 46 71 0
a 96 71 195 0
a 96 195 79 0
a 96 79 66 0
a 96 66 90 0
a 96 90 7 0
a 96 7 14 0
a 96 14 39 0
a 96 39 200 0
a 96 200 213 0
a 96 213 221 0
a 96 221 279 0
a 96 279 73 0
a 96 73 212 0
a 96 212 20 0
a 96 20 61 0
a 96 61 196 0
a 96 196 53 0
a 96 53 186 0
a 96 186 110 0
a 96 110 41 0
a 96 41 82 0
a 96 82 128 0
a 96 128 117 0
a 96 117 68 0
a 96 68 33 0
a 96 33 69 0
a 96 69 319 0
a 96 319 116 0
a 96 116 283 0
a 96 283 289 0
a 96 289 45 0
a 96 45 102 0
a 96 102 65 0
a 96 65 98 0
a 96 98 48 0
a 96 48 124 0
a 96 124 11 0
a 96 11 35 0
a 96 35 52 0
a 96 52 10 0
a 96 10 104 0
a 96 104 762 0
a 96 101 762 1
a 96 762 794 0
a 96 133 794 1
a 96 794 754 0
a 96 93 754 1
a 96 754 265 0
a 96 265 667 0
a 96 6 667 1
a 96 667 37 0
a 96 37 147 0
a 96 147 685 0
a 96 24 685 1
a 96 685 27 0
a 96 27 720 0
a 96 59 720 1
a 96 720 757 0
a 96 96 757 1
a 96 757 77 0
a 96 77 136 0
a 96 136 89 0
a 96 89 742 0
a 96 81 742 1
a 96 742 758 0
a 96 97 758 1
a 96 758 261 0
a 96 261 717 0
a 96 56 717 1
a 96 717 704 0
a 96 43 704 1
a 96 704 679 0
a 96 18 679 1
a 96 679 766 0
a 96 105 766 1
a 96 766 224 0
a 96 224 371 0
a 96 371 680 0
a 96 19 680 1
a 96 680 732 0
a 96 71 732 1
a 96 732 312 0
a 96 312 141 0
a 96 141 928 0
a 96 267 928 1
a 96 928 302 0
a 96 302 426 0
a 96 426 969 0
a 96 308 969 1
a 96 969 13 0
a 96 13 670 0
a 96 9 670 1
a 96 670 734 0
a 96 73 734 1
a 96 734 873 0
a 96 212 873 1
a 96 873 819 0
a 96 158 819 1
a 96 819 75 0
a 96 75 708 0
a 96 47 708 1
a 96 708 223 0
a 96 223 816 0
a 96 155 816 1
a 96 816 856 0
a 96 195 856 1
a 96 856 324 0
a 96 324 204 0
a 96 204 724 0
a 96 63 724 1
a 96 724 185 0
a 96 185 180 0
a 96 180 817 0
a 96 156 817 1
a 96 817 108 0
a 96 108 847 0
a 96 186 847 1
a 96 847 295 0
a 96 295 707 0
a 96 46 707 1
a 96 707 771 0
a 96 110 771 1
a 96 771 695 0
a 96 34 695 1
a 96 695 153 0
a 96 153 666 0
a 96 5 666 1
a 96 666 700 0
a 96 39 700 1
a 96 700 268 0
a 96 268 291 0
a 96 291 894 0
a 96 233 894 1
a 96 894 898 0
a 96 237 898 1
a 96 898 294 0
a 96 294 857 0
a 96 196 857 1
a 96 857 668 0
a 96 7 668 1
a 96 668 144 0
a 96 144 184 0
a 96 184 746 0
a 96 85 746 1
a 96 746 87 0
a 96 87 729 0
a 96 68 729 1
a 96 729 980 0
a 96 319 980 1
a 96 980 950 0
a 96 289 950 1
a 96 950 785 0
a 96 124 785 1
a 96 785 76 0
a 96 76 222 0
a 96 222 730 0
a 96 69 730 1
a 96 730 877 0
a 96 216 877 1
a 96 877 681 0
a 96 20 681 1
a 96 681 678 0
a 96 17 678 1
a 96 678 743 0
a 96 82 743 1
a 96 743 696 0
a 96 35 696 1
a 96 696 121 0
a 96 121 713 0
a 96 52 713 1
a 96 713 343 0
a 96 343 190 0
a 96 190 702 0
a 96 41 702 1
a 96 702 263 0
a 96 263 154 0
a 96 154 709 0
a 96 48 709 1
a 96 709 778 0
a 96 117 778 1
a 96 778 689 0
a 96 28 689 1
a 96 689 751 0
a 96 90 751 1
a 96 751 473 0
a 96 473 706 0
a 96 45 706 1
a 96 706 99 0
a 96 99 167 0
a 96 167 665 0
a 96 4 665 1
a 96 665 318 0
a 96 318 672 0
a 96 11 672 1
a 96 672 789 0
a 96 128 789 1
a 96 789 802 0
a 96 141 802 1
a 96 802 662 0
a 96 1 662 1
a 96 662 262 0
a 96 262 287 0
a 96 287 428 0
a 96 428 209 0
a 96 209 973 0
a 96 312 973 1
a 96 973 44 0
a 96 44 861 0
a 96 200 861 1
a 96 861 373 0
a 96 373 437 0
a 96 437 848 0
a 96 187 848 1
a 96 848 765 0
a 96 104 765 1
a 96 765 874 0
a 96 213 874 1
a 96 874 722 0
a 96 61 722 1
a 96 722 83 0
a 96 83 107 0
a 96 107 777 0
a 96 116 777 1
a 96 777 944 0
a 96 283 944 1
a 96 944 143 0
a 96 143 763 0
a 96 102 763 1
a 96 763 320 0
a 96 320 718 0
a 96 57 718 1
a 96 718 152 0
a 96 152 807 0
a 96 146 807 1
a 96 807 103 0
a 96 103 714 0
a 96 53 714 1
a 96 714 727 0
a 96 66 727 1
a 96 727 215 0
a 96 215 745 0
a 96 84 745 1
a 96 745 753 0
a 96 92 753 1
a 96 753 675 0
a 96 14 675 1
a 96 675 661 0
a 96 0 661 1
a 96 661 691 0
a 96 30 691 1
a 96 691 49 0
a 96 49 808 0
a 96 147 808 1
a 96 808 218 0
a 96 218 494 0
a 96 494 194 0
a 96 194 203 0
a 96 203 882 0
a 96 221 882 1
a 96 882 131 0
a 96 131 740 0
a 96 79 740 1
a 96 740 814 0
a 96 153 814 1
a 96 814 127 0
a 96 127 251 0
a 96 251 171 0
a 96 171 118 0
a 96 118 240 0
a 96 240 688 0
a 96 27 688 1
a 96 688 258 0
a 96 258 703 0
a 96 42 703 1
a 96 703 845 0
a 96 184 845 1
a 96 845 769 0
a 96 108 769 1
a 96 769 178 0
a 96 178 191 0
a 96 191 940 0
a 96 279 940 1
a 96 940 316 0
a 96 316 322 0
a 96 322 736 0
a 96 75 736 1
a 96 736 694 0
a 96 33 694 1
a 96 694 1032 0
a 96 371 1032 1
a 96 1032 759 0
a 96 98 759 1
a 96 759 737 0
a 96 76 737 1
a 96 737 307 0
a 96 307 865 0
a 96 204 865 1
a 96 865 963 0
a 96 302 963 1
a 96 963 782 0
a 96 121 782 1
a 96 782 112 0
a 96 112 305 0
a 96 305 797 0
a 96 136 797 1
a 96 797 149 0
a 96 149 805 0
a 96 144 805 1
a 96 805 1087 0
a 96 426 1087 1
a 96 1087 433 0
a 96 433 157 0
a 96 157 148 0
a 96 148 726 0
a 96 65 726 1
a 96 726 300 0
a 96 300 370 0
a 96 370 952 0
a 96 291 952 1
a 96 952 955 0
a 96 294 955 1
a 96 955 671 0
a 96 10 671 1
a 96 671 296 0
a 96 296 846 0
a 96 185 846 1
a 96 846 208 0
a 96 208 760 0
a 96 99 760 1
a 96 760 380 0
a 96 380 123 0
a 96 123 168 0
a 96 168 738 0
a 96 77 738 1
a 96 738 231 0
a 96 231 924 0
a 96 263 924 1
a 96 924 705 0
a 96 44 705 1
a 96 705 457 0
a 96 457 750 0
a 96 89 750 1
a 96 750 851 0
a 96 190 851 1
a 96 851 926 0
a 96 265 926 1
a 96 926 929 0
a 96 268 929 1
a 96 929 698 0
a 96 37 698 1
a 96 698 193 0
a 96 193 374 0
a 96 374 354 0
a 96 354 74 0
a 96 74 788 0
a 96 127 788 1
a 96 788 956 0
a 96 295 956 1
a 96 956 247 0
a 96 247 792 0
a 96 131 792 1
a 96 792 230 0
a 96 230 674 0
a 96 13 674 1
a 96 674 1134 0
a 96 473 1134 1
a 96 1134 1089 0
a 96 428 1089 1
a 96 1089 485 0
a 96 485 134 0
a 96 134 443 0
a 96 443 922 0
a 96 261 922 1
a 96 922 236 0
a 96 236 469 0
a 96 469 120 0
a 96 120 748 0
a 96 87 748 1
a 96 748 248 0
a 96 248 351 0
a 96 351 449 0
a 96 449 1098 0
a 96 437 1098 1
a 96 1098 870 0
a 96 209 870 1
a 96 870 985 0
a 96 324 985 1
a 96 985 1034 0
a 96 373 1034 1
a 96 1034 166 0
a 96 166 515 0
a 96 515 885 0
a 96 224 885 1
a 96 885 234 0
a 96 234 398 0
a 96 398 841 0
a 96 180 841 1
a 96 841 501 0
a 96 501 1155 0
a 96 494 1155 1
a 96 1155 604 0
a 96 604 981 0
a 96 320 981 1
a 96 981 366 0
a 96 366 496 0
a 96 496 402 0
a 96 402 400 0
a 96 400 804 0
a 96 143 804 1
a 96 804 879 0
a 96 218 879 1
a 96 879 828 0
a 96 167 828 1
a 96 828 246 0
a 96 246 435 0
a 96 435 948 0
a 96 287 948 1
a 96 948 919 0
a 96 258 919 1
a 96 919 311 0
a 96 311 490 0
a 96 490 603 0
a 96 603 179 0
a 96 179 779 0
a 96 118 779 1
a 96 779 957 0
a 96 296 957 1
a 96 957 1118 0
a 96 457 1118 1
a 96 1118 284 0
a 96 284 332 0
a 96 332 315 0
a 96 315 463 0
a 96 463 562 0
a 96 562 901 0
a 96 240 901 1
a 96 901 361 0
a 96 361 966 0
a 96 305 966 1
a 96 966 355 0
a 96 355 744 0
a 96 83 744 1
a 96 744 884 0
a 96 223 884 1
a 96 884 1004 0
a 96 343 1004 1
a 96 1004 416 0
a 96 416 427 0
a 96 427 710 0
a 96 49 710 1
a 96 710 497 0
a 96 497 813 0
a 96 152 813 1
a 96 813 365 0
a 96 365 809 0
a 96 148 809 1
a 96 809 912 0
a 96 251 912 1
a 96 912 207 0
a 96 207 336 0
a 96 336 815 0
a 96 154 815 1
a 96 815 274 0
a 96 274 301 0
a 96 301 566 0
a 96 566 864 0
a 96 203 864 1
a 96 864 242 0
a 96 242 923 0
a 96 262 923 1
a 96 923 818 0
a 96 157 818 1
a 96 818 773 0
a 96 112 773 1
a 96 773 142 0
a 96 142 303 0
a 96 303 219 0
a 96 219 281 0
a 96 281 883 0
a 96 222 883 1
a 96 883 810 0
a 96 149 810 1
a 96 810 423 0
a 96 423 181 0
a 96 181 539 0
a 96 539 409 0
a 96 409 855 0
a 96 194 855 1
a 96 855 979 0
a 96 318 979 1
a 96 979 173 0
a 96 173 360 0
a 96 360 768 0
a 96 107 768 1
