c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_47_150_430_33
c
c problem jobs shifts
k 81 1 860 861 142 14 368 372 395 0 3 15 17 21 23 24 27 30 34 36 37 39 41 48 51 53 58 62 65 70 76 77 81 86 88 89 96 100 101 117 118 126 127 129 134 137 138 142 143 144 147 150 154 155 156 158 160 161 167 172 175 178 180 181 183 185 187 188 193 197 198 199 201 203 204 207 209 210 212 215 220 221 228 229 231 232 237 238 241 245 250 251 252 258 260 262 263 272 274 275 276 279 280 281 282 285 288 297 299 302 308 311 314 315 316 320 322 324 330 333 334 335 336 338 343 347 352 353 355 361 364 365 371 383 385 393 397 398 402 405 406 410 417 420 421 422 426
k 82 1 860 861 143 184 249 280 322 0 2 5 9 12 15 16 19 22 23 38 40 42 48 50 52 53 54 55 56 58 59 60 64 68 69 74 75 76 79 81 85 86 88 90 92 94 97 102 105 106 107 108 109 115 117 119 122 124 125 130 137 143 147 150 152 158 167 169 170 171 176 181 187 192 195 197 198 200 201 202 217 219 220 225 226 227 229 232 233 237 241 250 252 256 257 260 263 270 279 282 286 288 291 292 293 296 300 301 307 309 311 315 316 320 325 327 333 334 339 342 345 347 354 355 360 368 369 371 372 374 375 381 382 385 386 390 391 396 398 399 402 419 420 421 422 424 425 428
k 83 1 860 861 141 39 165 275 427 0 1 2 8 9 12 15 20 26 30 33 35 40 43 44 46 52 53 56 59 68 69 70 73 77 78 80 87 95 96 99 101 102 103 105 107 113 116 117 120 121 122 126 127 128 132 136 137 139 140 147 148 151 155 156 157 161 163 164 168 169 170 171 174 175 179 180 181 182 184 186 193 198 199 207 210 215 218 223 225 226 227 228 243 244 246 248 260 267 269 270 273 278 287 293 294 300 304 312 313 315 316 317 318 327 330 335 337 341 342 345 347 350 354 359 362 363 365 370 371 372 373 375 378 384 388 390 392 395 397 404 409 415 421 422 428 429
k 84 1 860 861 150 87 214 246 263 0 1 5 6 8 13 14 16 23 26 30 31 33 36 37 38 40 43 50 51 52 56 58 61 67 68 69 83 84 90 91 96 97 105 107 108 113 116 117 120 124 128 130 131 133 134 135 137 141 143 149 151 152 156 161 162 164 166 167 168 170 173 174 179 183 184 190 191 192 193 198 199 205 206 208 212 229 230 234 239 242 245 248 249 250 253 256 257 261 262 265 268 272 275 277 278 281 282 287 290 295 298 300 304 311 314 319 323 326 330 331 335 336 337 338 343 344 345 356 357 358 365 368 371 374 376 377 388 389 392 393 395 400 402 403 405 407 408 410 412 415 421 423 425 428 429
k 85 1 860 861 135 44 85 201 413 0 2 3 4 7 10 11 15 20 21 23 26 28 29 30 33 39 41 49 50 52 53 55 62 73 74 77 78 83 89 91 94 98 100 118 122 126 133 134 136 144 151 155 157 161 162 164 178 180 186 194 198 210 214 221 225 227 228 231 234 237 238 241 243 244 249 251 254 255 260 261 265 266 268 269 270 271 272 275 276 282 283 289 295 296 297 301 303 305 306 313 314 317 318 328 336 339 341 342 343 347 351 354 360 364 366 367 372 378 381 382 383 384 386 389 391 392 395 396 397 400 401 402 404 406 409 411 417 423 425 429
k 86 1 860 861 140 110 216 276 420 8 11 15 20 22 23 29 30 34 35 36 42 44 47 49 55 62 70 72 73 74 76 77 83 87 91 93 95 97 99 103 111 114 116 117 118 122 124 127 128 134 135 144 149 156 159 168 171 178 179 184 186 189 194 195 196 197 201 205 212 215 219 222 224 229 230 232 239 240 241 247 249 251 259 263 267 268 272 274 275 278 281 284 286 289 293 299 301 302 304 305 307 310 311 316 317 321 322 324 331 333 335 336 338 339 345 346 347 349 350 353 354 358 366 370 373 374 378 382 386 388 391 393 397 399 406 407 410 412 413 414 418 421 425 426 427
k 87 1 860 861 144 121 252 294 309 3 5 11 12 17 23 25 29 30 31 34 35 40 42 52 55 65 66 67 70 74 75 77 84 87 92 98 100 101 104 109 111 114 115 119 126 130 134 137 139 141 144 146 147 150 152 155 156 158 160 170 173 179 188 190 194 195 199 200 201 204 211 212 213 215 218 225 226 227 235 236 237 239 243 245 253 256 260 261 264 265 268 272 274 276 277 280 282 284 292 298 302 304 305 306 307 315 316 320 321 322 324 326 327 328 332 334 335 337 341 348 349 351 352 355 358 359 360 368 372 373 375 378 382 383 384 386 390 396 401 403 408 409 416 418 422 423 424 425 427
k 88 1 860 861 148 2 267 273 326 4 7 8 13 15 16 20 24 28 32 33 37 38 45 47 48 52 59 60 62 65 66 77 79 80 83 84 87 92 95 97 104 105 107 109 110 112 113 115 117 120 121 123 128 131 132 136 137 139 141 146 152 156 159 160 162 163 164 167 173 178 179 180 185 193 194 196 197 205 206 207 209 210 211 212 215 216 221 226 228 231 234 237 239 240 241 244 252 253 256 260 270 272 276 278 281 283 287 288 291 292 296 298 300 303 304 308 315 317 318 321 323 325 331 332 333 334 336 344 346 350 355 359 360 361 362 368 371 374 377 386 390 391 397 398 399 402 405 409 414 415 421 422 426
k 89 1 860 861 136 135 329 344 382 1 6 7 8 9 11 12 13 14 15 16 20 23 26 27 33 35 38 39 40 42 43 46 50 59 62 68 77 78 79 82 85 90 93 95 97 103 104 113 121 124 128 132 133 137 142 143 144 154 156 158 166 167 168 171 177 179 184 185 189 190 197 203 204 212 219 220 231 232 236 242 246 254 256 258 261 262 264 265 272 273 274 275 278 279 287 289 291 293 295 296 302 310 312 313 314 315 318 319 320 325 327 328 336 339 340 345 347 349 353 355 361 363 364 370 376 380 384 388 391 393 395 397 402 403 406 410 412 416 420 427 429
k 90 1 860 861 148 132 181 300 330 3 5 9 14 18 19 25 28 29 41 42 43 45 46 48 50 54 55 59 65 66 67 69 74 75 78 87 88 94 95 96 97 98 100 101 103 104 106 109 110 115 117 125 127 128 131 136 138 145 151 155 163 166 171 173 174 176 179 183 185 193 195 196 198 204 205 212 214 215 216 223 224 225 230 235 237 238 250 251 252 254 257 259 261 266 267 269 270 271 275 277 278 281 284 286 288 289 291 299 304 306 308 315 317 318 320 322 327 329 333 335 337 340 346 347 349 350 351 352 354 359 363 367 370 376 377 380 382 386 387 391 394 395 397 398 402 407 410 412 414 420 422 426 429
k 91 1 860 861 136 26 97 305 384 0 3 5 9 10 12 15 18 25 29 31 32 33 37 38 47 53 61 62 63 64 66 73 75 76 77 78 79 84 87 89 90 94 98 99 100 102 103 106 110 116 127 128 132 143 152 155 157 168 171 176 177 182 187 189 191 193 195 196 197 200 207 209 220 222 228 231 236 238 242 243 246 247 249 253 257 260 263 269 272 273 274 275 280 287 290 291 294 298 300 310 316 317 321 323 324 330 331 339 341 344 346 348 352 354 359 361 364 368 369 370 373 376 377 381 385 386 388 389 393 397 398 408 409 410 413 414 424 425 426 427 429
k 92 1 860 861 133 128 170 230 313 2 4 7 10 14 16 21 22 28 29 32 34 36 37 38 40 41 43 45 46 50 54 55 58 59 60 62 64 73 81 92 93 95 98 108 109 110 114 115 116 121 123 126 137 145 146 151 157 159 161 162 184 187 189 190 194 195 202 205 206 222 223 231 239 242 244 252 255 256 258 261 262 264 269 271 272 277 279 282 288 289 290 293 295 298 300 302 307 309 312 314 316 321 326 328 329 335 339 343 344 349 350 353 356 357 358 364 368 373 375 377 378 396 397 399 401 403 409 410 411 414 416 420 421 424 425 426 428 429
k 93 1 860 861 159 92 146 269 284 1 4 8 9 12 13 17 21 22 26 31 37 41 44 46 50 51 53 54 57 58 59 64 65 68 75 77 78 79 82 83 86 87 88 93 96 97 104 106 114 120 122 123 126 127 129 130 137 140 142 147 149 150 156 162 163 169 173 183 188 191 192 193 195 198 200 201 203 205 208 209 216 217 220 221 225 227 230 231 232 233 236 241 246 251 253 255 256 259 264 268 271 272 275 276 278 279 282 288 291 293 294 298 299 303 304 309 314 316 317 318 324 327 330 332 335 339 341 346 347 348 349 352 354 355 357 358 359 361 364 365 366 370 375 377 380 385 393 396 399 400 402 403 404 405 406 407 413 414 415 416 418 421 427 428
k 94 1 860 861 144 25 94 167 242 0 3 7 11 12 17 22 23 31 32 34 37 40 42 47 48 54 58 59 62 63 65 68 69 70 72 75 79 85 86 99 101 102 103 104 112 121 123 125 127 130 136 138 144 146 149 150 151 158 160 163 164 166 168 171 172 174 175 180 183 187 188 191 193 196 198 199 200 202 204 206 211 213 219 223 231 238 239 240 241 245 259 262 273 276 277 284 286 290 291 292 293 295 298 303 306 312 315 317 322 323 325 327 329 330 338 339 341 343 344 345 347 348 354 355 358 360 363 367 369 374 375 376 381 382 383 388 389 392 396 410 411 412 416 418 419 422 426 428 429
k 95 1 860 861 153 264 321 353 363 0 2 4 6 7 8 20 21 29 30 35 42 43 44 45 47 54 57 61 63 66 70 73 77 79 91 92 95 96 98 102 103 105 112 113 116 119 121 122 124 126 127 129 132 133 135 136 137 139 143 144 145 147 150 151 154 156 163 165 166 168 169 172 173 175 177 178 180 182 184 185 191 194 196 197 207 215 216 217 223 225 229 234 236 238 254 260 261 266 267 271 274 275 276 279 280 282 283 285 286 289 292 296 299 305 308 309 316 319 322 327 330 335 336 339 340 344 350 360 366 369 370 372 373 377 378 382 385 386 387 388 392 395 397 398 399 401 402 404 405 406 411 413 414 417 420 425 427 428
k 96 1 860 861 149 57 217 262 387 0 1 7 9 14 16 20 21 22 28 35 39 40 42 44 45 48 52 55 58 61 63 66 70 71 74 77 79 80 86 89 92 94 95 98 99 100 102 107 108 112 114 115 116 117 118 122 129 134 139 141 142 147 150 151 156 157 158 160 161 164 169 174 175 180 183 185 188 191 192 194 196 197 200 209 212 215 216 225 227 229 236 238 243 244 246 249 251 254 258 265 266 268 270 271 276 280 281 282 285 286 289 298 302 308 313 314 317 318 321 324 328 329 331 332 335 339 345 346 353 356 358 362 363 367 368 369 378 379 383 386 388 393 394 395 399 406 407 408 419 421 422 425 427 429
k 97 1 860 861 138 175 204 247 415 2 6 10 19 20 21 26 32 33 43 45 46 50 51 55 66 68 70 71 72 73 74 79 81 82 83 85 87 89 91 94 95 98 100 101 103 112 114 115 116 121 122 137 139 144 145 147 149 151 160 164 165 173 177 180 183 186 191 192 197 198 201 205 206 208 212 214 215 217 223 224 231 235 236 241 249 252 253 255 256 260 261 262 267 269 270 273 281 285 286 287 289 293 297 299 300 301 306 307 309 311 324 325 326 336 338 339 340 341 344 348 350 351 352 363 365 369 374 377 382 393 395 398 400 404 407 412 416 419 420 422 423 424 427
k 98 1 860 861 145 30 303 331 405 0 5 6 8 16 19 21 24 26 28 38 41 45 47 49 50 51 54 57 59 61 64 67 69 74 78 79 80 82 83 87 88 91 93 95 101 107 110 111 114 119 124 131 132 135 136 137 140 141 144 152 156 159 161 163 165 167 171 175 176 180 181 182 184 186 187 188 194 197 198 199 201 203 204 207 209 211 218 219 233 234 237 238 242 245 248 249 252 254 257 262 265 269 271 276 281 285 287 293 296 297 300 301 309 310 315 318 325 330 336 342 345 346 348 350 351 352 359 360 363 365 367 369 372 375 379 381 382 384 391 394 400 402 403 404 407 412 414 416 419 428
k 99 1 860 861 159 55 90 96 307 0 5 6 8 10 14 16 18 22 23 26 27 30 31 32 33 35 38 41 43 45 47 48 49 51 56 58 63 69 71 72 73 82 85 94 95 98 99 102 103 105 106 107 109 111 115 116 118 121 123 127 145 146 157 160 163 165 166 168 169 171 174 175 176 178 179 180 184 185 186 192 197 203 205 206 207 208 211 215 221 222 224 225 234 235 236 243 244 245 247 249 250 252 255 256 258 261 262 269 271 272 276 278 281 284 286 296 297 299 302 303 310 315 321 327 329 331 332 335 338 340 342 343 345 348 354 356 357 358 359 363 365 366 368 369 370 373 375 376 377 379 380 381 382 384 387 394 397 405 407 414 420 425 427 429
k 100 1 860 861 141 32 34 136 399 3 6 7 9 13 14 16 20 22 23 28 35 39 40 42 48 50 51 52 54 58 60 67 68 71 72 80 81 83 84 86 87 88 92 93 98 104 107 108 110 113 120 124 125 137 138 142 143 144 150 157 163 169 174 175 177 184 185 188 191 192 204 205 206 207 211 212 220 221 222 225 227 230 236 240 242 245 248 249 251 254 257 259 263 264 266 267 271 273 278 281 284 285 290 295 296 298 299 300 307 308 310 312 316 324 325 329 332 334 336 343 347 351 359 363 364 369 370 372 374 381 383 385 387 392 395 396 400 406 410 412 416 418 419 423 424 426
k 101 1 860 861 152 134 380 388 422 0 2 4 7 9 11 19 23 27 29 30 33 35 36 39 40 45 48 51 52 54 58 64 65 68 73 84 87 89 90 91 94 95 97 98 101 112 113 114 115 117 119 120 123 125 126 131 133 137 139 142 144 147 148 155 156 157 161 166 167 175 178 180 185 189 195 197 199 201 202 205 206 210 212 214 215 219 225 226 231 232 233 234 241 242 243 246 250 252 253 256 257 259 261 263 265 266 267 270 291 292 299 304 307 311 314 317 320 321 324 328 331 334 336 341 345 346 355 358 359 360 365 368 370 371 372 374 375 376 378 383 384 387 391 392 396 398 399 402 403 406 408 410 411 413 414 424 426
k 102 1 860 861 143 43 116 213 257 0 3 5 7 14 15 18 22 24 26 31 34 38 39 47 54 64 66 67 68 69 71 72 73 76 78 86 88 90 91 94 96 107 111 112 114 118 120 130 134 136 138 139 141 144 145 152 154 155 156 158 166 168 169 186 190 197 198 200 208 209 210 214 215 216 217 219 228 231 239 240 241 243 245 249 250 251 252 253 254 255 256 258 261 262 265 266 271 272 273 279 282 283 294 295 297 299 301 306 311 312 313 314 319 324 326 330 335 338 339 340 347 348 353 354 357 368 369 371 374 377 380 383 385 387 391 393 394 399 401 403 404 409 411 414 418 419 420 426
k 103 1 860 861 141 68 142 164 417 0 5 8 13 18 23 24 25 30 37 38 40 42 46 47 48 50 53 57 58 61 66 78 79 82 83 84 85 94 95 102 107 109 111 112 116 118 120 121 122 123 125 127 128 131 132 137 141 143 144 146 154 155 158 163 165 170 171 172 176 178 179 181 183 185 186 189 190 196 206 208 210 211 217 220 223 225 245 247 250 252 254 258 265 271 279 280 287 289 296 297 298 299 302 305 313 315 316 318 323 330 334 340 344 347 348 349 353 354 359 362 363 369 372 373 374 380 382 388 389 390 391 396 401 404 405 406 408 412 413 415 416 418 423 424 426 428
k 104 1 860 861 152 18 153 194 400 1 9 17 22 27 28 29 32 33 37 38 40 41 42 46 49 51 55 56 58 59 60 61 63 64 66 72 77 79 82 83 85 91 95 100 101 107 109 110 113 114 121 122 125 128 129 132 134 136 138 142 143 147 149 151 155 161 163 166 173 175 178 179 183 185 189 191 193 197 202 207 208 209 210 213 218 224 225 228 229 230 236 238 243 253 255 256 268 270 272 275 280 282 283 284 286 289 293 295 297 298 301 306 313 317 323 325 327 329 333 334 337 339 346 352 353 357 360 366 369 371 373 375 378 383 385 386 387 388 389 398 403 405 409 410 411 413 414 415 416 417 418 420 423 424 425 427 428
k 105 1 860 861 126 106 145 271 381 2 6 7 14 17 19 20 22 23 25 30 34 39 40 44 45 55 56 58 65 72 84 89 90 92 94 96 99 110 113 118 120 121 122 123 133 134 135 136 137 139 140 141 144 146 147 148 156 160 161 164 167 168 170 172 173 179 180 182 183 184 185 186 192 195 198 211 215 220 226 227 229 232 234 239 242 245 248 252 255 258 261 267 268 269 275 277 279 282 287 306 308 310 311 319 321 327 328 339 344 347 350 352 364 366 371 373 374 375 376 380 383 386 387 392 397 404 407 408 410 420 429
k 106 1 860 861 159 8 54 101 340 0 1 10 11 12 14 18 21 22 28 29 37 40 42 43 46 47 50 51 52 53 55 57 59 60 62 63 68 71 76 78 81 82 85 86 87 89 91 92 93 95 97 99 103 104 107 108 113 121 122 123 126 128 130 134 136 137 141 142 144 149 150 152 154 156 162 174 175 178 180 184 187 193 197 198 199 200 201 202 203 204 207 209 215 216 218 219 220 221 225 231 238 241 244 247 248 251 253 256 257 260 262 263 264 267 270 274 276 277 278 281 286 287 293 298 308 310 316 317 319 321 322 326 328 329 331 332 333 335 345 348 349 351 352 354 358 359 361 364 366 367 370 371 385 386 389 393 394 401 406 417 420 423 426 428
k 107 1 860 861 147 80 209 354 385 0 1 2 4 16 20 21 24 26 28 32 36 39 40 43 46 49 55 56 57 64 67 69 70 74 78 82 88 89 90 91 92 94 96 99 100 102 107 112 114 118 126 131 132 137 142 144 145 149 159 161 162 167 169 172 173 180 182 183 190 200 201 202 203 205 206 207 208 210 212 213 214 216 228 229 232 233 234 235 236 237 238 239 241 246 248 251 254 259 260 264 270 271 274 277 279 287 288 289 291 292 295 299 300 304 306 312 314 324 327 332 336 347 350 355 357 364 366 370 371 377 378 379 380 381 382 386 388 391 392 396 397 400 401 403 408 415 417 421 426 427 428 429
k 108 1 860 861 150 27 178 325 0 2 3 7 8 9 15 17 22 29 31 32 37 48 52 61 63 66 70 71 74 77 78 79 83 85 87 88 92 93 95 96 102 107 109 111 114 117 118 121 124 125 127 128 131 133 135 136 140 141 142 143 147 150 152 153 154 155 156 158 159 160 162 173 175 182 189 190 193 194 195 197 199 201 202 203 206 207 208 218 219 225 226 230 235 252 253 259 262 264 266 267 272 281 283 284 285 286 288 289 291 292 296 297 298 300 301 302 303 308 310 314 315 316 324 334 337 341 343 344 346 349 357 363 365 366 367 368 369 378 382 390 392 393 396 397 399 404 411 416 417 421 422 423 424 426 428
k 109 1 860 861 144 9 42 154 0 6 7 15 16 17 25 27 28 30 32 36 37 45 47 51 52 56 62 63 64 69 70 73 75 76 82 94 95 99 100 101 103 106 111 117 118 123 126 127 128 129 131 134 135 138 143 147 148 151 158 162 165 167 170 176 177 182 185 186 189 190 192 194 200 202 204 205 206 207 212 217 219 225 226 228 236 240 242 245 249 251 252 253 254 259 261 267 268 269 270 272 273 277 278 281 282 286 287 291 292 293 298 305 307 313 314 320 324 328 329 331 337 339 340 347 349 358 361 363 366 368 372 373 375 377 378 380 381 382 385 387 389 396 401 407 415 416 417 425 429
k 110 1 860 861 144 36 234 258 0 1 3 5 11 17 22 23 24 27 30 32 33 34 37 38 41 42 43 46 47 48 51 54 56 63 67 71 73 74 75 77 79 81 82 86 99 100 108 110 112 117 118 120 122 125 130 132 138 139 142 150 153 154 155 158 159 168 172 173 176 179 181 182 185 187 195 200 202 203 204 210 215 218 222 224 232 235 238 240 241 242 244 247 250 251 259 261 262 271 274 279 280 281 287 290 292 293 303 304 305 313 315 316 317 324 326 328 330 333 336 343 345 350 352 353 358 363 372 377 378 382 386 388 389 393 395 396 397 405 406 407 410 411 412 415 421 422 423 424 427
k 111 1 860 861 142 138 187 306 4 5 11 12 13 16 23 29 30 35 38 39 40 41 44 45 46 60 64 68 74 75 77 78 80 88 96 99 101 102 104 110 111 121 123 127 128 129 133 134 135 139 140 142 151 156 162 164 165 166 169 170 171 175 177 178 180 182 189 191 196 199 200 201 207 211 212 216 220 238 240 242 243 244 245 250 254 255 260 261 263 265 266 271 273 274 275 276 281 282 283 284 289 290 293 298 299 300 307 309 310 311 314 315 318 319 323 325 326 329 338 339 346 349 352 357 358 362 365 367 368 371 373 374 379 380 383 387 388 389 390 393 394 398 402 405 409 417 423
k 112 1 860 861 127 141 159 393 0 1 4 11 18 21 23 26 31 32 33 38 43 45 49 50 52 54 58 61 62 67 70 72 77 83 86 88 89 92 94 102 108 110 111 112 116 118 121 122 123 124 128 130 131 133 135 138 146 147 157 161 163 170 178 197 199 209 212 213 220 225 227 229 230 233 235 241 245 246 249 251 259 261 265 267 268 279 282 284 285 286 289 295 296 306 308 313 318 322 329 330 331 333 335 337 340 342 344 350 353 355 356 359 361 365 367 368 369 370 387 389 394 398 399 413 414 416 418 422 423 425 426 427
k 113 1 860 861 136 129 233 401 1 4 5 9 13 15 27 28 31 32 36 39 41 44 45 49 50 57 64 69 71 73 82 88 94 95 101 106 112 117 118 119 121 123 124 126 130 132 133 136 137 141 146 147 162 165 175 176 178 180 184 186 188 190 192 193 195 196 198 200 202 209 218 222 227 239 240 241 245 246 247 250 253 254 256 257 260 261 264 268 270 272 273 274 275 276 277 280 282 286 288 289 292 294 300 305 306 308 315 316 322 324 335 336 337 341 343 345 349 350 354 362 366 368 375 376 377 382 384 386 388 393 394 395 397 398 402 404 406 410 411 419 424
k 114 1 860 861 149 13 183 402 2 4 9 19 22 26 30 32 36 40 42 48 53 55 56 57 58 63 64 65 67 69 71 72 74 76 81 84 89 94 95 102 104 107 108 110 115 116 117 119 120 124 130 135 138 144 146 147 148 149 150 155 158 163 165 168 171 177 178 180 181 182 186 187 191 195 196 204 205 215 217 220 227 234 235 236 237 238 244 245 253 255 256 257 258 263 270 275 277 279 286 289 293 297 298 299 300 304 308 309 312 313 314 316 319 320 321 322 326 327 328 331 334 335 336 337 338 339 348 349 350 353 358 361 366 370 375 382 384 385 387 388 389 392 394 401 404 405 406 409 410 420 424 425 426 427
k 115 1 860 861 137 65 191 292 0 1 3 7 8 21 23 29 30 32 38 40 41 47 49 51 55 61 70 77 80 81 89 92 99 114 117 118 121 123 126 127 128 131 133 138 140 148 151 153 154 159 161 162 165 166 173 176 178 179 180 182 188 197 198 206 214 219 222 224 225 228 229 230 232 233 234 238 245 246 247 248 253 254 255 261 265 268 278 281 282 285 287 289 295 299 300 301 306 307 310 312 320 321 330 333 334 342 344 345 347 348 349 350 355 356 357 358 368 369 372 373 376 378 379 382 385 390 391 393 394 395 396 400 404 406 407 408 409 410 424 425 427 428
k 116 1 860 861 136 74 104 266 2 4 8 9 15 16 19 21 24 25 27 31 33 38 41 42 48 49 56 57 58 59 62 63 66 67 69 72 76 77 82 85 86 88 106 108 112 113 115 118 119 122 126 129 130 131 133 135 136 137 138 141 143 149 151 153 159 160 168 173 174 175 177 181 190 192 193 196 201 205 207 209 212 213 215 219 223 225 251 252 258 262 263 265 268 271 272 275 277 278 279 294 297 300 311 312 316 317 319 321 323 329 331 333 335 340 343 347 353 356 357 359 372 377 378 380 384 387 388 390 393 394 395 402 403 405 406 412 419 420 421 426 427
k 117 1 860 861 151 11 46 211 1 2 3 4 6 7 9 10 13 16 18 20 28 29 30 36 37 38 40 44 45 48 50 52 54 55 56 57 68 70 71 73 74 75 78 83 84 85 88 91 95 96 98 101 102 112 113 116 119 120 123 126 134 137 138 142 144 147 151 156 158 165 168 173 176 178 181 184 186 188 189 192 202 203 204 205 206 207 210 212 215 220 223 224 226 229 233 234 236 240 243 250 252 253 257 259 261 264 265 267 268 279 280 282 286 288 291 297 298 305 306 307 313 316 318 320 324 327 331 332 333 336 339 344 346 352 359 360 361 367 368 373 375 377 386 390 392 393 395 397 403 405 406 408 410 413 416 428
k 118 1 860 861 152 127 297 370 6 8 9 10 15 16 22 35 36 39 41 43 44 45 47 48 54 58 66 68 73 74 79 85 88 92 95 99 100 103 106 107 108 109 110 113 114 119 120 121 122 123 126 129 132 134 137 142 145 149 152 154 155 157 158 160 166 167 169 174 176 183 185 186 187 188 190 191 192 195 198 199 202 205 206 217 220 222 225 227 230 234 238 240 241 246 253 255 266 267 268 273 274 283 285 288 293 295 296 299 301 305 312 313 314 315 316 319 320 321 322 326 333 335 341 342 347 348 349 350 351 354 357 361 366 368 374 375 378 379 383 384 385 387 389 395 397 399 400 408 410 413 414 415 417 421 422 423 429
k 119 1 860 861 146 21 59 83 0 1 4 13 14 17 25 26 28 29 30 31 33 38 42 44 45 50 51 52 55 60 62 64 65 70 71 73 75 76 77 79 81 95 99 100 102 105 109 112 113 117 118 123 127 129 133 135 138 139 140 142 145 147 148 150 155 156 164 166 168 169 171 179 182 184 185 190 194 196 197 198 203 204 210 213 215 223 227 229 230 237 238 240 248 249 254 255 260 263 270 276 278 283 285 286 287 292 296 299 300 303 309 313 316 317 319 322 328 329 333 334 350 351 352 353 354 357 359 360 361 362 364 371 372 374 379 381 384 389 395 396 398 401 405 408 412 417 422 423 426 427 428
k 120 1 860 861 154 407 29 396 33 188 54 182 203 12 13 340 369 272 347 136 267 349 148 222 119 241 132 276 343 113 361 299 14 204 268 36 171 301 224 217 46 419 59 329 153 323 238 282 152 157 0 374 269 233 68 115 147 309 220 78 139 81 85 335 350 121 213 337 278 259 327 70 311 226 215 196 35 67 184 285 15 354 130 10 225 80 356 424 165 262 336 322 112 186 170 363 83 232 244 18 3 328 344 75 145 199 90 8 341 126 98 256 91 11 96 414 123 154 56 357 379 293 221 397 296 44 202 194 189 401 277 197 87 60 420 178 306 257 290 124 325 416 73 41 422 333 388 89 175 359 366 373 426 150 428 174 248 27 142
k 121 1 860 861 147 159 320 363 46 299 428 87 334 420 70 232 204 11 418 99 427 368 180 173 289 117 116 298 105 258 288 272 277 106 291 419 265 181 344 303 50 342 383 384 333 15 178 26 158 198 24 96 378 197 386 57 305 246 155 133 104 402 211 38 31 74 203 295 20 310 199 328 357 387 352 16 327 111 385 408 210 110 314 76 379 22 126 410 313 30 54 86 317 75 184 189 266 381 193 338 2 201 235 165 182 84 375 292 252 256 339 332 271 27 154 49 351 240 366 426 424 262 367 18 275 191 80 296 377 263 372 122 136 63 371 212 65 358 115 168 51 172 161 91 7 119 218 8 407 350 42 34
k 122 1 860 861 157 178 6 405 216 393 179 282 226 107 397 410 267 10 144 421 171 141 74 99 148 2 210 367 11 188 94 274 108 136 217 142 307 223 110 93 187 289 375 342 377 234 353 91 218 86 233 292 186 373 295 388 310 298 146 246 95 352 381 402 137 61 66 316 291 301 346 238 98 261 322 347 117 170 60 35 54 363 325 200 330 30 17 417 382 390 89 21 18 398 355 259 227 190 203 69 121 401 257 296 20 376 326 29 364 270 419 324 334 320 357 154 285 201 41 45 145 244 153 206 180 349 328 151 168 374 9 321 255 82 208 392 106 247 293 15 130 8 213 103 23 96 48 33 284 369 361 64 262 327 174 138 169 13 114 329 429 7
k 123 1 860 861 143 334 332 365 8 356 23 48 389 299 409 312 363 165 403 188 54 139 221 418 278 382 314 92 395 20 198 295 19 319 317 27 224 219 384 145 399 272 96 268 251 408 194 374 32 75 173 353 117 326 82 347 206 369 366 88 256 385 304 46 331 98 183 300 362 280 131 175 250 153 186 269 185 262 4 205 121 101 195 10 135 377 42 391 324 346 429 226 6 368 25 105 267 106 258 24 367 13 286 210 33 303 211 242 261 199 322 147 107 373 113 59 43 76 243 148 343 342 398 271 411 215 241 56 22 47 370 187 416 193 378 309 333 55 276 160 244 292 320 335 233 163 281 29
k 124 1 860 861 146 181 292 77 203 339 10 382 318 195 330 189 98 377 374 367 107 188 229 302 78 327 207 303 337 72 36 348 399 221 369 150 83 17 346 415 19 290 295 214 183 54 313 130 428 242 230 186 41 102 256 129 268 158 11 285 127 233 224 269 308 177 293 252 38 37 204 342 343 202 154 143 380 187 238 206 118 110 328 379 46 48 390 331 175 193 6 351 184 357 174 222 5 282 115 47 261 62 427 18 300 196 137 402 94 86 142 309 232 30 307 296 381 61 223 117 275 301 320 280 146 191 258 245 190 378 398 79 34 89 168 84 423 39 23 347 397 408 246 96 394 279 162 215 345 201 22
k 125 1 860 861 169 272 320 68 354 58 144 347 98 23 363 15 197 330 415 157 406 231 411 373 380 169 113 115 264 20 161 27 305 183 300 195 243 224 254 387 141 352 410 74 359 170 396 344 327 146 308 28 251 200 356 315 376 38 51 221 343 17 26 137 263 414 270 185 386 337 106 126 303 16 238 158 316 117 186 309 63 399 9 225 12 253 355 262 35 62 95 11 333 398 232 378 86 105 390 94 119 297 118 332 174 89 205 217 428 324 143 260 351 100 189 323 129 401 0 82 66 336 201 47 60 245 304 331 71 77 212 288 75 1 328 19 199 374 291 427 267 239 178 84 393 24 242 403 139 391 50 249 3 4 261 389 295 250 227 43 368 213 102 286 310 99 8 275 230 325 211 5 147 154
k 126 1 860 861 142 20 273 114 315 93 333 351 24 361 134 163 256 424 257 65 280 376 375 371 384 221 172 346 108 308 127 113 17 143 126 399 286 40 55 189 383 79 120 88 242 368 74 61 3 7 370 288 392 153 22 262 330 427 367 347 140 81 295 25 335 80 118 281 151 230 385 168 5 16 171 343 112 201 408 215 89 107 283 19 415 98 272 91 36 169 154 314 377 381 269 115 378 278 287 292 302 391 218 271 128 300 403 311 395 380 64 222 39 92 194 238 412 185 355 340 293 304 188 150 166 52 103 324 313 54 14 175 417 56 390 4 35 100 229 331 87 78 12 203 316 83 428
