c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
a 8 121 119 0
a 8 119 52 0
a 8 52 132 0
a 8 132 106 0
a 8 106 120 0
a 8 120 55 0
a 8 55 116 0
a 8 116 90 0
a 8 90 105 0
a 8 105 122 0
a 8 122 284 0
a 8 124 284 1
a 8 284 126 0
a 8 126 156 0
a 8 156 247 0
a 8 87 247 1
a 8 247 229 0
a 8 69 229 1
a 8 229 300 0
a 8 140 300 1
a 8 300 246 0
a 8 86 246 1
a 8 246 145 0
a 8 145 281 0
a 8 121 281 1
a 8 281 290 0
a 8 130 290 1
a 8 290 202 0
a 8 42 202 1
a 8 202 272 0
a 8 112 272 1
a 8 272 80 0
a 8 80 117 0
a 8 117 234 0
a 8 74 234 1
a 8 234 292 0
a 8 132 292 1
a 8 292 71 0
a 8 71 83 0
a 8 83 136 0
a 8 136 158 0
a 8 158 194 0
a 8 34 194 1
a 8 194 275 0
a 8 115 275 1
a 8 275 131 0
a 8 131 134 0
a 8 134 152 0
a 8 152 279 0
a 8 119 279 1
a 8 279 111 0
a 8 111 187 0
a 8 27 187 1
a 8 187 129 0
a 8 129 144 0
a 8 144 259 0
a 8 99 259 1
a 8 259 100 0
a 8 100 147 0
a 8 147 143 0
a 8 143 215 0
a 8 55 215 1
a 8 215 250 0
a 8 90 250 1
a 8 250 159 0
a 8 159 233 0
a 8 73 233 1
a 8 233 261 0
a 8 101 261 1
a 8 261 266 0
a 8 106 266 1
a 8 266 141 0
a 8 141 212 0
a 8 52 212 1
a 8 212 287 0
a 8 127 287 1
a 8 287 114 0
a 8 114 149 0
a 8 149 263 0
a 8 103 263 1
a 8 263 128 0
a 8 128 138 0
a 8 138 113 0
a 8 113 78 0
a 8 78 155 0
a 8 155 282 0
a 8 122 282 1
a 8 282 276 0
a 8 116 276 1
a 8 276 265 0
a 8 105 265 1
a 8 265 280 0
a 8 120 280 1
a 8 280 137 0
a 8 137 150 0
a 8 150 146 0
a 8 146 154 0
a 8 154 151 0
a 8 151 316 0
a 8 156 316 1
a 8 316 286 0
a 8 126 286 1
a 8 286 271 0
a 8 111 271 1
a 8 271 307 0
a 8 147 307 1
a 8 307 305 0
a 8 145 305 1
a 8 305 294 0
a 8 134 294 1
a 8 294 301 0
a 8 141 301 1
a 8 301 273 0
a 8 113 273 1
a 8 273 243 0
a 8 83 243 1
a 8 243 303 0
a 8 143 303 1
a 8 303 231 0
a 8 71 231 1
a 8 231 291 0
a 8 131 291 1
a 8 291 274 0
a 8 114 274 1
a 8 274 309 0
a 8 149 309 1
a 8 309 277 0
a 8 117 277 1
a 8 277 312 0
a 8 152 312 1
a 8 312 319 0
a 8 159 319 1
a 8 319 296 0
a 8 136 296 1
a 8 296 289 0
a 8 129 289 1
a 8 289 260 0
a 8 100 260 1
a 8 260 314 0
a 8 154 314 1
a 8 314 240 0
a 8 80 240 1
a 8 240 306 0
a 8 146 306 1
a 8 306 288 0
a 8 128 288 1
a 8 288 297 0
a 8 137 297 1
a 8 297 238 0
a 8 78 238 1
a 8 238 298 0
a 8 138 298 1
a 8 298 315 0
a 8 155 315 1
a 8 315 304 0
a 8 144 304 1
a 8 304 311 0
a 8 151 311 1
a 8 311 318 0
a 8 158 318 1
a 8 318 310 0
a 8 150 310 1
a 8 310 321 0
a 9 320 38 0
a 9 38 24 0
a 9 24 28 0
a 9 28 17 0
a 9 17 68 0
a 9 68 13 0
a 9 13 21 0
a 9 21 39 0
a 9 39 66 0
a 9 66 8 0
a 9 8 37 0
a 9 37 32 0
a 9 32 14 0
a 9 14 58 0
a 9 58 45 0
a 9 45 9 0
a 9 9 44 0
a 9 44 4 0
a 9 4 36 0
a 9 36 53 0
a 9 53 61 0
a 9 61 88 0
a 9 88 1 0
a 9 1 11 0
a 9 11 5 0
a 9 5 18 0
a 9 18 0 0
a 9 0 3 0
a 9 3 168 0
a 9 8 168 1
a 9 168 218 0
a 9 58 218 1
a 9 218 188 0
a 9 28 188 1
a 9 188 226 0
a 9 66 226 1
a 9 226 174 0
a 9 14 174 1
a 9 174 164 0
a 9 4 164 1
a 9 164 204 0
a 9 44 204 1
a 9 204 104 0
a 9 104 51 0
a 9 51 196 0
a 9 36 196 1
a 9 196 48 0
a 9 48 76 0
a 9 76 198 0
a 9 38 198 1
a 9 198 197 0
a 9 37 197 1
a 9 197 199 0
a 9 39 199 1
a 9 199 248 0
a 9 88 248 1
a 9 248 22 0
a 9 22 177 0
a 9 17 177 1
a 9 177 184 0
a 9 24 184 1
a 9 184 12 0
a 9 12 98 0
a 9 98 173 0
a 9 13 173 1
a 9 173 118 0
a 9 118 26 0
a 9 26 133 0
a 9 133 213 0
a 9 53 213 1
a 9 213 160 0
a 9 0 160 1
a 9 160 181 0
a 9 21 181 1
a 9 181 62 0
a 9 62 93 0
a 9 93 221 0
a 9 61 221 1
a 9 221 178 0
a 9 18 178 1
a 9 178 169 0
a 9 9 169 1
a 9 169 192 0
a 9 32 192 1
a 9 192 15 0
a 9 15 82 0
a 9 82 165 0
a 9 5 165 1
a 9 165 228 0
a 9 68 228 1
a 9 228 171 0
a 9 11 171 1
a 9 171 205 0
a 9 45 205 1
a 9 205 54 0
a 9 54 40 0
a 9 40 161 0
a 9 1 161 1
a 9 161 92 0
a 9 92 60 0
a 9 60 30 0
a 9 30 65 0
a 9 65 108 0
a 9 108 64 0
a 9 64 81 0
a 9 81 163 0
a 9 3 163 1
a 9 163 56 0
a 9 56 110 0
a 9 110 89 0
a 9 89 29 0
a 9 29 49 0
a 9 49 47 0
a 9 47 264 0
a 9 104 264 1
a 9 264 208 0
a 9 48 208 1
a 9 208 97 0
a 9 97 186 0
a 9 26 186 1
a 9 186 172 0
a 9 12 172 1
a 9 172 211 0
a 9 51 211 1
a 9 211 278 0
a 9 118 278 1
a 9 278 63 0
a 9 63 200 0
a 9 40 200 1
a 9 200 214 0
a 9 54 214 1
a 9 214 258 0
a 9 98 258 1
a 9 258 182 0
a 9 22 182 1
a 9 182 224 0
a 9 64 224 1
a 9 224 252 0
a 9 92 252 1
a 9 252 175 0
a 9 15 175 1
a 9 175 112 0
a 9 112 130 0
a 9 130 293 0
a 9 133 293 1
a 9 293 19 0
a 9 19 139 0
a 9 139 236 0
a 9 76 236 1
a 9 236 253 0
a 9 93 253 1
a 9 253 225 0
a 9 65 225 1
a 9 225 220 0
a 9 60 220 1
a 9 220 241 0
a 9 81 241 1
a 9 241 268 0
a 9 108 268 1
a 9 268 190 0
a 9 30 190 1
a 9 190 189 0
a 9 29 189 1
a 9 189 242 0
a 9 82 242 1
a 9 242 101 0
a 9 101 216 0
a 9 56 216 1
a 9 216 95 0
a 9 95 222 0
a 9 62 222 1
a 9 222 73 0
a 9 73 42 0
a 9 42 74 0
a 9 74 207 0
a 9 47 207 1
a 9 207 249 0
a 9 89 249 1
a 9 249 127 0
a 9 127 115 0
a 9 115 34 0
a 9 34 69 0
a 9 69 27 0
a 9 27 270 0
a 9 110 270 1
a 9 270 119 0
a 9 119 123 0
a 9 123 209 0
a 9 49 209 1
a 9 209 52 0
a 9 52 132 0
a 9 132 106 0
a 9 106 84 0
a 9 84 116 0
a 9 116 90 0
a 9 90 257 0
a 9 97 257 1
a 9 257 126 0
a 9 126 156 0
a 9 156 179 0
a 9 19 179 1
a 9 179 223 0
a 9 63 223 1
a 9 223 229 0
a 9 69 229 1
a 9 229 33 0
a 9 33 85 0
a 9 85 299 0
a 9 139 299 1
a 9 299 125 0
a 9 125 290 0
a 9 130 290 1
a 9 290 202 0
a 9 42 202 1
a 9 202 272 0
a 9 112 272 1
a 9 272 80 0
a 9 80 117 0
a 9 117 244 0
a 9 84 244 1
a 9 244 234 0
a 9 74 234 1
a 9 234 292 0
a 9 132 292 1
a 9 292 283 0
a 9 123 283 1
a 9 283 142 0
a 9 142 136 0
a 9 136 158 0
a 9 158 194 0
a 9 34 194 1
a 9 194 275 0
a 9 115 275 1
a 9 275 152 0
a 9 152 279 0
a 9 119 279 1
a 9 279 111 0
a 9 111 187 0
a 9 27 187 1
a 9 187 255 0
a 9 95 255 1
a 9 255 129 0
a 9 129 144 0
a 9 144 100 0
a 9 100 147 0
a 9 147 143 0
a 9 143 250 0
a 9 90 250 1
a 9 250 159 0
a 9 159 233 0
a 9 73 233 1
a 9 233 261 0
a 9 101 261 1
a 9 261 266 0
a 9 106 266 1
a 9 266 141 0
a 9 141 212 0
a 9 52 212 1
a 9 212 287 0
a 9 127 287 1
a 9 287 114 0
a 9 114 149 0
a 9 149 138 0
a 9 138 113 0
a 9 113 78 0
a 9 78 155 0
a 9 155 57 0
a 9 57 276 0
a 9 116 276 1
a 9 276 157 0
a 9 157 153 0
a 9 153 146 0
a 9 146 154 0
a 9 154 151 0
a 9 151 316 0
a 9 156 316 1
a 9 316 286 0
a 9 126 286 1
a 9 286 271 0
a 9 111 271 1
a 9 271 307 0
a 9 147 307 1
a 9 307 245 0
a 9 85 245 1
a 9 245 285 0
a 9 125 285 1
a 9 285 301 0
a 9 141 301 1
a 9 301 193 0
a 9 33 193 1
a 9 193 273 0
a 9 113 273 1
a 9 273 303 0
a 9 143 303 1
a 9 303 274 0
a 9 114 274 1
a 9 274 309 0
a 9 149 309 1
a 9 309 277 0
a 9 117 277 1
a 9 277 312 0
a 9 152 312 1
a 9 312 319 0
a 9 159 319 1
a 9 319 296 0
a 9 136 296 1
a 9 296 289 0
a 9 129 289 1
a 9 289 260 0
a 9 100 260 1
a 9 260 240 0
a 9 80 240 1
a 9 240 306 0
a 9 146 306 1
a 9 306 314 0
a 9 154 314 1
a 9 314 238 0
a 9 78 238 1
a 9 238 298 0
a 9 138 298 1
a 9 298 315 0
a 9 155 315 1
a 9 315 317 0
a 9 157 317 1
a 9 317 304 0
a 9 144 304 1
a 9 304 311 0
a 9 151 311 1
a 9 311 313 0
a 9 153 313 1
a 9 313 318 0
a 9 158 318 1
a 9 318 217 0
a 9 57 217 1
a 9 217 302 0
a 9 142 302 1
a 9 302 321 0
a 10 320 28 0
a 10 28 17 0
a 10 17 68 0
a 10 68 13 0
a 10 13 91 0
a 10 91 21 0
a 10 21 66 0
a 10 66 8 0
a 10 8 32 0
a 10 32 77 0
a 10 77 45 0
a 10 45 44 0
a 10 44 4 0
a 10 4 6 0
a 10 6 53 0
a 10 53 16 0
a 10 16 61 0
a 10 61 75 0
a 10 75 46 0
a 10 46 11 0
a 10 11 5 0
a 10 5 18 0
a 10 18 3 0
a 10 3 168 0
a 10 8 168 1
a 10 168 237 0
a 10 77 237 1
a 10 237 188 0
a 10 28 188 1
a 10 188 226 0
a 10 66 226 1
a 10 226 251 0
a 10 91 251 1
a 10 251 164 0
a 10 4 164 1
a 10 164 204 0
a 10 44 204 1
a 10 204 51 0
a 10 51 206 0
a 10 46 206 1
a 10 206 48 0
a 10 48 166 0
a 10 6 166 1
a 10 166 76 0
a 10 76 50 0
a 10 50 177 0
a 10 17 177 1
a 10 177 12 0
a 10 12 41 0
a 10 41 98 0
a 10 98 173 0
a 10 13 173 1
a 10 173 26 0
a 10 26 133 0
a 10 133 213 0
a 10 53 213 1
a 10 213 181 0
a 10 21 181 1
a 10 181 221 0
a 10 61 221 1
a 10 221 109 0
a 10 109 178 0
a 10 18 178 1
a 10 178 176 0
a 10 16 176 1
a 10 176 192 0
a 10 32 192 1
a 10 192 15 0
a 10 15 82 0
a 10 82 72 0
a 10 72 165 0
a 10 5 165 1
a 10 165 235 0
a 10 75 235 1
a 10 235 228 0
a 10 68 228 1
a 10 228 171 0
a 10 11 171 1
a 10 171 96 0
a 10 96 205 0
a 10 45 205 1
a 10 205 54 0
a 10 54 20 0
a 10 20 40 0
a 10 40 92 0
a 10 92 60 0
a 10 60 30 0
a 10 30 43 0
a 10 43 81 0
a 10 81 163 0
a 10 3 163 1
a 10 163 56 0
a 10 56 110 0
a 10 110 89 0
a 10 89 29 0
a 10 29 49 0
a 10 49 47 0
a 10 47 210 0
a 10 50 210 1
a 10 210 148 0
a 10 148 124 0
a 10 124 208 0
a 10 48 208 1
a 10 208 97 0
a 10 97 186 0
a 10 26 186 1
a 10 186 232 0
a 10 72 232 1
a 10 232 201 0
a 10 41 201 1
a 10 201 172 0
a 10 12 172 1
a 10 172 211 0
a 10 51 211 1
a 10 211 86 0
a 10 86 87 0
a 10 87 63 0
a 10 63 200 0
a 10 40 200 1
a 10 200 180 0
a 10 20 180 1
a 10 180 214 0
a 10 54 214 1
a 10 214 258 0
a 10 98 258 1
a 10 258 252 0
a 10 92 252 1
a 10 252 175 0
a 10 15 175 1
a 10 175 135 0
a 10 135 293 0
a 10 133 293 1
a 10 293 19 0
a 10 19 139 0
a 10 139 236 0
a 10 76 236 1
a 10 236 102 0
a 10 102 140 0
a 10 140 269 0
a 10 109 269 1
a 10 269 220 0
a 10 60 220 1
a 10 220 241 0
a 10 81 241 1
a 10 241 256 0
a 10 96 256 1
a 10 256 190 0
a 10 30 190 1
a 10 190 189 0
a 10 29 189 1
a 10 189 242 0
a 10 82 242 1
a 10 242 216 0
a 10 56 216 1
a 10 216 103 0
a 10 103 42 0
a 10 42 74 0
a 10 74 207 0
a 10 47 207 1
a 10 207 249 0
a 10 89 249 1
a 10 249 127 0
a 10 127 34 0
a 10 34 70 0
a 10 70 115 0
a 10 115 99 0
a 10 99 270 0
a 10 110 270 1
a 10 270 203 0
a 10 43 203 1
a 10 203 123 0
a 10 123 209 0
a 10 49 209 1
a 10 209 52 0
a 10 52 132 0
a 10 132 84 0
a 10 84 120 0
a 10 120 55 0
a 10 55 308 0
a 10 148 308 1
a 10 308 257 0
a 10 97 257 1
a 10 257 284 0
a 10 124 284 1
a 10 284 156 0
a 10 156 247 0
a 10 87 247 1
a 10 247 179 0
a 10 19 179 1
a 10 179 295 0
a 10 135 295 1
a 10 295 223 0
a 10 63 223 1
a 10 223 300 0
a 10 140 300 1
a 10 300 33 0
a 10 33 85 0
a 10 85 299 0
a 10 139 299 1
a 10 299 262 0
a 10 102 262 1
a 10 262 246 0
a 10 86 246 1
a 10 246 230 0
a 10 70 230 1
a 10 230 202 0
a 10 42 202 1
a 10 202 80 0
a 10 80 117 0
a 10 117 244 0
a 10 84 244 1
a 10 244 234 0
a 10 74 234 1
a 10 234 292 0
a 10 132 292 1
a 10 292 71 0
a 10 71 283 0
a 10 123 283 1
a 10 283 83 0
a 10 83 136 0
a 10 136 158 0
a 10 158 194 0
a 10 34 194 1
a 10 194 275 0
a 10 115 275 1
a 10 275 131 0
a 10 131 152 0
a 10 152 111 0
a 10 111 144 0
a 10 144 259 0
a 10 99 259 1
a 10 259 100 0
a 10 100 143 0
a 10 143 215 0
a 10 55 215 1
a 10 215 159 0
a 10 159 141 0
a 10 141 212 0
a 10 52 212 1
a 10 212 287 0
a 10 127 287 1
a 10 287 94 0
a 10 94 114 0
a 10 114 149 0
a 10 149 263 0
a 10 103 263 1
a 10 263 128 0
a 10 128 138 0
a 10 138 113 0
a 10 113 78 0
a 10 78 155 0
a 10 155 57 0
a 10 57 280 0
a 10 120 280 1
a 10 280 157 0
a 10 157 150 0
a 10 150 146 0
a 10 146 154 0
a 10 154 151 0
a 10 151 316 0
a 10 156 316 1
a 10 316 271 0
a 10 111 271 1
a 10 271 245 0
a 10 85 245 1
a 10 245 301 0
a 10 141 301 1
a 10 301 193 0
a 10 33 193 1
a 10 193 273 0
a 10 113 273 1
a 10 273 243 0
a 10 83 243 1
a 10 243 303 0
a 10 143 303 1
a 10 303 291 0
a 10 131 291 1
a 10 291 231 0
a 10 71 231 1
a 10 231 254 0
a 10 94 254 1
a 10 254 274 0
a 10 114 274 1
a 10 274 309 0
a 10 149 309 1
a 10 309 277 0
a 10 117 277 1
a 10 277 312 0
a 10 152 312 1
a 10 312 319 0
a 10 159 319 1
a 10 319 296 0
a 10 136 296 1
a 10 296 260 0
a 10 100 260 1
a 10 260 240 0
a 10 80 240 1
a 10 240 306 0
a 10 146 306 1
a 10 306 314 0
a 10 154 314 1
a 10 314 288 0
a 10 128 288 1
a 10 288 238 0
a 10 78 238 1
a 10 238 298 0
a 10 138 298 1
a 10 298 315 0
a 10 155 315 1
a 10 315 317 0
a 10 157 317 1
a 10 317 304 0
a 10 144 304 1
a 10 304 311 0
a 10 151 311 1
a 10 311 318 0
a 10 158 318 1
a 10 318 217 0
a 10 57 217 1
a 10 217 310 0
a 10 150 310 1
a 10 310 321 0
a 11 320 24 0
a 11 24 28 0
a 11 28 68 0
a 11 68 13 0
a 11 13 39 0
a 11 39 66 0
a 11 66 8 0
a 11 8 37 0
a 11 37 32 0
a 11 32 14 0
a 11 14 58 0
a 11 58 45 0
a 11 45 2 0
a 11 2 9 0
a 11 9 44 0
a 11 44 4 0
a 11 4 6 0
a 11 6 36 0
a 11 36 53 0
a 11 53 16 0
a 11 16 61 0
a 11 61 88 0
a 11 88 75 0
a 11 75 46 0
a 11 46 1 0
a 11 1 11 0
a 11 11 5 0
a 11 5 7 0
a 11 7 18 0
a 11 18 168 0
a 11 8 168 1
a 11 168 218 0
a 11 58 218 1
a 11 218 188 0
a 11 28 188 1
a 11 188 79 0
a 11 79 226 0
a 11 66 226 1
a 11 226 174 0
a 11 14 174 1
a 11 174 164 0
a 11 4 164 1
a 11 164 204 0
a 11 44 204 1
a 11 204 162 0
a 11 2 162 1
a 11 162 51 0
a 11 51 196 0
a 11 36 196 1
a 11 196 206 0
a 11 46 206 1
a 11 206 48 0
a 11 48 166 0
a 11 6 166 1
a 11 166 76 0
a 11 76 197 0
a 11 37 197 1
a 11 197 199 0
a 11 39 199 1
a 11 199 248 0
a 11 88 248 1
a 11 248 50 0
a 11 50 184 0
a 11 24 184 1
a 11 184 12 0
a 11 12 98 0
a 11 98 173 0
a 11 13 173 1
a 11 173 118 0
a 11 118 26 0
a 11 26 133 0
a 11 133 213 0
a 11 53 213 1
a 11 213 62 0
a 11 62 93 0
a 11 93 221 0
a 11 61 221 1
a 11 221 109 0
a 11 109 178 0
a 11 18 178 1
a 11 178 176 0
a 11 16 176 1
a 11 176 169 0
a 11 9 169 1
a 11 169 192 0
a 11 32 192 1
a 11 192 35 0
a 11 35 82 0
a 11 82 165 0
a 11 5 165 1
a 11 165 235 0
a 11 75 235 1
a 11 235 228 0
a 11 68 228 1
a 11 228 171 0
a 11 11 171 1
a 11 171 96 0
a 11 96 205 0
a 11 45 205 1
a 11 205 23 0
a 11 23 167 0
a 11 7 167 1
a 11 167 161 0
a 11 1 161 1
a 11 161 92 0
a 11 92 60 0
a 11 60 30 0
a 11 30 65 0
a 11 65 43 0
a 11 43 108 0
a 11 108 64 0
a 11 64 56 0
a 11 56 110 0
a 11 110 89 0
a 11 89 49 0
a 11 49 210 0
a 11 50 210 1
a 11 210 148 0
a 11 148 239 0
a 11 79 239 1
a 11 239 208 0
a 11 48 208 1
a 11 208 97 0
a 11 97 186 0
a 11 26 186 1
a 11 186 172 0
a 11 12 172 1
a 11 172 211 0
a 11 51 211 1
a 11 211 278 0
a 11 118 278 1
a 11 278 86 0
a 11 86 87 0
a 11 87 63 0
a 11 63 258 0
a 11 98 258 1
a 11 258 224 0
a 11 64 224 1
a 11 224 252 0
a 11 92 252 1
a 11 252 25 0
a 11 25 130 0
a 11 130 293 0
a 11 133 293 1
a 11 293 19 0
a 11 19 195 0
a 11 35 195 1
a 11 195 236 0
a 11 76 236 1
a 11 236 102 0
a 11 102 140 0
a 11 140 253 0
a 11 93 253 1
a 11 253 225 0
a 11 65 225 1
a 11 225 220 0
a 11 60 220 1
a 11 220 269 0
a 11 109 269 1
a 11 269 268 0
a 11 108 268 1
a 11 268 256 0
a 11 96 256 1
a 11 256 190 0
a 11 30 190 1
a 11 190 242 0
a 11 82 242 1
a 11 242 101 0
a 11 101 216 0
a 11 56 216 1
a 11 216 95 0
a 11 95 103 0
a 11 103 222 0
a 11 62 222 1
a 11 222 73 0
a 11 73 183 0
a 11 23 183 1
a 11 183 42 0
a 11 42 74 0
a 11 74 249 0
a 11 89 249 1
a 11 249 127 0
a 11 127 34 0
a 11 34 69 0
a 11 69 115 0
a 11 115 121 0
a 11 121 270 0
a 11 110 270 1
a 11 270 203 0
a 11 43 203 1
a 11 203 119 0
a 11 119 123 0
a 11 123 209 0
a 11 49 209 1
a 11 209 52 0
a 11 52 132 0
a 11 132 120 0
a 11 120 55 0
a 11 55 116 0
a 11 116 122 0
a 11 122 308 0
a 11 148 308 1
a 11 308 257 0
a 11 97 257 1
a 11 257 126 0
a 11 126 156 0
a 11 156 247 0
a 11 87 247 1
a 11 247 179 0
a 11 19 179 1
a 11 179 223 0
a 11 63 223 1
a 11 223 229 0
a 11 69 229 1
a 11 229 300 0
a 11 140 300 1
a 11 300 33 0
a 11 33 85 0
a 11 85 262 0
a 11 102 262 1
a 11 262 246 0
a 11 86 246 1
a 11 246 145 0
a 11 145 125 0
a 11 125 281 0
a 11 121 281 1
a 11 281 290 0
a 11 130 290 1
a 11 290 202 0
a 11 42 202 1
a 11 202 80 0
a 11 80 117 0
a 11 117 234 0
a 11 74 234 1
a 11 234 292 0
a 11 132 292 1
a 11 292 185 0
a 11 25 185 1
a 11 185 71 0
a 11 71 283 0
a 11 123 283 1
a 11 283 142 0
a 11 142 83 0
a 11 83 136 0
a 11 136 158 0
a 11 158 194 0
a 11 34 194 1
a 11 194 275 0
a 11 115 275 1
a 11 275 279 0
a 11 119 279 1
a 11 279 111 0
a 11 111 255 0
a 11 95 255 1
a 11 255 129 0
a 11 129 144 0
a 11 144 100 0
a 11 100 147 0
a 11 147 215 0
a 11 55 215 1
a 11 215 159 0
a 11 159 233 0
a 11 73 233 1
a 11 233 261 0
a 11 101 261 1
a 11 261 141 0
a 11 141 212 0
a 11 52 212 1
a 11 212 287 0
a 11 127 287 1
a 11 287 94 0
a 11 94 114 0
a 11 114 149 0
a 11 149 263 0
a 11 103 263 1
a 11 263 128 0
a 11 128 138 0
a 11 138 113 0
a 11 113 78 0
a 11 78 155 0
a 11 155 57 0
a 11 57 276 0
a 11 116 276 1
a 11 276 282 0
a 11 122 282 1
a 11 282 280 0
a 11 120 280 1
a 11 280 157 0
a 11 157 137 0
a 11 137 153 0
a 11 153 151 0
a 11 151 316 0
a 11 156 316 1
a 11 316 286 0
a 11 126 286 1
a 11 286 271 0
a 11 111 271 1
a 11 271 307 0
a 11 147 307 1
a 11 307 305 0
a 11 145 305 1
a 11 305 245 0
a 11 85 245 1
a 11 245 285 0
a 11 125 285 1
a 11 285 301 0
a 11 141 301 1
a 11 301 193 0
a 11 33 193 1
a 11 193 273 0
a 11 113 273 1
a 11 273 243 0
a 11 83 243 1
a 11 243 231 0
a 11 71 231 1
a 11 231 254 0
a 11 94 254 1
a 11 254 274 0
a 11 114 274 1
a 11 274 309 0
a 11 149 309 1
a 11 309 277 0
a 11 117 277 1
a 11 277 319 0
a 11 159 319 1
a 11 319 296 0
a 11 136 296 1
a 11 296 289 0
a 11 129 289 1
a 11 289 260 0
a 11 100 260 1
a 11 260 240 0
a 11 80 240 1
a 11 240 288 0
a 11 128 288 1
a 11 288 297 0
a 11 137 297 1
a 11 297 238 0
a 11 78 238 1
a 11 238 298 0
a 11 138 298 1
a 11 298 315 0
a 11 155 315 1
a 11 315 317 0
a 11 157 317 1
a 11 317 304 0
a 11 144 304 1
a 11 304 311 0
a 11 151 311 1
a 11 311 313 0
a 11 153 313 1
a 11 313 318 0
a 11 158 318 1
a 11 318 217 0
a 11 57 217 1
a 11 217 302 0
a 11 142 302 1
a 11 302 321 0
a 12 320 24 0
a 12 24 17 0
a 12 17 68 0
a 12 68 13 0
a 12 13 91 0
a 12 91 21 0
a 12 21 39 0
a 12 39 66 0
a 12 66 37 0
a 12 37 32 0
a 12 32 14 0
a 12 14 77 0
a 12 77 58 0
a 12 58 45 0
a 12 45 9 0
a 12 9 44 0
a 12 44 4 0
a 12 4 67 0
a 12 67 6 0
a 12 6 36 0
a 12 36 61 0
a 12 61 88 0
a 12 88 75 0
a 12 75 107 0
a 12 107 7 0
a 12 7 18 0
a 12 18 0 0
a 12 0 3 0
a 12 3 237 0
a 12 77 237 1
a 12 237 218 0
a 12 58 218 1
a 12 218 79 0
a 12 79 226 0
a 12 66 226 1
a 12 226 174 0
a 12 14 174 1
a 12 174 251 0
a 12 91 251 1
a 12 251 164 0
a 12 4 164 1
a 12 164 204 0
a 12 44 204 1
a 12 204 227 0
a 12 67 227 1
a 12 227 104 0
a 12 104 51 0
a 12 51 196 0
a 12 36 196 1
a 12 196 48 0
a 12 48 166 0
a 12 6 166 1
a 12 166 197 0
a 12 37 197 1
a 12 197 199 0
a 12 39 199 1
a 12 199 248 0
a 12 88 248 1
a 12 248 22 0
a 12 22 177 0
a 12 17 177 1
a 12 177 184 0
a 12 24 184 1
a 12 184 12 0
a 12 12 41 0
a 12 41 173 0
a 12 13 173 1
a 12 173 26 0
a 12 26 160 0
a 12 0 160 1
a 12 160 181 0
a 12 21 181 1
a 12 181 62 0
a 12 62 93 0
a 12 93 221 0
a 12 61 221 1
a 12 221 109 0
a 12 109 178 0
a 12 18 178 1
a 12 178 169 0
a 12 9 169 1
a 12 169 192 0
a 12 32 192 1
a 12 192 35 0
a 12 35 82 0
a 12 82 72 0
a 12 72 235 0
a 12 75 235 1
a 12 235 228 0
a 12 68 228 1
a 12 228 96 0
a 12 96 205 0
a 12 45 205 1
a 12 205 23 0
a 12 23 20 0
a 12 20 167 0
a 12 7 167 1
a 12 167 40 0
a 12 40 92 0
a 12 92 60 0
a 12 60 30 0
a 12 30 43 0
a 12 43 108 0
a 12 108 267 0
a 12 107 267 1
a 12 267 163 0
a 12 3 163 1
a 12 163 56 0
a 12 56 110 0
a 12 110 29 0
a 12 29 47 0
a 12 47 148 0
a 12 148 239 0
a 12 79 239 1
a 12 239 264 0
a 12 104 264 1
a 12 264 208 0
a 12 48 208 1
a 12 208 97 0
a 12 97 186 0
a 12 26 186 1
a 12 186 232 0
a 12 72 232 1
a 12 232 201 0
a 12 41 201 1
a 12 201 172 0
a 12 12 172 1
a 12 172 211 0
a 12 51 211 1
a 12 211 86 0
a 12 86 87 0
a 12 87 200 0
a 12 40 200 1
a 12 200 180 0
a 12 20 180 1
a 12 180 182 0
a 12 22 182 1
a 12 182 252 0
a 12 92 252 1
a 12 252 25 0
a 12 25 135 0
a 12 135 130 0
a 12 130 19 0
a 12 19 139 0
a 12 139 195 0
a 12 35 195 1
a 12 195 140 0
a 12 140 253 0
a 12 93 253 1
a 12 253 220 0
a 12 60 220 1
a 12 220 269 0
a 12 109 269 1
a 12 269 268 0
a 12 108 268 1
a 12 268 256 0
a 12 96 256 1
a 12 256 190 0
a 12 30 190 1
a 12 190 189 0
a 12 29 189 1
a 12 189 242 0
a 12 82 242 1
a 12 242 216 0
a 12 56 216 1
a 12 216 95 0
a 12 95 103 0
a 12 103 222 0
a 12 62 222 1
a 12 222 183 0
a 12 23 183 1
a 12 183 42 0
a 12 42 74 0
a 12 74 207 0
a 12 47 207 1
a 12 207 127 0
a 12 127 69 0
a 12 69 70 0
a 12 70 121 0
a 12 121 270 0
a 12 110 270 1
a 12 270 203 0
a 12 43 203 1
a 12 203 119 0
a 12 119 123 0
a 12 123 132 0
a 12 132 106 0
a 12 106 84 0
a 12 84 120 0
a 12 120 55 0
a 12 55 116 0
a 12 116 90 0
a 12 90 105 0
a 12 105 122 0
a 12 122 308 0
a 12 148 308 1
a 12 308 257 0
a 12 97 257 1
a 12 257 126 0
a 12 126 247 0
a 12 87 247 1
a 12 247 179 0
a 12 19 179 1
a 12 179 295 0
a 12 135 295 1
a 12 295 229 0
a 12 69 229 1
a 12 229 300 0
a 12 140 300 1
a 12 300 33 0
a 12 33 85 0
a 12 85 299 0
a 12 139 299 1
a 12 299 246 0
