c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_18_48_160_66
c
c problem jobs shifts
a 8 104 264
a 8 264 124
a 8 124 208
a 8 48 208
a 8 208 186
a 8 26 186
a 8 186 201
a 8 41 201
a 8 201 172
a 8 12 172
a 8 172 211
a 8 51 211
a 8 211 86
a 8 86 87
a 8 87 180
a 8 20 180
a 8 180 258
a 8 98 258
a 8 258 182
a 8 22 182
a 8 182 252
a 8 92 252
a 8 252 175
a 8 15 175
a 8 175 112
a 8 112 130
a 8 130 293
a 8 133 293
a 8 293 236
a 8 76 236
a 8 236 140
a 8 140 253
a 8 93 253
a 8 253 269
a 8 109 269
a 8 269 241
a 8 81 241
a 8 241 268
a 8 108 268
a 8 268 256
a 8 96 256
a 8 256 190
a 8 30 190
a 8 190 189
a 8 29 189
a 8 189 242
a 8 82 242
a 8 242 101
a 8 101 103
a 8 103 222
a 8 62 222
a 8 222 73
a 8 73 42
a 8 42 74
a 8 74 207
a 8 47 207
a 8 207 249
a 8 89 249
a 8 249 127
a 8 127 34
a 8 34 69
a 8 69 115
a 8 115 27
a 8 27 99
a 8 99 121
a 8 121 119
a 8 119 52
a 8 52 132
a 8 132 106
a 8 106 120
a 8 120 55
a 8 55 116
a 8 116 90
a 8 90 105
a 8 105 122
a 8 122 284
a 8 124 284
a 8 284 126
a 8 126 156
a 8 156 247
a 8 87 247
a 8 247 229
a 8 69 229
a 8 229 300
a 8 140 300
a 8 300 246
a 8 86 246
a 8 246 145
a 8 145 281
a 8 121 281
a 8 281 290
a 8 130 290
a 8 290 202
a 8 42 202
a 8 202 272
a 8 112 272
a 8 272 80
a 8 80 117
a 8 117 234
a 8 74 234
a 8 234 292
a 8 132 292
a 8 292 71
a 8 71 83
a 8 83 136
a 8 136 158
a 8 158 194
a 8 34 194
a 8 194 275
a 8 115 275
a 8 275 131
a 8 131 134
a 8 134 152
a 8 152 279
a 8 119 279
a 8 279 111
a 8 111 187
a 8 27 187
a 8 187 129
a 8 129 144
a 8 144 259
a 8 99 259
a 8 259 100
a 8 100 147
a 8 147 143
a 8 143 215
a 8 55 215
a 8 215 250
a 8 90 250
a 8 250 159
a 8 159 233
a 8 73 233
a 8 233 261
a 8 101 261
a 8 261 266
a 8 106 266
a 8 266 141
a 8 141 212
a 8 52 212
a 8 212 287
a 8 127 287
a 8 287 114
a 8 114 149
a 8 149 263
a 8 103 263
a 8 263 128
a 8 128 138
a 8 138 113
a 8 113 78
a 8 78 155
a 8 155 282
a 8 122 282
a 8 282 276
a 8 116 276
a 8 276 265
a 8 105 265
a 8 265 280
a 8 120 280
a 8 280 137
a 8 137 150
a 8 150 146
a 8 146 154
a 8 154 151
a 8 151 316
a 8 156 316
a 8 316 286
a 8 126 286
a 8 286 271
a 8 111 271
a 8 271 307
a 8 147 307
a 8 307 305
a 8 145 305
a 8 305 294
a 8 134 294
a 8 294 301
a 8 141 301
a 8 301 273
a 8 113 273
a 8 273 243
a 8 83 243
a 8 243 303
a 8 143 303
a 8 303 231
a 8 71 231
a 8 231 291
a 8 131 291
a 8 291 274
a 8 114 274
a 8 274 309
a 8 149 309
a 8 309 277
a 8 117 277
a 8 277 312
a 8 152 312
a 8 312 319
a 8 159 319
a 8 319 296
a 8 136 296
a 8 296 289
a 8 129 289
a 8 289 260
a 8 100 260
a 8 260 314
a 8 154 314
a 8 314 240
a 8 80 240
a 8 240 306
a 8 146 306
a 8 306 288
a 8 128 288
a 8 288 297
a 8 137 297
a 8 297 238
a 8 78 238
a 8 238 298
a 8 138 298
a 8 298 315
a 8 155 315
a 8 315 304
a 8 144 304
a 8 304 311
a 8 151 311
a 8 311 318
a 8 158 318
a 8 318 310
a 8 150 310
a 8 310 321
a 9 320 38
a 9 38 24
a 9 24 28
a 9 28 17
a 9 17 68
a 9 68 13
a 9 13 21
a 9 21 39
a 9 39 66
a 9 66 8
a 9 8 37
a 9 37 32
a 9 32 14
a 9 14 58
a 9 58 45
a 9 45 9
a 9 9 44
a 9 44 4
a 9 4 36
a 9 36 53
a 9 53 61
a 9 61 88
a 9 88 1
a 9 1 11
a 9 11 5
a 9 5 18
a 9 18 0
a 9 0 3
a 9 3 168
a 9 8 168
a 9 168 218
a 9 58 218
a 9 218 188
a 9 28 188
a 9 188 226
a 9 66 226
a 9 226 174
a 9 14 174
a 9 174 164
a 9 4 164
a 9 164 204
a 9 44 204
a 9 204 104
a 9 104 51
a 9 51 196
a 9 36 196
a 9 196 48
a 9 48 76
a 9 76 198
a 9 38 198
a 9 198 197
a 9 37 197
a 9 197 199
a 9 39 199
a 9 199 248
a 9 88 248
a 9 248 22
a 9 22 177
a 9 17 177
a 9 177 184
a 9 24 184
a 9 184 12
a 9 12 98
a 9 98 173
a 9 13 173
a 9 173 118
a 9 118 26
a 9 26 133
a 9 133 213
a 9 53 213
a 9 213 160
a 9 0 160
a 9 160 181
a 9 21 181
a 9 181 62
a 9 62 93
a 9 93 221
a 9 61 221
a 9 221 178
a 9 18 178
a 9 178 169
a 9 9 169
a 9 169 192
a 9 32 192
a 9 192 15
a 9 15 82
a 9 82 165
a 9 5 165
a 9 165 228
a 9 68 228
a 9 228 171
a 9 11 171
a 9 171 205
a 9 45 205
a 9 205 54
a 9 54 40
a 9 40 161
a 9 1 161
a 9 161 92
a 9 92 60
a 9 60 30
a 9 30 65
a 9 65 108
a 9 108 64
a 9 64 81
a 9 81 163
a 9 3 163
a 9 163 56
a 9 56 110
a 9 110 89
a 9 89 29
a 9 29 49
a 9 49 47
a 9 47 264
a 9 104 264
a 9 264 208
a 9 48 208
a 9 208 97
a 9 97 186
a 9 26 186
a 9 186 172
a 9 12 172
a 9 172 211
a 9 51 211
a 9 211 278
a 9 118 278
a 9 278 63
a 9 63 200
a 9 40 200
a 9 200 214
a 9 54 214
a 9 214 258
a 9 98 258
a 9 258 182
a 9 22 182
a 9 182 224
a 9 64 224
a 9 224 252
a 9 92 252
a 9 252 175
a 9 15 175
a 9 175 112
a 9 112 130
a 9 130 293
a 9 133 293
a 9 293 19
a 9 19 139
a 9 139 236
a 9 76 236
a 9 236 253
a 9 93 253
a 9 253 225
a 9 65 225
a 9 225 220
a 9 60 220
a 9 220 241
a 9 81 241
a 9 241 268
a 9 108 268
a 9 268 190
a 9 30 190
a 9 190 189
a 9 29 189
a 9 189 242
a 9 82 242
a 9 242 101
a 9 101 216
a 9 56 216
a 9 216 95
a 9 95 222
a 9 62 222
a 9 222 73
a 9 73 42
a 9 42 74
a 9 74 207
a 9 47 207
a 9 207 249
a 9 89 249
a 9 249 127
a 9 127 115
a 9 115 34
a 9 34 69
a 9 69 27
a 9 27 270
a 9 110 270
a 9 270 119
a 9 119 123
a 9 123 209
a 9 49 209
a 9 209 52
a 9 52 132
a 9 132 106
a 9 106 84
a 9 84 116
a 9 116 90
a 9 90 257
a 9 97 257
a 9 257 126
a 9 126 156
a 9 156 179
a 9 19 179
a 9 179 223
a 9 63 223
a 9 223 229
a 9 69 229
a 9 229 33
a 9 33 85
a 9 85 299
a 9 139 299
a 9 299 125
a 9 125 290
a 9 130 290
a 9 290 202
a 9 42 202
a 9 202 272
a 9 112 272
a 9 272 80
a 9 80 117
a 9 117 244
a 9 84 244
a 9 244 234
a 9 74 234
a 9 234 292
a 9 132 292
a 9 292 283
a 9 123 283
a 9 283 142
a 9 142 136
a 9 136 158
a 9 158 194
a 9 34 194
a 9 194 275
a 9 115 275
a 9 275 152
a 9 152 279
a 9 119 279
a 9 279 111
a 9 111 187
a 9 27 187
a 9 187 255
a 9 95 255
a 9 255 129
a 9 129 144
a 9 144 100
a 9 100 147
a 9 147 143
a 9 143 250
a 9 90 250
a 9 250 159
a 9 159 233
a 9 73 233
a 9 233 261
a 9 101 261
a 9 261 266
a 9 106 266
a 9 266 141
a 9 141 212
a 9 52 212
a 9 212 287
a 9 127 287
a 9 287 114
a 9 114 149
a 9 149 138
a 9 138 113
a 9 113 78
a 9 78 155
a 9 155 57
a 9 57 276
a 9 116 276
a 9 276 157
a 9 157 153
a 9 153 146
a 9 146 154
a 9 154 151
a 9 151 316
a 9 156 316
a 9 316 286
a 9 126 286
a 9 286 271
a 9 111 271
a 9 271 307
a 9 147 307
a 9 307 245
a 9 85 245
a 9 245 285
a 9 125 285
a 9 285 301
a 9 141 301
a 9 301 193
a 9 33 193
a 9 193 273
a 9 113 273
a 9 273 303
a 9 143 303
a 9 303 274
a 9 114 274
a 9 274 309
a 9 149 309
a 9 309 277
a 9 117 277
a 9 277 312
a 9 152 312
a 9 312 319
a 9 159 319
a 9 319 296
a 9 136 296
a 9 296 289
a 9 129 289
a 9 289 260
a 9 100 260
a 9 260 240
a 9 80 240
a 9 240 306
a 9 146 306
a 9 306 314
a 9 154 314
a 9 314 238
a 9 78 238
a 9 238 298
a 9 138 298
a 9 298 315
a 9 155 315
a 9 315 317
a 9 157 317
a 9 317 304
a 9 144 304
a 9 304 311
a 9 151 311
a 9 311 313
a 9 153 313
a 9 313 318
a 9 158 318
a 9 318 217
a 9 57 217
a 9 217 302
a 9 142 302
a 9 302 321
a 10 320 28
a 10 28 17
a 10 17 68
a 10 68 13
a 10 13 91
a 10 91 21
a 10 21 66
a 10 66 8
a 10 8 32
a 10 32 77
a 10 77 45
a 10 45 44
a 10 44 4
a 10 4 6
a 10 6 53
a 10 53 16
a 10 16 61
a 10 61 75
a 10 75 46
a 10 46 11
a 10 11 5
a 10 5 18
a 10 18 3
a 10 3 168
a 10 8 168
a 10 168 237
a 10 77 237
a 10 237 188
a 10 28 188
a 10 188 226
a 10 66 226
a 10 226 251
a 10 91 251
a 10 251 164
a 10 4 164
a 10 164 204
a 10 44 204
a 10 204 51
a 10 51 206
a 10 46 206
a 10 206 48
a 10 48 166
a 10 6 166
a 10 166 76
a 10 76 50
a 10 50 177
a 10 17 177
a 10 177 12
a 10 12 41
a 10 41 98
a 10 98 173
a 10 13 173
a 10 173 26
a 10 26 133
a 10 133 213
a 10 53 213
a 10 213 181
a 10 21 181
a 10 181 221
a 10 61 221
a 10 221 109
a 10 109 178
a 10 18 178
a 10 178 176
a 10 16 176
a 10 176 192
a 10 32 192
a 10 192 15
a 10 15 82
a 10 82 72
a 10 72 165
a 10 5 165
a 10 165 235
a 10 75 235
a 10 235 228
a 10 68 228
a 10 228 171
a 10 11 171
a 10 171 96
a 10 96 205
a 10 45 205
a 10 205 54
a 10 54 20
a 10 20 40
a 10 40 92
a 10 92 60
a 10 60 30
a 10 30 43
a 10 43 81
a 10 81 163
a 10 3 163
a 10 163 56
a 10 56 110
a 10 110 89
a 10 89 29
a 10 29 49
a 10 49 47
a 10 47 210
a 10 50 210
a 10 210 148
a 10 148 124
a 10 124 208
a 10 48 208
a 10 208 97
a 10 97 186
a 10 26 186
a 10 186 232
a 10 72 232
a 10 232 201
a 10 41 201
a 10 201 172
a 10 12 172
a 10 172 211
a 10 51 211
a 10 211 86
a 10 86 87
a 10 87 63
a 10 63 200
a 10 40 200
a 10 200 180
a 10 20 180
a 10 180 214
a 10 54 214
a 10 214 258
a 10 98 258
a 10 258 252
a 10 92 252
a 10 252 175
a 10 15 175
a 10 175 135
a 10 135 293
a 10 133 293
a 10 293 19
a 10 19 139
a 10 139 236
a 10 76 236
a 10 236 102
a 10 102 140
a 10 140 269
a 10 109 269
a 10 269 220
a 10 60 220
a 10 220 241
a 10 81 241
a 10 241 256
a 10 96 256
a 10 256 190
a 10 30 190
a 10 190 189
a 10 29 189
a 10 189 242
a 10 82 242
a 10 242 216
a 10 56 216
a 10 216 103
a 10 103 42
a 10 42 74
a 10 74 207
a 10 47 207
a 10 207 249
a 10 89 249
a 10 249 127
a 10 127 34
a 10 34 70
a 10 70 115
a 10 115 99
a 10 99 270
a 10 110 270
a 10 270 203
a 10 43 203
a 10 203 123
a 10 123 209
a 10 49 209
a 10 209 52
a 10 52 132
a 10 132 84
a 10 84 120
a 10 120 55
a 10 55 308
a 10 148 308
a 10 308 257
a 10 97 257
a 10 257 284
a 10 124 284
a 10 284 156
a 10 156 247
a 10 87 247
a 10 247 179
a 10 19 179
a 10 179 295
a 10 135 295
a 10 295 223
a 10 63 223
a 10 223 300
a 10 140 300
a 10 300 33
a 10 33 85
a 10 85 299
a 10 139 299
a 10 299 262
a 10 102 262
a 10 262 246
a 10 86 246
a 10 246 230
a 10 70 230
a 10 230 202
a 10 42 202
a 10 202 80
a 10 80 117
a 10 117 244
a 10 84 244
a 10 244 234
a 10 74 234
a 10 234 292
a 10 132 292
a 10 292 71
a 10 71 283
a 10 123 283
a 10 283 83
a 10 83 136
a 10 136 158
a 10 158 194
a 10 34 194
a 10 194 275
a 10 115 275
a 10 275 131
a 10 131 152
a 10 152 111
a 10 111 144
a 10 144 259
a 10 99 259
a 10 259 100
a 10 100 143
a 10 143 215
a 10 55 215
a 10 215 159
a 10 159 141
a 10 141 212
a 10 52 212
a 10 212 287
a 10 127 287
a 10 287 94
a 10 94 114
a 10 114 149
a 10 149 263
a 10 103 263
a 10 263 128
a 10 128 138
a 10 138 113
a 10 113 78
a 10 78 155
a 10 155 57
a 10 57 280
a 10 120 280
a 10 280 157
a 10 157 150
a 10 150 146
a 10 146 154
a 10 154 151
a 10 151 316
a 10 156 316
a 10 316 271
a 10 111 271
a 10 271 245
a 10 85 245
a 10 245 301
a 10 141 301
a 10 301 193
a 10 33 193
a 10 193 273
a 10 113 273
a 10 273 243
a 10 83 243
a 10 243 303
a 10 143 303
a 10 303 291
a 10 131 291
a 10 291 231
a 10 71 231
a 10 231 254
a 10 94 254
a 10 254 274
a 10 114 274
a 10 274 309
a 10 149 309
a 10 309 277
a 10 117 277
a 10 277 312
a 10 152 312
a 10 312 319
a 10 159 319
a 10 319 296
a 10 136 296
a 10 296 260
a 10 100 260
a 10 260 240
a 10 80 240
a 10 240 306
a 10 146 306
a 10 306 314
a 10 154 314
a 10 314 288
a 10 128 288
a 10 288 238
a 10 78 238
a 10 238 298
a 10 138 298
a 10 298 315
a 10 155 315
a 10 315 317
a 10 157 317
a 10 317 304
a 10 144 304
a 10 304 311
a 10 151 311
a 10 311 318
a 10 158 318
a 10 318 217
a 10 57 217
a 10 217 310
a 10 150 310
a 10 310 321
a 11 320 24
a 11 24 28
a 11 28 68
a 11 68 13
a 11 13 39
a 11 39 66
a 11 66 8
a 11 8 37
a 11 37 32
a 11 32 14
a 11 14 58
a 11 58 45
a 11 45 2
a 11 2 9
a 11 9 44
a 11 44 4
a 11 4 6
a 11 6 36
a 11 36 53
a 11 53 16
a 11 16 61
a 11 61 88
a 11 88 75
a 11 75 46
a 11 46 1
a 11 1 11
a 11 11 5
a 11 5 7
a 11 7 18
a 11 18 168
a 11 8 168
a 11 168 218
a 11 58 218
a 11 218 188
a 11 28 188
a 11 188 79
a 11 79 226
a 11 66 226
a 11 226 174
a 11 14 174
a 11 174 164
a 11 4 164
a 11 164 204
a 11 44 204
a 11 204 162
a 11 2 162
a 11 162 51
a 11 51 196
a 11 36 196
a 11 196 206
a 11 46 206
a 11 206 48
a 11 48 166
a 11 6 166
a 11 166 76
a 11 76 197
a 11 37 197
a 11 197 199
a 11 39 199
a 11 199 248
a 11 88 248
a 11 248 50
a 11 50 184
a 11 24 184
a 11 184 12
a 11 12 98
a 11 98 173
a 11 13 173
a 11 173 118
a 11 118 26
a 11 26 133
a 11 133 213
a 11 53 213
a 11 213 62
a 11 62 93
a 11 93 221
a 11 61 221
a 11 221 109
a 11 109 178
a 11 18 178
a 11 178 176
a 11 16 176
a 11 176 169
a 11 9 169
a 11 169 192
a 11 32 192
a 11 192 35
a 11 35 82
a 11 82 165
a 11 5 165
a 11 165 235
a 11 75 235
a 11 235 228
a 11 68 228
a 11 228 171
a 11 11 171
a 11 171 96
a 11 96 205
a 11 45 205
a 11 205 23
a 11 23 167
a 11 7 167
a 11 167 161
a 11 1 161
a 11 161 92
a 11 92 60
a 11 60 30
a 11 30 65
a 11 65 43
a 11 43 108
a 11 108 64
a 11 64 56
a 11 56 110
a 11 110 89
a 11 89 49
a 11 49 210
a 11 50 210
a 11 210 148
a 11 148 239
a 11 79 239
a 11 239 208
a 11 48 208
a 11 208 97
a 11 97 186
a 11 26 186
a 11 186 172
a 11 12 172
a 11 172 211
a 11 51 211
a 11 211 278
a 11 118 278
a 11 278 86
a 11 86 87
a 11 87 63
a 11 63 258
a 11 98 258
a 11 258 224
a 11 64 224
a 11 224 252
a 11 92 252
a 11 252 25
a 11 25 130
a 11 130 293
a 11 133 293
a 11 293 19
a 11 19 195
a 11 35 195
a 11 195 236
a 11 76 236
a 11 236 102
a 11 102 140
a 11 140 253
a 11 93 253
a 11 253 225
a 11 65 225
a 11 225 220
a 11 60 220
a 11 220 269
a 11 109 269
a 11 269 268
a 11 108 268
a 11 268 256
a 11 96 256
a 11 256 190
a 11 30 190
a 11 190 242
a 11 82 242
a 11 242 101
a 11 101 216
a 11 56 216
a 11 216 95
a 11 95 103
a 11 103 222
a 11 62 222
a 11 222 73
a 11 73 183
a 11 23 183
a 11 183 42
a 11 42 74
a 11 74 249
a 11 89 249
a 11 249 127
a 11 127 34
a 11 34 69
a 11 69 115
a 11 115 121
a 11 121 270
a 11 110 270
a 11 270 203
a 11 43 203
a 11 203 119
a 11 119 123
a 11 123 209
a 11 49 209
a 11 209 52
a 11 52 132
a 11 132 120
a 11 120 55
a 11 55 116
a 11 116 122
a 11 122 308
a 11 148 308
a 11 308 257
a 11 97 257
a 11 257 126
a 11 126 156
a 11 156 247
a 11 87 247
a 11 247 179
a 11 19 179
a 11 179 223
a 11 63 223
a 11 223 229
a 11 69 229
a 11 229 300
a 11 140 300
a 11 300 33
a 11 33 85
a 11 85 262
a 11 102 262
a 11 262 246
a 11 86 246
a 11 246 145
a 11 145 125
a 11 125 281
a 11 121 281
a 11 281 290
a 11 130 290
a 11 290 202
a 11 42 202
a 11 202 80
a 11 80 117
a 11 117 234
a 11 74 234
a 11 234 292
a 11 132 292
a 11 292 185
a 11 25 185
a 11 185 71
a 11 71 283
a 11 123 283
a 11 283 142
a 11 142 83
a 11 83 136
a 11 136 158
a 11 158 194
a 11 34 194
a 11 194 275
a 11 115 275
a 11 275 279
a 11 119 279
a 11 279 111
a 11 111 255
a 11 95 255
a 11 255 129
a 11 129 144
a 11 144 100
a 11 100 147
a 11 147 215
a 11 55 215
a 11 215 159
a 11 159 233
a 11 73 233
a 11 233 261
a 11 101 261
a 11 261 141
a 11 141 212
a 11 52 212
a 11 212 287
a 11 127 287
a 11 287 94
a 11 94 114
a 11 114 149
a 11 149 263
a 11 103 263
a 11 263 128
a 11 128 138
a 11 138 113
a 11 113 78
a 11 78 155
a 11 155 57
a 11 57 276
a 11 116 276
a 11 276 282
a 11 122 282
a 11 282 280
a 11 120 280
a 11 280 157
a 11 157 137
a 11 137 153
a 11 153 151
a 11 151 316
a 11 156 316
a 11 316 286
a 11 126 286
a 11 286 271
a 11 111 271
a 11 271 307
a 11 147 307
a 11 307 305
a 11 145 305
a 11 305 245
a 11 85 245
a 11 245 285
a 11 125 285
a 11 285 301
a 11 141 301
a 11 301 193
a 11 33 193
a 11 193 273
a 11 113 273
a 11 273 243
a 11 83 243
a 11 243 231
a 11 71 231
a 11 231 254
a 11 94 254
a 11 254 274
a 11 114 274
a 11 274 309
a 11 149 309
a 11 309 277
a 11 117 277
a 11 277 319
a 11 159 319
a 11 319 296
a 11 136 296
a 11 296 289
a 11 129 289
a 11 289 260
a 11 100 260
a 11 260 240
a 11 80 240
a 11 240 288
a 11 128 288
a 11 288 297
a 11 137 297
a 11 297 238
a 11 78 238
a 11 238 298
a 11 138 298
a 11 298 315
a 11 155 315
a 11 315 317
a 11 157 317
a 11 317 304
a 11 144 304
a 11 304 311
a 11 151 311
a 11 311 313
a 11 153 313
a 11 313 318
a 11 158 318
a 11 318 217
a 11 57 217
a 11 217 302
a 11 142 302
a 11 302 321
a 12 320 24
a 12 24 17
a 12 17 68
a 12 68 13
a 12 13 91
a 12 91 21
a 12 21 39
a 12 39 66
a 12 66 37
a 12 37 32
a 12 32 14
a 12 14 77
a 12 77 58
a 12 58 45
a 12 45 9
a 12 9 44
a 12 44 4
a 12 4 67
a 12 67 6
a 12 6 36
a 12 36 61
a 12 61 88
a 12 88 75
a 12 75 107
a 12 107 7
a 12 7 18
a 12 18 0
a 12 0 3
a 12 3 237
a 12 77 237
a 12 237 218
a 12 58 218
a 12 218 79
a 12 79 226
a 12 66 226
a 12 226 174
a 12 14 174
a 12 174 251
a 12 91 251
a 12 251 164
a 12 4 164
a 12 164 204
a 12 44 204
a 12 204 227
a 12 67 227
a 12 227 104
a 12 104 51
a 12 51 196
a 12 36 196
a 12 196 48
a 12 48 166
a 12 6 166
a 12 166 197
a 12 37 197
a 12 197 199
a 12 39 199
a 12 199 248
a 12 88 248
a 12 248 22
a 12 22 177
a 12 17 177
a 12 177 184
a 12 24 184
a 12 184 12
a 12 12 41
a 12 41 173
a 12 13 173
a 12 173 26
a 12 26 160
a 12 0 160
a 12 160 181
a 12 21 181
a 12 181 62
a 12 62 93
a 12 93 221
a 12 61 221
a 12 221 109
a 12 109 178
a 12 18 178
a 12 178 169
a 12 9 169
a 12 169 192
a 12 32 192
a 12 192 35
a 12 35 82
a 12 82 72
a 12 72 235
a 12 75 235
a 12 235 228
a 12 68 228
a 12 228 96
a 12 96 205
a 12 45 205
a 12 205 23
a 12 23 20
a 12 20 167
a 12 7 167
a 12 167 40
a 12 40 92
a 12 92 60
a 12 60 30
a 12 30 43
a 12 43 108
a 12 108 267
a 12 107 267
a 12 267 163
a 12 3 163
a 12 163 56
a 12 56 110
a 12 110 29
a 12 29 47
a 12 47 148
a 12 148 239
a 12 79 239
a 12 239 264
a 12 104 264
a 12 264 208
a 12 48 208
a 12 208 97
a 12 97 186
a 12 26 186
a 12 186 232
a 12 72 232
a 12 232 201
a 12 41 201
a 12 201 172
a 12 12 172
a 12 172 211
a 12 51 211
a 12 211 86
a 12 86 87
a 12 87 200
a 12 40 200
a 12 200 180
a 12 20 180
a 12 180 182
a 12 22 182
a 12 182 252
a 12 92 252
a 12 252 25
a 12 25 135
a 12 135 130
a 12 130 19
a 12 19 139
a 12 139 195
a 12 35 195
a 12 195 140
a 12 140 253
a 12 93 253
a 12 253 220
a 12 60 220
a 12 220 269
a 12 109 269
a 12 269 268
a 12 108 268
a 12 268 256
a 12 96 256
a 12 256 190
a 12 30 190
a 12 190 189
a 12 29 189
a 12 189 242
a 12 82 242
a 12 242 216
a 12 56 216
a 12 216 95
a 12 95 103
a 12 103 222
a 12 62 222
a 12 222 183
a 12 23 183
a 12 183 42
a 12 42 74
a 12 74 207
a 12 47 207
a 12 207 127
a 12 127 69
a 12 69 70
a 12 70 121
a 12 121 270
a 12 110 270
a 12 270 203
a 12 43 203
a 12 203 119
a 12 119 123
a 12 123 132
a 12 132 106
a 12 106 84
a 12 84 120
a 12 120 55
a 12 55 116
a 12 116 90
a 12 90 105
a 12 105 122
a 12 122 308
a 12 148 308
a 12 308 257
a 12 97 257
a 12 257 126
a 12 126 247
a 12 87 247
a 12 247 179
a 12 19 179
a 12 179 295
a 12 135 295
a 12 295 229
a 12 69 229
a 12 229 300
a 12 140 300
a 12 300 33
a 12 33 85
a 12 85 299
a 12 139 299
a 12 299 246
a 12 86 246
a 12 246 125
a 12 125 230
a 12 70 230
a 12 230 281
a 12 121 281
a 12 281 290
a 12 130 290
a 12 290 202
a 12 42 202
a 12 202 117
a 12 117 244
a 12 84 244
a 12 244 234
a 12 74 234
a 12 234 292
a 12 132 292
a 12 292 185
a 12 25 185
a 12 185 71
a 12 71 283
a 12 123 283
a 12 283 142
a 12 142 83
a 12 83 158
a 12 158 131
a 12 131 134
a 12 134 152
a 12 152 279
a 12 119 279
a 12 279 111
a 12 111 255
a 12 95 255
a 12 255 144
a 12 144 100
a 12 100 215
a 12 55 215
a 12 215 250
a 12 90 250
a 12 250 159
a 12 159 266
a 12 106 266
a 12 266 287
a 12 127 287
a 12 287 94
a 12 94 114
a 12 114 149
a 12 149 263
a 12 103 263
a 12 263 128
a 12 128 138
a 12 138 113
a 12 113 78
a 12 78 57
a 12 57 276
a 12 116 276
a 12 276 282
a 12 122 282
a 12 282 265
a 12 105 265
a 12 265 280
a 12 120 280
a 12 280 137
a 12 137 150
a 12 150 153
a 12 153 146
a 12 146 154
a 12 154 151
a 12 151 286
a 12 126 286
a 12 286 271
a 12 111 271
a 12 271 294
a 12 134 294
a 12 294 245
a 12 85 245
a 12 245 285
a 12 125 285
a 12 285 193
a 12 33 193
a 12 193 273
a 12 113 273
a 12 273 243
a 12 83 243
a 12 243 231
a 12 71 231
a 12 231 291
a 12 131 291
a 12 291 254
a 12 94 254
a 12 254 274
a 12 114 274
a 12 274 309
a 12 149 309
a 12 309 277
a 12 117 277
a 12 277 312
a 12 152 312
a 12 312 319
a 12 159 319
a 12 319 260
a 12 100 260
a 12 260 306
a 12 146 306
a 12 306 314
a 12 154 314
a 12 314 288
a 12 128 288
a 12 288 297
a 12 137 297
a 12 297 238
a 12 78 238
a 12 238 298
a 12 138 298
a 12 298 304
a 12 144 304
a 12 304 311
a 12 151 311
a 12 311 313
a 12 153 313
a 12 313 318
a 12 158 318
a 12 318 217
a 12 57 217
a 12 217 302
a 12 142 302
a 12 302 310
a 12 150 310
a 12 310 321
a 13 320 38
a 13 38 24
a 13 24 28
a 13 28 17
a 13 17 13
a 13 13 91
a 13 91 21
a 13 21 39
a 13 39 8
a 13 8 59
a 13 59 37
a 13 37 32
a 13 32 14
a 13 14 77
a 13 77 58
a 13 58 45
a 13 45 9
a 13 9 44
a 13 44 67
a 13 67 6
a 13 6 16
a 13 16 88
a 13 88 75
a 13 75 107
a 13 107 11
a 13 11 18
a 13 18 3
a 13 3 168
a 13 8 168
a 13 168 237
a 13 77 237
a 13 237 218
a 13 58 218
a 13 218 188
a 13 28 188
a 13 188 219
a 13 59 219
a 13 219 79
a 13 79 174
a 13 14 174
a 13 174 251
a 13 91 251
a 13 251 204
a 13 44 204
a 13 204 227
a 13 67 227
a 13 227 166
a 13 6 166
a 13 166 76
a 13 76 198
a 13 38 198
a 13 198 197
a 13 37 197
a 13 197 199
a 13 39 199
a 13 199 248
a 13 88 248
a 13 248 22
a 13 22 177
a 13 17 177
a 13 177 184
a 13 24 184
a 13 184 12
a 13 12 41
a 13 41 98
a 13 98 173
a 13 13 173
a 13 173 118
a 13 118 133
a 13 133 181
a 13 21 181
a 13 181 178
a 13 18 178
a 13 178 176
a 13 16 176
a 13 176 169
a 13 9 169
a 13 169 192
a 13 32 192
a 13 192 82
a 13 82 235
a 13 75 235
a 13 235 171
a 13 11 171
a 13 171 205
a 13 45 205
a 13 205 54
a 13 54 20
a 13 20 40
a 13 40 60
a 13 60 30
a 13 30 65
a 13 65 108
a 13 108 64
a 13 64 267
a 13 107 267
a 13 267 31
a 13 31 163
a 13 3 163
a 13 163 56
a 13 56 89
a 13 89 49
a 13 49 47
a 13 47 239
a 13 79 239
a 13 239 201
a 13 41 201
a 13 201 172
a 13 12 172
a 13 172 278
a 13 118 278
a 13 278 86
a 13 86 63
a 13 63 200
a 13 40 200
a 13 200 180
a 13 20 180
a 13 180 214
a 13 54 214
a 13 214 258
a 13 98 258
a 13 258 182
a 13 22 182
a 13 182 224
a 13 64 224
a 13 224 112
a 13 112 25
a 13 25 135
a 13 135 293
a 13 133 293
a 13 293 19
a 13 19 236
a 13 76 236
a 13 236 102
a 13 102 225
a 13 65 225
a 13 225 220
a 13 60 220
a 13 220 268
a 13 108 268
a 13 268 190
a 13 30 190
a 13 190 242
a 13 82 242
a 13 242 216
a 13 56 216
a 13 216 95
a 13 95 103
a 13 103 73
a 13 73 42
a 13 42 74
a 13 74 207
a 13 47 207
a 13 207 249
a 13 89 249
