c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_76_162_683_66
c
c problem jobs shifts
a 15 1298 1229
a 15 546 1229
a 15 1229 395
a 15 395 654
a 15 654 679
a 15 679 633
a 15 633 626
a 15 626 436
a 15 436 1112
a 15 429 1112
a 15 1112 1104
a 15 421 1104
a 15 1104 621
a 15 621 890
a 15 207 890
a 15 890 259
a 15 259 799
a 15 116 799
a 15 799 1260
a 15 577 1260
a 15 1260 167
a 15 167 630
a 15 630 981
a 15 298 981
a 15 981 601
a 15 601 1326
a 15 643 1326
a 15 1326 1044
a 15 361 1044
a 15 1044 812
a 15 129 812
a 15 812 403
a 15 403 561
a 15 561 544
a 15 544 659
a 15 659 461
a 15 461 1206
a 15 523 1206
a 15 1206 1007
a 15 324 1007
a 15 1007 509
a 15 509 891
a 15 208 891
a 15 891 1242
a 15 559 1242
a 15 1242 288
a 15 288 347
a 15 347 1276
a 15 593 1276
a 15 1276 653
a 15 653 392
a 15 392 1096
a 15 413 1096
a 15 1096 1085
a 15 402 1085
a 15 1085 1207
a 15 524 1207
a 15 1207 1169
a 15 486 1169
a 15 1169 1335
a 15 652 1335
a 15 1335 642
a 15 642 656
a 15 656 536
a 15 536 610
a 15 610 1258
a 15 575 1258
a 15 1258 1223
a 15 540 1223
a 15 1223 1220
a 15 537 1220
a 15 1220 902
a 15 219 902
a 15 902 573
a 15 573 649
a 15 649 1235
a 15 552 1235
a 15 1235 465
a 15 465 564
a 15 564 574
a 15 574 1152
a 15 469 1152
a 15 1152 1312
a 15 629 1312
a 15 1312 1263
a 15 580 1263
a 15 1263 1251
a 15 568 1251
a 15 1251 1040
a 15 357 1040
a 15 1040 1036
a 15 353 1036
a 15 1036 1006
a 15 323 1006
a 15 1006 670
a 15 670 1290
a 15 607 1290
a 15 1290 583
a 15 583 1338
a 15 655 1338
a 15 1338 1181
a 15 498 1181
a 15 1181 579
a 15 579 675
a 15 675 611
a 15 611 916
a 15 233 916
a 15 916 1136
a 15 453 1136
a 15 1136 1110
a 15 427 1110
a 15 1110 897
a 15 214 897
a 15 897 1083
a 15 400 1083
a 15 1083 1061
a 15 378 1061
a 15 1061 1226
a 15 543 1226
a 15 1226 514
a 15 514 595
a 15 595 1059
a 15 376 1059
a 15 1059 1103
a 15 420 1103
a 15 1103 672
a 15 672 488
a 15 488 673
a 15 673 1176
a 15 493 1176
a 15 1176 1189
a 15 506 1189
a 15 1189 1297
a 15 614 1297
a 15 1297 470
a 15 470 972
a 15 289 972
a 15 972 1000
a 15 317 1000
a 15 1000 565
a 15 565 1191
a 15 508 1191
a 15 1191 676
a 15 676 1178
a 15 495 1178
a 15 1178 406
a 15 406 1053
a 15 370 1053
a 15 1053 648
a 15 648 680
a 15 680 549
a 15 549 1311
a 15 628 1311
a 15 1311 534
a 15 534 1222
a 15 539 1222
a 15 1222 631
a 15 631 558
a 15 558 1296
a 15 613 1296
a 15 1296 1304
a 15 621 1304
a 15 1304 1190
a 15 507 1190
a 15 1190 660
a 15 660 1107
a 15 424 1107
a 15 1107 942
a 15 259 942
a 15 942 1097
a 15 414 1097
a 15 1097 1267
a 15 584 1267
a 15 1267 664
a 15 664 585
a 15 585 557
a 15 557 1265
a 15 582 1265
a 15 1265 1078
a 15 395 1078
a 15 1078 587
a 15 587 850
a 15 167 850
a 15 850 547
a 15 547 1023
a 15 340 1023
a 15 1023 668
a 15 668 637
a 15 637 1077
a 15 394 1077
a 15 1077 618
a 15 618 589
a 15 589 476
a 15 476 487
a 15 487 651
a 15 651 1228
a 15 545 1228
a 15 1228 661
a 15 661 1167
a 15 484 1167
a 15 1167 1052
a 15 369 1052
a 15 1052 1244
a 15 561 1244
a 15 1244 1227
a 15 544 1227
a 15 1227 658
a 15 658 1134
a 15 451 1134
a 15 1134 1192
a 15 509 1192
a 15 1192 434
a 15 434 1114
a 15 431 1114
a 15 1114 971
a 15 288 971
a 15 971 966
a 15 283 966
a 15 966 1086
a 15 403 1086
a 15 1086 578
a 15 578 840
a 15 157 840
a 15 840 596
a 15 596 210
a 15 210 325
a 15 325 594
a 15 594 563
a 15 563 528
a 15 528 645
a 15 645 650
a 15 650 1175
a 15 492 1175
a 15 1175 1149
a 15 466 1149
a 15 1149 1250
a 15 567 1250
a 15 1250 572
a 15 572 529
a 15 529 566
a 15 566 678
a 15 678 522
a 15 522 1327
a 15 644 1327
a 15 1327 647
a 15 647 1309
a 15 626 1309
a 15 1309 1358
a 15 675 1358
a 15 1358 1356
a 15 673 1356
a 15 1356 1257
a 15 574 1257
a 15 1257 1353
a 15 670 1353
a 15 1353 1357
a 15 674 1357
a 15 1357 1266
a 15 583 1266
a 15 1266 1339
a 15 656 1339
a 15 1339 1365
a 15 682 1365
a 15 1365 1363
a 15 680 1363
a 15 1363 1219
a 15 536 1219
a 15 1219 1064
a 15 381 1064
a 15 1064 1213
a 15 530 1213
a 15 1213 1241
a 15 558 1241
a 15 1241 1159
a 15 476 1159
a 15 1159 1197
a 15 514 1197
a 15 1197 1035
a 15 352 1035
a 15 1035 1153
a 15 470 1153
a 15 1153 1342
a 15 659 1342
a 15 1342 1117
a 15 434 1117
a 15 1117 1332
a 15 649 1332
a 15 1332 1347
a 15 664 1347
a 15 1347 1248
a 15 565 1248
a 15 1248 1262
a 15 579 1262
a 15 1262 1284
a 15 601 1284
a 15 1284 1316
a 15 633 1316
a 15 1316 1171
a 15 488 1171
a 15 1171 1343
a 15 660 1343
a 15 1343 1351
a 15 668 1351
a 15 1351 1277
a 15 594 1277
a 15 1277 1119
a 15 436 1119
a 15 1119 1240
a 15 557 1240
a 15 1240 1170
a 15 487 1170
a 15 1170 1212
a 15 529 1212
a 15 1212 1205
a 15 522 1205
a 15 1205 1230
a 15 547 1230
a 15 1230 1217
a 15 534 1217
a 15 1217 1313
a 15 630 1313
a 15 1313 893
a 15 210 893
a 15 893 1249
a 15 566 1249
a 15 1249 1208
a 15 525 1208
a 15 1208 1336
a 15 653 1336
a 15 1336 1211
a 15 528 1211
a 15 1211 1355
a 15 672 1355
a 15 1355 1256
a 15 573 1256
a 15 1256 1247
a 15 564 1247
a 15 1247 1294
a 15 611 1294
a 15 1294 1341
a 15 658 1341
a 15 1341 1232
a 15 549 1232
a 15 1232 1270
a 15 587 1270
a 15 1270 1328
a 15 645 1328
a 15 1328 1354
a 15 671 1354
a 15 1354 1325
a 15 642 1325
a 15 1325 1089
a 15 406 1089
a 15 1089 1333
a 15 650 1333
a 15 1333 1337
a 15 654 1337
a 15 1337 1255
a 15 572 1255
a 15 1255 962
a 15 279 962
a 15 962 1075
a 15 392 1075
a 15 1075 1261
a 15 578 1261
a 15 1261 1330
a 15 647 1330
a 15 1330 1215
a 15 532 1215
a 15 1215 1344
a 15 661 1344
a 15 1344 1279
a 15 596 1279
a 15 1279 1008
a 15 325 1008
a 15 1008 1246
a 15 563 1246
a 15 1246 1293
a 15 610 1293
a 15 1293 1148
a 15 465 1148
a 15 1148 1278
a 15 595 1278
a 15 1278 1361
a 15 678 1361
a 15 1361 1030
a 15 347 1030
a 15 1030 1320
a 15 637 1320
a 15 1320 1172
a 15 489 1172
a 15 1172 1144
a 15 461 1144
a 15 1144 1331
a 15 648 1331
a 15 1331 1314
a 15 631 1314
a 15 1314 1334
a 15 651 1334
a 15 1334 1362
a 15 679 1362
a 15 1362 1359
a 15 676 1359
a 15 1359 1268
a 15 585 1268
a 15 1268 1301
a 15 618 1301
a 15 1301 1272
a 15 589 1272
a 15 1272 1367
a 16 1366 2
a 16 2 6
a 16 6 28
a 16 28 29
a 16 29 54
a 16 54 81
a 16 81 114
a 16 114 143
a 16 143 255
a 16 255 14
a 16 14 33
a 16 33 37
a 16 37 68
a 16 68 105
a 16 105 119
a 16 119 211
a 16 211 344
a 16 344 39
a 16 39 71
a 16 71 106
a 16 106 336
a 16 336 3
a 16 3 5
a 16 5 26
a 16 26 38
a 16 38 98
a 16 98 164
a 16 164 52
a 16 52 102
a 16 102 103
a 16 103 254
a 16 254 16
a 16 16 73
a 16 73 80
a 16 80 86
a 16 86 179
a 16 179 22
a 16 22 45
a 16 45 83
a 16 83 159
a 16 159 177
a 16 177 441
a 16 441 89
a 16 89 267
a 16 267 57
a 16 57 170
a 16 170 27
a 16 27 87
a 16 87 176
a 16 176 409
a 16 409 48
a 16 48 178
a 16 178 249
a 16 249 35
a 16 35 137
a 16 137 251
a 16 251 32
a 16 32 100
a 16 100 141
a 16 141 327
a 16 327 75
a 16 75 156
a 16 156 74
a 16 74 359
a 16 359 185
a 16 185 78
a 16 78 1
a 16 1 140
a 16 140 64
a 16 64 90
a 16 90 0
a 16 0 17
a 16 17 30
a 16 30 60
a 16 60 232
a 16 232 201
a 16 201 41
a 16 41 186
a 16 186 107
a 16 107 84
a 16 84 209
a 16 209 44
a 16 44 257
a 16 257 76
a 16 76 20
a 16 20 69
a 16 69 204
a 16 204 25
a 16 25 85
a 16 85 34
a 16 34 142
a 16 142 51
a 16 51 339
a 16 339 94
a 16 94 115
a 16 115 243
a 16 243 715
a 16 32 715
a 16 715 789
a 16 106 789
a 16 789 1019
a 16 336 1019
a 16 1019 747
a 16 64 747
a 16 747 712
a 16 29 712
a 16 712 950
a 16 267 950
a 16 950 337
a 16 337 766
a 16 83 766
a 16 766 892
a 16 209 892
a 16 892 151
a 16 151 868
a 16 185 868
a 16 868 824
a 16 141 824
a 16 824 113
a 16 113 184
a 16 184 290
a 16 290 764
a 16 81 764
a 16 764 108
a 16 108 869
a 16 186 869
a 16 869 826
a 16 143 826
a 16 826 770
a 16 87 770
a 16 770 138
a 16 138 161
a 16 161 96
a 16 96 740
a 16 57 740
a 16 740 718
a 16 35 718
a 16 718 58
a 16 58 169
a 16 169 759
a 16 76 759
a 16 759 705
a 16 22 705
a 16 705 171
a 16 171 194
a 16 194 294
a 16 294 862
a 16 179 862
a 16 862 756
a 16 73 756
a 16 756 842
a 16 159 842
a 16 842 737
a 16 54 737
a 16 737 329
a 16 329 797
a 16 114 797
a 16 797 200
a 16 200 355
a 16 355 937
a 16 254 937
a 16 937 43
a 16 43 146
a 16 146 305
a 16 305 1042
a 16 359 1042
a 16 1042 65
a 16 65 757
a 16 74 757
a 16 757 153
a 16 153 773
a 16 90 773
a 16 773 709
a 16 26 709
a 16 709 183
a 16 183 1124
a 16 441 1124
a 16 1124 286
a 16 286 731
a 16 48 731
a 16 731 316
a 16 316 187
a 16 187 790
a 16 107 790
a 16 790 932
a 16 249 932
a 16 932 699
a 16 16 699
a 16 699 227
a 16 227 175
a 16 175 349
a 16 349 758
a 16 75 758
a 16 758 754
a 16 71 754
a 16 754 225
a 16 225 786
a 16 103 786
a 16 786 282
a 16 282 688
a 16 5 688
a 16 688 122
a 16 122 751
a 16 68 751
a 16 751 788
a 16 105 788
a 16 788 301
a 16 301 321
a 16 321 894
a 16 211 894
a 16 894 134
a 16 134 761
a 16 78 761
a 16 761 769
a 16 86 769
a 16 769 915
a 16 232 915
a 16 915 77
a 16 77 181
a 16 181 853
a 16 170 853
a 16 853 820
a 16 137 820
a 16 820 713
a 16 30 713
a 16 713 212
a 16 212 934
a 16 251 934
a 16 934 172
a 16 172 703
a 16 20 703
a 16 703 189
a 16 189 398
a 16 398 711
a 16 28 711
a 16 711 683
a 16 0 683
a 16 683 483
a 16 483 710
a 16 27 710
a 16 710 296
a 16 296 218
a 16 218 697
a 16 14 697
a 16 697 61
a 16 61 861
a 16 178 861
a 16 861 285
a 16 285 220
a 16 220 358
a 16 358 783
a 16 100 783
a 16 783 940
a 16 257 940
a 16 940 720
a 16 37 720
a 16 720 684
a 16 1 684
a 16 684 124
a 16 124 859
a 16 176 859
a 16 859 302
a 16 302 734
a 16 51 734
a 16 734 242
a 16 242 823
a 16 140 823
a 16 823 700
a 16 17 700
a 16 700 139
a 16 139 162
a 16 162 1027
a 16 344 1027
a 16 1027 223
a 16 223 237
a 16 237 727
a 16 44 727
a 16 727 67
a 16 67 19
a 16 19 781
a 16 98 781
a 16 781 287
a 16 287 391
a 16 391 410
a 16 410 130
a 16 130 926
a 16 243 926
a 16 926 511
a 16 511 689
a 16 6 689
a 16 689 716
a 16 33 716
a 16 716 735
a 16 52 735
a 16 735 887
a 16 204 887
a 16 887 724
a 16 41 724
a 16 724 448
a 16 448 717
a 16 34 717
a 16 717 49
a 16 49 685
a 16 2 685
a 16 685 1092
a 16 409 1092
a 16 1092 772
a 16 89 772
a 16 772 1010
a 16 327 1010
a 16 1010 844
a 16 161 844
a 16 844 884
a 16 201 884
a 16 884 741
a 16 58 741
a 16 741 798
a 16 115 798
a 16 798 47
a 16 47 433
a 16 433 166
a 16 166 195
a 16 195 852
a 16 169 852
a 16 852 728
a 16 45 728
a 16 728 145
a 16 145 389
a 16 389 866
a 16 183 866
a 16 866 969
a 16 286 969
a 16 969 854
a 16 171 854
a 16 854 126
a 16 126 202
a 16 202 743
a 16 60 743
a 16 743 42
a 16 42 883
a 16 200 883
a 16 883 56
a 16 56 236
a 16 236 328
a 16 328 1020
a 16 337 1020
a 16 1020 748
a 16 65 748
a 16 748 796
a 16 113 796
a 16 796 198
a 16 198 229
a 16 229 385
a 16 385 777
a 16 94 777
a 16 777 215
a 16 215 973
a 16 290 973
a 16 973 314
a 16 314 767
a 16 84 767
a 16 767 825
a 16 142 825
a 16 825 216
a 16 216 203
a 16 203 999
a 16 316 999
a 16 999 847
a 16 164 847
a 16 847 412
a 16 412 867
a 16 184 867
a 16 867 273
a 16 273 309
a 16 309 877
a 16 194 877
a 16 877 805
a 16 122 805
a 16 805 368
a 16 368 785
a 16 102 785
a 16 785 834
a 16 151 834
a 16 834 319
a 16 319 478
a 16 478 903
a 16 220 903
a 16 903 148
a 16 148 326
a 16 326 763
a 16 80 763
a 16 763 752
a 16 69 752
a 16 752 21
a 16 21 722
a 16 39 722
a 16 722 721
a 16 38 721
a 16 721 860
a 16 177 860
a 16 860 802
a 16 119 802
a 16 802 416
a 16 416 50
a 16 50 262
a 16 262 401
a 16 401 938
a 16 255 938
a 16 938 280
a 16 280 293
a 16 293 386
a 16 386 274
a 16 274 360
a 16 360 383
a 16 383 248
a 16 248 95
a 16 95 855
a 16 172 855
a 16 855 239
a 16 239 708
a 16 25 708
a 16 708 1022
a 16 339 1022
a 16 1022 908
a 16 225 908
a 16 908 253
a 16 253 968
a 16 285 968
a 16 968 271
a 16 271 396
a 16 396 839
a 16 156 839
a 16 839 268
a 16 268 265
a 16 265 281
a 16 281 920
a 16 237 920
a 16 920 123
a 16 123 581
a 16 581 925
a 16 242 925
a 16 925 686
a 16 3 686
a 16 686 870
a 16 187 870
a 16 870 984
a 16 301 984
a 16 984 1131
a 16 448 1131
a 16 1131 338
a 16 338 452
a 16 452 463
a 16 463 822
a 16 139 822
a 16 822 845
a 16 162 845
a 16 845 345
a 16 345 750
a 16 67 750
a 16 750 1074
a 16 391 1074
a 16 1074 341
a 16 341 895
a 16 212 895
a 16 895 1081
a 16 398 1081
a 16 1081 351
a 16 351 150
a 16 150 977
a 16 294 977
a 16 977 910
a 16 227 910
a 16 910 821
a 16 138 821
a 16 821 342
a 16 342 97
a 16 97 346
a 16 346 965
a 16 282 965
a 16 965 979
a 16 296 979
a 16 979 334
a 16 334 744
a 16 61 744
a 16 744 513
a 16 513 542
a 16 542 247
a 16 247 192
a 16 192 292
a 16 292 739
a 16 56 739
a 16 739 725
a 16 42 725
a 16 725 791
a 16 108 791
a 16 791 213
a 16 213 244
a 16 244 425
a 16 425 182
a 16 182 829
a 16 146 829
a 16 829 1004
a 16 321 1004
a 16 1004 768
a 16 85 768
a 16 768 1032
a 16 349 1032
a 16 1032 238
a 16 238 985
a 16 302 985
a 16 985 992
a 16 309 992
a 16 992 365
a 16 365 418
a 16 418 779
a 16 96 779
a 16 779 173
a 16 173 343
a 16 343 1194
a 16 511 1194
a 16 1194 221
a 16 221 133
a 16 133 813
a 16 130 813
a 16 813 1066
a 16 383 1066
a 16 1066 1093
a 16 410 1093
a 16 1093 428
a 16 428 836
a 16 153 836
a 16 836 988
a 16 305 988
a 16 988 702
a 16 19 702
a 16 702 807
a 16 124 807
a 16 807 849
a 16 166 849
a 16 849 144
a 16 144 366
a 16 366 230
a 16 230 864
a 16 181 864
a 16 864 264
a 16 264 778
a 16 95 778
a 16 778 457
a 16 457 899
a 16 216 899
a 16 899 726
a 16 43 726
a 16 726 760
a 16 77 760
a 16 760 512
a 16 512 858
a 16 175 858
a 16 858 970
a 16 287 970
a 16 970 1099
a 16 416 1099
a 16 1099 222
a 16 222 1116
a 16 433 1116
a 16 1116 224
a 16 224 1072
a 16 389 1072
a 16 1072 1084
a 16 401 1084
a 16 1084 397
a 16 397 482
a 16 482 494
a 16 494 439
a 16 439 885
a 16 202 885
a 16 885 127
a 16 127 320
a 16 320 997
a 16 314 997
a 16 997 1038
a 16 355 1038
a 16 1038 407
a 16 407 831
a 16 148 831
a 16 831 809
a 16 126 809
a 16 809 872
a 16 189 872
a 16 872 456
a 16 456 806
a 16 123 806
a 16 806 1166
a 16 483 1166
a 16 1166 732
a 16 49 732
a 16 732 62
a 16 62 1095
a 16 412 1095
a 16 1095 504
a 16 504 976
a 16 293 976
a 16 976 1069
a 16 386 1069
a 16 1069 919
a 16 236 919
a 16 919 922
a 16 239 922
a 16 922 374
a 16 374 440
a 16 440 485
a 16 485 878
a 16 195 878
a 16 878 554
a 16 554 491
a 16 491 523
a 16 523 1012
a 16 329 1012
a 16 1012 363
a 16 363 936
a 16 253 936
a 16 936 269
a 16 269 957
a 16 274 957
a 16 957 357
a 16 357 362
a 16 362 1041
a 16 358 1041
a 16 1041 730
a 16 47 730
a 16 730 423
a 16 423 951
a 16 268 951
a 16 951 1028
a 16 345 1028
a 16 1028 629
a 16 629 875
a 16 192 875
a 16 875 901
a 16 218 901
a 16 901 817
a 16 134 817
a 16 817 931
a 16 248 931
a 16 931 435
a 16 435 1009
a 16 326 1009
a 16 1009 704
a 16 21 704
a 16 704 954
a 16 271 954
a 16 954 1135
a 16 452 1135
a 16 1135 306
a 16 306 364
a 16 364 104
a 16 104 1161
a 16 478 1161
a 16 1161 1043
a 16 360 1043
a 16 1043 432
a 16 432 945
a 16 262 945
a 16 945 324
a 16 324 519
a 16 519 190
a 16 190 1068
a 16 385 1068
a 16 1068 975
a 16 292 975
a 16 975 413
a 16 413 495
a 16 495 1051
a 16 368 1051
a 16 1051 828
a 16 145 828
a 16 828 956
a 16 273 956
a 16 956 163
a 16 163 278
a 16 278 508
a 16 508 375
a 16 375 518
a 16 518 906
a 16 223 906
a 16 906 780
a 16 97 780
a 16 780 1225
a 16 542 1225
a 16 1225 129
a 16 129 912
a 16 229 912
a 16 912 886
a 16 203 886
a 16 886 964
a 16 281 964
a 16 964 231
a 16 231 733
a 16 50 733
a 16 733 408
a 16 408 963
a 16 280 963
a 16 963 1079
a 16 396 1079
a 16 1079 1174
a 16 491 1174
a 16 1174 582
a 16 582 116
a 16 116 947
a 16 264 947
a 16 947 535
a 16 535 471
a 16 471 898
a 16 215 898
a 16 898 1146
a 16 463 1146
a 16 1146 555
a 16 555 1108
a 16 425 1108
a 16 1108 378
a 16 378 559
a 16 559 548
a 16 548 576
a 16 576 913
a 16 230 913
a 16 913 207
a 16 207 1264
a 16 581 1264
a 16 1264 1003
a 16 320 1003
a 16 1003 402
a 16 402 639
a 16 639 284
a 16 284 1002
a 16 319 1002
a 16 1002 1165
a 16 482 1165
a 16 1165 1021
a 16 338 1021
a 16 1021 486
a 16 486 1177
a 16 494 1177
a 16 1177 856
a 16 173 856
a 16 856 921
a 16 238 921
a 16 921 340
a 16 340 350
a 16 350 1196
a 16 513 1196
a 16 1196 1090
a 16 407 1090
a 16 1090 865
a 16 182 865
a 16 865 907
a 16 224 907
a 16 907 787
a 16 104 787
a 16 787 1101
a 16 418 1101
a 16 1101 516
a 16 516 881
a 16 198 881
a 16 881 312
a 16 312 580
a 16 580 948
a 16 265 948
a 16 948 400
a 16 400 208
a 16 208 501
a 16 501 515
a 16 515 546
a 16 546 1011
a 16 328 1011
a 16 1011 1118
a 16 435 1118
a 16 1118 451
a 16 451 1111
a 16 428 1111
a 16 1111 317
a 16 317 453
a 16 453 1025
a 16 342 1025
a 16 1025 390
a 16 390 816
a 16 133 816
a 16 816 550
a 16 550 1195
a 16 512 1195
a 16 1195 442
a 16 442 462
a 16 462 745
a 16 62 745
a 16 745 420
a 16 420 473
a 16 473 353
a 16 353 1139
a 16 456 1139
a 16 1139 1017
a 16 334 1017
a 16 1017 1237
a 16 554 1237
a 16 1237 1140
a 16 457 1140
a 16 1140 394
a 16 394 1024
a 16 341 1024
a 16 1024 810
a 16 127 810
a 16 810 469
a 16 469 475
a 16 475 652
a 16 652 1048
a 16 365 1048
a 16 1048 930
a 16 247 930
a 16 930 914
a 16 231 914
a 16 914 530
a 16 530 539
a 16 539 1123
a 16 440 1123
a 16 1123 577
a 16 577 1029
a 16 346 1029
a 16 1029 927
a 16 244 927
a 16 927 219
a 16 219 605
a 16 605 467
a 16 467 560
a 16 560 1034
a 16 351 1034
a 16 1034 1047
a 16 364 1047
a 16 1047 1259
a 16 576 1259
a 16 1259 484
a 16 484 568
a 16 568 905
a 16 222 905
a 16 905 370
a 16 370 352
a 16 352 989
a 16 306 989
a 16 989 846
a 16 163 846
a 16 846 644
a 16 644 952
a 16 269 952
a 16 952 426
a 16 426 607
a 16 607 833
a 16 150 833
a 16 833 827
a 16 144 827
a 16 827 1045
a 16 362 1045
a 16 1045 896
a 16 213 896
a 16 896 214
a 16 214 507
a 16 507 904
a 16 221 904
a 16 904 575
a 16 575 369
a 16 369 543
a 16 543 1231
a 16 548 1231
a 16 1231 431
a 16 431 1106
a 16 423 1106
a 16 1106 492
a 16 492 382
a 16 382 1026
a 16 343 1026
a 16 1026 606
a 16 606 540
a 16 540 567
a 16 567 354
a 16 354 571
a 16 571 474
a 16 474 1168
a 16 485 1168
a 16 1168 608
a 16 608 628
a 16 628 873
a 16 190 873
a 16 873 1122
a 16 439 1122
a 16 1122 330
a 16 330 1080
a 16 397 1080
a 16 1080 1033
a 16 350 1033
a 16 1033 1322
a 16 639 1322
a 16 1322 1198
a 16 515 1198
a 16 1198 1046
a 16 363 1046
a 16 1046 632
a 16 632 376
a 16 376 1154
a 16 471 1154
a 16 1154 1184
a 16 501 1184
a 16 1184 967
a 16 284 967
a 16 967 1201
a 16 518 1201
a 16 1201 466
a 16 466 1057
a 16 374 1057
a 16 1057 961
a 16 278 961
a 16 961 525
a 16 525 671
a 16 671 289
a 16 289 1091
a 16 408 1091
a 16 1091 1229
a 16 546 1229
a 16 1229 995
a 16 312 995
a 16 995 472
a 16 472 311
a 16 311 626
a 16 626 1125
a 16 442 1125
a 16 1125 135
a 16 135 399
a 16 399 1115
a 16 432 1115
a 16 1115 621
a 16 621 890
a 16 207 890
a 16 890 259
a 16 259 799
a 16 116 799
a 16 799 1260
a 16 577 1260
a 16 1260 167
a 16 167 538
a 16 538 630
a 16 630 601
a 16 601 1233
a 16 550 1233
a 16 1233 812
a 16 129 812
a 16 812 1145
a 16 462 1145
a 16 1145 403
a 16 403 597
a 16 597 1199
a 16 516 1199
a 16 1199 1156
a 16 473 1156
a 16 1156 544
a 16 544 659
a 16 659 461
a 16 461 1206
a 16 523 1206
a 16 1206 1007
a 16 324 1007
a 16 1007 509
a 16 509 891
a 16 208 891
a 16 891 1242
a 16 559 1242
a 16 1242 599
a 16 599 348
a 16 348 1049
a 16 366 1049
a 16 1049 653
a 16 653 1202
a 16 519 1202
a 16 1202 1096
a 16 413 1096
a 16 1096 1065
a 16 382 1065
a 16 1065 1085
a 16 402 1085
a 16 1085 1073
a 16 390 1073
a 16 1073 531
a 16 531 1169
a 16 486 1169
a 16 1169 1335
a 16 652 1335
a 16 1335 642
a 16 642 656
a 16 656 1258
a 16 575 1258
a 16 1258 1223
a 16 540 1223
a 16 1223 902
a 16 219 902
a 16 902 573
a 16 573 551
a 16 551 465
a 16 465 598
a 16 598 564
a 16 564 574
a 16 574 1152
a 16 469 1152
a 16 1152 625
a 16 625 1150
a 16 467 1150
a 16 1150 527
a 16 527 646
a 16 646 1312
a 16 629 1312
a 16 1312 1263
a 16 580 1263
a 16 1263 1251
a 16 568 1251
a 16 1251 1040
a 16 357 1040
a 16 1040 1036
a 16 353 1036
a 16 1036 670
a 16 670 1290
a 16 607 1290
a 16 1290 1187
a 16 504 1187
a 16 1187 667
a 16 667 422
a 16 422 579
a 16 579 1289
a 16 606 1289
a 16 1289 1136
a 16 453 1136
a 16 1136 897
a 16 214 897
a 16 897 1083
a 16 400 1083
a 16 1083 1061
a 16 378 1061
a 16 1061 1226
a 16 543 1226
a 16 1226 657
a 16 657 595
a 16 595 623
a 16 623 1059
a 16 376 1059
a 16 1059 372
a 16 372 818
a 16 135 818
a 16 818 591
a 16 591 1103
a 16 420 1103
a 16 1103 672
a 16 672 1218
a 16 535 1218
a 16 1218 638
a 16 638 640
a 16 640 1037
a 16 354 1037
a 16 1037 470
a 16 470 1058
a 16 375 1058
a 16 1058 972
a 16 289 972
a 16 972 1000
a 16 317 1000
a 16 1000 565
a 16 565 454
a 16 454 556
a 16 556 1191
a 16 508 1191
a 16 1191 505
a 16 505 1315
a 16 632 1315
a 16 1315 676
a 16 676 1178
a 16 495 1178
a 16 1178 459
a 16 459 406
a 16 406 1053
a 16 370 1053
a 16 1053 648
a 16 648 549
a 16 549 1311
a 16 628 1311
a 16 1311 534
a 16 534 1222
a 16 539 1222
a 16 1222 1013
a 16 330 1013
a 16 1013 562
a 16 562 612
a 16 612 619
a 16 619 477
a 16 477 1243
a 16 560 1243
a 16 1243 1304
a 16 621 1304
a 16 1304 662
a 16 662 1190
a 16 507 1190
a 16 1190 641
a 16 641 1238
a 16 555 1238
a 16 1238 942
a 16 259 942
a 16 942 664
a 16 664 1031
a 16 348 1031
a 16 1031 585
a 16 585 1157
a 16 474 1157
a 16 1157 455
a 16 455 635
a 16 635 557
a 16 557 1265
a 16 582 1265
a 16 1265 587
a 16 587 1291
a 16 608 1291
a 16 1291 850
a 16 167 850
a 16 850 547
a 16 547 1023
a 16 340 1023
a 16 1023 497
a 16 497 600
a 16 600 490
a 16 490 637
a 16 637 1077
a 16 394 1077
a 16 1077 618
a 16 618 589
a 16 589 663
a 16 663 480
a 16 480 661
a 16 661 1167
a 16 484 1167
a 16 1167 1052
a 16 369 1052
a 16 1052 1109
a 16 426 1109
a 16 1109 1227
a 16 544 1227
a 16 1227 1134
a 16 451 1134
a 16 1134 1192
a 16 509 1192
a 16 1192 1114
a 16 431 1114
a 16 1114 1086
a 16 403 1086
a 16 1086 325
a 16 325 594
a 16 594 563
a 16 563 1082
a 16 399 1082
a 16 1082 994
a 16 311 994
a 16 994 1221
a 16 538 1221
a 16 1221 645
a 16 645 650
a 16 650 1175
a 16 492 1175
a 16 1175 1149
a 16 466 1149
a 16 1149 1250
a 16 567 1250
a 16 1250 572
a 16 572 500
a 16 500 566
a 16 566 678
a 16 678 522
a 16 522 1327
a 16 644 1327
a 16 1327 1309
a 16 626 1309
a 16 1309 1295
a 16 612 1295
a 16 1295 1274
a 16 591 1274
a 16 1274 1158
a 16 475 1158
a 16 1158 1257
a 16 574 1257
a 16 1257 1353
a 16 670 1353
a 16 1353 1163
a 16 480 1163
a 16 1163 1214
a 16 531 1214
a 16 1214 1282
a 16 599 1282
a 16 1282 1339
a 16 656 1339
a 16 1339 1288
a 16 605 1288
a 16 1288 1340
a 16 657 1340
a 16 1340 1213
a 16 530 1213
a 16 1213 1160
a 16 477 1160
a 16 1160 1035
a 16 352 1035
a 16 1035 1234
a 16 551 1234
a 16 1234 1153
a 16 470 1153
a 16 1153 1342
a 16 659 1342
a 16 1342 1345
a 16 662 1345
