c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_76_162_683_66
c
c problem jobs shifts
a 6 443 1126 1
a 6 1126 559 0
a 6 559 913 0
a 6 230 913 1
a 6 913 506 0
a 6 506 548 0
a 6 548 576 0
a 6 576 1264 0
a 6 581 1264 1
a 6 1264 207 0
a 6 207 402 0
a 6 402 445 0
a 6 445 639 0
a 6 639 1002 0
a 6 319 1002 1
a 6 1002 284 0
a 6 284 1165 0
a 6 482 1165 1
a 6 1165 1021 0
a 6 338 1021 1
a 6 1021 1177 0
a 6 494 1177 1
a 6 1177 486 0
a 6 486 856 0
a 6 173 856 1
a 6 856 921 0
a 6 238 921 1
a 6 921 614 0
a 6 614 340 0
a 6 340 1196 0
a 6 513 1196 1
a 6 1196 1090 0
a 6 407 1090 1
a 6 1090 991 0
a 6 308 991 1
a 6 991 444 0
a 6 444 865 0
a 6 182 865 1
a 6 865 907 0
a 6 224 907 1
a 6 907 787 0
a 6 104 787 1
a 6 787 1101 0
a 6 418 1101 1
a 6 1101 881 0
a 6 198 881 1
a 6 881 312 0
a 6 312 580 0
a 6 580 851 0
a 6 168 851 1
a 6 851 400 0
a 6 400 1186 0
a 6 503 1186 1
a 6 1186 208 0
a 6 208 501 0
a 6 501 1118 0
a 6 435 1118 1
a 6 1118 515 0
a 6 515 955 0
a 6 272 955 1
a 6 955 451 0
a 6 451 978 0
a 6 295 978 1
a 6 978 1098 0
a 6 415 1098 1
a 6 1098 427 0
a 6 427 453 0
a 6 453 552 0
a 6 552 1193 0
a 6 510 1193 1
a 6 1193 1025 0
a 6 342 1025 1
a 6 1025 1113 0
a 6 430 1113 1
a 6 1113 837 0
a 6 154 837 1
a 6 837 1317 0
a 6 634 1317 1
a 6 1317 390 0
a 6 390 816 0
a 6 133 816 1
a 6 816 388 0
a 6 388 550 0
a 6 550 1195 0
a 6 512 1195 1
a 6 1195 1300 0
a 6 617 1300 1
a 6 1300 442 0
a 6 442 745 0
a 6 62 745 1
a 6 745 462 0
a 6 462 420 0
a 6 420 502 0
a 6 502 353 0
a 6 353 1139 0
a 6 456 1139 1
a 6 1139 1017 0
a 6 334 1017 1
a 6 1017 1237 0
a 6 554 1237 1
a 6 1237 1140 0
a 6 457 1140 1
a 6 1140 1024 0
a 6 341 1024 1
a 6 1024 810 0
a 6 127 810 1
a 6 810 1015 0
a 6 332 1015 1
a 6 1015 394 0
a 6 394 674 0
a 6 674 1147 0
a 6 464 1147 1
a 6 1147 1048 0
a 6 365 1048 1
a 6 1048 475 0
a 6 475 652 0
a 6 652 930 0
a 6 247 930 1
a 6 930 914 0
a 6 231 914 1
a 6 914 496 0
a 6 496 1132 0
a 6 449 1132 1
a 6 1132 1123 0
a 6 440 1123 1
a 6 1123 539 0
a 6 539 1029 0
a 6 346 1029 1
a 6 1029 577 0
a 6 577 219 0
a 6 219 939 0
a 6 256 939 1
a 6 939 283 0
a 6 283 1203 0
a 6 520 1203 1
a 6 1203 605 0
a 6 605 996 0
a 6 313 996 1
a 6 996 1014 0
a 6 331 1014 1
a 6 1014 467 0
a 6 467 560 0
a 6 560 784 0
a 6 101 784 1
a 6 784 371 0
a 6 371 1034 0
a 6 351 1034 1
a 6 1034 1047 0
a 6 364 1047 1
a 6 1047 1259 0
a 6 576 1259 1
a 6 1259 484 0
a 6 484 905 0
a 6 222 905 1
a 6 905 959 0
a 6 276 959 1
a 6 959 568 0
a 6 568 370 0
a 6 370 989 0
a 6 306 989 1
a 6 989 846 0
a 6 163 846 1
a 6 846 352 0
a 6 352 426 0
a 6 426 833 0
a 6 150 833 1
a 6 833 827 0
a 6 144 827 1
a 6 827 1045 0
a 6 362 1045 1
a 6 1045 545 0
a 6 545 896 0
a 6 213 896 1
a 6 896 904 0
a 6 221 904 1
a 6 904 157 0
a 6 157 507 0
a 6 507 1151 0
a 6 468 1151 1
a 6 1151 369 0
a 6 369 543 0
a 6 543 986 0
a 6 303 986 1
a 6 986 1236 0
a 6 553 1236 1
a 6 1236 424 0
a 6 424 1231 0
a 6 548 1231 1
a 6 1231 613 0
a 6 613 1106 0
a 6 423 1106 1
a 6 1106 431 0
a 6 431 1128 0
a 6 445 1128 1
a 6 1128 492 0
a 6 492 1026 0
a 6 343 1026 1
a 6 1026 1216 0
a 6 533 1216 1
a 6 1216 540 0
a 6 540 592 0
a 6 592 946 0
a 6 263 946 1
a 6 946 354 0
a 6 354 474 0
a 6 474 628 0
a 6 628 873 0
a 6 190 873 1
a 6 873 665 0
a 6 665 1204 0
a 6 521 1204 1
a 6 1204 1292 0
a 6 609 1292 1
a 6 1292 1122 0
a 6 439 1122 1
a 6 1122 1080 0
a 6 397 1080 1
a 6 1080 330 0
a 6 330 279 0
a 6 279 882 0
a 6 199 882 1
a 6 882 924 0
a 6 241 924 1
a 6 924 1322 0
a 6 639 1322 1
a 6 1322 489 0
a 6 489 1198 0
a 6 515 1198 1
a 6 1198 1046 0
a 6 363 1046 1
a 6 1046 376 0
a 6 376 1253 0
a 6 570 1253 1
a 6 1253 532 0
a 6 532 811 0
a 6 128 811 1
a 6 811 1184 0
a 6 501 1184 1
a 6 1184 967 0
a 6 284 967 1
a 6 967 1057 0
a 6 374 1057 1
a 6 1057 381 0
a 6 381 525 0
a 6 525 671 0
a 6 671 1298 0
a 6 615 1298 1
a 6 1298 1091 0
a 6 408 1091 1
a 6 1091 995 0
a 6 312 995 1
a 6 995 679 0
a 6 679 472 0
a 6 472 633 0
a 6 633 311 0
a 6 311 626 0
a 6 626 436 0
a 6 436 1104 0
a 6 421 1104 1
a 6 1104 1125 0
a 6 442 1125 1
a 6 1125 135 0
a 6 135 399 0
a 6 399 669 0
a 6 669 835 0
a 6 152 835 1
a 6 835 621 0
a 6 621 890 0
a 6 207 890 1
a 6 890 259 0
a 6 259 1260 0
a 6 577 1260 1
a 6 1260 167 0
a 6 167 538 0
a 6 538 1326 0
a 6 643 1326 1
a 6 1326 601 0
a 6 601 1233 0
a 6 550 1233 1
a 6 1233 812 0
a 6 129 812 1
a 6 812 1145 0
a 6 462 1145 1
a 6 1145 403 0
a 6 403 561 0
a 6 561 597 0
a 6 597 659 0
a 6 659 1206 0
a 6 523 1206 1
a 6 1206 1007 0
a 6 324 1007 1
a 6 1007 461 0
a 6 461 891 0
a 6 208 891 1
a 6 891 1242 0
a 6 559 1242 1
a 6 1242 288 0
a 6 288 347 0
a 6 347 1054 0
a 6 371 1054 1
a 6 1054 348 0
a 6 348 1049 0
a 6 366 1049 1
a 6 1049 588 0
a 6 588 653 0
a 6 653 1202 0
a 6 519 1202 1
a 6 1202 1085 0
a 6 402 1085 1
a 6 1085 1071 0
a 6 388 1071 1
a 6 1071 1073 0
a 6 390 1073 1
a 6 1073 531 0
a 6 531 1169 0
a 6 486 1169 1
a 6 1169 622 0
a 6 622 1335 0
a 6 652 1335 1
a 6 1335 677 0
a 6 677 1127 0
a 6 444 1127 1
a 6 1127 642 0
a 6 642 656 0
a 6 656 610 0
a 6 610 1223 0
a 6 540 1223 1
a 6 1223 902 0
a 6 219 902 1
a 6 902 573 0
a 6 573 620 0
a 6 620 1235 0
a 6 552 1235 1
a 6 1235 1130 0
a 6 447 1130 1
a 6 1130 465 0
a 6 465 598 0
a 6 598 564 0
a 6 564 1150 0
a 6 467 1150 1
a 6 1150 604 0
a 6 604 625 0
a 6 625 1312 0
a 6 629 1312 1
a 6 1312 1263 0
a 6 580 1263 1
a 6 1263 527 0
a 6 527 1251 0
a 6 568 1251 1
a 6 1251 1040 0
a 6 357 1040 1
a 6 1040 1036 0
a 6 353 1036 1
a 6 1036 624 0
a 6 624 670 0
a 6 670 583 0
a 6 583 1187 0
a 6 504 1187 1
a 6 1187 667 0
a 6 667 611 0
a 6 611 916 0
a 6 233 916 1
a 6 916 1136 0
a 6 453 1136 1
a 6 1136 1110 0
a 6 427 1110 1
a 6 1110 1083 0
a 6 400 1083 1
a 6 1083 1226 0
a 6 543 1226 1
a 6 1226 657 0
a 6 657 595 0
a 6 595 623 0
a 6 623 1059 0
a 6 376 1059 1
a 6 1059 818 0
a 6 135 818 1
a 6 818 372 0
a 6 372 1103 0
a 6 420 1103 1
a 6 1103 591 0
a 6 591 1218 0
a 6 535 1218 1
a 6 1218 672 0
a 6 672 446 0
a 6 446 1176 0
a 6 493 1176 1
a 6 1176 1189 0
a 6 506 1189 1
a 6 1189 1297 0
a 6 614 1297 1
a 6 1297 488 0
a 6 488 673 0
a 6 673 640 0
a 6 640 1185 0
a 6 502 1185 1
a 6 1185 1037 0
a 6 354 1037 1
a 6 1037 1058 0
a 6 375 1058 1
a 6 1058 470 0
a 6 470 526 0
a 6 526 556 0
a 6 556 1191 0
a 6 508 1191 1
a 6 1191 505 0
a 6 505 1178 0
a 6 495 1178 1
a 6 1178 499 0
a 6 499 676 0
a 6 676 459 0
a 6 459 1053 0
a 6 370 1053 1
a 6 1053 406 0
a 6 406 648 0
a 6 648 680 0
a 6 680 549 0
a 6 549 1311 0
a 6 628 1311 1
a 6 1311 1222 0
a 6 539 1222 1
a 6 1222 1013 0
a 6 330 1013 1
a 6 1013 534 0
a 6 534 562 0
a 6 562 612 0
a 6 612 619 0
a 6 619 1243 0
a 6 560 1243 1
a 6 1243 477 0
a 6 477 1296 0
a 6 613 1296 1
a 6 1296 1304 0
a 6 621 1304 1
a 6 1304 1190 0
a 6 507 1190 1
a 6 1190 1107 0
a 6 424 1107 1
a 6 1107 660 0
a 6 660 942 0
a 6 259 942 1
a 6 942 641 0
a 6 641 1031 0
a 6 348 1031 1
a 6 1031 664 0
a 6 664 1157 0
a 6 474 1157 1
a 6 1157 585 0
a 6 585 455 0
a 6 455 635 0
a 6 635 557 0
a 6 557 1265 0
a 6 582 1265 1
a 6 1265 587 0
a 6 587 850 0
a 6 167 850 1
a 6 850 1023 0
a 6 340 1023 1
a 6 1023 497 0
a 6 497 600 0
a 6 600 1077 0
a 6 394 1077 1
a 6 1077 1179 0
a 6 496 1179 1
a 6 1179 490 0
a 6 490 637 0
a 6 637 618 0
a 6 618 589 0
a 6 589 663 0
a 6 663 487 0
a 6 487 1228 0
a 6 545 1228 1
a 6 1228 480 0
a 6 480 1167 0
a 6 484 1167 1
a 6 1167 1052 0
a 6 369 1052 1
a 6 1052 1109 0
a 6 426 1109 1
a 6 1109 1244 0
a 6 561 1244 1
a 6 1244 1134 0
a 6 451 1134 1
a 6 1134 1114 0
a 6 431 1114 1
a 6 1114 971 0
a 6 288 971 1
a 6 971 966 0
a 6 283 966 1
a 6 966 1086 0
a 6 403 1086 1
a 6 1086 840 0
a 6 157 840 1
a 6 840 578 0
a 6 578 596 0
a 6 596 210 0
a 6 210 325 0
a 6 325 594 0
a 6 594 1082 0
a 6 399 1082 1
a 6 1082 627 0
a 6 627 994 0
a 6 311 994 1
a 6 994 1221 0
a 6 538 1221 1
a 6 1221 1175 0
a 6 492 1175 1
a 6 1175 650 0
a 6 650 572 0
a 6 572 307 0
a 6 307 529 0
a 6 529 500 0
a 6 500 566 0
a 6 566 678 0
a 6 678 522 0
a 6 522 603 0
a 6 603 647 0
a 6 647 1309 0
a 6 626 1309 1
a 6 1309 1275 0
a 6 592 1275 1
a 6 1275 1295 0
a 6 612 1295 1
a 6 1295 1274 0
a 6 591 1274 1
a 6 1274 1158 0
a 6 475 1158 1
a 6 1158 1356 0
a 6 673 1356 1
a 6 1356 1353 0
a 6 670 1353 1
a 6 1353 1163 0
a 6 480 1163 1
a 6 1163 1357 0
a 6 674 1357 1
a 6 1357 1266 0
a 6 583 1266 1
a 6 1266 1214 0
a 6 531 1214 1
a 6 1214 1339 0
a 6 656 1339 1
a 6 1339 1352 0
a 6 669 1352 1
a 6 1352 1363 0
a 6 680 1363 1
a 6 1363 1288 0
a 6 605 1288 1
a 6 1288 1064 0
a 6 381 1064 1
a 6 1064 1129 0
a 6 446 1129 1
a 6 1129 1340 0
a 6 657 1340 1
a 6 1340 1160 0
a 6 477 1160 1
a 6 1160 1303 0
a 6 620 1303 1
a 6 1303 1035 0
a 6 352 1035 1
a 6 1035 1307 0
a 6 624 1307 1
a 6 1307 1153 0
a 6 470 1153 1
a 6 1153 1342 0
a 6 659 1342 1
a 6 1342 1360 0
a 6 677 1360 1
a 6 1360 1287 0
a 6 604 1287 1
a 6 1287 1347 0
a 6 664 1347 1
a 6 1347 1281 0
a 6 598 1281 1
a 6 1281 1209 0
a 6 526 1209 1
a 6 1209 1284 0
a 6 601 1284 1
a 6 1284 1271 0
a 6 588 1271 1
a 6 1271 1316 0
a 6 633 1316 1
a 6 1316 1318 0
a 6 635 1318 1
a 6 1318 1171 0
a 6 488 1171 1
a 6 1171 1180 0
a 6 497 1180 1
a 6 1180 1286 0
a 6 603 1286 1
a 6 1286 1280 0
a 6 597 1280 1
a 6 1280 1343 0
a 6 660 1343 1
a 6 1343 1277 0
a 6 594 1277 1
a 6 1277 1119 0
a 6 436 1119 1
a 6 1119 1055 0
a 6 372 1055 1
a 6 1055 1240 0
a 6 557 1240 1
a 6 1240 990 0
a 6 307 990 1
a 6 990 1170 0
a 6 487 1170 1
a 6 1170 1212 0
a 6 529 1212 1
a 6 1212 1239 0
a 6 556 1239 1
a 6 1239 1245 0
a 6 562 1245 1
a 6 1245 1205 0
a 6 522 1205 1
a 6 1205 1142 0
a 6 459 1142 1
a 6 1142 1217 0
a 6 534 1217 1
a 6 1217 1346 0
a 6 663 1346 1
a 6 1346 893 0
a 6 210 893 1
a 6 893 1249 0
a 6 566 1249 1
a 6 1249 1208 0
a 6 525 1208 1
a 6 1208 1336 0
a 6 653 1336 1
a 6 1336 1308 0
a 6 625 1308 1
a 6 1308 1355 0
a 6 672 1355 1
a 6 1355 1283 0
a 6 600 1283 1
a 6 1283 1256 0
a 6 573 1256 1
a 6 1256 1247 0
a 6 564 1247 1
a 6 1247 1294 0
a 6 611 1294 1
a 6 1294 1302 0
a 6 619 1302 1
a 6 1302 1232 0
a 6 549 1232 1
a 6 1232 1270 0
a 6 587 1270 1
a 6 1270 1348 0
a 6 665 1348 1
a 6 1348 1354 0
a 6 671 1354 1
a 6 1354 1325 0
a 6 642 1325 1
a 6 1325 1089 0
a 6 406 1089 1
a 6 1089 1333 0
a 6 650 1333 1
a 6 1333 1306 0
a 6 623 1306 1
a 6 1306 1255 0
a 6 572 1255 1
a 6 1255 962 0
a 6 279 962 1
a 6 962 1188 0
a 6 505 1188 1
a 6 1188 1261 0
a 6 578 1261 1
a 6 1261 1330 0
a 6 647 1330 1
a 6 1330 1215 0
a 6 532 1215 1
a 6 1215 1323 0
a 6 640 1323 1
a 6 1323 1138 0
a 6 455 1138 1
a 6 1138 1279 0
a 6 596 1279 1
a 6 1279 1008 0
a 6 325 1008 1
a 6 1008 1293 0
a 6 610 1293 1
a 6 1293 1148 0
a 6 465 1148 1
a 6 1148 1278 0
a 6 595 1278 1
a 6 1278 1361 0
a 6 678 1361 1
a 6 1361 1155 0
a 6 472 1155 1
a 6 1155 1030 0
a 6 347 1030 1
a 6 1030 1305 0
a 6 622 1305 1
a 6 1305 1210 0
a 6 527 1210 1
a 6 1210 1320 0
a 6 637 1320 1
a 6 1320 1183 0
a 6 500 1183 1
a 6 1183 1172 0
a 6 489 1172 1
a 6 1172 1144 0
a 6 461 1144 1
a 6 1144 1331 0
a 6 648 1331 1
a 6 1331 1310 0
a 6 627 1310 1
a 6 1310 1362 0
a 6 679 1362 1
a 6 1362 1350 0
a 6 667 1350 1
a 6 1350 1182 0
a 6 499 1182 1
a 6 1182 1359 0
a 6 676 1359 1
a 6 1359 1324 0
a 6 641 1324 1
a 6 1324 1268 0
a 6 585 1268 1
a 6 1268 1173 0
a 6 490 1173 1
a 6 1173 1301 0
a 6 618 1301 1
a 6 1301 1272 0
a 6 589 1272 1
a 6 1272 1367 0
a 7 1366 2 0
a 7 2 6 0
a 7 6 12 0
a 7 12 28 0
a 7 28 29 0
a 7 29 53 0
a 7 53 54 0
a 7 54 81 0
a 7 81 114 0
a 7 114 143 0
a 7 143 14 0
a 7 14 37 0
a 7 37 68 0
a 7 68 119 0
a 7 119 266 0
a 7 266 344 0
a 7 344 106 0
a 7 106 336 0
a 7 336 3 0
a 7 3 23 0
a 7 23 164 0
a 7 164 15 0
a 7 15 36 0
a 7 36 102 0
a 7 102 103 0
a 7 103 254 0
a 7 254 16 0
a 7 16 131 0
a 7 131 7 0
a 7 7 80 0
a 7 80 111 0
a 7 111 179 0
a 7 179 72 0
a 7 72 93 0
a 7 93 13 0
a 7 13 22 0
a 7 22 45 0
a 7 45 159 0
a 7 159 125 0
a 7 125 147 0
a 7 147 177 0
a 7 177 441 0
a 7 441 89 0
a 7 89 136 0
a 7 136 180 0
a 7 180 4 0
a 7 4 87 0
a 7 87 176 0
a 7 176 409 0
a 7 409 48 0
a 7 48 178 0
a 7 178 137 0
a 7 137 251 0
a 7 251 100 0
a 7 100 46 0
a 7 46 141 0
a 7 141 75 0
a 7 75 156 0
a 7 156 359 0
a 7 359 185 0
a 7 185 78 0
a 7 78 1 0
a 7 1 55 0
a 7 55 8 0
a 7 8 82 0
a 7 82 24 0
a 7 24 260 0
a 7 260 9 0
a 7 9 277 0
a 7 277 0 0
a 7 0 30 0
a 7 30 60 0
a 7 60 201 0
a 7 201 387 0
a 7 387 245 0
a 7 245 186 0
a 7 186 191 0
a 7 191 107 0
a 7 107 209 0
a 7 209 44 0
a 7 44 79 0
a 7 79 69 0
a 7 69 204 0
a 7 204 25 0
a 7 25 380 0
a 7 380 85 0
a 7 85 34 0
a 7 34 51 0
a 7 51 94 0
a 7 94 738 0
a 7 55 738 1
a 7 738 115 0
a 7 115 243 0
a 7 243 789 0
a 7 106 789 1
a 7 789 808 0
a 7 125 808 1
a 7 808 1019 0
a 7 336 1019 1
a 7 1019 719 0
a 7 36 719 1
a 7 719 690 0
a 7 7 690 1
a 7 690 712 0
a 7 29 712 1
a 7 712 892 0
a 7 209 892 1
a 7 892 59 0
a 7 59 337 0
a 7 337 868 0
a 7 185 868 1
a 7 868 824 0
a 7 141 824 1
a 7 824 764 0
a 7 81 764 1
a 7 764 184 0
a 7 184 290 0
a 7 290 869 0
a 7 186 869 1
a 7 869 826 0
a 7 143 826 1
a 7 826 776 0
a 7 93 776 1
a 7 776 770 0
a 7 87 770 1
a 7 770 138 0
a 7 138 235 0
a 7 235 419 0
a 7 419 96 0
a 7 96 58 0
a 7 58 169 0
a 7 169 705 0
a 7 22 705 1
a 7 705 171 0
a 7 171 294 0
a 7 294 814 0
a 7 131 814 1
a 7 814 862 0
a 7 179 862 1
a 7 862 300 0
a 7 300 687 0
a 7 4 687 1
a 7 687 729 0
a 7 46 729 1
a 7 729 691 0
a 7 8 691 1
a 7 691 736 0
a 7 53 736 1
a 7 736 842 0
a 7 159 842 1
a 7 842 737 0
a 7 54 737 1
a 7 737 797 0
a 7 114 797 1
a 7 797 698 0
a 7 15 698 1
a 7 698 329 0
a 7 329 937 0
a 7 254 937 1
a 7 937 200 0
a 7 200 355 0
a 7 355 206 0
a 7 206 305 0
a 7 305 1042 0
a 7 359 1042 1
a 7 1042 863 0
a 7 180 863 1
a 7 863 943 0
a 7 260 943 1
a 7 943 153 0
a 7 153 1124 0
a 7 441 1124 1
a 7 1124 188 0
a 7 188 286 0
a 7 286 731 0
a 7 48 731 1
a 7 731 63 0
a 7 63 316 0
a 7 316 790 0
a 7 107 790 1
a 7 790 699 0
a 7 16 699 1
a 7 699 227 0
a 7 227 349 0
a 7 349 755 0
a 7 72 755 1
a 7 755 758 0
a 7 75 758 1
a 7 758 377 0
a 7 377 706 0
a 7 23 706 1
a 7 706 225 0
a 7 225 830 0
a 7 147 830 1
a 7 830 786 0
a 7 103 786 1
a 7 786 217 0
a 7 217 928 0
a 7 245 928 1
a 7 928 282 0
a 7 282 751 0
a 7 68 751 1
a 7 751 819 0
a 7 136 819 1
a 7 819 110 0
a 7 110 88 0
a 7 88 301 0
a 7 301 321 0
a 7 321 437 0
a 7 437 761 0
a 7 78 761 1
a 7 761 134 0
a 7 134 299 0
a 7 299 820 0
a 7 137 820 1
a 7 820 77 0
a 7 77 181 0
a 7 181 713 0
a 7 30 713 1
a 7 713 212 0
a 7 212 934 0
a 7 251 934 1
a 7 934 252 0
a 7 252 189 0
a 7 189 695 0
a 7 12 695 1
a 7 695 711 0
a 7 28 711 1
a 7 711 683 0
a 7 0 683 1
a 7 683 483 0
a 7 483 296 0
a 7 296 697 0
a 7 14 697 1
a 7 697 861 0
a 7 178 861 1
a 7 861 61 0
a 7 61 258 0
a 7 258 460 0
a 7 460 220 0
a 7 220 783 0
a 7 100 783 1
a 7 783 1070 0
a 7 387 1070 1
a 7 1070 720 0
a 7 37 720 1
a 7 720 684 0
a 7 1 684 1
a 7 684 859 0
a 7 176 859 1
a 7 859 302 0
a 7 302 960 0
a 7 277 960 1
a 7 960 734 0
a 7 51 734 1
a 7 734 242 0
a 7 242 1027 0
a 7 344 1027 1
a 7 1027 162 0
a 7 162 223 0
a 7 223 727 0
a 7 44 727 1
a 7 727 67 0
a 7 67 160 0
a 7 160 794 0
a 7 111 794 1
a 7 794 19 0
a 7 19 926 0
a 7 243 926 1
a 7 926 130 0
a 7 130 1063 0
a 7 380 1063 1
a 7 1063 689 0
a 7 6 689 1
a 7 689 109 0
a 7 109 450 0
a 7 450 887 0
a 7 204 887 1
a 7 887 765 0
a 7 82 765 1
a 7 765 70 0
a 7 70 717 0
a 7 34 717 1
a 7 717 685 0
a 7 2 685 1
a 7 685 49 0
a 7 49 1092 0
a 7 409 1092 1
a 7 1092 874 0
a 7 191 874 1
a 7 874 772 0
a 7 89 772 1
a 7 772 884 0
a 7 201 884 1
a 7 884 741 0
a 7 58 741 1
a 7 741 692 0
a 7 9 692 1
a 7 692 798 0
a 7 115 798 1
a 7 798 47 0
a 7 47 433 0
a 7 433 852 0
a 7 169 852 1
a 7 852 166 0
a 7 166 195 0
a 7 195 728 0
a 7 45 728 1
a 7 728 707 0
a 7 24 707 1
a 7 707 145 0
a 7 145 389 0
a 7 389 969 0
a 7 286 969 1
a 7 969 854 0
a 7 171 854 1
a 7 854 126 0
a 7 126 202 0
a 7 202 743 0
a 7 60 743 1
a 7 743 42 0
a 7 42 883 0
a 7 200 883 1
a 7 883 236 0
a 7 236 328 0
a 7 328 1020 0
a 7 337 1020 1
a 7 1020 777 0
a 7 94 777 1
a 7 777 229 0
a 7 229 973 0
a 7 290 973 1
a 7 973 215 0
a 7 215 314 0
a 7 314 762 0
a 7 79 762 1
a 7 762 1102 0
a 7 419 1102 1
a 7 1102 379 0
a 7 379 216 0
a 7 216 999 0
a 7 316 999 1
a 7 999 203 0
a 7 203 847 0
a 7 164 847 1
a 7 847 867 0
a 7 184 867 1
a 7 867 273 0
a 7 273 309 0
a 7 309 900 0
a 7 217 900 1
a 7 900 18 0
a 7 18 368 0
a 7 368 785 0
a 7 102 785 1
a 7 785 696 0
a 7 13 696 1
a 7 696 903 0
a 7 220 903 1
a 7 903 291 0
a 7 291 149 0
a 7 149 148 0
a 7 148 634 0
a 7 634 763 0
a 7 80 763 1
a 7 763 326 0
a 7 326 752 0
a 7 69 752 1
a 7 752 99 0
a 7 99 860 0
a 7 177 860 1
a 7 860 802 0
a 7 119 802 1
a 7 802 416 0
a 7 416 793 0
a 7 110 793 1
a 7 793 50 0
a 7 50 274 0
a 7 274 383 0
a 7 383 248 0
a 7 248 843 0
a 7 160 843 1
a 7 843 95 0
a 7 95 708 0
a 7 25 708 1
a 7 708 239 0
a 7 239 949 0
a 7 266 949 1
a 7 949 908 0
a 7 225 908 1
a 7 908 253 0
a 7 253 322 0
a 7 322 839 0
a 7 156 839 1
a 7 839 271 0
a 7 271 396 0
a 7 396 983 0
a 7 300 983 1
a 7 983 268 0
a 7 268 265 0
a 7 265 281 0
a 7 281 123 0
a 7 123 925 0
a 7 242 925 1
a 7 925 686 0
a 7 3 686 1
a 7 686 984 0
a 7 301 984 1
a 7 984 338 0
a 7 338 452 0
a 7 452 845 0
a 7 162 845 1
a 7 845 463 0
a 7 463 918 0
a 7 235 918 1
a 7 918 750 0
a 7 67 750 1
a 7 750 742 0
a 7 59 742 1
a 7 742 895 0
a 7 212 895 1
a 7 895 341 0
a 7 341 351 0
a 7 351 977 0
a 7 294 977 1
a 7 977 150 0
a 7 150 910 0
a 7 227 910 1
a 7 910 1060 0
a 7 377 1060 1
a 7 1060 821 0
a 7 138 821 1
a 7 821 272 0
a 7 272 965 0
a 7 282 965 1
a 7 965 979 0
a 7 296 979 1
a 7 979 97 0
a 7 97 889 0
a 7 206 889 1
a 7 889 744 0
a 7 61 744 1
a 7 744 334 0
a 7 334 168 0
a 7 168 479 0
a 7 479 941 0
a 7 258 941 1
a 7 941 155 0
a 7 155 746 0
a 7 63 746 1
a 7 746 165 0
a 7 165 520 0
a 7 520 192 0
a 7 192 292 0
a 7 292 725 0
a 7 42 725 1
a 7 725 871 0
a 7 188 871 1
a 7 871 425 0
a 7 425 275 0
a 7 275 1143 0
a 7 460 1143 1
a 7 1143 384 0
a 7 384 1004 0
a 7 321 1004 1
a 7 1004 792 0
a 7 109 792 1
a 7 792 768 0
a 7 85 768 1
a 7 768 1032 0
a 7 349 1032 1
a 7 1032 1062 0
a 7 379 1062 1
a 7 1062 985 0
a 7 302 985 1
a 7 985 238 0
a 7 238 992 0
a 7 309 992 1
a 7 992 365 0
a 7 365 779 0
a 7 96 779 1
a 7 779 418 0
a 7 418 173 0
a 7 173 221 0
a 7 221 813 0
a 7 130 813 1
a 7 813 133 0
a 7 133 1066 0
a 7 383 1066 1
a 7 1066 438 0
a 7 438 1133 0
a 7 450 1133 1
a 7 1133 836 0
a 7 153 836 1
a 7 836 988 0
a 7 305 988 1
a 7 988 753 0
a 7 70 753 1
a 7 753 702 0
a 7 19 702 1
a 7 702 849 0
a 7 166 849 1
a 7 849 117 0
a 7 117 974 0
a 7 291 974 1
a 7 974 144 0
a 7 144 366 0
a 7 366 230 0
a 7 230 864 0
a 7 181 864 1
a 7 864 264 0
a 7 264 778 0
a 7 95 778 1
a 7 778 899 0
a 7 216 899 1
a 7 899 199 0
a 7 199 333 0
a 7 333 553 0
a 7 553 760 0
a 7 77 760 1
a 7 760 367 0
a 7 367 1099 0
a 7 416 1099 1
a 7 1099 250 0
a 7 250 1116 0
a 7 433 1116 1
a 7 1116 222 0
a 7 222 1072 0
a 7 389 1072 1
a 7 1072 224 0
a 7 224 313 0
a 7 313 415 0
a 7 415 482 0
a 7 482 494 0
a 7 494 439 0
a 7 439 771 0
a 7 88 771 1
a 7 771 885 0
a 7 202 885 1
a 7 885 982 0
a 7 299 982 1
a 7 982 127 0
a 7 127 997 0
a 7 314 997 1
a 7 997 256 0
a 7 256 1038 0
a 7 355 1038 1
a 7 1038 935 0
a 7 252 935 1
a 7 935 464 0
a 7 464 831 0
a 7 148 831 1
a 7 831 407 0
a 7 407 809 0
a 7 126 809 1
a 7 809 872 0
a 7 189 872 1
a 7 872 456 0
a 7 456 806 0
a 7 123 806 1
a 7 806 1166 0
a 7 483 1166 1
a 7 1166 732 0
a 7 49 732 1
a 7 732 62 0
a 7 62 504 0
a 7 504 510 0
a 7 510 919 0
a 7 236 919 1
a 7 919 782 0
a 7 99 782 1
a 7 782 447 0
a 7 447 922 0
a 7 239 922 1
a 7 922 233 0
a 7 233 374 0
a 7 374 101 0
a 7 101 440 0
a 7 440 878 0
a 7 195 878 1
a 7 878 554 0
a 7 554 1012 0
a 7 329 1012 1
a 7 1012 523 0
a 7 523 363 0
a 7 363 936 0
a 7 253 936 1
a 7 936 276 0
a 7 276 957 0
a 7 274 957 1
a 7 957 357 0
a 7 357 362 0
a 7 362 730 0
a 7 47 730 1
a 7 730 951 0
a 7 268 951 1
