c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_53_127_487_66
c
c problem jobs shifts
a 26 79 211 0
a 26 211 708 0
a 26 221 708 1
a 26 708 793 0
a 26 306 793 1
a 26 793 389 0
a 26 389 825 0
a 26 338 825 1
a 26 825 305 0
a 26 305 346 0
a 26 346 410 0
a 26 410 159 0
a 26 159 602 0
a 26 115 602 1
a 26 602 609 0
a 26 122 609 1
a 26 609 629 0
a 26 142 629 1
a 26 629 643 0
a 26 156 643 1
a 26 643 330 0
a 26 330 554 0
a 26 67 554 1
a 26 554 768 0
a 26 281 768 1
a 26 768 617 0
a 26 130 617 1
a 26 617 191 0
a 26 191 584 0
a 26 97 584 1
a 26 584 648 0
a 26 161 648 1
a 26 648 313 0
a 26 313 757 0
a 26 270 757 1
a 26 757 205 0
a 26 205 567 0
a 26 80 567 1
a 26 567 726 0
a 26 239 726 1
a 26 726 216 0
a 26 216 241 0
a 26 241 752 0
a 26 265 752 1
a 26 752 458 0
a 26 458 736 0
a 26 249 736 1
a 26 736 460 0
a 26 460 200 0
a 26 200 512 0
a 26 25 512 1
a 26 512 240 0
a 26 240 588 0
a 26 101 588 1
a 26 588 121 0
a 26 121 244 0
a 26 244 847 0
a 26 360 847 1
a 26 847 441 0
a 26 441 311 0
a 26 311 247 0
a 26 247 18 0
a 26 18 762 0
a 26 275 762 1
a 26 762 724 0
a 26 237 724 1
a 26 724 811 0
a 26 324 811 1
a 26 811 288 0
a 26 288 730 0
a 26 243 730 1
a 26 730 180 0
a 26 180 599 0
a 26 112 599 1
a 26 599 254 0
a 26 254 146 0
a 26 146 105 0
a 26 105 764 0
a 26 277 764 1
a 26 764 700 0
a 26 213 700 1
a 26 700 327 0
a 26 327 574 0
a 26 87 574 1
a 26 574 89 0
a 26 89 828 0
a 26 341 828 1
a 26 828 754 0
a 26 267 754 1
a 26 754 298 0
a 26 298 340 0
a 26 340 751 0
a 26 264 751 1
a 26 751 582 0
a 26 95 582 1
a 26 582 715 0
a 26 228 715 1
a 26 715 347 0
a 26 347 777 0
a 26 290 777 1
a 26 777 316 0
a 26 316 662 0
a 26 175 662 1
a 26 662 749 0
a 26 262 749 1
a 26 749 375 0
a 26 375 577 0
a 26 90 577 1
a 26 577 790 0
a 26 303 790 1
a 26 790 413 0
a 26 413 557 0
a 26 70 557 1
a 26 557 176 0
a 26 176 647 0
a 26 160 647 1
a 26 647 732 0
a 26 245 732 1
a 26 732 250 0
a 26 250 660 0
a 26 173 660 1
a 26 660 297 0
a 26 297 257 0
a 26 257 365 0
a 26 365 140 0
a 26 140 613 0
a 26 126 613 1
a 26 613 722 0
a 26 235 722 1
a 26 722 323 0
a 26 323 385 0
a 26 385 558 0
a 26 71 558 1
a 26 558 127 0
a 26 127 801 0
a 26 314 801 1
a 26 801 657 0
a 26 170 657 1
a 26 657 612 0
a 26 125 612 1
a 26 612 677 0
a 26 190 677 1
a 26 677 154 0
a 26 154 839 0
a 26 352 839 1
a 26 839 714 0
a 26 227 714 1
a 26 714 149 0
a 26 149 195 0
a 26 195 223 0
a 26 223 763 0
a 26 276 763 1
a 26 763 400 0
a 26 400 291 0
a 26 291 111 0
a 26 111 268 0
a 26 268 307 0
a 26 307 278 0
a 26 278 800 0
a 26 313 800 1
a 26 800 238 0
a 26 238 701 0
a 26 214 701 1
a 26 701 417 0
a 26 417 366 0
a 26 366 302 0
a 26 302 731 0
a 26 244 731 1
a 26 731 233 0
a 26 233 321 0
a 26 321 945 0
a 26 458 945 1
a 26 945 651 0
a 26 164 651 1
a 26 651 182 0
a 26 182 775 0
a 26 288 775 1
a 26 775 592 0
a 26 105 592 1
a 26 592 208 0
a 26 208 318 0
a 26 318 374 0
a 26 374 792 0
a 26 305 792 1
a 26 792 678 0
a 26 191 678 1
a 26 678 391 0
a 26 391 438 0
a 26 438 706 0
a 26 219 706 1
a 26 706 192 0
a 26 192 632 0
a 26 145 632 1
a 26 632 646 0
a 26 159 646 1
a 26 646 387 0
a 26 387 404 0
a 26 404 816 0
a 26 329 816 1
a 26 816 343 0
a 26 343 576 0
a 26 89 576 1
a 26 576 336 0
a 26 336 248 0
a 26 248 728 0
a 26 241 728 1
a 26 728 849 0
a 26 362 849 1
a 26 849 667 0
a 26 180 667 1
a 26 667 785 0
a 26 298 785 1
a 26 785 299 0
a 26 299 869 0
a 26 382 869 1
a 26 869 696 0
a 26 209 696 1
a 26 696 386 0
a 26 386 484 0
a 26 484 384 0
a 26 384 897 0
a 26 410 897 1
a 26 897 641 0
a 26 154 641 1
a 26 641 814 0
a 26 327 814 1
a 26 814 373 0
a 26 373 608 0
a 26 121 608 1
a 26 608 255 0
a 26 255 405 0
a 26 405 259 0
a 26 259 698 0
a 26 211 698 1
a 26 698 256 0
a 26 256 334 0
a 26 334 349 0
a 26 349 663 0
a 26 176 663 1
a 26 663 872 0
a 26 385 872 1
a 26 872 636 0
a 26 149 636 1
a 26 636 251 0
a 26 251 692 0
a 26 205 692 1
a 26 692 282 0
a 26 282 361 0
a 26 361 445 0
a 26 445 833 0
a 26 346 833 1
a 26 833 331 0
a 26 331 727 0
a 26 240 727 1
a 26 727 734 0
a 26 247 734 1
a 26 734 852 0
a 26 365 852 1
a 26 852 325 0
a 26 325 398 0
a 26 398 289 0
a 26 289 900 0
a 26 413 900 1
a 26 900 810 0
a 26 323 810 1
a 26 810 388 0
a 26 388 798 0
a 26 311 798 1
a 26 798 428 0
a 26 428 232 0
a 26 232 505 0
a 26 18 505 1
a 26 505 448 0
a 26 448 459 0
a 26 459 876 0
a 26 389 876 1
a 26 876 784 0
a 26 297 784 1
a 26 784 442 0
a 26 442 370 0
a 26 370 447 0
a 26 447 353 0
a 26 353 803 0
a 26 316 803 1
a 26 803 928 0
a 26 441 928 1
a 26 928 687 0
a 26 200 687 1
a 26 687 478 0
a 26 478 805 0
a 26 318 805 1
a 26 805 778 0
a 26 291 778 1
a 26 778 947 0
a 26 460 947 1
a 26 947 633 0
a 26 146 633 1
a 26 633 853 0
a 26 366 853 1
a 26 853 409 0
a 26 409 566 0
a 26 79 566 1
a 26 566 827 0
a 26 340 827 1
a 26 827 162 0
a 26 162 348 0
a 26 348 817 0
a 26 330 817 1
a 26 817 679 0
a 26 192 679 1
a 26 679 720 0
a 26 233 720 1
a 26 720 312 0
a 26 312 397 0
a 26 397 479 0
a 26 479 454 0
a 26 454 457 0
a 26 457 765 0
a 26 278 765 1
a 26 765 416 0
a 26 416 242 0
a 26 242 482 0
a 26 482 786 0
a 26 299 786 1
a 26 786 741 0
a 26 254 741 1
a 26 741 433 0
a 26 433 669 0
a 26 182 669 1
a 26 669 627 0
a 26 140 627 1
a 26 627 737 0
a 26 250 737 1
a 26 737 471 0
a 26 471 735 0
a 26 248 735 1
a 26 735 258 0
a 26 258 614 0
a 26 127 614 1
a 26 614 738 0
a 26 251 738 1
a 26 738 891 0
a 26 404 891 1
a 26 891 332 0
a 26 332 834 0
a 26 347 834 1
a 26 834 455 0
a 26 455 703 0
a 26 216 703 1
a 26 703 394 0
a 26 394 598 0
a 26 111 598 1
a 26 598 755 0
a 26 268 755 1
a 26 755 794 0
a 26 307 794 1
a 26 794 830 0
a 26 343 830 1
a 26 830 355 0
a 26 355 915 0
a 26 428 915 1
a 26 915 860 0
a 26 373 860 1
a 26 860 273 0
a 26 273 427 0
a 26 427 746 0
a 26 259 746 1
a 26 746 840 0
a 26 353 840 1
a 26 840 887 0
a 26 400 887 1
a 26 887 473 0
a 26 473 725 0
a 26 238 725 1
a 26 725 279 0
a 26 279 744 0
a 26 257 744 1
a 26 744 875 0
a 26 388 875 1
a 26 875 424 0
a 26 424 808 0
a 26 321 808 1
a 26 808 464 0
a 26 464 946 0
a 26 459 946 1
a 26 946 818 0
a 26 331 818 1
a 26 818 878 0
a 26 391 878 1
a 26 878 436 0
a 26 436 462 0
a 26 462 862 0
a 26 375 862 1
a 26 862 377 0
a 26 377 769 0
a 26 282 769 1
a 26 769 857 0
a 26 370 857 1
a 26 857 412 0
a 26 412 453 0
a 26 453 470 0
a 26 470 861 0
a 26 374 861 1
a 26 861 425 0
a 26 425 426 0
a 26 426 710 0
a 26 223 710 1
a 26 710 904 0
a 26 417 904 1
a 26 904 466 0
a 26 466 472 0
a 26 472 789 0
a 26 302 789 1
a 26 789 935 0
a 26 448 935 1
a 26 935 358 0
a 26 358 421 0
a 26 421 695 0
a 26 208 695 1
a 26 695 934 0
a 26 447 934 1
a 26 934 469 0
a 26 469 367 0
a 26 367 480 0
a 26 480 379 0
a 26 379 371 0
a 26 371 451 0
a 26 451 420 0
a 26 420 776 0
a 26 289 776 1
a 26 776 456 0
a 26 456 443 0
a 26 443 649 0
a 26 162 649 1
a 26 649 848 0
a 26 361 848 1
a 26 848 432 0
a 26 432 477 0
a 26 477 390 0
a 26 390 368 0
a 26 368 682 0
a 26 195 682 1
a 26 682 873 0
a 26 386 873 1
a 26 873 392 0
a 26 392 217 0
a 26 217 719 0
a 26 232 719 1
a 26 719 729 0
a 26 242 729 1
a 26 729 874 0
a 26 387 874 1
a 26 874 207 0
a 26 207 871 0
a 26 384 871 1
a 26 871 892 0
a 26 405 892 1
a 26 892 430 0
a 26 430 439 0
a 26 439 823 0
a 26 336 823 1
a 26 823 396 0
a 26 396 399 0
a 26 399 475 0
a 26 475 944 0
a 26 457 944 1
a 26 944 929 0
a 26 442 929 1
a 26 929 812 0
a 26 325 812 1
a 26 812 742 0
a 26 255 742 1
a 26 742 925 0
a 26 438 925 1
a 26 925 799 0
a 26 312 799 1
a 26 799 835 0
a 26 348 835 1
a 26 835 971 0
a 26 484 971 1
a 26 971 821 0
a 26 334 821 1
a 26 821 381 0
a 26 381 450 0
a 26 450 437 0
a 26 437 403 0
a 26 403 836 0
a 26 349 836 1
a 26 836 452 0
a 26 452 393 0
a 26 393 440 0
a 26 440 485 0
a 26 485 328 0
a 26 328 308 0
a 26 308 884 0
a 26 397 884 1
a 26 884 819 0
a 26 332 819 1
a 26 819 444 0
a 26 444 941 0
a 26 454 941 1
a 26 941 943 0
a 26 456 943 1
a 26 943 855 0
a 26 368 855 1
a 26 855 842 0
a 26 355 842 1
a 26 842 942 0
a 26 455 942 1
a 26 942 912 0
a 26 425 912 1
a 26 912 914 0
a 26 427 914 1
a 26 914 883 0
a 26 396 883 1
a 26 883 951 0
a 26 464 951 1
a 26 951 920 0
a 26 433 920 1
a 26 920 890 0
a 26 403 890 1
a 26 890 958 0
a 26 471 958 1
a 26 958 938 0
a 26 451 938 1
a 26 938 966 0
a 26 479 966 1
a 26 966 886 0
a 26 399 886 1
a 26 886 760 0
a 26 273 760 1
a 26 760 743 0
a 26 256 743 1
a 26 743 903 0
a 26 416 903 1
a 26 903 745 0
a 26 258 745 1
a 26 745 858 0
a 26 371 858 1
a 26 858 877 0
a 26 390 877 1
a 26 877 866 0
a 26 379 866 1
a 26 866 864 0
a 26 377 864 1
a 26 864 880 0
a 26 393 880 1
a 26 880 919 0
a 26 432 919 1
a 26 919 923 0
a 26 436 923 1
a 26 923 930 0
a 26 443 930 1
a 26 930 932 0
a 26 445 932 1
a 26 932 766 0
a 26 279 766 1
a 26 766 815 0
a 26 328 815 1
a 26 815 959 0
a 26 472 959 1
a 26 959 956 0
a 26 469 956 1
a 26 956 926 0
a 26 439 926 1
a 26 926 937 0
a 26 450 937 1
a 26 937 953 0
a 26 466 953 1
a 26 953 964 0
a 26 477 964 1
a 26 964 845 0
a 26 358 845 1
a 26 845 908 0
a 26 421 908 1
a 26 908 911 0
a 26 424 911 1
a 26 911 913 0
a 26 426 913 1
a 26 913 917 0
a 26 430 917 1
a 26 917 881 0
a 26 394 881 1
a 26 881 940 0
a 26 453 940 1
a 26 940 899 0
a 26 412 899 1
a 26 899 868 0
a 26 381 868 1
a 26 868 957 0
a 26 470 957 1
a 26 957 924 0
a 26 437 924 1
a 26 924 931 0
a 26 444 931 1
a 26 931 939 0
a 26 452 939 1
a 26 939 962 0
a 26 475 962 1
a 26 962 967 0
a 26 480 967 1
a 26 967 704 0
a 26 217 704 1
a 26 704 907 0
a 26 420 907 1
a 26 907 969 0
a 26 482 969 1
a 26 969 972 0
a 26 485 972 1
a 26 972 879 0
a 26 392 879 1
a 26 879 896 0
a 26 409 896 1
a 26 896 965 0
a 26 478 965 1
a 26 965 795 0
a 26 308 795 1
a 26 795 694 0
a 26 207 694 1
a 26 694 854 0
a 26 367 854 1
a 26 854 885 0
a 26 398 885 1
a 26 885 927 0
a 26 440 927 1
a 26 927 949 0
a 26 462 949 1
a 26 949 960 0
a 26 473 960 1
a 26 960 975 0
a 27 974 6 0
a 27 6 12 0
a 27 12 26 0
a 27 26 28 0
a 27 28 29 0
a 27 29 35 0
a 27 35 56 0
a 27 56 61 0
a 27 61 144 0
a 27 144 166 0
a 27 166 50 0
a 27 50 82 0
a 27 82 84 0
a 27 84 4 0
a 27 4 45 0
a 27 45 52 0
a 27 52 132 0
a 27 132 64 0
a 27 64 21 0
a 27 21 272 0
a 27 272 7 0
a 27 7 10 0
a 27 10 47 0
a 27 47 58 0
a 27 58 59 0
a 27 59 123 0
a 27 123 31 0
a 27 31 269 0
a 27 269 41 0
a 27 41 92 0
a 27 92 27 0
a 27 27 53 0
a 27 53 85 0
a 27 85 266 0
a 27 266 76 0
a 27 76 106 0
a 27 106 187 0
a 27 187 9 0
a 27 9 113 0
a 27 113 93 0
a 27 93 165 0
a 27 165 1 0
a 27 1 8 0
a 27 8 3 0
a 27 3 68 0
a 27 68 73 0
a 27 73 147 0
a 27 147 36 0
a 27 36 37 0
a 27 37 30 0
a 27 30 135 0
a 27 135 19 0
a 27 19 81 0
a 27 81 96 0
a 27 96 94 0
a 27 94 193 0
a 27 193 22 0
a 27 22 151 0
a 27 151 124 0
a 27 124 107 0
a 27 107 2 0
a 27 2 39 0
a 27 39 83 0
a 27 83 206 0
a 27 206 60 0
a 27 60 225 0
a 27 225 186 0
a 27 186 14 0
a 27 14 129 0
a 27 129 66 0
a 27 66 13 0
a 27 13 551 0
a 27 64 551 1
a 27 551 0 0
a 27 0 69 0
a 27 69 674 0
a 27 187 674 1
a 27 674 495 0
a 27 8 495 1
a 27 495 570 0
a 27 83 570 1
a 27 570 499 0
a 27 12 499 1
a 27 499 548 0
a 27 61 548 1
a 27 548 88 0
a 27 88 497 0
a 27 10 497 1
a 27 497 75 0
a 27 75 185 0
a 27 185 534 0
a 27 47 534 1
a 27 534 756 0
a 27 269 756 1
a 27 756 62 0
a 27 62 619 0
a 27 132 619 1
a 27 619 168 0
a 27 168 74 0
a 27 74 293 0
a 27 293 516 0
a 27 29 516 1
a 27 516 128 0
a 27 128 528 0
a 27 41 528 1
a 27 528 490 0
a 27 3 490 1
a 27 490 759 0
a 27 272 759 1
a 27 759 546 0
a 27 59 546 1
a 27 546 493 0
a 27 6 493 1
a 27 493 253 0
a 27 253 488 0
a 27 1 488 1
a 27 488 569 0
a 27 82 569 1
a 27 569 300 0
a 27 300 357 0
a 27 357 622 0
a 27 135 622 1
a 27 622 673 0
a 27 186 673 1
a 27 673 102 0
a 27 102 65 0
a 27 65 261 0
a 27 261 515 0
a 27 28 515 1
a 27 515 491 0
a 27 4 491 1
a 27 491 141 0
a 27 141 634 0
a 27 147 634 1
a 27 634 568 0
a 27 81 568 1
a 27 568 555 0
a 27 68 555 1
a 27 555 17 0
a 27 17 101 0
a 27 101 522 0
a 27 35 522 1
a 27 522 112 0
a 27 112 260 0
a 27 260 509 0
a 27 22 509 1
a 27 509 137 0
a 27 137 518 0
a 27 31 518 1
a 27 518 55 0
a 27 55 517 0
a 27 30 517 1
a 27 517 638 0
a 27 151 638 1
a 27 638 99 0
a 27 99 579 0
a 27 92 579 1
a 27 579 494 0
a 27 7 494 1
a 27 494 100 0
a 27 100 611 0
a 27 124 611 1
a 27 611 143 0
a 27 143 500 0
a 27 13 500 1
a 27 500 653 0
a 27 166 653 1
a 27 653 134 0
a 27 134 431 0
a 27 431 136 0
a 27 136 600 0
a 27 113 600 1
a 27 600 270 0
a 27 270 202 0
a 27 202 652 0
a 27 165 652 1
a 27 652 275 0
a 27 275 306 0
a 27 306 680 0
a 27 193 680 1
a 27 680 119 0
a 27 119 631 0
a 27 144 631 1
a 27 631 194 0
a 27 194 581 0
a 27 94 581 1
a 27 581 583 0
a 27 96 583 1
a 27 583 508 0
a 27 21 508 1
a 27 508 523 0
a 27 36 523 1
a 27 523 545 0
a 27 58 545 1
a 27 545 173 0
a 27 173 231 0
a 27 231 532 0
a 27 45 532 1
a 27 532 177 0
a 27 177 526 0
a 27 39 526 1
a 27 526 120 0
a 27 120 655 0
a 27 168 655 1
a 27 655 712 0
a 27 225 712 1
a 27 712 155 0
a 27 155 199 0
a 27 199 572 0
a 27 85 572 1
a 27 572 501 0
a 27 14 501 1
a 27 501 560 0
a 27 73 560 1
a 27 560 616 0
a 27 129 616 1
a 27 616 221 0
a 27 221 131 0
a 27 131 553 0
a 27 66 553 1
a 27 553 506 0
a 27 19 506 1
a 27 506 281 0
a 27 281 753 0
a 27 266 753 1
a 27 753 589 0
a 27 102 589 1
a 27 589 24 0
a 27 24 593 0
a 27 106 593 1
a 27 593 265 0
a 27 265 537 0
a 27 50 537 1
a 27 537 539 0
a 27 52 539 1
a 27 539 594 0
a 27 107 594 1
a 27 594 161 0
a 27 161 549 0
a 27 62 549 1
a 27 549 672 0
a 27 185 672 1
a 27 672 693 0
a 27 206 693 1
a 27 693 150 0
a 27 150 239 0
a 27 239 571 0
a 27 84 571 1
a 27 571 624 0
a 27 137 624 1
a 27 624 156 0
a 27 156 513 0
a 27 26 513 1
a 27 513 487 0
a 27 0 487 1
a 27 487 109 0
a 27 109 175 0
a 27 175 67 0
a 27 67 580 0
a 27 93 580 1
a 27 580 547 0
a 27 60 547 1
a 27 547 496 0
a 27 9 496 1
a 27 496 543 0
a 27 56 543 1
a 27 543 86 0
a 27 86 556 0
a 27 69 556 1
a 27 556 575 0
a 27 88 575 1
a 27 575 748 0
a 27 261 748 1
a 27 748 360 0
a 27 360 228 0
a 27 228 562 0
a 27 75 562 1
a 27 562 276 0
a 27 276 610 0
a 27 123 610 1
a 27 610 747 0
a 27 260 747 1
a 27 747 286 0
a 27 286 681 0
a 27 194 681 1
a 27 681 249 0
a 27 249 615 0
a 27 128 615 1
a 27 615 310 0
a 27 310 540 0
a 27 53 540 1
a 27 540 125 0
a 27 125 563 0
a 27 76 563 1
a 27 563 552 0
a 27 65 552 1
a 27 552 190 0
a 27 190 844 0
a 27 357 844 1
a 27 844 514 0
a 27 27 514 1
a 27 514 214 0
a 27 214 178 0
a 27 178 164 0
a 27 164 561 0
a 27 74 561 1
a 27 561 95 0
a 27 95 489 0
a 27 2 489 1
a 27 489 621 0
a 27 134 621 1
a 27 621 524 0
a 27 37 524 1
a 27 524 352 0
a 27 352 215 0
a 27 215 363 0
a 27 363 344 0
a 27 344 628 0
a 27 141 628 1
a 27 628 91 0
a 27 91 152 0
a 27 152 126 0
a 27 126 623 0
a 27 136 623 1
a 27 623 243 0
a 27 243 780 0
a 27 293 780 1
a 27 780 718 0
a 27 231 718 1
a 27 718 740 0
a 27 253 740 1
a 27 740 303 0
a 27 303 642 0
a 27 155 642 1
a 27 642 664 0
a 27 177 664 1
a 27 664 209 0
a 27 209 290 0
a 27 290 587 0
a 27 100 587 1
a 27 587 918 0
a 27 431 918 1
a 27 918 157 0
a 27 157 618 0
a 27 131 618 1
a 27 618 362 0
a 27 362 158 0
a 27 158 542 0
a 27 55 542 1
a 27 542 686 0
a 27 199 686 1
a 27 686 607 0
a 27 120 607 1
a 27 607 708 0
a 27 221 708 1
a 27 708 793 0
a 27 306 793 1
a 27 793 389 0
a 27 389 410 0
a 27 410 230 0
a 27 230 159 0
a 27 159 246 0
a 27 246 637 0
a 27 150 637 1
a 27 637 511 0
a 27 24 511 1
a 27 511 630 0
a 27 143 630 1
a 27 630 294 0
a 27 294 643 0
a 27 156 643 1
a 27 643 554 0
a 27 67 554 1
a 27 554 768 0
a 27 281 768 1
a 27 768 191 0
a 27 191 263 0
a 27 263 648 0
a 27 161 648 1
a 27 648 167 0
a 27 167 313 0
a 27 313 169 0
a 27 169 757 0
a 27 270 757 1
a 27 757 103 0
a 27 103 787 0
a 27 300 787 1
a 27 787 198 0
a 27 198 726 0
a 27 239 726 1
a 27 726 689 0
a 27 202 689 1
a 27 689 606 0
a 27 119 606 1
a 27 606 752 0
a 27 265 752 1
a 27 752 458 0
a 27 458 736 0
a 27 249 736 1
a 27 736 665 0
a 27 178 665 1
a 27 665 504 0
a 27 17 504 1
a 27 504 240 0
a 27 240 588 0
a 27 101 588 1
a 27 588 121 0
a 27 121 847 0
a 27 360 847 1
a 27 847 311 0
a 27 311 247 0
a 27 247 18 0
a 27 18 762 0
a 27 275 762 1
a 27 762 586 0
a 27 99 586 1
a 27 586 172 0
a 27 172 730 0
a 27 243 730 1
a 27 730 180 0
a 27 180 599 0
a 27 112 599 1
a 27 599 254 0
a 27 254 146 0
a 27 146 105 0
a 27 105 327 0
a 27 327 573 0
a 27 86 573 1
a 27 573 406 0
a 27 406 292 0
a 27 292 89 0
a 27 89 340 0
a 27 340 582 0
a 27 95 582 1
a 27 582 715 0
a 27 228 715 1
a 27 715 347 0
a 27 347 777 0
a 27 290 777 1
a 27 777 662 0
a 27 175 662 1
a 27 662 345 0
a 27 345 790 0
a 27 303 790 1
a 27 790 413 0
a 27 413 176 0
a 27 176 309 0
a 27 309 285 0
a 27 285 250 0
a 27 250 660 0
a 27 173 660 1
a 27 660 297 0
a 27 297 578 0
a 27 91 578 1
a 27 578 257 0
a 27 257 365 0
a 27 365 140 0
a 27 140 613 0
a 27 126 613 1
a 27 613 323 0
a 27 323 596 0
a 27 109 596 1
a 27 596 188 0
a 27 188 383 0
a 27 383 612 0
a 27 125 612 1
a 27 612 677 0
a 27 190 677 1
a 27 677 154 0
a 27 154 839 0
a 27 352 839 1
a 27 839 274 0
a 27 274 639 0
a 27 152 639 1
a 27 639 149 0
a 27 149 195 0
a 27 195 223 0
a 27 223 763 0
a 27 276 763 1
a 27 763 268 0
a 27 268 339 0
a 27 339 717 0
a 27 230 717 1
a 27 717 800 0
a 27 313 800 1
a 27 800 238 0
a 27 238 701 0
a 27 214 701 1
a 27 701 417 0
a 27 417 302 0
a 27 302 317 0
a 27 317 773 0
a 27 286 773 1
a 27 773 779 0
a 27 292 779 1
a 27 779 750 0
a 27 263 750 1
a 27 750 644 0
a 27 157 644 1
a 27 644 319 0
a 27 319 945 0
a 27 458 945 1
a 27 945 797 0
a 27 310 797 1
a 27 797 645 0
a 27 158 645 1
a 27 645 651 0
a 27 164 651 1
a 27 651 182 0
a 27 182 733 0
a 27 246 733 1
a 27 733 592 0
a 27 105 592 1
a 27 592 832 0
a 27 345 832 1
a 27 832 678 0
a 27 191 678 1
a 27 678 391 0
a 27 391 438 0
a 27 438 646 0
a 27 159 646 1
a 27 646 850 0
a 27 363 850 1
a 27 850 387 0
a 27 387 320 0
a 27 320 181 0
a 27 181 772 0
a 27 285 772 1
a 27 772 343 0
a 27 343 576 0
a 27 89 576 1
a 27 576 685 0
a 27 198 685 1
a 27 685 831 0
a 27 344 831 1
a 27 831 248 0
a 27 248 849 0
a 27 362 849 1
a 27 849 667 0
a 27 180 667 1
a 27 667 590 0
a 27 103 590 1
a 27 590 654 0
a 27 167 654 1
a 27 654 696 0
a 27 209 696 1
a 27 696 386 0
a 27 386 342 0
a 27 342 434 0
a 27 434 236 0
a 27 236 897 0
a 27 410 897 1
a 27 897 641 0
a 27 154 641 1
a 27 641 781 0
a 27 294 781 1
a 27 781 814 0
a 27 327 814 1
a 27 814 702 0
a 27 215 702 1
a 27 702 608 0
a 27 121 608 1
a 27 608 364 0
a 27 364 255 0
a 27 255 259 0
a 27 259 334 0
a 27 334 349 0
a 27 349 761 0
a 27 274 761 1
a 27 761 663 0
a 27 176 663 1
a 27 663 435 0
a 27 435 636 0
a 27 149 636 1
a 27 636 675 0
a 27 188 675 1
a 27 675 282 0
a 27 282 361 0
a 27 361 445 0
a 27 445 395 0
a 27 395 196 0
a 27 196 727 0
a 27 240 727 1
a 27 727 734 0
a 27 247 734 1
a 27 734 852 0
a 27 365 852 1
a 27 852 289 0
a 27 289 900 0
a 27 413 900 1
a 27 900 796 0
a 27 309 796 1
a 27 796 810 0
a 27 323 810 1
a 27 810 798 0
a 27 311 798 1
a 27 798 232 0
a 27 232 804 0
a 27 317 804 1
a 27 804 505 0
a 27 18 505 1
a 27 505 448 0
a 27 448 459 0
a 27 459 876 0
a 27 389 876 1
a 27 876 784 0
a 27 297 784 1
a 27 784 442 0
a 27 442 370 0
a 27 370 461 0
a 27 461 326 0
a 27 326 372 0
a 27 372 49 0
a 27 49 826 0
a 27 339 826 1
a 27 826 478 0
a 27 478 656 0
a 27 169 656 1
a 27 656 359 0
a 27 359 870 0
a 27 383 870 1
a 27 870 893 0
a 27 406 893 1
a 27 893 633 0
a 27 146 633 1
a 27 633 409 0
a 27 409 333 0
a 27 333 418 0
a 27 418 465 0
a 27 465 827 0
a 27 340 827 1
a 27 827 162 0
a 27 162 354 0
a 27 354 407 0
a 27 407 397 0
a 27 397 454 0
a 27 454 659 0
a 27 172 659 1
a 27 659 457 0
a 27 457 287 0
a 27 287 829 0
a 27 342 829 1
a 27 829 416 0
a 27 416 242 0
a 27 242 668 0
a 27 181 668 1
a 27 668 741 0
a 27 254 741 1
a 27 741 433 0
a 27 433 483 0
a 27 483 669 0
a 27 182 669 1
a 27 669 414 0
a 27 414 322 0
a 27 322 627 0
a 27 140 627 1
a 27 627 737 0
a 27 250 737 1
a 27 737 471 0
a 27 471 735 0
a 27 248 735 1
a 27 735 337 0
a 27 337 258 0
a 27 258 332 0
a 27 332 834 0
a 27 347 834 1
a 27 834 220 0
a 27 220 455 0
a 27 455 394 0
a 27 394 851 0
a 27 364 851 1
a 27 851 755 0
a 27 268 755 1
a 27 755 830 0
a 27 343 830 1
a 27 830 355 0
a 27 355 273 0
a 27 273 746 0
a 27 259 746 1
a 27 746 473 0
a 27 473 725 0
a 27 238 725 1
a 27 725 279 0
a 27 279 744 0
a 27 257 744 1
a 27 744 424 0
a 27 424 378 0
a 27 378 271 0
a 27 271 283 0
a 27 283 356 0
a 27 356 946 0
a 27 459 946 1
a 27 946 536 0
a 27 49 536 1
a 27 536 683 0
a 27 196 683 1
a 27 683 878 0
a 27 391 878 1
a 27 878 436 0
a 27 436 377 0
a 27 377 769 0
a 27 282 769 1
a 27 769 948 0
a 27 461 948 1
a 27 948 857 0
a 27 370 857 1
a 27 857 412 0
a 27 412 453 0
a 27 453 470 0
a 27 470 710 0
a 27 223 710 1
a 27 710 904 0
a 27 417 904 1
a 27 904 466 0
a 27 466 472 0
a 27 472 789 0
a 27 302 789 1
a 27 789 935 0
a 27 448 935 1
a 27 935 358 0
a 27 358 421 0
a 27 421 921 0
a 27 434 921 1
a 27 921 252 0
a 27 252 807 0
a 27 320 807 1
a 27 807 469 0
a 27 469 480 0
a 27 480 723 0
a 27 236 723 1
a 27 723 429 0
a 27 429 806 0
a 27 319 806 1
a 27 806 420 0
a 27 420 776 0
a 27 289 776 1
a 27 776 922 0
a 27 435 922 1
a 27 922 443 0
a 27 443 649 0
a 27 162 649 1
a 27 649 848 0
a 27 361 848 1
a 27 848 432 0
a 27 432 477 0
a 27 477 390 0
a 27 390 368 0
a 27 368 682 0
a 27 195 682 1
a 27 682 873 0
a 27 386 873 1
a 27 873 392 0
a 27 392 217 0
a 27 217 719 0
a 27 232 719 1
a 27 719 729 0
a 27 242 729 1
a 27 729 874 0
a 27 387 874 1
a 27 874 430 0
a 27 430 439 0
a 27 439 882 0
a 27 395 882 1
a 27 882 463 0
