c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_65_179_596_66
c
c problem jobs shifts
a 45 537 918 0
a 45 322 918 1
a 45 918 489 0
a 45 489 426 0
a 45 426 267 0
a 45 267 483 0
a 45 483 790 0
a 45 194 790 1
a 45 790 524 0
a 45 524 940 0
a 45 344 940 1
a 45 940 744 0
a 45 148 744 1
a 45 744 1040 0
a 45 444 1040 1
a 45 1040 986 0
a 45 390 986 1
a 45 986 327 0
a 45 327 1049 0
a 45 453 1049 1
a 45 1049 521 0
a 45 521 458 0
a 45 458 769 0
a 45 173 769 1
a 45 769 341 0
a 45 341 392 0
a 45 392 547 0
a 45 547 708 0
a 45 112 708 1
a 45 708 804 0
a 45 208 804 1
a 45 804 143 0
a 45 143 377 0
a 45 377 826 0
a 45 230 826 1
a 45 826 1023 0
a 45 427 1023 1
a 45 1023 751 0
a 45 155 751 1
a 45 751 457 0
a 45 457 1017 0
a 45 421 1017 1
a 45 1017 306 0
a 45 306 334 0
a 45 334 781 0
a 45 185 781 1
a 45 781 517 0
a 45 517 789 0
a 45 193 789 1
a 45 789 542 0
a 45 542 553 0
a 45 553 1111 0
a 45 515 1111 1
a 45 1111 359 0
a 45 359 576 0
a 45 576 595 0
a 45 595 533 0
a 45 533 561 0
a 45 561 1136 0
a 45 540 1136 1
a 45 1136 437 0
a 45 437 407 0
a 45 407 1008 0
a 45 412 1008 1
a 45 1008 530 0
a 45 530 567 0
a 45 567 913 0
a 45 317 913 1
a 45 913 442 0
a 45 442 570 0
a 45 570 924 0
a 45 328 924 1
a 45 924 997 0
a 45 401 997 1
a 45 997 463 0
a 45 463 486 0
a 45 486 881 0
a 45 285 881 1
a 45 881 549 0
a 45 549 938 0
a 45 342 938 1
a 45 938 491 0
a 45 491 993 0
a 45 397 993 1
a 45 993 868 0
a 45 272 868 1
a 45 868 1122 0
a 45 526 1122 1
a 45 1122 919 0
a 45 323 919 1
a 45 919 1168 0
a 45 572 1168 1
a 45 1168 581 0
a 45 581 786 0
a 45 190 786 1
a 45 786 803 0
a 45 207 803 1
a 45 803 925 0
a 45 329 925 1
a 45 925 356 0
a 45 356 749 0
a 45 153 749 1
a 45 749 1080 0
a 45 484 1080 1
a 45 1080 760 0
a 45 164 760 1
a 45 760 1072 0
a 45 476 1072 1
a 45 1072 992 0
a 45 396 992 1
a 45 992 905 0
a 45 309 905 1
a 45 905 375 0
a 45 375 434 0
a 45 434 579 0
a 45 579 522 0
a 45 522 538 0
a 45 538 568 0
a 45 568 393 0
a 45 393 565 0
a 45 565 592 0
a 45 592 1104 0
a 45 508 1104 1
a 45 1104 316 0
a 45 316 1055 0
a 45 459 1055 1
a 45 1055 1090 0
a 45 494 1090 1
a 45 1090 586 0
a 45 586 880 0
a 45 284 880 1
a 45 880 361 0
a 45 361 832 0
a 45 236 832 1
a 45 832 587 0
a 45 587 205 0
a 45 205 529 0
a 45 529 546 0
a 45 546 1146 0
a 45 550 1146 1
a 45 1146 813 0
a 45 217 813 1
a 45 813 1021 0
a 45 425 1021 1
a 45 1021 513 0
a 45 513 593 0
a 45 593 343 0
a 45 343 381 0
a 45 381 936 0
a 45 340 936 1
a 45 936 967 0
a 45 371 967 1
a 45 967 298 0
a 45 298 347 0
a 45 347 391 0
a 45 391 556 0
a 45 556 1029 0
a 45 433 1029 1
a 45 1029 419 0
a 45 419 1028 0
a 45 432 1028 1
a 45 1028 440 0
a 45 440 806 0
a 45 210 806 1
a 45 806 920 0
a 45 324 920 1
a 45 920 574 0
a 45 574 1074 0
a 45 478 1074 1
a 45 1074 828 0
a 45 232 828 1
a 45 828 289 0
a 45 289 514 0
a 45 514 968 0
a 45 372 968 1
a 45 968 503 0
a 45 503 1005 0
a 45 409 1005 1
a 45 1005 520 0
a 45 520 982 0
a 45 386 982 1
a 45 982 886 0
a 45 290 886 1
a 45 886 858 0
a 45 262 858 1
a 45 858 878 0
a 45 282 878 1
a 45 878 454 0
a 45 454 559 0
a 45 559 428 0
a 45 428 569 0
a 45 569 1095 0
a 45 499 1095 1
a 45 1095 909 0
a 45 313 909 1
a 45 909 411 0
a 45 411 501 0
a 45 501 468 0
a 45 468 470 0
a 45 470 591 0
a 45 591 532 0
a 45 532 907 0
a 45 311 907 1
a 45 907 485 0
a 45 485 562 0
a 45 562 1119 0
a 45 523 1119 1
a 45 1119 1027 0
a 45 431 1027 1
a 45 1027 1088 0
a 45 492 1088 1
a 45 1088 1105 0
a 45 509 1105 1
a 45 1105 1045 0
a 45 449 1045 1
a 45 1045 1048 0
a 45 452 1048 1
a 45 1048 1004 0
a 45 408 1004 1
a 45 1004 863 0
a 45 267 863 1
a 45 863 1079 0
a 45 483 1079 1
a 45 1079 961 0
a 45 365 961 1
a 45 961 970 0
a 45 374 970 1
a 45 970 1173 0
a 45 577 1173 1
a 45 1173 1054 0
a 45 458 1054 1
a 45 1054 1140 0
a 45 544 1140 1
a 45 1140 999 0
a 45 403 999 1
a 45 999 1167 0
a 45 571 1167 1
a 45 1167 855 0
a 45 259 855 1
a 45 855 1157 0
a 45 561 1157 1
a 45 1157 1180 0
a 45 584 1180 1
a 45 1180 1022 0
a 45 426 1022 1
a 45 1022 1153 0
a 45 557 1153 1
a 45 1153 1085 0
a 45 489 1085 1
a 45 1085 1036 0
a 45 440 1036 1
a 45 1036 1003 0
a 45 407 1003 1
a 45 1003 1107 0
a 45 511 1107 1
a 45 1107 1124 0
a 45 528 1124 1
a 45 1124 1152 0
a 45 556 1152 1
a 45 1152 1038 0
a 45 442 1038 1
a 45 1038 1185 0
a 45 589 1185 1
a 45 1185 1113 0
a 45 517 1113 1
a 45 1113 894 0
a 45 298 894 1
a 45 894 1186 0
a 45 590 1186 1
a 45 1186 862 0
a 45 266 862 1
a 45 862 1179 0
a 45 583 1179 1
a 45 1179 1130 0
a 45 534 1130 1
a 45 1130 902 0
a 45 306 902 1
a 45 902 955 0
a 45 359 955 1
a 45 955 1170 0
a 45 574 1170 1
a 45 1170 1150 0
a 45 554 1150 1
a 45 1150 1129 0
a 45 533 1129 1
a 45 1129 1166 0
a 45 570 1166 1
a 45 1166 1155 0
a 45 559 1155 1
a 45 1155 1163 0
a 45 567 1163 1
a 45 1163 1030 0
a 45 434 1030 1
a 45 1030 1087 0
a 45 491 1087 1
a 45 1087 932 0
a 45 336 932 1
a 45 932 1184 0
a 45 588 1184 1
a 45 1184 1015 0
a 45 419 1015 1
a 45 1015 1033 0
a 45 437 1033 1
a 45 1033 1177 0
a 45 581 1177 1
a 45 1177 1117 0
a 45 521 1117 1
a 45 1117 1143 0
a 45 547 1143 1
a 45 1143 1164 0
a 45 568 1164 1
a 45 1164 943 0
a 45 347 943 1
a 45 943 1147 0
a 45 551 1147 1
a 45 1147 1172 0
a 45 576 1172 1
a 45 1172 795 0
a 45 199 795 1
a 45 795 1120 0
a 45 524 1120 1
a 45 1120 952 0
a 45 356 952 1
a 45 952 989 0
a 45 393 989 1
a 45 989 801 0
a 45 205 801 1
a 45 801 987 0
a 45 391 987 1
a 45 987 1160 0
a 45 564 1160 1
a 45 1160 1149 0
a 45 553 1149 1
a 45 1149 1126 0
a 45 530 1126 1
a 45 1126 1082 0
a 45 486 1082 1
a 45 1082 930 0
a 45 334 930 1
a 45 930 1059 0
a 45 463 1059 1
a 45 1059 1066 0
a 45 470 1066 1
a 45 1066 988 0
a 45 392 988 1
a 45 988 1134 0
a 45 538 1134 1
a 45 1134 1142 0
a 45 546 1142 1
a 45 1142 1189 0
a 45 593 1189 1
a 45 1189 1099 0
a 45 503 1099 1
a 45 1099 1007 0
a 45 411 1007 1
a 45 1007 957 0
a 45 361 957 1
a 45 957 1109 0
a 45 513 1109 1
a 45 1109 977 0
a 45 381 977 1
a 45 977 1053 0
a 45 457 1053 1
a 45 1053 1125 0
a 45 529 1125 1
a 45 1125 939 0
a 45 343 939 1
a 45 939 971 0
a 45 375 971 1
a 45 971 1165 0
a 45 569 1165 1
a 45 1165 1064 0
a 45 468 1064 1
a 45 1064 937 0
a 45 341 937 1
a 45 937 1138 0
a 45 542 1138 1
a 45 1138 1145 0
a 45 549 1145 1
a 45 1145 1175 0
a 45 579 1175 1
a 45 1175 1110 0
a 45 514 1110 1
a 45 1110 1116 0
a 45 520 1116 1
a 45 1116 1128 0
a 45 532 1128 1
a 45 1128 1158 0
a 45 562 1158 1
a 45 1158 1075 0
a 45 479 1075 1
a 45 1075 1077 0
a 45 481 1077 1
a 45 1077 923 0
a 45 327 923 1
a 45 923 1118 0
a 45 522 1118 1
a 45 1118 1161 0
a 45 565 1161 1
a 45 1161 1188 0
a 45 592 1188 1
a 45 1188 1051 0
a 45 455 1051 1
a 45 1051 991 0
a 45 395 991 1
a 45 991 1159 0
a 45 563 1159 1
a 45 1159 973 0
a 45 377 973 1
a 45 973 1191 0
a 45 595 1191 1
a 45 1191 1018 0
a 45 422 1018 1
a 45 1018 739 0
a 45 143 739 1
a 45 739 1183 0
a 45 587 1183 1
a 45 1183 885 0
a 45 289 885 1
a 45 885 1187 0
a 45 591 1187 1
a 45 1187 1081 0
a 45 485 1081 1
a 45 1081 1133 0
a 45 537 1133 1
a 45 1133 912 0
a 45 316 912 1
a 45 912 1182 0
a 45 586 1182 1
a 45 1182 1050 0
a 45 454 1050 1
a 45 1050 1024 0
a 45 428 1024 1
a 45 1024 1097 0
a 45 501 1097 1
a 45 1097 1193 0
a 46 1192 53 0
a 46 53 56 0
a 46 56 107 0
a 46 107 166 0
a 46 166 215 0
a 46 215 295 0
a 46 295 300 0
a 46 300 8 0
a 46 8 26 0
a 46 26 33 0
a 46 33 41 0
a 46 41 63 0
a 46 63 98 0
a 46 98 4 0
a 46 4 122 0
a 46 122 180 0
a 46 180 1 0
a 46 1 71 0
a 46 71 90 0
a 46 90 140 0
a 46 140 265 0
a 46 265 277 0
a 46 277 45 0
a 46 45 84 0
a 46 84 86 0
a 46 86 95 0
a 46 95 387 0
a 46 387 31 0
a 46 31 100 0
a 46 100 238 0
a 46 238 88 0
a 46 88 200 0
a 46 200 201 0
a 46 201 256 0
a 46 256 445 0
a 46 445 9 0
a 46 9 7 0
a 46 7 12 0
a 46 12 70 0
a 46 70 27 0
a 46 27 82 0
a 46 82 305 0
a 46 305 74 0
a 46 74 220 0
a 46 220 67 0
a 46 67 24 0
a 46 24 141 0
a 46 141 304 0
a 46 304 3 0
a 46 3 42 0
a 46 42 165 0
a 46 165 168 0
a 46 168 39 0
a 46 39 76 0
a 46 76 17 0
a 46 17 85 0
a 46 85 96 0
a 46 96 23 0
a 46 23 54 0
a 46 54 80 0
a 46 80 275 0
a 46 275 357 0
a 46 357 101 0
a 46 101 241 0
a 46 241 167 0
a 46 167 245 0
a 46 245 0 0
a 46 0 131 0
a 46 131 206 0
a 46 206 244 0
a 46 244 163 0
a 46 163 94 0
a 46 94 174 0
a 46 174 28 0
a 46 28 49 0
a 46 49 299 0
a 46 299 151 0
a 46 151 35 0
a 46 35 37 0
a 46 37 233 0
a 46 233 435 0
a 46 435 108 0
a 46 108 114 0
a 46 114 183 0
a 46 183 169 0
a 46 169 87 0
a 46 87 30 0
a 46 30 25 0
a 46 25 34 0
a 46 34 307 0
a 46 307 138 0
a 46 138 60 0
a 46 60 319 0
a 46 319 32 0
a 46 32 5 0
a 46 5 6 0
a 46 6 157 0
a 46 157 103 0
a 46 103 38 0
a 46 38 402 0
a 46 402 110 0
a 46 110 19 0
a 46 19 314 0
a 46 314 249 0
a 46 249 221 0
a 46 221 718 0
a 46 122 718 1
a 46 718 597 0
a 46 1 597 1
a 46 597 613 0
a 46 17 613 1
a 46 613 797 0
a 46 201 797 1
a 46 797 48 0
a 46 48 247 0
a 46 247 623 0
a 46 27 623 1
a 46 623 119 0
a 46 119 736 0
a 46 140 736 1
a 46 736 604 0
a 46 8 604 1
a 46 604 676 0
a 46 80 676 1
a 46 676 78 0
a 46 78 139 0
a 46 139 659 0
a 46 63 659 1
a 46 659 776 0
a 46 180 776 1
a 46 776 861 0
a 46 265 861 1
a 46 861 627 0
a 46 31 627 1
a 46 627 152 0
a 46 152 133 0
a 46 133 841 0
a 46 245 841 1
a 46 841 216 0
a 46 216 596 0
a 46 0 596 1
a 46 596 650 0
a 46 54 650 1
a 46 650 727 0
a 46 131 727 1
a 46 727 226 0
a 46 226 652 0
a 46 56 652 1
a 46 652 764 0
a 46 168 764 1
a 46 764 51 0
a 46 51 761 0
a 46 165 761 1
a 46 761 670 0
a 46 74 670 1
a 46 670 398 0
a 46 398 873 0
a 46 277 873 1
a 46 873 2 0
a 46 2 895 0
a 46 299 895 1
a 46 895 44 0
a 46 44 900 0
a 46 304 900 1
a 46 900 106 0
a 46 106 840 0
a 46 244 840 1
a 46 840 287 0
a 46 287 144 0
a 46 144 187 0
a 46 187 354 0
a 46 354 121 0
a 46 121 953 0
a 46 357 953 1
a 46 953 394 0
a 46 394 641 0
a 46 45 641 1
a 46 641 759 0
a 46 163 759 1
a 46 759 605 0
a 46 9 605 1
a 46 605 779 0
a 46 183 779 1
a 46 779 811 0
a 46 215 811 1
a 46 811 198 0
a 46 198 649 0
a 46 53 649 1
a 46 649 682 0
a 46 86 682 1
a 46 682 737 0
a 46 141 737 1
a 46 737 253 0
a 46 253 684 0
a 46 88 684 1
a 46 684 376 0
a 46 376 248 0
a 46 248 43 0
a 46 43 816 0
a 46 220 816 1
a 46 816 280 0
a 46 280 203 0
a 46 203 204 0
a 46 204 692 0
a 46 96 692 1
a 46 692 65 0
a 46 65 231 0
a 46 231 237 0
a 46 237 252 0
a 46 252 135 0
a 46 135 179 0
a 46 179 175 0
a 46 175 130 0
a 46 130 796 0
a 46 200 796 1
a 46 796 417 0
a 46 417 608 0
a 46 12 608 1
a 46 608 704 0
a 46 108 704 1
a 46 704 834 0
a 46 238 834 1
a 46 834 691 0
a 46 95 691 1
a 46 691 1041 0
a 46 445 1041 1
a 46 1041 599 0
a 46 3 599 1
a 46 599 223 0
a 46 223 696 0
a 46 100 696 1
a 46 696 222 0
a 46 222 710 0
a 46 114 710 1
a 46 710 229 0
a 46 229 635 0
a 46 39 635 1
a 46 635 622 0
a 46 26 622 1
a 46 622 686 0
a 46 90 686 1
a 46 686 600 0
a 46 4 600 1
a 46 600 188 0
a 46 188 629 0
a 46 33 629 1
a 46 629 638 0
a 46 42 638 1
a 46 638 645 0
a 46 49 645 1
a 46 645 903 0
a 46 307 903 1
a 46 903 694 0
a 46 98 694 1
a 46 694 126 0
a 46 126 477 0
a 46 477 637 0
a 46 41 637 1
a 46 637 603 0
a 46 7 603 1
a 46 603 120 0
a 46 120 137 0
a 46 137 382 0
a 46 382 257 0
a 46 257 852 0
a 46 256 852 1
a 46 852 202 0
a 46 202 466 0
a 46 466 747 0
a 46 151 747 1
a 46 747 147 0
a 46 147 239 0
a 46 239 321 0
a 46 321 325 0
a 46 325 624 0
a 46 28 624 1
a 46 624 829 0
a 46 233 829 1
a 46 829 308 0
a 46 308 543 0
a 46 543 1031 0
a 46 435 1031 1
a 46 1031 621 0
a 46 25 621 1
a 46 621 146 0
a 46 146 451 0
a 46 451 630 0
a 46 34 630 1
a 46 630 683 0
a 46 87 683 1
a 46 683 104 0
a 46 104 268 0
a 46 268 601 0
a 46 5 601 1
a 46 601 891 0
a 46 295 891 1
a 46 891 81 0
a 46 81 297 0
a 46 297 631 0
a 46 35 631 1
a 46 631 678 0
a 46 82 678 1
a 46 678 734 0
a 46 138 734 1
a 46 734 602 0
a 46 6 602 1
a 46 602 666 0
a 46 70 666 1
a 46 666 837 0
a 46 241 837 1
a 46 837 633 0
a 46 37 633 1
a 46 633 228 0
a 46 228 160 0
a 46 160 680 0
a 46 84 680 1
a 46 680 667 0
a 46 71 667 1
a 46 667 901 0
a 46 305 901 1
a 46 901 113 0
a 46 113 123 0
a 46 123 373 0
a 46 373 663 0
a 46 67 663 1
a 46 663 672 0
a 46 76 672 1
a 46 672 765 0
a 46 169 765 1
a 46 765 446 0
a 46 446 697 0
a 46 101 697 1
a 46 697 91 0
a 46 91 896 0
a 46 300 896 1
a 46 896 681 0
a 46 85 681 1
a 46 681 191 0
a 46 191 156 0
a 46 156 871 0
a 46 275 871 1
a 46 871 620 0
a 46 24 620 1
a 46 620 134 0
a 46 134 498 0
a 46 498 474 0
a 46 474 703 0
a 46 107 703 1
a 46 703 195 0
a 46 195 983 0
a 46 387 983 1
a 46 983 619 0
a 46 23 619 1
a 46 619 292 0
a 46 292 626 0
a 46 30 626 1
a 46 626 124 0
a 46 124 460 0
a 46 460 171 0
a 46 171 116 0
a 46 116 634 0
a 46 38 634 1
a 46 634 762 0
a 46 166 762 1
a 46 762 52 0
a 46 52 424 0
a 46 424 286 0
a 46 286 502 0
a 46 502 753 0
a 46 157 753 1
a 46 753 615 0
a 46 19 615 1
a 46 615 128 0
a 46 128 845 0
a 46 249 845 1
a 46 845 706 0
a 46 110 706 1
a 46 706 802 0
a 46 206 802 1
a 46 802 162 0
a 46 162 910 0
a 46 314 910 1
a 46 910 145 0
a 46 145 763 0
a 46 167 763 1
a 46 763 690 0
a 46 94 690 1
a 46 690 770 0
a 46 174 770 1
a 46 770 281 0
a 46 281 364 0
a 46 364 296 0
a 46 296 699 0
a 46 103 699 1
a 46 699 288 0
a 46 288 915 0
a 46 319 915 1
a 46 915 436 0
a 46 436 40 0
a 46 40 656 0
a 46 60 656 1
a 46 656 83 0
a 46 83 389 0
a 46 389 817 0
a 46 221 817 1
a 46 817 399 0
a 46 399 628 0
a 46 32 628 1
a 46 628 283 0
a 46 283 525 0
a 46 525 158 0
a 46 158 415 0
a 46 415 181 0
a 46 181 480 0
a 46 480 998 0
a 46 402 998 1
a 46 998 729 0
a 46 133 729 1
a 46 729 640 0
a 46 44 640 1
a 46 640 844 0
a 46 248 844 1
a 46 844 833 0
a 46 237 833 1
a 46 833 812 0
a 46 216 812 1
a 46 812 335 0
a 46 335 775 0
a 46 179 775 1
a 46 775 647 0
a 46 51 647 1
a 46 647 827 0
a 46 231 827 1
a 46 827 439 0
a 46 439 843 0
a 46 247 843 1
a 46 843 443 0
a 46 443 661 0
a 46 65 661 1
a 46 661 717 0
a 46 121 717 1
a 46 717 818 0
a 46 222 818 1
a 46 818 192 0
a 46 192 379 0
a 46 379 465 0
a 46 465 410 0
a 46 410 883 0
a 46 287 883 1
a 46 883 475 0
a 46 475 303 0
a 46 303 822 0
a 46 226 822 1
a 46 822 230 0
a 46 230 598 0
a 46 2 598 1
a 46 598 401 0
a 46 401 735 0
a 46 139 735 1
a 46 735 748 0
a 46 152 748 1
a 46 748 990 0
a 46 394 990 1
a 46 990 798 0
a 46 202 798 1
a 46 798 342 0
a 46 342 412 0
a 46 412 1073 0
a 46 477 1073 1
a 46 1073 251 0
a 46 251 207 0
a 46 207 558 0
a 46 558 476 0
a 46 476 700 0
a 46 104 700 1
a 46 700 242 0
a 46 242 994 0
a 46 398 994 1
a 46 994 302 0
a 46 302 405 0
a 46 405 825 0
a 46 229 825 1
a 46 825 917 0
a 46 321 917 1
a 46 917 1139 0
a 46 543 1139 1
a 46 1139 540 0
a 46 540 731 0
a 46 135 731 1
a 46 731 972 0
a 46 376 972 1
a 46 972 799 0
a 46 203 799 1
a 46 799 644 0
a 46 48 644 1
a 46 644 784 0
a 46 188 784 1
a 46 784 383 0
a 46 383 800 0
a 46 204 800 1
a 46 800 397 0
a 46 397 512 0
a 46 512 715 0
a 46 119 715 1
a 46 715 794 0
a 46 198 794 1
a 46 794 853 0
a 46 257 853 1
a 46 853 217 0
a 46 217 386 0
a 46 386 1013 0
a 46 417 1013 1
a 46 1013 1047 0
a 46 451 1047 1
a 46 1047 719 0
a 46 123 719 1
a 46 719 716 0
a 46 120 716 1
a 46 716 380 0
a 46 380 726 0
a 46 130 726 1
a 46 726 499 0
a 46 499 447 0
a 46 447 322 0
a 46 322 921 0
a 46 325 921 1
a 46 921 285 0
a 46 285 313 0
a 46 313 197 0
a 46 197 756 0
a 46 160 756 1
a 46 756 740 0
a 46 144 740 1
a 46 740 771 0
a 46 175 771 1
a 46 771 824 0
a 46 228 824 1
a 46 824 787 0
a 46 191 787 1
a 46 787 459 0
a 46 459 450 0
a 46 450 783 0
a 46 187 783 1
a 46 783 284 0
a 46 284 950 0
a 46 354 950 1
a 46 950 639 0
a 46 43 639 1
a 46 639 496 0
a 46 496 340 0
a 46 340 702 0
a 46 106 702 1
a 46 702 196 0
a 46 196 490 0
a 46 490 674 0
a 46 78 674 1
a 46 674 712 0
a 46 116 712 1
a 46 712 112 0
a 46 112 709 0
a 46 113 709 1
a 46 709 344 0
a 46 344 148 0
a 46 148 208 0
a 46 208 1056 0
a 46 460 1056 1
a 46 1056 444 0
a 46 444 573 0
a 46 573 733 0
a 46 137 733 1
a 46 733 328 0
a 46 328 473 0
a 46 473 687 0
a 46 91 687 1
a 46 687 720 0
a 46 124 720 1
a 46 720 421 0
a 46 421 243 0
a 46 243 876 0
a 46 280 876 1
a 46 876 767 0
a 46 171 767 1
a 46 767 526 0
a 46 526 730 0
a 46 134 730 1
a 46 730 1094 0
a 46 498 1094 1
a 46 1094 329 0
a 46 329 848 0
a 46 252 848 1
a 46 848 358 0
a 46 358 539 0
a 46 539 433 0
a 46 433 315 0
a 46 315 388 0
a 46 388 819 0
a 46 223 819 1
a 46 819 173 0
a 46 173 849 0
a 46 253 849 1
a 46 849 264 0
a 46 264 184 0
a 46 184 232 0
a 46 232 409 0
a 46 409 969 0
a 46 373 969 1
a 46 969 743 0
a 46 147 743 1
a 46 743 1098 0
a 46 502 1098 1
a 46 1098 282 0
a 46 282 495 0
a 46 495 835 0
a 46 239 835 1
a 46 835 791 0
a 46 195 791 1
a 46 791 758 0
a 46 162 758 1
a 46 758 153 0
a 46 153 742 0
a 46 146 742 1
a 46 742 1070 0
a 46 474 1070 1
a 46 1070 193 0
a 46 193 210 0
a 46 210 724 0
a 46 128 724 1
a 46 724 722 0
a 46 126 722 1
a 46 722 893 0
a 46 297 893 1
a 46 893 1062 0
a 46 466 1062 1
a 46 1062 508 0
a 46 508 978 0
a 46 382 978 1
a 46 978 550 0
a 46 550 904 0
a 46 308 904 1
a 46 904 432 0
a 46 432 478 0
a 46 478 1042 0
a 46 446 1042 1
a 46 1042 324 0
a 46 324 462 0
a 46 462 487 0
a 46 487 888 0
a 46 292 888 1
a 46 888 371 0
a 46 371 309 0
a 46 309 677 0
a 46 81 677 1
a 46 677 484 0
a 46 484 884 0
a 46 288 884 1
a 46 884 892 0
a 46 296 892 1
a 46 892 864 0
a 46 268 864 1
a 46 864 449 0
a 46 449 754 0
a 46 158 754 1
a 46 754 741 0
a 46 145 741 1
a 46 741 877 0
a 46 281 877 1
a 46 877 679 0
a 46 83 679 1
a 46 679 985 0
a 46 389 985 1
a 46 985 995 0
a 46 399 995 1
a 46 995 259 0
a 46 259 960 0
a 46 364 960 1
a 46 960 879 0
a 46 283 879 1
a 46 879 636 0
a 46 40 636 1
a 46 636 752 0
a 46 156 752 1
a 46 752 551 0
a 46 551 416 0
a 46 416 882 0
a 46 286 882 1
a 46 882 648 0
a 46 52 648 1
a 46 648 1121 0
a 46 525 1121 1
a 46 1121 1071 0
a 46 475 1071 1
a 46 1071 408 0
a 46 408 1020 0
a 46 424 1020 1
a 46 1020 1011 0
a 46 415 1011 1
a 46 1011 975 0
a 46 379 975 1
a 46 975 979 0
a 46 383 979 1
a 46 979 1061 0
a 46 465 1061 1
a 46 1061 497 0
a 46 497 511 0
a 46 511 931 0
a 46 335 931 1
a 46 931 438 0
a 46 438 898 0
a 46 302 898 1
a 46 898 479 0
a 46 479 544 0
a 46 544 1001 0
a 46 405 1001 1
a 46 1001 1076 0
a 46 480 1076 1
a 46 1076 788 0
a 46 192 788 1
a 46 788 523 0
a 46 523 414 0
a 46 414 422 0
a 46 422 418 0
a 46 418 560 0
a 46 560 509 0
a 46 509 557 0
a 46 557 589 0
a 46 589 488 0
a 46 488 527 0
a 46 527 1006 0
a 46 410 1006 1
a 46 1006 1043 0
a 46 447 1043 1
a 46 1043 847 0
a 46 251 847 1
a 46 847 590 0
a 46 590 404 0
a 46 404 554 0
a 46 554 1108 0
a 46 512 1108 1
a 46 1108 548 0
a 46 548 588 0
a 46 588 1032 0
a 46 436 1032 1
a 46 1032 984 0
a 46 388 984 1
a 46 984 266 0
a 46 266 528 0
a 46 528 370 0
a 46 370 374 0
a 46 374 577 0
a 46 577 777 0
a 46 181 777 1
a 46 777 976 0
a 46 380 976 1
a 46 976 954 0
a 46 358 954 1
a 46 954 1046 0
a 46 450 1046 1
a 46 1046 1039 0
a 46 443 1039 1
a 46 1039 1135 0
a 46 539 1135 1
a 46 1135 506 0
a 46 506 571 0
a 46 571 899 0
a 46 303 899 1
a 46 899 563 0
a 46 563 1069 0
a 46 473 1069 1
a 46 1069 481 0
a 46 481 199 0
a 46 199 1092 0
a 46 496 1092 1
a 46 1092 918 0
a 46 322 918 1
a 46 918 489 0
a 46 489 792 0
a 46 196 792 1
a 46 792 426 0
a 46 426 1035 0
a 46 439 1035 1
a 46 1035 793 0
a 46 197 793 1
a 46 793 267 0
a 46 267 483 0
a 46 483 524 0
a 46 524 940 0
a 46 344 940 1
a 46 940 744 0
a 46 148 744 1
a 46 744 1040 0
a 46 444 1040 1
a 46 1040 327 0
a 46 327 521 0
a 46 521 769 0
a 46 173 769 1
a 46 769 392 0
a 46 392 708 0
a 46 112 708 1
a 46 708 804 0
a 46 208 804 1
a 46 804 143 0
a 46 143 377 0
a 46 377 826 0
a 46 230 826 1
a 46 826 838 0
a 46 242 838 1
a 46 838 1017 0
a 46 421 1017 1
a 46 1017 276 0
a 46 276 334 0
a 46 334 517 0
a 46 517 535 0
a 46 535 789 0
a 46 193 789 1
a 46 789 542 0
a 46 542 585 0
a 46 585 346 0
a 46 346 553 0
a 46 553 595 0
a 46 595 533 0
a 46 533 561 0
a 46 561 839 0
a 46 243 839 1
a 46 839 1136 0
a 46 540 1136 1
a 46 1136 154 0
a 46 154 437 0
a 46 437 407 0
a 46 407 1086 0
a 46 490 1086 1
a 46 1086 1008 0
a 46 412 1008 1
a 46 1008 530 0
a 46 530 1154 0
a 46 558 1154 1
a 46 1154 1058 0
a 46 462 1058 1
a 46 1058 924 0
a 46 328 924 1
a 46 924 519 0
a 46 519 997 0
a 46 401 997 1
a 46 997 463 0
a 46 463 881 0
a 46 285 881 1
a 46 881 938 0
a 46 342 938 1
a 46 938 491 0
a 46 491 993 0
a 46 397 993 1
a 46 993 1122 0
a 46 526 1122 1
a 46 1122 1083 0
a 46 487 1083 1
a 46 1083 312 0
a 46 312 581 0
a 46 581 803 0
a 46 207 803 1
a 46 803 925 0
a 46 329 925 1
a 46 925 911 0
a 46 315 911 1
a 46 911 356 0
a 46 356 531 0
a 46 531 749 0
a 46 153 749 1
a 46 749 1080 0
a 46 484 1080 1
a 46 1080 318 0
a 46 318 1072 0
a 46 476 1072 1
a 46 1072 905 0
a 46 309 905 1
a 46 905 434 0
a 46 434 1169 0
a 46 573 1169 1
a 46 1169 522 0
a 46 522 538 0
a 46 538 568 0
a 46 568 393 0
a 46 393 565 0
a 46 565 1104 0
a 46 508 1104 1
a 46 1104 316 0
a 46 316 1055 0
a 46 459 1055 1
a 46 1055 541 0
a 46 541 586 0
a 46 586 880 0
a 46 284 880 1
a 46 880 587 0
a 46 587 529 0
a 46 529 546 0
a 46 546 1146 0
a 46 550 1146 1
a 46 1146 510 0
a 46 510 813 0
a 46 217 813 1
a 46 813 593 0
a 46 593 343 0
a 46 343 381 0
a 46 381 936 0
a 46 340 936 1
a 46 936 967 0
a 46 371 967 1
a 46 967 298 0
a 46 298 347 0
a 46 347 391 0
a 46 391 556 0
a 46 556 1029 0
a 46 433 1029 1
a 46 1029 419 0
