c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_44_121_400_33
c
c problem jobs shifts
a 6 397 610
a 6 210 610
a 6 610 256
a 6 256 248
a 6 248 552
a 6 152 552
a 6 552 255
a 6 255 728
a 6 328 728
a 6 728 471
a 6 71 471
a 6 471 351
a 6 351 340
a 6 340 681
a 6 281 681
a 6 681 683
a 6 283 683
a 6 683 627
a 6 227 627
a 6 627 549
a 6 149 549
a 6 549 709
a 6 309 709
a 6 709 657
a 6 257 657
a 6 657 685
a 6 285 685
a 6 685 311
a 6 311 600
a 6 200 600
a 6 600 654
a 6 254 654
a 6 654 647
a 6 247 647
a 6 647 305
a 6 305 458
a 6 58 458
a 6 458 747
a 6 347 747
a 6 747 382
a 6 382 662
a 6 262 662
a 6 662 579
a 6 179 579
a 6 579 618
a 6 218 618
a 6 618 713
a 6 313 713
a 6 713 269
a 6 269 393
a 6 393 645
a 6 245 645
a 6 645 332
a 6 332 692
a 6 292 692
a 6 692 353
a 6 353 312
a 6 312 327
a 6 327 602
a 6 202 602
a 6 602 380
a 6 380 205
a 6 205 507
a 6 107 507
a 6 507 562
a 6 162 562
a 6 562 623
a 6 223 623
a 6 623 649
a 6 249 649
a 6 649 317
a 6 317 165
a 6 165 491
a 6 91 491
a 6 491 277
a 6 277 523
a 6 123 523
a 6 523 306
a 6 306 354
a 6 354 271
a 6 271 386
a 6 386 372
a 6 372 745
a 6 345 745
a 6 745 769
a 6 369 769
a 6 769 655
a 6 255 655
a 6 655 797
a 6 397 797
a 6 797 669
a 6 269 669
a 6 669 656
a 6 256 656
a 6 656 705
a 6 305 705
a 6 705 751
a 6 351 751
a 6 751 782
a 6 382 782
a 6 782 711
a 6 311 711
a 6 711 648
a 6 248 648
a 6 648 712
a 6 312 712
a 6 712 727
a 6 327 727
a 6 727 605
a 6 205 605
a 6 605 780
a 6 380 780
a 6 780 565
a 6 165 565
a 6 565 732
a 6 332 732
a 6 732 677
a 6 277 677
a 6 677 772
a 6 372 772
a 6 772 793
a 6 393 793
a 6 793 706
a 6 306 706
a 6 706 740
a 6 340 740
a 6 740 753
a 6 353 753
a 6 753 717
a 6 317 717
a 6 717 671
a 6 271 671
a 6 671 786
a 6 386 786
a 6 786 754
a 6 354 754
a 6 754 801
a 7 800 41
a 7 41 17
a 7 17 25
a 7 25 86
a 7 86 31
a 7 31 50
a 7 50 45
a 7 45 67
a 7 67 36
a 7 36 88
a 7 88 89
a 7 89 119
a 7 119 103
a 7 103 5
a 7 5 44
a 7 44 79
a 7 79 43
a 7 43 70
a 7 70 167
a 7 167 217
a 7 217 4
a 7 4 96
a 7 96 92
a 7 92 60
a 7 60 65
a 7 65 12
a 7 12 30
a 7 30 77
a 7 77 124
a 7 124 130
a 7 130 175
a 7 175 146
a 7 146 16
a 7 16 59
a 7 59 467
a 7 67 467
a 7 467 445
a 7 45 445
a 7 445 236
a 7 236 441
a 7 41 441
a 7 441 436
a 7 36 436
a 7 436 95
a 7 95 431
a 7 31 431
a 7 431 489
a 7 89 489
a 7 489 49
a 7 49 135
a 7 135 443
a 7 43 443
a 7 443 567
a 7 167 567
a 7 567 617
a 7 217 617
a 7 617 405
a 7 5 405
a 7 405 425
a 7 25 425
a 7 425 492
a 7 92 492
a 7 492 72
a 7 72 496
a 7 96 496
a 7 496 222
a 7 222 412
a 7 12 412
a 7 412 503
a 7 103 503
a 7 503 404
a 7 4 404
a 7 404 486
a 7 86 486
a 7 486 465
a 7 65 465
a 7 465 417
a 7 17 417
a 7 417 444
a 7 44 444
a 7 444 479
a 7 79 479
a 7 479 233
a 7 233 215
a 7 215 232
a 7 232 519
a 7 119 519
a 7 519 460
a 7 60 460
a 7 460 74
a 7 74 97
a 7 97 470
a 7 70 470
a 7 470 575
a 7 175 575
a 7 575 459
a 7 59 459
a 7 459 39
a 7 39 82
a 7 82 112
a 7 112 139
a 7 139 530
a 7 130 530
a 7 530 343
a 7 343 154
a 7 154 198
a 7 198 246
a 7 246 168
a 7 168 42
a 7 42 160
a 7 160 244
a 7 244 450
a 7 50 450
a 7 450 301
a 7 301 488
a 7 88 488
a 7 488 524
a 7 124 524
a 7 524 140
a 7 140 68
a 7 68 224
a 7 224 430
a 7 30 430
a 7 430 177
a 7 177 477
a 7 77 477
a 7 477 197
a 7 197 208
a 7 208 114
a 7 114 185
a 7 185 546
a 7 146 546
a 7 546 158
a 7 158 226
a 7 226 181
a 7 181 125
a 7 125 195
a 7 195 118
a 7 118 145
a 7 145 416
a 7 16 416
a 7 416 11
a 7 11 81
a 7 81 48
a 7 48 120
a 7 120 80
a 7 80 206
a 7 206 170
a 7 170 166
a 7 166 38
a 7 38 184
a 7 184 207
a 7 207 495
a 7 95 495
a 7 495 535
a 7 135 535
a 7 535 636
a 7 236 636
a 7 636 449
a 7 49 449
a 7 449 113
a 7 113 633
a 7 233 633
a 7 633 472
a 7 72 472
a 7 472 622
a 7 222 622
a 7 622 743
a 7 343 743
a 7 743 474
a 7 74 474
a 7 474 497
a 7 97 497
a 7 497 274
a 7 274 701
a 7 301 701
a 7 701 512
a 7 112 512
a 7 512 291
a 7 291 539
a 7 139 539
a 7 539 644
a 7 244 644
a 7 644 152
a 7 152 439
a 7 39 439
a 7 439 280
a 7 280 568
a 7 168 568
a 7 568 131
a 7 131 545
a 7 145 545
a 7 545 581
a 7 181 581
a 7 581 251
a 7 251 608
a 7 208 608
a 7 608 279
a 7 279 597
a 7 197 597
a 7 597 411
a 7 11 411
a 7 411 525
a 7 125 525
a 7 525 577
a 7 177 577
a 7 577 275
a 7 275 482
a 7 82 482
a 7 482 180
a 7 180 632
a 7 232 632
a 7 632 615
a 7 215 615
a 7 615 481
a 7 81 481
a 7 481 258
a 7 258 554
a 7 154 554
a 7 554 272
a 7 272 442
a 7 42 442
a 7 442 626
a 7 226 626
a 7 626 304
a 7 304 480
a 7 80 480
a 7 480 570
a 7 170 570
a 7 570 646
a 7 246 646
a 7 646 518
a 7 118 518
a 7 518 218
a 7 218 514
a 7 114 514
a 7 514 295
a 7 295 585
a 7 185 585
a 7 585 624
a 7 224 624
a 7 624 560
a 7 160 560
a 7 560 598
a 7 198 598
a 7 598 287
a 7 287 448
a 7 48 448
a 7 448 286
a 7 286 540
a 7 140 540
a 7 540 249
a 7 249 281
a 7 281 227
a 7 227 606
a 7 206 606
a 7 606 200
a 7 200 468
a 7 68 468
a 7 468 192
a 7 192 212
a 7 212 558
a 7 158 558
a 7 558 595
a 7 195 595
a 7 595 261
a 7 261 309
a 7 309 438
a 7 38 438
a 7 438 265
a 7 265 187
a 7 187 91
a 7 91 223
a 7 223 520
a 7 120 520
a 7 520 292
a 7 292 144
a 7 144 584
a 7 184 584
a 7 584 607
a 7 207 607
a 7 607 566
a 7 166 566
a 7 566 334
a 7 334 513
a 7 113 513
a 7 513 531
a 7 131 531
a 7 531 315
a 7 315 273
a 7 273 580
a 7 180 580
a 7 580 679
a 7 279 679
a 7 679 651
a 7 251 651
a 7 651 674
a 7 274 674
a 7 674 675
a 7 275 675
a 7 675 691
a 7 291 691
a 7 691 248
a 7 248 298
a 7 298 552
a 7 152 552
a 7 552 255
a 7 255 704
a 7 304 704
a 7 704 278
a 7 278 665
a 7 265 665
a 7 665 300
a 7 300 658
a 7 258 658
a 7 658 344
a 7 344 687
a 7 287 687
a 7 687 681
a 7 281 681
a 7 681 627
a 7 227 627
a 7 627 680
a 7 280 680
a 7 680 709
a 7 309 709
a 7 709 363
a 7 363 600
a 7 200 600
a 7 600 672
a 7 272 672
a 7 672 686
a 7 286 686
a 7 686 305
a 7 305 116
a 7 116 346
a 7 346 392
a 7 392 290
a 7 290 333
a 7 333 391
a 7 391 618
a 7 218 618
a 7 618 612
a 7 212 612
a 7 612 364
a 7 364 587
a 7 187 587
a 7 587 355
a 7 355 399
a 7 399 734
a 7 334 734
a 7 734 371
a 7 371 592
a 7 192 592
a 7 592 332
a 7 332 692
a 7 292 692
a 7 692 353
a 7 353 383
a 7 383 544
a 7 144 544
a 7 544 318
a 7 318 695
a 7 295 695
a 7 695 205
a 7 205 310
a 7 310 661
a 7 261 661
a 7 661 357
a 7 357 623
a 7 223 623
a 7 623 649
a 7 249 649
a 7 649 317
a 7 317 266
a 7 266 294
a 7 294 165
a 7 165 491
a 7 91 491
a 7 491 297
a 7 297 277
a 7 277 390
a 7 390 271
a 7 271 386
a 7 386 136
a 7 136 698
a 7 298 698
a 7 698 715
a 7 315 715
a 7 715 655
a 7 255 655
a 7 655 746
a 7 346 746
a 7 746 516
a 7 116 516
a 7 516 673
a 7 273 673
a 7 673 705
a 7 305 705
a 7 705 791
a 7 391 791
a 7 791 763
a 7 363 763
a 7 763 694
a 7 294 694
a 7 694 700
a 7 300 700
a 7 700 771
a 7 371 771
a 7 771 783
a 7 383 783
a 7 783 799
a 7 399 799
a 7 799 648
a 7 248 648
a 7 648 710
a 7 310 710
a 7 710 755
a 7 355 755
a 7 755 605
a 7 205 605
a 7 605 697
a 7 297 697
a 7 697 764
a 7 364 764
a 7 764 744
a 7 344 744
a 7 744 718
a 7 318 718
a 7 718 565
a 7 165 565
a 7 565 666
a 7 266 666
a 7 666 732
a 7 332 732
a 7 732 677
a 7 277 677
a 7 677 678
a 7 278 678
a 7 678 733
a 7 333 733
a 7 733 757
a 7 357 757
a 7 757 690
a 7 290 690
a 7 690 753
a 7 353 753
a 7 753 792
a 7 392 792
a 7 792 536
a 7 136 536
a 7 536 717
a 7 317 717
a 7 717 671
a 7 271 671
a 7 671 790
a 7 390 790
a 7 790 786
a 7 386 786
a 7 786 801
a 8 800 41
a 8 41 57
a 8 57 62
a 8 62 153
a 8 153 10
a 8 10 31
a 8 31 163
a 8 163 36
a 8 36 13
a 8 13 88
a 8 88 155
a 8 155 26
a 8 26 43
a 8 43 18
a 8 18 56
a 8 56 61
a 8 61 96
a 8 96 92
a 8 92 60
a 8 60 24
a 8 24 124
a 8 124 156
a 8 156 21
a 8 21 130
a 8 130 175
a 8 175 104
a 8 104 6
a 8 6 93
a 8 93 132
a 8 132 52
a 8 52 176
a 8 176 94
a 8 94 8
a 8 8 59
a 8 59 555
a 8 155 555
a 8 555 563
a 8 163 563
a 8 563 461
a 8 61 461
a 8 461 236
a 8 236 441
a 8 41 441
a 8 441 201
a 8 201 436
a 8 36 436
a 8 436 431
a 8 31 431
a 8 431 49
a 8 49 443
a 8 43 443
a 8 443 410
a 8 10 410
a 8 410 492
a 8 92 492
a 8 492 267
a 8 267 418
a 8 18 418
a 8 418 496
a 8 96 496
a 8 496 462
a 8 62 462
a 8 462 553
a 8 153 553
a 8 553 128
a 8 128 556
a 8 156 556
a 8 556 303
a 8 303 456
a 8 56 456
a 8 456 142
a 8 142 138
a 8 138 75
a 8 75 408
a 8 8 408
a 8 408 460
a 8 60 460
a 8 460 74
a 8 74 19
a 8 19 575
a 8 175 575
a 8 575 459
a 8 59 459
a 8 459 137
a 8 137 139
a 8 139 530
a 8 130 530
a 8 530 457
a 8 57 457
a 8 457 504
a 8 104 504
a 8 504 154
a 8 154 198
a 8 198 40
a 8 40 424
a 8 24 424
a 8 424 42
a 8 42 160
a 8 160 244
a 8 244 69
a 8 69 101
a 8 101 488
a 8 88 488
a 8 488 524
a 8 124 524
a 8 524 426
a 8 26 426
a 8 426 68
a 8 68 413
a 8 13 413
a 8 413 493
a 8 93 493
a 8 493 576
a 8 176 576
a 8 576 114
a 8 114 406
a 8 6 406
a 8 406 228
a 8 228 308
a 8 308 213
a 8 213 158
a 8 158 421
a 8 21 421
a 8 421 494
a 8 94 494
a 8 494 195
a 8 195 452
a 8 52 452
a 8 452 243
a 8 243 118
a 8 118 186
a 8 186 81
a 8 81 532
a 8 132 532
a 8 532 48
a 8 48 260
a 8 260 242
a 8 242 120
a 8 120 206
a 8 206 102
a 8 102 166
a 8 166 601
a 8 201 601
a 8 601 636
a 8 236 636
a 8 636 449
a 8 49 449
a 8 449 667
a 8 267 667
a 8 667 293
a 8 293 538
a 8 138 538
a 8 538 214
a 8 214 284
a 8 284 474
a 8 74 474
a 8 474 542
a 8 142 542
a 8 542 703
a 8 303 703
a 8 703 469
a 8 69 469
a 8 469 537
a 8 137 537
a 8 537 291
a 8 291 539
a 8 139 539
a 8 539 644
a 8 244 644
a 8 644 440
a 8 40 440
a 8 440 152
a 8 152 475
a 8 75 475
a 8 475 131
a 8 131 419
a 8 19 419
a 8 419 279
a 8 279 586
a 8 186 586
a 8 586 501
a 8 101 501
a 8 501 643
a 8 243 643
a 8 643 122
a 8 122 528
a 8 128 528
a 8 528 253
a 8 253 329
a 8 329 338
a 8 338 150
a 8 150 191
a 8 191 481
a 8 81 481
a 8 481 245
a 8 245 554
a 8 154 554
a 8 554 272
a 8 272 442
a 8 42 442
a 8 442 628
a 8 228 628
a 8 628 210
a 8 210 229
a 8 229 613
a 8 213 613
a 8 613 299
a 8 299 518
a 8 118 518
a 8 518 514
a 8 114 514
a 8 514 560
a 8 160 560
a 8 560 598
a 8 198 598
a 8 598 257
a 8 257 448
a 8 48 448
a 8 448 642
a 8 242 642
a 8 642 330
a 8 330 660
a 8 260 660
a 8 660 502
a 8 102 502
a 8 502 606
a 8 206 606
a 8 606 200
a 8 200 468
a 8 68 468
a 8 468 558
a 8 158 558
a 8 558 595
a 8 195 595
a 8 595 261
a 8 261 708
a 8 308 708
a 8 708 348
a 8 348 365
a 8 365 520
a 8 120 520
a 8 520 292
a 8 292 144
a 8 144 566
a 8 166 566
a 8 566 282
a 8 282 693
a 8 293 693
a 8 693 684
a 8 284 684
a 8 684 531
a 8 131 531
a 8 531 614
a 8 214 614
a 8 614 384
a 8 384 522
a 8 122 522
a 8 522 729
a 8 329 729
a 8 729 369
a 8 369 679
a 8 279 679
a 8 679 610
a 8 210 610
a 8 610 691
a 8 291 691
a 8 691 256
a 8 256 699
a 8 299 699
a 8 699 738
a 8 338 738
a 8 738 552
a 8 152 552
a 8 552 629
a 8 229 629
a 8 629 368
a 8 368 344
a 8 344 351
a 8 351 340
a 8 340 730
a 8 330 730
a 8 730 388
a 8 388 550
a 8 150 550
a 8 550 657
a 8 257 657
a 8 657 311
a 8 311 336
a 8 336 600
a 8 200 600
a 8 600 342
a 8 342 161
a 8 161 672
a 8 272 672
a 8 672 591
a 8 191 591
a 8 591 358
a 8 358 331
a 8 331 748
a 8 348 748
a 8 748 360
a 8 360 362
a 8 362 653
a 8 253 653
a 8 653 645
a 8 245 645
a 8 645 332
a 8 332 692
a 8 292 692
a 8 692 353
a 8 353 327
a 8 327 379
a 8 379 383
a 8 383 544
a 8 144 544
a 8 544 387
a 8 387 318
a 8 318 765
a 8 365 765
a 8 765 337
a 8 337 205
a 8 205 310
a 8 310 661
a 8 261 661
a 8 661 357
a 8 357 389
a 8 389 165
a 8 165 390
a 8 390 682
a 8 282 682
a 8 682 241
a 8 241 271
a 8 271 307
a 8 307 769
a 8 369 769
a 8 769 784
a 8 384 784
a 8 784 768
a 8 368 768
a 8 768 779
a 8 379 779
a 8 779 561
a 8 161 561
a 8 561 656
a 8 256 656
a 8 656 788
a 8 388 788
a 8 788 751
a 8 351 751
a 8 751 787
a 8 387 787
a 8 787 762
a 8 362 762
a 8 762 742
a 8 342 742
a 8 742 641
a 8 241 641
a 8 641 711
a 8 311 711
a 8 711 731
a 8 331 731
a 8 731 783
a 8 383 783
a 8 783 710
a 8 310 710
a 8 710 727
a 8 327 727
a 8 727 605
a 8 205 605
a 8 605 744
a 8 344 744
a 8 744 718
a 8 318 718
a 8 718 565
a 8 165 565
a 8 565 732
a 8 332 732
a 8 732 758
a 8 358 758
a 8 758 707
a 8 307 707
a 8 707 757
a 8 357 757
a 8 757 737
a 8 337 737
a 8 737 789
a 8 389 789
a 8 789 736
a 8 336 736
a 8 736 740
a 8 340 740
a 8 740 753
a 8 353 753
a 8 753 671
a 8 271 671
a 8 671 760
a 8 360 760
a 8 760 790
a 8 390 790
a 8 790 801
a 9 800 57
a 9 57 17
a 9 17 47
a 9 47 62
a 9 62 50
a 9 50 163
a 9 163 67
a 9 67 178
a 9 178 28
a 9 28 64
a 9 64 13
a 9 13 53
a 9 53 103
a 9 103 56
a 9 56 105
a 9 105 9
a 9 9 157
a 9 157 12
a 9 12 30
a 9 30 21
a 9 21 130
a 9 130 2
a 9 2 6
a 9 6 146
a 9 146 3
a 9 3 66
a 9 66 8
a 9 8 143
a 9 143 467
a 9 67 467
a 9 467 563
a 9 163 563
a 9 563 464
a 9 64 464
a 9 464 578
a 9 178 578
a 9 578 428
a 9 28 428
a 9 428 267
a 9 267 557
a 9 157 557
a 9 557 505
a 9 105 505
a 9 505 222
a 9 222 412
a 9 12 412
a 9 412 462
a 9 62 462
a 9 462 503
a 9 103 503
a 9 503 453
a 9 53 453
a 9 453 128
a 9 128 303
a 9 303 417
a 9 17 417
a 9 417 456
a 9 56 456
a 9 456 238
a 9 238 402
a 9 2 402
a 9 402 138
a 9 138 408
a 9 8 408
a 9 408 215
a 9 215 232
a 9 232 74
a 9 74 39
a 9 39 530
a 9 130 530
a 9 530 343
a 9 343 457
a 9 57 457
a 9 457 54
a 9 54 447
a 9 47 447
a 9 447 42
a 9 42 160
a 9 160 450
a 9 50 450
a 9 450 69
a 9 69 133
a 9 133 301
a 9 301 68
a 9 68 224
a 9 224 413
a 9 13 413
a 9 413 430
a 9 30 430
a 9 430 543
a 9 143 543
a 9 543 177
a 9 177 409
a 9 9 409
a 9 409 197
a 9 197 114
a 9 114 406
a 9 6 406
a 9 406 308
a 9 308 546
a 9 146 546
a 9 546 421
a 9 21 421
a 9 421 466
a 9 66 466
a 9 466 117
a 9 117 181
a 9 181 195
a 9 195 118
a 9 118 403
a 9 3 403
a 9 403 129
a 9 129 145
a 9 145 81
a 9 81 260
a 9 260 120
a 9 120 206
a 9 206 170
a 9 170 166
a 9 166 38
a 9 38 622
a 9 222 622
a 9 622 638
a 9 238 638
a 9 638 667
a 9 267 667
a 9 667 293
a 9 293 538
a 9 138 538
a 9 538 743
a 9 343 743
a 9 743 474
a 9 74 474
a 9 474 703
a 9 303 703
a 9 703 701
a 9 301 701
a 9 701 469
a 9 69 469
a 9 469 454
a 9 54 454
a 9 454 71
a 9 71 439
a 9 39 439
a 9 439 349
a 9 349 231
a 9 231 323
a 9 323 545
a 9 145 545
a 9 545 533
a 9 133 533
a 9 533 581
a 9 181 581
a 9 581 376
a 9 376 597
a 9 197 597
a 9 597 219
a 9 219 528
a 9 128 528
a 9 528 577
a 9 177 577
a 9 577 517
a 9 117 517
a 9 517 329
a 9 329 632
a 9 232 632
a 9 632 615
a 9 215 615
a 9 615 481
a 9 81 481
a 9 481 272
a 9 272 288
a 9 288 442
a 9 42 442
a 9 442 570
a 9 170 570
a 9 570 299
a 9 299 339
a 9 339 518
a 9 118 518
a 9 518 514
a 9 114 514
a 9 514 624
a 9 224 624
a 9 624 560
a 9 160 560
a 9 560 109
a 9 109 286
a 9 286 330
a 9 330 249
a 9 249 281
a 9 281 660
a 9 260 660
a 9 660 227
a 9 227 289
a 9 289 606
a 9 206 606
a 9 606 263
a 9 263 200
a 9 200 468
a 9 68 468
a 9 468 212
a 9 212 164
a 9 164 328
a 9 328 595
a 9 195 595
a 9 595 202
a 9 202 209
a 9 209 529
a 9 129 529
a 9 529 708
a 9 308 708
a 9 708 309
a 9 309 438
a 9 38 438
a 9 438 313
a 9 313 265
a 9 265 262
a 9 262 276
a 9 276 365
a 9 365 179
a 9 179 91
a 9 91 520
a 9 120 520
a 9 520 566
a 9 166 566
a 9 566 282
a 9 282 234
a 9 234 693
a 9 293 693
a 9 693 631
a 9 231 631
a 9 631 776
a 9 376 776
a 9 776 619
a 9 219 619
a 9 619 729
a 9 329 729
a 9 729 369
a 9 369 739
a 9 339 739
a 9 739 749
a 9 349 749
a 9 749 688
a 9 288 688
a 9 688 699
a 9 299 699
a 9 699 248
a 9 248 298
a 9 298 723
a 9 323 723
a 9 723 689
a 9 289 689
a 9 689 728
a 9 328 728
a 9 728 278
a 9 278 665
a 9 265 665
a 9 665 300
a 9 300 609
a 9 209 609
a 9 609 471
a 9 71 471
a 9 471 335
a 9 335 351
a 9 351 340
a 9 340 681
a 9 281 681
a 9 681 730
a 9 330 730
a 9 730 324
a 9 324 509
a 9 109 509
a 9 509 388
a 9 388 627
a 9 227 627
a 9 627 709
a 9 309 709
a 9 709 311
a 9 311 336
a 9 336 600
a 9 200 600
a 9 600 316
a 9 316 161
a 9 161 342
a 9 342 672
a 9 272 672
a 9 672 686
a 9 286 686
a 9 686 564
a 9 164 564
a 9 564 676
a 9 276 676
a 9 676 392
a 9 392 662
a 9 262 662
a 9 662 579
a 9 179 579
a 9 579 612
a 9 212 612
a 9 612 713
a 9 313 713
a 9 713 314
a 9 314 269
a 9 269 270
a 9 270 395
a 9 395 634
a 9 234 634
a 9 634 663
a 9 263 663
a 9 663 239
a 9 239 264
a 9 264 327
a 9 327 367
a 9 367 602
a 9 202 602
a 9 602 765
a 9 365 765
a 9 765 337
a 9 337 310
a 9 310 649
a 9 249 649
a 9 649 165
a 9 165 491
a 9 91 491
a 9 491 356
a 9 356 390
a 9 390 682
a 9 282 682
a 9 682 354
a 9 354 361
a 9 361 271
a 9 271 136
a 9 136 698
a 9 298 698
a 9 698 769
a 9 369 769
a 9 769 716
a 9 316 716
a 9 716 735
a 9 335 735
a 9 735 669
a 9 269 669
a 9 669 561
a 9 161 561
a 9 561 788
a 9 388 788
a 9 788 795
a 9 395 795
a 9 795 714
a 9 314 714
a 9 714 751
a 9 351 751
a 9 751 639
a 9 239 639
a 9 639 700
a 9 300 700
a 9 700 742
a 9 342 742
a 9 742 711
a 9 311 711
a 9 711 761
a 9 361 761
a 9 761 664
a 9 264 664
a 9 664 648
a 9 248 648
a 9 648 724
a 9 324 724
a 9 724 710
a 9 310 710
a 9 710 727
a 9 327 727
a 9 727 670
a 9 270 670
a 9 670 565
a 9 165 565
a 9 565 756
a 9 356 756
a 9 756 678
a 9 278 678
a 9 678 767
a 9 367 767
a 9 767 737
a 9 337 737
a 9 737 736
a 9 336 736
a 9 736 740
a 9 340 740
a 9 740 792
a 9 392 792
a 9 792 536
a 9 136 536
a 9 536 671
a 9 271 671
a 9 671 790
a 9 390 790
a 9 790 754
a 9 354 754
a 9 754 801
a 10 800 17
a 10 17 25
a 10 25 47
a 10 47 31
a 10 31 50
a 10 50 163
a 10 163 67
a 10 67 36
a 10 36 178
a 10 178 28
a 10 28 64
a 10 64 53
a 10 53 155
a 10 155 34
a 10 34 119
a 10 119 103
a 10 103 15
a 10 15 5
a 10 5 18
a 10 18 100
a 10 100 9
a 10 9 32
a 10 32 126
a 10 126 20
a 10 20 1
a 10 1 14
a 10 14 65
a 10 65 12
a 10 12 33
a 10 33 127
a 10 127 6
a 10 6 108
a 10 108 93
a 10 93 85
a 10 85 555
a 10 155 555
a 10 555 467
a 10 67 467
a 10 467 563
a 10 163 563
a 10 563 236
a 10 236 415
a 10 15 415
a 10 415 464
a 10 64 464
a 10 464 578
a 10 178 578
a 10 578 436
a 10 36 436
a 10 436 95
a 10 95 431
a 10 31 431
a 10 431 405
a 10 5 405
a 10 405 425
a 10 25 425
a 10 425 428
a 10 28 428
a 10 428 418
a 10 18 418
a 10 418 222
a 10 222 412
a 10 12 412
a 10 412 420
a 10 20 420
a 10 420 434
a 10 34 434
a 10 434 503
a 10 103 503
a 10 503 453
a 10 53 453
a 10 453 401
a 10 1 401
a 10 401 465
a 10 65 465
a 10 465 417
a 10 17 417
a 10 417 142
a 10 142 238
a 10 238 432
a 10 32 432
a 10 432 500
a 10 100 500
a 10 500 233
a 10 233 519
a 10 119 519
a 10 519 414
a 10 14 414
a 10 414 526
a 10 126 526
a 10 526 137
a 10 137 39
a 10 39 112
a 10 112 139
a 10 139 343
a 10 343 527
a 10 127 527
a 10 527 40
a 10 40 447
a 10 47 447
a 10 447 42
a 10 42 168
a 10 168 244
a 10 244 450
a 10 50 450
a 10 450 69
a 10 69 133
a 10 133 172
a 10 172 493
a 10 93 493
a 10 493 83
a 10 83 409
a 10 9 409
a 10 409 111
a 10 111 208
a 10 208 114
a 10 114 406
a 10 6 406
a 10 406 228
a 10 228 213
a 10 213 433
a 10 33 433
a 10 433 508
a 10 108 508
a 10 508 158
a 10 158 226
a 10 226 485
a 10 85 485
a 10 485 145
a 10 145 11
a 10 11 159
a 10 159 134
a 10 134 260
a 10 260 170
a 10 170 38
a 10 38 495
a 10 95 495
a 10 495 636
a 10 236 636
a 10 636 113
a 10 113 633
a 10 233 633
a 10 633 638
a 10 238 638
a 10 638 622
a 10 222 622
a 10 622 743
a 10 343 743
a 10 743 284
a 10 284 542
a 10 142 542
a 10 542 469
a 10 69 469
a 10 469 512
a 10 112 512
a 10 512 537
a 10 137 537
a 10 537 539
a 10 139 539
a 10 539 644
a 10 244 644
a 10 644 440
a 10 40 440
a 10 440 572
a 10 172 572
a 10 572 152
a 10 152 439
a 10 39 439
a 10 439 280
a 10 280 250
a 10 250 568
a 10 168 568
a 10 568 285
a 10 285 511
a 10 111 511
a 10 511 545
a 10 145 545
a 10 545 533
a 10 133 533
a 10 533 251
a 10 251 608
a 10 208 608
a 10 608 559
a 10 159 559
a 10 559 411
a 10 11 411
a 10 411 534
a 10 134 534
a 10 534 275
a 10 275 483
a 10 83 483
a 10 483 253
a 10 253 329
a 10 329 245
a 10 245 288
a 10 288 442
a 10 42 442
a 10 442 628
a 10 228 628
a 10 628 341
a 10 341 626
a 10 226 626
a 10 626 296
a 10 296 570
a 10 170 570
a 10 570 211
a 10 211 613
a 10 213 613
a 10 613 299
a 10 299 339
a 10 339 218
a 10 218 514
a 10 114 514
a 10 514 295
a 10 295 286
a 10 286 249
a 10 249 281
a 10 281 660
a 10 260 660
a 10 660 121
a 10 121 302
a 10 302 558
a 10 158 558
a 10 558 164
a 10 164 328
a 10 328 202
a 10 202 190
a 10 190 348
a 10 348 438
a 10 38 438
a 10 438 313
a 10 313 187
a 10 187 365
a 10 365 223
a 10 223 149
a 10 149 144
a 10 144 377
a 10 377 221
a 10 221 282
a 10 282 513
a 10 113 513
a 10 513 684
a 10 284 684
a 10 684 315
a 10 315 741
a 10 341 741
a 10 741 273
a 10 273 384
a 10 384 729
a 10 329 729
a 10 729 650
a 10 250 650
a 10 650 651
a 10 251 651
a 10 651 702
a 10 302 702
a 10 702 675
a 10 275 675
a 10 675 739
a 10 339 739
a 10 739 688
a 10 288 688
a 10 688 699
a 10 299 699
a 10 699 696
a 10 296 696
a 10 696 248
a 10 248 298
a 10 298 552
a 10 152 552
a 10 552 728
a 10 328 728
a 10 728 278
a 10 278 611
a 10 211 611
a 10 611 300
a 10 300 344
a 10 344 230
a 10 230 681
a 10 281 681
a 10 681 324
a 10 324 680
a 10 280 680
a 10 680 549
a 10 149 549
a 10 549 685
a 10 285 685
a 10 685 686
a 10 286 686
a 10 686 564
a 10 164 564
a 10 564 346
a 10 346 392
a 10 392 618
a 10 218 618
a 10 618 748
a 10 348 748
a 10 748 713
a 10 313 713
a 10 713 587
a 10 187 587
a 10 587 355
a 10 355 269
a 10 269 352
a 10 352 653
a 10 253 653
a 10 653 621
a 10 221 621
a 10 621 645
a 10 245 645
a 10 645 521
a 10 121 521
a 10 521 367
a 10 367 590
a 10 190 590
a 10 590 602
a 10 202 602
a 10 602 544
a 10 144 544
a 10 544 777
a 10 377 777
a 10 777 318
a 10 318 765
a 10 365 765
a 10 765 695
a 10 295 695
a 10 695 310
a 10 310 623
a 10 223 623
a 10 623 649
a 10 249 649
a 10 649 294
a 10 294 375
a 10 375 297
a 10 297 356
a 10 356 390
a 10 390 682
a 10 282 682
a 10 682 381
a 10 381 306
a 10 306 361
a 10 361 241
a 10 241 307
a 10 307 698
a 10 298 698
a 10 698 715
