c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_93_141_856_66
c
c problem jobs shifts
a 39 10 15 0
a 39 15 17 0
a 39 17 22 0
a 39 22 23 0
a 39 23 77 0
a 39 77 101 0
a 39 101 287 0
a 39 287 1 0
a 39 1 8 0
a 39 8 13 0
a 39 13 73 0
a 39 73 138 0
a 39 138 174 0
a 39 174 182 0
a 39 182 204 0
a 39 204 11 0
a 39 11 56 0
a 39 56 72 0
a 39 72 153 0
a 39 153 206 0
a 39 206 183 0
a 39 183 315 0
a 39 315 2 0
a 39 2 45 0
a 39 45 0 0
a 39 0 3 0
a 39 3 87 0
a 39 87 118 0
a 39 118 7 0
a 39 7 98 0
a 39 98 28 0
a 39 28 35 0
a 39 35 125 0
a 39 125 76 0
a 39 76 37 0
a 39 37 93 0
a 39 93 225 0
a 39 225 64 0
a 39 64 117 0
a 39 117 207 0
a 39 207 427 0
a 39 427 18 0
a 39 18 46 0
a 39 46 147 0
a 39 147 19 0
a 39 19 41 0
a 39 41 82 0
a 39 82 196 0
a 39 196 6 0
a 39 6 25 0
a 39 25 42 0
a 39 42 53 0
a 39 53 88 0
a 39 88 185 0
a 39 185 104 0
a 39 104 27 0
a 39 27 58 0
a 39 58 358 0
a 39 358 16 0
a 39 16 80 0
a 39 80 49 0
a 39 49 66 0
a 39 66 102 0
a 39 102 313 0
a 39 313 5 0
a 39 5 170 0
a 39 170 209 0
a 39 209 219 0
a 39 219 149 0
a 39 149 59 0
a 39 59 146 0
a 39 146 39 0
a 39 39 69 0
a 39 69 127 0
a 39 127 867 0
a 39 11 867 1
a 39 867 60 0
a 39 60 89 0
a 39 89 21 0
a 39 21 858 0
a 39 2 858 1
a 39 858 26 0
a 39 26 891 0
a 39 35 891 1
a 39 891 184 0
a 39 184 94 0
a 39 94 213 0
a 39 213 1009 0
a 39 153 1009 1
a 39 1009 936 0
a 39 80 936 1
a 39 936 253 0
a 39 253 1039 0
a 39 183 1039 1
a 39 1039 1171 0
a 39 315 1171 1
a 39 1171 403 0
a 39 403 1143 0
a 39 287 1143 1
a 39 1143 932 0
a 39 76 932 1
a 39 932 954 0
a 39 98 954 1
a 39 954 914 0
a 39 58 914 1
a 39 914 1041 0
a 39 185 1041 1
a 39 1041 79 0
a 39 79 938 0
a 39 82 938 1
a 39 938 220 0
a 39 220 296 0
a 39 296 1026 0
a 39 170 1026 1
a 39 1026 292 0
a 39 292 75 0
a 39 75 920 0
a 39 64 920 1
a 39 920 857 0
a 39 1 857 1
a 39 857 151 0
a 39 151 191 0
a 39 191 108 0
a 39 108 228 0
a 39 228 859 0
a 39 3 859 1
a 39 859 905 0
a 39 49 905 1
a 39 905 916 0
a 39 60 916 1
a 39 916 862 0
a 39 6 862 1
a 39 862 168 0
a 39 168 164 0
a 39 164 360 0
a 39 360 871 0
a 39 15 871 1
a 39 871 131 0
a 39 131 324 0
a 39 324 981 0
a 39 125 981 1
a 39 981 198 0
a 39 198 283 0
a 39 283 114 0
a 39 114 865 0
a 39 9 865 1
a 39 865 869 0
a 39 13 869 1
a 39 869 199 0
a 39 199 134 0
a 39 134 875 0
a 39 19 875 1
a 39 875 188 0
a 39 188 949 0
a 39 93 949 1
a 39 949 109 0
a 39 109 1030 0
a 39 174 1030 1
a 39 1030 161 0
a 39 161 1052 0
a 39 196 1052 1
a 39 1052 898 0
a 39 42 898 1
a 39 898 289 0
a 39 289 929 0
a 39 73 929 1
a 39 929 973 0
a 39 117 973 1
a 39 973 416 0
a 39 416 55 0
a 39 55 386 0
a 39 386 221 0
a 39 221 928 0
a 39 72 928 1
a 39 928 897 0
a 39 41 897 1
a 39 897 1147 0
a 39 291 1147 1
a 39 1147 873 0
a 39 17 873 1
a 39 873 944 0
a 39 88 944 1
a 39 944 883 0
a 39 27 883 1
a 39 883 308 0
a 39 308 145 0
a 39 145 958 0
a 39 102 958 1
a 39 958 1007 0
a 39 151 1007 1
a 39 1007 91 0
a 39 91 212 0
a 39 212 211 0
a 39 211 922 0
a 39 66 922 1
a 39 922 861 0
a 39 5 861 1
a 39 861 895 0
a 39 39 895 1
a 39 895 1076 0
a 39 220 1076 1
a 39 1076 351 0
a 39 351 866 0
a 39 10 866 1
a 39 866 111 0
a 39 111 107 0
a 39 107 106 0
a 39 106 950 0
a 39 94 950 1
a 39 950 180 0
a 39 180 874 0
a 39 18 874 1
a 39 874 881 0
a 39 25 881 1
a 39 881 864 0
a 39 8 864 1
a 39 864 877 0
a 39 21 877 1
a 39 877 51 0
a 39 51 236 0
a 39 236 1063 0
a 39 207 1063 1
a 39 1063 1075 0
a 39 219 1075 1
a 39 1075 270 0
a 39 270 162 0
a 39 162 1055 0
a 39 199 1055 1
a 39 1055 273 0
a 39 273 1065 0
a 39 209 1065 1
a 39 1065 990 0
a 39 134 990 1
a 39 990 326 0
a 39 326 248 0
a 39 248 70 0
a 39 70 96 0
a 39 96 1109 0
a 39 253 1109 1
a 39 1109 974 0
a 39 118 974 1
a 39 974 960 0
a 39 104 960 1
a 39 960 970 0
a 39 114 970 1
a 39 970 902 0
a 39 46 902 1
a 39 902 267 0
a 39 267 284 0
a 39 284 1005 0
a 39 149 1005 1
a 39 1005 1180 0
a 39 324 1180 1
a 39 1180 1038 0
a 39 182 1038 1
a 39 1038 29 0
a 39 29 226 0
a 39 226 856 0
a 39 0 856 1
a 39 856 1081 0
a 39 225 1081 1
a 39 1081 624 0
a 39 624 61 0
a 39 61 1020 0
a 39 164 1020 1
a 39 1020 935 0
a 39 79 935 1
a 39 935 327 0
a 39 327 925 0
a 39 69 925 1
a 39 925 201 0
a 39 201 965 0
a 39 109 965 1
a 39 965 943 0
a 39 87 943 1
a 39 943 83 0
a 39 83 243 0
a 39 243 186 0
a 39 186 197 0
a 39 197 912 0
a 39 56 912 1
a 39 912 863 0
a 39 7 863 1
a 39 863 1062 0
a 39 206 1062 1
a 39 1062 85 0
a 39 85 328 0
a 39 328 314 0
a 39 314 957 0
a 39 101 957 1
a 39 957 263 0
a 39 263 473 0
a 39 473 169 0
a 39 169 78 0
a 39 78 378 0
a 39 378 931 0
a 39 75 931 1
a 39 931 1169 0
a 39 313 1169 1
a 39 1169 52 0
a 39 52 222 0
a 39 222 1139 0
a 39 283 1139 1
a 39 1139 380 0
a 39 380 1036 0
a 39 180 1036 1
a 39 1036 1092 0
a 39 236 1092 1
a 39 1092 1272 0
a 39 416 1272 1
a 39 1272 933 0
a 39 77 933 1
a 39 933 1054 0
a 39 198 1054 1
a 39 1054 945 0
a 39 89 945 1
a 39 945 1077 0
a 39 221 1077 1
a 39 1077 340 0
a 39 340 99 0
a 39 99 1216 0
a 39 360 1216 1
a 39 1216 872 0
a 39 16 872 1
a 39 872 224 0
a 39 224 1283 0
a 39 427 1283 1
a 39 1283 203 0
a 39 203 304 0
a 39 304 893 0
a 39 37 893 1
a 39 893 329 0
a 39 329 471 0
a 39 471 344 0
a 39 344 1002 0
a 39 146 1002 1
a 39 1002 1152 0
a 39 296 1152 1
a 39 1152 418 0
a 39 418 1040 0
a 39 184 1040 1
a 39 1040 156 0
a 39 156 1145 0
a 39 289 1145 1
a 39 1145 321 0
a 39 321 297 0
a 39 297 879 0
a 39 23 879 1
a 39 879 1044 0
a 39 188 1044 1
a 39 1044 1068 0
a 39 212 1068 1
a 39 1068 218 0
a 39 218 964 0
a 39 108 964 1
a 39 964 255 0
a 39 255 1060 0
a 39 204 1060 1
a 39 1060 878 0
a 39 22 878 1
a 39 878 1214 0
a 39 358 1214 1
a 39 1214 983 0
a 39 127 983 1
a 39 983 909 0
a 39 53 909 1
a 39 909 1123 0
a 39 267 1123 1
a 39 1123 901 0
a 39 45 901 1
a 39 901 150 0
a 39 150 994 0
a 39 138 994 1
a 39 994 1207 0
a 39 351 1207 1
a 39 1207 271 0
a 39 271 447 0
a 39 447 915 0
a 39 59 915 1
a 39 915 952 0
a 39 96 952 1
a 39 952 281 0
a 39 281 884 0
a 39 28 884 1
a 39 884 1003 0
a 39 147 1003 1
a 39 1003 163 0
a 39 163 364 0
a 39 364 227 0
a 39 227 934 0
a 39 78 934 1
a 39 934 230 0
a 39 230 1182 0
a 39 326 1182 1
a 39 1182 231 0
a 39 231 1126 0
a 39 270 1126 1
a 39 1126 1148 0
a 39 292 1148 1
a 39 1148 882 0
a 39 26 882 1
a 39 882 356 0
a 39 356 1104 0
a 39 248 1104 1
a 39 1104 1069 0
a 39 213 1069 1
a 39 1069 426 0
a 39 426 249 0
a 39 249 1259 0
a 39 403 1259 1
a 39 1259 320 0
a 39 320 526 0
a 39 526 1329 0
a 39 473 1329 1
a 39 1329 423 0
a 39 423 475 0
a 39 475 362 0
a 39 362 300 0
a 39 300 533 0
a 39 533 987 0
a 39 131 987 1
a 39 987 205 0
a 39 205 217 0
a 39 217 1480 0
a 39 624 1480 1
a 39 1480 908 0
a 39 52 908 1
a 39 908 343 0
a 39 343 277 0
a 39 277 1164 0
a 39 308 1164 1
a 39 1164 941 0
a 39 85 941 1
a 39 941 1047 0
a 39 191 1047 1
a 39 1047 413 0
a 39 413 383 0
a 39 383 250 0
a 39 250 1001 0
a 39 145 1001 1
a 39 1001 1200 0
a 39 344 1200 1
a 39 1200 350 0
a 39 350 926 0
a 39 70 926 1
a 39 926 885 0
a 39 29 885 1
a 39 885 917 0
a 39 61 917 1
a 39 917 202 0
a 39 202 1067 0
a 39 211 1067 1
a 39 1067 1042 0
a 39 186 1042 1
a 39 1042 159 0
a 39 159 1017 0
a 39 161 1017 1
a 39 1017 272 0
a 39 272 1242 0
a 39 386 1242 1
a 39 1242 499 0
a 39 499 1024 0
a 39 168 1024 1
a 39 1024 939 0
a 39 83 939 1
a 39 939 133 0
a 39 133 1078 0
a 39 222 1078 1
a 39 1078 947 0
a 39 91 947 1
a 39 947 1170 0
a 39 314 1170 1
a 39 1170 1006 0
a 39 150 1006 1
a 39 1006 349 0
a 39 349 173 0
a 39 173 200 0
a 39 200 352 0
a 39 352 911 0
a 39 55 911 1
a 39 911 963 0
a 39 107 963 1
a 39 963 1119 0
a 39 263 1119 1
a 39 1119 1184 0
a 39 328 1184 1
a 39 1184 124 0
a 39 124 1133 0
a 39 277 1133 1
a 39 1133 382 0
a 39 382 392 0
a 39 392 322 0
a 39 322 1086 0
a 39 230 1086 1
a 39 1086 1073 0
a 39 217 1073 1
a 39 1073 405 0
a 39 405 1018 0
a 39 162 1018 1
a 39 1018 294 0
a 39 294 454 0
a 39 454 171 0
a 39 171 241 0
a 39 241 1160 0
a 39 304 1160 1
a 39 1160 1084 0
a 39 228 1084 1
a 39 1084 1053 0
a 39 197 1053 1
a 39 1053 1220 0
a 39 364 1220 1
a 39 1220 1279 0
a 39 423 1279 1
a 39 1279 398 0
a 39 398 396 0
a 39 396 520 0
a 39 520 770 0
a 39 770 414 0
a 39 414 1082 0
a 39 226 1082 1
a 39 1082 967 0
a 39 111 967 1
a 39 967 1127 0
a 39 271 1127 1
a 39 1127 1129 0
a 39 273 1129 1
a 39 1129 276 0
a 39 276 1087 0
a 39 231 1087 1
a 39 1087 955 0
a 39 99 955 1
a 39 955 1083 0
a 39 227 1083 1
a 39 1083 962 0
a 39 106 962 1
a 39 962 1183 0
a 39 327 1183 1
a 39 1183 472 0
a 39 472 1059 0
a 39 203 1059 1
a 39 1059 152 0
a 39 152 239 0
a 39 239 275 0
a 39 275 632 0
a 39 632 115 0
a 39 115 330 0
a 39 330 491 0
a 39 491 637 0
a 39 637 1185 0
a 39 329 1185 1
a 39 1185 68 0
a 39 68 1140 0
a 39 284 1140 1
a 39 1140 1282 0
a 39 426 1282 1
a 39 1282 907 0
a 39 51 907 1
a 39 907 448 0
a 39 448 348 0
a 39 348 682 0
a 39 682 538 0
a 39 538 1212 0
a 39 356 1212 1
a 39 1212 612 0
a 39 612 441 0
a 39 441 531 0
a 39 531 1234 0
a 39 378 1234 1
a 39 1234 1056 0
a 39 200 1056 1
a 39 1056 103 0
a 39 103 474 0
a 39 474 1074 0
a 39 218 1074 1
a 39 1074 295 0
a 39 295 1111 0
a 39 255 1111 1
a 39 1111 274 0
a 39 274 334 0
a 39 334 260 0
a 39 260 319 0
a 39 319 1027 0
a 39 171 1027 1
a 39 1027 505 0
a 39 505 123 0
a 39 123 1269 0
a 39 413 1269 1
a 39 1269 208 0
a 39 208 1105 0
a 39 249 1105 1
a 39 1105 332 0
a 39 332 1389 0
a 39 533 1389 1
a 39 1389 375 0
a 39 375 1261 0
a 39 405 1261 1
a 39 1261 407 0
a 39 407 1015 0
a 39 159 1015 1
a 39 1015 389 0
a 39 389 476 0
a 39 476 1061 0
a 39 205 1061 1
a 39 1061 1239 0
a 39 383 1239 1
a 39 1239 489 0
a 39 489 1019 0
a 39 163 1019 1
a 39 1019 663 0
a 39 663 462 0
a 39 462 530 0
a 39 530 318 0
a 39 318 1099 0
a 39 243 1099 1
a 39 1099 1199 0
a 39 343 1199 1
a 39 1199 1058 0
a 39 202 1058 1
a 39 1058 232 0
a 39 232 303 0
a 39 303 258 0
a 39 258 1205 0
a 39 349 1205 1
a 39 1205 1196 0
a 39 340 1196 1
a 39 1196 390 0
a 39 390 1106 0
a 39 250 1106 1
a 39 1106 495 0
a 39 495 463 0
a 39 463 1178 0
a 39 322 1178 1
a 39 1178 1137 0
a 39 281 1137 1
a 39 1137 257 0
a 39 257 1153 0
a 39 297 1153 1
a 39 1153 1303 0
a 39 447 1303 1
a 39 1303 1029 0
a 39 173 1029 1
a 39 1029 1238 0
a 39 382 1238 1
a 39 1238 261 0
a 39 261 980 0
a 39 124 980 1
a 39 980 1236 0
a 39 380 1236 1
a 39 1236 437 0
a 39 437 1330 0
a 39 474 1330 1
a 39 1330 409 0
a 39 409 1186 0
a 39 330 1186 1
a 39 1186 1012 0
a 39 156 1012 1
a 39 1012 215 0
a 39 215 293 0
a 39 293 1468 0
a 39 612 1468 1
a 39 1468 1394 0
a 39 538 1394 1
a 39 1394 503 0
a 39 503 1150 0
a 39 294 1150 1
a 39 1150 745 0
a 39 745 1538 0
a 39 682 1538 1
a 39 1538 467 0
a 39 467 190 0
a 39 190 443 0
a 39 443 496 0
a 39 496 1130 0
a 39 274 1130 1
a 39 1130 1206 0
a 39 350 1206 1
a 39 1206 1025 0
a 39 169 1025 1
a 39 1025 1331 0
a 39 475 1331 1
a 39 1331 278 0
a 39 278 1252 0
a 39 396 1252 1
a 39 1252 172 0
a 39 172 346 0
a 39 346 1208 0
a 39 352 1208 1
a 39 1208 1493 0
a 39 637 1493 1
a 39 1493 1057 0
a 39 201 1057 1
a 39 1057 266 0
a 39 266 588 0
a 39 588 689 0
a 39 689 1064 0
a 39 208 1064 1
a 39 1064 1080 0
a 39 224 1080 1
a 39 1080 240 0
a 39 240 497 0
a 39 497 1310 0
a 39 454 1310 1
a 39 1310 1274 0
a 39 418 1274 1
a 39 1274 468 0
a 39 468 725 0
a 39 725 1626 0
a 39 770 1626 1
a 39 1626 512 0
a 39 512 542 0
a 39 542 1254 0
a 39 398 1254 1
a 39 1254 1128 0
a 39 272 1128 1
a 39 1128 337 0
a 39 337 685 0
a 39 685 1328 0
a 39 472 1328 1
a 39 1328 1327 0
a 39 471 1327 1
a 39 1327 1218 0
a 39 362 1218 1
a 39 1218 613 0
a 39 613 1156 0
a 39 300 1156 1
a 39 1156 1355 0
a 39 499 1355 1
a 39 1355 1159 0
a 39 303 1159 1
a 39 1159 1376 0
a 39 520 1376 1
a 39 1376 1245 0
a 39 389 1245 1
a 39 1245 1149 0
a 39 293 1149 1
a 39 1149 450 0
a 39 450 181 0
a 39 181 316 0
a 39 316 524 0
a 39 524 1248 0
a 39 392 1248 1
a 39 1248 367 0
a 39 367 1231 0
a 39 375 1231 1
a 39 1231 1318 0
a 39 462 1318 1
a 39 1318 1132 0
a 39 276 1132 1
a 39 1132 1008 0
a 39 152 1008 1
a 39 1008 449 0
a 39 449 1095 0
a 39 239 1095 1
a 39 1095 1113 0
a 39 257 1113 1
a 39 1113 1188 0
a 39 332 1188 1
a 39 1188 1293 0
a 39 437 1293 1
a 39 1293 535 0
a 39 535 555 0
a 39 555 669 0
a 39 669 336 0
a 39 336 456 0
a 39 456 306 0
a 39 306 529 0
a 39 529 924 0
a 39 68 924 1
a 39 924 738 0
a 39 738 1361 0
a 39 505 1361 1
a 39 1361 1263 0
a 39 407 1263 1
a 39 1263 397 0
a 39 397 132 0
a 39 132 1176 0
a 39 320 1176 1
a 39 1176 1304 0
a 39 448 1304 1
a 39 1304 288 0
a 39 288 1177 0
a 39 321 1177 1
a 39 1177 1488 0
a 39 632 1488 1
a 39 1488 528 0
a 39 528 601 0
a 39 601 301 0
a 39 301 1151 0
a 39 295 1151 1
a 39 1151 1299 0
a 39 443 1299 1
a 39 1299 523 0
a 39 523 420 0
a 39 420 1351 0
a 39 495 1351 1
a 39 1351 543 0
a 39 543 1202 0
a 39 346 1202 1
a 39 1202 578 0
a 39 578 1028 0
a 39 172 1028 1
a 39 1028 1353 0
a 39 497 1353 1
a 39 1353 264 0
a 39 264 989 0
a 39 133 989 1
a 39 989 428 0
a 39 428 430 0
a 39 430 1545 0
a 39 689 1545 1
a 39 1545 655 0
a 39 655 544 0
a 39 544 617 0
a 39 617 1382 0
a 39 526 1382 1
a 39 1382 1174 0
a 39 318 1174 1
a 39 1174 1306 0
a 39 450 1306 1
a 39 1306 1037 0
a 39 181 1037 1
a 39 1037 582 0
a 39 582 959 0
a 39 103 959 1
a 39 959 518 0
a 39 518 1190 0
a 39 334 1190 1
a 39 1190 1175 0
a 39 319 1175 1
a 39 1175 1352 0
a 39 496 1352 1
a 39 1352 678 0
a 39 678 1097 0
a 39 241 1097 1
a 39 1097 1131 0
a 39 275 1131 1
a 39 1131 787 0
a 39 787 1071 0
a 39 215 1071 1
a 39 1071 1332 0
a 39 476 1332 1
a 39 1332 772 0
a 39 772 455 0
a 39 455 1116 0
a 39 260 1116 1
a 39 1116 1581 0
a 39 725 1581 1
a 39 1581 1134 0
a 39 278 1134 1
a 39 1134 493 0
a 39 493 550 0
a 39 550 619 0
a 39 619 179 0
a 39 179 434 0
a 39 434 415 0
a 39 415 707 0
a 39 707 460 0
a 39 460 1323 0
a 39 467 1323 1
a 39 1323 979 0
a 39 123 979 1
a 39 979 789 0
a 39 789 1525 0
a 39 669 1525 1
a 39 1525 1270 0
a 39 414 1270 1
a 39 1270 1204 0
a 39 348 1204 1
a 39 1204 1469 0
a 39 613 1469 1
a 39 1469 1122 0
a 39 266 1122 1
a 39 1122 399 0
a 39 399 740 0
a 39 740 1312 0
a 39 456 1312 1
a 39 1312 363 0
a 39 363 1193 0
a 39 337 1193 1
a 39 1193 1384 0
a 39 528 1384 1
a 39 1384 251 0
a 39 251 589 0
a 39 589 1434 0
a 39 578 1434 1
a 39 1434 1192 0
a 39 336 1192 1
a 39 1192 406 0
a 39 406 584 0
a 39 584 1347 0
a 39 491 1347 1
a 39 1347 592 0
a 39 592 1541 0
a 39 685 1541 1
a 39 1541 971 0
a 39 115 971 1
a 39 971 595 0
a 39 595 631 0
a 39 631 641 0
a 39 641 1172 0
a 39 316 1172 1
a 39 1172 285 0
a 39 285 645 0
a 39 645 1276 0
a 39 420 1276 1
a 39 1276 748 0
a 39 748 1387 0
a 39 531 1387 1
a 39 1387 1345 0
a 39 489 1345 1
a 39 1345 436 0
a 39 436 527 0
a 39 527 1246 0
a 39 390 1246 1
a 39 1246 1519 0
a 39 663 1519 1
a 39 1519 548 0
a 39 548 1253 0
a 39 397 1253 1
a 39 1253 1144 0
a 39 288 1144 1
a 39 1144 511 0
a 39 511 1359 0
a 39 503 1359 1
a 39 1359 567 0
a 39 567 797 0
a 39 797 552 0
a 39 552 1411 0
a 39 555 1411 1
a 39 1411 1511 0
a 39 655 1511 1
a 39 1511 750 0
a 39 750 1534 0
a 39 678 1534 1
a 39 1534 1088 0
a 39 232 1088 1
a 39 1088 1400 0
a 39 544 1400 1
a 39 1400 506 0
a 39 506 1398 0
a 39 542 1398 1
a 39 1398 767 0
a 39 767 1284 0
a 39 428 1284 1
a 39 1284 1157 0
a 39 301 1157 1
a 39 1157 490 0
a 39 490 1628 0
a 39 772 1628 1
a 39 1628 1046 0
a 39 190 1046 1
a 39 1046 1117 0
a 39 261 1117 1
a 39 1117 1107 0
a 39 251 1107 1
a 39 1107 1399 0
a 39 543 1399 1
a 39 1399 1114 0
a 39 258 1114 1
a 39 1114 1594 0
a 39 738 1594 1
a 39 1594 335 0
a 39 335 492 0
a 39 492 629 0
a 39 629 1386 0
a 39 530 1386 1
a 39 1386 1324 0
a 39 468 1324 1
a 39 1324 1379 0
a 39 523 1379 1
a 39 1379 1601 0
a 39 745 1601 1
a 39 1601 553 0
a 39 553 486 0
a 39 486 594 0
a 39 594 311 0
a 39 311 633 0
a 39 633 785 0
a 39 785 500 0
a 39 500 1385 0
a 39 529 1385 1
a 39 1385 1319 0
a 39 463 1319 1
a 39 1319 1290 0
a 39 434 1290 1
a 39 1290 393 0
a 39 393 681 0
a 39 681 1297 0
a 39 441 1297 1
a 39 1297 564 0
a 39 564 547 0
a 39 547 347 0
a 39 347 647 0
a 39 647 1096 0
a 39 240 1096 1
a 39 1096 700 0
a 39 700 1380 0
a 39 524 1380 1
a 39 1380 1286 0
a 39 430 1286 1
a 39 1286 1406 0
a 39 550 1406 1
a 39 1406 466 0
a 39 466 1223 0
a 39 367 1223 1
a 39 1223 1316 0
a 39 460 1316 1
a 39 1316 1440 0
a 39 584 1440 1
a 39 1440 412 0
a 39 412 570 0
a 39 570 819 0
a 39 819 368 0
a 39 368 1368 0
a 39 512 1368 1
a 39 1368 1438 0
a 39 582 1438 1
a 39 1438 1265 0
a 39 409 1265 1
a 39 1265 1391 0
a 39 535 1391 1
a 39 1391 269 0
a 39 269 556 0
a 39 556 816 0
a 39 816 1457 0
a 39 601 1457 1
a 39 1457 1383 0
a 39 527 1383 1
a 39 1383 429 0
a 39 429 635 0
a 39 635 574 0
a 39 574 515 0
a 39 515 674 0
a 39 674 753 0
a 39 753 371 0
a 39 371 1305 0
a 39 449 1305 1
a 39 1305 1501 0
a 39 645 1501 1
a 39 1501 554 0
a 39 554 373 0
a 39 373 514 0
a 39 514 758 0
a 39 758 1497 0
a 39 641 1497 1
a 39 1497 1473 0
a 39 617 1473 1
a 39 1473 1444 0
a 39 588 1444 1
a 39 1444 644 0
a 39 644 1162 0
a 39 306 1162 1
a 39 1162 1404 0
a 39 548 1404 1
a 39 1404 580 0
a 39 580 646 0
a 39 646 1120 0
a 39 264 1120 1
a 39 1120 1423 0
a 39 567 1423 1
a 39 1423 709 0
a 39 709 541 0
a 39 541 573 0
a 39 573 639 0
a 39 639 795 0
a 39 795 661 0
a 39 661 299 0
a 39 299 988 0
a 39 132 988 1
a 39 988 177 0
a 39 177 575 0
a 39 575 666 0
a 39 666 714 0
a 39 714 1374 0
a 39 518 1374 1
a 39 1374 687 0
a 39 687 536 0
a 39 536 1292 0
a 39 436 1292 1
a 39 1292 1271 0
a 39 415 1271 1
a 39 1271 609 0
a 39 609 425 0
a 39 425 1219 0
a 39 363 1219 1
a 39 1219 379 0
a 39 379 754 0
a 39 754 1141 0
a 39 285 1141 1
a 39 1141 680 0
a 39 680 510 0
a 39 510 616 0
a 39 616 1409 0
a 39 553 1409 1
a 39 1409 1362 0
a 39 506 1362 1
a 39 1362 1643 0
a 39 787 1643 1
a 39 1643 1224 0
a 39 368 1224 1
a 39 1224 1203 0
a 39 347 1203 1
a 39 1203 1367 0
a 39 511 1367 1
a 39 1367 1537 0
a 39 681 1537 1
a 39 1537 792 0
a 39 792 742 0
a 39 742 452 0
a 39 452 713 0
a 39 713 1346 0
a 39 490 1346 1
a 39 1346 1348 0
a 39 492 1348 1
a 39 1348 1563 0
a 39 707 1563 1
a 39 1563 1450 0
a 39 594 1450 1
a 39 1450 562 0
a 39 562 1596 0
a 39 740 1596 1
a 39 1596 1035 0
a 39 179 1035 1
a 39 1035 516 0
a 39 516 509 0
a 39 509 1485 0
a 39 629 1485 1
a 39 1485 615 0
a 39 615 1370 0
a 39 514 1370 1
a 39 1370 746 0
a 39 746 1255 0
a 39 399 1255 1
a 39 1255 1503 0
a 39 647 1503 1
a 39 1503 1475 0
a 39 619 1475 1
a 39 1475 1356 0
a 39 500 1356 1
a 39 1356 1268 0
a 39 412 1268 1
a 39 1268 1408 0
a 39 552 1408 1
a 39 1408 1448 0
a 39 592 1448 1
a 39 1448 1420 0
a 39 564 1420 1
a 39 1420 1342 0
a 39 486 1342 1
a 39 1342 759 0
a 39 759 1285 0
a 39 429 1285 1
a 39 1285 1565 0
a 39 709 1565 1
a 39 1565 623 0
a 39 623 671 0
a 39 671 1502 0
a 39 646 1502 1
a 39 1502 559 0
a 39 559 210 0
a 39 210 469 0
a 39 469 702 0
a 39 702 1227 0
a 39 371 1227 1
a 39 1227 634 0
a 39 634 411 0
a 39 411 840 0
a 39 840 483 0
a 39 483 657 0
a 39 657 1366 0
a 39 510 1366 1
a 39 1366 1311 0
a 39 455 1311 1
a 39 1311 1349 0
a 39 493 1349 1
a 39 1349 549 0
a 39 549 774 0
a 39 774 1249 0
a 39 393 1249 1
a 39 1249 660 0
a 39 660 1410 0
a 39 554 1410 1
a 39 1410 611 0
a 39 611 739 0
a 39 739 590 0
a 39 590 1392 0
a 39 536 1392 1
a 39 1392 1675 0
a 39 819 1675 1
a 39 1675 1412 0
a 39 556 1412 1
a 39 1412 1487 0
a 39 631 1487 1
a 39 1487 1426 0
a 39 570 1426 1
a 39 1426 1491 0
a 39 635 1491 1
a 39 1491 1436 0
a 39 580 1436 1
a 39 1436 640 0
a 39 640 435 0
a 39 435 704 0
a 39 704 1536 0
a 39 680 1536 1
a 39 1536 649 0
a 39 649 698 0
a 39 698 1322 0
a 39 466 1322 1
a 39 1322 1033 0
a 39 177 1033 1
a 39 1033 603 0
a 39 603 1609 0
a 39 753 1609 1
a 39 1609 1155 0
a 39 299 1155 1
a 39 1155 642 0
a 39 642 1648 0
a 39 792 1648 1
a 39 1648 1191 0
a 39 335 1191 1
a 39 1191 1403 0
a 39 547 1403 1
a 39 1403 694 0
a 39 694 762 0
a 39 762 1167 0
a 39 311 1167 1
a 39 1167 1495 0
a 39 639 1495 1
a 39 1495 782 0
a 39 782 723 0
a 39 723 798 0
a 39 798 1229 0
a 39 373 1229 1
a 39 1229 400 0
a 39 400 477 0
a 39 477 1517 0
a 39 661 1517 1
a 39 1517 1645 0
a 39 789 1645 1
a 39 1645 1570 0
a 39 714 1570 1
a 39 1570 1610 0
a 39 754 1610 1
a 39 1610 755 0
a 39 755 826 0
a 39 826 1465 0
a 39 609 1465 1
a 39 1465 804 0
a 39 804 1431 0
a 39 575 1431 1
a 39 1431 1543 0
a 39 687 1543 1
a 39 1543 502 0
a 39 502 784 0
a 39 784 583 0
a 39 583 823 0
a 39 823 726 0
a 39 726 1418 0
a 39 562 1418 1
a 39 1418 593 0
a 39 593 1262 0
a 39 406 1262 1
a 39 1262 1267 0
a 39 411 1267 1
a 39 1267 683 0
a 39 683 1066 0
a 39 210 1066 1
a 39 1066 563 0
a 39 563 775 0
a 39 775 1451 0
a 39 595 1451 1
a 39 1451 1125 0
a 39 269 1125 1
a 39 1125 1651 0
a 39 795 1651 1
a 39 1651 692 0
a 39 692 1653 0
a 39 797 1653 1
a 39 1653 822 0
a 39 822 1604 0
a 39 748 1604 1
a 39 1604 1397 0
a 39 541 1397 1
a 39 1397 1527 0
a 39 671 1527 1
a 39 1527 1281 0
a 39 425 1281 1
a 39 1281 708 0
a 39 708 1235 0
a 39 379 1235 1
a 39 1235 501 0
a 39 501 701 0
a 39 701 760 0
a 39 760 1339 0
a 39 483 1339 1
a 39 1339 829 0
a 39 829 391 0
a 39 391 498 0
