c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_40_138_360_33
c
c problem jobs shifts
a 4 635 348 0
a 4 348 302 0
a 4 302 313 0
a 4 313 195 0
a 4 195 152 0
a 4 152 421 0
a 4 61 421 1
a 4 421 257 0
a 4 257 87 0
a 4 87 145 0
a 4 145 316 0
a 4 316 365 0
a 4 5 365 1
a 4 365 569 0
a 4 209 569 1
a 4 569 90 0
a 4 90 460 0
a 4 100 460 1
a 4 460 534 0
a 4 174 534 1
a 4 534 587 0
a 4 227 587 1
a 4 587 352 0
a 4 352 288 0
a 4 288 278 0
a 4 278 317 0
a 4 317 272 0
a 4 272 581 0
a 4 221 581 1
a 4 581 562 0
a 4 202 562 1
a 4 562 664 0
a 4 304 664 1
a 4 664 644 0
a 4 284 644 1
a 4 644 611 0
a 4 251 611 1
a 4 611 708 0
a 4 348 708 1
a 4 708 512 0
a 4 152 512 1
a 4 512 613 0
a 4 253 613 1
a 4 613 614 0
a 4 254 614 1
a 4 614 682 0
a 4 322 682 1
a 4 682 595 0
a 4 235 595 1
a 4 595 602 0
a 4 242 602 1
a 4 602 610 0
a 4 250 610 1
a 4 610 673 0
a 4 313 673 1
a 4 673 630 0
a 4 270 630 1
a 4 630 675 0
a 4 315 675 1
a 4 675 697 0
a 4 337 697 1
a 4 697 641 0
a 4 281 641 1
a 4 641 701 0
a 4 341 701 1
a 4 701 568 0
a 4 208 568 1
a 4 568 617 0
a 4 257 617 1
a 4 617 555 0
a 4 195 555 1
a 4 555 662 0
a 4 302 662 1
a 4 662 450 0
a 4 90 450 1
a 4 450 521 0
a 4 161 521 1
a 4 521 505 0
a 4 145 505 1
a 4 505 638 0
a 4 278 638 1
a 4 638 447 0
a 4 87 447 1
a 4 447 677 0
a 4 317 677 1
a 4 677 712 0
a 4 352 712 1
a 4 712 632 0
a 4 272 632 1
a 4 632 648 0
a 4 288 648 1
a 4 648 719 0
a 4 359 719 1
a 4 719 676 0
a 4 316 676 1
a 4 676 721 0
a 5 720 21 0
a 5 21 79 0
a 5 79 128 0
a 5 128 114 0
a 5 114 6 0
a 5 6 162 0
a 5 162 324 0
a 5 324 26 0
a 5 26 97 0
a 5 97 18 0
a 5 18 181 0
a 5 181 59 0
a 5 59 93 0
a 5 93 185 0
a 5 185 62 0
a 5 62 9 0
a 5 9 56 0
a 5 56 23 0
a 5 23 118 0
a 5 118 4 0
a 5 4 95 0
a 5 95 32 0
a 5 32 196 0
a 5 196 49 0
a 5 49 0 0
a 5 0 190 0
a 5 190 58 0
a 5 58 179 0
a 5 179 28 0
a 5 28 122 0
a 5 122 94 0
a 5 94 176 0
a 5 176 160 0
a 5 160 124 0
a 5 124 24 0
a 5 24 255 0
a 5 255 65 0
a 5 65 31 0
a 5 31 82 0
a 5 82 103 0
a 5 103 77 0
a 5 77 73 0
a 5 73 419 0
a 5 59 419 1
a 5 419 439 0
a 5 79 439 1
a 5 439 455 0
a 5 95 455 1
a 5 455 453 0
a 5 93 453 1
a 5 453 369 0
a 5 9 369 1
a 5 369 20 0
a 5 20 378 0
a 5 18 378 1
a 5 378 386 0
a 5 26 386 1
a 5 386 211 0
a 5 211 478 0
a 5 118 478 1
a 5 478 457 0
a 5 97 457 1
a 5 457 416 0
a 5 56 416 1
a 5 416 541 0
a 5 181 541 1
a 5 541 110 0
a 5 110 520 0
a 5 160 520 1
a 5 520 545 0
a 5 185 545 1
a 5 545 364 0
a 5 4 364 1
a 5 364 422 0
a 5 62 422 1
a 5 422 488 0
a 5 128 488 1
a 5 488 474 0
a 5 114 474 1
a 5 474 381 0
a 5 21 381 1
a 5 381 684 0
a 5 324 684 1
a 5 684 388 0
a 5 28 388 1
a 5 388 392 0
a 5 32 392 1
a 5 392 137 0
a 5 137 366 0
a 5 6 366 1
a 5 366 291 0
a 5 291 214 0
a 5 214 260 0
a 5 260 454 0
a 5 94 454 1
a 5 454 193 0
a 5 193 482 0
a 5 122 482 1
a 5 482 539 0
a 5 179 539 1
a 5 539 418 0
a 5 58 418 1
a 5 418 425 0
a 5 65 425 1
a 5 425 522 0
a 5 162 522 1
a 5 522 550 0
a 5 190 550 1
a 5 550 171 0
a 5 171 300 0
a 5 300 85 0
a 5 85 384 0
a 5 24 384 1
a 5 384 442 0
a 5 82 442 1
a 5 442 293 0
a 5 293 22 0
a 5 22 360 0
a 5 0 360 1
a 5 360 246 0
a 5 246 615 0
a 5 255 615 1
a 5 615 484 0
a 5 124 484 1
a 5 484 177 0
a 5 177 391 0
a 5 31 391 1
a 5 391 556 0
a 5 196 556 1
a 5 556 383 0
a 5 23 383 1
a 5 383 409 0
a 5 49 409 1
a 5 409 433 0
a 5 73 433 1
a 5 433 168 0
a 5 168 261 0
a 5 261 299 0
a 5 299 201 0
a 5 201 80 0
a 5 80 437 0
a 5 77 437 1
a 5 437 228 0
a 5 228 310 0
a 5 310 34 0
a 5 34 154 0
a 5 154 243 0
a 5 243 234 0
a 5 234 183 0
a 5 183 133 0
a 5 133 536 0
a 5 176 536 1
a 5 536 463 0
a 5 103 463 1
a 5 463 167 0
a 5 167 136 0
a 5 136 92 0
a 5 92 209 0
a 5 209 205 0
a 5 205 571 0
a 5 211 571 1
a 5 571 470 0
a 5 110 470 1
a 5 470 380 0
a 5 20 380 1
a 5 380 329 0
a 5 329 651 0
a 5 291 651 1
a 5 651 574 0
a 5 214 574 1
a 5 574 660 0
a 5 300 660 1
a 5 660 531 0
a 5 171 531 1
a 5 531 553 0
a 5 193 553 1
a 5 553 216 0
a 5 216 653 0
a 5 293 653 1
a 5 653 659 0
a 5 299 659 1
a 5 659 537 0
a 5 177 537 1
a 5 537 221 0
a 5 221 202 0
a 5 202 440 0
a 5 80 440 1
a 5 440 620 0
a 5 260 620 1
a 5 620 603 0
a 5 243 603 1
a 5 603 342 0
a 5 342 497 0
a 5 137 497 1
a 5 497 394 0
a 5 34 394 1
a 5 394 528 0
a 5 168 528 1
a 5 528 315 0
a 5 315 594 0
a 5 234 594 1
a 5 594 236 0
a 5 236 229 0
a 5 229 330 0
a 5 330 346 0
a 5 346 606 0
a 5 246 606 1
a 5 606 322 0
a 5 322 561 0
a 5 201 561 1
a 5 561 588 0
a 5 228 588 1
a 5 588 242 0
a 5 242 382 0
a 5 22 382 1
a 5 382 543 0
a 5 183 543 1
a 5 543 332 0
a 5 332 445 0
a 5 85 445 1
a 5 445 527 0
a 5 167 527 1
a 5 527 280 0
a 5 280 270 0
a 5 270 281 0
a 5 281 307 0
a 5 307 284 0
a 5 284 253 0
a 5 253 319 0
a 5 319 251 0
a 5 251 290 0
a 5 290 286 0
a 5 286 496 0
a 5 136 496 1
a 5 496 565 0
a 5 205 565 1
a 5 565 514 0
a 5 154 514 1
a 5 514 670 0
a 5 310 670 1
a 5 670 341 0
a 5 341 287 0
a 5 287 452 0
a 5 92 452 1
a 5 452 195 0
a 5 195 621 0
a 5 261 621 1
a 5 621 493 0
a 5 133 493 1
a 5 493 257 0
a 5 257 87 0
a 5 87 336 0
a 5 336 218 0
a 5 218 309 0
a 5 309 316 0
a 5 316 569 0
a 5 209 569 1
a 5 569 90 0
a 5 90 303 0
a 5 303 225 0
a 5 225 245 0
a 5 245 352 0
a 5 352 298 0
a 5 298 278 0
a 5 278 317 0
a 5 317 239 0
a 5 239 325 0
a 5 325 689 0
a 5 329 689 1
a 5 689 702 0
a 5 342 702 1
a 5 702 576 0
a 5 216 576 1
a 5 576 596 0
a 5 236 596 1
a 5 596 581 0
a 5 221 581 1
a 5 581 562 0
a 5 202 562 1
a 5 562 644 0
a 5 284 644 1
a 5 644 611 0
a 5 251 611 1
a 5 611 640 0
a 5 280 640 1
a 5 640 613 0
a 5 253 613 1
a 5 613 578 0
a 5 218 578 1
a 5 578 682 0
a 5 322 682 1
a 5 682 602 0
a 5 242 602 1
a 5 602 706 0
a 5 346 706 1
a 5 706 630 0
a 5 270 630 1
a 5 630 675 0
a 5 315 675 1
a 5 675 696 0
a 5 336 696 1
a 5 696 641 0
a 5 281 641 1
a 5 641 701 0
a 5 341 701 1
a 5 701 647 0
a 5 287 647 1
a 5 647 692 0
a 5 332 692 1
a 5 692 679 0
a 5 319 679 1
a 5 679 589 0
a 5 229 589 1
a 5 589 617 0
a 5 257 617 1
a 5 617 690 0
a 5 330 690 1
a 5 690 646 0
a 5 286 646 1
a 5 646 605 0
a 5 245 605 1
a 5 605 650 0
a 5 290 650 1
a 5 650 555 0
a 5 195 555 1
a 5 555 667 0
a 5 307 667 1
a 5 667 450 0
a 5 90 450 1
a 5 450 663 0
a 5 303 663 1
a 5 663 585 0
a 5 225 585 1
a 5 585 638 0
a 5 278 638 1
a 5 638 447 0
a 5 87 447 1
a 5 447 677 0
a 5 317 677 1
a 5 677 599 0
a 5 239 599 1
a 5 599 685 0
a 5 325 685 1
a 5 685 712 0
a 5 352 712 1
a 5 712 658 0
a 5 298 658 1
a 5 658 669 0
a 5 309 669 1
a 5 669 676 0
a 5 316 676 1
a 5 676 721 0
a 6 720 11 0
a 6 11 68 0
a 6 68 45 0
a 6 45 55 0
a 6 55 184 0
a 6 184 273 0
a 6 273 53 0
a 6 53 146 0
a 6 146 79 0
a 6 79 114 0
a 6 114 13 0
a 6 13 107 0
a 6 107 175 0
a 6 175 6 0
a 6 6 116 0
a 6 116 104 0
a 6 104 97 0
a 6 97 108 0
a 6 108 19 0
a 6 19 126 0
a 6 126 188 0
a 6 188 93 0
a 6 93 71 0
a 6 71 230 0
a 6 230 33 0
a 6 33 95 0
a 6 95 63 0
a 6 63 0 0
a 6 0 52 0
a 6 52 86 0
a 6 86 39 0
a 6 39 10 0
a 6 10 190 0
a 6 190 7 0
a 6 7 179 0
a 6 179 94 0
a 6 94 41 0
a 6 41 1 0
a 6 1 24 0
a 6 24 65 0
a 6 65 105 0
a 6 105 70 0
a 6 70 31 0
a 6 31 42 0
a 6 42 439 0
a 6 79 439 1
a 6 439 413 0
a 6 53 413 1
a 6 413 163 0
a 6 163 455 0
a 6 95 455 1
a 6 455 590 0
a 6 230 590 1
a 6 590 405 0
a 6 45 405 1
a 6 405 453 0
a 6 93 453 1
a 6 453 446 0
a 6 86 446 1
a 6 446 467 0
a 6 107 467 1
a 6 467 379 0
a 6 19 379 1
a 6 379 415 0
a 6 55 415 1
a 6 415 428 0
a 6 68 428 1
a 6 428 544 0
a 6 184 544 1
a 6 544 412 0
a 6 52 412 1
a 6 412 371 0
a 6 11 371 1
a 6 371 548 0
a 6 188 548 1
a 6 548 457 0
a 6 97 457 1
a 6 457 535 0
a 6 175 535 1
a 6 535 149 0
a 6 149 373 0
a 6 13 373 1
a 6 373 633 0
a 6 273 633 1
a 6 633 476 0
a 6 116 476 1
a 6 476 474 0
a 6 114 474 1
a 6 474 370 0
a 6 10 370 1
a 6 370 147 0
a 6 147 399 0
a 6 39 399 1
a 6 399 117 0
a 6 117 321 0
a 6 321 366 0
a 6 6 366 1
a 6 366 88 0
a 6 88 468 0
a 6 108 468 1
a 6 468 431 0
a 6 71 431 1
a 6 431 191 0
a 6 191 454 0
a 6 94 454 1
a 6 454 367 0
a 6 7 367 1
a 6 367 193 0
a 6 193 539 0
a 6 179 539 1
a 6 539 425 0
a 6 65 425 1
a 6 425 550 0
a 6 190 550 1
a 6 550 384 0
a 6 24 384 1
a 6 384 464 0
a 6 104 464 1
a 6 464 423 0
a 6 63 423 1
a 6 423 22 0
a 6 22 360 0
a 6 0 360 1
a 6 360 506 0
a 6 146 506 1
a 6 506 64 0
a 6 64 75 0
a 6 75 180 0
a 6 180 74 0
a 6 74 391 0
a 6 31 391 1
a 6 391 327 0
a 6 327 393 0
a 6 33 393 1
a 6 393 308 0
a 6 308 486 0
a 6 126 486 1
a 6 486 61 0
a 6 61 401 0
a 6 41 401 1
a 6 401 299 0
a 6 299 247 0
a 6 247 465 0
a 6 105 465 1
a 6 465 164 0
a 6 164 150 0
a 6 150 228 0
a 6 228 361 0
a 6 1 361 1
a 6 361 40 0
a 6 40 237 0
a 6 237 34 0
a 6 34 265 0
a 6 265 311 0
a 6 311 133 0
a 6 133 143 0
a 6 143 430 0
a 6 70 430 1
a 6 430 220 0
a 6 220 402 0
a 6 42 402 1
a 6 402 296 0
a 6 296 174 0
a 6 174 113 0
a 6 113 209 0
a 6 209 205 0
a 6 205 227 0
a 6 227 681 0
a 6 321 681 1
a 6 681 329 0
a 6 329 523 0
a 6 163 523 1
a 6 523 435 0
a 6 75 435 1
a 6 435 553 0
a 6 193 553 1
a 6 553 186 0
a 6 186 659 0
a 6 299 659 1
a 6 659 687 0
a 6 327 687 1
a 6 687 221 0
a 6 221 507 0
a 6 147 507 1
a 6 507 551 0
a 6 191 551 1
a 6 551 509 0
a 6 149 509 1
a 6 509 607 0
a 6 247 607 1
a 6 607 477 0
a 6 117 477 1
a 6 477 394 0
a 6 34 394 1
a 6 394 448 0
a 6 88 448 1
a 6 448 625 0
a 6 265 625 1
a 6 625 213 0
a 6 213 524 0
a 6 164 524 1
a 6 524 668 0
a 6 308 668 1
a 6 668 588 0
a 6 228 588 1
a 6 588 510 0
a 6 150 510 1
a 6 510 382 0
a 6 22 382 1
a 6 382 326 0
a 6 326 332 0
a 6 332 280 0
a 6 280 270 0
a 6 270 307 0
a 6 307 424 0
a 6 64 424 1
a 6 424 253 0
a 6 253 292 0
a 6 292 671 0
a 6 311 671 1
a 6 671 434 0
a 6 74 434 1
a 6 434 540 0
a 6 180 540 1
a 6 540 597 0
a 6 237 597 1
a 6 597 349 0
a 6 349 565 0
a 6 205 565 1
a 6 565 161 0
a 6 161 473 0
a 6 113 473 1
a 6 473 341 0
a 6 341 287 0
a 6 287 348 0
a 6 348 302 0
a 6 302 580 0
a 6 220 580 1
a 6 580 67 0
a 6 67 195 0
a 6 195 152 0
a 6 152 421 0
a 6 61 421 1
a 6 421 121 0
a 6 121 233 0
a 6 233 493 0
a 6 133 493 1
a 6 493 400 0
a 6 40 400 1
a 6 400 264 0
a 6 264 218 0
a 6 218 249 0
a 6 249 316 0
a 6 316 262 0
a 6 262 569 0
a 6 209 569 1
a 6 569 503 0
a 6 143 503 1
a 6 503 294 0
a 6 294 303 0
a 6 303 656 0
a 6 296 656 1
a 6 656 245 0
a 6 245 534 0
a 6 174 534 1
a 6 534 587 0
a 6 227 587 1
a 6 587 301 0
a 6 301 333 0
a 6 333 66 0
a 6 66 689 0
a 6 329 689 1
a 6 689 581 0
a 6 221 581 1
a 6 581 652 0
a 6 292 652 1
a 6 652 640 0
a 6 280 640 1
a 6 640 546 0
a 6 186 546 1
a 6 546 427 0
a 6 67 427 1
a 6 427 708 0
a 6 348 708 1
a 6 708 512 0
a 6 152 512 1
a 6 512 613 0
a 6 253 613 1
a 6 613 578 0
a 6 218 578 1
a 6 578 624 0
a 6 264 624 1
a 6 624 686 0
a 6 326 686 1
a 6 686 630 0
a 6 270 630 1
a 6 630 701 0
a 6 341 701 1
a 6 701 622 0
a 6 262 622 1
a 6 622 609 0
a 6 249 609 1
a 6 609 647 0
a 6 287 647 1
a 6 647 573 0
a 6 213 573 1
a 6 573 692 0
a 6 332 692 1
a 6 692 709 0
a 6 349 709 1
a 6 709 654 0
a 6 294 654 1
a 6 654 605 0
a 6 245 605 1
a 6 605 661 0
a 6 301 661 1
a 6 661 555 0
a 6 195 555 1
a 6 555 693 0
a 6 333 693 1
a 6 693 662 0
a 6 302 662 1
a 6 662 667 0
a 6 307 667 1
a 6 667 481 0
a 6 121 481 1
a 6 481 521 0
a 6 161 521 1
a 6 521 663 0
a 6 303 663 1
a 6 663 593 0
a 6 233 593 1
a 6 593 426 0
a 6 66 426 1
a 6 426 676 0
a 6 316 676 1
a 6 676 721 0
a 7 720 11 0
a 7 11 125 0
a 7 125 165 0
a 7 165 231 0
a 7 231 51 0
a 7 51 44 0
a 7 44 128 0
a 7 128 114 0
a 7 114 15 0
a 7 15 107 0
a 7 107 112 0
a 7 112 6 0
a 7 6 162 0
a 7 162 26 0
a 7 26 97 0
a 7 97 59 0
a 7 59 2 0
a 7 2 23 0
a 7 23 12 0
a 7 12 4 0
a 7 4 32 0
a 7 32 196 0
a 7 196 60 0
a 7 60 39 0
a 7 39 10 0
a 7 10 190 0
a 7 190 179 0
a 7 179 94 0
a 7 94 3 0
a 7 3 30 0
a 7 30 77 0
a 7 77 27 0
a 7 27 419 0
a 7 59 419 1
a 7 419 163 0
a 7 163 375 0
a 7 15 375 1
a 7 375 467 0
a 7 107 467 1
a 7 467 20 0
a 7 20 386 0
a 7 26 386 1
a 7 386 404 0
a 7 44 404 1
a 7 404 371 0
a 7 11 371 1
a 7 371 457 0
a 7 97 457 1
a 7 457 485 0
a 7 125 485 1
a 7 485 525 0
a 7 165 525 1
a 7 525 248 0
a 7 248 200 0
a 7 200 320 0
a 7 320 591 0
a 7 231 591 1
a 7 591 362 0
a 7 2 362 1
a 7 362 364 0
a 7 4 364 1
a 7 364 488 0
a 7 128 488 1
a 7 488 170 0
a 7 170 474 0
a 7 114 474 1
a 7 474 169 0
a 7 169 370 0
a 7 10 370 1
a 7 370 399 0
a 7 39 399 1
a 7 399 372 0
a 7 12 372 1
a 7 372 96 0
a 7 96 321 0
a 7 321 392 0
a 7 32 392 1
a 7 392 222 0
a 7 222 81 0
a 7 81 366 0
a 7 6 366 1
a 7 366 157 0
a 7 157 135 0
a 7 135 454 0
a 7 94 454 1
a 7 454 472 0
a 7 112 472 1
a 7 472 411 0
a 7 51 411 1
a 7 411 193 0
a 7 193 539 0
a 7 179 539 1
a 7 539 328 0
a 7 328 522 0
a 7 162 522 1
a 7 522 550 0
a 7 190 550 1
a 7 550 300 0
a 7 300 420 0
a 7 60 420 1
a 7 420 22 0
a 7 22 57 0
a 7 57 556 0
a 7 196 556 1
a 7 556 383 0
a 7 23 383 1
a 7 383 61 0
a 7 61 173 0
a 7 173 387 0
a 7 27 387 1
a 7 387 168 0
a 7 168 314 0
a 7 314 139 0
a 7 139 201 0
a 7 201 210 0
a 7 210 363 0
a 7 3 363 1
a 7 363 164 0
a 7 164 437 0
a 7 77 437 1
a 7 437 334 0
a 7 334 158 0
a 7 158 310 0
a 7 310 154 0
a 7 154 265 0
a 7 265 390 0
a 7 30 390 1
a 7 390 183 0
a 7 183 143 0
a 7 143 102 0
a 7 102 101 0
a 7 101 275 0
a 7 275 271 0
a 7 271 113 0
a 7 113 100 0
a 7 100 98 0
a 7 98 209 0
a 7 209 48 0
a 7 48 5 0
a 7 5 530 0
a 7 170 530 1
a 7 530 380 0
a 7 20 380 1
a 7 380 441 0
a 7 81 441 1
a 7 441 456 0
a 7 96 456 1
a 7 456 582 0
a 7 222 582 1
a 7 582 681 0
a 7 321 681 1
a 7 681 688 0
a 7 328 688 1
a 7 688 523 0
a 7 163 523 1
a 7 523 226 0
a 7 226 417 0
a 7 57 417 1
a 7 417 660 0
a 7 300 660 1
a 7 660 553 0
a 7 193 553 1
a 7 553 186 0
a 7 186 680 0
a 7 320 680 1
a 7 680 560 0
a 7 200 560 1
a 7 560 495 0
a 7 135 495 1
a 7 495 529 0
a 7 169 529 1
a 7 529 674 0
a 7 314 674 1
a 7 674 202 0
a 7 202 694 0
a 7 334 694 1
a 7 694 608 0
a 7 248 608 1
a 7 608 232 0
a 7 232 499 0
a 7 139 499 1
a 7 499 358 0
a 7 358 528 0
a 7 168 528 1
a 7 528 517 0
a 7 157 517 1
a 7 517 625 0
a 7 265 625 1
a 7 625 213 0
a 7 213 524 0
a 7 164 524 1
a 7 524 346 0
a 7 346 322 0
a 7 322 561 0
a 7 201 561 1
a 7 561 382 0
a 7 22 382 1
a 7 382 543 0
a 7 183 543 1
a 7 543 326 0
a 7 326 270 0
a 7 270 307 0
a 7 307 284 0
a 7 284 219 0
a 7 219 462 0
a 7 102 462 1
a 7 462 286 0
a 7 286 349 0
a 7 349 250 0
a 7 250 306 0
a 7 306 473 0
a 7 113 473 1
a 7 473 514 0
a 7 154 514 1
a 7 514 533 0
a 7 173 533 1
a 7 533 570 0
a 7 210 570 1
a 7 570 670 0
a 7 310 670 1
a 7 670 461 0
a 7 101 461 1
a 7 461 635 0
a 7 275 635 1
a 7 635 344 0
a 7 344 67 0
a 7 67 458 0
a 7 98 458 1
a 7 458 244 0
a 7 244 152 0
a 7 152 421 0
a 7 61 421 1
a 7 421 121 0
a 7 121 354 0
a 7 354 518 0
a 7 158 518 1
a 7 518 257 0
a 7 257 323 0
a 7 323 87 0
a 7 87 151 0
a 7 151 218 0
a 7 218 631 0
a 7 271 631 1
a 7 631 309 0
a 7 309 297 0
a 7 297 316 0
a 7 316 365 0
a 7 5 365 1
a 7 365 262 0
a 7 262 569 0
a 7 209 569 1
a 7 569 503 0
a 7 143 503 1
a 7 503 303 0
a 7 303 460 0
a 7 100 460 1
a 7 460 279 0
a 7 279 295 0
a 7 295 408 0
a 7 48 408 1
a 7 408 288 0
a 7 288 278 0
a 7 278 317 0
a 7 317 239 0
a 7 239 586 0
a 7 226 586 1
a 7 586 579 0
a 7 219 579 1
a 7 579 562 0
a 7 202 562 1
a 7 562 644 0
a 7 284 644 1
a 7 644 546 0
a 7 186 546 1
a 7 546 427 0
a 7 67 427 1
a 7 427 512 0
a 7 152 512 1
a 7 512 578 0
a 7 218 578 1
a 7 578 682 0
a 7 322 682 1
a 7 682 592 0
a 7 232 592 1
a 7 592 686 0
a 7 326 686 1
a 7 686 706 0
a 7 346 706 1
a 7 706 610 0
a 7 250 610 1
a 7 610 666 0
a 7 306 666 1
a 7 666 630 0
a 7 270 630 1
a 7 630 714 0
a 7 354 714 1
a 7 714 622 0
a 7 262 622 1
a 7 622 511 0
a 7 151 511 1
a 7 511 573 0
a 7 213 573 1
a 7 573 709 0
a 7 349 709 1
a 7 709 617 0
a 7 257 617 1
a 7 617 718 0
a 7 358 718 1
a 7 718 704 0
a 7 344 704 1
a 7 704 646 0
a 7 286 646 1
a 7 646 655 0
a 7 295 655 1
a 7 655 667 0
a 7 307 667 1
a 7 667 683 0
a 7 323 683 1
a 7 683 657 0
a 7 297 657 1
a 7 657 481 0
a 7 121 481 1
a 7 481 639 0
a 7 279 639 1
a 7 639 663 0
a 7 303 663 1
a 7 663 604 0
a 7 244 604 1
a 7 604 638 0
a 7 278 638 1
a 7 638 447 0
a 7 87 447 1
a 7 447 677 0
a 7 317 677 1
a 7 677 599 0
a 7 239 599 1
a 7 599 648 0
a 7 288 648 1
a 7 648 669 0
a 7 309 669 1
a 7 669 676 0
a 7 316 676 1
a 7 676 721 0
a 8 720 55 0
a 8 55 21 0
a 8 21 165 0
a 8 165 273 0
a 8 273 91 0
a 8 91 146 0
a 8 146 189 0
a 8 189 15 0
a 8 15 8 0
a 8 8 175 0
a 8 175 274 0
a 8 274 324 0
a 8 324 116 0
a 8 116 142 0
a 8 142 181 0
a 8 181 19 0
a 8 19 59 0
a 8 59 2 0
a 8 2 9 0
a 8 9 99 0
a 8 99 72 0
a 8 72 33 0
a 8 33 111 0
a 8 111 83 0
a 8 83 39 0
a 8 39 10 0
a 8 10 58 0
a 8 58 120 0
a 8 120 94 0
a 8 94 124 0
a 8 124 41 0
a 8 41 24 0
a 8 24 224 0
a 8 224 17 0
a 8 17 144 0
a 8 144 31 0
a 8 31 77 0
a 8 77 42 0
a 8 42 451 0
a 8 91 451 1
a 8 451 419 0
a 8 59 419 1
a 8 419 375 0
a 8 15 375 1
a 8 375 369 0
a 8 9 369 1
a 8 369 20 0
a 8 20 502 0
a 8 142 502 1
a 8 502 379 0
a 8 19 379 1
a 8 379 415 0
a 8 55 415 1
a 8 415 525 0
a 8 165 525 1
a 8 525 443 0
a 8 83 443 1
a 8 443 200 0
a 8 200 535 0
a 8 175 535 1
a 8 535 541 0
a 8 181 541 1
a 8 541 149 0
a 8 149 368 0
a 8 8 368 1
a 8 368 320 0
a 8 320 480 0
a 8 120 480 1
a 8 480 633 0
a 8 273 633 1
a 8 633 362 0
a 8 2 362 1
a 8 362 476 0
a 8 116 476 1
a 8 476 634 0
a 8 274 634 1
a 8 634 471 0
a 8 111 471 1
a 8 471 381 0
a 8 21 381 1
a 8 381 370 0
a 8 10 370 1
a 8 370 684 0
a 8 324 684 1
a 8 684 147 0
a 8 147 399 0
a 8 39 399 1
a 8 399 117 0
a 8 117 222 0
a 8 222 432 0
a 8 72 432 1
a 8 432 549 0
a 8 189 549 1
a 8 549 454 0
a 8 94 454 1
a 8 454 140 0
a 8 140 459 0
a 8 99 459 1
a 8 459 418 0
a 8 58 418 1
a 8 418 584 0
a 8 224 584 1
a 8 584 156 0
a 8 156 206 0
a 8 206 130 0
a 8 130 85 0
a 8 85 384 0
a 8 24 384 1
a 8 384 293 0
a 8 293 377 0
a 8 17 377 1
a 8 377 22 0
a 8 22 506 0
a 8 146 506 1
a 8 506 180 0
a 8 180 484 0
a 8 124 484 1
a 8 484 177 0
a 8 177 391 0
a 8 31 391 1
a 8 391 393 0
a 8 33 393 1
a 8 393 289 0
a 8 289 266 0
a 8 266 173 0
a 8 173 314 0
a 8 314 401 0
a 8 41 401 1
a 8 401 139 0
a 8 139 54 0
a 8 54 299 0
a 8 299 187 0
a 8 187 247 0
a 8 247 201 0
a 8 201 150 0
a 8 150 437 0
a 8 77 437 1
a 8 437 334 0
a 8 334 504 0
a 8 144 504 1
a 8 504 158 0
a 8 158 310 0
a 8 310 234 0
a 8 234 131 0
a 8 131 102 0
a 8 102 167 0
a 8 167 402 0
a 8 42 402 1
a 8 402 113 0
a 8 113 100 0
a 8 100 205 0
a 8 205 380 0
a 8 20 380 1
a 8 380 268 0
a 8 268 566 0
a 8 206 566 1
a 8 566 582 0
a 8 222 582 1
a 8 582 186 0
a 8 186 653 0
a 8 293 653 1
a 8 653 680 0
a 8 320 680 1
a 8 680 659 0
a 8 299 659 1
a 8 659 537 0
a 8 177 537 1
a 8 537 560 0
a 8 200 560 1
a 8 560 500 0
a 8 140 500 1
a 8 500 507 0
a 8 147 507 1
a 8 507 674 0
a 8 314 674 1
a 8 674 351 0
a 8 351 694 0
a 8 334 694 1
a 8 694 509 0
a 8 149 509 1
a 8 509 516 0
a 8 156 516 1
a 8 516 607 0
a 8 247 607 1
a 8 607 232 0
a 8 232 499 0
a 8 139 499 1
a 8 499 477 0
a 8 117 477 1
a 8 477 342 0
a 8 342 358 0
a 8 358 491 0
a 8 131 491 1
a 8 491 594 0
a 8 234 594 1
a 8 594 318 0
a 8 318 236 0
a 8 236 626 0
a 8 266 626 1
a 8 626 229 0
a 8 229 235 0
a 8 235 254 0
a 8 254 330 0
a 8 330 561 0
a 8 201 561 1
a 8 561 208 0
a 8 208 547 0
a 8 187 547 1
a 8 547 510 0
a 8 150 510 1
a 8 510 490 0
a 8 130 490 1
a 8 490 382 0
a 8 22 382 1
a 8 382 332 0
a 8 332 445 0
a 8 85 445 1
a 8 445 527 0
a 8 167 527 1
a 8 527 307 0
a 8 307 284 0
a 8 284 331 0
a 8 331 649 0
a 8 289 649 1
a 8 649 219 0
a 8 219 277 0
a 8 277 414 0
a 8 54 414 1
a 8 414 462 0
a 8 102 462 1
a 8 462 540 0
a 8 180 540 1
a 8 540 565 0
a 8 205 565 1
a 8 565 204 0
a 8 204 250 0
a 8 250 473 0
a 8 113 473 1
a 8 473 533 0
a 8 173 533 1
a 8 533 337 0
a 8 337 670 0
a 8 310 670 1
a 8 670 207 0
a 8 207 341 0
a 8 341 67 0
a 8 67 121 0
a 8 121 518 0
a 8 158 518 1
a 8 518 257 0
a 8 257 312 0
a 8 312 343 0
a 8 343 323 0
a 8 323 87 0
a 8 87 353 0
a 8 353 218 0
a 8 218 217 0
a 8 217 309 0
a 8 309 297 0
a 8 297 166 0
a 8 166 316 0
a 8 316 460 0
a 8 100 460 1
a 8 460 245 0
a 8 245 355 0
a 8 355 288 0
