c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_27_49_204_66
c
c problem jobs shifts
a 3 371 393 0
a 3 189 393 1
a 3 393 396 0
a 3 192 396 1
a 3 396 403 0
a 3 199 403 1
a 3 403 380 0
a 3 176 380 1
a 3 380 367 0
a 3 163 367 1
a 3 367 388 0
a 3 184 388 1
a 3 388 407 0
a 3 203 407 1
a 3 407 366 0
a 3 162 366 1
a 3 366 372 0
a 3 168 372 1
a 3 372 332 0
a 3 128 332 1
a 3 332 395 0
a 3 191 395 1
a 3 395 398 0
a 3 194 398 1
a 3 398 404 0
a 3 200 404 1
a 3 404 406 0
a 3 202 406 1
a 3 406 347 0
a 3 143 347 1
a 3 347 370 0
a 3 166 370 1
a 3 370 401 0
a 3 197 401 1
a 3 401 409 0
a 4 408 1 0
a 4 1 5 0
a 4 5 11 0
a 4 11 12 0
a 4 12 21 0
a 4 21 69 0
a 4 69 16 0
a 4 16 59 0
a 4 59 17 0
a 4 17 38 0
a 4 38 39 0
a 4 39 45 0
a 4 45 7 0
a 4 7 15 0
a 4 15 67 0
a 4 67 53 0
a 4 53 0 0
a 4 0 90 0
a 4 90 6 0
a 4 6 26 0
a 4 26 4 0
a 4 4 65 0
a 4 65 70 0
a 4 70 13 0
a 4 13 36 0
a 4 36 31 0
a 4 31 46 0
a 4 46 2 0
a 4 2 257 0
a 4 53 257 1
a 4 257 221 0
a 4 17 221 1
a 4 221 243 0
a 4 39 243 1
a 4 243 47 0
a 4 47 219 0
a 4 15 219 1
a 4 219 271 0
a 4 67 271 1
a 4 271 211 0
a 4 7 211 1
a 4 211 98 0
a 4 98 230 0
a 4 26 230 1
a 4 230 294 0
a 4 90 294 1
a 4 294 94 0
a 4 94 220 0
a 4 16 220 1
a 4 220 35 0
a 4 35 84 0
a 4 84 242 0
a 4 38 242 1
a 4 242 274 0
a 4 70 274 1
a 4 274 62 0
a 4 62 249 0
a 4 45 249 1
a 4 249 206 0
a 4 2 206 1
a 4 206 88 0
a 4 88 209 0
a 4 5 209 1
a 4 209 210 0
a 4 6 210 1
a 4 210 23 0
a 4 23 30 0
a 4 30 250 0
a 4 46 250 1
a 4 250 205 0
a 4 1 205 1
a 4 205 68 0
a 4 68 204 0
a 4 0 204 1
a 4 204 40 0
a 4 40 217 0
a 4 13 217 1
a 4 217 41 0
a 4 41 96 0
a 4 96 24 0
a 4 24 9 0
a 4 9 132 0
a 4 132 225 0
a 4 21 225 1
a 4 225 251 0
a 4 47 251 1
a 4 251 216 0
a 4 12 216 1
a 4 216 83 0
a 4 83 208 0
a 4 4 208 1
a 4 208 273 0
a 4 69 273 1
a 4 273 14 0
a 4 14 81 0
a 4 81 240 0
a 4 36 240 1
a 4 240 215 0
a 4 11 215 1
a 4 215 80 0
a 4 80 76 0
a 4 76 234 0
a 4 30 234 1
a 4 234 269 0
a 4 65 269 1
a 4 269 61 0
a 4 61 44 0
a 4 44 235 0
a 4 31 235 1
a 4 235 75 0
a 4 75 302 0
a 4 98 302 1
a 4 302 33 0
a 4 33 55 0
a 4 55 112 0
a 4 112 298 0
a 4 94 298 1
a 4 298 158 0
a 4 158 57 0
a 4 57 99 0
a 4 99 266 0
a 4 62 266 1
a 4 266 91 0
a 4 91 272 0
a 4 68 272 1
a 4 272 97 0
a 4 97 263 0
a 4 59 263 1
a 4 263 121 0
a 4 121 288 0
a 4 84 288 1
a 4 288 29 0
a 4 29 125 0
a 4 125 336 0
a 4 132 336 1
a 4 336 100 0
a 4 100 138 0
a 4 138 37 0
a 4 37 287 0
a 4 83 287 1
a 4 287 292 0
a 4 88 292 1
a 4 292 279 0
a 4 75 279 1
a 4 279 77 0
a 4 77 114 0
a 4 114 239 0
a 4 35 239 1
a 4 239 285 0
a 4 81 285 1
a 4 285 218 0
a 4 14 218 1
a 4 218 27 0
a 4 27 60 0
a 4 60 123 0
a 4 123 187 0
a 4 187 245 0
a 4 41 245 1
a 4 245 228 0
a 4 24 228 1
a 4 228 152 0
a 4 152 227 0
a 4 23 227 1
a 4 227 73 0
a 4 73 284 0
a 4 80 284 1
a 4 284 300 0
a 4 96 300 1
a 4 300 244 0
a 4 40 244 1
a 4 244 151 0
a 4 151 110 0
a 4 110 213 0
a 4 9 213 1
a 4 213 51 0
a 4 51 237 0
a 4 33 237 1
a 4 237 248 0
a 4 44 248 1
a 4 248 102 0
a 4 102 49 0
a 4 49 63 0
a 4 63 261 0
a 4 57 261 1
a 4 261 141 0
a 4 141 18 0
a 4 18 111 0
a 4 111 316 0
a 4 112 316 1
a 4 316 259 0
a 4 55 259 1
a 4 259 101 0
a 4 101 295 0
a 4 91 295 1
a 4 295 155 0
a 4 155 145 0
a 4 145 103 0
a 4 103 280 0
a 4 76 280 1
a 4 280 150 0
a 4 150 342 0
a 4 138 342 1
a 4 342 164 0
a 4 164 301 0
a 4 97 301 1
a 4 301 134 0
a 4 134 362 0
a 4 158 362 1
a 4 362 180 0
a 4 180 233 0
a 4 29 233 1
a 4 233 264 0
a 4 60 264 1
a 4 264 325 0
a 4 121 325 1
a 4 325 129 0
a 4 129 157 0
a 4 157 153 0
a 4 153 327 0
a 4 123 327 1
a 4 327 281 0
a 4 77 281 1
a 4 281 116 0
a 4 116 318 0
a 4 114 318 1
a 4 318 178 0
a 4 178 222 0
a 4 18 222 1
a 4 222 154 0
a 4 154 304 0
a 4 100 304 1
a 4 304 303 0
a 4 99 303 1
a 4 303 391 0
a 4 187 391 1
a 4 391 345 0
a 4 141 345 1
a 4 345 159 0
a 4 159 265 0
a 4 61 265 1
a 4 265 108 0
a 4 108 253 0
a 4 49 253 1
a 4 253 356 0
a 4 152 356 1
a 4 356 149 0
a 4 149 82 0
a 4 82 171 0
a 4 171 109 0
a 4 109 146 0
a 4 146 267 0
a 4 63 267 1
a 4 267 172 0
a 4 172 306 0
a 4 102 306 1
a 4 306 241 0
a 4 37 241 1
a 4 241 315 0
a 4 111 315 1
a 4 315 117 0
a 4 117 255 0
a 4 51 255 1
a 4 255 329 0
a 4 125 329 1
a 4 329 137 0
a 4 137 359 0
a 4 155 359 1
a 4 359 177 0
a 4 177 307 0
a 4 103 307 1
a 4 307 338 0
a 4 134 338 1
a 4 338 136 0
a 4 136 87 0
a 4 87 305 0
a 4 101 305 1
a 4 305 130 0
a 4 130 107 0
a 4 107 54 0
a 4 54 384 0
a 4 180 384 1
a 4 384 231 0
a 4 27 231 1
a 4 231 354 0
a 4 150 354 1
a 4 354 277 0
a 4 73 277 1
a 4 277 314 0
a 4 110 314 1
a 4 314 140 0
a 4 140 148 0
a 4 148 320 0
a 4 116 320 1
a 4 320 188 0
a 4 188 376 0
a 4 172 376 1
a 4 376 355 0
a 4 151 355 1
a 4 355 361 0
a 4 157 361 1
a 4 361 202 0
a 4 202 95 0
a 4 95 333 0
a 4 129 333 1
a 4 333 334 0
a 4 130 334 1
a 4 334 156 0
a 4 156 286 0
a 4 82 286 1
a 4 286 189 0
a 4 189 135 0
a 4 135 312 0
a 4 108 312 1
a 4 312 169 0
a 4 169 363 0
a 4 159 363 1
a 4 363 358 0
a 4 154 358 1
a 4 358 183 0
a 4 183 162 0
a 4 162 340 0
a 4 136 340 1
a 4 340 353 0
a 4 149 353 1
a 4 353 203 0
a 4 203 291 0
a 4 87 291 1
a 4 291 349 0
a 4 145 349 1
a 4 349 375 0
a 4 171 375 1
a 4 375 181 0
a 4 181 161 0
a 4 161 368 0
a 4 164 368 1
a 4 368 321 0
a 4 117 321 1
a 4 321 142 0
a 4 142 166 0
a 4 166 341 0
a 4 137 341 1
a 4 341 143 0
a 4 143 195 0
a 4 195 350 0
a 4 146 350 1
a 4 350 311 0
a 4 107 311 1
a 4 311 175 0
a 4 175 357 0
a 4 153 357 1
a 4 357 360 0
a 4 156 360 1
a 4 360 163 0
a 4 163 167 0
a 4 167 313 0
a 4 109 313 1
a 4 313 299 0
a 4 95 299 1
a 4 299 133 0
a 4 133 352 0
a 4 148 352 1
a 4 352 165 0
a 4 165 339 0
a 4 135 339 1
a 4 339 387 0
a 4 183 387 1
a 4 387 381 0
a 4 177 381 1
a 4 381 258 0
a 4 54 258 1
a 4 258 344 0
a 4 140 344 1
a 4 344 106 0
a 4 106 176 0
a 4 176 191 0
a 4 191 382 0
a 4 178 382 1
a 4 382 392 0
a 4 188 392 1
a 4 392 192 0
a 4 192 194 0
a 4 194 373 0
a 4 169 373 1
a 4 373 310 0
a 4 106 310 1
a 4 310 379 0
a 4 175 379 1
a 4 379 337 0
a 4 133 337 1
a 4 337 399 0
a 4 195 399 1
a 4 399 385 0
a 4 181 385 1
a 4 385 371 0
a 4 167 371 1
a 4 371 393 0
a 4 189 393 1
a 4 393 396 0
a 4 192 396 1
a 4 396 380 0
a 4 176 380 1
a 4 380 369 0
a 4 165 369 1
a 4 369 367 0
a 4 163 367 1
a 4 367 346 0
a 4 142 346 1
a 4 346 407 0
a 4 203 407 1
a 4 407 366 0
a 4 162 366 1
a 4 366 365 0
a 4 161 365 1
a 4 365 395 0
a 4 191 395 1
a 4 395 398 0
a 4 194 398 1
a 4 398 406 0
a 4 202 406 1
a 4 406 347 0
a 4 143 347 1
a 4 347 370 0
a 4 166 370 1
a 4 370 409 0
a 5 408 1 0
a 5 1 11 0
a 5 11 12 0
a 5 12 21 0
a 5 21 16 0
a 5 16 59 0
a 5 59 38 0
a 5 38 43 0
a 5 43 48 0
a 5 48 25 0
a 5 25 45 0
a 5 45 7 0
a 5 7 22 0
a 5 22 42 0
a 5 42 56 0
a 5 56 53 0
a 5 53 90 0
a 5 90 0 0
a 5 0 3 0
a 5 3 6 0
a 5 6 26 0
a 5 26 58 0
a 5 58 32 0
a 5 32 65 0
a 5 65 70 0
a 5 70 13 0
a 5 13 31 0
a 5 31 46 0
a 5 46 10 0
a 5 10 2 0
a 5 2 257 0
a 5 53 257 1
a 5 257 72 0
a 5 72 229 0
a 5 25 229 1
a 5 229 252 0
a 5 48 252 1
a 5 252 85 0
a 5 85 211 0
a 5 7 211 1
a 5 211 230 0
a 5 26 230 1
a 5 230 294 0
a 5 90 294 1
a 5 294 247 0
a 5 43 247 1
a 5 247 94 0
a 5 94 71 0
a 5 71 220 0
a 5 16 220 1
a 5 220 35 0
a 5 35 84 0
a 5 84 242 0
a 5 38 242 1
a 5 242 274 0
a 5 70 274 1
a 5 274 62 0
a 5 62 249 0
a 5 45 249 1
a 5 249 206 0
a 5 2 206 1
a 5 206 78 0
a 5 78 88 0
a 5 88 34 0
a 5 34 210 0
a 5 6 210 1
a 5 210 250 0
a 5 46 250 1
a 5 250 205 0
a 5 1 205 1
a 5 205 8 0
a 5 8 214 0
a 5 10 214 1
a 5 214 68 0
a 5 68 204 0
a 5 0 204 1
a 5 204 226 0
a 5 22 226 1
a 5 226 40 0
a 5 40 217 0
a 5 13 217 1
a 5 217 28 0
a 5 28 246 0
a 5 42 246 1
a 5 246 96 0
a 5 96 79 0
a 5 79 9 0
a 5 9 132 0
a 5 132 64 0
a 5 64 225 0
a 5 21 225 1
a 5 225 216 0
a 5 12 216 1
a 5 216 50 0
a 5 50 83 0
a 5 83 14 0
a 5 14 81 0
a 5 81 215 0
a 5 11 215 1
a 5 215 80 0
a 5 80 276 0
a 5 72 276 1
a 5 276 76 0
a 5 76 269 0
a 5 65 269 1
a 5 269 236 0
a 5 32 236 1
a 5 236 19 0
a 5 19 61 0
a 5 61 262 0
a 5 58 262 1
a 5 262 44 0
a 5 44 207 0
a 5 3 207 1
a 5 207 260 0
a 5 56 260 1
a 5 260 235 0
a 5 31 235 1
a 5 235 75 0
a 5 75 33 0
a 5 33 112 0
a 5 112 298 0
a 5 94 298 1
a 5 298 158 0
a 5 158 57 0
a 5 57 118 0
a 5 118 289 0
a 5 85 289 1
a 5 289 99 0
a 5 99 266 0
a 5 62 266 1
a 5 266 91 0
a 5 91 272 0
a 5 68 272 1
a 5 272 97 0
a 5 97 263 0
a 5 59 263 1
a 5 263 121 0
a 5 121 288 0
a 5 84 288 1
a 5 288 74 0
a 5 74 125 0
a 5 125 336 0
a 5 132 336 1
a 5 336 100 0
a 5 100 238 0
a 5 34 238 1
a 5 238 138 0
a 5 138 37 0
a 5 37 275 0
a 5 71 275 1
a 5 275 287 0
a 5 83 287 1
a 5 287 292 0
a 5 88 292 1
a 5 292 279 0
a 5 75 279 1
a 5 279 77 0
a 5 77 239 0
a 5 35 239 1
a 5 239 285 0
a 5 81 285 1
a 5 285 232 0
a 5 28 232 1
a 5 232 218 0
a 5 14 218 1
a 5 218 268 0
a 5 64 268 1
a 5 268 27 0
a 5 27 212 0
a 5 8 212 1
a 5 212 60 0
a 5 60 322 0
a 5 118 322 1
a 5 322 123 0
a 5 123 152 0
a 5 152 283 0
a 5 79 283 1
a 5 283 86 0
a 5 86 126 0
a 5 126 254 0
a 5 50 254 1
a 5 254 284 0
a 5 80 284 1
a 5 284 300 0
a 5 96 300 1
a 5 300 244 0
a 5 40 244 1
a 5 244 213 0
a 5 9 213 1
a 5 213 51 0
a 5 51 237 0
a 5 33 237 1
a 5 237 248 0
a 5 44 248 1
a 5 248 102 0
a 5 102 113 0
a 5 113 261 0
a 5 57 261 1
a 5 261 278 0
a 5 74 278 1
a 5 278 223 0
a 5 19 223 1
a 5 223 282 0
a 5 78 282 1
a 5 282 316 0
a 5 112 316 1
a 5 316 101 0
a 5 101 295 0
a 5 91 295 1
a 5 295 145 0
a 5 145 155 0
a 5 155 103 0
a 5 103 280 0
a 5 76 280 1
a 5 280 115 0
a 5 115 342 0
a 5 138 342 1
a 5 342 164 0
a 5 164 301 0
a 5 97 301 1
a 5 301 124 0
a 5 124 362 0
a 5 158 362 1
a 5 362 180 0
a 5 180 264 0
a 5 60 264 1
a 5 264 147 0
a 5 147 325 0
a 5 121 325 1
a 5 325 129 0
a 5 129 327 0
a 5 123 327 1
a 5 327 281 0
a 5 77 281 1
a 5 281 116 0
a 5 116 317 0
a 5 113 317 1
a 5 317 154 0
a 5 154 304 0
a 5 100 304 1
a 5 304 303 0
a 5 99 303 1
a 5 303 265 0
a 5 61 265 1
a 5 265 52 0
a 5 52 108 0
a 5 108 160 0
a 5 160 356 0
a 5 152 356 1
a 5 356 149 0
a 5 149 82 0
a 5 82 109 0
a 5 109 306 0
a 5 102 306 1
a 5 306 241 0
a 5 37 241 1
a 5 241 117 0
a 5 117 328 0
a 5 124 328 1
a 5 328 255 0
a 5 51 255 1
a 5 255 104 0
a 5 104 329 0
a 5 125 329 1
a 5 329 137 0
a 5 137 359 0
a 5 155 359 1
a 5 359 139 0
a 5 139 307 0
a 5 103 307 1
a 5 307 193 0
a 5 193 136 0
a 5 136 87 0
a 5 87 305 0
a 5 101 305 1
a 5 305 130 0
a 5 130 384 0
a 5 180 384 1
a 5 384 186 0
a 5 186 290 0
a 5 86 290 1
a 5 290 231 0
a 5 27 231 1
a 5 231 330 0
a 5 126 330 1
a 5 330 320 0
a 5 116 320 1
a 5 320 188 0
a 5 188 202 0
a 5 202 95 0
a 5 95 256 0
a 5 52 256 1
a 5 256 333 0
a 5 129 333 1
a 5 333 170 0
a 5 170 66 0
a 5 66 334 0
a 5 130 334 1
a 5 334 156 0
a 5 156 308 0
a 5 104 308 1
a 5 308 286 0
a 5 82 286 1
a 5 286 319 0
a 5 115 319 1
a 5 319 189 0
a 5 189 135 0
a 5 135 128 0
a 5 128 364 0
a 5 160 364 1
a 5 364 343 0
a 5 139 343 1
a 5 343 312 0
a 5 108 312 1
a 5 312 397 0
a 5 193 397 1
a 5 397 169 0
a 5 169 358 0
a 5 154 358 1
a 5 358 183 0
a 5 183 162 0
a 5 162 198 0
a 5 198 340 0
a 5 136 340 1
a 5 340 353 0
a 5 149 353 1
a 5 353 291 0
a 5 87 291 1
a 5 291 122 0
a 5 122 184 0
a 5 184 349 0
a 5 145 349 1
a 5 349 181 0
a 5 181 161 0
a 5 161 368 0
a 5 164 368 1
a 5 368 321 0
a 5 117 321 1
a 5 321 142 0
a 5 142 166 0
a 5 166 341 0
a 5 137 341 1
a 5 341 143 0
a 5 143 195 0
a 5 195 175 0
a 5 175 360 0
a 5 156 360 1
a 5 360 163 0
a 5 163 93 0
a 5 93 390 0
a 5 186 390 1
a 5 390 313 0
a 5 109 313 1
a 5 313 299 0
a 5 95 299 1
a 5 299 197 0
a 5 197 120 0
a 5 120 374 0
a 5 170 374 1
a 5 374 339 0
a 5 135 339 1
a 5 339 387 0
a 5 183 387 1
a 5 387 106 0
a 5 106 185 0
a 5 185 351 0
a 5 147 351 1
a 5 351 176 0
a 5 176 168 0
a 5 168 191 0
a 5 191 179 0
a 5 179 200 0
a 5 200 201 0
a 5 201 174 0
a 5 174 392 0
a 5 188 392 1
a 5 392 199 0
a 5 199 270 0
a 5 66 270 1
a 5 270 192 0
a 5 192 373 0
a 5 169 373 1
a 5 373 378 0
a 5 174 378 1
a 5 378 326 0
a 5 122 326 1
a 5 326 297 0
a 5 93 297 1
a 5 297 310 0
a 5 106 310 1
a 5 310 389 0
a 5 185 389 1
a 5 389 379 0
a 5 175 379 1
a 5 379 399 0
a 5 195 399 1
a 5 399 385 0
a 5 181 385 1
a 5 385 393 0
a 5 189 393 1
a 5 393 396 0
a 5 192 396 1
a 5 396 403 0
a 5 199 403 1
a 5 403 380 0
a 5 176 380 1
a 5 380 324 0
a 5 120 324 1
a 5 324 383 0
a 5 179 383 1
a 5 383 405 0
a 5 201 405 1
a 5 405 367 0
a 5 163 367 1
a 5 367 388 0
a 5 184 388 1
a 5 388 402 0
a 5 198 402 1
a 5 402 346 0
a 5 142 346 1
a 5 346 366 0
a 5 162 366 1
a 5 366 332 0
a 5 128 332 1
a 5 332 365 0
a 5 161 365 1
a 5 365 372 0
a 5 168 372 1
a 5 372 395 0
a 5 191 395 1
a 5 395 404 0
a 5 200 404 1
a 5 404 406 0
a 5 202 406 1
a 5 406 347 0
a 5 143 347 1
a 5 347 370 0
a 5 166 370 1
a 5 370 401 0
a 5 197 401 1
a 5 401 409 0
a 6 408 69 0
a 6 69 1 0
a 6 1 39 0
a 6 39 43 0
a 6 43 48 0
a 6 48 25 0
a 6 25 22 0
a 6 22 42 0
a 6 42 53 0
a 6 53 3 0
a 6 3 90 0
a 6 90 20 0
a 6 20 4 0
a 6 4 58 0
a 6 58 32 0
a 6 32 65 0
a 6 65 70 0
a 6 70 13 0
a 6 13 36 0
a 6 36 46 0
a 6 46 257 0
a 6 53 257 1
a 6 257 229 0
a 6 25 229 1
a 6 229 243 0
a 6 39 243 1
a 6 243 252 0
a 6 48 252 1
a 6 252 47 0
a 6 47 85 0
a 6 85 98 0
a 6 98 247 0
a 6 43 247 1
a 6 247 294 0
a 6 90 294 1
a 6 294 71 0
a 6 71 35 0
a 6 35 84 0
a 6 84 274 0
a 6 70 274 1
a 6 274 62 0
a 6 62 78 0
a 6 78 88 0
a 6 88 34 0
a 6 34 250 0
a 6 46 250 1
a 6 250 205 0
a 6 1 205 1
a 6 205 8 0
a 6 8 226 0
a 6 22 226 1
a 6 226 40 0
a 6 40 217 0
a 6 13 217 1
a 6 217 41 0
a 6 41 246 0
a 6 42 246 1
a 6 246 96 0
a 6 96 24 0
a 6 24 79 0
a 6 79 9 0
a 6 9 251 0
a 6 47 251 1
a 6 251 50 0
a 6 50 83 0
a 6 83 208 0
a 6 4 208 1
a 6 208 273 0
a 6 69 273 1
a 6 273 14 0
a 6 14 81 0
a 6 81 240 0
a 6 36 240 1
a 6 240 80 0
a 6 80 269 0
a 6 65 269 1
a 6 269 236 0
a 6 32 236 1
a 6 236 19 0
a 6 19 61 0
a 6 61 262 0
a 6 58 262 1
a 6 262 44 0
a 6 44 207 0
a 6 3 207 1
a 6 207 302 0
a 6 98 302 1
a 6 302 33 0
a 6 33 118 0
a 6 118 289 0
a 6 85 289 1
a 6 289 99 0
a 6 99 266 0
a 6 62 266 1
a 6 266 91 0
a 6 91 97 0
a 6 97 121 0
a 6 121 288 0
a 6 84 288 1
a 6 288 29 0
a 6 29 125 0
a 6 125 224 0
a 6 20 224 1
a 6 224 100 0
a 6 100 238 0
a 6 34 238 1
a 6 238 138 0
a 6 138 37 0
a 6 37 275 0
a 6 71 275 1
a 6 275 287 0
a 6 83 287 1
a 6 287 292 0
a 6 88 292 1
a 6 292 77 0
a 6 77 114 0
a 6 114 285 0
a 6 81 285 1
a 6 285 239 0
a 6 35 239 1
a 6 239 89 0
a 6 89 218 0
a 6 14 218 1
a 6 218 27 0
a 6 27 212 0
a 6 8 212 1
a 6 212 60 0
a 6 60 322 0
a 6 118 322 1
a 6 322 123 0
a 6 123 187 0
a 6 187 245 0
a 6 41 245 1
a 6 245 228 0
a 6 24 228 1
a 6 228 283 0
a 6 79 283 1
a 6 283 86 0
a 6 86 73 0
a 6 73 254 0
a 6 50 254 1
a 6 254 284 0
a 6 80 284 1
a 6 284 300 0
a 6 96 300 1
a 6 300 244 0
a 6 40 244 1
a 6 244 119 0
a 6 119 151 0
a 6 151 110 0
a 6 110 213 0
a 6 9 213 1
a 6 213 51 0
a 6 51 237 0
a 6 33 237 1
a 6 237 248 0
a 6 44 248 1
a 6 248 102 0
a 6 102 113 0
a 6 113 49 0
a 6 49 141 0
a 6 141 223 0
a 6 19 223 1
a 6 223 282 0
a 6 78 282 1
a 6 282 111 0
a 6 111 293 0
a 6 89 293 1
a 6 293 101 0
a 6 101 295 0
a 6 91 295 1
a 6 295 155 0
a 6 155 103 0
a 6 103 105 0
a 6 105 115 0
a 6 115 342 0
a 6 138 342 1
a 6 342 301 0
a 6 97 301 1
a 6 301 124 0
a 6 124 323 0
a 6 119 323 1
a 6 323 233 0
a 6 29 233 1
a 6 233 264 0
a 6 60 264 1
a 6 264 147 0
a 6 147 325 0
a 6 121 325 1
a 6 325 129 0
a 6 129 157 0
a 6 157 153 0
a 6 153 327 0
a 6 123 327 1
a 6 327 281 0
a 6 77 281 1
a 6 281 116 0
a 6 116 318 0
a 6 114 318 1
a 6 318 317 0
a 6 113 317 1
a 6 317 178 0
a 6 178 304 0
a 6 100 304 1
a 6 304 303 0
a 6 99 303 1
a 6 303 391 0
a 6 187 391 1
a 6 391 345 0
a 6 141 345 1
a 6 345 309 0
a 6 105 309 1
a 6 309 159 0
a 6 159 265 0
a 6 61 265 1
a 6 265 253 0
a 6 49 253 1
a 6 253 82 0
a 6 82 171 0
a 6 171 109 0
a 6 109 172 0
a 6 172 306 0
a 6 102 306 1
a 6 306 241 0
a 6 37 241 1
a 6 241 315 0
a 6 111 315 1
a 6 315 117 0
a 6 117 92 0
a 6 92 328 0
a 6 124 328 1
a 6 328 255 0
a 6 51 255 1
a 6 255 104 0
a 6 104 329 0
a 6 125 329 1
a 6 329 137 0
a 6 137 359 0
a 6 155 359 1
a 6 359 139 0
a 6 139 307 0
a 6 103 307 1
a 6 307 193 0
a 6 193 136 0
a 6 136 305 0
a 6 101 305 1
a 6 305 130 0
a 6 130 107 0
a 6 107 54 0
a 6 54 186 0
a 6 186 290 0
a 6 86 290 1
a 6 290 231 0
a 6 27 231 1
a 6 231 277 0
a 6 73 277 1
a 6 277 314 0
a 6 110 314 1
a 6 314 148 0
a 6 148 320 0
a 6 116 320 1
a 6 320 188 0
a 6 188 376 0
a 6 172 376 1
a 6 376 355 0
a 6 151 355 1
a 6 355 361 0
a 6 157 361 1
a 6 361 202 0
a 6 202 333 0
a 6 129 333 1
a 6 333 170 0
a 6 170 66 0
a 6 66 334 0
a 6 130 334 1
a 6 334 144 0
a 6 144 156 0
a 6 156 308 0
a 6 104 308 1
a 6 308 286 0
a 6 82 286 1
a 6 286 319 0
a 6 115 319 1
a 6 319 189 0
a 6 189 135 0
a 6 135 128 0
a 6 128 343 0
a 6 139 343 1
a 6 343 397 0
a 6 193 397 1
a 6 397 363 0
a 6 159 363 1
a 6 363 183 0
a 6 183 162 0
a 6 162 198 0
a 6 198 340 0
a 6 136 340 1
a 6 340 203 0
a 6 203 122 0
a 6 122 184 0
a 6 184 375 0
a 6 171 375 1
a 6 375 182 0
a 6 182 321 0
a 6 117 321 1
a 6 321 142 0
a 6 142 341 0
a 6 137 341 1
a 6 341 143 0
a 6 143 296 0
a 6 92 296 1
a 6 296 311 0
a 6 107 311 1
a 6 311 175 0
a 6 175 357 0
a 6 153 357 1
a 6 357 360 0
a 6 156 360 1
a 6 360 163 0
a 6 163 93 0
a 6 93 167 0
a 6 167 313 0
a 6 109 313 1
a 6 313 390 0
a 6 186 390 1
a 6 390 133 0
a 6 133 120 0
a 6 120 352 0
a 6 148 352 1
a 6 352 165 0
a 6 165 374 0
a 6 170 374 1
a 6 374 339 0
a 6 135 339 1
a 6 339 387 0
a 6 183 387 1
a 6 387 258 0
a 6 54 258 1
a 6 258 106 0
a 6 106 185 0
a 6 185 351 0
a 6 147 351 1
a 6 351 176 0
a 6 176 191 0
a 6 191 382 0
a 6 178 382 1
a 6 382 190 0
a 6 190 348 0
a 6 144 348 1
a 6 348 201 0
a 6 201 392 0
a 6 188 392 1
a 6 392 270 0
a 6 66 270 1
a 6 270 192 0
a 6 192 194 0
a 6 194 326 0
a 6 122 326 1
a 6 326 297 0
a 6 93 297 1
a 6 297 310 0
a 6 106 310 1
a 6 310 389 0
a 6 185 389 1
a 6 389 379 0
a 6 175 379 1
a 6 379 337 0
a 6 133 337 1
a 6 337 386 0
a 6 182 386 1
a 6 386 371 0
a 6 167 371 1
a 6 371 393 0
a 6 189 393 1
a 6 393 396 0
a 6 192 396 1
a 6 396 380 0
a 6 176 380 1
a 6 380 324 0
a 6 120 324 1
a 6 324 394 0
a 6 190 394 1
a 6 394 405 0
a 6 201 405 1
a 6 405 369 0
a 6 165 369 1
a 6 369 367 0
a 6 163 367 1
a 6 367 388 0
a 6 184 388 1
a 6 388 402 0
a 6 198 402 1
a 6 402 346 0
a 6 142 346 1
a 6 346 407 0
a 6 203 407 1
a 6 407 366 0
a 6 162 366 1
a 6 366 332 0
a 6 128 332 1
a 6 332 395 0
a 6 191 395 1
a 6 395 398 0
a 6 194 398 1
a 6 398 406 0
a 6 202 406 1
a 6 406 347 0
a 6 143 347 1
a 6 347 409 0
a 7 408 21 0
a 7 21 69 0
a 7 69 16 0
a 7 16 59 0
a 7 59 17 0
a 7 17 38 0
a 7 38 39 0
a 7 39 43 0
a 7 43 48 0
a 7 48 25 0
a 7 25 45 0
a 7 45 7 0
a 7 7 15 0
a 7 15 42 0
a 7 42 53 0
a 7 53 0 0
a 7 0 3 0
a 7 3 90 0
a 7 90 26 0
a 7 26 4 0
a 7 4 58 0
a 7 58 32 0
a 7 32 65 0
a 7 65 70 0
a 7 70 13 0
a 7 13 36 0
a 7 36 46 0
a 7 46 2 0
a 7 2 257 0
a 7 53 257 1
a 7 257 72 0
a 7 72 229 0
a 7 25 229 1
a 7 229 221 0
a 7 17 221 1
a 7 221 243 0
a 7 39 243 1
a 7 243 252 0
a 7 48 252 1
a 7 252 47 0
a 7 47 219 0
a 7 15 219 1
a 7 219 211 0
a 7 7 211 1
a 7 211 98 0
a 7 98 230 0
a 7 26 230 1
a 7 230 247 0
a 7 43 247 1
a 7 247 294 0
a 7 90 294 1
a 7 294 71 0
a 7 71 220 0
a 7 16 220 1
a 7 220 35 0
a 7 35 242 0
a 7 38 242 1
a 7 242 274 0
a 7 70 274 1
a 7 274 249 0
a 7 45 249 1
a 7 249 206 0
a 7 2 206 1
a 7 206 23 0
a 7 23 30 0
a 7 30 250 0
a 7 46 250 1
a 7 250 68 0
a 7 68 204 0
a 7 0 204 1
a 7 204 40 0
a 7 40 217 0
a 7 13 217 1
a 7 217 41 0
a 7 41 28 0
a 7 28 246 0
a 7 42 246 1
a 7 246 96 0
a 7 96 24 0
a 7 24 79 0
a 7 79 9 0
a 7 9 132 0
a 7 132 225 0
a 7 21 225 1
