c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_29_22_219_66
c
c problem jobs shifts
a 1 254 244 0
a 1 25 244 1
a 1 244 306 0
a 1 87 306 1
a 1 306 36 0
a 1 36 114 0
a 1 114 258 0
a 1 39 258 1
a 1 258 111 0
a 1 111 303 0
a 1 84 303 1
a 1 303 263 0
a 1 44 263 1
a 1 263 260 0
a 1 41 260 1
a 1 260 50 0
a 1 50 333 0
a 1 114 333 1
a 1 333 137 0
a 1 137 55 0
a 1 55 290 0
a 1 71 290 1
a 1 290 79 0
a 1 79 74 0
a 1 74 275 0
a 1 56 275 1
a 1 275 255 0
a 1 36 255 1
a 1 255 330 0
a 1 111 330 1
a 1 330 309 0
a 1 90 309 1
a 1 309 96 0
a 1 96 58 0
a 1 58 106 0
a 1 106 53 0
a 1 53 251 0
a 1 32 251 1
a 1 251 242 0
a 1 23 242 1
a 1 242 47 0
a 1 47 46 0
a 1 46 338 0
a 1 119 338 1
a 1 338 121 0
a 1 121 259 0
a 1 40 259 1
a 1 259 28 0
a 1 28 123 0
a 1 123 42 0
a 1 42 271 0
a 1 52 271 1
a 1 271 118 0
a 1 118 91 0
a 1 91 92 0
a 1 92 298 0
a 1 79 298 1
a 1 298 293 0
a 1 74 293 1
a 1 293 269 0
a 1 50 269 1
a 1 269 272 0
a 1 53 272 1
a 1 272 98 0
a 1 98 356 0
a 1 137 356 1
a 1 356 274 0
a 1 55 274 1
a 1 274 265 0
a 1 46 265 1
a 1 265 315 0
a 1 96 315 1
a 1 315 174 0
a 1 174 325 0
a 1 106 325 1
a 1 325 340 0
a 1 121 340 1
a 1 340 122 0
a 1 122 266 0
a 1 47 266 1
a 1 266 78 0
a 1 78 342 0
a 1 123 342 1
a 1 342 337 0
a 1 118 337 1
a 1 337 247 0
a 1 28 247 1
a 1 247 261 0
a 1 42 261 1
a 1 261 277 0
a 1 58 277 1
a 1 277 179 0
a 1 179 125 0
a 1 125 127 0
a 1 127 75 0
a 1 75 82 0
a 1 82 310 0
a 1 91 310 1
a 1 310 311 0
a 1 92 311 1
a 1 311 341 0
a 1 122 341 1
a 1 341 317 0
a 1 98 317 1
a 1 317 63 0
a 1 63 104 0
a 1 104 131 0
a 1 131 130 0
a 1 130 86 0
a 1 86 301 0
a 1 82 301 1
a 1 301 393 0
a 1 174 393 1
a 1 393 294 0
a 1 75 294 1
a 1 294 344 0
a 1 125 344 1
a 1 344 156 0
a 1 156 183 0
a 1 183 126 0
a 1 126 398 0
a 1 179 398 1
a 1 398 350 0
a 1 131 350 1
a 1 350 108 0
a 1 108 346 0
a 1 127 346 1
a 1 346 297 0
a 1 78 297 1
a 1 297 101 0
a 1 101 349 0
a 1 130 349 1
a 1 349 139 0
a 1 139 120 0
a 1 120 133 0
a 1 133 282 0
a 1 63 282 1
a 1 282 323 0
a 1 104 323 1
a 1 323 89 0
a 1 89 107 0
a 1 107 140 0
a 1 140 161 0
a 1 161 116 0
a 1 116 327 0
a 1 108 327 1
a 1 327 124 0
a 1 124 100 0
a 1 100 187 0
a 1 187 345 0
a 1 126 345 1
a 1 345 402 0
a 1 183 402 1
a 1 402 375 0
a 1 156 375 1
a 1 375 305 0
a 1 86 305 1
a 1 305 173 0
a 1 173 143 0
a 1 143 191 0
a 1 191 320 0
a 1 101 320 1
a 1 320 352 0
a 1 133 352 1
a 1 352 359 0
a 1 140 359 1
a 1 359 358 0
a 1 139 358 1
a 1 358 109 0
a 1 109 326 0
a 1 107 326 1
a 1 326 170 0
a 1 170 151 0
a 1 151 406 0
a 1 187 406 1
a 1 406 380 0
a 1 161 380 1
a 1 380 339 0
a 1 120 339 1
a 1 339 392 0
a 1 173 392 1
a 1 392 335 0
a 1 116 335 1
a 1 335 343 0
a 1 124 343 1
a 1 343 308 0
a 1 89 308 1
a 1 308 172 0
a 1 172 93 0
a 1 93 136 0
a 1 136 135 0
a 1 135 132 0
a 1 132 319 0
a 1 100 319 1
a 1 319 113 0
a 1 113 129 0
a 1 129 389 0
a 1 170 389 1
a 1 389 362 0
a 1 143 362 1
a 1 362 195 0
a 1 195 410 0
a 1 191 410 1
a 1 410 198 0
a 1 198 328 0
a 1 109 328 1
a 1 328 194 0
a 1 194 138 0
a 1 138 312 0
a 1 93 312 1
a 1 312 370 0
a 1 151 370 1
a 1 370 163 0
a 1 163 95 0
a 1 95 355 0
a 1 136 355 1
a 1 355 168 0
a 1 168 348 0
a 1 129 348 1
a 1 348 153 0
a 1 153 142 0
a 1 142 354 0
a 1 135 354 1
a 1 354 188 0
a 1 188 167 0
a 1 167 202 0
a 1 202 414 0
a 1 195 414 1
a 1 414 211 0
a 1 211 417 0
a 1 198 417 1
a 1 417 145 0
a 1 145 391 0
a 1 172 391 1
a 1 391 175 0
a 1 175 212 0
a 1 212 201 0
a 1 201 351 0
a 1 132 351 1
a 1 351 372 0
a 1 153 372 1
a 1 372 332 0
a 1 113 332 1
a 1 332 186 0
a 1 186 185 0
a 1 185 413 0
a 1 194 413 1
a 1 413 197 0
a 1 197 407 0
a 1 188 407 1
a 1 407 314 0
a 1 95 314 1
a 1 314 361 0
a 1 142 361 1
a 1 361 208 0
a 1 208 192 0
a 1 192 357 0
a 1 138 357 1
a 1 357 387 0
a 1 168 387 1
a 1 387 146 0
a 1 146 382 0
a 1 163 382 1
a 1 382 177 0
a 1 177 152 0
a 1 152 431 0
a 1 212 431 1
a 1 431 364 0
a 1 145 364 1
a 1 364 421 0
a 1 202 421 1
a 1 421 430 0
a 1 211 430 1
a 1 430 411 0
a 1 192 411 1
a 1 411 210 0
a 1 210 216 0
a 1 216 404 0
a 1 185 404 1
a 1 404 214 0
a 1 214 217 0
a 1 217 386 0
a 1 167 386 1
a 1 386 416 0
a 1 197 416 1
a 1 416 205 0
a 1 205 405 0
a 1 186 405 1
a 1 405 207 0
a 1 207 218 0
a 1 218 427 0
a 1 208 427 1
a 1 427 394 0
a 1 175 394 1
a 1 394 166 0
a 1 166 209 0
a 1 209 206 0
a 1 206 420 0
a 1 201 420 1
a 1 420 396 0
a 1 177 396 1
a 1 396 371 0
a 1 152 371 1
a 1 371 200 0
a 1 200 190 0
a 1 190 365 0
a 1 146 365 1
a 1 365 203 0
a 1 203 199 0
a 1 199 436 0
a 1 217 436 1
a 1 436 424 0
a 1 205 424 1
a 1 424 428 0
a 1 209 428 1
a 1 428 385 0
a 1 166 385 1
a 1 385 435 0
a 1 216 435 1
a 1 435 426 0
a 1 207 426 1
a 1 426 437 0
a 1 218 437 1
a 1 437 409 0
a 1 190 409 1
a 1 409 418 0
a 1 199 418 1
a 1 418 422 0
a 1 203 422 1
a 1 422 425 0
a 1 206 425 1
a 1 425 419 0
a 1 200 419 1
a 1 419 429 0
a 1 210 429 1
a 1 429 433 0
a 1 214 433 1
a 1 433 439 0
a 2 438 0 0
a 2 0 2 0
a 2 2 26 0
a 2 26 83 0
a 2 83 59 0
a 2 59 17 0
a 2 17 6 0
a 2 6 14 0
a 2 14 1 0
a 2 1 16 0
a 2 16 12 0
a 2 12 13 0
a 2 13 22 0
a 2 22 45 0
a 2 45 278 0
a 2 59 278 1
a 2 278 70 0
a 2 70 221 0
a 2 2 221 1
a 2 221 5 0
a 2 5 245 0
a 2 26 245 1
a 2 245 33 0
a 2 33 20 0
a 2 20 49 0
a 2 49 219 0
a 2 0 219 1
a 2 219 103 0
a 2 103 302 0
a 2 83 302 1
a 2 302 236 0
a 2 17 236 1
a 2 236 264 0
a 2 45 264 1
a 2 264 231 0
a 2 12 231 1
a 2 231 235 0
a 2 16 235 1
a 2 235 62 0
a 2 62 29 0
a 2 29 18 0
a 2 18 232 0
a 2 13 232 1
a 2 232 48 0
a 2 48 37 0
a 2 37 233 0
a 2 14 233 1
a 2 233 76 0
a 2 76 225 0
a 2 6 225 1
a 2 225 241 0
a 2 22 241 1
a 2 241 9 0
a 2 9 19 0
a 2 19 65 0
a 2 65 10 0
a 2 10 220 0
a 2 1 220 1
a 2 220 239 0
a 2 20 239 1
a 2 239 224 0
a 2 5 224 1
a 2 224 7 0
a 2 7 322 0
a 2 103 322 1
a 2 322 268 0
a 2 49 268 1
a 2 268 252 0
a 2 33 252 1
a 2 252 155 0
a 2 155 110 0
a 2 110 281 0
a 2 62 281 1
a 2 281 289 0
a 2 70 289 1
a 2 289 267 0
a 2 48 267 1
a 2 267 35 0
a 2 35 295 0
a 2 76 295 1
a 2 295 284 0
a 2 65 284 1
a 2 284 69 0
a 2 69 229 0
a 2 10 229 1
a 2 229 25 0
a 2 25 228 0
a 2 9 228 1
a 2 228 238 0
a 2 19 238 1
a 2 238 84 0
a 2 84 81 0
a 2 81 256 0
a 2 37 256 1
a 2 256 237 0
a 2 18 237 1
a 2 237 24 0
a 2 24 248 0
a 2 29 248 1
a 2 248 374 0
a 2 155 374 1
a 2 374 41 0
a 2 41 157 0
a 2 157 226 0
a 2 7 226 1
a 2 226 32 0
a 2 32 254 0
a 2 35 254 1
a 2 254 244 0
a 2 25 244 1
a 2 244 43 0
a 2 43 288 0
a 2 69 288 1
a 2 288 111 0
a 2 111 303 0
a 2 84 303 1
a 2 303 329 0
a 2 110 329 1
a 2 329 88 0
a 2 88 260 0
a 2 41 260 1
a 2 260 300 0
a 2 81 300 1
a 2 300 243 0
a 2 24 243 1
a 2 243 137 0
a 2 137 55 0
a 2 55 79 0
a 2 79 330 0
a 2 111 330 1
a 2 330 53 0
a 2 53 251 0
a 2 32 251 1
a 2 251 47 0
a 2 47 158 0
a 2 158 376 0
a 2 157 376 1
a 2 376 262 0
a 2 43 262 1
a 2 262 123 0
a 2 123 54 0
a 2 54 60 0
a 2 60 118 0
a 2 118 307 0
a 2 88 307 1
a 2 307 91 0
a 2 91 92 0
a 2 92 298 0
a 2 79 298 1
a 2 298 272 0
a 2 53 272 1
a 2 272 356 0
a 2 137 356 1
a 2 356 274 0
a 2 55 274 1
a 2 274 57 0
a 2 57 174 0
a 2 174 266 0
a 2 47 266 1
a 2 266 78 0
a 2 78 279 0
a 2 60 279 1
a 2 279 342 0
a 2 123 342 1
a 2 342 80 0
a 2 80 337 0
a 2 118 337 1
a 2 337 377 0
a 2 158 377 1
a 2 377 273 0
a 2 54 273 1
a 2 273 179 0
a 2 179 125 0
a 2 125 127 0
a 2 127 75 0
a 2 75 82 0
a 2 82 66 0
a 2 66 310 0
a 2 91 310 1
a 2 310 102 0
a 2 102 311 0
a 2 92 311 1
a 2 311 104 0
a 2 104 131 0
a 2 131 276 0
a 2 57 276 1
a 2 276 73 0
a 2 73 86 0
a 2 86 85 0
a 2 85 301 0
a 2 82 301 1
a 2 301 68 0
a 2 68 294 0
a 2 75 294 1
a 2 294 344 0
a 2 125 344 1
a 2 344 393 0
a 2 174 393 1
a 2 393 183 0
a 2 183 398 0
a 2 179 398 1
a 2 398 285 0
a 2 66 285 1
a 2 285 181 0
a 2 181 350 0
a 2 131 350 1
a 2 350 299 0
a 2 80 299 1
a 2 299 134 0
a 2 134 117 0
a 2 117 346 0
a 2 127 346 1
a 2 346 297 0
a 2 78 297 1
a 2 297 101 0
a 2 101 139 0
a 2 139 292 0
a 2 73 292 1
a 2 292 120 0
a 2 120 321 0
a 2 102 321 1
a 2 321 133 0
a 2 133 150 0
a 2 150 323 0
a 2 104 323 1
a 2 323 89 0
a 2 89 107 0
a 2 107 116 0
a 2 116 400 0
a 2 181 400 1
a 2 400 287 0
a 2 68 287 1
a 2 287 124 0
a 2 124 100 0
a 2 100 187 0
a 2 187 402 0
a 2 183 402 1
a 2 402 336 0
a 2 117 336 1
a 2 336 162 0
a 2 162 305 0
a 2 86 305 1
a 2 305 304 0
a 2 85 304 1
a 2 304 94 0
a 2 94 143 0
a 2 143 369 0
a 2 150 369 1
a 2 369 191 0
a 2 191 320 0
a 2 101 320 1
a 2 320 178 0
a 2 178 352 0
a 2 133 352 1
a 2 352 353 0
a 2 134 353 1
a 2 353 141 0
a 2 141 358 0
a 2 139 358 1
a 2 358 326 0
a 2 107 326 1
a 2 326 154 0
a 2 154 170 0
a 2 170 151 0
a 2 151 406 0
a 2 187 406 1
a 2 406 193 0
a 2 193 160 0
a 2 160 339 0
a 2 120 339 1
a 2 339 335 0
a 2 116 335 1
a 2 335 343 0
a 2 124 343 1
a 2 343 381 0
a 2 162 381 1
a 2 381 308 0
a 2 89 308 1
a 2 308 184 0
a 2 184 172 0
a 2 172 93 0
a 2 93 136 0
a 2 136 135 0
a 2 135 319 0
a 2 100 319 1
a 2 319 113 0
a 2 113 129 0
a 2 129 182 0
a 2 182 389 0
a 2 170 389 1
a 2 389 171 0
a 2 171 313 0
a 2 94 313 1
a 2 313 362 0
a 2 143 362 1
a 2 362 360 0
a 2 141 360 1
a 2 360 97 0
a 2 97 410 0
a 2 191 410 1
a 2 410 198 0
a 2 198 373 0
a 2 154 373 1
a 2 373 165 0
a 2 165 144 0
a 2 144 397 0
a 2 178 397 1
a 2 397 138 0
a 2 138 312 0
a 2 93 312 1
a 2 312 379 0
a 2 160 379 1
a 2 379 370 0
a 2 151 370 1
a 2 370 163 0
a 2 163 95 0
a 2 95 355 0
a 2 136 355 1
a 2 355 149 0
a 2 149 412 0
a 2 193 412 1
a 2 412 316 0
a 2 97 316 1
a 2 316 348 0
a 2 129 348 1
a 2 348 105 0
a 2 105 403 0
a 2 184 403 1
a 2 403 142 0
a 2 142 354 0
a 2 135 354 1
a 2 354 188 0
a 2 188 363 0
a 2 144 363 1
a 2 363 384 0
a 2 165 384 1
a 2 384 167 0
a 2 167 202 0
a 2 202 417 0
a 2 198 417 1
a 2 417 391 0
a 2 172 391 1
a 2 391 390 0
a 2 171 390 1
a 2 390 212 0
a 2 212 201 0
a 2 201 332 0
a 2 113 332 1
a 2 332 186 0
a 2 186 401 0
a 2 182 401 1
a 2 401 197 0
a 2 197 407 0
a 2 188 407 1
a 2 407 314 0
a 2 95 314 1
a 2 314 164 0
a 2 164 361 0
a 2 142 361 1
a 2 361 180 0
a 2 180 192 0
a 2 192 357 0
a 2 138 357 1
a 2 357 196 0
a 2 196 324 0
a 2 105 324 1
a 2 324 146 0
a 2 146 382 0
a 2 163 382 1
a 2 382 177 0
a 2 177 368 0
a 2 149 368 1
a 2 368 152 0
a 2 152 431 0
a 2 212 431 1
a 2 431 421 0
a 2 202 421 1
a 2 421 411 0
a 2 192 411 1
a 2 411 210 0
a 2 210 216 0
a 2 216 386 0
a 2 167 386 1
a 2 386 416 0
a 2 197 416 1
a 2 416 383 0
a 2 164 383 1
a 2 383 399 0
a 2 180 399 1
a 2 399 205 0
a 2 205 405 0
a 2 186 405 1
a 2 405 207 0
a 2 207 215 0
a 2 215 415 0
a 2 196 415 1
a 2 415 209 0
a 2 209 189 0
a 2 189 420 0
a 2 201 420 1
a 2 420 396 0
a 2 177 396 1
a 2 396 176 0
a 2 176 371 0
a 2 152 371 1
a 2 371 200 0
a 2 200 365 0
a 2 146 365 1
a 2 365 203 0
a 2 203 199 0
a 2 199 424 0
a 2 205 424 1
a 2 424 428 0
a 2 209 428 1
a 2 428 408 0
a 2 189 408 1
a 2 408 435 0
a 2 216 435 1
a 2 435 426 0
a 2 207 426 1
a 2 426 434 0
a 2 215 434 1
a 2 434 418 0
a 2 199 418 1
a 2 418 422 0
a 2 203 422 1
a 2 422 395 0
a 2 176 395 1
a 2 395 419 0
a 2 200 419 1
a 2 419 429 0
a 2 210 429 1
a 2 429 439 0
a 3 438 2 0
a 3 2 83 0
a 3 83 4 0
a 3 4 59 0
a 3 59 8 0
a 3 8 17 0
a 3 17 34 0
a 3 34 6 0
a 3 6 14 0
a 3 14 31 0
a 3 31 12 0
a 3 12 11 0
a 3 11 278 0
a 3 59 278 1
a 3 278 70 0
a 3 70 221 0
a 3 2 221 1
a 3 221 5 0
a 3 5 227 0
a 3 8 227 1
a 3 227 20 0
a 3 20 253 0
a 3 34 253 1
a 3 253 302 0
a 3 83 302 1
a 3 302 223 0
a 3 4 223 1
a 3 223 250 0
a 3 31 250 1
a 3 250 236 0
a 3 17 236 1
a 3 236 67 0
a 3 67 231 0
a 3 12 231 1
a 3 231 230 0
a 3 11 230 1
a 3 230 18 0
a 3 18 233 0
a 3 14 233 1
a 3 233 76 0
a 3 76 225 0
a 3 6 225 1
a 3 225 10 0
a 3 10 27 0
a 3 27 239 0
a 3 20 239 1
a 3 239 224 0
a 3 5 224 1
a 3 224 155 0
a 3 155 110 0
a 3 110 289 0
a 3 70 289 1
a 3 289 77 0
a 3 77 295 0
a 3 76 295 1
a 3 295 69 0
a 3 69 229 0
a 3 10 229 1
a 3 229 25 0
a 3 25 44 0
a 3 44 84 0
a 3 84 81 0
a 3 81 246 0
a 3 27 246 1
a 3 246 237 0
a 3 18 237 1
a 3 237 39 0
a 3 39 52 0
a 3 52 286 0
a 3 67 286 1
a 3 286 71 0
a 3 71 296 0
a 3 77 296 1
a 3 296 374 0
a 3 155 374 1
a 3 374 41 0
a 3 41 157 0
a 3 157 244 0
a 3 25 244 1
a 3 244 43 0
a 3 43 258 0
a 3 39 258 1
a 3 258 288 0
a 3 69 288 1
a 3 288 111 0
a 3 111 303 0
a 3 84 303 1
a 3 303 263 0
a 3 44 263 1
a 3 263 329 0
a 3 110 329 1
a 3 329 88 0
a 3 88 112 0
a 3 112 260 0
a 3 41 260 1
a 3 260 50 0
a 3 50 300 0
a 3 81 300 1
a 3 300 137 0
a 3 137 55 0
a 3 55 290 0
a 3 71 290 1
a 3 290 79 0
a 3 79 74 0
a 3 74 330 0
a 3 111 330 1
a 3 330 58 0
a 3 58 106 0
a 3 106 53 0
a 3 53 47 0
a 3 47 376 0
a 3 157 376 1
a 3 376 46 0
a 3 46 121 0
a 3 121 262 0
a 3 43 262 1
a 3 262 28 0
a 3 28 54 0
a 3 54 123 0
a 3 123 42 0
a 3 42 271 0
a 3 52 271 1
a 3 271 60 0
a 3 60 331 0
a 3 112 331 1
a 3 331 307 0
a 3 88 307 1
a 3 307 91 0
a 3 91 298 0
a 3 79 298 1
a 3 298 293 0
a 3 74 293 1
a 3 293 269 0
a 3 50 269 1
a 3 269 272 0
a 3 53 272 1
a 3 272 98 0
a 3 98 356 0
a 3 137 356 1
a 3 356 64 0
a 3 64 274 0
a 3 55 274 1
a 3 274 57 0
a 3 57 265 0
a 3 46 265 1
a 3 265 325 0
a 3 106 325 1
a 3 325 340 0
a 3 121 340 1
a 3 340 266 0
a 3 47 266 1
a 3 266 78 0
a 3 78 279 0
a 3 60 279 1
a 3 279 342 0
a 3 123 342 1
a 3 342 80 0
a 3 80 247 0
a 3 28 247 1
a 3 247 261 0
a 3 42 261 1
a 3 261 277 0
a 3 58 277 1
a 3 277 273 0
a 3 54 273 1
a 3 273 61 0
a 3 61 147 0
a 3 147 179 0
a 3 179 125 0
a 3 125 75 0
a 3 75 66 0
a 3 66 310 0
a 3 91 310 1
a 3 310 317 0
a 3 98 317 1
a 3 317 104 0
a 3 104 131 0
a 3 131 276 0
a 3 57 276 1
a 3 276 130 0
a 3 130 73 0
a 3 73 86 0
a 3 86 283 0
a 3 64 283 1
a 3 283 68 0
a 3 68 294 0
a 3 75 294 1
a 3 294 344 0
a 3 125 344 1
a 3 344 366 0
a 3 147 366 1
a 3 366 156 0
a 3 156 183 0
a 3 183 126 0
a 3 126 398 0
a 3 179 398 1
a 3 398 280 0
a 3 61 280 1
a 3 280 285 0
a 3 66 285 1
a 3 285 72 0
a 3 72 181 0
a 3 181 350 0
a 3 131 350 1
a 3 350 299 0
a 3 80 299 1
a 3 299 134 0
a 3 134 117 0
a 3 117 297 0
a 3 78 297 1
a 3 297 101 0
a 3 101 349 0
a 3 130 349 1
a 3 349 292 0
a 3 73 292 1
a 3 292 120 0
a 3 120 133 0
a 3 133 150 0
a 3 150 323 0
a 3 104 323 1
a 3 323 291 0
a 3 72 291 1
a 3 291 107 0
a 3 107 140 0
a 3 140 161 0
a 3 161 116 0
a 3 116 400 0
a 3 181 400 1
a 3 400 287 0
a 3 68 287 1
a 3 287 124 0
a 3 124 100 0
a 3 100 187 0
a 3 187 345 0
a 3 126 345 1
a 3 345 402 0
a 3 183 402 1
a 3 402 336 0
a 3 117 336 1
a 3 336 375 0
a 3 156 375 1
a 3 375 305 0
a 3 86 305 1
a 3 305 143 0
a 3 143 369 0
a 3 150 369 1
a 3 369 320 0
a 3 101 320 1
a 3 320 352 0
a 3 133 352 1
a 3 352 353 0
a 3 134 353 1
a 3 353 359 0
a 3 140 359 1
a 3 359 141 0
a 3 141 109 0
a 3 109 326 0
a 3 107 326 1
a 3 326 154 0
a 3 154 170 0
a 3 170 151 0
a 3 151 406 0
a 3 187 406 1
a 3 406 380 0
a 3 161 380 1
a 3 380 160 0
a 3 160 339 0
a 3 120 339 1
a 3 339 335 0
a 3 116 335 1
a 3 335 343 0
a 3 124 343 1
a 3 343 93 0
a 3 93 136 0
a 3 136 135 0
a 3 135 132 0
a 3 132 319 0
a 3 100 319 1
a 3 319 113 0
a 3 113 182 0
a 3 182 389 0
a 3 170 389 1
a 3 389 171 0
a 3 171 362 0
a 3 143 362 1
a 3 362 195 0
a 3 195 360 0
a 3 141 360 1
a 3 360 373 0
a 3 154 373 1
a 3 373 165 0
a 3 165 328 0
a 3 109 328 1
a 3 328 144 0
a 3 144 194 0
a 3 194 312 0
a 3 93 312 1
a 3 312 370 0
a 3 151 370 1
a 3 370 379 0
a 3 160 379 1
a 3 379 163 0
a 3 163 355 0
a 3 136 355 1
a 3 355 168 0
a 3 168 153 0
a 3 153 142 0
a 3 142 354 0
a 3 135 354 1
a 3 354 188 0
a 3 188 363 0
a 3 144 363 1
a 3 363 384 0
a 3 165 384 1
a 3 384 167 0
a 3 167 202 0
a 3 202 414 0
a 3 195 414 1
a 3 414 211 0
a 3 211 145 0
a 3 145 390 0
a 3 171 390 1
a 3 390 175 0
a 3 175 212 0
a 3 212 201 0
a 3 201 351 0
a 3 132 351 1
a 3 351 372 0
a 3 153 372 1
a 3 372 332 0
a 3 113 332 1
a 3 332 186 0
a 3 186 401 0
a 3 182 401 1
a 3 401 413 0
a 3 194 413 1
a 3 413 197 0
a 3 197 407 0
a 3 188 407 1
a 3 407 164 0
a 3 164 159 0
a 3 159 361 0
a 3 142 361 1
a 3 361 180 0
a 3 180 208 0
a 3 208 192 0
a 3 192 387 0
a 3 168 387 1
a 3 387 196 0
a 3 196 146 0
a 3 146 382 0
a 3 163 382 1
a 3 382 148 0
a 3 148 152 0
a 3 152 431 0
a 3 212 431 1
a 3 431 364 0
a 3 145 364 1
a 3 364 421 0
a 3 202 421 1
a 3 421 213 0
a 3 213 430 0
a 3 211 430 1
a 3 430 411 0
a 3 192 411 1
a 3 411 210 0
a 3 210 169 0
a 3 169 214 0
a 3 214 386 0
a 3 167 386 1
a 3 386 416 0
a 3 197 416 1
a 3 416 383 0
a 3 164 383 1
a 3 383 399 0
a 3 180 399 1
a 3 399 205 0
a 3 205 405 0
a 3 186 405 1
a 3 405 378 0
a 3 159 378 1
a 3 378 207 0
a 3 207 215 0
a 3 215 218 0
a 3 218 415 0
a 3 196 415 1
a 3 415 427 0
a 3 208 427 1
a 3 427 394 0
a 3 175 394 1
a 3 394 166 0
a 3 166 209 0
a 3 209 204 0
a 3 204 189 0
a 3 189 206 0
a 3 206 420 0
a 3 201 420 1
a 3 420 371 0
a 3 152 371 1
a 3 371 190 0
a 3 190 365 0
a 3 146 365 1
a 3 365 203 0
a 3 203 367 0
a 3 148 367 1
a 3 367 199 0
a 3 199 432 0
a 3 213 432 1
a 3 432 423 0
a 3 204 423 1
a 3 423 424 0
a 3 205 424 1
a 3 424 428 0
a 3 209 428 1
a 3 428 388 0
a 3 169 388 1
a 3 388 385 0
a 3 166 385 1
a 3 385 408 0
a 3 189 408 1
a 3 408 426 0
a 3 207 426 1
a 3 426 434 0
a 3 215 434 1
a 3 434 437 0
a 3 218 437 1
a 3 437 409 0
a 3 190 409 1
a 3 409 418 0
a 3 199 418 1
a 3 418 422 0
a 3 203 422 1
a 3 422 425 0
a 3 206 425 1
a 3 425 429 0
a 3 210 429 1
a 3 429 433 0
a 3 214 433 1
a 3 433 439 0
a 4 438 0 0
a 4 0 83 0
a 4 83 8 0
a 4 8 34 0
a 4 34 6 0
a 4 6 14 0
a 4 14 1 0
a 4 1 16 0
a 4 16 12 0
a 4 12 3 0
a 4 3 11 0
a 4 11 13 0
a 4 13 22 0
a 4 22 45 0
a 4 45 70 0
a 4 70 5 0
a 4 5 33 0
a 4 33 227 0
a 4 8 227 1
a 4 227 20 0
a 4 20 49 0
a 4 49 253 0
a 4 34 253 1
a 4 253 219 0
a 4 0 219 1
a 4 219 103 0
a 4 103 302 0
a 4 83 302 1
a 4 302 67 0
a 4 67 264 0
a 4 45 264 1
a 4 264 231 0
a 4 12 231 1
a 4 231 235 0
a 4 16 235 1
a 4 235 62 0
a 4 62 230 0
a 4 11 230 1
a 4 230 29 0
a 4 29 18 0
a 4 18 232 0
a 4 13 232 1
a 4 232 48 0
a 4 48 37 0
a 4 37 222 0
a 4 3 222 1
a 4 222 233 0
a 4 14 233 1
a 4 233 15 0
a 4 15 76 0
a 4 76 225 0
a 4 6 225 1
a 4 225 241 0
a 4 22 241 1
a 4 241 9 0
a 4 9 19 0
a 4 19 30 0
a 4 30 10 0
a 4 10 220 0
a 4 1 220 1
a 4 220 27 0
a 4 27 239 0
a 4 20 239 1
a 4 239 224 0
a 4 5 224 1
a 4 224 7 0
a 4 7 322 0
a 4 103 322 1
a 4 322 268 0
a 4 49 268 1
a 4 268 252 0
a 4 33 252 1
a 4 252 110 0
a 4 110 281 0
a 4 62 281 1
a 4 281 289 0
a 4 70 289 1
a 4 289 77 0
a 4 77 267 0
a 4 48 267 1
a 4 267 295 0
a 4 76 295 1
a 4 295 249 0
a 4 30 249 1
a 4 249 69 0
a 4 69 229 0
a 4 10 229 1
a 4 229 234 0
a 4 15 234 1
a 4 234 56 0
a 4 56 228 0
a 4 9 228 1
a 4 228 238 0
a 4 19 238 1
a 4 238 84 0
a 4 84 90 0
a 4 90 256 0
a 4 37 256 1
a 4 256 40 0
a 4 40 246 0
a 4 27 246 1
a 4 246 237 0
a 4 18 237 1
a 4 237 39 0
a 4 39 286 0
a 4 67 286 1
a 4 286 248 0
a 4 29 248 1
a 4 248 296 0
a 4 77 296 1
a 4 296 41 0
a 4 41 119 0
a 4 119 226 0
a 4 7 226 1
a 4 226 32 0
a 4 32 36 0
a 4 36 258 0
a 4 39 258 1
a 4 258 288 0
a 4 69 288 1
a 4 288 111 0
a 4 111 303 0
a 4 84 303 1
a 4 303 329 0
a 4 110 329 1
a 4 329 260 0
a 4 41 260 1
a 4 260 50 0
a 4 50 137 0
a 4 137 55 0
a 4 55 79 0
a 4 79 74 0
a 4 74 275 0
a 4 56 275 1
a 4 275 255 0
a 4 36 255 1
a 4 255 330 0
a 4 111 330 1
a 4 330 309 0
a 4 90 309 1
a 4 309 58 0
a 4 58 106 0
a 4 106 53 0
a 4 53 251 0
a 4 32 251 1
a 4 251 46 0
a 4 46 338 0
a 4 119 338 1
a 4 338 121 0
a 4 121 259 0
a 4 40 259 1
a 4 259 28 0
a 4 28 54 0
a 4 54 123 0
a 4 123 42 0
a 4 42 60 0
a 4 60 118 0
a 4 118 91 0
a 4 91 298 0
a 4 79 298 1
a 4 298 293 0
a 4 74 293 1
a 4 293 269 0
a 4 50 269 1
a 4 269 272 0
a 4 53 272 1
a 4 272 98 0
a 4 98 356 0
a 4 137 356 1
a 4 356 64 0
a 4 64 274 0
a 4 55 274 1
a 4 274 57 0
a 4 57 265 0
a 4 46 265 1
a 4 265 325 0
a 4 106 325 1
a 4 325 340 0
a 4 121 340 1
a 4 340 78 0
a 4 78 279 0
a 4 60 279 1
a 4 279 342 0
a 4 123 342 1
