c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_84_136_718_66
c
c problem jobs shifts
a 21 38 756
a 21 756 19
a 21 19 301
a 21 301 340
a 21 340 58
a 21 58 138
a 21 138 142
a 21 142 760
a 21 42 760
a 21 760 803
a 21 85 803
a 21 803 921
a 21 203 921
a 21 921 938
a 21 220 938
a 21 938 1114
a 21 396 1114
a 21 1114 52
a 21 52 867
a 21 149 867
a 21 867 191
a 21 191 23
a 21 23 323
a 21 323 487
a 21 487 743
a 21 25 743
a 21 743 352
a 21 352 837
a 21 119 837
a 21 837 842
a 21 124 842
a 21 842 187
a 21 187 98
a 21 98 394
a 21 394 752
a 21 34 752
a 21 752 272
a 21 272 139
a 21 139 295
a 21 295 1135
a 21 417 1135
a 21 1135 901
a 21 183 901
a 21 901 851
a 21 133 851
a 21 851 795
a 21 77 795
a 21 795 258
a 21 258 161
a 21 161 107
a 21 107 875
a 21 157 875
a 21 875 135
a 21 135 822
a 21 104 822
a 21 822 97
a 21 97 241
a 21 241 160
a 21 160 728
a 21 10 728
a 21 728 869
a 21 151 869
a 21 869 794
a 21 76 794
a 21 794 61
a 21 61 949
a 21 231 949
a 21 949 723
a 21 5 723
a 21 723 968
a 21 250 968
a 21 968 122
a 21 122 153
a 21 153 270
a 21 270 1026
a 21 308 1026
a 21 1026 325
a 21 325 468
a 21 468 294
a 21 294 386
a 21 386 111
a 21 111 216
a 21 216 41
a 21 41 474
a 21 474 353
a 21 353 800
a 21 82 800
a 21 800 939
a 21 221 939
a 21 939 128
a 21 128 229
a 21 229 343
a 21 343 92
a 21 92 199
a 21 199 920
a 21 202 920
a 21 920 780
a 21 62 780
a 21 780 903
a 21 185 903
a 21 903 902
a 21 184 902
a 21 902 348
a 21 348 888
a 21 170 888
a 21 888 1020
a 21 302 1020
a 21 1020 1112
a 21 394 1112
a 21 1112 1013
a 21 295 1013
a 21 1013 355
a 21 355 1205
a 21 487 1205
a 21 1205 317
a 21 317 362
a 21 362 789
a 21 71 789
a 21 789 212
a 21 212 980
a 21 262 980
a 21 980 826
a 21 108 826
a 21 826 775
a 21 57 775
a 21 775 730
a 21 12 730
a 21 730 390
a 21 390 897
a 21 179 897
a 21 897 860
a 21 142 860
a 21 860 404
a 21 404 808
a 21 90 808
a 21 808 916
a 21 198 916
a 21 916 245
a 21 245 904
a 21 186 904
a 21 904 253
a 21 253 1041
a 21 323 1041
a 21 1041 1070
a 21 352 1070
a 21 1070 277
a 21 277 935
a 21 217 935
a 21 935 880
a 21 162 880
a 21 880 825
a 21 107 825
a 21 825 210
a 21 210 321
a 21 321 190
a 21 190 994
a 21 276 994
a 21 994 1058
a 21 340 1058
a 21 1058 172
a 21 172 255
a 21 255 95
a 21 95 334
a 21 334 318
a 21 318 384
a 21 384 737
a 21 19 737
a 21 737 1127
a 21 409 1127
a 21 1127 856
a 21 138 856
a 21 856 934
a 21 216 934
a 21 934 251
a 21 251 606
a 21 606 778
a 21 60 778
a 21 778 155
a 21 155 267
a 21 267 907
a 21 189 907
a 21 907 818
a 21 100 818
a 21 818 819
a 21 101 819
a 21 819 239
a 21 239 429
a 21 429 857
a 21 139 857
a 21 857 959
a 21 241 959
a 21 959 853
a 21 135 853
a 21 853 341
a 21 341 410
a 21 410 1071
a 21 353 1071
a 21 1071 484
a 21 484 152
a 21 152 480
a 21 480 1032
a 21 314 1032
a 21 1032 759
a 21 41 759
a 21 759 776
a 21 58 776
a 21 776 909
a 21 191 909
a 21 909 871
a 21 153 871
a 21 871 206
a 21 206 230
a 21 230 450
a 21 450 798
a 21 80 798
a 21 798 976
a 21 258 976
a 21 976 1053
a 21 335 1053
a 21 1053 952
a 21 234 952
a 21 952 821
a 21 103 821
a 21 821 990
a 21 272 990
a 21 990 1186
a 21 468 1186
a 21 1186 175
a 21 175 876
a 21 158 876
a 21 876 1048
a 21 330 1048
a 21 1048 414
a 21 414 195
a 21 195 905
a 21 187 905
a 21 905 878
a 21 160 878
a 21 878 116
a 21 116 211
a 21 211 1019
a 21 301 1019
a 21 1019 840
a 21 122 840
a 21 840 988
a 21 270 988
a 21 988 178
a 21 178 399
a 21 399 525
a 21 525 140
a 21 140 129
a 21 129 444
a 21 444 779
a 21 61 779
a 21 779 275
a 21 275 653
a 21 653 228
a 21 228 273
a 21 273 388
a 21 388 143
a 21 143 1093
a 21 375 1093
a 21 1093 359
a 21 359 378
a 21 378 770
a 21 52 770
a 21 770 829
a 21 111 829
a 21 829 324
a 21 324 816
a 21 98 816
a 21 816 130
a 21 130 374
a 21 374 427
a 21 427 222
a 21 222 1012
a 21 294 1012
a 21 1012 349
a 21 349 879
a 21 161 879
a 21 879 741
a 21 23 741
a 21 741 815
a 21 97 815
a 21 815 1104
a 21 386 1104
a 21 1104 249
a 21 249 477
a 21 477 115
a 21 115 1192
a 21 474 1192
a 21 1192 810
a 21 92 810
a 21 810 395
a 21 395 419
a 21 419 102
a 21 102 150
a 21 150 463
a 21 463 367
a 21 367 1061
a 21 343 1061
a 21 1061 283
a 21 283 423
a 21 423 846
a 21 128 846
a 21 846 917
a 21 199 917
a 21 917 947
a 21 229 947
a 21 947 516
a 21 516 329
a 21 329 1043
a 21 325 1043
a 21 1043 1066
a 21 348 1066
a 21 1066 289
a 21 289 254
a 21 254 364
a 21 364 539
a 21 539 1080
a 21 362 1080
a 21 1080 496
a 21 496 971
a 21 253 971
a 21 971 1073
a 21 355 1073
a 21 1073 1108
a 21 390 1108
a 21 1108 532
a 21 532 528
a 21 528 973
a 21 255 973
a 21 973 475
a 21 475 930
a 21 212 930
a 21 930 1122
a 21 404 1122
a 21 1122 969
a 21 251 969
a 21 969 1147
a 21 429 1147
a 21 1147 1052
a 21 334 1052
a 21 1052 481
a 21 481 995
a 21 277 995
a 21 995 1168
a 21 450 1168
a 21 1168 893
a 21 175 893
a 21 893 1059
a 21 341 1059
a 21 1059 544
a 21 544 928
a 21 210 928
a 21 928 568
a 21 568 908
a 21 190 908
a 21 908 431
a 21 431 452
a 21 452 470
a 21 470 1102
a 21 384 1102
a 21 1102 1039
a 21 321 1039
a 21 1039 1035
a 21 317 1035
a 21 1035 439
a 21 439 291
a 21 291 890
a 21 172 890
a 21 890 1324
a 21 606 1324
a 21 1324 288
a 21 288 471
a 21 471 1198
a 21 480 1198
a 21 1198 311
a 21 311 957
a 21 239 957
a 21 957 537
a 21 537 873
a 21 155 873
a 21 873 993
a 21 275 993
a 21 993 344
a 21 344 498
a 21 498 345
a 21 345 269
a 21 269 946
a 21 228 946
a 21 946 1243
a 21 525 1243
a 21 1243 495
a 21 495 1132
a 21 414 1132
a 21 1132 1117
a 21 399 1117
a 21 1117 847
a 21 129 847
a 21 847 913
a 21 195 913
a 21 913 469
a 21 469 1162
a 21 444 1162
a 21 1162 1106
a 21 388 1106
a 21 1106 556
a 21 556 1067
a 21 349 1067
a 21 1067 173
a 21 173 497
a 21 497 141
a 21 141 963
a 21 245 963
a 21 963 479
a 21 479 421
a 21 421 1036
a 21 318 1036
a 21 1036 929
a 21 211 929
a 21 929 1092
a 21 374 1092
a 21 1092 948
a 21 230 948
a 21 948 833
a 21 115 833
a 21 833 1096
a 21 378 1096
a 21 1096 813
a 21 95 813
a 21 813 896
a 21 178 896
a 21 896 858
a 21 140 858
a 21 858 287
a 21 287 1371
a 21 653 1371
a 21 1371 1128
a 21 410 1128
a 21 1128 312
a 21 312 310
a 21 310 381
a 21 381 615
a 21 615 1113
a 21 395 1113
a 21 1113 569
a 21 569 672
a 21 672 1195
a 21 477 1195
a 21 1195 1001
a 21 283 1001
a 21 1001 400
a 21 400 581
a 21 581 123
a 21 123 448
a 21 448 337
a 21 337 264
a 21 264 1137
a 21 419 1137
a 21 1137 1181
a 21 463 1181
a 21 1181 985
a 21 267 985
a 21 985 834
a 21 116 834
a 21 834 501
a 21 501 924
a 21 206 924
a 21 924 1047
a 21 329 1047
a 21 1047 967
a 21 249 967
a 21 967 1085
a 21 367 1085
a 21 1085 870
a 21 152 870
a 21 870 848
a 21 130 848
a 21 848 940
a 21 222 940
a 21 940 565
a 21 565 1202
a 21 484 1202
a 21 1202 488
a 21 488 559
a 21 559 1141
a 21 423 1141
a 21 1141 265
a 21 265 587
a 21 587 1145
a 21 427 1145
a 21 1145 260
a 21 260 1007
a 21 289 1007
a 21 1007 322
a 21 322 820
a 21 102 820
a 21 820 861
a 21 143 861
a 21 861 445
a 21 445 465
a 21 465 491
a 21 491 297
a 21 297 432
a 21 432 1077
a 21 359 1077
a 21 1077 252
a 21 252 991
a 21 273 991
a 21 991 197
a 21 197 393
a 21 393 372
a 21 372 868
a 21 150 868
a 21 868 1234
a 21 516 1234
a 21 1234 1082
a 21 364 1082
a 21 1082 1042
a 21 324 1042
a 21 1042 563
a 21 563 377
a 21 377 593
a 21 593 530
a 21 530 522
a 21 522 972
a 21 254 972
a 21 972 541
a 21 541 159
a 21 159 442
a 21 442 413
a 21 413 326
a 21 326 365
a 21 365 411
a 21 411 1257
a 21 539 1257
a 21 1257 678
a 21 678 1250
a 21 532 1250
a 21 1250 1193
a 21 475 1193
a 21 1193 1286
a 21 568 1286
a 21 1286 398
a 21 398 1199
a 21 481 1199
a 21 1199 1149
a 21 431 1149
a 21 1149 1262
a 21 544 1262
a 21 1262 555
a 21 555 1157
a 21 439 1157
a 21 1157 1063
a 21 345 1063
a 21 1063 1062
a 21 344 1062
a 21 1062 1274
a 21 556 1274
a 21 1274 564
a 21 564 590
a 21 590 455
a 21 455 1299
a 21 581 1299
a 21 1299 1246
a 21 528 1246
a 21 1246 1214
a 21 496 1214
a 21 1214 1006
a 21 288 1006
a 21 1006 1216
a 21 498 1216
a 21 1216 512
a 21 512 1255
a 21 537 1255
a 21 1255 891
a 21 173 891
a 21 891 859
a 21 141 859
a 21 859 457
a 21 457 582
a 21 582 499
a 21 499 589
a 21 589 502
a 21 502 706
a 21 706 1215
a 21 497 1215
a 21 1215 1118
a 21 400 1118
a 21 1118 600
a 21 600 621
a 21 621 526
a 21 526 454
a 21 454 1099
a 21 381 1099
a 21 1099 1005
a 21 287 1005
a 21 1005 550
a 21 550 982
a 21 264 982
a 21 982 376
a 21 376 671
a 21 671 342
a 21 342 598
a 21 598 1170
a 21 452 1170
a 21 1170 415
a 21 415 632
a 21 632 1055
a 21 337 1055
a 21 1055 368
a 21 368 473
a 21 473 635
a 21 635 533
a 21 533 591
a 21 591 1197
a 21 479 1197
a 21 1197 554
a 21 554 346
a 21 346 1189
a 21 471 1189
a 21 1189 1333
a 21 615 1333
a 21 1333 1029
a 21 311 1029
a 21 1029 527
a 21 527 987
a 21 269 987
a 21 987 483
a 21 483 408
a 21 408 519
a 21 519 309
a 21 309 401
a 21 401 1015
a 21 297 1015
a 21 1015 915
a 21 197 915
a 21 915 437
a 21 437 1188
a 21 470 1188
a 21 1188 305
a 21 305 476
a 21 476 1219
a 21 501 1219
a 21 1219 602
a 21 602 983
a 21 265 983
a 21 983 1139
a 21 421 1139
a 21 1139 259
a 21 259 296
a 21 296 387
a 21 387 618
a 21 618 535
a 21 535 1009
a 21 291 1009
a 21 1009 1206
a 21 488 1206
a 21 1206 467
a 21 467 1187
a 21 469 1187
a 21 1187 841
a 21 123 841
a 21 841 1277
a 21 559 1277
a 21 1277 1305
a 21 587 1305
a 21 1305 573
a 21 573 1287
a 21 569 1287
a 21 1287 1040
a 21 322 1040
a 21 1040 1213
a 21 495 1213
a 21 1213 1028
a 21 310 1028
a 21 1028 1283
a 21 565 1283
a 21 1283 1150
a 21 432 1150
a 21 1150 1390
a 21 672 1390
a 21 1390 425
a 21 425 577
a 21 577 464
a 21 464 1166
a 21 448 1166
a 21 1166 1183
a 21 465 1183
a 21 1183 406
a 21 406 524
a 21 524 647
a 21 647 675
a 21 675 574
a 21 574 626
a 21 626 436
a 21 436 594
a 21 594 649
a 21 649 1281
a 21 563 1281
a 21 1281 268
a 21 268 504
a 21 504 520
a 21 520 978
a 21 260 978
a 21 978 383
a 21 383 1030
a 21 312 1030
a 21 1030 363
a 21 363 1090
a 21 372 1090
a 21 1090 451
a 21 451 1163
a 21 445 1163
a 21 1163 1209
a 21 491 1209
a 21 1209 397
a 21 397 585
a 21 585 622
a 21 622 877
a 21 159 877
a 21 877 278
a 21 278 1044
a 21 326 1044
a 21 1044 1248
a 21 530 1248
a 21 1248 380
a 21 380 575
a 21 575 617
a 21 617 687
a 21 687 558
a 21 558 1083
a 21 365 1083
a 21 1083 319
a 21 319 517
a 21 517 354
a 21 354 638
a 21 638 1160
a 21 442 1160
a 21 1160 500
a 21 500 970
a 21 252 970
a 21 970 466
a 21 466 1111
a 21 393 1111
a 21 1111 459
a 21 459 1095
a 21 377 1095
a 21 1095 1240
a 21 522 1240
a 21 1240 1131
a 21 413 1131
a 21 1131 1311
a 21 593 1311
a 21 1311 604
a 21 604 458
a 21 458 686
a 21 686 1259
a 21 541 1259
a 21 1259 1129
a 21 411 1129
a 21 1129 648
a 21 648 511
a 21 511 540
a 21 540 557
a 21 557 485
a 21 485 1116
a 21 398 1116
a 21 1116 1396
a 21 678 1396
a 21 1396 1230
a 21 512 1230
a 21 1230 663
a 21 663 710
a 21 710 1133
a 21 415 1133
a 21 1133 545
a 21 545 1060
a 21 342 1060
a 21 1060 1173
a 21 455 1173
a 21 1173 1339
a 21 621 1339
a 21 1339 586
a 21 586 1308
a 21 590 1308
a 21 1308 691
a 21 691 1094
a 21 376 1094
a 21 1094 644
a 21 644 1300
a 21 582 1300
a 21 1300 1220
a 21 502 1220
a 21 1220 1309
a 21 591 1309
a 21 1309 1172
a 21 454 1172
a 21 1172 1155
a 21 437 1155
a 21 1155 715
a 21 715 1350
a 21 632 1350
a 21 1350 1389
a 21 671 1389
a 21 1389 619
a 21 619 1175
a 21 457 1175
a 21 1175 1307
a 21 589 1307
a 21 1307 1344
a 21 626 1344
a 21 1344 1353
a 21 635 1353
a 21 1353 658
a 21 658 1245
a 21 527 1245
a 21 1245 1320
a 21 602 1320
a 21 1320 629
a 21 629 639
a 21 639 529
a 21 529 482
a 21 482 1253
a 21 535 1253
a 21 1253 679
a 21 679 456
a 21 456 1318
a 21 600 1318
a 21 1318 1295
a 21 577 1295
a 21 1295 1086
a 21 368 1086
a 21 1086 1124
a 21 406 1124
a 21 1124 640
a 21 640 1237
a 21 519 1237
a 21 1237 690
a 21 690 1119
a 21 401 1119
a 21 1119 1336
a 21 618 1336
a 21 1336 490
a 21 490 1312
a 21 594 1312
a 21 1312 620
a 21 620 670
a 21 670 1393
a 21 675 1393
a 21 1393 677
a 21 677 977
a 21 259 977
a 21 977 708
a 21 708 1023
a 21 305 1023
a 21 1023 699
a 21 699 1217
a 21 499 1217
a 21 1217 1101
a 21 383 1101
a 21 1101 1273
a 21 555 1273
a 21 1273 1244
a 21 526 1244
a 21 1244 1268
a 21 550 1268
a 21 1268 1027
a 21 309 1027
a 21 1027 1282
a 21 564 1282
a 21 1282 1014
a 21 296 1014
a 21 1014 645
a 21 645 462
a 21 462 680
a 21 680 1251
a 21 533 1251
a 21 1251 1291
a 21 573 1291
a 21 1291 1303
a 21 585 1303
a 21 1303 1105
a 21 387 1105
a 21 1105 625
a 21 625 704
a 21 704 1115
a 21 397 1115
a 21 1115 633
a 21 633 641
a 21 641 1405
a 21 687 1405
a 21 1405 534
a 21 534 1081
a 21 363 1081
a 21 1081 570
a 21 570 717
a 21 717 1185
a 21 467 1185
a 21 1185 662
a 21 662 1424
a 21 706 1424
a 21 1424 1316
a 21 598 1316
a 21 1316 1238
a 21 520 1238
a 21 1238 584
a 21 584 1191
a 21 473 1191
a 21 1191 1272
a 21 554 1272
a 21 1272 1356
a 21 638 1356
a 21 1356 1143
a 21 425 1143
a 21 1143 407
a 21 407 603
a 21 603 643
a 21 643 1154
a 21 436 1154
a 21 1154 1335
a 21 617 1335
a 21 1335 667
a 21 667 599
a 21 599 1242
a 21 524 1242
a 21 1242 1293
a 21 575 1293
a 21 1293 664
a 21 664 1222
a 21 504 1222
a 21 1222 1194
a 21 476 1194
a 21 1194 637
a 21 637 478
a 21 478 646
a 21 646 711
a 21 711 996
a 21 278 996
a 21 996 1235
a 21 517 1235
a 21 1235 1201
a 21 483 1201
a 21 1201 1292
a 21 574 1292
a 21 1292 610
a 21 610 676
a 21 676 1365
a 21 647 1365
a 21 1365 543
a 21 543 1182
a 21 464 1182
a 21 1182 654
a 21 654 1064
a 21 346 1064
a 21 1064 1176
a 21 458 1176
a 21 1176 509
a 21 509 716
a 21 716 592
a 21 592 1169
a 21 451 1169
a 21 1169 1276
a 21 558 1276
a 21 1276 1367
a 21 649 1367
a 21 1367 1037
a 21 319 1037
a 21 1037 580
a 21 580 1258
a 21 540 1258
a 21 1258 551
a 21 551 549
a 21 549 702
a 21 702 1126
a 21 408 1126
a 21 1126 1340
a 21 622 1340
a 21 1340 547
a 21 547 713
a 21 713 692
a 21 692 1098
a 21 380 1098
a 21 1098 627
a 21 627 1072
a 21 354 1072
a 21 1072 561
a 21 561 656
a 21 656 605
a 21 605 697
a 21 697 1322
a 21 604 1322
a 21 1322 1275
a 21 557 1275
a 21 1275 538
a 21 538 700
a 21 700 685
a 21 685 1203
a 21 485 1203
a 21 1203 650
a 21 650 405
a 21 405 701
a 21 701 986
a 21 268 986
a 21 986 1229
a 21 511 1229
a 21 1229 548
a 21 548 624
a 21 624 1366
a 21 648 1366
a 21 1366 579
a 21 579 412
a 21 412 1218
a 21 500 1218
a 21 1218 661
a 21 661 1404
a 21 686 1404
a 21 1404 660
a 21 660 693
a 21 693 571
a 21 571 695
a 21 695 505
a 21 505 1177
a 21 459 1177
a 21 1177 612
a 21 612 674
a 21 674 1184
a 21 466 1184
a 21 1184 392
a 21 392 623
a 21 623 1428
a 21 710 1428
a 21 1428 1408
a 21 690 1408
a 21 1408 1417
a 21 699 1417
a 21 1417 1426
a 21 708 1426
a 21 1426 1359
a 21 641 1359
a 21 1359 1263
a 21 545 1263
a 21 1263 1381
a 21 663 1381
a 21 1381 1433
a 21 715 1433
a 21 1433 1357
a 21 639 1357
a 21 1357 1261
a 21 543 1261
a 21 1261 1409
a 21 691 1409
a 21 1409 1304
a 21 586 1304
a 21 1304 1362
a 21 644 1362
a 21 1362 1298
a 21 580 1298
a 21 1298 1429
a 21 711 1429
a 21 1429 1420
a 21 702 1420
a 21 1420 1358
a 21 640 1358
a 21 1358 1125
a 21 407 1125
a 21 1125 1123
a 21 405 1123
a 21 1123 1361
a 21 643 1361
a 21 1361 1342
a 21 624 1342
a 21 1342 1395
a 21 677 1395
a 21 1395 1265
a 21 547 1265
a 21 1265 1418
a 21 700 1418
a 21 1418 1376
a 21 658 1376
a 21 1376 1347
a 21 629 1347
a 21 1347 1398
a 21 680 1398
a 21 1398 1310
a 21 592 1310
a 21 1310 1415
a 21 697 1415
a 21 1415 1338
a 21 620 1338
a 21 1338 1180
a 21 462 1180
a 21 1180 1345
a 21 627 1345
a 21 1345 1363
a 21 645 1363
a 21 1363 1247
a 21 529 1247
a 21 1247 1200
a 21 482 1200
a 21 1200 1388
a 21 670 1388
a 21 1388 1411
a 21 693 1411
a 21 1411 1372
a 21 654 1372
a 21 1372 1403
a 21 685 1403
a 21 1403 1267
a 21 549 1267
a 21 1267 1368
a 21 650 1368
a 21 1368 1328
a 21 610 1328
a 21 1328 1378
a 21 660 1378
a 21 1378 1302
a 21 584 1302
a 21 1302 1317
a 21 599 1317
a 21 1317 1422
a 21 704 1422
a 21 1422 1397
a 21 679 1397
a 21 1397 1323
a 21 605 1323
a 21 1323 1392
a 21 674 1392
a 21 1392 1256
a 21 538 1256
a 21 1256 1364
a 21 646 1364
a 21 1364 1379
a 21 661 1379
a 21 1379 1413
a 21 695 1413
a 21 1413 1351
a 21 633 1351
a 21 1351 1355
a 21 637 1355
a 21 1355 1343
a 21 625 1343
a 21 1343 1435
a 21 717 1435
a 21 1435 1321
a 21 603 1321
a 21 1321 1341
a 21 623 1341
a 21 1341 1174
a 21 456 1174
a 21 1174 1431
a 21 713 1431
a 21 1431 1330
a 21 612 1330
a 21 1330 1380
a 21 662 1380
a 21 1380 1269
a 21 551 1269
a 21 1269 1252
a 21 534 1252
a 21 1252 1434
a 21 716 1434
a 21 1434 1266
a 21 548 1266
a 21 1266 1110
a 21 392 1110
a 21 1110 1337
a 21 619 1337
a 21 1337 1288
a 21 570 1288
a 21 1288 1196
a 21 478 1196
a 21 1196 1394
a 21 676 1394
a 21 1394 1227
a 21 509 1227
a 21 1227 1410
a 21 692 1410
a 21 1410 1279
a 21 561 1279
a 21 1279 1374
a 21 656 1374
a 21 1374 1419
a 21 701 1419
a 21 1419 1208
a 21 490 1208
a 21 1208 1385
a 21 667 1385
a 21 1385 1382
a 21 664 1382
a 21 1382 1297
a 21 579 1297
a 21 1297 1130
a 21 412 1130
a 21 1130 1289
a 21 571 1289
a 21 1289 1223
a 21 505 1223
a 21 1223 1437
a 22 1436 7
a 22 7 65
a 22 65 149
a 22 149 214
a 22 214 396
a 22 396 26
a 22 26 40
a 22 40 168
a 22 168 183
a 22 183 18
a 22 18 36
a 22 36 72
a 22 72 146
a 22 146 63
a 22 63 74
a 22 74 236
a 22 236 10
a 22 10 34
a 22 34 89
a 22 89 0
a 22 0 15
a 22 15 27
a 22 27 48
a 22 48 16
a 22 16 148
a 22 148 225
a 22 225 6
a 22 6 106
a 22 106 64
a 22 64 121
a 22 121 164
a 22 164 28
a 22 28 53
a 22 53 56
a 22 56 203
a 22 203 331
a 22 331 438
a 22 438 174
a 22 174 35
a 22 35 75
a 22 75 218
a 22 218 9
a 22 9 231
a 22 231 169
a 22 169 30
a 22 30 14
a 22 14 201
a 22 201 13
a 22 13 39
a 22 39 85
a 22 85 109
a 22 109 127
a 22 127 250
a 22 250 91
a 22 91 238
a 22 238 24
a 22 24 134
a 22 134 235
a 22 235 46
a 22 46 133
a 22 133 25
a 22 25 47
a 22 47 51
a 22 51 81
a 22 81 2
a 22 2 38
a 22 38 21
a 22 21 55
a 22 55 59
a 22 59 82
a 22 82 220
a 22 220 124
a 22 124 78
a 22 78 308
a 22 308 125
a 22 125 37
a 22 37 221
a 22 221 223
a 22 223 783
a 22 65 783
a 22 783 758
a 22 40 758
a 22 758 744
a 22 26 744
a 22 744 736
a 22 18 736
a 22 736 753
a 22 35 753
a 22 753 766
a 22 48 766
a 22 766 196
a 22 196 943
a 22 225 943
a 22 943 179
a 22 179 240
a 22 240 807
a 22 89 807
a 22 807 799
a 22 81 799
a 22 799 170
a 22 170 734
a 22 16 734
a 22 734 882
a 22 164 882
a 22 882 771
a 22 53 771
a 22 771 83
a 22 83 725
a 22 7 725
a 22 725 953
a 22 235 953
a 22 953 62
a 22 62 732
a 22 14 732
a 22 732 757
a 22 39 757
a 22 757 864
a 22 146 864
a 22 864 262
a 22 262 936
a 22 218 936
a 22 936 202
a 22 202 748
a 22 30 748
a 22 748 350
a 22 350 335
a 22 335 754
a 22 36 754
a 22 754 781
a 22 63 781
a 22 781 773
a 22 55 773
a 22 773 790
a 22 72 790
a 22 790 186
a 22 186 724
a 22 6 724
a 22 724 839
a 22 121 839
a 22 839 887
a 22 169 887
a 22 887 156
a 22 156 409
a 22 409 108
a 22 108 90
a 22 90 745
a 22 27 745
a 22 745 827
a 22 109 827
a 22 827 777
a 22 59 777
a 22 777 136
a 22 136 1049
a 22 331 1049
a 22 1049 769
a 22 51 769
a 22 769 357
a 22 357 782
a 22 64 782
a 22 782 12
a 22 12 234
a 22 234 718
a 22 0 718
a 22 718 892
a 22 174 892
a 22 892 727
a 22 9 727
a 22 727 167
a 22 167 57
a 22 57 792
a 22 74 792
a 22 792 956
a 22 238 956
a 22 956 189
a 22 189 316
a 22 316 720
a 22 2 720
a 22 720 103
a 22 103 184
a 22 184 198
a 22 198 114
a 22 114 824
a 22 106 824
a 22 824 185
a 22 185 742
a 22 24 742
a 22 742 71
a 22 71 866
a 22 148 866
a 22 866 852
a 22 134 852
a 22 852 177
a 22 177 217
a 22 217 774
a 22 56 774
a 22 774 793
a 22 75 793
a 22 793 765
a 22 47 765
a 22 765 276
a 22 276 546
a 22 546 843
a 22 125 843
a 22 843 731
a 22 13 731
a 22 731 330
a 22 330 886
a 22 168 886
a 22 886 375
a 22 375 764
a 22 46 764
a 22 764 137
a 22 137 733
a 22 15 733
a 22 733 158
a 22 158 845
a 22 127 845
a 22 845 100
a 22 100 1156
a 22 438 1156
a 22 1156 809
a 22 91 809
a 22 809 205
a 22 205 261
a 22 261 919
a 22 201 919
a 22 919 756
a 22 38 756
a 22 756 19
a 22 19 301
a 22 301 340
a 22 340 932
a 22 214 932
a 22 932 58
a 22 58 138
a 22 138 142
a 22 142 803
a 22 85 803
a 22 803 43
a 22 43 921
a 22 203 921
a 22 921 938
a 22 220 938
a 22 938 163
a 22 163 1114
a 22 396 1114
a 22 1114 45
a 22 45 52
a 22 52 867
a 22 149 867
a 22 867 191
a 22 191 23
a 22 23 487
a 22 487 323
a 22 323 743
a 22 25 743
a 22 743 352
a 22 352 746
a 22 28 746
a 22 746 70
a 22 70 279
a 22 279 842
a 22 124 842
a 22 842 79
a 22 79 187
a 22 187 739
a 22 21 739
a 22 739 98
a 22 98 394
a 22 394 752
a 22 34 752
a 22 752 139
a 22 139 295
a 22 295 901
a 22 183 901
a 22 901 851
a 22 133 851
a 22 851 258
a 22 258 161
a 22 161 171
a 22 171 33
a 22 33 135
a 22 135 97
a 22 97 941
a 22 223 941
a 22 941 160
a 22 160 728
a 22 10 728
a 22 728 796
a 22 78 796
a 22 796 949
a 22 231 949
a 22 949 968
a 22 250 968
a 22 968 270
a 22 270 954
a 22 236 954
a 22 954 583
a 22 583 1026
a 22 308 1026
a 22 1026 182
a 22 182 325
a 22 325 294
a 22 294 386
a 22 386 50
a 22 50 474
a 22 474 353
a 22 353 800
a 22 82 800
a 22 800 209
a 22 209 93
a 22 93 17
a 22 17 939
a 22 221 939
a 22 939 194
a 22 194 229
a 22 229 755
a 22 37 755
a 22 755 154
a 22 154 92
a 22 92 199
a 22 199 920
a 22 202 920
a 22 920 379
a 22 379 780
a 22 62 780
a 22 780 903
a 22 185 903
a 22 903 902
a 22 184 902
a 22 902 801
a 22 83 801
a 22 801 358
a 22 358 348
a 22 348 888
a 22 170 888
a 22 888 914
a 22 196 914
a 22 914 339
a 22 339 1112
a 22 394 1112
a 22 1112 1013
a 22 295 1013
a 22 1013 355
a 22 355 1205
a 22 487 1205
a 22 1205 317
a 22 317 362
a 22 362 789
a 22 71 789
a 22 789 212
a 22 212 980
a 22 262 980
a 22 980 826
a 22 108 826
a 22 826 854
a 22 136 854
a 22 854 1264
a 22 546 1264
a 22 1264 775
a 22 57 775
a 22 775 730
a 22 12 730
a 22 730 897
a 22 179 897
a 22 897 860
a 22 142 860
a 22 860 808
a 22 90 808
a 22 808 916
a 22 198 916
a 22 916 1075
a 22 357 1075
a 22 1075 855
a 22 137 855
a 22 855 923
a 22 205 923
a 22 923 904
a 22 186 904
a 22 904 67
a 22 67 253
a 22 253 958
a 22 240 958
a 22 958 874
a 22 156 874
a 22 874 1041
a 22 323 1041
a 22 1041 1070
a 22 352 1070
a 22 1070 895
a 22 177 895
a 22 895 246
a 22 246 935
a 22 217 935
a 22 935 788
a 22 70 788
a 22 788 226
a 22 226 979
a 22 261 979
a 22 979 210
a 22 210 576
a 22 576 321
a 22 321 190
a 22 190 257
a 22 257 994
a 22 276 994
a 22 994 1058
a 22 340 1058
a 22 1058 255
a 22 255 95
a 22 95 334
a 22 334 318
a 22 318 737
a 22 19 737
a 22 737 284
a 22 284 1127
a 22 409 1127
a 22 1127 1034
a 22 316 1034
a 22 1034 856
a 22 138 856
a 22 856 606
a 22 606 251
a 22 251 889
a 22 171 889
a 22 889 907
a 22 189 907
