c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_20_99_163_33
c
c problem jobs shifts
a 12 89 252 1
a 12 252 279 0
a 12 116 279 1
a 12 279 207 0
a 12 44 207 1
a 12 207 235 0
a 12 72 235 1
a 12 235 278 0
a 12 115 278 1
a 12 278 255 0
a 12 92 255 1
a 12 255 265 0
a 12 102 265 1
a 12 265 313 0
a 12 150 313 1
a 12 313 314 0
a 12 151 314 1
a 12 314 327 0
a 13 326 20 0
a 13 20 13 0
a 13 13 86 0
a 13 86 65 0
a 13 65 11 0
a 13 11 50 0
a 13 50 75 0
a 13 75 56 0
a 13 56 46 0
a 13 46 18 0
a 13 18 8 0
a 13 8 59 0
a 13 59 90 0
a 13 90 119 0
a 13 119 126 0
a 13 126 132 0
a 13 132 7 0
a 13 7 0 0
a 13 0 109 0
a 13 109 110 0
a 13 110 43 0
a 13 43 9 0
a 13 9 58 0
a 13 58 113 0
a 13 113 5 0
a 13 5 39 0
a 13 39 12 0
a 13 12 93 0
a 13 93 95 0
a 13 95 23 0
a 13 23 29 0
a 13 29 25 0
a 13 25 174 0
a 13 11 174 1
a 13 174 181 0
a 13 18 181 1
a 13 181 228 0
a 13 65 228 1
a 13 228 272 0
a 13 109 272 1
a 13 272 68 0
a 13 68 209 0
a 13 46 209 1
a 13 209 170 0
a 13 7 170 1
a 13 170 222 0
a 13 59 222 1
a 13 222 295 0
a 13 132 295 1
a 13 295 171 0
a 13 8 171 1
a 13 171 176 0
a 13 13 176 1
a 13 176 183 0
a 13 20 183 1
a 13 183 213 0
a 13 50 213 1
a 13 213 219 0
a 13 56 219 1
a 13 219 289 0
a 13 126 289 1
a 13 289 253 0
a 13 90 253 1
a 13 253 249 0
a 13 86 249 1
a 13 249 172 0
a 13 9 172 1
a 13 172 276 0
a 13 113 276 1
a 13 276 282 0
a 13 119 282 1
a 13 282 21 0
a 13 21 144 0
a 13 144 238 0
a 13 75 238 1
a 13 238 202 0
a 13 39 202 1
a 13 202 175 0
a 13 12 175 1
a 13 175 145 0
a 13 145 221 0
a 13 58 221 1
a 13 221 139 0
a 13 139 135 0
a 13 135 273 0
a 13 110 273 1
a 13 273 206 0
a 13 43 206 1
a 13 206 159 0
a 13 159 38 0
a 13 38 163 0
a 13 0 163 1
a 13 163 186 0
a 13 23 186 1
a 13 186 114 0
a 13 114 158 0
a 13 158 168 0
a 13 5 168 1
a 13 168 67 0
a 13 67 256 0
a 13 93 256 1
a 13 256 51 0
a 13 51 96 0
a 13 96 44 0
a 13 44 258 0
a 13 95 258 1
a 13 258 31 0
a 13 31 62 0
a 13 62 102 0
a 13 102 97 0
a 13 97 49 0
a 13 49 192 0
a 13 29 192 1
a 13 192 115 0
a 13 115 188 0
a 13 25 188 1
a 13 188 105 0
a 13 105 84 0
a 13 84 128 0
a 13 128 92 0
a 13 92 152 0
a 13 152 231 0
a 13 68 231 1
a 13 231 94 0
a 13 94 308 0
a 13 145 308 1
a 13 308 298 0
a 13 135 298 1
a 13 298 322 0
a 13 159 322 1
a 13 322 184 0
a 13 21 184 1
a 13 184 230 0
a 13 67 230 1
a 13 230 307 0
a 13 144 307 1
a 13 307 277 0
a 13 114 277 1
a 13 277 302 0
a 13 139 302 1
a 13 302 214 0
a 13 51 214 1
a 13 214 194 0
a 13 31 194 1
a 13 194 321 0
a 13 158 321 1
a 13 321 201 0
a 13 38 201 1
a 13 201 259 0
a 13 96 259 1
a 13 259 225 0
a 13 62 225 1
a 13 225 291 0
a 13 128 291 1
a 13 291 207 0
a 13 44 207 1
a 13 207 278 0
a 13 115 278 1
a 13 278 268 0
a 13 105 268 1
a 13 268 247 0
a 13 84 247 1
a 13 247 255 0
a 13 92 255 1
a 13 255 257 0
a 13 94 257 1
a 13 257 315 0
a 13 152 315 1
a 13 315 212 0
a 13 49 212 1
a 13 212 265 0
a 13 102 265 1
a 13 265 260 0
a 13 97 260 1
a 13 260 327 0
a 14 326 20 0
a 14 20 86 0
a 14 86 4 0
a 14 4 22 0
a 14 22 56 0
a 14 56 2 0
a 14 2 46 0
a 14 46 59 0
a 14 59 35 0
a 14 35 6 0
a 14 6 3 0
a 14 3 7 0
a 14 7 37 0
a 14 37 78 0
a 14 78 9 0
a 14 9 58 0
a 14 58 113 0
a 14 113 41 0
a 14 41 149 0
a 14 149 39 0
a 14 39 32 0
a 14 32 12 0
a 14 12 95 0
a 14 95 23 0
a 14 23 29 0
a 14 29 98 0
a 14 98 167 0
a 14 4 167 1
a 14 167 185 0
a 14 22 185 1
a 14 185 165 0
a 14 2 165 1
a 14 165 170 0
a 14 7 170 1
a 14 170 209 0
a 14 46 209 1
a 14 209 222 0
a 14 59 222 1
a 14 222 241 0
a 14 78 241 1
a 14 241 200 0
a 14 37 200 1
a 14 200 198 0
a 14 35 198 1
a 14 198 183 0
a 14 20 183 1
a 14 183 219 0
a 14 56 219 1
a 14 219 147 0
a 14 147 169 0
a 14 6 169 1
a 14 169 249 0
a 14 86 249 1
a 14 249 172 0
a 14 9 172 1
a 14 172 276 0
a 14 113 276 1
a 14 276 202 0
a 14 39 202 1
a 14 202 175 0
a 14 12 175 1
a 14 175 204 0
a 14 41 204 1
a 14 204 42 0
a 14 42 312 0
a 14 149 312 1
a 14 312 154 0
a 14 154 64 0
a 14 64 221 0
a 14 58 221 1
a 14 221 139 0
a 14 139 166 0
a 14 3 166 1
a 14 166 127 0
a 14 127 161 0
a 14 161 186 0
a 14 23 186 1
a 14 186 157 0
a 14 157 158 0
a 14 158 122 0
a 14 122 195 0
a 14 32 195 1
a 14 195 67 0
a 14 67 72 0
a 14 72 51 0
a 14 51 143 0
a 14 143 44 0
a 14 44 258 0
a 14 95 258 1
a 14 258 160 0
a 14 160 125 0
a 14 125 107 0
a 14 107 131 0
a 14 131 117 0
a 14 117 79 0
a 14 79 97 0
a 14 97 192 0
a 14 29 192 1
a 14 192 115 0
a 14 115 140 0
a 14 140 130 0
a 14 130 261 0
a 14 98 261 1
a 14 261 310 0
a 14 147 310 1
a 14 310 205 0
a 14 42 205 1
a 14 205 317 0
a 14 154 317 1
a 14 317 227 0
a 14 64 227 1
a 14 227 230 0
a 14 67 230 1
a 14 230 302 0
a 14 139 302 1
a 14 302 324 0
a 14 161 324 1
a 14 324 294 0
a 14 131 294 1
a 14 294 290 0
a 14 127 290 1
a 14 290 214 0
a 14 51 214 1
a 14 214 323 0
a 14 160 323 1
a 14 323 320 0
a 14 157 320 1
a 14 320 321 0
a 14 158 321 1
a 14 321 306 0
a 14 143 306 1
a 14 306 280 0
a 14 117 280 1
a 14 280 285 0
a 14 122 285 1
a 14 285 288 0
a 14 125 288 1
a 14 288 207 0
a 14 44 207 1
a 14 207 235 0
a 14 72 235 1
a 14 235 278 0
a 14 115 278 1
a 14 278 303 0
a 14 140 303 1
a 14 303 270 0
a 14 107 270 1
a 14 270 242 0
a 14 79 242 1
a 14 242 260 0
a 14 97 260 1
a 14 260 293 0
a 14 130 293 1
a 14 293 327 0
a 15 326 48 0
a 15 48 88 0
a 15 88 13 0
a 15 13 33 0
a 15 33 11 0
a 15 11 50 0
a 15 50 74 0
a 15 74 22 0
a 15 22 46 0
a 15 46 76 0
a 15 76 59 0
a 15 59 90 0
a 15 90 119 0
a 15 119 55 0
a 15 55 83 0
a 15 83 34 0
a 15 34 26 0
a 15 26 70 0
a 15 70 15 0
a 15 15 113 0
a 15 113 103 0
a 15 103 39 0
a 15 39 32 0
a 15 32 27 0
a 15 27 69 0
a 15 69 95 0
a 15 95 23 0
a 15 23 211 0
a 15 48 211 1
a 15 211 80 0
a 15 80 251 0
a 15 88 251 1
a 15 251 174 0
a 15 11 174 1
a 15 174 237 0
a 15 74 237 1
a 15 237 196 0
a 15 33 196 1
a 15 196 68 0
a 15 68 185 0
a 15 22 185 1
a 15 185 209 0
a 15 46 209 1
a 15 209 222 0
a 15 59 222 1
a 15 222 239 0
a 15 76 239 1
a 15 239 233 0
a 15 70 233 1
a 15 233 176 0
a 15 13 176 1
a 15 176 213 0
a 15 50 213 1
a 15 213 253 0
a 15 90 253 1
a 15 253 147 0
a 15 147 197 0
a 15 34 197 1
a 15 197 189 0
a 15 26 189 1
a 15 189 178 0
a 15 15 178 1
a 15 178 276 0
a 15 113 276 1
a 15 276 282 0
a 15 119 282 1
a 15 282 218 0
a 15 55 218 1
a 15 218 202 0
a 15 39 202 1
a 15 202 42 0
a 15 42 64 0
a 15 64 155 0
a 15 155 133 0
a 15 133 135 0
a 15 135 136 0
a 15 136 246 0
a 15 83 246 1
a 15 246 159 0
a 15 159 77 0
a 15 77 81 0
a 15 81 190 0
a 15 27 190 1
a 15 190 66 0
a 15 66 186 0
a 15 23 186 1
a 15 186 114 0
a 15 114 157 0
a 15 157 158 0
a 15 158 156 0
a 15 156 195 0
a 15 32 195 1
a 15 195 232 0
a 15 69 232 1
a 15 232 67 0
a 15 67 142 0
a 15 142 266 0
a 15 103 266 1
a 15 266 72 0
a 15 72 258 0
a 15 95 258 1
a 15 258 160 0
a 15 160 131 0
a 15 131 102 0
a 15 102 112 0
a 15 112 79 0
a 15 79 129 0
a 15 129 87 0
a 15 87 115 0
a 15 115 105 0
a 15 105 140 0
a 15 140 243 0
a 15 80 243 1
a 15 243 92 0
a 15 92 152 0
a 15 152 231 0
a 15 68 231 1
a 15 231 94 0
a 15 94 310 0
a 15 147 310 1
a 15 310 205 0
a 15 42 205 1
a 15 205 298 0
a 15 135 298 1
a 15 298 318 0
a 15 155 318 1
a 15 318 322 0
a 15 159 322 1
a 15 322 227 0
a 15 64 227 1
a 15 227 230 0
a 15 67 230 1
a 15 230 240 0
a 15 77 240 1
a 15 240 277 0
a 15 114 277 1
a 15 277 299 0
a 15 136 299 1
a 15 299 244 0
a 15 81 244 1
a 15 244 294 0
a 15 131 294 1
a 15 294 323 0
a 15 160 323 1
a 15 323 296 0
a 15 133 296 1
a 15 296 320 0
a 15 157 320 1
a 15 320 229 0
a 15 66 229 1
a 15 229 321 0
a 15 158 321 1
a 15 321 275 0
a 15 112 275 1
a 15 275 305 0
a 15 142 305 1
a 15 305 319 0
a 15 156 319 1
a 15 319 250 0
a 15 87 250 1
a 15 250 235 0
a 15 72 235 1
a 15 235 278 0
a 15 115 278 1
a 15 278 292 0
a 15 129 292 1
a 15 292 268 0
a 15 105 268 1
a 15 268 303 0
a 15 140 303 1
a 15 303 255 0
a 15 92 255 1
a 15 255 257 0
a 15 94 257 1
a 15 257 315 0
a 15 152 315 1
a 15 315 265 0
a 15 102 265 1
a 15 265 242 0
a 15 79 242 1
a 15 242 327 0
a 16 326 13 0
a 16 13 63 0
a 16 63 4 0
a 16 4 17 0
a 16 17 22 0
a 16 22 121 0
a 16 121 76 0
a 16 76 59 0
a 16 59 90 0
a 16 90 35 0
a 16 35 119 0
a 16 119 126 0
a 16 126 36 0
a 16 36 45 0
a 16 45 0 0
a 16 0 110 0
a 16 110 43 0
a 16 43 9 0
a 16 9 70 0
a 16 70 141 0
a 16 141 58 0
a 16 58 85 0
a 16 85 103 0
a 16 103 5 0
a 16 5 27 0
a 16 27 93 0
a 16 93 69 0
a 16 69 95 0
a 16 95 23 0
a 16 23 25 0
a 16 25 167 0
a 16 4 167 1
a 16 167 284 0
a 16 121 284 1
a 16 284 226 0
a 16 63 226 1
a 16 226 180 0
a 16 17 180 1
a 16 180 185 0
a 16 22 185 1
a 16 185 222 0
a 16 59 222 1
a 16 222 239 0
a 16 76 239 1
a 16 239 14 0
a 16 14 233 0
a 16 70 233 1
a 16 233 198 0
a 16 35 198 1
a 16 198 304 0
a 16 141 304 1
a 16 304 176 0
a 16 13 176 1
a 16 176 106 0
a 16 106 289 0
a 16 126 289 1
a 16 289 208 0
a 16 45 208 1
a 16 208 253 0
a 16 90 253 1
a 16 253 172 0
a 16 9 172 1
a 16 172 282 0
a 16 119 282 1
a 16 282 199 0
a 16 36 199 1
a 16 199 144 0
a 16 144 155 0
a 16 155 145 0
a 16 145 221 0
a 16 58 221 1
a 16 221 135 0
a 16 135 136 0
a 16 136 273 0
a 16 110 273 1
a 16 273 206 0
a 16 43 206 1
a 16 206 137 0
a 16 137 159 0
a 16 159 77 0
a 16 77 163 0
a 16 0 163 1
a 16 163 81 0
a 16 81 190 0
a 16 27 190 1
a 16 190 186 0
a 16 23 186 1
a 16 186 157 0
a 16 157 158 0
a 16 158 156 0
a 16 156 248 0
a 16 85 248 1
a 16 248 168 0
a 16 5 168 1
a 16 168 232 0
a 16 69 232 1
a 16 232 138 0
a 16 138 142 0
a 16 142 266 0
a 16 103 266 1
a 16 266 256 0
a 16 93 256 1
a 16 256 108 0
a 16 108 146 0
a 16 146 72 0
a 16 72 111 0
a 16 111 258 0
a 16 95 258 1
a 16 258 62 0
a 16 62 131 0
a 16 131 188 0
a 16 25 188 1
a 16 188 105 0
a 16 105 84 0
a 16 84 128 0
a 16 128 140 0
a 16 140 269 0
a 16 106 269 1
a 16 269 308 0
a 16 145 308 1
a 16 308 298 0
a 16 135 298 1
a 16 298 177 0
a 16 14 177 1
a 16 177 318 0
a 16 155 318 1
a 16 318 322 0
a 16 159 322 1
a 16 322 274 0
a 16 111 274 1
a 16 274 301 0
a 16 138 301 1
a 16 301 240 0
a 16 77 240 1
a 16 240 307 0
a 16 144 307 1
a 16 307 309 0
a 16 146 309 1
a 16 309 299 0
a 16 136 299 1
a 16 299 244 0
a 16 81 244 1
a 16 244 271 0
a 16 108 271 1
a 16 271 294 0
a 16 131 294 1
a 16 294 320 0
a 16 157 320 1
a 16 320 321 0
a 16 158 321 1
a 16 321 300 0
a 16 137 300 1
a 16 300 305 0
a 16 142 305 1
a 16 305 319 0
a 16 156 319 1
a 16 319 225 0
a 16 62 225 1
a 16 225 291 0
a 16 128 291 1
a 16 291 235 0
a 16 72 235 1
a 16 235 268 0
a 16 105 268 1
a 16 268 247 0
a 16 84 247 1
a 16 247 303 0
a 16 140 303 1
a 16 303 327 0
a 17 326 65 0
a 17 65 17 0
a 17 17 74 0
a 17 74 22 0
a 17 22 75 0
a 17 75 2 0
a 17 2 46 0
a 17 46 18 0
a 17 18 59 0
a 17 59 35 0
a 17 35 119 0
a 17 119 3 0
a 17 3 36 0
a 17 36 45 0
a 17 45 91 0
a 17 91 7 0
a 17 7 34 0
a 17 34 0 0
a 17 0 10 0
a 17 10 26 0
a 17 26 43 0
a 17 43 100 0
a 17 100 24 0
a 17 24 47 0
a 17 47 5 0
a 17 5 39 0
a 17 39 69 0
a 17 69 25 0
a 17 25 181 0
a 17 18 181 1
a 17 181 237 0
a 17 74 237 1
a 17 237 180 0
a 17 17 180 1
a 17 180 228 0
a 17 65 228 1
a 17 228 68 0
a 17 68 185 0
a 17 22 185 1
a 17 185 165 0
a 17 2 165 1
a 17 165 170 0
a 17 7 170 1
a 17 170 209 0
a 17 46 209 1
a 17 209 222 0
a 17 59 222 1
a 17 222 198 0
a 17 35 198 1
a 17 198 208 0
a 17 45 208 1
a 17 208 197 0
a 17 34 197 1
a 17 197 118 0
a 17 118 189 0
a 17 26 189 1
a 17 189 282 0
a 17 119 282 1
a 17 282 199 0
a 17 36 199 1
a 17 199 187 0
a 17 24 187 1
a 17 187 238 0
a 17 75 238 1
a 17 238 202 0
a 17 39 202 1
a 17 202 173 0
a 17 10 173 1
a 17 173 42 0
a 17 42 64 0
a 17 64 155 0
a 17 155 254 0
a 17 91 254 1
a 17 254 166 0
a 17 3 166 1
a 17 166 263 0
a 17 100 263 1
a 17 263 136 0
a 17 136 206 0
a 17 43 206 1
a 17 206 159 0
a 17 159 127 0
a 17 127 163 0
a 17 0 163 1
a 17 163 30 0
a 17 30 114 0
a 17 114 104 0
a 17 104 158 0
a 17 158 156 0
a 17 156 89 0
a 17 89 168 0
a 17 5 168 1
a 17 168 232 0
a 17 69 232 1
a 17 232 120 0
a 17 120 210 0
a 17 47 210 1
a 17 210 142 0
a 17 142 143 0
a 17 143 96 0
a 17 96 131 0
a 17 131 117 0
a 17 117 123 0
a 17 123 102 0
a 17 102 79 0
a 17 79 71 0
a 17 71 150 0
a 17 150 49 0
a 17 49 188 0
a 17 25 188 1
a 17 188 124 0
a 17 124 231 0
a 17 68 231 1
a 17 231 94 0
a 17 94 205 0
a 17 42 205 1
a 17 205 281 0
a 17 118 281 1
a 17 281 318 0
a 17 155 318 1
a 17 318 322 0
a 17 159 322 1
a 17 322 227 0
a 17 64 227 1
a 17 227 277 0
a 17 114 277 1
a 17 277 299 0
a 17 136 299 1
a 17 299 294 0
a 17 131 294 1
a 17 294 290 0
a 17 127 290 1
a 17 290 321 0
a 17 158 321 1
a 17 321 193 0
a 17 30 193 1
a 17 193 306 0
a 17 143 306 1
a 17 306 280 0
a 17 117 280 1
a 17 280 287 0
a 17 124 287 1
a 17 287 267 0
a 17 104 267 1
a 17 267 252 0
a 17 89 252 1
a 17 252 305 0
a 17 142 305 1
a 17 305 319 0
a 17 156 319 1
a 17 319 259 0
a 17 96 259 1
a 17 259 286 0
a 17 123 286 1
a 17 286 283 0
a 17 120 283 1
a 17 283 257 0
a 17 94 257 1
a 17 257 212 0
a 17 49 212 1
a 17 212 265 0
a 17 102 265 1
a 17 265 313 0
a 17 150 313 1
a 17 313 242 0
a 17 79 242 1
a 17 242 234 0
a 17 71 234 1
a 17 234 327 0
a 18 326 88 0
a 18 88 86 0
a 18 86 11 0
a 18 11 74 0
a 18 74 2 0
a 18 2 46 0
a 18 46 76 0
a 18 76 82 0
a 18 82 6 0
a 18 6 91 0
a 18 91 60 0
a 18 60 37 0
a 18 37 78 0
a 18 78 153 0
a 18 153 26 0
a 18 26 141 0
a 18 141 47 0
a 18 47 16 0
a 18 16 29 0
a 18 29 251 0
a 18 88 251 1
a 18 251 98 0
a 18 98 174 0
a 18 11 174 1
a 18 174 237 0
a 18 74 237 1
a 18 237 68 0
a 18 68 316 0
a 18 153 316 1
a 18 316 165 0
a 18 2 165 1
a 18 165 209 0
a 18 46 209 1
a 18 209 241 0
a 18 78 241 1
a 18 241 239 0
a 18 76 239 1
a 18 239 200 0
a 18 37 200 1
a 18 200 14 0
a 18 14 304 0
a 18 141 304 1
a 18 304 169 0
a 18 6 169 1
a 18 169 249 0
a 18 86 249 1
a 18 249 189 0
a 18 26 189 1
a 18 189 162 0
a 18 162 245 0
a 18 82 245 1
a 18 245 144 0
a 18 144 223 0
a 18 60 223 1
a 18 223 145 0
a 18 145 254 0
a 18 91 254 1
a 18 254 135 0
a 18 135 136 0
a 18 136 179 0
a 18 16 179 1
a 18 179 122 0
a 18 122 67 0
a 18 67 120 0
a 18 120 210 0
a 18 47 210 1
a 18 210 142 0
a 18 142 19 0
a 18 19 51 0
a 18 51 143 0
a 18 143 44 0
a 18 44 116 0
a 18 116 134 0
a 18 134 117 0
a 18 117 151 0
a 18 151 112 0
a 18 112 97 0
a 18 97 71 0
a 18 71 150 0
a 18 150 192 0
a 18 29 192 1
a 18 192 115 0
a 18 115 84 0
a 18 84 124 0
a 18 124 140 0
a 18 140 261 0
a 18 98 261 1
a 18 261 231 0
a 18 68 231 1
a 18 231 94 0
a 18 94 308 0
a 18 145 308 1
a 18 308 298 0
a 18 135 298 1
a 18 298 177 0
a 18 14 177 1
a 18 177 325 0
a 18 162 325 1
a 18 325 230 0
a 18 67 230 1
a 18 230 307 0
a 18 144 307 1
a 18 307 299 0
a 18 136 299 1
a 18 299 214 0
a 18 51 214 1
a 18 214 306 0
a 18 143 306 1
a 18 306 275 0
a 18 112 275 1
a 18 275 280 0
a 18 117 280 1
a 18 280 297 0
a 18 134 297 1
a 18 297 287 0
a 18 124 287 1
a 18 287 305 0
a 18 142 305 1
a 18 305 285 0
a 18 122 285 1
a 18 285 279 0
a 18 116 279 1
a 18 279 283 0
a 18 120 283 1
a 18 283 207 0
a 18 44 207 1
a 18 207 278 0
a 18 115 278 1
a 18 278 182 0
a 18 19 182 1
a 18 182 247 0
a 18 84 247 1
a 18 247 303 0
a 18 140 303 1
a 18 303 257 0
a 18 94 257 1
a 18 257 313 0
a 18 150 313 1
a 18 313 314 0
a 18 151 314 1
a 18 314 260 0
a 18 97 260 1
a 18 260 234 0
a 18 71 234 1
a 18 234 327 0
a 19 326 13 0
a 19 13 33 0
a 19 33 65 0
a 19 65 11 0
a 19 11 17 0
a 19 17 74 0
a 19 74 56 0
a 19 56 53 0
a 19 53 18 0
a 19 18 76 0
a 19 76 59 0
a 19 59 35 0
a 19 35 6 0
a 19 6 3 0
a 19 3 36 0
a 19 36 34 0
a 19 34 109 0
a 19 109 153 0
a 19 153 28 0
a 19 28 113 0
a 19 113 149 0
a 19 149 32 0
a 19 32 57 0
a 19 57 95 0
a 19 95 98 0
a 19 98 174 0
a 19 11 174 1
a 19 174 181 0
a 19 18 181 1
a 19 181 237 0
a 19 74 237 1
a 19 237 180 0
a 19 17 180 1
a 19 180 228 0
a 19 65 228 1
a 19 228 272 0
a 19 109 272 1
a 19 272 196 0
a 19 33 196 1
a 19 196 316 0
a 19 153 316 1
a 19 316 222 0
a 19 59 222 1
a 19 222 239 0
a 19 76 239 1
a 19 239 198 0
a 19 35 198 1
a 19 198 176 0
a 19 13 176 1
a 19 176 219 0
a 19 56 219 1
a 19 219 147 0
a 19 147 169 0
a 19 6 169 1
a 19 169 197 0
a 19 34 197 1
a 19 197 118 0
a 19 118 276 0
a 19 113 276 1
a 19 276 99 0
a 19 99 199 0
a 19 36 199 1
a 19 199 144 0
a 19 144 42 0
a 19 42 191 0
a 19 28 191 1
a 19 191 216 0
a 19 53 216 1
a 19 216 312 0
a 19 149 312 1
a 19 312 145 0
a 19 145 220 0
a 19 57 220 1
a 19 220 139 0
a 19 139 166 0
a 19 3 166 1
a 19 166 136 0
a 19 136 127 0
a 19 127 81 0
a 19 81 66 0
a 19 66 161 0
a 19 161 114 0
a 19 114 157 0
a 19 157 122 0
a 19 122 89 0
a 19 89 195 0
a 19 32 195 1
a 19 195 67 0
a 19 67 138 0
a 19 138 108 0
a 19 108 51 0
a 19 51 258 0
a 19 95 258 1
a 19 258 31 0
a 19 31 134 0
a 19 134 117 0
a 19 117 112 0
a 19 112 129 0
a 19 129 115 0
a 19 115 128 0
a 19 128 261 0
a 19 98 261 1
a 19 261 152 0
a 19 152 308 0
a 19 145 308 1
a 19 308 310 0
a 19 147 310 1
a 19 310 205 0
a 19 42 205 1
a 19 205 281 0
a 19 118 281 1
a 19 281 262 0
a 19 99 262 1
a 19 262 230 0
a 19 67 230 1
a 19 230 301 0
a 19 138 301 1
a 19 301 307 0
a 19 144 307 1
a 19 307 277 0
a 19 114 277 1
a 19 277 299 0
a 19 136 299 1
a 19 299 244 0
a 19 81 244 1
a 19 244 271 0
a 19 108 271 1
a 19 271 302 0
a 19 139 302 1
a 19 302 324 0
a 19 161 324 1
a 19 324 290 0
a 19 127 290 1
a 19 290 214 0
a 19 51 214 1
a 19 214 194 0
a 19 31 194 1
a 19 194 320 0
a 19 157 320 1
a 19 320 229 0
a 19 66 229 1
a 19 229 275 0
a 19 112 275 1
a 19 275 280 0
a 19 117 280 1
a 19 280 297 0
a 19 134 297 1
a 19 297 252 0
a 19 89 252 1
a 19 252 285 0
a 19 122 285 1
a 19 285 291 0
a 19 128 291 1
a 19 291 278 0
a 19 115 278 1
a 19 278 292 0
a 19 129 292 1
a 19 292 315 0
a 19 152 315 1
a 19 315 327 0
a 20 326 20 0
a 20 20 88 0
a 20 88 13 0
a 20 13 17 0
a 20 17 75 0
a 20 75 46 0
a 20 46 121 0
a 20 121 53 0
a 20 53 76 0
a 20 76 59 0
a 20 59 6 0
a 20 6 119 0
a 20 119 45 0
a 20 45 132 0
a 20 132 7 0
a 20 7 34 0
a 20 34 78 0
a 20 78 109 0
a 20 109 26 0
a 20 26 141 0
a 20 141 15 0
a 20 15 5 0
a 20 5 16 0
a 20 16 93 0
a 20 93 69 0
a 20 69 95 0
a 20 95 80 0
a 20 80 251 0
a 20 88 251 1
a 20 251 98 0
a 20 98 284 0
a 20 121 284 1
a 20 284 180 0
a 20 17 180 1
a 20 180 272 0
a 20 109 272 1
a 20 272 170 0
a 20 7 170 1
a 20 170 209 0
a 20 46 209 1
a 20 209 222 0
a 20 59 222 1
a 20 222 295 0
a 20 132 295 1
a 20 295 241 0
a 20 78 241 1
a 20 241 239 0
a 20 76 239 1
a 20 239 14 0
a 20 14 304 0
a 20 141 304 1
a 20 304 176 0
a 20 13 176 1
a 20 176 183 0
a 20 20 183 1
a 20 183 106 0
a 20 106 208 0
a 20 45 208 1
a 20 208 147 0
a 20 147 169 0
a 20 6 169 1
a 20 169 197 0
a 20 34 197 1
a 20 197 189 0
a 20 26 189 1
a 20 189 178 0
a 20 15 178 1
a 20 178 162 0
a 20 162 282 0
a 20 119 282 1
a 20 282 21 0
a 20 21 238 0
a 20 75 238 1
a 20 238 42 0
a 20 42 216 0
a 20 53 216 1
a 20 216 155 0
a 20 155 145 0
a 20 145 77 0
a 20 77 38 0
a 20 38 81 0
a 20 81 179 0
a 20 16 179 1
a 20 179 161 0
a 20 161 89 0
a 20 89 168 0
a 20 5 168 1
a 20 168 232 0
a 20 69 232 1
a 20 232 256 0
a 20 93 256 1
a 20 256 101 0
a 20 101 72 0
a 20 72 51 0
a 20 51 143 0
a 20 143 111 0
a 20 111 258 0
a 20 95 258 1
a 20 258 31 0
a 20 31 134 0
a 20 134 62 0
a 20 62 107 0
a 20 107 117 0
a 20 117 151 0
a 20 151 112 0
a 20 112 97 0
a 20 97 129 0
a 20 129 87 0
a 20 87 128 0
a 20 128 130 0
a 20 130 243 0
a 20 80 243 1
a 20 243 261 0
a 20 98 261 1
a 20 261 152 0
a 20 152 269 0
a 20 106 269 1
a 20 269 308 0
a 20 145 308 1
a 20 308 310 0
a 20 147 310 1
a 20 310 205 0
a 20 42 205 1
a 20 205 177 0
a 20 14 177 1
a 20 177 318 0
a 20 155 318 1
a 20 318 325 0
a 20 162 325 1
a 20 325 184 0
a 20 21 184 1
a 20 184 264 0
a 20 101 264 1
a 20 264 274 0
a 20 111 274 1
a 20 274 240 0
a 20 77 240 1
a 20 240 244 0
a 20 81 244 1
a 20 244 324 0
a 20 161 324 1
a 20 324 214 0
a 20 51 214 1
a 20 214 194 0
a 20 31 194 1
a 20 194 306 0
a 20 143 306 1
a 20 306 201 0
a 20 38 201 1
a 20 201 275 0
a 20 112 275 1
a 20 275 280 0
a 20 117 280 1
a 20 280 297 0
a 20 134 297 1
a 20 297 252 0
a 20 89 252 1
a 20 252 250 0
a 20 87 250 1
a 20 250 225 0
a 20 62 225 1
a 20 225 291 0
a 20 128 291 1
a 20 291 235 0
a 20 72 235 1
a 20 235 292 0
a 20 129 292 1
a 20 292 315 0
a 20 152 315 1
a 20 315 270 0
a 20 107 270 1
a 20 270 314 0
a 20 151 314 1
a 20 314 260 0
a 20 97 260 1
a 20 260 293 0
a 20 130 293 1
a 20 293 327 0
a 21 326 88 0
a 21 88 52 0
a 21 52 63 0
a 21 63 74 0
a 21 74 75 0
a 21 75 121 0
a 21 121 8 0
a 21 8 59 0
a 21 59 90 0
a 21 90 6 0
a 21 6 119 0
a 21 119 3 0
a 21 3 55 0
a 21 55 34 0
a 21 34 37 0
a 21 37 78 0
a 21 78 109 0
a 21 109 110 0
a 21 110 43 0
a 21 43 113 0
a 21 113 41 0
a 21 41 103 0
a 21 103 39 0
a 21 39 27 0
a 21 27 95 0
a 21 95 23 0
a 21 23 29 0
a 21 29 251 0
a 21 88 251 1
a 21 251 215 0
a 21 52 215 1
a 21 215 284 0
a 21 121 284 1
a 21 284 226 0
a 21 63 226 1
a 21 226 237 0
a 21 74 237 1
a 21 237 272 0
a 21 109 272 1
a 21 272 68 0
a 21 68 222 0
a 21 59 222 1
a 21 222 171 0
a 21 8 171 1
a 21 171 241 0
