c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_56_163_500_66
c
c problem jobs shifts
k 41 1 1000 1001 324 11 396 438 0 1 2 4 5 6 13 14 17 18 21 22 24 25 27 30 33 34 36 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 67 68 69 70 72 73 74 75 76 79 80 81 83 84 89 91 92 93 95 97 99 100 101 102 103 104 107 108 109 111 113 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 132 133 134 139 141 144 146 147 148 149 150 151 152 153 154 156 159 160 162 163 164 168 169 170 176 177 178 179 180 181 183 184 185 187 189 190 191 192 193 194 196 197 199 200 201 202 203 206 207 208 209 211 213 216 217 218 219 220 223 224 225 226 227 229 230 231 232 233 236 239 240 242 245 247 251 252 254 255 256 258 259 260 261 262 263 264 267 268 270 271 272 273 274 276 277 278 279 280 281 283 285 287 288 289 291 293 294 295 296 297 299 300 303 305 306 307 309 310 311 312 313 314 315 316 318 321 323 324 325 327 328 329 330 332 333 336 337 338 340 341 345 346 347 349 350 352 353 354 358 359 360 362 364 367 369 370 371 372 373 375 376 377 378 380 381 382 383 384 386 387 388 390 393 397 400 402 403 404 405 406 407 408 411 413 414 416 417 420 422 423 424 428 429 430 431 435 436 437 444 447 448 449 451 452 453 455 457 458 461 462 464 466 467 468 472 473 476 478 481 483 486 487 488 489 490 491 492 494 495 496 497 498
k 42 1 1000 1001 314 32 194 474 0 2 4 5 6 7 9 11 12 13 14 15 16 18 21 22 23 25 27 28 33 35 36 37 38 39 46 47 48 49 50 51 52 54 56 57 58 60 61 63 64 65 66 68 70 72 73 74 78 79 80 81 87 88 89 91 93 94 95 96 97 98 99 100 102 104 106 107 108 111 113 114 115 116 117 120 121 122 124 129 131 132 136 137 138 139 141 145 146 148 149 150 151 152 153 156 157 159 160 161 163 164 165 168 169 171 172 174 175 176 178 180 181 182 183 184 187 188 191 192 193 200 202 203 204 205 207 209 210 211 212 214 217 219 220 222 223 224 226 227 232 234 235 236 238 244 245 246 248 249 251 252 253 254 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 281 283 286 289 291 292 293 295 296 299 301 303 304 305 306 307 308 309 310 311 313 314 318 319 320 321 324 325 326 329 330 331 333 338 340 341 343 345 347 348 349 350 351 354 355 358 359 360 362 363 365 366 367 368 369 370 371 373 376 377 378 379 380 383 384 386 387 388 389 392 393 394 395 396 398 399 400 402 403 404 408 409 410 411 412 414 415 417 419 420 421 422 423 424 425 426 427 428 430 431 434 435 436 443 444 445 446 449 450 454 455 456 457 458 459 465 466 467 476 477 478 480 481 483 484 485 486 487 490 493 495 496 497 498 499
k 43 1 1000 1001 343 60 226 405 1 2 3 4 5 7 9 10 12 13 14 15 16 18 19 20 22 24 25 27 28 29 33 34 35 36 37 38 39 40 41 47 48 49 50 51 52 53 54 55 56 58 59 61 62 63 64 68 69 70 72 73 77 78 79 80 82 83 84 85 86 88 89 90 93 95 96 97 98 99 101 102 103 104 107 108 110 111 116 117 118 121 122 124 125 126 129 131 132 133 135 136 137 138 140 142 144 145 146 148 152 153 154 155 157 158 159 161 162 163 164 165 166 167 168 169 170 171 173 174 175 177 178 180 181 182 185 188 189 191 194 197 199 201 202 203 204 205 206 207 212 213 215 219 220 221 222 223 224 225 227 231 233 235 237 239 242 243 244 246 247 249 250 251 253 254 256 258 260 261 263 264 265 268 269 270 273 274 275 276 277 279 282 283 284 285 286 288 290 291 293 294 295 298 299 300 301 304 305 306 309 310 311 312 313 315 316 317 320 321 322 323 325 326 327 328 329 330 331 332 334 336 338 339 341 342 345 346 347 348 349 350 352 354 355 357 359 360 364 367 369 370 371 373 374 375 377 378 379 380 382 383 384 385 386 387 388 390 391 392 393 396 397 399 400 401 402 403 404 406 408 411 412 413 414 415 416 417 418 419 422 423 424 425 426 427 428 429 431 433 435 437 438 439 441 442 443 444 445 446 447 448 449 451 452 454 455 457 458 459 460 461 462 463 465 467 468 469 470 472 473 475 476 477 478 479 480 482 483 484 487 488 489 490 491 492 493 497 498 499
k 44 1 1000 1001 312 72 122 253 0 1 2 3 4 5 6 7 8 9 10 11 15 19 21 22 26 27 28 29 35 37 38 40 41 42 43 47 48 50 52 53 54 55 56 60 61 62 63 64 65 67 68 69 70 71 74 76 78 79 80 81 82 83 84 87 88 92 93 95 97 102 104 106 108 109 111 112 114 119 120 121 123 124 125 126 127 130 134 135 136 138 139 140 142 143 144 145 148 151 152 155 157 158 159 160 162 163 165 167 169 170 171 174 175 177 178 179 180 181 183 184 190 191 192 193 195 196 197 198 199 202 205 208 209 211 214 215 216 218 220 221 222 223 226 227 228 229 232 233 237 239 240 241 243 244 246 247 249 250 254 255 256 257 258 259 261 262 263 264 266 268 269 270 271 273 274 275 276 277 279 281 282 283 285 287 289 290 291 294 295 296 297 298 299 301 302 303 305 306 308 309 311 313 314 315 316 317 319 320 321 323 324 325 329 330 332 335 337 339 341 344 345 347 348 350 351 353 354 355 358 360 361 362 364 365 366 368 369 371 372 373 374 375 376 377 380 381 382 383 384 385 387 388 389 390 391 392 394 395 396 398 400 402 403 408 409 410 411 412 413 415 417 418 421 422 424 426 429 431 433 434 436 440 443 445 447 448 449 450 451 452 453 455 456 457 458 461 462 463 464 465 470 471 473 475 478 480 481 486 487 488 489 490 491 493 494 496 498
k 45 1 1000 1001 332 198 211 295 0 5 6 7 8 9 10 11 12 16 18 20 22 23 24 25 26 28 29 30 31 32 34 35 38 40 41 42 44 45 46 47 48 49 51 53 56 58 59 60 61 62 65 66 68 69 70 72 73 74 75 76 77 78 80 83 85 86 87 90 92 94 95 96 97 101 102 103 104 105 106 107 109 110 113 114 115 116 123 124 126 127 128 129 130 131 132 134 136 137 138 139 140 141 142 143 145 146 147 148 150 151 153 154 155 156 157 160 161 162 164 165 166 168 169 170 171 173 174 176 177 178 179 180 181 182 186 187 189 190 191 192 193 196 200 204 206 208 209 214 215 216 217 220 221 222 223 226 227 229 231 232 233 234 235 236 237 238 240 243 244 245 247 248 251 253 254 256 257 258 259 260 262 263 264 265 266 267 269 270 271 272 275 276 277 278 280 281 285 288 291 292 293 297 298 299 300 304 307 310 311 312 313 314 315 316 317 318 321 322 323 324 325 326 327 328 329 331 332 333 336 337 339 340 341 342 343 344 345 349 350 351 352 353 354 355 356 357 358 359 361 364 365 366 367 368 369 373 374 375 379 380 382 383 384 388 389 390 393 394 396 397 398 399 400 401 403 404 406 408 409 410 411 413 414 416 417 419 423 424 425 426 428 429 430 433 434 435 436 437 438 442 443 445 446 448 450 451 453 454 456 458 459 461 462 463 467 468 471 472 475 476 478 479 481 483 484 485 487 488 490 491 493 494 495 496 497 498 499
k 46 1 1000 1001 330 160 409 494 2 4 5 7 8 9 10 15 16 17 18 19 20 21 23 24 26 28 31 32 33 36 38 40 41 42 43 44 45 47 50 52 53 54 55 59 61 62 63 64 65 66 67 68 71 72 74 75 76 77 79 80 84 85 87 88 89 92 93 95 97 98 100 101 102 103 104 106 107 109 111 112 113 114 115 116 117 119 124 125 126 127 128 129 130 132 134 135 136 138 140 143 144 147 148 149 150 151 154 155 157 158 161 162 163 164 165 166 169 170 171 172 173 176 178 179 180 181 184 185 187 188 189 190 191 192 193 195 196 197 198 199 200 201 203 204 205 206 207 209 210 212 214 215 217 219 220 221 223 224 226 227 228 229 230 233 234 236 238 239 240 242 243 244 245 246 248 249 252 254 256 259 260 261 262 264 265 266 267 268 269 271 274 276 277 278 279 280 281 282 283 285 286 288 289 290 292 295 296 297 298 300 302 303 304 306 307 308 309 310 312 313 315 316 319 325 326 327 328 329 331 332 333 335 337 341 342 343 344 345 346 348 349 350 351 355 356 357 358 359 360 362 366 367 368 371 373 374 375 378 383 384 388 389 391 392 393 394 396 397 398 399 400 402 403 406 408 410 411 414 415 418 419 420 422 424 425 426 427 428 431 432 434 435 436 438 439 440 441 442 446 447 449 450 451 452 453 454 455 456 457 458 460 461 465 466 467 470 472 473 474 475 476 478 480 482 483 484 485 487 488 490 492 493 495 496 497
k 47 1 1000 1001 333 106 228 414 0 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 29 30 34 36 38 40 41 43 44 45 48 49 51 52 54 55 56 57 58 59 61 62 63 65 66 67 68 69 70 71 72 73 75 79 80 81 82 85 87 88 89 90 91 95 96 100 101 102 103 104 105 110 111 112 114 115 118 119 120 122 123 126 130 133 134 135 136 137 138 140 141 142 144 145 146 147 148 152 153 154 157 159 163 164 165 167 170 171 172 173 174 175 176 177 178 179 182 184 185 186 187 188 192 195 198 199 200 204 205 207 208 209 211 212 213 214 215 216 217 219 220 221 222 224 225 227 230 232 235 236 237 239 240 241 244 247 248 249 251 253 255 256 258 261 262 266 267 268 269 273 274 275 276 277 280 282 283 284 285 286 288 289 290 291 292 293 295 297 299 300 302 303 305 308 309 311 312 314 315 316 317 318 319 320 321 323 324 325 329 330 331 335 339 340 341 342 344 345 346 347 351 352 353 354 355 356 359 360 361 363 364 365 368 370 371 372 374 375 376 377 378 379 380 383 384 385 386 389 390 392 394 395 396 398 399 400 401 404 406 407 408 410 412 413 415 418 419 420 421 422 423 424 425 427 428 430 431 433 434 435 436 438 439 440 441 442 444 445 446 447 448 449 450 451 452 456 457 458 459 461 462 464 465 466 468 471 472 473 475 476 477 478 479 480 482 483 484 486 488 490 491 492 494 495 497 498 499
k 48 1 1000 1001 348 162 302 332 0 1 2 3 8 9 10 11 14 15 16 17 19 20 21 22 23 24 25 27 28 29 31 33 34 35 36 38 39 41 42 43 44 45 46 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 77 78 79 80 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 101 102 104 105 106 107 108 110 111 112 113 115 117 118 119 120 121 122 123 125 127 130 131 132 133 134 135 136 138 139 141 142 147 148 149 150 152 153 154 156 157 158 160 161 168 171 172 173 175 176 177 178 180 181 182 183 185 186 188 189 190 192 193 195 196 198 199 200 201 202 203 204 206 207 210 212 213 214 217 218 219 220 221 222 225 229 230 231 232 233 234 235 236 238 239 241 242 243 244 245 246 247 250 251 252 253 254 255 256 258 259 260 261 262 263 264 265 267 268 269 270 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 288 289 290 291 295 299 300 301 304 305 306 308 309 310 312 314 315 318 321 322 323 325 327 329 331 333 334 335 336 338 339 340 344 345 346 348 349 350 351 352 357 358 361 363 364 366 367 369 370 372 373 374 375 376 377 378 379 380 381 383 384 385 386 387 388 390 391 393 395 397 398 399 400 404 406 407 408 410 411 412 414 416 417 418 420 425 426 427 428 429 430 432 434 435 436 437 438 441 442 446 447 448 450 451 452 454 457 458 460 461 464 465 468 470 474 475 476 479 480 481 483 487 488 489 490 492 493 495 497 498
k 49 1 1000 1001 326 133 244 264 0 2 3 5 6 7 9 10 13 15 16 17 23 25 27 28 29 30 32 34 35 36 38 40 41 42 43 45 46 49 50 53 54 55 57 59 60 62 64 65 67 68 69 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 93 94 95 97 98 99 100 102 103 104 105 106 109 110 112 113 115 117 118 119 120 123 125 126 128 129 130 132 135 140 142 144 145 147 150 151 153 155 156 157 158 159 161 162 163 167 168 169 170 172 173 177 179 180 186 187 188 189 193 194 195 196 197 198 199 200 201 202 204 208 209 210 211 212 213 214 215 216 217 218 220 222 223 224 226 227 229 230 232 234 236 237 238 239 242 243 245 246 247 248 249 250 252 253 255 257 258 259 262 266 267 268 270 271 272 278 279 280 282 283 284 285 287 288 292 293 296 297 298 301 302 303 306 307 309 310 313 314 316 317 318 319 321 323 324 325 327 328 330 331 332 334 335 336 338 339 340 341 342 344 345 346 347 348 349 351 352 353 355 357 358 360 361 363 364 365 367 368 370 372 373 374 375 378 380 383 384 385 387 389 390 391 392 393 394 395 397 398 399 400 401 404 405 406 408 409 410 411 416 418 420 421 422 423 424 425 431 432 433 434 436 437 438 439 440 442 444 445 446 449 450 451 452 454 456 457 458 460 461 462 464 466 467 469 470 473 476 480 482 483 484 485 486 487 489 491 492 493 494 495 496 497 498 499
k 50 1 1000 1001 336 77 141 163 0 1 3 4 5 8 12 14 15 16 17 18 20 26 27 28 29 30 31 33 35 36 37 38 40 41 42 43 45 46 48 50 51 52 53 54 58 61 62 64 65 67 68 69 71 73 74 76 79 81 82 83 84 85 87 88 89 90 92 93 94 95 97 98 102 103 104 106 107 108 109 112 114 116 117 118 119 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 139 142 143 144 146 147 148 149 151 153 156 157 158 162 165 166 167 170 171 172 173 176 177 178 179 180 181 185 187 188 191 192 193 194 195 196 198 200 201 202 203 204 205 207 208 213 214 216 217 221 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 248 249 250 251 253 256 257 258 260 261 262 263 264 265 266 267 268 270 272 273 274 275 279 280 282 284 287 288 290 291 292 293 295 297 299 301 303 304 305 306 309 310 311 314 315 316 317 318 319 320 323 325 326 327 329 330 331 333 335 337 339 340 341 346 347 348 349 353 355 356 357 359 360 361 364 365 366 367 369 370 371 372 373 374 376 377 379 382 384 385 387 389 390 394 395 396 397 399 400 402 405 406 407 408 409 411 412 413 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 432 433 435 437 438 439 440 442 443 444 445 447 448 449 452 453 454 455 456 457 458 460 463 464 466 467 472 473 474 475 476 477 478 479 480 481 482 483 486 487 488 489 490 491 492 493 494 495 497 498 499
k 51 1 1000 1001 309 91 156 309 0 1 2 4 9 10 11 14 15 16 18 20 24 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 45 46 47 49 50 51 53 55 57 61 62 64 65 66 67 68 69 71 75 79 80 81 83 84 85 87 89 92 93 94 96 97 98 100 102 103 105 107 108 109 110 111 112 120 121 125 126 131 134 135 137 138 139 141 142 143 145 146 147 148 151 152 153 154 155 157 160 162 163 165 166 167 169 170 171 174 175 176 178 179 180 183 185 186 187 188 189 190 191 192 196 197 199 201 202 203 204 205 206 208 209 210 211 214 215 218 219 220 221 222 223 227 228 229 230 231 232 233 234 235 236 237 238 240 244 245 247 248 252 256 257 259 260 261 263 264 265 266 267 270 271 273 274 276 277 279 280 282 284 285 286 287 288 289 292 293 294 295 297 298 300 301 303 305 310 312 313 315 316 318 319 320 322 323 324 325 327 328 330 331 332 338 339 340 345 346 347 348 350 352 353 354 356 357 359 360 363 364 365 366 367 368 369 370 371 373 374 376 378 380 381 382 384 385 386 389 391 394 396 398 399 401 404 405 406 407 408 409 410 413 416 417 419 421 423 425 426 431 432 434 436 437 438 439 440 441 442 443 444 445 448 449 451 452 455 456 458 460 461 464 465 466 467 473 475 477 479 481 483 484 489 493 494 495 496 498
k 52 1 1000 1001 333 26 107 146 0 2 3 4 5 6 7 8 12 13 14 15 16 19 20 21 23 24 25 27 28 29 30 31 34 38 40 41 42 43 47 48 49 50 51 52 53 54 55 57 59 61 63 65 66 67 69 70 71 72 74 75 77 78 79 82 83 84 86 87 88 89 90 91 95 96 97 98 101 102 103 104 108 109 110 113 114 123 124 126 127 129 130 133 136 137 139 140 141 142 144 145 148 150 152 153 154 156 157 158 159 160 162 163 165 167 169 170 171 172 173 176 177 178 179 181 182 183 188 194 195 196 197 198 200 201 202 203 204 205 206 211 212 213 214 217 218 219 220 221 223 224 226 227 228 229 230 231 232 236 237 238 239 240 241 243 246 247 248 249 250 252 253 254 257 258 259 261 263 265 266 267 268 270 272 273 274 277 278 279 280 285 289 290 291 294 297 298 299 303 304 306 307 308 309 310 311 312 313 315 316 317 319 321 323 324 325 326 327 328 329 330 331 332 334 335 337 339 340 341 342 343 347 349 350 351 352 353 354 355 356 358 359 362 363 364 365 368 369 370 372 373 374 375 376 377 378 380 381 382 383 384 386 387 388 389 390 391 393 395 397 398 399 400 401 402 404 405 406 407 408 409 411 413 414 415 417 418 420 421 422 424 428 429 433 434 435 436 438 440 441 442 443 444 445 446 447 448 449 450 452 453 454 457 459 460 462 463 466 468 470 471 472 473 476 477 479 480 482 483 484 486 487 489 491 494 495 496 497 498
k 53 1 1000 1001 357 214 434 489 0 1 2 3 5 6 9 10 11 12 13 15 17 18 19 20 21 22 25 26 27 28 29 31 32 33 35 37 38 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 75 76 80 81 82 85 86 87 88 89 91 92 94 95 96 97 98 100 101 102 103 104 105 106 109 110 114 115 117 119 120 121 122 123 124 125 126 129 130 132 133 134 135 136 137 138 139 142 143 145 146 147 148 149 150 151 152 153 155 156 157 158 159 161 166 167 168 170 171 172 175 177 178 179 181 182 183 185 186 187 189 190 191 192 193 194 195 197 198 199 200 202 204 205 206 207 208 210 212 213 215 217 218 220 221 222 223 225 226 227 229 230 233 234 235 236 238 239 240 243 246 248 250 251 252 254 255 256 257 258 261 262 263 264 265 266 267 269 270 271 272 275 276 278 279 281 283 284 285 286 288 289 293 294 295 296 297 299 301 302 304 305 306 307 308 310 311 313 314 315 320 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 344 346 347 348 349 351 353 354 357 358 359 360 362 364 365 366 367 368 370 371 373 376 377 381 382 383 384 385 387 388 389 391 394 395 399 400 402 403 404 405 406 407 408 412 415 416 417 418 419 422 424 425 426 427 428 429 431 432 433 435 436 437 438 439 441 443 445 446 447 449 450 451 452 453 455 456 458 459 460 461 462 463 464 465 466 467 470 471 472 473 474 475 477 479 480 481 484 486 487 490 492 493 494 496 498 499
k 54 1 1000 1001 348 44 59 463 1 2 3 5 6 7 8 9 11 12 13 15 17 20 22 24 25 27 28 30 35 36 38 39 40 41 43 45 46 47 52 54 57 58 60 61 63 67 68 69 70 71 72 75 76 77 79 80 82 83 85 86 87 88 89 90 91 93 94 95 96 99 100 101 102 104 105 106 109 111 112 113 114 115 116 118 119 121 122 123 125 127 129 130 132 133 134 135 136 137 139 140 143 145 147 148 149 150 151 152 153 154 155 157 158 159 160 161 162 164 165 166 167 170 171 173 175 177 178 179 182 184 185 186 187 188 191 192 193 194 195 196 197 200 201 202 203 205 206 208 209 210 211 212 214 216 217 218 219 220 223 224 225 226 227 228 230 231 232 234 235 236 237 239 241 242 243 244 245 248 249 250 251 253 254 255 256 258 260 261 262 263 264 265 266 267 269 274 275 276 278 279 282 283 285 287 289 294 295 298 300 302 303 304 305 306 307 308 309 310 311 314 315 316 318 319 320 321 322 323 324 325 326 327 329 330 331 333 335 336 337 338 339 341 345 346 349 350 351 352 354 355 356 357 359 360 362 363 364 365 366 368 369 370 371 374 376 377 378 379 380 381 382 384 386 387 388 390 392 393 396 397 399 400 402 403 404 407 409 410 411 412 413 414 415 416 417 418 420 422 423 424 427 428 429 430 431 432 433 434 436 437 438 439 441 444 445 446 447 448 451 452 453 456 457 458 459 460 461 464 465 466 468 469 470 471 473 475 476 477 478 480 482 483 484 485 486 489 490 491 492 493 494 497 498
k 55 1 1000 1001 340 250 310 456 0 1 2 4 5 6 7 9 10 12 13 14 15 17 18 19 20 21 23 25 26 27 28 29 30 31 32 34 35 36 37 39 41 42 45 46 47 48 49 52 53 54 55 56 58 60 61 63 65 66 67 69 70 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 99 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 121 122 123 124 125 129 130 131 132 133 134 135 136 137 139 140 142 143 146 148 150 151 152 153 154 155 156 157 159 160 161 162 164 165 166 167 168 169 171 172 173 175 176 178 179 181 183 184 185 186 187 189 190 192 193 195 196 197 198 201 202 203 205 206 207 208 209 210 212 213 214 216 217 218 219 220 221 222 223 224 225 226 229 230 231 235 236 237 238 240 242 243 244 246 248 249 251 252 253 257 258 259 260 261 262 264 265 267 268 269 270 271 272 276 277 278 281 282 284 285 287 288 293 295 296 297 301 304 306 307 309 311 312 314 315 316 318 319 321 323 324 325 327 329 332 333 334 335 338 340 342 343 347 350 352 354 357 360 362 363 364 366 368 369 370 371 373 374 375 377 378 381 383 384 385 386 388 389 390 392 394 395 396 397 400 401 402 403 404 405 406 410 412 413 414 417 418 426 427 430 431 432 433 434 435 438 439 440 444 445 450 451 454 457 459 460 461 462 463 464 465 466 469 471 473 474 475 476 477 478 479 481 482 483 484 485 488 489 490 491 493 497 498 499
k 56 1 1000 1001 321 69 98 481 1 5 8 9 11 12 14 15 16 17 20 21 22 23 25 26 27 28 29 31 33 34 35 38 39 40 41 42 43 47 53 54 55 58 62 63 66 71 74 79 80 81 84 87 88 89 90 91 93 95 97 99 100 102 103 104 106 107 108 110 111 113 114 115 116 117 118 119 121 122 124 125 126 127 128 131 132 133 135 137 140 142 143 144 145 148 149 150 152 154 155 156 157 158 159 160 161 162 164 167 169 170 171 172 173 174 175 178 182 183 184 185 186 188 190 191 193 194 195 197 198 201 202 205 206 207 210 211 212 213 214 215 217 218 219 221 222 223 225 226 228 229 230 231 235 236 237 238 239 240 241 243 244 246 248 249 250 251 252 253 254 255 257 258 261 263 264 266 267 271 272 274 279 280 281 282 284 288 290 291 292 293 295 296 298 299 300 301 303 306 307 308 310 311 312 313 314 316 317 318 319 321 322 324 326 327 328 329 331 332 335 336 337 338 343 344 345 346 347 350 353 354 356 357 359 360 361 362 363 364 365 370 373 374 376 377 378 379 380 381 384 385 386 387 388 390 391 393 394 397 399 400 402 403 405 406 407 408 410 412 413 414 415 418 419 420 422 424 425 426 430 432 434 435 436 437 438 440 441 443 444 445 446 448 449 450 451 452 453 455 458 459 460 462 463 465 466 467 468 470 471 472 473 474 475 477 478 482 485 486 488 490 491 493 495 496 497 498
k 57 1 1000 1001 339 109 242 375 2 3 4 7 9 11 12 13 17 19 20 22 24 26 27 28 29 31 32 33 34 35 36 38 39 41 45 47 49 50 51 52 53 54 56 57 58 59 60 61 62 64 65 67 68 69 70 73 74 75 76 78 79 81 83 86 89 91 93 96 99 100 101 103 105 106 108 110 111 113 114 115 116 117 118 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 139 140 142 143 144 145 147 148 149 152 153 154 155 156 157 158 159 160 163 164 165 166 168 170 171 172 173 174 175 176 177 179 181 182 186 187 189 190 192 194 196 197 198 199 200 201 202 203 204 206 207 209 210 211 213 214 215 216 217 219 221 222 223 224 225 226 228 229 231 232 233 234 238 240 241 243 244 245 246 247 248 249 250 251 252 253 254 258 259 261 262 263 264 266 267 268 271 274 275 277 278 280 283 285 287 288 290 293 294 295 296 297 298 299 301 302 303 306 309 310 312 313 318 320 321 322 323 324 325 327 328 330 332 334 335 337 338 339 340 341 343 345 346 347 350 351 353 354 355 356 357 359 362 363 364 365 367 368 369 371 372 376 378 380 382 383 386 387 388 391 392 393 394 396 397 398 399 400 401 402 403 404 405 407 408 409 410 411 413 415 416 417 418 419 420 421 422 423 424 425 428 429 430 431 434 435 436 437 438 440 441 443 444 446 448 456 459 460 461 463 465 467 470 471 472 474 476 477 478 479 480 481 482 484 486 488 489 490 492 493 494 495 496 497 499
k 58 1 1000 1001 349 9 95 350 0 1 2 3 5 7 8 11 12 13 15 16 17 18 19 20 21 25 26 33 34 35 36 37 38 39 41 43 44 45 48 49 50 51 52 54 56 58 59 60 61 62 63 65 66 68 69 70 72 73 74 75 76 77 78 80 81 82 83 85 86 88 89 90 91 93 94 96 97 98 99 101 102 103 106 107 109 110 111 112 113 116 117 122 123 124 127 128 129 131 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 152 153 154 155 157 158 160 161 162 164 165 167 168 170 171 172 175 176 178 179 180 183 187 188 189 190 191 193 195 196 198 199 200 201 204 205 206 207 210 213 215 217 218 220 221 223 224 226 227 230 231 232 233 235 236 237 238 239 241 242 244 245 246 248 250 251 255 258 259 260 263 264 268 269 274 275 276 277 278 280 281 283 284 285 286 287 288 290 292 293 295 296 298 299 301 303 305 306 307 308 309 310 312 313 315 316 317 318 320 322 323 324 325 326 327 328 329 331 332 334 335 336 337 338 339 341 342 343 344 345 347 348 353 354 355 356 357 358 360 361 362 363 364 365 366 367 369 371 372 374 375 377 379 380 382 383 385 386 387 388 389 390 391 392 393 395 396 398 400 402 403 404 406 407 408 410 412 413 415 416 417 418 419 421 424 425 426 427 428 429 432 434 435 436 437 438 439 440 441 442 443 445 446 448 449 450 453 455 457 459 460 461 462 464 465 466 467 469 471 472 473 474 475 476 477 478 479 480 481 482 483 487 489 490 491 492 493 494 495 497
k 59 1 1000 1001 330 83 343 410 0 3 4 6 7 9 12 13 14 15 16 17 18 21 23 24 26 30 32 33 34 35 36 38 39 40 41 44 45 46 50 52 54 57 58 60 63 65 66 67 69 70 71 72 74 75 77 78 80 81 82 85 87 89 92 93 95 97 99 100 103 104 106 107 108 109 110 111 112 114 116 119 120 123 124 126 129 130 131 132 134 138 139 140 142 143 144 145 146 148 149 150 151 152 153 157 158 159 160 161 162 163 164 168 171 172 174 175 176 177 182 185 186 188 189 194 195 197 198 200 201 202 205 208 209 210 211 213 214 217 219 220 222 223 224 226 227 229 230 231 236 239 240 241 242 247 249 250 252 255 257 259 260 261 262 263 264 265 266 268 269 271 272 275 276 278 279 280 281 283 284 286 287 288 290 292 293 294 295 296 297 299 300 301 303 304 305 306 307 309 310 312 315 316 319 320 323 324 325 326 327 328 329 330 331 333 335 337 338 339 340 341 342 344 345 347 349 350 351 352 353 356 359 361 362 363 364 366 368 369 371 372 373 374 376 377 378 380 381 382 384 386 387 388 389 390 391 392 393 394 395 396 398 399 401 402 404 407 408 409 411 412 413 414 415 417 418 419 420 421 423 428 429 430 432 433 436 437 440 441 443 444 446 449 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 470 471 473 474 476 477 478 479 480 482 483 485 486 487 488 490 491 492 493 494 495 496 497 498 499
k 60 1 1000 1001 334 61 288 304 3 4 5 6 9 10 11 12 13 15 17 18 19 20 21 22 23 25 26 27 28 29 30 33 35 36 37 38 39 40 41 42 44 45 46 47 49 51 52 53 54 55 57 58 59 63 65 67 69 70 71 72 73 74 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 108 110 111 112 114 115 116 117 118 121 122 125 127 128 130 134 135 136 138 139 141 143 144 145 147 151 152 153 155 157 158 159 160 161 162 164 165 167 169 170 171 172 175 176 177 178 179 180 181 184 185 187 188 190 191 192 193 194 198 200 202 204 209 210 211 212 213 215 216 217 220 221 222 223 224 225 226 228 229 230 232 233 234 235 236 237 238 243 244 246 249 250 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 268 269 270 271 272 273 274 275 276 278 279 282 284 285 286 291 293 295 296 297 298 301 306 308 310 311 312 315 317 319 320 322 325 326 327 328 329 331 332 337 339 340 341 342 343 344 345 347 348 349 350 351 352 353 355 358 360 362 363 364 366 367 371 372 373 374 380 381 382 385 386 387 388 389 390 391 392 393 394 395 398 400 401 402 406 408 409 412 414 415 416 418 419 420 421 423 424 426 430 431 434 435 438 439 440 441 442 443 444 445 446 447 448 449 450 451 453 454 457 459 461 462 465 467 469 470 471 472 473 475 476 477 478 479 481 483 484 485 487 490 491 493 495 496 498
