c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_64_176_595_66
c
c problem jobs shifts
k 166 1 1190 1191 397 63 150 44 436 584 300 127 72 39 453 233 190 342 421 441 506 574 126 176 227 405 375 362 184 381 328 341 519 70 279 52 133 430 564 419 141 568 492 180 427 2 370 46 296 89 424 275 87 5 503 380 142 548 166 471 295 557 541 14 80 409 450 393 106 591 367 3 177 71 472 173 508 413 321 0 418 101 365 75 243 318 241 119 485 203 533 465 151 412 283 257 408 522 132 457 593 477 282 454 67 272 248 535 562 349 305 42 495 155 386 230 128 320 9 417 280 494 423 434 225 351 501 337 98 23 252 563 391 407 552 54 43 352 182 235 41 333 244 147 510 561 90 281 261 524 484 303 361 21 491 459 512 148 308 555 256 234 470 480 416 110 26 226 536 165 323 479 255 476 145 185 388 35 360 268 309 4 298 478 290 559 117 37 445 20 304 246 57 350 411 539 134 251 1 158 426 55 302 385 10 73 547 442 191 164 468 399 123 505 355 130 162 356 589 270 24 198 332 455 209 277 56 92 214 500 242 68 238 573 322 368 12 550 297 205 545 440 229 168 194 528 216 366 420 13 530 587 175 354 344 81 189 104 15 346 395 498 237 94 467 371 220 316 327 45 330 404 447 208 27 152 483 433 334 221 161 22 451 131 65 138 265 583 146 253 16 274 135 291 345 228 97 372 115 213 84 310 571 276 443 435 317 8 113 581 551 538 527 157 107 284 517 174 569 249 336 159 363 195 531 425 590 137 460 592 572 523 384 554 490 387 193 497 273 196 269 329 444 258 111 181 575 293 301 48 518 7 335 560 47 95 462 493 183 29 236 33 481 428 496 299 223 374 339 558 79 543 358 461 429 382 102 475 359 114 171 529 88 202 289 285 143 431 378 394 74 398 515 78 93 343 28 288 306 259 51 446
k 167 1 1190 1191 388 527 535 56 496 454 551 169 247 13 119 467 312 84 395 132 428 288 366 328 576 77 14 593 336 430 569 296 478 25 391 330 424 203 258 198 529 214 367 181 99 358 520 283 442 320 416 147 481 187 475 334 264 490 332 5 325 179 301 81 76 564 501 172 541 571 573 33 343 160 85 420 278 109 440 164 498 560 215 108 437 413 159 15 494 235 579 54 28 0 584 6 204 38 124 347 274 435 192 310 136 512 568 65 410 418 224 425 189 281 243 217 115 79 59 149 98 210 94 385 557 368 225 154 550 361 71 40 106 21 202 318 427 534 4 75 157 57 63 116 212 263 143 473 180 528 158 589 375 519 66 130 394 23 253 1 341 536 161 565 96 78 262 308 213 477 323 92 256 355 414 522 135 460 423 346 222 448 90 37 537 123 474 216 219 399 42 232 127 134 167 255 74 461 156 230 240 544 452 421 548 200 383 457 142 506 208 2 113 273 547 218 400 86 257 60 492 34 559 250 289 26 114 226 459 572 242 3 244 95 583 389 514 194 472 207 126 370 465 505 434 429 184 89 238 87 16 131 578 411 497 362 586 150 110 27 575 409 554 422 405 41 331 515 221 104 174 376 377 50 137 231 117 539 398 432 239 80 345 566 145 19 121 433 324 369 485 107 521 449 526 43 327 314 254 125 146 388 381 426 120 272 279 46 83 276 542 22 458 233 525 493 280 223 546 139 294 373 47 407 97 261 553 39 483 393 36 545 153 397 52 447 509 144 466 552 479 236 463 489 371 374 390 64 252 340 269 436 265 517 365 510 259 387 260 317 401 173 299 487 464 342 53 524 205 241 592 62 211 379 556 307 511 129 338 88 329 349 484 195 491 7 170 431 540 111 445 590 344
k 168 1 1190 1191 397 391 419 160 153 337 227 516 344 536 463 139 324 482 59 494 576 238 70 330 530 166 572 358 277 478 80 273 118 537 489 381 234 522 406 571 154 327 193 96 196 204 292 550 263 64 531 373 134 266 433 383 300 582 252 132 256 195 27 510 301 421 321 575 54 470 543 122 241 77 215 177 14 461 311 152 272 253 457 527 425 317 71 83 449 150 348 242 451 174 564 5 490 442 17 428 88 94 515 137 58 574 462 458 184 529 232 506 261 254 131 376 110 306 217 205 112 335 52 129 168 13 95 556 342 471 548 323 287 136 109 127 203 363 258 345 436 73 332 46 185 99 186 113 579 74 102 289 11 434 334 86 211 430 384 320 429 459 93 316 170 448 319 115 505 101 403 175 38 336 420 560 47 31 361 114 354 189 394 75 555 275 408 262 438 40 374 411 450 413 24 147 250 72 51 165 401 456 399 21 290 504 498 56 431 318 146 554 407 520 370 210 281 333 338 507 49 375 125 179 540 190 16 61 493 207 427 44 239 437 245 79 257 42 339 39 121 414 280 466 97 298 491 467 187 552 282 432 368 591 117 19 546 178 87 220 594 285 213 28 235 514 423 473 32 326 29 545 0 221 412 593 541 508 284 468 302 92 218 359 247 151 592 568 216 37 569 67 35 191 255 356 164 570 229 386 365 283 231 453 512 230 144 265 157 50 329 460 222 198 559 357 364 76 377 155 299 580 503 194 85 416 156 535 120 304 69 350 98 106 557 382 236 63 148 389 124 176 169 353 276 418 371 278 349 542 500 410 90 534 116 100 296 518 104 268 9 309 409 128 111 30 346 566 485 447 417 225 509 538 60 340 123 181 251 563 480 140 288 162 20 105 547 581 167 549 483 199 41 455 108 521 271 495 248 237 524 297
k 169 1 1190 1191 416 106 329 341 170 315 508 506 141 227 266 327 427 472 496 172 502 537 324 234 46 377 343 439 461 19 257 233 267 495 163 437 473 492 183 48 84 564 426 97 68 425 442 198 539 221 12 140 455 58 390 75 498 256 94 32 361 399 524 76 277 293 131 100 347 41 466 49 536 313 247 353 406 259 493 138 189 288 214 559 416 308 592 414 268 579 490 418 278 494 488 527 594 389 279 507 260 328 449 445 447 207 111 572 395 173 481 137 554 194 134 142 275 127 248 565 147 458 209 252 526 513 380 363 459 397 309 164 570 575 50 113 116 119 421 2 394 420 251 364 102 398 311 417 352 77 270 44 6 505 338 402 52 438 108 499 310 477 340 8 479 428 7 530 348 567 105 193 375 72 157 314 410 560 334 555 110 169 181 51 393 301 405 282 70 61 532 129 503 114 65 485 497 280 96 178 112 206 219 204 544 241 339 231 281 196 323 342 9 359 35 441 199 187 300 148 1 465 518 143 429 128 120 25 265 444 239 582 152 236 362 224 82 561 411 491 344 217 454 562 306 357 203 403 78 546 250 302 103 211 549 165 516 392 354 412 379 62 53 558 201 166 360 14 556 15 188 531 20 185 545 351 87 216 269 551 156 240 150 580 180 272 130 289 218 258 321 43 115 409 208 228 550 542 378 566 299 540 264 69 249 286 292 453 469 160 243 27 576 568 585 419 89 407 80 261 244 312 448 91 593 263 90 11 79 290 337 588 21 144 541 190 98 149 168 504 126 332 118 39 325 139 271 93 460 462 590 553 161 57 391 124 45 291 371 303 346 514 396 253 33 319 71 433 235 578 122 430 476 135 225 297 145 387 296 318 273 330 586 37 22 385 29 436 509 467 66 450 374 0 326 320 522 298 534 192 368 350 136 415 304 557 285 512 60 202 487 452 215 523 483 245 552 34 370 305 517
k 170 1 1190 1191 409 519 291 67 139 581 33 191 184 429 416 539 79 558 90 285 357 39 50 60 591 491 94 367 253 267 201 283 332 304 588 126 228 156 194 142 227 559 199 61 380 143 12 215 105 170 444 17 220 504 13 583 471 252 242 326 397 347 35 390 473 264 546 72 503 560 172 467 36 124 180 118 211 288 527 302 437 188 241 313 312 355 328 43 157 547 297 370 123 207 414 463 244 459 296 42 76 453 202 475 455 317 221 101 502 405 456 107 321 18 59 272 487 84 4 482 163 418 350 407 214 575 129 434 331 510 63 233 164 140 492 120 96 382 179 368 408 132 284 20 216 574 495 329 476 195 364 315 398 280 462 513 24 31 525 266 396 517 363 183 569 8 420 275 477 56 246 389 526 448 322 316 472 225 119 493 41 378 82 15 259 234 270 438 305 452 585 338 334 64 394 384 306 573 97 198 138 577 26 385 95 356 263 419 218 6 282 273 484 399 145 318 125 590 373 571 392 103 425 196 1 538 572 197 295 587 48 354 23 330 499 379 342 303 532 428 310 376 159 174 203 204 91 501 289 173 586 210 37 40 436 340 311 457 579 349 130 176 552 341 162 535 543 536 534 449 505 222 93 544 70 594 345 47 248 92 466 73 286 506 136 232 46 86 426 11 540 520 409 66 327 186 439 422 268 281 245 386 231 269 592 102 406 344 200 410 548 469 361 339 255 507 83 261 375 16 53 122 335 68 150 488 158 239 167 468 557 212 290 168 562 7 509 343 320 516 497 256 205 454 278 98 108 128 589 55 582 89 34 235 432 353 45 14 292 479 542 146 19 2 366 388 423 450 464 411 219 237 522 135 541 58 512 115 351 352 404 229 260 171 531 460 223 424 494 287 258 580 412 377 54 498 593 74 230 489 537 524 276 10 294 144 69 299 166 182 381 508 110 500
k 171 1 1190 1191 391 139 16 573 176 71 363 430 189 173 215 288 268 547 399 393 391 256 67 594 213 351 229 112 447 564 182 208 470 190 114 14 206 559 63 277 327 493 339 372 580 32 46 532 431 91 330 100 347 269 99 432 200 416 217 42 425 512 65 411 527 144 376 462 293 108 232 37 481 537 26 373 362 228 473 370 444 418 140 517 357 582 187 348 53 4 152 69 252 19 360 251 272 118 340 214 366 459 156 467 210 142 242 526 561 382 320 78 203 505 457 207 529 331 421 166 97 544 438 87 290 57 477 528 388 38 400 3 181 514 402 147 301 127 317 284 501 521 66 364 5 295 337 461 306 115 105 275 494 314 483 369 495 274 576 304 170 460 389 96 398 158 102 270 326 311 64 22 551 113 415 233 218 315 117 282 75 359 350 535 568 116 456 448 250 342 281 316 522 479 543 191 61 341 424 309 591 92 500 50 442 313 23 167 155 7 509 278 230 205 44 134 440 587 60 36 332 583 349 219 452 441 125 374 160 82 154 249 171 33 450 193 138 237 273 28 368 197 86 194 443 246 504 54 449 178 496 480 174 130 283 8 302 122 542 192 289 386 137 151 296 222 401 319 579 435 336 243 31 39 186 47 361 267 308 434 556 226 565 365 394 98 589 21 499 72 212 356 507 584 129 503 464 414 165 199 433 297 404 502 407 555 201 40 29 588 497 55 540 223 577 294 234 303 128 81 571 211 34 56 515 454 15 261 310 286 367 383 352 231 379 546 419 260 279 343 185 276 52 592 179 235 485 161 390 198 445 110 25 557 538 280 409 148 586 384 446 263 510 346 59 428 552 344 385 422 590 9 12 20 224 508 131 172 62 562 109 216 472 76 264 323 111 539 120 258 164 73 550 427 58 168
k 172 1 1190 1191 392 157 44 366 373 572 477 150 516 124 270 51 202 306 244 147 67 276 482 531 359 437 370 9 428 6 332 563 387 372 125 432 143 281 492 520 21 126 95 245 242 115 312 390 2 121 26 439 491 35 581 196 509 37 529 425 178 474 134 322 415 219 46 489 113 20 80 358 262 195 543 524 197 69 551 586 495 33 500 405 434 254 235 18 5 241 212 61 303 550 288 29 443 260 577 436 208 507 506 149 463 292 453 326 64 486 104 469 198 230 576 216 108 222 300 106 155 8 151 578 169 180 426 410 280 123 392 192 34 413 527 271 131 263 107 137 233 337 119 321 445 213 552 369 501 352 75 160 55 357 345 335 481 142 400 515 556 204 232 267 442 57 382 98 502 1 591 331 594 472 521 261 561 236 533 353 344 430 350 3 569 347 127 317 394 186 41 82 278 433 567 324 162 505 83 427 66 346 473 240 449 379 40 548 105 333 43 510 329 265 190 27 194 466 89 239 562 93 74 494 7 159 484 315 252 172 363 409 424 535 385 386 247 546 402 493 291 0 200 468 517 447 42 48 320 164 532 210 422 444 111 579 59 166 399 311 144 163 110 395 38 120 421 54 231 277 590 221 161 71 50 362 403 92 512 139 73 156 391 485 191 457 396 86 81 133 114 32 476 12 266 129 558 414 470 250 360 122 94 519 383 177 31 530 340 526 11 138 568 272 522 199 378 310 13 488 420 349 545 327 130 264 87 462 136 132 224 376 237 179 175 580 301 480 438 336 158 418 330 554 411 96 290 227 294 285 365 361 116 181 319 185 456 223 416 225 170 452 88 23 308 555 154 513 229 72 118 60 52 246 201 298 297 17 364 251 274 377 282 559 167 36 259 214 460 269 295 249 84 318 100 575 592
k 173 1 1190 1191 390 29 55 279 588 391 318 496 3 347 465 262 346 551 0 387 159 34 446 428 591 146 550 80 511 273 311 379 246 291 327 243 321 255 394 186 518 584 555 522 336 425 61 554 253 218 413 563 537 118 559 73 471 219 227 127 580 582 251 175 377 240 135 176 448 432 238 91 171 497 376 139 439 494 570 400 440 487 148 64 119 401 510 475 386 499 334 42 547 116 154 293 7 392 403 286 483 60 136 586 372 35 433 177 325 197 411 445 345 217 232 225 9 431 517 556 548 76 515 184 521 113 539 46 235 418 74 467 463 399 69 280 121 415 369 226 512 250 349 172 68 174 455 292 543 45 90 529 575 442 398 58 516 270 393 192 339 78 31 320 284 416 19 331 216 12 191 380 108 342 490 565 81 507 523 145 437 316 287 381 498 530 506 128 223 481 519 265 500 513 138 299 480 269 53 234 5 164 130 208 67 52 469 99 97 443 362 358 120 276 166 258 15 11 449 88 344 508 150 322 249 568 419 288 187 593 179 302 310 44 524 51 396 17 545 397 378 390 528 571 155 162 444 32 39 178 95 203 24 131 143 181 199 578 332 383 47 209 438 10 504 87 535 54 83 86 242 101 295 126 43 278 447 247 167 124 6 422 542 290 482 384 30 303 230 527 228 188 170 41 361 248 434 587 272 427 536 478 557 200 211 182 340 107 106 354 125 304 579 573 185 256 405 337 350 137 4 38 426 261 457 454 408 163 147 220 404 62 406 161 142 237 296 198 459 343 202 531 195 458 283 549 450 576 141 263 151 366 306 430 414 201 368 257 111 66 592 538 84 323 324 96 567 275 48 157 213 526 341 353 281 456 359 552 245 473 233 352 402 326 205 1 132 435 72 453 63 189 77 59 585
k 174 1 1190 1191 415 291 551 293 59 555 129 553 395 366 58 467 446 244 20 177 179 400 541 46 111 66 94 522 195 219 581 411 168 45 273 332 468 438 391 300 567 221 101 211 280 440 62 524 460 575 138 477 394 184 461 150 388 527 369 246 215 538 292 489 275 37 71 338 311 260 572 28 194 373 361 306 226 499 188 25 521 357 110 187 289 479 433 504 294 2 270 441 507 8 512 250 57 82 317 526 511 227 222 3 283 558 209 540 268 223 297 107 4 591 576 488 155 15 212 181 448 529 113 445 162 414 437 418 228 14 253 309 76 199 450 171 368 429 175 364 410 322 79 304 191 360 495 345 232 218 379 518 163 213 263 235 444 183 299 133 402 547 544 125 83 573 315 233 474 533 337 564 132 539 346 267 51 116 33 416 333 344 421 12 169 242 142 73 239 26 428 471 153 148 343 281 159 32 334 210 123 451 156 144 523 535 542 85 549 487 324 387 29 7 563 482 376 397 301 22 424 145 161 140 359 80 178 35 537 157 329 186 208 154 502 241 389 118 54 536 87 548 36 214 423 378 566 285 84 436 252 295 152 370 348 190 590 114 185 255 452 39 347 23 432 331 276 583 571 307 231 180 61 439 500 229 119 53 543 279 105 240 419 371 6 480 197 485 41 189 339 552 351 302 202 27 131 407 108 519 447 257 81 182 393 585 560 568 262 230 546 365 130 449 353 38 77 165 594 492 456 204 248 44 466 593 290 478 49 86 509 380 562 254 43 517 42 141 550 5 296 377 217 303 120 90 342 427 584 55 104 151 340 164 251 78 405 68 238 272 91 135 473 475 367 420 375 95 40 465 481 192 11 203 117 196 314 0 415 206 173 589 313 136 430 21 98 139 106 426 396 434 225 412 409 358 382 457 167 88 588 352 277 146 384 486 198 530 137 17 19 372 498 10 18 266 582 453 363 60
k 175 1 1190 1191 396 157 63 334 259 435 237 171 230 247 61 88 514 309 304 256 422 583 106 317 23 560 54 75 290 558 262 58 4 55 159 64 84 222 398 343 507 386 293 32 447 253 418 33 557 546 456 417 57 50 440 489 571 515 185 406 182 115 410 274 474 194 497 150 537 432 529 329 130 561 53 384 554 218 335 415 41 264 337 481 313 216 124 331 566 11 37 380 307 574 217 114 180 219 80 234 475 193 99 77 480 12 214 94 493 245 407 44 461 403 373 69 344 547 371 381 332 551 232 421 70 413 46 22 519 393 359 584 364 341 376 523 147 173 119 191 506 522 564 575 13 528 438 137 76 559 154 361 477 49 275 408 18 512 589 517 199 562 318 504 345 117 473 326 2 131 258 374 268 322 104 369 555 581 134 135 51 98 366 488 565 327 160 78 149 316 276 151 252 282 499 30 226 271 187 510 95 176 516 71 184 567 169 550 189 590 425 433 212 26 470 172 59 281 340 436 298 389 357 445 202 272 263 479 368 96 92 122 273 592 328 29 56 482 391 153 203 338 355 486 16 490 108 553 459 198 249 427 244 288 127 123 183 177 443 576 277 342 594 353 85 568 352 399 469 397 165 167 294 495 545 197 390 347 261 105 593 360 349 354 573 243 501 533 175 453 93 321 211 487 578 242 82 400 311 68 201 168 192 239 146 35 518 240 476 379 492 145 498 539 255 164 205 166 27 530 346 325 458 314 196 89 31 107 141 402 74 339 503 423 588 163 478 521 363 142 265 320 536 9 538 7 38 90 178 297 305 483 465 401 126 0 144 308 225 188 125 65 129 233 426 28 404 257 215 21 190 132 289 312 563 409 1 541 428 569 97 238 587 6 79 500 136 464 448 505 511 81 260 138 540 496 143 548 285 17 66
c
c graph source target is_shift
a 0 1190 57 0
a 0 57 60 0
a 0 60 72 0
a 0 72 93 0
a 0 93 107 0
a 0 107 139 0
a 0 139 143 0
a 0 143 165 0
a 0 165 189 0
a 0 189 231 0
a 0 231 10 0
a 0 10 33 0
a 0 33 84 0
a 0 84 108 0
a 0 108 24 0
a 0 24 87 0
a 0 87 20 0
a 0 20 81 0
a 0 81 36 0
a 0 36 70 0
a 0 70 77 0
a 0 77 109 0
a 0 109 131 0
a 0 131 154 0
a 0 154 256 0
a 0 256 313 0
a 0 313 1 0
a 0 1 35 0
a 0 35 401 0
a 0 401 48 0
a 0 48 190 0
a 0 190 194 0
a 0 194 301 0
a 0 301 12 0
a 0 12 54 0
a 0 54 50 0
a 0 50 123 0
a 0 123 137 0
a 0 137 173 0
a 0 173 151 0
a 0 151 26 0
a 0 26 46 0
a 0 46 134 0
a 0 134 201 0
a 0 201 76 0
a 0 76 155 0
a 0 155 8 0
a 0 8 164 0
a 0 164 383 0
a 0 383 96 0
a 0 96 47 0
a 0 47 304 0
a 0 304 410 0
a 0 410 102 0
a 0 102 65 0
a 0 65 103 0
a 0 103 58 0
a 0 58 105 0
a 0 105 197 0
a 0 197 22 0
a 0 22 92 0
a 0 92 74 0
a 0 74 63 0
a 0 63 136 0
a 0 136 140 0
a 0 140 283 0
a 0 283 18 0
a 0 18 56 0
a 0 56 115 0
a 0 115 149 0
a 0 149 61 0
a 0 61 75 0
a 0 75 9 0
a 0 9 276 0
a 0 276 85 0
a 0 85 45 0
a 0 45 117 0
a 0 117 158 0
a 0 158 192 0
a 0 192 68 0
a 0 68 144 0
a 0 144 128 0
a 0 128 495 0
a 0 495 41 0
a 0 41 64 0
a 0 64 119 0
a 0 119 475 0
a 0 475 101 0
a 0 101 146 0
a 0 146 23 0
a 0 23 28 0
a 0 28 116 0
a 0 116 122 0
a 0 122 160 0
a 0 160 99 0
a 0 99 278 0
a 0 278 19 0
a 0 19 181 0
a 0 181 27 0
a 0 27 95 0
a 0 95 0 0
a 0 0 21 0
a 0 21 59 0
a 0 59 768 0
a 0 173 768 1
a 0 768 726 0
a 0 131 726 1
a 0 726 641 0
a 0 46 641 1
a 0 641 676 0
a 0 81 676 1
a 0 676 679 0
a 0 84 679 1
a 0 679 760 0
a 0 165 760 1
a 0 760 324 0
a 0 324 704 0
a 0 109 704 1
a 0 704 996 0
a 0 401 996 1
a 0 996 53 0
a 0 53 187 0
a 0 187 672 0
a 0 77 672 1
a 0 672 111 0
a 0 111 759 0
a 0 164 759 1
a 0 759 735 0
a 0 140 735 1
a 0 735 306 0
a 0 306 328 0
a 0 328 237 0
a 0 237 390 0
a 0 390 628 0
a 0 33 628 1
a 0 628 152 0
a 0 152 86 0
a 0 86 643 0
a 0 48 643 1
a 0 643 185 0
a 0 185 150 0
a 0 150 376 0
a 0 376 682 0
a 0 87 682 1
a 0 682 718 0
a 0 123 718 1
a 0 718 653 0
a 0 58 653 1
a 0 653 120 0
a 0 120 697 0
a 0 102 697 1
a 0 697 266 0
a 0 266 746 0
a 0 151 746 1
a 0 746 703 0
a 0 108 703 1
a 0 703 732 0
a 0 137 732 1
a 0 732 787 0
a 0 192 787 1
a 0 787 71 0
a 0 71 127 0
a 0 127 630 0
a 0 35 630 1
a 0 630 978 0
a 0 383 978 1
a 0 978 665 0
a 0 70 665 1
a 0 665 734 0
a 0 139 734 1
a 0 734 147 0
a 0 147 240 0
a 0 240 687 0
a 0 92 687 1
a 0 687 135 0
a 0 135 750 0
a 0 155 750 1
a 0 750 372 0
a 0 372 617 0
a 0 22 617 1
a 0 617 671 0
a 0 76 671 1
a 0 671 1005 0
a 0 410 1005 1
a 0 1005 516 0
a 0 516 210 0
a 0 210 62 0
a 0 62 142 0
a 0 142 219 0
a 0 219 316 0
a 0 316 871 0
a 0 276 871 1
a 0 871 619 0
a 0 24 619 1
a 0 619 489 0
a 0 489 640 0
a 0 45 640 1
a 0 640 327 0
a 0 327 213 0
a 0 213 663 0
a 0 68 663 1
a 0 663 176 0
a 0 176 248 0
a 0 248 239 0
a 0 239 245 0
a 0 245 660 0
a 0 65 660 1
a 0 660 603 0
a 0 8 603 1
a 0 603 785 0
a 0 190 785 1
a 0 785 878 0
a 0 283 878 1
a 0 878 784 0
a 0 189 784 1
a 0 784 315 0
a 0 315 607 0
a 0 12 607 1
a 0 607 851 0
a 0 256 851 1
a 0 851 826 0
a 0 231 826 1
a 0 826 908 0
a 0 313 908 1
a 0 908 399 0
a 0 399 234 0
a 0 234 385 0
a 0 385 729 0
a 0 134 729 1
a 0 729 623 0
a 0 28 623 1
a 0 623 656 0
a 0 61 656 1
a 0 656 896 0
a 0 301 896 1
a 0 896 69 0
a 0 69 373 0
a 0 373 422 0
a 0 422 206 0
a 0 206 221 0
a 0 221 645 0
a 0 50 645 1
a 0 645 235 0
a 0 235 1090 0
a 0 495 1090 1
a 0 1090 698 0
a 0 103 698 1
a 0 698 374 0
a 0 374 618 0
a 0 23 618 1
a 0 618 658 0
a 0 63 658 1
a 0 658 731 0
a 0 136 731 1
a 0 731 753 0
a 0 158 753 1
a 0 753 688 0
a 0 93 688 1
a 0 688 196 0
a 0 196 659 0
a 0 64 659 1
a 0 659 669 0
a 0 74 669 1
a 0 669 789 0
a 0 194 789 1
a 0 789 636 0
a 0 41 636 1
a 0 636 1070 0
a 0 475 1070 1
a 0 1070 540 0
a 0 540 604 0
a 0 9 604 1
a 0 604 170 0
a 0 170 438 0
a 0 438 257 0
a 0 257 899 0
a 0 304 899 1
a 0 899 443 0
a 0 443 680 0
a 0 85 680 1
a 0 680 792 0
a 0 197 792 1
a 0 792 55 0
a 0 55 94 0
a 0 94 711 0
a 0 116 711 1
a 0 711 717 0
a 0 122 717 1
a 0 717 744 0
a 0 149 744 1
a 0 744 596 0
a 0 1 596 1
a 0 596 403 0
a 0 403 749 0
a 0 154 749 1
a 0 749 700 0
a 0 105 700 1
a 0 700 702 0
a 0 107 702 1
a 0 702 741 0
a 0 146 741 1
a 0 741 211 0
a 0 211 261 0
a 0 261 739 0
a 0 144 739 1
a 0 739 269 0
a 0 269 605 0
a 0 10 605 1
a 0 605 406 0
a 0 406 631 0
a 0 36 631 1
a 0 631 230 0
a 0 230 312 0
a 0 312 670 0
a 0 75 670 1
a 0 670 621 0
a 0 26 621 1
a 0 621 649 0
a 0 54 649 1
a 0 649 723 0
a 0 128 723 1
a 0 723 755 0
a 0 160 755 1
a 0 755 83 0
a 0 83 141 0
a 0 141 296 0
a 0 296 613 0
a 0 18 613 1
a 0 613 738 0
a 0 143 738 1
a 0 738 191 0
a 0 191 255 0
a 0 255 615 0
a 0 20 615 1
a 0 615 652 0
a 0 57 652 1
a 0 652 44 0
a 0 44 298 0
a 0 298 156 0
a 0 156 332 0
a 0 332 642 0
a 0 47 642 1
a 0 642 651 0
a 0 56 651 1
a 0 651 655 0
a 0 60 655 1
a 0 655 125 0
a 0 125 138 0
a 0 138 330 0
a 0 330 184 0
a 0 184 251 0
a 0 251 222 0
a 0 222 714 0
a 0 119 714 1
a 0 714 106 0
a 0 106 667 0
a 0 72 667 1
a 0 667 203 0
a 0 203 694 0
a 0 99 694 1
a 0 694 334 0
a 0 334 216 0
a 0 216 616 0
a 0 21 616 1
a 0 616 503 0
a 0 503 691 0
a 0 96 691 1
a 0 691 873 0
a 0 278 873 1
a 0 873 262 0
a 0 262 796 0
a 0 201 796 1
a 0 796 710 0
a 0 115 710 1
a 0 710 321 0
a 0 321 293 0
a 0 293 696 0
a 0 101 696 1
a 0 696 712 0
a 0 117 712 1
a 0 712 11 0
a 0 11 622 0
a 0 27 622 1
a 0 622 690 0
a 0 95 690 1
a 0 690 471 0
a 0 471 654 0
a 0 59 654 1
a 0 654 396 0
a 0 396 595 0
a 0 0 595 1
a 0 595 188 0
a 0 188 326 0
a 0 326 97 0
a 0 97 286 0
a 0 286 614 0
a 0 19 614 1
a 0 614 776 0
a 0 181 776 1
a 0 776 919 0
a 0 324 919 1
a 0 919 447 0
a 0 447 648 0
a 0 53 648 1
a 0 648 392 0
a 0 392 347 0
a 0 347 387 0
a 0 387 834 0
a 0 239 834 1
a 0 834 967 0
a 0 372 967 1
a 0 967 481 0
a 0 481 901 0
a 0 306 901 1
a 0 901 923 0
a 0 328 923 1
a 0 923 169 0
a 0 169 348 0
a 0 348 333 0
a 0 333 291 0
a 0 291 664 0
a 0 69 664 1
a 0 664 250 0
a 0 250 771 0
a 0 176 771 1
a 0 771 114 0
a 0 114 715 0
a 0 120 715 1
a 0 715 994 0
a 0 399 994 1
a 0 994 722 0
a 0 127 722 1
a 0 722 666 0
a 0 71 666 1
a 0 666 832 0
a 0 237 832 1
a 0 832 980 0
a 0 385 980 1
a 0 980 782 0
a 0 187 782 1
a 0 782 229 0
a 0 229 706 0
a 0 111 706 1
a 0 706 343 0
a 0 343 183 0
a 0 183 382 0
a 0 382 971 0
a 0 376 971 1
a 0 971 512 0
a 0 512 791 0
a 0 196 791 1
a 0 791 232 0
a 0 232 539 0
a 0 539 861 0
a 0 266 861 1
a 0 861 801 0
a 0 206 801 1
a 0 801 1111 0
a 0 516 1111 1
a 0 1111 389 0
a 0 389 657 0
a 0 62 657 1
a 0 657 381 0
a 0 381 562 0
a 0 562 199 0
a 0 199 320 0
a 0 320 814 0
a 0 219 814 1
a 0 814 681 0
a 0 86 681 1
a 0 681 852 0
a 0 257 852 1
a 0 852 829 0
a 0 234 829 1
a 0 829 294 0
a 0 294 840 0
a 0 245 840 1
a 0 840 457 0
a 0 457 486 0
a 0 486 488 0
a 0 488 277 0
a 0 277 367 0
a 0 367 737 0
a 0 142 737 1
a 0 737 907 0
a 0 312 907 1
a 0 907 736 0
a 0 141 736 1
a 0 736 355 0
a 0 355 434 0
a 0 434 806 0
a 0 211 806 1
a 0 806 478 0
a 0 478 780 0
a 0 185 780 1
a 0 780 79 0
a 0 79 311 0
a 0 311 272 0
a 0 272 380 0
a 0 380 846 0
a 0 251 846 1
a 0 846 359 0
a 0 359 1017 0
a 0 422 1017 1
a 0 1017 745 0
a 0 150 745 1
a 0 745 458 0
a 0 458 817 0
a 0 222 817 1
a 0 817 270 0
a 0 270 639 0
a 0 44 639 1
a 0 639 220 0
a 0 220 856 0
a 0 261 856 1
a 0 856 985 0
a 0 390 985 1
a 0 985 730 0
a 0 135 730 1
a 0 730 864 0
a 0 269 864 1
a 0 864 779 0
a 0 184 779 1
a 0 779 805 0
a 0 210 805 1
a 0 805 747 0
a 0 152 747 1
a 0 747 650 0
a 0 55 650 1
a 0 650 850 0
a 0 255 850 1
a 0 850 922 0
a 0 327 922 1
a 0 922 460 0
a 0 460 742 0
a 0 147 742 1
a 0 742 505 0
a 0 505 474 0
a 0 474 454 0
a 0 454 132 0
a 0 132 441 0
a 0 441 835 0
a 0 240 835 1
a 0 835 927 0
a 0 332 927 1
a 0 927 467 0
a 0 467 808 0
a 0 213 808 1
a 0 808 226 0
a 0 226 491 0
a 0 491 386 0
a 0 386 786 0
a 0 191 786 1
a 0 786 998 0
a 0 403 998 1
a 0 998 282 0
a 0 282 157 0
a 0 157 174 0
a 0 174 925 0
a 0 330 925 1
a 0 925 893 0
a 0 298 893 1
a 0 893 519 0
a 0 519 751 0
a 0 156 751 1
a 0 751 811 0
a 0 216 811 1
a 0 811 308 0
a 0 308 720 0
a 0 125 720 1
a 0 720 798 0
a 0 203 798 1
a 0 798 1038 0
a 0 443 1038 1
a 0 1038 254 0
a 0 254 279 0
a 0 279 508 0
a 0 508 678 0
a 0 83 678 1
