c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_79_94_689_33
c
c problem jobs shifts
k 41 1 1378 1379 234 38 46 121 326 374 388 410 435 597 0 6 8 9 15 18 22 24 27 28 36 44 50 54 57 58 69 75 79 82 83 84 87 88 89 90 94 96 98 101 113 115 117 118 120 123 130 131 132 137 141 150 152 154 158 159 167 171 173 174 176 179 181 184 185 188 192 194 196 198 199 201 203 211 214 217 219 221 230 231 232 234 235 241 243 246 247 250 254 255 257 260 261 262 267 271 272 273 275 276 278 284 286 287 288 290 294 300 301 304 305 306 313 318 324 325 329 330 336 341 342 343 344 345 346 347 348 351 355 356 360 363 366 370 372 373 379 384 387 394 395 396 398 399 407 409 412 413 415 417 428 429 430 431 433 436 437 440 441 449 453 455 457 459 461 462 464 465 466 475 482 489 493 495 501 503 504 505 506 511 514 523 526 528 536 539 541 545 546 547 549 551 554 555 557 558 559 560 561 568 569 574 575 585 590 591 592 598 601 602 609 610 611 613 616 618 620 622 623 626 628 632 637 643 645 648 650 655 657 658 660 666 669 678 688
k 42 1 1378 1379 229 44 118 134 203 400 411 426 469 492 2 8 12 14 15 16 17 24 30 33 34 36 43 45 47 48 58 59 60 61 63 65 72 73 77 82 83 85 87 89 90 91 92 101 104 106 112 120 124 135 140 141 142 143 146 148 150 156 161 162 165 166 167 169 172 181 183 186 189 190 193 194 197 199 201 202 204 208 210 212 216 221 222 223 228 235 236 240 242 243 245 246 249 251 252 253 260 261 267 269 273 275 278 282 290 291 292 294 295 296 297 299 304 306 307 316 323 328 329 332 338 339 343 347 350 351 352 356 362 364 366 375 381 382 386 388 390 391 392 395 397 398 399 405 406 410 412 414 415 416 422 425 434 435 437 440 445 447 451 452 457 458 459 462 463 464 465 466 475 483 484 485 486 490 496 497 505 506 512 514 515 526 528 541 542 545 547 550 551 556 557 558 563 567 579 587 591 601 602 606 607 619 620 622 628 631 634 635 636 638 639 642 644 645 648 649 650 653 658 661 662 665 669 676 677 680 683 684 685 688
k 43 1 1378 1379 244 33 142 253 308 419 589 616 619 675 0 1 2 6 7 10 13 14 16 19 23 25 29 35 38 42 45 46 53 56 58 59 60 69 70 76 80 82 83 86 88 94 100 103 105 107 110 112 115 117 118 119 122 123 124 128 129 130 135 136 137 138 144 145 150 151 160 165 167 168 170 171 173 175 176 178 181 183 184 185 188 189 192 196 197 204 206 208 215 218 220 223 226 230 234 236 239 241 245 247 249 252 254 255 257 263 264 265 266 267 273 276 277 282 283 287 290 293 296 298 301 303 304 311 318 319 320 325 329 331 332 338 339 342 347 348 352 357 358 361 364 365 366 378 379 385 389 392 394 395 396 399 405 406 409 412 413 415 416 417 418 420 421 430 431 435 436 439 448 454 457 460 461 462 463 464 467 468 470 475 478 480 481 490 492 495 496 499 501 509 513 515 518 519 523 531 533 537 538 540 545 546 548 556 557 558 559 562 563 564 566 572 576 579 584 585 586 587 590 595 598 602 607 611 613 620 622 623 628 630 634 639 640 641 642 647 657 659 660 664 665 667 674 681 687
k 44 1 1378 1379 247 14 296 328 471 482 500 505 539 649 5 15 20 21 22 25 27 28 30 31 32 34 38 40 44 45 46 47 55 59 64 66 75 76 77 79 80 82 84 86 87 92 98 100 107 108 110 113 123 124 125 126 129 130 131 132 136 139 140 143 144 145 148 151 155 173 178 189 199 200 204 206 207 210 215 220 227 229 232 233 234 235 237 241 251 252 253 254 255 256 257 264 267 269 270 271 274 275 278 283 284 285 286 288 292 293 295 297 299 300 301 308 309 313 320 324 325 331 335 337 338 345 351 353 355 357 358 360 361 365 369 370 371 372 373 374 378 381 385 387 388 389 390 398 399 402 408 410 415 418 420 423 424 426 427 429 430 432 434 436 437 439 447 448 450 456 457 460 461 462 464 465 473 476 477 478 480 484 485 489 490 491 494 495 503 508 511 514 517 525 526 527 529 531 532 544 546 548 550 553 555 559 561 562 567 569 574 576 578 585 587 589 591 593 595 596 598 599 601 603 604 606 609 611 615 618 627 628 629 630 634 641 643 644 646 654 655 663 664 667 668 670 672 673 675 676 681 686
k 45 1 1378 1379 240 49 97 165 360 368 418 508 537 542 0 2 4 6 10 14 15 18 23 25 27 29 32 36 42 43 45 50 52 54 60 61 66 71 75 76 78 80 82 87 90 96 101 104 105 106 107 109 113 118 122 124 126 127 130 136 140 144 145 146 147 149 150 154 157 162 166 171 178 181 185 186 187 188 191 197 199 209 210 214 216 217 220 234 236 237 240 242 246 251 252 256 258 259 262 263 266 267 269 271 272 276 278 282 288 289 290 292 293 296 297 298 300 311 312 314 316 323 325 330 338 342 344 352 354 358 362 367 371 373 377 380 385 387 391 393 397 400 401 404 406 407 410 413 415 419 421 422 424 429 434 435 437 441 444 445 453 454 461 462 464 465 473 477 478 481 483 487 498 499 503 504 507 509 513 518 521 525 528 529 531 532 533 534 538 543 544 546 548 553 554 559 560 561 562 566 568 569 570 573 580 581 584 585 586 588 589 591 592 596 597 598 599 600 603 609 612 615 619 620 621 622 631 632 634 636 637 640 643 647 648 657 658 661 663 666 671 673 674 678 684
k 46 1 1378 1379 240 59 166 196 311 415 601 604 624 666 0 1 3 4 10 12 17 22 24 26 28 35 39 41 46 47 51 52 54 58 62 63 69 70 71 72 74 77 78 81 83 87 91 92 99 103 109 110 112 114 115 120 123 128 131 135 137 146 149 150 151 153 156 160 170 173 174 176 177 181 184 185 189 192 197 202 206 209 212 214 215 223 226 230 235 241 245 257 258 261 264 265 267 268 277 278 280 282 283 284 286 289 290 294 295 297 306 309 314 315 316 317 318 322 329 332 336 339 341 342 343 345 346 351 355 358 359 366 368 370 374 376 379 380 382 384 390 396 403 404 405 408 409 411 418 424 426 431 432 433 437 438 439 440 441 442 443 450 451 453 454 459 461 467 468 469 473 483 492 493 495 498 499 500 502 505 514 517 521 526 529 530 532 533 535 536 538 540 542 546 548 552 554 555 556 558 563 564 565 567 571 572 574 575 576 577 578 582 583 584 585 587 588 589 592 593 594 608 611 614 615 618 622 625 629 632 638 643 645 651 653 657 658 672 674 676 680 681 683 686 687
k 47 1 1378 1379 256 8 139 147 347 439 448 625 654 5 6 7 16 18 19 21 26 36 43 44 45 47 49 53 57 58 63 64 68 69 73 74 87 89 103 107 113 114 116 119 120 121 125 131 134 136 145 149 151 152 154 155 156 158 159 161 162 165 167 169 173 175 182 191 193 195 196 200 202 203 204 208 210 213 215 216 219 223 225 226 230 238 245 248 249 252 254 259 261 264 265 266 269 272 275 280 281 283 287 290 295 299 302 305 306 307 308 310 311 314 315 321 322 323 324 328 330 332 337 338 339 340 341 342 343 350 353 356 357 358 359 369 370 372 373 375 377 378 379 380 381 383 385 387 388 389 390 391 396 399 407 409 412 414 415 418 423 424 428 430 432 438 440 441 443 445 446 449 450 461 469 472 474 480 481 485 488 490 492 498 501 506 507 508 510 512 515 517 528 531 536 537 538 540 541 543 545 547 548 551 552 553 554 558 561 564 565 571 572 574 577 583 593 594 595 601 602 603 607 610 613 614 615 616 618 622 623 624 628 631 634 635 637 638 639 640 643 646 652 653 655 657 662 666 671 672 673 676 678 679 680 682 683 684 686 687 688
k 48 1 1378 1379 247 62 90 114 238 287 313 397 535 0 3 4 5 8 9 12 13 17 19 25 27 31 32 34 35 37 39 40 42 45 48 49 50 54 57 61 65 66 68 69 71 77 78 82 83 84 85 87 100 109 117 118 119 123 132 134 137 138 139 140 141 142 143 148 150 152 155 157 159 164 167 169 170 171 172 174 175 178 186 193 197 200 201 206 209 215 218 225 226 228 230 232 233 235 240 241 242 245 248 249 251 253 255 257 264 269 270 274 275 278 280 282 289 291 294 296 301 302 308 309 310 314 316 318 319 322 323 326 327 328 329 334 337 339 344 348 352 354 357 359 361 363 364 368 370 372 374 380 382 385 387 393 398 399 402 413 417 419 422 424 425 428 429 430 431 436 438 439 442 450 452 455 459 462 467 472 476 480 483 484 487 488 489 490 491 493 495 498 500 506 507 509 514 524 525 529 530 533 536 540 541 550 551 553 562 566 569 573 575 576 577 579 585 586 587 591 593 596 598 599 601 606 608 610 612 614 619 623 624 627 629 632 640 643 646 649 650 654 656 665 668 670 671 674 676 681 683 687
k 49 1 1378 1379 256 34 60 137 170 220 356 462 501 588 682 2 3 6 7 8 9 12 15 20 23 24 31 36 38 42 44 45 50 52 54 57 59 61 65 67 71 76 79 81 86 91 96 97 98 100 102 106 107 108 112 122 123 126 130 132 136 144 146 149 151 152 157 159 171 181 182 183 189 197 198 206 209 216 217 218 219 221 222 223 227 228 234 242 243 244 245 246 249 251 252 253 257 260 264 272 273 275 276 278 281 290 291 292 293 295 296 298 299 300 302 303 318 319 326 328 329 330 331 333 336 338 345 346 349 352 355 368 369 370 372 374 378 381 382 386 388 389 391 393 396 398 401 403 408 410 412 416 417 419 420 422 423 424 425 428 429 431 433 435 436 437 438 442 443 446 448 450 451 454 455 456 465 466 467 468 470 473 474 483 488 489 497 502 509 510 512 513 515 516 518 522 523 527 529 530 531 534 536 538 540 543 546 550 552 553 554 557 558 560 561 563 573 575 577 579 589 592 594 595 598 607 612 613 615 619 622 624 627 628 631 633 635 639 641 643 645 649 652 654 657 658 660 661 664 667 668 670 673 674 675 676 679 683 685 687 688
k 50 1 1378 1379 237 21 45 138 341 349 474 582 656 1 4 6 14 18 20 23 25 28 30 33 34 35 36 37 38 41 43 49 50 51 53 62 66 67 68 73 74 75 83 85 86 87 91 92 94 97 99 101 102 106 107 108 109 110 111 122 125 127 140 146 150 154 156 158 160 161 167 175 177 178 180 181 184 188 190 196 197 199 200 201 203 211 212 214 215 216 219 225 226 227 228 229 231 246 247 249 260 266 267 268 272 276 277 278 280 282 284 287 290 291 295 299 301 304 307 309 310 312 314 316 317 320 323 324 326 328 335 339 340 346 350 353 354 356 362 365 366 368 375 378 380 381 384 385 386 389 391 398 404 410 418 420 421 424 425 426 428 431 434 436 437 440 442 449 450 453 454 459 462 464 466 469 482 483 484 486 489 497 502 503 506 507 511 516 517 521 522 524 526 531 533 534 536 538 540 545 548 556 557 558 561 569 574 575 576 578 579 583 587 592 593 594 597 598 605 608 609 614 626 635 636 637 644 646 650 652 654 657 661 664 666 673 676 679 680 682 686 688
k 51 1 1378 1379 239 106 173 239 261 304 512 558 576 0 7 8 9 10 12 13 24 26 27 28 30 38 43 51 52 56 57 61 69 76 78 80 84 89 91 93 97 98 100 107 109 110 111 114 116 122 124 128 129 132 134 139 147 151 159 164 167 169 170 171 172 175 179 181 183 185 186 190 191 197 202 204 205 207 210 211 215 218 220 222 225 231 232 235 237 238 243 244 246 248 251 253 259 264 266 279 280 282 284 286 290 297 301 306 307 308 309 310 312 313 316 318 320 321 330 333 339 342 344 346 347 348 350 352 354 358 361 367 371 373 375 380 384 389 390 392 393 395 397 401 402 403 405 410 411 414 415 416 420 421 427 431 432 438 440 441 447 452 456 457 461 463 464 468 472 473 474 475 477 479 482 484 485 487 488 494 495 497 498 502 503 507 511 515 517 521 522 523 525 526 530 534 535 537 539 541 547 556 559 560 564 565 567 568 571 575 577 581 589 590 592 594 597 612 616 618 620 623 624 626 627 634 643 645 649 650 653 655 659 662 666 668 669 672 676 677 678 679 681 685
k 52 1 1378 1379 242 37 40 291 403 497 545 614 652 1 7 9 10 11 13 15 17 22 28 32 33 36 41 51 53 54 55 57 59 60 66 69 70 76 77 80 89 90 94 97 99 102 103 105 107 111 113 123 125 127 128 132 135 137 140 141 143 145 148 150 157 158 162 164 166 175 177 184 185 186 197 198 201 205 211 219 220 225 226 229 234 237 241 242 243 250 251 252 255 257 261 263 264 267 268 272 273 275 278 284 285 287 293 295 298 300 305 306 308 311 317 318 320 321 325 328 330 331 340 341 343 349 353 358 368 376 377 379 380 381 382 388 392 396 398 399 401 404 405 406 408 412 413 415 418 422 423 425 430 431 434 436 442 443 447 451 452 453 454 455 456 458 460 464 466 467 474 476 479 480 481 486 488 493 494 502 510 511 514 515 516 524 525 526 527 529 530 532 538 546 548 549 551 552 554 555 557 559 560 564 565 569 570 580 581 583 585 589 590 592 593 594 598 615 617 618 620 621 624 625 627 628 636 639 641 642 645 647 648 650 655 659 660 663 664 670 673 677 678 680 681 685 686
k 53 1 1378 1379 227 18 67 93 98 127 156 310 663 2 3 5 7 8 9 15 17 21 25 26 27 29 36 37 39 40 41 42 50 55 58 60 69 70 72 74 76 84 87 89 90 94 96 100 101 104 106 117 118 119 121 122 126 130 133 134 135 138 144 148 153 158 163 169 170 172 174 184 185 186 188 193 200 202 204 214 215 217 222 224 227 230 233 235 244 247 248 249 251 253 260 263 270 272 273 275 276 284 286 288 289 290 292 299 300 306 307 311 313 315 319 323 329 331 332 334 339 341 342 344 345 346 348 350 352 355 358 361 368 373 375 377 379 382 389 390 393 394 396 397 399 401 405 406 413 416 420 421 422 433 435 437 438 445 446 448 451 462 463 464 469 474 478 481 484 492 494 501 502 504 508 512 518 528 532 533 535 539 543 545 554 555 561 563 564 567 568 569 570 571 573 579 582 584 586 588 591 596 600 607 613 619 621 622 627 629 631 632 634 637 639 643 644 645 646 648 651 652 654 658 659 661 662 664 671 672 675 681
k 54 1 1378 1379 225 122 209 228 274 405 578 605 632 0 5 8 11 13 14 21 25 31 35 40 43 44 45 47 49 57 59 60 66 71 73 75 76 77 79 82 83 97 100 110 114 116 120 121 123 126 129 134 135 141 145 150 153 156 157 160 163 164 168 169 171 172 178 184 191 193 202 204 205 208 212 214 216 217 220 222 224 226 229 230 231 234 238 239 242 243 244 246 251 252 255 258 262 263 266 270 276 279 280 288 289 290 295 298 299 302 303 304 310 314 315 321 323 327 328 335 336 337 338 340 343 344 347 348 352 362 370 371 374 379 384 388 392 394 395 397 399 401 404 413 417 425 427 428 429 434 439 442 444 445 446 449 450 460 463 466 472 473 474 477 478 480 484 488 489 495 496 497 498 499 508 510 511 513 514 524 525 526 528 529 531 537 540 541 542 543 545 560 562 566 570 571 574 575 577 579 585 588 593 595 596 599 600 601 602 604 607 610 614 615 616 620 622 623 629 630 636 639 645 658 661 668 672 679 681 686
k 55 1 1378 1379 227 55 182 231 242 269 314 511 688 1 2 6 10 11 17 20 21 26 31 33 36 37 39 47 48 50 51 53 57 59 62 63 64 68 69 77 86 89 92 94 96 98 100 101 107 116 118 126 128 130 135 137 138 140 144 158 159 163 166 172 173 174 177 179 180 192 194 196 199 200 203 216 218 222 224 225 227 230 233 245 250 257 262 266 270 275 276 278 281 282 288 291 293 294 300 302 303 305 317 322 331 332 338 339 340 341 347 349 354 355 356 360 362 364 375 376 377 379 381 384 386 387 390 393 395 398 401 407 409 410 418 420 421 425 427 428 429 430 431 432 440 442 444 446 450 452 458 460 462 463 469 474 475 478 479 486 487 493 494 497 498 508 510 513 518 519 521 523 524 525 526 527 528 536 544 548 550 551 557 561 564 572 573 574 576 581 583 584 586 588 589 596 598 600 601 602 604 608 609 611 612 617 619 621 622 625 630 637 640 642 646 649 650 651 654 656 662 665 667 668 673 674 675 676 678 681 684 687
k 56 1 1378 1379 248 10 337 376 378 467 470 575 577 0 5 9 13 14 15 16 21 22 34 43 45 46 50 51 53 54 55 56 57 59 65 71 78 79 80 81 83 84 85 86 91 92 96 97 98 105 109 122 123 126 127 129 132 133 138 140 141 142 145 148 150 151 152 153 154 158 159 160 161 175 177 178 181 184 185 190 191 192 193 196 197 198 201 202 205 210 211 218 222 226 227 228 229 231 235 238 242 251 252 258 262 263 269 271 272 285 286 292 296 302 303 304 306 309 311 317 318 319 321 322 334 338 339 341 344 346 350 351 352 355 358 359 360 363 370 375 377 381 382 384 387 388 389 390 392 395 396 397 405 412 413 415 423 425 428 429 431 432 433 434 437 441 443 444 446 448 449 453 454 455 457 458 459 460 461 469 475 479 485 492 501 502 504 506 508 510 512 513 514 517 518 521 523 527 530 533 535 539 546 551 553 559 560 564 565 571 573 579 583 585 587 588 594 597 600 601 602 603 605 609 610 611 612 613 617 619 622 623 627 628 634 638 644 645 646 647 650 658 659 664 666 668 673 674 675 679 680 683 688
k 57 1 1378 1379 236 174 211 215 226 268 446 459 611 3 4 5 6 7 11 14 16 17 20 32 40 47 52 53 54 55 61 64 65 72 86 91 92 93 104 112 115 117 124 130 132 133 136 141 145 149 151 153 156 157 160 161 162 166 171 172 176 177 180 181 185 186 194 201 208 209 210 213 216 217 218 221 224 227 237 238 242 244 246 247 249 250 252 254 256 260 261 262 270 274 275 277 278 280 282 285 286 287 291 294 296 306 307 308 309 310 312 326 330 332 335 336 346 348 349 350 356 357 359 361 368 370 371 373 375 376 380 381 382 383 384 386 387 390 394 397 399 400 401 403 404 405 408 410 411 414 417 422 427 428 429 434 438 441 444 445 448 449 450 456 457 458 460 461 464 466 467 481 488 490 491 495 496 500 502 503 510 514 515 519 520 521 522 526 528 529 530 534 537 538 539 540 541 542 545 546 551 552 554 555 559 565 571 572 577 580 585 586 588 600 603 612 614 617 618 621 623 624 627 631 633 634 640 646 650 651 652 657 659 662 664 671 674 675 683 684 688
k 58 1 1378 1379 242 30 109 141 153 188 257 401 464 1 4 7 16 17 19 23 24 25 26 37 38 39 40 44 46 51 54 55 61 62 63 64 68 71 72 75 77 81 86 89 90 91 92 93 94 102 104 105 107 108 110 111 121 122 123 124 129 130 131 137 140 143 145 146 149 154 160 163 171 174 175 195 198 199 200 201 203 204 206 207 208 211 212 213 214 218 223 227 229 232 235 237 241 243 244 249 250 258 260 268 270 274 275 276 278 282 289 293 296 299 302 304 305 306 307 308 311 314 316 319 323 332 333 336 337 339 340 342 344 345 349 352 353 355 357 359 361 363 365 367 368 376 377 380 382 387 392 393 394 395 397 399 402 405 407 408 410 411 412 413 415 418 419 425 432 433 434 436 452 457 459 460 461 463 465 469 472 473 475 479 484 490 493 495 496 497 499 500 502 509 514 517 518 521 525 530 533 541 544 545 547 548 549 559 562 564 565 570 571 576 586 589 590 592 595 599 600 601 603 606 608 620 621 622 623 624 626 629 636 640 641 644 646 652 661 662 665 666 668 674 678 686 688
k 59 1 1378 1379 201 41 110 176 202 206 402 481 661 7 10 12 13 15 19 20 21 22 23 26 29 30 32 34 37 40 42 44 50 53 62 67 75 81 91 92 93 95 97 100 105 106 108 109 113 119 120 121 122 123 137 138 141 145 149 155 157 158 163 177 181 183 184 189 190 191 192 194 197 198 199 200 203 209 212 213 217 221 228 240 247 250 252 256 257 273 280 281 288 289 292 302 307 308 319 320 321 322 324 327 328 331 339 340 342 352 358 361 364 369 373 374 380 381 385 386 397 398 401 404 410 424 425 427 430 439 442 443 445 454 455 457 458 459 465 472 475 477 480 486 488 490 491 503 506 507 508 509 515 520 521 522 525 527 530 531 532 535 537 541 544 545 546 547 549 560 563 565 569 571 572 575 581 582 585 586 588 591 592 603 608 609 616 619 622 625 627 629 637 639 641 642 648 650 662 666 667 668 669 678 679 685
k 60 1 1378 1379 241 27 140 292 329 450 502 521 686 0 7 8 9 11 18 25 26 29 30 32 37 40 44 46 47 49 50 55 59 60 62 66 69 79 82 86 88 99 105 107 109 111 114 120 121 123 127 137 139 141 142 143 146 148 150 152 155 156 171 172 173 175 183 186 187 188 190 195 196 197 199 206 207 208 210 212 216 217 218 219 221 230 236 237 243 250 251 254 256 260 262 263 270 273 278 282 284 286 288 290 296 301 302 304 305 309 310 316 318 320 322 324 326 328 333 336 339 340 341 346 348 349 352 354 357 358 361 366 367 372 374 378 381 386 393 394 397 400 402 404 405 413 419 420 421 422 423 431 433 436 443 444 446 448 451 453 455 458 462 463 467 468 472 473 477 479 481 484 488 489 498 499 503 505 506 508 512 517 520 523 527 528 538 543 545 546 548 549 550 557 559 561 570 572 573 574 577 580 584 587 590 591 593 594 600 603 604 605 606 607 610 611 613 614 622 624 625 626 627 630 634 636 637 640 644 649 651 653 654 655 659 661 662 665 666 670 672 675 676 684 685 687
k 61 1 1378 1379 215 43 151 157 164 245 437 651 679 0 2 6 9 13 15 16 31 36 38 42 44 45 49 52 53 55 57 58 61 62 65 69 73 74 82 92 93 97 101 103 106 111 114 117 118 121 124 126 127 128 131 133 137 142 143 147 149 150 154 156 161 166 176 183 191 194 201 203 206 208 210 211 212 217 225 226 228 229 231 234 235 237 238 241 243 248 253 254 255 264 267 268 270 274 277 287 290 293 294 296 299 300 304 306 309 310 318 321 323 325 328 340 341 342 357 358 361 364 386 388 389 393 397 405 407 410 413 414 415 419 422 425 431 439 440 443 444 445 446 447 448 457 458 459 465 469 471 472 477 480 487 493 494 498 499 503 506 507 510 512 514 518 521 524 525 530 539 541 542 543 544 546 554 556 560 563 564 568 569 572 573 575 578 579 580 582 584 587 593 596 600 601 603 609 612 619 625 630 631 644 646 648 653 656 657 658 665 670 675 676 677 680 681 682 684 685
k 62 1 1378 1379 220 76 277 294 390 526 572 642 650 5 9 12 15 17 23 25 26 29 32 33 35 39 41 46 48 52 55 59 60 61 62 64 65 69 70 74 79 81 83 84 86 88 91 93 95 96 100 104 105 106 108 109 112 120 123 127 131 132 133 136 144 146 150 159 162 163 165 167 173 177 179 180 185 190 201 204 205 208 210 215 217 219 220 228 230 234 240 242 247 255 260 261 262 263 267 268 270 271 278 283 285 289 290 292 293 295 299 300 306 307 309 314 328 330 331 332 335 340 347 348 349 360 367 368 376 377 378 380 381 383 389 392 393 397 398 417 418 419 420 422 430 434 436 437 438 441 442 444 446 447 450 451 452 454 455 458 463 468 469 474 478 482 488 495 496 497 506 507 510 515 517 519 522 523 524 527 536 538 539 540 543 548 552 554 557 564 565 569 571 574 577 581 586 587 596 598 600 601 604 607 613 615 620 628 636 638 639 645 646 648 655 656 657 659 661 662 672 673 674 676 682
k 63 1 1378 1379 222 104 123 146 159 214 530 612 684 0 3 6 9 11 14 18 24 32 35 36 37 49 51 55 58 62 70 71 72 76 85 86 87 96 100 103 106 108 111 112 115 117 119 120 124 128 130 137 138 148 149 154 155 158 162 163 165 170 171 174 185 187 191 193 195 198 201 204 205 209 211 215 216 218 220 225 227 229 231 233 236 237 240 241 242 244 245 246 248 252 254 255 266 267 268 274 279 282 284 285 287 288 295 301 311 315 316 321 322 324 328 330 338 339 346 347 351 353 357 359 360 362 367 368 369 374 376 390 391 399 401 405 406 408 409 412 413 414 416 419 422 423 425 426 427 429 441 443 449 450 451 460 461 468 469 471 472 475 479 481 482 485 487 488 491 492 494 497 498 500 503 507 508 514 518 519 526 528 529 532 536 539 544 548 556 557 559 567 570 572 585 586 591 592 595 598 602 604 607 609 610 614 620 621 622 625 627 631 638 639 640 642 643 647 648 649 654 657 659 665 669 679 681
k 64 1 1378 1379 233 9 131 237 262 343 504 557 635 2 7 8 10 12 15 20 24 25 27 30 39 43 46 48 51 52 54 55 57 58 59 62 69 72 73 76 77 84 90 91 103 105 109 114 115 116 119 120 122 124 126 127 129 132 138 139 142 147 152 156 159 161 163 164 166 171 173 178 179 182 184 186 188 190 191 193 194 195 196 200 204 211 212 214 220 222 223 229 232 233 234 236 239 244 249 252 255 257 260 261 264 266 269 271 272 274 275 280 288 289 290 294 296 299 304 305 306 315 317 319 322 329 330 331 332 333 339 340 348 350 353 355 356 361 364 372 373 376 378 379 384 386 388 395 401 402 417 419 433 435 436 437 443 446 453 465 466 467 468 471 473 475 476 477 478 479 484 487 490 498 500 501 513 515 522 523 527 528 533 535 536 537 538 540 541 547 554 558 568 569 572 573 574 575 576 577 584 585 588 592 593 594 595 598 601 602 606 607 611 613 622 627 630 632 634 639 640 641 643 644 646 651 654 656 661 662 663 666 669 674 675 677 679 681
k 65 1 1378 1379 218 51 57 103 217 468 488 513 564 1 5 12 19 20 21 24 25 28 31 32 34 38 39 43 45 47 52 63 64 76 79 81 91 96 104 105 107 111 112 115 128 131 132 133 136 139 142 143 147 150 155 166 169 172 173 178 183 185 187 190 195 200 207 212 215 218 220 222 225 228 232 239 241 243 244 245 248 255 258 259 264 265 266 268 269 270 271 277 289 291 297 302 304 307 308 311 316 317 318 321 328 338 342 350 351 354 360 363 370 375 378 380 381 382 384 386 391 394 396 401 403 407 412 413 417 419 422 423 424 427 429 430 433 435 438 440 441 447 455 457 458 464 465 472 474 480 481 482 484 486 489 490 491 492 494 495 499 507 509 516 517 520 524 529 532 534 540 546 550 551 553 554 555 557 558 560 563 573 578 589 592 595 598 599 601 602 603 610 612 623 625 626 631 636 638 640 641 642 643 645 647 648 652 653 654 655 657 658 659 662 663 666 667 673 676 677 680 682 687
k 66 1 1378 1379 237 32 36 190 221 225 315 323 507 2 9 12 14 21 23 26 27 29 31 37 40 42 44 46 47 48 54 56 61 62 63 65 71 72 75 76 83 84 85 88 91 93 99 106 107 109 110 111 112 115 118 120 124 131 132 136 137 138 142 144 148 149 156 158 163 169 172 174 178 181 182 184 193 196 197 198 201 203 210 211 217 220 224 226 228 231 235 236 237 240 241 247 248 249 250 251 252 254 256 258 263 264 269 270 271 274 277 278 280 281 285 291 292 296 300 305 306 310 314 318 322 324 325 326 332 339 341 342 343 345 346 347 348 352 353 354 358 363 367 368 372 376 379 381 383 384 390 395 399 403 404 408 412 415 416 421 423 425 427 429 438 444 445 447 448 457 461 463 464 465 469 473 475 477 478 483 488 490 492 493 496 499 503 512 513 517 519 521 522 523 525 532 533 535 541 545 547 548 549 554 557 559 560 563 564 565 567 568 570 572 577 579 586 587 591 592 593 596 605 608 613 617 622 624 625 627 628 631 644 651 652 654 658 663 668 677 678 685
k 67 1 1378 1379 222 94 178 216 394 506 549 628 640 1 4 8 12 14 15 20 21 23 24 25 30 31 32 38 39 43 45 46 47 48 49 52 61 64 67 68 71 74 76 77 88 89 91 99 100 105 107 110 114 123 124 126 130 131 132 134 135 143 144 149 150 152 153 158 163 166 167 168 170 175 179 190 191 200 202 205 213 220 222 226 228 229 234 235 238 239 242 245 246 247 250 251 254 257 259 262 263 267 270 273 275 278 281 292 296 297 298 301 304 308 315 322 326 329 330 332 336 338 340 341 342 346 350 355 356 359 360 363 370 371 372 374 379 381 389 392 395 398 401 402 404 409 410 414 416 418 421 426 429 439 441 442 443 445 446 450 451 452 453 455 457 458 462 464 466 468 474 475 484 488 489 490 491 492 493 501 503 508 513 516 517 518 522 523 524 527 539 546 547 554 555 560 561 563 567 577 579 582 594 597 601 603 608 610 616 617 619 623 629 632 633 638 647 649 651 655 656 658 671 673 684 685 687
k 68 1 1378 1379 227 26 79 129 149 205 321 570 617 0 1 2 4 7 9 12 15 16 17 18 20 24 29 30 32 37 40 43 48 52 57 62 63 66 69 70 78 80 88 92 98 99 103 109 114 116 118 120 121 122 127 128 130 131 132 134 137 141 142 144 148 152 153 162 173 177 182 185 189 191 193 202 208 219 220 224 228 229 230 231 237 238 239 242 243 244 249 250 259 260 261 262 264 266 269 273 276 277 279 283 288 293 294 296 301 302 306 309 312 323 334 339 342 349 354 355 356 357 358 360 361 368 369 370 372 373 378 380 382 383 384 385 394 397 398 399 401 410 415 416 417 421 423 424 427 434 442 446 448 451 452 454 457 458 459 463 465 466 472 473 478 479 484 485 486 487 493 495 501 502 509 511 513 517 518 522 529 530 531 533 534 535 537 538 544 548 549 553 555 557 559 560 561 563 566 567 568 576 579 585 588 590 594 598 601 602 605 610 611 613 615 618 619 630 635 638 643 646 649 654 657 659 669 670 674 675 681 682
