c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_79_94_689_33
c
c problem jobs shifts
a 17 679 1146
a 17 457 1146
a 17 1146 491
a 17 491 590
a 17 590 663
a 17 663 1271
a 17 582 1271
a 17 1271 1311
a 17 622 1311
a 17 1311 626
a 17 626 661
a 17 661 1072
a 17 383 1072
a 17 1072 624
a 17 624 656
a 17 656 1331
a 17 642 1331
a 17 1331 1240
a 17 551 1240
a 17 1240 523
a 17 523 1359
a 17 670 1359
a 17 1359 683
a 17 683 1197
a 17 508 1197
a 17 1197 537
a 17 537 1332
a 17 643 1332
a 17 1332 1246
a 17 557 1246
a 17 1246 1179
a 17 490 1179
a 17 1179 1180
a 17 491 1180
a 17 1180 674
a 17 674 529
a 17 529 1279
a 17 590 1279
a 17 1279 1131
a 17 442 1131
a 17 1131 1330
a 17 641 1330
a 17 1330 635
a 17 635 1298
a 17 609 1298
a 17 1298 594
a 17 594 660
a 17 660 1213
a 17 524 1213
a 17 1213 567
a 17 567 672
a 17 672 657
a 17 657 682
a 17 682 1210
a 17 521 1210
a 17 1210 1237
a 17 548 1237
a 17 1237 518
a 17 518 676
a 17 676 686
a 17 686 620
a 17 620 671
a 17 671 1295
a 17 606 1295
a 17 1295 1218
a 17 529 1218
a 17 1218 563
a 17 563 595
a 17 595 1212
a 17 523 1212
a 17 1212 1226
a 17 537 1226
a 17 1226 1313
a 17 624 1313
a 17 1313 1345
a 17 656 1345
a 17 1345 1324
a 17 635 1324
a 17 1324 1350
a 17 661 1350
a 17 1350 1253
a 17 564 1253
a 17 1253 1321
a 17 632 1321
a 17 1321 1361
a 17 672 1361
a 17 1361 1368
a 17 679 1368
a 17 1368 1352
a 17 663 1352
a 17 1352 1283
a 17 594 1283
a 17 1283 1346
a 17 657 1346
a 17 1346 1284
a 17 595 1284
a 17 1284 1375
a 17 686 1375
a 17 1375 1349
a 17 660 1349
a 17 1349 1365
a 17 676 1365
a 17 1365 1371
a 17 682 1371
a 17 1371 1207
a 17 518 1207
a 17 1207 1356
a 17 667 1356
a 17 1356 1315
a 17 626 1315
a 17 1315 1309
a 17 620 1309
a 17 1309 1363
a 17 674 1363
a 17 1363 1256
a 17 567 1256
a 17 1256 1252
a 17 563 1252
a 17 1252 1360
a 17 671 1360
a 17 1360 1372
a 17 683 1372
a 17 1372 1379
a 18 1378 3
a 18 3 24
a 18 24 58
a 18 58 22
a 18 22 33
a 18 33 15
a 18 15 38
a 18 38 31
a 18 31 155
a 18 155 6
a 18 6 124
a 18 124 72
a 18 72 88
a 18 88 55
a 18 55 80
a 18 80 4
a 18 4 26
a 18 26 106
a 18 106 42
a 18 42 29
a 18 29 89
a 18 89 16
a 18 16 41
a 18 41 219
a 18 219 51
a 18 51 78
a 18 78 65
a 18 65 20
a 18 20 30
a 18 30 101
a 18 101 104
a 18 104 122
a 18 122 18
a 18 18 84
a 18 84 94
a 18 94 747
a 18 58 747
a 18 747 66
a 18 66 76
a 18 76 769
a 18 80 769
a 18 769 333
a 18 333 744
a 18 55 744
a 18 744 713
a 18 24 713
a 18 713 754
a 18 65 754
a 18 754 693
a 18 4 693
a 18 693 761
a 18 72 761
a 18 761 112
a 18 112 212
a 18 212 74
a 18 74 740
a 18 51 740
a 18 740 57
a 18 57 692
a 18 3 692
a 18 692 105
a 18 105 777
a 18 88 777
a 18 777 198
a 18 198 92
a 18 92 719
a 18 30 719
a 18 719 704
a 18 15 704
a 18 704 705
a 18 16 705
a 18 705 908
a 18 219 908
a 18 908 23
a 18 23 707
a 18 18 707
a 18 707 718
a 18 29 718
a 18 718 695
a 18 6 695
a 18 695 61
a 18 61 795
a 18 106 795
a 18 795 40
a 18 40 790
a 18 101 790
a 18 790 200
a 18 200 82
a 18 82 811
a 18 122 811
a 18 811 709
a 18 20 709
a 18 709 132
a 18 132 711
a 18 22 711
a 18 711 801
a 18 112 801
a 18 801 90
a 18 90 813
a 18 124 813
a 18 813 755
a 18 66 755
a 18 755 46
a 18 46 727
a 18 38 727
a 18 727 778
a 18 89 778
a 18 778 118
a 18 118 199
a 18 199 183
a 18 183 767
a 18 78 767
a 18 767 794
a 18 105 794
a 18 794 763
a 18 74 763
a 18 763 887
a 18 198 887
a 18 887 230
a 18 230 197
a 18 197 201
a 18 201 730
a 18 41 730
a 18 730 783
a 18 94 783
a 18 783 715
a 18 26 715
a 18 715 167
a 18 167 209
a 18 209 270
a 18 270 731
a 18 42 731
a 18 731 793
a 18 104 793
a 18 793 773
a 18 84 773
a 18 773 79
a 18 79 185
a 18 185 844
a 18 155 844
a 18 844 140
a 18 140 889
a 18 200 889
a 18 889 901
a 18 212 901
a 18 901 720
a 18 31 720
a 18 720 722
a 18 33 722
a 18 722 123
a 18 123 177
a 18 177 750
a 18 61 750
a 18 750 264
a 18 264 348
a 18 348 807
a 18 118 807
a 18 807 746
a 18 57 746
a 18 746 781
a 18 92 781
a 18 781 765
a 18 76 765
a 18 765 886
a 18 197 886
a 18 886 68
a 18 68 729
a 18 40 729
a 18 729 735
a 18 46 735
a 18 735 959
a 18 270 959
a 18 959 157
a 18 157 277
a 18 277 888
a 18 199 888
a 18 888 70
a 18 70 351
a 18 351 856
a 18 167 856
a 18 856 352
a 18 352 534
a 18 534 1022
a 18 333 1022
a 18 1022 779
a 18 90 779
a 18 779 712
a 18 23 712
a 18 712 821
a 18 132 821
a 18 821 147
a 18 147 171
a 18 171 771
a 18 82 771
a 18 771 919
a 18 230 919
a 18 919 289
a 18 289 890
a 18 201 890
a 18 890 154
a 18 154 866
a 18 177 866
a 18 866 300
a 18 300 229
a 18 229 259
a 18 259 898
a 18 209 898
a 18 898 768
a 18 79 768
a 18 768 874
a 18 185 874
a 18 874 228
a 18 228 176
a 18 176 125
a 18 125 299
a 18 299 306
a 18 306 244
a 18 244 846
a 18 157 846
a 18 846 164
a 18 164 271
a 18 271 953
a 18 264 953
a 18 953 757
a 18 68 757
a 18 757 812
a 18 123 812
a 18 812 1037
a 18 348 1037
a 18 1037 1223
a 18 534 1223
a 18 1223 829
a 18 140 829
a 18 829 872
a 18 183 872
a 18 872 267
a 18 267 978
a 18 289 978
a 18 978 278
a 18 278 1041
a 18 352 1041
a 18 1041 116
a 18 116 843
a 18 154 843
a 18 843 918
a 18 229 918
a 18 918 966
a 18 277 966
a 18 966 365
a 18 365 341
a 18 341 149
a 18 149 292
a 18 292 1040
a 18 351 1040
a 18 1040 403
a 18 403 179
a 18 179 374
a 18 374 400
a 18 400 294
a 18 294 933
a 18 244 933
a 18 933 238
a 18 238 311
a 18 311 316
a 18 316 759
a 18 70 759
a 18 759 814
a 18 125 814
a 18 814 406
a 18 406 243
a 18 243 865
a 18 176 865
a 18 865 995
a 18 306 995
a 18 995 221
a 18 221 948
a 18 259 948
a 18 948 181
a 18 181 989
a 18 300 989
a 18 989 853
a 18 164 853
a 18 853 860
a 18 171 860
a 18 860 308
a 18 308 515
a 18 515 360
a 18 360 805
a 18 116 805
a 18 805 836
a 18 147 836
a 18 836 988
a 18 299 988
a 18 988 917
a 18 228 917
a 18 917 482
a 18 482 98
a 18 98 981
a 18 292 981
a 18 981 274
a 18 274 276
a 18 276 967
a 18 278 967
a 18 967 1005
a 18 316 1005
a 18 1005 983
a 18 294 983
a 18 983 956
a 18 267 956
a 18 956 412
a 18 412 241
a 18 241 329
a 18 329 443
a 18 443 286
a 18 286 159
a 18 159 927
a 18 238 927
a 18 927 487
a 18 487 932
a 18 243 932
a 18 932 297
a 18 297 358
a 18 358 421
a 18 421 1054
a 18 365 1054
a 18 1054 787
a 18 98 787
a 18 787 275
a 18 275 1095
a 18 406 1095
a 18 1095 868
a 18 179 868
a 18 868 960
a 18 271 960
a 18 960 413
a 18 413 930
a 18 241 930
a 18 930 331
a 18 331 273
a 18 273 1063
a 18 374 1063
a 18 1063 1089
a 18 400 1089
a 18 1089 411
a 18 411 1171
a 18 482 1171
a 18 1171 388
a 18 388 910
a 18 221 910
a 18 910 1000
a 18 311 1000
a 18 1000 1204
a 18 515 1204
a 18 1204 127
a 18 127 838
a 18 149 838
a 18 838 225
a 18 225 1092
a 18 403 1092
a 18 1092 506
a 18 506 1030
a 18 341 1030
a 18 1030 349
a 18 349 848
a 18 159 848
a 18 848 342
a 18 342 997
a 18 308 997
a 18 997 319
a 18 319 1132
a 18 443 1132
a 18 1132 975
a 18 286 975
a 18 975 450
a 18 450 1018
a 18 329 1018
a 18 1018 1101
a 18 412 1101
a 18 1101 1110
a 18 421 1110
a 18 1110 75
a 18 75 963
a 18 274 963
a 18 963 381
a 18 381 870
a 18 181 870
a 18 870 437
a 18 437 314
a 18 314 409
a 18 409 445
a 18 445 213
a 18 213 473
a 18 473 420
a 18 420 1102
a 18 413 1102
a 18 1102 965
a 18 276 965
a 18 965 1077
a 18 388 1077
a 18 1077 1008
a 18 319 1008
a 18 1008 206
a 18 206 1020
a 18 331 1020
a 18 1020 527
a 18 527 463
a 18 463 462
a 18 462 962
a 18 273 962
a 18 962 596
a 18 596 986
a 18 297 986
a 18 986 321
a 18 321 257
a 18 257 902
a 18 213 902
a 18 902 1038
a 18 349 1038
a 18 1038 368
a 18 368 1049
a 18 360 1049
a 18 1049 1047
a 18 358 1047
a 18 1047 816
a 18 127 816
a 18 816 538
a 18 538 1003
a 18 314 1003
a 18 1003 1031
a 18 342 1031
a 18 1031 914
a 18 225 914
a 18 914 554
a 18 554 426
a 18 426 1100
a 18 411 1100
a 18 1100 589
a 18 589 156
a 18 156 436
a 18 436 519
a 18 519 1139
a 18 450 1139
a 18 1139 1126
a 18 437 1126
a 18 1126 1176
a 18 487 1176
a 18 1176 517
a 18 517 1195
a 18 506 1195
a 18 1195 964
a 18 275 964
a 18 964 340
a 18 340 480
a 18 480 1162
a 18 473 1162
a 18 1162 571
a 18 571 370
a 18 370 1098
a 18 409 1098
a 18 1098 446
a 18 446 895
a 18 206 895
a 18 895 1070
a 18 381 1070
a 18 1070 1216
a 18 527 1216
a 18 1216 431
a 18 431 573
a 18 573 1109
a 18 420 1109
a 18 1109 634
a 18 634 1278
a 18 589 1278
a 18 1278 616
a 18 616 452
a 18 452 592
a 18 592 946
a 18 257 946
a 18 946 401
a 18 401 581
a 18 581 1057
a 18 368 1057
a 18 1057 845
a 18 156 845
a 18 845 530
a 18 530 764
a 18 75 764
a 18 764 604
a 18 604 477
a 18 477 499
a 18 499 556
a 18 556 1152
a 18 463 1152
a 18 1152 422
a 18 422 1010
a 18 321 1010
a 18 1010 1059
a 18 370 1059
a 18 1059 272
a 18 272 1169
a 18 480 1169
a 18 1169 1206
a 18 517 1206
a 18 1206 1227
a 18 538 1227
a 18 1227 495
a 18 495 315
a 18 315 1134
a 18 445 1134
a 18 1134 483
a 18 483 622
a 18 622 1243
a 18 554 1243
a 18 1243 476
a 18 476 605
a 18 605 1029
a 18 340 1029
a 18 1029 615
a 18 615 606
a 18 606 1125
a 18 436 1125
a 18 1125 1188
a 18 499 1188
a 18 1188 1262
a 18 573 1262
a 18 1262 1141
a 18 452 1141
a 18 1141 453
a 18 453 1151
a 18 462 1151
a 18 1151 501
a 18 501 558
a 18 558 1135
a 18 446 1135
a 18 1135 1305
a 18 616 1305
a 18 1305 435
a 18 435 472
a 18 472 673
a 18 673 521
a 18 521 1285
a 18 596 1285
a 18 1285 1323
a 18 634 1323
a 18 1323 1208
a 18 519 1208
a 18 1208 1219
a 18 530 1219
a 18 1219 1245
a 18 556 1245
a 18 1245 612
a 18 612 1120
a 18 431 1120
a 18 1120 1004
a 18 315 1004
a 18 1004 961
a 18 272 961
a 18 961 1260
a 18 571 1260
a 18 1260 509
a 18 509 1184
a 18 495 1184
a 18 1184 557
a 18 557 1304
a 18 615 1304
a 18 1304 1166
a 18 477 1166
a 18 1166 1281
a 18 592 1281
a 18 1281 490
a 18 490 586
a 18 586 1190
a 18 501 1190
a 18 1190 1294
a 18 605 1294
a 18 1294 1090
a 18 401 1090
a 18 1090 1115
a 18 426 1115
a 18 1115 1165
a 18 476 1165
a 18 1165 469
a 18 469 648
a 18 648 1142
a 18 453 1142
a 18 1142 1270
a 18 581 1270
a 18 1270 590
a 18 590 577
a 18 577 1301
a 18 612 1301
a 18 1301 555
a 18 555 1247
a 18 558 1247
a 18 1247 366
a 18 366 649
a 18 649 1311
a 18 622 1311
a 18 1311 626
a 18 626 1362
a 18 673 1362
a 18 1362 661
a 18 661 1293
a 18 604 1293
a 18 1293 576
a 18 576 1124
a 18 435 1124
a 18 1124 1172
a 18 483 1172
a 18 1172 584
a 18 584 1111
a 18 422 1111
a 18 1111 1246
a 18 557 1246
a 18 1246 1179
a 18 490 1179
a 18 1179 668
a 18 668 639
a 18 639 560
a 18 560 529
a 18 529 640
a 18 640 1279
a 18 590 1279
a 18 1279 1158
a 18 469 1158
a 18 1158 492
a 18 492 654
a 18 654 593
a 18 593 594
a 18 594 665
a 18 665 660
a 18 660 1244
a 18 555 1244
a 18 1244 567
a 18 567 672
a 18 672 1210
a 18 521 1210
a 18 1210 579
a 18 579 659
a 18 659 518
a 18 518 676
a 18 676 686
a 18 686 671
a 18 671 1295
a 18 606 1295
a 18 1295 1055
a 18 366 1055
a 18 1055 610
a 18 610 1161
a 18 472 1161
a 18 1161 1218
a 18 529 1218
a 18 1218 647
a 18 647 507
a 18 507 1198
a 18 509 1198
a 18 1198 563
a 18 563 629
a 18 629 559
a 18 559 546
a 18 546 1350
a 18 661 1350
a 18 1350 1329
a 18 640 1329
a 18 1329 1361
a 18 672 1361
a 18 1361 1268
a 18 579 1268
a 18 1268 1318
a 18 629 1318
a 18 1318 1248
a 18 559 1248
a 18 1248 1249
a 18 560 1249
a 18 1249 1283
a 18 594 1283
a 18 1283 1266
a 18 577 1266
a 18 1266 1275
a 18 586 1275
a 18 1275 1343
a 18 654 1343
a 18 1343 1354
a 18 665 1354
a 18 1354 1357
a 18 668 1357
a 18 1357 1196
a 18 507 1196
a 18 1196 1375
a 18 686 1375
a 18 1375 1349
a 18 660 1349
a 18 1349 1273
a 18 584 1273
a 18 1273 1365
a 18 676 1365
a 18 1365 1299
a 18 610 1299
a 18 1299 1336
a 18 647 1336
a 18 1336 1328
a 18 639 1328
a 18 1328 1207
a 18 518 1207
a 18 1207 1337
a 18 648 1337
a 18 1337 1315
a 18 626 1315
a 18 1315 1348
a 18 659 1348
a 18 1348 1265
a 18 576 1265
a 18 1265 1235
a 18 546 1235
a 18 1235 1256
a 18 567 1256
a 18 1256 1282
a 18 593 1282
a 18 1282 1181
a 18 492 1181
a 18 1181 1252
a 18 563 1252
a 18 1252 1338
a 18 649 1338
a 18 1338 1360
a 18 671 1360
a 18 1360 1379
a 19 1378 56
a 19 56 58
a 19 58 77
a 19 77 14
a 19 14 44
a 19 44 7
a 19 7 143
a 19 143 31
a 19 31 0
a 19 0 124
a 19 124 72
a 19 72 35
a 19 35 43
a 19 43 29
a 19 29 81
a 19 81 25
a 19 25 41
a 19 41 78
a 19 78 65
a 19 65 20
a 19 20 9
a 19 9 84
a 19 84 94
a 19 94 747
a 19 58 747
a 19 747 696
a 19 7 696
a 19 696 754
a 19 65 754
a 19 754 166
a 19 166 689
a 19 0 689
a 19 689 761
a 19 72 761
a 19 761 112
a 19 112 770
a 19 81 770
a 19 770 148
a 19 148 2
a 19 2 224
a 19 224 126
a 19 126 198
a 19 198 698
a 19 9 698
a 19 698 48
a 19 48 337
a 19 337 718
a 19 29 718
a 19 718 109
a 19 109 766
a 19 77 766
a 19 766 40
a 19 40 724
a 19 35 724
a 19 724 168
a 19 168 173
a 19 173 703
a 19 14 703
a 19 703 296
a 19 296 709
a 19 20 709
a 19 709 732
a 19 43 732
a 19 732 801
a 19 112 801
a 19 801 137
a 19 137 813
a 19 124 813
a 19 813 733
a 19 44 733
a 19 733 151
a 19 151 183
a 19 183 767
a 19 78 767
a 19 767 887
a 19 198 887
a 19 887 39
a 19 39 737
a 19 48 737
a 19 737 691
a 19 2 691
a 19 691 730
a 19 41 730
a 19 730 783
a 19 94 783
a 19 783 815
a 19 126 815
a 19 815 117
a 19 117 855
a 19 166 855
a 19 855 745
a 19 56 745
a 19 745 209
a 19 209 279
a 19 279 832
a 19 143 832
a 19 832 773
a 19 84 773
a 19 773 36
a 19 36 185
a 19 185 130
a 19 130 150
a 19 150 295
a 19 295 714
a 19 25 714
a 19 714 142
a 19 142 720
a 19 31 720
a 19 720 177
a 19 177 283
a 19 283 985
a 19 296 985
a 19 985 231
a 19 231 840
a 19 151 840
a 19 840 862
a 19 173 862
a 19 862 211
a 19 211 913
a 19 224 913
a 19 913 350
a 19 350 250
a 19 250 729
a 19 40 729
a 19 729 798
a 19 109 798
a 19 798 1026
a 19 337 1026
a 19 1026 120
a 19 120 291
a 19 291 281
a 19 281 266
a 19 266 70
a 19 70 351
a 19 351 728
a 19 39 728
a 19 728 819
a 19 130 819
a 19 819 534
a 19 534 434
a 19 434 85
a 19 85 972
a 19 283 972
a 19 972 114
a 19 114 327
a 19 327 837
a 19 148 837
a 19 837 171
a 19 171 857
a 19 168 857
a 19 857 186
a 19 186 301
a 19 301 154
a 19 154 831
a 19 142 831
a 19 831 806
a 19 117 806
a 19 806 866
a 19 177 866
a 19 866 169
a 19 169 300
a 19 300 376
a 19 376 229
a 19 229 259
a 19 259 898
a 19 209 898
a 19 898 826
a 19 137 826
a 19 826 260
a 19 260 874
a 19 185 874
a 19 874 228
a 19 228 63
a 19 63 176
a 19 176 326
a 19 326 839
a 19 150 839
a 19 839 299
a 19 299 920
a 19 231 920
a 19 920 242
a 19 242 939
a 19 250 939
a 19 939 970
a 19 281 970
a 19 970 725
a 19 36 725
a 19 725 1039
a 19 350 1039
a 19 1039 414
a 19 414 471
a 19 471 1223
a 19 534 1223
a 19 1223 955
a 19 266 955
a 19 955 984
a 19 295 984
a 19 984 427
a 19 427 752
a 19 63 752
a 19 752 375
a 19 375 872
a 19 183 872
a 19 872 258
a 19 258 180
a 19 180 900
a 19 211 900
a 19 900 322
a 19 322 1123
a 19 434 1123
a 19 1123 240
a 19 240 475
a 19 475 116
a 19 116 949
a 19 260 949
a 19 949 774
a 19 85 774
a 19 774 843
a 19 154 843
a 19 843 385
a 19 385 980
a 19 291 980
a 19 980 990
a 19 301 990
a 19 990 395
a 19 395 858
a 19 169 858
a 19 858 918
a 19 229 918
a 19 918 365
a 19 365 341
a 19 341 1065
a 19 376 1065
a 19 1065 875
a 19 186 875
a 19 875 968
a 19 279 968
a 19 968 1040
a 19 351 1040
a 19 1040 403
a 19 403 179
a 19 179 378
a 19 378 1015
a 19 326 1015
a 19 1015 374
a 19 374 363
a 19 363 1016
a 19 327 1016
a 19 1016 803
a 19 114 803
a 19 803 809
a 19 120 809
a 19 809 759
a 19 70 759
a 19 759 355
a 19 355 243
a 19 243 865
a 19 176 865
a 19 865 71
a 19 71 339
a 19 339 931
a 19 242 931
a 19 931 158
a 19 158 948
a 19 259 948
a 19 948 181
a 19 181 989
a 19 300 989
a 19 989 255
a 19 255 860
a 19 171 860
a 19 860 988
a 19 299 988
a 19 988 805
a 19 116 805
a 19 805 917
a 19 228 917
a 19 917 393
a 19 393 1160
a 19 471 1160
a 19 1160 282
a 19 282 276
a 19 276 1116
a 19 427 1116
a 19 1116 1064
a 19 375 1064
a 19 1064 188
a 19 188 412
a 19 412 329
a 19 329 444
a 19 444 486
a 19 486 1103
a 19 414 1103
a 19 1103 1074
a 19 385 1074
a 19 1074 382
a 19 382 245
a 19 245 159
a 19 159 184
a 19 184 929
a 19 240 929
a 19 929 932
a 19 243 932
a 19 932 297
a 19 297 194
a 19 194 1028
a 19 339 1028
a 19 1028 390
a 19 390 1084
a 19 395 1084
a 19 1084 944
a 19 255 944
a 19 944 1054
a 19 365 1054
a 19 1054 447
a 19 447 868
a 19 179 868
a 19 868 331
a 19 331 869
a 19 180 869
a 19 869 1063
a 19 374 1063
a 19 1063 500
a 19 500 1164
a 19 475 1164
a 19 1164 127
a 19 127 384
a 19 384 760
a 19 71 760
a 19 760 1092
a 19 403 1092
a 19 1092 1067
a 19 378 1067
a 19 1067 947
a 19 258 947
a 19 947 1044
a 19 355 1044
a 19 1044 359
a 19 359 1030
a 19 341 1030
a 19 1030 1082
a 19 393 1082
a 19 1082 1011
a 19 322 1011
a 19 1011 349
a 19 349 428
a 19 428 847
a 19 158 847
a 19 847 848
a 19 159 848
a 19 848 356
a 19 356 1136
a 19 447 1136
a 19 1136 454
a 19 454 934
a 19 245 934
a 19 934 450
a 19 450 1018
a 19 329 1018
a 19 1018 1101
a 19 412 1101
a 19 1101 971
a 19 282 971
a 19 971 440
a 19 440 381
a 19 381 870
a 19 181 870
a 19 870 357
a 19 357 1052
a 19 363 1052
a 19 1052 1189
a 19 500 1189
a 19 1189 873
a 19 184 873
a 19 873 405
a 19 405 420
a 19 420 965
a 19 276 965
a 19 965 516
a 19 516 398
a 19 398 1020
a 19 331 1020
a 19 1020 1117
a 19 428 1117
a 19 1117 1071
a 19 382 1071
a 19 1071 332
a 19 332 268
a 19 268 343
a 19 343 1045
a 19 356 1045
a 19 1045 1143
a 19 454 1143
a 19 1143 877
a 19 188 877
a 19 877 463
a 19 463 1079
a 19 390 1079
a 19 1079 596
a 19 596 1048
a 19 359 1048
a 19 1048 526
a 19 526 986
a 19 297 986
a 19 986 1129
a 19 440 1129
a 19 1129 321
a 19 321 257
a 19 257 1038
a 19 349 1038
a 19 1038 1175
a 19 486 1175
a 19 1175 424
a 19 424 470
a 19 470 1073
a 19 384 1073
a 19 1073 429
a 19 429 425
a 19 425 816
a 19 127 816
a 19 816 478
a 19 478 1046
a 19 357 1046
a 19 1046 1133
a 19 444 1133
a 19 1133 554
a 19 554 1094
a 19 405 1094
a 19 1094 371
a 19 371 578
a 19 578 883
a 19 194 883
a 19 883 156
a 19 156 436
a 19 436 519
a 19 519 1139
a 19 450 1139
a 19 1139 957
a 19 268 957
a 19 957 549
a 19 549 513
a 19 513 1021
a 19 332 1021
a 19 1021 340
a 19 340 480
a 19 480 465
a 19 465 1070
a 19 381 1070
a 19 1070 533
a 19 533 1113
a 19 424 1113
a 19 1113 430
a 19 430 1109
a 19 420 1109
a 19 1109 634
a 19 634 1267
a 19 578 1267
a 19 1267 1032
a 19 343 1032
a 19 1032 1215
a 19 526 1215
a 19 1215 946
a 19 257 946
a 19 946 1114
a 19 425 1114
a 19 1114 401
a 19 401 418
a 19 418 845
a 19 156 845
a 19 845 1167
a 19 478 1167
a 19 1167 1087
a 19 398 1087
a 19 1087 531
a 19 531 477
a 19 477 499
a 19 499 1238
a 19 549 1238
a 19 1238 628
a 19 628 1152
a 19 463 1152
a 19 1152 598
a 19 598 1010
a 19 321 1010
a 19 1010 1205
a 19 516 1205
a 19 1205 1159
a 19 470 1159
a 19 1159 1169
a 19 480 1169
a 19 1169 495
a 19 495 1119
a 19 430 1119
a 19 1119 1243
a 19 554 1243
a 19 1243 1029
a 19 340 1029
a 19 1029 606
a 19 606 1125
a 19 436 1125
a 19 1125 432
a 19 432 585
a 19 585 1222
a 19 533 1222
a 19 1222 1188
a 19 499 1188
a 19 1188 583
a 19 583 1154
a 19 465 1154
a 19 1154 503
a 19 503 574
a 19 574 1287
a 19 598 1287
a 19 1287 461
a 19 461 459
a 19 459 472
a 19 472 1060
a 19 371 1060
a 19 1060 1107
a 19 418 1107
a 19 1107 1285
a 19 596 1285
a 19 1285 636
a 19 636 623
a 19 623 1220
a 19 531 1220
a 19 1220 1323
a 19 634 1323
a 19 1323 625
a 19 625 637
a 19 637 548
a 19 548 582
a 19 582 1208
a 19 519 1208
a 19 1208 1118
a 19 429 1118
a 19 1118 1202
a 19 513 1202
a 19 1202 1184
a 19 495 1184
a 19 1184 323
a 19 323 638
a 19 638 670
a 19 670 641
a 19 641 1166
a 19 477 1166
a 19 1166 1121
a 19 432 1121
a 19 1121 564
a 19 564 588
a 19 588 667
a 19 667 1090
a 19 401 1090
a 19 1090 648
a 19 648 325
a 19 325 681
a 19 681 688
a 19 688 602
a 19 602 664
a 19 664 590
a 19 590 1271
a 19 582 1271
a 19 1271 1325
a 19 636 1325
a 19 1325 1148
a 19 459 1148
a 19 1148 684
a 19 684 662
a 19 662 649
a 19 649 661
a 19 661 630
a 19 630 656
a 19 656 523
a 19 523 597
a 19 597 1359
a 19 670 1359
a 19 1359 617
a 19 617 1150
a 19 461 1150
a 19 1150 1317
a 19 628 1317
a 19 1317 683
a 19 683 650
a 19 650 1272
a 19 583 1272
a 19 1272 1274
a 19 585 1274
a 19 1274 1312
a 19 623 1312
a 19 1312 1279
a 19 590 1279
a 19 1279 1314
a 19 625 1314
a 19 1314 627
a 19 627 1330
a 19 641 1330
a 19 1330 593
a 19 593 1263
a 19 574 1263
a 19 1263 1319
a 19 630 1319
a 19 1319 657
a 19 657 1277
a 19 588 1277
a 19 1277 1326
a 19 637 1326
a 19 1326 1237
a 19 548 1237
a 19 1237 1014
a 19 325 1014
a 19 1014 676
a 19 676 1012
a 19 323 1012
a 19 1012 1295
a 19 606 1295
a 19 1295 610
a 19 610 1161
a 19 472 1161
a 19 1161 647
a 19 647 1192
a 19 503 1192
a 19 1192 1212
a 19 523 1212
a 19 1212 546
a 19 546 678
a 19 678 1327
a 19 638 1327
a 19 1327 1345
a 19 656 1345
a 19 1345 1291
a 19 602 1291
a 19 1291 1350
a 19 661 1350
a 19 1350 1253
a 19 564 1253
a 19 1253 1373
a 19 684 1373
a 19 1373 1377
a 19 688 1377
a 19 1377 1339
a 19 650 1339
a 19 1339 1346
a 19 657 1346
a 19 1346 1306
a 19 617 1306
a 19 1306 1351
a 19 662 1351
a 19 1351 1316
a 19 627 1316
a 19 1316 1370
a 19 681 1370
a 19 1370 1353
a 19 664 1353
a 19 1353 1365
a 19 676 1365
a 19 1365 1299
a 19 610 1299
a 19 1299 1336
a 19 647 1336
a 19 1336 1337
a 19 648 1337
a 19 1337 1356
a 19 667 1356
a 19 1356 1286
a 19 597 1286
a 19 1286 1235
a 19 546 1235
a 19 1235 1282
a 19 593 1282
a 19 1282 1338
a 19 649 1338
a 19 1338 1367
a 19 678 1367
a 19 1367 1372
a 19 683 1372
a 19 1372 1379
a 20 1378 58
a 20 58 14
a 20 14 22
a 20 22 64
a 20 64 302
a 20 302 15
a 20 15 38
a 20 38 32
a 20 32 144
a 20 144 0
a 20 0 1
a 20 1 155
a 20 155 88
a 20 88 80
a 20 80 4
a 20 4 62
a 20 62 43
a 20 43 16
a 20 16 25
a 20 25 219
a 20 219 78
a 20 78 174
a 20 174 65
a 20 65 20
a 20 20 21
a 20 21 101
a 20 101 248
a 20 248 18
a 20 18 94
a 20 94 747
a 20 58 747
a 20 747 991
a 20 302 991
a 20 991 769
a 20 80 769
a 20 769 754
a 20 65 754
a 20 754 693
a 20 4 693
a 20 693 60
a 20 60 689
a 20 0 689
a 20 689 112
a 20 112 148
a 20 148 73
a 20 73 74
a 20 74 224
a 20 224 152
a 20 152 777
a 20 88 777
a 20 777 198
a 20 198 710
a 20 21 710
a 20 710 92
a 20 92 704
a 20 15 704
a 20 704 337
a 20 337 53
a 20 53 705
a 20 16 705
a 20 705 908
a 20 219 908
a 20 908 753
a 20 64 753
a 20 753 707
a 20 18 707
a 20 707 833
a 20 144 833
a 20 833 175
a 20 175 61
a 20 61 119
a 20 119 232
a 20 232 749
a 20 60 749
a 20 749 790
a 20 101 790
a 20 790 200
a 20 200 690
a 20 1 690
a 20 690 82
a 20 82 703
a 20 14 703
a 20 703 296
a 20 296 709
a 20 20 709
a 20 709 131
a 20 131 751
a 20 62 751
a 20 751 711
a 20 22 711
a 20 711 732
a 20 43 732
a 20 732 801
a 20 112 801
a 20 801 90
a 20 90 841
a 20 152 841
a 20 841 863
a 20 174 863
a 20 863 727
a 20 38 727
a 20 727 183
