c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_92_126_856_66
c
c problem jobs shifts
a 19 194 875 0
a 19 19 875 1
a 19 875 942 0
a 19 86 942 1
a 19 942 193 0
a 19 193 921 0
a 19 65 921 1
a 19 921 939 0
a 19 83 939 1
a 19 939 862 0
a 19 6 862 1
a 19 862 79 0
a 19 79 80 0
a 19 80 1000 0
a 19 144 1000 1
a 19 1000 290 0
a 19 290 355 0
a 19 355 867 0
a 19 11 867 1
a 19 867 109 0
a 19 109 982 0
a 19 126 982 1
a 19 982 196 0
a 19 196 964 0
a 19 108 964 1
a 19 964 153 0
a 19 153 1031 0
a 19 175 1031 1
a 19 1031 899 0
a 19 43 899 1
a 19 899 868 0
a 19 12 868 1
a 19 868 265 0
a 19 265 893 0
a 19 37 893 1
a 19 893 973 0
a 19 117 973 1
a 19 973 880 0
a 19 24 880 1
a 19 880 991 0
a 19 135 991 1
a 19 991 204 0
a 19 204 865 0
a 19 9 865 1
a 19 865 1055 0
a 19 199 1055 1
a 19 1055 884 0
a 19 28 884 1
a 19 884 35 0
a 19 35 89 0
a 19 89 1039 0
a 19 183 1039 1
a 19 1039 155 0
a 19 155 272 0
a 19 272 257 0
a 19 257 860 0
a 19 4 860 1
a 19 860 976 0
a 19 120 976 1
a 19 976 52 0
a 19 52 1093 0
a 19 237 1093 1
a 19 1093 1289 0
a 19 433 1289 1
a 19 1289 84 0
a 19 84 250 0
a 19 250 894 0
a 19 38 894 1
a 19 894 191 0
a 19 191 371 0
a 19 371 466 0
a 19 466 60 0
a 19 60 919 0
a 19 63 919 1
a 19 919 121 0
a 19 121 154 0
a 19 154 197 0
a 19 197 918 0
a 19 62 918 1
a 19 918 1359 0
a 19 503 1359 1
a 19 1359 917 0
a 19 61 917 1
a 19 917 147 0
a 19 147 1120 0
a 19 264 1120 1
a 19 1120 85 0
a 19 85 75 0
a 19 75 303 0
a 19 303 1070 0
a 19 214 1070 1
a 19 1070 914 0
a 19 58 914 1
a 19 914 857 0
a 19 1 857 1
a 19 857 150 0
a 19 150 1479 0
a 19 623 1479 1
a 19 1479 1158 0
a 19 302 1158 1
a 19 1158 280 0
a 19 280 930 0
a 19 74 930 1
a 19 930 922 0
a 19 66 922 1
a 19 922 883 0
a 19 27 883 1
a 19 883 632 0
a 19 632 1092 0
a 19 236 1092 1
a 19 1092 233 0
a 19 233 255 0
a 19 255 871 0
a 19 15 871 1
a 19 871 94 0
a 19 94 1100 0
a 19 244 1100 1
a 19 1100 262 0
a 19 262 411 0
a 19 411 869 0
a 19 13 869 1
a 19 869 1041 0
a 19 185 1041 1
a 19 1041 996 0
a 19 140 996 1
a 19 996 1144 0
a 19 288 1144 1
a 19 1144 1126 0
a 19 270 1126 1
a 19 1126 106 0
a 19 106 1152 0
a 19 296 1152 1
a 19 1152 1052 0
a 19 196 1052 1
a 19 1052 215 0
a 19 215 1153 0
a 19 297 1153 1
a 19 1153 90 0
a 19 90 92 0
a 19 92 1211 0
a 19 355 1211 1
a 19 1211 636 0
a 19 636 1049 0
a 19 193 1049 1
a 19 1049 367 0
a 19 367 310 0
a 19 310 992 0
a 19 136 992 1
a 19 992 315 0
a 19 315 417 0
a 19 417 1016 0
a 19 160 1016 1
a 19 1016 161 0
a 19 161 251 0
a 19 251 1045 0
a 19 189 1045 1
a 19 1045 1121 0
a 19 265 1121 1
a 19 1121 190 0
a 19 190 859 0
a 19 3 859 1
a 19 859 993 0
a 19 137 993 1
a 19 993 221 0
a 19 221 275 0
a 19 275 307 0
a 19 307 1182 0
a 19 326 1182 1
a 19 1182 1322 0
a 19 466 1322 1
a 19 1322 98 0
a 19 98 1113 0
a 19 257 1113 1
a 19 1113 347 0
a 19 347 1060 0
a 19 204 1060 1
a 19 1060 470 0
a 19 470 1110 0
a 19 254 1110 1
a 19 1110 1047 0
a 19 191 1047 1
a 19 1047 319 0
a 19 319 1207 0
a 19 351 1207 1
a 19 1207 912 0
a 19 56 912 1
a 19 912 141 0
a 19 141 967 0
a 19 111 967 1
a 19 967 1128 0
a 19 272 1128 1
a 19 1128 1003 0
a 19 147 1003 1
a 19 1003 276 0
a 19 276 283 0
a 19 283 1111 0
a 19 255 1111 1
a 19 1111 891 0
a 19 35 891 1
a 19 891 107 0
a 19 107 563 0
a 19 563 432 0
a 19 432 1010 0
a 19 154 1010 1
a 19 1010 1071 0
a 19 215 1071 1
a 19 1071 231 0
a 19 231 1083 0
a 19 227 1083 1
a 19 1083 905 0
a 19 49 905 1
a 19 905 935 0
a 19 79 935 1
a 19 935 931 0
a 19 75 931 1
a 19 931 1159 0
a 19 303 1159 1
a 19 1159 986 0
a 19 130 986 1
a 19 986 261 0
a 19 261 908 0
a 19 52 908 1
a 19 908 179 0
a 19 179 67 0
a 19 67 390 0
a 19 390 1009 0
a 19 153 1009 1
a 19 1009 941 0
a 19 85 941 1
a 19 941 239 0
a 19 239 225 0
a 19 225 119 0
a 19 119 1012 0
a 19 156 1012 1
a 19 1012 977 0
a 19 121 977 1
a 19 977 1089 0
a 19 233 1089 1
a 19 1089 357 0
a 19 357 1043 0
a 19 187 1043 1
a 19 1043 1050 0
a 19 194 1050 1
a 19 1050 274 0
a 19 274 350 0
a 19 350 72 0
a 19 72 940 0
a 19 84 940 1
a 19 940 1020 0
a 19 164 1020 1
a 19 1020 1011 0
a 19 155 1011 1
a 19 1011 1106 0
a 19 250 1106 1
a 19 1106 192 0
a 19 192 1017 0
a 19 161 1017 1
a 19 1017 394 0
a 19 394 945 0
a 19 89 945 1
a 19 945 1146 0
a 19 290 1146 1
a 19 1146 1267 0
a 19 411 1267 1
a 19 1267 948 0
a 19 92 948 1
a 19 948 397 0
a 19 397 229 0
a 19 229 294 0
a 19 294 174 0
a 19 174 1223 0
a 19 367 1223 1
a 19 1223 339 0
a 19 339 176 0
a 19 176 640 0
a 19 640 226 0
a 19 226 936 0
a 19 80 936 1
a 19 936 1132 0
a 19 276 1132 1
a 19 1132 461 0
a 19 461 273 0
a 19 273 336 0
a 19 336 954 0
a 19 98 954 1
a 19 954 1091 0
a 19 235 1091 1
a 19 1091 304 0
a 19 304 385 0
a 19 385 1227 0
a 19 371 1227 1
a 19 1227 292 0
a 19 292 245 0
a 19 245 1143 0
a 19 287 1143 1
a 19 1143 379 0
a 19 379 1492 0
a 19 636 1492 1
a 19 1492 1077 0
a 19 221 1077 1
a 19 1077 324 0
a 19 324 1166 0
a 19 310 1166 1
a 19 1166 298 0
a 19 298 216 0
a 19 216 405 0
a 19 405 1163 0
a 19 307 1163 1
a 19 1163 171 0
a 19 171 1175 0
a 19 319 1175 1
a 19 1175 291 0
a 19 291 1326 0
a 19 470 1326 1
a 19 1326 923 0
a 19 67 923 1
a 19 923 619 0
a 19 619 440 0
a 19 440 1053 0
a 19 197 1053 1
a 19 1053 1107 0
a 19 251 1107 1
a 19 1107 259 0
a 19 259 546 0
a 19 546 1006 0
a 19 150 1006 1
a 19 1006 125 0
a 19 125 1288 0
a 19 432 1288 1
a 19 1288 393 0
a 19 393 975 0
a 19 119 975 1
a 19 975 1117 0
a 19 261 1117 1
a 19 1117 1046 0
a 19 190 1046 1
a 19 1046 555 0
a 19 555 1139 0
a 19 283 1139 1
a 19 1139 228 0
a 19 228 526 0
a 19 526 152 0
a 19 152 267 0
a 19 267 1250 0
a 19 394 1250 1
a 19 1250 564 0
a 19 564 489 0
a 19 489 950 0
a 19 94 950 1
a 19 950 1035 0
a 19 179 1035 1
a 19 1035 1131 0
a 19 275 1131 1
a 19 1131 353 0
a 19 353 965 0
a 19 109 965 1
a 19 965 131 0
a 19 131 378 0
a 19 378 484 0
a 19 484 1136 0
a 19 280 1136 1
a 19 1136 427 0
a 19 427 341 0
a 19 341 916 0
a 19 60 916 1
a 19 916 1488 0
a 19 632 1488 1
a 19 1488 1150 0
a 19 294 1150 1
a 19 1150 145 0
a 19 145 1030 0
a 19 174 1030 1
a 19 1030 380 0
a 19 380 522 0
a 19 522 963 0
a 19 107 963 1
a 19 963 962 0
a 19 106 962 1
a 19 962 997 0
a 19 141 997 1
a 19 997 1273 0
a 19 417 1273 1
a 19 1273 1118 0
a 19 262 1118 1
a 19 1118 668 0
a 19 668 316 0
a 19 316 928 0
a 19 72 928 1
a 19 928 115 0
a 19 115 1048 0
a 19 192 1048 1
a 19 1048 134 0
a 19 134 1082 0
a 19 226 1082 1
a 19 1082 318 0
a 19 318 213 0
a 19 213 474 0
a 19 474 305 0
a 19 305 1203 0
a 19 347 1203 1
a 19 1203 408 0
a 19 408 1296 0
a 19 440 1296 1
a 19 1296 1411 0
a 19 555 1411 1
a 19 1411 1241 0
a 19 385 1241 1
a 19 1241 1213 0
a 19 357 1213 1
a 19 1213 1180 0
a 19 324 1180 1
a 19 1180 1130 0
a 19 274 1130 1
a 19 1130 1192 0
a 19 336 1192 1
a 19 1192 1171 0
a 19 315 1171 1
a 19 1171 180 0
a 19 180 435 0
a 19 435 1148 0
a 19 292 1148 1
a 19 1148 509 0
a 19 509 1085 0
a 19 229 1085 1
a 19 1085 1419 0
a 19 563 1419 1
a 19 1419 1147 0
a 19 291 1147 1
a 19 1147 317 0
a 19 317 594 0
a 19 594 598 0
a 19 598 323 0
a 19 323 517 0
a 19 517 457 0
a 19 457 508 0
a 19 508 1081 0
a 19 225 1081 1
a 19 1081 256 0
a 19 256 295 0
a 19 295 946 0
a 19 90 946 1
a 19 946 293 0
a 19 293 1154 0
a 19 298 1154 1
a 19 1154 1253 0
a 19 397 1253 1
a 19 1253 488 0
a 19 488 1402 0
a 19 546 1402 1
a 19 1402 1345 0
a 19 489 1345 1
a 19 1345 483 0
a 19 483 1496 0
a 19 640 1496 1
a 19 1496 1072 0
a 19 216 1072 1
a 19 1072 569 0
a 19 569 238 0
a 19 238 1206 0
a 19 350 1206 1
a 19 1206 981 0
a 19 125 981 1
a 19 981 169 0
a 19 169 1129 0
a 19 273 1129 1
a 19 1129 451 0
a 19 451 529 0
a 19 529 498 0
a 19 498 388 0
a 19 388 439 0
a 19 439 407 0
a 19 407 669 0
a 19 669 1236 0
a 19 380 1236 1
a 19 1236 1317 0
a 19 461 1317 1
a 19 1317 1115 0
a 19 259 1115 1
a 19 1115 420 0
a 19 420 1195 0
a 19 339 1195 1
a 19 1195 260 0
a 19 260 471 0
a 19 471 1246 0
a 19 390 1246 1
a 19 1246 403 0
a 19 403 1330 0
a 19 474 1330 1
a 19 1330 485 0
a 19 485 1084 0
a 19 228 1084 1
a 19 1084 377 0
a 19 377 490 0
a 19 490 1095 0
a 19 239 1095 1
a 19 1095 282 0
a 19 282 335 0
a 19 335 1174 0
a 19 318 1174 1
a 19 1174 558 0
a 19 558 1101 0
a 19 245 1101 1
a 19 1101 708 0
a 19 708 971 0
a 19 115 971 1
a 19 971 345 0
a 19 345 1261 0
a 19 405 1261 1
a 19 1261 198 0
a 19 198 1032 0
a 19 176 1032 1
a 19 1032 206 0
a 19 206 511 0
a 19 511 1283 0
a 19 427 1283 1
a 19 1283 1087 0
a 19 231 1087 1
a 19 1087 278 0
a 19 278 234 0
a 19 234 352 0
a 19 352 1123 0
a 19 267 1123 1
a 19 1123 630 0
a 19 630 1364 0
a 19 508 1364 1
a 19 1364 1149 0
a 19 293 1149 1
a 19 1149 548 0
a 19 548 1008 0
a 19 152 1008 1
a 19 1008 1027 0
a 19 171 1027 1
a 19 1027 1475 0
a 19 619 1475 1
a 19 1475 217 0
a 19 217 331 0
a 19 331 249 0
a 19 249 743 0
a 19 743 332 0
a 19 332 1234 0
a 19 378 1234 1
a 19 1234 1173 0
a 19 317 1173 1
a 19 1173 541 0
a 19 541 1191 0
a 19 335 1191 1
a 19 1191 1151 0
a 19 295 1151 1
a 19 1151 482 0
a 19 482 1420 0
a 19 564 1420 1
a 19 1420 1344 0
a 19 488 1344 1
a 19 1344 605 0
a 19 605 1036 0
a 19 180 1036 1
a 19 1036 1450 0
a 19 594 1450 1
a 19 1450 173 0
a 19 173 398 0
a 19 398 329 0
a 19 329 1235 0
a 19 379 1235 1
a 19 1235 1001 0
a 19 145 1001 1
a 19 1001 1327 0
a 19 471 1327 1
a 19 1327 1249 0
a 19 393 1249 1
a 19 1249 552 0
a 19 552 1382 0
a 19 526 1382 1
a 19 1382 662 0
a 19 662 306 0
a 19 306 596 0
a 19 596 1524 0
a 19 668 1524 1
a 19 1524 412 0
a 19 412 1340 0
a 19 484 1340 1
a 19 1340 990 0
a 19 134 990 1
a 19 990 455 0
a 19 455 1160 0
a 19 304 1160 1
a 19 1160 1378 0
a 19 522 1378 1
a 19 1378 1062 0
a 19 206 1062 1
a 19 1062 561 0
a 19 561 1208 0
a 19 352 1208 1
a 19 1208 409 0
a 19 409 1172 0
a 19 316 1172 1
a 19 1172 1291 0
a 19 435 1291 1
a 19 1291 1414 0
a 19 558 1414 1
a 19 1414 1105 0
a 19 249 1105 1
a 19 1105 987 0
a 19 131 987 1
a 19 987 1116 0
a 19 260 1116 1
a 19 1116 418 0
a 19 418 1094 0
a 19 238 1094 1
a 19 1094 641 0
a 19 641 382 0
a 19 382 1599 0
a 19 743 1599 1
a 19 1599 1264 0
a 19 408 1264 1
a 19 1264 1385 0
a 19 529 1385 1
a 19 1385 1201 0
a 19 345 1201 1
a 19 1201 718 0
a 19 718 361 0
a 19 361 442 0
a 19 442 778 0
a 19 778 1025 0
a 19 169 1025 1
a 19 1025 1197 0
a 19 341 1197 1
a 19 1197 525 0
a 19 525 626 0
a 19 626 1339 0
a 19 483 1339 1
a 19 1339 712 0
a 19 712 582 0
a 19 582 1073 0
a 19 217 1073 1
a 19 1073 527 0
a 19 527 1161 0
a 19 305 1161 1
a 19 1161 1254 0
a 19 398 1254 1
a 19 1254 401 0
a 19 401 1525 0
a 19 669 1525 1
a 19 1525 1069 0
a 19 213 1069 1
a 19 1069 311 0
a 19 311 184 0
a 19 184 230 0
a 19 230 1454 0
a 19 598 1454 1
a 19 1454 1138 0
a 19 282 1138 1
a 19 1138 600 0
a 19 600 637 0
a 19 637 1209 0
a 19 353 1209 1
a 19 1209 365 0
a 19 365 1090 0
a 19 234 1090 1
a 19 1090 1373 0
a 19 517 1373 1
a 19 1373 1313 0
a 19 457 1313 1
a 19 1313 1259 0
a 19 403 1259 1
a 19 1259 1179 0
a 19 323 1179 1
a 19 1179 519 0
a 19 519 1404 0
a 19 548 1404 1
a 19 1404 342 0
a 19 342 1354 0
a 19 498 1354 1
a 19 1354 1346 0
a 19 490 1346 1
a 19 1346 524 0
a 19 524 349 0
a 19 349 1425 0
a 19 569 1425 1
a 19 1425 354 0
a 19 354 585 0
a 19 585 727 0
a 19 727 576 0
a 19 576 1365 0
a 19 509 1365 1
a 19 1365 1112 0
a 19 256 1112 1
a 19 1112 528 0
a 19 528 1185 0
a 19 329 1185 1
a 19 1185 1452 0
a 19 596 1452 1
a 19 1452 400 0
a 19 400 1295 0
a 19 439 1295 1
a 19 1295 1244 0
a 19 388 1244 1
a 19 1244 1497 0
a 19 641 1497 1
a 19 1497 735 0
a 19 735 1564 0
a 19 708 1564 1
a 19 1564 1268 0
a 19 412 1268 1
a 19 1268 679 0
a 19 679 1263 0
a 19 407 1263 1
a 19 1263 1134 0
a 19 278 1134 1
a 19 1134 424 0
a 19 424 520 0
a 19 520 622 0
a 19 622 747 0
a 19 747 279 0
a 19 279 1341 0
a 19 485 1341 1
a 19 1341 423 0
a 19 423 448 0
a 19 448 1233 0
a 19 377 1233 1
a 19 1233 444 0
a 19 444 479 0
a 19 479 414 0
a 19 414 557 0
a 19 557 458 0
a 19 458 1276 0
a 19 420 1276 1
a 19 1276 530 0
a 19 530 386 0
a 19 386 1367 0
a 19 511 1367 1
a 19 1367 1417 0
a 19 561 1417 1
a 19 1417 454 0
a 19 454 1198 0
a 19 342 1198 1
a 19 1198 1338 0
a 19 482 1338 1
a 19 1338 1438 0
a 19 582 1438 1
a 19 1438 655 0
a 19 655 1583 0
a 19 727 1583 1
a 19 1583 1307 0
a 19 451 1307 1
a 19 1307 1029 0
a 19 173 1029 1
a 19 1029 374 0
a 19 374 580 0
a 19 580 1486 0
a 19 630 1486 1
a 19 1486 1311 0
a 19 455 1311 1
a 19 1311 715 0
a 19 715 437 0
a 19 437 551 0
a 19 551 1482 0
a 19 626 1482 1
a 19 1482 1167 0
a 19 311 1167 1
a 19 1167 475 0
a 19 475 625 0
a 19 625 1574 0
a 19 718 1574 1
a 19 1574 469 0
a 19 469 1221 0
a 19 365 1221 1
a 19 1221 478 0
a 19 478 751 0
a 19 751 1054 0
a 19 198 1054 1
a 19 1054 1188 0
a 19 332 1188 1
a 19 1188 1432 0
a 19 576 1432 1
a 19 1432 824 0
a 19 824 1456 0
a 19 600 1456 1
a 19 1456 445 0
a 19 445 649 0
a 19 649 1461 0
a 19 605 1461 1
a 19 1461 589 0
a 19 589 1375 0
a 19 519 1375 1
a 19 1375 1238 0
a 19 382 1238 1
a 19 1238 609 0
a 19 609 453 0
a 19 453 543 0
a 19 543 1568 0
a 19 712 1568 1
a 19 1568 1265 0
a 19 409 1265 1
a 19 1265 562 0
a 19 562 502 0
a 19 502 736 0
a 19 736 1187 0
a 19 331 1187 1
a 19 1187 1210 0
a 19 354 1210 1
a 19 1210 1257 0
a 19 401 1257 1
a 19 1257 1274 0
a 19 418 1274 1
a 19 1274 413 0
a 19 413 608 0
a 19 608 716 0
a 19 716 425 0
a 19 425 207 0
a 19 207 1242 0
a 19 386 1242 1
a 19 1242 449 0
a 19 449 459 0
a 19 459 499 0
a 19 499 372 0
a 19 372 1304 0
a 19 448 1304 1
a 19 1304 588 0
a 19 588 1397 0
a 19 541 1397 1
a 19 1397 681 0
a 19 681 1040 0
a 19 184 1040 1
a 19 1040 1493 0
a 19 637 1493 1
a 19 1493 1380 0
a 19 524 1380 1
a 19 1380 1376 0
a 19 520 1376 1
a 19 1376 620 0
a 19 620 208 0
a 19 208 703 0
a 19 703 568 0
a 19 568 687 0
a 19 687 348 0
a 19 348 1381 0
a 19 525 1381 1
a 19 1381 631 0
a 19 631 1300 0
a 19 444 1300 1
a 19 1300 1535 0
a 19 679 1535 1
a 19 1535 467 0
a 19 467 1408 0
a 19 552 1408 1
a 19 1408 1280 0
a 19 424 1280 1
a 19 1280 646 0
a 19 646 571 0
a 19 571 456 0
a 19 456 575 0
a 19 575 506 0
a 19 506 1441 0
a 19 585 1441 1
a 19 1441 512 0
a 19 512 1162 0
a 19 306 1162 1
a 19 1162 1217 0
a 19 361 1217 1
a 19 1217 835 0
a 19 835 658 0
a 19 658 1518 0
a 19 662 1518 1
a 19 1518 1205 0
a 19 349 1205 1
a 19 1205 1384 0
a 19 528 1384 1
a 19 1384 788 0
a 19 788 707 0
a 19 707 744 0
a 19 744 745 0
a 19 745 1680 0
a 19 824 1680 1
a 19 1680 1591 0
a 19 735 1591 1
a 19 1591 685 0
a 19 685 710 0
a 19 710 672 0
a 19 672 1335 0
a 19 479 1335 1
a 19 1335 617 0
a 19 617 556 0
a 19 556 629 0
a 19 629 1505 0
a 19 649 1505 1
a 19 1505 739 0
a 19 739 1481 0
a 19 625 1481 1
a 19 1481 532 0
a 19 532 673 0
a 19 673 1310 0
a 19 454 1310 1
a 19 1310 1413 0
a 19 557 1413 1
a 19 1413 1298 0
a 19 442 1298 1
a 19 1298 1399 0
a 19 543 1399 1
a 19 1399 463 0
a 19 463 1407 0
a 19 551 1407 1
a 19 1407 732 0
a 19 732 1634 0
a 19 778 1634 1
a 19 1634 1511 0
a 19 655 1511 1
a 19 1511 553 0
a 19 553 604 0
a 19 604 391 0
a 19 391 786 0
a 19 786 678 0
a 19 678 1476 0
a 19 620 1476 1
a 19 1476 472 0
a 19 472 426 0
a 19 426 1135 0
a 19 279 1135 1
a 19 1135 1572 0
a 19 716 1572 1
a 19 1572 1478 0
a 19 622 1478 1
a 19 1478 421 0
a 19 421 725 0
a 19 725 784 0
a 19 784 699 0
a 19 699 1281 0
a 19 425 1281 1
a 19 1281 1305 0
a 19 449 1305 1
a 19 1305 333 0
a 19 333 1293 0
a 19 437 1293 1
a 19 1293 1325 0
a 19 469 1325 1
a 19 1325 721 0
a 19 721 1323 0
a 19 467 1323 1
a 19 1323 542 0
a 19 542 533 0
a 19 533 1314 0
a 19 458 1314 1
a 19 1314 1063 0
a 19 207 1063 1
a 19 1063 544 0
a 19 544 1383 0
a 19 527 1383 1
a 19 1383 1086 0
a 19 230 1086 1
a 19 1086 500 0
a 19 500 738 0
a 19 738 1514 0
a 19 658 1514 1
a 19 1514 531 0
a 19 531 586 0
a 19 586 1600 0
a 19 744 1600 1
a 19 1600 659 0
a 19 659 1256 0
a 19 400 1256 1
a 19 1256 1386 0
a 19 530 1386 1
a 19 1386 1418 0
a 19 562 1418 1
a 19 1418 579 0
a 19 579 222 0
a 19 222 1204 0
a 19 348 1204 1
a 19 1204 495 0
a 19 495 1331 0
a 19 475 1331 1
a 19 1331 1309 0
a 19 453 1309 1
a 19 1309 1424 0
a 19 568 1424 1
a 19 1424 1279 0
a 19 423 1279 1
a 19 1279 1436 0
a 19 580 1436 1
a 19 1436 1485 0
a 19 629 1485 1
a 19 1485 714 0
a 19 714 711 0
a 19 711 1537 0
a 19 681 1537 1
a 19 1537 615 0
a 19 615 1355 0
a 19 499 1355 1
a 19 1355 613 0
a 19 613 1465 0
a 19 609 1465 1
a 19 1465 1388 0
a 19 532 1388 1
a 19 1388 684 0
a 19 684 612 0
a 19 612 581 0
a 19 581 1571 0
a 19 715 1571 1
a 19 1571 590 0
a 19 590 1543 0
a 19 687 1543 1
a 19 1543 1502 0
a 19 646 1502 1
a 19 1502 1603 0
a 19 747 1603 1
a 19 1603 766 0
a 19 766 1445 0
a 19 589 1445 1
a 19 1445 1230 0
a 19 374 1230 1
a 19 1230 776 0
a 19 776 1301 0
a 19 445 1301 1
a 19 1301 560 0
a 19 560 1427 0
a 19 571 1427 1
a 19 1427 597 0
a 19 597 1319 0
a 19 463 1319 1
a 19 1319 1607 0
a 19 751 1607 1
a 19 1607 791 0
a 19 791 491 0
a 19 491 1368 0
a 19 512 1368 1
a 19 1368 812 0
a 19 812 1328 0
a 19 472 1328 1
a 19 1328 1642 0
a 19 786 1642 1
a 19 1642 1588 0
a 19 732 1588 1
a 19 1588 1362 0
a 19 506 1362 1
a 19 1362 828 0
a 19 828 486 0
a 19 486 682 0
a 19 682 1270 0
a 19 414 1270 1
a 19 1270 1228 0
a 19 372 1228 1
a 19 1228 1269 0
a 19 413 1269 1
a 19 1269 1534 0
a 19 678 1534 1
a 19 1534 642 0
a 19 642 549 0
a 19 549 1577 0
a 19 721 1577 1
a 19 1577 1312 0
a 19 456 1312 1
a 19 1312 692 0
a 19 692 1581 0
a 19 725 1581 1
a 19 1581 1189 0
a 19 333 1189 1
a 19 1189 771 0
a 19 771 1315 0
a 19 459 1315 1
a 19 1315 823 0
a 19 823 1358 0
a 19 502 1358 1
a 19 1358 1431 0
a 19 575 1431 1
a 19 1431 1387 0
a 19 531 1387 1
a 19 1387 573 0
a 19 573 1468 0
a 19 612 1468 1
a 19 1468 1622 0
a 19 766 1622 1
a 19 1622 773 0
a 19 773 1473 0
a 19 617 1473 1
a 19 1473 680 0
a 19 680 1409 0
a 19 553 1409 1
a 19 1409 757 0
a 19 757 1356 0
a 19 500 1356 1
a 19 1356 1247 0
a 19 391 1247 1
a 19 1247 1592 0
a 19 736 1592 1
a 19 1592 1334 0
a 19 478 1334 1
a 19 1334 1555 0
a 19 699 1555 1
a 19 1555 825 0
a 19 825 726 0
a 19 726 730 0
a 19 730 1563 0
a 19 707 1563 1
a 19 1563 742 0
a 19 742 1078 0
a 19 222 1078 1
a 19 1078 501 0
a 19 501 1444 0
a 19 588 1444 1
a 19 1444 830 0
a 19 830 1515 0
a 19 659 1515 1
a 19 1515 1277 0
a 19 421 1277 1
a 19 1277 452 0
a 19 452 704 0
a 19 704 1487 0
a 19 631 1487 1
a 19 1487 599 0
a 19 599 698 0
a 19 698 1064 0
a 19 208 1064 1
a 19 1064 663 0
a 19 663 1559 0
a 19 703 1559 1
a 19 1559 804 0
a 19 804 1400 0
a 19 544 1400 1
a 19 1400 1668 0
a 19 812 1668 1
a 19 1668 601 0
a 19 601 1464 0
a 19 608 1464 1
a 19 1464 1540 0
a 19 684 1540 1
a 19 1540 645 0
a 19 645 847 0
a 19 847 769 0
a 19 769 1640 0
a 19 784 1640 1
a 19 1640 1541 0
a 19 685 1541 1
a 19 1541 1632 0
a 19 776 1632 1
a 19 1632 1398 0
a 19 542 1398 1
a 19 1398 627 0
a 19 627 1412 0
a 19 556 1412 1
a 19 1412 807 0
a 19 807 1567 0
a 19 711 1567 1
a 19 1567 792 0
a 19 792 1595 0
a 19 739 1595 1
a 19 1595 1389 0
a 19 533 1389 1
a 19 1389 1570 0
a 19 714 1570 1
a 19 1570 821 0
a 19 821 850 0
a 19 850 1437 0
a 19 581 1437 1
a 19 1437 767 0
a 19 767 1548 0
a 19 692 1548 1
a 19 1548 719 0
a 19 719 844 0
a 19 844 1691 0
a 19 835 1691 1
a 19 1691 1446 0
a 19 590 1446 1
a 19 1446 1538 0
a 19 682 1538 1
a 19 1538 1528 0
a 19 672 1528 1
a 19 1528 1566 0
a 19 710 1566 1
a 19 1566 1405 0
a 19 549 1405 1
a 19 1405 1529 0
a 19 673 1529 1
a 19 1529 770 0
a 19 770 782 0
a 19 782 577 0
a 19 577 777 0
a 19 777 829 0
a 19 829 1435 0
a 19 579 1435 1
a 19 1435 1679 0
a 19 823 1679 1
a 19 1679 1351 0
a 19 495 1351 1
a 19 1351 660 0
a 19 660 697 0
a 19 697 1460 0
a 19 604 1460 1
a 19 1460 650 0
a 19 650 765 0
a 19 765 644 0
a 19 644 1601 0
a 19 745 1601 1
a 19 1601 1594 0
a 19 738 1594 1
a 19 1594 309 0
a 19 309 780 0
a 19 780 760 0
a 19 760 671 0
a 19 671 1644 0
a 19 788 1644 1
a 19 1644 1453 0
a 19 597 1453 1
a 19 1453 1342 0
a 19 486 1342 1
a 19 1342 1498 0
a 19 642 1498 1
a 19 1498 1308 0
a 19 452 1308 1
a 19 1308 1501 0
a 19 645 1501 1
a 19 1501 647 0
a 19 647 790 0
a 19 790 717 0
a 19 717 1282 0
a 19 426 1282 1
a 19 1282 831 0
a 19 831 1647 0
a 19 791 1647 1
a 19 1647 1455 0
a 19 599 1455 1
a 19 1455 473 0
a 19 473 1627 0
a 19 771 1627 1
a 19 1627 1429 0
a 19 573 1429 1
a 19 1429 1347 0
a 19 491 1347 1
a 19 1347 1442 0
a 19 586 1442 1
a 19 1442 686 0
a 19 686 507 0
a 19 507 740 0
a 19 740 854 0
a 19 854 584 0
a 19 584 651 0
a 19 651 1416 0
a 19 560 1416 1
a 19 1416 1483 0
a 19 627 1483 1
a 19 1483 1471 0
a 19 615 1471 1
a 19 1471 1582 0
a 19 726 1582 1
a 19 1582 653 0
a 19 653 832 0
a 19 832 1519 0
a 19 663 1519 1
a 19 1519 1660 0
a 19 804 1660 1
a 19 1660 768 0
a 19 768 1457 0
a 19 601 1457 1
a 19 1457 689 0
a 19 689 724 0
a 19 724 805 0
a 19 805 1575 0
a 19 719 1575 1
a 19 1575 610 0
a 19 610 802 0
a 19 802 1684 0
a 19 828 1684 1
a 19 1684 1357 0
a 19 501 1357 1
a 19 1357 838 0
a 19 838 1560 0
a 19 704 1560 1
a 19 1560 1633 0
a 19 777 1633 1
a 19 1633 1586 0
a 19 730 1586 1
a 19 1586 787 0
a 19 787 761 0
a 19 761 851 0
a 19 851 611 0
a 19 611 1629 0
a 19 773 1629 1
a 19 1629 834 0
a 19 834 1433 0
a 19 577 1433 1
a 19 1433 1638 0
a 19 782 1638 1
a 19 1638 820 0
a 19 820 688 0
a 19 688 702 0
