c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_88_137_777_66
c
c problem jobs shifts
a 8 651 319
a 8 319 261
a 8 261 1360
a 8 583 1360
a 8 1360 101
a 8 101 1123
a 8 346 1123
a 8 1123 285
a 8 285 1059
a 8 282 1059
a 8 1059 472
a 8 472 1136
a 8 359 1136
a 8 1136 922
a 8 145 922
a 8 922 257
a 8 257 377
a 8 377 1148
a 8 371 1148
a 8 1148 1017
a 8 240 1017
a 8 1017 292
a 8 292 1169
a 8 392 1169
a 8 1169 1074
a 8 297 1074
a 8 1074 685
a 8 685 354
a 8 354 1027
a 8 250 1027
a 8 1027 1178
a 8 401 1178
a 8 1178 1011
a 8 234 1011
a 8 1011 242
a 8 242 936
a 8 159 936
a 8 936 1110
a 8 333 1110
a 8 1110 505
a 8 505 1239
a 8 462 1239
a 8 1239 686
a 8 686 325
a 8 325 1040
a 8 263 1040
a 8 1040 1056
a 8 279 1056
a 8 1056 1156
a 8 379 1156
a 8 1156 344
a 8 344 361
a 8 361 943
a 8 166 943
a 8 943 428
a 8 428 564
a 8 564 389
a 8 389 447
a 8 447 594
a 8 594 1250
a 8 473 1250
a 8 1250 169
a 8 169 294
a 8 294 1192
a 8 415 1192
a 8 1192 1024
a 8 247 1024
a 8 1024 1007
a 8 230 1007
a 8 1007 161
a 8 161 270
a 8 270 881
a 8 104 881
a 8 881 869
a 8 92 869
a 8 869 628
a 8 628 835
a 8 58 835
a 8 835 267
a 8 267 1124
a 8 347 1124
a 8 1124 458
a 8 458 369
a 8 369 1135
a 8 358 1135
a 8 1135 1016
a 8 239 1016
a 8 1016 929
a 8 152 929
a 8 929 1345
a 8 568 1345
a 8 1345 396
a 8 396 601
a 8 601 376
a 8 376 1083
a 8 306 1083
a 8 1083 506
a 8 506 1280
a 8 503 1280
a 8 1280 1292
a 8 515 1292
a 8 1292 1157
a 8 380 1157
a 8 1157 1165
a 8 388 1165
a 8 1165 560
a 8 560 494
a 8 494 260
a 8 260 557
a 8 557 976
a 8 199 976
a 8 976 495
a 8 495 492
a 8 492 974
a 8 197 974
a 8 974 1331
a 8 554 1331
a 8 1331 519
a 8 519 1094
a 8 317 1094
a 8 1094 300
a 8 300 420
a 8 420 988
a 8 211 988
a 8 988 902
a 8 125 902
a 8 902 400
a 8 400 1130
a 8 353 1130
a 8 1130 157
a 8 157 1270
a 8 493 1270
a 8 1270 1152
a 8 375 1152
a 8 1152 1402
a 8 625 1402
a 8 1402 189
a 8 189 1154
a 8 377 1154
a 8 1154 327
a 8 327 968
a 8 191 968
a 8 968 1119
a 8 342 1119
a 8 1119 461
a 8 461 606
a 8 606 892
a 8 115 892
a 8 892 899
a 8 122 899
a 8 899 293
a 8 293 332
a 8 332 1218
a 8 441 1218
a 8 1218 421
a 8 421 630
a 8 630 434
a 8 434 1268
a 8 491 1268
a 8 1268 348
a 8 348 1200
a 8 423 1200
a 8 1200 1223
a 8 446 1223
a 8 1223 687
a 8 687 935
a 8 158 935
a 8 935 339
a 8 339 640
a 8 640 394
a 8 394 466
a 8 466 523
a 8 523 1249
a 8 472 1249
a 8 1249 1075
a 8 298 1075
a 8 1075 671
a 8 671 1463
a 8 686 1463
a 8 1463 1129
a 8 352 1129
a 8 1129 406
a 8 406 907
a 8 130 907
a 8 907 382
a 8 382 1028
a 8 251 1028
a 8 1028 1076
a 8 299 1076
a 8 1076 561
a 8 561 459
a 8 459 704
a 8 704 1019
a 8 242 1019
a 8 1019 1346
a 8 569 1346
a 8 1346 549
a 8 549 1219
a 8 442 1219
a 8 1219 916
a 8 139 916
a 8 916 391
a 8 391 246
a 8 246 444
a 8 444 1099
a 8 322 1099
a 8 1099 357
a 8 357 1428
a 8 651 1428
a 8 1428 176
a 8 176 521
a 8 521 1131
a 8 354 1131
a 8 1131 1121
a 8 344 1121
a 8 1121 386
a 8 386 1069
a 8 292 1069
a 8 1069 691
a 8 691 312
a 8 312 217
a 8 217 1205
a 8 428 1205
a 8 1205 1034
a 8 257 1034
a 8 1034 449
a 8 449 476
a 8 476 946
a 8 169 946
a 8 946 413
a 8 413 1138
a 8 361 1138
a 8 1138 1271
a 8 494 1271
a 8 1271 255
a 8 255 878
a 8 101 878
a 8 878 531
a 8 531 1462
a 8 685 1462
a 8 1462 743
a 8 743 381
a 8 381 516
a 8 516 1341
a 8 564 1341
a 8 1341 1203
a 8 426 1203
a 8 1203 1038
a 8 261 1038
a 8 1038 1047
a 8 270 1047
a 8 1047 487
a 8 487 614
a 8 614 1092
a 8 315 1092
a 8 1092 457
a 8 457 1096
a 8 319 1096
a 8 1096 433
a 8 433 938
a 8 161 938
a 8 938 190
a 8 190 1025
a 8 248 1025
a 8 1025 1153
a 8 376 1153
a 8 1153 437
a 8 437 551
a 8 551 1166
a 8 389 1166
a 8 1166 314
a 8 314 556
a 8 556 419
a 8 419 1062
a 8 285 1062
a 8 1062 416
a 8 416 1044
a 8 267 1044
a 8 1044 1173
a 8 396 1173
a 8 1173 385
a 8 385 408
a 8 408 565
a 8 565 517
a 8 517 1283
a 8 506 1283
a 8 1283 1146
a 8 369 1146
a 8 1146 612
a 8 612 1238
a 8 461 1238
a 8 1238 1371
a 8 594 1371
a 8 1371 605
a 8 605 1071
a 8 294 1071
a 8 1071 1272
a 8 495 1272
a 8 1272 364
a 8 364 597
a 8 597 538
a 8 538 1224
a 8 447 1224
a 8 1224 1282
a 8 505 1282
a 8 1282 465
a 8 465 546
a 8 546 1104
a 8 327 1104
a 8 1104 1197
a 8 420 1197
a 8 1197 296
a 8 296 393
a 8 393 511
a 8 511 1102
a 8 325 1102
a 8 1102 490
a 8 490 174
a 8 174 1337
a 8 560 1337
a 8 1337 411
a 8 411 544
a 8 544 1070
a 8 293 1070
a 8 1070 558
a 8 558 1405
a 8 628 1405
a 8 1405 631
a 8 631 1448
a 8 671 1448
a 8 1448 1296
a 8 519 1296
a 8 1296 1037
a 8 260 1037
a 8 1037 1407
a 8 630 1407
a 8 1407 478
a 8 478 1177
a 8 400 1177
a 8 1177 699
a 8 699 496
a 8 496 269
a 8 269 414
a 8 414 733
a 8 733 1077
a 8 300 1077
a 8 1077 629
a 8 629 1378
a 8 601 1378
a 8 1378 368
a 8 368 934
a 8 157 934
a 8 934 1235
a 8 458 1235
a 8 1235 1116
a 8 339 1116
a 8 1116 1198
a 8 421 1198
a 8 1198 1481
a 8 704 1481
a 8 1481 571
a 8 571 647
a 8 647 953
a 8 176 953
a 8 953 1334
a 8 557 1334
a 8 1334 966
a 8 189 966
a 8 966 1159
a 8 382 1159
a 8 1159 1417
a 8 640 1417
a 8 1417 1298
a 8 521 1298
a 8 1298 543
a 8 543 1171
a 8 394 1171
a 8 1171 1109
a 8 332 1109
a 8 1109 1125
a 8 348 1125
a 8 1125 575
a 8 575 727
a 8 727 1236
a 8 459 1236
a 8 1236 454
a 8 454 1269
a 8 492 1269
a 8 1269 464
a 8 464 1168
a 8 391 1168
a 8 1168 722
a 8 722 337
a 8 337 1211
a 8 434 1211
a 8 1211 233
a 8 233 1383
a 8 606 1383
a 8 1383 552
a 8 552 588
a 8 588 409
a 8 409 1134
a 8 357 1134
a 8 1134 656
a 8 656 1243
a 8 466 1243
a 8 1243 1190
a 8 413 1190
a 8 1190 1293
a 8 516 1293
a 8 1293 613
a 8 613 589
a 8 589 1326
a 8 549 1326
a 8 1326 1300
a 8 523 1300
a 8 1300 1328
a 8 551 1328
a 8 1328 1468
a 8 691 1468
a 8 1468 600
a 8 600 360
a 8 360 720
a 8 720 1183
a 8 406 1183
a 8 1183 1214
a 8 437 1214
a 8 1214 1234
a 8 457 1234
a 8 1234 488
a 8 488 715
a 8 715 668
a 8 668 559
a 8 559 471
a 8 471 1464
a 8 687 1464
a 8 1464 526
a 8 526 562
a 8 562 1185
a 8 408 1185
a 8 1185 440
a 8 440 500
a 8 500 1162
a 8 385 1162
a 8 1162 1333
a 8 556 1333
a 8 1333 481
a 8 481 1520
a 8 743 1520
a 8 1520 1253
a 8 476 1253
a 8 1253 534
a 8 534 748
a 8 748 1023
a 8 246 1023
a 8 1023 1221
a 8 444 1221
a 8 1221 1338
a 8 561 1338
a 8 1338 637
a 8 637 1374
a 8 597 1374
a 8 1374 542
a 8 542 1226
a 8 449 1226
a 8 1226 1391
a 8 614 1391
a 8 1391 577
a 8 577 951
a 8 174 951
a 8 951 1158
a 8 381 1158
a 8 1158 1323
a 8 546 1323
a 8 1323 576
a 8 576 1089
a 8 312 1089
a 8 1089 1294
a 8 517 1294
a 8 1294 1321
a 8 544 1321
a 8 1321 1163
a 8 386 1163
a 8 1163 390
a 8 390 620
a 8 620 645
a 8 645 508
a 8 508 265
a 8 265 610
a 8 610 1288
a 8 511 1288
a 8 1288 586
a 8 586 641
a 8 641 470
a 8 470 1196
a 8 419 1196
a 8 1196 536
a 8 536 680
a 8 680 684
a 8 684 1032
a 8 255 1032
a 8 1032 608
a 8 608 438
a 8 438 665
a 8 665 1170
a 8 393 1170
a 8 1170 646
a 8 646 1210
a 8 433 1210
a 8 1210 1308
a 8 531 1308
a 8 1308 316
a 8 316 524
a 8 524 532
a 8 532 689
a 8 689 1046
a 8 269 1046
a 8 1046 1335
a 8 558 1335
a 8 1335 1091
a 8 314 1091
a 8 1091 374
a 8 374 1342
a 8 565 1342
a 8 1342 451
a 8 451 545
a 8 545 1073
a 8 296 1073
a 8 1073 529
a 8 529 607
a 8 607 1188
a 8 411 1188
a 8 1188 1114
a 8 337 1114
a 8 1114 522
a 8 522 1320
a 8 543 1320
a 8 1320 732
a 8 732 1382
a 8 605 1382
a 8 1382 418
a 8 418 994
a 8 217 994
a 8 994 757
a 8 757 1504
a 8 727 1504
a 8 1504 690
a 8 690 1193
a 8 416 1193
a 8 1193 1476
a 8 699 1476
a 8 1476 530
a 8 530 1510
a 8 733 1510
a 8 1510 1264
a 8 487 1264
a 8 1264 741
a 8 741 618
a 8 618 1267
a 8 490 1267
a 8 1267 1408
a 8 631 1408
a 8 1408 1406
a 8 629 1406
a 8 1406 1141
a 8 364 1141
a 8 1141 596
a 8 596 1315
a 8 538 1315
a 8 1315 666
a 8 666 578
a 8 578 967
a 8 190 967
a 8 967 1242
a 8 465 1242
a 8 1242 1255
a 8 478 1255
a 8 1255 697
a 8 697 1497
a 8 720 1497
a 8 1497 580
a 8 580 724
a 8 724 755
a 8 755 1010
a 8 233 1010
a 8 1010 603
a 8 603 1389
a 8 612 1389
a 8 1389 528
a 8 528 644
a 8 644 707
a 8 707 1145
a 8 368 1145
a 8 1145 1329
a 8 552 1329
a 8 1329 744
a 8 744 776
a 8 776 431
a 8 431 639
a 8 639 1366
a 8 589 1366
a 8 1366 1348
a 8 571 1348
a 8 1348 718
a 8 718 1387
a 8 610 1387
a 8 1387 1186
a 8 409 1186
a 8 1186 1241
a 8 464 1241
a 8 1241 1273
a 8 496 1273
a 8 1273 653
a 8 653 678
a 8 678 740
a 8 740 518
a 8 518 1191
a 8 414 1191
a 8 1191 1492
a 8 715 1492
a 8 1492 1445
a 8 668 1445
a 8 1445 752
a 8 752 547
a 8 547 747
a 8 747 1258
a 8 481 1258
a 8 1258 675
a 8 675 1309
a 8 532 1309
a 8 1309 1336
a 8 559 1336
a 8 1336 1377
a 8 600 1377
a 8 1377 1231
a 8 454 1231
a 8 1231 1390
a 8 613 1390
a 8 1390 1313
a 8 536 1313
a 8 1313 1228
a 8 451 1228
a 8 1228 1424
a 8 647 1424
a 8 1424 1167
a 8 390 1167
a 8 1167 1303
a 8 526 1303
a 8 1303 1499
a 8 722 1499
a 8 1499 1384
a 8 607 1384
a 8 1384 1319
a 8 542 1319
a 8 1319 513
a 8 513 581
a 8 581 731
a 8 731 1248
a 8 471 1248
a 8 1248 1306
a 8 529 1306
a 8 1306 1137
a 8 360 1137
a 8 1137 1352
a 8 575 1352
a 8 1352 585
a 8 585 745
a 8 745 1265
a 8 488 1265
a 8 1265 1285
a 8 508 1285
a 8 1285 1339
a 8 562 1339
a 8 1339 711
a 8 711 615
a 8 615 749
a 8 749 750
a 8 750 1151
a 8 374 1151
a 8 1151 537
a 8 537 736
a 8 736 746
a 8 746 598
a 8 598 655
a 8 655 659
a 8 659 1195
a 8 418 1195
a 8 1195 448
a 8 448 703
a 8 703 632
a 8 632 717
a 8 717 621
a 8 621 708
a 8 708 751
a 8 751 1397
a 8 620 1397
a 8 1397 667
a 8 667 1461
a 8 684 1461
a 8 1461 1422
a 8 645 1422
a 8 1422 1414
a 8 637 1414
a 8 1414 1277
a 8 500 1277
a 8 1277 775
a 8 775 669
a 8 669 670
a 8 670 692
a 8 692 1534
a 8 757 1534
a 8 1534 1423
a 8 646 1423
a 8 1423 758
a 8 758 1385
a 8 608 1385
a 8 1385 1433
a 8 656 1433
a 8 1433 674
a 8 674 1365
a 8 588 1365
a 8 1365 1322
a 8 545 1322
a 8 1322 1474
a 8 697 1474
a 8 1474 497
a 8 497 566
a 8 566 611
a 8 611 764
a 8 764 1395
a 8 618 1395
a 8 1395 1353
a 8 576 1353
a 8 1353 698
a 8 698 1363
a 8 586 1363
a 8 1363 563
a 8 563 1442
a 8 665 1442
a 8 1442 682
a 8 682 702
a 8 702 729
a 8 729 1301
a 8 524 1301
a 8 1301 1042
a 8 265 1042
a 8 1042 765
a 8 765 1354
a 8 577 1354
a 8 1354 635
a 8 635 1215
a 8 438 1215
a 8 1215 1305
a 8 528 1305
a 8 1305 648
a 8 648 1457
a 8 680 1457
a 8 1457 719
a 8 719 1418
a 8 641 1418
a 8 1418 1443
a 8 666 1443
a 8 1443 742
a 8 742 643
a 8 643 617
a 8 617 754
a 8 754 1217
a 8 440 1217
a 8 1217 739
a 8 739 1093
a 8 316 1093
a 8 1093 1525
a 8 748 1525
a 8 1525 1311
a 8 534 1311
a 8 1311 541
a 8 541 662
a 8 662 1208
a 8 431 1208
a 8 1208 768
a 8 768 1247
a 8 470 1247
a 8 1247 468
a 8 468 1509
a 8 732 1509
a 8 1509 527
a 8 527 1295
a 8 518 1295
a 8 1295 1299
a 8 522 1299
a 8 1299 1307
a 8 530 1307
a 8 1307 555
a 8 555 595
a 8 595 694
a 8 694 652
a 8 652 767
a 8 767 771
a 8 771 737
a 8 737 1380
a 8 603 1380
a 8 1380 761
a 8 761 770
a 8 770 1466
a 8 689 1466
a 8 1466 723
a 8 723 1421
a 8 644 1421
a 8 1421 773
a 8 773 1467
a 8 690 1467
a 8 1467 1373
a 8 596 1373
a 8 1373 709
a 8 709 1518
a 8 741 1518
a 8 1518 1532
a 8 755 1532
a 8 1532 1501
a 8 724 1501
a 8 1501 1355
a 8 578 1355
a 8 1355 1357
a 8 580 1357
a 8 1357 1444
a 8 667 1444
a 8 1444 1484
a 8 707 1484
a 8 1484 1517
a 8 740 1517
a 8 1517 1375
a 8 598 1375
a 8 1375 1412
a 8 635 1412
a 8 1412 1553
a 8 776 1553
a 8 1553 1521
a 8 744 1521
a 8 1521 1528
a 8 751 1528
a 8 1528 1398
a 8 621 1398
a 8 1398 1324
a 8 547 1324
a 8 1324 1290
a 8 513 1290
a 8 1290 1488
a 8 711 1488
a 8 1488 1274
a 8 497 1274
a 8 1274 1416
a 8 639 1416
a 8 1416 1469
a 8 692 1469
a 8 1469 1343
a 8 566 1343
a 8 1343 1529
a 8 752 1529
a 8 1529 1409
a 8 632 1409
a 8 1409 1508
a 8 731 1508
a 8 1508 1524
a 8 747 1524
a 8 1524 1451
a 8 674 1451
a 8 1451 1514
a 8 737 1514
a 8 1514 1523
a 8 746 1523
a 8 1523 1432
a 8 655 1432
a 8 1432 1420
a 8 643 1420
a 8 1420 1522
a 8 745 1522
a 8 1522 1318
a 8 541 1318
a 8 1318 1358
a 8 581 1358
a 8 1358 1446
a 8 669 1446
a 8 1446 1447
a 8 670 1447
a 8 1447 1480
a 8 703 1480
a 8 1480 1485
a 8 708 1485
a 8 1485 1541
a 8 764 1541
a 8 1541 1545
a 8 768 1545
a 8 1545 1494
a 8 717 1494
a 8 1494 1526
a 8 749 1526
a 8 1526 1304
a 8 527 1304
a 8 1304 1531
a 8 754 1531
a 8 1531 1388
a 8 611 1388
a 8 1388 1495
a 8 718 1495
a 8 1495 1506
a 8 729 1506
a 8 1506 1455
a 8 678 1455
a 8 1455 1459
a 8 682 1459
a 8 1459 1471
a 8 694 1471
a 8 1471 1516
a 8 739 1516
a 8 1516 1392
a 8 615 1392
a 8 1392 1527
a 8 750 1527
a 8 1527 1340
a 8 563 1340
a 8 1340 1519
a 8 742 1519
a 8 1519 1245
a 8 468 1245
a 8 1245 1314
a 8 537 1314
a 8 1314 1362
a 8 585 1362
a 8 1362 1394
a 8 617 1394
a 8 1394 1513
a 8 736 1513
a 8 1513 1544
a 8 767 1544
a 8 1544 1550
a 8 773 1550
a 8 1550 1425
a 8 648 1425
a 8 1425 1535
a 8 758 1535
a 8 1535 1547
a 8 770 1547
a 8 1547 1548
a 8 771 1548
a 8 1548 1552
a 8 775 1552
a 8 1552 1332
a 8 555 1332
a 8 1332 1372
a 8 595 1372
a 8 1372 1430
a 8 653 1430
a 8 1430 1439
a 8 662 1439
a 8 1439 1452
a 8 675 1452
a 8 1452 1479
a 8 702 1479
a 8 1479 1486
a 8 709 1486
a 8 1486 1496
a 8 719 1496
a 8 1496 1538
a 8 761 1538
a 8 1538 1225
a 8 448 1225
a 8 1225 1429
a 8 652 1429
a 8 1429 1436
a 8 659 1436
a 8 1436 1475
a 8 698 1475
a 8 1475 1500
a 8 723 1500
a 8 1500 1542
a 8 765 1542
a 8 1542 1555
a 9 1554 59
a 9 59 65
a 9 65 68
a 9 68 91
a 9 91 108
a 9 108 129
a 9 129 133
a 9 133 144
a 9 144 154
a 9 154 0
a 9 0 26
a 9 26 50
a 9 50 64
a 9 64 178
a 9 178 215
a 9 215 280
a 9 280 402
a 9 402 78
a 9 78 219
a 9 219 208
a 9 208 258
a 9 258 44
a 9 44 70
a 9 70 156
a 9 156 22
a 9 22 39
a 9 39 11
a 9 11 118
a 9 118 181
a 9 181 273
a 9 273 14
a 9 14 82
a 9 82 86
a 9 86 131
a 9 131 21
a 9 21 35
a 9 35 5
a 9 5 10
a 9 10 19
a 9 19 76
a 9 76 3
a 9 3 45
a 9 45 52
a 9 52 73
a 9 73 109
a 9 109 79
a 9 79 184
a 9 184 2
a 9 2 7
a 9 7 63
a 9 63 74
a 9 74 107
a 9 107 30
a 9 30 162
a 9 162 202
a 9 202 27
a 9 27 46
a 9 46 15
a 9 15 51
a 9 51 226
a 9 226 25
a 9 25 185
a 9 185 114
a 9 114 147
a 9 147 188
a 9 188 134
a 9 134 183
a 9 183 17
a 9 17 69
a 9 69 53
a 9 53 334
a 9 334 20
a 9 20 32
a 9 32 41
a 9 41 97
a 9 97 193
a 9 193 249
a 9 249 933
a 9 156 933
a 9 933 218
a 9 218 827
a 9 50 827
a 9 827 24
a 9 24 48
a 9 48 782
a 9 5 782
a 9 782 223
a 9 223 992
a 9 215 992
a 9 992 850
a 9 73 850
a 9 850 788
a 9 11 788
a 9 788 855
a 9 78 855
a 9 855 845
a 9 68 845
a 9 845 829
a 9 52 829
a 9 829 784
a 9 7 784
a 9 784 1057
a 9 280 1057
a 9 1057 836
a 9 59 836
a 9 836 841
a 9 64 841
a 9 841 203
a 9 203 274
a 9 274 885
a 9 108 885
a 9 885 812
a 9 35 812
a 9 812 816
a 9 39 816
a 9 816 88
a 9 88 939
a 9 162 939
a 9 939 196
a 9 196 807
a 9 30 807
a 9 807 143
a 9 143 29
a 9 29 961
a 9 184 961
a 9 961 777
a 9 0 777
a 9 777 23
a 9 23 61
a 9 61 85
a 9 85 126
a 9 126 235
a 9 235 965
a 9 188 965
a 9 965 295
a 9 295 821
a 9 44 821
a 9 821 186
a 9 186 853
a 9 76 853
a 9 853 137
a 9 137 799
a 9 22 799
a 9 799 979
a 9 202 979
a 9 979 94
a 9 94 931
a 9 154 931
a 9 931 985
a 9 208 985
a 9 985 310
a 9 310 859
a 9 82 859
a 9 859 288
a 9 288 120
a 9 120 891
a 9 114 891
a 9 891 780
a 9 3 780
a 9 780 399
a 9 399 895
a 9 118 895
a 9 895 840
a 9 63 840
a 9 840 323
a 9 323 155
a 9 155 794
a 9 17 794
a 9 794 842
a 9 65 842
a 9 842 256
a 9 256 828
a 9 51 828
a 9 828 921
a 9 144 921
a 9 921 779
a 9 2 779
a 9 779 1035
a 9 258 1035
a 9 1035 286
a 9 286 851
a 9 74 851
a 9 851 863
a 9 86 863
a 9 863 146
a 9 146 164
a 9 164 366
a 9 366 435
a 9 435 241
a 9 241 262
a 9 262 803
a 9 26 803
a 9 803 924
a 9 147 924
a 9 924 996
a 9 219 996
a 9 996 72
a 9 72 252
a 9 252 822
a 9 45 822
a 9 822 868
a 9 91 868
a 9 868 1050
a 9 273 1050
a 9 1050 324
a 9 324 623
a 9 623 886
a 9 109 886
a 9 886 958
a 9 181 958
a 9 958 228
a 9 228 335
a 9 335 127
a 9 127 792
a 9 15 792
a 9 792 804
a 9 27 804
a 9 804 216
a 9 216 432
a 9 432 796
a 9 19 796
a 9 796 798
a 9 21 798
a 9 798 42
a 9 42 962
a 9 185 962
a 9 962 54
a 9 54 141
a 9 141 309
a 9 309 320
a 9 320 791
a 9 14 791
a 9 791 955
a 9 178 955
a 9 955 874
a 9 97 874
a 9 874 911
a 9 134 911
a 9 911 238
a 9 238 787
a 9 10 787
a 9 787 818
a 9 41 818
a 9 818 960
a 9 183 960
a 9 960 856
a 9 79 856
a 9 856 884
a 9 107 884
a 9 884 1179
a 9 402 1179
a 9 1179 151
a 9 151 210
a 9 210 1111
a 9 334 1111
a 9 1111 906
a 9 129 906
a 9 906 910
a 9 133 910
a 9 910 278
a 9 278 1003
a 9 226 1003
a 9 1003 99
a 9 99 172
a 9 172 823
a 9 46 823
a 9 823 908
a 9 131 908
a 9 908 167
a 9 167 802
a 9 25 802
a 9 802 243
a 9 243 540
a 9 540 135
a 9 135 165
a 9 165 443
a 9 443 80
a 9 80 862
a 9 85 862
a 9 862 110
a 9 110 847
a 9 70 847
a 9 847 201
a 9 201 830
a 9 53 830
a 9 830 95
a 9 95 846
a 9 69 846
a 9 846 1000
a 9 223 1000
a 9 1000 1026
a 9 249 1026
a 9 1026 809
a 9 32 809
a 9 809 797
a 9 20 797
a 9 797 284
a 9 284 28
a 9 28 224
a 9 224 359
a 9 359 548
a 9 548 62
a 9 62 370
a 9 370 970
a 9 193 970
a 9 970 1176
a 9 399 1176
a 9 1176 825
a 9 48 825
a 9 825 57
a 9 57 204
a 9 204 145
a 9 145 268
a 9 268 301
a 9 301 236
a 9 236 264
a 9 264 583
a 9 583 980
a 9 203 980
a 9 980 1051
a 9 274 1051
a 9 1051 289
a 9 289 259
a 9 259 209
a 9 209 602
a 9 602 941
a 9 164 941
a 9 941 282
a 9 282 123
a 9 123 1112
a 9 335 1112
a 9 1112 973
a 9 196 973
a 9 973 897
a 9 120 897
a 9 897 1101
a 9 324 1101
a 9 1101 904
a 9 127 904
a 9 904 333
a 9 333 424
a 9 424 871
a 9 94 871
a 9 871 903
a 9 126 903
a 9 903 159
a 9 159 266
a 9 266 152
a 9 152 800
a 9 23 800
a 9 800 806
a 9 29 806
a 9 806 392
a 9 392 102
a 9 102 291
a 9 291 838
a 9 61 838
a 9 838 865
a 9 88 865
a 9 865 199
a 9 199 1072
a 9 295 1072
a 9 1072 932
a 9 155 932
a 9 932 1065
a 9 288 1065
a 9 1065 455
a 9 455 1039
a 9 262 1039
a 9 1039 801
a 9 24 801
a 9 801 1033
a 9 256 1033
a 9 1033 358
a 9 358 1100
a 9 323 1100
a 9 1100 104
a 9 104 121
a 9 121 58
a 9 58 150
a 9 150 166
a 9 166 171
a 9 171 279
a 9 279 923
a 9 146 923
a 9 923 1018
a 9 241 1018
a 9 1018 995
a 9 218 995
a 9 995 283
a 9 283 473
a 9 473 819
a 9 42 819
a 9 819 100
a 9 100 346
a 9 346 920
a 9 143 920
a 9 920 1029
a 9 252 1029
a 9 1029 1087
a 9 310 1087
a 9 1087 1012
a 9 235 1012
a 9 1012 1212
a 9 435 1212
a 9 1212 158
a 9 158 395
a 9 395 1055
a 9 278 1055
a 9 1055 187
a 9 187 987
a 9 210 987
a 9 987 304
a 9 304 918
a 9 141 918
a 9 918 491
a 9 491 1097
a 9 320 1097
a 9 1097 914
a 9 137 914
a 9 914 1063
a 9 286 1063
a 9 1063 317
a 9 317 336
a 9 336 949
a 9 172 949
a 9 949 1086
a 9 309 1086
a 9 1086 503
a 9 503 1143
a 9 366 1143
a 9 1143 462
a 9 462 1005
a 9 228 1005
a 9 1005 350
a 9 350 963
a 9 186 963
a 9 963 944
a 9 167 944
a 9 944 1317
a 9 540 1317
a 9 1317 277
a 9 277 876
a 9 99 876
a 9 876 341
a 9 341 568
a 9 568 1020
a 9 243 1020
a 9 1020 191
a 9 191 839
a 9 62 839
a 9 839 887
a 9 110 887
a 9 887 515
a 9 515 1209
a 9 432 1209
a 9 1209 347
a 9 347 115
a 9 115 407
a 9 407 857
a 9 80 857
a 9 857 942
a 9 165 942
a 9 942 375
a 9 375 207
a 9 207 287
a 9 287 92
a 9 92 849
a 9 72 849
a 9 849 625
a 9 625 180
a 9 180 281
a 9 281 834
a 9 57 834
a 9 834 978
a 9 201 978
a 9 978 197
a 9 197 1147
a 9 370 1147
a 9 1147 380
a 9 380 928
a 9 151 928
a 9 928 1041
a 9 264 1041
a 9 1041 1379
a 9 602 1379
a 9 1379 872
a 9 95 872
a 9 872 111
a 9 111 993
a 9 216 993
a 9 993 1001
a 9 224 1001
a 9 1001 298
a 9 298 1078
a 9 301 1078
a 9 1078 130
a 9 130 805
a 9 28 805
a 9 805 912
a 9 135 912
a 9 912 96
a 9 96 1015
a 9 238 1015
a 9 1015 326
a 9 326 355
a 9 355 1061
a 9 284 1061
a 9 1061 1220
a 9 443 1220
a 9 1220 352
a 9 352 831
a 9 54 831
a 9 831 122
a 9 122 1036
a 9 259 1036
a 9 1036 84
a 9 84 493
a 9 493 525
a 9 525 1045
a 9 268 1045
a 9 1045 322
a 9 322 1325
a 9 548 1325
a 9 1325 139
a 9 139 442
a 9 442 446
a 9 446 1400
a 9 623 1400
a 9 1400 569
a 9 569 1066
a 9 289 1066
a 9 1066 898
a 9 121 898
a 9 898 1068
a 9 291 1068
a 9 1068 192
a 9 192 879
a 9 102 879
a 9 879 140
a 9 140 986
a 9 209 986
a 9 986 1201
a 9 424 1201
a 9 1201 981
a 9 204 981
a 9 981 248
a 9 248 1013
a 9 236 1013
a 9 1013 315
a 9 315 426
a 9 426 651
a 9 651 319
a 9 319 1360
a 9 583 1360
a 9 1360 101
a 9 101 1123
a 9 346 1123
a 9 1123 285
a 9 285 1059
a 9 282 1059
a 9 1059 472
a 9 472 1136
a 9 359 1136
a 9 1136 456
a 9 456 922
a 9 145 922
a 9 922 276
a 9 276 377
a 9 377 292
a 9 292 474
a 9 474 1169
a 9 392 1169
a 9 1169 311
a 9 311 452
a 9 452 685
a 9 685 1081
a 9 304 1081
a 9 1081 242
a 9 242 936
a 9 159 936
a 9 936 429
a 9 429 453
a 9 453 1110
a 9 333 1110
a 9 1110 1239
a 9 462 1239
a 9 1239 1043
a 9 266 1043
a 9 1043 170
a 9 170 1056
a 9 279 1056
a 9 1056 948
a 9 171 948
a 9 948 343
a 9 343 344
a 9 344 943
a 9 166 943
a 9 943 428
a 9 428 964
a 9 187 964
a 9 964 389
a 9 389 447
a 9 447 594
a 9 594 877
a 9 100 877
a 9 877 1172
a 9 395 1172
a 9 1172 1250
a 9 473 1250
a 9 1250 900
a 9 123 900
a 9 900 169
a 9 169 927
a 9 150 927
a 9 927 1118
a 9 341 1118
a 9 1118 270
a 9 270 881
a 9 104 881
a 9 881 869
a 9 92 869
